"","DLF004","DLM001","DOM001","DOF003","NLM028","DLM027","DLM017","DOF006","DOF014","NOM005"
"COG1293",3,3,2,4,4,3,3,1,2,4
"COG1294",3,1,2,2,1,2,3,3,3,3
"COG1295",2,4,1,3,5,11,4,4,5,4
"COG1296",0,2,2,5,6,3,2,0,1,3
"COG1297",5,3,1,3,5,4,5,3,2,4
"COG1298",2,1,1,2,7,1,0,0,1,4
"COG1299",1,2,1,1,1,8,3,3,1,11
"COG1300",0,0,0,0,1,0,1,0,0,1
"COG1301",5,10,12,7,10,16,4,4,1,13
"COG1302",2,1,2,3,0,4,0,1,1,3
"COG1304",0,3,1,0,1,5,2,2,0,2
"COG1305",3,5,3,6,3,3,2,2,4,3
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",4,5,4,5,17,9,4,2,4,5
"COG1309",6,4,9,8,11,6,10,9,21,19
"COG1310",0,1,0,0,0,0,1,0,1,0
"COG1312",6,5,6,3,9,7,7,5,2,1
"COG1313",1,2,1,2,2,1,1,1,1,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,4,2,0,0,2,1
"COG1316",6,1,6,1,10,5,6,3,5,5
"COG1319",0,1,0,1,3,4,0,2,0,0
"COG1321",0,0,1,1,1,0,2,0,0,1
"COG1322",3,4,2,4,3,1,0,2,2,4
"COG1323",1,5,2,1,2,6,0,0,2,3
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",1,0,2,0,1,7,1,1,5,1
"COG1328",7,13,12,8,8,11,12,9,5,8
"COG1329",1,0,0,0,0,0,0,0,2,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",2,0,0,1,0,0,1,3,0,0
"COG1335",1,0,2,3,1,3,4,1,1,7
"COG1338",0,0,0,0,0,1,1,0,0,2
"COG1342",1,1,0,1,2,2,2,0,0,0
"COG1343",0,0,0,2,1,1,0,0,1,0
"COG1344",5,1,1,6,16,0,1,0,3,6
"COG1345",0,2,3,0,1,1,1,3,1,1
"COG1346",3,3,0,2,3,1,1,3,3,2
"COG1347",1,6,3,2,2,1,1,2,1,0
"COG1348",1,1,0,0,0,1,0,0,0,1
"COG1349",2,4,1,3,4,7,5,3,7,15
"COG1350",3,4,8,3,3,2,5,3,2,1
"COG1351",4,1,1,2,4,1,0,0,7,2
"COG1352",0,0,0,1,1,0,0,0,2,0
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",1,1,1,1,0,2,0,2,1,1
"COG1355",0,2,0,0,0,2,0,0,0,0
"COG1357",0,1,1,1,0,2,1,0,0,2
"COG1358",0,0,0,0,0,3,0,0,0,2
"COG1359",0,0,1,1,0,1,0,0,0,0
"COG1360",3,1,1,3,2,2,4,3,1,3
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",5,5,6,4,9,7,3,1,2,7
"COG1363",1,3,1,2,1,1,5,1,4,6
"COG1364",1,6,0,4,2,3,3,1,1,5
"COG1366",0,0,1,1,4,0,2,0,1,1
"COG1368",9,7,8,11,4,23,14,6,17,6
"COG1373",81,26,21,24,21,48,45,20,25,14
"COG1376",2,2,1,3,5,5,9,3,2,6
"COG1377",0,0,0,3,1,2,0,0,0,1
"COG1378",1,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",2,2,0,2,2,2,1,1,0,3
"COG1381",0,0,0,2,2,3,1,0,1,1
"COG1385",4,0,5,2,0,5,6,1,2,2
"COG1386",0,1,0,1,0,3,2,0,2,1
"COG1387",6,3,3,3,3,2,8,3,6,7
"COG1388",4,1,4,6,4,7,4,2,7,4
"COG1390",0,0,1,0,0,0,0,0,1,0
"COG1391",0,0,0,0,1,0,0,0,2,4
"COG1392",1,2,0,0,0,6,0,1,1,1
"COG1393",0,0,0,1,1,1,0,0,2,4
"COG1394",0,2,3,2,2,1,1,2,2,4
"COG1396",9,8,10,11,10,7,12,3,12,12
"COG1397",4,1,1,2,0,4,4,2,1,1
"COG1399",1,1,1,2,1,1,2,0,2,1
"COG1401",7,6,5,1,0,7,5,0,2,5
"COG1402",0,1,3,6,1,1,4,2,1,1
"COG1403",0,0,0,1,0,2,0,0,0,1
"COG1404",17,9,10,11,10,21,8,12,11,9
"COG1406",0,0,0,0,0,1,0,0,0,1
"COG1408",14,8,5,14,4,8,15,9,3,4
"COG1409",6,3,12,19,3,9,17,10,7,3
"COG1410",17,7,6,10,11,8,8,16,16,18
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",1,5,2,1,4,2,0,2,2,10
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",9,10,3,6,10,9,10,7,8,8
"COG1419",0,0,1,1,1,2,0,0,0,0
"COG1420",2,3,2,2,2,4,2,0,1,1
"COG1424",0,0,0,0,0,1,1,0,0,0
"COG1426",0,0,0,2,0,3,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",1,3,0,0,0,2,1,0,0,0
"COG1429",5,4,6,4,5,3,6,13,5,1
"COG1430",0,0,1,1,0,0,0,0,0,0
"COG1432",5,0,2,1,1,1,0,0,0,1
"COG1433",2,1,2,0,1,2,0,2,0,0
"COG1434",1,0,2,2,1,1,2,1,4,2
"COG1435",0,4,0,5,3,2,3,2,4,4
"COG1436",0,0,1,0,0,0,0,0,1,1
"COG1438",5,1,2,4,7,2,3,1,8,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1442",6,3,4,7,3,5,5,7,6,4
"COG1443",0,1,1,0,1,1,1,1,1,0
"COG1444",0,1,0,0,0,0,0,0,0,1
"COG1445",0,1,1,1,3,6,1,0,0,5
"COG1446",0,0,0,1,2,0,0,4,0,1
"COG1447",0,0,0,0,0,0,1,0,0,1
"COG1448",0,0,3,0,0,3,0,1,0,1
"COG1449",1,3,1,3,0,1,3,3,3,0
"COG1450",1,1,0,1,0,0,0,0,0,3
"COG1451",5,5,5,2,4,2,2,1,4,5
"COG1452",0,0,0,0,0,0,0,0,0,3
"COG1453",4,4,2,8,2,3,7,2,4,2
"COG1454",9,8,7,13,18,15,5,12,10,13
"COG1455",2,0,1,1,1,8,2,2,3,3
"COG1456",0,1,1,0,0,0,0,0,1,1
"COG1457",0,1,0,1,1,3,0,1,1,4
"COG1459",6,4,1,3,5,4,2,1,0,12
"COG1461",3,2,4,3,6,5,1,3,3,6
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,0,0,1,1,1,0,0
"COG1464",0,3,1,1,2,6,1,0,2,3
"COG1466",1,7,7,4,2,6,3,2,4,4
"COG1468",2,0,2,0,1,3,1,0,2,0
"COG1469",0,0,1,0,0,1,0,0,0,0
"COG1470",0,1,1,3,0,0,0,1,2,0
"COG1472",61,74,50,57,46,41,62,62,50,34
"COG1473",6,6,7,10,4,8,3,16,2,7
"COG1475",15,18,16,7,18,15,21,10,14,16
"COG1476",0,2,2,0,0,0,0,0,1,2
"COG1477",5,3,8,4,8,6,2,1,2,3
"COG1479",11,5,8,6,3,9,9,2,12,9
"COG1480",6,12,1,2,8,3,4,13,2,2
"COG1481",1,2,2,7,5,6,1,0,2,1
"COG1482",3,6,6,4,5,2,6,6,9,5
"COG1483",0,0,0,0,0,0,1,0,2,0
"COG1484",14,12,7,5,9,17,9,14,7,6
"COG1485",0,0,0,0,0,0,0,0,0,5
"COG1486",2,1,0,2,0,3,1,4,1,4
"COG1487",0,1,1,0,1,0,0,0,1,1
"COG1488",4,3,1,7,4,3,0,1,1,7
"COG1489",0,0,0,0,1,1,0,1,0,2
"COG1490",4,3,7,2,2,4,4,0,2,4
"COG1492",3,7,2,1,1,4,4,2,1,2
"COG1493",1,3,3,2,0,6,1,3,3,2
"COG1494",0,1,0,1,1,1,0,0,0,1
"COG1496",6,2,4,2,2,3,1,3,4,1
"COG1501",10,21,22,29,13,21,30,23,29,14
"COG1502",14,8,11,5,17,14,8,8,13,14
"COG1505",0,0,1,1,0,0,0,1,1,1
"COG1506",27,34,38,20,13,14,32,37,26,11
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",1,2,7,6,3,4,8,7,4,3
"COG1509",1,3,2,3,0,1,2,3,2,2
"COG1511",2,4,2,6,7,7,4,0,9,7
"COG1512",2,2,1,3,2,0,5,4,6,2
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,0,4,0,2,1,0,0,0,1
"COG1518",0,2,3,1,4,5,2,0,4,9
"COG1519",2,3,5,1,5,4,3,7,4,4
"COG1520",3,2,6,7,2,1,11,16,3,1
"COG1521",1,1,6,3,3,3,2,2,8,2
"COG1522",2,10,7,4,4,3,2,1,5,1
"COG1523",6,9,12,12,8,5,12,4,9,6
"COG1524",7,2,4,4,4,5,11,13,9,3
"COG1525",0,0,1,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,0,3
"COG1527",0,0,1,2,0,1,0,3,2,0
"COG1528",2,2,1,5,7,0,4,5,3,2
"COG1529",1,3,8,1,8,7,5,4,3,20
"COG1530",5,6,4,7,4,6,7,1,3,6
"COG1533",7,2,4,1,7,4,4,14,5,6
"COG1534",0,0,2,3,2,1,2,1,3,2
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,0,0,1,1,0,0,0,1,2
"COG1538",28,48,42,32,16,25,34,49,31,26
"COG1539",0,2,1,1,2,3,3,0,3,1
"COG1540",0,0,0,1,0,0,1,0,0,0
"COG1541",4,9,9,5,4,1,3,9,7,3
"COG1544",0,0,2,1,1,2,0,0,2,9
"COG1546",1,3,2,7,2,2,3,5,3,3
"COG1551",1,0,0,1,1,0,0,0,0,0
"COG1554",4,8,1,5,2,3,1,2,7,2
"COG1555",2,3,3,3,2,5,1,1,3,0
"COG1556",0,2,0,0,0,1,1,0,0,2
"COG1558",0,0,1,1,0,1,0,0,0,1
"COG1559",3,6,0,3,3,6,6,2,6,1
"COG1560",2,7,6,1,0,2,0,2,1,4
"COG1561",6,6,3,3,9,3,3,0,4,3
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",0,1,0,0,4,5,1,5,3,1
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",6,3,2,5,2,2,3,4,3,8
"COG1567",0,0,0,0,1,0,0,0,1,0
"COG1568",0,0,0,0,3,0,0,1,4,0
"COG1570",5,7,3,7,6,2,8,6,7,7
"COG1573",1,2,1,0,2,2,6,1,2,0
"COG1574",1,1,1,1,1,0,1,5,1,1
"COG1575",0,3,2,3,0,3,4,5,2,2
"COG1576",1,3,1,2,1,2,5,5,1,4
"COG1577",0,0,0,0,0,3,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",5,1,2,0,0,0,1,2,5,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,3
"COG1585",0,1,0,0,1,0,1,0,0,2
"COG1586",0,1,0,2,1,2,0,0,0,1
"COG1587",5,0,2,1,1,1,1,1,1,3
"COG1589",0,1,0,1,0,0,1,0,0,1
"COG1592",10,8,8,8,8,7,6,7,7,4
"COG1593",3,0,7,4,5,6,1,11,2,14
"COG1595",45,19,43,33,23,15,39,46,42,26
"COG1596",10,10,6,3,5,5,6,11,13,7
"COG1597",10,16,6,8,7,7,5,7,4,7
"COG1598",2,0,1,0,0,1,2,0,0,0
"COG1600",0,0,3,0,0,1,1,1,0,3
"COG1605",1,2,3,0,0,0,1,0,5,3
"COG1606",1,1,0,0,2,0,1,1,0,1
"COG1607",0,0,0,0,0,0,1,1,0,0
"COG1609",24,25,21,14,27,22,12,15,19,26
"COG1610",2,4,3,5,0,1,3,3,3,2
"COG1611",2,2,2,3,6,3,4,7,4,7
"COG1613",0,0,0,1,3,1,0,0,2,4
"COG1614",0,0,0,0,1,0,0,0,0,1
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1619",3,0,1,2,3,3,1,0,3,0
"COG1620",2,2,2,0,1,7,0,0,1,3
"COG1621",11,9,5,11,10,15,8,13,11,9
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",2,4,2,6,4,5,2,5,4,1
"COG1625",0,1,2,0,0,0,0,0,2,1
"COG1626",1,0,0,2,4,1,3,6,10,0
"COG1629",34,23,14,23,17,9,15,33,7,10
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1636",1,3,0,2,4,3,0,1,1,1
"COG1637",0,0,0,0,0,1,0,0,1,0
"COG1638",4,1,1,1,6,5,5,6,3,5
"COG1640",7,12,8,8,10,7,11,3,10,9
"COG1641",0,1,0,1,0,0,0,0,1,2
"COG1643",3,2,3,0,0,1,6,0,1,2
"COG1647",0,1,0,1,0,0,0,0,0,0
"COG1648",0,0,1,0,2,2,1,1,0,0
"COG1649",11,21,5,15,2,7,9,16,12,5
"COG1651",1,1,0,0,1,0,0,1,2,2
"COG1652",0,0,0,1,0,0,1,0,0,0
"COG1653",13,3,9,11,33,27,14,11,29,28
"COG1654",2,0,0,1,7,3,0,0,1,2
"COG1655",0,0,1,0,0,0,2,0,1,0
"COG1658",0,0,0,0,2,0,1,0,0,2
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",3,4,3,0,5,4,5,4,5,3
"COG1661",0,0,1,1,0,0,1,0,1,1
"COG1662",1,0,1,0,0,1,0,0,0,10
"COG1663",4,4,1,4,4,1,6,3,0,0
"COG1664",1,0,0,1,0,0,0,0,0,0
"COG1668",1,1,1,1,0,2,3,0,0,1
"COG1669",1,1,3,0,1,0,1,3,0,0
"COG1670",6,7,11,21,7,9,3,9,9,8
"COG1671",0,0,2,0,1,2,0,0,1,0
"COG1672",38,11,22,10,6,36,22,4,12,5
"COG1674",8,15,10,7,9,7,4,7,9,6
"COG1677",2,0,0,0,0,0,1,0,0,3
"COG1678",0,1,2,4,0,0,0,3,1,1
"COG1680",7,12,5,8,9,9,2,16,9,7
"COG1682",2,2,5,1,1,3,0,4,4,3
"COG1683",0,1,3,0,0,0,1,0,0,2
"COG1684",0,0,0,1,3,1,0,1,0,1
"COG1686",4,6,11,4,15,12,6,2,4,22
"COG1687",1,1,0,2,2,0,0,1,0,0
"COG1690",5,2,0,2,3,0,0,5,1,2
"COG1691",0,0,1,0,3,2,1,0,0,0
"COG1692",0,0,1,0,0,0,1,1,3,0
"COG1694",3,4,5,1,1,0,4,0,7,2
"COG1695",2,1,0,4,4,0,2,3,2,2
"COG1696",7,9,4,12,7,6,5,1,11,5
"COG1699",0,0,0,1,0,0,0,0,0,1
"COG1700",0,1,2,0,0,3,1,1,0,0
"COG1702",1,8,6,4,5,7,6,3,4,3
"COG1703",0,2,6,3,3,0,4,4,3,2
"COG1704",4,2,2,3,1,4,2,3,3,0
"COG1705",2,6,5,5,3,8,1,2,3,1
"COG1708",0,1,1,0,0,0,0,1,1,1
"COG1712",1,1,0,1,1,0,1,1,2,0
"COG1713",1,4,2,0,1,3,2,0,0,3
"COG1714",1,0,1,1,0,0,0,1,1,0
"COG1715",1,1,1,1,0,0,0,0,0,0
"COG1716",0,1,0,0,0,0,0,0,0,0
"COG1720",4,0,1,0,2,3,2,0,1,0
"COG1721",6,3,2,7,4,1,2,1,1,0
"COG1722",0,0,0,1,0,0,1,0,0,0
"COG1725",4,0,3,3,5,4,4,3,4,6
"COG1726",4,4,3,2,0,2,6,2,2,1
"COG1728",0,0,2,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,1,1,1
"COG1732",2,0,1,0,0,0,2,0,0,0
"COG1733",2,2,5,3,3,3,4,5,3,1
"COG1734",0,1,1,1,0,0,1,1,0,1
"COG1735",1,0,1,0,0,0,0,0,0,0
"COG1737",1,2,3,1,3,9,1,3,3,10
"COG1738",4,1,2,2,1,2,0,2,2,0
"COG1739",6,5,2,4,5,3,5,2,2,5
"COG1740",1,1,0,0,0,0,2,1,0,1
"COG1741",0,0,2,0,1,0,0,3,3,1
"COG1743",0,0,0,0,1,0,0,0,1,0
"COG1744",3,4,4,4,5,2,4,2,1,5
"COG1748",2,3,8,5,3,5,6,7,6,1
"COG1749",0,0,0,0,3,1,0,0,0,2
"COG1752",4,16,10,5,11,2,13,7,7,1
"COG1754",7,10,5,6,2,6,7,7,3,0
"COG1755",0,2,0,0,1,0,0,0,0,0
"COG1757",19,10,15,15,13,6,10,17,17,10
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",3,1,4,2,4,4,7,2,6,6
"COG1762",2,2,1,1,6,3,2,3,2,10
"COG1763",0,0,0,0,1,0,1,1,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",2,0,0,0,0,0,0,0,1,4
"COG1767",1,0,0,2,3,2,0,0,2,2
"COG1768",0,0,1,0,1,0,0,0,1,0
"COG1770",0,0,0,0,0,1,0,1,2,2
"COG1773",1,0,0,0,2,0,0,3,0,2
"COG1774",0,4,0,1,5,1,5,2,3,4
"COG1775",0,1,1,1,2,5,1,0,5,5
"COG1776",1,0,1,0,1,1,0,0,0,0
"COG1778",5,2,2,2,1,3,2,0,2,0
"COG1781",3,3,2,0,2,1,1,0,2,2
"COG1783",5,1,2,3,2,0,4,0,4,0
"COG1785",5,3,3,5,5,3,5,6,5,6
"COG1787",0,0,0,1,0,0,0,0,0,1
"COG1788",1,1,0,0,0,1,0,0,0,0
"COG1792",5,3,2,2,3,6,4,3,4,5
"COG1794",0,0,1,0,0,2,0,0,0,0
"COG1797",3,0,3,3,3,2,4,0,0,1
"COG1799",0,0,3,1,2,2,2,0,1,0
"COG1801",0,0,0,0,0,0,0,1,0,1
"COG1802",3,2,6,5,7,2,6,0,3,6
"COG1803",3,7,2,2,1,0,0,1,4,3
"COG1804",1,4,4,0,0,5,3,1,0,4
"COG1805",2,5,5,0,1,1,4,1,1,0
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",7,5,5,1,1,8,6,3,2,3
"COG1808",2,4,2,2,1,0,0,3,7,1
"COG1811",0,1,1,1,0,0,0,1,0,1
"COG1814",0,0,0,1,0,3,0,0,0,0
"COG1815",2,0,0,0,3,0,0,1,0,0
"COG1816",1,0,2,2,3,1,0,1,0,2
"COG1819",0,0,0,4,2,0,1,2,2,1
"COG1820",1,3,2,2,4,2,1,11,8,3
"COG1823",0,0,1,0,0,1,0,0,0,1
"COG1825",2,6,1,3,3,2,2,4,2,1
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",2,0,0,0,3,0,0,0,1,0
"COG1830",3,1,5,4,5,0,0,3,3,3
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",3,4,3,3,1,5,6,7,7,2
"COG1837",0,0,0,1,0,2,0,1,1,0
"COG1838",11,5,5,1,6,6,7,7,4,2
"COG1840",2,2,4,3,3,3,0,3,1,6
"COG1841",0,0,0,0,0,0,2,0,1,0
"COG1842",0,0,0,0,0,2,1,0,0,0
"COG1843",1,1,1,0,0,0,1,0,0,1
"COG1846",1,4,5,5,14,5,7,3,5,8
"COG1847",1,0,0,1,3,2,1,0,2,1
"COG1850",0,1,0,0,0,1,0,0,1,0
"COG1853",4,3,4,11,8,6,12,8,3,5
"COG1854",4,3,1,2,5,4,2,1,0,2
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",3,1,1,1,2,0,3,1,2,1
"COG1859",0,0,1,0,1,0,2,0,1,1
"COG1861",0,1,0,2,1,0,0,0,0,0
"COG1862",2,3,4,1,1,0,2,2,1,2
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",2,6,4,2,2,0,2,0,0,1
"COG1865",1,0,0,0,0,0,1,0,1,0
"COG1866",10,11,6,6,7,10,13,8,6,7
"COG1868",0,0,3,2,0,0,0,0,2,1
"COG1869",0,0,1,0,0,1,0,0,0,0
"COG1871",0,0,0,0,1,0,1,0,0,0
"COG1872",0,0,1,0,0,0,1,0,0,0
"COG1873",0,0,0,1,1,1,1,0,1,1
"COG1874",12,13,7,23,8,7,9,19,14,14
"COG1875",0,1,3,2,1,0,1,1,0,0
"COG1876",2,2,1,1,3,0,5,0,6,3
"COG1877",2,0,4,1,1,0,1,4,2,1
"COG1878",1,2,3,1,6,2,0,0,0,0
"COG1879",19,8,14,19,19,4,21,12,7,8
"COG1881",0,0,1,0,0,1,0,0,0,0
"COG1882",6,14,12,10,27,14,16,19,10,18
"COG1883",4,10,9,10,7,6,7,0,14,1
"COG1884",3,16,9,2,3,2,8,10,6,3
"COG1886",0,0,1,2,0,0,0,0,0,0
"COG1887",1,2,5,3,0,5,12,2,3,1
"COG1893",0,5,1,6,15,5,2,3,4,3
"COG1894",4,5,6,4,3,2,2,5,6,5
"COG1895",3,3,1,3,3,0,1,0,4,0
"COG1896",0,3,0,1,3,0,0,2,1,2
"COG1897",2,5,2,4,4,4,7,4,4,4
"COG1898",3,9,6,5,5,3,5,5,8,5
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1902",8,5,4,7,9,10,5,5,5,8
"COG1903",1,0,3,4,1,1,4,4,4,0
"COG1904",6,2,4,2,4,4,6,3,6,3
"COG1905",1,0,1,3,1,0,1,1,0,2
"COG1906",0,0,1,0,1,0,0,1,0,0
"COG1908",0,1,0,0,0,0,1,2,0,0
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1913",0,1,0,0,0,0,2,0,0,0
"COG1914",1,3,2,4,1,3,2,2,3,3
"COG1915",0,0,0,1,0,0,0,0,1,0
"COG1917",7,1,1,7,4,2,5,0,5,3
"COG1918",5,9,8,7,2,6,6,2,3,4
"COG1921",1,2,0,1,0,2,1,0,0,2
"COG1922",3,2,1,0,2,2,3,6,1,1
"COG1923",1,0,2,0,0,0,0,0,0,0
"COG1924",6,4,7,11,12,11,7,2,7,8
"COG1925",0,1,1,2,2,2,1,2,5,5
"COG1928",2,2,1,0,1,0,1,0,0,0
"COG1929",2,4,3,1,1,5,3,5,2,2
"COG1932",4,2,7,3,4,7,4,2,5,3
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",1,0,0,0,0,1,1,3,2,1
"COG1939",2,0,2,0,2,0,1,0,3,0
"COG1940",14,14,13,13,15,8,10,6,7,13
"COG1943",2,0,4,4,1,3,4,1,5,1
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,1
"COG1947",3,3,10,4,5,4,2,3,8,4
"COG1949",0,0,0,0,0,0,0,0,1,1
"COG1951",10,3,7,3,7,10,8,9,6,14
"COG1952",0,0,0,2,0,0,0,0,0,2
"COG1953",0,0,0,1,0,0,0,0,0,1
"COG1954",0,0,0,0,0,1,2,0,0,1
"COG1956",0,3,0,0,2,0,2,0,2,0
"COG1957",0,0,1,0,2,7,1,3,1,3
"COG1959",2,1,4,2,6,3,0,2,3,5
"COG1960",9,7,8,9,4,5,7,12,1,7
"COG1961",27,41,51,51,45,32,41,12,46,55
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",13,7,2,6,5,13,8,4,3,4
"COG1968",2,3,5,5,8,4,12,4,3,2
"COG1970",0,1,3,3,0,3,1,2,1,0
"COG1971",3,2,1,3,5,2,5,2,1,0
"COG1972",0,0,2,0,0,0,1,3,0,1
"COG1974",1,0,2,2,4,2,1,1,2,6
"COG1975",1,0,4,1,0,1,2,1,0,4
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",3,10,4,4,2,1,6,9,4,2
"COG1982",2,2,6,7,8,6,4,4,1,11
"COG1983",0,0,0,2,0,0,0,1,3,1
"COG1984",0,0,0,0,2,0,0,0,1,0
"COG1985",7,5,1,2,6,9,6,4,2,1
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,3,1,0,0,0,0
"COG1988",0,0,1,1,0,0,1,0,0,4
"COG1989",1,1,1,0,0,3,2,1,0,6
"COG1990",0,0,0,0,1,0,0,0,1,0
"COG1994",0,1,0,0,0,3,1,0,0,2
"COG1995",7,5,0,1,2,3,3,4,3,3
"COG2000",0,0,1,0,0,0,1,0,0,0
"COG2001",2,2,1,2,3,2,0,0,1,1
"COG2002",1,2,4,3,2,1,1,0,1,3
"COG2003",6,6,2,1,5,4,5,6,1,7
"COG2005",0,0,0,0,1,2,0,0,0,2
"COG2006",1,2,0,2,0,0,3,3,1,0
"COG2008",6,2,3,4,4,4,7,1,4,5
"COG2009",0,0,0,0,0,0,0,1,1,1
"COG2011",1,1,1,0,0,2,2,1,1,1
"COG2013",1,1,0,0,0,1,1,0,0,3
"COG2015",0,1,0,0,0,4,1,3,1,4
"COG2017",12,12,11,7,10,14,10,16,16,7
"COG2021",1,1,1,0,0,0,0,0,0,0
"COG2022",2,5,5,1,2,5,2,2,3,1
"COG2025",7,8,5,5,7,4,5,3,4,2
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",0,1,2,0,1,2,3,5,5,4
"COG2030",0,2,3,1,1,1,2,0,4,1
"COG2031",0,0,1,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",1,1,1,0,0,0,0,0,0,2
"COG2035",0,1,1,0,2,0,1,0,2,0
"COG2038",0,3,1,3,3,0,2,7,3,3
"COG2039",1,1,0,0,0,2,0,0,1,1
"COG2040",0,1,1,1,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2048",2,0,0,1,0,1,0,0,1,0
"COG2049",0,0,0,0,0,0,0,0,1,0
"COG2050",4,4,4,2,3,3,2,0,2,2
"COG2052",0,1,1,0,0,1,0,0,1,3
"COG2055",0,2,2,1,2,0,1,0,0,2
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,2,0,0,1,1,1,0,0,0
"COG2059",4,5,9,6,5,5,11,5,6,6
"COG2060",3,7,8,4,4,0,6,2,1,1
"COG2062",0,0,0,0,0,2,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,2,0,0,1,0,0,0,0
"COG2066",1,5,3,0,4,1,2,4,4,2
"COG2067",0,3,0,3,0,1,3,2,2,1
"COG2068",1,0,0,1,1,2,0,1,0,2
"COG2069",0,0,1,1,0,0,0,0,0,0
"COG2070",4,11,7,8,7,9,5,5,3,4
"COG2071",5,6,2,3,2,5,3,0,1,3
"COG2073",2,1,1,1,3,2,2,5,6,2
"COG2076",1,0,1,0,0,2,0,1,0,2
"COG2077",1,3,3,2,1,0,2,2,3,0
"COG2078",0,2,0,1,0,4,0,0,0,0
"COG2079",0,0,1,1,0,0,0,0,0,1
"COG2080",1,3,2,1,1,0,0,5,2,5
"COG2081",3,2,2,6,3,4,3,2,9,8
"COG2082",2,0,1,0,2,3,1,2,2,1
"COG2084",1,0,2,1,1,3,1,1,0,6
"COG2086",3,6,3,4,3,4,0,2,7,2
"COG2087",2,1,1,2,1,2,3,0,3,0
"COG2088",1,1,0,4,5,2,0,2,1,3
"COG2089",1,3,3,3,2,0,0,0,2,1
"COG2091",1,0,0,0,0,0,0,1,0,4
"COG2094",0,0,0,0,0,2,0,0,0,0
"COG2095",3,3,4,4,0,0,1,6,6,0
"COG2096",1,2,1,5,4,0,2,1,3,1
"COG2099",3,1,4,1,6,0,2,3,1,3
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,2,0,2,1,0,3,2,1,1
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,4,2,2,2,2,1,1,2
"COG2110",1,0,2,1,1,7,2,2,2,7
"COG2113",1,1,0,1,1,0,0,2,2,0
"COG2115",3,1,1,1,1,1,4,3,1,1
