"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG1263",2,7,1,7,8,6,9,13,13,2
"COG1264",1,5,3,7,4,5,7,12,2,6
"COG1266",4,3,9,7,6,4,9,7,9,2
"COG1267",1,1,2,1,0,1,0,0,0,2
"COG1268",2,0,0,0,1,1,1,0,0,3
"COG1269",5,9,8,3,6,9,0,6,4,3
"COG1270",5,2,2,6,1,1,0,3,5,2
"COG1271",5,3,4,2,3,2,3,0,2,0
"COG1272",1,3,0,0,4,4,2,1,5,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,0,0,0,0,1,0,2
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",1,3,1,0,2,1,1,3,3,1
"COG1278",0,2,1,0,2,0,1,0,2,0
"COG1279",0,0,0,0,0,0,0,0,0,1
"COG1280",0,1,3,3,3,0,2,1,0,0
"COG1281",2,2,1,0,2,0,2,6,4,2
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",11,13,4,12,6,10,18,17,11,11
"COG1284",8,9,13,14,11,7,19,9,18,12
"COG1285",1,2,2,2,1,4,2,1,1,3
"COG1286",0,1,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",1,3,1,3,2,3,1,2,1,1
"COG1289",0,1,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,1,0,0
"COG1292",2,0,0,0,3,4,3,1,1,0
"COG1293",4,1,1,3,2,0,0,2,3,6
"COG1294",2,1,7,2,3,3,2,3,2,5
"COG1295",6,5,8,2,0,2,2,5,5,1
"COG1296",1,0,1,1,0,2,0,3,3,1
"COG1297",5,1,5,2,3,4,3,3,7,6
"COG1298",1,1,1,0,0,0,2,0,0,2
"COG1299",2,4,2,2,2,0,1,1,6,7
"COG1300",0,1,0,0,0,2,1,0,1,0
"COG1301",5,4,1,10,6,2,9,7,4,8
"COG1302",2,2,1,1,0,0,2,1,6,1
"COG1304",0,0,0,1,0,2,1,2,2,1
"COG1305",2,1,7,8,3,0,3,1,4,6
"COG1306",0,1,0,0,1,0,0,0,0,1
"COG1307",2,3,3,4,1,5,9,12,14,6
"COG1309",10,2,8,9,8,6,5,8,3,8
"COG1310",1,0,0,0,0,0,1,0,1,0
"COG1312",2,7,5,2,2,3,3,6,1,3
"COG1313",3,0,2,0,0,0,1,1,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",4,1,1,1,0,0,0,4,2,0
"COG1316",8,4,4,2,2,1,2,5,2,8
"COG1317",0,1,1,0,0,0,0,1,0,0
"COG1319",0,2,0,1,0,1,1,0,2,4
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",2,1,4,1,2,0,3,1,0,3
"COG1322",2,3,5,3,3,2,3,4,3,3
"COG1323",6,1,2,2,2,0,4,0,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,0,1,0,0,1,5,2,1
"COG1328",15,12,23,9,11,9,12,15,13,9
"COG1329",1,0,0,1,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,1,0,1,0,0,1,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,3,0,3,0,0,2,0
"COG1335",2,2,0,1,1,2,1,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,0,0,0,2,2,0,1
"COG1342",2,1,3,0,4,1,0,0,0,0
"COG1343",0,0,0,1,0,0,1,1,2,0
"COG1344",3,0,6,0,1,0,4,17,4,5
"COG1345",1,0,0,0,0,0,2,1,5,1
"COG1346",6,1,1,5,3,8,3,6,1,2
"COG1347",1,2,1,2,2,0,0,3,2,2
"COG1348",1,0,0,0,0,0,0,0,1,1
"COG1349",6,7,2,4,4,8,4,3,2,2
"COG1350",5,1,5,4,2,4,2,0,0,3
"COG1351",1,0,1,0,1,0,2,4,0,0
"COG1352",1,0,0,0,0,0,3,1,0,0
"COG1353",0,1,0,0,1,0,0,0,0,3
"COG1354",2,1,3,0,1,1,1,1,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,2,1,3,1,0,0,2,3
"COG1358",1,0,0,0,0,0,0,0,0,1
"COG1359",1,1,0,3,1,0,0,0,1,0
"COG1360",0,1,1,3,1,0,3,1,0,1
"COG1361",2,0,1,0,0,0,0,2,0,0
"COG1362",10,4,2,3,4,2,6,7,3,3
"COG1363",3,2,1,1,0,2,1,4,1,5
"COG1364",2,0,4,0,1,2,3,3,7,6
"COG1366",0,0,0,3,0,0,0,0,3,0
"COG1368",9,8,15,12,9,8,19,15,12,6
"COG1372",0,0,5,93,0,0,1,0,0,1
"COG1373",19,25,31,19,24,17,95,7,22,38
"COG1376",2,1,2,0,0,1,2,6,11,2
"COG1377",0,0,1,0,0,1,2,0,1,2
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,2,0,0,0,1,2,0,0,0
"COG1380",5,2,2,3,1,1,5,3,3,3
"COG1381",1,1,2,1,2,0,1,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,1,0,1,1,3,5,3,6
"COG1386",2,2,2,1,0,0,1,0,3,1
"COG1387",4,5,4,9,7,6,10,7,3,8
"COG1388",2,1,3,1,2,1,1,9,10,2
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,1,0,0,0,0
"COG1392",0,1,1,0,2,1,0,0,0,0
"COG1393",1,0,0,0,1,3,1,1,0,2
"COG1394",1,1,1,2,4,0,2,1,0,0
"COG1396",13,3,7,10,3,8,11,3,10,14
"COG1397",1,2,4,8,1,1,8,1,6,5
"COG1399",1,1,1,1,0,0,0,3,0,2
"COG1401",2,0,2,2,4,2,5,7,2,8
"COG1402",2,0,1,2,2,3,0,0,3,1
"COG1403",0,0,0,2,1,1,2,2,0,0
"COG1404",14,10,13,21,13,15,13,11,4,15
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",10,7,6,4,5,8,5,8,6,6
"COG1409",13,18,13,9,14,11,2,6,4,11
"COG1410",11,11,8,14,16,10,10,11,11,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,1,1,3,1,0,1,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,3,10,3,8,5,8,5,8,12
"COG1419",0,0,1,1,0,0,1,0,1,0
"COG1420",1,0,2,2,2,0,1,1,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,1,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,4,0,0,2
"COG1429",5,3,5,4,10,9,4,5,3,7
"COG1430",0,0,1,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,0,1,0,0,3,1,0
"COG1433",0,2,0,1,1,2,0,0,0,1
"COG1434",4,1,2,2,0,1,4,5,2,2
"COG1435",2,1,1,4,2,0,2,0,2,5
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,2,3,2,3,2,2,1,1
"COG1440",0,1,0,3,2,0,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,2,2,1,2,5,5,4,8,1
"COG1443",0,2,0,1,0,0,0,0,1,2
"COG1444",0,0,0,0,1,0,0,1,0,0
"COG1445",5,1,0,3,1,0,8,7,5,7
"COG1446",0,1,1,0,1,1,1,2,0,0
"COG1447",0,0,1,0,1,2,2,0,1,0
"COG1448",0,1,0,0,0,0,0,1,1,1
"COG1449",0,2,4,3,1,2,2,2,2,1
"COG1450",0,1,0,0,0,0,0,0,0,0
"COG1451",1,1,5,5,3,2,4,0,2,1
"COG1452",0,0,0,0,1,1,1,1,1,0
"COG1453",8,4,6,8,5,3,4,3,1,4
"COG1454",19,11,11,12,9,12,7,14,13,16
"COG1455",1,2,2,2,1,0,5,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,2,0,1,0,2,0,1,1
"COG1459",1,0,0,5,0,1,3,5,3,2
"COG1461",4,0,2,1,0,0,1,5,2,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,1
"COG1464",1,4,1,0,1,1,1,0,2,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,7,3,9,5,3,3,6,3,5
"COG1468",1,0,1,1,0,0,5,1,0,1
"COG1469",0,2,1,0,0,0,0,0,0,0
"COG1470",1,0,1,1,0,1,0,0,0,1
"COG1472",55,60,80,39,65,62,40,53,57,33
"COG1473",4,12,7,4,1,15,4,3,5,2
"COG1475",15,12,13,6,9,1,14,10,17,14
"COG1476",0,0,1,1,0,0,1,2,2,1
"COG1477",2,7,4,2,2,1,7,6,3,4
"COG1479",5,13,4,11,11,2,14,5,3,6
"COG1480",3,11,1,3,4,13,6,5,1,2
"COG1481",3,0,1,0,0,0,6,2,3,2
"COG1482",3,3,4,3,1,4,5,9,5,4
"COG1483",0,0,3,1,0,0,0,1,0,0
"COG1484",21,2,10,9,14,14,10,13,8,8
"COG1485",0,0,0,0,1,1,0,0,0,0
"COG1486",1,0,2,3,0,2,0,1,0,3
"COG1487",0,0,1,1,0,1,0,0,0,0
"COG1488",4,7,6,5,2,4,1,9,6,5
"COG1489",0,0,1,0,0,0,1,2,1,0
"COG1490",2,4,1,2,1,1,4,3,2,2
"COG1492",2,3,4,3,4,3,2,5,3,1
"COG1493",0,1,4,2,1,0,3,1,2,5
"COG1494",0,0,0,0,0,2,0,2,0,1
"COG1495",0,0,0,0,1,0,0,1,0,0
"COG1496",2,2,1,4,2,3,4,2,3,2
"COG1501",21,23,23,22,34,17,29,21,18,18
"COG1502",7,11,10,9,12,15,11,16,21,13
"COG1505",0,2,0,1,0,1,0,0,0,2
"COG1506",33,27,24,21,17,38,23,20,26,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,3,6,1,6,7,2,2,3,3
"COG1509",2,3,3,6,5,5,0,1,5,1
"COG1511",6,3,5,2,0,5,7,12,5,4
"COG1512",2,2,4,3,3,2,5,0,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",5,8,3,6,2,0,3,2,6,1
"COG1519",5,4,3,4,4,5,1,3,7,3
"COG1520",12,10,4,3,9,18,0,5,6,3
"COG1521",3,1,4,4,1,1,2,4,2,6
"COG1522",5,4,4,9,9,4,5,2,5,6
"COG1523",9,7,2,4,5,10,6,18,6,6
"COG1524",3,10,11,7,10,9,5,6,3,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,1,1,0,0
"COG1527",1,1,0,0,0,0,1,0,1,2
"COG1528",5,3,0,3,3,3,1,1,2,3
"COG1529",2,3,0,2,4,14,5,8,4,5
"COG1530",5,4,5,6,3,6,5,7,6,4
"COG1533",6,7,5,6,8,9,3,7,7,2
"COG1534",0,0,0,2,4,0,0,1,1,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,0,0,0,0,1,2,2,0
"COG1538",32,34,46,44,36,45,13,45,34,27
"COG1539",2,2,4,2,0,0,1,2,0,1
"COG1540",1,1,0,0,0,1,0,0,2,1
"COG1541",12,6,5,9,9,11,1,3,8,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,3,1,2,2,3,3,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,3,2,4,5,2,1,5,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,2,1,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,1,2,8,6,3,0,3,0,0
"COG1555",5,1,1,1,2,0,4,3,2,4
"COG1556",0,2,1,0,0,2,0,1,1,0
"COG1558",0,0,0,0,0,0,1,0,1,0
"COG1559",5,3,3,7,1,1,2,3,5,4
"COG1560",0,2,3,4,3,4,2,3,2,2
"COG1561",3,3,3,4,6,2,8,1,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,2,1,4,0,3,0,3,1
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",1,2,4,5,7,5,4,0,1,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,1,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,10,8,5,4,7,7,4,11
"COG1573",1,0,0,2,3,0,1,1,3,5
"COG1574",2,4,1,1,1,3,0,1,1,2
"COG1575",3,2,5,3,2,2,3,1,3,4
"COG1576",3,1,1,2,0,0,4,3,0,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",3,2,1,1,5,4,3,2,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",2,0,1,0,0,1,1,2,0,1
"COG1586",0,1,0,0,0,1,0,0,0,2
"COG1587",0,1,0,0,1,1,4,1,3,4
"COG1589",2,0,0,0,1,0,2,0,0,0
"COG1592",4,2,5,7,6,5,8,2,8,5
"COG1593",2,4,5,2,9,7,7,5,6,8
"COG1595",32,37,32,73,36,42,21,25,31,33
"COG1596",4,5,7,2,13,7,7,7,5,5
"COG1597",4,4,8,4,9,3,10,6,4,11
"COG1598",0,0,1,1,1,0,0,2,0,0
"COG1600",0,2,2,1,4,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,0,0,0,2,4,1,4
"COG1606",1,0,1,1,0,0,1,0,0,0
"COG1607",0,0,0,0,1,0,0,0,2,1
"COG1609",15,28,24,28,20,20,36,16,20,20
"COG1610",1,2,1,2,2,2,1,2,3,2
"COG1611",4,3,9,2,3,3,3,2,5,3
"COG1613",0,0,2,0,0,0,1,2,2,0
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",0,1,0,2,0,5,1,6,2,2
"COG1620",6,0,2,2,0,1,1,2,1,2
"COG1621",4,10,4,4,8,5,10,5,13,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",4,0,2,4,1,2,3,6,2,10
"COG1625",1,0,1,0,0,0,2,1,2,3
"COG1626",2,0,2,3,2,3,1,1,2,2
"COG1629",27,27,22,21,45,30,32,12,18,17
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",3,0,4,1,2,1,3,5,2,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,5,3,2,5,8,0,7,2,4
"COG1640",18,7,15,11,9,9,4,14,10,16
"COG1641",0,1,2,1,0,0,0,2,2,0
"COG1643",0,2,0,0,0,1,0,0,2,0
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",1,2,1,0,0,0,0,0,0,2
"COG1649",11,13,18,14,15,10,9,10,9,8
"COG1651",0,1,1,1,0,1,0,2,0,0
"COG1652",0,1,1,1,0,0,0,1,0,0
"COG1653",23,10,23,23,12,17,30,35,28,18
"COG1654",3,0,1,1,0,0,1,4,2,8
"COG1655",0,0,1,0,0,0,0,2,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,0,0,0,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",3,4,3,4,7,5,3,5,0,6
"COG1661",0,1,0,0,0,0,0,0,1,0
"COG1662",0,0,1,0,1,2,0,0,0,1
"COG1663",3,7,2,1,1,2,4,3,3,2
"COG1664",0,0,1,1,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,1,0
"COG1668",2,0,2,2,0,2,0,1,2,2
"COG1669",0,6,0,1,0,0,2,0,3,3
"COG1670",8,6,7,10,8,3,8,4,10,5
"COG1671",1,0,2,0,1,0,0,0,2,2
"COG1672",7,9,8,8,10,12,50,7,8,10
"COG1674",13,9,10,9,5,1,16,11,7,13
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,2,0,2,4,0,0,1,0,0
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",11,4,12,17,10,9,4,8,6,3
"COG1682",4,1,3,3,4,4,2,2,5,6
"COG1683",3,1,0,0,1,0,0,0,0,1
"COG1684",0,1,1,0,0,0,0,1,0,0
"COG1686",13,7,6,4,2,2,5,14,11,9
"COG1687",1,0,0,0,0,0,2,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,4,1,1,4,2,1,0,0
"COG1691",0,0,0,0,0,0,1,2,0,1
"COG1692",2,0,1,0,0,0,3,1,1,0
"COG1694",2,3,1,30,3,2,1,3,1,1
"COG1695",2,3,4,3,1,1,1,2,3,0
"COG1696",10,3,10,5,10,5,9,10,10,13
"COG1699",0,0,0,0,0,0,1,2,1,0
"COG1700",1,1,0,2,5,2,2,0,0,1
"COG1702",4,2,1,1,5,4,4,9,3,2
"COG1703",4,2,6,1,2,2,1,1,2,5
"COG1704",0,3,3,2,8,3,0,2,3,1
"COG1705",3,3,2,1,3,4,10,3,5,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,1,0,1,0,1
"COG1712",0,2,1,0,1,1,0,1,1,1
"COG1713",0,1,1,0,0,1,2,3,2,3
"COG1714",1,0,0,0,3,0,3,1,0,1
"COG1715",0,0,0,0,0,0,0,0,0,1
"COG1716",0,0,1,0,0,0,1,3,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,2,0,0,0,4,1,3,1
"COG1721",1,6,2,3,3,4,6,3,2,0
"COG1722",0,1,0,0,0,0,0,0,1,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",4,2,2,1,2,0,4,6,5,4
"COG1726",1,1,4,4,1,2,2,4,2,6
"COG1728",0,0,1,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,0,0,0,0,0,0
"COG1733",0,0,2,2,2,0,3,4,1,5
"COG1734",0,1,1,1,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,1,0,1
"COG1737",0,8,1,6,3,3,5,6,6,2
"COG1738",1,2,5,4,0,2,1,2,0,1
"COG1739",3,1,4,4,5,2,2,3,1,2
"COG1740",0,1,1,0,0,0,0,0,0,0
"COG1741",1,3,4,4,4,3,0,0,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,4,0,0,0,0,0,0,0
"COG1744",6,1,4,2,5,3,4,5,4,11
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",8,4,3,1,3,5,4,7,0,4
"COG1749",2,0,0,0,0,0,1,0,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,19,12,11,15,15,4,5,2,6
"COG1754",3,6,9,7,8,13,8,7,1,7
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",5,14,4,6,6,18,12,6,8,9
"COG1758",0,1,0,0,0,0,0,1,0,0
"COG1760",5,4,4,3,3,6,5,2,4,5
"COG1762",4,0,0,8,5,2,6,4,3,6
"COG1763",0,1,1,0,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",2,0,0,0,0,0,0,0,0,0
"COG1767",1,1,2,0,0,1,0,0,1,0
"COG1768",1,1,2,0,0,1,1,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,2,2,1,0,0,0,1,2
"COG1774",4,4,4,6,3,2,2,2,3,2
"COG1775",1,1,4,0,0,2,1,3,3,5
"COG1776",1,0,0,1,0,0,3,2,2,1
"COG1778",0,2,1,2,2,0,0,1,2,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,3,0,1,2,0,2,2,2
"COG1782",0,0,0,0,0,0,0,0,1,1
"COG1783",0,1,2,1,4,0,0,0,2,1
"COG1785",5,4,7,10,7,6,0,1,4,8
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,2,0,0
"COG1788",0,1,0,2,0,0,0,1,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,2,3,1,2,3,4,0,6,6
"COG1793",0,0,0,2,0,1,0,1,0,0
"COG1794",1,0,2,2,2,2,1,1,1,0
"COG1797",6,4,4,0,5,1,3,1,4,3
"COG1799",3,0,1,1,1,2,3,1,1,2
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",3,5,4,1,2,5,1,7,6,2
"COG1803",6,6,2,8,5,3,6,4,1,1
"COG1804",0,1,2,2,1,2,2,1,0,0
"COG1805",3,1,3,4,2,6,1,2,2,0
"COG1806",0,0,0,0,0,0,0,1,0,1
"COG1807",5,7,4,3,4,3,5,4,2,5
"COG1808",4,2,2,1,3,0,0,1,1,1
"COG1811",0,1,0,0,1,1,0,1,0,1
"COG1814",0,1,0,3,0,1,0,0,1,1
"COG1815",0,0,0,0,0,0,1,1,1,1
"COG1816",1,0,0,0,0,0,2,2,1,0
"COG1817",0,0,1,1,0,0,0,0,0,0
"COG1819",0,5,2,4,3,2,0,0,1,0
"COG1820",7,7,5,2,6,7,0,8,6,5
"COG1823",0,0,0,0,0,0,2,1,0,0
"COG1825",3,5,5,1,6,2,3,2,2,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,0,0,0,1,1,2,3,1
"COG1830",6,4,2,3,3,5,1,2,2,5
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,3,5,6,6,2,3,2,6,5
"COG1837",0,0,0,0,1,1,0,1,0,0
"COG1838",4,9,10,2,7,7,3,2,8,3
"COG1840",1,1,1,1,3,1,3,1,0,1
"COG1841",0,0,2,2,0,1,1,0,1,0
"COG1842",0,0,0,0,0,0,1,1,1,0
"COG1843",0,0,0,0,0,0,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,10,5,9,7,2,10,16,3,4
"COG1847",0,1,1,2,0,1,5,3,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,1,0,0,0,0
"COG1853",3,6,4,2,6,6,1,4,6,6
"COG1854",3,2,5,2,1,1,3,2,0,1
"COG1857",0,0,0,0,0,0,1,0,1,0
"COG1858",1,1,1,1,2,3,0,4,2,3
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",1,0,0,3,0,0,0,0,0,0
"COG1862",1,3,3,1,3,0,1,1,0,0
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",4,3,5,10,6,3,6,1,2,2
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",5,10,4,5,4,4,6,8,3,8
"COG1868",0,0,2,1,0,0,0,1,3,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,1,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,1,0,0,1
"COG1874",15,30,17,6,11,17,7,10,12,3
"COG1875",3,1,4,5,0,1,1,0,4,0
"COG1876",1,2,3,0,1,0,4,3,3,7
"COG1877",4,2,2,1,1,2,0,1,2,0
"COG1878",0,2,1,0,0,0,1,0,1,1
"COG1879",18,20,15,9,14,13,17,16,12,18
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",7,17,12,14,14,20,8,10,12,8
"COG1883",11,6,10,10,11,17,3,8,12,12
"COG1884",6,9,11,13,10,7,1,3,6,4
"COG1886",0,0,0,0,0,0,1,3,1,0
"COG1887",12,0,2,6,1,0,11,4,4,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,4,3,4,3,3,7,4,2
"COG1894",6,6,5,3,3,3,2,4,2,9
"COG1895",1,3,2,3,3,2,1,0,2,1
"COG1896",2,5,1,1,2,0,1,2,4,3
"COG1897",3,3,3,1,4,2,7,4,3,6
"COG1898",3,4,5,6,4,4,10,4,3,4
"COG1899",0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",9,7,5,5,6,3,3,4,0,4
"COG1903",4,0,4,4,5,5,3,3,4,3
"COG1904",3,5,4,1,3,4,1,5,6,1
"COG1905",0,1,0,0,2,0,0,1,2,0
"COG1906",0,0,0,0,1,1,0,0,0,0
"COG1908",0,1,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",4,4,3,4,4,8,2,5,1,1
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",3,0,7,4,9,6,2,2,3,5
"COG1918",8,4,8,3,8,2,5,7,6,6
"COG1921",0,2,1,0,1,0,0,1,0,0
"COG1922",3,2,2,2,1,7,1,2,4,2
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",5,2,13,3,2,4,9,9,6,10
"COG1925",1,1,2,0,2,0,1,5,0,5
"COG1928",0,0,0,0,0,0,0,0,0,2
"COG1929",0,2,1,4,2,2,4,6,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,5,3,4,4,4,4,6,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,1,0,1,2,0,0,3
"COG1939",1,0,2,0,1,1,2,4,2,3
"COG1940",13,11,14,16,15,6,26,10,9,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",0,1,0,2,0,3,3,7,1,4
"COG1944",0,0,0,3,0,1,1,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",6,3,3,2,2,6,6,4,3,4
"COG1949",1,1,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,8,5,7,6,5,7,7,8,3
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,4,0,1,1,0,0,0,0
"COG1956",0,0,1,5,0,1,0,1,1,1
"COG1957",3,0,1,3,0,0,0,0,1,0
"COG1959",2,2,1,2,0,3,5,3,4,1
"COG1960",2,3,2,14,7,11,7,9,8,3
"COG1961",32,11,43,34,30,10,32,39,55,56
"COG1963",0,2,0,0,2,0,0,0,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,4,5,3,9,3,6,6,5,6
"COG1968",2,2,6,5,7,4,8,7,3,3
"COG1969",0,0,2,0,0,0,0,1,1,0
"COG1970",2,0,1,3,0,2,1,0,1,1
"COG1971",5,1,4,2,3,1,4,4,2,0
"COG1972",1,2,0,2,0,0,0,0,0,0
"COG1974",3,0,2,0,4,1,5,3,1,6
"COG1975",1,2,0,2,1,2,2,4,1,2
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",2,8,1,1,4,5,1,3,1,3
