"","DLM020","NOM016","DOF007","DOF014","NOF011","NLM021","DLF007","DOM013","NLM029","DLM018"
"COG1323",1,4,0,3,1,4,0,3,3,3
"COG1327",0,0,0,2,0,1,1,2,2,0
"COG1328",12,14,12,13,11,11,9,15,28,5
"COG1329",0,0,1,0,0,0,0,1,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",4,1,1,0,0,1,1,1,1,0
"COG1335",0,2,1,1,2,5,0,2,1,3
"COG1336",0,1,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,1,0,1,0,0,1,0
"COG1342",1,1,0,0,0,0,0,0,2,0
"COG1343",0,1,0,2,1,2,0,2,0,0
"COG1344",3,2,2,3,2,6,1,2,10,1
"COG1345",1,1,1,1,0,1,0,0,2,1
"COG1346",3,3,2,4,4,1,3,2,1,1
"COG1347",1,0,3,1,1,3,3,4,2,0
"COG1348",1,1,0,1,0,0,1,0,0,1
"COG1349",0,8,4,8,1,6,9,2,4,3
"COG1350",5,0,2,3,1,1,4,2,3,4
"COG1351",0,1,0,4,0,4,0,1,5,3
"COG1352",0,3,1,3,0,1,1,0,2,1
"COG1353",0,1,0,1,0,0,2,0,1,1
"COG1354",1,1,0,0,2,1,1,4,4,1
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",3,6,0,1,2,0,2,3,2,0
"COG1358",0,2,0,1,2,0,1,1,1,0
"COG1359",0,0,0,0,0,0,1,0,1,0
"COG1360",2,0,1,0,2,0,1,2,3,1
"COG1362",2,5,2,4,3,2,0,5,9,7
"COG1363",2,3,0,0,1,2,2,2,1,1
"COG1364",0,1,1,1,1,1,2,1,5,2
"COG1366",3,1,1,1,0,5,0,1,1,1
"COG1368",8,16,7,12,4,10,5,11,13,14
"COG1372",0,0,7,0,1,0,0,0,0,0
"COG1373",29,23,24,22,18,19,21,22,30,26
"COG1376",3,2,0,4,2,4,3,8,5,1
"COG1377",2,1,0,0,1,1,0,0,3,2
"COG1379",1,0,0,0,0,1,0,1,0,0
"COG1380",1,1,3,1,1,1,5,0,2,3
"COG1381",2,2,0,1,3,4,1,7,6,1
"COG1385",3,3,1,1,2,5,4,4,5,0
"COG1386",0,0,1,0,1,1,0,1,2,0
"COG1387",5,2,5,3,5,5,6,6,7,1
"COG1388",0,8,1,0,4,4,6,8,3,3
"COG1390",1,0,0,0,0,0,1,1,0,0
"COG1391",0,0,0,3,0,1,0,0,0,0
"COG1392",0,0,1,0,0,0,0,1,1,0
"COG1393",0,0,2,1,1,0,1,3,1,1
"COG1394",1,3,1,1,2,4,3,2,1,4
"COG1396",5,8,3,6,12,15,14,9,16,14
"COG1397",1,2,0,1,3,2,2,0,2,7
"COG1399",0,1,0,1,1,1,0,3,0,4
"COG1401",6,1,1,6,0,2,2,4,0,2
"COG1402",1,2,0,1,0,1,2,2,1,0
"COG1403",0,0,0,2,0,0,0,1,0,0
"COG1404",17,17,11,8,17,9,15,14,10,11
"COG1406",1,0,0,0,0,0,1,0,0,1
"COG1408",9,4,8,6,5,7,4,2,10,6
"COG1409",9,14,16,18,15,18,6,6,6,8
"COG1410",10,12,6,9,11,11,6,8,9,4
"COG1414",1,1,2,3,1,1,2,4,2,1
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",7,13,9,8,6,12,11,14,7,13
"COG1419",0,1,0,0,0,3,0,0,2,1
"COG1420",2,2,1,4,2,2,2,11,5,4
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,1,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,0,1,0,0,1,0
"COG1429",4,5,2,3,2,5,6,5,6,1
"COG1430",0,0,0,0,0,0,0,1,0,1
"COG1432",1,1,0,0,0,0,0,0,2,1
"COG1433",1,0,2,2,0,0,0,1,1,1
"COG1434",1,3,0,0,3,0,0,0,0,0
"COG1435",2,0,2,1,1,2,0,3,2,0
"COG1436",1,0,0,2,0,0,0,0,0,0
"COG1438",2,1,2,2,3,1,3,5,5,0
"COG1440",0,0,1,0,0,0,1,0,0,0
"COG1442",1,4,4,3,2,3,11,7,5,3
"COG1443",0,1,2,1,0,2,0,0,1,1
"COG1445",2,3,0,5,0,2,3,4,0,2
"COG1446",2,1,0,0,0,2,0,1,0,0
"COG1447",0,1,0,0,2,0,0,0,0,1
"COG1448",1,1,0,0,0,2,1,0,1,2
"COG1449",3,1,4,8,4,3,4,0,1,6
"COG1450",0,0,0,0,0,1,1,0,0,0
"COG1451",2,5,3,4,2,3,2,2,2,4
"COG1452",0,1,0,0,0,1,0,0,1,0
"COG1453",4,3,1,1,2,3,8,4,4,5
"COG1454",8,10,4,10,11,14,9,28,18,15
"COG1455",0,0,2,1,2,3,3,4,3,0
"COG1456",0,0,0,1,1,0,1,0,0,0
"COG1457",1,1,1,1,0,4,0,2,1,3
"COG1459",0,3,0,1,1,3,1,3,4,3
"COG1461",1,3,0,4,2,2,0,5,2,2
"COG1462",0,0,0,0,0,0,0,0,0,3
"COG1463",0,0,0,0,0,0,0,2,0,0
"COG1464",0,2,2,3,2,2,1,2,1,2
"COG1466",2,5,2,6,1,2,4,4,6,6
"COG1468",2,0,0,1,2,3,1,1,0,0
"COG1469",2,0,0,0,0,1,0,0,0,0
"COG1470",0,0,2,0,1,0,2,0,1,1
"COG1472",57,53,61,44,63,64,61,39,47,40
"COG1473",1,3,4,4,6,4,11,5,4,6
"COG1475",16,11,7,16,16,17,10,10,14,8
"COG1476",0,2,0,1,1,0,0,0,1,0
"COG1477",9,7,6,1,3,2,6,4,3,3
"COG1479",6,5,2,4,4,8,7,10,11,16
"COG1480",6,3,8,5,6,5,6,7,3,7
"COG1481",2,2,3,2,3,2,1,3,2,3
"COG1482",8,9,5,7,3,4,7,4,5,10
"COG1483",1,0,1,1,0,0,0,0,0,1
"COG1484",6,3,4,5,7,6,5,9,11,9
"COG1486",0,0,1,1,2,1,2,1,2,1
"COG1487",0,0,0,0,3,1,0,0,0,1
"COG1488",2,6,4,2,3,3,5,1,9,8
"COG1489",0,1,0,0,0,0,0,1,0,0
"COG1490",2,4,6,2,0,3,3,1,5,4
"COG1492",8,2,0,2,4,2,1,5,5,4
"COG1493",0,3,0,2,1,2,2,2,4,1
"COG1494",1,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",2,1,3,5,2,1,0,2,4,2
"COG1501",29,24,34,24,23,18,13,15,25,20
"COG1502",10,13,13,11,7,7,12,11,17,10
"COG1505",0,2,4,4,0,1,0,1,0,2
"COG1506",33,25,33,18,15,23,22,21,6,22
"COG1508",8,9,6,5,0,6,4,6,3,7
"COG1509",4,1,8,3,2,2,4,1,2,2
"COG1511",3,1,0,6,2,8,3,4,9,16
"COG1512",3,3,2,3,3,3,1,1,2,3
"COG1516",0,0,0,0,0,1,0,0,1,0
"COG1518",1,2,6,2,5,4,1,4,3,5
"COG1519",4,4,5,4,6,4,4,2,0,2
"COG1520",7,10,15,4,16,5,7,4,9,2
"COG1521",1,2,0,3,0,4,2,7,3,4
"COG1522",5,6,8,2,5,5,2,6,12,8
"COG1523",6,4,5,7,6,10,9,5,1,9
"COG1524",9,10,5,10,5,7,4,1,7,7
"COG1526",0,0,0,0,0,0,2,0,0,0
"COG1527",0,2,1,0,0,2,1,3,0,0
"COG1528",7,1,10,5,3,0,2,1,2,3
"COG1529",4,3,2,4,1,1,4,6,19,2
"COG1530",4,4,5,5,3,4,0,4,1,6
"COG1533",5,4,3,5,4,10,4,11,9,5
"COG1534",2,0,0,1,2,2,1,1,0,4
"COG1536",0,0,2,2,1,1,2,0,2,0
"COG1538",48,41,51,36,45,24,34,17,19,18
"COG1539",2,1,0,3,2,0,3,1,0,0
"COG1540",0,0,0,1,1,0,0,1,0,0
"COG1541",13,4,6,6,11,8,8,5,1,3
"COG1543",0,0,0,0,0,0,0,2,0,0
"COG1544",1,0,1,2,1,1,3,1,2,3
"COG1546",2,5,2,3,4,3,1,3,3,3
"COG1554",3,9,4,7,5,4,2,3,2,0
"COG1555",0,1,1,1,0,1,0,5,1,3
"COG1556",1,3,1,0,0,1,1,1,0,1
"COG1558",0,0,0,0,0,0,0,0,4,0
"COG1559",2,2,1,2,2,3,1,4,3,5
"COG1560",3,1,1,2,1,2,1,8,2,3
"COG1561",6,3,4,5,5,2,3,4,1,3
"COG1564",4,4,1,3,1,1,3,6,0,3
"COG1566",7,4,3,5,3,0,4,2,0,8
"COG1567",0,0,0,0,1,1,0,0,1,0
"COG1568",0,3,0,3,0,0,0,0,2,0
"COG1570",6,3,3,6,8,2,1,7,4,3
"COG1573",4,0,3,1,2,2,3,4,2,0
"COG1574",0,2,1,1,2,1,3,2,0,2
"COG1575",4,2,4,2,5,3,0,2,4,2
"COG1576",4,1,3,7,3,2,0,2,2,2
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",1,4,1,1,1,1,2,1,1,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,1,0,0,1,0,0
"COG1585",0,1,0,3,4,0,0,0,2,1
"COG1586",0,1,0,0,1,0,0,0,0,0
"COG1587",1,0,0,1,0,0,1,1,0,2
"COG1589",0,0,1,0,0,1,0,0,1,2
"COG1592",6,7,1,4,3,5,4,15,12,1
"COG1593",5,2,0,4,6,6,8,2,5,4
"COG1595",56,47,76,36,49,45,61,29,32,24
"COG1596",5,8,11,6,17,4,8,3,5,7
"COG1597",6,8,7,4,5,7,6,12,5,7
"COG1598",0,1,0,1,0,0,1,1,0,1
"COG1600",2,0,1,0,4,1,0,0,1,0
"COG1605",1,0,0,1,1,0,1,3,3,1
"COG1606",0,1,1,0,1,1,0,2,0,1
"COG1607",0,0,0,0,1,0,0,0,1,0
"COG1609",26,32,21,47,23,23,24,22,28,19
"COG1610",1,1,2,1,2,2,3,4,2,2
"COG1611",2,1,6,3,3,3,7,4,2,3
"COG1613",1,1,0,0,2,0,0,0,0,1
"COG1614",0,0,1,0,0,0,0,0,1,0
"COG1615",1,0,0,0,2,0,0,1,0,3
"COG1619",4,4,2,5,4,4,0,1,4,2
"COG1620",2,0,1,0,1,2,0,2,1,2
"COG1621",11,5,9,4,6,5,6,8,7,5
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",3,1,4,3,3,3,2,6,4,2
"COG1625",0,2,2,1,2,3,2,3,0,2
"COG1626",4,4,2,3,4,4,0,2,1,4
"COG1629",23,20,37,8,25,21,26,18,11,13
"COG1633",0,0,1,0,1,0,1,0,0,0
"COG1635",0,1,1,0,1,0,0,0,0,0
"COG1636",1,3,0,0,7,4,0,1,5,3
"COG1638",2,2,5,5,4,6,5,2,3,5
"COG1640",8,13,11,8,8,10,4,16,9,14
"COG1641",2,1,0,1,0,1,2,1,1,2
"COG1643",0,0,0,1,0,1,0,0,0,2
"COG1647",0,0,1,0,1,0,0,1,0,1
"COG1648",0,1,0,1,0,0,1,1,1,1
"COG1649",6,12,27,9,17,8,12,12,9,13
"COG1651",0,1,2,0,0,0,2,1,0,0
"COG1652",0,0,0,1,0,1,0,0,0,0
"COG1653",16,27,12,30,19,14,21,17,19,16
"COG1654",1,2,0,4,1,1,1,3,2,3
"COG1655",0,0,0,1,0,0,0,0,1,0
"COG1658",0,0,0,2,0,1,0,2,2,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",2,4,4,3,2,9,4,3,7,8
"COG1661",1,0,0,0,0,0,0,1,0,0
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",3,3,4,1,1,4,7,2,2,2
"COG1664",1,0,0,0,0,0,2,2,1,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",0,0,4,2,1,1,1,4,2,1
"COG1669",1,1,2,1,1,2,5,1,1,1
"COG1670",7,9,10,13,9,7,22,5,9,7
"COG1671",0,2,1,1,2,2,1,2,3,2
"COG1672",6,14,4,10,9,11,11,8,3,6
"COG1674",7,8,4,4,2,8,8,14,14,11
"COG1677",0,1,0,1,0,0,0,0,2,0
"COG1678",0,2,2,1,1,0,0,0,0,2
"COG1679",0,0,0,0,0,0,0,1,1,0
"COG1680",6,10,7,10,11,9,10,4,9,8
"COG1682",2,3,2,2,0,5,3,0,2,4
"COG1683",0,0,0,3,1,0,0,0,1,0
"COG1684",0,0,0,2,1,0,1,0,2,1
"COG1686",5,9,5,9,6,13,3,9,10,7
"COG1687",0,1,0,0,0,3,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",2,2,6,4,3,0,2,0,0,3
"COG1691",0,2,0,0,1,1,0,3,2,0
"COG1692",0,0,0,1,0,0,1,2,0,3
"COG1694",5,3,4,3,2,1,4,4,1,6
"COG1695",2,4,6,5,5,2,2,1,6,2
"COG1696",5,14,5,10,12,12,2,9,5,10
"COG1699",0,0,0,1,0,0,0,1,1,1
"COG1700",0,0,0,0,0,0,0,0,3,0
"COG1702",4,6,4,4,3,3,4,6,9,6
"COG1703",2,1,1,2,5,0,4,3,0,2
"COG1704",6,3,5,3,1,1,2,6,4,6
"COG1705",10,8,7,3,3,8,2,2,6,1
"COG1708",0,0,1,3,2,0,1,0,0,0
"COG1712",0,1,2,1,2,1,0,2,1,0
"COG1713",2,1,0,2,0,3,0,3,2,3
"COG1714",3,0,1,1,0,0,0,0,0,0
"COG1715",0,0,0,0,2,1,1,0,0,0
"COG1716",0,0,0,0,1,0,0,0,8,1
"COG1720",0,1,2,0,0,1,1,2,1,0
"COG1721",3,4,6,4,5,6,5,1,2,2
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1725",0,1,2,5,3,5,6,4,6,6
"COG1726",5,2,3,2,1,2,0,2,1,3
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1733",1,1,3,3,7,2,2,5,5,2
"COG1734",0,0,1,1,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",3,2,2,3,1,4,2,5,4,5
"COG1738",1,2,0,2,0,0,0,0,0,3
"COG1739",3,5,2,6,2,1,2,3,1,5
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",6,3,4,1,1,1,4,1,0,0
"COG1743",0,0,0,2,0,0,0,0,0,1
"COG1744",1,8,0,6,0,5,3,2,5,5
"COG1748",1,3,3,2,4,3,8,2,3,3
"COG1749",0,0,0,0,0,1,1,0,2,4
"COG1752",7,10,12,7,16,9,10,2,5,9
"COG1754",5,5,6,4,6,7,6,4,0,8
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",8,11,10,5,5,12,9,11,11,10
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",2,5,7,6,1,4,4,8,7,4
"COG1762",3,5,2,6,1,3,3,7,10,2
"COG1763",2,0,1,0,0,0,0,1,0,0
"COG1766",0,0,0,1,0,0,0,1,6,0
"COG1767",0,0,0,0,0,0,1,1,0,0
"COG1768",0,1,1,0,1,2,0,6,0,2
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",2,1,2,0,2,1,0,1,0,0
"COG1774",3,1,5,5,9,1,3,7,2,7
"COG1775",1,0,0,0,3,2,0,3,4,2
"COG1776",0,2,0,0,0,1,2,0,1,1
"COG1778",8,1,1,0,0,2,1,2,0,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,0,2,1,1,1,3,2,2,0
"COG1783",2,4,1,7,3,0,2,5,5,1
"COG1785",5,3,4,5,6,3,5,5,4,2
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,2,0,0,0,2,0,0,0
"COG1792",3,2,3,2,1,5,6,6,1,6
"COG1793",0,0,0,0,0,0,0,3,0,3
"COG1794",0,0,1,0,0,0,0,0,1,0
"COG1797",2,4,2,3,3,1,3,2,1,6
"COG1799",0,2,1,4,3,0,2,3,2,2
"COG1802",3,4,0,1,2,6,5,4,5,6
"COG1803",3,1,3,2,2,2,0,4,1,2
"COG1804",1,1,0,1,3,2,0,4,1,0
"COG1805",1,4,2,2,4,2,3,3,0,4
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",3,3,2,1,7,2,7,8,6,3
"COG1808",5,3,5,6,3,6,2,4,1,0
"COG1811",0,1,2,0,0,0,0,0,1,1
"COG1814",1,1,1,0,0,1,3,0,0,0
"COG1815",0,0,0,0,1,0,3,0,1,0
"COG1816",0,0,1,0,2,1,1,0,0,2
"COG1817",0,0,0,2,0,0,0,0,0,0
"COG1819",2,1,4,2,3,2,3,1,0,1
"COG1820",3,2,5,4,6,6,9,5,4,7
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1825",3,4,0,2,1,2,4,1,2,2
"COG1826",0,0,0,0,0,1,1,0,0,0
"COG1827",0,1,0,1,1,0,0,1,3,1
"COG1830",6,1,6,0,2,0,4,2,1,1
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,1,1,0,0,0
"COG1835",4,5,10,6,6,3,2,3,2,5
"COG1837",0,2,0,0,1,0,1,2,3,1
"COG1838",5,5,2,3,4,5,7,2,2,3
"COG1840",0,0,0,1,0,1,3,3,6,2
"COG1841",0,1,1,0,0,1,0,0,0,1
"COG1842",0,0,0,1,1,0,0,0,0,1
"COG1843",0,0,0,0,0,1,0,0,1,2
"COG1846",2,7,5,4,5,3,3,11,3,10
"COG1847",1,2,1,3,4,0,2,0,1,1
"COG1850",0,0,0,0,0,0,2,0,0,0
"COG1853",3,4,2,3,7,10,4,8,2,5
"COG1854",0,2,1,2,2,1,0,0,2,1
"COG1858",2,0,3,0,1,2,1,0,0,1
"COG1859",0,0,2,2,0,0,0,0,0,0
"COG1861",0,0,0,0,2,0,0,0,0,1
"COG1862",1,3,0,2,4,1,4,2,1,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",5,1,3,3,1,3,0,2,2,3
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",3,8,5,1,6,5,4,6,0,6
"COG1868",2,1,0,0,0,3,2,0,4,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,1,0,0,0
"COG1873",0,3,0,2,0,1,0,1,2,0
"COG1874",15,17,19,11,11,9,18,8,13,8
"COG1875",0,3,3,2,2,0,0,0,4,1
"COG1876",0,4,1,3,2,2,1,4,3,2
"COG1877",4,3,4,1,3,0,2,0,0,0
"COG1878",0,1,0,0,0,0,0,1,0,0
"COG1879",11,9,18,15,5,11,16,11,10,14
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",13,5,10,9,7,8,7,12,12,3
"COG1883",8,9,8,12,17,7,9,5,15,4
"COG1884",14,3,7,7,4,7,5,6,5,16
"COG1886",2,1,2,1,0,1,2,0,0,0
"COG1887",1,6,1,4,3,9,1,2,5,1
"COG1893",3,4,6,3,4,2,2,0,3,3
"COG1894",5,0,5,1,2,5,4,3,2,5
"COG1895",1,2,0,2,1,0,0,2,0,0
"COG1896",0,4,0,4,5,5,1,6,4,1
"COG1897",2,4,2,9,5,0,0,1,3,5
"COG1898",3,2,7,8,5,4,7,5,4,5
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1902",4,6,5,7,9,7,2,9,5,7
"COG1903",1,1,1,5,1,0,5,1,4,0
"COG1904",5,7,7,4,2,2,1,1,3,4
"COG1905",2,1,1,2,0,3,2,0,1,0
"COG1906",0,0,0,0,0,1,0,1,1,0
"COG1908",0,1,1,0,0,0,1,1,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",2,7,4,3,4,2,3,1,2,3
"COG1915",0,0,0,0,0,1,0,1,0,0
"COG1917",6,4,5,8,9,7,4,6,3,5
"COG1918",4,5,2,13,1,11,3,3,6,10
"COG1921",0,0,0,0,0,0,0,0,0,1
"COG1922",1,1,0,0,2,3,2,3,5,4
"COG1923",0,0,0,2,0,0,0,0,0,0
"COG1924",6,7,2,6,3,14,5,7,12,16
"COG1925",1,2,3,1,1,2,0,2,3,1
"COG1928",0,2,0,1,0,2,0,0,1,1
"COG1929",3,3,3,1,4,3,0,4,3,2
"COG1932",4,6,8,4,4,4,5,8,8,6
"COG1937",0,1,1,1,1,3,1,0,2,2
"COG1939",0,0,0,2,4,3,0,3,3,1
"COG1940",13,10,22,13,14,13,10,9,17,22
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,2,3,2,4,2,4,2,2,1
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",1,3,3,4,2,6,1,3,3,4
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",7,4,4,4,4,4,6,7,4,10
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,1,0
"COG1956",1,3,0,1,0,0,1,0,2,0
"COG1957",1,0,2,0,1,1,2,4,1,2
"COG1959",2,4,3,2,4,7,2,8,4,5
"COG1960",8,11,8,5,5,7,3,14,5,10
"COG1961",22,43,15,45,42,27,40,43,46,35
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,1,1,0,0,0,0
"COG1966",6,5,5,5,13,4,6,2,2,9
"COG1968",2,7,5,7,3,9,4,7,1,4
"COG1969",1,0,0,0,0,1,0,0,0,0
"COG1970",2,3,0,1,1,3,1,3,1,0
"COG1971",0,3,2,1,0,0,2,3,0,6
"COG1972",0,0,1,0,0,1,0,0,0,0
"COG1974",3,4,1,5,1,2,3,8,8,6
"COG1975",0,1,1,1,1,1,0,0,3,1
"COG1979",7,0,7,3,3,11,5,2,3,5
"COG1982",2,5,1,4,3,5,5,6,6,8
"COG1983",1,0,0,0,2,1,3,0,0,1
"COG1984",0,0,0,0,0,0,0,1,0,1
"COG1985",2,1,6,3,2,6,2,1,2,1
"COG1987",0,1,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",1,0,0,2,0,0,0,0,2,0
"COG1994",0,0,0,1,1,1,0,1,1,1
"COG1995",2,3,4,1,4,2,2,5,3,2
"COG2000",0,0,0,0,1,1,1,0,0,1
"COG2001",1,0,4,2,1,1,2,1,6,2
"COG2002",0,0,2,2,1,2,0,2,0,2
"COG2003",3,3,1,2,3,3,4,2,3,4
"COG2005",0,0,0,0,0,0,0,1,0,1
"COG2006",2,3,1,1,2,1,2,0,2,1
"COG2008",1,2,5,7,5,7,2,2,4,1
"COG2011",1,2,1,1,1,1,0,1,0,2
"COG2013",0,0,0,1,2,0,0,0,3,0
"COG2015",0,1,0,0,0,0,1,0,0,0
"COG2017",16,14,10,18,12,7,15,7,6,7
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",1,3,0,3,0,2,1,1,0,3
"COG2025",4,5,3,6,6,5,4,2,5,4
"COG2027",1,3,4,2,1,2,6,0,2,1
"COG2030",0,0,1,3,2,1,3,0,1,1
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,0,1,0,0,1,0,0,1
"COG2035",0,2,1,0,1,1,0,3,2,1
"COG2038",4,3,3,7,6,3,5,1,0,5
"COG2039",0,1,0,2,1,1,0,1,0,1
"COG2040",1,0,0,0,0,1,1,0,0,0
"COG2048",0,1,0,0,0,0,0,1,1,0
"COG2049",0,2,0,0,1,2,1,1,1,0
"COG2050",5,3,1,1,2,2,0,1,3,1
"COG2052",0,0,0,0,0,1,1,0,0,0
"COG2055",1,0,1,0,0,0,0,0,1,0
"COG2056",0,0,0,0,0,1,0,0,0,1
"COG2057",0,0,0,0,1,0,0,0,0,0
"COG2059",6,7,7,6,6,4,6,8,7,5
"COG2060",3,1,6,2,4,7,8,7,2,3
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,2,1,0,0,0,1,0,0
"COG2066",6,2,4,2,4,3,3,2,1,1
"COG2067",0,0,2,1,1,0,0,0,0,1
"COG2068",0,0,1,2,1,1,1,1,0,0
"COG2070",3,6,6,7,9,3,9,8,5,2
"COG2071",3,9,4,3,1,6,4,6,5,5
"COG2073",1,3,0,1,2,0,3,6,2,2
"COG2076",1,1,1,1,2,0,1,0,0,0
"COG2077",5,0,1,0,0,2,1,1,0,1
"COG2078",0,0,0,1,0,0,0,0,0,2
"COG2079",1,0,0,1,0,0,1,0,2,1
"COG2080",1,1,4,0,1,2,2,1,1,1
"COG2081",1,4,0,5,2,0,2,9,7,2
"COG2082",3,1,1,5,0,2,2,1,0,2
"COG2084",0,0,1,0,0,2,2,2,0,2
"COG2086",6,1,5,0,8,2,3,4,3,2
"COG2087",3,1,0,3,3,0,2,1,3,2
"COG2088",0,4,0,2,1,4,1,0,3,2
"COG2089",0,5,1,5,4,2,2,0,2,0
"COG2091",0,3,0,1,1,0,1,1,2,1
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",10,1,4,3,1,4,9,1,3,2
"COG2096",2,7,1,2,1,2,3,1,2,1
"COG2099",0,3,2,8,2,4,1,2,4,0
"COG2102",0,0,0,0,0,0,0,1,0,1
"COG2103",1,0,0,0,4,5,0,2,3,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,0,2,0,4,1,0
"COG2110",2,2,1,1,2,1,1,2,5,1
"COG2111",0,0,0,0,0,1,0,0,1,0
"COG2113",3,2,2,1,1,1,1,0,0,0
"COG2114",0,0,0,0,0,0,1,1,0,0
"COG2115",4,2,1,1,0,4,0,2,1,5
"COG2116",0,0,1,0,3,1,1,1,1,4
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,2,1,1,0,0,3,0,1,0
"COG2127",0,0,0,0,1,0,0,0,1,0
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",0,2,0,0,0,3,0,0,2,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",0,1,3,1,2,6,1,3,5,2
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,1,1,0,0,0,0,0,1
"COG2137",0,1,0,0,1,0,0,2,1,1
"COG2140",1,4,1,0,2,2,0,0,0,0
"COG2145",1,1,1,1,0,3,0,2,1,0
"COG2148",18,11,20,14,16,8,10,12,15,13
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",2,1,1,1,0,0,1,0,2,0
"COG2152",7,2,21,7,9,9,8,6,6,0
"COG2153",0,0,0,1,1,0,0,2,0,0
"COG2155",0,0,0,0,2,1,1,0,0,0
"COG2156",3,0,0,4,2,0,1,2,1,1
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",0,2,1,1,1,4,0,1,1,2
"COG2160",4,6,3,3,10,6,1,3,2,2
"COG2162",0,0,1,0,1,0,0,0,1,0
"COG2166",3,2,3,0,1,1,5,1,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",1,3,3,0,1,1,0,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,2,0
"COG2172",0,2,3,0,0,3,1,2,3,0
"COG2173",2,4,5,0,1,2,3,0,2,1
"COG2176",4,9,3,12,9,12,8,16,8,9
"COG2177",4,5,2,6,5,5,2,4,5,5
"COG2179",1,1,0,0,2,2,0,2,1,3
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2182",1,1,2,1,1,3,1,2,4,2
"COG2183",5,6,8,6,7,5,5,7,10,15
"COG2184",1,0,0,3,1,0,5,4,3,1
"COG2185",9,10,11,4,4,7,3,8,5,6
"COG2186",2,4,6,5,5,4,3,2,4,2
