"","DOF014","NOF006","DOM005","NLF013","NOF010","DOM018","NOF011","DOM008","DLF009","DOM010"
"COG1296",2,1,2,1,2,1,1,0,4,1
"COG1297",5,1,5,4,5,3,4,3,3,7
"COG1298",1,1,1,1,0,1,1,1,2,0
"COG1299",2,2,5,4,2,9,3,1,11,2
"COG1300",0,1,4,0,1,0,4,1,0,0
"COG1301",4,5,6,3,9,2,6,8,6,9
"COG1302",1,3,2,4,0,2,1,1,1,3
"COG1304",1,1,0,0,0,1,2,1,1,3
"COG1305",9,2,4,7,3,7,2,3,4,3
"COG1306",0,0,1,1,0,0,1,0,1,0
"COG1307",7,5,2,12,5,12,7,2,3,6
"COG1309",12,13,2,10,13,4,4,13,26,6
"COG1310",1,0,0,0,0,0,0,0,0,0
"COG1312",3,8,3,8,9,9,3,8,0,7
"COG1313",0,0,1,5,1,1,2,1,1,2
"COG1314",0,0,1,0,1,0,0,0,0,0
"COG1315",0,0,0,3,0,1,1,0,0,0
"COG1316",4,5,2,4,4,5,4,2,3,2
"COG1317",0,0,0,1,0,1,0,0,1,0
"COG1319",0,1,7,1,1,0,0,1,5,1
"COG1321",3,1,1,3,1,1,1,1,4,1
"COG1322",6,1,5,1,1,3,5,6,5,4
"COG1323",1,1,1,4,6,2,0,1,2,4
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",0,1,3,1,2,2,3,0,1,0
"COG1328",6,10,5,17,17,17,16,9,6,17
"COG1329",1,0,0,0,0,0,0,0,1,0
"COG1330",0,0,1,0,0,0,0,2,1,0
"COG1331",0,0,1,0,0,0,0,0,0,1
"COG1332",0,0,0,2,0,0,0,0,0,0
"COG1333",0,2,1,0,0,0,2,1,1,0
"COG1335",1,3,1,2,2,1,1,1,10,5
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,1,2
"COG1342",0,1,0,1,2,1,0,0,0,2
"COG1343",0,3,1,2,0,0,3,1,1,0
"COG1344",3,0,3,15,3,3,1,2,0,7
"COG1345",1,0,1,1,0,2,0,0,1,0
"COG1346",1,4,4,4,2,3,4,4,0,3
"COG1347",0,1,2,0,4,1,4,1,0,1
"COG1348",0,0,1,0,0,2,1,0,0,0
"COG1349",4,6,8,1,3,4,3,4,7,4
"COG1350",5,1,1,4,5,1,3,4,1,2
"COG1351",4,0,0,4,0,0,2,0,1,1
"COG1352",3,0,0,2,1,0,0,0,0,1
"COG1353",0,1,2,0,0,0,0,0,0,0
"COG1354",0,0,1,4,0,3,1,0,2,2
"COG1355",0,0,0,0,5,0,0,0,0,0
"COG1357",2,3,0,0,3,4,0,1,3,1
"COG1358",0,0,0,1,0,1,1,0,0,1
"COG1359",2,2,2,1,1,1,0,1,2,1
"COG1360",0,1,3,2,3,0,0,0,0,1
"COG1362",5,0,1,6,1,2,4,2,2,7
"COG1363",2,1,2,3,3,4,1,0,6,1
"COG1364",4,0,0,3,1,3,3,1,1,3
"COG1366",2,1,2,0,0,1,2,1,0,2
"COG1368",14,10,7,8,20,8,8,6,11,9
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",24,17,19,25,58,18,21,26,9,22
"COG1376",3,2,0,1,2,6,5,1,9,2
"COG1377",0,0,2,4,1,1,0,1,2,1
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",1,2,3,1,1,3,2,1,3,0
"COG1381",4,0,1,1,1,4,0,0,4,1
"COG1385",2,3,3,2,3,0,3,2,0,1
"COG1386",1,0,0,0,0,0,2,1,3,2
"COG1387",8,7,6,2,1,4,4,7,1,5
"COG1388",6,5,0,7,2,3,3,2,1,5
"COG1390",0,0,0,0,0,0,0,2,0,0
"COG1391",0,0,1,1,0,0,0,1,1,0
"COG1392",1,2,6,2,0,0,0,0,0,2
"COG1393",2,1,3,2,3,1,1,0,2,3
"COG1394",4,0,1,2,1,4,3,3,4,4
"COG1396",5,5,4,13,2,8,12,3,11,6
"COG1397",5,2,1,1,6,1,0,0,0,0
"COG1399",1,1,0,1,0,1,1,0,1,0
"COG1401",3,4,0,0,5,5,0,1,5,0
"COG1402",2,1,2,0,0,0,3,2,2,2
"COG1403",0,2,0,2,0,1,0,1,2,1
"COG1404",11,18,9,10,12,20,10,10,9,15
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",4,5,6,4,11,5,4,9,3,8
"COG1409",11,13,15,8,9,15,10,15,3,8
"COG1410",13,11,5,11,10,14,13,9,7,9
"COG1413",0,0,0,0,0,0,0,0,2,0
"COG1414",5,1,1,2,3,2,2,4,4,3
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",9,8,6,8,12,7,8,8,5,8
"COG1419",0,0,0,3,0,1,0,0,0,0
"COG1420",5,0,1,3,1,2,2,1,2,4
"COG1426",0,0,0,0,0,2,0,2,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,1,0,1,0,1,0
"COG1429",3,7,3,3,4,6,6,7,4,2
"COG1432",0,0,0,3,1,3,1,0,1,0
"COG1433",0,0,0,1,0,0,1,0,0,4
"COG1434",1,0,0,0,1,0,1,2,1,1
"COG1435",1,5,2,0,1,1,4,1,4,1
"COG1436",0,0,0,0,0,0,1,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",3,3,1,5,3,2,7,1,2,0
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,1,2,0
"COG1442",3,0,9,15,6,8,4,4,7,4
"COG1443",1,1,1,0,5,1,0,0,2,1
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",2,2,2,3,4,8,1,0,3,1
"COG1446",2,2,4,1,1,0,0,2,0,2
"COG1447",1,1,2,0,0,0,0,0,1,1
"COG1448",0,0,1,0,1,0,0,1,2,1
"COG1449",2,1,2,4,5,1,4,3,0,2
"COG1450",0,0,2,0,1,0,0,0,0,2
"COG1451",5,1,1,1,2,1,2,1,5,1
"COG1452",1,0,0,1,1,0,0,1,1,0
"COG1453",7,6,3,2,5,3,3,5,5,3
"COG1454",19,8,4,17,9,13,13,7,18,8
"COG1455",1,2,5,0,1,0,2,2,4,3
"COG1457",2,0,1,0,0,0,4,1,0,3
"COG1459",2,2,0,4,0,3,0,5,10,0
"COG1461",3,0,1,6,2,1,3,0,0,6
"COG1463",1,0,1,0,0,0,0,0,1,0
"COG1464",0,4,1,0,1,4,1,4,0,3
"COG1466",3,3,3,8,2,6,4,5,2,1
"COG1468",1,0,2,1,0,0,2,0,1,1
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,3,0,0,0,0,0,0,0
"COG1472",52,72,68,57,62,59,55,48,15,58
"COG1473",9,4,10,7,7,12,1,3,8,15
"COG1475",9,17,17,10,13,20,13,9,21,14
"COG1476",0,1,1,0,0,0,0,1,0,0
"COG1477",7,2,2,2,4,8,6,3,2,3
"COG1479",8,14,6,4,19,8,1,7,13,7
"COG1480",7,2,5,4,12,4,4,5,1,6
"COG1481",2,0,2,1,1,1,1,0,3,1
"COG1482",6,6,9,10,3,3,5,5,5,7
"COG1483",2,0,1,3,2,0,1,0,0,2
"COG1484",11,6,4,6,15,7,5,11,9,11
"COG1486",1,0,3,0,1,2,1,1,5,3
"COG1487",0,0,2,1,0,1,0,0,0,0
"COG1488",2,2,3,5,2,2,4,2,3,5
"COG1489",0,1,1,1,2,0,1,1,0,0
"COG1490",1,4,2,0,5,3,1,1,2,4
"COG1492",2,8,4,3,6,5,7,6,1,3
"COG1493",4,0,1,3,1,2,3,0,0,2
"COG1494",0,0,1,0,0,0,0,4,2,1
"COG1495",0,0,0,1,0,1,0,0,1,0
"COG1496",2,2,3,4,3,5,0,2,5,4
"COG1501",19,26,31,26,20,13,19,17,3,14
"COG1502",9,7,8,12,15,10,6,11,7,8
"COG1505",0,0,3,1,1,1,2,1,0,3
"COG1506",18,20,20,28,38,18,22,27,6,26
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",8,5,4,2,7,6,2,7,1,6
"COG1509",3,4,5,3,3,2,2,1,4,1
"COG1511",4,3,0,7,2,6,4,1,7,4
"COG1512",2,2,3,2,3,1,4,0,2,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,1,1,0,0,1,0,1,0,1
"COG1518",2,0,4,5,0,2,5,3,2,3
"COG1519",3,6,5,0,2,2,5,3,2,2
"COG1520",4,8,9,5,5,4,17,5,1,4
"COG1521",4,4,0,2,1,6,0,4,1,2
"COG1522",2,10,6,4,4,5,5,6,6,3
"COG1523",11,8,8,11,9,12,10,8,4,7
"COG1524",7,9,8,3,7,8,7,10,2,8
"COG1525",0,0,1,0,0,0,0,0,4,1
"COG1526",0,0,1,0,0,0,0,0,1,0
"COG1527",1,0,0,1,0,0,1,1,0,0
"COG1528",2,4,3,3,3,3,3,3,4,6
"COG1529",1,2,6,11,5,8,3,4,4,2
"COG1530",7,4,3,7,16,4,3,8,6,5
"COG1533",2,6,1,5,4,5,3,6,1,7
"COG1534",0,0,0,1,0,1,0,1,4,0
"COG1535",0,0,0,0,0,0,0,1,1,0
"COG1536",0,1,0,2,0,1,1,0,1,0
"COG1538",16,39,34,19,33,32,32,54,16,40
"COG1539",2,2,2,3,1,2,4,2,2,0
"COG1540",0,0,0,0,0,0,0,1,3,0
"COG1541",2,10,12,7,2,6,5,5,2,7
"COG1544",0,1,1,3,0,0,2,3,3,1
"COG1546",3,3,2,3,2,2,1,2,4,2
"COG1551",0,0,1,0,0,0,0,0,1,0
"COG1554",2,0,3,4,1,1,6,2,2,2
"COG1555",4,0,1,2,3,2,3,2,2,3
"COG1556",0,1,0,1,0,0,1,1,0,1
"COG1558",1,0,0,0,1,0,0,0,1,0
"COG1559",2,1,2,1,1,6,4,4,6,3
"COG1560",3,4,1,1,2,0,5,3,7,3
"COG1561",5,2,6,7,2,3,1,2,3,3
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",0,3,3,2,1,6,4,3,3,3
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",7,4,9,2,5,4,6,5,3,2
"COG1567",0,0,1,1,0,0,0,0,0,0
"COG1568",4,1,1,0,3,0,0,0,0,1
"COG1570",2,5,1,9,6,4,4,6,7,5
"COG1573",3,3,1,3,1,3,6,1,3,2
"COG1574",1,0,1,3,0,2,1,2,4,1
"COG1575",2,4,2,1,4,2,2,5,2,6
"COG1576",3,4,1,3,1,2,2,3,2,3
"COG1579",1,7,3,0,2,2,0,3,4,0
"COG1583",0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,4,1,0,1,0,1,1
"COG1586",0,0,0,0,0,0,0,2,0,0
"COG1587",1,1,3,1,1,0,0,2,2,3
"COG1589",1,0,0,0,0,0,0,0,1,0
"COG1592",7,6,4,7,6,4,9,2,3,11
"COG1593",1,1,10,4,8,3,5,5,8,5
"COG1595",41,70,64,29,27,27,43,36,22,39
"COG1596",5,19,13,7,10,4,7,14,3,8
"COG1597",7,4,6,4,3,8,6,11,2,8
"COG1598",0,1,0,0,0,0,0,0,2,2
"COG1600",2,1,7,0,1,1,2,3,2,1
"COG1605",1,0,2,1,0,0,0,0,6,2
"COG1606",1,0,0,0,0,1,1,0,0,1
"COG1607",0,0,1,0,1,0,0,1,0,0
"COG1609",36,26,27,25,32,22,23,8,41,21
"COG1610",1,3,1,1,1,2,2,2,0,2
"COG1611",3,4,2,2,6,4,5,5,5,3
"COG1613",0,1,0,1,1,0,1,0,2,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0
"COG1619",1,1,0,1,2,3,3,2,0,2
"COG1620",0,0,5,0,4,3,1,2,5,1
"COG1621",8,12,18,6,6,6,13,6,2,4
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,0,0,0,1,0
"COG1624",2,6,1,6,7,2,2,2,0,6
"COG1625",4,0,1,2,0,2,1,1,1,1
"COG1626",3,8,2,1,0,1,6,9,3,2
"COG1629",17,25,46,14,29,9,23,25,25,14
"COG1633",0,0,1,0,0,0,0,0,2,0
"COG1636",1,2,2,0,2,2,3,2,1,4
"COG1637",0,0,0,0,0,0,0,0,2,0
"COG1638",2,2,8,2,1,4,1,3,5,6
"COG1640",11,6,9,14,12,14,9,11,13,8
"COG1641",0,0,0,1,1,1,2,1,1,0
"COG1643",6,0,2,1,3,0,0,2,11,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,0,0,2,0,0
"COG1649",10,12,17,7,16,14,7,8,1,7
"COG1651",0,1,1,0,0,0,2,0,1,0
"COG1652",0,1,1,0,0,0,0,2,0,0
"COG1653",26,7,9,51,18,20,16,12,20,22
"COG1654",3,1,2,0,4,5,1,0,0,3
"COG1655",1,0,0,0,1,0,0,0,0,1
"COG1658",2,0,0,0,1,1,0,1,1,0
"COG1660",3,4,1,7,5,5,4,6,2,4
"COG1661",1,0,0,0,0,1,1,0,0,0
"COG1662",0,0,0,0,0,0,0,1,29,0
"COG1663",2,2,2,0,2,4,4,3,2,3
"COG1664",0,1,1,0,0,0,0,0,1,0
"COG1668",2,0,1,1,0,1,0,1,0,3
"COG1669",1,1,1,1,1,0,4,0,1,1
"COG1670",16,15,12,9,5,13,5,8,6,2
"COG1671",1,0,0,0,0,1,0,1,2,0
"COG1672",15,8,5,7,36,3,3,6,0,4
"COG1674",4,7,6,3,6,6,14,8,7,7
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",1,3,2,1,3,2,5,3,2,1
"COG1679",0,0,0,0,0,2,0,0,1,0
"COG1680",6,10,10,7,11,9,10,15,7,13
"COG1682",1,0,0,3,0,0,1,1,4,3
"COG1683",3,0,1,0,2,0,3,1,3,1
"COG1684",2,0,0,2,1,0,0,0,2,1
"COG1686",9,3,2,8,11,7,7,5,6,10
"COG1687",1,0,1,1,0,1,1,1,1,0
"COG1690",2,3,2,2,0,1,3,1,4,1
"COG1691",0,0,0,0,1,0,0,0,0,0
"COG1692",1,0,0,0,0,1,0,0,0,1
"COG1694",4,4,1,2,4,1,3,2,2,3
"COG1695",10,1,0,4,0,0,1,5,4,2
"COG1696",8,13,4,14,12,5,7,6,7,6
"COG1699",0,0,0,1,0,1,0,0,1,0
"COG1700",1,0,0,0,0,1,0,2,0,0
"COG1702",4,4,4,6,6,8,5,4,3,6
"COG1703",5,3,3,0,5,3,1,6,5,7
"COG1704",4,2,6,2,5,3,1,2,2,3
"COG1705",2,14,0,4,6,3,5,4,4,2
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",2,0,2,0,1,0,3,1,3,0
"COG1712",1,1,1,0,2,1,1,0,0,0
"COG1713",1,1,0,2,0,0,2,0,1,0
"COG1714",0,1,1,0,0,0,0,0,0,0
"COG1715",0,0,1,1,2,0,0,0,1,1
"COG1716",0,0,0,2,0,0,0,0,3,1
"COG1720",0,0,1,1,2,1,1,0,1,0
"COG1721",4,2,10,0,5,2,2,4,1,6
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,2,1,0,0,1
"COG1725",2,1,2,7,7,0,1,3,2,4
"COG1726",1,5,2,3,3,2,2,6,2,3
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,1,0,0,2,1
"COG1732",0,1,1,0,0,0,0,0,2,0
"COG1733",4,4,3,3,4,1,6,4,3,1
"COG1734",0,0,0,1,0,0,0,2,3,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",4,2,3,1,2,5,5,1,11,5
"COG1738",1,3,2,2,0,1,2,1,1,2
"COG1739",3,3,1,4,0,5,0,7,0,4
"COG1740",1,0,0,0,0,0,0,1,1,0
"COG1741",1,4,6,2,4,4,3,2,2,3
"COG1742",0,0,0,0,0,0,0,0,2,0
"COG1743",2,0,1,4,2,0,0,0,0,0
"COG1744",2,1,2,8,2,1,6,0,4,1
"COG1748",5,2,2,3,5,3,9,1,3,6
"COG1749",1,0,0,1,0,0,0,0,2,0
"COG1752",10,15,14,3,8,6,14,6,4,9
"COG1754",5,3,5,4,8,2,6,5,4,5
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",7,11,5,6,16,9,8,7,8,18
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",4,3,2,6,4,5,6,4,7,8
"COG1762",8,1,6,4,4,6,3,3,13,5
"COG1763",0,2,1,0,1,1,0,1,1,0
"COG1765",0,1,0,0,1,1,0,1,1,0
"COG1766",0,0,0,2,0,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",1,1,0,0,0,1,4,0,0,0
"COG1770",4,0,1,0,0,0,0,0,0,0
"COG1773",1,1,0,0,1,0,1,2,0,1
"COG1774",3,2,8,2,2,4,4,2,3,2
"COG1775",2,0,0,2,1,1,0,2,2,0
"COG1776",0,0,0,3,0,1,1,0,0,0
"COG1778",0,1,2,0,0,5,0,5,2,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,2,1,3,4,4,4,2,1,1
"COG1783",3,1,1,1,0,0,1,0,4,0
"COG1785",4,9,5,1,5,1,6,6,8,6
"COG1788",0,0,2,0,0,0,0,0,0,2
"COG1792",1,2,5,1,2,6,7,4,4,6
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",1,0,0,0,0,1,1,1,0,1
"COG1797",6,4,3,3,3,5,3,2,1,6
"COG1799",1,1,0,1,0,0,2,0,0,2
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",3,4,9,5,3,6,3,4,3,6
"COG1803",1,4,2,3,1,3,2,3,1,2
"COG1804",1,0,1,1,1,0,0,2,6,2
"COG1805",3,1,1,2,1,0,3,1,0,0
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",3,7,7,2,3,2,2,2,5,5
"COG1808",3,2,1,1,2,3,3,1,1,5
"COG1811",0,0,1,1,1,0,1,2,0,1
"COG1814",0,0,2,0,0,0,1,2,0,0
"COG1815",0,1,1,1,0,1,0,0,0,0
"COG1816",1,0,0,2,0,1,0,0,1,0
"COG1817",1,1,0,0,1,0,0,2,0,0
"COG1819",4,1,6,3,2,0,2,3,0,2
"COG1820",4,10,14,4,7,7,8,5,6,5
"COG1823",0,0,0,0,0,0,0,0,2,0
"COG1825",4,4,1,3,1,0,2,1,2,1
"COG1826",0,0,1,0,2,1,0,1,1,0
"COG1827",1,1,0,2,0,0,1,1,1,1
"COG1830",4,4,4,4,4,3,3,2,4,1
"COG1834",0,0,0,0,0,1,0,1,2,0
"COG1835",7,4,5,4,2,0,6,6,7,2
"COG1837",0,0,0,2,2,0,1,0,1,0
"COG1838",2,2,2,4,6,7,6,5,5,1
"COG1840",1,0,2,0,2,1,1,3,0,3
"COG1841",1,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,1,0,1,0,1,0,1
"COG1843",0,0,0,3,0,2,1,0,2,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",12,5,8,7,8,7,1,3,5,5
"COG1847",2,2,1,4,2,3,1,0,2,0
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",10,2,6,5,1,3,2,4,3,5
"COG1854",2,4,0,0,1,2,3,2,2,3
"COG1857",0,0,0,0,0,1,0,0,0,1
"COG1858",1,2,2,4,2,0,2,2,0,2
"COG1859",0,0,0,0,0,0,0,0,2,0
"COG1861",0,3,3,0,0,1,0,0,2,0
"COG1862",5,1,0,1,1,3,0,5,0,1
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",5,4,4,2,1,4,2,2,0,2
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",4,8,4,8,7,7,5,3,3,9
"COG1868",1,1,0,1,0,1,0,0,0,0
"COG1869",0,0,2,0,0,0,0,0,1,0
"COG1871",0,0,0,2,1,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",12,14,17,15,9,10,13,8,12,9
"COG1875",1,2,4,1,2,2,4,5,0,3
"COG1876",1,0,1,3,0,1,3,1,1,2
"COG1877",2,2,1,0,3,1,2,3,0,1
"COG1878",2,0,0,0,0,0,2,0,1,0
"COG1879",10,14,16,14,11,15,12,10,15,9
"COG1881",1,0,0,0,1,0,0,0,2,0
"COG1882",15,9,14,16,11,11,11,9,21,13
"COG1883",11,11,13,8,7,11,14,2,5,4
"COG1884",10,7,10,3,6,9,12,13,5,12
"COG1886",0,1,1,0,0,0,1,0,0,0
"COG1887",1,4,1,0,2,5,5,3,4,2
"COG1893",2,6,1,5,4,6,2,4,4,6
"COG1894",0,3,6,5,2,1,2,2,5,4
"COG1895",2,2,0,0,0,1,1,2,0,2
"COG1896",0,0,4,3,1,0,0,0,2,0
"COG1897",2,3,4,3,5,3,5,3,0,2
"COG1898",10,4,10,1,5,4,6,6,4,6
"COG1902",5,6,6,8,6,4,4,3,5,8
"COG1903",7,11,1,1,5,4,1,2,0,2
"COG1904",2,4,6,5,7,2,7,5,3,4
"COG1905",2,1,3,1,0,0,0,0,5,3
"COG1906",0,0,0,1,1,0,0,0,0,0
"COG1908",1,0,0,0,1,1,1,0,0,0
"COG1912",0,0,1,0,0,1,0,1,0,0
"COG1914",2,4,3,4,3,3,5,2,1,3
"COG1917",11,6,5,3,4,5,6,6,4,5
"COG1918",12,3,5,6,8,9,5,4,4,8
"COG1921",0,0,0,0,0,0,2,0,0,0
"COG1922",2,3,2,2,2,5,2,7,1,1
"COG1923",0,0,0,1,0,1,0,0,1,0
"COG1924",4,4,7,6,4,3,3,0,1,7
"COG1925",2,1,0,1,2,1,1,2,5,0
"COG1928",1,0,0,1,0,0,1,0,0,0
"COG1929",3,5,0,0,4,3,2,4,6,6
"COG1932",1,2,3,3,1,5,2,3,1,6
"COG1934",0,0,0,0,0,0,0,0,3,0
"COG1937",1,1,0,2,1,1,0,0,1,3
"COG1939",1,0,2,3,1,1,1,0,0,0
"COG1940",15,9,21,4,13,12,11,17,21,19
"COG1943",2,2,3,1,4,5,4,1,6,7
"COG1944",0,0,0,1,0,1,0,0,0,0
"COG1946",1,0,0,0,0,1,0,0,0,0
"COG1947",4,3,3,4,3,2,1,2,1,2
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",6,8,7,2,7,6,3,2,3,5
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,2,0,1,0,0,0,2,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",2,1,2,0,2,1,1,2,0,0
"COG1957",0,2,2,0,0,0,2,1,4,1
"COG1959",3,1,1,0,2,6,2,1,4,0
"COG1960",4,3,11,4,8,3,6,5,8,12
"COG1961",43,16,21,35,31,63,47,13,23,37
"COG1963",0,0,0,1,0,2,1,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",3,5,4,7,9,16,4,8,4,8
"COG1968",4,3,3,4,4,5,4,2,6,3
"COG1969",0,1,0,0,0,0,0,0,1,0
"COG1970",1,2,2,1,1,2,2,1,0,0
"COG1971",0,1,4,5,4,4,1,0,2,4
"COG1972",0,0,5,0,0,1,0,0,3,0
"COG1974",1,3,2,4,0,4,7,1,7,0
"COG1975",1,0,0,0,0,7,2,1,2,6
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",2,4,3,3,4,7,2,9,4,4
"COG1982",7,1,5,11,6,4,0,4,6,1
"COG1983",0,0,1,0,1,1,1,0,1,1
"COG1984",1,0,0,0,0,1,0,0,0,0
"COG1985",2,4,7,6,9,6,2,1,4,3
"COG1987",0,1,0,1,1,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,1,0,0
"COG1989",1,1,1,1,1,1,0,0,2,0
"COG1994",2,0,0,0,1,4,1,0,2,1
"COG1995",4,3,2,0,6,0,1,5,4,1
"COG2000",0,0,0,0,0,0,0,0,1,0
"COG2001",2,2,1,2,2,2,1,3,1,0
"COG2002",2,1,0,3,1,5,3,0,3,2
"COG2003",6,3,6,4,2,4,4,2,4,4
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",1,1,1,0,1,0,2,2,2,1
"COG2008",7,6,1,3,3,1,3,6,3,5
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",1,0,0,1,2,0,2,0,1,0
"COG2013",1,1,0,1,1,1,1,1,0,0
"COG2015",0,0,2,0,5,0,0,1,5,0
"COG2017",9,11,19,10,15,9,16,16,10,16
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",5,2,2,1,2,1,2,1,1,0
"COG2025",9,4,6,2,3,1,2,3,2,7
"COG2026",0,0,0,0,0,0,0,0,4,0
"COG2027",2,1,1,2,0,4,4,11,1,1
"COG2030",5,2,0,1,0,3,2,3,5,4
"COG2031",0,0,1,0,0,0,1,1,1,0
"COG2032",0,0,0,0,0,0,0,0,2,0
"COG2033",3,0,0,1,0,0,0,0,0,2
"COG2035",1,2,0,1,1,0,2,0,1,2
"COG2038",3,2,4,4,1,4,3,4,4,3
"COG2039",0,0,0,0,0,0,2,0,0,0
"COG2040",0,0,0,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,1,2,0
"COG2048",1,0,0,0,0,0,1,0,0,1
"COG2049",0,0,0,0,0,0,0,1,1,1
"COG2050",6,3,5,4,5,5,3,2,4,3
"COG2052",0,0,0,2,0,0,1,0,0,1
"COG2055",0,0,1,0,0,0,1,1,3,0
"COG2056",0,0,1,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,0,2,0,2,2
"COG2059",7,7,5,8,8,9,7,6,0,6
"COG2060",3,4,8,4,1,6,1,4,2,1
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",2,5,7,1,0,1,1,2,3,2
"COG2067",0,0,1,1,1,1,2,1,4,6
"COG2068",0,0,1,0,1,0,0,1,1,1
"COG2070",3,2,5,7,4,4,4,2,3,9
"COG2071",6,4,1,5,5,2,1,3,2,4
"COG2073",3,5,1,7,0,6,2,5,0,0
"COG2076",1,2,0,0,0,1,1,1,3,1
"COG2077",1,3,3,2,3,0,3,4,1,1
"COG2078",1,0,0,0,1,0,0,1,0,0
"COG2079",1,1,0,0,1,1,1,0,1,0
"COG2080",1,2,2,2,1,3,1,2,1,3
"COG2081",2,1,0,1,2,6,3,4,4,1
"COG2082",1,2,1,0,0,4,1,1,0,1
"COG2084",0,0,1,0,0,0,0,1,3,0
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",3,4,6,11,7,2,3,4,3,3
"COG2087",1,3,0,6,1,1,2,1,0,1
"COG2088",2,0,0,1,2,4,0,0,0,2
"COG2089",1,3,7,2,1,6,7,4,1,2
"COG2091",1,0,0,0,0,0,0,0,5,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",3,5,6,0,2,2,2,3,4,4
"COG2096",1,3,0,0,2,0,0,2,2,5
"COG2099",1,2,2,0,1,3,4,5,1,3
"COG2103",1,1,4,0,1,3,2,3,1,0
"COG2104",0,0,0,0,0,0,0,0,3,0
"COG2105",0,0,1,0,0,0,0,0,1,0
"COG2107",0,0,0,0,1,0,0,0,0,1
"COG2109",0,0,0,0,0,2,1,1,1,3
"COG2110",3,0,4,2,2,2,1,0,1,1
"COG2111",0,1,0,0,0,0,0,0,1,2
"COG2113",0,4,0,3,0,0,1,2,2,1
"COG2115",6,6,1,2,1,3,1,1,1,1
