"","DLF013","DLM005","NOF010","DOM023","NOM007","NOF013","NLF015","DLF008","DLM014","NOF007"
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",0,4,1,2,1,0,2,4,1,0
"COG1321",2,2,6,1,1,2,0,0,0,2
"COG1322",1,1,4,2,4,6,3,2,9,2
"COG1323",1,0,2,3,4,1,1,3,2,2
"COG1327",0,2,0,2,2,0,0,1,0,2
"COG1328",16,15,9,11,7,11,10,9,11,13
"COG1329",0,1,0,1,0,0,0,0,1,0
"COG1330",1,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,1,0,0,0
"COG1333",2,0,2,0,0,1,1,6,1,1
"COG1335",3,2,0,3,4,1,1,3,1,1
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,0,0,2,1,0,0
"COG1342",2,0,1,0,0,1,0,1,1,0
"COG1343",0,0,0,1,2,1,1,1,0,0
"COG1344",0,3,1,0,2,4,1,2,1,4
"COG1345",1,0,1,0,2,3,0,0,1,1
"COG1346",0,2,3,0,1,5,3,0,5,1
"COG1347",0,2,4,3,1,1,0,1,1,1
"COG1348",0,1,1,0,0,0,0,2,0,0
"COG1349",6,4,5,2,2,7,2,5,0,9
"COG1350",4,3,2,3,0,3,4,2,5,2
"COG1351",3,0,2,1,1,2,0,0,1,1
"COG1352",0,1,1,0,1,0,0,3,1,0
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",2,1,3,1,2,1,1,1,1,1
"COG1355",0,0,4,7,0,0,0,0,0,0
"COG1357",5,3,4,1,4,1,0,4,2,2
"COG1358",0,0,0,1,0,2,1,1,0,3
"COG1359",0,0,1,0,0,0,1,1,0,1
"COG1360",0,1,2,2,2,3,1,5,1,0
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",3,4,9,5,5,6,2,3,6,4
"COG1363",2,0,4,2,2,0,1,2,0,1
"COG1364",3,6,1,3,2,1,0,0,0,3
"COG1366",0,1,0,0,0,1,1,0,0,1
"COG1368",10,14,11,20,7,12,7,5,10,8
"COG1373",15,39,55,94,46,23,21,18,24,22
"COG1376",2,2,2,2,2,2,0,2,0,4
"COG1377",0,2,1,0,1,0,0,1,2,1
"COG1378",2,0,0,0,1,0,0,0,0,0
"COG1379",1,0,1,0,0,0,0,1,0,0
"COG1380",2,1,2,7,1,1,2,1,1,0
"COG1381",1,1,1,1,2,2,1,2,0,1
"COG1385",3,1,1,4,7,4,6,6,4,0
"COG1386",2,0,2,1,0,2,0,1,0,1
"COG1387",2,4,3,6,10,9,2,7,5,0
"COG1388",6,2,5,2,6,5,1,1,5,2
"COG1391",2,0,0,0,0,0,0,0,1,0
"COG1392",0,1,0,0,0,2,3,3,1,0
"COG1393",3,0,1,0,1,2,0,5,1,1
"COG1394",3,2,2,1,2,1,1,3,2,3
"COG1396",16,11,6,7,12,9,4,6,7,9
"COG1397",1,7,3,2,2,0,1,1,3,4
"COG1399",0,3,0,1,0,1,0,1,0,1
"COG1401",1,10,4,10,7,7,1,0,3,6
"COG1402",1,2,0,0,0,2,2,0,2,2
"COG1403",0,2,1,2,1,1,0,0,0,0
"COG1404",11,5,16,8,16,13,8,12,19,21
"COG1408",3,4,9,12,8,5,5,4,7,8
"COG1409",7,17,11,9,9,4,10,8,11,8
"COG1410",11,6,13,18,10,8,16,5,12,15
"COG1414",1,1,1,1,0,2,1,7,1,1
"COG1418",16,10,10,8,22,7,5,8,9,6
"COG1419",0,0,0,0,0,0,0,0,2,0
"COG1420",0,3,2,0,3,0,3,0,3,3
"COG1426",0,0,0,0,0,0,0,1,1,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",0,1,3,4,2,0,0,0,0,0
"COG1429",1,6,3,4,3,6,6,7,3,4
"COG1430",0,0,0,1,0,1,0,0,0,0
"COG1432",0,1,1,0,0,1,0,1,0,1
"COG1433",0,0,1,0,0,1,0,2,1,0
"COG1434",1,5,2,0,2,0,1,3,2,2
"COG1435",0,1,1,0,1,2,2,2,3,4
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1438",1,3,1,4,0,3,1,2,3,2
"COG1440",0,0,2,0,1,0,0,0,1,0
"COG1441",0,1,0,0,0,1,0,0,0,0
"COG1442",1,7,7,7,7,4,2,4,2,7
"COG1443",0,2,0,1,0,0,3,0,2,1
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",1,1,2,1,1,3,1,6,1,4
"COG1446",1,1,2,1,0,0,0,2,1,0
"COG1447",1,0,1,0,0,0,1,2,0,0
"COG1448",0,3,0,0,1,1,1,4,0,0
"COG1449",3,3,4,3,5,1,3,2,1,5
"COG1450",0,0,0,0,0,0,0,2,0,0
"COG1451",1,2,0,2,2,2,1,2,3,3
"COG1452",0,0,1,1,0,0,0,0,0,0
"COG1453",7,4,5,3,1,5,4,4,3,4
"COG1454",17,13,10,15,12,11,16,8,7,9
"COG1455",4,3,1,2,0,0,0,5,2,1
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",5,2,0,2,0,0,1,1,0,1
"COG1459",1,1,0,1,4,2,1,0,0,1
"COG1461",2,3,5,3,4,2,2,1,1,1
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,3,0,0,0,0,2,1,0,0
"COG1464",0,1,0,1,1,4,0,3,0,1
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",4,2,4,3,5,3,3,2,7,5
"COG1468",1,1,0,1,0,1,1,0,0,1
"COG1470",0,0,0,0,0,1,1,1,0,0
"COG1472",60,45,71,84,15,47,48,44,52,28
"COG1473",7,6,5,2,1,5,4,13,5,4
"COG1475",23,17,6,8,15,14,9,7,10,17
"COG1476",0,1,0,1,1,0,1,0,0,0
"COG1477",7,5,7,7,6,7,4,4,2,3
"COG1479",9,12,13,24,25,5,4,3,11,6
"COG1480",4,6,7,5,5,2,9,5,7,4
"COG1481",3,2,2,1,4,1,0,1,1,3
"COG1482",5,4,7,11,5,2,4,3,3,1
"COG1483",0,0,6,0,0,0,0,0,0,0
"COG1484",11,18,22,23,17,8,7,7,7,15
"COG1485",0,0,0,0,0,0,1,1,0,0
"COG1486",1,0,1,1,0,0,0,2,2,2
"COG1487",1,0,0,0,0,1,1,0,0,0
"COG1488",2,2,0,3,9,3,5,4,2,4
"COG1489",0,0,0,0,1,1,1,1,0,1
"COG1490",1,6,4,4,1,1,2,3,2,8
"COG1492",2,2,2,1,2,4,7,1,4,3
"COG1493",0,2,3,0,2,0,1,1,0,2
"COG1494",0,2,1,0,0,0,2,0,1,0
"COG1496",2,1,5,3,3,4,1,1,3,3
"COG1501",32,15,29,26,11,18,29,25,24,17
"COG1502",7,11,14,7,4,10,8,5,14,12
"COG1505",1,3,0,1,1,1,0,2,1,2
"COG1506",24,26,31,37,11,28,27,20,33,21
"COG1508",3,10,4,11,3,1,7,1,7,7
"COG1509",6,4,3,5,1,3,1,4,1,1
"COG1511",5,8,2,3,13,3,1,3,3,7
"COG1512",4,4,2,4,1,4,9,0,7,2
"COG1514",0,1,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,0,0,1
"COG1518",2,4,1,5,2,1,4,3,1,2
"COG1519",3,6,4,8,1,2,5,3,5,3
"COG1520",5,4,4,2,2,6,9,4,13,3
"COG1521",4,0,5,1,2,4,3,4,6,5
"COG1522",8,4,4,2,13,0,4,2,5,5
"COG1523",5,2,9,8,5,9,10,6,7,5
"COG1524",5,6,5,7,8,5,5,7,6,6
"COG1526",0,1,2,0,0,2,0,0,0,0
"COG1527",1,0,0,0,0,0,0,2,1,3
"COG1528",1,2,2,2,4,2,5,1,1,4
"COG1529",3,4,0,1,1,5,4,7,4,3
"COG1530",7,3,3,6,5,1,4,3,4,1
"COG1533",5,5,6,4,7,5,5,1,6,4
"COG1534",1,1,0,0,1,3,0,0,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,2,0,2,0,1
"COG1538",30,43,45,39,26,24,18,23,39,17
"COG1539",2,2,3,4,1,1,1,3,0,2
"COG1540",1,0,0,0,1,0,0,0,0,0
"COG1541",4,0,0,2,2,7,15,12,7,4
"COG1543",0,1,0,0,1,0,0,0,0,0
"COG1544",3,3,0,0,5,3,0,3,0,3
"COG1546",3,4,1,1,3,2,2,2,2,3
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1554",2,3,2,3,2,6,1,2,5,6
"COG1555",1,1,2,2,8,0,2,3,0,2
"COG1556",0,2,0,0,1,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",5,4,3,5,6,1,4,1,7,6
"COG1560",4,7,3,4,5,3,3,2,2,2
"COG1561",2,5,3,3,3,1,0,0,1,0
"COG1564",0,1,4,1,5,3,0,0,3,1
"COG1566",2,2,1,6,3,3,2,6,6,2
"COG1568",2,0,0,2,0,0,3,1,0,0
"COG1570",5,6,5,7,5,1,5,3,3,6
"COG1573",1,3,3,3,2,0,0,3,4,2
"COG1574",0,3,1,2,1,0,1,3,0,0
"COG1575",2,1,2,3,1,0,4,2,3,3
"COG1576",4,3,2,3,3,2,2,2,2,6
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",2,4,4,0,3,0,1,2,4,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,1,0,0
"COG1585",2,0,1,0,1,1,1,0,1,0
"COG1586",1,1,0,0,0,1,0,1,0,1
"COG1587",1,0,1,0,0,0,1,2,0,0
"COG1589",3,1,1,0,0,0,0,1,0,0
"COG1592",3,3,10,9,5,6,2,2,8,7
"COG1593",5,4,6,2,2,9,2,14,2,7
"COG1595",38,36,35,41,29,56,47,57,42,39
"COG1596",6,4,13,10,5,8,9,10,10,11
"COG1597",5,11,4,6,9,3,8,3,5,8
"COG1598",1,1,0,0,0,0,0,1,0,0
"COG1600",1,2,4,1,4,1,0,1,1,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",3,2,0,0,2,0,1,0,2,0
"COG1606",2,0,0,1,0,0,0,1,0,1
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",30,22,25,18,22,18,23,40,14,25
"COG1610",3,2,0,2,3,1,0,2,2,1
"COG1611",4,2,7,5,0,1,6,1,1,5
"COG1613",0,0,0,0,1,1,0,0,0,0
"COG1614",0,0,0,0,0,1,0,0,1,0
"COG1615",1,0,0,0,1,0,0,0,0,0
"COG1619",2,1,1,2,3,5,1,3,2,4
"COG1620",4,7,2,2,0,1,0,4,3,2
"COG1621",11,8,15,19,1,6,13,9,6,9
"COG1623",1,0,0,0,1,0,0,0,1,1
"COG1624",4,0,5,3,5,1,3,3,2,5
"COG1625",1,5,1,1,5,1,1,2,0,0
"COG1626",1,1,6,4,2,3,3,1,2,4
"COG1629",18,23,18,22,13,26,21,28,27,25
"COG1633",0,1,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,2,0
"COG1636",2,1,4,2,3,0,2,0,0,2
"COG1638",3,1,3,1,4,5,2,26,0,0
"COG1640",7,6,9,9,11,10,7,7,9,7
"COG1641",0,1,0,0,0,0,0,2,1,2
"COG1643",2,3,2,1,1,0,0,1,1,1
"COG1647",0,0,0,0,0,1,0,1,0,0
"COG1648",1,0,0,0,1,0,0,0,1,2
"COG1649",10,5,14,9,9,11,16,18,5,9
"COG1651",0,1,0,0,0,1,2,1,0,0
"COG1652",1,0,0,0,0,2,1,1,1,0
"COG1653",21,13,13,3,29,22,13,16,13,17
"COG1654",2,1,0,0,2,2,0,3,0,3
"COG1655",0,0,0,0,1,0,0,0,0,2
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",2,0,0,1,0,0,0,0,0,0
"COG1660",4,2,4,4,5,1,9,3,6,5
"COG1661",0,1,0,0,0,1,0,0,0,0
"COG1662",0,2,0,0,0,0,1,2,0,1
"COG1663",3,1,3,6,0,0,1,3,6,3
"COG1664",0,0,0,0,0,0,0,2,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",3,1,1,1,2,0,0,0,3,0
"COG1669",1,1,1,1,1,2,2,3,1,3
"COG1670",5,8,14,4,8,11,8,13,8,10
"COG1671",4,0,0,0,1,2,0,0,0,1
"COG1672",3,18,49,40,4,14,4,11,11,4
"COG1674",10,6,12,6,17,6,4,3,14,6
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",2,2,1,0,1,3,4,1,0,0
"COG1679",0,0,0,1,0,0,0,0,0,0
"COG1680",11,6,8,4,10,15,12,4,9,12
"COG1682",2,2,2,0,4,6,4,0,2,2
"COG1683",0,2,0,1,0,0,0,0,0,0
"COG1684",1,2,1,1,3,1,0,0,0,0
"COG1686",9,11,8,0,10,10,7,4,4,13
"COG1687",1,0,0,0,1,1,0,0,1,0
"COG1690",2,1,2,0,1,1,2,3,1,0
"COG1691",1,3,0,2,0,0,0,1,0,1
"COG1692",1,1,0,0,2,0,1,2,0,0
"COG1694",4,1,1,4,3,2,3,3,2,3
"COG1695",1,4,1,0,3,2,1,3,2,5
"COG1696",8,11,7,5,13,12,6,6,11,13
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1702",2,4,2,5,4,1,2,2,2,3
"COG1703",3,5,1,4,2,1,1,0,3,2
"COG1704",4,4,5,2,1,6,0,5,1,3
"COG1705",4,8,5,6,8,2,3,6,3,1
"COG1708",0,1,0,0,1,1,0,2,1,0
"COG1712",0,1,1,0,0,2,2,3,0,0
"COG1713",3,0,3,0,2,2,0,1,2,3
"COG1714",1,0,0,0,1,1,0,1,1,2
"COG1715",2,1,1,1,4,0,0,2,0,0
"COG1716",1,2,0,0,1,0,1,0,1,2
"COG1719",0,0,0,0,0,0,1,1,0,0
"COG1720",2,0,1,3,0,1,0,0,0,0
"COG1721",6,0,6,5,2,4,2,7,7,4
"COG1722",0,1,1,0,0,0,0,0,0,0
"COG1725",6,6,3,3,2,4,2,2,2,4
"COG1726",0,1,3,2,0,1,4,0,3,1
"COG1732",0,2,0,0,0,2,0,3,0,0
"COG1733",7,3,0,2,1,3,3,2,4,5
"COG1734",0,3,0,1,0,0,0,1,0,0
"COG1735",1,0,0,0,0,0,0,0,1,0
"COG1737",5,2,0,2,0,0,2,9,1,5
"COG1738",0,1,2,2,0,3,3,2,1,1
"COG1739",2,7,0,8,4,3,4,0,5,3
"COG1740",0,1,0,2,0,0,0,1,0,0
"COG1741",0,2,4,1,0,2,1,0,4,1
"COG1743",0,0,4,0,0,0,0,0,0,0
"COG1744",2,3,4,0,6,2,3,1,4,5
"COG1748",7,1,4,4,7,4,3,1,6,3
"COG1749",1,0,0,0,0,0,0,0,1,1
"COG1752",11,11,14,4,5,7,9,13,12,3
"COG1754",5,3,14,8,4,2,3,2,5,6
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",22,5,14,23,8,8,9,14,9,10
"COG1760",5,7,4,6,5,4,3,4,6,1
"COG1762",6,6,3,2,5,2,5,14,1,7
"COG1763",0,1,0,1,1,0,0,1,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,2,0,1,0,0,0
"COG1767",0,0,1,0,0,1,0,0,0,0
"COG1768",2,1,0,2,1,0,0,0,0,1
"COG1773",3,0,0,1,0,0,1,0,1,0
"COG1774",1,4,6,3,7,3,6,2,10,1
"COG1775",1,3,0,1,0,0,3,2,1,1
"COG1776",0,0,1,1,1,0,0,1,1,0
"COG1778",2,3,1,3,0,2,0,0,2,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",2,6,1,0,2,2,1,0,2,4
"COG1783",11,9,1,1,1,2,2,4,1,2
"COG1785",7,1,7,4,7,2,3,4,3,7
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",0,2,0,0,1,0,0,1,1,0
"COG1792",4,4,3,6,6,3,4,0,3,2
"COG1793",0,0,0,0,0,0,2,0,0,0
"COG1794",1,0,0,0,0,0,0,0,0,0
"COG1797",2,4,4,4,4,2,3,0,3,3
"COG1799",1,1,0,1,1,3,1,0,2,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",3,4,4,2,2,7,5,10,3,7
"COG1803",3,3,1,1,1,2,2,1,0,7
"COG1804",2,3,0,0,3,1,0,3,1,0
"COG1805",2,5,2,1,3,0,2,2,3,1
"COG1806",1,0,0,1,0,0,0,0,0,1
"COG1807",6,5,10,4,1,1,1,7,7,4
"COG1808",3,5,3,4,0,3,4,4,3,5
"COG1811",3,1,0,0,2,1,0,0,0,1
"COG1814",0,0,0,1,0,1,0,0,0,0
"COG1815",0,1,1,0,1,0,0,0,0,0
"COG1816",1,2,1,1,2,0,0,0,0,0
"COG1817",1,0,0,0,1,0,0,0,0,3
"COG1819",3,2,2,3,1,1,2,2,2,3
"COG1820",8,4,4,5,6,6,5,6,4,5
"COG1823",0,0,1,0,0,0,0,1,1,0
"COG1825",1,4,4,3,2,2,1,0,2,3
"COG1826",0,1,1,0,0,0,0,0,0,0
"COG1827",1,0,0,1,0,0,0,1,0,3
"COG1830",3,3,2,2,1,3,1,4,4,2
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",8,4,4,3,9,3,2,2,3,8
"COG1837",0,3,0,0,0,0,0,0,0,1
"COG1838",6,3,11,7,2,3,1,3,5,2
"COG1840",0,4,2,2,1,0,1,2,2,3
"COG1841",0,0,0,1,1,1,0,0,1,1
"COG1842",0,0,0,0,1,0,0,1,0,0
"COG1845",1,1,0,0,0,0,0,0,0,0
"COG1846",4,6,6,3,9,4,5,4,3,9
"COG1847",1,3,1,2,3,1,0,2,1,2
"COG1853",5,6,7,10,3,6,0,4,4,4
"COG1854",1,0,3,0,1,4,2,3,2,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,2,0,1,1,1,1,0
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,1,0,0,1
"COG1862",1,1,2,4,3,0,0,1,3,3
"COG1864",2,6,5,5,3,2,0,1,5,1
"COG1865",0,0,1,0,0,0,1,0,0,0
"COG1866",4,9,9,11,7,7,6,4,8,6
"COG1868",0,2,0,0,3,0,1,1,0,0
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,1,0,1,0,1,0,0,1
"COG1874",6,2,11,11,4,6,18,12,15,11
"COG1875",2,2,1,2,1,2,4,3,0,2
"COG1876",0,2,2,0,3,2,0,0,0,0
"COG1877",2,2,1,1,1,0,3,1,3,4
"COG1878",3,2,0,1,0,0,0,0,0,0
"COG1879",8,8,6,5,14,7,11,17,9,12
"COG1882",9,5,7,6,6,12,17,9,13,9
"COG1883",11,7,4,3,6,7,7,7,6,8
"COG1884",2,8,6,7,4,7,9,7,8,12
"COG1886",0,0,1,0,0,0,0,0,0,0
"COG1887",11,2,4,5,8,6,4,5,3,8
"COG1893",4,3,3,3,2,5,3,2,4,2
"COG1894",6,2,7,4,0,4,5,9,4,0
"COG1895",1,2,0,1,1,0,1,0,0,0
"COG1896",2,1,1,1,3,1,0,0,0,4
"COG1897",4,8,3,1,4,4,10,1,4,2
"COG1898",6,5,10,5,5,5,9,2,8,4
"COG1902",9,8,7,3,3,10,8,5,10,8
"COG1903",3,0,2,1,3,2,5,1,2,5
"COG1904",10,5,5,6,2,6,3,2,7,8
"COG1905",3,3,0,1,0,4,2,4,3,1
"COG1906",0,0,1,1,1,0,0,2,0,0
"COG1908",0,0,0,0,0,0,2,1,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1914",1,3,4,2,0,2,5,2,2,0
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",4,4,4,2,6,3,3,5,7,6
"COG1918",8,5,3,6,7,4,3,5,5,3
"COG1921",2,0,1,0,0,0,2,1,2,0
"COG1922",3,2,4,4,3,3,7,3,2,3
"COG1924",5,4,7,5,13,11,4,9,9,2
"COG1925",3,4,5,1,2,5,2,3,1,5
"COG1928",1,0,3,0,0,2,2,0,0,0
"COG1929",1,3,2,2,0,2,5,6,3,2
"COG1932",5,3,5,2,0,4,4,5,6,4
"COG1934",0,0,0,1,0,0,0,0,1,0
"COG1937",1,0,1,1,0,1,0,0,1,0
"COG1939",0,0,1,0,2,0,2,1,1,3
"COG1940",13,8,15,14,10,9,15,14,7,16
"COG1943",3,5,4,4,2,2,2,2,3,2
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1947",6,2,7,8,0,3,1,4,5,4
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1951",8,5,4,5,10,2,5,5,6,7
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,1,1,2,0,0,1,0,0
"COG1956",1,1,1,1,0,1,0,0,1,0
"COG1957",2,1,0,0,2,1,0,3,1,0
"COG1959",5,3,1,0,4,2,2,1,3,1
"COG1960",5,13,4,5,4,6,5,9,11,10
"COG1961",65,48,33,18,45,34,18,19,31,46
"COG1963",0,1,0,0,0,1,0,2,0,1
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",7,6,7,10,4,10,9,6,4,4
"COG1968",6,9,3,4,6,5,4,1,4,11
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,4,4,1,3,4,0,1,0,1
"COG1971",3,4,1,2,2,3,1,1,4,5
"COG1972",0,0,0,3,0,0,0,1,1,0
"COG1974",3,5,4,0,4,2,4,2,1,3
"COG1975",3,1,1,0,0,3,1,2,4,4
"COG1979",11,6,5,2,0,6,4,6,7,4
"COG1982",6,8,3,1,5,3,2,3,5,2
"COG1983",2,0,2,2,1,0,1,2,0,1
"COG1984",1,0,0,0,1,1,0,0,0,1
"COG1985",2,3,3,7,3,1,5,2,5,3
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",0,0,1,1,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1994",1,1,1,1,0,0,0,1,0,0
"COG1995",2,3,8,3,6,3,2,2,3,2
"COG2000",1,0,0,0,0,1,0,0,0,0
"COG2001",2,1,1,2,5,5,1,2,0,1
"COG2002",2,1,0,0,0,2,1,3,2,0
"COG2003",3,7,3,2,6,6,3,4,7,3
"COG2005",3,0,0,0,0,0,0,0,1,0
"COG2006",2,1,2,0,0,2,0,2,1,1
"COG2008",1,4,5,6,1,1,7,3,6,6
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",1,0,1,0,1,2,0,1,1,2
"COG2013",1,0,1,0,1,1,0,2,0,0
"COG2015",1,0,6,0,2,2,2,1,1,0
"COG2017",12,9,14,15,14,14,9,9,12,19
"COG2021",0,0,0,2,0,0,0,0,0,0
"COG2022",1,0,1,1,1,2,2,0,2,0
"COG2025",5,4,3,0,3,4,9,6,8,6
"COG2026",1,5,0,0,0,0,1,1,0,0
"COG2027",1,1,0,2,2,1,3,1,4,2
"COG2030",4,1,2,3,4,2,0,1,3,4
"COG2031",0,0,0,0,0,0,0,2,0,2
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,3,0,0,1,0,1,0,0,0
"COG2035",3,2,2,0,0,1,1,3,0,0
"COG2038",0,2,2,4,1,0,3,3,5,5
"COG2039",1,1,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,1,1,0,0,1,1
"COG2049",0,0,0,0,0,0,1,0,0,2
"COG2050",1,3,2,4,1,3,3,2,4,4
"COG2052",2,0,0,0,0,1,0,1,1,0
"COG2055",0,3,0,0,0,0,1,0,0,0
"COG2057",2,1,0,0,0,0,1,0,0,0
"COG2059",8,4,5,6,2,3,4,3,4,5
"COG2060",4,5,3,6,1,2,3,5,6,4
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,2,0,0,1,0,0,0,0,1
"COG2066",0,2,1,1,1,3,4,3,2,5
"COG2067",1,0,3,0,0,1,3,3,0,0
"COG2068",0,2,0,0,0,0,2,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",6,9,1,3,1,5,6,3,4,5
"COG2071",2,0,5,6,5,3,5,2,5,4
"COG2073",1,2,5,1,2,1,1,7,5,5
"COG2076",0,1,1,2,1,1,1,1,0,1
"COG2077",0,0,0,0,1,0,4,0,3,2
"COG2078",1,1,2,4,0,0,0,2,0,0
"COG2079",0,0,1,0,0,2,0,0,0,0
"COG2080",2,4,2,0,0,2,3,4,2,2
"COG2081",6,7,1,1,5,6,1,0,3,6
"COG2082",1,1,2,1,1,2,0,0,0,3
"COG2084",0,2,1,2,0,0,0,2,1,1
"COG2086",2,7,4,6,2,5,5,4,3,2
"COG2087",1,0,3,1,0,1,1,3,1,4
"COG2088",3,0,3,0,4,2,1,2,2,1
"COG2089",1,1,1,0,1,1,2,1,2,6
"COG2091",2,0,0,0,0,1,3,2,0,1
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",3,2,2,1,2,2,6,2,1,0
"COG2096",1,1,1,2,2,3,1,6,5,2
"COG2099",2,0,2,1,1,6,8,6,1,9
"COG2102",1,1,0,0,0,0,0,0,0,0
"COG2103",0,0,2,3,3,0,0,1,2,0
"COG2105",0,2,0,0,0,0,0,1,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2109",1,2,0,0,4,0,1,1,0,0
"COG2110",4,2,2,2,2,1,4,1,1,0
"COG2113",0,0,0,0,0,1,1,0,0,0
"COG2115",2,0,1,2,1,2,2,2,2,3
"COG2116",0,2,2,0,3,1,0,2,0,1
"COG2119",0,1,0,0,0,1,0,0,0,0
"COG2120",0,0,0,0,0,1,1,1,0,1
"COG2127",1,1,0,0,0,2,0,0,0,0
"COG2128",0,2,0,0,0,0,1,0,0,0
"COG2129",0,0,0,1,0,1,0,0,0,1
"COG2131",2,2,4,2,0,5,6,2,4,2
"COG2132",0,1,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2135",1,2,1,0,0,0,0,1,1,0
"COG2137",3,1,0,0,3,0,1,0,0,1
"COG2140",3,1,1,0,0,0,1,0,0,2
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,0,3,0,0,0,0
"COG2148",10,14,11,10,21,19,15,22,14,19
"COG2151",1,2,2,1,0,2,1,1,1,2
"COG2152",4,2,3,8,3,11,16,17,5,4
"COG2153",0,0,0,0,1,0,2,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,1
"COG2156",1,1,1,3,2,0,1,2,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,2,0,0,1,0,1,3,3,0
"COG2160",1,2,6,4,2,5,1,1,6,3
"COG2161",2,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,1,1,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",3,1,1,2,5,1,2,4,0,1
"COG2169",0,0,1,0,0,2,0,2,1,1
"COG2171",1,0,0,1,0,0,1,0,1,0
"COG2172",2,3,0,0,3,2,1,0,2,3
"COG2173",0,1,2,1,1,0,2,3,2,1
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",5,8,4,0,10,3,3,5,3,4
"COG2177",4,3,7,2,6,2,5,3,1,5
"COG2179",1,1,0,0,4,0,1,1,2,1
"COG2181",0,1,0,0,0,0,0,2,0,0
"COG2182",0,0,2,0,4,0,0,0,1,0
"COG2183",3,4,6,5,10,3,7,5,7,4
"COG2184",3,4,2,1,4,0,2,0,1,3
