"","DLF004","NOF014","DLM019","DLM027","NLM004","NLM029","NOM022","NOM004","DOM022","NLM016"
"COG1263",4,5,3,9,6,7,7,3,5,1
"COG1264",3,6,7,24,9,4,2,7,2,2
"COG1266",4,3,4,5,6,2,9,6,3,9
"COG1267",3,1,0,0,2,3,2,0,0,2
"COG1268",0,1,4,0,0,2,0,0,1,0
"COG1269",0,5,4,4,4,3,0,6,3,1
"COG1270",1,4,2,1,2,2,0,1,2,1
"COG1271",3,1,0,6,6,2,5,3,8,4
"COG1272",5,5,3,1,4,0,0,5,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,1,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,2,4,3,0,3,1,0,0,2
"COG1278",0,0,1,0,0,1,0,0,1,0
"COG1279",1,0,0,2,0,0,0,1,0,1
"COG1280",2,1,2,0,1,1,0,0,2,0
"COG1281",0,6,5,1,1,2,0,1,2,0
"COG1282",0,0,0,1,1,0,0,0,0,0
"COG1283",9,6,5,7,13,13,15,11,9,14
"COG1284",10,9,14,7,6,12,6,11,12,15
"COG1285",4,1,3,4,1,0,1,0,1,3
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,1,3,1,1,4,6,2,0
"COG1289",0,0,0,0,1,0,0,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,2,0,0,2,2,0
"COG1292",3,2,1,3,2,1,1,1,0,0
"COG1293",0,6,4,2,6,4,1,0,4,1
"COG1294",3,1,0,6,3,5,2,2,3,1
"COG1295",8,4,3,4,2,3,2,3,3,8
"COG1296",2,5,2,4,3,2,2,1,1,1
"COG1297",2,0,1,4,6,4,7,1,9,8
"COG1298",1,5,2,1,2,3,0,0,1,0
"COG1299",1,2,0,6,2,7,3,2,2,2
"COG1300",0,0,0,0,2,0,3,0,1,2
"COG1301",8,3,2,4,6,4,3,7,8,6
"COG1302",3,1,4,1,1,5,2,2,2,1
"COG1304",0,2,0,2,0,0,0,1,1,0
"COG1305",4,4,6,2,3,4,2,1,4,2
"COG1306",1,0,1,0,2,0,0,0,0,0
"COG1307",3,11,10,13,8,5,2,3,1,0
"COG1309",5,12,18,8,6,10,4,7,9,6
"COG1310",1,1,0,0,1,2,0,0,0,0
"COG1312",6,2,3,3,3,1,2,6,6,7
"COG1313",0,1,3,3,1,1,1,0,0,0
"COG1314",0,0,0,1,0,1,0,0,0,0
"COG1315",1,5,0,0,0,0,0,0,1,0
"COG1316",2,7,9,8,10,10,2,3,5,2
"COG1317",1,1,0,0,0,0,0,0,0,0
"COG1319",3,0,2,1,1,3,2,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,0,1,4,0,1,0,0
"COG1322",4,2,3,6,0,4,2,5,1,2
"COG1323",1,0,3,5,3,5,1,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,4,1,1,0,0,2,0,0
"COG1328",14,16,13,12,11,21,6,11,10,8
"COG1329",0,2,0,2,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,2,0,0,0,0,0,0,0
"COG1332",0,0,0,3,0,0,2,0,0,0
"COG1333",1,0,0,1,0,1,1,1,1,0
"COG1335",1,5,3,1,2,1,2,2,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,1
"COG1338",1,1,0,1,0,1,1,0,0,0
"COG1342",0,0,1,3,1,0,1,0,3,0
"COG1343",0,1,0,0,0,0,1,0,1,0
"COG1344",4,4,0,0,3,6,2,2,1,0
"COG1345",0,2,0,2,0,5,0,0,0,1
"COG1346",3,1,3,1,1,4,0,0,5,0
"COG1347",0,0,0,0,2,0,0,3,1,1
"COG1348",0,1,1,2,0,0,0,1,0,0
"COG1349",2,1,4,6,5,1,3,5,2,2
"COG1350",1,1,2,2,2,0,1,1,6,3
"COG1351",7,2,3,0,1,5,0,0,0,6
"COG1352",1,2,2,0,1,1,0,1,0,1
"COG1353",0,0,1,1,2,2,1,0,0,0
"COG1354",1,1,5,3,3,3,0,1,1,1
"COG1355",0,0,0,2,0,0,0,0,0,6
"COG1357",0,3,0,1,1,0,0,0,0,0
"COG1358",0,1,1,2,1,0,1,1,1,0
"COG1359",1,0,1,2,0,1,0,2,1,0
"COG1360",3,2,0,1,2,2,1,1,1,4
"COG1361",0,0,0,0,0,1,1,0,0,0
"COG1362",2,7,8,10,13,13,6,2,3,8
"COG1363",1,5,10,2,2,0,0,2,0,3
"COG1364",2,4,7,0,3,7,4,1,6,1
"COG1366",0,2,2,0,1,0,0,0,0,0
"COG1368",12,11,9,21,11,14,13,12,6,17
"COG1372",0,5,0,0,0,0,0,0,0,0
"COG1373",68,32,19,52,82,29,108,24,26,131
"COG1376",1,1,5,9,1,2,1,2,2,0
"COG1377",0,1,0,1,0,4,0,0,0,1
"COG1378",0,0,0,0,1,1,0,0,0,1
"COG1379",0,0,0,0,0,1,0,1,0,0
"COG1380",4,2,1,0,0,1,2,3,1,2
"COG1381",2,1,4,2,4,2,0,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,1,3,7,2,1,5,4,2
"COG1386",1,4,1,1,2,3,3,0,0,2
"COG1387",7,2,5,0,8,6,1,5,5,4
"COG1388",2,9,9,3,4,6,2,1,4,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,1,0,0,0,3,0,0
"COG1392",1,0,1,1,0,0,0,1,1,0
"COG1393",1,1,2,3,1,1,0,1,1,2
"COG1394",2,2,1,0,2,0,1,0,2,1
"COG1396",7,13,15,8,9,11,8,6,1,9
"COG1397",2,1,3,3,8,4,6,4,5,9
"COG1399",0,2,3,3,3,3,0,0,0,0
"COG1401",8,1,2,8,7,1,2,2,3,2
"COG1402",1,0,0,1,2,1,6,0,0,0
"COG1403",0,1,1,2,0,1,1,1,0,0
"COG1404",14,18,23,13,18,10,11,4,5,16
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",5,13,5,4,5,2,7,5,8,6
"COG1409",8,8,9,7,2,6,3,8,12,6
"COG1410",4,2,12,11,14,9,15,4,10,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,2,1,0,0,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,9,12,11,13,5,9,8,6
"COG1419",1,0,0,1,0,2,3,0,0,0
"COG1420",1,4,10,4,3,6,1,1,0,0
"COG1424",0,0,1,1,0,0,0,0,0,0
"COG1426",0,0,0,2,0,0,0,0,1,0
"COG1427",1,0,0,0,0,0,1,0,0,0
"COG1428",3,0,0,0,1,1,3,0,1,8
"COG1429",5,5,5,2,4,6,3,7,9,12
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,1,2,1,4,1,0,1,0
"COG1433",2,1,0,0,1,1,2,2,0,0
"COG1434",0,4,8,1,2,2,1,1,2,1
"COG1435",5,1,2,0,0,2,1,2,1,2
"COG1436",0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,1,7,2,2,4,1,5,2
"COG1440",0,1,0,0,0,0,0,0,1,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",7,7,4,6,6,4,4,3,6,7
"COG1443",2,0,0,2,0,0,1,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,5,2,6,3,4,2,2,3,0
"COG1446",0,0,0,0,0,0,0,1,1,0
"COG1447",0,0,0,1,2,1,0,0,0,0
"COG1448",0,0,1,3,0,0,1,0,1,0
"COG1449",3,2,1,1,4,3,3,2,5,3
"COG1450",0,0,0,0,1,0,1,0,0,1
"COG1451",1,1,9,1,2,2,4,3,4,0
"COG1452",0,0,0,0,2,0,0,1,1,0
"COG1453",1,6,8,3,1,5,2,5,2,1
"COG1454",7,9,14,22,10,11,10,16,7,3
"COG1455",2,6,2,7,2,4,0,3,0,0
"COG1456",0,1,1,0,0,0,0,0,0,0
"COG1457",0,1,2,4,0,1,2,0,2,1
"COG1459",2,4,5,1,4,6,3,0,1,0
"COG1461",1,6,9,4,4,6,0,1,1,0
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,2,1,0
"COG1464",1,3,3,7,2,2,4,0,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,3,11,6,7,4,4,1,3
"COG1468",2,0,0,0,2,0,1,1,0,1
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",40,49,31,43,52,55,51,61,38,64
"COG1473",12,6,7,4,6,3,2,9,9,4
"COG1475",18,13,24,17,11,7,9,10,4,4
"COG1476",0,2,3,1,1,4,0,2,1,0
"COG1477",3,4,2,11,2,6,6,8,6,4
"COG1479",10,9,5,21,12,14,19,7,5,14
"COG1480",9,5,2,4,5,2,4,8,6,9
"COG1481",0,3,3,3,3,7,1,0,1,1
"COG1482",9,2,5,4,4,3,4,2,4,4
"COG1483",0,0,2,0,0,0,0,0,0,0
"COG1484",7,14,18,15,8,14,17,2,11,2
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",0,1,3,2,2,1,4,0,1,2
"COG1487",0,0,0,0,0,0,1,0,1,3
"COG1488",4,7,8,5,6,6,1,6,2,1
"COG1489",2,1,1,0,0,1,0,1,0,0
"COG1490",3,0,4,2,4,2,1,2,3,5
"COG1492",3,1,3,1,1,6,10,3,3,1
"COG1493",2,1,4,1,2,0,1,0,2,0
"COG1494",0,0,0,2,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",5,3,5,3,6,1,5,4,7,2
"COG1501",25,27,24,19,27,25,13,19,20,19
"COG1502",11,22,11,9,18,5,21,7,11,14
"COG1505",1,2,0,1,0,1,0,0,3,0
"COG1506",31,14,8,22,17,8,37,29,32,35
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,3,4,4,1,12,3,4,7
"COG1509",0,3,1,0,0,1,2,6,4,0
"COG1511",1,6,5,5,6,6,2,3,2,0
"COG1512",2,2,4,2,1,0,1,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,0,0,0,2,0,0,0,0
"COG1518",1,4,2,4,1,2,2,6,6,5
"COG1519",3,3,1,5,5,4,1,2,6,5
"COG1520",3,0,7,1,0,4,4,6,5,2
"COG1521",2,0,6,2,1,4,2,3,3,3
"COG1522",8,6,5,5,9,12,8,7,9,10
"COG1523",5,11,3,6,12,5,13,15,10,7
"COG1524",5,4,2,9,1,3,9,5,3,3
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,1,0,1,0
"COG1527",1,2,2,3,0,0,0,1,0,0
"COG1528",0,2,2,3,0,0,3,9,2,1
"COG1529",2,4,5,11,6,7,0,0,6,1
"COG1530",3,1,4,8,6,2,4,4,6,5
"COG1533",5,9,4,3,1,7,5,8,4,3
"COG1534",1,2,0,1,1,6,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,4,0,0,1,1
"COG1538",30,19,11,23,14,24,26,39,37,15
"COG1539",2,2,1,4,3,1,2,5,1,3
"COG1540",1,0,2,0,1,0,0,1,0,0
"COG1541",1,8,9,0,3,4,4,5,4,0
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",3,3,1,0,3,2,0,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,4,4,2,2,1,1,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",3,1,4,3,0,3,3,2,1,1
"COG1555",8,0,0,3,1,3,5,3,3,3
"COG1556",0,0,0,0,0,0,0,2,1,1
"COG1558",0,0,0,0,0,0,1,0,2,0
"COG1559",1,1,6,7,3,4,5,3,5,6
"COG1560",4,2,2,3,2,1,5,2,7,3
"COG1561",5,7,4,3,4,4,2,6,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,2,2,1,0,2,1,6,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,0,4,3,1,6,10,2,5
"COG1567",0,0,0,0,0,2,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,5,9,6,8,11,6,2,5,3
"COG1573",0,0,1,0,0,2,1,2,3,0
"COG1574",1,1,2,2,1,0,0,3,6,0
"COG1575",3,1,0,3,1,0,4,0,2,2
"COG1576",3,3,0,2,4,3,1,2,0,3
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",1,1,1,2,3,1,2,1,5,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,2,1,0,1,1
"COG1586",0,0,0,0,0,2,0,0,0,0
"COG1587",1,0,1,1,1,2,3,1,2,0
"COG1589",0,0,3,2,0,1,0,1,0,0
"COG1592",8,6,11,6,11,6,7,5,7,2
"COG1593",4,2,4,2,3,5,4,11,13,3
"COG1595",30,35,23,12,32,29,49,39,27,42
"COG1596",9,3,3,0,7,1,6,5,8,11
"COG1597",1,8,4,9,13,6,9,9,7,9
"COG1598",0,0,0,3,1,0,0,0,0,0
"COG1600",1,0,0,0,3,0,0,1,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",2,3,3,1,3,1,0,0,1,2
"COG1606",1,1,2,1,1,2,2,0,0,0
"COG1607",0,0,1,0,0,0,0,0,0,0
"COG1609",28,52,46,33,39,23,24,17,17,19
"COG1610",1,2,2,4,2,2,1,2,2,0
"COG1611",1,1,0,2,1,3,3,4,5,2
"COG1613",1,0,0,0,0,3,1,1,0,0
"COG1614",0,1,3,0,1,0,0,0,0,0
"COG1615",0,1,0,1,1,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",0,2,4,4,4,7,1,1,4,1
"COG1620",5,0,1,4,5,1,1,0,0,2
"COG1621",10,9,5,11,7,4,7,7,4,15
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",1,1,0,0,0,0,0,0,0,0
"COG1624",7,4,4,5,6,7,1,2,6,8
"COG1625",1,1,4,0,2,1,0,1,0,0
"COG1626",2,2,3,0,1,4,1,2,4,0
"COG1629",44,6,8,5,34,18,12,25,20,37
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",4,4,1,4,0,5,2,1,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,2,10,1,1,1,3,2,3
"COG1640",9,8,11,20,8,9,9,6,9,12
"COG1641",0,0,1,6,1,1,0,1,1,1
"COG1643",6,0,3,4,5,0,3,0,2,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,3,2,1,0,2,0,1,0
"COG1649",9,6,2,12,8,7,12,13,16,9
"COG1651",0,0,0,0,0,0,0,0,0,0
"COG1652",1,0,1,1,0,0,0,0,1,0
"COG1653",13,39,57,16,26,21,9,11,15,4
"COG1654",2,3,4,3,1,0,1,0,2,2
"COG1655",0,2,1,1,0,3,1,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,1,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,4,6,1,4,3,0,4,6
"COG1661",0,0,2,1,0,1,0,1,0,1
"COG1662",0,0,0,0,0,0,0,2,0,0
"COG1663",6,2,0,3,5,0,7,4,4,10
"COG1664",0,0,1,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,3,2,1,0,2,3,0,2,0
"COG1669",1,2,1,2,2,0,3,3,0,1
"COG1670",8,5,2,11,2,13,7,9,4,6
"COG1671",0,4,0,2,1,1,0,0,0,0
"COG1672",56,8,2,30,53,6,47,10,10,89
"COG1674",11,12,23,10,12,7,7,3,10,14
"COG1677",0,1,0,1,0,0,0,0,0,0
"COG1678",0,0,1,1,0,1,1,0,0,0
"COG1679",0,0,1,0,0,1,0,0,0,0
"COG1680",6,6,8,11,9,11,11,9,4,2
"COG1682",1,2,3,2,4,4,3,0,1,1
"COG1683",0,1,2,0,1,1,0,3,2,0
"COG1684",0,1,0,0,1,0,0,0,1,1
"COG1686",5,13,17,9,15,12,6,4,7,1
"COG1687",1,0,1,1,2,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,1,0,1,1,1,1,1,3
"COG1691",0,2,1,0,1,0,2,0,1,0
"COG1692",1,1,2,0,0,0,0,1,0,0
"COG1694",3,2,2,2,2,0,3,6,4,3
"COG1695",1,5,5,1,3,2,1,3,4,1
"COG1696",4,12,19,9,8,11,3,5,12,4
"COG1699",1,1,1,0,0,0,1,0,0,0
"COG1700",1,1,0,2,1,0,0,2,0,2
"COG1702",3,5,6,6,2,4,3,2,1,1
"COG1703",0,3,4,1,0,1,4,3,3,0
"COG1704",1,1,1,2,3,0,5,4,1,5
"COG1705",2,3,2,10,7,5,6,6,6,18
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,0,1,0,0,1,0
"COG1712",0,1,0,0,0,2,0,3,1,0
"COG1713",1,2,3,2,1,1,2,0,0,0
"COG1714",0,0,0,0,1,1,1,0,1,2
"COG1715",2,0,1,1,0,0,0,0,1,0
"COG1716",1,3,1,1,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,3,1,2,1,5,1,0,7
"COG1721",7,4,2,0,1,3,6,4,2,6
"COG1722",0,0,0,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,2,5,7,4,3,3,1,4
"COG1726",3,1,0,2,6,1,3,4,2,7
"COG1728",0,3,0,0,0,1,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0
"COG1733",1,3,2,4,2,8,4,1,1,1
"COG1734",0,1,0,0,0,0,3,0,0,2
"COG1735",0,0,1,0,1,0,0,0,0,0
"COG1737",4,4,3,3,3,2,5,5,3,1
"COG1738",0,1,0,3,2,0,2,0,1,2
"COG1739",0,2,2,5,3,4,3,2,1,4
"COG1740",0,0,1,0,0,0,1,1,4,0
"COG1741",1,1,0,1,0,4,0,5,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",0,5,13,6,6,7,5,6,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,1,0,3,7,3,6,6,4
"COG1749",0,1,0,1,0,1,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,2,5,4,3,7,7,13,6,3
"COG1754",4,3,3,8,4,7,8,5,2,14
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,9,14,13,17,17,10,13,18
"COG1758",0,0,0,2,0,0,0,0,0,0
"COG1760",2,8,11,11,6,9,3,3,7,5
"COG1762",3,9,1,6,4,3,4,5,5,3
"COG1763",0,0,0,0,1,0,1,0,1,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,1,0,0,1,1,0,0
"COG1766",2,0,0,0,1,3,0,0,0,0
"COG1767",1,0,0,0,0,0,0,1,0,0
"COG1768",0,1,3,0,1,1,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,2,1,0,1,0
"COG1774",1,3,3,6,4,3,4,2,3,2
"COG1775",1,1,5,3,0,2,0,1,2,0
"COG1776",1,2,1,0,0,2,0,0,2,0
"COG1778",3,2,2,1,2,0,1,0,3,4
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",2,1,2,0,0,0,2,3,3,5
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",6,2,1,0,0,0,0,3,4,1
"COG1785",4,8,2,4,1,3,0,3,8,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,1,0,0,1,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,3,7,2,1,5,4,5,7
"COG1793",0,0,2,0,0,0,0,0,0,0
"COG1794",0,0,1,1,1,0,1,1,0,0
"COG1797",5,2,4,1,3,10,2,1,0,0
"COG1799",0,5,1,1,3,5,0,1,1,1
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",4,3,3,5,0,8,0,3,2,1
"COG1803",1,2,1,1,0,3,1,0,2,0
"COG1804",2,0,4,3,0,4,2,3,0,1
"COG1805",1,2,0,1,3,0,4,5,2,3
"COG1806",0,0,0,2,1,0,0,2,0,0
"COG1807",4,4,2,4,3,0,3,3,1,11
"COG1808",1,1,2,2,0,4,0,2,4,0
"COG1811",1,0,2,5,2,0,0,0,0,2
"COG1814",0,1,0,1,0,0,0,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,3,2,0,0,0,0,0
"COG1817",1,1,0,0,0,0,3,0,0,0
"COG1819",0,0,0,0,0,0,0,2,1,1
"COG1820",5,10,3,6,4,2,4,5,7,1
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",2,3,0,2,4,2,4,1,3,4
"COG1826",0,0,0,1,0,0,0,0,1,0
"COG1827",1,0,1,3,0,0,0,1,0,0
"COG1830",3,2,1,0,0,4,0,4,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,1
"COG1835",2,4,1,2,2,4,5,5,3,1
"COG1837",1,0,4,0,0,2,1,0,0,1
"COG1838",11,4,3,1,2,3,4,4,5,3
"COG1840",2,3,4,2,1,1,1,2,2,1
"COG1841",0,0,0,0,0,0,1,0,1,0
"COG1842",0,1,0,0,1,1,0,0,0,0
"COG1843",0,1,0,0,0,0,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,4,3,4,4,3,8,6,5,2
"COG1847",0,6,2,4,3,3,0,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,1
"COG1853",5,6,4,8,3,6,5,8,6,5
"COG1854",3,1,0,3,2,2,3,1,1,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",2,1,0,0,0,0,0,1,2,0
"COG1859",0,2,0,0,0,0,0,1,0,1
"COG1861",0,0,0,0,0,0,3,0,0,0
"COG1862",1,1,5,2,0,1,0,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",11,0,1,2,3,2,3,2,1,9
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",7,8,4,11,10,7,5,9,7,10
"COG1868",0,4,0,0,0,0,2,0,1,0
"COG1869",3,0,0,0,0,0,0,1,0,0
"COG1871",0,1,0,1,1,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,1,3,2,0,0,1,0,0,0
"COG1874",14,11,4,5,11,11,11,21,7,6
"COG1875",1,0,1,1,1,2,0,2,0,0
"COG1876",0,5,6,2,2,2,0,2,2,0
"COG1877",0,0,0,0,0,1,0,4,1,0
"COG1878",0,0,3,1,3,0,1,1,0,0
"COG1879",15,10,11,7,10,10,22,11,21,9
"COG1881",0,0,0,0,1,0,0,1,1,0
"COG1882",8,12,9,18,13,11,15,18,16,6
"COG1883",6,5,10,4,4,11,8,8,3,3
"COG1884",8,7,10,5,0,2,5,5,5,4
"COG1886",0,0,0,0,0,1,1,0,1,0
"COG1887",2,2,9,2,12,4,2,1,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,6,3,2,3,1,5,6,0
"COG1894",2,7,5,5,6,6,2,5,10,0
"COG1895",1,0,0,0,1,0,3,5,1,0
"COG1896",0,5,2,1,2,5,0,3,2,1
"COG1897",2,3,8,6,4,5,3,2,5,3
"COG1898",6,5,12,10,12,8,6,5,5,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,6,6,3,4,4,5,4,0
"COG1903",0,1,0,2,2,4,4,1,3,1
"COG1904",7,5,2,0,2,3,2,2,2,5
"COG1905",1,0,0,0,0,0,2,1,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,1,0,0
"COG1910",0,0,0,0,2,1,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,3,0,0,1
"COG1914",1,2,3,4,2,3,2,1,5,0
"COG1915",0,0,1,0,0,0,0,1,0,0
"COG1917",8,3,6,5,3,1,2,1,7,0
"COG1918",6,9,7,6,10,10,6,11,2,4
"COG1921",1,1,2,3,0,0,0,1,1,0
"COG1922",3,1,1,3,2,1,0,4,1,3
"COG1923",0,0,1,0,0,0,0,0,0,1
"COG1924",5,7,4,9,9,19,1,3,2,4
"COG1925",1,2,1,5,1,0,1,0,3,0
"COG1928",1,2,2,0,1,1,1,0,0,0
"COG1929",2,2,4,2,1,1,1,2,5,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,2,4,4,7,3,3,4,6,1
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",1,2,4,0,2,5,1,0,1,0
"COG1939",0,3,4,0,0,4,0,0,1,0
"COG1940",10,19,12,13,17,11,12,12,12,26
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,5,3,6,1,6,2,1,6,3
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",2,3,3,2,3,8,9,2,3,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,0,1,6,5,3,8,9,2,7
"COG1952",1,0,0,0,0,0,0,2,1,0
"COG1953",0,1,0,0,0,0,0,1,2,0
"COG1954",0,0,0,0,1,0,1,1,0,0
"COG1956",0,3,1,0,0,0,2,2,2,1
"COG1957",0,4,3,5,1,1,0,3,1,0
"COG1959",4,4,6,7,4,2,2,3,1,1
"COG1960",4,6,5,12,8,4,10,7,11,7
"COG1961",17,72,88,16,45,25,13,8,14,24
"COG1963",0,1,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,7,9,8,3,13,11,3,4,9
"COG1968",3,4,4,8,7,6,1,2,3,4
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",2,4,3,1,1,3,2,0,4,1
"COG1971",0,2,6,3,3,1,1,2,4,0
"COG1972",0,0,0,0,0,0,0,0,1,1
"COG1974",3,8,2,3,1,0,2,0,0,0
"COG1975",2,1,3,6,2,3,0,0,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,10,3,1,4,1,7,7,2
