"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG1263",11,4,6,10,6,10,6,8,3,6
"COG1264",4,8,5,12,3,3,0,10,1,9
"COG1266",3,3,3,4,2,2,4,3,5,3
"COG1267",1,0,1,3,2,0,2,0,0,0
"COG1268",2,2,1,1,0,0,1,1,1,4
"COG1269",13,4,3,2,6,7,5,5,7,0
"COG1270",3,0,3,0,3,2,1,3,3,5
"COG1271",2,1,0,0,4,5,4,2,3,0
"COG1272",2,3,2,2,0,4,3,3,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,0,0,0,2
"COG1275",0,0,0,0,0,1,1,0,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",2,0,0,0,3,2,0,2,1,3
"COG1278",0,1,0,1,0,1,1,0,2,3
"COG1279",1,0,1,0,1,0,0,2,1,0
"COG1280",0,1,1,0,3,0,1,0,2,0
"COG1281",5,3,1,3,0,2,3,2,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",4,6,5,24,10,6,15,6,9,7
"COG1284",7,12,11,13,3,8,13,8,6,10
"COG1285",4,0,5,2,0,0,2,3,1,2
"COG1286",0,0,0,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,2,2,3,1,2,6,3,1
"COG1289",2,0,0,0,1,4,0,1,0,0
"COG1290",1,0,0,0,1,0,0,0,0,0
"COG1291",1,1,0,1,0,0,1,0,0,0
"COG1292",2,0,0,2,2,2,1,1,1,0
"COG1293",3,4,3,8,2,0,3,4,2,2
"COG1294",2,3,3,0,2,2,3,5,2,3
"COG1295",1,5,4,2,3,4,5,3,3,1
"COG1296",4,3,2,6,0,0,1,1,0,2
"COG1297",5,6,3,2,4,6,2,1,2,5
"COG1298",2,0,2,1,3,0,5,0,0,5
"COG1299",5,2,1,0,3,6,5,3,1,3
"COG1300",0,0,0,3,1,2,1,0,1,3
"COG1301",9,4,4,4,5,6,4,7,2,8
"COG1302",4,3,2,1,2,0,3,1,1,6
"COG1304",0,0,1,0,2,0,0,3,0,2
"COG1305",6,4,4,6,2,2,8,2,5,7
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",8,8,5,11,3,4,5,3,3,8
"COG1309",20,9,12,7,9,5,7,6,7,8
"COG1310",0,0,0,1,0,0,0,0,2,2
"COG1312",3,2,1,5,3,8,2,3,6,5
"COG1313",1,3,1,2,0,2,4,0,0,2
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,4,0,2,0,0,0,1,1,1
"COG1316",6,10,0,10,4,1,5,3,2,8
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,1,0,2,2,0,1,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,0,2,0,1,0,1,3
"COG1322",3,8,5,5,3,4,5,3,4,0
"COG1323",2,1,2,7,1,0,1,1,0,0
"COG1324",0,1,0,0,2,0,0,0,0,0
"COG1327",2,2,0,1,0,1,2,1,1,1
"COG1328",21,16,12,14,10,11,14,7,15,25
"COG1329",1,2,2,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,0,0,0,0
"COG1333",0,0,2,0,1,0,0,0,0,1
"COG1335",2,1,2,1,3,2,2,3,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,2,0
"COG1338",0,2,0,1,0,0,1,0,0,0
"COG1342",0,0,1,0,2,1,1,1,1,0
"COG1343",0,2,0,1,2,0,1,0,2,1
"COG1344",2,1,1,3,0,0,1,0,1,9
"COG1345",0,1,0,0,0,0,3,0,1,5
"COG1346",1,0,3,5,3,7,6,3,3,6
"COG1347",1,3,0,0,4,0,0,0,2,0
"COG1348",2,0,0,1,0,0,0,1,0,0
"COG1349",6,2,6,5,2,9,3,11,1,6
"COG1350",1,2,5,0,8,3,6,3,4,3
"COG1351",2,2,0,3,1,0,1,0,1,8
"COG1352",0,0,0,1,0,0,0,0,0,1
"COG1353",4,2,0,2,1,0,0,0,1,1
"COG1354",0,4,4,1,2,1,1,1,2,5
"COG1355",0,0,0,0,0,0,3,0,0,0
"COG1357",0,1,2,0,2,3,0,1,0,1
"COG1358",1,1,0,1,0,0,2,0,1,3
"COG1359",1,0,3,0,0,1,2,1,0,2
"COG1360",0,4,0,2,0,1,2,1,1,3
"COG1361",0,0,1,1,0,0,1,0,0,0
"COG1362",9,7,3,12,3,2,3,4,2,10
"COG1363",5,5,5,1,1,2,4,0,2,1
"COG1364",3,3,2,2,1,2,1,2,3,4
"COG1366",0,2,2,0,1,0,0,3,0,1
"COG1368",15,5,11,8,6,14,22,7,10,14
"COG1372",3,0,0,0,0,0,0,0,1,0
"COG1373",18,42,27,85,16,21,90,38,15,35
"COG1376",4,0,3,1,2,1,4,2,4,5
"COG1377",0,2,0,5,0,0,0,0,1,1
"COG1378",1,0,0,0,0,0,1,1,0,0
"COG1379",0,2,1,0,0,0,0,1,0,0
"COG1380",1,2,0,0,0,1,0,2,2,3
"COG1381",3,3,1,0,1,1,2,1,0,6
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",1,2,2,2,6,4,4,3,1,2
"COG1386",1,2,2,1,0,2,4,1,1,2
"COG1387",6,1,1,8,11,9,1,6,8,3
"COG1388",4,6,3,6,4,2,4,6,5,2
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",1,1,0,0,0,0,0,0,0,0
"COG1392",0,0,2,1,0,3,1,0,1,0
"COG1393",3,0,1,0,3,0,6,2,3,2
"COG1394",2,0,2,1,0,2,4,0,1,0
"COG1396",8,16,6,9,7,7,7,7,10,11
"COG1397",1,2,5,14,2,0,4,3,2,2
"COG1399",1,4,2,1,0,1,2,0,0,0
"COG1401",3,6,2,5,2,5,4,2,0,1
"COG1402",0,1,2,0,1,2,0,1,2,1
"COG1403",2,1,1,5,0,2,1,0,0,1
"COG1404",12,15,11,18,9,7,7,5,7,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,6,8,7,10,3,7,3,12,4
"COG1409",26,17,11,4,11,17,11,13,13,7
"COG1410",6,6,9,5,7,14,17,13,10,10
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",2,1,3,0,2,0,1,4,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,7,9,4,4,8,15,9,6,15
"COG1419",0,1,0,2,0,0,0,0,1,1
"COG1420",1,2,2,0,2,2,2,0,3,3
"COG1424",1,0,0,0,0,1,0,0,0,0
"COG1426",0,0,2,1,0,0,1,0,0,0
"COG1427",0,0,1,0,0,2,2,0,0,0
"COG1428",1,1,1,2,1,0,2,0,0,0
"COG1429",0,1,7,9,6,3,5,3,3,8
"COG1430",0,0,0,0,0,0,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,1,1,5,1,4,1
"COG1433",0,0,0,1,0,1,0,0,0,0
"COG1434",0,1,1,0,1,4,0,4,1,3
"COG1435",3,2,2,1,1,4,2,1,0,1
"COG1436",0,1,0,0,0,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,0,2,0,1,1,4,3,1
"COG1440",1,0,0,1,2,0,0,0,0,0
"COG1441",0,1,0,1,0,0,0,2,0,0
"COG1442",6,7,5,2,2,3,2,10,5,10
"COG1443",1,0,2,0,0,0,1,2,2,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",9,5,3,1,2,3,3,7,1,10
"COG1446",1,0,0,0,2,0,0,0,0,1
"COG1447",0,0,1,1,1,1,0,1,0,0
"COG1448",0,1,0,2,2,2,0,1,0,0
"COG1449",0,3,8,4,1,2,1,2,4,3
"COG1450",0,0,0,0,1,0,0,0,0,0
"COG1451",4,2,4,2,3,3,3,5,2,3
"COG1452",0,0,1,0,0,1,0,1,0,0
"COG1453",11,2,9,4,5,7,2,5,3,4
"COG1454",21,16,20,14,11,7,6,8,13,11
"COG1455",3,1,0,0,1,1,0,2,0,3
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,2,0,1,1,0,1,3,2,0
"COG1459",0,2,6,2,0,1,1,1,4,2
"COG1461",4,2,2,5,1,0,4,3,1,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0
"COG1464",4,1,1,3,3,2,6,4,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,6,2,1,7,6,0,0,4
"COG1468",3,0,0,1,0,1,0,1,2,1
"COG1469",0,0,1,0,1,1,0,0,0,0
"COG1470",1,0,0,0,1,2,0,0,0,1
"COG1472",37,27,47,56,60,60,47,63,50,36
"COG1473",14,3,7,8,4,6,1,3,5,4
"COG1475",15,16,21,15,21,11,14,11,15,14
"COG1476",0,0,1,1,1,0,0,0,0,3
"COG1477",6,4,5,9,2,7,2,4,8,6
"COG1479",5,25,3,14,5,8,20,18,16,9
"COG1480",4,2,2,5,5,9,7,3,2,1
"COG1481",1,4,2,1,2,1,0,5,1,6
"COG1482",9,1,4,6,7,7,5,5,8,4
"COG1483",0,0,1,0,1,1,0,0,0,0
"COG1484",13,13,12,9,6,4,10,6,9,10
"COG1485",1,0,0,0,0,0,0,1,0,0
"COG1486",5,2,1,3,1,3,2,1,0,0
"COG1487",1,1,1,0,0,0,1,0,0,2
"COG1488",6,3,6,1,3,4,8,7,3,5
"COG1489",2,1,0,0,0,0,2,0,0,0
"COG1490",3,4,5,6,3,1,3,2,2,4
"COG1492",6,5,1,0,4,5,2,2,5,3
"COG1493",4,2,1,2,1,2,2,1,0,6
"COG1494",0,1,1,0,0,0,0,1,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",3,2,3,4,3,1,8,4,1,6
"COG1501",16,17,18,29,27,21,21,24,15,26
"COG1502",6,19,13,14,3,15,11,6,10,18
"COG1505",0,7,0,0,1,4,0,0,1,0
"COG1506",9,17,31,15,21,23,18,45,20,9
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,1,6,8,2,7,5,5,6,3
"COG1509",1,0,3,0,3,1,2,0,0,2
"COG1511",8,8,4,7,3,0,12,2,5,9
"COG1512",2,5,0,1,0,2,2,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,2
"COG1518",2,0,1,4,1,5,6,2,1,2
"COG1519",2,1,4,7,1,4,4,5,5,1
"COG1520",3,2,2,1,5,8,2,6,8,3
"COG1521",4,2,5,3,2,3,1,2,8,0
"COG1522",3,9,3,7,7,12,4,7,3,5
"COG1523",6,9,6,11,10,6,14,6,9,8
"COG1524",6,7,5,7,10,4,11,3,5,3
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,1,1,1,0,0
"COG1527",2,0,0,2,1,0,1,1,0,1
"COG1528",1,1,1,1,1,2,1,1,3,0
"COG1529",4,0,5,6,2,7,4,1,7,6
"COG1530",4,5,5,3,2,5,7,5,3,5
"COG1533",4,6,6,3,4,6,6,0,12,15
"COG1534",1,2,1,0,1,1,0,1,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,0,0,0,1
"COG1538",17,27,26,15,35,45,18,40,43,15
"COG1539",4,1,2,2,0,1,3,4,5,3
"COG1540",1,0,1,0,0,0,1,0,0,0
"COG1541",3,2,2,3,10,12,3,8,10,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",5,1,1,3,2,1,1,0,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,4,4,3,2,1,5,4,8
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,1
"COG1553",0,0,1,1,0,1,0,0,0,0
"COG1554",0,0,3,1,4,7,0,6,3,4
"COG1555",0,5,3,2,1,1,4,0,2,1
"COG1556",0,1,0,0,0,2,0,2,2,0
"COG1558",0,0,0,1,0,0,0,0,1,0
"COG1559",6,7,3,4,5,4,7,4,4,4
"COG1560",0,2,2,1,0,2,4,2,1,0
"COG1561",4,5,6,3,2,4,4,8,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,1,3,5,2,3,3,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,5,3,1,1,5,2,4,3,2
"COG1567",0,1,0,0,0,1,0,0,0,1
"COG1568",0,0,0,0,0,1,0,0,2,3
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",5,5,5,8,3,9,5,13,4,9
"COG1573",0,2,4,0,2,1,0,2,1,1
"COG1574",8,0,2,2,5,5,1,2,1,0
"COG1575",1,6,2,1,8,4,2,2,2,2
"COG1576",1,1,3,5,1,0,3,1,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",0,4,2,3,2,2,3,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,0,0
"COG1585",2,0,0,0,0,0,2,1,0,4
"COG1586",0,0,1,0,0,3,0,0,0,1
"COG1587",1,0,0,0,2,2,1,4,0,1
"COG1589",1,2,0,0,1,0,0,0,0,0
"COG1592",6,6,8,6,5,3,11,5,6,6
"COG1593",7,4,5,2,6,7,5,3,4,4
"COG1595",28,34,43,30,43,37,24,49,44,27
"COG1596",3,5,10,5,10,12,6,10,11,1
"COG1597",7,11,7,11,6,10,8,4,9,2
"COG1598",0,0,1,0,0,0,0,1,1,0
"COG1600",0,5,1,0,2,4,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,0,1,2,0,2,3,4,2,0
"COG1606",0,0,0,0,1,1,0,3,0,1
"COG1607",1,1,1,0,0,0,1,0,0,1
"COG1609",24,24,24,26,23,21,19,17,34,25
"COG1610",3,2,2,0,1,2,4,2,4,4
"COG1611",1,5,3,0,4,7,0,2,2,2
"COG1613",1,0,2,3,0,2,1,0,1,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",0,1,1,0,1,1,2,3,1,8
"COG1620",1,0,1,4,1,3,1,2,2,0
"COG1621",4,9,2,7,5,5,10,7,3,9
"COG1622",0,0,0,0,2,0,0,0,0,0
"COG1623",0,1,0,1,0,0,2,0,0,0
"COG1624",6,3,4,5,1,1,6,1,2,6
"COG1625",2,4,1,0,0,2,2,1,3,1
"COG1626",1,4,2,0,6,2,0,2,2,4
"COG1629",12,12,32,31,19,10,16,24,15,11
"COG1633",0,0,1,0,1,0,0,0,0,1
"COG1635",0,2,0,0,0,0,0,0,0,2
"COG1636",3,1,2,3,2,0,2,1,3,9
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",4,3,6,1,3,8,1,4,4,1
"COG1640",6,7,9,9,9,9,7,7,6,16
"COG1641",1,2,1,0,0,0,1,0,0,0
"COG1643",0,2,1,4,1,2,3,0,0,0
"COG1647",1,0,1,1,0,0,1,0,0,0
"COG1648",2,0,2,5,3,0,2,1,1,1
"COG1649",9,9,10,9,12,20,10,10,15,7
"COG1651",3,0,1,0,1,0,0,2,0,0
"COG1652",0,1,0,0,0,1,0,0,0,0
"COG1653",12,21,12,22,23,3,24,7,11,30
"COG1654",2,1,1,4,0,1,5,3,0,1
"COG1655",0,0,0,0,0,0,0,0,0,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,1,2,0,0,0,1,0
"COG1659",0,0,2,0,0,0,0,0,0,1
"COG1660",6,4,1,9,4,4,4,2,4,3
"COG1661",1,0,0,0,1,0,3,1,0,0
"COG1662",0,0,0,0,0,4,0,0,0,0
"COG1663",5,4,3,1,2,6,5,3,3,1
"COG1664",0,0,0,0,1,0,0,0,2,0
"COG1666",3,1,0,1,0,1,1,0,0,1
"COG1668",0,1,1,4,1,0,2,2,1,10
"COG1669",0,2,0,3,2,1,2,0,0,3
"COG1670",7,7,9,7,13,16,6,7,6,9
"COG1671",2,1,1,2,1,0,4,0,1,1
"COG1672",3,6,10,52,8,6,41,10,5,4
"COG1674",8,17,12,13,7,8,12,4,7,12
"COG1677",0,0,1,0,1,0,0,0,0,0
"COG1678",0,1,2,0,3,1,0,0,0,0
"COG1679",4,0,1,0,0,0,0,1,1,0
"COG1680",11,7,10,3,11,11,5,5,7,13
"COG1682",4,1,3,3,0,0,1,3,3,5
"COG1683",0,0,1,0,0,1,0,0,1,0
"COG1684",0,1,1,2,1,0,0,0,0,0
"COG1686",14,8,8,16,4,5,15,5,11,15
"COG1687",0,0,1,3,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,2,0,2,1,0,1,1
"COG1691",0,0,0,1,0,3,0,1,1,0
"COG1692",1,0,1,0,0,0,0,0,0,1
"COG1694",1,2,5,1,4,4,3,0,3,0
"COG1695",3,2,3,1,3,1,7,1,2,4
"COG1696",6,11,11,8,9,8,8,8,7,13
"COG1699",0,0,0,1,0,0,0,0,1,0
"COG1700",0,0,1,2,1,1,3,0,0,1
"COG1702",5,4,4,6,7,2,2,4,4,7
"COG1703",2,0,5,0,5,7,2,6,2,3
"COG1704",1,5,4,1,5,5,4,5,3,1
"COG1705",3,6,0,5,1,6,6,2,5,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,5,1,1,0,0,0,0,0
"COG1712",0,1,1,0,1,2,1,0,2,0
"COG1713",1,0,0,1,0,0,1,0,2,2
"COG1714",1,0,0,1,0,0,1,1,0,0
"COG1715",1,1,0,0,0,0,2,2,1,0
"COG1716",2,2,0,0,0,0,4,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,3,2,0,0,3,0,1,0
"COG1721",4,2,9,1,6,10,5,2,3,1
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",4,3,5,4,4,1,4,2,0,4
"COG1726",5,0,3,1,2,3,1,4,5,0
"COG1728",0,0,0,2,0,0,0,0,1,2
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,0,2,0,0
"COG1733",6,3,2,2,3,2,4,4,9,6
"COG1734",1,0,0,0,0,0,1,0,0,0
"COG1735",1,0,0,1,0,0,1,1,0,1
"COG1737",5,2,5,4,7,4,2,6,2,3
"COG1738",1,5,1,1,1,2,2,1,1,1
"COG1739",5,2,3,5,3,4,4,4,3,6
"COG1740",0,0,0,0,0,2,0,1,0,0
"COG1741",4,0,2,0,3,4,0,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",7,3,4,7,5,3,2,0,3,7
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,4,8,4,6,4,3,5,3,4
"COG1749",0,0,0,1,0,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,14,5,8,7,5,7,14,9
"COG1754",3,3,8,4,1,4,5,8,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,11,12,16,12,7,18,10,14,12
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",6,7,6,6,4,7,5,4,5,7
"COG1762",12,3,0,4,8,4,3,10,0,1
"COG1763",1,0,0,0,1,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0
"COG1766",0,0,0,1,0,0,0,0,0,2
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",2,0,1,0,0,0,0,1,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,3,2,1,0,2,0,0,1
"COG1774",7,5,2,4,2,5,7,4,3,7
"COG1775",2,1,1,0,0,1,2,0,2,1
"COG1776",0,0,0,2,2,0,0,0,1,2
"COG1778",2,2,3,1,2,3,3,0,4,2
"COG1780",0,0,0,2,0,0,1,0,0,0
"COG1781",2,1,1,1,2,0,4,2,3,2
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",8,0,1,1,0,0,2,2,5,5
"COG1785",1,1,4,0,3,5,3,7,4,8
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",1,2,1,0,0,1,1,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,7,6,6,2,3,10,3,2,5
"COG1793",0,0,0,0,0,1,0,0,0,1
"COG1794",1,0,1,1,2,0,0,1,1,0
"COG1797",3,4,0,1,1,2,2,5,6,4
"COG1799",1,2,2,2,1,1,1,0,3,5
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,5,5,4,1,2,4,1,1,2
"COG1803",4,2,3,1,4,1,2,2,2,6
"COG1804",2,0,3,1,1,0,0,0,2,1
"COG1805",1,1,1,3,1,3,2,2,3,1
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",3,1,5,3,7,12,3,5,6,5
"COG1808",1,4,3,0,4,4,0,3,3,0
"COG1811",0,2,3,0,0,2,1,0,1,0
"COG1814",0,0,0,0,1,0,0,0,1,0
"COG1815",0,0,2,0,0,0,0,1,0,2
"COG1816",0,1,1,0,0,0,0,0,0,1
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",0,1,1,0,1,0,1,2,1,3
"COG1820",1,11,8,2,6,6,5,9,4,4
"COG1823",1,0,0,0,0,0,0,3,0,0
"COG1825",1,4,2,0,3,1,2,3,3,1
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",0,0,1,1,0,0,1,0,2,0
"COG1830",2,0,3,0,1,7,1,2,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,2,0
"COG1835",4,2,3,2,6,4,2,5,3,1
"COG1837",1,1,0,0,1,0,4,0,1,2
"COG1838",2,5,9,5,4,3,8,2,3,2
"COG1840",2,1,2,4,4,8,1,0,1,4
"COG1841",1,0,1,0,0,0,0,0,1,1
"COG1842",0,0,0,0,0,0,1,0,2,1
"COG1843",0,1,0,0,0,0,0,0,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",10,8,6,7,13,7,3,5,6,5
"COG1847",3,1,0,2,2,1,1,2,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,2,1,0,1,0,0
"COG1853",3,3,3,7,3,5,9,11,5,3
"COG1854",3,3,1,5,2,2,2,0,0,1
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,2,0,0,0,1,0,3,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,1,0,0,2,0
"COG1862",1,2,1,3,5,0,3,2,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,3,6,3,5,3,5,5,3
"COG1865",0,0,1,0,1,1,0,0,0,1
"COG1866",6,6,3,6,8,4,5,8,6,8
"COG1868",0,1,1,1,0,0,0,0,1,1
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,1,1,0,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,2,0,0,1,1,0,0,0
"COG1874",16,7,6,15,18,13,11,13,8,9
"COG1875",0,0,1,0,5,0,0,3,3,1
"COG1876",5,0,3,3,1,1,2,2,7,5
"COG1877",1,1,1,0,4,3,0,0,0,1
"COG1878",1,0,1,1,0,0,0,0,1,2
"COG1879",19,15,9,10,19,9,14,11,12,16
"COG1881",1,0,0,0,1,1,0,0,0,0
"COG1882",17,17,9,10,13,11,7,7,7,11
"COG1883",6,4,5,6,9,7,4,5,11,5
"COG1884",5,8,10,1,9,14,3,11,4,1
"COG1886",0,0,0,0,0,0,0,0,0,1
"COG1887",2,9,0,8,9,0,2,3,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,1,4,0,4,3,4,5,5
"COG1894",4,2,3,4,4,3,3,2,3,2
"COG1895",1,2,1,3,2,3,2,1,1,2
"COG1896",1,5,4,1,0,1,2,0,1,4
"COG1897",6,8,4,6,2,8,5,6,2,3
"COG1898",4,2,2,10,5,5,3,2,6,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,7,2,1,9,4,3,5,8,9
"COG1903",2,1,1,4,2,5,2,1,4,5
"COG1904",1,3,1,1,8,6,5,3,3,5
"COG1905",3,0,0,0,2,3,2,0,1,0
"COG1906",0,0,2,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,3,0,2,2,1,2,5,0
"COG1915",0,0,1,0,0,0,0,0,0,1
"COG1917",5,6,8,4,3,5,5,5,7,2
"COG1918",9,6,2,6,5,7,8,6,3,10
"COG1921",2,0,0,0,0,1,0,0,1,0
"COG1922",2,2,3,3,4,1,5,1,3,3
"COG1923",0,0,2,1,0,1,1,0,0,1
"COG1924",14,4,11,9,2,7,7,5,9,21
"COG1925",4,2,2,1,2,0,3,1,2,2
"COG1928",1,0,0,1,0,0,0,0,1,1
"COG1929",5,1,3,1,1,3,4,4,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,6,8,4,5,4,4,2,4,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,0,0,0,1,0,3,2
"COG1939",4,2,0,1,0,0,3,0,3,1
"COG1940",15,10,14,17,17,12,15,16,9,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",12,5,1,3,3,7,5,5,4,2
"COG1944",0,0,0,0,1,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,5,3,4,4,3,1,8,3
"COG1949",0,0,1,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,5,6,6,3,4,7,8,3,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,1,0
"COG1956",1,1,0,3,0,1,0,0,3,2
"COG1957",1,0,2,0,0,1,0,3,0,2
"COG1959",5,2,0,2,2,1,4,5,0,8
"COG1960",7,6,7,0,7,4,8,9,8,10
"COG1961",31,65,54,35,33,36,49,35,40,39
"COG1963",0,0,0,0,0,1,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",10,13,8,8,8,6,8,12,6,2
"COG1968",4,11,0,6,5,1,4,5,0,2
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",2,4,1,2,0,3,3,0,1,1
"COG1971",3,1,4,4,3,3,1,4,2,2
"COG1972",0,0,1,0,1,0,0,2,0,0
"COG1974",2,4,0,2,3,4,6,5,2,0
"COG1975",4,1,0,3,2,4,2,7,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,4,7,1,8,6,5,6,4,2
