"","DOF006","DLM027","DOM010","DLF006","NOM012","DLM011","DOM001","NOM014","NLM031","DLM020"
"COG1312",5,2,3,6,3,6,5,8,5,6
"COG1313",1,3,2,0,3,1,1,2,3,1
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,1,0,0,1,0,1
"COG1316",1,7,6,4,6,0,0,3,4,3
"COG1317",0,0,0,1,2,1,0,0,0,0
"COG1319",0,6,1,2,0,2,0,0,2,0
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",0,1,1,7,1,0,0,0,1,0
"COG1322",1,3,7,4,6,6,6,1,3,3
"COG1323",0,3,2,2,2,1,1,1,3,0
"COG1327",0,4,2,3,3,1,2,0,0,0
"COG1328",9,6,6,4,16,5,7,7,17,11
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,2,1,0,0
"COG1332",0,2,0,0,1,0,0,0,0,0
"COG1333",1,0,2,0,0,2,2,0,0,3
"COG1335",2,2,0,3,4,2,3,1,1,2
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,2,0,0,0,0,1,0
"COG1342",1,0,1,0,1,1,2,2,0,2
"COG1343",0,2,1,0,0,2,0,0,0,2
"COG1344",1,5,1,2,2,0,2,2,3,1
"COG1345",0,0,0,1,0,0,0,1,2,1
"COG1346",1,3,1,3,0,3,3,7,2,1
"COG1347",0,0,2,4,1,3,3,2,1,1
"COG1348",0,1,0,0,1,0,0,0,0,1
"COG1349",1,5,7,6,3,3,4,7,5,1
"COG1350",5,1,3,2,2,4,3,6,6,3
"COG1351",0,1,0,0,9,1,1,1,3,0
"COG1352",0,1,0,1,2,0,0,0,0,0
"COG1353",1,1,2,2,0,0,0,1,0,0
"COG1354",0,4,1,1,3,1,3,0,1,0
"COG1355",0,3,0,0,1,0,0,0,0,0
"COG1357",3,1,1,4,2,3,1,0,1,0
"COG1358",0,3,1,3,2,1,2,0,1,1
"COG1359",0,2,1,1,2,0,1,1,1,0
"COG1360",2,1,0,1,0,0,2,0,2,1
"COG1362",3,7,5,3,7,0,7,5,7,5
"COG1363",0,0,1,0,3,0,1,1,0,5
"COG1364",0,1,5,2,1,0,2,1,3,2
"COG1366",0,0,0,0,1,1,2,1,2,1
"COG1368",6,21,9,17,10,6,15,15,19,4
"COG1373",16,46,16,23,65,21,23,8,22,26
"COG1376",0,6,2,1,2,1,1,2,7,0
"COG1377",0,2,0,0,2,0,0,0,1,1
"COG1378",1,0,0,0,0,0,0,0,1,0
"COG1379",1,0,3,2,0,0,0,1,0,0
"COG1380",1,1,1,2,0,0,0,1,0,2
"COG1381",0,1,2,1,1,0,2,0,0,0
"COG1385",1,4,1,0,1,0,6,2,1,0
"COG1386",0,7,1,1,3,0,0,2,0,0
"COG1387",3,5,8,6,5,3,3,8,4,3
"COG1388",3,4,2,1,1,0,7,2,4,1
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",2,2,1,0,0,0,1,0,0,0
"COG1392",5,2,1,2,0,2,0,0,0,2
"COG1393",2,3,1,1,1,0,2,2,0,1
"COG1394",1,2,3,1,3,1,0,2,1,0
"COG1396",6,9,5,12,9,9,11,9,8,6
"COG1397",2,3,0,3,5,1,4,0,2,0
"COG1399",0,3,2,0,3,1,0,1,0,2
"COG1401",0,5,1,1,3,2,2,5,3,2
"COG1402",2,1,4,1,0,0,3,0,1,2
"COG1403",0,3,0,1,1,0,0,3,0,0
"COG1404",10,13,15,9,6,7,11,17,16,13
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",3,9,7,9,7,7,6,5,4,3
"COG1409",5,12,21,18,10,10,11,16,9,8
"COG1410",6,9,11,8,3,18,6,9,11,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,1,6,2,1,1,2,0,1
"COG1418",7,15,12,5,8,8,8,8,6,6
"COG1419",0,1,0,1,2,0,0,0,1,0
"COG1420",1,2,3,3,1,1,4,4,2,2
"COG1424",0,2,1,0,0,0,0,0,0,0
"COG1426",0,3,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,1,0,1,0,0,0
"COG1428",0,4,0,1,4,0,0,0,0,0
"COG1429",7,5,7,6,5,6,10,3,2,10
"COG1432",1,1,0,2,0,1,0,0,1,3
"COG1433",0,1,1,0,0,1,0,0,0,0
"COG1434",2,3,3,3,1,1,0,1,2,3
"COG1435",0,1,3,3,0,3,2,3,3,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1438",4,0,2,5,2,7,3,5,2,0
"COG1440",1,0,0,2,0,0,1,1,0,1
"COG1442",4,6,5,5,5,1,2,5,2,4
"COG1443",2,0,0,0,0,0,0,2,0,0
"COG1445",1,6,3,0,5,0,3,1,3,3
"COG1446",2,0,0,0,0,1,1,1,1,1
"COG1447",0,0,0,1,0,1,0,0,1,1
"COG1448",0,0,0,2,1,1,0,0,0,0
"COG1449",1,0,2,4,3,6,1,1,5,1
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",3,3,3,5,3,3,0,4,5,0
"COG1452",1,0,0,0,1,0,1,0,0,0
"COG1453",4,1,3,4,1,3,8,2,7,8
"COG1454",13,19,23,8,10,12,7,11,14,8
"COG1455",2,7,2,2,2,1,1,1,4,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",2,3,1,0,1,2,1,2,2,0
"COG1459",0,4,1,6,2,2,1,3,7,1
"COG1461",2,8,4,3,6,2,2,3,6,1
"COG1463",0,0,0,3,1,0,1,1,1,0
"COG1464",0,6,4,7,2,0,0,2,2,1
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",3,7,5,4,4,1,5,4,3,4
"COG1468",0,1,1,0,1,0,1,2,0,0
"COG1469",0,0,1,0,0,0,1,0,0,1
"COG1470",1,0,0,2,0,2,3,1,0,1
"COG1472",59,51,58,35,59,55,41,48,74,62
"COG1473",7,3,10,7,7,2,5,13,5,1
"COG1475",8,10,8,22,18,19,22,9,13,13
"COG1476",1,2,1,2,1,0,0,0,1,0
"COG1477",6,5,7,3,7,7,5,5,4,5
"COG1479",1,18,6,20,13,13,13,14,5,5
"COG1480",7,2,5,5,5,4,2,5,2,9
"COG1481",1,4,1,2,5,0,1,1,2,0
"COG1482",2,3,7,6,14,9,7,3,7,5
"COG1483",0,0,1,0,0,0,0,0,0,1
"COG1484",17,10,3,7,3,11,8,7,17,4
"COG1486",3,2,3,2,2,0,1,4,0,0
"COG1487",0,0,0,0,0,1,0,1,0,0
"COG1488",0,6,2,0,4,4,4,6,5,2
"COG1489",2,2,1,0,0,2,0,0,0,0
"COG1490",3,5,0,4,4,6,2,2,0,1
"COG1492",4,1,3,0,2,1,2,6,4,4
"COG1493",0,3,0,1,1,4,2,1,2,1
"COG1494",0,1,1,2,0,0,0,0,0,0
"COG1495",0,0,0,0,2,0,0,0,0,0
"COG1496",1,1,5,3,3,5,5,2,0,3
"COG1501",34,14,22,19,20,28,21,14,18,31
"COG1502",14,11,15,12,22,13,17,9,17,20
"COG1505",3,0,2,1,0,1,0,1,0,2
"COG1506",37,16,21,15,14,25,26,20,16,37
"COG1508",11,5,4,4,7,4,5,3,5,5
"COG1509",3,0,0,5,2,2,2,7,4,3
"COG1511",1,9,1,5,9,0,5,5,7,2
"COG1512",5,4,1,1,3,2,6,2,2,2
"COG1513",1,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,1,0,1
"COG1518",0,6,2,0,7,6,2,1,6,1
"COG1519",3,2,4,4,4,3,3,5,2,2
"COG1520",7,1,7,4,2,7,4,3,1,10
"COG1521",2,3,2,3,4,4,1,3,7,5
"COG1522",3,4,0,7,6,7,6,5,4,7
"COG1523",7,0,6,2,3,4,9,4,4,7
"COG1524",5,2,4,3,2,4,5,5,2,9
"COG1525",0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",1,1,1,1,2,0,0,0,1,0
"COG1528",2,1,0,5,0,4,4,3,1,7
"COG1529",6,9,5,8,3,2,3,8,4,3
"COG1530",5,6,3,4,7,2,4,4,5,3
"COG1533",13,1,6,6,5,9,5,4,5,7
"COG1534",0,0,0,0,2,0,1,0,1,1
"COG1536",0,0,2,2,2,0,0,0,1,0
"COG1538",45,13,44,28,22,43,36,36,30,45
"COG1539",3,5,2,0,2,4,0,2,1,0
"COG1541",8,1,6,6,4,3,5,8,3,14
"COG1544",1,5,4,0,1,0,1,0,5,0
"COG1546",1,3,1,4,3,2,3,1,4,4
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",1,4,0,5,3,0,2,1,8,1
"COG1555",1,2,2,1,4,3,4,3,2,2
"COG1556",1,1,0,0,0,2,0,0,0,1
"COG1558",0,1,1,0,0,0,0,0,0,0
"COG1559",2,6,3,2,2,3,3,10,8,4
"COG1560",2,3,2,5,1,2,1,1,1,5
"COG1561",6,1,2,11,2,3,6,5,5,2
"COG1564",4,1,4,1,0,2,1,4,1,3
"COG1566",5,3,3,4,2,12,3,2,8,9
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,1,1,0,0,0,0,0,6
"COG1570",5,3,8,1,5,2,4,5,3,2
"COG1573",2,2,2,4,2,4,0,2,1,3
"COG1574",4,1,0,3,1,0,2,1,1,1
"COG1575",1,5,2,1,0,2,2,5,1,4
"COG1576",0,2,3,2,3,2,1,3,4,2
"COG1577",0,2,0,0,0,0,0,0,0,0
"COG1579",2,0,1,2,2,4,1,3,0,0
"COG1582",0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,3,0,0,0,0,1
"COG1586",0,1,0,0,0,0,0,0,0,0
"COG1587",0,2,0,1,1,1,2,2,1,0
"COG1589",0,0,0,0,0,1,0,0,1,0
"COG1592",4,3,6,11,6,10,8,9,3,2
"COG1593",4,1,5,4,5,6,5,13,3,1
"COG1595",52,19,40,28,41,28,42,41,35,54
"COG1596",15,2,9,7,4,13,7,10,8,6
"COG1597",2,5,7,7,3,6,9,12,6,7
"COG1598",0,0,0,0,3,0,0,0,0,0
"COG1600",1,0,1,2,0,0,0,0,0,1
"COG1605",1,0,1,4,0,3,2,1,0,1
"COG1606",0,0,0,0,0,0,0,3,0,0
"COG1607",0,0,0,3,0,0,0,0,0,1
"COG1609",16,35,13,22,38,14,8,9,14,23
"COG1610",2,1,0,0,3,0,0,0,0,2
"COG1611",3,5,5,4,1,3,1,3,2,4
"COG1613",0,0,0,1,0,0,0,1,2,0
"COG1614",0,0,0,0,1,0,0,0,0,0
"COG1615",0,3,0,0,0,0,0,0,0,0
"COG1619",2,2,1,0,1,0,3,2,7,2
"COG1620",2,6,0,3,3,0,2,2,1,3
"COG1621",5,18,8,5,13,7,4,11,8,10
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,1
"COG1624",1,2,1,2,1,4,5,1,7,4
"COG1625",0,3,4,3,2,0,2,1,2,2
"COG1626",5,1,6,3,0,5,0,2,4,3
"COG1629",30,16,21,15,14,27,29,24,13,36
"COG1633",2,0,0,1,0,0,0,0,0,0
"COG1636",2,2,1,2,2,2,0,3,5,0
"COG1638",8,4,11,5,6,10,7,10,5,2
"COG1640",10,17,6,6,7,13,13,6,12,7
"COG1641",0,0,0,1,2,1,0,0,0,0
"COG1643",0,4,0,0,2,0,1,0,0,0
"COG1647",0,0,0,0,0,0,1,1,0,0
"COG1648",2,0,1,1,0,0,1,1,3,0
"COG1649",13,4,10,3,10,11,11,17,7,11
"COG1651",0,1,0,1,0,2,0,2,0,1
"COG1652",1,0,0,0,0,0,0,0,0,0
"COG1653",16,23,20,20,30,13,10,17,26,11
"COG1654",1,3,2,2,3,2,1,1,3,2
"COG1655",0,0,0,3,0,0,0,0,1,0
"COG1658",0,1,1,2,0,0,1,0,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",2,8,6,6,3,3,3,8,6,5
"COG1661",0,0,0,0,1,0,3,2,1,0
"COG1662",3,1,0,3,0,1,1,0,0,0
"COG1663",4,2,0,1,3,6,3,2,3,4
"COG1668",0,2,1,1,1,0,2,1,1,1
"COG1669",2,2,0,3,1,2,0,3,0,1
"COG1670",10,6,2,8,7,10,10,7,4,11
"COG1671",0,0,0,0,0,2,1,1,0,0
"COG1672",6,23,3,11,21,11,9,7,11,6
"COG1674",10,13,6,9,7,5,11,6,7,8
"COG1677",0,0,0,1,1,0,0,0,0,0
"COG1678",1,1,1,1,1,3,2,0,2,2
"COG1679",0,0,0,1,0,0,0,0,0,0
"COG1680",15,13,6,5,9,6,7,10,18,16
"COG1682",1,0,1,1,0,1,4,2,2,1
"COG1683",0,2,0,0,0,0,2,0,3,0
"COG1684",0,0,0,1,0,0,0,1,0,0
"COG1686",6,9,5,9,8,7,1,5,5,2
"COG1687",0,0,1,1,1,0,0,1,0,1
"COG1690",2,0,1,2,7,0,0,0,0,2
"COG1691",1,2,2,1,0,0,1,0,0,0
"COG1692",0,0,0,2,1,0,0,0,0,0
"COG1694",1,0,3,4,2,4,1,1,2,3
"COG1695",1,0,3,1,6,4,2,5,2,2
"COG1696",5,9,7,14,5,13,7,8,12,6
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",1,1,1,0,1,0,3,0,2,2
"COG1702",3,5,3,2,6,5,5,1,4,5
"COG1703",0,1,1,3,2,4,0,3,1,5
"COG1704",4,2,0,1,2,2,3,3,0,3
"COG1705",3,5,2,7,3,5,1,8,1,8
"COG1708",1,0,0,0,1,1,0,0,0,1
"COG1712",2,1,3,1,1,2,0,1,2,0
"COG1713",0,2,0,2,2,1,1,1,2,1
"COG1714",0,0,0,0,0,1,2,1,1,1
"COG1715",0,1,0,1,1,1,0,0,2,0
"COG1716",0,0,0,0,1,1,0,0,1,0
"COG1720",1,1,0,1,5,0,0,0,4,0
"COG1721",7,2,8,1,5,3,4,2,4,6
"COG1722",0,1,0,0,0,1,0,0,1,0
"COG1724",1,0,0,0,2,0,1,0,0,0
"COG1725",0,4,5,5,8,3,5,1,2,1
"COG1726",2,1,4,2,4,2,3,3,1,5
"COG1728",0,1,0,0,0,1,0,2,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,2,0,0,0,1,0,0,0
"COG1733",4,3,3,7,4,5,2,5,1,2
"COG1734",1,0,0,3,0,0,3,1,0,1
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",5,8,7,5,2,1,3,3,3,3
"COG1738",3,0,1,3,2,0,1,4,0,2
"COG1739",3,2,1,5,0,5,4,5,2,3
"COG1740",1,1,0,1,0,1,1,0,0,0
"COG1741",2,0,1,1,0,2,5,8,0,4
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,1,0,0,1,2
"COG1744",2,2,6,6,4,4,3,3,9,2
"COG1748",3,4,7,3,1,3,3,6,8,3
"COG1749",0,1,1,0,2,0,0,1,3,0
"COG1752",16,4,10,9,5,9,9,9,5,19
"COG1754",13,2,9,2,8,11,7,4,7,2
"COG1757",11,8,9,17,12,15,10,17,13,7
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",5,7,3,8,9,4,5,4,5,2
"COG1762",5,12,8,9,4,2,4,5,10,3
"COG1763",0,1,1,0,1,1,0,1,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,1,1,0,0,0,1,0,1
"COG1767",0,1,1,1,0,0,3,0,0,0
"COG1768",0,1,0,0,2,1,1,1,2,0
"COG1770",0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,1,3,1,1,2,1,1,3
"COG1774",4,6,8,3,4,6,3,5,3,3
"COG1775",0,4,0,1,6,1,1,2,8,2
"COG1776",0,0,0,1,1,0,0,1,0,0
"COG1778",0,0,3,2,3,2,1,2,0,3
"COG1781",2,1,2,3,1,4,5,2,1,4
"COG1783",2,2,4,5,2,1,3,13,0,3
"COG1785",6,2,8,4,2,6,6,5,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,1
"COG1788",1,1,1,2,0,0,1,0,0,2
"COG1792",3,3,3,7,7,8,3,6,8,4
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,1,3,0,1,0,0,1,1,2
"COG1797",2,2,8,0,0,5,4,1,4,5
"COG1799",1,3,0,0,3,0,1,0,0,0
"COG1801",0,1,0,1,0,0,0,0,0,0
"COG1802",5,4,6,6,2,5,2,5,4,2
"COG1803",2,2,1,0,3,2,2,5,3,3
"COG1804",0,5,1,3,2,2,2,1,2,1
"COG1805",7,1,3,1,3,1,1,5,4,3
"COG1806",0,2,0,1,0,0,0,0,0,0
"COG1807",5,5,3,9,4,4,3,5,2,3
"COG1808",2,0,3,2,2,2,3,2,2,2
"COG1811",3,1,1,3,1,3,0,1,0,1
"COG1814",1,2,0,0,0,0,2,0,0,1
"COG1815",1,0,0,0,1,0,0,0,1,0
"COG1816",0,2,1,1,1,0,1,0,0,0
"COG1817",0,0,0,0,0,1,0,0,0,2
"COG1819",7,0,3,0,1,3,0,0,0,6
"COG1820",6,2,5,7,0,1,6,8,5,8
"COG1823",0,0,0,1,0,1,0,0,0,0
"COG1825",5,2,1,3,2,4,3,3,3,2
"COG1826",0,0,0,0,1,0,0,0,0,0
"COG1827",0,1,0,2,1,1,1,1,0,1
"COG1830",5,1,2,5,0,7,0,5,1,9
"COG1834",0,0,0,2,0,0,1,0,0,0
"COG1835",6,5,8,2,4,4,2,2,2,4
"COG1837",0,1,0,3,1,0,0,0,1,0
"COG1838",5,7,7,3,2,7,4,5,1,3
"COG1840",1,2,0,0,3,0,5,1,2,2
"COG1841",1,0,0,1,0,0,1,1,0,0
"COG1842",1,1,0,1,1,0,0,0,0,0
"COG1843",0,0,0,2,1,0,1,0,3,0
"COG1846",6,5,5,7,5,9,9,7,8,3
"COG1847",1,3,3,6,2,1,3,3,2,0
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",5,9,5,7,5,4,3,3,4,3
"COG1854",1,1,2,0,3,3,5,1,3,3
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",2,1,1,0,1,0,2,0,0,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",1,1,1,1,0,0,0,0,2,1
"COG1863",0,0,0,0,1,0,1,0,0,0
"COG1864",1,3,5,2,4,3,5,1,4,5
"COG1865",0,1,1,1,0,0,1,1,0,1
"COG1866",8,10,5,5,9,9,7,9,5,2
"COG1868",0,1,1,1,1,1,1,0,0,1
"COG1869",0,0,1,0,1,1,0,0,0,0
"COG1871",0,0,0,1,1,1,0,0,0,0
"COG1873",0,0,1,0,1,2,0,0,0,0
"COG1874",23,3,12,9,7,10,9,14,14,17
"COG1875",2,4,4,0,1,2,0,0,3,2
"COG1876",0,1,1,1,0,5,3,0,0,0
"COG1877",2,0,1,0,1,2,3,2,1,3
"COG1878",0,0,0,2,1,2,2,0,0,0
"COG1879",18,6,12,19,16,17,12,11,9,8
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",14,7,14,8,12,11,6,12,4,14
"COG1883",4,6,13,7,11,14,11,10,12,13
"COG1884",6,0,10,5,2,3,9,7,4,11
"COG1887",2,4,4,2,5,1,2,4,4,1
"COG1893",6,4,0,1,2,5,5,10,7,5
"COG1894",5,4,4,3,2,0,5,5,6,1
"COG1895",0,1,0,0,2,2,0,1,2,2
"COG1896",0,5,1,0,1,1,0,1,2,0
"COG1897",3,2,4,1,4,3,1,2,1,2
"COG1898",11,5,7,5,7,1,10,6,5,7
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",5,3,4,6,9,6,4,4,6,6
"COG1903",2,3,4,1,1,6,3,2,2,2
"COG1904",5,3,7,6,7,6,7,5,3,7
"COG1905",2,1,3,3,2,0,1,1,2,1
"COG1906",0,0,0,1,0,0,0,0,0,2
"COG1908",0,1,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,2,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",3,1,3,0,4,0,2,4,1,4
"COG1915",0,0,1,1,0,0,0,0,1,0
"COG1917",1,3,4,3,5,8,0,9,3,4
"COG1918",4,8,9,7,4,7,12,6,9,4
"COG1921",0,0,1,2,1,0,0,0,2,1
"COG1922",7,6,3,4,1,3,7,9,2,3
"COG1923",0,0,0,0,1,0,1,0,1,0
"COG1924",4,8,8,7,11,3,7,9,7,4
"COG1925",0,3,3,1,0,1,2,1,3,6
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",4,2,6,2,3,2,3,5,4,2
"COG1932",4,3,2,9,1,8,10,4,5,5
"COG1937",0,1,2,1,1,0,0,2,1,2
"COG1939",0,1,3,2,4,3,0,0,2,0
"COG1940",18,10,14,10,10,19,8,22,19,13
"COG1943",1,5,4,8,3,2,5,4,4,1
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1947",4,2,6,4,11,3,3,4,1,4
"COG1949",0,1,1,0,0,2,0,0,0,0
"COG1951",8,5,2,4,8,5,7,5,7,7
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,1,1,0,0,0,0,1,0,0
"COG1954",0,0,2,0,1,0,0,0,1,2
"COG1956",0,2,0,4,0,2,1,1,1,2
"COG1957",1,5,0,1,0,0,1,1,0,0
"COG1959",0,1,2,5,5,4,5,2,0,1
"COG1960",13,5,14,8,7,9,6,10,6,6
"COG1961",8,15,32,38,33,32,67,17,67,24
"COG1963",0,0,1,0,2,0,1,0,0,0
"COG1964",0,0,0,1,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",7,13,2,11,10,11,11,9,8,4
"COG1968",3,3,4,1,3,1,7,3,6,1
"COG1969",0,1,0,0,0,1,0,0,1,0
"COG1970",0,2,1,1,3,1,0,4,1,1
"COG1971",4,1,1,3,2,0,1,4,3,1
"COG1972",0,0,0,1,0,1,1,0,0,0
"COG1974",2,3,0,5,4,1,2,1,3,2
"COG1975",3,3,1,2,1,0,2,0,2,2
"COG1979",8,3,5,5,1,7,3,17,1,7
"COG1982",5,12,5,7,2,2,5,4,7,3
"COG1983",0,0,1,1,0,0,2,0,1,0
"COG1984",0,0,0,2,0,0,0,1,1,0
"COG1985",2,9,5,5,3,2,6,3,4,7
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,3,0,0,0,0,1
"COG1988",0,0,0,1,0,0,0,0,0,0
"COG1989",0,0,0,1,2,0,0,0,0,0
"COG1993",0,0,0,0,1,0,1,0,0,0
"COG1994",0,1,0,1,1,1,1,1,1,2
"COG1995",5,0,4,0,2,6,2,8,8,3
"COG2000",1,0,0,2,1,1,0,0,0,0
"COG2001",0,1,1,5,0,1,3,1,3,3
"COG2002",2,1,1,2,5,2,1,2,2,1
"COG2003",4,5,2,2,5,7,6,7,4,4
"COG2005",1,2,1,2,0,0,0,0,0,0
"COG2006",0,0,0,2,0,1,1,2,0,1
"COG2008",2,5,5,3,1,3,3,8,2,3
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",0,1,2,0,1,2,3,0,1,0
"COG2013",0,4,2,0,2,0,1,1,0,0
"COG2015",1,2,0,0,0,0,0,1,0,0
"COG2017",18,9,14,11,12,16,11,7,16,15
"COG2020",0,0,0,0,0,0,1,0,1,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",2,1,3,3,2,2,1,0,1,2
"COG2025",4,4,5,9,5,8,6,6,6,3
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",5,1,2,2,2,3,2,2,1,4
"COG2030",2,3,1,2,1,1,2,6,5,1
"COG2031",0,0,0,1,1,0,1,0,1,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",1,3,0,0,2,0,0,0,2,1
"COG2035",1,0,3,2,0,0,2,0,1,0
"COG2038",8,2,3,5,2,4,2,3,3,2
"COG2039",0,1,2,0,0,0,0,1,0,0
"COG2040",0,1,1,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",0,0,0,2,0,0,0,1,0,0
"COG2050",4,0,7,3,0,3,3,3,4,3
"COG2052",0,0,0,2,0,0,1,0,1,0
"COG2055",0,0,0,0,0,2,1,0,2,1
"COG2057",1,0,2,0,0,0,1,0,0,0
"COG2059",9,9,4,5,8,4,7,6,8,7
"COG2060",9,0,8,5,2,9,8,6,4,2
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",1,2,0,2,0,0,0,0,0,0
"COG2066",3,1,4,4,2,1,1,4,4,3
"COG2067",2,1,4,1,0,2,1,0,1,0
"COG2068",2,1,0,0,0,1,1,0,0,0
"COG2069",0,0,1,0,0,0,0,0,2,0
"COG2070",7,6,5,6,3,7,2,6,9,9
"COG2071",5,2,4,3,9,3,4,4,2,5
"COG2073",3,2,1,2,0,2,2,2,5,1
"COG2076",0,0,1,0,0,2,2,1,0,0
"COG2077",1,0,3,1,2,0,7,0,4,0
"COG2078",1,2,0,0,2,0,0,0,0,0
"COG2079",0,0,0,1,0,0,2,0,0,1
"COG2080",3,4,3,2,1,1,0,2,3,0
"COG2081",3,5,3,7,4,1,4,2,10,0
"COG2082",5,0,2,0,1,1,0,0,2,0
"COG2084",1,0,0,2,1,0,1,2,1,0
"COG2086",8,2,5,3,1,5,2,5,3,2
"COG2087",4,2,2,2,0,1,2,3,2,2
"COG2088",0,1,0,0,0,0,1,0,1,0
"COG2089",0,0,2,6,0,2,1,0,4,1
"COG2091",1,2,0,1,1,1,0,1,0,1
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",8,0,7,3,1,5,2,11,1,3
"COG2096",2,2,3,3,0,0,0,3,2,2
"COG2099",3,1,3,4,2,2,3,3,7,3
"COG2102",0,0,0,1,0,0,2,0,0,0
"COG2103",2,1,0,2,2,0,3,3,3,2
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,1,0,0,2,0,0,0
"COG2109",0,0,1,3,4,1,1,0,3,0
"COG2110",0,7,3,3,1,1,2,0,3,1
"COG2111",0,0,0,2,0,0,0,0,0,2
"COG2113",1,0,0,3,0,1,0,1,0,2
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",4,0,4,1,3,5,2,2,4,0
"COG2116",1,1,0,2,1,0,1,1,1,0
"COG2119",0,1,0,0,1,1,0,0,0,0
"COG2120",2,1,0,0,2,2,0,0,0,1
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,0
"COG2129",0,0,0,0,0,0,1,0,0,1
"COG2131",2,4,5,0,13,1,0,4,3,0
"COG2132",0,1,0,0,0,1,0,0,0,0
"COG2135",0,3,0,0,0,0,0,0,0,0
"COG2137",0,3,0,0,4,0,1,0,0,0
"COG2140",0,0,0,1,0,0,1,2,1,0
"COG2141",1,0,0,0,0,0,1,0,0,0
"COG2145",1,8,1,4,2,0,1,2,0,0
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",17,12,10,14,11,9,15,14,16,15
"COG2151",1,1,1,0,1,1,1,1,1,1
"COG2152",14,2,10,3,3,13,6,5,2,11
"COG2153",0,0,0,1,0,0,0,0,0,0
