"","DLM001","DLM018","NOM027","NOM008","DOM023","DOM003","NOF010","NLM004","NOM028","NOM013"
"COG1291",0,0,0,0,0,0,0,1,0,0
"COG1292",0,0,2,1,0,3,0,1,2,0
"COG1293",3,5,2,0,2,2,0,5,3,3
"COG1294",4,4,2,5,5,4,1,2,3,2
"COG1295",14,2,1,5,5,4,6,4,7,2
"COG1296",1,3,13,1,2,0,2,3,2,0
"COG1297",7,5,3,3,8,5,3,11,5,3
"COG1298",0,3,0,0,0,1,1,3,1,1
"COG1299",3,3,13,2,0,8,1,2,2,4
"COG1300",1,0,0,1,0,0,0,0,0,1
"COG1301",9,5,24,6,3,13,4,6,9,14
"COG1302",1,2,1,2,0,1,1,2,3,4
"COG1304",0,2,0,0,1,3,1,0,2,1
"COG1305",4,8,7,10,1,6,1,3,2,6
"COG1306",1,1,0,0,0,0,1,0,0,1
"COG1307",4,6,4,4,2,3,7,10,6,10
"COG1309",4,4,12,4,2,4,8,7,12,9
"COG1310",0,0,0,1,0,2,0,0,0,0
"COG1312",9,6,4,6,3,2,1,3,3,3
"COG1313",1,2,3,1,0,1,1,2,1,5
"COG1314",0,0,0,0,1,2,0,0,0,0
"COG1315",0,3,0,0,0,0,2,2,1,3
"COG1316",2,5,16,2,2,4,2,7,9,9
"COG1319",3,2,1,3,1,3,1,2,1,0
"COG1321",2,2,1,0,0,1,0,2,2,3
"COG1322",4,7,3,6,6,6,5,3,2,5
"COG1323",3,6,5,0,2,0,1,3,2,4
"COG1324",0,0,0,0,0,1,0,1,0,0
"COG1327",1,2,4,0,0,2,0,1,0,3
"COG1328",8,17,8,9,12,10,14,17,14,19
"COG1329",0,2,3,1,0,0,0,0,0,0
"COG1330",1,0,1,0,0,3,1,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",1,0,0,2,1,0,0,0,1,0
"COG1335",3,1,5,1,1,0,1,1,3,4
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,1,0,1,2,0,0,1
"COG1342",2,0,4,1,2,0,0,0,1,1
"COG1343",0,0,0,2,6,3,0,3,0,0
"COG1344",0,4,0,0,0,2,0,3,1,5
"COG1345",0,1,1,0,0,2,0,1,0,1
"COG1346",2,1,1,1,5,7,1,5,3,2
"COG1347",2,4,1,5,3,0,1,0,0,0
"COG1348",1,1,0,0,0,1,2,0,0,0
"COG1349",2,11,16,5,4,8,5,7,8,4
"COG1350",9,0,1,5,9,4,4,4,3,1
"COG1351",3,4,3,1,2,0,0,2,0,0
"COG1352",0,1,0,0,0,2,1,0,0,0
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",3,1,1,0,0,1,1,0,1,2
"COG1355",1,1,0,0,7,2,2,0,0,0
"COG1357",3,2,0,3,0,1,1,1,2,2
"COG1358",0,2,1,1,0,0,0,2,0,1
"COG1359",0,0,0,1,1,1,0,0,0,0
"COG1360",6,1,0,2,4,3,2,5,0,1
"COG1362",3,8,11,3,11,7,6,11,0,7
"COG1363",2,4,0,4,0,1,3,1,1,1
"COG1364",1,5,4,0,1,3,1,2,2,3
"COG1366",1,1,1,1,0,1,0,3,3,1
"COG1368",16,19,12,3,13,16,13,16,11,16
"COG1373",19,20,12,25,77,67,48,72,23,37
"COG1376",3,3,8,0,0,4,6,4,4,3
"COG1377",0,0,0,0,0,2,0,1,1,0
"COG1378",0,0,1,1,0,0,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,1,1
"COG1380",1,0,0,1,4,0,0,0,0,4
"COG1381",1,5,2,1,1,1,1,1,2,3
"COG1385",1,5,3,0,0,5,0,2,4,6
"COG1386",2,4,3,0,0,2,0,1,1,2
"COG1387",4,5,12,5,3,6,5,6,6,11
"COG1388",0,4,2,3,1,0,3,5,6,5
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",3,1,7,0,0,2,0,1,0,1
"COG1392",0,2,3,3,0,0,0,0,3,1
"COG1393",2,0,1,0,0,3,1,2,2,2
"COG1394",2,4,0,1,2,0,2,2,2,1
"COG1396",13,9,9,3,5,9,8,5,8,12
"COG1397",5,3,3,1,8,3,6,8,0,1
"COG1399",0,3,4,0,0,1,0,1,1,1
"COG1401",3,1,3,4,8,11,2,4,3,5
"COG1402",2,0,7,1,0,0,1,0,1,1
"COG1403",0,0,1,0,4,0,4,3,1,2
"COG1404",20,7,9,13,11,9,9,21,11,12
"COG1406",0,1,0,0,0,0,0,0,0,1
"COG1408",15,7,1,3,4,5,15,12,5,5
"COG1409",8,6,21,14,6,6,5,3,5,11
"COG1410",16,10,9,2,14,8,6,9,11,12
"COG1414",3,2,5,1,0,2,1,0,3,1
"COG1418",7,8,9,8,11,8,7,6,11,11
"COG1419",1,0,0,0,1,0,0,0,0,0
"COG1420",4,8,5,1,0,0,2,1,2,1
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,1,1,0,0,2,0,1,0,0
"COG1427",1,1,1,0,1,0,1,0,0,1
"COG1428",1,1,0,0,0,2,2,0,0,2
"COG1429",3,1,0,9,5,7,6,1,5,3
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1432",1,5,0,1,4,0,3,0,0,0
"COG1433",0,0,0,2,0,0,1,0,1,0
"COG1434",2,1,6,1,3,2,2,2,0,2
"COG1435",3,1,0,1,0,2,0,0,2,2
"COG1436",2,1,0,0,0,0,0,0,1,0
"COG1438",1,1,2,3,5,6,2,2,3,2
"COG1440",0,0,1,0,1,2,0,0,0,1
"COG1442",6,7,3,1,8,8,4,3,4,10
"COG1443",0,0,0,3,2,0,1,0,0,1
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",1,4,14,4,0,9,1,3,3,2
"COG1446",1,0,0,1,0,0,1,0,0,0
"COG1447",0,1,1,0,1,0,0,1,0,0
"COG1448",1,2,3,0,0,1,0,0,0,3
"COG1449",5,0,0,9,4,3,2,4,0,0
"COG1450",1,0,0,0,0,1,0,0,0,0
"COG1451",3,2,3,3,3,2,3,3,0,3
"COG1453",4,9,5,3,5,0,2,0,5,4
"COG1454",8,18,24,10,18,12,9,9,16,13
"COG1455",0,0,6,1,1,2,2,1,3,4
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",2,1,7,0,0,0,2,0,1,0
"COG1459",1,0,5,1,1,2,1,2,1,4
"COG1461",1,3,2,0,1,3,2,4,3,3
"COG1463",0,0,5,0,0,0,0,1,1,0
"COG1464",2,4,10,2,1,6,2,4,1,2
"COG1466",3,4,5,5,5,2,4,5,3,4
"COG1468",1,2,0,1,0,2,1,1,2,1
"COG1469",1,0,4,1,0,0,0,0,0,1
"COG1472",59,52,28,67,75,44,66,34,55,41
"COG1473",9,6,11,3,1,6,5,5,2,4
"COG1475",8,14,16,2,9,5,6,10,17,10
"COG1476",1,1,0,0,0,0,2,1,1,2
"COG1477",3,0,1,2,4,5,4,3,13,5
"COG1479",4,6,5,2,14,13,10,9,1,12
"COG1480",5,2,1,12,12,3,10,3,4,7
"COG1481",2,2,5,0,2,0,0,2,2,5
"COG1482",12,3,3,4,4,6,5,4,5,6
"COG1483",0,0,0,0,0,0,9,0,0,1
"COG1484",10,4,4,13,18,5,22,10,7,7
"COG1486",0,0,4,0,0,4,2,1,6,4
"COG1487",0,0,0,1,0,0,0,0,4,0
"COG1488",2,4,10,5,2,3,0,3,7,3
"COG1489",0,0,0,0,1,1,1,0,0,1
"COG1490",1,8,1,4,3,6,0,1,3,4
"COG1492",3,4,7,4,1,0,2,1,3,4
"COG1493",1,2,1,2,0,0,1,2,1,1
"COG1494",1,0,0,0,0,1,0,1,0,0
"COG1496",5,2,3,1,2,2,6,1,3,1
"COG1501",22,20,16,24,27,19,23,16,19,9
"COG1502",6,8,10,18,8,12,20,11,13,13
"COG1505",1,0,0,0,0,0,0,0,0,2
"COG1506",22,31,10,32,29,21,38,24,30,10
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",3,4,4,3,8,14,6,11,6,6
"COG1509",1,0,0,3,1,1,3,0,4,0
"COG1511",2,16,17,1,2,4,3,9,4,5
"COG1512",5,6,1,5,4,2,1,1,1,3
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,0
"COG1518",3,2,3,4,6,4,2,2,4,2
"COG1519",3,5,4,3,3,5,3,3,3,3
"COG1520",11,2,0,10,5,1,4,2,9,2
"COG1521",4,5,8,1,1,0,3,2,1,5
"COG1522",7,2,8,6,10,9,6,4,8,9
"COG1523",8,9,15,7,9,12,10,11,9,6
"COG1524",6,6,2,10,9,3,13,6,3,5
"COG1527",0,3,3,1,1,1,1,1,2,1
"COG1528",2,0,1,6,4,0,1,1,5,6
"COG1529",5,7,11,9,1,11,4,2,3,3
"COG1530",8,8,3,4,11,5,9,4,1,6
"COG1533",3,3,3,3,1,4,6,4,2,8
"COG1534",2,0,0,0,0,0,0,1,1,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,1
"COG1538",40,23,6,44,33,31,46,17,31,43
"COG1539",0,3,7,1,1,4,1,1,4,1
"COG1540",0,0,0,0,0,0,0,0,1,2
"COG1541",4,5,4,11,3,1,4,0,10,4
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",0,2,3,0,1,1,2,1,0,1
"COG1546",6,3,5,1,0,3,2,4,2,0
"COG1551",0,0,0,0,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",5,1,0,2,1,0,1,0,4,0
"COG1555",5,4,2,3,4,2,4,3,2,0
"COG1556",1,1,0,1,1,0,0,1,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0
"COG1559",8,2,3,4,7,2,4,5,2,5
"COG1560",5,6,3,3,3,3,1,0,2,2
"COG1561",3,4,5,5,2,5,6,4,3,6
"COG1564",2,1,0,0,1,0,3,0,5,4
"COG1566",5,7,0,8,6,5,3,1,5,1
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1570",4,9,6,5,12,8,9,5,6,5
"COG1573",1,2,1,0,1,0,0,0,2,2
"COG1574",3,0,7,2,0,3,1,2,3,2
"COG1575",7,1,4,5,1,3,1,0,2,0
"COG1576",4,1,2,1,1,0,0,2,0,3
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",1,1,0,0,0,2,2,4,0,4
"COG1583",0,1,0,0,1,2,0,1,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,2,0,0,0,2,1,2,1,1
"COG1586",0,1,2,0,0,2,1,0,0,1
"COG1587",0,0,1,1,0,0,0,1,1,0
"COG1589",1,2,0,0,0,1,0,0,0,0
"COG1592",3,7,7,2,5,2,5,6,5,6
"COG1593",6,0,6,5,0,8,6,4,6,4
"COG1595",39,21,13,35,34,19,45,27,46,40
"COG1596",17,5,6,12,7,11,4,3,5,6
"COG1597",2,7,9,4,3,10,7,6,7,2
"COG1598",0,2,0,0,1,0,0,1,0,3
"COG1600",5,2,0,1,0,3,1,0,1,1
"COG1605",0,3,1,1,0,4,0,0,1,1
"COG1606",1,3,1,0,0,0,0,0,0,2
"COG1607",0,1,0,0,0,0,0,0,2,2
"COG1609",16,28,81,24,19,33,17,30,32,21
"COG1610",0,3,1,3,1,1,3,0,3,4
"COG1611",2,3,2,5,3,4,1,0,6,4
"COG1613",0,0,0,0,0,2,0,0,2,0
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,3,5,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",1,4,4,1,0,4,5,0,1,0
"COG1620",1,0,1,0,1,3,2,0,7,1
"COG1621",2,11,12,6,26,5,12,8,11,12
"COG1624",7,4,4,2,5,4,1,5,2,5
"COG1625",2,0,3,0,1,0,1,0,1,4
"COG1626",1,1,0,7,1,0,1,0,5,0
"COG1629",27,14,1,34,19,16,25,28,19,18
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",2,1,3,1,2,1,4,2,4,1
"COG1637",0,0,2,0,0,0,0,0,1,0
"COG1638",3,4,6,3,2,4,2,1,7,2
"COG1640",21,9,22,8,17,6,7,7,5,13
"COG1641",0,3,2,1,1,1,0,0,4,1
"COG1643",5,3,3,0,1,8,0,3,3,1
"COG1647",0,1,2,0,0,0,0,0,0,0
"COG1648",0,2,2,1,0,1,0,0,1,1
"COG1649",8,5,1,2,7,8,17,5,10,6
"COG1651",0,1,3,0,1,2,0,0,0,0
"COG1652",0,0,0,1,1,0,0,0,0,0
"COG1653",11,26,55,11,2,11,9,17,24,17
"COG1654",1,2,2,1,1,0,0,0,3,4
"COG1655",0,0,0,0,1,2,0,0,0,1
"COG1657",1,0,0,1,0,0,0,0,0,5
"COG1658",1,1,1,1,0,0,1,1,0,0
"COG1660",2,5,5,3,7,4,3,3,1,2
"COG1661",0,0,0,0,0,3,0,0,0,0
"COG1662",0,0,0,2,0,2,1,0,0,0
"COG1663",2,2,0,3,5,5,9,3,1,5
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",1,4,1,0,1,0,1,1,1,3
"COG1669",0,0,0,0,3,2,2,4,1,0
"COG1670",8,6,12,9,5,5,6,3,3,7
"COG1671",0,2,0,0,1,0,0,1,1,3
"COG1672",8,4,4,9,34,34,30,40,9,8
"COG1674",11,7,15,6,8,11,10,13,9,15
"COG1678",1,1,0,2,2,0,0,0,3,0
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",7,5,6,12,12,4,11,11,7,6
"COG1682",5,1,8,0,0,2,1,5,3,3
"COG1683",0,0,0,1,0,1,0,2,0,1
"COG1684",0,0,0,0,0,0,0,0,1,2
"COG1686",7,8,14,1,6,3,9,10,10,8
"COG1687",0,0,2,0,0,1,0,0,1,0
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",2,1,0,2,2,2,1,1,2,1
"COG1691",1,1,7,0,1,1,1,1,1,1
"COG1692",1,3,0,0,0,0,1,0,1,0
"COG1694",4,5,2,7,3,0,1,0,3,6
"COG1695",2,1,3,2,2,0,2,3,5,2
"COG1696",2,8,3,12,4,2,6,5,7,6
"COG1699",0,0,0,1,0,1,0,0,0,0
"COG1700",0,3,0,1,0,1,0,2,0,3
"COG1702",10,5,7,3,2,9,3,1,3,6
"COG1703",6,1,8,4,1,2,1,1,1,2
"COG1704",4,1,5,5,6,0,2,2,0,0
"COG1705",7,1,1,5,6,6,8,9,4,8
"COG1708",0,1,0,0,1,0,2,0,2,3
"COG1712",0,0,0,1,1,0,0,0,1,0
"COG1713",0,1,3,0,0,1,1,3,1,2
"COG1714",1,0,0,4,1,0,0,0,2,0
"COG1715",0,3,0,1,2,0,0,0,0,2
"COG1716",0,5,3,0,0,0,0,0,0,0
"COG1720",1,1,0,0,3,2,2,1,0,2
"COG1721",8,3,0,5,6,1,3,6,3,2
"COG1722",1,1,0,0,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,1,1,0,0
"COG1725",2,7,1,0,4,2,3,5,2,4
"COG1726",5,2,0,1,5,4,2,3,2,3
"COG1728",0,0,0,0,0,0,1,0,0,1
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",2,0,1,0,0,0,2,0,0,0
"COG1733",1,4,4,1,2,2,4,2,1,4
"COG1734",2,0,0,0,1,0,0,0,0,0
"COG1735",0,0,1,0,0,1,0,0,3,0
"COG1737",3,5,15,3,1,5,4,5,7,6
"COG1738",2,0,0,1,7,2,3,2,2,1
"COG1739",3,1,5,3,3,3,4,2,6,3
"COG1740",1,0,0,0,1,1,0,1,0,1
"COG1741",1,0,0,1,2,0,2,0,2,3
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,5,0,0,0
"COG1744",2,7,8,2,1,2,5,4,3,4
"COG1748",2,3,2,1,8,3,5,3,1,4
"COG1749",0,2,0,0,0,0,1,0,0,0
"COG1752",8,4,4,9,5,0,17,1,10,5
"COG1754",11,10,1,4,13,12,9,7,2,4
"COG1757",13,6,12,8,11,11,11,15,4,6
"COG1758",0,1,1,0,0,2,0,0,0,0
"COG1760",9,1,8,8,3,4,10,9,5,4
"COG1762",3,3,28,5,2,9,3,5,10,7
"COG1763",0,0,0,0,1,0,1,0,0,0
"COG1765",1,0,1,0,0,1,0,0,0,0
"COG1766",0,1,1,0,0,0,0,0,0,1
"COG1767",0,0,0,0,0,1,0,0,0,1
"COG1768",1,2,1,0,1,0,0,0,1,1
"COG1770",1,1,1,0,0,1,0,0,0,0
"COG1773",1,1,0,0,2,1,0,1,1,2
"COG1774",5,8,2,4,3,1,4,3,4,3
"COG1775",2,6,1,0,0,1,0,3,3,3
"COG1776",1,1,0,0,0,0,0,0,0,1
"COG1778",2,4,2,4,4,3,3,0,3,1
"COG1780",1,0,0,0,0,1,0,1,1,0
"COG1781",1,0,1,0,3,0,2,3,1,4
"COG1783",0,2,0,3,0,1,1,1,0,4
"COG1785",4,3,0,6,9,0,1,0,3,3
"COG1788",0,1,1,0,0,0,0,0,3,0
"COG1792",8,3,2,3,8,1,4,5,3,7
"COG1794",0,0,0,1,0,1,0,0,2,1
"COG1797",3,6,5,1,2,2,2,4,4,4
"COG1799",1,1,5,0,1,0,1,2,3,2
"COG1802",1,1,9,1,3,8,4,5,3,7
"COG1803",0,0,3,0,1,1,1,1,1,0
"COG1804",0,0,6,0,1,0,2,0,1,1
"COG1805",1,0,0,3,1,1,3,2,0,0
"COG1806",0,0,0,0,1,1,0,0,0,0
"COG1807",1,1,5,6,7,4,4,3,5,7
"COG1808",2,2,3,4,5,1,6,0,3,4
"COG1811",0,0,0,1,0,0,0,0,0,3
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,1,1,0,0
"COG1816",0,0,0,0,0,0,2,1,0,1
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",0,1,0,4,3,0,1,0,3,2
"COG1820",6,4,5,3,7,5,7,2,6,6
"COG1823",0,0,0,0,1,0,0,1,0,1
"COG1825",2,6,1,2,1,3,3,2,2,1
"COG1826",0,0,0,0,1,1,0,0,1,0
"COG1827",0,1,2,0,0,1,1,0,0,1
"COG1830",1,0,0,1,2,2,2,0,6,3
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",4,3,4,11,3,2,1,0,2,0
"COG1837",1,1,0,2,0,2,1,0,1,0
"COG1838",4,5,0,3,16,5,5,9,3,6
"COG1840",1,4,7,4,0,2,0,1,0,1
"COG1841",0,0,1,0,0,1,0,0,0,0
"COG1842",0,0,0,0,0,1,1,1,0,0
"COG1843",0,1,0,0,0,0,1,1,0,2
"COG1846",1,4,11,9,2,7,4,7,9,5
"COG1847",0,3,11,1,0,1,0,2,3,0
"COG1852",0,0,1,0,0,1,0,0,1,1
"COG1853",7,2,1,4,8,6,4,5,5,8
"COG1854",1,2,2,2,5,2,6,3,0,4
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1,3,0,4,0,1,0,0,0,0
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",1,0,0,0,1,0,0,0,0,0
"COG1862",1,2,2,0,4,2,1,1,1,2
"COG1863",1,0,0,0,0,0,0,0,0,1
"COG1864",7,3,0,5,4,1,1,5,6,4
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",7,6,4,6,8,11,9,11,7,6
"COG1868",0,0,0,1,0,0,1,0,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,2,1,0,0,1
"COG1874",11,10,16,17,6,6,8,20,20,8
"COG1875",0,0,0,2,0,0,2,1,2,1
"COG1876",0,1,2,1,0,3,2,3,0,3
"COG1877",1,0,0,3,1,3,0,0,2,0
"COG1878",1,0,0,0,0,1,0,0,0,0
"COG1879",10,11,11,11,8,20,16,7,22,10
"COG1881",0,1,2,0,1,0,0,0,1,0
"COG1882",12,7,15,17,12,11,14,13,18,11
"COG1883",6,8,6,11,7,5,13,5,5,8
"COG1884",10,8,13,8,3,4,5,0,5,8
"COG1886",0,0,0,1,0,0,1,0,0,2
"COG1887",1,3,1,2,3,3,3,6,8,4
"COG1893",1,3,4,4,2,3,3,3,4,3
"COG1894",3,3,5,2,2,1,4,3,4,3
"COG1895",0,0,0,2,1,1,0,3,0,3
"COG1896",1,0,3,1,1,0,0,5,1,2
"COG1897",3,1,3,2,1,4,6,2,0,5
"COG1898",4,4,5,7,3,0,6,6,3,2
"COG1902",8,7,5,2,2,4,9,4,5,5
"COG1903",1,0,6,5,0,1,6,3,3,0
"COG1904",6,7,2,7,12,5,6,8,1,3
"COG1905",0,1,0,0,0,1,0,0,4,1
"COG1906",0,0,1,0,0,1,0,1,1,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,1
"COG1913",0,0,0,1,0,0,0,0,1,0
"COG1914",2,5,11,2,1,2,1,1,4,3
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",5,4,4,7,3,3,2,2,3,1
"COG1918",9,6,4,10,11,3,12,4,6,9
"COG1921",0,1,0,1,1,0,0,0,2,1
"COG1922",2,0,2,3,2,5,1,4,3,8
"COG1923",0,0,1,0,0,1,0,0,0,0
"COG1924",13,16,22,1,5,6,2,8,4,6
"COG1925",0,0,1,0,0,7,0,3,3,5
"COG1928",0,1,0,0,0,0,0,0,1,2
"COG1929",2,2,4,4,3,2,1,1,4,3
"COG1932",2,4,7,4,4,3,6,9,4,2
"COG1934",1,0,0,0,0,0,0,1,0,0
"COG1937",2,0,1,1,1,1,0,0,1,1
"COG1939",0,0,1,0,0,1,0,2,0,3
"COG1940",26,13,18,11,8,22,10,18,10,13
"COG1943",0,2,32,1,4,10,0,2,3,7
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",3,3,5,1,6,2,2,4,0,4
"COG1949",0,0,1,1,0,1,0,0,1,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",3,7,7,6,5,3,7,5,5,4
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,1,0
"COG1954",0,0,1,0,0,1,0,0,1,0
"COG1956",3,1,0,0,3,0,1,0,0,0
"COG1957",1,2,12,0,0,0,0,1,3,0
"COG1959",2,5,8,1,2,5,1,4,5,6
"COG1960",8,4,5,4,6,8,8,3,5,5
"COG1961",38,33,20,41,15,15,34,39,26,70
"COG1963",0,1,0,1,1,0,1,2,0,1
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",11,18,16,9,7,13,7,7,6,7
"COG1968",2,3,8,5,8,3,10,1,3,3
"COG1969",1,1,3,1,0,0,0,0,0,0
"COG1970",2,2,2,1,1,1,0,1,1,2
"COG1971",1,3,2,1,4,1,1,2,5,3
"COG1972",0,1,3,0,1,1,0,0,1,1
"COG1974",2,4,5,2,1,5,2,2,4,3
"COG1975",3,3,8,0,1,4,1,2,3,1
"COG1979",4,3,5,6,0,2,9,2,4,1
"COG1982",3,5,7,4,1,10,1,6,4,4
"COG1983",0,1,1,2,2,0,1,0,2,1
"COG1984",0,3,0,0,0,2,0,2,1,0
"COG1985",5,3,4,6,3,6,6,3,10,1
"COG1986",0,0,0,1,0,0,0,0,0,1
"COG1989",0,0,1,0,0,1,0,2,1,2
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",1,2,0,0,0,0,1,1,1,1
"COG1995",7,3,0,4,4,2,5,5,0,0
"COG2000",0,0,0,0,0,0,1,0,1,0
"COG2001",3,3,2,0,1,0,2,3,2,2
"COG2002",3,2,2,0,1,1,1,2,1,3
"COG2003",5,3,4,4,6,9,3,8,3,5
"COG2005",0,0,0,0,0,1,1,0,0,0
"COG2006",0,0,8,0,2,1,2,0,1,2
"COG2008",3,1,8,8,5,2,6,4,5,2
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2011",2,0,7,1,1,2,1,0,1,1
"COG2013",1,0,1,0,0,1,1,5,1,1
"COG2015",1,1,1,0,1,0,6,1,0,1
"COG2017",10,12,14,19,10,12,11,9,7,10
"COG2022",1,3,5,4,3,2,2,1,2,1
"COG2025",4,4,6,5,7,4,5,5,0,4
"COG2026",0,0,0,0,0,1,0,0,1,0
"COG2027",2,2,1,2,1,4,0,0,2,0
"COG2030",2,1,16,4,2,4,2,4,2,1
"COG2031",1,1,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,2,0
"COG2033",0,2,4,0,0,2,1,0,0,0
"COG2035",1,0,1,2,0,0,0,2,0,1
"COG2038",4,2,6,6,2,2,3,2,2,2
"COG2039",1,0,1,0,0,0,0,0,0,0
"COG2040",0,0,0,0,2,1,0,1,0,1
"COG2045",0,0,0,1,1,0,1,0,0,0
"COG2048",3,0,0,0,1,0,0,1,0,0
"COG2049",0,0,1,0,0,0,0,0,0,0
"COG2050",4,4,1,3,3,3,5,1,2,1
"COG2052",0,0,1,0,1,0,2,0,0,1
"COG2055",0,0,2,1,1,2,0,1,0,0
"COG2056",1,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",5,11,9,9,6,7,6,7,3,9
"COG2060",4,2,6,8,1,2,9,1,6,3
"COG2062",1,0,0,0,0,1,0,0,1,0
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,1,2,1,0,1,0,0,0,0
"COG2066",3,0,0,6,1,3,1,0,2,0
"COG2067",1,2,0,1,3,0,1,0,1,0
"COG2068",0,0,4,2,1,0,0,1,2,1
"COG2069",2,1,1,0,0,0,0,1,0,0
"COG2070",5,4,9,6,1,4,3,2,2,6
"COG2071",4,2,1,7,9,5,5,4,4,3
"COG2073",2,2,2,3,1,0,2,0,2,3
"COG2076",1,0,5,1,2,2,1,0,4,0
"COG2077",1,0,0,2,1,0,0,0,3,1
"COG2078",1,1,0,0,7,4,3,0,0,0
"COG2079",0,0,0,0,1,1,0,0,1,0
"COG2080",1,1,6,1,1,6,1,4,6,0
"COG2081",4,9,7,1,1,3,3,3,1,3
"COG2082",3,0,6,3,1,1,2,1,1,1
"COG2084",0,2,7,1,1,3,0,0,0,0
"COG2085",0,0,0,0,1,0,0,0,0,1
"COG2086",7,3,2,1,5,2,6,3,3,5
"COG2087",0,2,1,2,0,2,1,1,3,3
"COG2088",0,0,2,1,1,0,3,2,2,1
"COG2089",1,2,0,6,0,1,0,2,2,2
"COG2091",0,2,1,0,0,0,1,1,1,0
"COG2095",2,1,0,3,4,0,6,1,2,1
"COG2096",1,0,0,1,0,0,2,0,1,0
"COG2099",3,2,3,5,2,2,4,2,4,5
"COG2102",2,1,0,0,0,0,0,0,0,1
"COG2103",3,0,1,3,3,1,0,0,1,1
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",2,0,3,1,1,3,0,0,0,2
"COG2110",1,4,3,2,5,4,2,0,1,0
"COG2111",0,0,0,1,0,0,0,0,1,0
"COG2113",2,0,0,0,0,0,0,0,0,0
"COG2115",1,2,2,3,2,1,2,0,1,2
"COG2116",2,3,0,1,0,1,1,1,1,2
"COG2119",0,0,1,0,0,0,1,0,0,0
"COG2120",0,0,0,0,0,1,1,0,1,2
"COG2127",0,0,0,0,1,0,0,0,1,1
"COG2129",0,0,1,0,1,0,0,0,0,0
"COG2131",4,3,2,3,5,0,1,2,2,4
"COG2132",0,0,0,0,0,2,0,0,0,0
