"","DLM022","NLF012","DLM014","NOM004","DLM015","NOM020","NOM010","NLM027","DLM003","NOM014"
"COG1295",0,1,8,6,7,5,5,4,6,2
"COG1296",3,2,1,1,2,1,2,6,1,3
"COG1297",4,1,8,3,3,9,10,1,2,4
"COG1298",0,0,0,0,1,1,3,0,0,1
"COG1299",4,5,2,3,6,1,1,5,2,1
"COG1300",1,0,1,0,0,1,0,0,2,0
"COG1301",8,0,5,4,11,10,3,6,5,4
"COG1302",3,0,3,1,1,1,2,2,1,2
"COG1304",2,2,0,2,0,0,0,2,0,2
"COG1305",11,9,8,3,3,1,4,3,8,3
"COG1306",1,0,0,2,0,0,0,0,0,0
"COG1307",9,6,5,4,6,3,10,12,2,3
"COG1309",19,4,6,5,7,5,9,27,11,6
"COG1312",2,5,8,4,7,3,2,4,3,5
"COG1313",2,2,1,1,1,1,2,1,2,2
"COG1315",0,2,4,0,2,0,5,0,2,0
"COG1316",7,3,0,2,2,3,5,21,3,2
"COG1317",0,0,0,0,1,1,0,0,0,0
"COG1319",2,1,0,1,0,0,1,1,2,1
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",5,2,0,0,1,0,0,3,1,1
"COG1322",2,6,4,6,3,2,3,5,4,5
"COG1323",3,4,0,1,2,2,4,3,0,1
"COG1327",3,2,1,1,0,0,3,1,1,2
"COG1328",11,3,7,8,3,7,14,14,4,21
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,1,1,2,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,1,0,0,0,2,0,0
"COG1333",0,0,0,2,0,1,0,0,2,0
"COG1335",3,5,3,4,1,4,4,7,2,3
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,0,0,0
"COG1342",1,2,3,0,0,0,0,1,1,2
"COG1343",0,1,0,0,2,1,2,0,1,0
"COG1344",1,5,1,0,10,5,8,1,0,3
"COG1345",0,0,0,0,2,0,0,0,0,0
"COG1346",0,3,7,2,2,4,6,4,4,1
"COG1347",1,2,2,3,0,2,1,0,2,1
"COG1348",1,0,0,0,0,0,0,2,0,1
"COG1349",7,2,3,6,5,2,4,11,4,4
"COG1350",3,5,5,4,4,7,2,0,5,4
"COG1351",2,1,1,0,2,5,0,2,0,1
"COG1352",1,2,0,2,0,0,1,0,0,0
"COG1353",2,1,1,0,1,0,0,2,0,0
"COG1354",6,0,0,0,1,0,3,5,0,1
"COG1355",0,0,0,0,0,4,0,0,0,0
"COG1357",3,3,3,2,4,0,0,0,4,2
"COG1358",1,0,0,0,0,1,2,2,1,1
"COG1359",1,0,1,0,0,0,1,0,0,0
"COG1360",0,1,0,0,0,1,0,1,1,0
"COG1362",4,11,10,2,8,4,3,7,3,4
"COG1363",8,1,2,1,1,1,1,7,2,1
"COG1364",3,1,0,1,2,0,2,6,2,2
"COG1366",1,0,0,0,0,1,1,3,0,0
"COG1368",11,6,10,13,8,11,8,19,13,8
"COG1372",0,0,0,0,0,0,0,0,95,0
"COG1373",30,22,31,14,13,35,27,10,24,17
"COG1376",4,2,1,1,4,0,4,8,3,1
"COG1377",1,0,0,0,0,0,0,0,0,2
"COG1378",1,0,0,0,0,0,0,0,1,0
"COG1379",1,0,0,0,0,0,2,1,0,1
"COG1380",2,2,3,1,1,1,1,0,3,2
"COG1381",2,1,3,0,3,1,3,6,2,0
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",3,1,1,3,0,6,4,4,2,3
"COG1386",4,1,0,0,1,0,0,2,0,1
"COG1387",8,11,6,5,8,3,8,0,7,8
"COG1388",6,3,5,2,4,3,4,5,0,4
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,2,0,2,0,0
"COG1392",0,1,1,4,1,0,1,0,0,3
"COG1393",3,0,1,2,1,1,0,7,1,0
"COG1394",0,2,2,2,2,2,1,2,4,3
"COG1396",15,8,7,9,8,6,10,16,9,8
"COG1397",1,1,3,4,0,3,3,2,4,1
"COG1399",2,0,2,0,2,0,1,2,0,1
"COG1401",0,2,1,5,1,7,1,5,1,2
"COG1402",1,2,2,4,0,1,0,0,0,1
"COG1403",3,0,0,1,1,4,1,3,1,0
"COG1404",22,16,10,15,16,3,13,10,19,20
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",5,10,7,9,8,14,3,2,7,5
"COG1409",7,15,13,14,11,5,12,5,11,10
"COG1410",4,13,15,11,12,5,15,4,7,8
"COG1413",3,0,0,0,0,0,0,0,0,0
"COG1414",0,3,2,1,2,3,0,2,1,1
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1418",22,10,11,10,4,10,13,15,6,7
"COG1419",0,0,0,0,1,0,2,0,0,1
"COG1420",6,1,1,3,2,1,4,1,0,1
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,2,0,2,0,3,1,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,5,0,1,1,0
"COG1429",5,3,7,4,5,13,0,2,6,6
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",4,1,0,0,1,0,1,1,0,1
"COG1433",0,0,0,0,0,0,0,1,2,0
"COG1434",2,2,0,1,0,0,3,2,2,1
"COG1435",2,0,3,2,1,0,2,3,5,2
"COG1436",0,1,1,0,0,0,0,0,0,0
"COG1438",0,6,1,2,1,3,1,5,4,1
"COG1440",0,0,1,0,3,1,0,2,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,7,3,4,3,1,2,16,1,8
"COG1443",0,2,0,3,0,2,1,1,0,1
"COG1445",5,3,4,1,2,5,2,8,2,0
"COG1446",1,0,0,1,0,0,1,0,0,0
"COG1447",0,0,0,0,0,0,1,1,0,1
"COG1448",0,0,0,0,0,2,0,3,0,0
"COG1449",2,0,7,3,3,1,2,0,3,1
"COG1450",2,0,0,1,0,0,0,0,1,0
"COG1451",4,6,4,4,3,1,4,4,4,2
"COG1452",1,0,0,1,1,3,0,1,0,0
"COG1453",6,5,4,4,4,0,1,1,3,5
"COG1454",18,16,13,14,8,8,11,20,9,16
"COG1455",1,2,2,2,2,1,2,13,1,4
"COG1456",0,0,0,0,0,0,0,1,0,1
"COG1457",2,2,1,0,0,0,0,4,2,2
"COG1459",3,1,1,0,2,0,7,4,2,1
"COG1461",3,3,2,1,0,2,2,6,2,2
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,1,0,3,0,0
"COG1464",3,2,0,0,0,5,1,4,1,0
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",3,5,4,8,3,1,2,5,1,5
"COG1468",1,2,2,0,3,1,0,1,1,2
"COG1469",0,0,0,1,0,0,0,2,1,0
"COG1470",0,0,1,0,0,1,1,0,0,1
"COG1472",40,57,66,46,50,58,77,24,37,42
"COG1473",7,3,4,6,7,0,2,7,5,4
"COG1475",21,19,13,10,13,4,16,7,11,11
"COG1476",1,0,0,1,1,0,0,7,1,0
"COG1477",4,5,6,6,2,6,4,2,5,7
"COG1479",9,8,5,14,7,10,4,5,17,15
"COG1480",2,5,2,9,4,11,8,0,7,4
"COG1481",1,3,0,1,2,1,5,8,1,3
"COG1482",4,9,6,4,8,5,3,6,7,4
"COG1483",0,0,0,2,1,1,0,0,0,0
"COG1484",13,11,5,3,4,8,14,13,18,4
"COG1485",1,0,0,1,1,1,0,0,0,0
"COG1486",4,0,2,3,0,1,1,8,1,2
"COG1487",1,0,0,0,0,0,1,0,1,0
"COG1488",6,5,1,1,2,1,6,14,1,5
"COG1489",1,2,0,0,1,1,1,1,0,0
"COG1490",0,5,4,2,2,6,5,3,2,3
"COG1492",4,5,5,4,4,1,2,2,1,1
"COG1493",4,2,3,0,2,0,1,4,0,1
"COG1494",0,0,0,0,0,0,0,2,0,0
"COG1495",0,0,0,1,0,1,0,0,0,0
"COG1496",4,4,5,3,1,3,2,1,4,3
"COG1501",14,26,27,24,31,22,22,12,15,27
"COG1502",9,13,11,11,11,10,13,13,9,7
"COG1505",0,0,1,1,1,0,0,0,1,0
"COG1506",21,21,25,32,23,43,23,0,39,27
"COG1508",1,8,4,8,3,6,6,1,7,10
"COG1509",1,2,3,2,2,0,7,0,5,1
"COG1511",6,0,2,0,4,3,7,9,1,1
"COG1512",1,6,5,3,6,0,4,3,1,8
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",5,6,3,6,6,7,3,6,4,5
"COG1519",1,3,7,2,2,4,3,1,1,7
"COG1520",7,7,6,4,11,4,6,0,3,6
"COG1521",3,8,3,1,2,1,2,2,2,1
"COG1522",4,7,4,6,7,5,2,0,4,3
"COG1523",5,8,11,9,3,10,6,13,4,5
"COG1524",1,1,3,11,9,18,8,3,3,6
"COG1525",2,0,0,1,0,0,1,0,0,1
"COG1526",0,1,0,0,1,0,0,2,2,0
"COG1527",3,0,1,0,0,0,1,2,2,1
"COG1528",0,6,3,11,4,1,1,0,2,6
"COG1529",2,6,0,7,4,3,1,12,2,9
"COG1530",4,4,6,1,6,4,4,2,7,4
"COG1533",7,7,7,9,6,8,4,3,2,6
"COG1534",0,2,2,0,0,0,0,3,0,2
"COG1535",1,0,0,1,0,0,0,0,0,0
"COG1536",0,2,0,0,0,0,1,0,0,0
"COG1538",14,49,40,35,45,36,33,1,40,40
"COG1539",0,0,3,2,3,3,3,3,2,3
"COG1540",0,3,2,0,0,0,0,2,0,0
"COG1541",0,7,6,7,8,4,12,2,8,5
"COG1543",2,0,0,0,0,0,0,0,0,0
"COG1544",6,0,2,2,0,1,1,5,2,2
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",3,2,7,3,0,1,4,4,3,5
"COG1551",0,0,1,0,1,0,1,0,0,0
"COG1554",4,1,3,2,4,1,7,1,5,5
"COG1555",0,1,2,2,1,1,5,3,3,2
"COG1556",0,2,0,2,0,0,2,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",5,2,3,3,2,0,3,4,4,3
"COG1560",1,5,3,6,1,1,1,1,1,4
"COG1561",6,3,7,1,3,1,2,1,3,3
"COG1564",2,4,2,0,0,1,4,0,1,5
"COG1566",4,1,2,2,3,7,5,0,5,3
"COG1567",1,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,1,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",3,7,6,4,5,6,4,7,8,7
"COG1573",3,1,4,3,4,3,3,1,2,5
"COG1574",0,0,1,0,1,0,0,1,1,4
"COG1575",1,1,2,1,2,3,0,2,1,4
"COG1576",4,2,1,7,4,4,7,2,0,2
"COG1577",0,0,0,0,0,0,0,2,1,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,2,2,2,2,3,1,0,1,3
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1585",2,0,1,1,0,0,0,3,2,0
"COG1586",1,0,0,0,0,0,0,0,0,0
"COG1587",4,0,0,4,0,1,0,3,2,0
"COG1589",5,0,0,0,0,2,0,2,0,0
"COG1592",9,6,1,2,5,5,7,3,9,9
"COG1593",6,10,2,5,2,5,4,1,3,10
"COG1595",31,35,27,50,40,29,32,13,83,45
"COG1596",1,8,15,9,15,12,7,0,5,8
"COG1597",10,6,4,5,6,9,2,12,4,10
"COG1598",0,2,0,1,0,0,0,0,1,1
"COG1600",2,1,1,0,0,0,1,0,1,0
"COG1605",1,4,1,1,1,3,0,1,0,0
"COG1606",0,1,0,0,1,0,0,1,0,0
"COG1607",0,1,0,0,1,0,0,1,0,0
"COG1609",23,22,20,13,20,17,18,32,30,23
"COG1610",2,2,1,5,0,0,1,2,1,3
"COG1611",2,6,2,9,2,2,5,2,2,4
"COG1613",0,1,0,0,0,0,2,2,0,0
"COG1614",1,0,0,0,0,1,0,0,0,0
"COG1615",3,0,0,0,0,0,0,0,0,0
"COG1619",0,2,1,4,2,0,3,0,5,4
"COG1620",0,1,1,2,0,1,1,1,1,1
"COG1621",13,8,6,6,4,20,8,17,5,2
"COG1623",3,0,1,1,0,0,0,0,0,0
"COG1624",1,2,5,0,6,0,4,6,1,2
"COG1625",5,0,2,0,1,0,1,2,0,2
"COG1626",1,4,0,2,0,1,4,2,6,0
"COG1629",9,16,29,31,29,32,20,3,24,20
"COG1633",3,0,0,0,0,0,0,0,1,0
"COG1636",1,1,3,5,6,2,4,0,2,2
"COG1638",7,4,5,7,1,2,2,3,4,5
"COG1640",8,10,9,9,13,11,14,7,3,5
"COG1641",1,1,0,1,1,0,1,0,0,3
"COG1643",2,0,0,1,0,8,0,0,1,0
"COG1648",0,0,1,0,0,0,0,2,0,0
"COG1649",3,17,9,11,11,11,4,0,5,13
"COG1651",2,0,0,1,0,0,0,2,0,0
"COG1652",1,0,0,0,0,2,0,0,0,0
"COG1653",38,20,7,12,21,10,19,54,33,19
"COG1654",2,2,0,0,1,0,1,6,0,0
"COG1655",0,0,1,0,1,1,1,1,0,0
"COG1658",2,0,0,0,0,0,0,4,1,0
"COG1660",5,4,4,6,5,2,8,7,3,5
"COG1661",0,0,0,4,0,0,1,0,0,1
"COG1662",5,0,0,2,1,2,0,1,0,0
"COG1663",2,2,2,4,1,4,3,0,3,3
"COG1664",0,0,0,1,0,0,0,0,1,0
"COG1668",3,4,7,1,1,0,1,1,0,0
"COG1669",0,0,1,2,3,0,0,0,1,2
"COG1670",4,13,10,10,9,9,15,6,9,6
"COG1671",0,0,0,0,1,0,1,1,0,2
"COG1672",5,5,7,6,2,28,10,1,9,4
"COG1674",18,12,4,8,10,12,14,15,11,8
"COG1677",0,1,0,1,0,0,0,0,0,0
"COG1678",0,2,0,0,2,0,3,0,3,3
"COG1679",2,0,0,0,0,0,0,0,0,0
"COG1680",12,12,8,7,13,7,12,8,7,7
"COG1682",4,5,0,1,6,1,2,4,0,0
"COG1683",0,0,0,0,1,0,1,4,0,1
"COG1684",0,0,0,0,0,1,1,0,0,0
"COG1686",17,9,10,10,6,2,10,22,4,6
"COG1687",0,0,0,0,1,1,0,0,0,0
"COG1690",0,0,3,5,3,3,0,0,2,0
"COG1691",1,0,1,0,0,0,0,0,1,0
"COG1692",1,0,0,0,1,0,0,0,1,0
"COG1694",4,4,2,6,1,2,1,0,39,4
"COG1695",3,3,1,1,1,0,5,5,0,2
"COG1696",12,8,10,11,10,5,6,6,4,1
"COG1699",0,0,0,1,0,0,1,0,0,0
"COG1700",0,0,1,0,0,0,0,0,3,0
"COG1702",1,4,7,4,3,4,2,3,7,3
"COG1703",2,0,3,2,4,3,0,1,3,1
"COG1704",0,1,4,0,3,6,2,2,8,0
"COG1705",0,11,2,2,7,3,4,1,5,9
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,1,0,1,0,0,0,2,0
"COG1712",0,2,1,1,1,1,0,0,1,1
"COG1713",3,2,3,0,0,0,0,3,2,3
"COG1714",0,0,0,0,1,0,1,0,0,0
"COG1715",0,0,0,0,0,1,0,0,2,0
"COG1716",2,0,0,0,0,0,1,0,0,0
"COG1720",1,2,1,0,0,5,2,0,2,1
"COG1721",1,1,4,5,3,1,5,0,6,5
"COG1722",2,0,1,0,0,0,0,0,0,0
"COG1725",4,3,1,1,4,2,5,4,1,1
"COG1726",1,3,4,3,1,4,4,0,2,6
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,1,0,0,0,1,0
"COG1733",3,1,0,3,6,1,3,3,6,1
"COG1734",0,1,2,0,0,0,1,1,1,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",4,4,1,2,4,4,2,10,8,4
"COG1738",3,2,3,2,2,1,1,0,2,3
"COG1739",4,3,1,2,2,2,4,4,1,4
"COG1740",1,0,0,1,1,1,0,0,1,0
"COG1741",2,1,0,3,2,0,1,0,0,4
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,0
"COG1744",7,2,8,3,4,1,5,6,2,9
"COG1748",1,6,3,2,3,2,0,2,3,5
"COG1749",1,1,0,1,3,1,4,0,0,0
"COG1752",6,5,8,13,17,4,5,0,7,5
"COG1754",2,3,6,10,13,4,3,0,4,1
"COG1757",10,9,7,13,14,14,16,9,13,18
"COG1758",1,0,0,0,0,0,1,0,0,0
"COG1760",4,5,5,4,6,2,7,12,5,1
"COG1762",4,4,3,2,5,2,7,15,7,4
"COG1763",2,0,0,0,0,0,0,1,0,0
"COG1765",0,0,2,0,0,0,0,0,0,0
"COG1766",1,0,0,1,1,1,1,0,0,0
"COG1767",2,0,1,1,2,1,0,0,0,0
"COG1768",2,0,1,0,0,1,0,0,0,1
"COG1770",0,0,0,1,1,1,0,0,0,0
"COG1773",2,0,3,2,0,1,0,0,2,0
"COG1774",5,3,6,5,4,2,4,2,3,2
"COG1775",5,0,1,3,0,0,0,6,0,4
"COG1776",0,1,1,0,1,0,2,0,0,0
"COG1778",4,4,3,2,2,0,5,1,3,2
"COG1780",0,0,0,0,0,0,0,4,0,0
"COG1781",2,3,0,1,2,2,7,1,1,6
"COG1783",0,0,3,3,4,0,0,2,1,16
"COG1785",3,5,6,5,3,3,5,1,4,4
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,1,0,0,0,0,1,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",6,5,6,2,4,4,2,4,1,5
"COG1793",2,1,0,0,0,0,0,0,2,0
"COG1794",0,1,0,0,0,0,1,1,0,2
"COG1797",3,4,6,4,1,1,3,1,0,1
"COG1799",2,2,2,2,0,0,0,3,1,1
"COG1802",3,3,3,4,1,1,4,6,2,7
"COG1803",2,1,2,5,1,0,3,1,1,4
"COG1804",3,0,2,1,1,0,1,0,1,4
"COG1805",1,6,1,3,1,4,2,0,6,2
"COG1806",1,0,0,0,0,0,0,1,0,0
"COG1807",1,6,1,6,4,3,4,0,9,10
"COG1808",2,5,6,2,3,2,3,0,0,5
"COG1811",1,0,0,1,0,1,2,0,1,0
"COG1814",0,0,1,2,0,0,0,4,2,1
"COG1815",0,0,0,0,0,1,2,0,0,0
"COG1816",1,1,0,0,1,2,0,1,0,1
"COG1817",0,1,1,0,0,0,0,0,0,1
"COG1819",1,0,3,4,1,0,1,1,1,2
"COG1820",4,8,11,6,7,7,5,8,7,4
"COG1823",0,0,0,0,0,0,0,4,0,0
"COG1825",2,1,4,1,2,2,5,0,1,3
"COG1826",1,0,0,0,0,0,1,0,0,0
"COG1827",1,3,0,1,0,0,0,1,0,3
"COG1830",3,2,5,2,0,2,2,0,2,5
"COG1832",0,0,0,0,0,0,0,2,1,0
"COG1834",1,0,0,0,0,0,1,1,0,1
"COG1835",1,5,6,8,4,1,5,7,6,7
"COG1837",3,0,1,1,0,1,0,1,0,0
"COG1838",2,7,7,4,3,12,3,1,6,3
"COG1840",3,0,1,4,5,1,2,1,4,0
"COG1841",0,0,0,1,1,0,0,1,1,1
"COG1842",1,0,0,0,0,0,1,0,0,1
"COG1843",0,2,1,0,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",7,4,4,5,9,7,3,11,11,13
"COG1847",4,1,2,0,0,0,5,3,2,2
"COG1852",0,0,0,1,0,0,0,0,1,0
"COG1853",4,4,7,7,7,5,6,0,2,3
"COG1854",1,2,3,2,2,2,1,5,4,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",0,0,1,5,2,0,2,0,1,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,0,1,0,0,0,3,0
"COG1862",1,0,4,1,3,0,4,0,1,0
"COG1864",4,2,4,1,0,5,0,0,7,1
"COG1865",0,0,0,0,1,0,1,0,0,1
"COG1866",7,5,10,6,3,10,4,6,8,5
"COG1868",0,0,0,1,1,0,3,0,1,0
"COG1869",0,0,0,1,1,1,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",4,0,0,0,0,1,0,1,0,1
"COG1874",8,8,12,27,12,9,16,14,11,11
"COG1875",0,2,1,2,3,1,2,0,1,5
"COG1876",3,4,2,0,1,0,1,6,2,2
"COG1877",2,1,1,3,3,0,4,1,1,1
"COG1878",0,2,0,0,0,0,0,0,2,1
"COG1879",16,10,13,15,18,21,4,31,13,18
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",15,9,6,15,14,9,14,24,13,9
"COG1883",8,12,11,7,18,8,9,4,10,10
"COG1884",6,5,14,7,6,1,11,0,7,10
"COG1886",0,0,1,1,0,1,0,0,1,0
"COG1887",5,4,3,0,2,0,7,3,5,3
"COG1893",5,2,3,11,3,0,4,3,3,3
"COG1894",7,1,3,3,7,5,2,2,3,4
"COG1895",0,2,1,2,1,2,1,0,1,1
"COG1896",3,0,1,2,1,1,0,4,4,1
"COG1897",2,5,2,2,6,4,4,4,3,1
"COG1898",6,4,2,3,6,3,4,2,1,5
"COG1900",1,0,0,0,0,0,0,0,1,0
"COG1902",8,3,0,1,3,5,6,15,4,6
"COG1903",1,3,1,3,7,1,4,1,1,9
"COG1904",3,4,4,3,7,9,2,1,3,7
"COG1905",3,2,4,1,1,0,1,1,0,4
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1910",1,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,2,1,5,2,1,2,2,2,4
"COG1915",0,1,0,2,1,0,1,0,0,0
"COG1917",3,5,5,2,6,7,3,1,2,3
"COG1918",6,13,9,12,4,9,8,8,7,9
"COG1921",0,0,0,0,0,0,1,1,1,0
"COG1922",2,4,1,8,3,6,3,1,4,8
"COG1923",1,0,1,0,1,1,0,0,1,0
"COG1924",10,6,3,3,1,10,7,8,2,5
"COG1925",0,4,2,0,2,0,2,5,0,1
"COG1928",1,0,0,0,0,0,1,1,0,0
"COG1929",1,3,2,4,2,9,3,5,5,3
"COG1932",4,0,4,5,4,5,3,4,5,4
"COG1937",0,0,0,0,0,1,1,2,0,1
"COG1939",2,0,0,0,0,0,0,2,0,1
"COG1940",11,5,8,15,17,15,12,25,19,15
"COG1942",1,0,0,0,1,0,0,0,0,0
"COG1943",2,5,1,3,2,3,1,9,2,3
"COG1944",0,0,0,1,1,0,0,0,1,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1947",5,3,0,2,2,3,0,3,2,0
"COG1949",2,0,0,0,0,0,0,1,0,1
"COG1951",3,6,7,5,3,7,5,4,4,4
"COG1952",1,0,0,1,0,0,0,1,0,0
"COG1954",0,0,0,0,0,0,1,0,0,1
"COG1956",0,0,2,1,2,0,0,0,1,2
"COG1957",0,1,0,1,1,1,0,4,2,1
"COG1959",5,8,1,0,2,3,2,5,2,2
"COG1960",4,11,12,4,4,14,5,4,12,6
"COG1961",48,31,25,10,9,11,37,24,18,22
"COG1963",0,0,0,0,2,0,1,1,1,0
"COG1964",1,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,1,0,0,0,3,0,0
"COG1966",7,7,7,5,6,14,9,2,2,14
"COG1968",3,4,2,4,2,4,8,6,4,4
"COG1970",2,0,0,4,1,0,3,2,1,1
"COG1971",5,0,2,4,3,2,2,1,1,4
"COG1972",0,0,0,1,0,0,0,4,3,0
"COG1974",2,1,3,1,2,0,0,1,1,0
"COG1975",1,2,0,5,2,0,2,5,0,2
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",3,6,9,7,4,6,2,5,9,4
"COG1982",8,1,1,2,1,5,4,13,2,5
"COG1983",3,1,0,0,0,0,1,0,3,2
"COG1984",0,0,0,2,1,0,0,1,0,0
"COG1985",2,5,2,1,2,8,3,4,8,6
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",3,0,0,0,0,1,2,2,0,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1994",1,3,0,0,1,0,0,0,1,1
"COG1995",1,1,3,7,1,6,1,1,3,2
"COG2000",2,0,0,1,0,1,0,3,1,0
"COG2001",5,3,1,4,3,0,3,3,0,6
"COG2002",2,1,2,1,1,2,2,1,0,0
"COG2003",7,5,4,1,5,10,7,5,3,3
"COG2005",0,0,0,0,1,0,0,1,0,0
"COG2006",0,0,1,1,1,0,1,0,0,0
"COG2008",1,5,5,6,5,2,9,0,6,3
"COG2011",6,2,2,1,1,1,2,3,1,2
"COG2013",0,1,0,0,0,0,1,3,0,0
"COG2015",0,1,0,0,1,1,0,3,1,0
"COG2017",7,15,10,8,12,13,14,11,9,16
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",0,3,3,1,2,2,2,0,3,2
"COG2025",4,4,4,5,1,4,4,2,6,4
"COG2027",1,2,4,3,5,2,3,0,2,3
"COG2030",0,4,0,4,3,1,3,1,1,0
"COG2031",2,0,1,2,1,0,0,0,0,1
"COG2032",0,0,0,2,0,0,0,0,0,0
"COG2033",2,1,1,0,0,5,0,0,0,0
"COG2035",4,0,2,0,0,0,4,0,5,1
"COG2038",2,6,4,6,3,4,3,1,5,6
"COG2039",0,0,0,0,1,0,0,0,0,1
"COG2040",0,0,1,0,1,0,1,1,0,1
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,2,1,0,0,0,0,0
"COG2048",1,0,1,0,0,1,0,0,2,0
"COG2049",1,0,0,0,0,0,0,1,0,0
"COG2050",3,2,4,4,3,4,0,1,2,3
"COG2055",3,1,1,2,2,0,1,2,1,3
"COG2056",0,0,0,1,0,0,0,1,0,0
"COG2057",0,0,0,1,0,0,0,0,0,1
"COG2059",3,5,11,3,2,11,6,1,7,5
"COG2060",3,2,5,6,4,4,4,0,2,6
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2066",0,3,5,2,2,1,1,0,4,7
"COG2067",0,1,0,3,2,9,2,0,4,0
"COG2068",0,0,1,0,1,1,0,1,1,0
"COG2069",1,0,0,0,0,0,1,0,0,0
"COG2070",3,4,3,3,5,4,4,5,4,9
"COG2071",2,1,4,8,2,6,3,3,1,9
"COG2073",1,4,2,6,2,1,3,2,0,4
"COG2076",2,0,0,3,2,0,0,1,1,0
"COG2077",1,1,4,1,0,1,3,2,3,2
"COG2078",0,0,0,0,0,5,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,2,1
"COG2080",2,2,4,0,4,0,3,7,1,2
"COG2081",5,2,3,1,3,3,3,5,1,5
"COG2082",1,1,0,1,2,2,1,3,1,1
"COG2084",2,0,0,2,0,0,3,0,0,2
"COG2085",0,0,0,0,0,0,0,0,1,1
"COG2086",3,5,4,2,1,7,2,0,2,5
"COG2087",2,2,2,2,4,2,3,0,4,2
"COG2088",1,2,1,0,0,0,1,2,1,2
"COG2089",0,5,1,3,3,1,1,0,1,2
"COG2091",1,0,2,0,0,0,0,3,0,0
"COG2095",2,1,6,2,6,2,1,2,7,3
"COG2096",2,2,1,1,3,0,1,3,3,7
"COG2099",2,3,1,1,2,0,6,2,1,1
"COG2102",1,1,0,0,0,0,0,0,0,0
"COG2103",1,5,4,2,3,2,1,0,1,2
"COG2104",1,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,1,1,0,0,2,0,1
"COG2110",4,3,2,0,3,6,1,5,0,0
"COG2111",2,0,1,0,0,0,0,0,0,0
"COG2113",1,1,2,1,0,0,0,0,1,2
"COG2114",0,1,1,0,0,0,1,0,0,0
"COG2115",2,0,2,1,5,1,3,1,3,7
