"","DLM001","NOM018","NLM025","DOM022","DLF001","DLF003","NOM019","NLF001","NOF007","NLM031"
"COG1307",6,11,2,2,0,4,10,5,6,15
"COG1309",4,7,9,7,5,6,7,4,9,8
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",6,1,3,2,4,3,4,3,6,3
"COG1313",2,4,1,1,0,1,2,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,2,1,2,0,2,1,3,0,3
"COG1316",3,7,3,5,3,6,7,6,3,3
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,3,0,3,2,0,1,1,1,1
"COG1321",0,1,2,0,2,3,1,1,2,3
"COG1322",10,3,2,2,6,4,6,4,3,6
"COG1323",2,2,1,2,3,1,6,1,2,1
"COG1327",1,4,1,0,0,4,2,0,1,0
"COG1328",13,18,42,8,7,19,12,12,18,10
"COG1330",0,0,3,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1333",2,0,0,1,2,0,1,1,0,0
"COG1335",2,2,0,1,1,2,1,3,1,1
"COG1338",0,4,0,0,0,1,1,2,1,1
"COG1342",2,2,0,0,0,0,1,2,0,3
"COG1343",0,1,0,0,0,2,0,1,1,0
"COG1344",0,12,7,2,0,1,3,4,5,2
"COG1345",0,2,3,0,0,0,0,1,2,2
"COG1346",6,4,4,3,5,3,2,5,1,1
"COG1347",2,0,1,1,0,0,1,2,2,0
"COG1348",2,1,1,2,1,0,0,0,1,0
"COG1349",1,5,4,5,9,5,3,4,6,7
"COG1350",3,4,4,5,5,3,2,5,0,1
"COG1351",0,1,0,1,0,4,2,2,2,0
"COG1352",0,0,1,1,0,1,0,1,3,0
"COG1353",0,1,0,0,0,0,0,0,1,0
"COG1354",0,4,0,0,0,2,3,0,1,0
"COG1355",1,0,0,0,0,1,0,0,0,0
"COG1357",0,1,0,1,2,0,2,1,1,5
"COG1358",0,1,1,0,0,2,0,2,1,1
"COG1359",0,0,0,0,1,0,2,1,1,1
"COG1360",2,1,3,4,1,3,1,1,1,0
"COG1361",0,0,1,0,0,0,0,0,0,2
"COG1362",0,4,3,4,1,5,5,2,2,4
"COG1363",1,3,1,2,2,2,2,0,1,2
"COG1364",2,3,1,2,2,1,1,5,3,3
"COG1366",1,1,2,1,1,1,2,1,0,2
"COG1368",17,15,16,9,7,16,8,16,6,12
"COG1373",21,24,84,36,28,72,36,34,28,17
"COG1376",3,1,1,2,1,4,1,2,4,1
"COG1377",0,1,3,0,0,0,0,1,1,3
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,2,2,0,1,0
"COG1380",3,1,0,1,1,5,1,3,1,4
"COG1381",1,2,2,1,0,1,4,2,0,0
"COG1384",1,0,0,1,0,0,0,0,0,0
"COG1385",3,1,4,3,3,6,3,1,2,1
"COG1386",0,4,0,1,0,4,4,1,0,3
"COG1387",4,10,5,6,7,6,4,10,7,6
"COG1388",2,4,3,5,2,3,4,5,2,3
"COG1391",0,2,4,1,0,1,0,0,0,0
"COG1392",1,1,0,1,2,0,0,1,0,0
"COG1393",1,0,3,3,1,0,2,3,4,1
"COG1394",1,0,1,2,0,2,6,0,1,3
"COG1396",4,10,6,4,5,10,9,4,8,10
"COG1397",4,4,1,3,3,2,2,0,0,1
"COG1399",1,2,0,1,1,1,1,2,1,1
"COG1401",2,4,17,5,3,7,3,3,11,4
"COG1402",0,0,0,2,2,0,2,1,2,2
"COG1403",1,0,1,2,0,3,1,0,0,1
"COG1404",12,9,7,14,5,10,11,8,17,11
"COG1408",4,1,4,4,3,11,12,7,7,4
"COG1409",5,8,12,14,8,9,12,14,8,4
"COG1410",8,11,5,11,6,17,13,11,9,6
"COG1414",2,3,1,1,0,1,1,1,1,1
"COG1418",14,9,9,12,8,9,15,7,5,8
"COG1419",0,0,3,0,0,0,1,0,4,0
"COG1420",5,4,0,3,1,2,5,2,1,2
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,1,0,0,1,0,0,0,0
"COG1427",0,0,0,0,1,0,2,0,0,0
"COG1428",1,0,7,1,0,0,0,0,0,0
"COG1429",6,3,2,1,2,1,8,2,5,0
"COG1430",0,0,0,0,0,1,1,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",1,0,1,0,4,1,0,0,0,3
"COG1433",1,0,0,0,0,0,1,1,2,3
"COG1434",1,3,1,0,1,1,5,3,1,0
"COG1435",0,2,1,0,3,1,0,1,3,5
"COG1436",0,2,0,1,0,0,0,0,1,2
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",1,3,6,3,2,3,2,2,1,2
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1442",3,5,7,7,4,1,6,2,2,4
"COG1443",0,0,1,0,1,0,1,2,1,0
"COG1445",4,2,1,1,2,2,6,2,1,5
"COG1446",1,1,1,0,2,0,0,0,1,1
"COG1447",0,0,0,0,0,0,0,0,1,1
"COG1448",0,0,2,0,0,0,0,0,2,0
"COG1449",6,3,2,5,2,3,3,2,2,4
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",0,2,3,3,0,1,3,0,3,1
"COG1452",0,2,0,0,0,1,2,1,1,0
"COG1453",5,4,0,2,1,3,5,3,1,4
"COG1454",12,7,13,8,7,5,22,16,10,12
"COG1455",0,2,0,4,1,2,4,1,0,1
"COG1456",0,1,0,0,0,0,0,0,0,1
"COG1457",0,0,0,2,1,1,4,2,0,0
"COG1459",0,0,1,1,2,3,5,2,0,4
"COG1461",5,5,3,1,1,1,4,4,0,4
"COG1463",0,0,0,2,1,0,2,1,0,0
"COG1464",0,0,7,2,0,3,4,0,2,4
"COG1466",3,5,6,10,5,7,6,2,4,8
"COG1468",1,2,0,0,1,1,0,1,0,3
"COG1469",0,0,0,0,0,0,2,0,0,0
"COG1470",1,1,0,0,4,0,0,0,0,0
"COG1472",48,42,30,53,67,20,30,28,29,47
"COG1473",2,8,2,9,2,6,9,5,7,7
"COG1475",15,9,9,9,9,18,14,15,18,13
"COG1476",1,3,0,0,0,0,0,0,0,1
"COG1477",5,3,2,8,8,7,9,8,6,5
"COG1479",6,2,9,6,9,9,6,16,10,11
"COG1480",3,9,5,8,9,4,1,5,5,5
"COG1481",0,1,2,0,1,1,0,2,4,2
"COG1482",5,7,8,2,1,7,4,5,5,6
"COG1483",1,0,0,0,4,0,0,0,0,0
"COG1484",7,13,3,13,7,14,9,11,16,17
"COG1486",1,1,0,1,2,1,2,2,1,2
"COG1487",1,0,0,0,0,0,0,3,1,1
"COG1488",5,3,21,5,1,6,5,3,2,4
"COG1489",0,0,0,1,0,0,2,0,0,1
"COG1490",4,3,2,2,1,2,6,2,1,5
"COG1492",4,5,3,5,2,2,4,4,1,4
"COG1493",0,3,0,1,0,3,5,2,1,0
"COG1494",1,1,3,0,1,0,1,0,1,0
"COG1495",1,1,0,0,0,0,0,0,1,0
"COG1496",4,6,4,4,1,2,1,3,2,5
"COG1501",15,13,13,23,28,31,15,24,19,23
"COG1502",9,16,13,9,12,20,10,11,10,16
"COG1505",2,1,1,3,3,2,0,1,0,0
"COG1506",27,13,26,16,37,17,10,32,18,23
"COG1508",9,3,11,7,1,4,1,4,1,7
"COG1509",1,1,0,3,5,0,2,3,2,2
"COG1511",6,7,4,6,2,9,8,4,4,7
"COG1512",4,3,2,1,2,4,0,1,3,4
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,2,0,0,0,0,0,1,1
"COG1518",3,3,6,2,5,5,5,3,2,2
"COG1519",4,1,3,3,2,2,5,1,1,2
"COG1520",3,5,3,2,14,0,5,4,3,4
"COG1521",2,3,3,4,1,6,4,2,4,5
"COG1522",5,5,12,11,8,3,2,7,6,3
"COG1523",14,11,9,9,6,4,0,14,12,13
"COG1524",4,6,3,2,11,5,5,4,5,5
"COG1526",0,0,1,0,0,0,0,0,0,0
"COG1527",1,1,1,1,1,0,0,1,1,1
"COG1528",1,2,0,3,5,2,1,0,3,2
"COG1529",4,7,1,4,1,1,6,3,3,3
"COG1530",6,2,5,7,4,5,5,4,4,3
"COG1533",8,7,6,7,7,2,5,4,3,6
"COG1534",1,2,1,1,0,1,2,1,1,1
"COG1536",1,0,1,0,1,2,3,2,0,1
"COG1538",47,37,18,44,41,22,16,34,44,27
"COG1539",0,3,6,1,2,2,2,2,2,5
"COG1541",5,3,3,4,6,6,4,4,3,5
"COG1544",0,1,0,2,1,2,2,1,1,2
"COG1546",4,1,2,4,3,3,2,1,5,2
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1554",1,4,0,2,2,1,2,4,4,5
"COG1555",6,3,4,6,1,4,1,1,0,1
"COG1556",1,2,0,1,2,1,0,0,1,1
"COG1558",0,2,1,0,0,0,1,0,0,0
"COG1559",2,2,3,1,0,5,4,2,5,2
"COG1560",4,6,6,2,2,4,4,1,1,3
"COG1561",9,11,8,1,4,6,5,5,3,1
"COG1564",0,2,0,2,1,0,1,4,4,3
"COG1566",9,10,6,1,3,4,0,1,3,1
"COG1568",0,1,0,0,0,0,0,2,0,0
"COG1570",4,7,5,7,5,6,9,3,2,7
"COG1573",1,2,2,0,1,1,4,2,3,4
"COG1574",0,0,0,1,3,1,2,0,0,1
"COG1575",5,1,5,5,0,4,1,3,2,5
"COG1576",1,3,3,2,1,2,7,2,1,3
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1579",0,2,6,2,2,2,2,0,1,2
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,1,0,0,0,0
"COG1585",1,1,0,1,0,1,1,1,1,0
"COG1586",0,0,2,0,0,0,1,1,0,0
"COG1587",0,0,0,3,0,1,1,0,0,1
"COG1589",1,0,1,0,0,0,1,0,0,1
"COG1592",1,4,6,5,6,8,7,5,13,1
"COG1593",1,9,1,11,4,2,6,6,8,2
"COG1595",23,25,21,30,79,28,32,46,41,29
"COG1596",8,5,10,5,6,7,4,6,6,8
"COG1597",6,8,6,8,11,3,12,6,8,7
"COG1598",0,0,0,0,0,1,0,0,0,2
"COG1600",3,0,1,5,0,0,1,0,0,2
"COG1605",2,2,5,0,0,3,3,0,1,2
"COG1606",1,1,2,0,0,0,0,1,1,1
"COG1607",1,0,1,0,0,0,0,1,0,0
"COG1609",20,25,17,18,28,20,21,25,23,27
"COG1610",3,2,1,1,2,2,1,4,5,0
"COG1611",4,4,2,7,4,4,5,5,2,5
"COG1613",0,1,1,0,0,0,0,2,1,5
"COG1614",0,0,0,0,0,1,1,1,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1619",3,5,0,4,5,1,2,2,1,2
"COG1620",0,2,1,1,2,2,3,0,0,0
"COG1621",6,9,7,10,8,5,7,7,7,8
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1624",5,5,5,3,0,6,6,5,5,5
"COG1625",1,1,0,2,0,2,1,4,3,2
"COG1626",3,3,0,2,3,0,0,2,5,1
"COG1629",25,16,16,20,20,14,12,18,9,13
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",1,0,2,1,0,0,1,0,0,0
"COG1636",1,0,6,2,0,4,3,1,5,3
"COG1638",0,5,2,5,2,3,6,8,1,6
"COG1640",7,7,11,9,4,15,10,11,12,7
"COG1641",1,2,0,1,0,0,0,1,1,0
"COG1643",3,0,4,1,0,1,0,0,0,0
"COG1647",0,0,0,1,0,0,1,0,0,1
"COG1648",0,0,1,4,1,1,1,0,1,1
"COG1649",7,6,8,14,22,11,8,4,15,11
"COG1651",1,0,0,0,2,0,1,0,0,0
"COG1652",0,0,1,0,0,0,0,0,0,0
"COG1653",6,12,4,11,7,8,23,21,30,20
"COG1654",0,3,2,0,0,3,2,1,0,1
"COG1655",0,4,0,0,0,0,0,0,0,0
"COG1657",0,0,6,0,1,0,1,0,0,0
"COG1658",0,1,0,0,0,0,2,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",1,3,4,4,5,1,4,5,6,8
"COG1661",0,1,1,2,0,2,1,0,0,1
"COG1662",0,0,0,0,1,0,0,1,0,0
"COG1663",4,4,5,4,4,4,1,2,4,2
"COG1664",1,0,1,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",1,4,2,1,0,6,0,0,1,1
"COG1669",2,2,3,1,4,2,1,1,1,0
"COG1670",5,9,6,8,20,9,6,11,7,10
"COG1671",1,2,2,0,0,3,0,0,0,1
"COG1672",11,4,37,6,2,32,14,13,12,11
"COG1674",9,6,10,16,4,15,11,5,7,3
"COG1677",0,0,0,0,0,1,0,1,0,0
"COG1678",0,2,0,0,4,0,0,0,1,0
"COG1679",0,1,0,0,0,0,2,0,0,0
"COG1680",6,9,7,8,12,9,6,10,9,7
"COG1682",4,4,0,1,0,2,4,2,1,2
"COG1683",1,1,0,0,0,2,0,1,1,1
"COG1684",1,3,0,0,0,0,0,0,0,1
"COG1686",6,8,4,4,1,16,9,8,6,6
"COG1687",1,1,1,1,0,0,2,0,0,1
"COG1690",1,1,1,2,2,2,1,0,6,1
"COG1691",0,1,0,1,0,1,2,1,0,0
"COG1692",0,0,0,0,1,0,0,0,0,2
"COG1694",3,1,2,4,1,2,1,2,1,3
"COG1695",2,0,1,3,1,0,6,1,4,3
"COG1696",9,11,9,9,4,22,13,15,12,16
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",1,0,0,0,0,3,0,0,0,1
"COG1702",4,4,5,4,2,5,3,2,5,1
"COG1703",4,2,0,0,5,3,2,2,1,5
"COG1704",4,5,2,1,2,2,3,1,4,4
"COG1705",6,2,10,3,1,6,2,8,2,2
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",0,0,0,0,4,0,0,0,1,1
"COG1712",2,1,0,2,1,0,1,3,0,1
"COG1713",0,3,1,1,1,3,3,0,1,1
"COG1714",1,0,0,0,0,1,0,1,0,2
"COG1715",2,0,2,0,1,1,1,0,0,0
"COG1716",1,2,0,2,0,5,0,2,0,0
"COG1720",1,1,5,1,0,3,2,1,1,0
"COG1721",4,2,2,4,4,3,5,2,3,5
"COG1722",0,0,0,0,0,0,0,1,0,1
"COG1725",1,6,2,2,2,4,3,1,8,1
"COG1726",2,3,6,1,1,0,1,2,1,1
"COG1728",0,2,0,0,0,1,0,0,1,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,1,1
"COG1733",0,2,2,1,2,2,6,5,3,2
"COG1734",0,0,4,0,0,1,0,0,0,0
"COG1737",3,8,9,5,2,4,5,10,4,3
"COG1738",2,0,7,2,3,5,2,1,2,1
"COG1739",1,2,3,3,3,5,5,3,4,1
"COG1740",1,0,0,3,1,0,1,1,0,0
"COG1741",2,2,0,0,5,0,1,2,2,2
"COG1743",0,0,1,0,6,1,0,0,0,0
"COG1744",3,6,1,5,2,3,7,2,2,7
"COG1748",6,5,1,3,4,2,2,7,3,5
"COG1749",0,0,1,0,0,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",4,12,2,3,19,5,5,6,13,7
"COG1754",13,3,9,8,6,4,5,6,3,10
"COG1757",14,11,17,23,13,15,8,14,10,9
"COG1760",6,4,4,4,4,9,4,1,3,4
"COG1762",4,3,4,5,6,4,6,2,4,3
"COG1763",0,4,0,0,0,0,1,0,0,0
"COG1765",1,0,0,0,0,0,0,0,1,0
"COG1766",0,1,0,0,0,0,3,0,1,0
"COG1767",2,4,0,1,0,0,1,0,1,1
"COG1768",1,1,1,0,0,1,3,0,0,0
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,1,0,0,2,1,1
"COG1774",1,3,2,5,6,4,4,3,3,3
"COG1775",1,1,1,2,1,2,1,0,0,2
"COG1776",0,2,0,3,0,0,2,1,0,1
"COG1778",3,2,0,3,3,0,0,2,0,0
"COG1781",3,0,3,1,0,1,3,2,3,6
"COG1782",0,0,0,0,0,1,1,0,0,0
"COG1783",3,0,3,2,6,3,3,1,6,0
"COG1785",4,4,1,3,6,0,5,3,6,6
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,0,0,1,0,1,0,0,0
"COG1792",5,9,7,7,4,3,5,5,5,1
"COG1793",0,0,1,0,1,0,0,0,0,1
"COG1794",0,1,0,1,1,2,1,0,1,0
"COG1797",1,7,3,2,3,2,3,2,5,1
"COG1799",0,0,1,3,0,1,1,2,0,0
"COG1801",0,1,1,0,0,0,1,0,0,0
"COG1802",2,3,5,7,2,1,4,6,1,6
"COG1803",3,1,3,1,5,2,2,2,5,1
"COG1804",2,1,0,3,2,2,0,2,1,2
"COG1805",2,2,1,3,4,1,0,0,2,0
"COG1807",4,1,0,3,4,2,4,3,3,3
"COG1808",1,2,0,1,0,2,3,4,2,2
"COG1811",2,2,0,3,0,0,1,1,0,0
"COG1814",0,0,0,0,0,1,0,0,0,0
"COG1815",0,0,0,0,0,0,1,1,0,0
"COG1816",0,5,0,0,0,1,1,1,1,0
"COG1817",0,0,0,0,0,0,0,0,2,0
"COG1819",2,0,1,2,4,0,2,3,2,4
"COG1820",7,13,4,8,4,4,6,5,6,4
"COG1823",0,0,0,0,0,0,0,2,0,0
"COG1825",3,4,5,1,1,1,1,2,2,4
"COG1826",0,1,1,0,0,0,0,1,0,0
"COG1827",1,1,0,0,1,0,0,1,1,0
"COG1830",1,2,0,6,4,1,2,3,0,0
"COG1834",0,0,0,0,1,0,0,2,0,0
"COG1835",8,6,4,3,8,4,0,3,5,6
"COG1837",0,1,0,0,0,0,3,2,0,1
"COG1838",3,8,7,5,5,7,3,7,9,5
"COG1840",2,3,2,2,2,3,3,3,1,1
"COG1841",1,0,0,0,0,0,0,0,0,0
"COG1842",0,1,0,0,0,1,0,1,0,0
"COG1843",0,1,2,0,0,0,0,1,1,1
"COG1846",3,5,3,6,6,7,9,8,8,5
"COG1847",2,2,0,2,1,6,2,3,3,4
"COG1850",0,0,0,1,1,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,1
"COG1853",1,3,4,8,8,5,9,10,3,3
"COG1854",1,1,3,3,1,2,3,1,1,1
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1,5,0,1,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,1,2,0,0
"COG1862",0,0,5,2,3,3,1,1,3,1
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",5,3,1,4,4,3,3,1,4,5
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",4,9,2,7,4,10,8,8,6,11
"COG1868",0,0,3,2,0,1,2,3,0,0
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,1,0,1,0,1,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,1,1,0,0,0
"COG1874",15,14,11,3,11,10,5,16,7,14
"COG1875",4,0,1,1,3,0,0,0,1,2
"COG1876",1,0,0,0,3,2,1,0,1,3
"COG1877",0,0,0,2,3,0,0,2,1,1
"COG1878",3,1,0,1,0,2,1,2,0,1
"COG1879",9,15,12,21,13,13,6,13,9,11
"COG1882",14,9,7,13,9,11,10,4,10,3
"COG1883",10,7,8,3,5,9,8,5,10,10
"COG1884",15,9,2,6,8,4,7,13,7,10
"COG1886",0,0,1,0,0,0,0,0,0,2
"COG1887",2,6,6,1,4,4,8,3,5,9
"COG1893",2,4,2,3,2,3,7,10,2,7
"COG1894",4,4,0,1,2,2,3,3,1,2
"COG1895",0,0,2,0,0,0,0,2,5,3
"COG1896",1,0,0,1,0,4,7,3,0,2
"COG1897",4,3,3,2,6,2,5,8,6,7
"COG1898",3,3,6,8,8,10,4,5,5,5
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",3,9,2,4,1,5,3,7,6,11
"COG1903",1,5,1,2,2,1,1,4,8,6
"COG1904",5,1,1,2,10,3,4,4,5,4
"COG1905",0,1,0,1,2,2,3,0,1,1
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",3,3,0,1,5,1,0,4,2,3
"COG1915",0,0,0,1,0,0,0,0,1,1
"COG1917",6,2,4,3,8,6,1,4,3,4
"COG1918",4,15,9,6,4,8,3,2,3,9
"COG1921",0,0,0,1,0,0,0,0,0,1
"COG1922",7,0,4,2,4,8,2,4,3,2
"COG1923",0,0,2,1,0,0,0,1,0,0
"COG1924",6,11,2,4,2,15,5,6,5,7
"COG1925",0,4,1,3,2,4,3,1,6,3
"COG1928",0,3,0,0,0,0,1,0,0,0
"COG1929",3,4,3,1,0,2,2,3,4,3
"COG1932",3,3,5,8,6,5,4,5,2,7
"COG1937",0,2,2,0,1,0,0,1,2,1
"COG1939",1,2,1,1,0,3,2,0,1,0
"COG1940",15,7,14,12,21,12,8,7,20,11
"COG1943",2,2,7,3,1,4,3,7,1,4
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1947",6,3,3,6,2,4,3,3,4,2
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1951",7,5,8,7,7,3,4,2,5,6
"COG1952",0,0,2,0,0,0,1,0,0,0
"COG1953",0,1,0,1,0,0,0,0,0,0
"COG1954",1,0,1,0,0,0,0,1,0,1
"COG1956",3,0,0,1,2,0,0,0,0,0
"COG1957",1,1,0,2,1,2,2,0,0,0
"COG1959",3,4,2,0,0,5,5,3,2,3
"COG1960",7,8,4,11,2,4,3,2,7,4
"COG1961",34,35,33,23,35,44,52,49,45,49
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1966",7,17,5,8,2,11,16,16,5,4
"COG1968",3,6,4,7,3,3,9,7,5,3
"COG1969",1,0,0,1,0,0,0,1,0,0
"COG1970",0,1,5,3,3,1,1,1,1,4
"COG1971",1,3,1,1,3,4,2,3,6,3
"COG1972",0,1,0,0,0,0,1,0,0,0
"COG1974",1,4,2,4,0,2,4,2,3,1
"COG1975",1,5,1,0,2,0,2,3,1,2
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",6,4,5,1,8,2,3,6,9,2
"COG1982",3,4,2,1,4,8,6,1,5,5
"COG1983",1,1,0,0,0,0,0,0,2,1
"COG1984",0,1,0,1,1,0,0,0,3,0
"COG1985",4,6,9,5,2,4,0,5,4,9
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,2,0,0,0,0,0,0,0,1
"COG1989",1,3,0,0,0,1,1,0,1,1
"COG1994",0,1,1,0,0,6,2,0,1,0
"COG1995",4,5,4,7,1,2,4,3,3,2
"COG2000",0,0,0,0,0,1,0,0,0,0
"COG2001",0,1,3,3,7,3,1,3,0,3
"COG2002",2,3,0,2,0,2,1,1,2,4
"COG2003",0,1,6,1,5,7,13,5,5,5
"COG2005",0,0,1,1,0,0,1,0,1,0
"COG2006",2,0,0,2,4,0,1,1,3,1
"COG2008",6,4,0,2,1,2,4,1,3,2
"COG2009",0,0,1,0,0,0,0,1,0,0
"COG2011",2,1,2,0,0,1,0,0,1,1
"COG2013",1,1,1,0,0,2,4,1,3,1
"COG2015",0,0,1,0,0,0,1,1,0,1
"COG2017",15,8,8,12,17,14,13,17,17,16
"COG2021",1,0,0,0,0,0,2,0,0,1
"COG2022",4,0,1,1,3,1,0,1,2,3
"COG2025",6,7,5,3,5,3,8,5,7,9
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",2,1,1,1,3,0,1,2,1,0
"COG2030",2,0,1,3,0,0,0,4,0,4
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,2,1,0,0,1,1,0,1,0
"COG2035",0,2,1,0,0,0,2,0,1,1
"COG2038",4,6,1,7,5,1,2,1,6,3
"COG2039",0,0,0,0,0,2,0,1,0,1
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,1,0,1,3,0,1,0
"COG2049",1,0,0,0,0,0,0,0,1,0
"COG2050",7,2,5,6,0,1,2,1,1,2
"COG2052",0,1,1,1,0,0,3,2,0,1
"COG2055",1,0,0,2,0,0,2,1,1,0
"COG2056",0,1,0,0,0,0,0,0,1,0
"COG2059",8,3,3,9,3,7,7,4,6,4
"COG2060",4,2,0,2,4,1,5,6,2,5
"COG2062",0,0,2,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",2,0,0,7,3,1,0,0,1,3
"COG2067",0,1,1,0,1,1,0,0,1,2
"COG2068",0,1,0,1,1,0,0,0,0,0
"COG2070",6,5,2,9,5,4,8,1,3,3
"COG2071",2,2,8,6,3,9,6,3,3,2
"COG2073",0,2,0,4,3,2,1,5,5,3
"COG2076",1,0,0,3,1,0,0,3,0,1
"COG2077",0,0,0,2,1,0,0,1,0,2
"COG2078",1,0,0,1,0,4,0,0,0,0
"COG2079",0,0,1,1,0,0,0,0,1,0
"COG2080",0,4,0,2,2,0,2,0,0,2
"COG2081",4,8,5,3,0,6,8,4,5,4
"COG2082",1,0,1,3,1,0,2,1,0,0
"COG2084",0,3,1,2,0,1,3,2,2,1
"COG2086",4,3,1,1,2,3,2,1,0,6
"COG2087",0,3,2,2,4,1,0,3,3,2
"COG2088",0,3,2,1,1,1,0,1,2,1
"COG2089",0,2,0,0,3,4,2,2,4,4
"COG2091",0,1,1,0,0,1,0,1,1,0
"COG2095",3,3,1,2,7,1,0,2,6,2
"COG2096",1,0,1,1,0,0,0,4,3,1
"COG2099",1,5,3,1,2,1,1,5,2,0
"COG2102",1,0,0,1,0,0,0,1,0,0
"COG2103",2,0,0,2,5,0,1,2,0,2
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,0,0,0,0,1,1,1,0,0
"COG2110",3,1,11,1,3,0,4,1,2,2
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,3,1,0,1,0,1,1
"COG2115",2,1,1,1,2,1,2,3,3,5
"COG2116",1,0,2,1,1,0,1,1,1,2
"COG2120",0,0,1,0,1,0,0,0,2,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,1,0,1,0,0,1,0
"COG2128",1,0,0,0,0,0,0,0,0,1
"COG2129",0,1,0,0,0,1,1,2,0,1
"COG2131",4,2,4,5,0,3,4,6,6,3
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2137",1,0,2,0,0,1,1,1,0,1
"COG2140",0,0,0,0,0,0,1,1,4,1
"COG2145",2,2,0,3,0,1,0,0,0,1
"COG2148",9,13,10,14,27,13,11,10,19,25
"COG2149",0,1,1,0,0,0,0,0,0,0
"COG2151",2,1,3,1,3,1,0,3,0,0
"COG2152",7,5,1,8,7,0,9,9,11,2
"COG2153",0,0,0,0,1,1,1,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,3,0,0,1
"COG2158",0,1,0,0,0,0,0,0,1,0
"COG2159",2,0,0,2,0,4,1,2,1,2
"COG2160",7,2,5,3,2,4,4,7,5,3
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2165",2,0,0,0,0,0,0,0,0,0
"COG2166",1,0,0,0,0,1,2,1,6,2
"COG2169",0,0,0,0,5,1,0,0,1,0
"COG2171",1,0,0,0,1,0,0,1,0,0
"COG2172",1,4,0,1,1,2,4,0,1,1
"COG2173",1,1,0,4,3,1,0,1,1,1
"COG2176",9,11,5,8,6,10,14,7,8,11
