"","DOM008","DLM006","NOM001","NLM022","DLM015","NOM017","NOF012","DLM001","DOF009","NLM029"
"COG1263",4,1,8,9,10,5,3,3,7,9
"COG1264",12,3,5,7,1,8,5,3,5,2
"COG1266",6,12,4,3,3,8,4,1,5,5
"COG1267",1,1,2,0,2,2,1,1,0,1
"COG1268",1,3,1,1,0,4,0,2,3,0
"COG1269",10,8,4,4,12,0,6,1,5,2
"COG1270",3,0,2,0,2,2,2,2,2,2
"COG1271",6,0,4,2,6,4,2,7,5,2
"COG1272",2,1,3,3,0,0,8,3,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,2,0
"COG1276",1,0,0,1,0,0,0,0,0,0
"COG1277",1,3,0,2,2,0,2,0,1,4
"COG1278",0,1,0,1,1,0,2,0,2,0
"COG1279",0,1,0,0,0,1,0,0,0,0
"COG1280",1,0,1,0,1,1,0,0,0,1
"COG1281",1,2,2,1,2,1,5,3,2,4
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",10,9,19,8,7,17,3,10,7,9
"COG1284",13,11,16,11,11,13,12,9,14,6
"COG1285",2,0,0,2,0,1,1,2,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,0,1,2,0,3,0,3,2
"COG1289",0,0,0,3,1,0,3,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,1
"COG1292",1,2,1,0,2,1,3,2,1,0
"COG1293",1,6,2,4,2,2,4,4,0,2
"COG1294",7,2,1,2,4,1,3,1,4,3
"COG1295",3,4,3,2,7,2,5,3,4,5
"COG1296",0,2,1,2,1,2,0,0,1,3
"COG1297",2,4,4,1,6,10,2,12,3,3
"COG1298",0,3,0,1,1,0,0,1,0,3
"COG1299",3,1,1,3,5,4,5,3,3,5
"COG1300",2,0,0,0,2,0,2,1,0,0
"COG1301",9,4,11,6,5,11,5,5,6,2
"COG1302",3,1,1,1,2,1,3,0,3,4
"COG1304",2,0,0,2,0,0,1,1,2,2
"COG1305",1,6,10,7,5,2,3,5,2,7
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",1,8,8,7,11,5,3,4,11,9
"COG1309",5,10,1,10,10,6,10,4,3,9
"COG1310",0,2,0,0,0,0,0,0,0,4
"COG1312",4,3,5,1,10,5,4,8,4,1
"COG1313",0,1,1,0,0,0,3,1,2,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,1,1,2,2,1,1,1,1,5
"COG1316",3,5,4,5,2,4,7,3,7,7
"COG1317",0,1,0,2,0,0,0,0,0,0
"COG1319",3,1,1,2,1,0,1,1,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,2,1,3,3,1,0,0
"COG1322",3,7,4,2,1,4,5,2,1,2
"COG1323",1,1,0,2,0,1,6,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,0,0,2,0,3,0,2
"COG1328",13,21,17,6,15,13,19,12,8,35
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,0,0,0
"COG1333",3,0,0,1,0,0,0,0,0,0
"COG1335",3,2,1,1,1,0,2,1,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,1,0,0,0,0
"COG1338",1,1,0,1,1,0,0,0,0,3
"COG1342",0,1,1,2,0,0,0,0,0,0
"COG1343",0,1,3,0,0,2,0,2,0,1
"COG1344",1,6,3,8,6,1,0,0,0,8
"COG1345",0,3,0,0,1,0,1,0,0,3
"COG1346",2,3,2,0,3,2,2,2,5,2
"COG1347",4,1,2,0,3,1,2,2,3,0
"COG1348",0,0,0,0,1,0,0,0,0,1
"COG1349",4,5,5,5,4,7,6,6,4,1
"COG1350",4,3,5,3,3,5,2,5,6,0
"COG1351",1,2,2,2,1,2,0,1,0,4
"COG1352",0,1,0,3,1,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",0,0,2,2,0,2,4,1,2,1
"COG1355",0,0,0,0,0,2,0,0,0,0
"COG1357",2,1,1,2,2,0,3,0,5,0
"COG1358",0,0,1,0,1,2,1,0,1,1
"COG1359",3,0,0,0,3,0,0,0,1,0
"COG1360",0,2,6,0,1,1,0,5,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,9,9,7,3,4,4,3,4,10
"COG1363",1,3,3,1,1,1,2,1,1,1
"COG1364",0,1,3,2,1,0,3,3,0,5
"COG1366",0,1,0,1,0,0,3,0,1,4
"COG1368",6,9,26,13,6,15,6,20,15,11
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",22,66,113,17,21,142,16,25,21,37
"COG1376",2,3,1,9,1,0,2,1,3,3
"COG1377",2,1,0,4,2,0,0,0,1,2
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,1,0,0,0,1,1,0,0,0
"COG1380",1,4,1,1,3,2,2,1,1,0
"COG1381",1,2,3,3,0,3,2,3,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,3,3,4,3,3,1,1,5
"COG1386",0,0,0,2,1,1,0,1,1,0
"COG1387",5,4,3,5,3,4,6,8,5,5
"COG1388",4,5,3,8,4,1,4,4,2,6
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",1,0,0,2,0,0,0,0,1,0
"COG1392",0,0,1,0,1,0,3,1,0,0
"COG1393",0,1,0,2,1,0,0,1,4,2
"COG1394",3,1,0,0,1,3,4,1,3,1
"COG1396",7,11,10,11,9,8,16,8,12,16
"COG1397",1,1,3,2,0,3,2,9,3,2
"COG1399",0,0,1,1,3,2,1,2,0,0
"COG1401",1,8,11,3,3,5,2,2,4,1
"COG1402",3,1,0,0,2,1,0,0,1,0
"COG1403",0,0,1,1,0,2,1,1,1,0
"COG1404",10,20,23,12,12,7,10,7,13,18
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",8,2,1,5,6,15,8,6,11,5
"COG1409",19,9,7,4,15,7,9,8,10,10
"COG1410",8,5,11,16,12,16,8,12,5,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,1,1,0,0,0,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,6,7,3,5,12,12,13,4,16
"COG1419",0,0,0,0,0,0,1,0,0,3
"COG1420",1,3,0,2,0,2,3,2,1,2
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,1,0,0,0,1,0
"COG1427",1,0,0,0,1,0,0,1,1,1
"COG1428",0,1,4,0,0,2,1,0,2,0
"COG1429",4,6,12,0,6,4,4,3,7,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,3,0,0,2,1,1,0,0
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",0,0,0,4,1,1,1,1,1,1
"COG1435",1,0,1,2,2,0,0,2,2,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,2,7,0,4,0,3,0,2
"COG1440",0,0,2,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,5,1,2,3,5,1,3,5,7
"COG1443",6,0,0,2,0,2,0,2,1,1
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",1,4,6,4,1,3,1,2,2,10
"COG1446",0,0,0,0,3,0,2,0,1,0
"COG1447",1,0,0,1,0,0,1,1,1,0
"COG1448",0,0,0,1,1,1,1,0,1,0
"COG1449",4,4,1,3,4,0,2,5,2,1
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",2,1,2,5,4,2,0,4,0,3
"COG1452",0,0,0,2,0,0,0,0,1,1
"COG1453",5,1,0,5,6,2,6,4,5,2
"COG1454",8,16,9,17,15,6,12,19,13,15
"COG1455",0,0,0,1,3,2,1,0,2,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,0,1,0,2,1,0,0
"COG1459",1,3,0,2,2,2,5,0,4,2
"COG1461",0,4,5,3,2,1,1,3,3,5
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",2,0,0,0,2,0,0,1,0,0
"COG1464",1,1,1,0,2,2,2,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,5,3,7,3,12,4,3,3
"COG1468",1,4,0,0,2,0,1,1,0,0
"COG1469",0,0,0,0,1,1,0,1,1,0
"COG1470",0,0,0,0,1,0,1,0,2,0
"COG1472",50,48,70,50,53,64,44,72,50,38
"COG1473",6,6,0,6,4,3,5,7,4,0
"COG1475",12,13,7,15,14,7,16,10,14,17
"COG1476",0,1,0,2,2,0,1,0,1,2
"COG1477",0,4,3,5,4,3,2,1,7,7
"COG1479",10,17,6,6,6,28,12,11,11,10
"COG1480",2,10,7,5,6,6,3,2,1,3
"COG1481",1,0,2,5,1,1,4,3,1,4
"COG1482",4,8,9,12,7,6,4,6,10,5
"COG1483",0,0,0,0,1,0,2,0,1,0
"COG1484",9,10,10,10,2,23,10,13,10,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,3,1,3,1,2,1,0,1
"COG1487",1,0,3,0,0,1,0,0,0,0
"COG1488",3,3,4,3,5,3,7,0,5,2
"COG1489",1,1,0,1,0,0,1,0,1,2
"COG1490",1,1,5,2,3,5,1,2,2,2
"COG1492",3,3,3,4,4,2,1,3,4,4
"COG1493",0,1,2,3,3,1,2,3,2,2
"COG1494",0,0,0,1,1,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",4,1,2,5,4,4,4,3,3,2
"COG1501",26,17,28,29,36,25,14,24,21,20
"COG1502",11,7,8,11,11,15,7,11,11,12
"COG1505",3,2,0,0,0,0,0,2,1,1
"COG1506",26,17,29,16,12,42,10,27,31,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,9,6,4,8,3,6,6,5
"COG1509",3,2,0,2,0,0,5,2,3,1
"COG1511",1,7,7,9,4,1,6,4,3,12
"COG1512",1,4,2,3,3,3,2,1,2,7
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,2
"COG1518",7,5,6,6,1,5,5,3,5,2
"COG1519",5,1,5,2,3,4,3,2,8,0
"COG1520",5,1,0,2,8,0,3,9,9,4
"COG1521",4,5,3,2,1,2,4,2,8,6
"COG1522",4,7,4,2,3,15,4,5,5,4
"COG1523",4,4,9,7,6,8,2,5,4,3
"COG1524",16,8,2,0,8,12,6,5,5,7
"COG1525",0,0,0,0,0,0,1,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,1
"COG1527",2,0,0,0,0,1,2,0,1,1
"COG1528",3,3,0,1,2,0,2,2,4,1
"COG1529",5,4,3,4,2,5,6,5,4,8
"COG1530",0,5,4,9,9,5,1,8,4,1
"COG1533",7,10,2,4,5,0,3,3,5,9
"COG1534",0,0,0,2,2,0,0,0,0,2
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,1,0,0,1,0,0,1
"COG1538",49,36,25,20,51,17,18,21,21,9
"COG1539",1,2,0,1,0,1,3,1,2,2
"COG1540",1,0,2,2,0,0,0,0,0,0
"COG1541",13,8,1,2,13,0,8,6,8,5
"COG1543",0,0,0,1,0,0,7,0,0,1
"COG1544",2,1,2,1,2,0,1,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,3,3,1,2,0,4,0,4
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,2,0,0,0,0,0
"COG1554",3,1,0,4,8,1,3,5,2,4
"COG1555",2,4,5,3,2,2,2,4,1,4
"COG1556",1,1,0,2,1,0,0,0,1,0
"COG1558",0,1,0,2,1,0,0,0,1,2
"COG1559",8,2,2,3,2,3,6,5,1,6
"COG1560",2,7,3,3,0,8,0,0,2,3
"COG1561",3,3,4,3,5,6,3,6,6,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,3,0,1,1,1,3,2,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,1,6,3,5,1,6,3,1
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,2,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,4,3,4,3,4,4,5,0
"COG1573",0,0,1,1,3,0,2,1,4,3
"COG1574",0,0,0,0,1,1,1,2,2,5
"COG1575",2,3,3,0,3,3,1,2,2,2
"COG1576",3,5,2,2,1,1,4,3,3,6
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",1,4,7,0,0,3,2,3,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,1,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,1,1,2,1,2,0,1,4
"COG1586",1,0,1,0,0,0,0,0,2,1
"COG1587",0,0,6,4,2,0,1,2,0,0
"COG1589",0,0,1,1,0,0,3,0,0,0
"COG1592",4,6,3,4,4,6,4,2,3,3
"COG1593",8,4,6,7,1,6,2,2,4,8
"COG1595",45,41,34,16,36,9,25,24,32,24
"COG1596",9,10,8,4,12,12,5,16,7,8
"COG1597",10,10,9,6,4,6,12,5,10,7
"COG1598",0,0,0,0,1,0,0,0,1,1
"COG1600",2,1,0,2,1,0,0,3,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,1,0,1,1,2,3,0
"COG1606",0,0,0,0,0,0,0,1,0,2
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",24,17,37,30,24,29,16,20,23,20
"COG1610",5,2,1,2,3,0,7,1,1,1
"COG1611",2,4,3,3,2,0,2,1,2,3
"COG1613",0,0,1,2,1,1,0,0,1,2
"COG1614",0,0,0,0,0,0,2,0,0,0
"COG1615",0,0,0,0,0,0,5,2,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,1,3,4,0,3,0,3,4
"COG1620",2,5,8,1,1,3,0,2,1,0
"COG1621",8,17,14,7,4,16,5,7,9,8
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",7,2,3,3,2,5,8,2,3,4
"COG1625",1,2,1,2,1,2,0,3,2,0
"COG1626",1,1,0,3,2,0,2,6,1,2
"COG1629",26,19,36,11,33,21,13,34,18,12
"COG1633",0,0,0,0,0,1,2,0,0,0
"COG1635",2,1,0,0,0,0,0,0,0,0
"COG1636",2,10,3,5,2,0,3,2,2,3
"COG1637",0,0,0,0,0,1,0,1,0,0
"COG1638",3,3,4,5,3,11,2,4,1,2
"COG1640",3,6,9,10,6,11,4,8,13,9
"COG1641",2,0,0,0,2,0,0,3,1,0
"COG1643",0,8,3,0,1,4,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,2,1,2,0,0,0,0
"COG1649",10,9,8,8,12,11,10,17,11,8
"COG1651",1,0,0,3,1,0,0,0,2,2
"COG1652",0,0,1,0,1,1,0,0,1,0
"COG1653",7,9,5,17,10,13,16,12,14,20
"COG1654",0,1,2,4,0,1,2,0,0,1
"COG1655",0,1,0,2,2,0,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,2
"COG1659",0,0,0,0,0,0,1,0,0,1
"COG1660",5,1,2,5,6,5,4,6,6,9
"COG1661",0,0,0,0,0,1,0,1,0,1
"COG1662",1,0,0,4,0,0,0,0,1,0
"COG1663",3,5,4,2,1,3,1,5,2,2
"COG1664",1,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,1,0,0,0
"COG1668",1,1,0,4,2,0,4,0,4,4
"COG1669",4,2,1,1,2,1,1,1,2,0
"COG1670",13,10,6,7,14,3,4,9,6,4
"COG1671",0,1,0,2,1,1,2,1,2,1
"COG1672",8,13,65,1,9,53,9,2,6,5
"COG1674",7,11,11,5,5,4,24,12,7,13
"COG1677",0,0,0,0,2,0,0,1,0,1
"COG1678",1,0,0,0,2,0,0,0,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",9,3,6,8,9,7,9,14,16,12
"COG1682",1,5,3,8,3,2,5,1,2,2
"COG1683",0,0,1,1,0,1,2,1,0,0
"COG1684",0,2,1,0,0,0,0,0,1,3
"COG1686",1,13,7,14,7,3,14,4,2,15
"COG1687",0,1,0,0,1,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,1,0,8,2,0,1,0
"COG1691",0,0,0,0,1,1,1,0,1,0
"COG1692",0,0,1,0,0,1,2,0,0,1
"COG1694",7,6,1,1,0,1,1,8,3,0
"COG1695",3,6,5,2,2,0,3,3,1,2
"COG1696",11,6,18,17,11,3,6,7,12,12
"COG1699",0,1,2,1,1,0,0,0,0,1
"COG1700",0,1,0,1,0,6,2,0,0,1
"COG1702",0,4,3,5,3,10,2,6,6,7
"COG1703",7,1,0,1,5,3,3,4,5,0
"COG1704",1,4,4,1,2,3,2,2,2,0
"COG1705",3,9,5,0,4,4,1,5,2,5
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,0,0,1,1,0
"COG1712",1,0,0,2,0,0,0,0,0,1
"COG1713",1,1,2,2,0,1,1,1,0,0
"COG1714",3,0,0,0,0,0,0,1,0,1
"COG1715",1,1,0,0,0,0,0,0,1,0
"COG1716",0,2,0,0,1,0,7,1,0,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,3,1,0,1,0,0,0,5
"COG1721",1,9,2,4,10,3,2,4,2,1
"COG1722",0,0,0,0,1,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,4,3,3,4,5,4,4,4
"COG1726",1,2,3,2,4,4,3,7,0,0
"COG1728",0,0,3,1,1,0,0,0,0,1
"COG1729",1,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",3,2,2,3,4,1,1,0,7,0
"COG1734",0,0,0,0,0,2,0,0,0,0
"COG1735",0,0,0,1,2,0,0,0,0,0
"COG1737",7,2,2,6,4,4,3,2,3,1
"COG1738",0,1,3,2,1,2,1,1,3,0
"COG1739",1,5,3,0,4,2,7,5,3,5
"COG1740",1,0,0,0,1,2,1,0,1,0
"COG1741",3,0,0,1,2,0,0,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,0,0,1,0,2,0,0,0
"COG1744",0,8,2,6,3,2,3,0,6,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,5,5,10,3,3,3,5,1
"COG1749",0,0,0,0,0,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,3,8,5,10,2,10,5,7,7
"COG1754",5,6,6,0,2,16,4,5,6,0
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",8,11,19,15,16,14,14,16,5,10
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",1,3,3,5,5,6,4,10,10,5
"COG1762",3,4,3,5,7,7,2,0,4,6
"COG1763",1,0,0,3,1,0,0,2,0,1
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",0,1,0,2,0,0,0,0,0,3
"COG1767",0,2,0,1,1,1,0,0,0,0
"COG1768",0,1,0,0,0,0,2,0,2,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,0,0,1,1,1,1,1,0
"COG1774",3,7,3,7,2,2,5,4,4,7
"COG1775",0,1,0,0,2,1,0,2,1,0
"COG1776",0,1,0,2,3,2,0,0,0,3
"COG1778",1,2,2,0,1,4,3,6,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,2,1,1,2,4,1,1
"COG1782",0,0,2,0,0,0,0,0,0,0
"COG1783",0,1,0,2,4,3,0,2,1,2
"COG1785",13,3,0,6,6,3,5,0,6,2
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,2,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,6,6,3,5,3,3,4,3,6
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",0,2,0,1,1,0,1,1,1,0
"COG1797",3,1,1,4,3,1,0,2,2,1
"COG1799",0,0,1,0,0,1,0,1,2,5
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,5,5,4,4,5,6,1,1,6
"COG1803",3,0,1,3,1,1,2,1,3,0
"COG1804",1,0,1,2,0,3,0,1,0,1
"COG1805",1,5,1,1,1,4,3,1,3,2
"COG1806",1,0,0,0,0,1,1,0,1,0
"COG1807",4,2,1,2,4,3,5,3,5,3
"COG1808",4,3,0,0,4,1,4,2,1,1
"COG1811",1,1,0,0,0,0,0,0,0,1
"COG1814",1,0,0,0,2,0,1,0,0,0
"COG1815",0,1,0,2,0,0,0,0,1,1
"COG1816",0,1,0,2,0,1,3,1,1,5
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",3,2,0,0,1,1,2,0,1,0
"COG1820",4,9,2,7,10,6,3,6,6,4
"COG1823",0,0,0,1,0,0,0,0,1,0
"COG1825",1,2,2,1,2,2,0,5,2,2
"COG1826",0,0,0,0,0,0,0,2,0,0
"COG1827",0,1,0,2,1,4,0,1,0,0
"COG1830",2,2,1,2,1,0,1,0,2,0
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,3,0,0,0,0,2
"COG1835",9,0,1,3,7,0,3,5,3,2
"COG1837",0,3,1,2,0,1,3,0,0,1
"COG1838",8,3,6,4,3,1,1,4,5,2
"COG1840",3,0,3,2,2,3,0,0,3,2
"COG1841",0,1,0,0,0,0,0,3,1,1
"COG1842",0,0,0,2,0,0,0,0,0,0
"COG1843",0,0,0,1,1,0,2,0,0,3
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,5,2,10,7,3,5,2,5,6
"COG1847",0,0,1,3,3,0,4,2,2,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",5,4,3,6,4,6,1,6,3,10
"COG1854",2,1,4,2,2,3,2,1,4,2
"COG1857",0,2,0,2,0,0,0,0,0,1
"COG1858",0,1,1,1,0,0,0,1,3,0
"COG1859",0,2,0,0,0,0,0,0,1,1
"COG1861",1,0,0,0,0,0,1,0,0,0
"COG1862",2,2,2,4,3,1,2,0,0,2
"COG1863",0,0,1,0,0,0,0,0,0,1
"COG1864",3,5,4,3,1,6,2,5,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,6,8,6,4,12,3,7,3,7
"COG1868",0,1,1,1,1,0,1,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,1,1,1,0,2,0,1,3
"COG1874",14,6,10,8,14,7,7,12,13,8
"COG1875",2,1,0,0,2,0,5,1,1,2
"COG1876",0,1,0,3,0,2,6,1,4,5
"COG1877",7,1,0,2,2,0,1,1,0,1
"COG1878",2,2,0,0,0,0,0,0,1,0
"COG1879",22,13,15,19,10,12,2,8,7,7
"COG1881",0,0,0,1,0,0,0,0,1,0
"COG1882",13,8,6,19,12,18,11,14,12,10
"COG1883",4,4,3,8,10,5,5,6,14,9
"COG1884",16,5,1,3,11,3,3,12,11,4
"COG1886",0,1,1,2,0,0,0,0,2,0
"COG1887",0,9,4,2,3,1,5,2,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,0,4,5,0,7,3,4,5
"COG1894",4,3,3,2,5,2,0,4,3,5
"COG1895",1,2,3,0,4,1,0,1,0,2
"COG1896",0,1,1,2,3,1,2,0,3,5
"COG1897",3,1,4,5,1,3,0,5,2,2
"COG1898",4,6,6,1,3,9,3,4,7,5
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,2,3,6,4,3,2,3,5,9
"COG1903",3,2,1,3,3,1,2,0,3,5
"COG1904",2,5,8,1,2,4,1,2,4,3
"COG1905",0,1,0,0,0,1,0,1,2,0
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",6,1,2,3,3,0,0,2,2,0
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",4,7,6,4,0,2,5,4,7,4
"COG1918",3,9,8,10,8,5,6,3,7,6
"COG1921",0,1,0,0,4,0,0,0,0,0
"COG1922",1,2,2,2,6,2,0,1,4,2
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",3,10,18,12,10,12,13,4,4,10
"COG1925",0,3,2,4,1,3,2,2,1,6
"COG1928",0,0,0,0,0,0,1,0,1,5
"COG1929",6,2,6,3,2,0,2,7,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,4,5,4,4,2,3,5,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,4,2,0,2,0,0,0
"COG1939",2,0,1,0,2,1,1,0,1,3
"COG1940",16,7,13,17,10,11,13,10,15,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,5,5,6,3,2,4,2,2,3
"COG1944",0,0,0,1,0,0,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,2,0
"COG1947",1,3,4,5,4,4,4,6,4,8
"COG1949",0,0,0,0,0,0,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,9,3,5,5,9,4,4,3,5
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",3,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,2,1,0,0,0,0,0
"COG1956",0,0,3,1,2,0,0,1,2,0
"COG1957",2,0,1,1,1,1,1,2,2,1
"COG1959",1,3,3,5,3,1,4,3,6,4
"COG1960",4,12,5,1,7,6,5,6,15,1
"COG1961",15,28,26,43,33,32,70,26,49,47
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,4,7,4,5,13,2,2,9,13
"COG1968",4,2,7,4,4,7,5,3,3,3
"COG1969",1,0,0,0,1,0,0,0,0,0
"COG1970",2,2,0,3,2,0,1,1,2,2
"COG1971",1,3,3,6,2,1,0,4,1,1
"COG1972",1,0,0,0,0,0,1,0,1,0
"COG1974",1,2,4,4,1,0,1,3,1,1
"COG1975",0,0,3,1,0,4,2,3,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",12,6,2,4,8,3,4,4,3,0
