"","NLF002","NLM032","DLM010","NLF015","NOM014","DLM019","DLM013","DLM014","DLM020","NOF007"
"COG1296",2,6,0,1,1,3,2,0,1,3
"COG1297",4,3,4,7,4,1,2,4,3,4
"COG1298",2,0,1,1,1,0,1,0,1,1
"COG1299",4,6,3,1,1,2,12,0,3,2
"COG1300",0,1,0,0,0,0,0,0,2,0
"COG1301",13,4,7,8,8,3,12,6,2,8
"COG1302",2,3,1,0,4,2,2,1,1,1
"COG1304",1,1,4,1,0,1,0,0,2,3
"COG1305",5,6,1,3,4,4,9,3,2,3
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",6,14,1,4,3,9,8,3,3,7
"COG1309",6,11,13,3,6,17,10,5,5,2
"COG1310",1,1,0,0,1,0,0,0,0,0
"COG1312",6,1,8,1,11,3,3,5,6,4
"COG1313",0,2,3,0,1,4,3,0,0,0
"COG1315",2,1,0,0,1,1,1,0,0,1
"COG1316",9,8,4,3,2,5,6,1,2,10
"COG1317",0,0,0,0,0,1,0,1,0,0
"COG1319",1,2,0,1,2,2,1,0,0,0
"COG1321",2,4,0,0,0,4,2,2,0,3
"COG1322",2,3,2,5,2,4,6,5,3,1
"COG1323",1,0,0,1,1,2,5,3,0,5
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",1,1,0,0,0,0,1,0,0,0
"COG1328",11,17,7,12,12,10,11,13,15,13
"COG1329",0,0,1,0,1,0,0,0,0,0
"COG1330",0,0,4,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,1,0,0,0,0,0,6,1
"COG1335",1,0,1,2,2,5,3,2,1,4
"COG1337",0,0,0,1,0,0,1,0,0,1
"COG1338",1,1,1,0,0,0,0,0,1,0
"COG1342",2,2,0,0,1,2,1,0,1,3
"COG1343",0,1,1,0,0,0,0,1,0,2
"COG1344",6,3,0,0,1,0,1,1,3,7
"COG1345",3,1,0,0,1,0,0,0,2,1
"COG1346",2,1,3,1,0,0,0,5,2,2
"COG1347",1,0,1,2,3,0,1,2,1,0
"COG1348",0,0,0,0,0,1,1,0,0,1
"COG1349",6,1,9,2,5,4,9,5,0,6
"COG1350",2,2,2,3,7,3,3,7,1,4
"COG1351",1,3,2,0,0,1,6,1,0,0
"COG1352",1,0,0,0,0,1,2,1,0,0
"COG1353",0,2,0,0,0,1,1,0,0,2
"COG1354",3,1,3,0,1,1,5,0,0,1
"COG1357",1,1,1,2,2,1,3,2,0,1
"COG1358",2,2,1,0,1,0,2,1,1,0
"COG1359",0,0,2,0,0,0,0,0,0,4
"COG1360",1,1,0,1,0,0,2,0,2,1
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",3,6,4,3,2,7,4,4,4,6
"COG1363",0,2,1,0,2,7,5,3,2,1
"COG1364",4,5,0,3,2,4,4,1,1,2
"COG1366",2,0,1,1,0,2,1,1,0,3
"COG1368",11,13,9,4,1,17,15,12,7,7
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",17,23,25,21,11,22,18,30,27,24
"COG1376",7,5,1,1,1,5,7,2,0,1
"COG1377",0,0,2,1,0,0,0,2,0,0
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,1
"COG1380",1,0,2,2,0,1,2,1,0,0
"COG1381",2,1,0,0,1,3,2,0,1,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",2,4,2,0,2,0,1,3,2,2
"COG1386",0,3,0,0,0,3,3,0,0,3
"COG1387",9,5,9,2,5,10,7,5,7,7
"COG1388",9,1,3,2,3,2,5,2,1,7
"COG1390",0,0,0,0,0,1,1,0,0,0
"COG1391",0,2,3,0,0,0,0,0,0,1
"COG1392",2,1,1,1,1,0,0,1,1,1
"COG1393",2,1,0,0,1,0,2,1,0,1
"COG1394",1,3,1,0,2,0,5,1,2,4
"COG1396",8,10,12,8,3,10,7,4,5,9
"COG1397",1,1,1,2,0,2,2,3,2,4
"COG1399",1,2,2,1,0,1,0,0,0,0
"COG1401",1,4,4,0,0,5,3,0,2,6
"COG1402",1,0,3,3,1,1,0,1,1,0
"COG1403",0,1,0,0,0,2,0,0,0,0
"COG1404",18,13,9,5,28,21,15,18,15,18
"COG1406",0,1,0,0,0,1,0,0,0,0
"COG1408",4,5,3,5,8,5,10,3,8,11
"COG1409",13,7,7,7,23,11,20,8,13,14
"COG1410",13,9,16,10,9,8,12,21,11,8
"COG1413",0,1,0,0,0,0,0,0,1,0
"COG1414",0,1,3,1,2,3,5,3,0,0
"COG1418",8,9,4,8,5,15,4,10,6,10
"COG1419",1,2,0,0,0,1,0,1,0,1
"COG1420",2,3,3,2,1,9,3,1,1,4
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",2,1,1,0,0,0,0,0,0,0
"COG1427",2,0,0,0,0,0,0,0,0,0
"COG1429",3,2,5,1,7,3,3,2,6,4
"COG1432",4,2,0,0,0,0,1,0,1,2
"COG1433",0,1,0,0,1,0,0,0,0,0
"COG1434",6,3,0,0,1,1,4,4,2,1
"COG1435",4,0,0,3,3,1,3,5,2,3
"COG1436",1,1,0,0,0,0,0,0,0,0
"COG1438",2,4,1,0,1,3,1,2,2,3
"COG1440",0,0,0,1,0,0,1,0,0,0
"COG1442",0,5,7,1,4,8,5,4,1,9
"COG1443",1,0,1,1,1,1,0,2,1,1
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",4,3,2,1,2,2,3,1,0,4
"COG1446",0,0,2,0,1,0,0,2,0,1
"COG1447",1,3,3,0,0,0,0,1,0,0
"COG1448",0,1,2,0,0,2,4,0,0,0
"COG1449",2,1,2,0,2,0,2,1,2,2
"COG1450",0,0,3,1,0,0,2,0,0,0
"COG1451",2,6,5,1,1,3,7,2,2,6
"COG1452",0,0,1,0,1,0,0,0,1,0
"COG1453",5,3,4,3,1,1,4,1,5,3
"COG1454",16,17,16,12,16,12,19,11,5,18
"COG1455",2,4,7,0,5,1,4,1,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,2,4,0,1,1,1,1,0,1
"COG1459",2,2,3,1,2,2,1,1,0,0
"COG1461",9,6,0,2,1,9,0,2,1,4
"COG1462",0,0,3,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,1,0,0
"COG1464",2,2,6,0,3,3,7,1,0,2
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",4,3,4,1,4,3,5,1,2,1
"COG1468",0,0,0,0,0,3,1,0,0,0
"COG1469",1,0,1,0,0,0,1,0,0,0
"COG1470",0,0,0,2,1,0,1,1,0,0
"COG1472",45,50,30,76,42,30,46,54,67,41
"COG1473",2,5,6,7,11,6,11,4,1,5
"COG1475",9,22,10,14,9,28,11,12,13,19
"COG1476",0,2,2,1,0,0,1,0,0,1
"COG1477",5,5,6,5,6,1,4,2,6,1
"COG1479",8,15,5,7,7,3,8,15,8,9
"COG1480",4,2,5,3,6,2,3,5,4,6
"COG1481",0,0,3,1,4,3,4,2,1,2
"COG1482",7,3,5,5,2,2,6,6,5,8
"COG1483",1,2,5,3,0,1,0,0,3,0
"COG1484",6,8,4,6,8,11,17,9,5,17
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",2,0,7,0,2,2,5,3,0,0
"COG1487",0,0,0,1,1,0,0,0,0,1
"COG1488",8,5,4,8,4,7,5,4,4,4
"COG1489",0,0,1,0,0,0,0,0,0,0
"COG1490",2,0,1,1,2,5,2,2,1,3
"COG1492",3,4,3,2,5,6,7,4,3,2
"COG1493",4,3,1,2,0,6,2,1,0,4
"COG1494",0,0,0,0,0,0,2,2,0,0
"COG1495",0,0,0,0,0,0,0,0,1,1
"COG1496",0,1,5,1,5,3,1,2,2,3
"COG1501",20,27,15,32,18,17,15,21,27,14
"COG1502",14,15,15,8,12,8,5,15,7,10
"COG1505",2,0,0,1,1,2,0,0,0,1
"COG1506",16,8,30,34,24,8,11,27,43,25
"COG1508",2,3,4,10,0,1,3,5,4,7
"COG1509",5,0,2,3,4,3,0,2,2,3
"COG1511",12,10,1,3,2,6,6,2,5,7
"COG1512",1,2,2,1,3,3,3,8,1,3
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",3,1,1,2,6,5,2,3,2,2
"COG1519",3,2,5,4,4,0,2,4,3,3
"COG1520",4,2,4,7,10,4,3,3,8,7
"COG1521",4,4,3,3,2,5,7,1,2,2
"COG1522",7,5,12,5,4,3,1,1,2,3
"COG1523",11,7,7,8,9,2,3,7,8,5
"COG1524",5,3,10,3,5,0,1,11,8,8
"COG1525",0,0,1,0,0,1,2,0,0,0
"COG1526",0,1,1,1,0,1,0,0,0,0
"COG1527",1,5,1,2,2,5,5,0,1,1
"COG1528",3,3,4,4,4,0,2,2,5,5
"COG1529",5,5,1,4,8,6,4,1,3,4
"COG1530",0,4,8,3,9,1,6,3,6,5
"COG1533",4,1,3,2,6,3,2,11,7,7
"COG1534",0,2,0,0,0,2,2,0,0,0
"COG1536",1,0,0,0,0,0,0,1,0,0
"COG1538",29,12,37,48,48,9,24,42,58,31
"COG1539",2,1,2,1,1,1,0,1,1,2
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",5,3,1,9,4,1,7,9,12,4
"COG1544",4,1,3,1,1,4,4,1,0,2
"COG1546",3,3,4,5,3,2,1,1,2,1
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",1,0,1,0,0,0,0,0,0,0
"COG1554",3,5,2,3,2,4,0,4,6,2
"COG1555",4,3,3,0,0,1,3,1,5,4
"COG1556",2,2,2,3,1,1,0,2,0,1
"COG1558",0,0,0,0,1,0,1,0,0,0
"COG1559",2,1,1,3,2,3,7,4,7,3
"COG1560",0,3,2,6,6,1,3,6,2,2
"COG1561",3,3,1,1,4,5,6,3,6,4
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",2,1,1,2,6,2,2,4,2,2
"COG1566",4,1,14,2,2,1,6,1,3,2
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,4,0,0,0,0,5,0
"COG1570",7,4,5,4,5,8,6,6,3,6
"COG1573",0,2,1,1,4,2,5,3,3,2
"COG1574",2,1,3,0,1,5,5,2,1,0
"COG1575",0,1,2,3,3,1,2,2,3,1
"COG1576",3,5,1,3,0,2,4,2,1,1
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",2,1,1,0,6,0,0,0,2,4
"COG1584",1,0,2,0,0,0,0,0,0,0
"COG1585",1,2,0,0,1,2,2,0,0,2
"COG1586",0,2,0,1,0,1,0,0,0,0
"COG1587",1,0,0,0,2,1,5,0,1,0
"COG1589",1,0,0,1,0,4,2,1,0,0
"COG1592",8,8,5,7,12,5,5,13,6,5
"COG1593",4,7,1,1,3,5,8,2,1,6
"COG1595",23,27,19,46,47,16,13,19,32,23
"COG1596",8,8,6,6,12,1,2,10,6,8
"COG1597",1,3,7,9,10,9,8,4,6,8
"COG1598",0,2,1,0,0,1,0,0,0,0
"COG1600",0,0,2,0,1,0,3,3,1,0
"COG1605",1,4,1,0,0,6,1,1,1,1
"COG1606",2,0,0,1,0,0,3,1,0,0
"COG1607",1,0,0,3,0,1,0,0,0,0
"COG1609",28,26,25,22,21,33,18,20,35,23
"COG1610",4,1,1,1,3,1,1,2,2,4
"COG1611",4,4,5,1,8,2,2,2,4,3
"COG1613",2,0,3,1,0,0,2,0,0,0
"COG1614",0,0,0,0,0,5,1,0,0,0
"COG1615",1,2,1,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",2,2,2,2,2,2,1,2,1,1
"COG1620",1,0,2,6,0,1,1,0,1,0
"COG1621",7,14,5,9,6,3,8,4,9,9
"COG1622",0,0,0,0,0,0,3,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,1
"COG1624",6,4,0,1,1,5,0,2,1,2
"COG1625",2,3,1,0,0,3,5,1,1,2
"COG1626",0,1,2,7,2,1,1,2,6,8
"COG1629",17,9,27,27,29,7,13,25,24,23
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",1,0,0,2,5,4,4,3,1,1
"COG1638",3,5,7,3,4,7,2,3,7,3
"COG1640",12,10,11,11,8,8,8,9,10,9
"COG1641",2,2,0,0,2,3,1,0,2,2
"COG1643",0,0,3,0,1,1,2,0,0,0
"COG1648",2,1,1,0,1,0,0,0,0,0
"COG1649",10,7,12,11,13,3,9,15,6,17
"COG1651",0,0,3,0,0,0,2,0,0,0
"COG1652",2,0,0,0,0,0,0,1,0,0
"COG1653",15,48,17,7,16,33,10,3,5,12
"COG1654",3,3,1,0,1,2,3,0,2,4
"COG1655",1,0,0,0,1,0,1,1,0,3
"COG1658",0,0,1,0,0,0,2,1,0,0
"COG1660",3,0,8,2,4,5,4,5,4,6
"COG1661",1,1,1,0,0,2,1,0,0,0
"COG1662",0,0,0,0,4,0,1,0,0,0
"COG1663",0,0,0,0,1,3,1,2,2,9
"COG1664",0,0,0,0,0,1,0,1,1,1
"COG1666",0,0,0,0,0,1,1,0,0,0
"COG1668",2,1,1,0,2,1,1,1,1,1
"COG1669",3,1,1,2,5,1,0,1,3,2
"COG1670",7,7,11,13,15,5,4,8,4,10
"COG1671",0,3,2,0,0,2,0,0,0,0
"COG1672",8,2,4,12,6,2,3,7,5,11
"COG1674",5,17,9,5,6,21,7,7,3,6
"COG1677",1,0,0,0,1,0,0,0,0,0
"COG1678",0,0,0,0,4,0,0,0,2,1
"COG1679",1,1,0,0,0,4,1,1,0,0
"COG1680",14,4,7,11,9,6,7,3,5,9
"COG1682",2,5,3,2,3,2,2,3,2,4
"COG1683",0,1,0,0,0,1,3,1,0,2
"COG1684",0,1,0,0,0,0,0,0,0,0
"COG1686",10,16,5,6,6,16,16,5,4,9
"COG1687",0,1,0,0,1,3,0,0,0,0
"COG1690",1,0,1,2,0,3,2,1,4,3
"COG1691",2,1,0,0,1,4,2,0,0,0
"COG1692",2,0,0,0,0,3,0,1,0,0
"COG1694",2,1,2,5,4,4,1,7,3,2
"COG1695",4,4,3,3,4,6,0,0,1,4
"COG1696",9,11,8,7,3,13,5,10,5,6
"COG1699",0,1,0,0,0,0,0,0,1,0
"COG1700",0,0,1,2,0,0,0,0,1,0
"COG1702",5,0,4,3,4,10,6,4,4,4
"COG1703",5,0,3,1,5,1,2,6,3,3
"COG1704",2,3,5,1,1,1,4,4,3,0
"COG1705",2,2,6,5,7,0,3,5,7,1
"COG1708",0,0,0,0,0,0,1,0,3,0
"COG1712",1,0,3,0,1,1,1,0,1,0
"COG1713",2,3,0,1,3,4,6,0,2,2
"COG1714",0,0,0,3,1,1,0,0,1,0
"COG1715",0,1,3,0,0,0,0,0,0,0
"COG1716",1,1,0,1,0,2,4,0,1,1
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",0,1,1,0,1,2,2,1,1,0
"COG1721",4,1,3,8,7,1,2,5,6,0
"COG1722",0,1,0,0,0,1,1,0,0,0
"COG1725",5,4,2,3,5,9,5,3,0,5
"COG1726",5,4,3,3,2,1,1,5,4,1
"COG1728",1,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",3,1,1,0,1,0,1,0,1,1
"COG1733",3,4,2,4,4,3,5,4,1,0
"COG1734",1,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",6,9,4,3,1,2,7,1,4,2
"COG1738",0,0,4,2,5,0,0,2,0,0
"COG1739",2,4,4,6,3,4,5,2,4,4
"COG1740",0,0,0,0,0,0,1,0,0,1
"COG1741",4,2,0,1,3,0,0,3,1,2
"COG1743",0,3,2,0,0,0,0,0,0,0
"COG1744",5,8,0,0,2,9,4,3,0,2
"COG1748",7,6,1,3,10,3,0,3,5,5
"COG1749",0,0,0,0,0,0,1,2,0,0
"COG1752",5,6,7,11,8,4,6,14,6,8
"COG1754",1,2,2,5,2,2,1,13,9,5
"COG1755",2,0,0,0,0,0,0,0,1,0
"COG1757",7,14,17,13,10,12,15,12,12,13
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",8,6,6,3,5,4,5,5,4,6
"COG1762",6,13,4,7,3,3,10,7,3,4
"COG1763",0,2,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,0,0,0,0
"COG1766",2,0,0,1,0,0,0,0,0,1
"COG1767",1,0,3,0,0,0,1,0,0,1
"COG1768",0,1,2,0,0,3,4,0,0,0
"COG1770",0,0,1,0,0,0,0,0,1,0
"COG1773",0,0,2,0,1,2,3,0,1,0
"COG1774",3,5,5,4,1,1,7,10,2,4
"COG1775",1,2,3,1,1,3,2,1,0,0
"COG1776",3,0,1,0,1,0,1,2,1,0
"COG1778",1,1,3,2,2,0,1,1,3,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,2,4,2,4,0,2,1,1,3
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",1,2,4,0,4,1,5,1,2,6
"COG1785",3,4,9,6,1,4,3,7,6,3
"COG1787",0,0,0,0,0,0,0,1,0,1
"COG1788",0,1,0,0,2,0,3,1,1,0
"COG1792",3,6,2,3,4,7,3,5,4,0
"COG1794",0,0,1,0,0,1,3,0,2,0
"COG1797",2,4,1,3,5,3,1,0,4,1
"COG1799",3,4,1,1,1,4,2,0,0,1
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",8,6,5,1,8,0,11,2,4,7
"COG1803",5,1,1,3,1,3,1,2,5,2
"COG1804",0,1,0,1,1,5,2,2,0,0
"COG1805",3,0,2,8,4,0,1,4,2,1
"COG1806",0,0,0,0,0,0,2,1,0,0
"COG1807",6,4,2,0,9,4,5,2,6,4
"COG1808",0,0,2,2,1,0,1,4,3,3
"COG1811",0,1,0,0,1,1,1,1,1,0
"COG1814",0,0,0,0,0,0,0,0,1,1
"COG1815",0,2,0,0,0,0,0,0,0,1
"COG1816",1,0,2,1,0,1,0,0,1,1
"COG1817",0,0,1,0,0,0,1,1,0,1
"COG1819",1,0,1,1,4,0,2,0,0,0
"COG1820",5,3,7,8,7,3,6,3,4,7
"COG1823",2,0,0,0,0,0,0,1,0,0
"COG1825",4,1,1,4,2,2,2,4,1,2
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",2,2,1,0,2,0,1,0,1,2
"COG1830",3,2,1,0,3,1,4,1,3,0
"COG1834",0,0,1,0,2,1,1,0,0,0
"COG1835",2,3,5,6,4,2,6,6,2,8
"COG1837",0,0,0,0,0,0,3,0,1,1
"COG1838",3,5,6,1,6,0,3,6,5,7
"COG1840",3,1,2,1,1,4,4,2,1,3
"COG1841",0,0,1,0,0,0,1,0,0,0
"COG1842",2,0,0,0,0,0,0,1,0,0
"COG1843",1,0,0,0,0,0,0,0,2,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",11,13,8,3,12,4,11,6,3,9
"COG1847",2,4,1,2,2,5,3,2,1,2
"COG1850",0,0,1,1,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",8,7,12,4,2,8,3,6,2,6
"COG1854",4,0,3,0,3,3,1,2,2,3
"COG1857",1,0,0,0,0,0,0,0,0,1
"COG1858",0,1,1,3,1,0,1,1,2,2
"COG1859",1,0,0,0,1,1,1,1,0,0
"COG1861",0,0,0,1,0,0,0,1,0,0
"COG1862",0,0,1,0,0,0,2,1,0,2
"COG1864",2,0,0,4,2,1,0,4,2,5
"COG1865",1,1,0,1,0,0,0,0,0,0
"COG1866",8,4,4,8,7,3,2,8,3,6
"COG1868",0,0,0,0,1,0,0,0,1,1
"COG1869",0,1,0,0,1,1,0,1,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,1,0,0,0,0,0,1
"COG1874",10,11,28,16,10,4,10,16,10,17
"COG1875",4,1,3,1,5,0,0,1,2,4
"COG1876",1,3,2,0,1,8,1,0,1,1
"COG1877",2,1,3,6,2,0,1,3,2,2
"COG1878",1,2,1,0,3,1,6,2,0,0
"COG1879",10,11,17,8,18,10,14,9,8,9
"COG1881",0,0,1,0,0,0,0,0,1,0
"COG1882",13,9,15,7,9,6,20,16,10,11
"COG1883",6,2,6,17,7,7,10,10,7,11
"COG1884",5,5,6,10,9,6,6,18,11,11
"COG1886",0,1,0,0,0,0,0,0,0,0
"COG1887",3,7,4,3,1,4,0,1,1,3
"COG1893",6,2,3,6,7,2,5,2,4,4
"COG1894",4,3,3,3,3,5,9,8,2,3
"COG1895",3,0,0,2,2,0,2,1,3,0
"COG1896",2,4,1,1,2,2,1,0,2,0
"COG1897",3,7,2,2,2,2,5,8,3,6
"COG1898",5,7,5,5,4,7,6,1,5,8
"COG1902",7,11,5,3,6,8,12,6,4,7
"COG1903",3,7,3,6,6,1,1,0,3,4
"COG1904",3,4,3,6,4,3,6,2,7,2
"COG1905",1,1,1,1,1,1,3,2,1,0
"COG1906",0,0,0,1,3,0,0,0,0,0
"COG1908",0,1,2,0,0,3,0,0,0,0
"COG1914",2,2,4,2,2,1,1,5,3,2
"COG1915",0,0,0,0,0,1,1,0,0,0
"COG1917",11,4,1,6,5,2,3,4,6,3
"COG1918",6,6,6,6,8,5,7,13,4,5
"COG1921",0,0,1,0,1,0,0,0,1,0
"COG1922",2,1,3,2,2,3,1,1,3,2
"COG1923",0,0,1,0,0,1,0,0,1,0
"COG1924",5,18,2,4,2,10,8,2,3,6
"COG1925",3,6,6,1,1,1,0,1,0,4
"COG1929",0,3,4,3,4,3,4,2,4,2
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",4,5,5,3,6,7,10,5,5,6
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",1,0,5,2,2,3,2,0,1,1
"COG1939",0,2,2,2,1,3,1,1,0,0
"COG1940",10,17,15,15,14,12,9,15,17,21
"COG1942",0,0,1,0,0,0,0,0,1,0
"COG1943",10,8,2,1,4,7,7,0,1,5
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",8,2,1,2,1,3,3,2,2,3
"COG1949",0,0,0,0,1,0,0,0,0,1
"COG1951",5,6,5,7,3,4,6,11,4,7
"COG1953",0,1,2,0,0,0,1,0,0,0
"COG1954",0,0,1,1,1,2,0,2,1,1
"COG1956",1,2,0,2,2,0,0,0,1,1
"COG1957",1,2,2,0,0,6,2,0,1,0
"COG1959",3,7,5,1,3,5,5,3,1,5
"COG1960",5,6,7,10,9,3,0,11,5,5
"COG1961",24,70,23,26,22,119,35,34,27,40
"COG1963",0,1,0,0,3,0,1,1,0,0
"COG1966",5,8,5,4,8,3,10,5,5,7
"COG1968",6,6,6,3,1,9,8,3,2,5
"COG1970",4,0,1,2,4,1,5,0,0,2
"COG1971",3,3,3,3,4,5,0,5,2,2
"COG1972",1,2,1,1,1,0,1,0,0,1
"COG1974",2,7,4,1,0,0,0,0,1,1
"COG1975",1,3,1,0,1,2,7,1,0,3
"COG1979",4,4,8,7,9,10,6,4,3,6
"COG1982",5,4,9,3,1,8,9,3,6,1
"COG1983",2,0,0,3,1,0,3,0,3,3
"COG1984",1,2,0,1,0,0,0,0,0,0
"COG1985",4,4,2,10,5,2,1,2,2,1
"COG1989",0,3,1,0,0,1,0,0,1,1
"COG1994",1,0,0,0,0,1,3,0,0,0
"COG1995",2,2,2,1,3,2,1,6,4,2
"COG2000",0,0,0,0,1,1,1,0,0,0
"COG2001",3,2,2,2,1,2,4,1,4,3
"COG2002",0,4,1,0,1,4,0,2,0,0
"COG2003",5,5,5,4,1,6,2,2,6,5
"COG2005",1,0,1,0,1,0,1,1,1,0
"COG2006",2,0,0,0,0,0,1,0,2,0
"COG2008",2,1,2,5,5,4,3,5,2,5
"COG2011",0,0,2,1,0,4,3,1,0,0
"COG2013",1,1,3,0,1,2,1,1,0,0
"COG2015",3,0,0,0,1,0,0,0,0,2
"COG2017",14,14,7,9,8,8,10,13,11,11
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",3,3,3,0,3,1,2,2,2,4
"COG2025",4,3,7,1,4,5,5,7,7,1
"COG2027",2,1,2,2,2,0,0,3,3,1
"COG2030",4,1,3,6,6,1,2,4,3,3
"COG2031",0,0,0,1,1,0,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",1,1,0,0,0,0,0,0,3,0
"COG2035",0,0,2,1,0,1,1,2,1,1
"COG2038",7,2,1,5,3,2,3,5,4,3
"COG2039",0,0,1,0,0,1,0,0,0,0
"COG2040",0,0,0,1,1,0,0,0,1,0
"COG2041",0,0,1,0,0,0,1,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0
"COG2049",0,0,0,0,0,1,4,0,0,2
"COG2050",2,1,3,2,2,2,1,5,5,2
"COG2052",1,1,0,1,0,0,0,1,1,0
"COG2055",2,0,2,1,3,0,0,0,0,0
"COG2056",0,0,0,1,0,0,0,1,0,1
"COG2057",0,0,0,0,1,0,0,0,0,0
"COG2059",2,4,3,6,5,6,2,7,6,5
"COG2060",3,1,4,7,6,5,1,3,7,7
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",1,2,3,6,4,0,1,6,3,2
"COG2067",0,0,2,0,1,2,0,0,3,2
"COG2068",1,2,0,0,2,1,0,0,0,0
"COG2069",0,0,0,0,0,3,1,0,0,0
"COG2070",8,6,10,5,2,6,5,2,4,3
"COG2071",1,4,6,7,1,1,3,9,6,8
"COG2073",4,2,2,3,4,2,2,1,1,0
"COG2076",0,0,2,0,0,0,1,0,1,1
"COG2077",0,2,0,3,1,0,4,3,3,1
"COG2079",0,0,0,0,1,1,0,1,0,0
"COG2080",2,4,1,1,1,3,3,2,3,0
"COG2081",4,7,3,2,2,4,1,1,2,2
"COG2082",2,2,1,0,2,0,2,1,2,4
"COG2084",0,0,4,1,1,0,1,0,0,0
"COG2086",1,2,3,3,6,6,4,5,2,0
"COG2087",2,3,3,3,4,2,0,0,3,1
"COG2088",1,3,0,2,0,1,0,0,0,0
"COG2089",1,0,2,4,3,0,2,1,1,5
"COG2091",3,0,0,1,0,3,0,2,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",5,3,6,1,11,1,3,4,4,8
"COG2096",3,1,3,3,3,1,2,3,2,0
"COG2099",6,4,2,9,1,0,4,2,3,4
"COG2102",0,0,0,0,0,1,0,1,1,0
"COG2103",0,3,1,3,0,2,4,1,0,1
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,1,0,0,0,0
"COG2109",1,3,1,2,4,2,3,1,0,2
"COG2110",1,5,0,0,2,0,1,2,2,2
"COG2113",0,0,2,1,3,0,2,3,4,3
"COG2115",0,2,7,3,6,1,4,3,5,2
"COG2116",0,2,1,1,1,3,1,1,0,0
"COG2119",1,1,0,0,0,0,0,0,0,1
"COG2120",0,0,0,0,0,1,2,2,0,1
"COG2121",0,0,0,1,0,0,0,2,0,0
"COG2127",0,0,1,0,0,0,1,0,0,0
"COG2128",0,0,3,0,0,0,1,0,0,0
"COG2129",0,1,1,1,0,0,0,1,0,0
"COG2131",2,3,4,1,0,4,4,5,3,3
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,1,0,0,0
"COG2135",0,0,1,0,1,0,0,0,0,1
"COG2137",0,4,0,0,0,3,3,0,1,0
"COG2140",2,0,0,0,1,0,0,2,1,2
"COG2141",0,0,5,1,0,0,3,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0
