"","DOF004","DLF007","NLF005","NLF001","NOM005","NLM016","DOM015","NLF013","NOM018","NLM027"
"COG1296",5,3,0,0,5,1,1,4,5,2
"COG1297",6,5,5,0,2,5,5,3,4,3
"COG1298",1,3,4,5,3,0,0,4,3,1
"COG1299",3,1,4,4,15,0,7,3,3,7
"COG1300",3,6,0,0,0,1,2,1,1,0
"COG1301",8,1,7,3,11,10,9,5,6,2
"COG1302",2,0,3,1,1,2,2,1,2,3
"COG1304",1,0,4,2,2,0,0,2,0,3
"COG1305",2,2,5,4,6,1,2,6,4,0
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",4,4,6,8,7,1,5,8,11,15
"COG1309",6,9,12,5,14,1,7,8,6,17
"COG1310",0,0,2,1,4,0,0,0,1,0
"COG1312",5,6,3,3,5,4,3,5,3,2
"COG1313",1,0,4,0,4,1,3,0,2,0
"COG1314",0,0,0,0,1,0,1,0,1,1
"COG1315",1,1,6,2,2,1,2,1,3,0
"COG1316",9,3,6,11,0,1,6,10,6,17
"COG1319",2,4,2,1,7,0,1,3,3,4
"COG1321",2,0,2,1,0,0,2,4,2,2
"COG1322",0,3,4,0,3,7,3,3,4,2
"COG1323",0,1,3,2,5,1,1,3,2,4
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",0,0,0,0,2,0,3,0,2,5
"COG1328",11,11,20,12,9,14,12,10,13,9
"COG1329",1,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,2,1,0
"COG1333",2,0,0,0,0,0,0,0,0,0
"COG1335",1,4,2,2,4,0,1,1,1,6
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,2
"COG1338",0,1,2,4,2,0,0,1,0,0
"COG1342",0,0,2,4,2,0,2,0,1,1
"COG1343",0,0,0,1,1,2,1,1,0,1
"COG1344",7,3,11,4,5,1,1,4,11,0
"COG1345",1,1,3,3,1,2,1,1,3,1
"COG1346",2,4,4,1,1,3,1,3,1,3
"COG1347",1,1,1,2,0,1,2,1,0,0
"COG1348",1,1,0,0,1,0,0,0,0,0
"COG1349",3,4,5,8,16,2,7,1,4,10
"COG1350",7,3,1,7,2,7,4,2,1,0
"COG1351",2,0,2,1,0,3,0,0,1,0
"COG1352",0,2,3,2,2,0,0,4,3,0
"COG1353",0,4,0,1,0,0,0,0,0,0
"COG1354",1,2,3,1,0,0,1,3,2,4
"COG1355",0,0,0,0,0,6,0,0,0,0
"COG1357",4,4,4,1,2,0,0,1,0,0
"COG1358",0,1,0,1,0,0,1,2,2,2
"COG1359",3,1,0,1,1,0,1,0,0,0
"COG1360",1,0,2,1,2,7,0,6,0,0
"COG1361",0,1,0,0,0,0,2,0,0,0
"COG1362",4,2,4,2,3,6,5,7,7,2
"COG1363",1,1,3,2,2,0,1,3,4,1
"COG1364",4,0,3,3,3,0,0,3,4,6
"COG1366",1,0,0,0,2,0,0,1,2,1
"COG1368",7,5,14,5,9,10,9,5,7,18
"COG1373",13,14,27,33,8,118,19,29,22,12
"COG1376",3,1,2,2,8,0,1,6,5,11
"COG1377",0,0,0,1,2,0,2,2,2,0
"COG1378",0,0,0,2,1,0,0,0,0,0
"COG1379",1,1,0,0,0,0,0,0,1,3
"COG1380",2,3,3,0,4,3,1,0,1,2
"COG1381",1,0,0,0,3,1,1,3,0,3
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",1,0,3,1,3,1,1,4,4,3
"COG1386",1,1,1,3,2,0,1,1,0,4
"COG1387",5,7,6,6,4,0,8,5,7,4
"COG1388",3,3,4,8,4,0,3,7,7,6
"COG1391",0,1,0,0,3,0,1,1,1,0
"COG1392",0,4,1,1,0,0,1,1,4,0
"COG1393",1,2,0,0,2,0,2,0,3,5
"COG1394",1,3,0,0,1,0,1,3,0,4
"COG1396",10,7,11,6,14,4,6,10,11,26
"COG1397",1,0,1,2,5,9,1,4,1,1
"COG1399",1,2,3,0,1,0,2,1,1,6
"COG1401",2,0,5,3,2,3,1,1,1,1
"COG1402",4,1,0,1,2,0,1,0,0,1
"COG1403",1,0,0,0,0,0,0,1,0,2
"COG1404",10,9,13,7,10,17,16,10,13,14
"COG1406",0,1,0,0,0,0,0,0,1,0
"COG1408",11,6,7,4,3,10,5,4,8,3
"COG1409",10,14,9,9,5,8,11,9,14,4
"COG1410",17,11,15,11,12,14,11,8,11,3
"COG1413",1,0,0,0,2,0,1,0,0,0
"COG1414",2,1,2,1,6,0,3,0,1,2
"COG1418",7,8,17,6,6,11,8,13,9,11
"COG1419",0,1,0,0,0,0,0,1,1,1
"COG1420",0,0,1,4,0,0,6,4,1,6
"COG1426",0,0,0,0,0,0,0,0,0,3
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,1,0,0,3,0,0,0,0
"COG1429",7,6,5,5,2,12,3,5,3,0
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1432",0,1,1,0,0,0,4,0,0,1
"COG1433",0,0,0,0,0,0,0,1,1,1
"COG1434",0,1,2,2,3,1,3,1,3,1
"COG1435",2,2,4,2,0,1,4,1,1,0
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,1,2,5,2,6,4,4,6,5
"COG1440",0,0,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",1,2,6,2,9,4,1,7,8,6
"COG1443",2,0,0,1,1,3,0,0,0,0
"COG1444",1,0,0,0,0,0,0,0,1,0
"COG1445",4,0,2,2,4,3,3,2,0,7
"COG1446",1,1,0,0,1,0,0,1,0,0
"COG1447",0,0,0,1,1,0,0,0,0,1
"COG1448",0,0,0,2,4,0,0,0,2,1
"COG1449",3,1,2,2,1,2,1,2,3,0
"COG1450",2,0,0,0,0,0,0,0,0,0
"COG1451",3,1,3,2,5,2,4,2,4,0
"COG1452",0,0,0,1,1,0,0,0,1,1
"COG1453",4,0,2,5,3,0,6,2,7,4
"COG1454",14,7,11,16,17,8,13,12,18,24
"COG1455",1,0,0,0,4,1,2,0,0,10
"COG1456",0,0,0,0,0,0,0,0,0,3
"COG1457",0,2,1,1,4,1,1,1,0,1
"COG1459",2,2,1,2,5,0,0,3,1,6
"COG1461",4,1,0,2,2,0,6,5,4,7
"COG1463",0,1,0,1,0,0,0,0,0,0
"COG1464",0,2,1,1,1,0,0,1,2,6
"COG1466",8,6,7,6,3,2,2,3,1,7
"COG1468",0,1,0,1,0,0,1,0,0,2
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1472",40,70,30,49,33,67,61,51,56,33
"COG1473",5,7,2,5,5,0,2,2,4,4
"COG1475",17,15,14,7,11,5,16,21,20,12
"COG1476",1,0,0,1,0,0,1,1,1,1
"COG1477",8,5,8,5,3,2,2,6,3,4
"COG1479",19,13,13,7,14,13,4,2,12,4
"COG1480",4,10,8,12,1,11,5,1,4,0
"COG1481",3,0,3,6,2,0,2,2,3,5
"COG1482",6,5,9,3,6,5,7,1,7,7
"COG1483",2,0,0,0,0,0,0,4,1,0
"COG1484",12,7,18,6,7,2,8,9,12,8
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",2,1,0,1,7,0,1,1,1,3
"COG1487",0,0,0,3,0,0,0,0,0,0
"COG1488",2,3,3,5,2,0,3,5,2,4
"COG1489",0,1,0,0,1,0,1,3,0,0
"COG1490",0,2,3,0,3,5,3,3,5,3
"COG1492",2,3,4,6,6,1,1,8,6,1
"COG1493",4,2,0,0,1,1,1,1,4,3
"COG1494",0,0,0,0,1,0,1,1,1,1
"COG1495",0,1,0,0,2,0,0,2,1,0
"COG1496",4,2,4,1,4,2,2,2,4,3
"COG1501",16,19,13,29,17,21,18,20,18,17
"COG1502",11,13,11,10,19,5,14,7,9,7
"COG1505",0,0,2,0,0,0,0,1,0,0
"COG1506",28,21,20,17,6,35,22,25,13,1
"COG1508",3,5,0,7,1,17,3,2,2,1
"COG1509",1,7,0,1,1,0,6,2,2,2
"COG1511",4,2,8,9,7,1,8,4,9,16
"COG1512",6,1,3,2,1,2,1,3,1,1
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",2,0,0,0,2,1,0,0,0,0
"COG1515",1,0,0,0,1,0,0,0,0,0
"COG1516",0,2,1,0,0,0,0,0,0,0
"COG1518",1,1,3,2,3,4,3,2,5,3
"COG1519",3,7,2,8,3,8,1,5,4,0
"COG1520",5,5,4,7,4,8,10,1,1,0
"COG1521",3,3,5,5,2,0,5,5,7,2
"COG1522",2,2,5,4,5,6,10,9,4,3
"COG1523",9,3,5,7,13,8,5,10,4,10
"COG1524",6,13,10,6,0,5,3,9,3,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",1,0,0,0,2,0,1,3,1,2
"COG1528",2,2,4,3,1,0,2,1,1,1
"COG1529",4,8,7,3,5,0,3,4,6,7
"COG1530",7,4,7,3,5,10,4,4,3,3
"COG1533",4,5,5,14,5,5,3,6,3,3
"COG1534",0,0,0,1,2,0,1,0,0,2
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,0,0,1,1,0,0,1,1,0
"COG1538",45,37,32,25,14,32,33,25,22,1
"COG1539",0,0,5,1,1,2,0,2,2,1
"COG1540",0,0,0,1,0,0,2,0,0,1
"COG1541",6,4,11,4,1,0,4,4,3,3
"COG1544",3,0,0,1,3,0,2,1,0,4
"COG1546",2,2,1,1,8,5,4,3,2,0
"COG1551",0,1,1,1,0,0,0,1,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",2,2,1,4,1,0,2,3,3,4
"COG1555",2,2,2,5,0,4,3,3,4,2
"COG1556",1,1,0,0,0,0,0,0,0,4
"COG1558",0,3,0,1,1,0,1,0,2,0
"COG1559",5,0,6,3,3,8,3,2,2,2
"COG1560",1,3,1,1,7,5,1,0,1,3
"COG1561",2,2,5,3,3,3,6,2,7,0
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",4,3,2,3,2,1,1,3,1,3
"COG1566",1,2,1,2,2,6,3,1,6,1
"COG1567",1,0,0,0,0,0,0,1,0,2
"COG1568",0,0,0,2,0,0,2,0,0,0
"COG1570",7,3,2,4,2,1,9,9,4,7
"COG1573",4,0,1,0,1,0,4,2,2,1
"COG1574",3,0,0,1,1,1,1,0,1,2
"COG1575",3,0,2,4,1,3,2,0,1,1
"COG1576",2,3,2,1,1,3,4,5,4,4
"COG1577",0,0,0,0,0,0,0,0,0,6
"COG1578",1,1,1,0,0,0,0,0,0,0
"COG1579",1,1,2,2,0,4,1,1,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,1,3,1,1,0,1,1,0
"COG1586",0,2,0,0,1,0,0,0,0,0
"COG1587",2,1,2,4,2,0,2,0,1,1
"COG1589",0,0,0,0,2,0,0,0,1,1
"COG1592",4,6,4,9,2,7,4,5,6,2
"COG1593",8,7,7,8,11,0,4,4,8,3
"COG1595",35,61,22,43,23,34,40,26,20,12
"COG1596",0,10,10,4,6,17,8,5,5,0
"COG1597",4,6,9,6,7,8,7,3,4,12
"COG1598",0,0,1,1,0,0,0,1,0,1
"COG1600",1,0,0,2,1,0,1,0,0,1
"COG1605",2,1,1,0,3,2,2,1,0,4
"COG1606",0,2,0,0,1,0,0,0,1,2
"COG1607",0,0,1,0,0,0,0,0,0,3
"COG1609",26,23,33,23,44,28,21,14,20,44
"COG1610",0,0,2,4,1,0,4,7,1,1
"COG1611",0,8,5,0,2,1,1,1,2,1
"COG1613",0,0,0,2,4,0,1,1,0,0
"COG1614",0,0,0,0,0,0,0,1,0,1
"COG1615",0,0,1,0,0,0,0,0,0,0
"COG1619",1,4,1,5,1,0,1,4,5,3
"COG1620",3,2,1,2,3,6,3,0,1,0
"COG1621",11,9,10,7,5,5,7,12,9,12
"COG1622",0,0,0,0,3,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,1,0,0
"COG1624",1,1,8,4,4,9,2,2,4,3
"COG1625",2,2,1,2,2,0,0,1,1,3
"COG1626",2,1,5,2,7,0,1,1,0,2
"COG1629",18,26,18,19,13,29,23,12,14,3
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1636",2,1,2,1,4,0,3,3,3,6
"COG1638",4,8,4,7,6,1,3,1,12,1
"COG1640",10,4,19,7,11,16,12,7,5,5
"COG1641",2,0,1,0,0,1,0,2,2,0
"COG1643",0,0,0,0,6,6,0,1,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",1,1,1,0,1,0,0,1,1,1
"COG1649",17,10,11,11,6,9,8,7,15,0
"COG1651",0,4,0,0,1,0,0,0,1,0
"COG1652",0,0,0,1,0,0,2,1,1,0
"COG1653",16,12,27,22,33,3,23,38,20,61
"COG1654",0,0,2,1,1,2,1,2,3,3
"COG1655",0,1,0,0,0,0,0,1,2,0
"COG1658",0,0,2,2,0,0,1,1,0,3
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",6,5,4,4,1,11,2,9,4,4
"COG1661",2,0,0,0,2,0,0,0,1,0
"COG1662",1,0,0,0,19,0,0,0,0,0
"COG1663",8,6,2,1,1,4,3,1,1,1
"COG1664",0,0,0,0,0,0,0,0,0,1
"COG1668",3,0,1,0,2,0,2,1,3,0
"COG1669",0,4,2,0,0,1,0,2,0,0
"COG1670",11,10,12,16,10,1,7,7,11,14
"COG1671",0,0,1,2,3,0,0,0,2,0
"COG1672",8,17,7,9,4,67,11,7,13,0
"COG1674",10,9,8,13,5,8,7,7,6,11
"COG1677",0,0,0,0,0,0,0,0,3,0
"COG1678",2,1,0,0,2,0,0,0,1,2
"COG1679",0,0,0,1,0,0,0,0,0,0
"COG1680",2,2,7,7,4,3,14,7,7,2
"COG1682",4,1,4,4,7,1,4,2,4,5
"COG1683",0,0,1,1,0,0,2,1,0,2
"COG1684",0,0,2,0,0,0,0,1,0,0
"COG1686",9,4,15,8,12,0,7,12,6,21
"COG1687",1,1,1,0,0,0,0,0,1,1
"COG1690",0,1,2,1,1,3,0,1,2,1
"COG1691",1,1,1,2,0,0,0,1,0,1
"COG1692",0,0,1,2,0,1,1,2,0,0
"COG1694",4,5,4,0,1,1,1,0,8,3
"COG1695",2,3,2,5,1,1,1,5,1,5
"COG1696",13,5,15,6,4,3,11,12,6,7
"COG1699",1,0,0,0,0,0,1,2,2,0
"COG1700",0,0,0,0,0,5,1,0,1,0
"COG1702",3,3,5,6,6,6,3,2,6,7
"COG1703",4,5,1,2,4,1,2,1,1,0
"COG1704",1,3,5,2,3,5,2,3,1,3
"COG1705",2,6,4,2,0,20,2,1,1,8
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,2,0,1,3,0,0,1,0,0
"COG1712",0,0,1,2,0,0,0,2,1,0
"COG1713",0,0,0,0,0,0,0,2,0,0
"COG1714",0,0,0,1,0,0,1,0,0,0
"COG1715",0,1,0,0,1,1,0,0,0,0
"COG1716",1,2,0,1,1,0,0,3,3,2
"COG1720",2,1,1,0,0,3,2,0,1,1
"COG1721",3,4,3,1,1,3,2,2,2,0
"COG1725",5,5,4,3,5,2,2,9,4,8
"COG1726",3,2,3,4,2,8,1,0,0,0
"COG1728",0,0,1,0,0,0,0,1,1,0
"COG1732",0,1,1,0,1,0,0,0,0,5
"COG1733",4,6,1,3,2,1,1,6,2,8
"COG1735",0,1,0,0,1,0,1,0,0,0
"COG1737",3,3,0,7,6,1,1,3,6,8
"COG1738",4,1,2,0,1,3,2,0,2,1
"COG1739",3,5,4,2,3,3,2,3,6,2
"COG1740",0,0,0,2,0,0,0,0,0,0
"COG1741",0,4,1,3,7,0,1,0,1,1
"COG1743",0,0,0,0,0,0,0,4,0,0
"COG1744",3,2,4,1,8,1,6,6,6,7
"COG1748",3,4,2,0,2,6,4,1,6,2
"COG1749",1,0,1,0,0,0,0,1,4,0
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",7,14,3,7,5,5,9,4,6,1
"COG1754",4,13,1,2,1,14,4,2,7,0
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",11,11,11,15,8,23,4,7,6,5
"COG1758",1,0,0,0,2,0,0,0,0,0
"COG1760",8,4,0,3,6,5,7,2,5,8
"COG1762",7,3,5,6,10,1,2,5,5,24
"COG1763",1,1,0,0,0,0,0,0,2,0
"COG1766",0,0,3,0,2,0,0,1,2,0
"COG1767",0,0,0,0,2,1,0,0,0,1
"COG1768",0,0,2,1,1,0,3,1,1,2
"COG1773",0,0,0,1,5,0,0,0,0,2
"COG1774",3,5,8,3,0,2,2,4,1,4
"COG1775",2,1,1,1,4,0,0,0,3,1
"COG1776",0,2,2,9,1,0,0,0,4,0
"COG1778",3,0,4,2,1,1,0,2,0,0
"COG1780",1,0,0,0,0,0,0,0,0,3
"COG1781",1,1,5,1,2,4,4,5,3,1
"COG1783",1,0,0,0,1,2,1,1,2,0
"COG1785",5,6,3,3,1,0,7,3,4,0
"COG1787",1,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,1,0,0,1,0,0
"COG1792",7,3,4,5,3,4,2,1,3,6
"COG1794",2,0,1,1,1,0,1,1,0,2
"COG1797",2,0,1,3,2,0,3,2,4,3
"COG1799",3,0,2,2,0,0,2,1,1,1
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",5,4,0,3,7,2,1,7,5,9
"COG1803",4,2,1,2,2,0,3,0,0,0
"COG1804",2,3,2,1,4,0,2,0,0,0
"COG1805",3,0,1,2,0,5,2,1,1,1
"COG1806",1,0,0,0,1,1,0,0,0,2
"COG1807",4,4,2,0,2,8,5,0,3,2
"COG1808",4,4,1,5,1,0,0,0,3,0
"COG1811",0,0,0,1,1,0,1,0,1,2
"COG1814",1,2,0,2,0,0,0,0,0,1
"COG1815",0,1,1,0,0,0,0,2,0,0
"COG1816",1,0,1,0,2,0,1,2,0,5
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",4,2,0,1,2,1,3,2,1,2
"COG1820",8,8,5,9,5,1,0,9,5,7
"COG1823",0,0,0,0,1,0,1,0,0,0
"COG1825",0,1,1,1,4,6,0,2,3,3
"COG1826",0,0,0,1,1,0,1,2,1,1
"COG1827",0,0,1,1,0,0,0,1,2,3
"COG1830",3,2,2,1,2,0,3,0,2,0
"COG1832",0,0,1,0,0,1,0,0,0,1
"COG1834",0,0,0,2,0,0,0,0,0,1
"COG1835",2,4,3,5,5,3,4,5,3,7
"COG1837",0,0,1,0,1,0,0,0,0,0
"COG1838",3,6,6,8,7,0,4,4,1,2
"COG1840",3,0,2,1,0,0,3,2,2,0
"COG1841",0,1,0,0,0,0,0,0,0,2
"COG1842",1,1,0,0,0,0,1,0,0,0
"COG1843",0,0,0,2,4,0,0,0,0,0
"COG1846",10,9,4,9,4,2,5,0,13,14
"COG1847",2,2,1,6,1,0,0,1,0,5
"COG1850",0,1,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",4,6,7,6,1,5,3,7,2,4
"COG1854",3,0,0,1,2,1,1,2,1,2
"COG1857",1,0,0,0,1,0,0,0,1,0
"COG1858",1,1,1,2,2,0,0,3,3,1
"COG1859",0,0,0,3,0,0,0,1,0,0
"COG1861",1,1,0,1,0,0,0,0,1,0
"COG1862",1,0,1,1,1,3,1,3,1,2
"COG1864",3,6,0,6,1,6,1,2,1,0
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",5,7,10,8,7,15,3,5,7,6
"COG1868",0,0,3,1,1,0,0,3,2,1
"COG1869",0,0,0,0,1,0,0,0,0,2
"COG1871",0,0,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,1,1,0,0,0,0,0,1
"COG1874",9,16,10,13,9,10,7,14,7,6
"COG1875",4,0,0,1,1,0,2,2,1,0
"COG1876",3,0,4,1,4,0,1,1,2,5
"COG1877",2,1,1,4,1,0,5,0,1,2
"COG1878",2,1,0,0,1,1,2,1,0,0
"COG1879",6,23,12,12,25,20,16,15,16,22
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",22,24,15,9,19,14,11,12,13,19
"COG1883",5,2,10,4,4,8,15,8,3,1
"COG1884",14,11,9,7,3,0,4,5,5,0
"COG1886",1,0,1,2,3,0,0,1,0,0
"COG1887",1,1,2,1,2,5,6,1,3,2
"COG1893",5,1,3,3,2,1,4,2,6,4
"COG1894",4,3,3,1,6,0,5,2,3,4
"COG1895",1,1,1,1,0,1,1,3,0,1
"COG1896",2,1,2,3,2,0,0,4,2,3
"COG1897",5,2,5,0,4,4,4,0,1,4
"COG1898",2,9,5,3,1,7,1,0,6,3
"COG1902",4,1,7,3,11,0,8,3,5,9
"COG1903",4,2,3,3,1,0,7,2,1,0
"COG1904",3,7,1,9,6,8,5,4,4,0
"COG1905",1,1,0,0,1,0,3,2,0,4
"COG1906",1,0,0,1,0,0,0,0,2,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",1,2,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1914",3,5,1,2,4,1,2,5,5,4
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",1,2,4,4,1,2,6,4,4,2
"COG1918",7,2,2,5,6,6,5,9,10,6
"COG1921",0,0,0,1,1,0,0,1,1,0
"COG1922",0,4,4,3,1,5,3,0,3,1
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",7,3,7,8,15,3,6,2,9,10
"COG1925",0,4,2,1,7,0,2,1,5,4
"COG1928",0,0,1,1,0,0,1,1,1,0
"COG1929",6,2,2,2,4,1,1,1,4,5
"COG1932",2,3,4,3,9,1,6,4,2,5
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",1,4,1,0,2,0,0,0,0,2
"COG1939",1,1,4,1,0,1,0,0,6,1
"COG1940",18,12,19,11,15,11,10,11,8,12
"COG1943",1,0,2,9,5,0,5,0,3,10
"COG1944",1,0,0,0,2,0,0,0,0,0
"COG1946",0,1,0,0,1,0,0,0,0,0
"COG1947",1,3,5,4,5,3,1,3,4,5
"COG1949",0,1,0,0,1,0,0,0,0,0
"COG1951",3,2,3,5,9,6,9,11,8,1
"COG1952",0,0,1,0,0,0,0,1,0,2
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",1,1,0,0,0,1,0,0,1,1
"COG1956",0,3,1,0,0,4,1,0,0,3
"COG1957",2,3,0,1,3,1,0,1,0,7
"COG1959",6,1,1,2,7,1,3,2,2,6
"COG1960",3,10,8,9,15,6,3,6,5,0
"COG1961",31,34,44,38,50,18,48,30,35,29
"COG1963",1,0,0,2,0,0,0,1,0,0
"COG1964",2,0,0,0,2,0,0,0,0,2
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",6,0,8,8,1,4,8,5,8,6
"COG1968",1,1,9,2,1,2,7,2,1,4
"COG1969",0,2,0,0,0,0,0,0,0,0
"COG1970",1,2,1,0,3,0,2,3,1,0
"COG1971",0,3,5,4,2,0,2,4,2,1
"COG1972",0,1,0,2,5,0,0,0,1,1
"COG1974",4,3,1,1,5,6,1,2,5,2
"COG1975",1,1,0,0,4,0,2,1,2,9
"COG1979",6,6,2,4,2,0,5,3,5,2
"COG1982",6,2,6,3,11,0,5,5,11,6
"COG1983",1,0,1,0,0,0,1,0,0,1
"COG1984",2,0,1,0,2,0,1,1,0,2
"COG1985",1,2,2,6,1,7,8,3,3,2
"COG1987",1,0,0,1,2,0,0,0,1,0
"COG1988",0,0,0,0,1,1,0,0,0,1
"COG1989",0,0,0,2,6,0,0,2,1,1
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1994",1,0,1,1,0,0,1,0,2,0
"COG1995",5,1,1,7,2,5,3,4,2,2
"COG2000",1,1,0,0,0,0,0,0,0,2
"COG2001",3,3,3,2,0,1,7,2,2,2
"COG2002",3,0,2,1,2,0,1,2,1,1
"COG2003",6,8,8,11,6,9,3,5,5,5
"COG2005",2,0,0,0,1,0,1,0,1,0
"COG2006",2,1,1,0,0,0,0,0,0,0
"COG2008",3,2,2,3,5,3,2,2,2,4
"COG2011",2,0,1,3,4,0,1,2,2,2
"COG2013",0,1,2,0,0,4,0,0,0,2
"COG2015",1,0,0,0,4,0,0,0,1,2
"COG2017",9,13,11,17,7,14,10,10,6,9
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2022",3,3,3,4,0,1,1,0,2,5
"COG2025",7,2,4,3,6,3,3,8,5,0
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",2,2,2,5,5,2,3,3,0,1
"COG2030",0,1,5,2,1,3,4,2,2,1
"COG2031",0,0,0,0,2,0,0,0,0,0
"COG2032",0,0,0,0,2,0,0,1,1,1
"COG2033",0,1,0,0,1,0,0,2,2,1
"COG2035",0,0,2,0,1,0,0,2,2,1
"COG2038",4,5,4,4,2,2,3,3,4,1
"COG2039",0,1,2,0,1,0,0,0,0,1
"COG2040",0,1,0,2,0,0,0,0,0,3
"COG2041",0,0,0,0,0,0,0,0,1,1
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,1,0,0,0,1
"COG2049",0,0,0,1,2,0,1,0,1,0
"COG2050",2,1,1,1,3,3,3,6,3,0
"COG2052",1,0,0,1,0,1,0,2,1,0
"COG2055",1,1,1,0,1,0,2,0,1,2
"COG2056",0,1,0,1,0,0,0,0,0,0
"COG2059",5,5,4,5,2,6,4,4,8,3
"COG2060",6,2,1,5,3,0,5,3,2,1
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,2,0,0,0
"COG2065",0,0,0,1,0,0,0,1,1,0
"COG2066",3,5,1,8,8,0,0,0,1,1
"COG2067",0,0,2,1,2,0,0,1,0,0
"COG2070",7,7,12,10,9,0,1,5,9,10
"COG2071",1,4,5,5,2,15,3,2,2,1
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",3,1,2,3,1,0,5,4,2,0
"COG2076",0,3,1,2,1,0,0,0,0,0
"COG2077",2,2,2,1,1,0,3,1,2,2
"COG2078",0,0,0,0,0,5,0,0,0,0
"COG2079",1,0,0,0,1,0,0,3,0,1
"COG2080",5,2,1,1,5,0,0,1,1,4
"COG2081",2,1,5,6,4,4,5,7,3,6
"COG2082",3,3,1,1,2,0,1,1,1,2
"COG2084",2,1,1,1,6,1,0,3,1,0
"COG2085",0,0,1,0,1,0,0,0,0,0
"COG2086",3,2,3,7,1,2,5,4,5,2
"COG2087",1,5,1,3,1,0,2,7,1,4
"COG2088",2,1,0,2,2,0,2,0,0,0
"COG2089",0,2,2,2,0,0,2,3,0,0
"COG2091",2,0,1,1,4,0,0,1,1,0
"COG2095",8,8,2,5,3,1,0,2,4,0
"COG2096",1,4,0,4,1,0,2,2,0,1
"COG2099",8,2,4,2,2,0,2,1,3,5
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",2,1,2,1,2,2,3,0,0,0
"COG2105",0,0,0,0,1,1,0,0,0,0
"COG2109",2,0,2,0,3,0,1,4,1,2
"COG2110",0,1,2,2,2,1,0,5,0,6
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",2,3,2,2,0,1,0,1,0,0
"COG2115",2,5,0,3,1,0,0,4,1,0
"COG2116",3,1,0,0,4,0,0,1,2,1
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",1,1,0,0,2,0,2,1,1,0
"COG2127",0,0,1,0,0,2,0,0,0,0
"COG2128",0,0,0,0,1,1,0,0,1,2
"COG2129",3,1,0,2,0,0,0,1,2,1
"COG2130",0,0,0,0,1,0,0,0,0,0
