"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG1263",15,4,9,6,6,8,3,8,5,8
"COG1264",11,11,9,5,4,10,4,5,2,7
"COG1266",5,2,4,3,2,3,5,4,2,4
"COG1267",1,0,1,0,2,3,0,0,1,0
"COG1268",2,0,3,1,0,2,1,0,1,0
"COG1269",7,6,7,5,3,8,3,5,5,4
"COG1270",1,1,1,1,0,3,1,3,2,0
"COG1271",2,7,0,3,8,1,2,5,5,4
"COG1272",5,3,1,1,5,0,3,3,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,2
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",2,4,2,2,1,2,2,3,1,1
"COG1278",0,0,2,0,0,0,2,3,1,0
"COG1279",1,0,0,1,0,0,0,2,0,0
"COG1280",1,2,0,0,2,0,1,0,0,2
"COG1281",4,0,4,0,1,1,1,4,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",16,12,11,12,13,22,3,10,8,5
"COG1284",10,17,6,5,13,9,6,8,9,13
"COG1285",1,1,2,1,1,2,2,4,4,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,2,2,1,0,1,1,0,0
"COG1289",0,1,3,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,1,0,0,1
"COG1292",1,3,1,0,0,1,0,0,0,2
"COG1293",6,2,4,2,0,0,3,4,0,3
"COG1294",2,6,6,4,3,2,1,3,2,2
"COG1295",4,1,5,2,2,7,4,2,5,5
"COG1296",3,2,2,3,0,3,3,2,1,7
"COG1297",7,4,4,5,7,2,0,8,8,4
"COG1298",1,1,1,1,1,1,0,2,0,5
"COG1299",6,0,6,1,2,4,0,3,10,5
"COG1300",0,0,1,0,0,0,1,0,0,0
"COG1301",5,2,4,5,8,1,8,3,12,4
"COG1302",1,0,2,1,2,6,0,2,1,0
"COG1304",2,2,0,3,0,0,1,0,0,1
"COG1305",5,1,4,8,1,10,4,3,6,6
"COG1306",0,1,0,0,1,1,0,0,0,0
"COG1307",8,3,4,4,1,10,2,7,2,9
"COG1309",10,9,9,6,5,9,11,5,5,6
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",2,3,2,3,0,9,4,6,3,1
"COG1313",3,1,2,1,0,2,1,0,4,3
"COG1314",0,0,1,0,0,0,0,0,0,1
"COG1315",0,0,2,2,1,3,4,2,0,1
"COG1316",10,1,5,3,4,5,4,2,0,5
"COG1317",0,0,0,0,0,1,0,0,0,2
"COG1319",3,3,0,0,0,2,2,0,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,1,0,1,0,0,1,1,3
"COG1322",2,1,3,1,4,4,1,6,4,2
"COG1323",2,1,0,4,1,3,2,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,3,0,0,0,0,2,2,0
"COG1328",15,8,8,9,11,19,6,16,9,6
"COG1329",0,0,0,0,0,0,0,0,1,2
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,2,1,1,0,0,0,0
"COG1333",0,1,0,0,1,0,1,0,0,1
"COG1335",3,3,2,4,2,0,1,3,7,3
"COG1336",0,0,0,0,0,0,1,0,0,1
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,1,0,0,1,1,0,0,2
"COG1342",0,1,1,2,0,0,1,0,0,0
"COG1343",1,1,0,5,2,1,0,0,0,2
"COG1344",6,0,10,4,3,8,7,7,1,6
"COG1345",1,1,2,0,0,1,1,2,0,6
"COG1346",4,2,4,5,3,3,6,0,2,5
"COG1347",1,0,0,4,2,2,1,0,1,0
"COG1348",1,0,0,1,0,1,0,2,0,1
"COG1349",5,5,7,2,3,4,8,2,7,3
"COG1350",1,5,3,4,3,3,2,3,4,1
"COG1351",2,0,2,1,2,0,0,1,3,2
"COG1352",1,0,2,1,0,2,1,0,2,2
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",4,0,2,1,1,7,2,2,0,2
"COG1355",0,0,0,0,4,0,0,0,0,0
"COG1357",0,4,0,1,0,2,0,1,3,2
"COG1358",2,0,0,3,0,1,0,1,0,3
"COG1359",2,2,1,0,0,0,0,0,0,0
"COG1360",1,2,4,2,0,2,4,0,0,4
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",10,2,9,6,2,9,6,6,3,7
"COG1363",3,0,1,0,0,3,2,1,4,2
"COG1364",4,1,2,2,2,4,2,2,6,7
"COG1366",2,0,2,1,0,3,0,1,0,0
"COG1368",18,7,14,14,12,11,12,13,7,14
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",34,20,12,22,88,26,30,23,25,39
"COG1376",5,1,6,4,1,6,1,4,1,4
"COG1377",0,0,0,1,0,1,1,2,1,2
"COG1378",1,0,0,1,0,2,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",1,1,1,1,5,4,3,1,2,1
"COG1381",2,1,0,1,1,3,1,1,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,3,2,2,2,0,2,4,2
"COG1386",2,1,1,1,0,2,0,1,1,2
"COG1387",4,7,4,3,2,5,2,7,4,3
"COG1388",6,1,6,3,2,3,3,8,5,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,0,0,0,0,0,2,2,0
"COG1392",1,1,0,0,0,0,1,1,0,1
"COG1393",2,0,0,0,0,0,4,1,1,3
"COG1394",3,0,2,0,2,0,3,3,1,0
"COG1396",15,5,7,3,6,14,12,10,6,10
"COG1397",0,2,4,4,2,3,1,1,1,1
"COG1399",1,1,1,2,0,1,0,1,0,1
"COG1401",4,1,1,1,5,2,0,4,3,3
"COG1402",0,1,0,1,0,1,0,1,2,1
"COG1403",0,0,0,0,4,0,0,0,0,2
"COG1404",16,13,16,19,10,14,6,14,8,16
"COG1406",0,0,0,0,1,0,1,0,0,0
"COG1408",1,2,7,13,10,8,5,6,1,8
"COG1409",11,16,7,10,11,7,7,9,10,9
"COG1410",10,11,9,9,11,10,11,9,8,16
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,0,3,1,1,4,1,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,7,15,7,15,14,6,13,9,8
"COG1419",0,0,1,0,0,3,0,2,0,2
"COG1420",4,0,1,3,0,4,1,3,4,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,1,0,0,0,1,1
"COG1428",0,0,0,0,4,0,0,0,0,1
"COG1429",1,12,0,1,2,1,6,4,3,3
"COG1430",0,0,0,1,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,3,1,1,1,0,2,1
"COG1433",3,1,1,2,1,0,0,0,0,0
"COG1434",3,0,1,1,0,2,1,1,3,0
"COG1435",0,3,0,2,0,1,0,0,4,2
"COG1436",0,0,0,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,5,1,0,3,1,0,3,2,0
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",8,4,6,7,6,3,6,1,2,6
"COG1443",0,0,0,0,1,0,2,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,1,6,2,2,4,0,0,6,4
"COG1446",1,0,0,4,0,0,2,0,0,0
"COG1447",1,0,0,0,1,1,0,0,0,1
"COG1448",0,1,0,1,2,0,0,0,1,0
"COG1449",1,2,2,6,1,4,5,3,1,0
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",3,0,2,2,1,4,2,2,1,1
"COG1452",0,0,0,0,0,0,0,0,0,1
"COG1453",4,3,5,1,2,8,1,3,5,3
"COG1454",15,13,11,14,22,17,7,14,10,14
"COG1455",3,0,0,1,2,4,2,1,1,1
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",3,0,0,0,0,0,3,2,1,0
"COG1459",6,0,1,0,2,3,1,3,1,4
"COG1461",8,0,3,2,1,5,1,3,2,2
"COG1462",1,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",2,4,2,0,2,2,2,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,5,4,6,7,6,8,5,3,1
"COG1468",3,3,3,1,0,0,1,1,3,0
"COG1469",0,1,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1472",47,55,43,52,61,51,55,45,76,36
"COG1473",4,6,10,2,2,4,3,7,6,1
"COG1475",20,10,17,20,11,13,9,16,9,15
"COG1476",3,0,1,0,0,4,0,0,0,0
"COG1477",4,7,3,7,1,5,8,6,4,4
"COG1479",4,3,6,11,16,7,10,5,8,18
"COG1480",2,8,3,7,14,7,6,6,8,5
"COG1481",5,1,1,1,0,2,2,1,0,6
"COG1482",4,4,4,4,4,6,7,5,10,13
"COG1483",0,0,0,0,0,1,0,0,1,0
"COG1484",8,10,5,14,19,15,9,7,8,19
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,2,0,2,0,1,1,1,0
"COG1487",0,0,0,0,0,1,1,0,0,1
"COG1488",6,2,3,8,3,1,1,7,2,4
"COG1489",1,1,2,3,0,0,0,0,1,1
"COG1490",1,2,1,4,2,5,3,1,3,2
"COG1492",3,6,2,3,3,2,0,2,1,2
"COG1493",4,2,4,1,1,4,0,2,0,2
"COG1494",0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",2,1,4,2,4,1,2,5,0,2
"COG1501",28,24,17,19,22,14,16,12,17,13
"COG1502",15,14,15,20,8,12,6,10,10,17
"COG1505",0,1,1,0,2,1,0,1,1,1
"COG1506",6,19,13,9,23,14,28,17,27,14
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,4,4,4,4,4,6,7,3
"COG1509",2,6,0,4,4,1,5,3,1,2
"COG1511",11,3,6,4,1,7,1,7,0,4
"COG1512",6,4,1,1,2,1,1,4,2,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,0,0,0,0,1,0,1
"COG1518",0,2,6,6,5,3,4,10,5,5
"COG1519",1,4,2,5,4,2,6,3,3,5
"COG1520",6,3,2,5,1,2,9,6,6,1
"COG1521",6,3,4,4,2,9,3,7,5,3
"COG1522",3,3,9,3,8,4,8,3,7,2
"COG1523",9,6,9,10,7,12,9,7,7,10
"COG1524",3,14,0,3,8,4,8,5,4,10
"COG1525",0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0
"COG1527",3,1,0,2,1,0,1,0,0,0
"COG1528",3,8,1,5,3,1,10,5,3,7
"COG1529",10,4,5,2,1,3,5,4,3,2
"COG1530",1,4,7,1,3,5,3,5,6,7
"COG1533",4,3,7,8,2,7,6,8,4,6
"COG1534",2,2,1,0,1,1,0,0,0,0
"COG1535",0,0,1,1,0,0,0,0,0,0
"COG1536",0,1,1,0,0,2,1,0,0,0
"COG1538",8,26,21,23,29,28,25,37,56,26
"COG1539",0,6,3,1,2,2,1,2,3,2
"COG1540",0,0,0,0,1,0,0,0,0,0
"COG1541",6,5,5,10,3,7,14,7,13,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,0,0,1,1,2,4,1,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,1,6,2,3,2,4,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,3,3,3,3,2,2,0,3,1
"COG1555",4,1,2,2,3,5,3,0,3,4
"COG1556",1,0,1,2,0,0,0,1,1,0
"COG1558",0,0,1,0,0,0,0,0,0,1
"COG1559",1,6,2,1,7,7,4,2,2,3
"COG1560",1,4,3,3,3,3,5,3,4,3
"COG1561",7,5,6,3,5,2,2,2,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,4,2,1,7,4,0,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,7,4,3,3,5,1,3,0
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,4,7,1,6,6,7,3,5
"COG1573",1,5,1,2,2,1,1,6,2,2
"COG1574",1,2,2,2,2,0,0,1,0,0
"COG1575",0,2,5,3,2,0,1,4,1,1
"COG1576",2,2,3,2,4,0,3,2,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,1,0,1,2,0,2,5,1,4
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,1,1,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",4,0,0,0,1,1,1,1,0,1
"COG1586",0,0,0,0,1,0,0,1,1,0
"COG1587",4,1,1,1,4,0,1,0,0,0
"COG1589",0,0,0,0,0,1,1,0,0,0
"COG1592",9,4,1,10,6,9,7,8,4,5
"COG1593",4,3,1,8,2,6,6,4,2,2
"COG1595",28,37,34,40,45,23,53,36,28,39
"COG1596",4,6,3,4,7,6,10,2,14,7
"COG1597",7,7,7,5,5,9,2,5,7,10
"COG1598",1,0,1,0,0,1,1,0,0,0
"COG1600",2,1,1,0,1,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,2,1,0,1,1,4,0,1
"COG1606",0,0,0,1,0,0,0,0,0,0
"COG1607",1,0,0,0,0,1,0,0,0,0
"COG1609",37,22,22,31,14,27,19,25,23,30
"COG1610",1,3,1,1,1,3,3,0,0,1
"COG1611",2,8,5,6,4,0,2,4,2,3
"COG1613",0,1,5,1,0,0,0,1,2,1
"COG1614",0,0,0,0,0,1,1,0,0,2
"COG1615",2,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,1,3,0,0,2,1,1,3,2
"COG1620",2,0,0,1,3,0,1,3,2,0
"COG1621",12,9,7,3,19,11,3,9,10,13
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",5,1,3,5,5,8,5,1,4,8
"COG1625",3,2,3,0,1,2,0,0,1,1
"COG1626",0,9,1,1,1,0,0,3,4,0
"COG1629",7,23,9,18,23,14,32,26,21,10
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,2,0,0,0,0,0,0,0,0
"COG1636",5,4,4,1,4,1,1,3,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,12,5,2,1,2,13,7,5,5
"COG1640",9,6,18,7,10,15,7,12,10,8
"COG1641",0,0,0,1,0,0,1,0,2,1
"COG1643",1,0,1,0,1,0,0,0,1,0
"COG1647",0,1,0,0,0,1,0,0,0,1
"COG1648",0,0,1,0,1,1,0,1,0,0
"COG1649",4,13,6,17,15,7,10,4,11,10
"COG1651",0,0,0,0,0,0,3,0,2,0
"COG1652",0,1,1,0,0,1,0,0,0,1
"COG1653",45,12,25,13,2,55,12,15,5,48
"COG1654",2,0,3,1,0,0,1,2,2,2
"COG1655",0,0,1,0,0,2,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,1,6,9,7,2,4,3,1,4
"COG1661",1,0,0,0,1,0,0,2,1,1
"COG1662",0,0,2,0,0,0,1,0,1,0
"COG1663",0,4,0,2,3,3,6,6,4,2
"COG1664",0,0,0,0,0,0,3,0,0,1
"COG1666",1,0,1,0,0,0,0,0,0,0
"COG1668",2,0,1,0,1,3,0,1,1,4
"COG1669",1,2,0,3,0,0,6,0,1,1
"COG1670",6,11,6,12,4,6,10,8,9,8
"COG1671",1,0,1,0,0,0,0,0,0,0
"COG1672",5,22,6,5,32,9,12,7,4,5
"COG1674",16,6,3,8,7,16,7,10,5,10
"COG1677",1,0,2,0,0,1,0,0,0,0
"COG1678",0,1,1,1,2,1,1,1,2,1
"COG1679",0,1,0,0,0,0,2,0,0,0
"COG1680",5,15,13,8,5,5,13,12,11,9
"COG1682",8,3,6,0,0,2,0,4,3,4
"COG1683",1,0,1,0,0,0,1,0,0,0
"COG1684",0,0,2,1,0,1,1,3,1,1
"COG1686",18,2,18,4,4,11,10,8,2,9
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,0,0,2,1,1,1,2
"COG1691",2,0,1,2,1,1,1,0,0,1
"COG1692",0,0,1,0,2,1,0,0,2,2
"COG1694",2,4,0,4,3,4,4,8,3,1
"COG1695",11,6,4,4,2,5,3,4,1,5
"COG1696",9,8,8,12,4,15,8,12,12,15
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",1,2,0,0,0,1,0,0,1,1
"COG1702",5,4,5,9,2,5,2,4,3,5
"COG1703",0,2,2,3,3,7,3,1,3,1
"COG1704",5,0,2,0,5,1,1,3,3,3
"COG1705",1,4,0,6,1,5,10,4,7,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,1,2,1
"COG1712",0,1,1,1,0,0,1,0,0,1
"COG1713",4,0,1,2,0,3,0,1,1,2
"COG1714",0,0,0,0,0,0,0,0,0,1
"COG1715",1,0,0,1,1,0,0,1,0,2
"COG1716",1,0,1,1,0,4,2,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,5,1,1,1,0,2
"COG1721",0,5,6,6,1,3,9,5,1,2
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,7,6,1,3,2,0,1,5
"COG1726",0,1,2,0,3,3,4,1,1,2
"COG1728",0,0,2,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,2,0,0,0,1,0,0
"COG1733",4,6,5,4,1,3,8,3,1,2
"COG1734",0,0,0,0,0,0,0,0,2,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",11,2,5,1,2,3,2,6,2,1
"COG1738",3,1,0,0,0,1,0,1,1,2
"COG1739",6,2,1,6,6,6,1,3,4,3
"COG1740",0,0,0,0,0,0,0,0,2,0
"COG1741",1,4,0,0,2,0,4,1,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,1,0,0,0,0,0,3,0
"COG1744",7,2,9,3,2,6,3,8,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,3,1,3,5,2,6,1,5
"COG1749",1,0,4,0,0,2,0,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,7,11,13,7,7,13,13,15,3
"COG1754",0,3,6,3,7,3,9,8,5,1
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",5,7,11,9,8,18,5,12,12,7
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",2,2,5,2,6,7,5,6,8,2
"COG1762",12,5,9,2,0,6,3,5,7,3
"COG1763",0,0,0,0,0,0,0,0,2,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",3,0,1,0,0,0,0,1,0,3
"COG1767",0,0,0,1,1,0,0,0,0,0
"COG1768",1,1,1,0,0,1,0,1,0,1
"COG1770",1,0,1,0,0,0,0,0,0,0
"COG1773",2,0,0,1,5,1,1,1,0,0
"COG1774",4,4,3,7,6,5,4,4,5,0
"COG1775",1,0,2,1,1,0,0,2,2,0
"COG1776",0,1,2,0,1,3,5,1,0,4
"COG1778",0,4,4,2,4,4,1,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,2,2,4,5,4,1,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,0,0,2,0,1,4,3,1,3
"COG1785",1,9,4,3,2,2,5,11,4,4
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",7,8,4,4,6,3,3,8,3,3
"COG1793",0,0,0,0,1,3,0,0,1,0
"COG1794",0,2,1,0,1,1,0,1,0,0
"COG1797",2,0,5,1,5,1,2,1,1,1
"COG1799",4,0,1,1,1,0,2,0,2,2
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",6,2,7,3,5,1,7,5,4,6
"COG1803",1,2,3,2,1,3,2,4,1,3
"COG1804",1,0,0,1,0,1,1,2,1,2
"COG1805",3,5,0,0,2,1,2,1,2,0
"COG1806",0,2,0,0,0,0,0,0,0,0
"COG1807",3,5,3,8,4,2,6,4,6,2
"COG1808",1,5,4,3,3,4,2,2,2,2
"COG1811",1,0,0,2,2,0,0,2,0,1
"COG1814",1,0,0,0,0,0,2,0,1,0
"COG1815",0,0,0,0,0,1,0,1,0,0
"COG1816",2,1,1,0,1,0,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,1,3,1,3,4,1,1,1
"COG1820",8,8,9,3,5,4,8,7,6,5
"COG1823",0,1,1,0,0,0,0,0,1,0
"COG1825",0,2,0,2,5,1,4,3,2,2
"COG1826",0,0,1,0,0,0,0,0,2,1
"COG1827",2,0,1,2,1,3,1,1,0,2
"COG1830",3,2,1,2,3,1,5,0,5,2
"COG1832",0,0,2,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,1,2,1
"COG1835",0,13,2,3,4,2,3,1,5,4
"COG1837",2,2,2,0,0,0,0,2,0,1
"COG1838",0,1,4,7,7,6,5,5,4,7
"COG1840",1,4,1,2,1,0,1,1,1,1
"COG1841",3,0,0,0,0,1,0,0,0,0
"COG1842",0,0,5,0,2,0,2,0,1,0
"COG1843",1,0,0,1,1,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,6,8,4,6,4,3,5,2,8
"COG1847",3,0,1,2,2,0,1,3,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,4,0,0,0,0,0,0,0,0
"COG1853",3,4,5,8,8,5,3,5,8,1
"COG1854",2,2,2,1,3,2,0,3,1,2
"COG1857",1,0,0,1,0,0,0,0,0,0
"COG1858",0,0,1,0,2,0,1,1,0,1
"COG1859",2,0,0,0,0,1,0,0,2,0
"COG1861",0,0,0,0,0,1,1,2,3,0
"COG1862",1,1,2,1,0,0,3,0,3,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,4,0,6,7,1,1,2,2,2
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",3,5,9,9,16,7,6,7,5,9
"COG1868",1,0,2,0,0,4,1,2,0,2
"COG1869",0,0,0,0,0,0,2,0,0,0
"COG1871",0,0,1,0,0,1,0,1,0,3
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,2,0,0,0,1,0,2
"COG1874",11,13,7,10,7,11,12,13,16,13
"COG1875",1,5,1,2,1,1,1,0,1,0
"COG1876",4,1,3,1,0,2,1,3,1,1
"COG1877",2,2,2,4,1,0,0,3,1,0
"COG1878",2,0,0,1,0,0,1,0,0,1
"COG1879",10,5,11,9,9,14,9,12,3,15
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",11,6,7,6,12,14,9,12,14,15
"COG1883",9,11,7,8,4,5,8,8,10,6
"COG1884",7,6,3,7,6,7,5,11,14,3
"COG1886",0,0,1,1,1,2,2,0,0,1
"COG1887",5,3,5,7,6,5,7,6,0,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,2,3,3,3,4,11,5,1
"COG1894",1,4,4,2,6,0,4,2,2,2
"COG1895",1,0,1,2,0,0,3,0,1,1
"COG1896",2,2,1,1,0,1,2,2,1,2
"COG1897",8,4,1,1,1,5,3,4,4,3
"COG1898",3,7,2,6,4,5,7,3,3,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,8,7,9,4,6,4,6,7,5
"COG1903",3,2,4,5,1,1,0,2,7,5
"COG1904",2,7,4,3,5,9,3,6,7,3
"COG1905",0,2,1,0,1,1,1,1,2,0
"COG1906",0,0,1,0,0,0,0,0,2,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,6,2,2,1,2,2,1,1
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",3,6,1,6,3,1,3,4,5,4
"COG1918",5,5,8,8,10,7,1,5,6,8
"COG1921",0,0,0,0,2,0,0,1,0,0
"COG1922",5,1,2,3,3,0,2,2,5,2
"COG1923",0,0,0,0,0,0,0,1,2,1
"COG1924",11,4,12,5,7,6,4,11,6,7
"COG1925",2,0,3,2,0,3,2,7,3,5
"COG1928",0,0,2,0,0,2,0,0,0,1
"COG1929",3,1,2,2,1,3,2,0,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,1,3,3,5,3,5,2,5,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,5,0,2,1,0,0,1
"COG1939",1,0,1,0,1,4,0,3,0,0
"COG1940",17,13,22,15,12,13,11,9,18,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,0,2,4,0,2,3,3,8,2
"COG1944",0,0,1,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",0,3,4,1,5,5,2,1,0,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",3,3,7,5,6,6,8,4,10,9
"COG1952",0,0,0,0,0,0,0,0,0,2
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,1,0,0,0,0,1,0,0
"COG1956",2,0,0,1,3,1,1,0,0,1
"COG1957",1,0,0,1,1,1,3,1,2,1
"COG1959",14,1,4,6,0,1,4,4,3,3
"COG1960",6,7,10,2,12,7,3,4,3,5
"COG1961",47,35,50,42,22,58,28,42,31,51
"COG1963",0,0,1,0,0,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",12,5,12,5,8,4,5,6,4,6
"COG1968",5,2,5,2,5,5,2,3,2,3
"COG1969",0,0,1,0,1,0,0,0,1,0
"COG1970",0,1,2,4,0,2,0,1,2,1
"COG1971",3,4,3,3,1,2,1,4,0,3
"COG1972",0,0,0,2,0,0,1,0,1,0
"COG1974",4,2,6,2,3,3,0,2,2,3
"COG1975",6,2,3,3,0,1,0,3,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,3,5,2,4,4,5,5,5,4
