"","NLF013","NLF015","DLM011","NOM017","NLM031","DLM019","NLM024","DLM021","DLM010","NOM018"
"COG1295",4,2,4,8,3,0,9,3,5,2
"COG1296",4,2,3,3,1,3,1,2,1,5
"COG1297",2,10,3,9,3,2,3,8,3,6
"COG1298",3,1,0,1,3,0,1,0,0,3
"COG1299",3,2,3,6,6,2,2,1,1,1
"COG1300",1,1,0,0,0,1,0,0,1,0
"COG1301",6,10,3,12,1,6,15,5,6,6
"COG1302",1,1,2,2,1,6,0,0,1,3
"COG1304",1,0,1,0,1,1,0,0,1,1
"COG1305",6,9,4,2,2,9,10,2,3,3
"COG1306",0,0,0,0,0,1,1,0,0,0
"COG1307",7,3,6,6,10,9,3,4,1,8
"COG1309",10,3,5,0,6,15,2,6,4,6
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",6,2,3,2,8,2,6,4,7,5
"COG1313",1,0,0,1,1,6,0,2,1,1
"COG1315",5,0,0,1,2,0,0,0,0,2
"COG1316",4,0,1,6,10,10,1,5,4,5
"COG1317",0,0,0,0,1,0,1,1,0,0
"COG1319",3,1,0,0,2,2,2,2,2,0
"COG1321",3,0,0,0,2,5,0,0,0,0
"COG1322",0,5,0,8,6,2,4,8,7,3
"COG1323",3,2,1,0,1,2,0,1,0,1
"COG1327",3,1,0,0,0,3,0,1,1,1
"COG1328",10,8,8,1,11,15,8,11,14,16
"COG1330",0,0,0,0,0,0,1,0,2,1
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,1,0,0,0,0,4,0,0
"COG1335",1,2,2,4,2,5,1,1,3,0
"COG1337",0,0,0,2,0,0,0,1,0,1
"COG1338",1,0,0,1,3,0,0,1,0,1
"COG1342",0,0,0,2,0,3,0,0,2,3
"COG1343",2,0,0,1,0,0,2,2,0,2
"COG1344",7,0,0,1,6,0,0,1,2,7
"COG1345",0,0,0,1,0,2,0,0,0,1
"COG1346",2,5,2,3,4,1,4,0,1,2
"COG1347",0,2,0,2,1,0,5,3,0,0
"COG1348",0,0,0,0,1,0,0,0,1,0
"COG1349",3,4,10,3,7,7,6,3,10,6
"COG1350",5,4,7,4,4,0,3,3,3,2
"COG1351",2,2,1,3,1,0,0,0,0,1
"COG1352",3,0,0,0,2,2,0,1,0,1
"COG1353",0,1,2,0,0,0,1,1,0,0
"COG1354",5,0,1,2,1,4,1,1,0,2
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",1,1,6,0,1,3,0,6,2,1
"COG1358",2,4,0,2,1,3,0,0,0,0
"COG1359",1,2,3,0,1,0,0,2,3,0
"COG1360",1,4,0,3,1,0,6,0,1,0
"COG1361",0,0,0,0,1,0,0,0,0,1
"COG1362",6,3,2,12,7,7,3,2,7,6
"COG1363",2,0,1,1,4,11,0,1,0,3
"COG1364",4,1,2,0,1,9,0,1,0,2
"COG1366",3,0,1,0,1,3,0,3,0,0
"COG1368",11,12,8,15,10,9,17,4,11,9
"COG1373",23,14,19,115,21,23,82,16,18,27
"COG1376",1,0,0,3,1,5,0,1,1,8
"COG1377",1,0,1,1,1,0,0,0,0,1
"COG1378",1,0,0,0,0,0,0,0,0,1
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",2,4,4,3,4,0,4,1,2,3
"COG1381",1,0,2,0,1,6,1,0,2,1
"COG1385",2,3,7,7,2,4,7,3,6,3
"COG1386",0,1,1,1,0,1,2,0,0,0
"COG1387",6,6,7,4,10,8,7,9,5,7
"COG1388",5,0,4,3,3,8,1,1,4,3
"COG1390",1,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,0,0,0,0,1,1,0
"COG1392",1,2,1,1,2,0,2,2,1,0
"COG1393",1,1,1,1,1,1,0,2,1,1
"COG1394",2,1,1,1,2,3,0,1,2,3
"COG1396",9,7,10,6,10,14,7,9,14,11
"COG1397",1,3,1,3,0,2,1,0,0,1
"COG1399",1,1,0,0,2,2,1,0,1,0
"COG1401",1,1,5,9,5,6,4,8,5,3
"COG1402",2,3,5,0,0,0,1,1,1,0
"COG1403",0,0,0,2,0,1,1,0,0,0
"COG1404",12,13,4,15,15,21,5,11,9,17
"COG1406",1,0,0,1,0,0,0,0,0,0
"COG1408",4,11,8,12,5,3,8,7,1,5
"COG1409",10,12,11,9,14,5,7,12,13,11
"COG1410",5,9,15,9,4,8,9,11,16,10
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",1,1,0,0,2,2,1,0,6,2
"COG1418",14,4,5,10,11,8,11,12,6,8
"COG1419",3,1,0,0,1,0,0,0,1,1
"COG1420",1,3,3,0,3,7,0,3,2,1
"COG1424",0,0,0,1,0,1,0,0,1,0
"COG1426",0,0,0,0,1,0,0,1,2,0
"COG1428",0,0,0,6,0,0,7,0,0,0
"COG1429",3,6,10,12,2,2,7,7,4,5
"COG1432",2,0,1,2,2,1,0,1,0,2
"COG1433",3,1,1,1,1,1,1,1,1,0
"COG1434",1,0,0,1,2,5,1,3,0,7
"COG1435",1,0,4,0,4,1,0,4,1,0
"COG1436",0,0,1,0,1,0,0,0,0,0
"COG1438",1,2,2,2,3,3,2,2,2,3
"COG1440",0,0,0,1,1,0,0,0,2,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",8,2,4,6,5,2,5,2,9,3
"COG1443",0,0,0,5,2,1,3,0,0,1
"COG1444",0,0,0,0,0,0,0,0,1,1
"COG1445",5,1,0,6,1,1,2,3,1,4
"COG1446",0,1,5,0,0,0,1,0,1,0
"COG1447",0,0,0,0,1,0,1,0,0,1
"COG1448",1,0,0,2,1,1,0,0,2,0
"COG1449",1,0,2,0,0,5,2,4,1,0
"COG1450",0,1,1,0,0,0,0,1,1,0
"COG1451",2,5,1,0,2,1,0,3,1,2
"COG1452",0,0,0,0,0,2,1,2,1,1
"COG1453",1,9,3,1,1,6,1,3,3,3
"COG1454",21,15,9,7,13,14,9,16,14,9
"COG1455",1,1,0,0,3,3,0,1,6,1
"COG1457",0,1,0,0,1,1,0,1,3,1
"COG1459",6,1,0,3,0,4,1,1,1,2
"COG1461",4,3,1,2,0,8,1,1,2,2
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,1,0,0,0,1,0,0
"COG1464",2,0,0,0,1,3,2,1,9,2
"COG1466",9,2,6,6,6,0,4,2,3,0
"COG1468",1,1,1,0,1,3,0,1,1,2
"COG1469",0,2,0,0,0,0,0,1,2,1
"COG1470",0,1,1,0,1,0,1,1,1,0
"COG1472",53,71,41,51,61,46,68,53,34,40
"COG1473",8,7,2,5,5,12,1,9,9,2
"COG1475",17,13,14,13,12,31,3,15,10,18
"COG1476",1,0,0,0,0,1,0,0,0,1
"COG1477",4,4,4,7,5,2,7,9,2,7
"COG1479",9,2,19,20,5,11,14,5,7,8
"COG1480",4,7,7,5,3,2,18,4,4,3
"COG1481",1,1,0,0,3,1,0,1,2,3
"COG1482",6,7,7,7,5,2,5,1,1,4
"COG1483",5,0,0,0,0,0,1,0,5,0
"COG1484",11,13,9,29,11,15,9,8,3,17
"COG1485",0,0,0,0,1,0,0,0,2,0
"COG1486",0,2,0,1,2,3,1,1,7,1
"COG1487",0,2,0,1,0,0,2,1,0,0
"COG1488",7,2,4,2,5,6,1,1,5,7
"COG1489",0,0,1,1,0,2,0,0,0,1
"COG1490",1,2,1,4,4,2,4,2,1,3
"COG1492",7,3,9,2,5,1,1,4,2,4
"COG1493",1,0,0,1,1,2,1,1,1,1
"COG1494",0,1,1,0,0,0,0,0,0,0
"COG1495",0,0,2,0,0,0,0,0,0,0
"COG1496",2,1,3,1,3,2,4,1,3,2
"COG1501",20,23,21,22,30,26,29,29,25,18
"COG1502",8,4,4,10,10,6,7,10,10,15
"COG1505",2,1,0,0,1,0,1,1,0,0
"COG1506",30,26,37,28,16,6,45,34,29,15
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",8,5,3,7,2,1,10,1,6,3
"COG1509",1,1,3,0,3,0,2,4,0,0
"COG1511",5,1,4,1,11,9,0,6,4,6
"COG1512",5,2,3,1,2,2,0,5,5,4
"COG1514",0,0,0,0,1,0,1,0,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",1,1,0,0,1,0,0,0,0,1
"COG1518",8,4,3,7,7,2,6,3,6,2
"COG1519",5,5,5,2,4,2,8,3,3,2
"COG1520",1,17,7,0,8,6,3,3,0,1
"COG1521",4,3,2,3,9,5,1,2,1,3
"COG1522",1,2,3,5,1,2,2,4,8,3
"COG1523",5,8,6,9,3,2,10,7,12,14
"COG1524",3,4,4,8,4,2,12,7,9,7
"COG1525",0,0,0,0,0,1,1,0,2,0
"COG1526",0,0,0,1,1,0,0,1,1,1
"COG1527",2,0,0,0,1,3,1,0,1,2
"COG1528",2,0,7,0,2,1,2,3,4,2
"COG1529",3,4,0,8,4,10,4,3,3,10
"COG1530",6,3,7,4,3,4,9,7,3,3
"COG1533",7,3,4,2,5,1,6,4,5,10
"COG1534",1,0,1,1,0,2,0,5,1,0
"COG1536",2,0,0,0,2,1,0,1,0,1
"COG1538",27,56,37,28,30,6,45,42,40,30
"COG1539",0,0,2,3,3,0,0,0,2,2
"COG1540",1,0,0,0,0,1,0,0,0,1
"COG1541",12,12,6,0,5,8,2,9,5,7
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",2,2,3,0,1,5,0,0,2,2
"COG1546",2,0,3,0,7,4,0,5,4,2
"COG1551",0,0,1,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,1
"COG1554",4,2,4,1,2,3,0,8,1,4
"COG1555",1,3,3,7,3,1,1,5,4,4
"COG1556",3,0,3,0,1,0,2,0,1,0
"COG1558",1,0,0,0,0,0,0,0,0,1
"COG1559",4,2,2,3,3,9,3,4,2,2
"COG1560",4,5,1,3,3,0,7,1,5,0
"COG1561",5,4,3,3,4,0,5,3,5,4
"COG1564",2,1,7,0,3,1,0,4,1,3
"COG1566",1,5,6,3,7,1,0,5,8,2
"COG1568",0,2,0,0,0,0,0,0,0,2
"COG1570",5,3,4,4,7,1,5,0,2,5
"COG1573",0,1,2,0,6,2,3,3,3,0
"COG1574",0,0,0,0,1,3,1,3,1,0
"COG1575",1,2,4,2,0,0,7,1,1,1
"COG1576",3,1,1,2,1,1,4,5,1,2
"COG1579",1,2,3,2,0,0,4,1,1,0
"COG1582",1,0,0,0,1,0,0,0,0,1
"COG1583",0,0,0,2,0,0,2,0,0,1
"COG1585",1,1,1,0,1,2,0,0,0,0
"COG1586",1,1,0,0,0,0,1,0,1,0
"COG1587",0,1,0,0,0,0,0,0,1,1
"COG1589",0,1,0,1,0,5,0,0,0,1
"COG1592",5,3,12,5,7,6,7,4,10,6
"COG1593",4,5,3,7,7,2,3,4,4,9
"COG1595",26,41,38,31,29,11,19,21,17,14
"COG1596",5,5,12,8,7,3,14,10,9,7
"COG1597",2,4,4,5,4,10,8,4,6,5
"COG1598",1,0,1,0,1,0,0,0,1,0
"COG1600",0,1,0,1,0,2,0,0,0,0
"COG1605",1,0,2,0,0,3,0,1,3,2
"COG1606",1,2,1,2,0,1,1,0,1,0
"COG1607",3,0,0,0,0,0,0,0,0,1
"COG1609",18,28,17,34,30,39,15,18,30,24
"COG1610",3,5,5,1,2,0,1,1,1,1
"COG1611",3,2,5,2,4,1,3,2,5,4
"COG1613",0,1,0,2,2,1,0,1,1,3
"COG1614",0,0,0,0,0,10,0,0,1,1
"COG1615",1,0,0,1,0,0,0,0,0,0
"COG1619",3,1,0,0,3,2,0,5,1,3
"COG1620",1,6,0,4,1,0,5,3,2,0
"COG1621",8,10,6,16,9,3,9,12,13,11
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",1,0,0,0,0,1,0,0,1,0
"COG1624",5,0,2,6,6,0,5,4,1,5
"COG1625",2,0,0,2,0,5,0,2,0,3
"COG1626",0,2,8,0,6,0,1,2,2,1
"COG1629",14,22,24,29,16,8,41,15,10,15
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1636",4,0,2,2,2,6,2,2,7,2
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",2,5,4,4,1,5,3,6,1,5
"COG1640",11,6,10,14,10,7,9,8,8,15
"COG1641",3,0,0,1,0,2,0,1,2,1
"COG1643",0,0,0,4,0,1,5,0,2,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,2,1,0,1,2,0,0,1,0
"COG1649",13,19,9,14,8,5,7,15,14,14
"COG1651",0,1,2,0,0,1,0,1,4,0
"COG1652",0,0,0,0,1,1,1,0,0,4
"COG1653",42,9,10,16,25,55,4,12,14,23
"COG1654",4,3,1,0,1,5,0,3,1,3
"COG1655",0,0,0,0,2,0,0,0,0,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",1,0,2,0,2,1,0,1,0,0
"COG1660",4,3,7,5,4,5,4,2,3,3
"COG1661",1,0,0,0,0,1,0,0,0,0
"COG1662",0,1,0,0,0,0,1,0,1,0
"COG1663",4,3,5,5,1,0,8,7,3,1
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,1,0,0,0
"COG1668",0,0,1,0,2,1,0,0,1,3
"COG1669",0,0,2,2,0,2,0,0,5,1
"COG1670",6,14,16,7,11,4,5,3,4,9
"COG1671",1,0,1,2,0,0,1,1,3,1
"COG1672",6,9,8,76,6,5,52,9,10,4
"COG1674",7,4,12,12,8,10,13,8,5,7
"COG1677",1,0,0,0,0,0,0,0,1,0
"COG1678",1,0,2,0,1,0,1,1,1,2
"COG1679",0,0,0,0,0,3,0,0,0,0
"COG1680",7,4,8,7,8,6,4,18,11,11
"COG1682",2,2,2,0,4,2,0,1,6,3
"COG1683",2,0,0,2,0,1,0,0,3,1
"COG1684",1,0,0,0,1,0,1,1,0,1
"COG1686",17,1,5,6,7,16,3,8,3,13
"COG1687",3,0,0,1,1,1,0,1,0,0
"COG1690",1,3,0,4,0,0,0,0,1,4
"COG1691",0,0,0,1,0,2,1,1,0,0
"COG1692",0,0,0,0,0,2,0,0,0,1
"COG1694",1,2,5,3,1,1,4,3,4,6
"COG1695",3,3,3,0,6,6,1,3,1,4
"COG1696",9,6,4,9,17,10,6,10,6,11
"COG1699",1,0,0,0,1,0,0,0,1,4
"COG1700",1,1,0,4,2,0,0,0,0,0
"COG1702",3,1,4,1,4,3,10,4,2,2
"COG1703",2,4,4,0,4,1,1,2,4,1
"COG1704",3,2,3,1,3,3,5,6,1,1
"COG1705",3,4,3,4,2,1,4,12,3,3
"COG1708",0,1,0,1,2,0,0,1,0,0
"COG1712",0,1,2,0,1,0,1,2,2,1
"COG1713",1,0,1,1,1,3,0,1,1,1
"COG1714",0,1,1,0,2,0,0,0,0,1
"COG1715",0,0,0,3,0,1,0,1,0,0
"COG1716",0,0,0,2,2,1,0,0,0,1
"COG1720",1,0,1,4,4,2,3,0,1,0
"COG1721",1,8,5,4,6,1,1,3,3,1
"COG1722",0,0,0,0,0,1,0,2,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",5,4,2,4,5,11,2,0,6,3
"COG1726",1,2,2,2,0,3,2,1,4,1
"COG1728",2,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,2,0,0,1,0,1,0
"COG1733",2,6,2,0,4,1,2,2,1,1
"COG1734",0,0,0,1,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,1,0
"COG1737",0,3,5,0,3,8,0,4,6,6
"COG1738",2,1,1,0,1,1,5,3,2,2
"COG1739",2,2,4,2,1,3,4,2,2,1
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",0,4,4,1,4,0,2,5,1,2
"COG1743",2,0,0,0,0,0,0,0,8,0
"COG1744",8,3,7,3,7,9,0,7,0,8
"COG1748",3,3,4,6,1,2,3,6,3,2
"COG1749",1,1,2,1,0,1,0,1,0,0
"COG1752",2,4,11,8,11,4,7,9,9,7
"COG1754",1,6,3,7,4,3,17,3,2,1
"COG1757",6,10,7,19,10,13,21,12,8,17
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",1,1,2,9,8,7,6,4,4,4
"COG1762",8,3,8,6,3,4,5,3,8,6
"COG1763",0,1,1,0,0,0,0,1,2,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,0,0,0,0,1,1,0,3
"COG1767",0,1,0,2,0,0,1,0,2,0
"COG1768",2,0,2,1,1,2,0,2,0,1
"COG1770",0,0,1,1,0,0,1,0,0,0
"COG1773",0,2,1,3,2,0,0,2,2,1
"COG1774",3,1,5,4,2,7,5,1,2,4
"COG1775",4,1,0,2,2,7,0,3,3,2
"COG1776",1,0,0,1,0,0,0,0,0,1
"COG1778",2,1,1,2,3,1,1,4,0,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",5,2,2,4,3,1,3,1,2,1
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",0,1,4,0,1,1,2,2,5,0
"COG1785",2,8,5,2,4,1,1,5,0,7
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,0,0,0,2,1,0,1,1
"COG1792",6,2,6,1,3,5,4,4,5,5
"COG1793",1,2,2,0,0,1,0,0,0,0
"COG1794",0,0,0,0,0,0,0,1,2,1
"COG1797",5,1,2,3,7,4,2,8,2,3
"COG1799",0,1,2,2,0,3,0,0,1,1
"COG1801",0,0,0,0,0,1,0,0,1,0
"COG1802",10,1,5,6,9,5,1,3,3,4
"COG1803",0,1,3,0,0,0,0,5,0,2
"COG1804",1,0,1,0,3,3,1,2,1,3
"COG1805",1,5,1,2,0,0,3,1,2,1
"COG1806",0,0,0,1,0,0,0,0,2,1
"COG1807",3,5,3,4,5,0,6,4,5,3
"COG1808",4,2,2,1,1,1,1,4,3,1
"COG1811",0,3,2,1,0,1,0,1,1,0
"COG1814",0,0,0,0,0,0,0,2,0,0
"COG1816",1,1,0,0,0,0,0,0,1,0
"COG1817",1,0,1,0,0,0,0,3,0,0
"COG1819",3,1,3,0,1,0,1,2,2,3
"COG1820",7,4,4,1,6,6,1,2,10,10
"COG1823",0,0,0,0,0,0,0,0,2,0
"COG1825",1,0,3,3,3,1,2,5,3,5
"COG1826",0,0,1,0,0,0,1,0,0,1
"COG1827",1,0,1,0,0,0,0,2,0,0
"COG1830",0,2,4,1,2,0,4,1,5,4
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1835",2,3,9,0,4,1,4,7,2,3
"COG1837",1,0,1,2,1,1,0,1,0,2
"COG1838",5,5,7,6,5,2,15,6,7,5
"COG1840",1,2,0,1,2,3,1,0,7,4
"COG1841",0,0,0,1,0,0,0,0,0,1
"COG1842",0,1,0,1,0,3,0,0,1,1
"COG1843",1,1,1,0,4,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",7,3,8,4,6,7,3,4,12,5
"COG1847",3,1,1,0,1,5,1,0,2,2
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",1,1,0,0,1,0,0,0,0,0
"COG1853",10,1,4,1,5,6,3,2,5,9
"COG1854",2,1,5,2,2,2,3,1,0,2
"COG1858",3,0,1,0,1,0,1,2,6,3
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,2,2,0,0,0,0,0,0,0
"COG1862",1,1,4,1,2,1,1,2,1,3
"COG1864",5,3,1,2,2,0,4,11,3,2
"COG1866",2,4,9,19,8,6,12,7,5,9
"COG1868",4,0,1,0,2,0,0,0,1,1
"COG1869",1,0,0,0,0,0,0,0,1,0
"COG1871",2,0,0,0,0,2,0,1,0,3
"COG1873",1,0,0,0,0,2,0,0,2,0
"COG1874",16,14,7,6,15,4,8,8,20,16
"COG1875",0,3,1,0,4,0,0,1,1,0
"COG1876",0,0,1,1,0,8,0,1,1,4
"COG1877",1,4,3,0,2,0,2,0,0,1
"COG1878",0,0,1,1,0,3,1,0,0,2
"COG1879",10,11,7,17,9,12,16,12,21,18
"COG1882",12,9,13,10,14,13,11,9,8,13
"COG1883",13,7,16,5,12,15,7,7,4,4
"COG1884",6,7,12,1,10,4,8,15,5,4
"COG1886",1,0,0,0,0,0,0,0,0,3
"COG1887",2,1,3,2,9,7,3,4,4,5
"COG1893",3,3,7,3,8,3,3,7,1,8
"COG1894",2,2,4,2,1,3,1,3,0,2
"COG1895",1,2,0,0,0,1,1,1,1,0
"COG1896",0,1,1,0,5,5,0,1,0,3
"COG1897",5,2,6,7,2,3,2,2,4,6
"COG1898",2,5,6,7,5,7,6,3,3,5
"COG1902",2,5,5,3,7,10,5,6,10,6
"COG1903",2,2,2,0,2,3,0,6,6,1
"COG1904",4,6,7,1,6,6,16,4,4,8
"COG1905",1,0,1,0,0,4,0,0,2,1
"COG1906",0,0,2,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",2,8,2,2,2,0,2,6,2,0
"COG1915",0,0,1,0,0,2,0,0,0,0
"COG1917",4,5,11,3,5,6,2,8,6,3
"COG1918",6,5,8,5,6,5,7,8,8,4
"COG1921",0,1,1,0,0,1,0,0,2,0
"COG1922",1,3,1,1,1,2,2,3,1,1
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",9,7,10,15,4,7,8,0,5,6
"COG1925",2,1,2,3,1,3,2,1,3,6
"COG1928",2,2,0,0,0,1,0,0,0,0
"COG1929",7,2,1,4,4,1,2,1,3,5
"COG1932",3,0,2,3,1,5,5,4,5,3
"COG1937",0,0,0,1,0,5,0,1,0,1
"COG1939",1,1,1,0,0,2,0,1,1,1
"COG1940",22,20,12,11,11,12,17,17,17,12
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1943",5,2,2,2,5,6,3,2,2,3
"COG1944",0,0,1,0,0,0,0,0,1,0
"COG1947",1,3,6,5,4,1,1,4,4,2
"COG1949",0,0,0,0,0,0,1,0,1,0
"COG1951",5,5,7,10,6,2,13,5,8,6
"COG1953",0,0,0,0,0,1,0,0,1,0
"COG1954",0,0,0,0,1,0,0,0,0,1
"COG1956",0,1,1,0,0,0,0,1,0,0
"COG1957",1,1,0,0,0,3,0,1,1,0
"COG1959",0,0,1,0,3,3,2,3,1,5
"COG1960",6,8,3,7,5,4,6,8,11,5
"COG1961",42,16,42,23,39,100,7,29,26,44
"COG1963",0,0,1,0,0,0,0,1,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",9,7,10,7,5,8,7,13,5,15
"COG1968",4,3,7,5,4,5,1,7,2,5
"COG1969",0,0,0,0,0,0,0,0,0,2
"COG1970",0,1,1,2,0,6,5,1,4,2
"COG1971",7,0,2,1,6,4,2,2,1,4
"COG1972",0,0,3,0,0,0,1,1,10,0
"COG1974",3,0,3,2,1,11,0,2,1,2
"COG1975",2,3,0,6,3,6,1,2,2,0
"COG1979",5,5,2,2,2,3,4,4,8,2
"COG1982",10,7,6,7,6,7,4,1,5,5
"COG1983",0,1,4,0,0,0,1,0,1,0
"COG1984",0,0,0,1,1,1,0,0,1,3
"COG1985",4,1,5,2,3,4,6,4,1,5
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,1,0,1,0,0,0
"COG1989",2,0,0,0,0,1,0,0,3,2
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",1,0,0,0,1,3,0,0,0,1
"COG1995",2,2,4,3,3,3,2,2,4,4
"COG2000",0,0,0,0,0,2,0,0,0,0
"COG2001",3,1,1,0,5,2,1,2,3,4
"COG2002",1,0,2,1,4,1,0,0,1,0
"COG2003",4,2,6,3,6,7,9,2,5,4
"COG2005",0,0,1,0,0,0,0,1,0,1
"COG2006",1,1,0,1,1,1,0,0,1,0
"COG2008",4,6,3,4,3,1,5,2,2,1
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",0,0,2,2,1,2,1,3,2,1
"COG2013",1,1,1,0,2,2,0,0,0,2
"COG2015",0,0,0,0,0,0,1,4,0,1
"COG2017",4,12,5,3,9,17,13,10,12,10
"COG2022",1,2,5,3,0,0,2,2,4,2
"COG2025",4,9,4,6,4,5,8,7,5,7
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",5,2,3,0,2,2,2,2,4,4
"COG2030",2,2,2,2,1,0,2,2,2,0
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,2,1,0,0,1,1,0,0
"COG2035",5,0,0,0,1,3,0,1,1,0
"COG2038",6,0,1,2,0,4,2,6,2,2
"COG2039",0,0,0,0,1,2,0,1,1,0
"COG2040",0,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2048",0,1,0,0,0,2,0,1,0,0
"COG2049",0,0,0,0,2,1,0,0,0,0
"COG2050",4,4,3,2,3,2,1,4,2,4
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2055",0,1,0,0,1,2,2,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,1,0,0,1,0,0,0,0
"COG2059",5,2,11,6,6,2,16,6,3,8
"COG2060",6,7,10,1,5,2,4,1,3,2
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,1
"COG2065",0,1,0,0,0,0,0,0,0,1
"COG2066",0,4,1,0,3,0,3,6,3,3
"COG2067",0,1,2,3,1,0,1,0,1,1
"COG2068",0,1,0,1,0,0,1,1,0,1
"COG2069",0,1,0,0,0,1,0,0,0,0
"COG2070",6,6,6,4,8,3,0,7,7,10
"COG2071",3,4,2,3,2,2,7,1,1,6
"COG2073",2,0,6,2,1,1,1,2,5,1
"COG2076",0,1,1,0,0,1,2,0,0,0
"COG2077",5,2,2,0,0,0,0,0,2,0
"COG2078",0,0,0,3,0,0,0,0,0,0
"COG2079",1,0,0,1,1,0,0,0,0,1
"COG2080",2,5,0,0,4,2,0,1,6,3
"COG2081",5,0,1,5,5,7,2,4,1,6
"COG2082",0,1,2,0,3,1,1,0,0,0
"COG2084",0,1,2,3,1,1,0,0,2,2
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",4,7,4,3,4,8,4,5,1,5
"COG2087",3,5,1,0,2,1,1,0,1,1
"COG2088",1,0,2,0,0,1,0,2,2,0
"COG2089",1,1,1,0,3,2,0,3,0,4
"COG2091",3,1,0,0,1,1,0,0,0,0
"COG2094",0,0,1,0,0,1,0,0,0,0
"COG2095",2,1,6,1,4,1,2,0,4,3
"COG2096",2,1,1,1,1,1,2,4,2,0
"COG2099",4,4,2,0,2,2,3,2,0,0
"COG2102",0,0,0,0,0,0,0,2,0,0
"COG2103",0,2,1,2,1,2,2,3,1,1
"COG2105",0,0,2,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,0,1,2,2,0,0
"COG2110",4,2,1,2,2,5,1,3,3,2
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,4,1,0,0,0,3,3,1,1
"COG2114",2,0,0,0,0,3,0,0,0,0
"COG2115",4,2,2,0,5,1,5,3,7,3
"COG2116",1,1,0,1,0,1,0,1,2,2
"COG2120",1,2,0,0,0,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2127",1,0,1,1,1,0,0,0,1,0
"COG2128",0,1,1,0,0,0,0,0,0,0
"COG2129",0,1,0,0,0,0,1,0,0,0
"COG2131",4,3,2,1,1,3,4,1,1,3
