"","DLM002","DLM023","DOM024","DLM021","DOM023","NLM032","NOM015","NOM009","DLF001","NLF015"
"COG1323",5,0,4,1,2,7,2,3,0,0
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",5,0,2,1,2,1,1,3,0,1
"COG1328",14,15,10,11,11,12,9,7,11,8
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,1,0,0,0,0,0,1,0
"COG1333",0,0,0,1,0,0,0,0,0,0
"COG1335",4,2,1,2,3,5,0,1,0,1
"COG1337",0,1,0,0,0,0,0,1,0,0
"COG1338",0,1,0,1,0,1,0,0,0,1
"COG1342",2,2,0,0,0,3,0,2,0,0
"COG1343",0,1,2,0,1,0,1,1,0,2
"COG1344",5,0,1,3,0,4,2,10,0,0
"COG1345",1,0,0,0,0,0,0,0,1,1
"COG1346",2,2,6,5,2,2,1,0,2,5
"COG1347",0,0,2,4,2,0,1,0,4,3
"COG1348",0,2,0,1,1,0,0,0,0,0
"COG1349",9,6,2,1,2,5,6,7,3,1
"COG1350",0,2,4,0,11,0,6,0,5,3
"COG1351",1,2,0,1,0,2,0,0,0,0
"COG1352",3,1,0,0,0,0,1,1,0,0
"COG1353",2,0,1,0,0,2,1,2,0,0
"COG1354",4,1,0,1,0,2,0,2,2,1
"COG1355",0,0,0,0,2,0,0,1,0,0
"COG1357",3,1,2,2,0,1,2,0,3,0
"COG1358",1,0,0,0,1,2,0,0,0,1
"COG1359",2,1,0,2,1,0,0,0,1,1
"COG1360",1,0,1,1,4,1,1,2,8,3
"COG1362",9,5,4,2,3,6,3,9,0,1
"COG1363",3,4,2,0,1,5,1,2,0,0
"COG1364",2,3,1,3,2,1,0,2,1,1
"COG1366",1,0,1,3,0,3,0,1,0,0
"COG1368",15,10,4,9,17,10,10,11,14,6
"COG1372",0,0,2,0,0,0,0,0,0,0
"COG1373",56,21,14,13,70,24,23,27,26,19
"COG1376",3,3,3,0,0,7,3,10,2,3
"COG1377",0,0,1,1,0,4,0,1,0,0
"COG1378",1,1,0,0,0,0,0,2,0,0
"COG1379",0,1,0,0,0,0,0,2,0,0
"COG1380",1,1,4,2,1,0,5,3,1,2
"COG1381",3,1,2,1,0,2,0,2,1,0
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",2,3,1,1,4,1,2,4,0,1
"COG1386",1,1,1,0,0,0,0,2,0,0
"COG1387",4,1,7,5,5,7,4,9,4,4
"COG1388",3,5,4,5,1,5,1,9,2,6
"COG1390",1,0,0,0,0,0,0,1,0,0
"COG1391",0,1,0,0,0,0,0,0,1,0
"COG1392",1,0,1,0,3,0,0,0,3,2
"COG1393",3,2,0,1,0,2,1,2,1,0
"COG1394",1,1,1,2,1,2,0,1,0,2
"COG1396",7,15,6,14,8,17,4,13,4,8
"COG1397",2,1,1,0,7,0,2,1,5,1
"COG1399",2,1,5,1,0,4,0,3,0,0
"COG1401",3,1,4,2,6,6,1,3,2,0
"COG1402",0,1,1,2,0,0,5,1,1,1
"COG1403",1,0,1,2,3,1,0,2,0,0
"COG1404",6,13,12,20,8,9,18,22,12,5
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",1,7,6,7,11,9,9,8,8,7
"COG1409",17,12,12,14,5,10,10,6,11,11
"COG1410",11,12,12,7,9,12,13,11,11,11
"COG1414",2,1,0,0,1,1,1,0,3,1
"COG1418",7,12,10,7,16,11,10,3,6,8
"COG1419",1,0,0,0,1,0,0,2,0,1
"COG1420",2,5,1,3,1,4,3,3,2,0
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,2,0,0,0,0,0
"COG1428",2,0,0,0,3,0,0,0,0,1
"COG1429",1,2,5,5,9,4,6,0,5,5
"COG1430",0,0,3,0,0,0,0,0,0,0
"COG1432",2,1,2,0,0,4,1,2,1,0
"COG1433",2,0,1,0,0,2,0,3,1,0
"COG1434",1,0,1,4,0,2,1,2,1,2
"COG1435",3,4,1,3,0,1,2,1,1,1
"COG1436",1,0,0,0,0,1,1,2,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",2,1,1,2,1,2,7,4,2,3
"COG1440",1,1,0,0,0,0,1,0,1,0
"COG1442",7,1,1,3,5,1,3,1,2,4
"COG1443",1,0,0,1,2,0,3,1,1,0
"COG1445",4,6,4,1,0,7,3,5,3,2
"COG1446",0,0,1,0,1,1,3,0,0,0
"COG1447",0,1,1,0,0,0,1,0,0,0
"COG1448",2,1,0,0,0,0,0,2,0,0
"COG1449",4,1,7,4,2,0,2,1,2,2
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",2,4,2,1,3,2,1,3,2,0
"COG1453",2,1,2,4,4,2,1,6,3,3
"COG1454",12,13,15,6,9,23,9,16,9,9
"COG1455",1,2,2,1,0,6,1,9,0,1
"COG1456",0,0,1,0,0,2,0,2,0,0
"COG1457",1,2,0,4,0,3,0,3,2,1
"COG1459",1,1,0,3,2,6,0,1,0,0
"COG1461",4,6,2,5,1,3,2,7,2,1
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",0,1,0,0,0,0,0,0,0,0
"COG1464",2,4,2,1,2,2,2,1,1,2
"COG1466",2,6,6,5,3,3,1,4,8,1
"COG1468",0,2,2,0,2,2,1,1,0,2
"COG1469",0,0,1,1,0,0,0,1,0,1
"COG1470",1,0,0,0,1,1,3,0,1,3
"COG1472",45,46,47,66,80,46,49,41,59,67
"COG1473",8,7,3,7,3,6,8,12,1,5
"COG1475",11,18,11,9,7,16,12,17,6,15
"COG1476",1,2,0,0,0,2,0,2,0,0
"COG1477",7,6,2,4,2,4,6,8,7,4
"COG1479",5,5,16,9,17,6,2,5,6,5
"COG1480",5,1,5,3,10,3,5,2,8,7
"COG1481",2,4,1,2,0,8,1,7,0,0
"COG1482",3,10,4,9,11,5,2,3,10,9
"COG1483",0,0,0,0,0,0,0,8,4,0
"COG1484",14,8,9,5,12,13,15,16,6,9
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",3,2,0,3,2,0,0,2,0,2
"COG1487",0,0,1,1,0,1,0,0,0,0
"COG1488",2,4,4,0,4,4,4,4,3,4
"COG1489",1,4,0,0,0,1,2,0,1,1
"COG1490",4,3,4,2,2,3,6,2,3,4
"COG1492",4,4,5,4,4,2,3,5,2,6
"COG1493",0,3,3,0,0,5,3,4,0,0
"COG1494",0,2,0,0,0,0,0,0,0,1
"COG1495",1,0,1,0,0,0,0,0,0,0
"COG1496",3,2,2,2,5,3,7,2,1,4
"COG1501",26,13,20,35,21,17,22,8,36,33
"COG1502",14,13,15,9,9,16,14,16,7,6
"COG1505",1,0,0,1,0,1,0,0,1,1
"COG1506",17,10,24,30,35,12,33,12,27,22
"COG1508",2,2,7,8,8,4,2,9,7,5
"COG1509",2,3,3,4,4,0,1,1,3,1
"COG1511",6,2,7,5,1,11,8,16,2,2
"COG1512",2,5,3,0,1,4,4,2,0,1
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1516",3,0,0,0,0,0,0,0,0,0
"COG1518",5,5,6,1,5,4,0,5,3,6
"COG1519",0,1,6,3,4,1,5,0,9,3
"COG1520",2,1,5,9,2,2,7,1,6,14
"COG1521",4,2,6,2,3,4,2,6,7,3
"COG1522",6,4,11,4,4,9,4,5,8,5
"COG1523",8,4,3,6,12,8,5,8,4,8
"COG1524",7,6,9,9,9,3,8,4,10,4
"COG1526",1,0,0,0,0,0,0,1,0,0
"COG1527",2,1,3,2,0,0,2,6,0,1
"COG1528",1,1,2,2,4,3,2,0,14,0
"COG1529",5,13,5,7,3,8,4,6,2,3
"COG1530",6,5,6,4,8,3,8,7,5,2
"COG1533",6,3,12,3,2,3,7,2,8,4
"COG1534",1,0,0,0,0,2,0,2,0,0
"COG1536",0,1,1,1,0,1,1,4,0,0
"COG1538",28,19,26,48,38,15,36,9,36,49
"COG1539",3,0,1,3,1,1,3,1,3,4
"COG1540",0,0,2,0,0,0,0,0,0,0
"COG1541",3,2,12,7,1,2,4,1,7,9
"COG1544",3,0,2,1,1,3,1,3,0,1
"COG1546",2,4,2,0,2,1,3,3,7,3
"COG1554",1,2,2,4,2,1,5,2,3,2
"COG1555",1,1,0,1,5,2,2,4,0,0
"COG1556",0,0,1,0,2,0,0,0,0,0
"COG1558",0,1,2,0,0,1,0,1,0,1
"COG1559",5,1,1,7,6,1,2,4,2,4
"COG1560",2,0,2,1,7,0,1,1,3,4
"COG1561",5,3,1,6,8,4,1,5,8,5
"COG1564",3,0,4,1,1,4,2,1,4,3
"COG1566",0,1,0,6,5,1,3,1,3,3
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,3,0,0,0,0,0,0,2
"COG1570",8,5,12,6,5,6,2,7,4,4
"COG1573",3,1,3,1,0,2,2,3,0,3
"COG1574",0,2,0,1,0,5,0,3,3,0
"COG1575",2,3,6,2,2,1,2,0,2,4
"COG1576",4,3,4,3,3,4,3,2,0,1
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",1,0,2,1,1,0,0,0,1,2
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1585",1,0,0,1,0,2,0,0,0,0
"COG1587",0,0,1,0,0,1,0,2,1,0
"COG1589",0,0,0,0,0,0,1,0,0,0
"COG1592",5,10,5,6,6,8,5,12,7,3
"COG1593",4,9,1,3,3,9,7,11,1,2
"COG1595",29,25,40,40,34,32,30,21,76,37
"COG1596",10,6,5,9,8,6,6,4,10,9
"COG1597",5,4,2,9,11,10,9,6,5,7
"COG1598",2,1,0,0,0,2,0,0,1,0
"COG1600",2,0,1,0,0,3,2,0,1,1
"COG1605",0,3,2,2,1,0,1,1,1,2
"COG1606",1,2,1,1,1,2,0,1,1,1
"COG1607",1,0,0,0,0,0,2,0,0,1
"COG1609",26,29,16,23,13,31,19,33,23,13
"COG1610",2,2,4,0,1,5,1,1,4,2
"COG1611",2,1,7,4,1,5,4,2,4,2
"COG1613",1,0,1,0,0,1,1,7,0,0
"COG1614",0,0,0,0,0,0,0,3,0,0
"COG1615",1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,1,2,2,0,4,1,2,2,2
"COG1620",2,0,1,3,2,1,3,1,5,0
"COG1621",7,5,4,5,9,9,5,9,8,10
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1
"COG1624",4,2,2,2,6,6,0,4,4,1
"COG1625",1,7,1,2,0,3,1,6,0,0
"COG1626",1,3,2,4,2,1,0,0,3,4
"COG1629",8,7,16,19,19,7,16,10,26,33
"COG1635",2,0,0,0,0,0,0,0,0,2
"COG1636",0,3,0,3,3,1,0,3,1,2
"COG1638",2,4,3,4,2,7,7,5,2,6
"COG1640",10,7,7,5,4,6,7,9,6,5
"COG1641",0,1,0,0,1,1,0,1,0,1
"COG1643",0,0,1,0,4,0,1,2,0,0
"COG1648",2,0,1,0,0,2,0,1,0,2
"COG1649",8,5,9,20,12,11,12,5,16,11
"COG1651",1,1,0,0,0,0,0,0,2,0
"COG1652",0,2,2,0,0,0,0,0,0,0
"COG1653",18,48,14,15,3,39,12,37,14,9
"COG1654",2,4,3,2,0,5,3,7,1,2
"COG1655",0,0,1,0,0,0,1,0,0,0
"COG1658",2,0,0,0,0,3,0,0,0,0
"COG1660",2,4,3,2,4,3,7,1,3,5
"COG1661",0,1,1,0,0,0,1,0,1,0
"COG1662",0,0,0,1,0,1,1,0,0,1
"COG1663",2,3,3,2,5,0,1,3,4,2
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,1,0,1,0,0
"COG1668",1,1,3,1,2,0,0,1,0,0
"COG1669",1,1,1,1,0,0,2,0,5,2
"COG1670",14,9,12,13,12,7,10,6,21,9
"COG1671",2,1,1,0,0,2,2,1,0,0
"COG1672",18,6,6,2,30,10,9,25,5,8
"COG1674",11,11,9,7,9,7,9,13,7,10
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,1,2,1,2,0,0,0,2,2
"COG1679",0,0,0,0,1,0,0,0,0,0
"COG1680",7,2,11,5,5,4,10,9,10,13
"COG1682",1,3,6,1,0,4,2,7,0,2
"COG1683",0,2,0,1,0,1,0,0,0,0
"COG1684",1,0,1,0,1,0,0,1,0,0
"COG1686",8,18,10,4,2,17,6,19,3,6
"COG1687",1,0,0,0,0,1,1,2,1,2
"COG1690",0,0,1,2,1,0,4,3,1,2
"COG1691",3,1,0,0,0,0,1,2,0,0
"COG1692",2,1,0,1,0,1,1,0,0,0
"COG1694",0,2,3,3,1,4,4,3,2,4
"COG1695",5,3,2,6,2,5,2,4,2,1
"COG1696",13,5,14,10,4,9,9,6,5,5
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1702",5,3,2,1,2,2,2,3,3,4
"COG1703",0,1,1,6,2,2,3,0,2,3
"COG1704",1,4,2,3,4,3,3,0,1,1
"COG1705",3,4,7,10,8,2,1,1,0,5
"COG1708",1,0,0,0,2,0,0,0,5,1
"COG1712",3,2,1,0,0,1,2,1,2,1
"COG1713",2,3,0,1,2,4,2,3,0,0
"COG1714",0,0,1,1,0,0,1,0,0,0
"COG1715",0,2,0,0,0,0,0,0,1,0
"COG1716",2,0,0,0,0,2,0,4,0,0
"COG1720",6,4,0,2,1,1,2,1,0,1
"COG1721",3,3,3,2,3,4,4,0,4,6
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",2,1,1,5,2,3,1,11,3,5
"COG1726",1,2,3,1,1,0,1,0,4,1
"COG1728",0,0,2,1,0,1,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,1,0,0,0
"COG1733",5,4,5,1,3,7,3,0,3,2
"COG1734",0,0,2,3,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,1
"COG1737",3,4,4,4,0,11,9,5,0,5
"COG1738",4,3,0,2,6,1,0,0,4,2
"COG1739",3,1,5,3,6,3,7,3,2,6
"COG1740",0,1,2,0,0,0,0,0,0,0
"COG1741",3,2,2,3,0,1,1,0,10,3
"COG1743",0,0,0,0,0,3,0,4,2,0
"COG1744",3,10,6,7,2,8,2,10,2,3
"COG1748",3,4,4,3,7,3,9,5,1,1
"COG1749",0,0,0,0,1,0,2,4,0,0
"COG1752",10,9,6,12,6,13,19,2,16,15
"COG1754",4,3,6,4,11,1,11,3,9,8
"COG1757",12,13,7,14,21,13,12,13,7,13
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",2,8,4,6,4,5,4,9,3,7
"COG1762",9,14,3,3,0,9,4,12,0,3
"COG1763",1,0,1,1,0,1,0,0,0,0
"COG1766",1,0,0,1,0,1,0,0,0,0
"COG1767",0,0,0,0,0,2,0,0,0,1
"COG1768",0,3,2,0,0,3,0,1,0,0
"COG1773",0,2,0,2,0,2,1,2,0,1
"COG1774",4,6,7,4,3,4,5,3,3,0
"COG1775",2,2,0,0,1,2,5,2,0,1
"COG1776",2,0,0,0,0,0,0,0,1,1
"COG1778",3,2,2,0,3,0,0,1,2,1
"COG1781",2,4,1,2,4,3,0,3,1,1
"COG1783",0,0,7,3,0,3,0,0,2,1
"COG1785",5,6,2,4,5,4,5,2,7,7
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,1,0,0,1,0,0,0,0
"COG1788",0,0,0,1,2,0,0,0,1,0
"COG1792",7,1,2,3,4,7,2,4,2,6
"COG1793",0,0,0,0,2,0,0,0,0,0
"COG1794",0,1,0,0,0,1,0,0,0,0
"COG1797",2,2,3,4,2,3,5,4,4,2
"COG1799",4,1,0,0,1,1,0,4,0,0
"COG1801",0,0,0,0,0,0,2,0,1,0
"COG1802",5,7,5,4,6,3,7,12,2,0
"COG1803",1,2,6,5,1,3,3,0,1,1
"COG1804",0,3,0,2,0,0,0,0,1,0
"COG1805",4,2,2,1,5,0,5,0,1,4
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",5,3,5,9,7,2,3,3,9,9
"COG1808",2,3,5,8,3,2,1,1,2,2
"COG1811",1,3,0,0,0,1,0,0,0,1
"COG1814",1,0,0,0,1,0,1,0,2,0
"COG1815",1,0,1,0,0,0,0,0,0,0
"COG1816",0,1,0,0,1,2,0,1,0,1
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,4,0,2,1,0,1,0,3,1
"COG1820",4,8,8,5,3,6,5,2,8,1
"COG1825",2,1,2,6,4,1,3,0,1,2
"COG1826",0,2,0,0,1,1,0,0,0,0
"COG1827",1,2,1,1,0,2,1,2,0,1
"COG1830",1,2,4,2,2,3,2,1,7,0
"COG1834",0,0,0,0,0,0,1,0,1,0
"COG1835",4,3,10,4,7,1,1,1,4,3
"COG1837",2,2,0,1,0,1,0,0,1,1
"COG1838",6,6,4,3,7,3,3,2,3,4
"COG1840",2,1,3,1,0,1,1,0,1,1
"COG1841",1,0,0,1,0,0,1,0,0,0
"COG1842",1,0,0,0,0,1,0,0,0,1
"COG1843",1,0,1,0,0,0,0,1,0,0
"COG1846",6,7,11,6,4,8,6,5,2,2
"COG1847",2,2,2,0,1,2,0,3,0,1
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,1,0,0,1,0,0,0
"COG1853",5,4,2,1,11,7,3,6,4,2
"COG1854",0,0,4,0,1,0,2,1,1,1
"COG1858",0,1,1,0,2,1,1,0,5,1
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0
"COG1862",0,3,2,0,1,3,1,0,5,2
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",1,1,3,8,3,3,6,2,1,1
"COG1865",0,0,0,0,0,3,0,0,1,0
"COG1866",7,8,5,5,12,6,4,11,4,4
"COG1868",2,1,0,0,0,2,0,2,0,0
"COG1869",0,2,0,0,1,0,0,1,0,0
"COG1871",0,0,1,0,0,1,0,0,0,0
"COG1872",0,0,0,0,1,0,1,0,0,0
"COG1873",1,1,0,1,1,0,0,1,0,0
"COG1874",12,5,3,10,11,11,18,11,22,12
"COG1875",2,1,1,3,1,0,0,2,3,2
"COG1876",2,3,5,0,0,2,2,2,0,3
"COG1877",0,1,4,2,1,0,2,0,4,8
"COG1878",0,1,0,1,0,2,2,0,0,0
"COG1879",10,15,12,14,9,12,6,12,19,13
"COG1882",7,19,9,10,12,16,18,15,9,13
"COG1883",10,8,10,9,10,11,8,7,11,8
"COG1884",2,6,8,14,8,3,5,1,4,7
"COG1886",0,0,0,0,0,0,0,1,1,0
"COG1887",2,3,3,0,6,7,2,9,5,3
"COG1893",1,5,10,5,4,5,7,5,3,3
"COG1894",7,6,3,2,3,1,4,9,8,5
"COG1895",1,3,1,0,0,1,1,0,1,3
"COG1896",3,3,2,0,1,3,1,1,1,1
"COG1897",5,6,5,1,3,6,5,1,4,8
"COG1898",6,4,6,6,9,5,5,2,7,2
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1902",2,9,5,4,4,4,4,12,2,7
"COG1903",1,5,2,5,0,1,6,2,1,5
"COG1904",10,9,8,5,3,4,5,4,5,1
"COG1905",0,1,2,1,2,0,0,1,0,0
"COG1906",0,1,0,0,1,0,0,1,0,2
"COG1908",0,1,0,0,0,0,0,1,0,1
"COG1910",0,1,0,0,0,0,0,1,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1914",1,1,0,4,3,6,0,2,6,2
"COG1917",5,3,6,9,5,7,2,3,3,5
"COG1918",2,4,12,11,8,4,5,11,2,2
"COG1921",1,1,0,0,1,0,2,2,0,0
"COG1922",1,1,3,5,2,2,0,0,6,5
"COG1924",7,10,9,5,7,15,8,15,4,7
"COG1925",0,5,1,2,0,4,3,3,1,0
"COG1929",6,1,3,2,3,1,2,4,1,3
"COG1932",8,5,9,6,0,4,4,7,3,3
"COG1934",0,0,0,1,0,0,1,0,0,0
"COG1937",4,0,1,0,0,2,0,1,0,0
"COG1939",3,0,1,0,0,3,0,0,0,0
"COG1940",20,19,19,9,9,16,10,13,13,7
"COG1943",7,4,1,2,5,12,0,3,5,1
"COG1947",6,7,2,1,8,1,3,5,4,4
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1951",3,10,5,5,5,3,9,6,3,3
"COG1953",0,0,0,1,1,0,0,0,0,0
"COG1954",0,2,1,1,0,0,0,0,1,0
"COG1956",0,2,2,1,2,1,1,0,1,0
"COG1957",1,1,0,1,0,2,1,0,4,0
"COG1959",1,9,2,5,3,6,3,9,1,1
"COG1960",4,8,9,14,13,6,10,5,5,8
"COG1961",49,58,44,47,14,55,34,45,39,23
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1966",4,10,7,5,5,11,4,9,9,5
"COG1968",5,5,8,5,3,5,6,4,0,2
"COG1969",0,0,0,0,1,1,0,0,0,2
"COG1970",0,2,2,1,2,2,2,3,1,1
"COG1971",5,4,4,1,2,3,5,3,3,0
"COG1972",2,0,1,0,0,0,0,0,0,1
"COG1974",2,3,1,2,2,6,2,2,0,1
"COG1975",2,6,3,2,0,0,2,3,0,3
"COG1979",5,2,4,6,3,3,5,5,8,9
"COG1982",4,9,7,6,3,9,1,11,0,4
"COG1983",1,2,0,0,2,0,0,1,1,0
"COG1984",0,0,1,0,1,2,0,1,0,1
"COG1985",2,4,1,7,9,8,3,1,1,4
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1989",0,0,0,0,0,3,0,1,0,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1994",0,1,3,0,0,1,1,2,0,0
"COG1995",2,1,4,0,2,2,3,3,2,3
"COG2000",1,0,0,0,0,0,0,1,3,0
"COG2001",4,0,0,1,2,0,1,2,1,0
"COG2002",1,4,0,0,1,1,0,1,0,0
"COG2003",3,1,3,3,9,5,4,4,4,4
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",3,2,1,0,0,4,1,0,0,1
"COG2008",3,3,4,8,9,5,6,3,4,8
"COG2011",1,2,0,1,0,1,0,5,1,0
"COG2013",2,0,1,0,0,1,0,4,0,0
"COG2015",0,3,0,1,0,2,1,2,0,0
"COG2017",9,11,15,13,20,6,16,17,11,19
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",1,1,3,1,0,1,4,2,1,1
"COG2025",3,5,3,5,3,2,6,2,1,2
"COG2026",0,2,0,0,0,0,0,0,0,1
"COG2027",0,0,0,3,0,1,3,1,2,4
"COG2030",0,3,3,2,3,1,2,1,5,3
"COG2031",0,0,0,1,1,0,0,0,1,1
"COG2032",0,1,0,0,0,0,1,0,0,0
"COG2033",1,1,0,0,0,2,0,0,0,0
"COG2035",2,0,2,2,1,2,1,1,0,0
"COG2038",4,4,3,3,0,5,4,3,6,5
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,0,0,2
"COG2049",1,0,1,0,0,1,0,1,0,0
"COG2050",2,3,5,3,0,0,1,3,1,2
"COG2052",1,0,0,1,0,0,1,3,0,0
"COG2055",0,1,0,1,0,1,0,1,0,0
"COG2056",1,0,1,0,0,0,0,0,0,0
"COG2057",1,2,1,1,2,0,0,0,0,0
"COG2059",9,8,6,5,3,5,11,5,8,6
"COG2060",4,3,5,3,4,1,7,1,6,5
"COG2065",0,0,0,0,1,0,1,0,0,0
"COG2066",3,1,5,4,2,0,5,1,3,3
"COG2067",1,0,0,0,1,0,1,1,1,2
"COG2068",0,1,0,1,0,1,0,4,1,0
"COG2069",0,0,0,0,0,0,0,2,0,0
"COG2070",7,8,8,6,1,5,2,6,6,7
"COG2071",0,1,0,2,8,3,5,4,2,5
"COG2073",5,3,3,1,5,2,1,2,4,2
"COG2076",0,1,0,1,0,0,1,0,5,1
"COG2077",4,0,1,1,0,1,4,0,0,0
"COG2078",6,0,0,0,6,0,0,0,0,0
"COG2079",0,0,2,0,0,0,1,0,1,0
"COG2080",0,3,2,0,1,2,2,9,2,0
"COG2081",7,7,4,3,0,9,2,7,3,3
"COG2082",1,1,0,0,0,0,1,1,1,1
"COG2084",2,4,0,0,0,1,0,4,2,0
"COG2086",8,7,3,8,7,1,5,5,3,4
"COG2087",2,2,1,1,1,2,1,2,0,3
"COG2088",2,1,0,2,0,0,0,1,0,0
"COG2089",1,0,4,1,1,1,1,0,0,5
"COG2091",0,1,1,0,0,0,0,5,0,0
"COG2095",1,3,5,4,3,1,3,4,4,1
"COG2096",0,1,3,4,2,2,6,0,5,5
"COG2099",3,2,2,8,1,5,2,2,2,5
"COG2102",1,0,0,1,0,0,0,0,0,0
"COG2103",1,0,1,1,0,2,2,0,3,3
"COG2107",0,0,0,1,0,0,2,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",0,1,0,1,1,3,1,0,0,0
"COG2110",4,8,1,5,4,1,2,1,1,1
"COG2111",0,1,1,0,0,0,0,0,0,0
"COG2113",1,0,3,0,0,0,0,1,1,1
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",1,2,3,8,0,2,1,0,0,2
"COG2116",0,0,3,1,0,2,0,2,1,1
"COG2119",2,0,0,0,0,0,1,2,0,0
"COG2120",0,1,1,1,0,2,0,1,0,0
"COG2127",0,0,1,0,1,0,0,0,0,0
"COG2129",2,2,2,0,1,3,0,2,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",4,5,2,3,5,2,1,1,2,1
"COG2132",0,0,0,0,0,2,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,0,0,0,0,1
"COG2137",0,1,1,0,0,1,0,0,0,0
"COG2140",0,0,0,0,1,0,0,1,0,0
"COG2145",3,3,1,0,0,4,1,6,1,2
"COG2148",14,9,14,18,11,17,12,10,14,9
"COG2151",1,0,0,1,1,0,1,2,1,0
"COG2152",1,4,7,6,5,4,9,4,14,14
"COG2155",2,2,1,0,0,1,0,0,0,0
"COG2156",0,3,0,3,1,0,0,0,3,2
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",1,1,2,2,2,1,1,1,1,0
"COG2160",2,5,3,11,2,1,6,3,3,5
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2166",2,0,1,4,1,0,2,0,5,1
"COG2169",0,0,0,1,0,0,1,0,2,0
"COG2172",1,1,0,3,2,1,1,0,1,1
"COG2173",1,2,2,3,1,2,2,0,1,4
"COG2176",10,4,3,4,2,7,6,10,10,4
"COG2177",5,6,6,1,3,3,5,3,4,2
"COG2179",3,1,2,0,0,3,1,2,1,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",2,1,4,3,0,4,3,4,1,0
"COG2183",12,8,4,10,13,9,7,16,4,10
"COG2184",5,1,1,1,3,3,2,2,1,0
"COG2185",3,4,5,9,9,6,6,1,6,7
"COG2186",2,3,3,4,3,4,3,5,1,3
"COG2188",0,5,2,2,2,6,4,5,12,2
"COG2189",8,1,2,2,7,0,2,8,2,1
"COG2190",2,4,4,3,2,5,1,11,3,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,1,1,0,0,0,0,0
"COG2194",6,3,6,3,8,1,7,2,5,4
"COG2195",11,13,9,13,7,14,6,14,16,18
"COG2197",22,18,12,15,15,8,20,6,46,27
"COG2198",0,1,0,0,0,0,1,0,0,0
"COG2199",18,9,9,11,2,21,13,22,5,5
"COG2200",9,4,5,3,5,8,2,11,3,3
"COG2201",1,0,0,0,0,1,0,0,0,0
