"","NLM021","NLM017","NOM016","NOM028","DOF003","DOM021","DLF010","DOF008","DOM001","DLM021"
"COG1305",2,6,5,4,3,2,6,6,3,8
"COG1306",0,0,0,0,0,0,2,0,0,0
"COG1307",5,5,7,6,3,3,13,19,3,5
"COG1309",8,13,8,4,5,7,27,12,6,7
"COG1310",0,0,0,0,0,0,1,1,1,0
"COG1312",5,3,7,3,6,7,4,4,1,9
"COG1313",2,1,2,0,0,0,3,0,0,1
"COG1314",0,0,0,0,0,0,1,0,0,1
"COG1315",0,5,1,0,2,1,0,0,1,0
"COG1316",4,7,5,9,0,1,9,10,3,4
"COG1317",0,0,0,1,1,0,0,0,2,0
"COG1319",0,0,1,4,1,1,2,9,0,1
"COG1321",1,1,0,0,2,1,6,2,2,1
"COG1322",2,1,3,0,1,6,4,3,8,4
"COG1323",5,0,1,1,2,0,7,3,3,2
"COG1324",0,0,0,1,0,0,1,0,1,0
"COG1327",0,0,0,0,1,0,1,3,0,0
"COG1328",11,10,13,16,6,19,23,9,11,12
"COG1329",0,0,1,1,0,0,2,0,1,0
"COG1333",0,0,0,0,0,1,0,0,1,1
"COG1335",6,1,1,1,0,1,1,3,0,1
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,1,0,1,0,2,0,0,0
"COG1342",2,1,0,1,0,0,0,0,2,1
"COG1343",0,3,0,2,1,0,1,2,0,0
"COG1344",4,12,2,0,4,0,2,4,6,0
"COG1345",1,2,2,0,2,0,4,0,0,1
"COG1346",1,2,7,2,3,3,0,2,4,0
"COG1347",1,0,0,2,1,4,0,0,0,3
"COG1348",2,0,0,0,1,1,0,5,1,0
"COG1349",5,6,3,10,3,6,3,11,1,0
"COG1350",5,2,3,3,2,2,4,0,4,6
"COG1351",4,6,0,0,2,1,3,3,0,0
"COG1352",0,0,0,0,0,0,0,1,1,0
"COG1353",0,5,0,1,3,0,0,0,1,1
"COG1354",2,1,3,3,4,0,1,2,1,0
"COG1357",2,2,2,0,1,1,0,0,2,0
"COG1358",1,3,0,0,1,0,0,1,0,0
"COG1359",0,1,1,1,0,0,0,0,2,0
"COG1360",0,1,1,1,1,1,2,1,4,0
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",4,6,7,9,5,4,8,6,4,2
"COG1363",4,1,1,3,2,1,1,4,3,1
"COG1364",4,1,3,5,0,2,2,2,3,3
"COG1366",1,0,4,1,0,1,1,0,0,0
"COG1368",6,7,12,11,15,3,18,28,11,10
"COG1372",0,3,1,0,1,1,0,0,0,0
"COG1373",17,38,24,15,24,28,34,16,29,20
"COG1376",4,6,3,3,5,4,8,6,1,2
"COG1377",1,1,0,0,0,0,2,0,0,0
"COG1378",1,4,0,1,0,0,1,0,1,0
"COG1379",1,0,0,1,1,0,1,0,0,0
"COG1380",2,2,3,2,0,2,2,0,0,2
"COG1381",1,2,3,2,2,0,0,1,3,2
"COG1385",2,2,0,2,3,1,4,5,5,3
"COG1386",3,0,1,0,0,0,3,2,2,0
"COG1387",3,6,5,7,5,10,6,7,8,7
"COG1388",4,1,8,3,0,3,9,4,2,1
"COG1391",0,0,0,2,0,0,0,0,0,0
"COG1392",0,2,3,1,2,0,0,1,4,0
"COG1393",0,1,1,0,1,1,2,1,0,1
"COG1394",1,1,1,1,3,0,2,0,1,3
"COG1396",8,8,14,5,8,2,11,12,8,11
"COG1397",4,1,2,1,0,3,3,1,3,4
"COG1399",0,1,2,2,0,0,4,2,3,2
"COG1401",1,1,1,2,3,2,8,2,3,4
"COG1402",2,3,1,2,3,0,0,0,3,1
"COG1403",0,0,0,3,0,0,0,0,0,0
"COG1404",20,11,16,12,10,14,15,24,7,12
"COG1406",1,0,0,0,1,0,1,1,0,0
"COG1408",5,3,7,5,7,14,5,4,6,7
"COG1409",6,10,14,12,15,20,11,4,7,12
"COG1410",11,6,11,7,13,15,7,8,4,16
"COG1414",1,1,0,6,1,2,2,2,2,1
"COG1418",11,10,10,11,10,8,6,15,7,6
"COG1419",1,3,1,0,0,0,3,1,0,0
"COG1420",6,0,2,0,1,0,4,3,2,1
"COG1424",0,0,0,0,0,0,0,2,0,0
"COG1427",0,0,0,0,0,0,1,0,1,0
"COG1428",0,0,0,1,1,0,1,1,1,0
"COG1429",10,0,4,3,3,7,3,0,3,10
"COG1430",2,0,0,0,0,1,0,0,0,0
"COG1432",0,0,0,0,2,0,0,2,0,1
"COG1433",1,1,1,1,0,0,0,0,0,0
"COG1434",0,0,1,1,1,1,1,2,1,1
"COG1435",0,1,1,1,1,3,2,3,0,3
"COG1436",0,0,1,1,0,0,0,1,0,0
"COG1438",2,1,3,1,3,2,1,4,2,1
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1442",2,1,0,2,1,9,2,6,5,1
"COG1443",1,0,1,0,1,1,1,0,0,0
"COG1444",0,0,0,0,0,0,0,1,0,0
"COG1445",1,4,4,3,4,2,3,13,4,1
"COG1446",0,0,1,1,1,0,1,1,2,1
"COG1447",0,1,0,0,0,1,3,2,0,0
"COG1448",0,0,0,0,0,0,1,0,1,0
"COG1449",2,1,2,0,1,4,1,0,5,1
"COG1450",0,0,0,0,1,0,0,0,0,0
"COG1451",2,3,5,3,3,0,3,4,4,1
"COG1453",2,1,11,6,4,3,4,6,7,7
"COG1454",13,10,5,14,11,4,13,17,8,13
"COG1455",0,1,1,4,0,0,2,5,1,0
"COG1456",0,0,0,2,1,0,2,2,0,0
"COG1457",4,2,1,1,1,0,3,5,0,1
"COG1459",0,6,5,0,4,2,4,2,1,2
"COG1461",1,2,2,2,2,1,3,5,2,3
"COG1464",1,3,2,4,0,0,2,1,0,1
"COG1466",4,2,4,3,2,2,4,3,8,4
"COG1468",3,0,1,1,1,1,1,4,1,0
"COG1469",1,0,0,0,0,1,0,0,1,0
"COG1470",0,2,0,2,2,0,0,0,0,3
"COG1472",53,53,63,43,75,52,42,57,47,48
"COG1473",4,4,3,8,4,5,8,8,6,2
"COG1475",17,12,15,12,17,24,15,14,10,14
"COG1476",1,2,1,0,2,1,1,3,2,2
"COG1477",3,7,9,5,3,3,1,3,5,6
"COG1479",10,2,4,8,2,3,6,8,10,8
"COG1480",5,10,6,6,4,5,1,1,0,4
"COG1481",1,2,1,4,0,1,6,6,3,2
"COG1482",5,6,6,2,8,4,3,6,4,3
"COG1483",0,1,0,0,2,0,0,0,1,1
"COG1484",5,4,7,6,6,27,11,10,11,9
"COG1485",0,0,0,1,0,2,0,0,0,0
"COG1486",1,4,1,6,1,1,4,2,2,2
"COG1487",0,1,0,0,2,0,1,2,1,1
"COG1488",5,4,4,6,3,3,9,8,4,5
"COG1489",1,0,0,0,1,0,0,0,1,0
"COG1490",0,3,0,1,1,1,3,4,1,4
"COG1492",4,2,7,2,6,6,4,1,3,7
"COG1493",2,2,2,7,4,1,3,4,0,2
"COG1494",0,0,0,0,0,0,1,1,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",2,0,2,2,3,3,4,1,2,0
"COG1501",27,35,22,19,39,20,18,19,13,24
"COG1502",14,12,7,16,6,4,8,13,10,22
"COG1505",1,2,0,1,1,2,0,0,1,0
"COG1506",29,27,33,23,11,35,7,3,20,29
"COG1508",4,1,3,3,4,8,2,1,2,12
"COG1509",2,3,0,1,5,6,1,1,3,2
"COG1511",8,9,2,3,6,0,6,25,2,4
"COG1512",0,1,1,3,2,3,5,1,2,3
"COG1514",0,0,0,0,0,0,1,0,1,0
"COG1516",0,0,1,1,0,0,0,1,0,0
"COG1518",3,4,4,4,3,10,3,13,1,0
"COG1519",4,5,7,3,2,3,1,0,4,6
"COG1520",2,9,3,8,6,8,2,0,3,5
"COG1521",4,4,1,3,3,3,1,5,3,2
"COG1522",4,2,3,4,7,6,8,6,5,8
"COG1523",5,11,7,10,4,6,6,21,2,8
"COG1524",4,4,3,4,7,8,5,1,2,4
"COG1525",0,1,0,0,0,0,1,0,0,0
"COG1526",0,1,0,0,0,1,1,0,1,0
"COG1527",3,2,0,3,1,0,2,5,2,0
"COG1528",4,4,1,2,1,7,0,0,1,3
"COG1529",5,3,3,11,3,2,7,13,9,5
"COG1530",0,7,4,5,6,7,5,2,5,5
"COG1533",4,7,7,4,4,7,4,1,7,5
"COG1534",0,2,1,0,2,0,1,1,0,1
"COG1535",0,0,0,0,0,0,1,1,0,0
"COG1536",1,0,2,0,0,0,0,1,0,0
"COG1538",25,28,41,28,37,45,18,1,37,48
"COG1539",1,2,0,2,2,4,5,2,1,2
"COG1540",0,0,0,1,1,0,0,0,0,0
"COG1541",5,6,7,7,8,7,6,1,8,8
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",0,2,1,3,3,1,4,1,1,0
"COG1546",5,4,1,5,6,1,2,3,3,2
"COG1551",2,0,0,0,0,0,0,0,0,0
"COG1554",2,4,3,1,3,2,2,0,5,5
"COG1555",1,1,2,3,1,5,1,3,3,1
"COG1556",0,1,1,1,0,0,0,0,2,1
"COG1558",0,0,0,0,2,0,1,0,0,0
"COG1559",1,4,5,4,2,5,9,2,4,4
"COG1560",3,0,2,4,2,2,0,0,4,0
"COG1561",5,6,5,5,5,5,8,1,5,4
"COG1562",1,0,0,0,1,0,0,0,0,0
"COG1564",3,2,1,0,1,2,2,4,0,5
"COG1566",0,3,3,3,5,3,3,4,4,4
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,1,3,0,0,2,0,0,0,0
"COG1570",7,0,3,6,6,7,4,7,6,7
"COG1573",2,2,2,2,2,3,4,0,0,3
"COG1574",0,0,1,1,1,1,1,5,1,1
"COG1575",2,3,6,1,7,1,1,3,2,2
"COG1576",1,5,1,3,3,3,4,3,4,3
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",0,0,2,0,2,1,1,1,1,5
"COG1582",0,1,0,0,0,0,0,0,1,0
"COG1585",0,2,2,0,2,0,1,1,0,2
"COG1586",0,2,0,0,0,0,1,0,0,0
"COG1587",0,0,1,1,0,0,3,2,2,0
"COG1589",2,0,1,0,2,0,2,3,0,0
"COG1592",6,10,8,6,7,4,4,7,5,9
"COG1593",7,1,2,10,7,4,6,4,4,6
"COG1595",25,47,45,51,42,46,35,13,49,27
"COG1596",5,13,3,4,6,14,1,0,13,4
"COG1597",7,8,9,8,9,5,10,12,4,7
"COG1598",0,4,2,0,0,0,0,1,2,1
"COG1600",2,0,0,0,0,2,0,0,2,1
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",0,1,2,2,2,1,4,0,3,1
"COG1606",2,0,0,0,1,2,1,3,1,0
"COG1607",0,0,0,0,0,0,0,0,1,0
"COG1609",23,37,26,26,30,8,16,45,10,23
"COG1610",2,1,1,5,2,3,2,2,2,2
"COG1611",4,3,1,4,2,2,2,4,1,3
"COG1613",3,0,1,1,1,0,0,1,2,1
"COG1614",0,0,0,1,0,0,0,3,0,0
"COG1615",0,0,0,0,0,1,2,4,0,0
"COG1619",3,2,2,0,2,3,6,2,2,2
"COG1620",0,0,0,1,1,2,1,3,2,3
"COG1621",9,9,7,16,4,6,7,14,6,4
"COG1623",0,0,0,0,0,0,1,1,0,0
"COG1624",3,3,1,3,5,3,4,8,3,7
"COG1625",1,0,0,0,2,0,2,5,1,0
"COG1626",4,4,9,6,4,2,0,2,3,6
"COG1629",26,13,14,20,15,22,10,5,22,24
"COG1633",0,1,0,1,0,0,1,0,1,1
"COG1635",0,0,0,0,1,0,1,0,0,0
"COG1636",3,3,2,0,3,2,4,2,2,3
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",5,4,4,7,5,2,2,1,6,4
"COG1640",11,5,10,5,6,9,7,7,6,4
"COG1641",0,0,0,1,1,3,0,2,1,0
"COG1643",0,1,0,1,0,0,3,5,0,2
"COG1648",2,0,1,1,1,0,1,0,0,0
"COG1649",4,8,9,8,7,12,6,2,6,16
"COG1651",0,0,0,2,2,1,0,3,0,0
"COG1652",1,0,0,0,1,0,0,0,1,0
"COG1653",23,51,24,29,16,6,34,67,6,15
"COG1654",2,2,2,1,3,0,1,4,6,1
"COG1655",0,3,0,1,0,0,0,1,0,0
"COG1658",2,0,1,1,0,0,4,4,0,0
"COG1660",4,8,2,5,2,1,3,0,2,4
"COG1661",0,0,0,0,1,0,1,0,0,0
"COG1662",0,1,0,0,0,1,3,1,0,0
"COG1663",7,2,2,1,2,2,1,0,4,5
"COG1664",0,1,0,0,0,0,1,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",3,2,2,0,1,3,3,1,1,2
"COG1669",0,1,1,1,1,3,3,0,2,0
"COG1670",15,13,11,6,7,3,9,12,13,14
"COG1671",3,0,0,1,1,1,0,0,1,0
"COG1672",9,8,11,10,13,8,9,2,16,12
"COG1674",5,6,10,9,14,6,10,11,12,6
"COG1677",0,0,1,0,1,0,0,0,0,1
"COG1678",0,0,1,1,1,0,0,0,1,4
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",10,5,9,12,13,9,5,13,12,11
"COG1682",0,0,3,3,1,1,2,4,5,2
"COG1683",1,2,0,0,0,0,2,2,1,0
"COG1684",0,3,2,1,1,0,1,1,0,0
"COG1686",12,7,3,5,13,1,17,21,3,10
"COG1687",0,0,0,1,2,0,1,2,1,0
"COG1690",2,0,0,2,3,0,2,1,1,0
"COG1692",0,1,0,0,0,0,3,0,0,0
"COG1694",3,2,3,3,2,3,1,0,4,4
"COG1695",2,6,3,4,0,5,2,5,2,1
"COG1696",3,4,10,4,6,5,16,6,16,11
"COG1699",0,2,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,2,0
"COG1702",5,5,12,6,6,1,5,6,4,3
"COG1703",6,1,1,4,2,5,1,1,2,0
"COG1704",2,4,1,2,3,2,3,2,2,2
"COG1705",2,5,9,0,5,19,1,4,1,5
"COG1708",0,2,0,1,0,0,0,0,1,0
"COG1712",0,3,0,2,0,1,1,0,0,0
"COG1713",0,0,0,0,1,1,0,1,2,1
"COG1714",1,2,0,1,2,0,0,0,0,0
"COG1715",0,0,0,0,2,1,0,1,0,0
"COG1716",1,0,2,0,1,0,2,1,0,0
"COG1720",2,0,2,0,0,0,2,1,3,1
"COG1721",9,6,2,1,3,2,1,1,1,3
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",4,7,1,3,6,5,4,4,3,3
"COG1726",3,1,4,3,3,3,0,0,1,0
"COG1728",0,1,0,0,0,0,1,0,0,0
"COG1729",0,0,1,0,0,0,1,0,0,0
"COG1732",0,0,0,0,2,2,1,0,0,0
"COG1733",3,2,2,2,2,3,4,1,2,1
"COG1734",0,0,0,0,0,0,1,1,1,0
"COG1735",0,0,0,1,0,0,1,0,0,0
"COG1737",4,1,4,11,3,0,7,13,3,6
"COG1738",0,0,0,0,0,1,1,1,1,0
"COG1739",4,2,0,1,1,2,7,3,5,1
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",0,0,1,0,0,5,1,0,3,2
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",7,0,4,3,4,2,9,1,3,3
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",5,7,4,3,2,4,1,3,5,5
"COG1749",0,1,0,0,2,0,0,1,0,0
"COG1752",7,13,14,10,7,11,6,2,5,12
"COG1754",3,2,6,9,8,1,2,4,7,8
"COG1757",12,7,13,8,11,12,13,12,10,5
"COG1760",4,4,4,6,3,2,2,5,6,4
"COG1762",2,5,1,7,1,4,3,19,3,2
"COG1763",0,0,1,0,0,0,0,0,0,0
"COG1765",0,1,0,2,0,0,0,1,0,0
"COG1766",0,1,3,0,4,1,0,1,0,0
"COG1767",0,0,2,0,1,0,0,2,1,0
"COG1768",0,0,0,0,1,0,2,0,1,0
"COG1770",0,0,0,1,0,0,0,2,1,0
"COG1773",0,1,1,1,0,0,0,0,1,1
"COG1774",2,3,4,4,4,4,4,2,4,1
"COG1775",1,1,1,3,3,0,3,2,1,1
"COG1776",0,2,0,0,1,0,3,2,0,0
"COG1778",1,3,2,2,2,5,0,2,3,2
"COG1780",0,1,0,0,0,0,0,1,0,0
"COG1781",2,1,1,1,2,2,3,4,0,1
"COG1783",2,0,1,2,2,0,1,1,0,3
"COG1785",3,2,8,2,3,4,3,1,7,3
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,0,1,2
"COG1792",7,5,7,1,6,5,6,4,3,4
"COG1793",0,1,0,1,1,2,0,0,0,0
"COG1794",0,1,0,1,0,0,2,3,1,1
"COG1797",0,3,2,0,2,2,2,3,2,4
"COG1799",1,4,0,2,1,0,3,3,0,1
"COG1802",3,2,2,8,5,5,3,7,5,4
"COG1803",4,5,1,4,1,4,0,4,5,3
"COG1804",3,6,1,4,0,3,2,4,1,1
"COG1805",0,4,2,2,2,2,0,0,1,0
"COG1806",0,0,0,0,0,0,1,0,0,1
"COG1807",3,2,5,3,3,9,1,0,7,5
"COG1808",0,2,4,5,5,10,1,2,1,4
"COG1811",0,0,0,1,0,2,2,2,1,0
"COG1814",0,1,2,0,1,1,0,0,1,0
"COG1815",0,2,0,0,1,0,1,1,0,0
"COG1816",0,1,0,1,1,0,0,2,0,0
"COG1817",0,0,0,1,0,0,1,0,0,0
"COG1819",1,2,1,0,2,3,1,1,0,2
"COG1820",6,8,9,6,6,8,2,5,3,13
"COG1823",0,0,0,0,1,0,0,2,0,0
"COG1825",4,3,3,2,2,1,1,1,2,3
"COG1827",0,0,2,1,0,0,1,2,1,0
"COG1830",1,2,1,2,2,6,1,0,4,2
"COG1834",0,0,1,0,0,1,0,0,1,0
"COG1835",8,2,7,2,3,3,1,2,3,2
"COG1837",0,4,0,0,0,0,4,2,1,0
"COG1838",4,5,2,9,3,4,2,5,4,5
"COG1840",2,0,0,4,0,7,3,1,8,3
"COG1841",1,0,0,0,1,0,1,0,0,1
"COG1842",0,0,0,0,1,0,0,0,1,0
"COG1843",0,0,2,0,0,0,1,1,1,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",5,8,2,9,8,4,6,9,6,3
"COG1847",3,2,2,2,1,3,3,2,2,2
"COG1852",0,1,0,0,1,0,0,0,0,0
"COG1853",6,10,1,4,6,1,3,5,6,7
"COG1854",1,6,2,3,1,2,2,2,3,3
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",0,0,2,0,2,2,1,0,1,2
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,0,0,1,1,1,0,0,0
"COG1862",1,5,4,1,4,4,2,0,5,3
"COG1864",4,3,3,1,3,8,1,0,4,4
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",3,7,5,5,11,13,5,4,1,6
"COG1868",2,0,1,0,2,0,0,2,2,0
"COG1869",0,0,0,1,2,0,0,0,0,0
"COG1871",0,2,0,0,1,0,1,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,0,0,0,0
"COG1874",11,9,10,16,20,10,3,10,10,11
"COG1875",0,1,2,0,3,3,0,0,4,0
"COG1876",2,1,4,1,1,1,5,3,2,3
"COG1877",1,4,0,2,1,1,1,0,2,2
"COG1878",0,0,0,2,1,0,0,1,1,0
"COG1879",16,13,11,22,13,11,17,14,8,12
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",9,14,6,17,16,17,8,14,11,11
"COG1883",8,10,8,5,12,6,8,7,13,10
"COG1884",7,8,8,5,11,14,2,2,9,15
"COG1886",1,1,1,2,2,0,0,0,0,0
"COG1887",3,4,8,1,4,2,11,10,1,3
"COG1893",9,2,4,1,5,4,2,8,6,11
"COG1894",3,7,1,6,4,2,6,4,4,1
"COG1895",0,3,3,0,1,2,1,0,1,0
"COG1896",1,2,0,2,1,1,3,5,2,1
"COG1897",3,2,6,7,4,4,3,7,3,5
"COG1898",8,10,4,6,6,6,2,1,5,4
"COG1902",5,4,7,6,7,6,5,7,5,8
"COG1903",2,3,0,4,5,4,1,8,4,3
"COG1904",3,6,6,4,7,4,3,3,0,3
"COG1905",1,3,2,0,1,1,3,0,1,0
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,2,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",2,5,2,2,4,5,1,4,1,7
"COG1915",0,0,0,0,0,0,0,0,1,1
"COG1917",6,6,3,4,6,6,4,2,5,6
"COG1918",9,3,4,3,3,10,4,6,5,8
"COG1921",1,0,1,1,0,0,1,0,3,0
"COG1922",4,3,1,3,1,5,3,4,0,1
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",9,2,5,10,6,5,12,19,10,8
"COG1925",3,3,2,2,3,5,4,7,1,0
"COG1928",1,1,0,0,1,0,2,0,1,0
"COG1929",1,6,10,4,3,2,2,6,3,4
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",6,4,2,2,3,10,2,2,4,4
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",1,0,3,0,4,1,2,2,1,1
"COG1939",2,1,0,1,0,0,3,5,2,1
"COG1940",8,20,17,20,12,18,16,19,8,14
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",2,1,3,2,7,3,4,4,1,3
"COG1947",7,7,4,4,4,4,3,5,2,2
"COG1949",0,0,0,2,0,0,0,1,0,0
"COG1951",6,7,6,5,5,4,1,2,2,4
"COG1952",2,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,1,0,1,0
"COG1956",0,1,1,1,0,2,1,2,1,4
"COG1957",0,1,1,1,0,0,3,4,3,2
"COG1959",3,6,3,4,4,4,7,5,3,3
"COG1960",4,6,5,5,5,12,4,5,8,7
"COG1961",37,17,34,26,22,26,85,48,63,29
"COG1963",0,1,0,0,0,1,3,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1966",3,5,4,7,6,5,7,7,5,14
"COG1968",3,4,3,6,4,6,4,7,7,7
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",3,4,0,1,1,1,2,1,3,4
"COG1971",5,6,3,0,0,4,5,5,0,1
"COG1972",0,2,0,0,2,0,0,0,0,0
"COG1974",3,1,0,2,4,5,6,7,0,0
"COG1975",2,0,2,1,2,2,6,6,1,4
"COG1979",4,3,2,8,8,7,1,3,5,3
"COG1982",2,1,6,5,1,4,5,7,3,6
"COG1983",1,1,0,2,1,0,1,1,2,2
"COG1984",0,0,0,5,1,0,0,0,1,0
"COG1985",6,3,4,4,4,8,1,1,3,9
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,2,0,0,0
"COG1989",2,0,0,0,1,2,2,4,0,1
"COG1990",0,0,1,0,0,0,0,0,1,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,1,1,0,1,3,1,1,1
"COG1995",7,0,1,1,4,2,2,3,4,7
"COG2000",0,0,1,1,0,0,0,2,0,0
"COG2001",3,2,4,1,0,2,0,4,0,0
"COG2002",3,2,4,4,0,1,2,2,0,0
"COG2003",4,4,4,3,6,7,6,1,2,3
"COG2005",0,0,0,1,1,0,0,2,0,0
"COG2006",1,1,1,2,2,2,3,3,1,0
"COG2008",7,4,3,8,2,4,3,3,2,4
"COG2011",1,2,0,3,2,2,2,4,3,1
"COG2013",0,0,2,2,0,1,3,0,4,2
"COG2015",0,0,3,1,1,0,1,2,1,0
"COG2017",13,16,13,13,13,13,16,11,11,21
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,2
"COG2022",3,1,3,3,2,6,2,3,2,3
"COG2025",6,3,3,5,6,3,3,2,3,3
"COG2026",1,0,1,0,0,0,1,0,0,0
"COG2027",2,2,2,1,1,0,1,3,4,3
"COG2030",2,4,1,4,3,0,0,8,1,2
"COG2031",0,0,0,1,1,0,0,0,1,0
"COG2032",0,0,0,1,0,1,0,0,0,0
"COG2033",1,0,0,0,0,0,1,2,2,0
"COG2035",0,0,4,0,2,4,2,2,1,1
"COG2038",8,1,4,3,4,7,2,2,4,5
"COG2039",0,0,0,0,0,0,0,4,0,0
"COG2040",0,1,1,1,0,2,0,0,0,1
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,2,0,0,1,2,0
"COG2049",0,0,1,0,2,1,0,1,0,0
"COG2050",3,0,6,2,4,5,4,0,5,3
"COG2052",0,0,0,2,1,0,2,0,0,0
"COG2055",0,0,1,5,1,1,1,4,0,0
"COG2057",1,0,0,0,1,0,1,0,0,0
"COG2059",1,5,3,3,4,11,6,2,12,1
"COG2060",5,2,4,3,3,3,2,0,2,4
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",1,0,0,0,0,0,0,1,0,0
"COG2066",2,5,4,6,3,2,3,0,5,10
"COG2067",0,1,1,0,2,1,1,0,2,0
"COG2068",1,0,0,1,2,0,1,0,0,0
"COG2069",0,0,0,1,2,1,0,2,0,0
"COG2070",9,8,6,3,8,3,6,6,6,3
"COG2071",2,2,5,4,1,3,2,2,1,2
"COG2073",1,2,1,2,2,4,2,3,2,3
"COG2076",2,1,1,1,0,1,0,0,1,0
"COG2077",1,3,4,2,3,0,0,0,3,2
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",0,1,1,1,1,0,1,0,1,0
"COG2080",1,1,0,4,3,1,1,4,3,0
"COG2081",5,4,4,2,1,1,10,5,7,3
"COG2082",0,4,0,2,2,1,1,0,0,5
"COG2084",2,0,1,0,2,0,0,3,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",9,3,5,2,7,2,0,1,3,2
"COG2087",3,0,2,2,1,0,1,2,1,3
"COG2088",2,1,1,0,1,1,4,0,1,0
"COG2089",3,2,2,1,2,4,1,0,1,1
"COG2091",0,1,1,2,0,0,0,3,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",1,4,3,5,2,6,0,1,4,3
"COG2096",2,6,2,0,2,1,0,0,7,2
"COG2099",4,2,2,7,2,3,3,2,1,4
"COG2102",0,0,0,0,1,0,0,0,0,1
"COG2103",0,1,2,0,0,1,2,0,1,7
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",1,0,0,0,0,0,0,0,1,0
"COG2109",0,2,4,0,1,0,3,0,1,0
"COG2110",5,2,1,2,3,2,2,4,2,3
"COG2111",0,0,0,0,0,0,0,0,4,0
"COG2113",0,2,0,1,1,3,0,0,0,1
"COG2114",2,0,0,0,0,0,0,0,0,0
"COG2115",2,3,1,3,3,2,2,2,2,2
"COG2116",2,1,0,2,2,1,0,2,0,0
"COG2119",1,1,0,0,0,2,0,0,0,1
"COG2120",1,1,0,0,0,0,2,0,1,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,2,0,0,1,0
"COG2129",2,0,0,0,2,0,0,1,0,3
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",2,2,4,2,3,2,4,1,0,4
"COG2132",0,0,0,3,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,2,0,0,1,2,0,1
"COG2140",1,2,1,0,2,0,0,0,0,1
"COG2141",0,0,0,2,0,1,2,0,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,1,0,0,1,7,1,0
"COG2148",10,15,16,15,13,15,7,9,10,16
"COG2151",0,0,0,0,0,0,2,2,0,0
