"","DOM021","NOM028","DOF003","DOM001","NLM023","NLF007","NLF012","DLM006","NOM008","DOF008"
"COG1307",2,6,5,8,3,17,8,3,2,14
"COG1309",9,10,5,7,4,14,4,10,4,6
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",7,5,5,7,3,2,9,6,5,1
"COG1313",2,0,1,0,0,0,3,3,1,2
"COG1315",0,1,1,0,0,2,4,3,0,0
"COG1316",2,7,2,2,4,7,3,1,1,16
"COG1317",0,0,0,0,1,0,0,1,0,1
"COG1319",1,4,3,1,5,0,0,0,2,3
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",0,2,2,1,2,5,1,2,0,4
"COG1322",1,4,5,6,3,4,5,7,4,1
"COG1323",1,3,5,1,0,5,1,3,1,3
"COG1327",0,2,1,1,0,1,4,0,0,1
"COG1328",11,12,15,11,6,10,19,9,11,17
"COG1329",0,0,1,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",1,0,0,0,0,0,0,1,0,0
"COG1333",0,1,0,2,3,0,0,1,0,0
"COG1335",3,1,0,3,1,2,0,3,1,3
"COG1338",0,1,1,0,0,1,0,3,1,2
"COG1342",2,0,3,0,0,0,1,1,1,0
"COG1343",0,1,3,2,1,1,2,0,1,1
"COG1344",3,3,2,0,1,5,3,5,0,0
"COG1345",0,0,2,0,0,1,1,5,0,1
"COG1346",1,0,1,2,1,2,3,7,5,3
"COG1347",3,3,1,1,0,2,4,2,2,0
"COG1348",0,1,0,0,2,0,1,0,0,0
"COG1349",6,12,0,2,5,2,3,4,3,7
"COG1350",5,4,0,7,3,4,3,3,2,0
"COG1351",0,0,0,1,0,3,2,4,2,1
"COG1352",0,2,0,0,0,2,2,1,1,0
"COG1353",0,0,0,1,0,1,0,0,0,1
"COG1354",1,0,0,0,0,0,2,0,0,7
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",3,2,3,5,6,1,6,1,1,0
"COG1358",0,2,0,1,1,2,1,0,0,1
"COG1359",0,2,2,0,0,0,2,0,0,0
"COG1360",0,1,1,3,2,6,2,5,3,0
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",5,7,3,6,3,12,5,8,1,8
"COG1363",1,3,0,3,2,3,3,4,1,2
"COG1364",0,1,1,1,1,3,2,2,1,4
"COG1366",1,1,2,0,0,1,3,0,1,2
"COG1368",10,15,14,10,7,12,7,9,7,26
"COG1373",19,20,30,29,27,29,21,68,16,22
"COG1376",0,9,4,0,2,1,2,8,2,5
"COG1377",0,1,2,0,0,0,0,0,0,1
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,2,1,3,5,0,2,1,1,4
"COG1381",0,0,0,4,4,5,2,0,0,1
"COG1384",0,0,0,1,0,0,0,0,0,1
"COG1385",0,1,1,5,3,2,1,4,0,2
"COG1386",0,3,2,2,3,1,2,0,0,4
"COG1387",8,6,5,2,3,6,3,7,4,6
"COG1388",2,4,3,0,5,4,1,5,0,4
"COG1391",0,0,0,0,0,0,0,0,0,2
"COG1392",2,0,1,3,2,0,1,0,2,1
"COG1393",0,4,3,1,3,1,0,1,1,3
"COG1394",1,0,0,2,1,5,0,2,3,1
"COG1396",5,15,14,14,6,10,8,10,6,14
"COG1397",0,1,2,2,1,2,0,3,4,2
"COG1399",2,0,1,0,1,0,0,0,0,0
"COG1401",3,6,3,3,1,5,1,7,5,2
"COG1402",0,2,0,2,2,0,1,1,2,1
"COG1403",0,2,2,0,1,1,1,0,0,0
"COG1404",10,14,7,15,5,14,11,15,12,18
"COG1406",0,0,1,0,0,0,0,2,0,0
"COG1408",13,7,5,4,6,4,8,7,6,3
"COG1409",19,6,12,9,6,3,11,13,15,3
"COG1410",19,5,8,7,10,7,11,17,6,16
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",0,2,2,0,1,1,0,1,3,2
"COG1418",11,4,11,8,13,10,13,11,7,8
"COG1419",0,0,0,0,0,0,1,1,0,0
"COG1420",3,3,2,4,3,3,2,4,1,6
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",1,1,0,2,0,0,0,2,0,6
"COG1429",7,3,3,7,3,2,7,6,7,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",2,2,2,1,1,0,0,0,0,4
"COG1433",1,0,0,1,0,1,0,0,0,2
"COG1434",1,3,1,1,0,2,1,1,0,2
"COG1435",4,0,2,2,0,2,4,1,3,2
"COG1436",0,1,0,1,0,2,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",0,2,1,0,3,2,3,4,4,2
"COG1440",2,0,0,0,1,1,0,0,0,3
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",3,3,2,4,3,5,2,9,0,7
"COG1443",3,1,0,1,1,0,1,0,1,0
"COG1445",3,5,2,0,3,4,6,4,2,8
"COG1446",0,1,0,0,1,0,1,0,2,2
"COG1448",0,0,0,2,0,0,0,1,0,0
"COG1449",4,3,4,3,1,2,2,2,2,0
"COG1450",0,1,0,2,0,0,0,0,0,0
"COG1451",1,3,4,4,2,2,2,3,1,2
"COG1452",0,0,1,1,0,0,0,0,0,1
"COG1453",3,5,3,4,6,4,1,3,5,1
"COG1454",15,17,17,11,18,20,17,14,10,23
"COG1455",0,2,1,2,1,2,1,2,0,6
"COG1457",1,4,0,1,2,2,0,0,0,8
"COG1459",1,0,2,2,2,5,0,4,3,1
"COG1461",0,2,0,1,2,6,2,1,1,7
"COG1462",0,0,0,0,0,0,0,0,0,3
"COG1463",0,0,0,1,0,0,0,0,0,0
"COG1464",0,4,3,2,3,1,0,4,2,2
"COG1466",2,4,5,4,4,7,3,5,4,2
"COG1468",1,0,0,0,0,3,0,2,0,2
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,2,1,1,0,0,0,0,0
"COG1472",54,56,96,44,72,50,57,49,55,39
"COG1473",2,14,5,5,6,1,5,3,2,0
"COG1475",18,12,13,14,12,10,18,9,3,18
"COG1476",0,1,1,1,0,1,0,1,0,1
"COG1477",3,5,4,4,8,6,4,4,3,4
"COG1479",4,8,6,7,4,12,8,12,9,9
"COG1480",11,3,2,5,8,6,4,5,3,0
"COG1481",2,1,2,2,0,1,1,3,2,3
"COG1482",5,5,0,6,4,2,6,8,5,3
"COG1483",0,0,0,0,1,1,0,0,0,0
"COG1484",28,12,10,8,12,14,15,8,13,12
"COG1486",3,4,0,1,5,1,0,0,1,1
"COG1487",3,1,1,0,0,0,1,1,1,1
"COG1488",2,5,3,4,9,6,5,4,4,5
"COG1489",1,1,1,0,0,0,0,0,1,0
"COG1490",0,0,2,2,1,1,3,3,5,4
"COG1492",2,6,7,2,7,7,6,2,6,2
"COG1493",0,2,2,0,0,1,1,4,3,4
"COG1494",0,1,0,0,0,0,0,1,0,0
"COG1495",0,0,0,1,0,0,1,0,0,0
"COG1496",3,4,2,1,2,4,3,4,1,3
"COG1501",17,19,42,18,22,21,20,16,27,18
"COG1502",11,12,13,16,13,12,12,7,4,16
"COG1505",0,2,4,1,1,2,1,4,1,0
"COG1506",32,15,23,19,29,6,10,10,16,2
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",5,0,5,3,2,2,6,4,4,0
"COG1509",3,4,2,2,1,1,2,1,0,0
"COG1511",2,5,6,2,0,7,8,5,0,14
"COG1512",1,2,3,1,4,1,3,3,2,0
"COG1514",0,1,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,1,1,0,0,0,1,0,0
"COG1518",3,4,5,4,3,4,6,4,2,4
"COG1519",5,1,4,6,3,2,5,2,6,0
"COG1520",7,7,4,9,4,1,7,7,10,0
"COG1521",1,3,1,2,1,1,4,4,2,2
"COG1522",13,3,3,9,5,4,5,5,4,5
"COG1523",11,7,7,4,2,8,6,13,8,19
"COG1524",5,3,9,8,3,4,5,7,10,2
"COG1525",0,0,0,0,1,1,0,0,1,0
"COG1526",0,1,0,3,0,0,0,0,0,0
"COG1527",0,2,0,1,0,0,1,0,0,1
"COG1528",11,6,3,3,1,2,3,2,3,3
"COG1529",3,15,3,7,7,3,1,3,2,5
"COG1530",10,4,2,2,1,5,4,4,6,8
"COG1533",8,0,5,2,4,6,9,6,4,4
"COG1534",1,2,4,2,0,0,0,1,0,2
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,1,1,0,0
"COG1538",48,36,29,42,33,14,23,36,42,2
"COG1539",0,1,2,1,1,2,0,2,1,0
"COG1540",1,0,0,1,0,0,0,0,0,0
"COG1541",11,9,9,6,10,2,4,6,12,2
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",1,3,0,1,1,3,2,3,0,1
"COG1546",2,1,6,0,2,5,6,2,1,1
"COG1551",0,0,0,0,0,0,2,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",3,2,1,1,1,5,4,1,3,4
"COG1555",1,2,3,3,3,1,1,3,3,5
"COG1556",1,1,0,0,0,3,0,0,0,0
"COG1558",0,0,2,0,0,1,1,0,0,0
"COG1559",1,3,3,6,1,2,5,9,4,4
"COG1560",4,3,4,5,1,0,4,3,1,1
"COG1561",5,4,3,3,5,4,7,2,3,2
"COG1564",3,0,2,0,4,4,6,5,1,2
"COG1566",4,1,3,2,5,1,2,0,8,2
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1570",3,1,3,2,5,5,7,6,4,6
"COG1573",1,2,5,3,4,3,2,0,2,0
"COG1574",2,2,3,2,0,0,1,2,0,3
"COG1575",5,3,3,2,4,3,2,1,3,0
"COG1576",2,5,6,2,2,1,5,4,8,0
"COG1579",4,2,0,1,0,0,1,2,1,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",1,1,0,1,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,1,0,1,1
"COG1586",0,0,0,2,0,0,1,0,0,0
"COG1587",2,2,3,0,4,0,0,0,0,1
"COG1589",0,2,1,1,1,0,0,0,0,2
"COG1592",6,9,7,2,8,6,5,9,8,4
"COG1593",5,7,5,4,4,2,8,6,7,7
"COG1595",41,33,45,49,61,31,38,29,32,22
"COG1596",12,7,4,6,5,3,6,13,10,0
"COG1597",5,7,6,7,6,6,6,7,7,11
"COG1598",0,1,1,1,0,1,0,0,0,0
"COG1600",1,0,0,2,0,0,1,3,0,0
"COG1605",1,0,2,0,1,0,0,0,1,2
"COG1606",2,3,1,1,2,0,0,1,0,2
"COG1607",0,1,0,0,1,3,0,0,2,1
"COG1609",15,34,23,12,19,38,27,21,27,56
"COG1610",4,6,3,1,1,2,3,0,2,0
"COG1611",5,4,2,1,4,5,2,3,3,1
"COG1613",0,3,1,0,0,1,2,1,0,0
"COG1614",0,1,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,4
"COG1618",0,1,0,0,0,0,0,1,0,1
"COG1619",1,1,3,3,1,2,1,2,1,1
"COG1620",2,1,0,3,2,1,0,3,1,2
"COG1621",6,12,10,5,8,3,6,14,8,14
"COG1624",7,0,2,6,4,5,2,2,3,2
"COG1625",1,0,2,0,0,4,3,0,0,3
"COG1626",3,5,1,0,1,0,5,3,5,4
"COG1629",21,19,14,18,17,22,22,18,33,3
"COG1633",1,1,0,1,1,0,0,0,0,0
"COG1635",0,1,2,0,1,0,0,2,1,0
"COG1636",3,2,2,2,1,1,3,2,2,1
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",1,6,2,3,1,1,7,1,5,4
"COG1640",11,6,5,9,11,8,11,8,8,6
"COG1641",0,1,0,0,0,0,2,1,1,1
"COG1643",1,2,0,2,0,0,0,9,1,6
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,1,0,1,0,0,1,0,2
"COG1649",15,9,9,11,15,8,9,9,8,6
"COG1651",0,1,0,1,0,0,0,1,0,2
"COG1652",0,2,1,1,0,1,0,0,0,0
"COG1653",10,30,24,13,11,62,22,13,19,55
"COG1654",0,1,0,1,0,0,2,0,1,3
"COG1655",0,0,0,2,0,0,0,0,0,1
"COG1658",0,1,1,0,1,0,0,0,0,4
"COG1659",0,0,0,1,1,0,0,0,0,0
"COG1660",4,1,2,3,2,3,5,10,3,4
"COG1661",0,1,0,0,0,0,0,0,0,2
"COG1662",0,0,0,1,2,0,0,0,0,0
"COG1663",1,0,3,7,1,1,3,7,4,0
"COG1664",0,1,1,0,0,2,0,2,0,0
"COG1666",1,1,0,0,0,0,0,0,0,0
"COG1668",4,1,2,3,1,5,1,1,0,1
"COG1669",1,1,0,1,0,0,0,0,1,0
"COG1670",8,5,13,10,7,5,5,11,7,10
"COG1671",0,0,1,0,1,1,0,1,1,1
"COG1672",11,15,7,18,10,10,10,14,13,6
"COG1674",5,8,17,10,8,8,12,16,12,14
"COG1677",0,0,1,0,0,1,0,0,0,0
"COG1678",1,0,2,0,1,1,0,0,0,0
"COG1680",12,7,16,7,9,12,15,7,12,10
"COG1682",2,8,1,0,3,5,1,1,0,4
"COG1683",1,0,0,1,0,0,1,0,0,1
"COG1684",0,0,0,0,0,0,0,1,0,0
"COG1686",7,10,6,6,3,5,9,7,5,11
"COG1687",0,2,1,0,0,1,1,0,0,1
"COG1690",0,4,2,0,3,4,2,5,1,2
"COG1691",2,1,1,1,0,0,0,2,1,1
"COG1692",0,0,0,0,0,1,0,0,0,0
"COG1694",6,4,0,2,1,3,5,5,3,2
"COG1695",2,5,4,8,3,4,0,3,4,6
"COG1696",9,6,10,10,12,17,10,7,5,8
"COG1699",0,0,2,0,1,0,0,0,0,0
"COG1700",1,2,0,1,0,1,0,1,4,0
"COG1702",6,0,4,2,5,8,3,8,4,2
"COG1703",3,1,5,2,4,3,3,0,3,0
"COG1704",2,3,5,1,3,2,1,3,5,0
"COG1705",11,2,12,6,2,0,2,3,4,4
"COG1708",0,0,1,4,4,1,1,0,1,0
"COG1712",0,1,0,2,0,1,1,1,2,0
"COG1713",2,0,1,1,0,0,4,2,4,4
"COG1714",1,1,1,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,1,0,0,1
"COG1716",0,0,0,0,0,3,1,1,0,1
"COG1720",0,0,0,1,0,3,1,3,1,1
"COG1721",4,2,7,1,4,2,1,3,8,0
"COG1722",0,0,0,2,0,0,0,0,1,0
"COG1725",2,3,1,2,1,5,6,5,1,2
"COG1726",1,0,2,2,3,1,1,4,2,0
"COG1728",0,0,1,0,0,1,0,1,0,0
"COG1732",2,1,1,0,1,0,0,0,1,0
"COG1733",1,11,4,3,2,2,4,1,2,3
"COG1734",0,0,1,0,0,1,0,1,0,1
"COG1737",4,9,2,8,4,6,5,6,2,16
"COG1738",3,1,2,1,1,2,5,2,4,0
"COG1739",3,2,2,3,1,3,3,5,2,4
"COG1740",1,1,0,0,0,0,0,0,0,1
"COG1741",2,3,1,4,2,1,0,2,4,0
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,1,1,0,0,0,0
"COG1744",3,3,3,4,0,4,9,1,3,8
"COG1748",5,4,3,2,2,3,14,6,4,1
"COG1749",0,0,0,0,0,1,1,1,0,0
"COG1752",4,4,5,5,6,7,4,5,5,2
"COG1754",4,11,13,5,6,3,2,7,6,3
"COG1755",0,1,1,0,0,0,0,0,1,0
"COG1757",8,9,12,8,7,10,8,7,18,12
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",5,11,3,5,5,4,4,3,2,4
"COG1762",2,11,3,2,4,3,8,4,3,22
"COG1763",0,1,0,0,1,0,2,0,0,0
"COG1765",0,0,0,1,1,1,0,0,0,0
"COG1766",0,0,0,0,0,2,1,3,1,1
"COG1767",0,1,1,1,0,0,0,0,0,3
"COG1768",0,0,0,0,0,4,1,0,0,0
"COG1770",0,0,1,0,0,0,0,0,0,1
"COG1773",1,2,0,1,1,0,1,0,0,2
"COG1774",5,6,2,3,4,4,6,6,3,1
"COG1775",1,2,3,1,1,1,1,2,0,1
"COG1776",1,0,1,0,1,0,0,0,0,0
"COG1778",0,0,1,1,3,2,3,3,5,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",4,1,0,4,5,4,0,2,2,0
"COG1783",0,1,2,0,2,0,0,0,0,0
"COG1785",3,2,2,2,7,4,2,1,4,1
"COG1788",1,1,0,1,0,2,0,0,0,0
"COG1792",5,3,3,5,6,3,7,3,7,2
"COG1793",2,0,0,0,1,0,0,0,0,0
"COG1794",0,2,1,0,1,0,0,2,0,0
"COG1797",1,3,0,3,0,2,1,2,6,4
"COG1799",1,1,0,1,1,1,3,2,3,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",2,5,4,3,4,0,5,4,6,6
"COG1803",2,4,2,3,3,1,2,2,3,1
"COG1804",4,0,3,7,1,1,1,0,2,3
"COG1805",8,3,1,2,2,4,4,0,4,0
"COG1806",0,0,0,0,0,1,0,0,0,2
"COG1807",6,2,3,3,3,2,5,4,5,0
"COG1808",3,3,3,4,2,0,5,0,4,3
"COG1811",0,3,1,2,1,0,0,2,0,1
"COG1814",0,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,0,1,1,0,0,0
"COG1816",0,0,0,0,1,1,2,5,0,1
"COG1817",2,0,0,0,0,0,2,0,1,0
"COG1819",0,0,1,3,3,1,2,3,1,0
"COG1820",7,5,3,2,8,4,4,3,7,3
"COG1823",2,0,0,0,2,0,0,0,0,1
"COG1825",0,5,4,2,1,1,3,2,3,1
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",0,0,1,1,1,1,0,1,1,1
"COG1830",1,3,2,3,2,0,1,0,2,0
"COG1834",1,1,1,1,2,0,0,0,0,0
"COG1835",6,1,3,2,5,3,5,1,8,4
"COG1837",0,0,0,0,1,1,1,0,0,0
"COG1838",6,2,1,5,4,5,2,3,3,4
"COG1840",3,2,1,2,4,1,1,1,0,3
"COG1841",0,0,0,1,0,3,0,2,0,0
"COG1842",0,0,0,1,0,0,0,0,0,1
"COG1843",0,2,0,0,0,1,0,1,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",4,6,5,3,5,3,5,2,4,13
"COG1847",2,2,4,2,0,4,1,1,0,5
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,1,1,0,0,0,0
"COG1853",2,4,2,6,2,4,3,2,0,2
"COG1854",2,2,2,0,2,1,3,2,1,1
"COG1857",0,0,0,0,0,0,0,1,0,1
"COG1858",1,0,0,1,0,1,0,0,0,0
"COG1859",0,1,0,0,0,1,1,0,0,0
"COG1861",0,0,3,0,0,0,1,0,0,0
"COG1862",1,0,0,0,0,1,1,1,4,0
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",3,2,1,3,1,3,3,3,2,0
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",4,2,6,4,4,6,9,8,11,7
"COG1868",0,0,1,1,0,0,2,1,0,0
"COG1869",0,0,1,0,0,0,1,0,0,1
"COG1871",0,0,0,0,1,1,0,1,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,1,0,0,1
"COG1874",10,18,19,11,10,8,7,8,17,16
"COG1875",1,0,3,1,4,2,2,1,3,0
"COG1876",0,0,2,4,0,2,1,2,0,1
"COG1877",0,2,0,1,3,0,1,0,3,0
"COG1878",0,3,2,1,0,1,0,0,1,0
"COG1879",12,27,13,15,16,21,12,17,12,6
"COG1881",0,0,0,0,0,0,0,0,0,3
"COG1882",15,9,7,14,25,11,17,12,17,11
"COG1883",6,9,10,7,5,9,13,3,14,2
"COG1884",4,5,3,7,8,6,10,2,9,0
"COG1886",2,0,1,1,0,1,0,1,0,1
"COG1887",4,7,6,5,4,5,5,9,5,5
"COG1893",6,5,3,4,3,2,6,3,0,2
"COG1894",2,4,5,7,5,3,2,1,3,4
"COG1895",1,1,1,1,1,0,1,0,0,0
"COG1896",0,1,2,4,2,0,2,0,0,4
"COG1897",2,4,4,3,2,1,2,5,6,8
"COG1898",4,4,7,4,5,5,8,2,5,3
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",6,11,3,4,3,3,6,1,3,7
"COG1903",3,9,0,3,4,2,1,2,4,2
"COG1904",3,6,5,10,4,5,6,4,2,7
"COG1905",1,3,0,2,2,0,0,1,2,0
"COG1906",0,1,2,1,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,1,0,1,0,0,0,1,0,1
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",3,5,4,3,5,1,4,0,0,4
"COG1917",5,2,9,5,8,4,3,2,3,3
"COG1918",2,7,5,4,5,5,8,4,4,6
"COG1921",0,3,0,1,0,0,0,0,0,0
"COG1922",2,1,2,5,3,0,1,2,0,2
"COG1923",1,0,0,0,0,0,1,0,0,0
"COG1924",3,9,16,5,6,14,3,15,3,16
"COG1925",2,1,0,0,2,1,4,1,3,4
"COG1928",0,0,0,0,0,3,0,0,0,0
"COG1929",1,6,3,2,2,0,3,3,2,1
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",3,2,3,5,0,6,3,8,4,4
"COG1934",0,0,0,0,1,0,0,1,0,0
"COG1937",0,1,1,3,0,0,3,0,0,2
"COG1939",0,1,0,1,0,1,2,1,0,1
"COG1940",17,15,9,15,12,11,16,12,6,18
"COG1943",1,3,6,2,4,4,4,1,0,2
"COG1944",0,0,0,0,0,0,0,1,1,0
"COG1947",5,2,4,3,1,6,8,2,2,7
"COG1949",0,0,0,1,1,0,0,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",5,3,5,5,4,0,6,3,4,4
"COG1952",0,1,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1956",3,0,0,1,1,2,3,0,1,0
"COG1957",0,3,2,1,0,1,1,0,1,2
"COG1959",2,6,1,4,3,6,4,1,2,3
"COG1960",6,4,5,7,1,5,9,3,10,3
"COG1961",32,31,42,48,29,66,64,35,38,38
"COG1963",0,0,1,1,0,1,1,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",9,5,6,6,3,8,4,5,3,12
"COG1968",1,5,5,3,5,6,4,3,3,8
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",2,0,2,3,2,2,2,2,0,2
"COG1971",5,4,0,0,4,4,4,2,2,2
"COG1972",0,1,0,2,1,2,0,0,1,0
"COG1974",1,1,2,2,3,4,2,2,1,5
"COG1975",4,3,1,2,3,0,0,0,0,5
"COG1979",2,2,6,5,6,2,2,2,5,9
"COG1982",3,6,3,3,4,5,2,3,0,8
"COG1983",0,1,0,4,1,0,0,0,1,2
"COG1984",0,1,0,0,0,0,1,1,0,0
"COG1985",6,5,2,2,8,3,2,5,2,1
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,1
"COG1988",0,1,0,1,0,0,0,1,0,1
"COG1989",0,0,0,0,0,2,0,2,2,2
"COG1992",0,0,2,0,0,0,0,0,0,0
"COG1994",1,0,2,1,0,1,0,0,0,0
"COG1995",5,3,1,1,1,4,4,1,0,0
"COG2000",1,1,0,1,1,1,0,0,0,0
"COG2001",1,1,2,4,4,5,2,1,2,3
"COG2002",2,2,3,1,0,4,1,4,1,2
"COG2003",2,2,5,7,8,1,2,1,3,1
"COG2006",2,0,2,2,1,1,0,0,0,1
"COG2008",5,4,7,6,7,3,2,2,5,2
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2011",2,2,0,0,0,2,1,2,0,2
"COG2013",1,1,4,2,0,2,2,0,0,1
"COG2015",0,3,0,3,0,1,0,0,2,0
"COG2017",5,8,9,11,16,9,13,11,19,12
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,1,0,1,0,0,0
"COG2022",4,1,1,1,2,1,5,2,1,1
"COG2025",9,3,0,4,4,3,8,2,2,1
"COG2026",0,0,0,0,1,1,0,0,0,0
"COG2027",1,4,1,2,2,3,1,4,0,2
"COG2030",3,1,1,2,1,1,3,1,2,9
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,1,0
"COG2033",0,0,1,0,1,1,1,0,0,0
"COG2035",0,1,2,2,0,4,0,1,2,0
"COG2038",5,1,3,4,3,0,3,4,5,1
"COG2039",1,0,0,1,2,0,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,1
"COG2041",1,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",1,0,3,0,0,0,1,0,0,0
"COG2050",2,3,3,7,3,2,4,3,7,0
"COG2052",0,1,0,1,0,0,0,1,1,1
"COG2055",0,1,0,0,0,0,0,0,0,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,1,0,0,0
"COG2059",6,6,5,6,4,7,7,10,5,4
"COG2060",4,5,6,8,2,1,8,2,6,0
"COG2062",0,1,0,0,1,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",3,7,0,2,9,7,2,1,4,0
"COG2067",2,1,0,1,0,1,0,1,1,2
"COG2068",0,0,0,0,1,3,0,0,0,1
"COG2069",0,1,0,0,0,0,0,1,0,0
"COG2070",4,6,5,7,11,4,8,3,2,4
"COG2071",4,1,3,4,6,2,2,3,4,2
"COG2073",0,2,2,1,0,0,3,2,2,1
"COG2076",5,1,0,0,4,0,0,4,2,1
"COG2077",2,3,2,1,0,0,1,1,1,1
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",0,2,1,2,0,0,0,0,0,0
"COG2080",0,7,1,2,2,2,4,2,1,6
"COG2081",1,0,5,3,0,3,7,4,2,8
"COG2082",3,2,1,1,2,0,1,1,1,1
"COG2084",0,3,0,1,1,1,0,2,0,0
"COG2085",0,0,0,1,0,0,0,1,0,0
"COG2086",4,3,4,4,6,3,6,7,5,4
"COG2087",0,1,2,1,1,3,0,0,2,1
"COG2088",0,1,3,2,0,0,3,1,2,0
"COG2089",2,1,4,2,4,2,1,1,1,1
"COG2091",0,0,2,0,0,0,1,2,0,2
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",8,2,1,1,4,2,0,2,5,0
"COG2096",2,5,1,3,4,4,1,0,8,0
"COG2099",3,6,4,2,6,1,2,1,1,3
"COG2102",0,0,0,3,0,0,0,0,0,0
"COG2103",1,1,1,2,1,3,3,1,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,1,0,0
"COG2109",1,1,1,2,1,1,1,1,0,1
"COG2110",1,1,0,2,0,2,0,5,1,4
"COG2111",0,0,0,1,0,0,0,1,0,0
"COG2113",3,3,0,1,1,1,2,0,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",5,0,2,0,4,0,4,1,2,1
"COG2116",0,0,1,2,1,6,2,2,0,2
"COG2119",0,0,0,0,1,0,0,1,0,0
"COG2120",0,2,1,2,0,1,0,0,0,0
"COG2127",0,0,1,0,1,1,0,2,1,0
"COG2129",0,1,1,1,0,3,2,1,0,0
"COG2131",1,1,3,0,1,2,3,1,5,2
"COG2132",1,2,0,0,1,0,0,0,0,2
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0
"COG2137",0,0,1,0,0,0,0,0,0,3
"COG2140",1,0,2,0,2,0,0,0,0,0
"COG2141",1,0,1,1,0,0,0,0,0,1
