"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG1263",3,7,7,4,18,4,6,5,7,6
"COG1264",6,4,4,2,14,4,5,6,6,4
"COG1266",3,5,0,6,2,4,2,2,6,5
"COG1267",1,0,0,1,1,0,1,0,0,2
"COG1268",2,2,0,0,2,1,2,0,1,0
"COG1269",2,3,5,0,0,5,2,8,3,3
"COG1270",1,2,1,0,0,0,3,1,1,1
"COG1271",3,0,7,5,4,1,6,1,3,1
"COG1272",3,3,4,6,2,0,5,4,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,0,0,0
"COG1275",1,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,0,2,1,2,0,1,0
"COG1278",0,2,0,1,2,0,0,0,0,0
"COG1279",0,0,0,0,2,0,0,0,0,0
"COG1280",1,0,2,0,0,0,2,0,1,1
"COG1281",1,4,0,0,2,0,2,2,2,1
"COG1282",0,0,0,1,0,0,0,1,0,1
"COG1283",9,14,14,11,11,5,7,5,17,10
"COG1284",15,10,10,17,16,7,7,10,18,11
"COG1285",3,2,2,1,2,1,1,0,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,0,0,0,0,2,0,4
"COG1289",1,0,1,1,0,1,2,2,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,1,0,1,0,0
"COG1292",1,0,1,0,4,2,1,0,2,3
"COG1293",4,10,4,1,5,1,2,1,2,3
"COG1294",2,1,3,3,4,3,1,4,1,3
"COG1295",8,3,1,0,5,6,4,5,8,4
"COG1296",2,5,1,0,3,1,2,1,2,2
"COG1297",4,4,6,9,5,2,3,2,5,1
"COG1298",0,3,1,0,2,1,1,0,0,2
"COG1299",3,4,3,3,9,1,1,7,1,2
"COG1300",0,1,0,0,0,2,0,0,1,1
"COG1301",2,1,5,2,11,5,5,2,8,3
"COG1302",3,0,0,1,2,2,3,0,0,0
"COG1304",4,0,1,0,4,0,3,2,0,1
"COG1305",2,10,6,1,3,4,2,3,3,2
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",5,9,2,1,15,0,1,4,3,7
"COG1309",5,11,6,4,4,6,1,2,2,12
"COG1310",0,2,0,1,0,0,1,0,0,0
"COG1312",5,1,1,3,3,7,3,3,6,5
"COG1313",1,4,1,0,2,0,0,1,1,1
"COG1314",1,0,1,0,0,0,1,0,0,1
"COG1315",1,3,2,0,1,0,0,0,0,1
"COG1316",1,8,0,1,10,2,3,2,0,5
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",1,0,0,0,3,1,1,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,1,1,0,0,1,0,1,0
"COG1322",6,4,1,3,6,1,2,4,4,4
"COG1323",0,3,1,1,3,3,0,0,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,1,0,0,0,0,0
"COG1328",10,14,15,12,20,12,14,15,13,12
"COG1329",0,0,0,1,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,2
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,0,0,0
"COG1333",0,1,1,0,0,1,1,0,0,0
"COG1335",4,3,2,0,6,2,1,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,1,1
"COG1338",1,1,0,0,1,2,0,0,1,1
"COG1342",1,0,2,1,4,0,1,0,1,1
"COG1343",0,0,1,0,0,1,0,0,0,3
"COG1344",1,8,0,0,5,1,0,1,3,6
"COG1345",0,3,0,0,0,1,0,0,1,0
"COG1346",3,1,2,3,2,6,6,3,1,6
"COG1347",1,0,3,0,0,2,3,3,4,2
"COG1348",2,4,0,0,1,0,1,2,1,0
"COG1349",6,3,7,0,6,0,4,3,0,6
"COG1350",4,2,7,4,7,7,6,5,5,2
"COG1351",2,3,1,3,1,0,0,0,3,1
"COG1352",0,4,2,0,0,1,0,1,0,1
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",1,4,1,0,2,2,0,1,0,2
"COG1355",0,0,0,5,2,0,0,0,0,0
"COG1357",0,4,3,1,1,4,3,0,1,3
"COG1358",1,0,0,0,2,0,0,1,0,0
"COG1359",0,1,4,0,0,1,2,1,1,1
"COG1360",1,3,0,5,5,2,1,0,2,0
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",2,5,2,0,12,1,3,4,12,5
"COG1363",3,3,0,0,0,1,2,0,3,2
"COG1364",1,5,1,0,0,2,1,1,4,1
"COG1366",1,3,0,1,1,1,1,0,2,0
"COG1368",13,11,5,22,27,9,8,17,18,6
"COG1372",0,5,0,0,0,0,0,0,0,0
"COG1373",33,37,8,134,54,32,18,26,102,25
"COG1376",2,6,1,2,8,1,1,2,2,5
"COG1377",1,1,0,1,2,2,0,1,1,0
"COG1378",1,1,0,0,0,1,0,0,0,2
"COG1379",2,1,0,0,0,0,0,1,0,0
"COG1380",2,2,0,3,2,2,1,1,1,2
"COG1381",3,3,0,3,0,1,0,0,0,1
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",6,2,1,3,4,4,5,3,1,3
"COG1386",2,2,0,1,3,2,0,1,1,0
"COG1387",4,4,6,1,5,7,2,5,2,9
"COG1388",1,6,6,1,4,5,3,0,2,5
"COG1390",0,1,0,0,1,0,0,0,0,0
"COG1391",1,0,1,0,0,0,1,2,0,0
"COG1392",1,0,4,0,1,0,2,2,0,1
"COG1393",1,4,0,0,1,1,1,1,0,0
"COG1394",1,5,1,1,1,1,3,0,1,3
"COG1396",7,11,7,3,6,2,9,7,7,7
"COG1397",3,2,1,4,1,0,2,3,5,5
"COG1399",2,0,1,1,2,0,0,1,0,2
"COG1401",5,2,0,3,7,3,1,2,9,1
"COG1402",3,2,2,0,0,1,4,3,5,0
"COG1403",3,0,0,1,0,0,0,0,0,0
"COG1404",14,13,12,24,19,13,6,8,4,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,9,7,8,5,5,8,6,6,10
"COG1409",9,10,14,7,10,11,10,11,8,13
"COG1410",9,10,11,11,8,12,10,10,9,15
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",1,1,1,1,2,4,3,3,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,18,7,13,11,10,7,2,18,7
"COG1419",1,2,1,0,0,0,0,0,1,0
"COG1420",3,3,0,1,6,0,0,2,3,3
"COG1424",0,0,0,0,2,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,7,2,0,0,0,3,0
"COG1429",10,5,12,6,2,6,6,6,17,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,5,1,1,2,2,0,2,1,1
"COG1433",0,0,0,0,2,2,0,0,2,1
"COG1434",2,2,1,1,4,2,3,2,2,3
"COG1435",1,1,2,1,2,2,1,2,3,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,0,2,2,3,4,3,2,1
"COG1440",0,0,0,0,0,0,0,0,0,2
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",4,6,7,11,9,4,5,2,6,1
"COG1443",0,1,0,2,1,0,2,1,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,3,1,1,3,0,4,1,1,0
"COG1446",0,0,2,0,2,0,2,0,3,2
"COG1447",0,0,0,0,0,0,0,0,2,1
"COG1448",0,1,1,0,3,1,1,0,1,2
"COG1449",1,3,3,4,3,3,3,1,1,4
"COG1450",1,0,0,0,0,0,1,0,0,1
"COG1451",3,2,2,0,4,0,0,3,2,2
"COG1452",2,0,1,1,1,1,0,2,0,3
"COG1453",9,1,1,1,1,4,4,1,0,4
"COG1454",10,7,4,5,21,7,5,13,9,10
"COG1455",1,2,0,0,4,1,0,0,3,2
"COG1456",1,0,0,0,0,0,0,0,1,0
"COG1457",1,0,0,0,1,1,0,0,1,0
"COG1459",0,5,1,0,3,1,1,1,2,2
"COG1461",0,6,0,0,2,3,0,2,1,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,2,0,0,0,0,1
"COG1464",4,3,1,0,5,0,2,2,2,0
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",5,4,3,2,6,1,4,5,6,3
"COG1468",1,2,1,2,0,0,2,0,0,0
"COG1469",0,0,2,0,0,0,0,1,0,0
"COG1470",1,0,1,0,0,1,0,1,0,0
"COG1472",51,41,49,61,41,61,44,59,50,61
"COG1473",2,0,10,0,10,3,9,8,4,2
"COG1475",24,17,9,12,18,11,7,13,3,12
"COG1476",1,2,0,0,1,0,0,1,1,4
"COG1477",6,2,6,1,8,6,1,4,3,3
"COG1479",6,7,3,8,17,7,9,8,16,10
"COG1480",2,0,7,6,6,8,7,4,4,7
"COG1481",0,2,0,1,5,1,1,0,0,0
"COG1482",7,2,10,10,7,8,10,4,4,8
"COG1483",1,0,0,0,0,0,0,1,0,0
"COG1484",8,6,10,1,10,5,10,3,18,7
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,3,1,0,0,0,4,1,0,1
"COG1487",2,0,0,1,1,2,1,1,0,1
"COG1488",4,6,5,2,14,5,1,1,1,7
"COG1489",0,0,1,0,1,0,0,0,0,0
"COG1490",2,3,2,3,2,2,3,3,1,2
"COG1492",1,3,6,0,5,4,9,4,4,3
"COG1493",4,5,0,0,2,0,0,1,1,1
"COG1494",1,0,0,0,2,0,0,1,0,1
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",5,5,0,3,1,2,3,5,4,6
"COG1501",16,23,29,15,21,26,25,30,18,9
"COG1502",12,20,11,21,11,10,11,12,15,12
"COG1505",1,0,1,1,0,1,1,2,1,0
"COG1506",28,9,24,39,22,37,29,28,35,16
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",4,1,9,5,2,7,8,4,8,3
"COG1509",5,0,6,1,0,2,4,3,3,2
"COG1511",1,10,1,2,13,2,4,2,3,2
"COG1512",1,1,1,1,2,4,3,1,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,1
"COG1518",2,4,5,3,2,1,2,3,5,5
"COG1519",5,4,6,4,0,2,3,3,4,4
"COG1520",7,4,6,1,0,13,7,6,6,0
"COG1521",2,1,4,0,1,1,2,2,1,2
"COG1522",6,6,5,7,2,3,8,3,11,4
"COG1523",3,8,6,5,9,7,4,5,11,5
"COG1524",6,3,6,12,5,10,10,7,7,7
"COG1525",0,0,1,0,0,0,0,0,1,0
"COG1526",0,2,0,0,0,0,2,0,0,0
"COG1527",2,0,1,0,1,0,2,0,1,0
"COG1528",3,0,3,1,1,3,5,4,2,1
"COG1529",5,1,6,1,2,3,4,6,1,4
"COG1530",5,1,4,11,7,8,3,2,4,11
"COG1533",9,4,6,9,2,4,6,7,3,2
"COG1534",1,2,1,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,2,1,0,0,0,0,1
"COG1538",22,11,26,16,23,43,45,39,33,23
"COG1539",2,3,4,1,4,0,1,0,2,4
"COG1540",1,0,0,0,2,0,0,0,0,2
"COG1541",4,11,2,0,0,13,9,10,5,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,0,0,1,0,1,4,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,1,1,1,1,0,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,0,0,0,1,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",0,1,2,0,3,5,4,0,2,5
"COG1555",3,3,3,4,6,3,1,2,6,2
"COG1556",0,0,2,0,1,0,0,0,1,0
"COG1558",0,0,0,0,1,0,0,0,0,0
"COG1559",2,6,5,6,0,3,6,1,5,5
"COG1560",3,1,2,4,3,0,1,2,2,2
"COG1561",4,3,3,4,5,7,4,5,9,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,5,0,3,3,3,2,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,2,4,2,4,7,2,5,9
"COG1567",0,0,0,0,3,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,7,7,2,2,3,3,6,5
"COG1573",1,1,0,0,1,0,1,2,0,4
"COG1574",3,2,3,0,1,3,0,2,2,0
"COG1575",2,1,4,4,4,1,7,2,1,3
"COG1576",5,3,1,2,3,1,2,1,0,3
"COG1577",0,0,0,0,2,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,3,1,1,3,2,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,2,0,1,0,0,0,1,3,0
"COG1586",1,2,1,1,1,0,2,0,0,0
"COG1587",0,2,1,0,1,0,1,0,0,0
"COG1589",2,0,1,0,1,0,0,0,0,0
"COG1592",5,9,10,7,1,8,8,6,7,6
"COG1593",2,2,4,0,6,4,5,8,6,11
"COG1595",37,30,35,33,26,53,39,53,40,41
"COG1596",7,4,7,19,2,10,13,18,10,9
"COG1597",11,12,8,15,10,1,3,6,7,6
"COG1598",1,1,1,1,1,0,0,0,0,1
"COG1600",1,2,0,0,0,3,4,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,3,0,2,1,1,1,0,1
"COG1606",2,1,1,0,3,0,0,1,0,0
"COG1607",2,0,1,0,0,0,1,1,0,2
"COG1609",19,42,19,8,33,35,25,19,37,24
"COG1610",1,1,3,0,1,2,3,1,3,2
"COG1611",5,1,3,2,1,4,2,6,2,3
"COG1613",1,0,0,0,1,1,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",2,0,3,1,1,3,0,2,2,1
"COG1620",2,0,3,6,4,3,5,0,2,2
"COG1621",7,3,6,23,11,10,9,7,9,11
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,3,2,5,6,4,2,2,3,8
"COG1625",4,4,0,0,3,0,0,2,0,0
"COG1626",0,0,6,1,1,2,4,4,2,0
"COG1629",27,15,47,32,15,24,23,28,19,26
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,1,1,1,0,0,1,1,0
"COG1636",1,3,3,6,3,0,2,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,2,7,2,3,2,6,4,1,6
"COG1640",4,6,8,10,10,9,9,6,10,5
"COG1641",0,1,3,2,4,1,2,0,0,0
"COG1643",0,0,4,9,1,0,1,0,2,2
"COG1647",2,0,0,0,0,0,1,0,0,0
"COG1648",0,0,1,1,1,0,0,0,0,0
"COG1649",4,10,23,8,11,15,18,10,16,11
"COG1651",1,0,0,0,0,0,0,1,1,0
"COG1652",0,0,0,0,0,0,0,1,0,1
"COG1653",12,43,7,4,21,17,6,8,11,17
"COG1654",2,2,1,0,4,0,2,1,2,2
"COG1655",1,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,2,0,0,1,0,0,0,0,0
"COG1659",0,0,2,0,1,0,0,0,0,1
"COG1660",3,5,5,3,4,4,8,2,5,3
"COG1661",3,0,0,1,0,0,0,2,0,0
"COG1662",2,0,1,0,1,0,0,5,0,1
"COG1663",9,1,3,5,4,5,3,6,4,3
"COG1664",1,2,0,0,0,0,2,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",0,3,0,1,1,2,0,1,1,4
"COG1669",3,0,5,2,2,2,2,4,1,0
"COG1670",7,14,8,4,6,10,13,15,7,14
"COG1671",0,2,0,2,0,1,0,1,0,1
"COG1672",17,7,6,95,30,8,7,10,39,5
"COG1674",4,15,8,8,10,10,7,4,10,7
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",0,0,2,0,0,1,3,1,1,0
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",5,9,11,5,6,17,11,6,11,18
"COG1682",2,2,1,3,1,2,2,1,4,3
"COG1683",3,0,1,0,0,0,1,0,1,3
"COG1684",1,3,0,1,0,0,0,0,0,0
"COG1686",11,5,4,0,11,1,3,0,1,4
"COG1687",1,1,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,2,0,0,3,2,1,0
"COG1691",0,0,0,0,1,0,0,0,0,0
"COG1692",1,2,0,0,0,0,0,1,0,0
"COG1694",2,1,1,2,0,3,5,1,4,0
"COG1695",4,6,2,2,1,4,5,0,2,6
"COG1696",7,15,2,8,9,9,6,6,8,6
"COG1699",0,1,0,0,0,0,0,1,0,0
"COG1700",0,1,0,1,1,0,1,0,2,0
"COG1702",4,4,2,7,9,4,2,4,3,6
"COG1703",4,3,7,0,1,5,1,1,6,6
"COG1704",4,2,2,4,4,1,3,3,6,0
"COG1705",2,5,4,23,11,8,7,2,5,9
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,1,0,0,1,1,1,0,1
"COG1712",0,1,3,0,0,0,2,3,1,0
"COG1713",0,1,0,0,3,2,0,0,0,0
"COG1714",0,1,0,0,0,1,0,1,1,1
"COG1715",0,0,0,1,1,0,0,0,0,0
"COG1716",1,1,0,0,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,3,0,1,1,4,0
"COG1721",1,3,4,7,2,2,1,3,2,4
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",5,6,2,4,4,5,4,4,2,4
"COG1726",5,2,3,2,1,5,1,3,2,2
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",3,0,0,0,1,1,1,0,0,0
"COG1733",3,0,2,1,0,4,5,2,3,1
"COG1734",0,0,1,0,0,0,1,0,2,1
"COG1735",0,0,0,0,0,0,1,3,0,0
"COG1737",2,3,3,1,7,4,5,5,2,7
"COG1738",3,0,3,6,2,1,2,1,4,1
"COG1739",3,3,1,3,1,3,2,2,3,2
"COG1740",2,0,0,0,0,0,1,0,0,0
"COG1741",5,1,4,1,0,3,2,2,1,2
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,1,0,0,1,0,0,0,0
"COG1744",3,2,1,0,4,2,0,2,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,5,2,4,1,2,7,5,4,1
"COG1749",0,1,0,0,0,1,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,15,5,4,9,6,11,3,9
"COG1754",2,3,3,10,4,7,7,6,5,7
"COG1755",0,0,0,0,0,1,1,0,0,0
"COG1757",10,7,18,22,7,11,13,12,14,10
"COG1758",0,0,0,1,1,0,0,0,0,0
"COG1760",7,4,5,8,5,4,4,4,8,6
"COG1762",2,2,2,0,3,2,2,6,4,7
"COG1763",0,0,0,1,1,2,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,1,1,1,0,0,1,0,0
"COG1766",0,2,0,1,0,0,0,0,0,1
"COG1767",1,0,2,0,0,0,0,0,0,0
"COG1768",2,1,0,0,0,0,0,0,0,0
"COG1770",0,0,0,0,1,0,1,0,0,0
"COG1773",1,2,1,0,0,0,0,1,1,1
"COG1774",4,3,3,2,3,2,3,1,4,3
"COG1775",1,1,2,0,4,0,1,2,0,1
"COG1776",0,0,1,0,0,1,0,0,0,0
"COG1778",3,1,1,0,3,5,2,2,4,2
"COG1780",0,0,0,0,0,0,1,1,0,0
"COG1781",3,1,4,1,1,2,3,3,6,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,1,0,1,1,1,4,1,2
"COG1785",3,2,1,0,5,5,5,7,2,8
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",2,1,0,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,7,6,5,2,6,3,1,3
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",1,0,0,0,1,1,0,0,0,0
"COG1797",1,5,2,0,1,1,4,3,4,4
"COG1799",2,1,3,0,2,2,0,1,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,4,2,2,5,6,5,4,4,2
"COG1803",5,4,3,0,1,1,1,1,2,2
"COG1804",1,1,2,0,1,1,1,1,0,3
"COG1805",3,0,3,2,0,5,0,1,3,1
"COG1806",0,0,1,0,1,0,0,1,0,0
"COG1807",6,1,2,9,5,8,7,12,8,2
"COG1808",1,2,1,1,1,2,3,6,1,0
"COG1811",1,1,0,1,0,0,1,1,0,1
"COG1814",1,0,0,0,0,3,1,0,0,1
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,0,0,0,2,0,1,0,0,0
"COG1817",0,2,0,0,0,1,2,0,1,0
"COG1819",3,1,5,1,0,7,2,4,2,1
"COG1820",3,7,4,1,3,8,12,7,2,2
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",4,1,2,2,2,1,4,0,4,2
"COG1826",0,0,0,0,0,0,0,1,0,0
"COG1827",0,1,0,0,1,0,1,1,0,1
"COG1830",4,1,7,2,2,4,6,6,0,3
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,1,1,0,0
"COG1835",2,7,8,6,3,5,3,7,5,6
"COG1837",0,2,0,1,1,0,0,0,1,2
"COG1838",5,3,7,3,6,2,3,5,6,7
"COG1840",1,1,1,1,2,2,4,2,2,0
"COG1841",1,0,0,0,0,1,1,1,0,0
"COG1842",0,2,0,0,0,0,0,0,0,0
"COG1843",0,1,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,11,8,0,8,8,3,8,5,6
"COG1847",2,4,3,0,4,1,0,4,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,1,1,1
"COG1853",8,10,5,8,2,6,3,6,1,12
"COG1854",0,4,3,4,4,1,3,1,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,2,0,0,0,1,0,0,1
"COG1859",0,3,0,0,0,0,0,0,1,1
"COG1861",1,0,1,1,0,0,3,0,0,0
"COG1862",0,0,0,0,0,1,0,1,2,3
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",4,2,3,3,1,4,3,2,4,8
"COG1865",3,0,0,0,0,0,1,2,0,0
"COG1866",6,5,5,12,6,3,9,5,15,8
"COG1868",0,0,1,1,1,1,0,0,1,0
"COG1869",1,0,1,0,1,0,0,0,0,0
"COG1871",1,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",7,11,10,5,8,13,13,21,8,7
"COG1875",3,0,0,0,0,0,3,1,0,1
"COG1876",3,4,1,1,0,0,0,2,2,2
"COG1877",2,1,4,0,0,2,3,1,0,0
"COG1878",3,3,1,0,2,1,0,1,0,0
"COG1879",9,6,6,8,8,13,17,12,23,16
"COG1881",0,1,0,0,1,0,0,1,0,0
"COG1882",9,14,14,11,9,22,11,16,12,16
"COG1883",3,4,7,2,4,9,6,7,7,11
"COG1884",12,5,10,1,3,6,9,6,7,9
"COG1886",0,0,0,1,0,0,0,0,0,0
"COG1887",1,4,1,1,3,1,5,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,4,4,0,7,7,1,5,3,7
"COG1894",5,4,2,1,3,3,2,5,2,2
"COG1895",0,1,0,2,0,0,2,3,4,1
"COG1896",2,0,2,1,1,1,2,4,2,3
"COG1897",4,2,1,8,3,1,1,3,5,4
"COG1898",6,2,5,8,4,7,4,5,5,7
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,8,7,0,5,6,6,4,2,8
"COG1903",2,0,2,2,2,4,6,6,1,2
"COG1904",3,0,2,5,2,7,5,8,7,4
"COG1905",1,0,1,0,1,1,1,1,2,0
"COG1906",1,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,1,0,0,0,3,0
"COG1914",2,2,5,0,4,4,3,6,0,7
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",5,1,5,3,7,6,5,3,2,2
"COG1918",8,5,7,12,7,4,7,10,12,10
"COG1921",0,0,2,0,0,0,1,0,1,2
"COG1922",5,2,4,1,8,1,3,5,4,2
"COG1923",2,2,0,0,0,0,0,1,0,0
"COG1924",10,7,2,6,9,3,1,2,2,2
"COG1925",0,2,0,1,2,1,2,1,4,2
"COG1928",1,1,0,0,0,0,0,0,0,2
"COG1929",5,1,3,2,4,1,3,4,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,1,6,3,4,2,4,3,2
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,0,0,1,0,0,0,1
"COG1939",2,2,1,0,4,0,1,0,0,0
"COG1940",13,11,16,20,20,12,22,17,15,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,0
"COG1943",3,4,2,1,1,0,2,1,1,3
"COG1944",0,0,0,0,1,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",8,2,3,5,8,3,3,1,3,1
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",6,4,7,4,4,5,5,5,6,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,3,0
"COG1956",1,1,1,0,3,0,1,1,1,0
"COG1957",2,1,0,0,2,1,1,0,0,0
"COG1959",3,5,1,1,4,2,2,9,0,4
"COG1960",7,3,5,4,14,7,5,9,9,7
"COG1961",46,75,18,27,19,24,20,14,31,25
"COG1963",0,0,0,0,1,0,0,1,0,0
"COG1964",0,2,0,0,1,0,0,0,0,0
"COG1965",0,0,0,1,1,0,1,1,0,0
"COG1966",9,4,13,3,6,9,5,2,4,11
"COG1968",6,3,1,9,5,4,1,3,6,3
"COG1969",0,0,1,0,0,0,1,2,0,1
"COG1970",3,2,2,3,1,2,1,2,4,0
"COG1971",4,4,3,0,6,2,0,0,2,2
"COG1972",1,0,1,0,0,0,0,1,0,3
"COG1974",1,3,1,3,4,1,2,2,1,5
"COG1975",2,1,0,0,5,0,0,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,1,9,1,5,4,3,9,0,2
