"","DLM018","NOM018","DOM008","DLM017","DLM019","NOF009","NOF008","DLM022","NOM013","NOM002"
"COG1263",2,5,7,7,3,3,5,10,8,12
"COG1264",7,10,7,5,4,1,3,9,6,17
"COG1266",5,6,1,3,3,6,3,1,7,8
"COG1267",1,1,0,2,0,0,0,1,0,0
"COG1268",4,3,2,0,4,0,2,1,2,4
"COG1269",6,4,4,2,7,8,6,8,6,6
"COG1270",5,1,4,2,3,2,1,2,0,3
"COG1271",1,6,1,5,1,1,6,0,3,2
"COG1272",0,4,3,3,1,3,3,5,3,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,3,0,0,3,0,0
"COG1275",0,0,0,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,3,2,0,2,0,1,2
"COG1278",2,1,2,0,1,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",0,1,3,3,2,1,1,1,4,0
"COG1281",2,1,2,1,6,0,6,4,0,6
"COG1282",0,1,1,0,0,0,0,0,0,0
"COG1283",12,12,9,23,12,10,11,4,8,12
"COG1284",6,8,8,7,15,7,7,8,14,11
"COG1285",0,0,2,1,0,3,2,2,2,0
"COG1286",0,0,1,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,3,0,1,3,2,1,2,2
"COG1289",0,2,1,0,1,0,1,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,0,0,1,3
"COG1292",1,1,0,1,1,0,0,0,2,2
"COG1293",4,5,0,2,9,4,4,5,3,3
"COG1294",6,1,2,3,1,6,2,2,3,1
"COG1295",8,4,2,1,1,2,3,2,1,2
"COG1296",1,3,0,0,3,1,2,0,1,2
"COG1297",9,2,3,2,4,1,2,1,8,0
"COG1298",0,5,0,2,0,0,0,0,1,2
"COG1299",8,7,1,0,2,2,2,3,3,3
"COG1300",0,0,1,2,0,0,1,1,0,0
"COG1301",5,6,4,10,4,0,3,6,8,6
"COG1302",1,1,1,0,2,0,3,2,4,9
"COG1304",0,0,1,0,1,1,3,2,1,0
"COG1305",3,0,3,4,10,3,6,2,3,3
"COG1306",0,0,0,0,1,0,0,0,1,0
"COG1307",7,4,0,1,8,0,15,11,8,8
"COG1309",0,3,5,4,13,7,10,15,9,14
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",9,5,5,4,5,5,6,2,3,3
"COG1313",3,0,0,2,4,1,3,4,1,3
"COG1314",0,1,1,0,0,0,0,0,0,0
"COG1315",3,2,0,0,0,2,4,0,1,6
"COG1316",10,6,1,6,12,1,4,13,10,9
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,2,3,0,2,0,2,0,0,6
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,2,3,1,0,3,3,2,1
"COG1322",5,3,4,7,2,6,7,3,5,2
"COG1323",4,2,3,2,8,0,4,2,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,0,7,1,0,3,0,0
"COG1328",9,12,11,10,16,10,19,15,14,14
"COG1329",0,0,1,0,0,0,0,1,1,0
"COG1330",0,1,0,1,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,0,2
"COG1333",0,0,1,0,1,2,0,1,0,1
"COG1335",2,0,0,2,3,1,2,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,1,0,0,0,2
"COG1338",0,2,0,0,0,0,1,0,1,4
"COG1342",0,3,0,3,4,0,1,2,0,2
"COG1343",0,0,0,0,1,0,0,0,1,1
"COG1344",5,11,1,1,0,0,3,1,4,8
"COG1345",2,2,0,1,0,0,2,0,2,2
"COG1346",1,5,1,2,0,4,3,2,3,1
"COG1347",0,2,2,2,0,3,1,1,1,0
"COG1348",0,0,0,0,1,0,0,0,0,0
"COG1349",8,3,2,6,2,5,7,6,1,5
"COG1350",2,1,4,8,0,8,4,1,2,0
"COG1351",1,2,0,1,2,0,0,3,0,0
"COG1352",2,0,0,0,0,0,1,1,1,2
"COG1353",0,0,0,0,1,0,0,4,3,0
"COG1354",2,0,0,1,7,0,1,2,4,2
"COG1355",1,0,0,0,0,0,0,1,0,0
"COG1357",3,1,0,2,0,1,2,0,2,0
"COG1358",2,0,0,0,2,0,2,1,0,1
"COG1359",0,1,1,0,0,0,1,1,0,0
"COG1360",2,1,0,2,1,0,1,5,0,4
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",8,7,0,6,12,1,9,6,4,5
"COG1363",3,1,1,2,10,1,0,3,2,1
"COG1364",2,2,0,2,4,0,3,4,2,4
"COG1366",1,2,1,0,1,0,0,3,0,2
"COG1368",11,11,3,10,15,4,14,7,16,15
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",21,27,14,29,24,9,26,33,48,17
"COG1376",6,3,1,3,4,0,2,5,5,9
"COG1377",1,2,0,0,0,0,0,0,1,2
"COG1378",1,0,0,0,1,0,0,0,0,0
"COG1379",1,0,0,0,0,0,2,3,0,1
"COG1380",2,2,3,2,0,2,0,0,2,1
"COG1381",3,3,0,2,2,0,6,1,1,3
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",3,1,3,5,1,3,1,3,3,2
"COG1386",4,1,1,0,1,0,4,5,3,3
"COG1387",4,4,4,6,7,6,6,4,4,4
"COG1388",7,4,1,2,6,3,2,7,3,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,0,0,0,1,0,0,1,0
"COG1392",2,2,3,1,0,2,1,0,0,0
"COG1393",2,4,2,0,3,0,1,2,3,1
"COG1394",2,2,4,4,3,3,3,3,3,2
"COG1396",11,6,6,6,12,5,9,15,15,8
"COG1397",6,3,3,0,1,4,3,1,5,1
"COG1399",3,0,0,1,2,1,0,2,3,1
"COG1401",0,3,2,6,3,1,2,1,3,2
"COG1402",0,4,1,2,2,0,1,0,0,0
"COG1403",0,0,1,0,1,3,1,0,2,7
"COG1404",8,10,11,12,23,15,19,9,8,19
"COG1406",3,1,0,0,0,0,0,0,0,0
"COG1408",4,6,7,9,11,10,10,6,2,6
"COG1409",7,4,15,9,16,15,22,9,12,12
"COG1410",7,11,10,15,4,11,17,3,10,4
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,1,5,2,0,0,1,1
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,7,12,8,7,12,11,9,6
"COG1419",2,3,0,1,0,0,0,0,0,0
"COG1420",3,2,0,2,1,0,4,3,4,6
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,1,1
"COG1428",0,0,0,1,0,0,2,0,2,0
"COG1429",2,4,8,10,3,14,9,5,7,2
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,2,3,4,0,3,2,3,2
"COG1433",1,1,0,2,1,0,0,2,0,1
"COG1434",4,3,1,0,5,1,5,1,1,3
"COG1435",0,0,2,2,0,5,2,4,0,0
"COG1436",2,0,0,0,0,0,0,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,4,3,0,2,2,2,1,4
"COG1440",1,0,0,0,0,0,1,0,0,0
"COG1441",0,2,0,0,1,0,0,0,0,0
"COG1442",6,4,5,10,5,4,3,0,7,6
"COG1443",2,0,1,2,1,3,0,0,0,0
"COG1444",0,1,0,0,0,0,0,1,0,0
"COG1445",2,6,5,4,0,2,3,4,2,4
"COG1446",0,1,1,1,0,4,0,0,2,1
"COG1447",1,0,0,1,1,0,1,0,0,2
"COG1448",2,0,0,0,2,0,0,0,1,2
"COG1449",5,2,0,4,2,5,2,2,4,2
"COG1450",0,0,0,1,0,0,1,0,0,0
"COG1451",1,3,1,3,2,2,1,1,6,2
"COG1452",0,1,0,0,0,1,0,0,0,0
"COG1453",2,4,7,0,11,3,3,9,4,4
"COG1454",14,14,6,7,17,12,10,17,16,21
"COG1455",0,2,0,0,0,2,1,1,2,1
"COG1456",0,0,1,0,2,0,0,1,0,0
"COG1457",3,0,1,2,2,0,1,3,2,1
"COG1459",4,0,2,3,2,0,3,4,5,0
"COG1461",3,5,0,2,9,1,3,4,1,8
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,1,0,0,0,0
"COG1464",4,1,0,1,5,0,0,1,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,5,2,5,2,0,5,2,4,3
"COG1468",2,4,0,0,3,0,0,3,0,1
"COG1469",0,0,0,1,0,0,0,1,1,0
"COG1470",1,0,0,0,1,1,1,0,1,0
"COG1472",53,45,28,62,44,55,53,38,36,37
"COG1473",7,7,9,3,7,7,5,5,1,4
"COG1475",6,13,12,9,18,9,25,16,11,8
"COG1476",1,0,0,0,2,2,0,0,3,3
"COG1477",4,2,6,4,6,2,11,3,4,4
"COG1479",13,6,11,11,8,2,7,6,5,5
"COG1480",6,5,7,8,3,5,2,3,1,0
"COG1481",3,1,0,1,3,1,2,7,3,6
"COG1482",5,7,3,2,2,1,4,3,6,1
"COG1483",1,2,0,1,0,0,0,0,1,0
"COG1484",7,11,11,10,17,21,11,12,12,11
"COG1485",0,0,0,0,0,1,1,1,0,0
"COG1486",0,2,1,1,2,2,3,2,2,3
"COG1487",1,0,1,1,0,1,1,0,0,0
"COG1488",5,10,3,4,6,1,4,3,2,5
"COG1489",0,1,0,1,1,2,2,1,0,1
"COG1490",8,3,1,0,5,1,2,6,2,0
"COG1492",3,2,2,3,2,5,6,4,4,4
"COG1493",1,2,1,2,2,1,0,2,0,3
"COG1494",0,1,0,1,0,0,0,1,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",2,2,2,5,3,4,6,3,1,1
"COG1501",21,13,24,18,24,19,20,22,13,21
"COG1502",15,16,9,6,9,12,11,9,8,21
"COG1505",0,0,3,0,0,1,2,0,1,0
"COG1506",20,21,26,18,6,33,23,15,22,9
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,8,7,6,5,4,1,3,2
"COG1509",0,2,4,1,2,4,4,2,3,0
"COG1511",14,7,0,3,7,1,9,4,4,9
"COG1512",1,1,4,1,3,4,3,2,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,1,0,0,0,2,0
"COG1518",5,2,1,2,4,2,6,5,0,3
"COG1519",0,2,0,4,1,7,10,2,2,3
"COG1520",0,2,6,4,6,14,6,5,2,1
"COG1521",8,4,1,6,1,3,4,1,0,2
"COG1522",4,1,2,5,5,1,3,6,7,3
"COG1523",12,13,9,11,3,6,3,3,9,15
"COG1524",6,2,6,6,2,13,2,7,5,0
"COG1525",0,0,0,0,1,0,0,3,1,0
"COG1526",1,0,0,0,1,0,1,0,0,0
"COG1527",1,0,2,1,3,0,0,2,1,6
"COG1528",2,1,3,1,1,3,4,2,3,1
"COG1529",4,9,2,6,11,5,4,13,2,9
"COG1530",3,2,5,3,5,2,3,6,3,2
"COG1533",2,3,9,4,5,9,4,6,2,4
"COG1534",0,2,0,0,1,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",1,1,0,0,0,0,1,2,2,0
"COG1538",23,27,52,31,12,42,25,15,16,10
"COG1539",2,2,1,4,0,1,6,1,1,3
"COG1540",1,0,0,0,0,0,0,0,0,1
"COG1541",1,3,10,4,13,10,9,3,5,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,3,3,1,2,0,4,3,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,3,4,3,2,1,2,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,2,4,3,2,3,1,0,4
"COG1555",2,1,1,8,1,4,1,1,1,2
"COG1556",2,1,2,0,0,0,3,2,1,0
"COG1558",0,0,1,0,0,0,1,0,0,1
"COG1559",3,4,7,3,3,2,6,1,4,1
"COG1560",1,4,4,3,1,2,2,1,3,0
"COG1561",6,7,3,4,5,1,5,4,5,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,1,2,0,5,2,2,5,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,1,6,0,5,1,0,3,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,6,3,6,4,6,3,1,2
"COG1573",1,0,4,0,4,3,4,6,4,3
"COG1574",0,0,0,0,2,4,0,0,2,1
"COG1575",3,4,1,2,0,1,1,1,1,1
"COG1576",1,1,6,1,2,4,2,4,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",1,0,1,5,1,0,1,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,2
"COG1583",1,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,1,1,0,3,0,0,0,2,0
"COG1586",0,0,0,0,1,0,0,0,1,0
"COG1587",0,5,0,1,1,0,0,1,3,0
"COG1589",1,0,0,0,3,0,0,3,1,0
"COG1592",8,5,3,8,11,5,6,13,2,5
"COG1593",3,7,8,5,5,2,5,1,1,13
"COG1595",19,27,49,38,18,53,37,29,39,23
"COG1596",10,3,11,7,5,10,4,8,9,2
"COG1597",13,7,4,5,9,15,7,8,8,5
"COG1598",0,0,0,0,1,0,0,0,2,1
"COG1600",1,0,1,1,1,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,0,5,0,1,3,0,1
"COG1606",1,2,0,0,3,0,2,0,0,0
"COG1607",0,0,0,0,1,0,0,1,1,1
"COG1609",19,23,23,17,33,15,18,22,21,47
"COG1610",1,0,2,2,1,3,2,0,2,3
"COG1611",1,2,6,0,6,1,5,3,1,2
"COG1613",1,2,1,0,0,0,0,0,0,4
"COG1614",0,0,0,1,3,1,0,0,0,0
"COG1615",0,0,0,0,1,0,1,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,1,0,2,3,3,0,2,1
"COG1620",0,1,3,1,0,3,0,1,1,1
"COG1621",6,8,12,11,3,3,5,3,9,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,3,0,0
"COG1624",5,1,1,5,5,4,3,4,4,4
"COG1625",1,3,1,1,0,0,3,2,1,1
"COG1626",1,0,5,3,0,5,1,1,5,1
"COG1629",12,15,28,15,11,35,24,8,16,5
"COG1633",0,0,0,0,0,0,0,0,2,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",2,3,1,0,0,1,1,2,2,1
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",7,8,4,4,4,3,2,5,3,9
"COG1640",7,15,7,8,10,7,8,9,9,6
"COG1641",0,0,0,2,3,0,0,0,0,1
"COG1643",1,1,0,3,1,0,1,2,0,0
"COG1647",0,0,0,0,0,0,0,1,1,0
"COG1648",1,2,2,0,0,1,1,0,0,6
"COG1649",11,10,12,11,4,13,8,4,15,3
"COG1651",1,0,2,0,1,0,0,1,0,1
"COG1652",1,0,1,1,0,1,1,3,0,0
"COG1653",24,28,7,8,32,9,13,37,11,48
"COG1654",1,7,1,1,0,0,0,3,2,0
"COG1655",0,3,0,0,1,0,0,0,1,4
"COG1657",0,0,1,0,0,0,0,0,1,0
"COG1658",0,0,0,0,1,0,1,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",6,1,5,4,4,5,5,2,1,8
"COG1661",2,0,0,1,1,0,0,1,0,0
"COG1662",0,0,1,0,0,1,0,8,0,0
"COG1663",4,0,3,2,0,1,3,4,2,2
"COG1664",1,0,0,1,0,0,0,3,0,0
"COG1666",0,1,0,0,0,1,0,0,0,0
"COG1668",2,1,1,4,2,1,3,2,4,2
"COG1669",1,1,4,1,0,2,0,1,0,0
"COG1670",10,4,11,5,7,13,7,7,8,9
"COG1671",2,2,0,0,1,0,1,0,1,2
"COG1672",5,7,7,26,3,8,6,9,13,5
"COG1674",13,9,7,11,13,4,4,13,12,10
"COG1677",0,1,0,0,0,0,0,0,1,0
"COG1678",0,0,1,0,2,1,0,1,1,0
"COG1679",0,0,0,0,2,1,0,1,1,0
"COG1680",6,7,10,10,7,11,7,4,6,11
"COG1682",3,4,2,2,3,0,4,3,5,6
"COG1683",0,3,1,0,1,0,0,2,2,0
"COG1684",1,1,1,0,0,0,0,0,0,1
"COG1686",7,14,2,8,10,3,9,17,5,25
"COG1687",0,1,0,0,0,2,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,3,1,3,0,4,4,0,0
"COG1691",0,1,1,0,3,1,1,1,2,0
"COG1692",1,0,0,0,5,1,0,6,0,0
"COG1694",3,7,1,2,2,4,5,4,0,2
"COG1695",6,4,1,3,2,1,2,4,6,4
"COG1696",16,9,12,5,10,2,15,9,8,12
"COG1699",0,1,0,0,0,0,2,0,0,1
"COG1700",2,1,0,1,1,0,0,0,2,0
"COG1702",7,2,2,7,3,4,2,2,5,2
"COG1703",2,4,5,4,3,5,0,1,2,1
"COG1704",2,1,2,3,0,3,2,3,4,4
"COG1705",3,5,8,6,1,5,1,2,4,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,0,1,2,4,2,1
"COG1712",0,0,1,1,0,0,0,0,0,0
"COG1713",2,2,0,0,3,0,1,3,2,3
"COG1714",0,0,0,0,1,0,2,0,0,0
"COG1715",1,1,0,1,0,1,0,0,1,0
"COG1716",2,1,0,3,1,0,1,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,4,2,1,2,0,1,3
"COG1721",4,1,6,3,1,5,6,2,4,3
"COG1722",0,0,0,0,0,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,2,5,4,2,3,3,4,4
"COG1726",1,1,5,5,1,3,1,2,2,0
"COG1728",0,2,0,0,0,0,1,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,2,1,2,1,1
"COG1733",7,3,3,3,5,3,4,0,5,5
"COG1734",0,0,1,0,0,0,1,1,1,0
"COG1735",0,0,0,0,0,0,2,1,0,0
"COG1737",3,4,2,4,6,2,1,4,5,7
"COG1738",1,2,0,1,1,2,1,1,1,0
"COG1739",4,5,0,1,1,4,2,2,3,2
"COG1740",0,1,1,2,0,0,0,0,1,0
"COG1741",0,0,5,3,1,3,2,1,2,1
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",5,6,1,2,7,1,2,9,4,6
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",8,5,3,5,3,3,2,2,4,8
"COG1749",0,0,0,0,0,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,2,12,11,4,9,10,6,5,1
"COG1754",10,1,7,6,2,9,6,2,2,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",3,11,13,8,7,20,8,8,12,11
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",4,9,2,3,5,5,2,4,6,5
"COG1762",3,5,6,0,0,3,4,1,5,10
"COG1763",0,1,0,0,0,0,0,0,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,1,3,4
"COG1767",0,0,1,0,0,2,1,0,0,2
"COG1768",2,0,0,1,1,0,2,4,0,1
"COG1770",1,0,0,1,0,0,0,1,0,0
"COG1773",1,0,0,3,1,2,0,3,1,1
"COG1774",5,9,1,3,4,2,4,1,2,5
"COG1775",1,1,0,0,4,0,0,3,5,3
"COG1776",3,2,0,2,0,0,3,0,2,2
"COG1778",1,3,4,0,0,1,0,1,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,3,0,1,1,3,5,1,3
"COG1782",0,0,0,0,3,0,0,0,0,0
"COG1783",3,1,0,5,0,0,3,3,1,2
"COG1785",3,2,8,1,3,3,4,5,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",3,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,2,2,3,4,0,7,3,7,3
"COG1793",2,0,1,0,0,0,0,0,3,0
"COG1794",1,0,0,2,0,0,0,2,0,0
"COG1797",1,4,3,2,1,2,0,1,2,10
"COG1799",3,2,0,0,0,2,1,4,2,2
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",5,9,3,4,3,2,5,5,5,9
"COG1803",0,5,2,1,0,0,1,2,3,0
"COG1804",0,1,2,0,1,5,1,4,1,2
"COG1805",4,2,2,3,1,2,2,1,3,0
"COG1806",0,0,0,0,1,0,0,0,1,0
"COG1807",2,1,6,7,1,10,4,2,5,1
"COG1808",4,1,4,3,1,2,3,1,2,0
"COG1811",2,0,2,0,1,0,1,0,2,2
"COG1814",0,0,0,0,0,1,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",0,1,0,0,0,2,1,1,0,4
"COG1817",0,1,0,1,0,0,0,0,0,0
"COG1819",1,1,6,2,2,3,1,2,0,0
"COG1820",4,7,8,5,4,8,7,4,1,5
"COG1823",0,0,1,3,0,0,0,0,0,0
"COG1825",2,5,0,4,0,5,0,1,3,1
"COG1826",0,1,1,1,2,1,0,0,0,0
"COG1827",2,2,0,0,1,0,1,0,1,3
"COG1830",1,1,6,0,0,2,0,2,0,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,6,9,7,3,2,7,3,4,0
"COG1837",0,1,1,0,0,0,0,1,3,0
"COG1838",4,2,0,2,0,5,5,3,11,4
"COG1840",1,5,4,2,5,1,1,2,4,1
"COG1841",0,0,0,1,1,0,0,2,0,1
"COG1842",1,0,1,0,0,0,2,0,0,0
"COG1843",1,1,0,1,0,0,3,0,1,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",5,6,7,4,3,4,8,9,2,12
"COG1847",3,1,2,2,2,1,2,5,6,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",4,4,5,8,6,2,6,5,9,4
"COG1854",1,6,2,2,0,2,3,0,3,3
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",0,2,2,1,0,3,0,1,0,0
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,1
"COG1862",3,2,1,0,1,1,3,1,2,1
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",3,2,0,3,1,4,1,1,7,0
"COG1865",0,0,0,0,0,1,0,1,1,0
"COG1866",2,8,1,5,2,4,6,3,4,6
"COG1868",4,2,0,1,0,0,0,0,2,3
"COG1869",0,0,1,0,1,0,0,0,0,0
"COG1871",2,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,2,0,0,0,0,1,2,1,1
"COG1874",7,10,10,9,4,14,8,9,4,6
"COG1875",0,3,4,2,0,1,0,2,0,2
"COG1876",0,2,1,1,1,1,3,0,1,4
"COG1877",0,1,5,0,0,1,0,1,0,1
"COG1878",0,1,1,0,1,0,0,3,1,0
"COG1879",10,14,15,10,13,14,12,9,12,18
"COG1881",0,0,0,0,0,0,1,2,0,1
"COG1882",9,9,17,11,8,15,15,19,6,12
"COG1883",12,10,16,5,14,8,8,6,7,6
"COG1884",3,4,7,11,4,12,11,2,6,4
"COG1886",2,0,0,0,0,0,0,1,0,1
"COG1887",5,3,3,7,3,1,3,10,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,7,7,3,5,4,2,3,2,6
"COG1894",3,2,3,1,0,3,5,11,3,5
"COG1895",0,1,3,3,0,3,0,2,0,2
"COG1896",2,2,4,4,2,0,4,5,1,5
"COG1897",6,8,1,4,2,3,6,3,3,7
"COG1898",6,3,3,5,8,6,2,1,4,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",9,3,6,3,17,4,3,7,2,2
"COG1903",3,2,2,2,2,3,3,1,4,3
"COG1904",4,5,3,4,7,8,4,3,2,2
"COG1905",1,0,0,1,2,1,0,4,1,2
"COG1906",0,1,1,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,1,1,0
"COG1910",0,0,0,0,1,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,7,5,2,2,3,3,1,5,3
"COG1915",1,0,0,1,1,0,0,1,1,0
"COG1917",6,2,5,3,4,9,6,4,3,2
"COG1918",12,10,2,12,5,1,8,4,6,6
"COG1921",1,0,0,0,1,0,0,5,0,0
"COG1922",2,0,1,7,2,0,6,1,5,1
"COG1923",0,0,0,0,1,0,0,0,1,1
"COG1924",12,6,4,8,10,4,10,13,6,18
"COG1925",2,0,1,0,3,1,1,3,6,5
"COG1928",0,2,0,0,3,0,1,1,0,0
"COG1929",3,2,4,6,4,2,4,4,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,6,0,2,10,5,2,4,7,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,1,3,1,3,1,3,2
"COG1939",0,0,2,3,1,0,1,2,1,2
"COG1940",12,7,5,14,10,11,22,8,9,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",2,6,1,2,6,2,5,6,12,3
"COG1944",0,0,0,0,0,1,0,1,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,3,3,3,4,2,7,2,6
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,11,7,1,8,2,4,6,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,1,0,0
"COG1954",0,0,0,0,0,0,3,3,0,0
"COG1956",1,2,4,2,1,3,0,0,0,0
"COG1957",2,1,4,2,1,1,0,3,0,1
"COG1959",3,2,2,2,5,0,7,6,4,7
"COG1960",6,5,5,5,5,3,3,7,7,5
"COG1961",35,27,18,41,109,10,52,70,69,42
"COG1963",0,0,0,0,0,0,0,1,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",14,5,2,8,11,5,10,7,4,11
"COG1968",2,6,3,5,5,1,6,2,9,3
"COG1969",1,0,2,0,0,0,0,1,0,0
"COG1970",0,0,3,1,5,1,5,4,3,0
"COG1971",3,2,4,5,6,1,1,4,5,2
"COG1972",0,0,0,0,0,0,0,0,0,0
"COG1974",5,1,2,4,6,1,3,3,3,5
"COG1975",2,3,0,0,4,1,1,2,2,10
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",6,4,9,1,5,3,9,1,7,1
