"","DLM015","DOF011","DLM001","NLM021","NLM006","DLM023","NOM016","NOM029","DLF004","DLF013"
"COG1263",3,8,4,2,9,31,4,7,3,7
"COG1264",8,6,3,5,7,16,6,5,1,9
"COG1266",3,9,3,6,1,7,6,6,5,2
"COG1267",2,0,1,1,0,1,1,1,1,0
"COG1268",0,4,0,0,1,0,0,0,2,1
"COG1269",4,2,4,5,8,3,4,1,2,5
"COG1270",4,1,2,3,2,3,3,3,1,1
"COG1271",7,5,5,1,7,1,4,2,1,1
"COG1272",3,2,0,3,2,1,1,4,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,0,0,1
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,3,3,1,5,2,2,0,2
"COG1278",1,0,0,0,1,1,0,1,1,0
"COG1279",0,0,0,0,1,0,0,1,0,0
"COG1280",2,1,1,1,0,0,0,1,0,0
"COG1281",2,1,0,3,2,3,0,0,0,5
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",11,17,13,10,10,18,9,11,11,5
"COG1284",6,18,8,8,10,13,11,14,9,10
"COG1285",1,3,1,0,2,3,1,5,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,0,4,2,1,0,4,3,3
"COG1289",0,1,1,0,2,0,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,0,0,1,0,1,1
"COG1292",0,0,1,2,4,0,0,3,3,0
"COG1293",0,2,1,3,1,4,0,5,2,3
"COG1294",2,8,4,3,1,4,2,6,4,2
"COG1295",2,2,5,4,7,2,3,5,2,5
"COG1296",3,1,2,0,3,1,3,4,1,5
"COG1297",6,2,6,4,2,4,1,3,6,2
"COG1298",0,0,1,1,0,0,1,0,2,0
"COG1299",2,10,2,2,5,9,3,2,0,3
"COG1300",1,0,0,0,0,1,1,0,2,0
"COG1301",7,7,4,6,9,8,5,4,10,1
"COG1302",0,0,1,2,1,2,0,3,0,2
"COG1304",0,0,1,2,2,0,1,1,1,1
"COG1305",6,0,7,4,0,5,3,4,10,9
"COG1306",0,0,0,0,0,0,0,0,1,1
"COG1307",6,2,4,6,1,12,8,9,5,2
"COG1309",3,2,2,4,4,10,13,4,4,15
"COG1310",1,0,0,1,0,0,0,0,1,1
"COG1312",5,7,5,4,5,6,9,3,7,2
"COG1313",0,0,2,1,0,1,0,0,1,3
"COG1314",0,0,1,0,0,0,0,0,0,1
"COG1315",2,0,0,3,0,0,1,0,1,0
"COG1316",4,4,0,5,4,3,4,4,0,4
"COG1317",0,1,1,0,0,0,0,0,0,0
"COG1319",1,0,0,3,2,2,1,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,1,2,3,1,3,0,3
"COG1322",3,6,5,2,7,0,8,3,3,3
"COG1323",0,1,1,2,2,2,1,0,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,2,1,0,1,2,2,3
"COG1328",16,16,9,9,10,15,16,9,16,20
"COG1329",0,0,2,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,1,0,0
"COG1333",0,0,0,0,0,0,0,0,0,2
"COG1335",2,0,1,2,1,5,1,4,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,0,0,0,1,1
"COG1342",0,0,0,0,2,2,1,1,1,2
"COG1343",2,0,0,2,0,0,0,2,0,0
"COG1344",3,0,0,4,0,1,1,3,4,1
"COG1345",0,0,0,1,0,0,0,0,1,1
"COG1346",4,4,5,2,3,3,4,2,4,3
"COG1347",2,2,1,4,2,0,0,1,1,0
"COG1348",1,0,1,2,0,0,0,1,0,0
"COG1349",0,11,1,2,14,1,4,8,3,6
"COG1350",2,4,2,2,3,1,5,6,5,5
"COG1351",1,2,2,1,1,3,4,0,1,1
"COG1352",1,1,0,0,0,0,0,0,2,0
"COG1353",1,3,0,1,0,0,0,0,1,0
"COG1354",1,2,1,2,2,1,2,0,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,1,2,2,3,1,3,0,2
"COG1358",0,0,0,0,1,1,0,1,0,0
"COG1359",2,0,1,0,2,0,1,0,0,0
"COG1360",0,6,2,1,2,1,0,1,2,0
"COG1361",0,0,0,0,0,0,0,1,0,1
"COG1362",0,6,0,6,4,9,8,6,10,3
"COG1363",4,1,0,0,1,3,2,0,3,4
"COG1364",2,2,0,5,1,8,1,2,2,4
"COG1366",0,0,0,1,1,1,1,0,1,2
"COG1368",14,5,10,16,19,10,17,10,8,20
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",17,64,24,16,31,18,28,32,82,25
"COG1376",3,4,1,6,0,0,3,2,1,3
"COG1377",3,1,1,0,0,0,0,0,2,1
"COG1378",0,1,2,0,1,0,0,0,1,0
"COG1379",0,0,1,0,0,0,1,1,0,1
"COG1380",2,2,3,3,1,1,0,4,1,2
"COG1381",2,1,2,1,1,2,1,2,1,3
"COG1384",0,0,0,1,0,0,0,1,0,0
"COG1385",2,2,2,5,3,3,2,1,3,3
"COG1386",2,1,3,2,2,0,2,2,0,0
"COG1387",5,8,2,5,6,4,5,5,8,8
"COG1388",2,0,4,6,3,3,7,4,3,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,1
"COG1392",4,1,0,1,5,2,0,3,0,1
"COG1393",2,0,0,1,3,3,2,0,1,0
"COG1394",2,1,1,3,0,3,3,1,4,3
"COG1396",8,1,10,13,6,7,8,7,10,14
"COG1397",2,4,4,1,3,0,2,5,3,1
"COG1399",2,0,1,0,0,1,1,1,0,3
"COG1401",3,6,4,2,8,1,3,1,6,7
"COG1402",1,3,0,0,2,0,1,1,1,3
"COG1403",2,1,0,0,0,1,3,2,0,2
"COG1404",10,4,16,22,11,6,14,11,14,15
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,13,12,5,3,3,7,11,15,7
"COG1409",11,10,7,11,9,9,13,14,11,11
"COG1410",14,12,10,10,8,11,13,10,13,12
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",1,1,1,1,4,0,1,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,12,6,7,6,9,8,3,13,6
"COG1419",1,0,0,0,0,0,2,0,2,0
"COG1420",1,1,1,5,1,6,2,2,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,5,5,0,2,1,0,2,3,0
"COG1429",3,3,3,1,1,1,4,4,9,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,3,2,1,0,0,3,2
"COG1433",0,0,1,0,3,0,0,0,1,0
"COG1434",1,1,0,0,2,0,0,2,1,2
"COG1435",2,3,3,2,2,3,1,2,2,1
"COG1436",0,0,1,0,0,2,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",1,3,3,3,3,2,3,2,3,6
"COG1440",0,0,1,0,1,1,0,0,0,3
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",2,4,4,2,7,0,1,6,5,1
"COG1443",1,1,0,0,3,0,1,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",5,11,4,3,5,9,4,2,1,6
"COG1446",0,1,1,0,1,2,0,2,0,2
"COG1447",0,1,0,0,0,1,0,0,0,0
"COG1448",2,0,1,0,1,0,0,2,0,0
"COG1449",3,1,4,4,4,2,0,1,2,5
"COG1450",0,1,0,0,1,0,0,1,1,0
"COG1451",2,1,3,4,1,3,2,3,2,3
"COG1452",0,0,1,1,1,0,0,0,0,0
"COG1453",6,3,4,2,3,6,5,4,0,2
"COG1454",10,10,13,15,11,20,15,15,5,23
"COG1455",1,0,0,1,1,5,0,4,0,2
"COG1456",0,0,0,1,0,1,0,0,0,1
"COG1457",2,2,2,2,2,0,0,0,0,2
"COG1459",1,0,2,5,3,1,1,2,1,0
"COG1461",2,2,2,2,3,4,6,4,2,3
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,1,0,0,1,0,0,0,1,0
"COG1464",0,3,4,0,4,2,0,2,0,6
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,4,2,5,4,4,3,6,0,4
"COG1468",0,0,0,0,0,1,0,1,1,0
"COG1469",0,1,1,0,0,0,0,0,0,0
"COG1470",0,0,1,0,1,1,0,0,1,2
"COG1472",55,53,67,54,54,42,56,72,63,50
"COG1473",5,4,7,3,1,5,4,5,1,2
"COG1475",18,5,11,14,11,23,17,8,10,20
"COG1476",1,1,1,1,0,0,1,1,1,0
"COG1477",3,2,4,6,4,5,7,3,8,2
"COG1479",6,8,7,8,11,2,5,11,8,15
"COG1480",5,3,4,7,12,4,3,3,5,1
"COG1481",2,1,3,6,1,2,0,0,4,3
"COG1482",7,1,10,6,8,11,3,3,4,4
"COG1483",0,0,0,0,0,4,0,0,0,0
"COG1484",1,5,8,9,7,13,11,2,6,6
"COG1485",0,0,2,0,1,0,0,1,0,0
"COG1486",1,1,0,1,4,4,0,1,0,4
"COG1487",0,0,2,1,0,0,1,0,0,0
"COG1488",5,2,2,4,2,6,4,3,1,3
"COG1489",0,0,0,0,0,2,1,1,0,0
"COG1490",2,5,5,1,1,3,0,4,5,4
"COG1492",5,2,6,3,4,1,11,1,3,3
"COG1493",3,1,4,2,2,4,2,1,1,2
"COG1494",0,0,0,0,0,0,0,0,0,1
"COG1495",0,0,1,0,0,0,0,0,0,0
"COG1496",1,2,3,0,4,2,7,2,5,6
"COG1501",30,24,12,18,25,18,21,20,22,32
"COG1502",15,5,11,12,14,16,14,7,5,14
"COG1505",0,0,0,1,3,0,0,0,2,0
"COG1506",19,29,28,20,26,4,15,14,11,16
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,3,7,7,3,6,1,5,1
"COG1509",4,1,0,2,3,1,1,2,0,4
"COG1511",3,4,3,6,1,4,2,3,4,7
"COG1512",5,3,1,1,3,4,2,3,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,2,0
"COG1518",2,3,3,5,4,5,6,6,6,2
"COG1519",7,6,0,5,7,3,4,6,8,2
"COG1520",4,2,9,5,4,4,11,5,5,4
"COG1521",3,5,3,0,3,3,5,1,3,7
"COG1522",6,8,6,8,7,2,3,6,3,5
"COG1523",4,11,9,6,5,8,4,7,6,8
"COG1524",9,4,6,3,7,4,8,1,4,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,2,0,0,0,0,0
"COG1527",0,0,0,0,1,0,0,0,1,2
"COG1528",1,3,0,2,2,3,1,4,1,1
"COG1529",3,3,2,4,3,5,3,2,1,5
"COG1530",4,5,5,2,5,3,1,3,5,2
"COG1533",12,2,6,9,0,2,4,1,6,4
"COG1534",1,1,0,1,1,1,0,0,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,1,1,0,3,2,0
"COG1538",41,29,49,26,33,21,42,38,36,37
"COG1539",3,2,1,2,4,2,2,1,2,3
"COG1540",0,0,0,0,0,0,0,1,0,0
"COG1541",7,4,6,9,9,8,6,9,3,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,0,2,0,0,1,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,3,3,1,7,2,5,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",5,0,1,1,2,1,4,4,4,3
"COG1555",3,11,2,1,3,1,1,1,1,5
"COG1556",1,0,0,2,0,0,0,0,1,2
"COG1558",0,0,0,0,0,0,0,1,1,0
"COG1559",2,6,3,3,8,3,3,5,4,3
"COG1560",0,5,4,1,6,1,0,2,2,1
"COG1561",2,9,4,5,4,5,6,6,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,0,3,5,1,2,1,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,5,2,6,1,3,10,7,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,2,0,0,0,0,2,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,10,3,5,6,3,5,7,2,9
"COG1573",1,0,3,2,1,1,3,2,1,2
"COG1574",2,0,3,3,1,0,2,0,1,1
"COG1575",1,2,2,2,1,4,2,3,3,3
"COG1576",1,1,7,0,2,3,1,2,1,3
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,2,3,1,1,0,0,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,1,0,1,1
"COG1586",0,0,0,0,1,1,0,0,0,0
"COG1587",1,3,2,2,1,2,0,0,1,2
"COG1589",0,0,1,0,1,2,1,0,0,0
"COG1592",5,4,3,9,9,11,8,6,5,6
"COG1593",4,3,3,2,3,7,4,4,1,6
"COG1595",36,28,36,28,45,23,41,39,36,35
"COG1596",18,12,9,7,12,4,12,6,9,5
"COG1597",6,8,7,10,2,4,10,2,6,12
"COG1598",0,0,0,0,1,3,0,0,0,0
"COG1600",1,0,1,0,1,0,0,0,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,0,2,1,0,1,3
"COG1606",0,0,0,1,2,1,1,2,0,0
"COG1607",0,0,1,0,0,1,1,0,0,0
"COG1609",18,26,21,25,20,21,23,26,23,29
"COG1610",1,2,1,4,4,2,5,2,1,2
"COG1611",4,2,1,1,5,5,7,5,3,4
"COG1613",0,1,0,0,1,0,1,0,0,0
"COG1614",0,0,0,1,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0
"COG1619",0,2,2,3,1,1,2,0,2,2
"COG1620",0,2,2,0,1,0,1,2,2,0
"COG1621",8,14,7,9,7,7,7,9,12,7
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,3,5,1,3,2,5,5,6,2
"COG1625",0,3,0,1,2,3,0,0,2,3
"COG1626",1,0,1,2,2,0,9,1,1,2
"COG1629",20,25,28,20,19,6,28,18,38,13
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",3,2,3,2,3,1,3,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,4,5,2,3,3,2,2,3
"COG1640",11,12,18,10,16,13,8,2,8,10
"COG1641",1,1,0,2,4,0,3,0,0,0
"COG1643",1,2,5,1,0,1,0,1,2,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,1,0,1,0,2,2
"COG1649",10,6,11,9,12,8,9,13,12,12
"COG1651",0,0,0,1,2,1,0,0,2,1
"COG1652",1,0,0,1,0,1,0,0,0,0
"COG1653",23,6,10,22,11,28,20,13,18,21
"COG1654",1,3,1,1,1,2,2,0,0,2
"COG1655",0,0,0,1,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",3,6,7,3,4,4,3,3,7,5
"COG1661",0,0,1,0,1,2,0,0,0,0
"COG1662",0,0,0,0,0,0,0,9,0,1
"COG1663",1,4,2,2,3,0,4,1,6,3
"COG1664",0,0,0,0,0,1,0,0,1,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",1,0,2,2,2,0,3,0,0,4
"COG1669",0,1,1,0,2,0,0,1,0,1
"COG1670",10,12,7,8,8,4,8,8,9,12
"COG1671",0,0,0,0,0,0,0,2,1,3
"COG1672",12,64,12,7,14,6,4,4,36,4
"COG1674",8,4,13,9,7,4,8,3,10,4
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,2,1,0,1,1,0,1
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",14,2,4,7,6,6,6,11,7,14
"COG1682",1,1,3,0,1,3,3,2,1,4
"COG1683",0,0,0,1,0,2,0,0,0,1
"COG1684",1,0,0,0,1,0,0,1,0,1
"COG1686",6,6,3,8,5,20,4,9,6,6
"COG1687",1,0,0,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,7,2,3,2,3,3,3,2
"COG1691",0,0,0,0,1,0,1,0,0,1
"COG1692",0,3,0,1,1,0,0,1,1,0
"COG1694",0,1,2,3,0,1,6,5,1,2
"COG1695",1,2,2,4,2,3,1,0,0,3
"COG1696",10,2,8,11,6,3,18,6,4,11
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,5,0,0,0,0,0,1,0,0
"COG1702",9,5,4,3,2,2,7,4,3,3
"COG1703",2,0,3,2,2,0,5,2,2,3
"COG1704",4,4,4,3,1,0,2,1,1,4
"COG1705",6,12,7,4,2,4,9,4,9,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,2,1,0,1,1
"COG1712",0,0,0,2,0,0,0,0,1,0
"COG1713",0,1,1,1,0,1,1,2,0,2
"COG1714",3,0,1,1,0,0,0,0,1,0
"COG1715",0,0,0,2,2,1,1,0,0,0
"COG1716",0,0,0,2,0,1,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,0,0,1,0,2,1,1,0
"COG1721",8,3,6,1,2,3,1,1,6,7
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,1,4,4,2,3,0,2,1
"COG1726",5,3,3,8,2,2,4,2,4,1
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,1,1,1,0,0,2
"COG1733",4,2,0,3,1,4,2,7,2,2
"COG1734",0,3,2,0,0,0,0,0,0,0
"COG1735",0,0,0,1,2,0,0,0,1,0
"COG1737",2,4,3,2,2,7,1,5,0,4
"COG1738",0,6,1,1,2,2,1,1,3,3
"COG1739",7,3,4,3,2,5,5,3,2,3
"COG1740",0,3,0,0,0,0,0,0,0,0
"COG1741",1,0,1,2,3,2,2,2,5,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",2,3,2,5,0,4,2,2,4,5
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",2,5,2,3,1,6,4,3,6,4
"COG1749",0,0,0,1,1,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,3,10,10,6,5,9,6,6,7
"COG1754",7,13,2,5,9,3,9,5,16,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,25,8,7,4,10,5,11,24,11
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",6,7,12,5,2,5,3,5,3,8
"COG1762",6,9,6,3,9,10,2,6,3,6
"COG1763",1,1,1,0,0,2,1,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",3,0,0,1,0,0,3,1,2,0
"COG1767",0,0,1,0,1,2,0,1,0,0
"COG1768",0,0,1,2,1,2,0,1,0,2
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,2,2,1,0,1,1,3
"COG1774",4,1,9,4,6,5,7,6,4,4
"COG1775",2,1,3,2,0,1,0,3,0,0
"COG1776",1,0,0,1,0,0,2,4,5,0
"COG1778",1,3,3,1,2,1,5,2,1,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",4,0,2,0,1,2,5,3,4,3
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",3,0,1,3,7,1,0,1,2,14
"COG1785",3,4,3,5,9,2,5,4,2,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,7,3,4,3,1,9,11,3
"COG1793",0,0,0,0,1,0,1,0,1,0
"COG1794",0,0,1,1,0,0,0,1,0,1
"COG1797",3,1,2,4,5,5,2,3,0,2
"COG1799",1,1,2,0,0,2,0,0,4,3
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",3,3,4,2,9,4,6,4,4,4
"COG1803",1,0,2,1,0,2,2,2,3,1
"COG1804",1,1,6,1,2,0,1,3,0,0
"COG1805",2,3,4,2,3,0,2,2,7,0
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",3,11,4,7,6,2,6,3,2,2
"COG1808",4,2,7,0,2,3,5,0,1,4
"COG1811",0,2,1,1,1,1,1,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,0,0,1,0,2,0,0
"COG1817",2,2,1,0,0,0,0,0,1,1
"COG1819",2,0,1,1,0,1,5,4,0,3
"COG1820",3,4,9,6,9,7,8,7,5,4
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",4,2,2,2,1,0,2,3,3,0
"COG1826",0,0,0,0,1,0,0,0,0,0
"COG1827",2,0,1,1,2,1,1,3,2,1
"COG1830",4,2,1,2,1,4,5,3,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",3,0,5,2,3,0,4,4,1,4
"COG1837",0,0,0,1,1,0,0,0,1,1
"COG1838",7,8,3,3,10,6,4,7,11,4
"COG1840",1,1,0,1,1,1,0,1,0,2
"COG1841",0,0,1,0,0,0,0,0,0,2
"COG1842",1,1,0,0,1,0,1,1,1,0
"COG1843",1,0,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,3,4,6,8,10,4,4,4,4
"COG1847",0,2,1,3,1,0,2,1,0,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",7,5,2,7,3,5,4,2,0,7
"COG1854",3,3,1,0,2,2,3,1,0,1
"COG1857",1,0,0,2,0,0,0,2,0,0
"COG1858",1,0,0,1,2,0,0,3,0,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,2,0,2,1,1,0,1
"COG1862",1,0,2,1,4,0,1,0,4,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,5,3,4,4,2,1,0,5,1
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",4,11,8,9,9,17,5,5,8,4
"COG1868",1,1,1,0,0,0,1,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,0,0,0,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,2,0,1,3,0,0,0,1
"COG1874",5,10,9,11,11,7,14,16,10,10
"COG1875",1,0,1,3,1,0,2,3,2,0
"COG1876",1,1,0,2,2,2,1,0,0,2
"COG1877",1,0,2,1,2,0,3,0,1,2
"COG1878",1,0,0,2,0,0,0,0,1,0
"COG1879",15,22,10,16,15,23,14,18,8,9
"COG1881",0,0,1,1,0,0,0,1,0,1
"COG1882",14,10,14,13,14,14,10,23,7,13
"COG1883",13,3,6,6,4,7,13,12,10,8
"COG1884",12,9,15,11,8,2,14,9,4,14
"COG1886",0,0,0,1,0,0,0,0,0,1
"COG1887",3,9,1,5,3,5,7,2,4,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,4,0,2,3,4,10,1,5
"COG1894",1,5,3,4,4,4,2,4,2,3
"COG1895",0,1,0,0,0,3,1,0,1,0
"COG1896",3,1,1,4,1,6,2,4,1,2
"COG1897",0,2,3,0,7,4,8,1,7,8
"COG1898",8,5,4,9,4,3,7,4,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,2,1,9,8,8,3,6,3,6
"COG1903",2,1,3,4,2,4,2,4,1,2
"COG1904",4,6,4,6,6,7,4,6,2,2
"COG1905",0,0,1,4,0,0,0,0,1,0
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",2,1,2,3,0,4,0,4,0,2
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",5,6,10,2,2,3,4,8,5,5
"COG1918",6,7,11,3,4,5,6,4,2,10
"COG1921",0,0,0,0,0,1,0,0,1,1
"COG1922",3,3,0,3,1,1,3,3,1,6
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",3,7,9,8,3,10,3,5,9,7
"COG1925",3,1,1,1,1,4,2,5,0,2
"COG1928",0,0,0,1,1,0,0,1,0,0
"COG1929",3,7,3,5,2,0,2,3,4,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,6,3,2,5,4,4,6,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,1,0,1,0,2,0,1
"COG1939",1,1,2,1,1,0,0,1,2,1
"COG1940",7,12,13,6,12,13,11,13,10,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",1,8,0,1,5,5,1,2,2,2
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,8,3,5,8,5,3,1,0,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,6,8,3,7,6,8,6,7
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,1,0,0,1,0
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1956",0,0,3,0,0,0,1,1,0,0
"COG1957",2,0,1,0,0,0,0,1,0,3
"COG1959",5,0,2,2,3,5,3,0,2,1
"COG1960",6,4,10,7,7,16,10,6,11,5
"COG1961",22,20,28,47,26,59,39,24,19,49
"COG1963",0,0,1,1,1,3,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,8,12,6,8,17,6,9,5,3
"COG1968",0,7,6,5,4,3,10,5,1,3
"COG1969",0,0,0,1,0,0,0,0,1,0
"COG1970",4,2,1,0,3,2,0,2,1,2
"COG1971",3,1,0,0,1,0,4,3,2,2
"COG1972",0,0,1,0,0,0,1,1,0,0
"COG1974",3,4,1,2,4,4,2,1,1,0
"COG1975",1,3,3,1,3,6,2,3,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,2,3,4,2,7,4,3,3,7
