"","DOF007","NOM001","NOM020","NLM023","DLF012","DLM028","NLM008","DLM027","NLM016","DOF008"
"COG1296",0,2,1,1,2,1,0,3,0,3
"COG1297",4,5,8,5,3,3,1,5,1,1
"COG1298",0,1,2,0,0,3,5,1,1,1
"COG1299",0,2,6,4,4,7,8,6,0,14
"COG1300",4,0,0,3,0,0,0,0,2,0
"COG1301",12,8,9,5,10,5,6,9,11,5
"COG1302",2,3,0,1,1,3,1,2,3,1
"COG1304",0,1,1,6,0,2,3,4,0,5
"COG1305",4,4,0,3,2,0,7,2,6,4
"COG1306",0,1,0,0,0,1,0,0,0,0
"COG1307",1,6,3,2,15,10,10,9,2,14
"COG1309",8,5,5,9,12,6,5,4,3,11
"COG1310",1,1,0,0,0,0,0,0,0,0
"COG1312",5,3,10,3,1,8,5,3,5,1
"COG1313",2,0,1,1,4,2,3,2,1,1
"COG1315",0,1,0,0,0,1,1,1,0,0
"COG1316",1,2,6,2,9,3,7,5,2,9
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,1,0,2,5,1,3,4,0,2
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",0,1,0,0,2,5,1,2,0,3
"COG1322",3,6,3,4,0,2,4,4,8,5
"COG1323",0,1,0,1,4,2,2,3,2,4
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",0,2,0,0,0,1,1,2,0,5
"COG1328",11,11,13,13,13,14,9,13,11,9
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,1,1,0,0,0,0
"COG1332",0,0,0,0,1,3,1,1,0,0
"COG1333",3,1,0,2,0,0,0,0,0,0
"COG1335",0,0,6,2,4,2,1,1,1,3
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,3,0,0,0,1,0,0,0
"COG1342",2,1,2,1,5,0,1,1,0,0
"COG1343",0,0,3,1,1,0,0,1,0,0
"COG1344",0,4,3,1,0,1,10,6,0,2
"COG1345",0,0,1,0,0,0,1,1,0,1
"COG1346",4,8,3,0,4,0,1,0,4,2
"COG1347",1,1,3,1,0,2,2,1,0,0
"COG1348",0,0,1,0,0,1,1,4,0,1
"COG1349",5,5,4,3,12,7,6,6,1,10
"COG1350",1,4,5,2,1,0,3,4,6,1
"COG1351",0,4,2,1,1,0,6,1,5,2
"COG1352",0,1,1,0,0,1,1,0,0,1
"COG1353",0,1,0,0,0,0,0,1,0,0
"COG1354",0,0,1,0,3,3,0,0,0,3
"COG1355",0,0,4,0,0,0,0,2,1,0
"COG1357",4,0,1,3,0,1,2,2,0,0
"COG1358",0,0,0,0,2,0,2,1,0,0
"COG1359",0,1,2,1,0,2,0,1,0,2
"COG1360",3,4,2,1,0,3,2,3,4,0
"COG1362",2,10,7,3,8,1,5,5,7,9
"COG1363",2,0,2,1,5,4,2,2,0,4
"COG1364",1,2,1,1,1,2,3,1,1,1
"COG1366",0,1,2,1,3,0,1,0,2,0
"COG1368",9,11,9,3,12,8,13,14,9,18
"COG1372",8,0,0,0,1,0,0,0,0,0
"COG1373",29,118,57,10,18,15,37,62,135,14
"COG1376",0,3,0,1,14,2,3,9,0,10
"COG1377",0,0,0,0,1,0,5,0,0,0
"COG1378",0,1,0,0,0,0,1,0,0,1
"COG1379",0,0,0,1,4,0,0,0,0,0
"COG1380",0,3,2,1,2,1,3,3,0,2
"COG1381",1,2,1,0,6,1,0,1,0,6
"COG1385",4,3,4,6,3,4,3,5,1,0
"COG1386",0,1,1,0,1,0,1,2,1,0
"COG1387",3,11,6,10,3,8,9,1,5,7
"COG1388",2,1,1,5,8,6,7,3,0,5
"COG1390",0,0,0,0,0,0,0,1,1,0
"COG1391",0,0,1,0,0,1,0,1,1,2
"COG1392",1,0,1,0,0,0,2,1,0,0
"COG1393",1,0,0,0,4,0,1,3,0,4
"COG1394",0,0,2,0,3,3,3,1,0,2
"COG1396",5,6,8,13,15,12,13,6,7,13
"COG1397",0,10,5,0,1,5,1,5,7,1
"COG1399",0,1,0,0,1,4,2,1,1,5
"COG1401",3,15,5,1,0,5,5,5,5,3
"COG1402",1,0,4,2,3,2,1,1,0,3
"COG1403",1,0,3,1,1,0,1,3,0,1
"COG1404",11,17,8,5,9,9,9,17,22,17
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",4,11,17,4,8,9,1,2,9,8
"COG1409",4,3,5,2,2,3,5,8,9,3
"COG1410",4,9,9,10,6,7,12,8,11,6
"COG1414",3,0,3,3,5,3,1,2,2,4
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",10,6,9,7,9,8,13,11,9,6
"COG1419",0,0,0,0,0,2,2,1,0,0
"COG1420",1,2,2,1,1,1,5,6,1,5
"COG1426",0,0,1,0,1,0,0,1,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,3,2,0,0,0,0,0,3,0
"COG1429",3,6,4,3,1,4,4,4,8,1
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1432",1,3,1,0,0,6,3,3,0,2
"COG1433",1,0,0,3,0,0,3,3,0,0
"COG1434",1,2,0,0,3,3,0,9,1,1
"COG1435",1,0,0,4,1,2,0,0,2,0
"COG1436",0,0,0,0,0,0,1,1,0,0
"COG1438",3,6,4,4,1,2,2,4,4,3
"COG1440",0,0,0,0,9,0,0,0,2,1
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",11,2,6,1,0,3,5,3,10,7
"COG1443",0,1,2,1,0,0,0,3,0,0
"COG1444",1,0,0,1,0,2,0,0,1,0
"COG1445",2,2,3,1,7,3,2,7,1,7
"COG1446",2,1,0,2,1,1,1,0,0,2
"COG1447",0,1,0,0,2,1,0,0,0,1
"COG1448",0,1,1,1,0,0,1,5,0,2
"COG1449",6,1,2,2,0,1,1,1,2,1
"COG1450",0,0,0,0,0,5,0,0,0,1
"COG1451",0,1,1,1,4,3,5,4,0,4
"COG1452",0,0,2,1,0,1,0,0,0,0
"COG1453",2,0,4,3,5,6,3,1,0,2
"COG1454",11,15,8,12,17,17,15,20,5,20
"COG1455",4,1,3,2,15,1,1,9,0,3
"COG1456",1,0,1,0,1,0,0,1,0,1
"COG1457",1,0,2,3,2,1,1,2,1,1
"COG1459",0,3,0,0,4,8,2,3,0,4
"COG1461",0,4,1,2,3,3,4,7,3,10
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,2
"COG1464",0,0,4,2,3,5,2,8,1,6
"COG1466",2,6,4,4,4,3,4,4,1,8
"COG1468",0,1,1,1,4,2,1,3,0,3
"COG1469",0,0,0,1,0,0,0,0,1,0
"COG1470",1,0,1,3,0,0,0,0,0,0
"COG1472",54,68,59,62,37,48,49,46,56,46
"COG1473",8,6,5,2,4,5,3,13,2,7
"COG1475",5,19,11,18,21,20,15,14,6,24
"COG1476",0,0,0,5,4,2,6,0,0,1
"COG1477",8,5,2,7,5,1,8,8,9,4
"COG1479",5,2,11,7,1,1,8,16,11,8
"COG1480",8,7,11,7,2,6,8,3,8,0
"COG1481",0,3,0,2,7,1,2,2,0,0
"COG1482",8,8,5,5,1,8,4,6,8,3
"COG1483",5,0,0,0,0,2,0,0,1,0
"COG1484",2,3,3,3,13,5,11,18,1,10
"COG1486",0,0,3,2,4,3,1,6,1,5
"COG1487",0,4,0,2,0,0,1,0,0,0
"COG1488",3,0,2,4,11,2,4,10,2,7
"COG1489",0,0,1,1,1,2,0,1,0,0
"COG1490",1,3,1,2,3,2,9,3,2,6
"COG1492",0,2,2,3,6,4,3,3,2,4
"COG1493",0,1,0,0,3,2,3,2,1,4
"COG1494",2,0,1,0,0,0,0,0,0,0
"COG1495",1,0,0,0,0,2,0,0,0,0
"COG1496",3,2,1,5,2,2,4,5,4,4
"COG1501",34,20,11,13,32,22,11,19,18,21
"COG1502",14,15,13,8,9,15,10,18,12,18
"COG1505",2,0,0,1,0,0,0,0,0,0
"COG1506",41,37,38,23,4,13,25,18,29,7
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",7,4,7,5,1,3,4,5,11,2
"COG1509",8,0,1,6,1,3,1,1,0,0
"COG1511",1,10,3,3,14,7,10,7,0,19
"COG1512",4,0,3,0,3,1,1,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,0,1,0,0,0
"COG1518",3,1,5,3,1,2,9,1,4,5
"COG1519",2,8,7,0,0,5,3,0,4,1
"COG1520",16,2,4,8,2,4,2,0,6,1
"COG1521",3,0,3,1,0,8,3,1,1,1
"COG1522",6,4,4,7,4,1,3,3,8,2
"COG1523",7,10,10,5,4,4,9,5,7,11
"COG1524",8,7,20,5,0,3,1,0,6,1
"COG1525",0,0,0,0,0,2,0,1,1,0
"COG1526",0,0,0,0,3,4,0,0,0,0
"COG1527",0,0,0,0,1,0,0,1,0,2
"COG1528",4,1,1,4,0,4,1,0,2,4
"COG1529",1,5,3,7,16,4,3,7,0,11
"COG1530",4,10,8,5,2,3,10,6,6,1
"COG1533",6,3,6,4,8,3,4,2,5,4
"COG1534",0,1,1,1,2,0,1,1,2,0
"COG1535",0,0,0,0,1,1,0,0,0,0
"COG1536",2,2,4,1,0,4,1,2,0,0
"COG1538",60,20,22,46,1,24,18,14,23,3
"COG1539",3,2,2,0,0,2,1,1,3,2
"COG1540",0,0,0,0,2,0,1,0,0,0
"COG1541",9,0,3,7,4,5,1,0,2,0
"COG1544",1,2,1,4,3,3,2,0,0,4
"COG1546",0,1,0,2,0,3,2,4,4,3
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1554",2,0,2,3,0,5,3,4,1,5
"COG1555",3,3,2,6,1,1,4,4,4,2
"COG1556",2,0,0,0,0,0,0,2,0,0
"COG1558",1,0,1,0,0,2,0,3,0,0
"COG1559",2,4,1,1,3,3,3,5,3,4
"COG1560",1,2,4,1,2,6,3,3,3,2
"COG1561",2,4,5,3,5,4,4,6,2,4
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",3,1,2,1,1,1,2,4,3,2
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",3,3,7,5,2,6,3,3,7,2
"COG1568",0,2,1,0,0,0,0,0,0,0
"COG1570",6,7,3,3,6,3,5,5,6,3
"COG1573",1,1,2,2,1,1,4,2,0,1
"COG1574",5,3,0,0,1,1,0,1,0,8
"COG1575",3,6,2,5,0,4,0,1,2,3
"COG1576",3,5,2,3,1,1,4,6,4,4
"COG1577",0,0,0,0,0,0,0,1,0,3
"COG1578",0,0,0,1,0,0,0,1,0,2
"COG1579",1,4,2,2,0,0,2,0,4,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,2,1,0,0,0,0
"COG1585",0,4,0,0,3,2,0,0,1,0
"COG1586",0,0,0,0,0,0,0,0,0,1
"COG1587",0,5,0,0,2,1,1,0,0,0
"COG1589",0,0,1,1,5,0,0,1,0,1
"COG1592",5,4,4,6,9,5,5,7,7,4
"COG1593",1,0,1,4,3,4,5,6,1,8
"COG1595",56,27,20,56,19,32,34,20,38,26
"COG1596",11,6,12,8,0,3,5,3,11,0
"COG1597",7,9,7,6,4,5,4,7,6,5
"COG1598",1,3,0,0,0,3,0,0,0,0
"COG1600",1,0,0,1,0,2,1,1,0,1
"COG1605",1,0,0,0,3,3,0,1,1,2
"COG1606",0,1,0,0,1,1,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,0,1
"COG1609",28,27,30,21,47,31,36,33,23,65
"COG1610",3,1,2,4,1,3,2,3,0,1
"COG1611",3,4,1,4,2,3,4,1,3,3
"COG1613",0,0,0,0,4,1,3,1,0,2
"COG1614",0,0,1,0,3,0,0,1,0,0
"COG1615",0,1,0,0,1,0,0,1,0,2
"COG1619",0,1,0,0,2,3,3,3,0,0
"COG1620",4,4,2,1,0,0,0,5,2,0
"COG1621",14,16,15,9,26,5,19,8,12,15
"COG1624",2,2,4,1,3,1,8,5,8,5
"COG1625",1,0,0,1,6,0,0,1,1,3
"COG1626",1,0,1,4,0,4,2,1,1,0
"COG1629",38,39,28,17,4,12,11,18,34,2
"COG1633",1,0,0,1,1,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",3,3,2,2,4,3,3,0,1,0
"COG1638",2,1,1,2,0,1,2,4,1,8
"COG1640",7,11,5,9,12,6,7,11,13,10
"COG1641",0,2,0,0,0,3,2,2,0,1
"COG1643",1,4,3,0,2,5,0,2,15,3
"COG1648",1,2,1,0,4,2,2,0,1,1
"COG1649",14,13,7,11,3,1,8,8,16,3
"COG1651",2,1,1,0,0,0,0,0,0,1
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",9,28,10,23,100,41,34,26,3,55
"COG1654",0,3,0,2,3,0,3,1,0,4
"COG1655",0,0,1,1,0,0,2,2,1,0
"COG1658",0,0,1,2,1,0,0,2,2,0
"COG1660",2,7,8,4,3,5,6,6,6,1
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,2,2,2,8,0,1,1,0
"COG1663",7,6,6,2,1,1,4,2,10,0
"COG1664",1,0,0,0,0,1,0,0,1,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",0,0,0,1,1,1,2,1,0,0
"COG1669",1,0,1,1,0,2,1,3,0,0
"COG1670",11,9,4,13,8,7,18,6,5,8
"COG1671",0,1,0,0,2,0,1,2,1,1
"COG1672",5,63,19,4,4,7,17,38,79,1
"COG1674",4,14,11,10,37,10,7,14,13,13
"COG1677",0,0,1,0,0,0,1,0,0,0
"COG1678",2,0,0,2,0,2,1,0,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",11,2,7,9,8,13,5,11,3,13
"COG1682",2,4,1,2,6,4,4,3,2,3
"COG1683",1,2,0,0,0,0,1,0,0,1
"COG1684",0,1,2,0,0,1,0,2,0,0
"COG1686",3,8,4,4,19,11,19,9,3,18
"COG1687",1,0,0,0,0,0,0,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",6,0,3,3,4,1,0,0,2,3
"COG1691",1,3,1,1,3,0,0,0,0,2
"COG1692",0,0,0,1,1,0,0,0,0,0
"COG1694",4,1,2,3,0,6,3,2,1,0
"COG1695",1,2,1,1,9,1,6,2,0,6
"COG1696",8,13,8,12,10,6,10,9,6,7
"COG1699",0,0,0,1,0,0,1,1,0,1
"COG1700",0,0,0,0,0,0,0,6,2,0
"COG1702",1,7,2,5,6,4,7,9,1,4
"COG1703",3,0,2,4,1,3,1,1,0,0
"COG1704",4,3,2,1,2,2,0,3,3,0
"COG1705",6,6,11,5,1,1,3,8,15,0
"COG1708",2,0,0,2,1,0,0,0,1,0
"COG1712",1,0,0,0,0,3,1,0,0,1
"COG1713",2,2,0,0,3,1,1,1,0,3
"COG1714",3,0,1,1,0,2,0,0,1,0
"COG1715",0,0,0,1,0,1,0,2,0,0
"COG1716",0,0,0,0,0,0,2,1,0,0
"COG1720",0,1,4,1,0,2,3,0,2,2
"COG1721",2,4,1,3,0,3,2,0,8,1
"COG1722",0,0,0,0,0,0,0,2,0,0
"COG1725",3,2,2,4,5,2,7,7,5,4
"COG1726",4,2,4,1,0,1,0,1,1,0
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,2,0,0,0,0,0,0,0
"COG1732",0,0,0,1,2,1,0,2,0,2
"COG1733",1,2,0,5,4,5,3,3,4,6
"COG1734",1,0,1,0,0,0,0,0,5,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",1,1,3,3,14,1,4,9,3,9
"COG1738",1,4,2,1,0,1,0,0,3,0
"COG1739",0,4,3,2,2,1,1,4,3,4
"COG1740",0,0,0,1,1,0,0,0,0,0
"COG1741",5,0,1,2,0,0,0,1,0,0
"COG1743",2,1,2,0,0,1,0,0,0,0
"COG1744",2,3,3,7,2,3,3,0,2,6
"COG1748",1,3,9,2,6,5,6,2,3,2
"COG1749",0,1,0,1,0,0,6,0,0,1
"COG1752",20,4,10,10,1,7,3,4,2,0
"COG1754",2,8,12,2,0,1,9,3,15,1
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",14,31,23,10,4,8,13,9,13,6
"COG1758",0,0,0,0,0,0,0,2,1,2
"COG1760",8,8,3,4,3,4,6,5,6,9
"COG1762",8,3,4,6,23,4,5,6,2,6
"COG1763",0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,2,0,0,0,2
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,1,1,0,1,0,0,1,2
"COG1767",0,0,0,1,1,0,0,1,0,4
"COG1768",0,1,1,1,5,1,2,1,0,1
"COG1770",1,0,0,0,1,0,0,1,0,3
"COG1773",0,1,3,1,1,1,0,0,1,0
"COG1774",1,3,2,3,7,3,3,1,0,3
"COG1775",1,1,2,0,0,2,3,3,0,2
"COG1776",0,2,1,0,0,2,4,1,0,0
"COG1778",1,2,4,1,1,0,0,3,9,0
"COG1781",4,3,1,4,3,2,1,1,1,0
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",3,1,1,3,1,0,1,0,3,1
"COG1785",6,1,3,8,0,3,2,2,0,2
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1792",5,4,9,2,1,3,0,3,3,2
"COG1794",1,0,0,0,0,0,4,2,0,1
"COG1797",3,3,0,2,2,3,4,3,0,2
"COG1799",1,4,0,1,0,2,0,5,0,2
"COG1802",2,1,4,5,5,6,7,3,2,8
"COG1803",3,0,2,2,1,2,1,0,0,2
"COG1804",0,1,0,1,4,2,0,4,0,2
"COG1805",3,2,2,2,0,3,2,1,5,0
"COG1806",1,0,0,1,0,0,0,3,0,2
"COG1807",2,6,3,3,0,1,4,8,4,0
"COG1808",1,1,0,1,0,1,1,2,1,1
"COG1811",3,0,1,0,1,2,0,3,0,3
"COG1814",0,0,0,0,0,2,0,3,0,0
"COG1815",0,0,0,0,0,1,1,0,0,0
"COG1816",0,0,0,2,0,0,0,2,0,3
"COG1819",3,0,2,1,1,1,1,0,4,0
"COG1820",1,4,2,3,8,3,6,2,1,7
"COG1823",0,0,0,0,1,1,0,2,1,0
"COG1825",1,1,7,3,2,2,2,2,1,1
"COG1826",0,0,1,2,1,2,0,0,0,0
"COG1827",0,0,0,2,1,1,0,1,0,2
"COG1830",0,0,1,0,1,4,4,1,0,0
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,4,0,0,0,0,0,0
"COG1835",1,1,3,6,1,4,2,2,4,3
"COG1837",0,0,1,0,1,0,1,0,0,1
"COG1838",5,8,12,2,2,3,3,1,8,0
"COG1840",3,2,0,1,0,2,0,0,0,2
"COG1841",0,0,0,0,1,1,0,0,0,1
"COG1842",0,1,0,0,1,4,0,0,0,0
"COG1843",0,0,1,0,0,0,3,2,0,0
"COG1846",4,6,2,9,8,9,11,9,1,10
"COG1847",0,1,0,5,6,1,3,5,0,5
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",3,8,5,1,7,3,3,6,6,4
"COG1854",1,3,3,0,4,2,0,0,4,1
"COG1857",0,0,0,0,5,0,1,0,0,0
"COG1858",2,0,0,2,0,1,0,1,0,0
"COG1861",1,0,0,1,0,1,0,0,0,0
"COG1862",1,0,0,2,2,1,4,0,2,1
"COG1864",4,3,5,2,0,1,2,2,5,1
"COG1865",1,0,0,0,0,1,0,0,0,0
"COG1866",3,16,11,4,5,9,6,5,9,7
"COG1868",0,0,1,0,1,4,3,0,1,1
"COG1869",1,0,0,1,0,0,1,0,0,1
"COG1872",0,0,0,0,0,2,0,0,0,0
"COG1873",0,0,0,2,0,0,3,0,0,0
"COG1874",25,15,9,16,19,7,10,8,12,8
"COG1875",2,0,0,1,0,1,1,1,0,1
"COG1876",0,1,0,0,6,4,2,0,1,3
"COG1877",2,0,0,4,0,3,2,0,0,0
"COG1878",1,0,1,2,2,1,1,1,0,0
"COG1879",14,19,13,13,32,10,20,4,8,13
"COG1881",0,0,1,0,0,0,0,0,0,2
"COG1882",16,10,10,11,17,13,8,8,7,14
"COG1883",2,7,5,13,4,4,9,3,4,4
"COG1884",5,2,4,10,1,3,1,1,0,1
"COG1886",1,0,0,1,0,2,0,0,0,0
"COG1887",4,5,0,2,14,6,4,2,1,7
"COG1893",6,2,2,6,2,3,3,2,0,2
"COG1894",4,0,2,4,7,7,4,1,0,2
"COG1895",0,2,1,3,3,1,2,0,3,0
"COG1896",3,3,0,0,2,4,4,2,0,3
"COG1897",1,9,6,8,1,5,4,5,7,4
"COG1898",4,6,4,4,2,6,4,2,15,4
"COG1902",5,3,3,7,7,1,7,6,0,13
"COG1903",0,2,1,8,0,2,1,0,2,5
"COG1904",0,4,6,4,0,3,2,3,9,3
"COG1905",3,1,0,1,3,1,0,0,0,2
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,2,0,0,0,0,0
"COG1912",1,0,0,0,1,0,0,0,0,1
"COG1913",0,1,0,0,0,0,0,1,0,0
"COG1914",4,0,0,2,4,3,3,2,1,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",7,2,2,2,2,4,4,4,3,3
"COG1918",4,17,10,7,5,6,5,4,11,9
"COG1921",0,0,0,0,1,0,0,1,0,0
"COG1922",2,0,6,1,1,1,2,3,3,1
"COG1923",0,0,0,1,0,2,0,0,0,0
"COG1924",3,25,12,7,14,5,9,8,3,10
"COG1925",1,0,1,2,3,4,3,4,0,8
"COG1928",0,1,1,1,0,1,0,0,0,0
"COG1929",3,4,3,4,8,5,2,8,2,1
"COG1932",0,3,1,5,4,6,3,4,2,8
"COG1934",0,0,1,0,0,1,0,0,0,0
"COG1937",0,1,2,0,1,1,4,0,0,1
"COG1939",0,0,0,0,0,0,1,1,0,0
"COG1940",16,13,18,17,24,17,16,11,10,20
"COG1942",0,0,0,0,0,0,0,1,1,0
"COG1943",1,2,3,5,5,2,1,1,1,7
"COG1944",1,1,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,1
"COG1947",1,5,0,2,5,2,4,3,5,0
"COG1949",0,1,0,0,0,1,0,0,0,2
"COG1951",9,8,9,4,5,6,4,6,8,3
"COG1952",1,0,0,0,0,0,0,0,0,1
"COG1953",0,1,0,1,0,0,0,1,0,0
"COG1954",0,0,0,0,0,1,1,0,0,3
"COG1956",1,4,0,3,1,1,1,0,1,0
"COG1957",1,2,0,2,1,4,3,3,0,10
"COG1959",0,4,3,1,5,2,4,3,1,2
"COG1960",8,9,3,7,1,6,1,4,14,1
"COG1961",22,24,19,16,69,46,72,29,12,49
"COG1963",0,0,0,1,0,1,0,0,0,0
"COG1964",0,0,0,0,3,0,0,0,0,0
"COG1965",0,0,1,1,0,0,0,0,0,0
"COG1966",6,9,7,7,1,7,9,14,9,12
"COG1968",6,2,6,4,6,4,3,3,6,4
"COG1969",0,0,0,1,1,0,0,0,0,0
"COG1970",1,0,0,3,0,3,0,3,1,2
"COG1971",0,1,1,1,0,4,5,0,0,3
"COG1972",1,0,0,2,0,0,0,0,1,0
"COG1974",3,3,2,2,1,2,2,3,3,5
"COG1975",2,5,0,0,4,3,5,1,0,6
"COG1979",2,1,4,4,10,8,3,1,0,1
"COG1982",1,6,4,4,15,1,7,10,0,7
"COG1983",2,0,0,1,0,1,0,0,0,2
"COG1984",1,0,0,0,3,0,0,1,0,1
"COG1985",6,8,3,4,1,3,3,12,5,3
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,1,0,0,0,0,1
"COG1989",0,0,0,0,0,0,6,1,0,2
"COG1990",0,0,0,1,0,0,0,0,0,2
"COG1994",0,0,0,1,2,1,0,1,0,0
"COG1995",3,3,6,3,0,1,9,4,4,0
"COG2000",0,1,0,0,3,0,1,0,0,0
"COG2001",5,0,1,8,1,1,0,0,1,1
"COG2002",0,0,0,2,6,4,0,1,1,4
"COG2003",4,5,6,4,2,8,4,9,10,7
"COG2005",0,0,0,0,0,0,0,0,3,1
"COG2006",2,0,0,1,5,1,0,0,0,0
"COG2008",2,3,2,3,2,4,3,4,2,2
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2011",0,1,0,3,5,2,1,5,0,1
"COG2013",0,0,0,0,7,0,0,0,1,4
"COG2015",1,0,1,1,3,3,0,1,0,1
"COG2017",17,18,11,14,10,17,12,21,21,12
"COG2022",2,1,1,1,2,5,0,7,3,0
"COG2025",4,4,4,5,1,4,3,3,6,1
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",6,1,1,3,1,2,1,1,0,3
"COG2030",1,2,2,1,1,4,1,3,1,4
"COG2031",1,0,0,1,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,0,0,0,0,1,2,1,0
"COG2035",0,2,0,0,0,3,1,1,0,0
"COG2038",1,3,0,3,2,3,6,2,0,3
"COG2039",0,1,1,0,0,0,0,1,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,1,0,0,0,2
"COG2049",0,0,0,0,2,0,0,1,0,0
"COG2050",6,1,4,3,1,2,5,4,2,0
"COG2052",0,0,0,1,1,1,0,1,0,2
"COG2055",0,0,0,0,2,0,1,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,1,1,2,0,0,0,0
"COG2059",6,7,8,4,10,1,6,5,10,3
"COG2060",10,1,4,6,2,4,1,0,0,1
"COG2062",0,0,0,0,0,0,0,1,1,1
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,1,1,1,0,1
"COG2066",5,0,1,5,2,6,1,1,1,0
"COG2067",0,0,1,3,0,1,0,0,3,0
"COG2068",0,0,0,0,3,0,1,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",6,3,4,6,3,1,6,7,1,8
"COG2071",3,9,3,2,2,2,3,2,10,5
"COG2073",2,0,2,0,2,1,2,0,0,0
"COG2076",4,2,0,0,1,0,0,0,0,0
"COG2077",0,0,0,2,0,1,0,0,0,3
"COG2078",0,1,5,0,0,0,0,6,7,0
"COG2079",1,1,0,0,1,1,0,0,0,0
"COG2080",6,3,0,2,6,2,3,3,0,8
"COG2081",1,1,2,2,5,0,2,2,2,13
"COG2082",0,1,0,2,3,1,0,2,0,4
"COG2084",3,0,1,4,4,2,5,1,1,2
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",5,6,7,2,1,1,6,6,3,2
"COG2087",1,0,0,3,0,2,1,0,0,1
"COG2088",0,4,0,1,2,0,2,1,0,0
"COG2089",4,0,1,8,0,0,0,0,2,1
"COG2091",0,0,0,1,3,1,0,2,0,1
"COG2095",3,1,3,1,1,1,2,1,0,0
"COG2096",6,1,1,3,3,0,0,2,0,1
"COG2099",1,1,3,4,4,1,2,1,0,3
"COG2102",0,0,1,0,0,1,0,1,0,0
"COG2103",0,1,3,2,0,0,0,3,0,1
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,1,0
"COG2109",2,0,1,1,7,0,1,2,1,0
"COG2110",3,1,0,3,3,3,6,3,1,8
"COG2111",1,0,0,0,0,2,0,0,0,0
"COG2113",0,0,0,3,0,1,0,0,0,2
"COG2115",1,0,0,1,0,0,0,0,0,3
"COG2116",0,0,1,1,3,2,3,2,0,0
"COG2119",0,0,0,0,0,1,0,1,0,0
"COG2120",1,0,0,1,0,0,0,1,1,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2127",0,2,0,0,0,0,0,0,0,1
"COG2129",0,2,1,0,0,1,2,0,0,1
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",4,1,1,3,4,2,4,2,6,1
