"","DLF012","NLM008","NLF009","NLF013","DLF008","NLF001","NLM028","DLF001","NLM016","NOM022"
"COG1304",0,2,1,0,2,2,0,1,0,0
"COG1305",5,1,6,4,2,7,3,1,1,0
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",10,6,10,10,2,5,14,2,0,7
"COG1309",19,3,9,6,11,14,5,6,1,6
"COG1310",0,0,0,0,2,0,0,0,0,1
"COG1312",0,3,2,9,2,2,9,3,4,5
"COG1313",0,3,0,4,2,3,2,0,0,1
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,2,1,1,1,3,3,0,0,0
"COG1316",5,9,2,6,4,5,10,2,1,1
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",1,6,0,1,3,3,3,0,0,1
"COG1321",6,2,0,1,2,2,1,1,0,1
"COG1322",2,3,4,3,5,4,5,7,3,2
"COG1323",4,3,5,6,3,2,4,1,1,2
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",0,1,0,1,0,1,2,0,0,0
"COG1328",11,8,20,7,12,7,9,8,11,10
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,1,0,0
"COG1333",0,0,0,0,4,2,1,0,0,0
"COG1335",5,4,2,3,4,3,1,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,1
"COG1338",0,4,2,0,0,2,0,1,1,0
"COG1342",2,1,0,1,0,1,1,1,1,2
"COG1343",1,1,2,1,0,0,1,0,4,0
"COG1344",0,8,9,6,2,4,9,1,1,2
"COG1345",0,0,1,2,2,0,8,0,0,1
"COG1346",1,1,1,1,4,4,2,4,4,2
"COG1347",1,2,2,1,0,3,1,3,0,3
"COG1348",0,1,0,0,2,0,0,0,0,2
"COG1349",3,5,2,2,8,12,6,5,1,1
"COG1350",1,1,4,3,3,2,1,2,4,4
"COG1351",0,5,0,4,1,0,1,0,5,2
"COG1352",0,1,0,1,2,1,1,0,0,1
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",1,2,2,2,2,1,1,1,0,1
"COG1355",0,0,0,0,0,0,0,0,4,0
"COG1357",1,1,0,0,3,2,1,4,1,0
"COG1358",1,4,0,1,2,2,0,0,0,0
"COG1359",1,0,2,0,1,0,0,1,0,1
"COG1360",0,8,1,2,6,0,1,4,4,3
"COG1361",0,0,0,1,0,1,0,0,1,0
"COG1362",13,10,7,6,3,2,5,1,6,9
"COG1363",3,3,0,2,6,2,2,0,2,1
"COG1364",2,2,5,3,2,6,4,1,2,1
"COG1366",9,1,1,0,2,0,1,0,0,1
"COG1368",11,23,8,14,5,10,8,11,17,14
"COG1372",0,0,2,0,0,0,0,0,0,0
"COG1373",18,35,38,36,26,29,11,30,121,94
"COG1376",17,6,2,4,5,4,3,1,1,1
"COG1377",1,3,1,1,1,1,0,0,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",3,1,1,0,0,0,0,2,0,0
"COG1380",0,1,4,1,3,2,1,0,2,2
"COG1381",1,1,2,3,0,0,1,1,1,0
"COG1385",2,2,2,1,3,1,6,1,2,1
"COG1386",2,5,1,2,1,3,1,0,0,1
"COG1387",4,9,1,5,5,5,6,4,1,3
"COG1388",1,7,4,5,1,8,6,1,1,1
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,0
"COG1392",0,1,1,4,2,1,0,3,0,0
"COG1393",5,1,3,1,5,1,2,1,0,0
"COG1394",2,2,2,1,1,2,1,1,0,1
"COG1396",16,13,14,6,7,9,14,2,5,10
"COG1397",5,3,3,1,1,1,3,2,10,4
"COG1399",3,4,1,1,1,1,1,0,0,1
"COG1401",0,4,0,1,1,1,2,6,3,2
"COG1402",2,1,2,0,2,0,2,4,0,5
"COG1403",1,1,0,0,1,0,0,1,0,0
"COG1404",15,5,5,15,10,16,10,17,29,9
"COG1406",0,1,0,0,0,1,0,0,0,1
"COG1408",7,3,11,3,4,6,4,6,11,17
"COG1409",5,1,13,9,8,10,8,5,3,4
"COG1410",13,8,9,6,10,4,11,9,13,12
"COG1413",0,0,0,0,1,0,0,0,0,0
"COG1414",3,0,2,3,1,0,2,1,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",7,6,9,15,6,8,5,7,8,8
"COG1419",0,2,1,4,0,1,1,0,0,0
"COG1420",5,3,3,3,1,1,2,0,0,0
"COG1424",0,0,0,0,0,1,1,1,0,0
"COG1426",1,0,0,0,2,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,2,0,0,0,2,0,0,3,6
"COG1429",1,0,1,4,5,2,4,4,5,6
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",0,3,4,0,2,0,3,1,0,0
"COG1433",2,1,0,0,1,0,2,1,0,0
"COG1434",4,2,2,1,0,2,0,1,0,0
"COG1435",0,1,0,2,0,1,1,1,1,4
"COG1436",0,0,0,0,0,0,1,1,1,0
"COG1438",2,0,5,1,2,1,3,1,3,4
"COG1440",3,0,0,1,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",2,7,5,6,3,4,3,4,9,2
"COG1443",0,1,0,0,2,0,0,0,2,1
"COG1445",5,1,0,2,2,2,2,1,0,3
"COG1446",1,0,0,1,1,1,1,0,0,0
"COG1447",4,2,0,1,1,1,0,0,0,2
"COG1448",0,0,0,0,2,0,0,0,0,0
"COG1449",0,4,2,1,4,2,1,5,5,5
"COG1451",6,2,5,4,1,1,1,0,0,0
"COG1452",0,0,0,1,0,1,0,0,0,0
"COG1453",4,2,5,7,3,4,4,4,0,3
"COG1454",21,15,15,14,12,18,19,10,2,8
"COG1455",18,0,2,0,4,2,2,0,0,2
"COG1456",3,0,0,0,0,0,0,0,0,1
"COG1457",0,2,1,1,1,1,1,1,0,2
"COG1459",3,0,1,5,2,1,5,2,0,0
"COG1461",4,6,4,6,3,3,3,0,3,0
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",2,2,0,0,2,0,0,0,0,0
"COG1464",1,0,1,3,4,2,1,1,1,1
"COG1466",5,8,3,2,2,5,5,3,6,4
"COG1468",0,0,0,0,1,1,1,0,0,2
"COG1469",0,0,1,0,1,3,0,0,0,0
"COG1470",0,0,0,0,1,1,0,1,0,0
"COG1472",35,45,47,54,62,47,40,60,46,53
"COG1473",9,6,0,4,20,1,5,3,0,1
"COG1475",14,15,13,15,11,6,15,12,11,9
"COG1476",2,3,1,0,0,2,0,0,1,1
"COG1477",4,3,1,7,9,1,4,5,6,3
"COG1479",4,13,11,6,5,10,5,5,6,14
"COG1480",0,7,8,3,6,3,3,9,9,3
"COG1481",4,2,2,0,3,4,4,1,0,3
"COG1482",0,6,4,8,5,5,6,4,4,5
"COG1483",0,0,0,5,0,0,0,5,0,0
"COG1484",10,7,6,16,4,9,11,8,1,13
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",6,0,0,0,0,3,2,1,0,0
"COG1487",0,2,0,0,0,0,0,1,1,0
"COG1488",4,2,7,10,1,6,4,5,0,4
"COG1489",0,0,0,3,0,2,0,0,0,0
"COG1490",5,2,1,2,0,6,3,3,4,2
"COG1492",2,5,3,4,4,5,6,3,1,5
"COG1493",5,5,1,4,0,1,3,0,1,1
"COG1494",0,0,0,0,2,0,0,0,0,0
"COG1495",1,0,1,0,0,0,0,0,0,0
"COG1496",5,4,1,3,2,1,2,4,5,4
"COG1501",28,17,19,18,25,16,9,27,9,5
"COG1502",15,20,17,15,12,14,26,9,9,9
"COG1505",0,0,0,1,1,2,0,9,0,0
"COG1506",2,10,27,26,26,20,10,22,25,26
"COG1508",0,5,3,1,3,3,2,6,14,6
"COG1509",1,2,2,1,7,1,1,1,1,3
"COG1511",18,14,4,11,0,2,15,2,0,4
"COG1512",5,1,3,0,1,3,1,4,2,3
"COG1514",0,0,1,0,0,0,0,1,0,0
"COG1516",0,3,0,2,0,0,0,0,0,0
"COG1518",3,5,5,4,4,1,4,3,3,11
"COG1519",0,2,5,3,5,6,2,4,9,5
"COG1520",0,1,10,1,6,2,3,8,6,3
"COG1521",3,5,2,3,2,12,2,4,1,1
"COG1522",4,3,4,6,4,4,1,6,3,5
"COG1523",6,7,8,8,16,8,11,7,5,14
"COG1524",0,1,4,6,7,4,4,5,9,12
"COG1525",0,0,0,2,0,0,0,1,0,0
"COG1526",0,0,1,0,2,0,1,1,0,0
"COG1527",6,2,0,0,4,0,1,0,0,0
"COG1528",0,3,1,1,5,0,2,8,1,2
"COG1529",18,2,3,2,5,7,9,2,1,3
"COG1530",2,3,3,2,4,4,7,1,7,8
"COG1533",5,5,10,5,6,7,3,7,6,5
"COG1534",2,0,0,0,0,1,1,0,1,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,2,0,1,1,2,0,0,0,0
"COG1538",3,19,29,20,28,32,15,46,30,29
"COG1539",2,3,4,5,1,2,2,4,2,4
"COG1540",1,0,0,0,0,0,0,0,0,0
"COG1541",3,4,5,2,11,4,6,9,1,3
"COG1544",3,3,0,1,1,3,1,1,0,1
"COG1546",2,1,2,2,0,1,4,3,2,0
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,4,4,7,3,4,7,0,1
"COG1555",2,4,3,4,5,4,2,5,2,1
"COG1556",1,1,0,0,1,1,0,0,0,0
"COG1558",0,1,0,3,0,0,0,0,0,0
"COG1559",1,4,5,5,2,3,3,2,1,3
"COG1560",2,2,4,2,4,1,2,2,5,10
"COG1561",2,5,2,1,3,4,4,6,5,5
"COG1564",5,3,4,2,1,7,3,4,0,1
"COG1566",0,0,0,3,3,2,2,1,9,8
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,1,0,1,7,0,0,0,3
"COG1570",8,4,5,1,3,3,7,3,1,8
"COG1573",0,0,2,1,2,0,1,3,0,0
"COG1574",0,0,2,0,3,1,1,1,0,3
"COG1575",0,0,0,3,1,3,2,0,4,3
"COG1576",1,2,4,6,1,4,1,3,1,2
"COG1579",0,0,3,4,2,4,0,2,3,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1585",3,2,3,4,0,0,1,0,2,0
"COG1586",1,1,0,1,2,0,0,0,0,0
"COG1587",2,1,0,0,2,1,5,0,1,1
"COG1589",4,1,0,2,0,0,0,0,1,0
"COG1592",7,5,4,9,5,11,1,5,3,6
"COG1593",4,5,4,2,14,8,9,2,1,3
"COG1595",22,46,39,33,52,36,26,74,32,32
"COG1596",1,6,11,9,8,7,0,6,16,17
"COG1597",3,4,6,6,4,8,3,6,10,6
"COG1598",0,0,0,2,0,0,3,0,0,0
"COG1600",0,0,0,0,3,1,0,0,0,0
"COG1605",0,0,1,3,3,0,4,0,0,0
"COG1606",1,0,0,2,3,0,2,0,0,1
"COG1607",2,0,0,0,1,0,0,0,0,0
"COG1609",55,34,25,28,39,20,19,19,29,24
"COG1610",1,4,2,3,2,3,2,5,0,3
"COG1611",2,3,2,3,2,3,4,8,1,4
"COG1613",3,2,1,1,0,0,2,0,0,1
"COG1614",3,0,0,1,0,0,1,0,0,0
"COG1615",0,0,0,2,0,0,0,0,0,0
"COG1618",2,0,0,0,0,0,0,0,0,0
"COG1619",0,2,2,4,5,2,3,1,0,0
"COG1620",0,2,0,1,5,0,2,5,8,3
"COG1621",14,10,6,5,4,3,10,9,18,6
"COG1623",0,0,0,1,3,0,0,0,0,0
"COG1624",2,2,3,5,2,1,1,1,5,2
"COG1625",6,1,0,3,0,2,2,2,0,0
"COG1626",2,1,4,0,3,4,0,5,0,0
"COG1629",8,12,20,16,22,22,8,28,30,24
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",1,3,1,3,1,1,1,0,2,4
"COG1638",4,8,3,2,17,2,7,0,0,1
"COG1640",13,6,11,10,3,10,6,7,9,13
"COG1641",1,0,0,1,1,0,5,2,0,0
"COG1643",1,1,0,1,1,0,1,0,5,0
"COG1647",0,1,0,1,1,0,0,0,0,0
"COG1648",5,1,0,2,2,0,0,0,0,0
"COG1649",0,5,7,7,6,6,10,26,18,16
"COG1651",1,0,3,2,0,1,2,2,0,1
"COG1652",0,0,0,0,0,1,0,1,0,1
"COG1653",95,43,18,37,24,15,22,21,11,14
"COG1654",3,0,3,2,0,4,3,0,1,2
"COG1655",0,0,0,0,0,4,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1660",9,8,2,6,6,3,1,4,10,7
"COG1661",0,1,0,0,0,0,1,0,0,0
"COG1662",1,0,1,0,3,0,0,1,1,1
"COG1663",0,3,0,1,4,1,0,3,4,2
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1668",1,1,2,4,0,1,4,0,0,2
"COG1669",0,0,2,1,0,4,3,4,3,3
"COG1670",6,13,9,11,7,10,15,10,5,3
"COG1671",2,1,1,3,0,0,0,0,0,0
"COG1672",7,20,13,5,16,10,6,6,82,46
"COG1674",30,8,8,14,5,7,9,2,7,11
"COG1678",1,1,1,0,0,0,0,1,0,1
"COG1679",0,0,0,1,0,1,0,0,0,0
"COG1680",9,7,11,9,3,10,8,9,2,14
"COG1682",5,3,3,2,2,3,1,1,2,4
"COG1683",1,0,0,1,1,0,0,0,0,1
"COG1684",1,4,0,1,1,2,2,0,0,1
"COG1686",27,15,12,12,3,11,17,3,5,3
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,1,3,0,4,5,0,0
"COG1691",1,0,0,1,0,2,1,0,0,1
"COG1692",0,0,1,0,2,0,0,0,1,0
"COG1694",0,3,2,3,3,5,3,1,2,5
"COG1695",5,7,2,2,2,2,0,2,1,1
"COG1696",8,3,4,12,5,5,7,8,7,4
"COG1699",0,0,1,0,0,1,0,0,0,0
"COG1700",0,1,0,1,0,0,0,0,6,1
"COG1702",2,2,4,1,4,3,5,4,4,1
"COG1703",0,1,2,2,2,4,0,6,0,3
"COG1704",0,2,1,3,2,5,1,1,4,3
"COG1705",0,2,3,2,4,0,3,6,21,4
"COG1708",3,0,1,1,2,0,0,1,0,0
"COG1712",0,0,1,0,1,0,0,1,0,1
"COG1713",2,5,1,1,0,1,2,0,1,1
"COG1714",0,1,0,1,0,0,0,0,0,1
"COG1715",0,0,1,0,1,1,0,1,0,0
"COG1716",0,0,2,0,0,0,0,0,0,0
"COG1720",0,2,0,0,0,0,1,1,6,2
"COG1721",1,0,5,1,5,1,2,3,5,2
"COG1725",7,6,2,4,3,3,1,3,2,4
"COG1726",1,0,2,5,2,0,0,3,7,3
"COG1728",0,0,2,0,0,0,1,0,0,1
"COG1732",2,1,1,0,3,0,0,0,0,0
"COG1733",7,0,1,2,7,1,1,8,3,6
"COG1734",0,0,0,0,0,0,0,0,1,3
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",20,4,4,3,11,6,6,2,2,4
"COG1738",0,1,3,2,0,0,0,5,4,5
"COG1739",2,5,2,1,2,4,4,1,3,2
"COG1740",1,0,1,0,0,2,0,0,0,0
"COG1741",0,2,2,1,6,2,2,1,0,0
"COG1743",0,0,0,4,0,2,0,2,0,0
"COG1744",2,1,6,4,6,5,6,1,0,1
"COG1748",4,5,6,1,6,4,8,4,7,2
"COG1749",1,4,2,0,0,0,1,0,0,1
"COG1752",1,4,10,6,11,7,4,16,2,11
"COG1754",1,4,6,4,3,3,3,9,10,11
"COG1757",8,6,9,4,19,12,9,17,21,9
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",4,5,5,3,4,4,5,6,8,5
"COG1762",17,4,1,4,16,6,8,2,0,2
"COG1763",1,1,0,1,0,0,1,1,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",0,2,2,2,3,0,0,0,0,0
"COG1767",0,1,0,0,0,1,2,1,0,0
"COG1768",2,0,1,0,0,0,0,0,0,0
"COG1770",1,0,0,0,1,0,0,0,1,0
"COG1773",1,1,0,0,2,1,0,1,1,2
"COG1774",6,5,3,6,2,5,6,1,2,5
"COG1775",4,3,1,0,0,1,1,0,0,0
"COG1776",0,4,0,3,0,2,2,0,0,1
"COG1778",0,1,1,0,2,2,0,1,4,1
"COG1781",1,4,5,2,0,2,1,0,6,0
"COG1783",0,3,2,4,5,2,3,2,0,0
"COG1785",1,1,2,5,4,3,3,7,0,2
"COG1787",1,1,0,0,1,0,0,0,0,0
"COG1788",0,1,1,0,0,0,1,1,0,0
"COG1792",3,3,2,5,4,3,4,3,6,2
"COG1794",1,1,0,2,1,0,0,0,0,0
"COG1797",3,3,3,6,2,5,2,0,1,3
"COG1799",4,0,1,1,1,1,1,1,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",7,5,4,7,9,2,18,1,0,1
"COG1803",3,0,1,2,2,2,3,2,0,4
"COG1804",0,0,1,0,1,1,0,1,1,0
"COG1805",0,0,4,2,0,0,2,0,4,6
"COG1807",1,1,2,3,4,2,5,3,6,13
"COG1808",0,1,5,1,2,4,1,3,1,2
"COG1811",1,1,2,0,4,0,0,1,0,0
"COG1814",0,0,1,0,0,0,0,3,1,0
"COG1815",0,1,0,0,0,1,1,0,0,0
"COG1816",1,2,0,1,1,1,4,0,0,1
"COG1819",0,1,2,3,0,0,4,4,1,0
"COG1820",8,5,5,3,9,5,13,10,1,11
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1825",1,1,2,3,1,1,2,1,2,1
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",4,3,0,0,1,2,1,0,0,1
"COG1830",2,1,1,0,1,2,7,6,0,2
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",1,2,3,3,4,3,4,2,4,8
"COG1837",1,0,1,0,0,0,2,0,0,0
"COG1838",1,3,4,5,2,4,7,4,7,7
"COG1840",1,2,2,0,4,2,3,2,1,2
"COG1841",1,0,0,0,1,1,0,0,1,0
"COG1842",0,1,0,0,0,0,2,0,0,0
"COG1843",0,0,1,0,0,0,1,1,0,0
"COG1846",6,3,8,10,7,5,9,3,2,2
"COG1847",4,1,0,1,1,2,3,2,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,2,0,1
"COG1853",3,6,11,7,2,2,4,4,4,3
"COG1854",1,3,4,0,1,2,3,1,3,1
"COG1857",3,0,0,2,0,0,0,0,0,0
"COG1858",0,2,0,2,1,0,0,1,0,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,2,0,0,0,0,1,0,0
"COG1862",4,2,2,1,0,2,2,0,2,1
"COG1863",0,0,1,0,1,0,0,0,0,0
"COG1864",1,3,2,2,1,0,0,2,4,5
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",8,4,4,10,2,5,11,3,6,11
"COG1868",0,1,1,2,3,1,0,0,0,1
"COG1869",0,0,0,0,2,0,0,1,0,0
"COG1871",0,0,0,3,0,0,0,0,0,0
"COG1873",1,2,0,3,0,0,2,0,0,0
"COG1874",17,10,13,20,11,15,7,17,7,13
"COG1875",0,0,3,1,1,4,0,3,0,3
"COG1876",8,0,3,2,0,1,7,1,0,1
"COG1877",0,1,0,1,1,0,2,7,0,0
"COG1878",0,0,1,0,2,0,2,0,0,0
"COG1879",29,22,14,15,17,7,16,9,10,25
"COG1881",0,0,0,0,2,1,0,0,1,0
"COG1882",21,10,7,15,13,15,15,10,10,11
"COG1883",5,5,3,5,10,3,6,6,7,7
"COG1884",1,2,6,5,11,10,5,5,2,3
"COG1886",0,1,0,1,1,0,0,0,0,0
"COG1887",10,4,4,4,1,0,1,3,4,0
"COG1893",2,6,7,0,4,4,7,1,0,0
"COG1894",6,2,4,1,6,3,4,0,0,3
"COG1895",1,3,2,1,0,3,1,4,2,4
"COG1896",0,5,1,4,0,1,2,2,0,0
"COG1897",4,2,2,2,3,5,6,1,5,8
"COG1898",1,2,3,1,5,3,2,9,5,8
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",11,9,2,8,3,10,10,7,4,8
"COG1903",1,3,3,1,6,5,4,2,0,1
"COG1904",1,0,2,5,2,6,1,4,1,4
"COG1905",5,2,1,0,1,2,1,2,0,3
"COG1906",0,0,0,0,5,0,0,1,0,1
"COG1908",2,0,0,0,2,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",4,1,1,0,3,1,5,3,0,2
"COG1915",0,0,0,0,2,0,0,0,0,0
"COG1917",4,5,9,6,6,9,8,7,0,0
"COG1918",5,10,5,3,4,6,5,0,13,8
"COG1921",2,0,0,0,1,0,0,0,1,2
"COG1922",0,0,5,1,3,1,1,3,1,1
"COG1923",1,0,0,1,0,1,0,0,0,0
"COG1924",10,6,4,4,8,5,18,2,3,3
"COG1925",3,7,3,4,1,1,3,1,1,0
"COG1928",0,0,1,0,0,0,1,0,0,0
"COG1929",4,6,1,0,2,2,2,3,4,2
"COG1932",5,7,2,3,2,6,4,3,3,3
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",2,0,0,0,0,0,2,0,0,0
"COG1939",3,1,1,4,1,0,2,1,0,0
"COG1940",24,12,13,17,15,5,14,13,13,15
"COG1943",7,2,4,0,0,4,1,8,0,2
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",8,3,6,3,2,5,9,3,3,5
"COG1949",0,1,0,1,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",6,4,7,8,3,5,5,2,7,7
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,1,0,0,0
"COG1954",1,1,0,1,0,0,0,0,0,0
"COG1956",0,2,2,0,1,1,0,1,2,2
"COG1957",7,0,0,0,1,0,2,0,0,1
"COG1959",7,4,1,5,1,0,4,0,2,3
"COG1960",2,6,7,6,8,5,6,8,4,9
"COG1961",66,48,50,36,17,24,37,17,18,18
"COG1963",0,1,0,0,3,0,2,0,0,0
"COG1964",3,0,0,0,0,0,0,0,0,0
"COG1966",3,4,7,4,4,4,3,1,3,3
"COG1968",6,8,4,2,4,7,3,3,3,3
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,0,2,0,1,1,0,1,0,5
"COG1971",5,2,0,3,0,1,4,4,0,2
"COG1972",1,0,1,0,1,0,0,2,0,0
"COG1974",5,3,1,5,0,6,3,0,2,2
"COG1975",5,2,1,0,2,0,1,1,0,0
"COG1979",7,4,2,7,3,4,4,5,1,3
"COG1982",8,8,3,3,6,6,7,2,4,2
"COG1983",0,0,0,0,0,0,0,2,0,1
"COG1984",1,0,1,2,0,0,2,1,0,0
"COG1985",0,5,2,8,4,2,4,2,11,2
"COG1986",0,0,0,0,0,0,0,0,1,1
"COG1987",0,1,0,1,0,0,1,0,0,0
"COG1989",1,5,1,1,3,1,0,0,0,1
"COG1990",0,0,2,0,0,0,0,0,0,0
"COG1994",4,0,1,0,0,0,1,0,0,0
"COG1995",0,1,5,5,3,3,3,5,3,3
"COG2000",9,1,0,0,1,0,0,1,0,0
"COG2001",4,2,4,2,1,5,1,2,0,2
"COG2002",3,0,0,2,0,0,2,0,0,0
"COG2003",1,4,2,3,6,2,4,5,9,9
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",5,1,0,0,0,0,1,1,0,0
"COG2008",5,4,2,2,2,2,7,3,2,1
"COG2011",4,1,1,1,1,1,0,1,0,0
"COG2013",3,2,0,1,1,1,2,1,2,1
"COG2015",3,0,1,1,1,0,0,0,0,0
"COG2017",9,8,9,13,18,18,9,12,18,17
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",5,0,4,3,4,0,3,3,1,2
"COG2025",0,2,4,3,2,4,7,5,5,2
"COG2026",0,0,0,0,1,0,1,0,0,1
"COG2027",0,1,1,6,4,4,0,1,0,4
"COG2030",2,1,0,1,0,2,0,7,2,3
"COG2031",0,0,2,0,0,0,0,0,0,0
"COG2032",0,1,1,0,0,0,0,0,0,0
"COG2033",0,2,0,0,0,0,0,1,2,0
"COG2035",1,1,1,3,0,1,0,3,0,1
"COG2038",2,3,5,2,5,3,1,5,0,3
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",2,0,1,0,0,0,0,0,0,0
"COG2050",1,3,1,2,1,1,2,3,2,3
"COG2052",1,0,0,0,0,3,1,0,0,1
"COG2055",4,0,2,0,2,1,2,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0
"COG2059",15,5,7,10,11,0,5,3,10,9
"COG2060",2,4,7,4,5,3,3,4,0,1
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,1
"COG2065",0,0,0,0,0,1,0,0,1,0
"COG2066",1,3,3,3,3,3,1,1,0,3
"COG2067",1,0,1,2,3,1,1,0,3,1
"COG2068",2,0,0,2,0,2,0,1,0,1
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",3,5,7,2,1,4,5,7,0,5
"COG2071",3,2,9,6,3,2,0,7,9,5
"COG2073",0,1,1,0,1,4,2,2,0,0
"COG2076",0,1,1,0,0,2,1,2,1,2
"COG2077",0,2,3,2,3,2,0,5,0,1
"COG2078",0,2,0,0,0,0,0,0,1,0
"COG2079",0,0,0,1,0,0,0,0,0,0
"COG2080",9,0,3,4,5,2,5,1,2,0
"COG2081",6,2,4,5,1,2,3,1,7,1
"COG2082",1,1,2,2,4,0,4,0,0,2
"COG2084",1,3,0,1,3,0,2,1,0,0
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",1,1,0,1,3,8,5,2,4,3
"COG2087",0,1,2,6,3,3,0,1,0,2
"COG2088",0,0,1,1,0,2,4,0,2,0
"COG2089",0,1,3,0,1,4,1,3,4,1
"COG2091",2,0,1,1,1,0,3,0,0,0
"COG2095",0,1,6,8,1,2,5,8,0,1
"COG2096",0,1,3,2,2,4,4,1,1,1
"COG2099",2,4,7,5,0,5,3,2,0,2
"COG2103",0,0,2,2,3,1,0,2,1,2
"COG2108",0,0,1,0,1,0,0,0,0,0
"COG2109",2,1,0,3,0,1,3,0,0,0
"COG2110",0,6,1,5,3,3,2,0,2,0
"COG2111",0,0,1,0,1,0,0,0,0,0
"COG2113",0,1,0,0,1,3,1,1,0,1
"COG2114",0,1,0,0,1,0,0,0,0,0
"COG2115",0,0,2,2,2,1,3,2,0,0
"COG2116",2,2,2,0,0,0,0,0,0,0
"COG2119",0,0,0,3,0,2,0,0,0,0
"COG2120",1,2,0,0,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,2
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,1,0,0,0,4,1,0,0
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",3,8,0,1,3,4,4,2,2,5
"COG2132",1,0,0,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",3,2,0,0,1,0,0,0,0,0
"COG2137",2,1,1,2,0,0,0,0,0,0
"COG2140",0,1,0,2,1,0,0,0,0,1
"COG2141",1,0,0,0,0,0,0,0,1,0
"COG2145",1,0,1,2,0,1,2,0,2,0
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",10,15,15,11,17,17,6,11,15,16
"COG2151",0,3,1,3,2,1,0,3,4,1
"COG2152",0,2,7,8,12,2,6,8,1,5
"COG2153",2,0,0,0,1,0,0,1,0,1
