"","NLM008","NOM002","DLF014","DLM017","DLF006","NLM022","DOM015","NOF008","NLM024","DOM023"
"COG1302",3,1,1,0,6,5,2,2,1,2
"COG1304",0,2,2,0,3,1,1,0,0,0
"COG1305",3,5,11,5,4,4,4,5,7,2
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",11,13,8,4,8,13,4,3,3,2
"COG1309",13,10,13,8,8,8,12,20,4,2
"COG1310",0,0,0,1,1,1,0,0,0,1
"COG1312",2,5,2,2,3,6,6,4,6,3
"COG1313",3,1,0,0,1,2,1,4,0,1
"COG1314",0,0,0,0,0,0,0,0,0,2
"COG1315",1,4,0,1,0,8,1,1,0,0
"COG1316",6,12,10,2,7,6,9,6,1,2
"COG1317",0,0,0,0,0,0,0,1,1,0
"COG1319",1,3,6,1,1,2,1,1,1,0
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",2,3,2,2,2,2,1,2,0,0
"COG1322",3,3,3,6,1,6,4,0,6,5
"COG1323",3,6,7,4,2,4,2,4,1,0
"COG1324",0,0,0,0,0,0,0,0,1,1
"COG1327",1,2,2,1,0,1,3,2,0,0
"COG1328",9,5,12,10,19,12,13,10,15,7
"COG1329",0,0,1,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,1,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,4,0,1,0,0,0,0,1
"COG1333",0,2,0,0,1,0,0,1,2,1
"COG1335",4,4,1,1,2,0,1,5,0,0
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,1,1,0,0,0,0
"COG1338",1,3,0,0,2,4,1,0,0,0
"COG1342",4,1,0,0,1,1,2,1,0,0
"COG1343",0,1,0,0,1,3,1,0,0,1
"COG1344",9,9,2,0,1,11,1,0,0,0
"COG1345",2,2,0,0,0,4,1,0,0,1
"COG1346",4,2,1,4,2,4,1,2,3,2
"COG1347",1,0,0,1,2,0,2,1,2,4
"COG1348",0,3,1,0,2,0,0,0,0,0
"COG1349",8,3,11,4,12,4,3,6,1,3
"COG1350",1,3,0,6,3,3,1,1,8,3
"COG1351",4,2,1,1,2,0,0,2,0,0
"COG1352",3,2,0,1,0,1,0,0,0,0
"COG1353",0,1,1,0,2,1,0,0,0,0
"COG1354",4,2,3,1,2,3,3,1,0,0
"COG1355",0,0,3,0,0,0,0,0,0,3
"COG1357",0,4,0,2,3,1,3,1,0,1
"COG1358",0,0,0,0,2,1,0,4,2,1
"COG1359",0,1,0,1,0,1,0,0,0,0
"COG1360",3,0,2,4,0,2,0,2,3,0
"COG1361",0,1,0,0,0,0,2,0,0,0
"COG1362",10,13,7,5,5,12,6,9,7,6
"COG1363",2,2,2,1,3,2,5,3,1,0
"COG1364",4,4,5,9,3,5,1,1,0,2
"COG1366",0,2,1,2,0,0,0,0,0,0
"COG1368",15,4,21,17,21,10,9,8,11,15
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",46,19,38,29,26,17,14,29,81,78
"COG1376",10,14,9,6,4,0,1,3,1,1
"COG1377",6,2,0,0,0,2,0,1,0,0
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,1,1,0,1,0,0,1,0,0
"COG1380",2,2,0,2,0,5,2,2,2,3
"COG1381",5,4,6,0,2,1,1,2,0,1
"COG1385",1,4,3,2,1,1,1,2,8,2
"COG1386",0,1,4,0,1,1,1,3,0,2
"COG1387",9,11,13,4,1,7,7,1,7,5
"COG1388",8,5,3,4,5,6,3,7,1,2
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,2,0,2,1,0,0,0,0
"COG1392",0,0,1,2,3,0,1,0,0,0
"COG1393",0,4,0,2,3,2,2,3,0,1
"COG1394",0,1,1,1,0,0,0,3,1,4
"COG1396",12,15,9,7,10,11,12,7,4,5
"COG1397",4,1,0,2,0,0,1,3,2,1
"COG1399",3,0,4,1,0,2,0,2,0,1
"COG1401",5,1,2,1,1,2,2,1,4,9
"COG1402",0,1,0,1,1,0,1,0,0,2
"COG1403",1,3,0,0,0,1,0,0,1,2
"COG1404",15,18,13,15,7,17,15,19,6,7
"COG1406",0,1,0,0,0,0,0,0,0,1
"COG1408",4,7,1,8,5,4,8,3,8,7
"COG1409",8,10,21,18,16,15,17,16,4,11
"COG1410",8,18,4,13,12,11,13,7,16,6
"COG1414",2,0,2,1,6,1,1,3,1,0
"COG1418",6,7,13,10,12,12,13,11,11,11
"COG1419",0,1,0,3,1,3,1,0,0,1
"COG1420",1,5,4,0,2,4,3,2,0,1
"COG1424",1,1,0,0,0,0,0,0,0,0
"COG1428",1,0,1,5,1,0,0,0,2,8
"COG1429",2,3,2,8,6,1,2,4,9,1
"COG1432",1,1,4,0,2,2,0,4,0,2
"COG1433",0,0,1,1,3,1,0,0,0,0
"COG1434",1,7,2,2,1,6,2,1,3,0
"COG1435",1,0,0,0,3,0,1,2,1,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1438",3,1,3,2,4,2,0,3,5,3
"COG1440",0,1,0,1,0,0,0,1,2,0
"COG1442",13,2,4,8,4,4,10,1,5,8
"COG1443",0,1,0,1,1,0,1,1,2,3
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",4,6,2,5,6,3,1,6,0,1
"COG1447",0,1,1,1,0,0,1,0,0,0
"COG1448",0,1,2,0,0,0,0,1,0,0
"COG1449",0,0,0,4,2,0,3,2,4,1
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",1,3,1,0,1,1,3,1,0,3
"COG1452",0,0,0,0,0,2,0,0,1,0
"COG1453",2,3,3,8,2,3,6,3,1,2
"COG1454",24,12,22,9,10,18,23,16,5,11
"COG1455",2,3,2,1,3,2,0,3,2,2
"COG1456",0,0,1,0,1,0,1,0,0,0
"COG1457",1,4,2,0,3,2,1,2,1,2
"COG1459",4,3,1,1,3,2,1,7,0,3
"COG1461",6,4,1,0,9,1,4,1,1,0
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,1,0,0,3,0,0,0,2,1
"COG1464",0,3,5,2,1,2,1,1,0,1
"COG1466",1,4,3,3,3,3,5,4,2,6
"COG1468",1,3,0,0,1,1,0,2,1,0
"COG1469",0,1,0,0,1,0,0,0,0,0
"COG1470",1,0,0,0,2,0,0,0,0,0
"COG1472",33,35,30,65,31,54,60,52,62,63
"COG1473",8,3,13,5,10,10,3,6,5,4
"COG1475",15,13,15,19,23,14,13,23,6,10
"COG1476",12,3,0,0,1,0,0,0,0,1
"COG1477",7,6,2,3,6,7,3,5,10,11
"COG1479",6,1,5,2,12,7,4,4,6,10
"COG1480",3,2,2,8,2,3,6,3,14,10
"COG1481",2,0,5,3,1,3,3,4,0,1
"COG1482",6,3,1,7,5,3,5,10,5,8
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",7,12,32,8,5,8,16,8,4,28
"COG1486",4,4,6,1,3,1,0,1,0,1
"COG1487",1,0,1,1,2,0,3,0,3,0
"COG1488",4,4,8,4,8,7,7,6,1,6
"COG1489",2,0,4,1,0,2,0,2,0,0
"COG1490",2,2,6,7,4,2,2,2,2,1
"COG1492",1,8,4,4,2,5,4,2,2,0
"COG1493",4,4,3,2,2,4,2,2,0,1
"COG1494",0,1,0,0,1,0,0,0,2,0
"COG1495",0,0,0,0,0,1,0,0,1,0
"COG1496",6,5,5,5,3,4,0,0,4,2
"COG1501",13,19,11,25,10,21,25,13,26,32
"COG1502",11,10,6,7,4,14,12,2,12,15
"COG1505",0,0,0,1,1,0,1,2,0,1
"COG1506",15,10,9,27,15,16,23,19,51,33
"COG1507",0,0,2,0,0,0,0,0,0,0
"COG1508",2,0,6,11,7,2,5,4,15,5
"COG1509",2,0,0,1,6,1,8,4,1,2
"COG1511",11,9,24,4,2,11,4,6,0,4
"COG1512",3,2,0,2,3,5,3,4,2,1
"COG1516",1,1,0,0,0,1,0,0,0,0
"COG1518",4,6,0,0,3,3,1,5,1,9
"COG1519",1,1,1,5,6,3,3,1,6,5
"COG1520",1,0,2,4,8,4,8,10,3,4
"COG1521",5,2,5,2,0,5,2,3,0,2
"COG1522",5,3,3,9,4,5,6,6,4,6
"COG1523",10,9,18,6,5,14,8,2,11,14
"COG1524",1,4,3,11,8,0,7,6,5,9
"COG1525",0,0,0,0,2,0,0,0,0,0
"COG1526",1,2,1,0,1,0,0,0,0,0
"COG1527",1,3,0,0,2,2,0,1,0,0
"COG1528",1,0,1,2,4,2,3,2,4,6
"COG1529",7,9,14,4,3,4,1,1,4,1
"COG1530",6,3,3,7,7,7,1,5,6,3
"COG1533",3,4,1,4,8,3,3,12,1,0
"COG1534",2,1,1,1,1,0,0,0,0,0
"COG1536",1,0,0,0,1,3,0,1,0,0
"COG1538",20,5,8,41,34,29,37,32,27,51
"COG1539",2,2,4,3,0,1,3,4,2,3
"COG1540",0,0,0,0,0,0,2,1,0,0
"COG1541",3,4,0,4,9,1,2,4,1,6
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",2,1,2,1,1,0,1,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",0,1,7,5,1,4,2,2,1,2
"COG1551",0,0,0,0,0,1,0,0,0,1
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,1,0,2,2,2,3,3,1,4
"COG1555",3,0,7,3,2,0,2,6,5,4
"COG1556",0,1,1,0,1,0,0,0,2,1
"COG1558",1,1,0,1,1,2,0,0,0,0
"COG1559",0,2,3,6,1,2,1,3,4,3
"COG1560",2,0,4,2,6,3,0,1,3,5
"COG1561",1,5,7,4,4,1,2,2,4,6
"COG1564",3,0,3,1,4,3,5,3,0,1
"COG1566",2,0,0,2,1,4,0,3,8,7
"COG1567",0,0,3,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,1,5,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",5,6,7,3,3,7,7,9,5,4
"COG1573",2,1,2,3,1,1,6,3,4,2
"COG1574",1,0,6,2,1,2,2,0,0,1
"COG1575",2,0,4,4,4,2,2,1,0,3
"COG1576",3,2,6,1,2,2,3,2,3,4
"COG1579",0,1,0,3,3,0,1,1,3,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,1
"COG1585",3,1,0,2,3,0,2,0,0,0
"COG1587",1,3,3,4,1,3,1,1,1,1
"COG1589",0,0,2,0,0,0,0,1,0,0
"COG1592",5,3,5,6,5,3,6,2,3,6
"COG1593",10,8,4,7,8,11,3,5,3,1
"COG1595",23,21,10,38,39,21,32,25,42,37
"COG1596",6,2,1,7,12,5,3,7,5,15
"COG1597",2,5,6,8,9,4,7,9,14,11
"COG1598",1,0,0,1,0,0,1,0,1,0
"COG1600",0,0,0,0,1,0,0,0,2,0
"COG1605",1,2,1,0,1,0,0,2,0,0
"COG1606",1,1,1,0,0,2,0,1,0,0
"COG1607",0,1,0,0,1,0,0,1,0,0
"COG1609",31,45,76,15,23,25,17,16,26,18
"COG1610",1,4,1,3,5,1,0,1,0,1
"COG1611",1,1,4,4,4,2,5,1,3,8
"COG1613",0,3,2,0,1,2,0,0,0,0
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,0,4,0,0,0,0,1,0,0
"COG1619",1,1,3,1,2,2,3,0,0,1
"COG1620",1,1,3,2,2,0,2,1,4,2
"COG1621",11,7,18,7,4,9,10,5,11,15
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,3,0
"COG1624",6,1,3,2,2,1,4,4,5,3
"COG1625",1,2,3,4,2,1,1,1,0,0
"COG1626",2,4,0,2,2,3,4,1,1,1
"COG1629",12,5,3,27,25,11,24,18,43,25
"COG1633",0,1,0,0,1,0,0,0,0,0
"COG1636",3,3,1,1,4,4,3,1,3,2
"COG1638",6,5,4,2,3,3,3,1,1,0
"COG1640",6,14,5,5,2,8,12,5,8,7
"COG1641",0,3,0,0,1,0,0,0,0,0
"COG1643",2,0,3,3,0,0,0,0,9,2
"COG1648",2,2,0,0,0,3,1,1,0,0
"COG1649",8,6,7,19,7,4,12,8,14,10
"COG1651",1,1,1,0,2,2,0,0,0,0
"COG1652",0,0,1,0,2,1,1,0,0,0
"COG1653",42,37,83,14,17,22,12,15,4,4
"COG1654",2,5,2,0,2,1,0,0,0,0
"COG1655",3,2,1,0,0,0,2,0,0,0
"COG1658",2,0,0,0,1,1,0,1,0,0
"COG1659",0,0,0,0,1,1,0,0,0,0
"COG1660",5,5,3,3,6,6,3,2,3,1
"COG1661",0,0,3,0,1,0,0,0,0,0
"COG1662",0,0,0,0,2,2,0,0,0,0
"COG1663",1,1,1,6,5,0,1,6,4,5
"COG1664",1,0,0,0,1,0,0,0,0,0
"COG1666",0,1,0,0,1,1,0,0,0,0
"COG1668",0,2,0,1,0,1,1,1,0,1
"COG1669",1,0,0,0,2,0,1,2,1,2
"COG1670",10,8,5,12,8,11,7,13,7,11
"COG1671",1,1,0,0,2,0,0,0,0,0
"COG1672",25,1,5,25,12,1,16,4,64,30
"COG1674",10,11,14,6,10,7,10,13,18,7
"COG1677",1,1,0,0,0,0,1,1,0,0
"COG1678",0,1,0,0,2,2,0,1,1,1
"COG1679",0,0,0,0,1,0,0,1,0,0
"COG1680",4,9,4,11,8,11,10,4,7,4
"COG1682",5,2,8,3,4,2,7,4,1,1
"COG1683",0,3,4,0,1,1,1,2,0,0
"COG1684",3,2,0,0,1,0,0,0,0,0
"COG1686",12,18,15,6,12,7,11,11,3,3
"COG1687",0,0,0,0,0,1,0,3,0,0
"COG1690",0,4,0,2,0,0,0,1,0,2
"COG1691",1,0,3,0,2,1,0,2,0,1
"COG1692",1,0,0,0,0,1,0,3,0,0
"COG1694",1,1,2,0,3,0,2,4,3,1
"COG1695",10,3,2,4,5,2,2,3,0,1
"COG1696",8,5,9,7,11,10,12,12,9,7
"COG1699",2,1,0,0,1,3,1,0,0,0
"COG1700",1,0,1,3,0,1,2,0,0,1
"COG1702",5,3,2,1,1,8,0,4,4,4
"COG1703",2,1,0,5,4,0,0,6,1,4
"COG1704",2,3,1,3,2,0,6,6,0,4
"COG1705",3,0,1,6,7,2,1,5,10,8
"COG1706",0,0,0,0,1,1,0,0,0,0
"COG1708",0,0,0,0,1,0,0,1,0,0
"COG1712",1,1,1,2,0,1,0,0,2,0
"COG1713",0,1,1,3,1,4,0,2,0,1
"COG1714",0,0,0,0,1,0,0,2,0,0
"COG1715",0,0,1,1,1,0,0,0,0,1
"COG1716",0,1,6,1,1,1,0,2,0,0
"COG1720",3,1,0,4,1,1,1,1,2,1
"COG1721",2,0,1,2,0,2,1,7,4,7
"COG1722",0,0,0,0,1,0,0,0,1,0
"COG1725",6,10,6,7,1,2,1,9,1,2
"COG1726",2,2,1,5,0,2,0,5,9,4
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,2,0,1,0,0,0,1,1
"COG1733",6,2,1,3,2,3,2,7,1,4
"COG1734",0,0,0,1,0,0,0,0,0,1
"COG1735",0,0,0,0,2,1,0,0,0,0
"COG1737",4,8,9,4,4,7,2,4,0,2
"COG1738",0,0,0,2,2,3,0,0,2,7
"COG1739",3,4,4,2,5,3,4,1,1,3
"COG1740",0,0,0,0,1,0,0,0,0,1
"COG1741",0,2,1,1,3,0,2,3,2,1
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",3,14,7,3,2,7,4,3,1,2
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",6,5,1,8,2,4,4,6,1,3
"COG1749",0,2,0,0,1,0,1,1,0,0
"COG1752",10,3,2,5,11,3,6,10,4,2
"COG1754",4,2,3,3,2,5,3,4,10,11
"COG1757",6,13,7,13,4,7,10,9,28,14
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",7,2,5,6,3,4,1,3,10,4
"COG1762",10,14,19,3,4,7,7,2,0,2
"COG1763",0,1,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",1,1,1,0,2,0,0,0,0,0
"COG1766",2,1,0,0,0,1,0,0,0,0
"COG1767",0,1,0,0,1,0,0,0,0,0
"COG1768",1,1,1,4,2,1,0,2,0,0
"COG1770",0,0,4,0,0,0,0,0,0,0
"COG1773",1,1,1,0,0,3,0,1,1,0
"COG1774",3,7,2,2,4,2,3,6,3,1
"COG1775",6,2,7,0,3,1,3,0,0,2
"COG1776",6,4,0,0,0,2,0,0,0,0
"COG1778",1,0,2,2,3,0,1,1,3,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",4,3,3,0,1,2,3,3,2,1
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",2,2,1,3,8,0,2,2,1,0
"COG1785",2,2,2,5,4,3,5,1,1,3
"COG1787",1,1,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,2,0,1,0,0,0
"COG1792",5,2,2,3,8,3,4,3,11,8
"COG1793",0,0,1,0,0,0,1,0,0,1
"COG1794",2,0,0,0,0,0,0,1,1,0
"COG1797",5,5,4,3,2,4,1,3,1,4
"COG1799",2,0,2,0,1,2,2,1,1,0
"COG1801",0,0,0,0,1,1,0,0,0,0
"COG1802",12,10,4,3,5,4,1,1,0,1
"COG1803",3,2,0,3,4,3,4,5,1,1
"COG1804",0,1,0,1,2,0,0,2,0,0
"COG1805",1,1,0,1,3,0,2,4,2,1
"COG1806",0,0,1,0,1,0,0,0,0,0
"COG1807",3,0,6,3,3,2,3,6,7,5
"COG1808",0,4,0,0,6,4,1,3,1,4
"COG1811",0,1,2,0,0,0,2,0,0,0
"COG1815",2,3,0,0,0,1,0,0,0,0
"COG1816",0,4,2,0,0,2,0,0,0,0
"COG1819",0,2,0,2,1,1,3,3,0,0
"COG1820",3,11,9,1,5,5,9,4,5,1
"COG1823",0,0,1,0,0,0,1,0,0,0
"COG1825",0,3,1,4,1,1,3,0,5,5
"COG1826",0,0,0,0,0,2,0,0,1,2
"COG1827",0,3,1,0,3,1,0,0,0,0
"COG1830",3,1,1,0,0,2,2,2,1,0
"COG1834",0,0,0,0,1,0,0,0,0,1
"COG1835",2,1,3,3,2,4,2,7,3,1
"COG1837",2,2,2,3,0,0,0,0,0,0
"COG1838",8,8,8,5,5,6,5,3,7,7
"COG1840",0,2,6,1,2,1,2,2,1,2
"COG1841",0,1,1,0,0,1,1,0,0,0
"COG1842",0,0,0,0,0,1,0,0,1,0
"COG1843",2,2,0,0,0,1,0,0,1,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",14,8,5,4,11,7,6,6,2,2
"COG1847",3,7,3,3,2,2,2,1,0,1
"COG1853",4,6,5,4,3,7,0,5,5,11
"COG1854",2,0,4,1,1,5,1,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1,0,0,1,1,0,0,1,0,1
"COG1859",0,0,0,0,2,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,1,0
"COG1862",3,3,0,2,1,1,0,1,3,0
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",2,0,0,0,0,2,5,2,1,6
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",11,6,5,8,6,10,3,11,7,13
"COG1868",1,1,0,0,0,2,0,0,0,0
"COG1869",0,0,1,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1873",1,0,0,0,1,1,0,0,0,0
"COG1874",12,16,19,8,7,8,12,12,8,13
"COG1875",1,0,2,0,1,1,0,3,1,0
"COG1876",1,1,0,0,1,3,4,3,0,0
"COG1877",1,0,0,0,0,0,2,3,1,1
"COG1878",2,2,3,1,0,0,0,0,0,0
"COG1879",18,21,12,10,19,14,12,11,14,10
"COG1882",7,28,12,9,11,11,12,6,14,10
"COG1883",6,8,1,6,7,7,11,6,5,9
"COG1884",5,2,0,10,13,5,6,6,7,11
"COG1887",0,9,4,9,2,0,13,3,5,4
"COG1893",2,6,5,5,6,9,7,7,4,1
"COG1894",3,5,4,1,7,3,2,3,1,6
"COG1895",2,1,1,2,0,1,2,2,1,1
"COG1896",4,0,1,1,2,4,1,2,1,0
"COG1897",3,4,7,7,3,9,3,5,1,3
"COG1898",5,4,6,7,11,2,6,3,8,5
"COG1902",9,9,6,6,9,3,8,4,3,4
"COG1903",1,3,5,1,2,0,4,2,1,0
"COG1904",3,3,4,6,3,4,7,3,8,6
"COG1905",0,0,2,1,1,0,1,0,0,0
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",1,1,6,3,1,3,3,1,0,1
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",6,5,3,4,8,7,4,10,5,4
"COG1918",3,10,4,5,5,6,10,5,3,9
"COG1921",0,0,1,0,1,0,0,0,1,0
"COG1922",4,2,3,6,5,0,1,3,3,0
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",12,17,15,13,9,9,6,11,10,5
"COG1925",6,6,3,1,5,5,3,2,2,1
"COG1928",1,0,1,1,0,1,0,1,0,0
"COG1929",2,2,5,2,5,1,2,2,4,1
"COG1932",3,3,2,7,4,6,3,7,6,0
"COG1937",3,5,2,0,1,2,1,2,0,0
"COG1939",1,4,4,1,2,2,2,0,0,0
"COG1940",16,14,22,23,12,10,6,8,14,12
"COG1943",2,8,7,5,10,2,3,3,1,2
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",3,9,6,5,7,5,0,4,3,1
"COG1949",0,0,5,0,0,1,0,0,0,0
"COG1951",10,5,4,9,6,6,6,10,13,10
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",1,2,0,2,0,0,1,0,0,0
"COG1956",0,0,0,0,1,0,2,0,3,2
"COG1957",1,2,8,0,3,2,1,1,1,0
"COG1959",6,8,8,5,2,3,4,3,2,2
"COG1960",2,3,8,5,8,7,4,3,14,4
"COG1961",48,34,21,30,52,49,52,55,8,15
"COG1963",0,3,0,0,1,0,0,1,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,1,0
"COG1966",9,8,10,11,4,8,7,14,5,12
"COG1968",7,0,9,2,4,6,7,5,3,6
"COG1969",1,1,0,0,0,0,0,0,0,0
"COG1970",0,2,2,1,3,2,3,2,0,0
"COG1971",4,1,0,2,3,3,1,4,2,3
"COG1972",0,2,0,0,0,1,0,1,0,0
"COG1974",2,4,4,3,4,4,2,3,4,2
"COG1975",4,4,3,1,1,6,0,4,1,0
"COG1979",2,3,4,0,5,3,4,2,2,7
"COG1982",3,13,12,2,6,7,7,4,1,5
"COG1983",0,1,0,1,2,0,1,0,0,3
"COG1984",1,0,0,0,1,0,1,0,0,0
"COG1985",2,3,3,4,5,7,4,4,5,4
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",1,1,0,1,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,1,2,0
"COG1989",4,0,0,1,0,3,0,0,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,0,1,3,2,0,1,0,1
"COG1995",4,1,1,3,7,6,2,4,5,5
"COG2000",0,2,0,0,0,0,1,0,0,1
"COG2001",2,2,2,0,2,2,3,2,0,2
"COG2002",5,3,3,0,4,0,3,2,1,0
"COG2003",4,7,3,3,6,9,4,3,0,4
"COG2006",0,2,0,0,0,1,0,1,0,0
"COG2008",2,3,4,7,5,4,6,4,3,4
"COG2009",0,1,0,0,0,1,0,0,1,0
"COG2011",2,1,6,0,2,0,0,0,0,2
"COG2013",0,3,2,0,0,3,0,2,0,1
"COG2015",1,0,0,1,1,1,0,0,0,0
"COG2017",16,10,7,12,9,19,8,9,22,12
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2022",2,2,3,0,2,5,5,0,4,4
"COG2025",4,6,3,6,5,4,1,4,3,7
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",3,0,3,1,1,2,4,3,0,3
"COG2030",0,3,12,1,2,1,1,2,3,2
"COG2031",0,0,1,0,0,1,0,0,1,1
"COG2032",0,1,0,0,2,0,0,0,0,0
"COG2033",1,0,0,1,0,0,2,2,3,1
"COG2035",2,2,2,0,1,1,1,1,0,0
"COG2038",5,8,3,3,0,4,8,2,0,4
"COG2039",0,0,2,0,0,0,0,0,1,0
"COG2040",1,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,1,1,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,1,1,1
"COG2049",0,0,0,0,1,1,0,1,0,0
"COG2050",2,4,2,3,3,5,3,3,1,3
"COG2052",0,1,1,1,3,0,0,0,1,0
"COG2055",0,0,1,0,2,1,2,2,1,1
"COG2057",0,0,0,0,1,0,0,0,1,0
"COG2059",4,3,4,6,10,6,5,4,7,7
"COG2060",1,3,0,5,3,3,2,6,2,3
"COG2062",0,1,2,0,0,1,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,1,0,0
"COG2066",2,1,1,4,0,2,1,4,2,2
"COG2067",0,0,0,3,1,0,0,0,2,6
"COG2068",0,2,2,0,1,0,0,1,0,0
"COG2069",1,0,1,0,0,0,1,1,0,0
"COG2070",4,8,7,3,3,6,3,6,2,6
"COG2071",2,0,1,4,4,2,7,2,8,6
"COG2073",5,4,3,2,4,2,2,2,2,1
"COG2076",0,1,0,0,4,0,0,1,2,1
"COG2077",0,1,1,1,2,0,3,4,3,1
"COG2078",0,0,2,0,0,0,0,0,0,4
"COG2079",0,0,0,0,0,0,0,0,0,1
"COG2080",2,1,3,0,3,2,0,4,1,1
"COG2081",3,7,3,6,3,4,1,6,2,4
"COG2082",0,2,0,0,1,1,0,2,0,0
"COG2084",3,1,4,0,3,2,0,1,0,3
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",2,2,5,2,4,5,3,4,0,3
"COG2087",0,1,1,0,2,4,0,1,1,0
"COG2088",1,7,3,1,4,2,1,2,0,0
"COG2089",2,2,1,0,0,2,3,4,1,0
"COG2091",2,1,1,1,0,2,0,1,1,0
"COG2094",2,0,0,0,0,0,0,0,0,0
"COG2095",1,0,0,3,3,3,5,6,2,5
"COG2096",1,0,2,2,3,1,0,1,2,0
"COG2099",2,8,3,2,0,2,4,5,2,0
"COG2102",0,0,0,0,0,0,0,0,0,2
"COG2103",0,2,1,1,1,2,4,0,1,3
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,1,0,0,0,0
"COG2109",1,3,4,1,0,0,0,3,0,2
"COG2110",6,1,2,1,3,3,1,2,1,6
"COG2113",1,0,0,0,3,0,5,0,1,0
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",1,0,0,1,0,3,0,3,4,3
"COG2116",1,0,4,0,0,0,0,0,0,0
"COG2119",0,1,1,0,1,0,0,1,1,0
"COG2120",0,0,0,2,4,2,0,1,0,0
"COG2121",0,0,0,1,0,0,0,0,1,0
"COG2127",0,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,1,0,0,0,0,0,1,0,2
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",1,4,1,4,3,3,5,2,2,3
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0
"COG2137",1,0,1,0,2,0,1,1,2,0
"COG2140",0,2,0,3,0,0,2,0,0,0
"COG2141",0,1,0,0,0,1,0,0,1,0
"COG2145",3,2,6,3,3,3,1,0,2,0
