"","NOM007","NLF010","NOF011","NLF012","NOF014","NLM025","DLM021","DLM003","DLM016","NOM027"
"COG1314",0,0,0,0,0,1,0,0,0,1
"COG1315",2,2,1,3,4,0,1,0,0,0
"COG1316",6,1,2,5,6,0,5,1,5,17
"COG1317",1,0,0,0,1,0,0,0,0,0
"COG1319",1,2,2,2,1,1,0,1,1,5
"COG1321",3,0,1,1,3,1,1,0,2,0
"COG1322",4,1,9,3,2,8,3,4,4,0
"COG1323",1,1,3,6,2,1,1,1,1,1
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,1,1,1,1,0,1,10
"COG1328",12,10,12,12,23,58,9,13,11,18
"COG1330",0,0,0,0,0,4,0,0,1,0
"COG1332",0,0,0,1,0,0,1,0,0,1
"COG1333",0,0,2,0,1,0,0,0,0,0
"COG1335",1,1,0,5,6,2,1,1,1,3
"COG1338",1,0,0,0,0,0,0,1,1,0
"COG1342",0,2,0,0,1,0,2,0,0,2
"COG1343",0,1,0,1,0,2,2,1,0,0
"COG1344",4,3,0,2,3,7,1,0,2,1
"COG1345",3,0,0,2,3,4,0,1,0,0
"COG1346",6,2,0,2,3,3,2,4,5,2
"COG1347",3,0,1,2,1,2,7,1,4,0
"COG1348",1,0,1,0,0,0,1,0,0,0
"COG1349",6,4,2,3,1,1,2,6,2,19
"COG1350",6,3,2,1,1,6,6,4,2,0
"COG1351",2,1,0,0,4,2,3,1,3,2
"COG1352",1,0,0,0,4,1,0,1,0,0
"COG1353",1,0,1,0,0,0,1,0,2,0
"COG1354",0,0,2,3,3,0,1,2,1,2
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",3,0,1,1,6,0,1,1,1,1
"COG1358",1,0,0,0,0,1,0,0,0,3
"COG1359",0,0,0,0,0,0,2,0,1,0
"COG1360",3,1,3,0,1,2,0,3,2,0
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",13,6,3,6,9,3,3,3,4,15
"COG1363",2,1,2,2,8,0,3,2,4,1
"COG1364",5,3,2,4,5,3,4,0,1,3
"COG1366",0,1,0,0,3,0,0,2,1,1
"COG1368",4,4,9,2,7,20,9,11,11,8
"COG1372",0,0,0,0,1,1,0,81,0,0
"COG1373",62,17,21,26,41,74,20,24,25,14
"COG1376",2,2,5,4,0,2,1,1,1,4
"COG1377",4,0,0,0,3,0,0,0,2,0
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",2,0,0,0,0,0,1,0,1,1
"COG1380",5,1,1,1,1,2,2,1,0,2
"COG1381",5,0,5,1,6,2,0,0,3,6
"COG1385",4,2,1,3,1,0,1,4,2,1
"COG1386",2,1,3,3,1,1,0,1,0,3
"COG1387",3,5,5,6,5,4,3,2,4,10
"COG1388",7,5,1,4,2,2,3,1,1,1
"COG1391",1,0,0,0,0,2,0,0,0,4
"COG1392",0,2,0,0,0,0,0,2,1,1
"COG1393",0,2,1,4,4,1,1,2,3,1
"COG1394",1,0,1,1,0,2,3,1,1,1
"COG1396",7,7,8,3,12,5,7,10,15,5
"COG1397",1,2,0,5,3,1,0,9,0,7
"COG1399",1,0,1,1,1,0,2,0,3,4
"COG1401",6,4,3,2,4,19,8,2,1,2
"COG1402",1,2,1,1,0,0,1,0,1,2
"COG1403",1,0,1,0,0,1,0,1,0,0
"COG1404",16,8,11,16,19,7,10,22,5,4
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",2,7,3,4,6,8,8,7,5,2
"COG1409",7,17,20,8,8,11,13,9,5,22
"COG1410",17,12,13,10,7,4,16,6,10,9
"COG1414",1,2,1,0,1,2,0,1,0,1
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1418",9,4,7,12,10,6,5,8,11,12
"COG1419",1,0,0,2,1,3,0,0,0,0
"COG1420",4,0,3,1,5,0,3,2,2,4
"COG1427",0,1,0,0,0,0,0,1,1,1
"COG1428",2,0,0,0,1,1,0,1,0,0
"COG1429",4,7,4,2,11,10,8,3,5,0
"COG1430",0,0,1,0,1,0,0,0,0,0
"COG1432",2,0,1,0,0,1,1,1,0,0
"COG1433",0,0,0,0,0,0,2,0,1,0
"COG1434",2,0,0,1,4,0,0,1,0,15
"COG1435",1,1,0,1,1,0,5,5,4,2
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1438",4,1,2,2,1,4,0,0,2,0
"COG1440",0,0,0,0,1,1,0,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",10,2,5,4,6,3,0,2,1,1
"COG1443",0,1,0,1,0,0,1,1,0,0
"COG1445",5,3,1,1,6,2,1,1,5,16
"COG1446",0,3,1,1,2,0,0,0,0,2
"COG1447",1,1,0,1,0,0,0,0,0,3
"COG1448",1,0,1,1,1,1,0,0,0,3
"COG1449",4,2,3,2,2,5,3,2,2,0
"COG1450",0,0,1,0,0,0,0,1,0,0
"COG1451",4,0,5,2,3,5,3,4,0,4
"COG1452",0,1,0,0,1,6,1,0,0,0
"COG1453",2,5,5,2,4,0,4,8,3,3
"COG1454",8,15,12,13,21,8,8,13,10,24
"COG1455",0,2,0,0,2,1,1,2,4,3
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,2,0,2,0,0,0,1,1,8
"COG1459",3,1,2,4,12,2,0,0,2,1
"COG1461",6,2,5,3,3,3,1,3,3,5
"COG1463",0,0,0,0,0,2,1,0,0,1
"COG1464",0,1,1,1,1,5,2,0,3,6
"COG1466",5,5,6,7,4,1,3,2,11,4
"COG1468",2,1,1,0,1,0,0,2,0,0
"COG1469",0,1,0,0,0,0,0,0,1,2
"COG1470",0,2,1,0,1,0,1,0,1,0
"COG1472",32,46,69,64,42,35,40,44,73,23
"COG1473",8,2,1,4,4,2,2,5,8,6
"COG1475",9,16,13,17,20,9,17,16,18,13
"COG1476",0,1,0,0,1,2,2,1,0,0
"COG1477",1,5,5,4,3,6,4,4,8,4
"COG1479",17,8,2,2,9,12,9,6,8,12
"COG1480",8,6,1,2,6,1,2,4,2,0
"COG1481",3,1,0,1,2,1,1,0,1,4
"COG1482",6,4,8,3,4,7,4,12,5,4
"COG1483",0,0,0,0,1,0,0,1,1,0
"COG1484",17,24,10,14,8,4,7,12,14,2
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",0,1,0,2,3,0,2,1,1,6
"COG1487",0,0,2,1,1,0,0,0,1,0
"COG1488",3,1,3,4,5,17,2,2,2,10
"COG1489",1,0,0,1,1,1,0,0,0,0
"COG1490",3,1,0,5,3,3,6,3,1,1
"COG1492",0,4,6,12,4,3,6,7,4,6
"COG1493",2,0,1,1,2,2,1,0,2,1
"COG1494",1,0,1,0,0,3,0,0,1,0
"COG1496",5,4,0,1,5,4,1,2,2,9
"COG1501",16,26,18,23,14,16,23,21,36,16
"COG1502",14,14,1,15,14,17,6,12,11,7
"COG1505",3,0,0,1,1,0,0,2,1,0
"COG1506",21,33,25,23,15,25,29,34,28,7
"COG1508",8,9,4,6,3,14,3,8,6,6
"COG1509",1,6,2,1,1,0,8,8,5,0
"COG1511",10,6,3,2,14,7,5,6,3,24
"COG1512",4,4,2,4,4,4,2,2,5,1
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1516",2,0,1,0,0,1,1,0,1,0
"COG1518",2,1,4,4,3,5,2,1,2,4
"COG1519",2,5,2,3,2,7,3,4,4,6
"COG1520",2,5,13,9,4,1,4,6,7,1
"COG1521",1,1,1,2,3,0,4,2,2,8
"COG1522",3,6,7,3,5,5,6,5,2,4
"COG1523",7,2,15,5,7,10,7,6,4,27
"COG1524",11,13,7,4,2,5,8,6,9,3
"COG1526",0,0,1,0,0,0,0,0,0,0
"COG1527",2,0,0,1,2,1,2,0,0,0
"COG1528",3,7,1,3,2,1,1,6,3,0
"COG1529",1,5,5,7,2,5,5,4,5,12
"COG1530",5,4,5,3,1,8,4,5,10,5
"COG1533",9,7,5,6,6,8,2,2,3,2
"COG1534",1,2,1,0,4,0,2,2,0,0
"COG1536",1,0,0,0,2,1,0,2,1,0
"COG1538",30,46,37,36,15,17,53,37,45,9
"COG1539",1,6,3,3,2,0,2,5,0,3
"COG1540",1,0,0,0,0,0,1,0,2,0
"COG1541",1,10,7,8,9,4,8,10,12,6
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",3,0,2,1,2,2,0,1,1,2
"COG1546",6,2,3,2,0,5,1,2,1,2
"COG1551",0,0,0,1,3,0,0,0,0,0
"COG1554",1,4,4,5,1,0,0,2,3,0
"COG1555",2,2,4,2,0,2,1,2,2,1
"COG1556",0,1,1,0,0,0,0,0,1,0
"COG1558",0,1,1,0,0,4,0,0,0,0
"COG1559",6,1,1,3,6,12,2,3,2,2
"COG1560",3,4,2,2,0,6,1,5,2,8
"COG1561",6,7,6,3,4,10,6,3,5,3
"COG1564",3,3,2,3,0,2,2,3,2,0
"COG1566",0,2,4,1,1,2,5,2,2,0
"COG1567",0,0,0,2,0,0,0,0,0,0
"COG1568",0,2,0,0,1,0,0,0,2,0
"COG1570",7,3,8,5,8,9,9,5,8,4
"COG1573",0,3,4,2,1,1,3,1,2,4
"COG1574",2,2,3,1,2,2,0,1,2,8
"COG1575",1,0,4,4,1,5,3,5,2,1
"COG1576",4,1,6,1,4,1,3,5,1,5
"COG1578",0,0,0,0,1,0,0,0,1,0
"COG1579",2,1,0,2,2,5,3,0,2,0
"COG1580",0,0,0,0,0,3,0,0,0,0
"COG1582",1,0,0,1,0,0,0,1,0,0
"COG1585",1,0,3,1,1,2,0,1,0,2
"COG1586",0,0,0,0,0,0,0,0,1,1
"COG1587",0,0,1,2,0,1,0,1,0,7
"COG1589",0,1,0,1,2,2,1,0,0,0
"COG1592",2,6,7,7,8,9,5,8,2,8
"COG1593",1,2,2,6,4,2,4,5,6,10
"COG1595",23,53,58,37,34,23,34,67,36,8
"COG1596",11,16,10,7,3,9,10,4,8,1
"COG1597",9,7,6,4,11,7,7,5,7,4
"COG1598",0,0,1,0,0,1,0,0,0,1
"COG1600",3,0,1,0,0,0,1,1,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",0,0,0,2,2,0,0,2,0,1
"COG1606",1,1,1,0,1,0,2,0,0,4
"COG1607",1,0,0,0,1,3,0,0,0,0
"COG1609",20,22,19,21,44,17,24,20,26,65
"COG1610",1,4,1,2,1,2,3,1,1,1
"COG1611",3,4,0,4,0,1,2,4,5,2
"COG1613",0,0,0,1,1,1,3,0,0,1
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",1,0,0,0,0,0,0,0,0,7
"COG1619",3,2,3,3,6,0,4,4,5,1
"COG1620",0,0,1,1,0,3,1,0,1,2
"COG1621",10,3,7,7,4,10,10,8,8,9
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",5,2,0,1,0,4,7,3,2,5
"COG1625",2,1,3,1,4,1,0,2,1,2
"COG1626",2,1,4,1,2,0,6,5,4,0
"COG1629",17,20,13,8,6,24,21,30,22,2
"COG1633",0,0,0,0,1,0,1,0,1,0
"COG1635",1,0,0,0,0,2,0,0,0,0
"COG1636",5,4,3,2,2,1,1,0,0,3
"COG1637",0,0,0,0,0,0,0,0,0,3
"COG1638",2,3,2,6,5,4,3,2,9,8
"COG1640",6,4,9,12,7,13,9,6,8,16
"COG1641",0,0,0,1,1,0,1,1,1,4
"COG1643",0,2,0,0,0,7,0,1,0,7
"COG1647",0,0,0,0,0,1,0,0,0,2
"COG1648",0,1,0,1,0,1,0,0,1,0
"COG1649",13,12,16,7,6,17,15,4,11,1
"COG1651",0,0,1,0,0,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,3,0,0
"COG1653",23,7,20,14,34,6,11,20,11,50
"COG1654",1,0,2,2,2,1,2,1,3,3
"COG1655",0,0,1,2,1,0,0,0,0,0
"COG1657",0,0,0,0,0,6,0,0,0,0
"COG1658",1,1,0,0,0,0,0,0,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",7,5,2,2,3,3,8,10,1,4
"COG1661",0,0,0,1,0,0,1,0,1,0
"COG1663",6,4,1,1,3,8,1,3,3,0
"COG1664",0,0,0,0,0,0,0,1,0,0
"COG1668",1,1,1,4,8,2,1,3,1,0
"COG1669",0,2,1,1,1,5,1,3,1,0
"COG1670",10,16,8,11,12,4,7,10,6,8
"COG1671",0,1,2,1,1,2,0,0,1,1
"COG1672",6,4,13,11,6,44,3,8,9,1
"COG1674",12,5,8,9,12,12,4,3,13,23
"COG1677",1,0,1,0,0,4,0,0,0,0
"COG1678",0,3,1,0,0,0,2,0,1,0
"COG1679",0,0,0,0,2,0,0,0,1,0
"COG1680",11,7,9,7,9,10,14,13,8,5
"COG1682",5,5,0,0,3,3,1,0,3,5
"COG1683",3,0,1,0,1,0,0,0,1,1
"COG1684",2,0,0,0,0,1,1,1,0,0
"COG1686",5,1,2,5,15,9,2,5,5,13
"COG1687",0,0,0,0,0,0,0,1,1,1
"COG1690",1,3,2,2,4,0,3,3,0,0
"COG1691",0,1,0,0,0,0,0,0,0,1
"COG1692",4,2,0,0,1,1,0,0,0,4
"COG1694",2,3,3,1,2,1,1,22,4,1
"COG1695",1,1,4,0,7,4,2,5,4,1
"COG1696",13,5,5,11,17,13,9,8,8,4
"COG1699",1,0,0,1,3,0,1,0,0,0
"COG1702",1,6,0,5,8,4,5,4,4,3
"COG1703",0,4,1,1,5,0,2,4,4,4
"COG1704",4,7,5,6,1,3,2,3,1,0
"COG1705",9,9,3,8,3,8,7,3,1,1
"COG1706",0,0,0,0,0,3,0,0,0,0
"COG1708",0,1,1,0,0,1,0,1,2,0
"COG1712",0,0,0,0,0,0,3,1,0,1
"COG1713",2,0,1,0,2,2,1,1,1,3
"COG1714",0,0,0,1,0,0,1,0,1,0
"COG1715",0,0,0,0,2,3,0,0,0,0
"COG1716",2,0,0,3,0,1,0,0,1,1
"COG1720",2,1,2,0,0,3,0,0,1,2
"COG1721",2,9,2,1,6,5,1,4,3,0
"COG1722",2,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",2,2,1,4,7,1,3,3,5,1
"COG1726",2,3,2,2,0,7,4,3,1,0
"COG1728",0,0,0,0,2,1,0,0,0,0
"COG1729",0,0,0,0,1,2,0,0,0,0
"COG1732",0,0,0,0,0,0,0,2,0,5
"COG1733",2,6,6,6,5,2,2,7,1,5
"COG1734",0,0,0,0,2,1,0,3,0,0
"COG1735",0,0,0,0,0,1,0,0,0,2
"COG1737",2,3,2,1,4,6,6,5,6,23
"COG1738",2,0,2,2,1,2,0,2,1,0
"COG1739",3,5,4,3,5,0,4,4,7,5
"COG1740",0,1,0,0,1,0,0,1,0,3
"COG1741",0,1,3,2,1,0,5,2,1,0
"COG1743",0,0,0,0,0,0,0,1,1,0
"COG1744",3,1,3,6,10,2,8,3,2,5
"COG1748",5,6,4,6,2,2,3,1,2,4
"COG1749",1,1,0,1,2,0,0,0,0,0
"COG1752",4,8,9,8,10,2,7,11,8,1
"COG1754",3,5,7,4,4,5,4,1,8,6
"COG1757",10,12,9,9,4,21,8,8,15,7
"COG1758",0,0,0,0,0,2,0,0,0,0
"COG1760",7,3,6,7,5,2,6,3,5,7
"COG1762",1,6,1,5,2,5,5,2,1,23
"COG1763",0,0,1,0,0,0,0,0,0,3
"COG1765",0,0,0,0,1,0,0,2,0,2
"COG1766",0,0,0,1,1,3,0,1,0,1
"COG1767",0,0,0,0,0,1,0,0,0,1
"COG1768",2,0,2,0,1,2,0,1,3,0
"COG1770",0,0,0,0,0,0,0,0,0,4
"COG1773",0,0,3,1,1,0,1,0,0,1
"COG1774",5,4,8,4,1,3,1,1,5,6
"COG1775",0,1,0,2,1,2,0,0,1,1
"COG1776",1,0,1,1,1,0,0,0,0,0
"COG1778",1,2,3,1,1,3,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",2,3,2,3,1,2,4,3,2,1
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",2,0,1,0,1,0,3,1,12,4
"COG1785",6,7,7,7,2,0,2,4,1,1
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,1,1,0,0,0,3,0
"COG1792",4,0,6,7,4,3,5,3,9,4
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,0,2,0,1,0,0,1,0
"COG1797",3,5,1,2,2,2,2,3,7,6
"COG1799",2,2,0,0,5,4,1,0,1,1
"COG1802",3,3,2,8,6,3,4,6,5,11
"COG1803",3,4,4,3,3,0,2,2,4,2
"COG1804",1,0,3,1,1,0,1,2,1,9
"COG1805",3,1,1,2,1,4,1,6,3,0
"COG1807",1,4,2,6,2,5,4,6,3,4
"COG1808",1,4,1,0,0,1,4,4,3,3
"COG1811",0,1,0,0,0,0,1,0,0,3
"COG1814",0,0,1,0,0,0,0,2,0,0
"COG1815",0,0,0,0,1,3,1,0,0,0
"COG1816",0,0,1,1,2,0,1,1,1,0
"COG1817",0,2,0,1,0,0,2,1,0,0
"COG1819",1,4,1,0,0,0,1,2,4,0
"COG1820",9,12,15,9,3,4,10,8,7,4
"COG1823",0,1,0,0,0,0,0,0,1,1
"COG1825",1,5,2,0,2,1,4,4,2,0
"COG1826",0,0,0,0,0,0,0,0,1,1
"COG1827",0,0,0,0,1,0,1,0,1,1
"COG1830",1,6,1,2,1,1,1,5,0,0
"COG1834",0,1,1,0,0,0,0,0,0,0
"COG1835",4,3,3,2,3,9,4,4,9,2
"COG1837",3,1,0,1,5,0,0,0,1,0
"COG1838",3,3,0,7,7,6,0,3,3,2
"COG1840",2,0,1,0,3,0,4,2,3,4
"COG1841",1,1,0,0,0,1,0,1,0,1
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,0,1,1,0,1,0,0,0,0
"COG1846",4,5,7,9,4,10,6,3,3,9
"COG1847",1,1,1,0,3,2,0,1,3,7
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,1
"COG1853",5,8,7,5,6,5,2,5,7,2
"COG1854",2,2,0,2,2,2,3,3,5,2
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,0,0,0,1,5,2,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",1,1,2,1,0,0,1,2,1,0
"COG1862",3,2,4,1,1,1,0,1,2,0
"COG1864",0,3,2,7,1,0,4,2,3,0
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",12,6,4,3,8,6,5,8,10,6
"COG1868",1,1,0,0,3,2,0,0,0,0
"COG1871",2,0,0,0,1,0,0,0,0,0
"COG1873",2,0,0,0,0,1,0,1,0,0
"COG1874",8,9,13,13,1,5,8,16,11,7
"COG1875",0,0,1,2,1,0,2,4,3,0
"COG1876",2,2,5,4,3,1,0,0,3,1
"COG1877",2,6,0,1,1,1,4,0,3,0
"COG1878",1,1,0,0,0,1,1,0,1,0
"COG1879",22,17,3,10,14,16,15,10,12,13
"COG1881",0,0,0,0,0,0,0,0,0,2
"COG1882",10,15,20,20,10,11,15,5,12,18
"COG1883",5,8,6,12,9,5,14,6,9,2
"COG1884",4,7,10,7,6,5,6,13,10,12
"COG1887",9,1,2,2,6,7,3,3,5,3
"COG1893",2,6,6,4,4,2,6,2,5,3
"COG1894",0,4,4,3,9,1,1,2,3,4
"COG1895",3,1,1,1,0,2,0,2,0,0
"COG1896",2,2,2,0,2,1,2,0,3,0
"COG1897",4,2,3,4,5,5,2,2,3,2
"COG1898",2,8,10,10,2,5,7,3,6,1
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",1,6,2,5,7,0,10,8,4,4
"COG1903",3,3,2,3,1,0,3,3,6,9
"COG1904",2,5,5,4,4,5,4,3,4,0
"COG1905",0,2,1,0,0,1,0,2,1,1
"COG1906",0,0,0,0,0,0,2,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1914",1,4,5,3,1,0,4,3,2,10
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",5,2,6,7,4,3,10,3,5,1
"COG1918",3,6,6,12,7,9,6,7,8,1
"COG1921",0,0,1,0,0,0,0,0,1,1
"COG1922",3,4,2,1,0,1,4,2,2,3
"COG1923",0,0,0,1,0,3,0,0,0,0
"COG1924",5,3,3,7,9,8,4,1,4,16
"COG1925",4,0,1,2,6,3,0,1,2,4
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",0,2,2,3,3,1,2,1,3,6
"COG1932",10,3,6,2,8,0,3,3,2,1
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",2,0,0,1,0,0,2,1,0,7
"COG1939",2,0,0,2,3,1,0,0,3,3
"COG1940",10,10,16,13,12,14,25,23,17,19
"COG1943",3,7,1,4,5,2,1,0,2,34
"COG1944",0,2,1,0,1,0,0,4,0,0
"COG1947",9,4,6,3,1,6,2,5,1,8
"COG1949",0,0,0,0,0,1,0,0,0,1
"COG1951",10,12,6,7,4,5,7,4,9,4
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",1,0,0,1,0,0,2,0,0,0
"COG1956",0,0,2,2,0,0,2,2,0,0
"COG1957",0,0,0,0,2,0,1,0,0,10
"COG1959",4,2,2,4,6,1,1,2,2,3
"COG1960",3,4,7,7,4,4,11,10,8,1
"COG1961",50,23,32,64,57,31,29,21,42,23
"COG1963",0,0,2,1,2,0,1,0,1,2
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1966",8,6,11,9,4,9,14,6,6,13
"COG1968",7,4,1,7,5,8,5,5,3,7
"COG1969",0,0,0,0,0,0,0,0,0,3
"COG1970",6,3,1,0,1,2,1,1,1,3
"COG1971",1,6,3,0,9,3,1,5,2,1
"COG1972",0,0,0,0,0,2,0,4,1,5
"COG1974",4,1,3,6,1,5,3,3,5,2
"COG1975",0,2,2,3,2,0,1,3,3,9
"COG1979",1,5,3,2,7,1,5,7,13,4
"COG1982",4,3,7,5,5,2,4,0,4,11
"COG1983",0,1,0,0,0,0,1,1,1,0
"COG1984",0,0,1,1,1,0,0,0,0,2
"COG1985",3,8,4,2,3,9,5,1,4,4
"COG1987",1,0,2,0,1,0,0,0,0,0
"COG1989",2,0,0,0,1,2,2,0,0,3
"COG1990",1,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",2,0,0,1,0,1,1,0,0,1
"COG1995",1,2,1,1,0,2,1,4,4,5
"COG2000",0,0,0,0,0,0,0,1,0,0
"COG2001",1,2,2,1,0,0,4,0,1,2
"COG2002",1,1,2,2,1,2,1,0,0,0
"COG2003",4,3,4,3,5,3,3,3,3,2
"COG2005",0,0,1,0,1,0,0,0,0,0
"COG2006",1,2,1,2,1,0,0,1,0,6
"COG2008",0,3,1,5,4,1,6,1,5,4
"COG2009",0,0,0,0,0,0,0,0,0,2
"COG2011",0,0,1,1,3,2,1,0,1,2
"COG2013",1,0,0,1,3,0,1,0,2,2
"COG2015",1,1,0,0,0,0,2,0,1,0
"COG2017",13,8,20,19,13,18,10,6,8,11
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",2,3,1,3,1,3,3,0,1,5
"COG2025",7,1,5,6,3,2,7,4,4,2
"COG2026",0,0,0,0,0,1,0,0,0,1
"COG2027",0,9,0,0,1,2,4,1,2,5
"COG2030",1,4,1,2,0,3,5,1,4,5
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,1,0,0,1,0,0
"COG2035",1,1,0,1,4,0,0,3,1,3
"COG2038",1,5,6,6,4,0,5,3,4,8
"COG2039",1,0,0,0,0,0,0,0,0,3
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,1,0,0,0,0,1,1
"COG2049",0,0,0,0,1,0,0,0,0,1
"COG2050",1,3,4,1,3,1,3,3,4,8
"COG2052",1,1,1,1,2,0,1,0,0,0
"COG2055",1,0,1,1,0,1,1,0,0,4
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,0,0,0,0,4,2,0
"COG2059",13,8,7,13,8,9,6,4,5,5
"COG2060",0,6,3,6,3,1,5,6,3,6
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,2,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",0,1,1,1,0,2,5,0,1,0
"COG2067",1,1,2,1,1,0,1,0,1,0
"COG2068",2,0,1,0,1,0,1,1,1,1
"COG2069",0,0,0,0,0,0,0,2,1,0
"COG2070",5,5,5,7,5,0,9,7,6,10
"COG2071",4,3,4,5,1,2,1,3,5,0
"COG2073",2,4,2,2,0,0,3,1,5,2
"COG2076",3,1,2,0,0,0,1,1,1,5
"COG2077",0,2,3,1,0,0,1,3,3,0
"COG2079",0,1,1,0,0,1,0,2,3,0
"COG2080",1,0,1,1,1,0,3,1,1,8
"COG2081",7,2,6,2,3,4,1,3,1,5
"COG2082",0,0,1,0,2,0,1,0,3,3
"COG2084",0,1,1,2,1,1,1,1,1,8
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",4,2,2,5,2,2,4,4,5,3
"COG2087",0,0,2,3,1,0,1,2,0,1
"COG2088",1,1,2,1,3,1,0,0,1,0
"COG2089",1,2,5,2,2,1,1,7,3,0
"COG2091",0,0,0,0,1,1,0,1,1,0
"COG2094",0,0,0,0,0,1,0,1,1,0
"COG2095",1,6,1,3,1,1,8,3,3,0
"COG2096",2,2,3,1,2,1,4,3,3,0
"COG2099",2,6,1,2,4,0,4,1,6,6
"COG2102",0,0,0,0,0,0,3,0,0,0
"COG2103",3,0,1,1,0,1,2,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,1,0,0,1,0,1,0
"COG2108",1,0,0,0,0,1,1,0,0,0
"COG2109",1,1,4,0,0,0,3,1,2,2
"COG2110",1,4,1,2,1,8,3,2,1,2
"COG2111",0,0,0,0,1,1,0,0,0,0
"COG2113",0,2,1,1,0,0,3,1,1,0
"COG2115",1,2,1,3,3,0,5,1,1,0
"COG2116",2,0,1,1,4,1,0,1,0,1
"COG2119",1,0,0,0,0,0,0,0,0,1
"COG2120",0,1,0,0,0,0,0,2,0,1
"COG2127",0,0,0,0,0,1,0,0,1,0
"COG2128",1,0,0,0,0,0,0,2,0,0
"COG2129",2,0,0,2,0,0,1,1,0,0
"COG2131",4,2,4,4,3,2,3,4,2,2
"COG2132",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,1,0,0,0,1,0,1,0
"COG2137",0,0,1,0,0,1,0,1,0,1
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,2,1,0,0,0
"COG2145",0,0,2,2,1,2,1,0,3,4
"COG2148",16,16,14,16,14,16,16,14,7,8
"COG2151",2,1,2,1,0,0,3,2,0,0
"COG2152",4,6,12,13,9,7,6,9,2,0
"COG2153",0,0,0,0,2,0,0,1,0,0
"COG2156",1,1,1,0,0,0,1,1,0,3
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",1,0,0,2,1,0,2,0,1,5
"COG2160",0,10,7,4,8,1,2,4,7,11
"COG2161",0,1,1,0,0,0,0,0,2,2
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2166",1,2,2,1,0,2,3,1,2,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,1,1,0
"COG2171",0,0,0,0,0,1,0,0,0,3
"COG2172",3,1,7,0,3,0,1,2,1,2
"COG2173",0,1,2,2,1,1,2,0,2,0
"COG2176",6,2,2,9,14,9,5,4,10,19
"COG2177",2,0,4,6,4,5,5,3,6,7
