"","NOF006","NOM022","NOM004","NLM001","NLF009","NOF009","NOM027","NOM007","DLF005","NLF008"
"COG1300",1,2,1,0,0,2,0,2,0,0
"COG1301",0,8,5,4,8,6,15,2,7,12
"COG1302",1,0,1,2,3,1,2,0,2,0
"COG1304",0,0,0,0,1,2,0,2,0,0
"COG1305",5,1,4,2,4,2,3,2,4,3
"COG1306",0,0,0,1,1,0,0,0,0,0
"COG1307",4,5,2,2,7,1,2,7,6,3
"COG1309",8,4,7,13,4,4,12,16,8,6
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",4,8,5,8,4,8,3,1,6,5
"COG1313",0,1,0,4,3,0,2,2,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,3,1,0,0,1,0,0
"COG1316",0,3,3,5,4,3,13,6,7,0
"COG1317",0,0,0,0,0,0,1,1,0,0
"COG1319",1,1,2,2,1,0,0,0,1,0
"COG1321",1,0,0,2,2,0,5,2,2,1
"COG1322",2,1,5,3,2,2,1,4,4,7
"COG1323",0,1,1,1,1,0,2,3,3,2
"COG1327",0,1,1,0,2,1,1,1,1,0
"COG1328",12,15,4,14,13,12,13,11,17,21
"COG1329",0,1,0,0,0,0,2,0,1,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,0,0,3
"COG1335",1,0,1,1,1,2,1,3,1,0
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,1,0,0,1,0,0,0,0
"COG1338",0,1,0,2,0,0,0,1,1,0
"COG1342",1,0,0,2,1,1,1,0,1,0
"COG1343",1,0,0,0,2,1,0,1,0,2
"COG1344",1,3,3,6,5,0,0,2,1,0
"COG1345",2,0,1,2,0,0,1,1,0,1
"COG1346",0,4,3,3,2,4,2,1,1,1
"COG1347",4,2,4,4,1,2,0,5,2,1
"COG1348",0,0,1,0,2,0,1,1,2,0
"COG1349",4,4,7,5,2,6,14,1,7,5
"COG1350",6,4,4,6,3,5,0,2,1,4
"COG1351",0,1,1,2,1,1,0,1,2,0
"COG1352",0,0,0,2,1,2,0,1,0,0
"COG1353",1,1,0,0,0,0,0,0,2,0
"COG1354",0,0,0,2,2,3,4,3,2,1
"COG1357",4,0,0,0,1,3,2,1,4,2
"COG1358",0,0,0,0,0,0,1,1,0,1
"COG1359",1,0,1,0,0,0,0,1,0,0
"COG1360",1,2,2,4,2,2,1,2,0,0
"COG1361",0,0,0,0,1,0,1,1,0,0
"COG1362",3,7,3,5,4,5,4,5,11,3
"COG1363",2,0,5,0,2,1,1,6,2,3
"COG1364",0,0,2,2,3,0,7,5,2,1
"COG1366",0,2,0,3,1,0,0,0,2,0
"COG1368",11,10,14,17,9,7,11,3,12,11
"COG1372",1,0,0,0,2,0,0,0,2,0
"COG1373",30,100,20,73,23,14,18,56,30,21
"COG1376",3,1,4,0,3,0,1,4,0,1
"COG1377",0,3,0,2,2,0,0,0,1,0
"COG1378",0,0,0,0,1,0,0,1,1,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",3,5,0,2,2,0,1,4,2,2
"COG1381",2,2,2,1,1,0,6,1,3,1
"COG1385",1,2,2,3,3,0,2,2,2,2
"COG1386",0,1,0,1,1,1,4,0,1,0
"COG1387",8,7,3,5,7,4,13,6,10,4
"COG1388",3,0,0,5,6,4,2,5,6,1
"COG1391",1,0,1,0,2,1,3,0,0,1
"COG1392",1,0,0,1,0,1,1,0,1,1
"COG1393",0,1,2,2,0,0,4,0,0,0
"COG1394",0,0,1,0,3,1,1,2,1,2
"COG1396",9,8,7,12,9,5,6,12,13,5
"COG1397",1,2,4,0,3,0,10,2,1,2
"COG1399",1,0,0,0,0,0,7,2,1,1
"COG1401",1,5,2,4,1,2,2,4,4,3
"COG1402",2,5,2,3,0,4,9,0,0,2
"COG1403",1,1,0,2,1,0,0,0,0,3
"COG1404",13,12,5,14,10,16,4,18,11,15
"COG1406",0,0,0,0,0,0,0,0,2,0
"COG1408",9,11,9,10,2,8,5,6,5,6
"COG1409",7,10,13,14,11,18,17,6,7,11
"COG1410",11,12,10,11,5,10,11,9,11,17
"COG1414",0,2,0,1,5,1,2,0,2,0
"COG1418",11,5,11,9,5,5,14,17,10,11
"COG1419",0,0,0,1,0,0,0,1,0,0
"COG1420",0,0,2,0,0,0,3,3,5,1
"COG1424",0,1,0,0,0,0,2,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,2,0,2,0,0,0
"COG1428",0,3,0,4,2,1,0,2,0,0
"COG1429",2,6,11,6,6,12,0,5,1,1
"COG1432",2,0,0,1,1,0,1,2,3,2
"COG1433",0,0,0,3,0,0,0,0,1,0
"COG1434",0,5,1,2,1,1,6,0,3,1
"COG1435",0,2,0,1,1,2,0,1,0,4
"COG1436",1,1,0,0,1,0,0,1,0,0
"COG1438",5,1,4,4,2,3,1,2,1,3
"COG1440",0,1,1,1,1,0,0,0,0,0
"COG1442",3,1,5,3,3,4,1,1,16,2
"COG1443",0,1,2,2,1,0,0,0,0,1
"COG1445",1,3,0,2,4,2,16,5,4,2
"COG1446",1,0,1,0,1,2,1,1,0,1
"COG1447",0,0,0,0,0,2,4,1,1,2
"COG1448",1,0,0,3,0,0,1,0,0,1
"COG1449",3,2,1,1,1,4,0,4,2,2
"COG1450",0,0,1,1,0,0,0,0,0,0
"COG1451",1,1,0,2,2,1,5,0,4,2
"COG1452",1,0,1,0,0,1,1,0,0,0
"COG1453",8,1,4,5,6,0,0,2,3,2
"COG1454",10,9,18,7,13,5,23,8,20,5
"COG1455",1,1,1,1,2,0,8,1,5,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,1,0,0,0,9,1,1,0
"COG1459",2,0,0,2,5,0,7,2,3,0
"COG1461",2,0,2,9,1,2,4,1,4,2
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,1,1,0,0,2,0,0,3
"COG1464",0,0,1,2,2,1,7,1,0,1
"COG1466",1,7,1,7,7,6,7,5,8,5
"COG1468",0,2,0,1,1,0,0,2,0,2
"COG1469",0,0,0,0,0,0,3,1,0,0
"COG1470",0,0,0,1,1,0,0,0,0,0
"COG1472",67,45,44,53,50,60,30,25,40,55
"COG1473",0,5,12,0,5,12,11,4,2,4
"COG1475",8,9,17,11,13,4,15,14,21,13
"COG1476",0,0,1,2,0,0,0,3,2,1
"COG1477",5,4,8,8,4,4,3,8,3,5
"COG1479",7,16,6,17,14,11,20,29,13,7
"COG1480",7,6,7,5,6,8,0,4,6,8
"COG1481",2,0,0,0,1,0,0,0,1,1
"COG1482",6,8,7,5,6,4,4,3,10,4
"COG1483",0,0,1,1,0,2,0,0,0,0
"COG1484",4,21,1,10,7,21,4,12,15,6
"COG1485",0,0,2,0,0,0,0,0,0,0
"COG1486",1,1,1,1,3,0,4,2,1,0
"COG1487",0,0,0,1,3,0,0,0,0,2
"COG1488",1,5,1,4,7,2,6,5,4,4
"COG1489",1,0,0,0,0,0,0,1,2,0
"COG1490",2,3,3,2,2,4,5,2,4,2
"COG1492",3,5,7,0,5,5,9,0,8,4
"COG1493",0,0,2,2,3,3,0,3,1,1
"COG1494",0,0,1,0,0,1,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",1,4,2,2,1,5,7,1,4,4
"COG1501",30,20,23,17,20,11,20,27,19,15
"COG1502",11,9,6,10,11,10,4,18,13,11
"COG1505",1,0,1,1,1,3,0,5,0,3
"COG1506",24,44,24,21,21,27,3,22,14,33
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",5,8,8,3,4,8,4,6,1,6
"COG1509",4,0,2,0,4,3,0,1,0,4
"COG1511",3,1,2,5,8,2,19,7,8,1
"COG1512",1,0,1,2,1,2,0,0,1,5
"COG1514",0,1,0,0,0,0,0,0,1,0
"COG1516",0,1,0,1,0,0,0,1,0,0
"COG1518",0,4,8,7,1,0,2,3,2,6
"COG1519",3,2,4,5,2,1,6,1,3,4
"COG1520",8,4,5,0,3,12,2,1,2,5
"COG1521",3,3,1,1,5,1,4,1,5,3
"COG1522",5,7,1,5,4,4,7,8,4,4
"COG1523",6,6,5,7,6,10,19,11,10,15
"COG1524",9,11,7,7,3,6,2,7,5,4
"COG1525",2,0,0,0,0,0,0,0,1,0
"COG1527",0,2,1,0,0,0,1,1,3,0
"COG1528",2,1,3,2,2,4,1,1,2,1
"COG1529",3,1,4,5,4,0,8,4,4,2
"COG1530",4,4,5,5,3,3,5,5,3,6
"COG1533",3,3,12,1,8,10,1,10,7,8
"COG1534",0,1,0,0,0,0,0,1,0,0
"COG1536",1,0,0,2,1,0,0,1,0,0
"COG1538",57,31,38,24,29,52,11,20,27,49
"COG1539",1,2,4,4,3,2,3,1,1,1
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",10,3,8,2,9,10,6,1,5,8
"COG1543",0,0,0,0,0,0,0,1,5,0
"COG1544",1,4,0,0,1,1,2,3,1,1
"COG1546",4,2,2,1,1,0,2,4,2,1
"COG1554",5,2,2,4,3,2,0,0,1,2
"COG1555",4,7,2,2,0,4,6,2,1,1
"COG1556",1,0,1,1,0,2,0,1,1,0
"COG1558",3,1,0,1,0,0,0,0,0,0
"COG1559",5,5,1,2,3,1,3,2,0,1
"COG1560",2,4,2,5,4,2,5,6,1,2
"COG1561",4,1,2,1,8,4,3,5,11,6
"COG1564",1,3,5,0,2,4,0,2,3,0
"COG1566",6,5,2,1,3,4,0,0,3,6
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",4,2,0,0,0,0,0,0,0,3
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",3,3,2,3,1,4,4,5,4,3
"COG1573",2,3,1,0,1,3,2,2,1,3
"COG1574",1,1,5,1,1,8,6,1,1,0
"COG1575",0,4,1,2,1,5,1,2,3,5
"COG1576",2,3,2,7,4,4,3,5,4,3
"COG1579",0,3,2,2,1,0,0,2,0,1
"COG1585",0,0,0,1,2,0,0,2,1,0
"COG1586",0,0,0,0,0,0,4,0,1,1
"COG1587",0,0,1,1,0,0,6,2,2,2
"COG1589",0,0,0,0,0,0,0,0,1,0
"COG1592",4,11,7,5,4,5,2,6,9,7
"COG1593",5,9,6,6,6,8,5,2,3,8
"COG1595",53,34,56,17,48,49,8,28,29,47
"COG1596",5,16,10,9,9,14,2,10,7,12
"COG1597",9,7,10,8,7,8,11,16,9,8
"COG1598",1,0,0,1,0,1,0,1,1,1
"COG1600",1,1,1,0,0,0,0,3,0,2
"COG1605",1,2,0,0,0,1,0,0,2,0
"COG1606",0,0,1,1,0,1,3,0,0,0
"COG1607",1,0,0,0,1,0,0,0,2,1
"COG1609",23,27,22,22,32,21,79,21,22,18
"COG1610",1,3,4,2,0,2,1,0,3,3
"COG1611",2,3,2,6,5,5,1,5,4,3
"COG1613",0,0,0,1,1,0,0,0,0,0
"COG1614",1,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,1,0,0,4,1,3,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",3,3,0,6,1,2,5,1,4,5
"COG1620",2,2,1,1,0,2,1,0,1,3
"COG1621",7,12,7,6,3,1,13,6,10,12
"COG1623",0,0,0,0,0,0,0,0,2,0
"COG1624",1,6,1,4,1,4,2,5,4,0
"COG1625",0,2,0,1,1,0,6,2,4,1
"COG1626",2,0,4,2,2,13,0,4,0,6
"COG1629",29,17,26,15,17,25,1,17,13,19
"COG1635",0,0,0,0,1,0,0,1,0,0
"COG1636",2,3,1,1,3,2,4,1,2,0
"COG1638",1,2,6,1,7,6,7,5,1,2
"COG1640",7,13,7,13,8,5,12,9,10,17
"COG1641",0,0,1,1,0,1,3,0,1,2
"COG1643",0,4,1,2,0,0,7,3,2,2
"COG1648",1,0,1,2,0,1,1,0,1,1
"COG1649",8,15,11,12,9,10,0,12,7,13
"COG1651",2,0,1,0,0,0,2,0,0,0
"COG1653",9,15,12,20,16,7,53,23,36,6
"COG1654",3,2,1,1,2,0,4,4,1,1
"COG1655",0,2,0,1,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,2,0,0,1,1,0,2,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",8,10,3,7,6,4,7,9,4,4
"COG1661",0,1,1,1,0,0,0,0,1,0
"COG1662",0,2,2,0,0,0,0,0,0,0
"COG1663",5,4,3,5,2,7,0,2,3,6
"COG1664",1,0,1,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,4,0,0,0
"COG1668",0,1,1,3,4,1,2,1,7,1
"COG1669",2,0,5,1,5,2,0,2,0,0
"COG1670",11,10,8,6,6,7,6,10,7,19
"COG1671",0,0,2,1,1,0,0,0,1,0
"COG1672",11,43,9,39,16,5,1,4,3,8
"COG1674",6,4,6,6,7,2,12,15,15,9
"COG1678",2,0,0,1,1,1,0,1,0,0
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",5,11,14,7,14,18,5,5,11,7
"COG1682",0,2,2,3,5,2,5,2,6,1
"COG1683",0,0,0,1,2,1,0,2,0,0
"COG1684",0,0,1,1,1,1,1,1,0,0
"COG1686",3,3,5,8,13,3,6,8,13,1
"COG1687",0,0,1,0,1,1,0,0,0,0
"COG1690",4,0,1,1,2,1,0,3,1,1
"COG1691",0,0,0,0,1,0,3,0,1,0
"COG1692",1,0,1,0,0,0,4,2,1,2
"COG1694",0,5,3,2,2,4,2,6,2,2
"COG1695",2,4,1,1,3,3,1,2,2,4
"COG1696",8,9,5,10,12,6,1,11,12,6
"COG1699",1,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,2,0,0,0,0,4
"COG1702",4,4,1,1,5,2,3,1,3,5
"COG1703",2,1,5,2,1,2,6,1,4,2
"COG1704",6,5,2,7,2,1,1,1,3,2
"COG1705",12,2,8,10,5,3,1,5,1,2
"COG1708",0,1,1,0,0,0,1,0,0,0
"COG1712",0,1,3,1,0,1,0,0,1,4
"COG1713",0,0,1,1,0,0,3,1,3,1
"COG1714",1,2,0,1,1,0,0,0,0,1
"COG1715",0,0,1,1,0,2,0,4,1,1
"COG1716",0,0,0,0,0,0,4,3,3,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",2,1,0,7,3,1,0,3,3,0
"COG1721",2,2,5,4,4,4,0,3,3,6
"COG1722",0,0,1,0,1,1,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",2,5,3,3,2,1,6,4,2,3
"COG1726",0,3,4,4,1,2,0,0,6,2
"COG1728",0,1,0,1,0,0,0,1,0,0
"COG1732",0,0,2,1,0,0,3,0,0,1
"COG1733",0,0,4,0,2,3,4,3,4,6
"COG1734",0,1,0,1,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",1,1,3,3,7,0,7,1,4,4
"COG1738",2,1,0,3,2,0,0,3,3,2
"COG1739",5,4,1,4,2,1,5,4,4,5
"COG1740",0,0,0,0,0,0,5,1,0,0
"COG1741",5,1,4,2,4,2,0,1,0,3
"COG1743",0,0,1,2,0,0,0,0,1,0
"COG1744",0,0,0,7,6,2,2,2,2,2
"COG1748",0,3,5,4,3,2,3,4,2,2
"COG1749",1,1,1,0,1,0,0,1,1,0
"COG1752",13,5,10,5,4,10,2,4,1,7
"COG1754",5,9,9,8,9,6,3,5,4,2
"COG1757",9,13,7,7,5,14,15,4,12,7
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",1,6,3,3,3,2,10,6,1,7
"COG1762",2,4,4,6,8,4,28,5,7,6
"COG1763",0,0,2,0,1,0,0,2,0,0
"COG1766",0,0,1,1,0,0,0,1,0,0
"COG1767",0,0,1,0,1,0,0,1,1,1
"COG1768",0,0,0,0,0,0,0,3,1,0
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",1,0,1,0,1,1,0,2,1,2
"COG1774",5,4,2,8,8,2,3,2,5,2
"COG1775",1,0,1,0,1,2,2,1,5,0
"COG1776",0,1,0,1,1,0,0,1,0,0
"COG1778",6,5,0,3,1,3,1,3,2,7
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",3,2,1,3,2,2,2,5,2,4
"COG1783",2,0,3,0,2,0,2,0,4,2
"COG1785",3,2,4,3,5,11,1,0,7,1
"COG1788",0,0,1,0,1,0,1,0,0,0
"COG1792",4,6,3,4,4,5,1,8,6,1
"COG1793",1,0,0,0,0,0,0,0,0,1
"COG1794",0,1,0,0,0,1,1,0,0,1
"COG1797",1,3,1,1,3,3,7,4,4,2
"COG1799",0,0,0,1,1,0,0,1,1,0
"COG1802",3,1,3,2,4,4,8,4,7,4
"COG1803",2,6,4,1,8,1,3,4,2,3
"COG1804",1,0,3,2,0,1,6,0,1,0
"COG1805",1,5,2,3,1,3,0,4,0,6
"COG1806",1,0,0,0,0,0,1,0,0,1
"COG1807",7,3,4,4,4,6,6,2,1,7
"COG1808",4,2,5,3,4,4,1,4,1,7
"COG1811",1,0,0,3,0,1,2,4,0,0
"COG1814",2,0,2,0,0,0,0,0,0,1
"COG1815",0,1,0,1,0,0,0,1,1,1
"COG1816",0,0,0,1,1,0,1,1,1,0
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1819",0,1,5,1,3,2,0,1,2,0
"COG1820",4,1,6,4,4,13,3,6,7,8
"COG1823",0,0,1,0,0,0,3,0,0,1
"COG1825",0,4,1,3,2,2,2,4,1,1
"COG1826",0,0,0,0,0,0,1,0,0,1
"COG1827",0,0,2,2,1,0,2,1,1,0
"COG1830",6,2,1,0,2,4,0,2,2,4
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",10,3,5,1,1,2,0,4,5,6
"COG1837",0,0,0,1,2,0,3,0,0,0
"COG1838",6,5,6,6,5,4,1,7,4,5
"COG1840",0,1,3,1,4,1,7,0,0,2
"COG1841",0,0,0,0,0,1,1,0,0,0
"COG1842",0,0,0,1,0,0,0,1,1,0
"COG1843",0,0,0,0,1,0,0,1,2,0
"COG1846",4,4,1,1,6,7,8,6,8,2
"COG1847",3,1,0,3,0,0,9,2,4,0
"COG1852",0,0,2,0,0,0,0,0,0,0
"COG1853",5,5,9,4,5,3,2,5,1,0
"COG1854",0,5,2,2,1,2,6,1,1,2
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1,0,0,0,1,1,0,0,1,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,1
"COG1862",5,0,0,1,1,4,0,1,1,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",4,4,5,5,6,5,0,7,7,2
"COG1865",0,0,0,0,0,1,0,0,0,2
"COG1866",7,11,5,10,7,2,5,10,5,7
"COG1868",0,1,1,0,2,0,0,2,1,0
"COG1869",0,0,1,0,0,2,0,0,0,0
"COG1871",0,0,1,3,0,0,1,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,1,0
"COG1874",12,9,24,8,12,13,19,7,7,12
"COG1875",4,1,3,0,3,3,0,0,0,2
"COG1876",2,0,0,2,0,0,1,3,4,0
"COG1877",6,1,7,1,4,5,1,2,1,1
"COG1878",0,0,2,1,1,1,1,0,1,0
"COG1879",20,20,16,27,14,16,13,14,9,13
"COG1882",8,9,15,10,9,12,22,7,13,9
"COG1883",9,8,5,5,4,10,6,11,9,11
"COG1884",9,7,9,1,10,11,15,2,4,21
"COG1886",1,0,0,0,0,0,0,1,0,2
"COG1887",6,0,0,10,5,5,2,8,2,2
"COG1893",4,3,3,2,4,1,5,2,5,3
"COG1894",3,4,3,0,6,2,6,0,0,4
"COG1895",1,2,1,0,0,1,0,0,0,1
"COG1896",1,0,2,2,2,1,1,4,5,1
"COG1897",4,1,1,1,3,3,7,6,5,2
"COG1898",10,7,9,8,4,1,1,7,4,4
"COG1902",3,5,5,3,5,2,5,6,9,9
"COG1903",5,2,2,0,4,7,2,2,2,4
"COG1904",7,7,3,6,7,3,2,1,2,3
"COG1905",2,1,2,0,1,0,2,0,0,4
"COG1906",0,0,0,0,0,0,2,0,0,0
"COG1908",0,0,0,0,0,1,0,0,2,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1913",1,1,0,0,0,0,0,0,0,0
"COG1914",2,4,4,1,2,3,2,3,1,1
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",4,1,7,1,5,3,2,4,5,9
"COG1918",5,11,13,7,7,2,5,7,4,4
"COG1921",0,1,1,1,0,1,0,0,0,0
"COG1922",5,4,4,3,3,1,0,5,2,3
"COG1923",0,0,0,1,1,2,0,0,1,0
"COG1924",0,6,2,7,7,7,19,3,13,3
"COG1925",3,2,1,3,4,1,2,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",4,4,0,1,2,1,4,2,3,3
"COG1932",3,6,5,2,6,1,4,7,4,9
"COG1937",0,1,0,1,3,1,3,1,3,4
"COG1939",0,1,0,1,0,0,3,1,1,0
"COG1940",12,16,11,12,7,7,26,8,13,12
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",2,3,1,3,3,3,32,2,7,4
"COG1944",1,0,1,0,0,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1947",7,2,1,3,1,5,7,7,2,3
"COG1949",0,0,0,1,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,5,5,10,6,2,6,5,4,2
"COG1952",0,0,0,0,0,0,0,1,0,1
"COG1954",0,1,1,0,0,0,1,0,0,0
"COG1956",1,0,2,0,0,0,0,1,2,1
"COG1957",0,1,2,1,0,0,9,3,4,2
"COG1959",0,1,1,4,3,1,5,7,6,4
"COG1960",7,8,3,10,4,6,5,6,7,11
"COG1961",27,27,12,24,56,14,29,61,76,28
"COG1963",0,0,0,0,0,0,1,0,0,1
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1966",5,7,5,6,7,4,10,18,7,3
"COG1968",2,5,2,7,2,6,3,4,6,8
"COG1969",0,0,0,0,0,0,5,0,0,0
"COG1970",4,0,2,3,5,2,4,3,2,2
"COG1971",1,2,3,1,2,1,1,4,1,1
"COG1972",0,0,1,0,1,1,3,0,0,0
"COG1974",2,0,0,2,2,1,5,6,2,4
"COG1975",0,1,4,1,3,0,11,0,4,2
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",3,3,11,2,8,7,5,4,3,7
"COG1982",1,3,4,8,2,0,9,6,4,2
"COG1983",2,0,0,0,0,0,1,0,0,1
"COG1984",1,2,1,0,0,1,0,1,0,0
"COG1985",2,4,1,4,3,4,5,5,2,6
"COG1987",0,0,0,0,0,0,0,2,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,1,1,2,1,0,2,2,2,0
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,0,1,0,0,3,0,2,0
"COG1995",3,3,1,4,1,1,3,6,1,2
"COG2000",1,0,0,0,0,0,0,0,0,0
"COG2001",2,0,5,1,0,1,2,2,2,1
"COG2002",0,0,0,1,1,0,2,2,3,0
"COG2003",3,8,3,3,2,4,3,4,6,1
"COG2005",0,0,0,0,1,0,1,0,0,1
"COG2006",2,0,0,0,1,2,4,0,2,1
"COG2008",5,2,2,3,7,5,4,2,6,5
"COG2009",0,0,1,0,0,0,1,0,0,2
"COG2011",2,1,1,0,2,0,2,0,0,1
"COG2013",0,0,0,0,1,1,1,2,0,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,1,1,0,1,1
"COG2017",17,14,12,14,13,21,17,9,5,12
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,1,1,0
"COG2022",5,0,3,3,4,3,5,4,1,2
"COG2025",2,2,5,1,6,5,3,2,2,5
"COG2026",0,0,0,0,2,0,0,0,0,0
"COG2027",4,2,4,1,0,5,5,0,1,1
"COG2030",6,7,0,2,1,5,8,2,1,0
"COG2031",0,0,1,1,0,1,0,0,0,0
"COG2032",0,0,1,0,0,0,1,0,0,0
"COG2033",1,0,0,1,1,0,2,1,0,0
"COG2035",1,1,1,0,3,2,1,2,3,2
"COG2038",3,4,5,4,5,4,12,0,4,3
"COG2039",0,2,0,0,0,0,4,0,0,0
"COG2040",0,0,0,0,1,1,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2048",0,1,0,0,2,1,2,0,0,0
"COG2049",0,1,1,0,0,0,0,0,0,0
"COG2050",2,1,0,4,3,4,2,2,0,1
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2055",0,0,0,0,0,0,3,0,0,1
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,3,0,0,0,0,0,0
"COG2059",3,11,7,7,9,9,5,9,7,4
"COG2060",4,3,7,0,5,3,1,1,6,7
"COG2062",0,0,0,0,0,1,3,0,0,0
"COG2065",0,0,0,0,0,0,2,0,0,0
"COG2066",3,0,8,0,3,4,0,5,1,1
"COG2067",1,1,1,0,1,1,0,0,4,1
"COG2068",0,1,2,0,1,0,7,1,0,0
"COG2070",4,5,7,2,5,3,7,7,3,8
"COG2071",1,8,4,4,2,3,2,7,3,3
"COG2073",3,4,4,0,2,1,2,2,4,7
"COG2076",0,0,0,0,0,0,4,3,0,1
"COG2077",1,0,3,0,3,0,1,0,2,1
"COG2078",0,0,0,0,0,1,0,1,0,0
"COG2079",0,0,1,1,0,0,2,0,0,1
"COG2080",1,1,2,1,0,0,4,1,2,5
"COG2081",1,4,0,2,5,1,6,6,4,1
"COG2082",4,3,0,0,2,1,2,0,2,1
"COG2084",0,0,0,2,0,0,7,0,3,1
"COG2086",5,4,3,5,3,5,4,0,3,3
"COG2087",0,0,4,2,4,3,2,1,1,2
"COG2088",0,2,0,0,1,2,0,1,5,0
"COG2089",1,0,1,2,1,1,0,4,0,2
"COG2091",0,0,0,0,0,1,0,2,1,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",4,1,7,2,4,2,0,2,1,3
"COG2096",7,1,3,0,4,4,0,2,1,1
"COG2099",5,1,2,2,4,4,1,0,1,3
"COG2102",0,1,0,0,1,0,0,1,0,0
"COG2103",1,2,2,0,3,1,3,1,0,4
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,1,0
"COG2109",0,0,0,1,1,0,5,2,1,0
"COG2110",1,0,3,3,4,0,3,1,4,2
"COG2113",3,2,1,2,1,3,1,0,0,2
"COG2115",1,0,3,2,7,4,0,0,2,1
"COG2116",1,0,3,4,2,0,0,2,1,0
"COG2119",0,0,0,0,0,0,3,0,0,0
"COG2120",1,1,0,1,0,1,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,1,2,0,0,0,1,0,0
"COG2131",3,5,1,1,2,3,4,4,3,2
"COG2132",0,1,1,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",1,0,0,0,1,1,0,0,2,0
"COG2140",1,0,0,0,2,0,0,1,1,0
"COG2141",3,1,0,2,0,0,0,0,0,0
"COG2145",0,1,4,2,4,0,7,1,4,0
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",16,11,17,7,15,15,16,17,12,12
"COG2151",0,3,1,9,0,2,0,1,2,1
"COG2152",11,1,8,5,15,8,0,4,2,6
"COG2153",0,0,1,0,0,0,0,0,0,1
"COG2155",0,0,0,0,1,0,0,0,2,0
"COG2156",2,2,2,0,0,2,1,1,0,1
"COG2158",0,0,0,0,0,0,0,1,0,0
