"","NOF006","NOM004","DLM021","NLF001","DOM005","DLM008","DLF001","NLM024","DOM018","NOM019"
"COG1306",0,0,0,0,4,0,0,1,0,0
"COG1307",0,2,2,5,3,6,3,3,10,13
"COG1309",9,6,4,7,11,12,5,2,9,8
"COG1310",0,0,0,1,0,0,0,0,0,1
"COG1312",7,3,9,5,12,1,2,3,2,3
"COG1313",0,1,0,2,0,2,1,0,4,0
"COG1315",0,1,0,1,0,0,0,0,1,1
"COG1316",4,4,2,7,0,7,2,0,8,3
"COG1319",1,1,1,1,5,1,3,1,2,1
"COG1321",0,1,1,2,0,2,0,0,2,2
"COG1322",9,5,5,3,5,1,7,3,8,6
"COG1323",0,2,0,1,1,1,1,0,5,2
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",0,0,1,1,0,1,0,0,1,3
"COG1328",6,9,6,12,5,14,7,11,17,13
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",2,1,0,1,1,0,0,0,0,0
"COG1335",1,2,2,2,1,3,0,0,1,3
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,0,1,0
"COG1342",1,0,0,0,1,0,0,0,2,0
"COG1343",2,1,0,0,0,0,0,0,1,0
"COG1344",2,1,1,3,1,4,0,1,4,4
"COG1345",0,0,0,2,0,1,0,0,0,1
"COG1346",0,3,0,2,3,2,1,5,4,2
"COG1347",2,3,1,1,1,0,2,0,3,0
"COG1348",1,1,0,1,0,0,0,0,3,2
"COG1349",2,4,2,2,0,5,2,3,2,3
"COG1350",2,4,5,1,4,1,7,7,3,2
"COG1351",0,0,0,2,0,0,0,0,0,1
"COG1352",1,1,0,1,1,0,1,0,0,0
"COG1353",0,0,0,2,1,0,0,0,0,1
"COG1354",0,0,2,5,0,3,2,0,1,8
"COG1357",5,2,4,0,2,1,3,0,0,1
"COG1358",0,1,0,1,0,0,0,0,2,1
"COG1359",2,0,1,0,0,1,0,0,1,1
"COG1360",3,3,0,2,1,0,3,4,1,2
"COG1362",2,2,0,6,3,5,0,5,11,7
"COG1363",2,1,1,3,2,3,2,0,2,4
"COG1364",1,0,0,0,1,3,0,2,4,3
"COG1366",0,0,0,1,1,0,1,0,0,0
"COG1368",5,12,11,7,4,6,12,10,8,17
"COG1372",0,0,0,0,0,1,0,0,0,1
"COG1373",29,23,23,19,19,28,21,92,16,27
"COG1376",1,1,0,6,3,5,0,0,11,5
"COG1377",2,0,0,2,1,2,1,0,0,1
"COG1378",0,0,0,0,0,1,0,0,1,1
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,3,1,1,1,1,1,3,1,1
"COG1381",0,0,3,2,1,4,1,1,5,3
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",1,4,3,2,2,4,3,4,2,5
"COG1386",0,0,1,2,1,0,1,0,1,3
"COG1387",4,4,10,9,4,11,6,1,6,4
"COG1388",1,1,3,4,0,3,1,4,6,4
"COG1391",0,1,0,1,0,0,0,0,0,0
"COG1392",1,3,1,2,1,1,2,2,0,2
"COG1393",2,0,0,0,5,0,0,1,0,0
"COG1394",0,1,1,1,5,2,0,0,2,3
"COG1396",3,11,8,3,11,8,15,8,14,10
"COG1397",0,4,3,3,4,2,6,3,4,5
"COG1399",1,2,0,4,0,4,1,1,1,3
"COG1401",2,1,5,4,0,4,5,3,1,7
"COG1402",0,2,0,1,1,5,4,1,0,0
"COG1403",2,0,0,0,0,2,1,1,4,0
"COG1404",11,6,18,3,6,7,14,14,19,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,5,8,5,6,7,7,7,9,8
"COG1409",15,9,14,10,8,10,6,6,6,9
"COG1410",12,13,11,7,1,9,9,11,11,13
"COG1414",1,3,0,2,1,2,2,1,1,1
"COG1418",10,5,13,6,5,11,8,11,10,10
"COG1419",2,1,0,2,0,0,0,0,0,2
"COG1420",2,0,1,2,0,3,1,3,4,3
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,1,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,2,0,2
"COG1429",5,9,7,4,3,2,7,10,9,6
"COG1430",0,0,0,0,0,1,0,0,0,1
"COG1432",1,0,0,0,0,0,0,1,2,1
"COG1433",2,1,0,0,1,1,0,2,1,1
"COG1434",2,1,0,1,1,2,1,2,0,2
"COG1435",4,2,1,0,1,3,2,1,0,1
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",2,2,1,3,4,2,3,3,3,3
"COG1440",0,0,0,0,0,0,1,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",1,1,1,3,9,6,3,3,8,3
"COG1443",2,1,0,1,0,1,3,3,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",2,1,2,4,3,2,0,1,3,4
"COG1446",2,1,0,0,1,0,2,1,0,0
"COG1447",1,1,0,2,0,0,0,0,1,1
"COG1448",0,1,0,0,0,0,2,0,1,0
"COG1449",0,1,2,2,3,2,2,4,2,2
"COG1450",0,1,1,0,2,0,0,0,0,0
"COG1451",4,1,4,3,2,4,5,2,1,0
"COG1452",0,0,0,0,1,0,1,1,0,0
"COG1453",1,4,8,5,3,3,6,0,3,3
"COG1454",9,7,9,19,13,7,5,2,10,9
"COG1455",0,3,3,1,2,0,1,2,3,1
"COG1457",0,1,0,3,0,2,2,0,0,2
"COG1459",1,1,0,3,1,1,0,2,0,0
"COG1461",3,0,4,5,2,4,2,2,6,4
"COG1463",0,1,0,1,1,0,0,1,1,0
"COG1464",0,1,2,2,0,0,1,5,2,2
"COG1466",4,2,2,5,1,9,4,5,4,2
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",1,0,1,0,0,0,0,0,0,0
"COG1470",1,0,0,1,0,1,0,0,0,0
"COG1472",61,60,54,56,71,64,54,68,39,44
"COG1473",3,13,4,4,10,9,7,4,4,5
"COG1475",6,6,13,11,4,21,13,8,14,17
"COG1476",1,0,1,0,0,2,0,0,0,1
"COG1477",3,5,1,1,6,2,7,8,3,5
"COG1479",11,10,8,10,6,10,13,10,7,7
"COG1480",5,6,4,7,2,5,7,13,4,6
"COG1481",1,0,1,1,0,2,0,0,1,5
"COG1482",3,8,5,7,9,8,2,2,3,8
"COG1483",0,1,0,0,0,0,1,0,0,0
"COG1484",10,7,8,8,7,6,6,7,12,17
"COG1486",1,4,1,1,1,2,0,0,0,0
"COG1487",0,0,1,2,1,1,0,2,1,0
"COG1488",8,2,3,3,3,8,4,0,4,4
"COG1489",0,1,1,0,1,2,0,0,0,0
"COG1490",4,3,1,4,3,2,0,4,4,1
"COG1492",3,3,9,7,5,10,3,1,10,6
"COG1493",0,0,4,1,0,4,2,0,0,3
"COG1494",0,1,0,0,2,0,1,0,1,0
"COG1495",0,1,1,0,0,0,0,0,0,0
"COG1496",1,2,3,0,2,1,1,6,2,2
"COG1501",31,30,29,35,34,16,32,21,23,21
"COG1502",11,13,15,4,10,13,6,14,16,10
"COG1505",1,2,0,0,2,0,3,1,1,0
"COG1506",17,19,17,23,19,17,20,40,14,19
"COG1508",8,2,3,2,1,4,1,11,4,4
"COG1509",6,4,3,3,4,4,4,3,2,0
"COG1511",1,3,4,4,1,8,1,2,5,3
"COG1512",1,4,5,2,1,0,1,4,5,9
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,1,0,0,1,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,1,0
"COG1518",3,7,2,0,0,3,3,1,2,3
"COG1519",2,5,2,8,3,1,6,2,2,2
"COG1520",2,6,5,4,14,4,13,6,4,14
"COG1521",0,1,6,3,2,5,4,0,5,6
"COG1522",8,5,6,9,1,3,2,4,0,3
"COG1523",8,7,6,8,7,15,5,13,10,4
"COG1524",7,3,7,3,8,5,10,9,3,8
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,0,0,1,0,0,1,0,1,2
"COG1528",4,5,2,1,0,1,12,1,1,2
"COG1529",3,5,3,2,4,7,6,1,5,5
"COG1530",2,5,4,3,3,3,2,13,6,6
"COG1533",0,2,3,3,2,6,7,11,8,1
"COG1534",0,0,1,2,0,0,1,0,2,1
"COG1536",1,0,0,0,0,0,0,0,0,0
"COG1538",50,42,47,25,50,27,32,46,32,24
"COG1539",3,1,4,1,2,3,3,1,0,1
"COG1540",0,0,2,0,0,0,0,0,1,1
"COG1541",6,5,6,11,6,8,11,1,7,2
"COG1544",0,2,0,2,0,1,0,1,1,2
"COG1546",4,2,4,4,4,7,2,2,2,4
"COG1553",0,0,0,0,1,0,1,0,0,1
"COG1554",3,2,3,5,2,2,2,0,3,2
"COG1555",4,1,2,1,2,3,2,4,2,0
"COG1556",0,1,0,1,0,0,1,0,1,0
"COG1558",0,0,0,0,0,1,0,0,0,0
"COG1559",3,0,2,2,2,6,2,5,3,5
"COG1560",1,6,4,3,5,1,1,6,0,0
"COG1561",1,2,7,5,9,3,5,7,4,0
"COG1564",0,1,1,3,0,2,0,0,1,2
"COG1566",5,5,8,0,12,8,5,2,4,0
"COG1567",0,0,1,0,1,0,0,0,0,0
"COG1568",2,0,0,4,0,0,0,0,0,0
"COG1569",1,0,1,0,0,0,0,0,0,0
"COG1570",5,8,2,7,3,6,7,5,4,5
"COG1573",2,0,2,1,0,0,3,0,3,1
"COG1574",0,6,1,0,1,2,2,1,1,1
"COG1575",3,2,4,3,2,3,0,4,5,0
"COG1576",2,2,6,1,1,2,0,0,2,5
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",3,0,1,0,1,3,3,1,2,2
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,2,3,1,0,2,1
"COG1586",0,0,0,0,0,0,1,0,0,1
"COG1587",0,2,1,4,4,1,2,2,4,3
"COG1589",0,0,0,0,0,0,0,2,2,0
"COG1592",4,3,7,6,10,7,3,5,3,4
"COG1593",1,6,6,12,7,5,0,5,7,8
"COG1595",71,54,26,43,62,24,68,36,25,29
"COG1596",15,7,10,9,26,4,11,5,8,4
"COG1597",7,5,11,3,2,7,8,8,6,8
"COG1598",0,0,0,0,0,2,1,0,0,1
"COG1600",0,2,1,0,1,0,2,0,0,2
"COG1605",3,0,1,2,0,0,0,0,4,3
"COG1606",0,0,0,2,0,2,0,0,1,0
"COG1609",21,16,20,27,19,28,33,15,32,14
"COG1610",0,1,2,2,3,4,1,0,1,1
"COG1611",3,6,5,2,4,3,3,5,2,4
"COG1613",0,1,0,0,0,0,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1619",7,1,1,2,5,4,2,2,2,1
"COG1620",2,3,2,1,1,2,5,1,1,1
"COG1621",11,5,4,7,11,2,7,11,4,6
"COG1624",2,1,0,0,1,3,3,5,2,6
"COG1625",0,1,1,3,0,2,2,1,0,5
"COG1626",7,4,3,3,1,1,4,0,7,3
"COG1629",30,33,26,20,34,10,34,27,21,27
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",1,1,1,0,1,3,1,1,5,1
"COG1638",2,5,5,7,7,6,2,4,5,1
"COG1640",7,9,7,7,7,12,7,7,19,6
"COG1641",1,0,0,2,1,0,1,0,2,1
"COG1643",0,0,0,2,0,0,0,5,0,1
"COG1648",0,1,0,0,0,0,0,0,0,0
"COG1649",11,20,15,10,12,11,16,13,8,11
"COG1651",0,0,0,0,1,0,4,0,1,0
"COG1652",0,1,0,0,1,1,0,0,2,0
"COG1653",11,9,10,19,9,18,16,5,31,28
"COG1654",0,2,0,1,0,1,1,1,0,0
"COG1655",1,0,1,0,0,1,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,2,0,1,3,0
"COG1660",7,2,1,3,2,7,3,2,7,1
"COG1661",0,1,0,0,0,0,0,0,0,2
"COG1662",0,2,0,0,1,0,0,4,0,0
"COG1663",4,5,3,0,2,4,7,6,2,2
"COG1664",0,0,1,0,0,0,0,0,0,1
"COG1666",0,0,0,1,1,0,0,0,0,0
"COG1668",0,1,1,0,0,0,0,0,2,1
"COG1669",0,5,0,2,0,1,2,4,0,0
"COG1670",17,14,7,15,9,7,10,7,6,6
"COG1671",1,1,0,0,0,0,0,0,1,1
"COG1672",10,8,2,4,3,7,6,72,10,18
"COG1674",9,5,5,6,5,11,7,16,3,17
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",1,2,0,0,2,2,2,0,0,0
"COG1679",1,0,0,0,0,0,0,0,0,1
"COG1680",10,10,11,8,18,9,16,5,15,6
"COG1682",1,1,3,3,1,3,2,0,4,3
"COG1683",0,0,0,0,0,0,0,1,1,2
"COG1684",1,0,0,0,0,2,1,0,2,1
"COG1686",3,7,6,15,3,10,5,2,12,8
"COG1687",0,0,0,0,1,1,0,0,1,0
"COG1690",2,5,2,2,2,0,2,1,2,0
"COG1691",1,0,0,0,0,0,0,0,0,3
"COG1692",0,0,0,3,0,1,0,0,0,1
"COG1694",3,2,3,5,4,9,7,2,1,3
"COG1695",0,2,7,4,1,3,4,0,2,3
"COG1696",8,8,9,10,7,9,10,8,10,16
"COG1699",0,0,2,1,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,4,0,1
"COG1702",8,3,1,1,3,4,1,7,1,5
"COG1703",2,2,4,4,3,3,3,0,3,2
"COG1704",4,0,7,2,7,3,4,1,3,4
"COG1705",6,3,5,1,1,4,8,7,3,4
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",1,1,0,2,0,0,2,0,0,3
"COG1712",0,5,1,2,0,1,3,1,0,1
"COG1713",1,0,1,0,1,2,0,0,0,1
"COG1714",0,0,1,1,1,1,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,1
"COG1716",0,0,1,1,0,1,0,0,0,1
"COG1720",0,0,1,0,1,1,0,3,3,2
"COG1721",5,4,2,2,1,2,3,4,2,4
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1725",2,3,5,3,1,1,3,2,3,5
"COG1726",1,3,2,0,3,2,5,5,2,1
"COG1728",0,0,0,0,0,0,0,0,1,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,1,1,0,1,0,1
"COG1733",3,9,0,4,4,6,2,0,3,1
"COG1734",0,1,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",1,4,4,1,2,2,1,1,6,2
"COG1738",3,1,3,0,4,0,1,3,2,2
"COG1739",2,3,2,2,1,2,2,3,5,4
"COG1740",0,0,0,1,0,0,1,0,0,0
"COG1741",2,1,3,3,2,0,4,0,1,0
"COG1743",0,0,0,0,1,0,4,0,0,0
"COG1744",0,1,8,6,1,5,3,0,5,5
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",2,7,3,7,4,5,7,5,5,5
"COG1749",0,0,0,0,1,2,0,0,0,1
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",10,16,11,3,23,4,15,12,3,8
"COG1754",7,5,5,2,1,4,8,18,6,7
"COG1757",5,11,13,8,17,10,19,18,10,16
"COG1760",7,3,4,5,2,7,2,4,4,7
"COG1762",3,3,6,8,4,5,1,8,3,6
"COG1763",0,1,1,2,0,1,0,1,0,1
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,1,0,0,1,0,0,0,1
"COG1767",0,1,0,0,1,0,0,1,0,0
"COG1768",0,0,1,0,0,1,0,0,0,1
"COG1770",0,0,0,0,0,1,0,0,1,0
"COG1773",0,0,1,0,0,0,0,0,1,0
"COG1774",3,5,3,5,7,2,4,7,2,7
"COG1775",1,0,0,3,0,1,0,0,2,1
"COG1776",0,0,0,0,1,3,0,0,2,2
"COG1778",5,1,0,0,4,2,4,4,0,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",2,1,0,2,1,3,3,0,3,1
"COG1782",0,0,0,0,0,0,0,0,0,3
"COG1783",0,6,0,0,2,3,2,2,0,2
"COG1785",6,6,2,8,1,4,6,1,3,2
"COG1787",0,0,0,0,0,2,0,0,0,1
"COG1788",0,3,0,1,0,2,1,0,0,0
"COG1792",5,2,9,3,2,4,2,3,7,4
"COG1793",1,0,0,0,0,0,1,0,1,0
"COG1794",1,1,0,1,0,1,0,0,0,0
"COG1797",1,0,2,6,0,4,1,3,1,1
"COG1799",1,0,1,2,0,3,1,0,0,2
"COG1802",2,1,2,4,4,7,2,0,3,4
"COG1803",2,1,2,3,2,6,2,0,0,1
"COG1804",3,0,1,1,2,2,0,1,1,0
"COG1805",1,3,2,4,3,2,2,2,0,0
"COG1806",0,0,0,0,1,0,0,0,1,0
"COG1807",8,9,9,3,4,2,6,5,5,3
"COG1808",2,4,4,1,2,2,3,3,3,1
"COG1811",0,2,3,1,0,3,0,0,1,0
"COG1814",1,1,0,0,2,0,2,0,0,0
"COG1815",0,0,0,1,0,2,0,1,1,0
"COG1816",0,0,2,0,0,1,0,1,1,1
"COG1817",0,0,3,0,0,0,0,0,1,0
"COG1819",1,4,2,1,7,1,4,1,0,1
"COG1820",4,11,5,12,11,3,9,4,13,6
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",3,2,3,6,1,3,4,2,1,2
"COG1826",0,1,0,1,1,0,0,1,0,0
"COG1827",1,2,1,2,0,2,0,0,3,0
"COG1830",1,7,6,2,5,0,4,2,3,1
"COG1834",1,0,0,1,0,0,2,0,0,0
"COG1835",7,4,7,2,2,1,0,7,3,6
"COG1837",1,0,1,2,0,1,0,0,0,2
"COG1838",7,8,7,3,3,4,2,8,6,4
"COG1840",1,0,2,0,2,3,2,1,2,1
"COG1841",1,1,0,2,0,1,0,0,0,0
"COG1842",0,0,0,0,0,1,1,0,0,1
"COG1843",1,0,0,1,0,0,1,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",5,10,6,8,10,9,5,0,4,6
"COG1847",2,1,0,1,0,5,0,0,1,1
"COG1850",0,0,0,0,1,0,0,0,1,1
"COG1852",0,0,2,0,0,0,1,0,0,0
"COG1853",3,12,8,7,3,0,1,0,4,5
"COG1854",1,1,3,3,0,3,0,2,3,2
"COG1858",2,0,2,0,4,0,1,1,0,0
"COG1859",0,1,0,1,0,0,0,0,0,0
"COG1861",1,1,2,0,2,2,0,0,1,0
"COG1862",4,0,3,1,3,2,2,1,1,0
"COG1864",5,0,3,5,2,3,5,1,4,3
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",4,6,4,6,5,4,1,9,11,6
"COG1868",0,1,1,0,0,3,0,1,0,0
"COG1869",0,0,0,0,2,0,0,1,0,0
"COG1871",0,1,0,0,1,1,0,0,1,1
"COG1873",0,0,0,0,0,2,0,0,0,2
"COG1874",17,32,8,11,24,8,18,8,9,8
"COG1875",2,2,0,1,3,3,3,0,2,1
"COG1876",0,2,2,1,0,2,1,0,1,3
"COG1877",4,4,0,1,0,0,2,0,1,0
"COG1878",0,1,0,0,0,0,0,0,0,0
"COG1879",19,10,13,12,13,11,10,17,11,12
"COG1881",0,1,0,0,0,0,0,0,0,1
"COG1882",7,14,13,16,21,3,17,11,13,10
"COG1883",9,11,10,8,11,11,8,4,8,13
"COG1884",11,6,19,9,12,1,4,6,8,6
"COG1886",0,0,1,0,0,0,1,0,1,0
"COG1887",4,0,3,4,4,8,5,6,5,5
"COG1893",2,1,7,4,2,2,1,0,3,4
"COG1894",1,1,4,2,9,2,6,2,4,5
"COG1895",3,1,1,0,0,1,4,0,0,3
"COG1896",1,0,0,1,3,1,0,1,1,3
"COG1897",5,1,4,1,6,4,1,6,2,3
"COG1898",5,9,5,5,7,5,10,5,6,4
"COG1902",3,5,7,3,6,7,6,2,4,10
"COG1903",2,5,4,6,2,3,1,3,6,0
"COG1904",5,7,1,2,10,5,6,6,8,3
"COG1905",1,0,1,3,2,4,1,1,0,2
"COG1906",1,1,0,0,0,1,1,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,2
"COG1910",1,0,0,1,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",4,6,0,3,4,2,5,4,1,2
"COG1915",0,1,0,0,1,0,0,0,0,0
"COG1917",3,5,9,5,5,9,5,3,6,6
"COG1918",1,10,7,5,3,5,1,2,4,6
"COG1921",0,0,0,0,1,0,0,0,0,0
"COG1922",3,4,5,3,0,0,2,0,1,1
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",3,3,6,8,4,10,2,11,11,12
"COG1925",1,2,0,4,0,4,0,0,3,4
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",6,4,1,3,2,4,4,1,4,3
"COG1932",3,4,5,4,1,6,2,1,2,6
"COG1934",0,0,1,0,0,0,0,1,0,1
"COG1937",0,1,0,1,2,5,0,1,0,1
"COG1939",0,1,2,0,2,1,1,0,1,1
"COG1940",26,11,17,15,19,14,16,13,20,12
"COG1942",2,0,0,0,0,1,0,0,0,0
"COG1943",0,5,2,6,2,6,1,0,2,2
"COG1946",1,0,0,1,0,0,0,0,0,0
"COG1947",2,2,1,6,0,8,3,8,0,6
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1951",5,14,4,3,4,1,9,9,11,2
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,0,1,0
"COG1956",1,1,0,1,1,2,0,0,0,0
"COG1957",2,0,3,0,0,2,2,1,0,1
"COG1959",3,0,2,3,2,2,2,0,4,5
"COG1960",6,11,4,6,6,9,5,3,4,4
"COG1961",19,8,31,26,14,53,31,12,58,58
"COG1963",0,2,1,0,0,1,1,1,0,0
"COG1966",3,1,6,8,5,6,5,3,10,3
"COG1968",6,2,1,4,2,5,2,5,5,6
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",1,2,2,2,4,2,0,1,2,8
"COG1971",3,0,1,1,1,1,2,3,3,1
"COG1972",1,0,0,1,1,0,1,2,0,0
"COG1974",8,0,0,4,2,7,1,1,0,3
"COG1975",0,2,2,2,1,1,2,0,3,1
"COG1979",6,9,6,7,0,7,6,5,4,0
"COG1982",1,6,5,3,2,2,1,0,2,11
"COG1983",0,2,0,0,2,1,1,0,0,3
"COG1984",0,0,1,0,0,1,0,0,0,0
"COG1985",5,2,6,3,4,0,1,3,6,2
"COG1987",0,0,1,1,0,1,0,0,1,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,0,0,1,0,0,0,1
"COG1990",0,0,0,1,0,0,0,0,0,1
"COG1993",1,0,1,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,4,0,0,0,2
"COG1995",2,3,4,2,1,5,3,4,2,0
"COG2000",1,0,2,0,0,1,0,0,0,2
"COG2001",2,3,2,4,1,5,0,0,1,6
"COG2002",0,1,0,0,0,1,0,0,3,1
"COG2003",8,2,3,4,2,4,7,7,5,4
"COG2005",0,0,0,0,0,1,0,0,1,0
"COG2006",1,3,2,0,0,0,2,0,0,1
"COG2008",8,3,7,5,1,4,4,10,10,3
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,2,0,3,0,0,2,1
"COG2013",0,0,0,1,0,3,0,0,0,1
"COG2015",4,0,1,0,3,0,0,1,0,1
"COG2017",12,14,18,6,14,26,13,14,13,10
"COG2021",0,0,0,0,0,1,0,0,0,1
"COG2022",3,5,2,3,3,3,2,0,0,1
"COG2025",6,7,10,4,6,5,4,6,8,10
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",1,4,3,1,1,1,2,5,4,1
"COG2030",2,1,4,2,0,0,3,7,1,2
"COG2031",0,0,0,1,0,1,0,0,0,0
"COG2032",0,2,0,0,0,0,0,0,0,1
"COG2033",0,0,1,2,0,1,0,4,0,1
"COG2035",1,1,0,0,1,0,0,0,1,2
"COG2038",4,7,5,4,1,7,4,4,3,3
"COG2039",0,1,0,0,0,2,0,0,0,2
"COG2040",0,1,1,1,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,1
"COG2048",0,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,1,0,1,0,0,0,0
"COG2050",10,3,7,5,4,6,6,3,5,5
"COG2052",1,0,1,0,0,1,0,0,3,4
"COG2055",0,1,1,1,1,1,1,0,3,0
"COG2056",1,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,1,2,0,1,0,1,1
"COG2059",8,6,1,6,4,9,7,12,9,4
"COG2060",1,8,9,4,6,3,6,3,9,6
"COG2062",0,0,0,0,1,0,0,0,0,1
"COG2064",1,0,0,0,0,0,0,0,0,1
"COG2066",1,3,3,2,2,5,5,2,1,1
"COG2067",1,1,1,2,0,0,1,2,0,2
"COG2068",0,0,0,0,1,0,0,0,2,1
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",5,10,6,3,4,4,8,6,8,4
"COG2071",4,5,1,8,4,2,5,6,0,6
"COG2073",5,3,2,3,1,1,1,1,1,2
"COG2076",0,3,0,0,4,0,2,3,0,1
"COG2077",4,0,2,2,3,4,6,1,3,1
"COG2078",0,0,0,0,0,0,0,0,0,2
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",2,3,3,2,3,2,0,0,2,2
"COG2081",3,2,5,1,0,4,1,0,3,2
"COG2082",1,2,3,1,3,2,4,1,1,0
"COG2084",2,0,2,1,2,0,2,1,0,1
"COG2085",0,0,0,0,1,0,0,0,0,1
"COG2086",5,3,3,3,3,3,2,7,6,4
"COG2087",0,1,2,2,1,2,2,0,0,1
"COG2088",0,1,0,1,0,2,0,1,1,2
"COG2089",1,2,1,2,1,5,6,0,1,1
"COG2091",1,2,0,0,0,1,0,0,2,0
"COG2094",0,0,0,0,1,0,0,0,1,1
"COG2095",7,7,5,1,4,2,7,3,4,0
"COG2096",3,6,3,1,2,2,3,2,1,0
"COG2099",3,5,5,5,1,2,4,2,3,1
"COG2102",0,0,1,0,0,0,0,0,0,1
"COG2103",3,0,0,0,4,5,2,3,1,1
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,2,2,1,1,1,0,1,4
"COG2110",1,2,2,3,5,3,2,0,3,1
"COG2111",0,0,0,1,0,0,1,0,0,0
"COG2113",1,0,1,1,6,0,1,1,1,2
"COG2115",3,1,5,1,4,1,4,3,4,1
"COG2116",1,1,0,0,1,0,1,0,1,3
"COG2119",0,0,0,0,0,0,0,1,0,1
"COG2120",0,0,0,0,2,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,1,1,2
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",0,1,1,0,0,1,0,0,1,1
"COG2131",2,2,3,3,6,3,1,1,3,6
"COG2132",1,0,0,0,0,0,0,1,0,1
"COG2133",1,1,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,1,2,0,0,0,0
"COG2137",1,0,1,0,0,0,0,0,0,2
"COG2140",1,0,3,0,0,0,0,1,0,1
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2145",2,0,1,3,0,4,0,2,2,2
"COG2146",0,0,0,0,2,0,0,0,0,0
"COG2148",14,9,15,7,21,9,15,9,13,12
"COG2151",1,2,1,1,1,0,0,1,2,2
"COG2152",14,12,6,4,10,6,12,7,3,2
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,1,0,0,1,0,0,2,1
"COG2156",0,3,0,0,1,6,1,1,0,1
"COG2158",0,0,1,0,0,0,0,0,2,1
"COG2159",1,0,0,2,1,2,0,0,0,1
"COG2160",5,3,3,7,9,2,4,15,2,3
"COG2161",1,0,0,0,0,0,0,0,0,0
