"","NOF009","DOF009","NOM017","DLF013","DOM016","DLM018","NLM007","DLF006","NOM027","DOM022"
"COG1304",1,0,1,0,2,3,1,2,0,0
"COG1305",4,0,0,8,4,4,5,1,6,8
"COG1306",0,0,0,1,1,0,1,0,0,0
"COG1307",2,7,8,9,3,7,7,4,8,1
"COG1309",9,8,2,10,3,6,3,18,11,8
"COG1310",0,1,0,1,0,0,0,1,1,0
"COG1312",3,4,3,2,6,3,5,1,1,4
"COG1313",0,0,0,0,2,1,2,5,6,0
"COG1315",0,2,0,0,2,0,0,0,0,0
"COG1316",5,3,1,4,3,5,4,8,10,5
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",0,1,3,1,0,0,1,1,0,1
"COG1321",0,0,2,1,1,2,0,4,3,0
"COG1322",3,6,3,2,3,4,2,3,1,4
"COG1323",1,1,2,2,1,0,3,3,3,0
"COG1327",0,0,1,0,0,1,0,1,3,2
"COG1328",15,14,16,10,7,11,13,15,14,11
"COG1329",0,0,0,0,0,0,0,1,4,0
"COG1330",0,0,0,0,0,0,1,2,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,1,0,0,0,1,0,0
"COG1333",0,0,1,2,1,0,0,1,0,1
"COG1335",3,0,1,2,1,3,1,2,6,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,1,1,0,0
"COG1342",0,3,0,2,0,0,0,1,1,0
"COG1343",1,0,1,1,0,0,0,0,0,1
"COG1344",2,2,2,0,4,6,1,4,0,6
"COG1345",0,0,0,1,0,2,0,0,0,1
"COG1346",1,7,0,1,1,4,2,1,2,4
"COG1347",1,2,5,2,0,1,0,3,0,3
"COG1348",1,1,0,2,1,0,1,3,0,1
"COG1349",6,3,7,5,8,4,3,4,11,5
"COG1350",0,2,8,1,5,1,3,3,0,0
"COG1351",0,0,4,2,0,1,3,2,3,0
"COG1352",1,0,0,0,0,0,0,0,0,1
"COG1353",0,0,0,0,2,3,0,0,1,3
"COG1354",0,0,2,1,0,3,2,1,4,0
"COG1355",0,0,1,0,0,1,0,0,0,0
"COG1357",1,1,0,2,0,1,0,2,0,1
"COG1358",1,0,0,2,0,1,0,1,5,0
"COG1359",0,0,0,0,0,1,1,1,0,0
"COG1360",3,3,4,0,4,2,4,1,0,1
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",1,3,9,2,2,6,5,5,9,5
"COG1363",2,1,3,2,0,3,0,3,1,3
"COG1364",1,0,2,2,1,0,0,1,8,1
"COG1366",0,1,1,2,0,0,3,2,1,1
"COG1368",11,14,25,13,5,22,3,9,9,7
"COG1373",13,18,94,18,15,26,16,32,11,30
"COG1376",1,2,1,6,3,4,5,0,5,0
"COG1377",0,0,0,0,1,0,1,0,0,1
"COG1378",0,0,0,0,0,0,0,1,0,1
"COG1379",0,0,0,0,0,0,1,0,1,0
"COG1380",1,0,1,0,1,3,2,2,1,1
"COG1381",0,0,1,0,2,1,2,0,5,0
"COG1385",2,2,4,2,1,2,3,2,7,5
"COG1386",1,1,0,1,0,1,1,5,2,0
"COG1387",7,3,8,5,3,1,7,4,10,5
"COG1388",1,5,0,4,5,3,3,2,1,2
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,1,0,0,0,0,2,0
"COG1392",1,1,0,1,0,2,1,1,2,0
"COG1393",3,1,0,1,1,1,1,1,0,1
"COG1394",0,1,2,3,0,0,1,0,1,1
"COG1396",10,7,8,11,9,12,13,12,7,4
"COG1397",1,1,6,2,0,3,0,1,9,3
"COG1399",0,2,1,1,0,1,0,0,1,1
"COG1401",3,3,10,7,4,1,2,2,5,1
"COG1402",3,0,2,0,3,0,0,1,4,1
"COG1403",0,1,4,1,0,0,0,1,0,2
"COG1404",12,16,5,13,7,16,12,7,3,15
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",7,6,8,8,8,4,3,5,5,9
"COG1409",12,10,5,19,11,10,6,11,6,9
"COG1410",10,10,8,6,14,9,10,6,11,7
"COG1414",3,2,0,4,1,2,4,3,0,1
"COG1418",1,4,8,4,5,9,5,6,13,11
"COG1419",0,0,1,0,0,0,0,0,0,0
"COG1420",2,1,0,2,3,1,5,2,5,1
"COG1424",0,0,1,0,0,0,0,0,1,0
"COG1426",0,1,0,1,0,0,0,0,2,0
"COG1427",0,1,0,1,0,0,0,0,2,0
"COG1428",0,0,3,0,0,0,0,0,0,4
"COG1429",5,4,8,4,14,1,4,13,1,3
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,0,2,1,2,0,0
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",2,2,0,1,1,2,1,0,7,2
"COG1435",5,2,0,1,2,2,1,2,1,0
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1438",1,3,2,1,1,1,0,3,1,3
"COG1440",0,1,0,1,0,0,0,0,3,0
"COG1441",1,0,0,0,0,0,0,1,0,0
"COG1442",4,6,11,1,3,3,4,4,1,5
"COG1443",0,1,3,1,0,0,0,0,0,1
"COG1445",1,0,4,5,3,3,2,1,19,3
"COG1446",1,1,0,0,3,1,1,1,0,0
"COG1447",0,0,0,2,0,1,1,0,4,1
"COG1448",0,0,2,0,4,0,1,0,1,0
"COG1449",4,3,1,3,0,1,0,2,0,4
"COG1450",0,0,0,0,0,0,1,0,0,2
"COG1451",0,6,0,1,3,4,3,2,1,4
"COG1452",0,0,0,0,0,0,1,0,0,2
"COG1453",0,8,0,4,4,2,8,3,4,1
"COG1454",3,2,7,13,11,16,12,10,28,17
"COG1455",2,0,0,5,0,1,0,2,2,0
"COG1456",0,0,1,1,0,1,1,0,0,0
"COG1457",0,0,4,2,0,0,1,1,8,1
"COG1459",0,1,3,2,3,3,0,2,9,2
"COG1461",0,1,1,0,1,4,2,0,5,2
"COG1462",0,0,0,0,1,0,0,2,0,0
"COG1463",2,0,3,0,0,0,1,0,2,1
"COG1464",2,2,1,0,3,1,1,5,9,3
"COG1466",4,3,3,3,3,7,6,2,2,2
"COG1468",2,1,1,0,1,2,0,3,1,2
"COG1469",0,0,1,0,1,0,0,1,1,0
"COG1470",0,0,0,0,0,1,0,1,0,1
"COG1472",49,45,61,52,50,48,34,38,20,55
"COG1473",9,3,4,1,5,9,10,11,10,7
"COG1475",8,9,14,23,11,12,16,16,17,7
"COG1476",0,0,0,1,1,1,1,2,2,0
"COG1477",12,6,5,5,1,5,4,2,3,5
"COG1479",2,9,19,12,6,14,14,9,15,6
"COG1480",7,5,9,6,6,3,5,3,0,4
"COG1481",0,2,0,2,0,4,3,0,4,2
"COG1482",4,6,10,5,5,5,4,1,2,8
"COG1483",0,0,0,1,0,0,0,1,0,0
"COG1484",16,10,28,9,11,7,20,10,3,7
"COG1486",1,2,4,2,2,0,2,3,10,0
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",1,3,4,5,6,6,8,4,7,3
"COG1489",1,0,1,1,0,0,1,2,0,0
"COG1490",3,1,6,2,4,5,0,2,1,3
"COG1492",6,4,1,4,5,5,4,2,2,3
"COG1493",1,2,1,4,1,2,1,4,1,0
"COG1494",1,0,1,0,3,1,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",0,2,3,4,4,7,3,1,1,2
"COG1501",16,24,23,27,11,18,15,18,20,18
"COG1502",17,11,8,14,8,9,8,11,5,19
"COG1505",1,2,0,1,1,0,1,1,0,1
"COG1506",23,26,28,25,31,21,29,29,5,23
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",10,11,9,5,4,3,3,4,5,2
"COG1509",9,3,0,3,4,0,1,4,0,5
"COG1511",1,12,4,8,4,9,3,2,11,5
"COG1512",6,2,1,2,3,4,4,2,1,4
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,1,0,0,1,1,0,0,0,0
"COG1518",3,5,7,2,2,3,1,1,4,5
"COG1519",5,5,1,0,3,4,7,2,6,3
"COG1520",9,6,1,5,3,1,3,2,0,3
"COG1521",2,4,2,3,3,2,4,2,5,3
"COG1522",2,6,6,6,5,3,6,3,7,7
"COG1523",4,13,14,11,6,3,5,6,17,6
"COG1524",11,13,15,5,7,7,6,4,2,14
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,1,0,0,1,1,0,2
"COG1527",1,0,2,1,0,1,1,1,1,0
"COG1528",4,5,0,5,4,1,6,8,3,1
"COG1529",3,6,4,1,5,4,6,4,10,12
"COG1530",5,3,3,5,7,5,2,7,6,4
"COG1533",4,3,0,6,5,2,6,2,1,3
"COG1534",0,3,0,1,1,1,2,2,0,0
"COG1536",0,0,0,0,0,1,0,1,0,1
"COG1538",50,25,25,18,36,32,45,32,6,35
"COG1539",3,3,3,1,1,0,2,4,0,0
"COG1540",0,1,0,0,0,0,0,1,2,1
"COG1541",5,3,1,3,6,2,7,8,2,9
"COG1544",1,3,0,1,2,2,0,1,3,2
"COG1546",2,2,0,4,1,3,1,1,6,1
"COG1551",0,0,0,0,0,1,1,1,0,0
"COG1554",5,1,0,3,4,0,1,2,0,5
"COG1555",4,5,5,3,1,3,1,5,3,2
"COG1556",0,0,0,1,2,0,0,2,0,0
"COG1558",0,0,0,0,0,1,0,1,0,1
"COG1559",4,5,2,4,1,7,3,4,2,3
"COG1560",2,6,0,1,4,0,1,2,6,5
"COG1561",3,10,6,5,0,3,4,3,3,3
"COG1564",6,1,1,0,2,4,0,0,0,3
"COG1566",4,7,5,2,3,8,1,3,0,3
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,1,0,0
"COG1570",9,3,5,6,6,5,9,7,12,5
"COG1573",1,1,1,3,4,3,2,2,1,0
"COG1574",4,2,1,3,2,1,6,2,6,1
"COG1575",4,3,3,3,3,2,2,0,2,3
"COG1576",4,4,0,0,1,0,2,2,10,2
"COG1579",4,2,0,1,2,2,2,0,0,3
"COG1583",1,1,0,2,0,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,1,0,0
"COG1585",0,0,1,2,2,1,0,3,0,0
"COG1586",0,0,1,0,1,0,0,1,1,0
"COG1587",1,0,2,1,2,1,2,0,9,0
"COG1589",1,0,0,0,0,1,0,0,0,1
"COG1592",2,4,4,5,8,6,4,8,7,6
"COG1593",7,3,3,8,8,6,17,6,15,8
"COG1595",40,64,27,23,23,19,27,36,7,24
"COG1596",2,6,9,6,6,12,6,9,0,9
"COG1597",4,11,8,6,3,11,5,9,3,16
"COG1598",0,0,0,0,2,1,1,0,0,1
"COG1600",0,1,0,1,1,0,1,0,0,3
"COG1605",0,1,0,4,1,1,2,0,2,0
"COG1606",2,0,3,1,0,1,0,3,1,1
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",8,15,17,12,10,25,23,24,85,20
"COG1610",2,3,0,4,0,2,1,4,0,5
"COG1611",3,6,1,1,5,1,3,4,4,5
"COG1613",0,0,0,1,0,1,0,1,1,0
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,0,0,0,8,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",1,1,0,0,5,1,0,1,7,3
"COG1620",0,0,3,1,3,0,0,1,1,1
"COG1621",11,3,10,8,8,4,6,2,4,4
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",4,2,6,3,4,7,5,2,4,3
"COG1625",0,2,1,2,0,1,5,2,5,0
"COG1626",3,2,0,0,3,1,1,1,0,2
"COG1629",40,16,26,7,28,17,29,29,2,17
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,3,2,1,0,0,3
"COG1636",0,4,4,2,2,2,3,0,3,4
"COG1637",0,0,0,2,0,0,0,0,1,0
"COG1638",6,1,3,7,3,4,12,7,10,8
"COG1640",6,9,11,8,6,17,14,5,18,2
"COG1641",1,1,1,1,1,0,0,1,3,0
"COG1643",2,0,8,1,2,2,1,2,8,2
"COG1647",0,0,0,1,0,0,0,0,2,1
"COG1648",1,0,2,0,1,0,1,0,2,0
"COG1649",20,10,10,8,15,10,13,7,1,21
"COG1651",3,4,0,0,1,1,1,0,3,0
"COG1652",1,0,0,1,0,2,0,0,0,1
"COG1653",8,22,11,18,13,24,21,21,56,15
"COG1654",0,2,1,3,0,1,3,2,2,2
"COG1655",0,0,1,1,0,0,1,0,0,0
"COG1658",0,0,0,0,1,1,0,0,3,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",7,8,7,7,3,5,4,4,6,5
"COG1661",0,0,0,0,0,1,0,1,1,3
"COG1662",1,0,0,1,1,0,0,3,0,0
"COG1663",2,2,5,4,2,2,5,2,0,4
"COG1664",0,0,0,2,0,0,0,3,0,0
"COG1666",0,0,0,0,0,0,0,1,1,1
"COG1668",1,3,0,1,0,3,0,2,0,0
"COG1669",1,0,9,2,2,0,0,2,0,1
"COG1670",12,9,5,15,12,4,18,10,10,7
"COG1671",0,1,0,1,0,1,0,2,1,2
"COG1672",5,4,59,4,10,4,6,9,0,3
"COG1674",5,9,10,11,8,6,10,5,15,12
"COG1677",1,0,0,0,0,0,0,0,0,1
"COG1678",3,2,1,3,3,0,0,2,0,2
"COG1680",13,5,2,2,7,8,4,12,3,7
"COG1682",4,1,3,4,1,2,6,4,3,1
"COG1683",2,1,0,1,1,0,1,1,0,2
"COG1684",1,1,0,0,0,0,0,0,0,1
"COG1686",2,5,5,3,6,6,18,6,15,6
"COG1687",0,1,0,1,1,0,3,0,2,1
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",2,2,1,1,1,3,0,1,0,0
"COG1691",2,1,0,1,0,1,1,1,4,0
"COG1692",0,0,0,2,1,0,0,0,5,0
"COG1694",2,2,1,4,0,4,2,3,0,4
"COG1695",2,4,4,5,3,3,3,3,1,1
"COG1696",8,9,6,13,7,8,3,11,2,5
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,1,3,0,1,1,0,1,0,2
"COG1702",1,1,6,2,1,2,8,6,6,5
"COG1703",2,4,2,4,5,5,1,2,2,2
"COG1704",5,1,2,5,1,1,1,2,2,1
"COG1705",5,5,2,5,7,1,10,2,0,4
"COG1708",1,0,0,2,0,1,0,0,0,1
"COG1712",3,2,1,0,0,0,2,0,0,0
"COG1713",0,0,2,2,0,2,1,2,0,0
"COG1714",0,1,0,1,0,0,0,1,0,1
"COG1715",2,3,0,0,0,1,0,3,0,0
"COG1716",0,1,0,0,0,2,0,2,7,1
"COG1720",2,0,1,1,0,1,1,1,0,1
"COG1721",1,3,2,3,7,6,3,1,0,6
"COG1722",0,0,0,0,0,1,0,4,0,0
"COG1725",3,2,3,8,2,3,5,5,4,3
"COG1726",2,3,0,4,2,1,4,2,0,5
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,1,0,1,0,2,1
"COG1733",3,2,5,1,3,6,3,3,4,4
"COG1734",0,0,1,1,0,0,0,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",1,2,0,8,3,4,0,7,17,2
"COG1738",2,1,4,1,1,1,0,2,0,0
"COG1739",1,4,6,3,2,5,1,2,5,2
"COG1740",1,0,0,0,1,0,0,1,7,0
"COG1741",6,3,0,1,1,2,2,1,0,1
"COG1743",0,0,0,0,0,1,0,1,0,0
"COG1744",4,3,5,2,4,5,9,0,3,3
"COG1748",4,4,7,4,7,5,4,4,3,2
"COG1749",0,1,0,0,0,1,0,2,0,0
"COG1752",17,9,6,12,9,5,6,13,2,10
"COG1754",3,3,18,3,3,9,2,4,5,5
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",23,11,20,9,16,2,6,8,6,4
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",4,7,5,6,5,3,5,5,6,4
"COG1762",3,1,3,9,7,8,3,3,24,5
"COG1763",0,0,1,0,0,0,0,0,2,0
"COG1765",0,0,0,0,1,0,0,0,3,0
"COG1766",0,0,0,1,0,0,0,0,0,1
"COG1767",0,1,0,0,2,0,1,0,0,0
"COG1768",0,0,1,1,0,1,0,1,2,0
"COG1770",0,0,0,0,0,3,0,0,1,0
"COG1773",1,1,1,1,0,1,1,1,0,0
"COG1774",2,3,1,2,2,3,9,1,6,8
"COG1775",1,3,0,1,2,5,1,1,0,1
"COG1776",1,1,0,0,2,1,0,1,0,1
"COG1778",1,4,1,3,2,2,2,2,3,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",2,1,3,2,1,3,5,1,2,0
"COG1782",0,1,0,1,0,0,0,0,0,0
"COG1783",2,1,2,15,2,1,1,5,1,1
"COG1785",4,4,0,4,7,2,10,8,1,8
"COG1787",0,0,0,1,0,1,0,0,0,0
"COG1788",2,0,0,0,1,0,0,2,0,0
"COG1792",4,5,1,4,4,7,2,3,2,4
"COG1793",0,1,0,2,1,1,0,0,0,0
"COG1794",0,3,0,1,1,0,0,3,0,1
"COG1797",2,0,1,1,5,3,3,5,4,1
"COG1799",0,0,1,1,1,0,1,3,1,1
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",1,2,2,2,2,4,4,6,9,11
"COG1803",1,1,2,3,2,1,0,3,3,2
"COG1804",3,1,0,0,2,0,0,4,5,1
"COG1805",1,2,2,2,3,0,1,1,0,3
"COG1806",0,1,0,0,0,0,1,0,0,1
"COG1807",5,0,6,4,4,1,1,1,13,3
"COG1808",6,4,0,5,3,3,4,4,2,2
"COG1811",1,0,1,1,2,1,0,1,2,2
"COG1814",0,0,0,1,0,0,1,3,0,2
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",0,0,1,0,0,0,0,1,1,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",1,3,3,0,4,2,0,0,1,0
"COG1820",8,10,1,8,10,3,8,5,6,7
"COG1823",1,0,0,0,2,0,0,1,3,1
"COG1825",1,3,5,2,2,2,2,3,0,3
"COG1826",0,0,0,0,1,0,0,0,2,1
"COG1827",1,0,0,0,0,0,1,1,2,1
"COG1830",4,3,0,0,4,1,4,5,0,4
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",1,5,0,6,6,5,4,0,3,6
"COG1837",0,1,0,2,1,2,0,0,4,0
"COG1838",2,3,11,3,8,5,6,6,2,5
"COG1840",3,1,0,4,3,4,5,3,5,4
"COG1841",0,0,0,0,0,1,0,0,0,1
"COG1842",1,0,0,0,0,0,1,1,0,0
"COG1843",0,0,0,0,1,0,0,1,0,0
"COG1846",5,4,6,7,9,7,6,12,6,4
"COG1847",1,1,1,3,1,3,0,4,2,3
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,2,1
"COG1853",4,8,5,5,6,6,7,6,3,6
"COG1854",0,3,5,2,3,0,7,2,2,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1,2,0,2,2,2,1,1,0,3
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1862",1,1,3,2,3,1,2,3,2,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",4,3,5,3,2,5,4,1,0,7
"COG1865",0,0,0,0,2,0,0,0,0,0
"COG1866",7,5,10,9,10,6,9,2,2,4
"COG1868",0,0,0,0,1,0,0,3,0,0
"COG1869",0,0,0,0,1,0,0,1,1,0
"COG1873",0,1,1,0,0,0,1,1,0,0
"COG1874",15,17,8,12,13,6,9,3,14,8
"COG1875",3,1,0,3,0,0,1,0,0,4
"COG1876",1,0,5,0,1,3,4,1,2,1
"COG1877",2,2,0,2,1,0,0,0,0,2
"COG1878",1,2,0,1,0,2,0,0,0,0
"COG1879",17,9,23,12,14,8,14,11,9,17
"COG1881",0,0,0,1,1,0,0,0,1,0
"COG1882",19,14,9,12,21,14,14,20,23,17
"COG1883",8,10,2,9,7,8,10,10,1,5
"COG1884",16,5,3,8,9,12,11,2,22,13
"COG1886",0,1,0,0,0,1,0,1,0,2
"COG1887",1,1,0,12,0,6,0,5,1,0
"COG1893",1,4,3,1,2,4,5,3,7,3
"COG1894",5,6,1,5,1,6,2,4,9,3
"COG1895",1,2,0,3,1,0,2,1,0,0
"COG1896",0,0,2,2,0,5,3,3,1,0
"COG1897",2,4,7,3,6,7,4,3,5,4
"COG1898",11,11,4,6,8,5,0,6,4,4
"COG1902",4,9,2,10,7,6,6,2,6,9
"COG1903",3,2,0,3,2,1,4,0,3,4
"COG1904",4,4,8,6,3,5,7,5,1,6
"COG1905",2,4,0,3,3,1,2,2,1,1
"COG1906",1,0,0,0,0,0,0,0,2,2
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",2,1,3,4,7,2,3,1,3,3
"COG1917",5,3,5,5,4,4,4,4,2,3
"COG1918",3,7,4,3,7,9,6,3,1,4
"COG1921",0,0,0,0,0,0,0,1,0,0
"COG1922",2,3,2,0,4,1,0,1,3,3
"COG1923",0,0,0,0,0,0,0,2,0,0
"COG1924",1,3,13,5,12,13,12,6,12,6
"COG1925",0,2,0,0,1,0,2,2,3,1
"COG1929",4,4,5,6,4,0,2,1,5,0
"COG1932",8,0,4,8,3,5,7,2,7,6
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",0,0,3,1,0,3,3,3,4,0
"COG1939",0,0,1,2,1,4,1,3,0,0
"COG1940",14,14,7,12,9,13,8,17,18,10
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",2,1,2,4,4,4,2,7,22,7
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,1,1,1,1,0,0
"COG1947",0,2,4,3,1,1,4,5,13,4
"COG1949",0,1,0,0,0,0,0,0,2,0
"COG1951",7,3,12,1,8,5,9,7,1,4
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,1
"COG1954",0,0,1,1,1,0,1,0,0,1
"COG1956",1,1,0,0,3,1,2,2,0,0
"COG1957",0,3,0,1,2,0,1,1,7,3
"COG1959",0,7,3,3,4,7,4,7,5,3
"COG1960",10,9,5,6,6,6,5,6,7,5
"COG1961",15,39,33,43,24,33,45,53,20,19
"COG1963",0,0,1,2,0,1,2,2,1,0
"COG1966",6,14,17,5,5,11,7,8,16,4
"COG1968",4,5,3,6,3,8,5,3,6,3
"COG1969",1,0,0,0,1,1,0,1,0,0
"COG1970",0,0,5,2,4,1,1,3,4,3
"COG1971",3,3,0,1,7,3,5,3,1,3
"COG1972",3,0,0,0,3,0,0,2,0,1
"COG1974",0,1,5,3,0,6,2,4,3,2
"COG1975",0,2,1,5,2,4,9,3,8,1
"COG1979",11,7,2,3,2,5,6,0,7,3
"COG1982",2,3,5,6,7,8,8,9,6,2
"COG1983",2,0,0,1,1,1,1,1,0,1
"COG1984",0,0,1,0,0,0,1,0,1,0
"COG1985",6,4,5,3,5,4,4,3,4,3
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,1,0,0,1,0,0,0,0,0
"COG1989",0,1,1,0,0,1,0,1,1,1
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,2,3,1,0,0
"COG1995",4,0,3,4,2,5,5,0,5,4
"COG2000",0,0,2,0,0,0,1,0,0,1
"COG2001",3,1,1,1,2,1,1,2,2,4
"COG2002",0,0,2,1,0,1,3,4,1,1
"COG2003",5,3,5,1,9,0,3,4,5,3
"COG2005",0,2,0,0,0,0,0,0,0,2
"COG2006",2,5,0,2,0,2,0,0,2,3
"COG2008",4,6,6,4,4,3,2,2,7,3
"COG2009",0,0,1,0,0,0,0,0,2,1
"COG2011",1,0,3,2,2,1,0,4,3,1
"COG2013",0,0,0,2,1,1,0,0,1,0
"COG2015",0,1,0,0,0,0,2,0,0,2
"COG2017",8,13,13,9,10,13,12,8,9,7
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2022",3,4,1,1,2,3,2,2,7,1
"COG2025",5,6,11,4,7,4,4,7,4,4
"COG2026",0,0,0,0,0,0,1,0,1,2
"COG2027",0,2,1,2,2,3,3,1,3,1
"COG2030",1,0,2,3,1,3,2,0,8,1
"COG2031",3,0,0,1,0,1,1,0,1,0
"COG2033",0,0,2,0,1,1,0,1,1,2
"COG2035",1,1,2,1,0,1,0,2,1,1
"COG2038",5,1,4,2,2,1,1,3,8,2
"COG2039",0,0,0,0,0,0,0,0,3,0
"COG2040",0,1,0,0,0,0,0,1,2,0
"COG2041",0,0,1,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,0,0,0,1,0,0,0,1
"COG2049",0,0,0,0,0,0,0,1,0,0
"COG2050",1,2,3,1,7,2,3,3,2,4
"COG2052",0,0,0,1,0,1,0,2,1,0
"COG2055",1,0,2,3,0,1,3,0,1,0
"COG2057",2,1,0,3,0,3,0,1,0,0
"COG2059",3,9,11,7,9,2,4,8,4,11
"COG2060",7,3,2,5,2,1,6,5,4,5
"COG2062",0,1,0,1,0,0,0,0,1,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,4,1
"COG2066",6,2,0,2,7,0,1,3,0,0
"COG2067",2,5,4,1,2,1,0,2,0,2
"COG2068",1,0,0,1,2,0,1,0,1,1
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",3,4,6,7,7,3,4,2,14,0
"COG2071",2,3,7,2,3,8,2,5,1,3
"COG2073",2,1,1,5,3,5,7,1,5,5
"COG2076",1,0,2,0,0,2,0,3,2,2
"COG2077",4,1,0,0,1,3,3,4,0,2
"COG2078",1,0,2,0,0,0,0,0,0,0
"COG2079",0,2,0,0,0,0,0,0,0,0
"COG2080",2,1,1,1,5,3,2,3,3,2
"COG2081",1,2,9,4,5,8,6,11,7,8
"COG2082",0,1,1,0,1,1,2,1,0,1
"COG2084",1,1,1,1,3,0,0,2,6,1
"COG2086",6,4,7,3,4,3,2,2,4,8
"COG2087",1,1,2,2,2,3,2,6,1,0
"COG2088",1,3,1,0,1,2,3,3,1,1
"COG2089",2,0,1,0,3,0,1,3,0,0
"COG2091",1,1,1,0,0,1,0,1,0,1
"COG2094",0,0,0,1,0,0,1,0,0,0
"COG2095",5,4,1,2,2,1,4,1,0,2
"COG2096",5,2,1,2,2,3,4,4,1,3
"COG2099",2,0,0,2,2,3,4,1,2,3
"COG2102",0,2,1,0,0,0,0,0,0,0
"COG2103",1,1,3,4,3,0,2,0,7,3
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2107",0,2,0,0,0,0,0,0,0,0
"COG2109",2,1,3,1,1,1,0,2,6,2
"COG2110",3,3,1,3,2,3,3,7,1,2
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",4,3,0,0,0,0,1,1,0,2
"COG2115",4,0,1,1,3,2,2,4,1,3
"COG2116",0,3,0,2,2,0,0,1,0,0
"COG2119",0,0,0,0,0,1,0,0,1,0
"COG2120",1,0,0,0,0,0,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,0,1,0,0,1,1,0
"COG2129",1,0,0,1,0,1,0,1,1,0
"COG2131",4,2,6,1,5,1,2,3,5,4
"COG2132",0,0,0,1,0,0,0,1,0,0
"COG2134",0,0,0,0,1,0,1,0,0,0
"COG2135",1,0,1,1,0,0,1,0,1,0
"COG2137",0,1,0,1,0,1,0,2,0,0
"COG2140",1,1,0,2,1,1,1,2,0,0
"COG2141",0,0,0,1,0,0,0,1,0,0
"COG2145",1,2,6,1,0,4,1,3,2,3
