"","DOM005","DLM022","DOM003","DOM015","NOF011","DOF003","DLM019","NLF007","NLM017","DLM003"
"COG1286",0,0,1,0,0,1,0,0,1,0
"COG1288",12,3,1,1,1,2,2,2,2,5
"COG1289",1,2,3,0,0,0,0,0,1,0
"COG1291",0,0,0,0,0,2,0,0,1,0
"COG1292",1,1,0,0,0,1,0,0,1,0
"COG1293",2,4,2,4,5,2,4,6,3,1
"COG1294",3,0,1,0,0,2,1,4,2,10
"COG1295",8,5,3,3,5,6,0,9,4,6
"COG1296",3,4,1,3,1,0,6,4,3,0
"COG1297",6,1,5,3,5,4,4,2,2,6
"COG1298",0,1,1,1,1,5,1,1,3,0
"COG1299",0,2,7,3,3,1,0,3,6,3
"COG1300",1,0,0,0,1,0,0,1,3,0
"COG1301",9,9,12,5,12,13,4,4,10,4
"COG1302",0,3,0,3,1,1,2,2,3,1
"COG1304",2,1,1,1,0,0,0,0,0,0
"COG1305",4,4,2,2,4,5,11,7,7,8
"COG1306",2,0,0,1,0,0,0,1,1,2
"COG1307",1,10,2,7,4,6,14,11,5,5
"COG1309",2,17,15,7,11,6,16,9,8,5
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",6,3,7,7,2,9,5,4,4,3
"COG1313",0,3,2,1,2,3,5,3,1,0
"COG1314",0,1,0,0,0,1,0,0,1,0
"COG1315",0,0,0,1,0,1,0,1,5,0
"COG1316",0,7,1,10,3,0,15,5,6,2
"COG1317",0,0,0,1,0,1,0,0,0,0
"COG1319",2,0,3,0,1,0,4,1,1,2
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",2,2,1,3,1,1,4,2,2,0
"COG1322",6,2,6,10,4,5,0,2,3,3
"COG1323",0,2,0,2,2,4,5,2,3,1
"COG1324",0,1,1,0,0,0,0,0,0,0
"COG1327",0,0,1,4,2,4,0,0,1,2
"COG1328",7,12,13,10,15,12,12,13,14,12
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",2,0,2,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1333",3,1,0,1,0,0,0,0,0,0
"COG1335",3,2,2,2,1,1,3,2,1,1
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,3,0
"COG1338",2,0,0,0,0,1,0,0,1,0
"COG1342",2,3,0,1,1,1,1,0,0,2
"COG1343",0,1,0,0,1,0,3,0,2,0
"COG1344",3,2,3,1,0,4,0,11,7,1
"COG1345",0,0,2,0,1,1,0,5,3,0
"COG1346",1,1,3,1,3,2,1,4,4,2
"COG1347",1,1,0,1,1,4,2,1,5,1
"COG1348",0,0,0,1,0,2,1,0,0,0
"COG1349",3,7,10,3,2,1,9,3,2,4
"COG1350",3,4,2,2,4,2,1,5,4,1
"COG1351",0,2,5,2,0,3,2,0,1,0
"COG1352",2,0,3,0,0,0,0,0,3,1
"COG1353",0,2,0,0,1,0,1,1,2,0
"COG1354",2,3,0,0,1,1,6,2,0,1
"COG1355",0,1,1,0,0,2,0,0,0,0
"COG1357",1,2,0,1,7,2,1,2,3,1
"COG1358",0,1,0,0,0,0,3,0,1,2
"COG1359",0,1,1,0,0,1,0,0,0,2
"COG1360",4,2,4,1,1,4,0,1,2,2
"COG1361",0,0,0,1,0,0,0,0,1,0
"COG1362",0,8,8,6,4,7,9,8,2,1
"COG1363",3,1,4,3,1,0,5,5,1,0
"COG1364",0,3,1,3,0,2,3,2,5,2
"COG1366",0,2,0,3,0,1,3,0,0,0
"COG1368",9,10,19,9,8,10,14,11,7,15
"COG1372",0,0,0,0,0,0,0,0,5,103
"COG1373",11,24,96,13,24,26,15,18,43,21
"COG1376",2,3,4,2,1,2,3,7,2,2
"COG1377",0,0,1,1,1,2,0,0,3,0
"COG1378",0,1,0,1,0,0,0,0,0,0
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",1,1,4,2,3,4,2,1,2,1
"COG1381",0,0,4,0,2,1,2,1,1,1
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",1,5,2,1,4,2,2,4,0,3
"COG1386",0,2,1,3,0,1,3,0,1,1
"COG1387",6,4,3,8,5,3,8,5,6,8
"COG1388",0,6,1,4,2,5,5,2,2,2
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,1,2,0,2,0,1,0,0,0
"COG1392",3,0,0,0,1,0,1,0,1,0
"COG1393",3,1,0,0,1,1,4,4,2,2
"COG1394",2,3,0,1,1,0,0,1,5,4
"COG1396",9,14,11,9,9,5,16,11,9,4
"COG1397",6,6,2,1,6,4,6,3,0,7
"COG1399",1,0,0,1,0,1,1,4,2,2
"COG1401",0,1,11,1,4,3,3,3,1,3
"COG1402",2,2,1,0,1,4,4,2,1,0
"COG1403",0,0,2,0,0,1,0,0,0,1
"COG1404",9,3,11,6,5,8,18,15,9,28
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,4,7,4,8,6,3,5,9
"COG1409",5,8,9,6,10,10,13,4,12,11
"COG1410",9,7,10,6,12,7,3,8,13,10
"COG1413",0,0,1,0,0,0,0,0,0,1
"COG1414",4,2,5,1,2,1,1,0,1,0
"COG1418",6,4,9,5,6,5,12,10,18,6
"COG1419",1,0,0,2,1,1,0,3,1,0
"COG1420",0,8,2,3,3,2,3,1,3,0
"COG1426",0,0,0,0,0,0,0,1,0,1
"COG1427",0,0,1,0,0,0,1,0,0,1
"COG1428",0,0,5,0,1,0,0,0,0,0
"COG1429",7,1,10,5,3,0,2,4,2,3
"COG1430",0,0,0,0,0,1,0,2,0,1
"COG1432",0,3,0,1,1,1,2,0,0,0
"COG1433",0,1,0,0,0,0,1,1,0,0
"COG1434",2,1,1,0,0,2,4,2,3,2
"COG1435",1,2,1,5,1,2,0,4,2,3
"COG1436",0,1,0,0,0,0,1,0,0,0
"COG1438",2,2,2,0,1,2,1,4,0,1
"COG1440",0,0,0,1,0,1,0,1,0,2
"COG1441",0,0,0,0,0,1,0,0,1,0
"COG1442",11,3,12,4,0,4,3,4,0,5
"COG1443",1,0,0,0,0,0,0,0,1,0
"COG1445",2,7,3,3,2,1,3,5,2,0
"COG1446",0,0,0,1,0,0,0,0,0,0
"COG1447",3,0,1,1,1,0,0,1,1,1
"COG1448",0,1,2,0,0,0,1,0,0,0
"COG1449",0,2,3,5,3,2,0,5,2,0
"COG1450",4,2,0,0,0,0,0,0,0,0
"COG1451",3,3,1,3,5,4,5,3,0,4
"COG1452",0,1,3,0,0,0,0,0,0,0
"COG1453",3,7,1,7,7,9,9,2,4,5
"COG1454",4,14,12,14,13,16,13,14,9,11
"COG1455",1,2,5,2,0,0,0,4,6,4
"COG1456",0,0,0,0,0,1,2,0,0,0
"COG1457",0,2,2,2,0,1,1,0,1,1
"COG1459",0,7,2,0,0,3,1,2,3,1
"COG1461",2,1,1,3,1,0,3,3,3,3
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",0,3,1,1,0,1,3,4,1,0
"COG1466",4,5,3,4,7,5,4,5,1,7
"COG1468",1,4,1,0,4,0,0,1,0,2
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",3,1,0,0,0,1,0,0,0,0
"COG1472",88,32,51,60,72,71,48,49,78,43
"COG1473",10,1,7,3,3,6,11,8,5,2
"COG1475",6,18,9,13,12,16,18,27,9,6
"COG1476",0,1,0,0,0,3,3,2,0,1
"COG1477",9,6,6,3,4,7,3,6,2,3
"COG1479",4,7,12,3,3,7,11,7,6,7
"COG1480",5,1,8,7,7,2,2,5,11,1
"COG1481",0,4,3,0,2,4,4,2,3,0
"COG1482",6,4,3,2,8,8,4,7,8,10
"COG1483",2,0,0,0,0,0,0,2,1,0
"COG1484",4,5,10,9,4,13,12,17,7,8
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",0,1,0,3,0,0,2,0,3,1
"COG1487",0,0,0,3,1,1,0,0,3,1
"COG1488",2,4,4,6,1,3,5,5,3,3
"COG1489",0,2,0,0,0,0,1,1,2,0
"COG1490",2,4,6,0,4,0,3,1,2,2
"COG1492",2,3,2,3,2,1,6,1,0,7
"COG1493",1,1,1,3,5,2,2,4,3,2
"COG1494",0,1,1,0,0,0,0,0,0,0
"COG1495",0,1,2,1,0,0,0,0,0,0
"COG1496",2,3,4,0,2,1,0,3,2,2
"COG1501",29,10,13,17,35,36,21,22,28,14
"COG1502",10,14,16,10,13,10,7,15,10,13
"COG1505",4,1,0,2,1,2,1,0,4,1
"COG1506",29,15,21,26,21,13,9,15,13,33
"COG1508",3,2,6,4,3,8,4,2,4,4
"COG1509",10,6,0,4,3,3,1,2,3,7
"COG1511",2,8,8,5,5,6,8,7,8,3
"COG1512",3,3,3,2,3,2,5,4,1,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,1,1,0,0,0,0,1
"COG1518",3,1,2,4,3,2,3,3,5,1
"COG1519",1,1,5,4,3,2,1,2,3,3
"COG1520",4,9,1,7,15,7,8,6,6,2
"COG1521",3,3,0,5,2,4,3,2,4,4
"COG1522",4,0,8,10,6,4,7,9,3,8
"COG1523",6,3,15,11,7,4,6,6,3,9
"COG1524",15,4,3,5,1,4,2,2,3,9
"COG1525",0,4,0,0,1,0,0,0,2,0
"COG1526",0,1,0,0,0,0,0,0,1,0
"COG1527",1,1,0,2,2,1,1,0,2,3
"COG1528",1,5,2,1,1,1,2,3,2,4
"COG1529",2,2,4,2,5,0,4,1,2,1
"COG1530",5,2,8,3,4,5,3,7,4,7
"COG1533",1,2,2,2,7,3,1,4,10,1
"COG1534",1,1,0,1,0,0,0,1,1,0
"COG1536",0,1,2,0,0,1,0,3,0,0
"COG1538",46,20,17,27,32,34,7,15,35,49
"COG1539",3,2,7,3,2,1,0,2,0,1
"COG1540",0,0,1,1,0,0,0,0,0,0
"COG1541",12,5,0,10,7,6,7,3,6,2
"COG1543",0,2,0,0,0,1,0,0,0,0
"COG1544",0,5,1,1,4,2,2,3,3,0
"COG1546",1,2,3,1,3,0,4,6,5,2
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,5,7,3,0,0,6
"COG1555",3,2,4,4,3,2,4,1,3,1
"COG1556",0,1,1,1,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,1
"COG1559",3,5,5,3,2,7,4,4,0,5
"COG1560",2,1,4,5,2,3,1,2,3,3
"COG1561",5,9,5,4,4,11,3,4,0,5
"COG1564",4,2,1,2,0,1,4,1,1,1
"COG1566",5,3,8,1,4,4,0,2,5,1
"COG1567",1,0,0,0,2,0,0,1,1,0
"COG1568",0,0,0,3,0,0,0,0,0,0
"COG1570",1,5,4,3,2,6,7,4,8,7
"COG1573",2,4,0,2,2,6,2,5,2,0
"COG1574",3,1,2,1,2,3,4,0,3,2
"COG1575",4,0,3,3,4,2,1,1,2,2
"COG1576",1,2,3,1,4,1,3,5,1,4
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1579",0,0,5,2,3,2,1,0,2,2
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1583",0,2,1,0,0,1,0,1,0,1
"COG1584",0,1,1,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,2,5,1,0,1
"COG1586",0,0,2,1,0,1,0,0,1,0
"COG1587",0,1,1,0,0,1,2,0,0,4
"COG1589",0,2,1,1,1,0,3,0,0,0
"COG1592",2,9,5,6,8,8,11,8,4,5
"COG1593",7,4,8,5,5,5,2,9,6,4
"COG1595",70,31,28,46,34,40,18,29,58,69
"COG1596",14,10,12,10,16,7,1,4,7,9
"COG1597",0,3,10,7,2,7,8,11,18,6
"COG1598",0,1,1,0,0,1,0,0,4,0
"COG1600",2,2,0,0,3,1,1,0,0,0
"COG1605",0,3,3,2,3,2,7,3,1,1
"COG1606",0,0,1,0,0,1,1,1,0,0
"COG1607",0,0,0,0,2,0,0,2,1,0
"COG1609",31,14,40,21,24,24,36,38,44,17
"COG1610",2,3,0,3,1,3,1,1,5,2
"COG1611",2,3,2,8,1,1,2,2,5,4
"COG1613",0,1,0,0,0,1,0,0,0,0
"COG1614",0,1,0,0,0,0,1,0,0,0
"COG1615",0,0,1,0,1,0,1,0,0,0
"COG1619",6,1,3,1,2,6,2,2,4,1
"COG1620",5,1,5,1,0,1,0,0,0,1
"COG1621",11,5,9,8,9,4,2,4,11,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,1,0,0,0,0,1,0,0,0
"COG1624",2,3,3,2,1,5,1,2,1,2
"COG1625",0,4,2,0,0,0,4,3,0,0
"COG1626",0,2,1,4,5,4,4,2,2,2
"COG1629",34,16,21,27,19,13,8,10,17,23
"COG1633",1,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",2,1,1,2,0,0,3,1,1,3
"COG1638",5,1,0,4,3,5,7,2,0,3
"COG1640",6,6,9,4,11,2,4,8,11,6
"COG1641",1,2,0,0,0,1,2,2,0,0
"COG1643",0,1,4,0,0,1,2,0,0,0
"COG1647",0,1,0,0,0,1,0,0,0,0
"COG1648",0,3,3,2,0,0,2,0,0,0
"COG1649",9,1,9,10,7,9,9,7,20,11
"COG1651",1,0,3,0,1,0,1,0,0,0
"COG1652",1,2,0,0,1,0,2,0,0,2
"COG1653",8,32,12,21,18,15,35,36,50,33
"COG1654",0,2,2,0,1,0,4,3,0,0
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1658",0,1,0,0,0,0,3,0,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",1,3,2,2,3,1,2,0,2,2
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",0,7,2,1,0,0,0,0,1,0
"COG1663",4,1,6,0,4,5,0,6,2,4
"COG1664",1,0,0,0,0,0,0,0,1,2
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",0,5,0,0,3,0,0,4,0,1
"COG1669",1,0,0,0,2,1,0,0,2,3
"COG1670",8,7,1,9,5,15,8,10,12,10
"COG1671",0,0,1,1,0,1,1,0,0,0
"COG1672",8,5,29,12,7,2,2,2,15,14
"COG1674",8,10,4,8,11,5,11,3,5,5
"COG1677",0,0,0,0,0,1,0,1,0,0
"COG1678",1,1,0,6,0,1,0,0,0,3
"COG1679",0,0,0,0,0,0,2,0,0,0
"COG1680",19,5,2,12,10,14,6,10,12,11
"COG1682",0,4,2,7,1,8,3,6,4,1
"COG1683",2,0,0,1,1,0,1,2,0,0
"COG1684",0,1,1,0,0,1,0,1,1,0
"COG1686",1,16,4,10,9,4,12,11,6,1
"COG1687",0,2,0,1,0,2,0,2,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",1,5,3,0,1,1,1,1,4,0
"COG1691",1,1,1,0,0,1,2,1,1,0
"COG1692",0,1,1,0,1,1,2,0,1,1
"COG1694",2,3,1,3,2,1,2,4,0,28
"COG1695",2,7,2,3,3,1,7,1,1,2
"COG1696",5,11,2,13,7,9,9,14,5,5
"COG1699",1,0,0,1,0,1,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,1,1
"COG1702",4,3,6,7,4,2,8,4,6,0
"COG1703",0,3,2,2,3,1,1,1,2,1
"COG1704",2,3,1,4,4,3,0,0,0,0
"COG1705",5,1,10,7,4,5,2,5,2,1
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",1,0,0,1,1,1,0,1,4,1
"COG1712",0,0,0,1,0,1,0,0,1,0
"COG1713",1,4,1,1,0,0,2,6,0,0
"COG1714",1,0,0,0,3,3,0,0,1,0
"COG1715",0,0,2,0,0,1,0,1,0,2
"COG1716",0,0,0,0,0,0,1,3,0,0
"COG1720",1,1,2,0,0,2,1,0,0,0
"COG1721",3,2,6,2,2,6,0,3,6,1
"COG1722",0,1,0,1,0,2,2,0,0,0
"COG1725",2,4,3,3,4,2,1,2,3,2
"COG1726",4,1,3,5,3,2,2,3,1,1
"COG1728",0,2,0,0,0,0,0,1,0,0
"COG1732",0,1,2,1,1,2,0,0,0,1
"COG1733",0,2,6,0,3,5,2,2,3,2
"COG1734",0,2,1,0,0,0,0,0,0,0
"COG1735",0,1,2,0,0,0,0,0,0,0
"COG1737",1,5,1,2,5,5,4,3,5,4
"COG1738",4,4,2,2,2,3,1,1,1,2
"COG1739",0,0,2,3,1,2,3,4,2,3
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",4,2,3,1,7,0,0,2,0,1
"COG1743",0,0,0,0,0,0,0,0,3,0
"COG1744",0,6,1,3,2,3,7,4,9,2
"COG1748",5,1,2,2,5,2,1,4,1,1
"COG1749",0,0,0,0,0,1,0,1,0,1
"COG1752",18,7,2,5,11,8,4,4,10,15
"COG1754",10,4,10,3,3,7,2,3,2,6
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",13,12,10,8,12,16,15,8,8,8
"COG1758",0,0,1,0,0,0,1,0,0,0
"COG1760",5,8,6,1,5,5,6,1,4,2
"COG1762",5,3,13,5,5,0,4,6,1,4
"COG1763",2,1,2,0,1,0,0,2,0,2
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,2,2,0,1,0,0,0,0,0
"COG1766",1,0,1,3,0,1,0,0,1,0
"COG1767",0,2,0,0,1,0,0,0,0,0
"COG1768",0,3,1,2,2,0,4,1,1,0
"COG1770",0,0,2,0,0,0,0,0,0,0
"COG1773",0,0,0,2,0,2,1,1,0,1
"COG1774",1,7,2,5,4,7,5,9,1,3
"COG1775",1,4,1,1,0,1,1,0,0,0
"COG1776",0,0,0,1,1,1,0,1,1,0
"COG1778",0,1,4,0,2,4,1,0,1,2
"COG1780",0,1,1,0,0,0,0,0,0,0
"COG1781",0,1,2,2,1,2,1,5,2,3
"COG1782",0,1,0,0,0,0,2,0,0,0
"COG1783",2,3,0,1,1,2,2,0,0,1
"COG1785",3,1,1,6,4,5,0,3,5,8
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",1,2,0,0,1,1,1,0,0,0
"COG1792",5,3,2,7,3,0,7,5,2,5
"COG1793",0,0,0,1,0,0,1,2,2,1
"COG1794",0,2,0,0,0,1,1,0,0,0
"COG1797",3,3,1,3,1,0,1,2,3,5
"COG1799",0,1,1,5,1,0,5,5,1,0
"COG1802",2,4,2,4,5,3,3,3,3,0
"COG1803",1,1,0,1,3,3,0,4,0,4
"COG1804",2,3,4,0,1,1,2,1,4,1
"COG1805",1,2,1,1,3,0,1,3,1,3
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",7,2,5,4,2,8,1,1,7,8
"COG1808",3,2,0,1,4,2,1,0,2,3
"COG1811",2,1,0,0,0,0,0,0,1,1
"COG1814",0,0,0,0,0,1,0,1,0,2
"COG1815",0,0,1,0,1,1,1,0,0,0
"COG1816",0,0,1,0,0,0,0,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,2
"COG1819",3,3,0,2,2,3,0,1,3,1
"COG1820",8,6,9,12,10,2,4,1,11,6
"COG1823",0,1,1,0,0,0,0,0,0,0
"COG1825",1,0,2,2,1,2,2,0,4,3
"COG1826",1,1,2,0,0,0,0,1,0,0
"COG1827",0,0,2,0,0,1,0,0,0,0
"COG1830",3,0,0,4,2,3,0,0,2,4
"COG1834",0,1,0,0,0,1,0,0,0,0
"COG1835",4,4,3,3,5,1,2,3,5,7
"COG1837",0,2,1,0,1,0,0,0,2,0
"COG1838",4,4,2,4,2,4,1,3,6,5
"COG1840",2,0,1,1,1,3,5,0,0,1
"COG1841",0,1,0,1,0,0,0,0,0,0
"COG1842",0,0,1,0,2,0,0,0,0,0
"COG1843",0,1,0,1,1,1,0,0,2,1
"COG1846",12,5,3,11,7,7,4,5,3,8
"COG1847",1,4,3,3,1,2,4,6,1,1
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,1,0
"COG1853",4,1,5,2,4,3,7,5,10,6
"COG1854",3,1,1,2,0,3,1,2,3,2
"COG1857",0,0,3,0,0,0,0,0,0,0
"COG1858",6,2,1,0,1,1,0,0,1,3
"COG1859",0,1,1,0,0,0,1,0,0,0
"COG1861",0,0,0,1,3,3,0,0,0,3
"COG1862",0,0,1,0,1,2,3,3,1,0
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",3,0,3,2,4,5,0,2,8,5
"COG1865",0,1,0,0,0,0,0,0,0,1
"COG1866",4,6,5,7,4,15,3,11,4,4
"COG1868",1,1,1,0,0,1,0,0,2,0
"COG1869",0,0,1,0,0,0,0,0,1,2
"COG1871",0,0,0,0,0,0,2,0,1,1
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",21,10,7,13,17,15,4,11,17,17
"COG1875",1,1,0,1,3,4,1,3,2,2
"COG1876",0,2,0,0,2,0,3,2,0,1
"COG1877",3,1,0,4,1,1,0,0,1,1
"COG1878",1,2,0,0,0,1,2,0,1,1
"COG1879",17,13,22,21,14,14,11,17,17,12
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",19,18,8,13,20,14,13,15,12,9
"COG1883",6,4,5,5,9,8,11,14,8,7
"COG1884",6,3,3,12,7,8,9,4,8,3
"COG1886",0,0,0,0,0,1,0,0,0,1
"COG1887",2,10,3,12,5,4,2,5,7,8
"COG1893",2,7,1,4,4,5,2,8,2,7
"COG1894",4,7,0,4,6,7,10,7,1,3
"COG1895",2,0,1,1,2,0,0,0,0,1
"COG1896",0,0,2,0,1,0,5,2,0,1
"COG1897",2,3,4,3,4,3,7,5,1,3
"COG1898",8,2,2,7,6,9,11,2,4,6
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1902",3,6,8,7,10,7,9,6,4,5
"COG1903",2,2,0,2,0,7,2,3,6,1
"COG1904",5,3,2,8,6,4,5,8,3,5
"COG1905",4,4,0,0,2,0,3,2,0,2
"COG1906",1,0,0,0,0,0,1,0,0,0
"COG1910",0,1,0,0,1,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",1,3,5,6,2,3,0,0,2,4
"COG1915",0,1,0,0,0,0,4,0,0,0
"COG1917",3,2,2,5,3,4,1,7,2,5
"COG1918",4,4,6,4,7,8,9,10,5,3
"COG1921",0,0,1,0,1,0,0,0,1,0
"COG1922",0,0,2,2,1,1,2,6,3,3
"COG1924",8,10,9,8,6,6,5,10,4,1
"COG1925",0,1,2,1,4,1,2,4,2,0
"COG1928",0,4,0,0,0,1,1,0,0,0
"COG1929",5,2,2,4,4,4,4,4,6,3
"COG1932",6,3,5,6,7,5,7,5,1,6
"COG1937",2,1,0,1,0,0,2,2,1,0
"COG1939",0,2,1,1,2,1,1,0,1,0
"COG1940",16,11,15,6,13,12,16,14,15,23
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1943",2,8,7,4,0,2,1,1,3,10
"COG1944",0,1,0,0,0,0,0,0,0,2
"COG1946",0,0,2,0,0,0,1,0,0,0
"COG1947",3,0,6,5,3,5,4,6,3,1
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1951",8,5,4,7,4,8,4,4,6,7
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1956",3,0,1,1,0,1,0,0,2,2
"COG1957",2,3,1,0,1,1,2,2,2,0
"COG1959",2,8,2,3,2,4,3,3,3,1
"COG1960",6,11,9,3,4,5,5,6,3,10
"COG1961",16,78,10,53,50,30,95,56,31,19
"COG1963",0,0,0,0,0,1,0,0,1,0
"COG1964",0,1,0,0,0,1,1,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",6,4,11,5,6,5,6,9,6,4
"COG1968",5,7,4,7,5,3,5,7,4,7
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,3,2,1,1,4,0,2,1,1
"COG1971",3,4,1,4,2,0,8,1,4,0
"COG1972",2,0,1,0,0,1,0,0,0,4
"COG1974",1,0,1,4,2,2,4,2,1,0
"COG1975",0,1,2,1,0,2,2,0,1,1
"COG1979",3,4,2,5,5,8,3,2,7,4
"COG1982",5,5,8,3,2,1,5,1,1,1
"COG1983",1,0,0,2,0,0,0,0,0,2
"COG1984",0,0,1,2,0,1,2,2,0,0
"COG1985",1,1,1,5,2,4,2,4,1,2
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,3,0
"COG1989",0,1,1,2,1,0,0,0,1,0
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1994",2,2,1,1,1,1,4,2,0,0
"COG1995",5,2,1,2,1,1,2,3,2,7
"COG2000",0,3,0,0,1,0,3,0,0,2
"COG2001",2,3,2,4,0,1,6,4,0,1
"COG2002",0,4,0,2,1,1,2,5,0,1
"COG2003",4,8,11,7,5,1,3,6,0,1
"COG2005",0,0,1,0,0,0,0,0,1,0
"COG2006",0,0,1,1,1,0,1,2,0,3
"COG2008",4,3,1,4,3,1,0,0,1,1
"COG2009",0,1,1,0,0,0,0,0,0,0
"COG2011",0,1,2,0,0,1,3,0,2,0
"COG2013",0,0,4,2,0,0,0,2,0,0
"COG2015",2,1,0,0,0,1,0,3,1,0
"COG2017",9,11,10,12,16,11,9,12,20,7
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",0,1,2,1,0,1,0,0,0,4
"COG2025",7,2,6,5,5,4,2,7,2,8
"COG2026",0,2,0,0,0,0,0,0,0,0
"COG2027",3,0,2,0,2,1,3,1,3,0
"COG2030",1,0,6,3,1,2,2,0,0,3
"COG2031",1,0,2,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,2,1,1,2,1,0,0,0,0
"COG2035",3,4,0,0,5,1,1,3,3,4
"COG2038",0,2,6,2,1,1,5,4,3,7
"COG2039",0,0,2,0,1,0,0,0,0,0
"COG2040",2,0,0,0,1,1,0,0,0,0
"COG2048",0,0,0,1,4,0,2,0,0,1
"COG2049",0,1,1,3,0,0,2,0,0,0
"COG2050",5,4,1,4,7,4,0,2,1,6
"COG2052",1,0,0,3,0,0,0,0,2,0
"COG2055",1,1,1,1,0,2,2,1,0,0
"COG2056",1,0,0,0,0,1,2,0,0,0
"COG2057",1,0,1,0,0,0,3,0,1,0
"COG2059",6,6,5,4,5,3,4,7,4,5
"COG2060",7,7,3,4,7,5,0,2,4,6
"COG2063",0,0,1,0,0,2,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",3,2,5,1,2,2,2,3,3,4
"COG2067",1,1,1,0,1,0,0,2,0,4
"COG2068",2,1,0,1,0,0,0,1,0,0
"COG2069",0,2,0,0,0,0,5,0,0,0
"COG2070",4,4,3,6,7,10,7,7,8,8
"COG2071",2,6,8,2,2,2,1,1,0,2
"COG2073",1,1,0,3,1,1,1,2,2,2
"COG2076",2,0,1,0,2,1,0,2,1,0
"COG2077",3,1,0,1,0,3,0,1,1,4
"COG2079",0,1,1,0,0,1,0,0,0,0
"COG2080",3,0,3,0,1,5,2,1,1,1
"COG2081",1,7,3,3,4,5,8,6,4,1
"COG2082",2,1,1,1,1,1,1,2,5,1
"COG2084",4,1,1,0,0,0,1,3,0,0
"COG2086",2,3,3,3,4,2,4,3,4,4
"COG2087",0,3,1,3,0,1,5,2,0,4
"COG2088",0,0,0,0,3,2,0,2,1,0
"COG2089",2,4,0,2,3,3,0,2,7,5
"COG2091",0,0,2,0,0,2,3,1,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",7,0,0,4,3,4,1,3,3,4
"COG2096",5,2,1,1,2,3,3,2,0,3
"COG2099",3,1,2,5,0,3,2,0,5,1
