"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG1263",6,4,0,21,12,8,4,17,4,22
"COG1264",8,10,4,16,6,6,4,11,7,17
"COG1266",1,1,6,0,5,4,5,9,6,5
"COG1267",1,3,0,1,1,2,3,0,0,0
"COG1268",1,3,2,1,0,1,1,5,1,2
"COG1269",3,6,2,3,5,3,1,2,7,4
"COG1270",0,4,4,1,3,1,0,5,0,1
"COG1271",0,4,1,2,4,1,3,0,0,2
"COG1272",2,5,0,1,1,4,6,0,0,0
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",3,0,0,0,0,0,0,0,5,0
"COG1275",1,0,0,0,0,0,2,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,1,0,1,3,2,0,3,3,3
"COG1278",0,0,0,2,2,0,0,2,0,1
"COG1279",0,0,1,2,0,0,0,0,0,0
"COG1280",2,1,0,3,1,2,1,0,0,0
"COG1281",3,1,3,1,1,7,0,1,2,2
"COG1282",0,0,2,0,0,0,1,0,0,0
"COG1283",8,16,13,11,12,10,8,12,14,11
"COG1284",4,11,9,14,3,15,11,17,11,14
"COG1285",4,0,0,0,3,1,3,2,1,0
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,4,1,0,3,5,3,2,1,0
"COG1289",2,0,0,0,1,1,2,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,3,3,0,0,0,3,0,2
"COG1292",0,0,2,5,2,1,2,1,3,0
"COG1293",9,6,1,5,2,2,2,1,9,9
"COG1294",2,3,3,1,2,2,4,1,0,4
"COG1295",5,6,5,5,6,4,0,0,2,0
"COG1296",1,2,1,6,0,3,2,2,1,4
"COG1297",1,1,4,7,8,5,9,3,0,2
"COG1298",1,1,5,5,0,1,0,4,0,0
"COG1299",5,2,5,7,4,5,3,5,1,5
"COG1300",0,1,0,0,1,0,0,0,0,0
"COG1301",10,3,7,7,9,4,6,2,2,8
"COG1302",2,2,0,2,0,1,1,1,1,4
"COG1304",1,2,1,0,1,0,0,0,1,3
"COG1305",5,4,6,4,4,5,6,2,12,6
"COG1306",0,1,1,1,0,0,0,0,0,0
"COG1307",12,8,2,14,3,9,1,9,15,8
"COG1309",26,7,6,13,3,7,2,13,14,8
"COG1310",0,0,3,1,0,0,0,1,0,0
"COG1312",1,10,2,3,11,5,2,2,1,2
"COG1313",2,2,2,1,0,0,1,2,7,0
"COG1314",0,0,2,0,0,0,0,0,0,0
"COG1315",0,0,2,2,0,1,0,5,0,1
"COG1316",7,4,2,11,6,1,2,5,7,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",4,0,0,2,1,0,1,4,2,0
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",2,2,0,1,0,2,0,1,3,2
"COG1322",1,8,4,0,3,1,3,1,1,2
"COG1323",5,0,0,6,0,1,0,4,1,2
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",1,0,3,3,0,0,0,2,2,2
"COG1328",13,11,53,10,11,16,11,12,18,12
"COG1329",1,0,0,0,0,0,0,0,1,0
"COG1330",0,0,3,0,0,1,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,1,5,3,1,1,4,3,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,1,0,2,0,0,0,0,0,0
"COG1342",1,1,0,1,0,1,0,3,1,0
"COG1343",2,1,0,0,1,0,1,1,0,1
"COG1344",2,1,11,10,2,2,0,10,2,0
"COG1345",1,0,2,6,0,0,0,2,0,0
"COG1346",2,4,1,0,2,2,11,1,4,1
"COG1347",0,4,1,0,2,0,3,1,0,1
"COG1348",1,1,0,1,0,0,0,2,0,1
"COG1349",6,1,2,10,6,4,2,10,4,5
"COG1350",5,2,2,1,6,6,8,1,2,1
"COG1351",2,1,4,0,0,1,1,2,1,4
"COG1352",1,0,2,0,0,0,0,0,0,0
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",6,0,2,3,1,2,0,2,3,0
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",1,1,3,0,1,1,1,2,1,3
"COG1358",2,0,1,2,1,0,1,2,3,0
"COG1359",1,1,0,0,0,0,0,0,1,0
"COG1360",4,0,2,1,1,0,3,2,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,4,5,6,3,6,6,9,9,6
"COG1363",2,0,1,0,1,1,3,4,10,2
"COG1364",0,2,1,9,2,3,1,5,5,4
"COG1366",5,0,0,0,1,1,0,1,1,1
"COG1368",14,8,17,14,10,9,22,10,11,12
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",40,26,92,27,14,4,80,11,28,22
"COG1376",4,3,4,9,0,2,4,1,4,1
"COG1377",1,2,3,4,1,0,0,6,0,1
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",2,0,0,0,0,0,0,1,0,1
"COG1380",4,1,3,1,4,0,2,2,0,0
"COG1381",3,1,5,0,1,0,0,3,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,0,1,9,2,5,3,2,5,1
"COG1386",2,1,1,3,0,0,0,1,3,0
"COG1387",5,3,2,8,5,5,3,8,4,7
"COG1388",4,3,0,13,0,0,1,3,5,9
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,3,3,1,1,0,1,1
"COG1392",1,0,0,0,1,1,0,1,2,0
"COG1393",2,1,1,2,0,3,0,1,2,1
"COG1394",6,4,1,1,0,3,1,2,5,4
"COG1396",18,6,6,9,4,9,6,14,17,10
"COG1397",1,6,5,0,2,1,3,2,4,0
"COG1399",1,0,1,1,0,2,0,2,2,1
"COG1401",7,2,21,3,3,3,2,1,8,3
"COG1402",0,0,0,0,3,2,0,1,8,0
"COG1403",0,0,0,0,0,1,0,2,1,0
"COG1404",10,16,15,22,12,12,56,17,22,4
"COG1406",0,0,0,1,0,2,1,0,1,0
"COG1408",4,5,8,5,8,5,6,5,7,6
"COG1409",9,5,3,1,6,8,10,8,13,8
"COG1410",7,11,10,9,7,12,18,5,5,10
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",1,2,1,1,3,1,2,0,4,0
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,9,10,11,11,13,9,10,12,5
"COG1419",0,1,0,0,0,0,0,2,0,0
"COG1420",5,1,1,10,3,1,0,7,3,3
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,1,3,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,2,6,0,0,7,0,0,0
"COG1429",2,6,5,1,6,8,1,2,1,1
"COG1430",0,0,0,1,0,1,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,3,0,1,3,1,4
"COG1433",0,2,1,0,0,0,0,0,0,1
"COG1434",1,0,0,0,3,1,0,6,3,1
"COG1435",2,1,1,2,3,1,2,0,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,2,3,4,0,1,5,3,6,2
"COG1440",2,0,0,3,0,0,0,3,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,2,2,6,2,2,1,1,3,1
"COG1443",0,1,0,0,0,0,0,0,3,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",1,1,1,1,3,4,0,6,0,8
"COG1446",0,0,0,0,0,1,0,0,0,1
"COG1447",1,1,0,0,0,1,1,0,0,2
"COG1448",1,1,3,0,0,1,1,0,1,0
"COG1449",3,3,3,0,2,3,6,0,3,0
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",3,3,8,1,1,1,1,0,6,5
"COG1452",1,0,1,3,1,0,0,0,0,0
"COG1453",1,4,1,1,5,4,1,1,3,8
"COG1454",15,8,9,26,8,17,3,21,7,16
"COG1455",2,0,1,3,1,1,1,3,1,4
"COG1456",2,0,0,1,0,0,0,0,0,0
"COG1457",2,0,0,1,2,0,0,3,1,0
"COG1459",4,1,0,3,0,1,1,0,3,2
"COG1461",2,2,7,0,3,3,2,7,13,5
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,1,0,0,0
"COG1464",3,3,5,6,3,2,5,2,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,4,2,3,3,7,8,6,5
"COG1468",0,1,1,1,0,1,0,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,3,0,0,1,0,0,1,0,2
"COG1472",45,51,38,24,52,40,41,31,42,45
"COG1473",4,2,5,8,7,6,5,7,6,2
"COG1475",19,9,13,7,10,20,4,26,25,20
"COG1476",1,1,1,1,0,1,0,3,0,0
"COG1477",7,4,3,6,4,7,10,6,7,4
"COG1479",11,3,14,0,7,13,10,5,7,2
"COG1480",2,5,7,1,9,5,11,6,1,6
"COG1481",4,1,1,6,1,1,2,3,8,2
"COG1482",2,9,7,5,5,4,1,3,3,3
"COG1483",0,0,1,0,1,0,0,0,0,2
"COG1484",11,9,8,11,6,20,3,19,18,13
"COG1485",0,0,0,0,0,0,1,0,1,0
"COG1486",2,1,2,2,0,2,2,12,3,1
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",1,8,20,5,2,6,2,3,9,6
"COG1489",2,0,1,0,2,0,0,2,2,4
"COG1490",3,1,8,1,2,1,1,2,2,4
"COG1492",4,6,0,0,2,2,2,6,1,2
"COG1493",3,1,0,2,0,3,1,3,6,2
"COG1494",0,0,1,0,0,2,1,0,0,0
"COG1495",0,0,1,1,0,0,0,0,0,0
"COG1496",4,4,3,2,2,4,2,3,3,2
"COG1501",19,22,19,6,21,24,28,22,24,16
"COG1502",12,17,17,17,12,14,16,11,4,15
"COG1505",1,1,0,1,2,0,0,0,1,1
"COG1506",10,24,23,4,41,25,43,11,6,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,12,7,6,6,9,2,1,5
"COG1509",0,3,0,0,2,4,1,0,4,0
"COG1511",6,8,7,16,2,3,3,9,5,5
"COG1512",2,5,1,1,2,6,4,1,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,3,0,0,0,0,2,1,0
"COG1518",7,2,6,9,2,0,1,3,2,2
"COG1519",0,5,3,1,5,3,4,0,1,1
"COG1520",0,11,1,1,8,6,0,1,5,2
"COG1521",3,2,2,5,4,4,1,3,2,5
"COG1522",5,3,9,5,10,4,0,5,3,2
"COG1523",2,6,6,1,9,6,11,9,6,6
"COG1524",2,9,8,2,11,7,10,0,1,3
"COG1525",0,0,0,1,0,0,0,0,2,0
"COG1526",0,0,0,0,0,0,0,0,0,1
"COG1527",1,0,0,2,0,0,0,1,2,1
"COG1528",0,2,0,1,3,2,2,3,2,3
"COG1529",8,5,2,10,3,7,1,17,4,7
"COG1530",4,3,5,5,4,4,9,4,0,4
"COG1533",3,5,8,1,6,5,9,8,2,4
"COG1534",3,2,0,1,1,1,0,3,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,2,0,2,0,5,0,1
"COG1538",14,43,24,5,57,36,35,7,14,23
"COG1539",0,1,3,0,1,1,2,0,3,2
"COG1540",0,0,0,1,0,1,0,0,0,1
"COG1541",4,4,4,1,13,3,1,5,3,5
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,5,2,0,1,0,4,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,4,2,4,4,1,1,2,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",1,3,1,8,4,0,0,2,8,2
"COG1555",0,5,4,2,2,4,11,2,2,0
"COG1556",0,1,0,2,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",6,2,4,5,10,4,10,2,6,1
"COG1560",3,1,5,2,1,2,0,1,0,1
"COG1561",2,3,6,1,6,3,6,2,4,3
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",0,4,2,1,2,3,7,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,6,3,1,5,3,9,1,3,1
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,3,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",4,5,2,4,4,8,11,7,3,5
"COG1573",2,4,0,3,3,2,0,2,2,3
"COG1574",3,3,2,5,0,0,1,5,3,4
"COG1575",2,2,3,1,2,3,2,1,3,2
"COG1576",1,3,4,5,1,0,4,4,1,0
"COG1577",0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,1,0
"COG1579",1,1,2,0,1,2,6,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,2,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,0,0,1,0,0,2,4,2
"COG1586",1,0,1,3,1,0,2,0,1,0
"COG1587",1,0,0,2,1,0,1,6,1,2
"COG1589",2,0,1,2,0,0,0,0,7,0
"COG1592",7,7,5,3,4,9,8,3,8,1
"COG1593",8,6,3,6,7,12,4,5,6,15
"COG1595",27,52,25,11,34,28,27,16,34,27
"COG1596",4,11,5,0,14,4,7,1,0,2
"COG1597",8,9,5,10,5,9,9,5,6,5
"COG1598",1,0,0,0,0,1,0,1,0,2
"COG1600",0,0,0,2,0,1,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,1,2,2,3,1,3,2
"COG1606",0,0,0,0,0,0,0,1,3,3
"COG1607",1,0,0,1,0,0,0,0,0,0
"COG1609",35,27,19,40,17,17,21,47,31,18
"COG1610",0,2,0,4,1,5,0,0,2,0
"COG1611",0,4,2,1,5,3,9,1,5,1
"COG1613",1,1,0,1,0,0,0,2,1,0
"COG1614",2,0,0,1,0,1,0,0,4,2
"COG1615",3,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,5,2,0,5,1,0,8,6,1
"COG1620",1,1,3,0,1,1,3,0,1,2
"COG1621",7,7,5,6,8,9,4,4,4,2
"COG1622",1,0,0,0,0,0,1,0,0,0
"COG1623",2,0,0,0,0,0,0,1,0,0
"COG1624",5,5,5,4,2,2,5,0,4,2
"COG1625",2,0,1,0,2,2,0,1,1,4
"COG1626",1,0,1,0,4,3,1,1,2,1
"COG1629",10,15,20,8,24,23,35,10,7,14
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,1,0,0,0,2,6,0,0,1
"COG1636",7,3,1,1,1,2,6,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,4,0,5,4,17,2,8,4,8
"COG1640",5,7,14,4,10,6,13,6,5,5
"COG1641",1,2,0,0,1,1,0,1,1,1
"COG1643",0,2,11,1,1,1,10,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",1,0,1,3,0,2,0,0,0,2
"COG1649",5,19,15,0,14,13,21,3,6,15
"COG1651",0,0,0,0,0,0,0,0,0,0
"COG1652",0,0,0,0,0,3,0,0,1,0
"COG1653",36,14,9,31,6,21,0,43,38,37
"COG1654",3,0,3,3,0,4,1,2,2,3
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",1,0,0,0,1,1,0,0,1,2
"COG1659",1,0,0,0,0,0,1,0,0,0
"COG1660",4,2,8,5,7,4,9,8,10,2
"COG1661",0,0,0,0,0,0,1,1,2,0
"COG1662",1,1,2,0,2,0,1,0,0,0
"COG1663",5,1,4,1,7,5,5,1,2,0
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",1,1,1,1,2,0,0,0,2,0
"COG1668",2,0,0,5,2,0,0,0,2,0
"COG1669",0,0,3,1,0,0,6,0,1,2
"COG1670",14,5,6,5,25,11,1,10,8,7
"COG1671",2,0,0,4,0,0,0,1,3,2
"COG1672",13,6,36,11,6,1,13,4,1,4
"COG1674",14,10,11,23,10,6,9,11,18,8
"COG1677",0,1,0,1,0,0,0,2,1,0
"COG1678",0,1,0,0,1,0,0,1,0,1
"COG1679",2,0,0,0,0,0,0,0,3,0
"COG1680",6,9,6,6,7,14,12,6,7,2
"COG1682",1,1,0,1,2,1,2,0,5,3
"COG1683",0,1,1,0,1,0,0,1,1,0
"COG1684",0,0,2,3,0,1,1,0,0,0
"COG1686",20,9,5,14,2,8,3,15,19,12
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",3,1,1,1,1,1,0,0,4,2
"COG1691",1,2,0,0,2,1,0,2,2,2
"COG1692",2,0,1,1,0,0,0,1,2,1
"COG1694",0,1,2,2,4,0,5,3,3,1
"COG1695",0,1,2,10,0,5,2,4,3,4
"COG1696",16,10,6,7,6,9,1,4,15,2
"COG1699",0,0,1,2,0,0,0,1,0,0
"COG1700",2,0,1,1,2,0,8,0,0,0
"COG1702",2,4,3,5,5,7,7,2,6,4
"COG1703",0,3,1,0,4,1,1,4,4,0
"COG1704",3,4,6,1,3,4,4,1,0,1
"COG1705",2,2,11,5,9,2,7,2,1,0
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",0,0,0,0,3,1,0,1,0,3
"COG1712",0,1,1,0,1,1,1,2,0,0
"COG1713",2,1,0,2,2,1,0,2,2,2
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",1,1,3,0,0,0,0,0,0,3
"COG1716",2,1,0,0,0,0,0,2,1,0
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",7,0,3,0,1,3,1,1,3,1
"COG1721",1,7,2,2,5,0,3,0,3,1
"COG1722",0,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,5,8,1,2,2,3,5,3
"COG1726",0,1,7,0,1,1,6,2,0,0
"COG1728",0,0,0,0,0,0,0,2,0,0
"COG1729",0,0,0,1,0,0,0,0,1,0
"COG1732",0,2,0,0,0,0,0,0,0,2
"COG1733",5,4,1,4,3,1,1,2,2,5
"COG1734",0,0,1,0,2,0,0,0,0,0
"COG1735",0,0,0,0,1,0,1,1,0,0
"COG1737",8,6,5,12,4,3,1,7,6,7
"COG1738",0,1,8,1,2,1,2,0,1,1
"COG1739",3,5,3,4,2,2,6,3,3,2
"COG1740",0,0,0,1,2,1,0,0,0,1
"COG1741",1,0,0,0,2,0,0,2,0,0
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",1,0,0,0,0,0,1,0,0,2
"COG1744",4,4,4,6,0,6,0,8,10,7
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,3,3,4,6,2,5,4,3
"COG1749",0,0,1,2,0,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,11,2,4,6,5,2,2,2,10
"COG1754",4,5,10,0,4,7,11,0,2,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,4,7,5,7,15,8,11,8,10
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",2,2,4,8,1,4,5,2,7,8
"COG1762",4,6,6,9,5,4,3,6,6,6
"COG1763",0,1,0,2,0,2,0,1,0,1
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,1,2,0,1,3,0,0
"COG1767",0,1,0,2,0,1,0,0,0,0
"COG1768",4,2,1,0,0,0,0,0,1,2
"COG1770",0,0,0,0,0,0,3,0,0,0
"COG1773",2,1,0,1,1,2,2,1,1,2
"COG1774",7,6,2,3,4,12,7,1,4,5
"COG1775",1,4,1,4,1,2,2,4,5,4
"COG1776",2,0,1,2,0,2,0,1,0,0
"COG1778",0,5,1,1,1,1,4,0,1,1
"COG1780",0,0,0,3,0,0,0,0,1,1
"COG1781",0,2,3,0,4,0,3,2,2,1
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",0,2,0,2,2,0,1,3,4,3
"COG1785",2,5,3,0,6,9,1,2,2,7
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,5,1,8,7,7,0,4,4
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",4,0,0,0,0,1,1,1,0,2
"COG1797",3,0,1,1,2,9,0,8,1,1
"COG1799",2,1,3,1,1,0,0,4,2,1
"COG1801",2,0,0,0,1,0,0,0,0,0
"COG1802",4,7,2,4,0,5,2,8,4,7
"COG1803",3,2,1,5,0,5,2,6,2,3
"COG1804",0,0,0,2,1,1,2,3,2,2
"COG1805",1,3,4,0,2,3,5,1,0,2
"COG1806",0,0,0,2,0,0,1,0,0,0
"COG1807",1,5,4,2,6,3,1,0,2,2
"COG1808",1,2,0,0,3,4,0,3,0,6
"COG1811",2,0,1,3,0,0,2,2,1,1
"COG1814",0,1,0,0,0,0,0,0,0,1
"COG1815",0,0,1,1,0,0,0,1,0,0
"COG1816",1,0,0,2,0,0,2,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,1,0,0,2,3,1,2,3
"COG1820",6,5,2,4,5,5,6,9,5,4
"COG1823",1,2,0,0,1,0,0,0,0,0
"COG1825",3,1,2,3,3,2,0,1,1,1
"COG1826",0,0,1,2,2,0,0,0,0,0
"COG1827",2,0,0,1,0,0,0,0,0,3
"COG1830",1,1,1,0,1,1,0,0,1,1
"COG1832",0,0,0,1,0,1,0,0,1,0
"COG1834",1,0,0,2,0,1,0,0,0,0
"COG1835",0,6,2,4,6,1,3,1,4,9
"COG1837",1,1,0,0,0,2,0,1,1,2
"COG1838",2,4,4,4,4,6,6,3,2,2
"COG1840",2,1,1,5,5,3,0,0,1,0
"COG1841",1,0,1,0,0,0,0,0,0,0
"COG1842",1,0,0,0,0,0,0,1,1,0
"COG1843",1,0,2,1,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,4,4,4,7,6,2,8,4,7
"COG1847",6,1,1,4,0,1,2,6,6,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",5,6,5,1,4,7,4,4,1,7
"COG1854",2,0,2,0,1,2,1,1,0,1
"COG1857",0,0,0,0,0,1,0,1,0,0
"COG1858",0,0,0,0,0,1,1,0,0,0
"COG1859",0,1,0,1,1,0,0,0,0,0
"COG1861",0,3,0,0,0,0,0,0,0,0
"COG1862",1,1,2,1,2,3,0,2,1,0
"COG1863",0,1,1,0,0,0,0,0,0,0
"COG1864",0,1,5,1,2,1,8,1,1,2
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",5,7,13,7,5,10,12,7,7,9
"COG1868",1,1,1,5,0,1,0,0,0,0
"COG1869",1,0,1,1,0,1,0,0,1,0
"COG1871",0,1,0,1,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,1,1,0,1,0,0,1,0,1
"COG1874",5,16,7,8,12,10,3,14,7,4
"COG1875",1,2,0,3,1,1,0,0,1,0
"COG1876",4,0,3,3,0,0,1,6,5,2
"COG1877",1,0,0,0,1,0,1,1,0,1
"COG1878",2,2,0,1,0,0,0,0,0,1
"COG1879",22,9,20,5,9,15,19,23,7,19
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",18,12,7,9,11,18,16,8,10,6
"COG1883",6,9,5,2,4,6,6,11,11,11
"COG1884",2,9,2,1,13,6,5,1,7,5
"COG1886",0,0,1,2,0,0,1,1,0,0
"COG1887",0,0,0,0,0,0,3,5,5,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,2,4,3,6,3,2,5,3
"COG1894",7,2,1,4,3,5,2,9,3,6
"COG1895",1,2,3,0,1,0,0,0,0,2
"COG1896",6,2,1,0,0,0,0,4,4,2
"COG1897",8,3,6,7,4,2,4,6,6,4
"COG1898",3,9,2,6,7,3,8,4,2,8
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",0,3,2,6,6,8,4,11,9,7
"COG1903",1,2,0,1,6,6,1,2,5,5
"COG1904",3,5,2,3,0,10,4,4,1,13
"COG1905",3,2,0,0,1,2,0,2,0,1
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,1,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",1,6,2,5,6,5,1,3,3,2
"COG1915",0,0,0,0,1,1,0,0,1,0
"COG1917",3,0,0,1,2,8,3,2,2,0
"COG1918",4,5,7,5,2,8,4,2,3,3
"COG1921",2,0,1,1,1,0,1,0,1,0
"COG1922",0,1,5,3,2,6,6,1,2,2
"COG1923",0,0,0,0,0,0,1,0,1,0
"COG1924",7,9,5,13,5,10,3,17,9,9
"COG1925",4,1,1,4,0,3,1,5,2,10
"COG1928",2,2,0,0,1,0,0,1,1,0
"COG1929",0,4,2,3,0,6,9,1,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,3,3,3,6,4,3,7,8
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",1,0,0,1,2,1,0,2,1,2
"COG1939",3,2,1,2,0,0,0,3,3,0
"COG1940",11,17,15,13,8,15,6,8,14,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,1,8,5,4,1,6,5,6
"COG1944",1,1,3,1,0,0,0,0,1,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",3,1,7,7,1,5,1,4,5,3
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,1,1,0,0,0,0,1,0
"COG1951",3,9,2,3,9,3,7,7,0,3
"COG1952",1,0,2,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,1
"COG1954",3,0,0,1,0,1,0,1,0,0
"COG1956",1,1,1,1,3,0,3,0,1,0
"COG1957",2,3,0,5,0,0,1,4,2,0
"COG1959",5,1,4,5,2,2,2,5,4,6
"COG1960",3,9,2,1,11,5,12,1,6,7
"COG1961",64,49,27,20,33,41,11,52,111,70
"COG1963",1,2,1,0,0,2,0,1,0,5
"COG1964",0,0,0,0,1,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,7,10,9,9,9,6,10,6,14
"COG1968",3,4,6,7,4,8,7,4,7,5
"COG1969",0,0,0,0,2,0,0,1,0,0
"COG1970",3,3,5,2,1,2,3,0,1,0
"COG1971",2,7,2,4,2,1,1,4,6,3
"COG1972",1,0,0,1,0,1,1,1,0,2
"COG1974",6,1,3,4,1,3,3,6,3,3
"COG1975",0,0,0,0,2,1,0,4,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,8,5,4,7,9,3,2,4,4
