"","NLF012","NOM005","NLM006","NLM007","NLM001","DLF007","DLM018","NLM027","DOM021","DLM006"
"COG1286",0,1,0,0,0,0,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",0,4,0,8,2,6,3,4,0,0
"COG1289",0,14,3,0,1,0,0,1,2,0
"COG1291",0,1,0,0,1,2,0,2,0,2
"COG1292",0,6,0,1,4,1,2,7,1,0
"COG1293",1,4,1,2,3,2,3,6,0,7
"COG1294",3,3,2,4,1,4,5,1,2,6
"COG1295",4,2,4,2,3,2,6,4,5,2
"COG1296",5,5,0,2,2,0,3,2,2,1
"COG1297",6,3,1,0,4,2,6,5,4,6
"COG1298",0,4,0,0,4,0,2,0,1,3
"COG1299",3,4,2,2,4,2,0,1,0,1
"COG1300",1,1,1,0,0,1,0,0,0,0
"COG1301",1,11,9,9,7,7,7,7,7,5
"COG1302",1,5,1,0,0,3,6,4,1,3
"COG1304",0,2,1,0,0,1,1,4,2,0
"COG1305",6,4,2,3,4,5,8,5,2,4
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",8,3,3,7,5,2,6,12,3,5
"COG1309",2,15,5,7,12,3,5,22,4,2
"COG1310",1,0,1,0,0,0,0,1,0,0
"COG1312",5,3,4,1,4,6,5,2,6,5
"COG1313",0,1,2,4,1,0,1,0,1,2
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,1,1,1,0,0,1
"COG1316",4,5,3,3,7,3,5,18,2,3
"COG1317",1,2,0,1,0,0,0,0,0,1
"COG1319",1,4,0,3,0,2,2,2,0,1
"COG1321",1,3,3,1,1,2,3,3,1,1
"COG1322",6,2,3,1,3,3,2,8,7,4
"COG1323",1,1,3,3,1,0,0,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,1,0,2,3,0,1
"COG1328",12,8,4,14,9,9,8,16,16,12
"COG1330",0,3,3,0,1,0,0,1,1,0
"COG1332",0,0,1,0,0,0,0,2,0,0
"COG1333",1,0,0,0,0,0,0,0,0,1
"COG1335",0,9,1,2,2,5,3,3,4,1
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,0,0,0,1,1,0,0
"COG1338",0,2,1,0,0,1,0,0,0,0
"COG1342",0,1,1,1,1,0,1,1,2,0
"COG1343",0,1,1,0,0,1,0,0,1,2
"COG1344",2,7,0,0,9,3,3,0,1,3
"COG1345",1,2,0,0,5,2,1,0,1,2
"COG1346",7,2,3,4,7,4,2,2,4,9
"COG1347",0,0,1,3,2,1,2,0,0,7
"COG1348",1,0,0,0,2,1,0,0,0,0
"COG1349",9,7,10,4,3,5,4,12,3,3
"COG1350",3,1,3,4,6,7,5,0,3,5
"COG1351",1,3,3,4,1,0,0,0,0,1
"COG1352",0,2,0,1,1,0,0,1,0,1
"COG1353",2,0,1,0,0,2,1,0,0,0
"COG1354",2,1,2,1,3,1,2,2,0,2
"COG1355",0,0,0,0,0,0,2,0,0,0
"COG1357",1,4,2,1,2,0,2,0,2,2
"COG1358",0,1,0,0,0,0,0,1,0,2
"COG1359",0,1,0,0,0,0,0,1,0,0
"COG1360",0,2,1,0,4,3,0,0,1,7
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",5,8,2,6,4,6,2,4,4,4
"COG1363",1,2,2,1,3,3,2,3,0,4
"COG1364",1,0,4,2,1,1,4,3,1,0
"COG1366",1,0,0,0,2,2,1,3,0,0
"COG1368",5,14,20,10,8,6,16,10,12,10
"COG1372",0,0,0,0,0,0,0,0,1,0
"COG1373",20,12,38,14,69,23,28,9,32,68
"COG1376",1,6,2,1,4,2,2,9,1,2
"COG1377",0,0,0,0,0,0,0,0,1,3
"COG1378",1,0,1,0,0,0,0,1,0,0
"COG1379",0,0,0,1,0,1,0,1,0,0
"COG1380",0,3,2,1,1,1,3,5,1,4
"COG1381",1,0,0,1,2,0,2,4,1,2
"COG1385",2,1,1,2,6,2,4,7,1,1
"COG1386",2,0,1,4,1,0,1,4,0,2
"COG1387",6,7,2,5,4,3,1,3,7,4
"COG1388",7,4,5,6,4,6,3,3,2,4
"COG1391",0,2,0,0,0,1,0,1,0,0
"COG1392",1,0,2,1,0,3,1,1,1,0
"COG1393",0,3,0,0,0,2,1,4,3,0
"COG1394",2,2,3,0,2,0,0,2,0,2
"COG1396",2,16,14,7,9,4,5,17,6,11
"COG1397",2,3,2,1,4,1,3,2,2,1
"COG1399",2,2,0,1,0,1,0,3,0,1
"COG1401",0,6,10,3,7,1,1,2,2,9
"COG1402",2,1,0,1,4,3,0,0,1,0
"COG1403",0,1,2,0,1,0,0,2,0,1
"COG1404",12,9,9,19,17,16,9,13,15,13
"COG1406",0,0,0,2,0,0,0,0,0,0
"COG1408",7,4,5,5,15,8,4,9,12,3
"COG1409",10,8,12,16,7,11,6,5,17,4
"COG1410",14,12,9,9,8,6,13,2,5,16
"COG1413",0,4,0,0,0,0,0,0,0,0
"COG1414",3,3,3,3,1,0,4,0,0,2
"COG1418",8,5,6,11,12,8,8,10,1,15
"COG1419",2,0,0,1,3,1,0,0,0,2
"COG1420",3,2,1,4,6,3,4,3,2,2
"COG1424",0,0,0,1,0,0,1,0,0,0
"COG1426",0,0,0,0,0,1,0,2,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,0,0,1,0,3
"COG1429",2,0,3,3,8,3,0,0,1,5
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,0,0,1,0,3,1,0,1
"COG1433",2,1,0,0,0,0,1,0,0,0
"COG1434",1,2,0,1,0,4,3,0,0,3
"COG1435",0,2,1,2,3,0,1,7,5,2
"COG1436",0,1,0,0,0,0,1,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",2,1,1,3,4,4,7,3,3,4
"COG1440",0,0,0,0,1,0,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",4,8,5,5,3,10,2,17,7,4
"COG1443",4,0,0,0,0,1,0,0,1,0
"COG1444",0,1,0,0,1,0,0,0,0,0
"COG1445",1,14,4,5,5,3,2,5,0,5
"COG1446",0,0,0,1,0,2,2,2,1,0
"COG1447",0,2,0,0,0,0,0,1,0,0
"COG1448",0,5,0,5,1,1,0,1,1,0
"COG1449",3,0,2,2,0,2,2,0,2,3
"COG1450",0,3,0,0,2,0,0,0,0,0
"COG1451",4,6,4,0,4,3,1,2,5,1
"COG1452",0,2,2,0,0,2,0,1,0,0
"COG1453",1,0,6,0,0,3,4,0,4,3
"COG1454",17,11,14,19,15,12,20,27,5,13
"COG1455",2,2,3,0,1,4,3,8,2,1
"COG1456",2,1,0,1,0,1,1,0,0,0
"COG1457",1,2,0,3,1,0,1,3,1,0
"COG1459",1,10,3,0,2,1,0,5,0,5
"COG1461",3,3,4,2,5,3,4,8,3,3
"COG1462",0,1,0,0,0,0,2,0,0,1
"COG1463",1,1,1,1,0,1,1,0,0,0
"COG1464",1,1,2,3,1,0,6,7,1,2
"COG1466",5,4,4,4,8,5,6,4,9,6
"COG1468",0,0,2,0,0,1,0,0,3,3
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",1,0,0,0,2,1,0,0,0,0
"COG1472",61,35,62,32,55,48,42,35,54,33
"COG1473",7,6,1,12,1,8,8,8,6,2
"COG1475",9,17,14,19,13,12,12,7,15,15
"COG1476",2,3,2,0,0,2,3,5,1,1
"COG1477",7,3,6,4,5,4,4,7,3,9
"COG1479",8,6,11,8,13,17,18,6,4,4
"COG1480",5,3,7,3,6,5,7,0,6,4
"COG1481",2,6,1,3,5,0,3,3,0,3
"COG1482",5,6,2,5,3,8,8,8,7,6
"COG1483",0,0,0,0,1,0,1,0,0,0
"COG1484",14,5,8,23,8,6,7,11,28,5
"COG1485",0,2,0,0,0,0,0,0,0,0
"COG1486",2,4,2,5,1,0,4,6,2,2
"COG1487",0,0,1,0,1,1,0,0,1,0
"COG1488",2,3,2,4,1,2,5,12,7,5
"COG1489",0,4,1,1,1,1,0,0,0,0
"COG1490",3,3,5,2,0,1,2,3,0,0
"COG1492",7,4,4,5,2,6,5,1,3,2
"COG1493",4,3,0,3,2,0,5,4,0,2
"COG1494",0,1,1,0,0,0,0,2,1,1
"COG1495",0,0,1,0,0,0,0,0,0,0
"COG1496",6,4,1,7,5,4,2,1,1,4
"COG1501",22,21,25,19,20,32,25,10,20,16
"COG1502",13,14,9,16,14,12,14,10,15,14
"COG1505",0,1,1,1,0,1,0,0,0,2
"COG1506",12,9,28,24,12,28,12,0,25,19
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",3,1,6,8,9,8,4,1,10,3
"COG1509",2,0,3,6,0,3,1,0,1,0
"COG1511",8,5,3,5,4,3,10,13,2,10
"COG1512",2,3,4,6,2,1,3,1,0,2
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0
"COG1515",0,1,1,0,0,0,0,0,0,0
"COG1516",0,3,0,1,2,0,0,0,0,0
"COG1518",8,2,2,3,8,3,4,2,4,8
"COG1519",1,2,6,4,4,7,7,0,7,1
"COG1520",12,5,4,3,0,5,0,0,4,8
"COG1521",6,2,1,2,5,2,6,2,6,2
"COG1522",3,6,12,12,6,10,7,4,4,8
"COG1523",4,5,7,2,10,5,9,20,5,8
"COG1524",4,0,11,9,5,9,4,0,7,4
"COG1526",0,0,2,1,0,0,0,3,0,0
"COG1527",1,2,0,1,2,1,0,1,2,0
"COG1528",4,2,1,8,1,3,1,2,6,2
"COG1529",3,7,3,6,1,8,3,5,2,2
"COG1530",2,5,4,5,4,1,2,4,4,4
"COG1533",7,2,3,6,4,7,6,4,8,6
"COG1534",0,1,0,0,2,2,0,3,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",2,1,1,0,1,1,1,0,0,1
"COG1538",31,11,52,35,21,43,33,2,44,33
"COG1539",0,1,2,1,1,2,1,2,5,1
"COG1540",0,0,2,1,0,0,1,1,0,1
"COG1541",5,1,4,6,3,12,1,5,5,8
"COG1544",0,3,1,1,1,3,3,4,2,2
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",5,1,3,2,4,3,4,5,2,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,2,0,0,0,0,0,1,0,0
"COG1554",5,4,2,1,2,5,1,2,6,0
"COG1555",5,3,4,1,4,3,4,3,2,2
"COG1556",0,0,0,0,0,0,1,1,0,1
"COG1558",0,2,1,0,1,0,2,0,0,1
"COG1559",3,4,1,3,2,1,5,5,2,2
"COG1560",4,5,4,0,2,1,2,1,1,1
"COG1561",10,2,4,3,5,2,3,0,3,3
"COG1564",1,2,1,2,0,2,2,5,1,5
"COG1566",3,5,5,5,6,5,11,1,4,1
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",5,9,4,8,8,3,6,2,8,6
"COG1573",1,0,2,3,0,1,2,3,4,1
"COG1574",0,1,1,1,0,0,1,1,3,4
"COG1575",4,3,2,1,1,1,1,1,3,3
"COG1576",3,0,0,5,1,2,4,3,1,5
"COG1577",0,0,0,0,0,0,0,5,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,1,5,0,3,1,1,0,0,4
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,1,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,1,2,0,3,0,3,2,2,0
"COG1586",0,1,0,0,0,0,0,1,0,0
"COG1587",2,2,0,2,2,0,0,0,2,1
"COG1589",1,3,0,0,0,0,0,3,0,0
"COG1592",5,0,5,8,2,9,3,3,1,6
"COG1593",4,13,1,14,3,3,5,1,4,6
"COG1595",34,23,37,29,33,77,16,8,45,46
"COG1596",8,2,2,2,9,8,6,1,9,6
"COG1597",5,7,7,8,3,5,9,4,16,9
"COG1598",0,1,0,0,0,0,1,2,0,1
"COG1600",0,2,0,0,0,1,1,2,0,0
"COG1605",2,1,2,2,0,1,2,1,1,0
"COG1606",0,1,2,1,1,0,1,1,0,0
"COG1607",0,1,0,0,1,2,0,2,0,0
"COG1609",18,33,25,19,17,21,18,62,24,20
"COG1610",2,0,5,1,2,1,3,2,1,2
"COG1611",1,3,9,4,5,3,4,2,2,3
"COG1613",0,0,0,0,2,0,0,4,0,1
"COG1614",1,0,0,2,0,0,0,1,0,0
"COG1619",2,4,1,4,0,0,4,4,2,3
"COG1620",4,6,2,0,3,1,2,1,4,1
"COG1621",7,4,6,7,12,9,13,23,8,12
"COG1622",0,1,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,2,0,0
"COG1624",2,3,3,2,9,4,1,5,2,3
"COG1625",3,0,1,0,2,0,1,1,1,0
"COG1626",3,3,4,3,0,0,0,0,4,2
"COG1629",17,12,34,27,11,21,13,1,24,25
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",3,1,0,3,2,3,0,3,2,4
"COG1638",2,4,6,11,1,12,4,0,1,4
"COG1640",11,8,8,11,11,7,18,7,7,12
"COG1641",0,0,0,1,0,0,0,1,0,2
"COG1643",0,3,1,2,1,0,1,0,0,1
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",1,0,3,0,0,0,3,1,3,0
"COG1649",4,3,14,15,9,16,6,0,10,8
"COG1651",0,2,0,0,1,4,2,0,0,1
"COG1652",1,1,0,0,0,0,0,0,0,1
"COG1653",17,22,9,18,23,15,18,52,9,19
"COG1654",0,4,1,3,0,1,3,6,1,1
"COG1658",2,2,0,0,1,0,2,2,1,0
"COG1660",2,2,9,3,6,1,4,8,2,5
"COG1661",0,3,1,2,0,0,0,1,0,0
"COG1662",0,17,0,0,2,1,0,0,0,0
"COG1663",6,4,3,4,1,2,3,0,5,3
"COG1664",0,0,1,1,1,2,0,0,0,0
"COG1666",0,1,0,0,0,0,0,3,0,0
"COG1668",0,0,2,3,6,0,2,1,2,2
"COG1669",1,1,2,2,0,4,0,0,1,5
"COG1670",12,4,8,9,9,24,5,8,9,11
"COG1671",0,3,0,0,2,0,2,0,0,1
"COG1672",4,3,12,5,37,10,5,3,9,12
"COG1674",9,2,7,8,9,4,6,8,5,12
"COG1677",0,1,0,0,1,2,2,0,0,2
"COG1678",0,3,3,0,0,2,0,0,3,0
"COG1679",0,0,0,0,1,1,0,0,0,0
"COG1680",9,7,12,1,8,15,8,9,10,7
"COG1682",3,3,0,4,1,1,2,1,2,2
"COG1683",0,2,1,0,0,0,2,0,1,2
"COG1684",0,0,0,0,0,1,0,1,0,3
"COG1686",9,14,7,14,7,2,8,19,3,9
"COG1687",1,1,0,0,0,1,0,1,0,0
"COG1690",2,2,1,0,1,5,3,1,0,4
"COG1691",0,0,1,0,2,0,0,3,1,0
"COG1692",0,0,0,0,0,0,0,0,2,1
"COG1694",3,2,1,4,5,2,6,3,9,3
"COG1695",4,3,1,3,3,1,2,6,2,2
"COG1696",8,5,6,6,5,11,11,7,8,4
"COG1699",1,0,0,0,0,0,0,0,0,1
"COG1702",6,3,3,3,7,9,6,7,3,6
"COG1703",0,0,3,2,2,3,3,0,5,0
"COG1704",1,0,3,2,2,2,4,2,3,2
"COG1705",3,0,1,5,5,4,2,8,7,4
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,4,2,0,0,2,1,0,0,1
"COG1712",1,3,0,0,0,1,0,0,1,1
"COG1713",2,0,0,1,0,1,2,1,2,0
"COG1714",0,0,0,0,0,1,0,1,0,0
"COG1715",0,1,1,0,1,0,1,1,0,1
"COG1716",0,0,0,0,0,1,3,0,0,0
"COG1720",1,3,2,1,4,2,1,1,1,2
"COG1721",8,2,2,2,3,6,9,0,8,6
"COG1722",0,1,0,0,0,0,0,2,1,0
"COG1725",2,2,3,4,7,1,10,5,2,6
"COG1726",4,0,4,4,1,3,2,1,5,5
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,0,0,0,0,10,0,1
"COG1733",4,3,2,3,4,2,3,2,1,5
"COG1734",0,0,2,0,1,0,0,0,0,0
"COG1737",2,14,3,5,2,3,5,3,0,0
"COG1738",0,1,1,1,2,0,2,0,3,2
"COG1739",2,1,2,4,3,0,2,3,3,4
"COG1740",0,0,1,0,1,0,1,0,1,0
"COG1741",2,2,1,4,0,3,0,0,2,3
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",3,3,2,4,8,0,4,7,0,4
"COG1748",2,6,8,7,6,7,5,1,3,8
"COG1749",1,2,0,1,0,2,2,0,0,2
"COG1752",7,1,11,6,7,17,3,2,10,3
"COG1754",4,0,7,8,8,5,2,0,6,7
"COG1755",0,0,0,0,0,2,0,0,0,0
"COG1757",15,6,6,14,14,6,15,8,8,12
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,6,3,6,2,2,2,2,3,5
"COG1762",5,15,7,4,13,10,4,14,2,2
"COG1763",0,3,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,2,1,0,0,1,0,0,0,2
"COG1767",0,1,1,2,0,0,0,3,0,1
"COG1768",1,0,1,2,1,0,1,0,0,1
"COG1770",0,3,0,0,0,0,1,1,0,0
"COG1773",1,1,2,1,2,1,1,0,3,1
"COG1774",3,2,7,4,2,4,1,6,6,2
"COG1775",1,4,0,0,1,1,1,5,1,1
"COG1776",1,2,0,1,0,0,0,0,0,1
"COG1778",2,2,5,0,2,1,0,0,2,3
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",4,4,0,2,0,0,1,0,3,3
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",0,1,5,2,0,5,0,1,0,4
"COG1785",2,2,3,6,3,8,11,0,6,4
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,3,0,0,1,0,1,0,0,0
"COG1792",4,1,9,1,1,0,4,4,4,3
"COG1793",0,0,0,0,0,0,0,0,2,0
"COG1794",2,0,0,0,0,0,1,0,0,0
"COG1797",4,9,4,4,1,2,4,2,3,0
"COG1799",0,2,1,1,1,2,3,2,0,0
"COG1801",0,2,0,0,0,0,0,0,0,0
"COG1802",1,8,6,8,2,4,7,3,1,4
"COG1803",4,1,2,3,1,2,0,1,4,1
"COG1804",0,0,1,1,4,2,0,0,1,1
"COG1805",1,0,1,4,3,2,3,0,4,4
"COG1806",0,0,0,1,0,0,0,1,0,0
"COG1807",1,3,5,8,4,3,5,2,3,1
"COG1808",1,1,3,3,1,5,1,1,9,1
"COG1811",2,2,1,2,0,0,0,7,1,1
"COG1814",0,0,0,0,0,1,0,0,0,0
"COG1815",1,0,0,0,1,0,0,0,0,3
"COG1816",0,3,2,1,0,2,0,1,1,0
"COG1817",2,0,0,2,0,0,1,0,1,0
"COG1819",0,3,1,1,0,7,1,1,2,0
"COG1820",2,4,5,10,5,5,4,5,9,2
"COG1823",0,1,0,0,1,0,0,0,0,0
"COG1825",1,2,1,1,1,1,3,1,3,1
"COG1826",0,1,1,0,2,0,0,0,0,0
"COG1827",1,0,0,0,1,1,2,8,1,0
"COG1830",5,1,0,4,1,4,0,0,6,0
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,2,0,0,1,1
"COG1835",4,1,4,4,3,2,1,9,7,0
"COG1837",1,1,0,2,0,0,1,3,2,1
"COG1838",8,1,7,8,6,5,4,2,2,5
"COG1840",1,1,0,4,0,2,1,0,1,0
"COG1841",1,1,0,0,0,0,0,0,1,0
"COG1842",0,1,0,0,1,1,1,0,0,1
"COG1843",0,2,0,0,0,2,0,0,0,3
"COG1845",0,3,0,0,0,0,0,0,0,0
"COG1846",6,8,4,10,1,5,6,2,4,5
"COG1847",1,3,0,2,3,1,3,5,0,2
"COG1850",0,0,0,0,0,2,0,1,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",7,7,5,4,5,5,8,6,6,6
"COG1854",1,3,2,2,4,1,2,4,0,3
"COG1857",0,0,0,0,0,0,0,1,0,3
"COG1858",0,1,1,0,0,3,3,0,3,1
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",1,0,0,0,1,1,0,0,2,0
"COG1862",0,1,2,0,1,3,2,0,1,1
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",4,4,1,4,3,2,7,1,5,2
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",3,10,6,4,12,8,7,6,11,9
"COG1868",1,2,0,0,3,1,0,0,0,3
"COG1869",1,1,0,1,0,0,0,1,0,0
"COG1871",0,1,0,0,1,0,0,0,0,1
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,2,0,1,2,0,1,0,1,0
"COG1874",10,9,8,9,5,7,6,15,10,14
"COG1875",4,0,1,1,0,1,0,1,2,1
"COG1876",2,2,0,0,3,0,2,8,0,4
"COG1877",2,1,2,1,2,0,0,0,1,0
"COG1878",0,0,1,1,0,1,1,2,1,1
"COG1879",12,20,5,17,26,15,8,21,9,17
"COG1881",0,2,0,0,0,0,1,0,0,0
"COG1882",10,25,11,18,8,16,15,21,13,11
"COG1883",14,2,9,4,5,6,13,1,14,5
"COG1884",4,3,11,5,1,9,15,2,11,1
"COG1886",1,1,0,0,0,1,2,0,1,1
"COG1887",2,5,0,0,3,4,2,9,1,10
"COG1893",7,5,1,12,4,0,9,1,4,3
"COG1894",5,5,5,2,4,2,4,3,4,1
"COG1895",1,1,2,0,0,1,0,0,1,0
"COG1896",1,6,2,0,0,3,3,3,1,2
"COG1897",2,3,6,6,4,1,3,9,3,3
"COG1898",7,0,2,1,3,7,7,4,0,5
"COG1902",1,7,3,9,4,4,7,9,7,3
"COG1903",3,0,3,4,1,4,0,2,5,3
"COG1904",7,3,6,2,5,4,4,0,2,6
"COG1905",0,2,0,1,1,0,0,3,3,1
"COG1906",0,1,0,0,0,0,0,0,0,1
"COG1910",0,0,1,1,0,0,0,0,0,0
"COG1912",0,2,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",5,2,3,4,0,5,3,5,7,0
"COG1917",4,1,3,9,0,7,4,4,3,2
"COG1918",2,3,4,6,3,2,9,7,6,13
"COG1921",0,0,2,0,0,0,0,1,1,0
"COG1922",1,2,5,1,2,8,2,1,3,1
"COG1923",0,2,1,0,1,0,0,0,0,0
"COG1924",3,14,4,12,5,3,11,5,3,9
"COG1925",5,5,2,1,2,2,2,1,4,4
"COG1928",1,0,0,0,1,0,1,1,1,0
"COG1929",4,1,3,4,2,2,5,2,3,3
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",4,7,4,3,3,5,5,4,2,4
"COG1937",1,3,0,0,0,0,5,2,0,1
"COG1939",2,1,0,2,0,0,3,1,0,2
"COG1940",12,15,19,12,8,8,12,22,28,8
"COG1942",0,2,0,0,0,0,0,1,0,0
"COG1943",1,1,4,4,0,0,3,5,3,4
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1947",1,2,9,4,3,3,4,1,2,4
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1951",5,6,6,8,7,7,5,2,1,2
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1956",1,1,1,0,0,1,0,1,2,0
"COG1957",0,4,0,0,1,3,2,7,0,0
"COG1959",8,3,4,7,3,2,2,9,1,3
"COG1960",7,10,8,3,8,8,6,3,12,6
"COG1961",28,40,19,36,19,32,29,33,27,21
"COG1963",0,0,0,0,0,1,0,1,0,2
"COG1964",1,1,0,0,0,0,0,1,0,0
"COG1966",7,8,5,8,14,8,10,2,5,11
"COG1968",7,4,2,2,3,3,4,3,3,3
"COG1969",0,0,1,1,0,0,0,0,0,0
"COG1970",3,0,3,2,1,2,1,0,0,2
"COG1971",1,4,4,6,3,0,1,4,6,2
"COG1972",0,0,1,0,0,0,0,3,1,1
"COG1974",4,0,1,1,8,3,3,3,1,2
"COG1975",2,6,0,4,1,1,2,5,0,0
"COG1979",5,3,9,3,4,6,2,3,3,2
"COG1982",1,13,3,3,3,1,6,16,3,3
"COG1983",0,1,0,2,0,2,1,0,3,0
"COG1984",0,1,0,1,0,0,1,1,1,1
"COG1985",2,1,4,3,5,2,6,1,2,8
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,1,0,0,0,2,0,0,0,3
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",2,2,0,0,1,1,1,0,0,3
"COG1992",0,0,0,0,0,0,0,2,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,1,0,1,1,1,0,0,0
"COG1995",6,1,3,3,0,1,5,1,3,4
"COG2000",1,0,0,1,0,0,0,1,1,1
"COG2001",1,5,0,0,0,3,1,3,1,2
"COG2002",2,1,0,0,1,0,1,2,2,1
"COG2003",6,2,4,3,3,4,6,3,4,1
"COG2005",0,2,1,0,0,0,0,0,0,0
"COG2006",1,4,1,0,0,3,0,1,0,0
"COG2008",5,1,5,2,2,2,4,1,3,1
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",1,2,1,2,0,0,4,5,1,0
"COG2013",2,1,1,1,0,0,0,5,0,2
"COG2015",0,2,0,1,0,0,2,2,1,1
"COG2017",11,5,12,14,13,9,9,7,9,9
"COG2020",0,2,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",3,1,1,2,1,0,1,5,2,0
"COG2025",6,3,8,1,3,7,7,1,10,2
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",2,2,4,5,0,6,5,0,3,2
"COG2030",1,2,0,2,2,1,4,1,4,3
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,1,2,1,5,1,0,0
"COG2035",1,0,2,1,0,0,1,0,0,1
"COG2038",9,2,1,3,1,4,2,5,3,2
"COG2039",1,0,0,0,0,0,0,0,0,1
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,0,0,0,0,1,1,0,0
"COG2049",0,1,1,0,0,0,0,1,0,0
"COG2050",9,3,2,3,3,2,1,3,2,3
"COG2052",0,2,0,1,0,1,1,1,0,0
"COG2055",0,2,3,1,1,1,0,4,0,0
"COG2056",0,1,0,0,0,1,0,0,0,0
"COG2057",2,2,0,0,0,0,0,1,0,0
"COG2059",9,4,3,5,8,6,5,3,7,15
"COG2060",1,2,8,8,2,2,1,1,4,2
"COG2062",0,1,0,1,0,0,2,2,0,0
"COG2065",0,0,0,0,0,1,0,1,1,0
"COG2066",1,2,4,3,0,2,0,0,6,1
"COG2067",0,1,2,0,2,0,1,1,2,0
"COG2068",1,0,2,0,0,2,0,1,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",8,3,8,8,4,11,8,8,7,3
"COG2071",0,3,3,3,9,7,4,5,5,4
"COG2073",5,3,1,3,0,1,5,2,4,2
"COG2076",0,3,2,1,1,0,2,0,1,2
"COG2077",2,1,3,3,0,2,0,2,2,0
"COG2078",0,0,0,0,0,0,4,0,0,0
"COG2079",0,0,0,1,1,0,0,0,2,0
"COG2080",1,14,0,2,0,3,1,3,1,0
"COG2081",3,8,4,9,3,1,5,4,1,7
"COG2082",2,5,0,0,1,1,0,2,0,1
"COG2084",0,2,2,1,0,0,0,3,1,0
"COG2085",0,2,0,1,0,0,0,0,0,0
"COG2086",4,4,4,6,2,6,3,2,6,8
"COG2087",0,0,1,1,0,2,2,1,4,0
"COG2088",1,1,1,1,0,1,1,3,0,1
"COG2089",5,2,2,2,1,2,1,1,2,2
