"","DLM015","NOF002","NOM012","NLM017","DLM001","DLM024","NOM015","NLF005","DLF004","DLM020"
"COG1283",4,6,4,2,5,5,7,16,7,6
"COG1284",3,16,18,10,16,9,9,12,15,12
"COG1285",3,1,2,2,0,2,1,0,2,3
"COG1286",0,0,0,0,0,2,0,0,0,0
"COG1288",1,3,2,2,0,14,2,0,6,0
"COG1289",0,0,0,1,0,16,0,0,0,0
"COG1291",0,0,0,2,0,2,0,2,1,0
"COG1292",3,6,1,1,2,13,0,2,1,1
"COG1293",1,3,6,0,3,2,2,0,3,2
"COG1294",2,1,3,2,3,9,5,0,5,4
"COG1295",4,8,7,5,5,7,4,4,7,3
"COG1296",1,1,4,4,0,1,1,2,4,0
"COG1297",4,3,1,1,9,0,2,1,7,7
"COG1298",3,1,3,4,0,6,0,4,4,3
"COG1299",2,5,7,2,3,14,7,6,0,3
"COG1300",0,1,1,0,0,0,1,0,0,1
"COG1301",11,5,8,6,11,14,5,3,9,5
"COG1302",0,3,1,4,2,0,2,2,2,0
"COG1304",1,1,0,1,0,2,0,0,1,1
"COG1305",2,9,7,6,1,2,3,7,4,0
"COG1306",0,0,1,0,0,1,0,1,2,0
"COG1307",1,4,11,9,5,2,10,8,6,3
"COG1309",5,10,13,9,7,26,7,8,4,12
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",7,3,6,4,5,3,7,4,10,5
"COG1313",0,0,2,2,1,0,2,2,0,3
"COG1314",0,1,0,0,0,0,0,1,0,0
"COG1315",1,2,3,2,0,0,1,4,1,2
"COG1316",6,5,7,5,5,5,2,9,2,4
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",2,0,0,0,0,6,0,1,1,1
"COG1321",0,0,1,3,0,3,1,0,1,0
"COG1322",4,1,3,3,5,4,4,3,1,1
"COG1323",1,4,0,0,1,0,3,1,3,1
"COG1324",0,0,1,0,0,0,0,0,0,1
"COG1327",1,2,3,0,1,3,1,1,1,4
"COG1328",10,10,18,12,7,13,17,14,14,17
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,3,0,0,0,0
"COG1331",1,0,0,0,0,1,0,0,0,0
"COG1332",1,0,0,1,0,0,0,0,0,0
"COG1333",0,0,1,1,4,0,0,0,0,1
"COG1335",4,0,3,1,0,2,0,3,0,1
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,1,0,1
"COG1342",0,2,2,0,1,0,1,1,2,0
"COG1343",0,2,0,1,0,3,1,1,2,0
"COG1344",3,4,4,5,0,8,4,7,3,2
"COG1345",0,0,1,7,0,0,0,2,0,2
"COG1346",3,1,0,0,4,2,4,0,3,1
"COG1347",2,1,0,1,4,0,2,1,0,4
"COG1348",1,1,1,0,1,2,0,1,0,1
"COG1349",7,5,4,4,2,16,4,7,3,5
"COG1350",5,2,5,1,5,0,2,5,3,2
"COG1351",0,0,8,0,0,0,1,1,5,1
"COG1352",1,4,0,1,0,3,0,1,0,0
"COG1353",1,2,0,3,0,0,0,0,0,0
"COG1354",0,2,3,2,2,0,2,1,1,0
"COG1357",2,0,1,2,2,6,1,5,0,2
"COG1358",0,1,3,0,0,1,0,2,1,0
"COG1359",0,0,1,0,2,1,0,0,0,1
"COG1360",1,1,3,4,0,1,0,1,0,1
"COG1362",3,3,6,3,4,3,8,6,4,1
"COG1363",1,1,4,1,0,3,2,0,0,0
"COG1364",3,1,0,1,1,1,3,5,0,0
"COG1366",0,2,0,0,0,1,1,1,0,1
"COG1368",4,8,9,9,7,6,8,10,15,6
"COG1372",0,0,0,5,0,0,2,0,0,0
"COG1373",19,16,63,32,31,2,24,35,80,26
"COG1376",4,2,4,3,1,7,0,5,3,0
"COG1377",1,0,2,0,0,5,0,3,1,0
"COG1379",0,0,1,0,0,1,0,1,0,0
"COG1380",1,1,1,2,0,1,0,0,1,2
"COG1381",2,0,2,4,1,1,1,6,0,1
"COG1385",4,4,0,1,0,4,1,2,2,1
"COG1386",1,0,0,0,2,1,1,0,2,1
"COG1387",8,7,2,6,3,3,5,5,8,6
"COG1388",3,5,5,3,1,0,2,7,1,4
"COG1390",0,1,1,0,0,1,0,0,0,0
"COG1391",1,0,0,0,0,6,0,0,0,0
"COG1392",0,1,0,2,2,0,0,1,0,2
"COG1393",0,0,1,1,2,1,0,1,1,0
"COG1394",0,3,1,6,1,3,2,0,2,1
"COG1396",8,8,19,7,7,21,5,20,13,7
"COG1397",2,0,1,2,3,2,4,0,6,2
"COG1399",0,2,3,1,1,1,1,1,0,1
"COG1401",4,1,4,0,4,1,1,3,3,2
"COG1402",1,0,1,1,2,1,1,0,2,2
"COG1403",0,0,0,0,0,1,0,1,0,0
"COG1404",13,17,8,14,17,5,12,9,18,13
"COG1406",1,0,0,0,0,0,0,1,0,0
"COG1408",7,3,3,6,6,3,9,4,5,9
"COG1409",13,8,11,10,9,5,10,7,7,11
"COG1410",12,15,10,6,13,8,15,14,13,6
"COG1413",0,0,0,0,0,3,1,0,0,0
"COG1414",3,2,6,4,3,7,2,1,0,0
"COG1418",13,11,6,8,10,2,9,13,6,3
"COG1419",3,0,4,2,0,0,0,1,1,0
"COG1420",2,3,5,1,3,0,3,3,1,1
"COG1426",0,0,0,1,0,0,0,1,0,0
"COG1428",0,0,3,0,0,1,0,2,4,0
"COG1429",6,5,5,1,2,0,9,3,7,7
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1432",0,0,0,1,0,0,4,0,2,0
"COG1433",0,1,0,0,0,1,0,0,0,1
"COG1434",0,1,2,1,1,6,2,1,1,1
"COG1435",3,1,2,3,1,2,1,1,0,1
"COG1436",0,2,0,0,0,0,0,0,0,0
"COG1438",8,1,4,1,4,1,1,0,1,1
"COG1440",1,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,4,0,0,0,0
"COG1442",5,6,7,8,3,6,3,7,4,4
"COG1443",1,1,1,2,2,1,0,0,0,1
"COG1444",0,0,0,1,0,2,0,0,0,0
"COG1445",1,4,2,6,2,7,4,0,2,1
"COG1446",0,0,0,1,0,0,1,3,1,0
"COG1447",0,0,0,0,0,1,0,0,0,1
"COG1448",1,0,0,0,2,1,0,0,0,1
"COG1449",1,4,4,3,1,0,0,5,1,3
"COG1450",0,0,0,0,1,4,0,0,0,0
"COG1451",5,3,3,1,3,5,0,1,2,1
"COG1452",0,0,0,0,0,4,0,2,0,0
"COG1453",5,5,4,2,3,4,3,5,1,2
"COG1454",8,12,16,12,6,11,10,22,6,4
"COG1455",2,3,1,1,0,2,0,0,1,3
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",1,5,0,1,1,1,1,1,1,0
"COG1459",1,0,2,1,0,5,1,2,1,1
"COG1461",3,1,3,1,2,0,3,1,1,1
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",1,0,2,0,1,1,0,0,0,1
"COG1464",0,2,0,1,5,3,0,0,0,0
"COG1466",4,5,3,3,5,1,6,5,2,2
"COG1468",0,0,2,3,1,2,0,2,1,1
"COG1469",1,0,0,0,1,0,1,2,1,0
"COG1470",0,1,0,0,1,0,2,0,0,0
"COG1472",56,61,45,64,65,19,54,37,58,58
"COG1473",7,5,9,4,4,16,7,1,6,1
"COG1475",8,16,11,10,18,17,14,15,10,12
"COG1476",0,0,0,2,0,0,0,1,0,0
"COG1477",4,8,5,4,8,3,3,8,6,7
"COG1479",5,7,8,7,9,2,5,20,15,8
"COG1480",5,5,3,4,3,0,5,8,7,12
"COG1481",1,2,2,1,2,1,1,1,5,1
"COG1482",4,5,5,8,12,2,11,4,7,6
"COG1483",1,2,0,3,1,0,0,1,0,0
"COG1484",3,4,8,10,7,9,19,11,8,0
"COG1485",0,0,0,0,0,3,0,0,0,0
"COG1486",2,2,1,2,1,9,1,0,2,0
"COG1487",2,1,1,0,0,1,0,0,0,0
"COG1488",2,11,3,1,3,8,4,4,4,2
"COG1489",0,0,1,0,0,0,1,0,0,0
"COG1490",3,2,1,4,4,2,0,1,3,1
"COG1492",10,1,5,4,2,3,5,2,1,3
"COG1493",2,3,2,1,0,2,1,3,0,1
"COG1494",0,1,0,0,0,4,0,0,0,0
"COG1495",0,0,1,0,0,3,0,0,0,0
"COG1496",6,3,5,6,2,0,5,5,3,1
"COG1501",27,23,22,22,18,16,24,21,21,26
"COG1502",10,5,18,14,14,12,11,16,13,17
"COG1505",0,0,1,3,2,0,3,0,1,0
"COG1506",31,14,26,27,38,0,17,14,38,31
"COG1508",5,0,4,0,6,6,3,4,5,6
"COG1509",3,2,1,1,0,0,0,1,0,5
"COG1511",3,4,4,12,4,5,3,13,3,3
"COG1512",2,0,0,2,1,0,4,3,2,2
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,1,1,0,0,0,0,1,0
"COG1518",1,5,3,2,2,6,7,3,6,2
"COG1519",9,2,1,7,6,2,3,1,0,3
"COG1520",6,4,1,7,7,2,5,2,3,12
"COG1521",2,3,3,1,8,2,3,2,2,3
"COG1522",2,2,3,3,2,9,3,6,5,5
"COG1523",5,14,3,6,5,6,6,2,8,5
"COG1524",8,8,2,8,6,1,4,3,10,3
"COG1526",0,1,1,0,0,3,1,0,0,0
"COG1527",1,0,0,0,0,1,0,0,1,0
"COG1528",0,1,1,1,1,5,2,2,3,4
"COG1529",5,6,1,1,8,15,3,4,2,6
"COG1530",3,4,3,0,9,5,8,4,7,4
"COG1533",4,0,5,1,3,3,16,6,7,7
"COG1534",1,1,1,1,2,4,0,0,0,0
"COG1535",0,0,0,0,0,3,0,0,0,0
"COG1536",1,0,0,0,0,2,2,2,0,1
"COG1538",52,32,21,27,34,8,45,34,27,57
"COG1539",0,2,6,3,2,2,0,3,0,1
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",8,6,6,6,4,3,5,1,3,4
"COG1544",3,0,2,2,0,4,0,4,1,0
"COG1546",3,4,8,6,6,2,2,4,2,3
"COG1551",0,0,0,0,1,2,0,0,0,0
"COG1553",0,0,0,0,0,3,0,0,0,0
"COG1554",0,3,1,2,3,5,4,1,2,2
"COG1555",1,0,1,1,1,0,3,1,5,1
"COG1556",0,0,1,1,1,0,0,0,1,0
"COG1558",1,1,0,1,0,1,0,0,0,0
"COG1559",4,2,7,1,3,2,2,3,2,4
"COG1560",1,6,1,3,4,5,3,2,2,1
"COG1561",3,2,4,3,1,2,4,5,4,3
"COG1564",0,2,3,2,1,0,2,2,0,3
"COG1566",2,3,1,1,6,11,3,2,5,3
"COG1567",2,0,0,4,0,0,0,0,0,0
"COG1568",1,0,1,0,0,0,0,0,0,0
"COG1570",6,3,6,6,3,5,6,4,2,7
"COG1573",2,2,0,3,1,0,4,0,1,4
"COG1574",3,0,3,2,5,2,3,2,1,3
"COG1575",0,3,0,0,1,1,0,2,1,2
"COG1576",4,1,2,0,3,1,0,4,1,2
"COG1579",2,0,0,0,0,0,2,2,0,3
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,1,0,1,0
"COG1585",1,0,1,0,1,1,2,1,0,0
"COG1586",1,0,1,1,0,4,0,1,0,0
"COG1587",1,0,0,0,1,1,0,0,1,0
"COG1589",0,1,2,0,0,3,0,1,0,0
"COG1592",2,4,4,6,11,2,2,3,4,4
"COG1593",2,1,3,3,2,23,6,6,0,4
"COG1595",36,52,35,44,33,6,31,33,33,52
"COG1596",12,5,8,14,3,2,8,5,14,6
"COG1597",6,9,3,8,12,4,6,6,5,4
"COG1598",0,0,1,0,1,2,0,0,1,0
"COG1600",1,1,0,0,1,2,2,0,0,1
"COG1605",2,3,1,0,0,4,0,3,2,1
"COG1606",0,0,2,0,0,1,0,0,1,0
"COG1607",0,0,0,0,0,1,0,0,0,0
"COG1609",19,36,25,48,17,58,14,30,17,32
"COG1610",1,2,0,1,2,0,6,4,0,1
"COG1611",1,4,2,1,0,0,5,3,1,3
"COG1613",0,2,0,0,0,3,2,1,1,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,1,0,1,0,0,0,0,0
"COG1619",6,1,2,1,3,0,1,4,5,4
"COG1620",1,1,2,3,4,2,3,0,1,3
"COG1621",6,13,15,5,2,15,6,6,11,12
"COG1622",0,0,0,0,0,2,0,0,0,0
"COG1624",3,4,7,6,6,0,2,4,5,1
"COG1625",1,0,3,3,1,2,0,0,0,0
"COG1626",3,1,1,1,0,5,6,3,2,4
"COG1629",23,25,14,8,43,21,20,18,27,29
"COG1633",0,0,0,0,0,1,1,0,0,0
"COG1635",0,0,1,0,0,0,0,1,1,0
"COG1636",1,0,2,0,4,0,3,0,0,1
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",2,8,0,2,2,22,4,1,2,2
"COG1640",9,8,11,4,18,7,7,9,7,4
"COG1641",1,0,1,0,1,1,1,1,0,0
"COG1643",0,2,0,0,2,10,0,0,1,0
"COG1647",1,0,0,0,0,0,0,0,0,1
"COG1648",1,0,1,1,0,2,0,0,0,0
"COG1649",12,9,5,10,13,1,16,6,15,12
"COG1651",0,3,2,0,0,4,0,0,1,4
"COG1652",0,0,0,1,0,0,0,1,1,0
"COG1653",11,22,34,40,11,44,12,33,17,12
"COG1654",0,2,2,2,0,2,0,2,1,1
"COG1655",0,1,1,0,0,0,0,1,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,1,3,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",6,3,5,2,6,2,5,5,4,4
"COG1661",0,1,1,0,0,0,0,0,0,0
"COG1662",2,1,0,0,0,16,1,0,0,0
"COG1663",5,2,2,4,3,3,5,2,4,1
"COG1664",0,0,1,2,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,0,1,0,0,2,0,2,1,0
"COG1669",1,5,0,0,0,0,1,0,2,1
"COG1670",8,8,6,9,4,15,8,17,8,11
"COG1671",0,1,2,1,2,0,1,1,1,1
"COG1672",8,6,27,15,16,0,9,6,35,10
"COG1674",7,18,8,5,12,5,11,13,11,4
"COG1677",0,0,1,0,0,1,0,0,0,0
"COG1678",1,1,0,4,1,1,1,1,0,1
"COG1679",1,0,1,1,0,3,0,0,0,0
"COG1680",12,9,6,10,6,6,10,8,8,6
"COG1682",3,5,3,2,3,3,0,3,0,2
"COG1683",1,0,3,0,0,0,1,2,0,0
"COG1684",0,0,0,0,0,4,1,0,1,0
"COG1686",7,6,12,9,8,13,9,11,5,4
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",2,2,12,7,1,4,1,2,4,2
"COG1691",1,0,1,0,0,0,0,0,1,0
"COG1692",0,0,0,1,0,0,1,0,0,0
"COG1694",4,2,2,2,1,0,5,4,1,3
"COG1695",4,2,6,2,1,6,0,3,2,2
"COG1696",6,17,17,15,9,5,6,11,10,5
"COG1699",0,0,0,2,0,0,0,1,0,0
"COG1700",0,0,1,1,1,0,0,0,1,1
"COG1702",4,3,5,4,8,4,8,4,2,3
"COG1703",2,3,0,3,3,1,1,0,2,3
"COG1704",5,2,6,8,3,0,1,1,2,3
"COG1705",4,2,5,7,5,1,4,6,10,6
"COG1706",0,0,0,1,0,1,0,0,0,0
"COG1708",0,0,1,0,1,0,0,0,0,3
"COG1712",0,0,0,2,0,1,1,0,0,1
"COG1713",2,1,1,0,3,0,2,5,2,1
"COG1714",3,1,1,3,1,0,2,0,0,1
"COG1715",0,0,0,1,0,0,0,1,0,0
"COG1716",1,0,2,0,0,2,0,1,1,0
"COG1720",1,3,2,0,0,0,1,1,1,1
"COG1721",5,4,3,7,3,0,4,5,7,5
"COG1722",0,0,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",5,3,5,7,1,1,3,4,5,4
"COG1726",4,2,0,1,4,0,1,4,1,4
"COG1728",1,0,2,1,0,0,0,1,0,2
"COG1729",1,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,1,1,0,0,0
"COG1733",3,3,2,1,0,8,1,3,5,0
"COG1734",0,0,0,0,2,2,0,0,0,0
"COG1735",2,0,1,0,1,3,0,0,0,0
"COG1737",6,5,6,2,1,13,1,2,1,1
"COG1738",2,1,2,0,7,0,1,1,2,2
"COG1739",4,1,3,2,5,2,4,4,5,1
"COG1740",1,1,1,0,0,4,1,1,0,0
"COG1741",1,2,1,1,1,2,3,0,3,2
"COG1743",0,1,0,1,0,0,0,0,0,1
"COG1744",4,4,7,6,4,3,6,3,1,1
"COG1748",9,2,2,5,5,0,2,8,5,5
"COG1749",1,1,0,0,0,1,0,3,0,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",8,13,6,11,13,0,8,4,3,6
"COG1754",6,5,5,4,4,0,3,3,4,4
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",10,6,9,10,10,6,16,12,17,9
"COG1760",2,2,4,4,9,4,9,5,9,7
"COG1762",2,8,8,11,3,17,13,2,4,2
"COG1763",0,0,1,0,0,3,0,0,1,0
"COG1765",0,0,0,0,2,1,0,0,0,1
"COG1766",2,2,3,2,0,4,0,2,0,1
"COG1767",2,0,0,1,0,0,1,0,1,0
"COG1768",0,1,2,0,1,0,0,2,1,0
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,2,3,0,3,1,0,0,1
"COG1774",5,2,6,3,4,1,4,4,2,3
"COG1775",2,1,4,0,2,3,0,3,2,1
"COG1776",0,2,3,0,0,1,0,2,0,0
"COG1778",1,2,8,7,2,1,0,4,4,2
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",3,2,3,3,1,1,2,5,1,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",3,0,1,0,0,0,0,1,2,3
"COG1785",4,4,0,8,7,0,7,5,3,8
"COG1786",0,0,1,0,0,1,0,0,0,0
"COG1788",0,2,0,0,0,1,0,0,1,2
"COG1792",4,4,3,1,4,1,2,4,6,0
"COG1793",0,0,1,1,0,0,1,1,0,0
"COG1794",0,0,0,0,3,0,0,0,0,0
"COG1797",3,0,1,1,1,0,3,2,2,5
"COG1799",0,1,3,0,0,0,0,0,4,0
"COG1801",0,0,0,0,1,2,0,0,0,0
"COG1802",4,8,6,3,2,18,5,3,3,4
"COG1803",1,3,2,0,1,1,4,4,1,2
"COG1804",0,0,1,4,0,3,1,1,0,2
"COG1805",3,0,2,3,0,0,4,3,3,3
"COG1806",0,0,0,0,2,0,0,1,0,0
"COG1807",5,7,3,1,2,0,7,2,1,5
"COG1808",0,4,2,3,2,0,0,2,2,3
"COG1811",1,1,1,1,1,2,0,1,1,0
"COG1814",0,1,0,0,0,0,0,0,0,1
"COG1815",1,0,1,0,0,0,0,0,0,0
"COG1816",1,0,1,0,0,1,0,1,1,0
"COG1817",0,0,1,0,1,0,0,0,0,1
"COG1819",2,3,2,1,3,1,1,1,0,4
"COG1820",4,8,9,6,6,3,4,6,5,16
"COG1823",0,0,1,0,0,1,0,0,0,0
"COG1825",1,4,1,8,3,0,2,1,6,3
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",0,3,2,1,1,0,0,2,0,0
"COG1830",3,0,1,2,0,1,2,2,0,5
"COG1834",0,0,0,0,0,0,1,0,1,0
"COG1835",3,4,1,4,4,1,2,5,2,6
"COG1837",0,0,0,0,0,0,0,0,1,1
"COG1838",3,4,4,2,5,5,2,7,3,5
"COG1840",1,2,2,1,2,7,0,3,3,0
"COG1841",0,0,0,1,0,0,0,0,0,1
"COG1842",0,1,0,0,0,3,1,0,1,0
"COG1843",1,4,1,2,0,0,0,0,0,0
"COG1846",11,7,6,3,3,8,3,6,1,5
"COG1847",4,3,4,0,0,0,2,2,0,1
"COG1853",1,5,4,7,3,3,9,2,7,2
"COG1854",0,2,1,2,0,3,3,1,2,1
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,2,0,0,3,2,1,0,1,2
"COG1859",0,0,0,0,0,2,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,1
"COG1862",1,5,4,3,3,2,2,2,0,3
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",1,1,4,2,5,0,1,6,5,2
"COG1865",0,1,1,0,0,0,0,0,2,0
"COG1866",6,1,5,2,7,2,3,13,8,4
"COG1868",0,0,0,0,0,2,0,2,2,0
"COG1869",0,0,0,0,0,2,0,0,0,0
"COG1871",1,0,0,0,0,1,0,0,2,1
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",12,15,12,13,11,1,16,11,17,26
"COG1875",5,3,0,6,3,0,3,0,2,1
"COG1876",2,2,5,4,1,0,3,6,0,1
"COG1877",3,1,0,0,0,2,4,0,3,2
"COG1878",0,1,0,0,1,3,0,0,0,0
"COG1879",12,13,8,9,6,29,8,10,16,13
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",6,12,10,7,8,17,18,12,13,11
"COG1883",6,10,4,8,16,5,6,5,7,10
"COG1884",12,3,9,3,13,3,12,3,11,12
"COG1886",0,1,0,0,0,4,1,0,0,0
"COG1887",2,1,2,1,8,0,4,7,3,7
"COG1893",3,2,2,3,3,0,5,1,0,3
"COG1894",4,0,5,5,2,8,8,2,4,5
"COG1895",4,0,0,5,1,1,2,0,2,2
"COG1896",0,1,4,1,2,5,0,4,0,1
"COG1897",4,4,4,4,3,4,6,3,3,0
"COG1898",2,11,6,3,8,0,5,3,4,3
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",6,3,5,4,4,16,10,5,5,5
"COG1903",3,2,2,3,5,0,4,0,2,3
"COG1904",5,6,5,7,5,5,5,1,7,9
"COG1905",0,1,1,1,0,2,0,0,0,0
"COG1906",2,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,2,0,0,0,0
"COG1914",3,3,0,1,5,3,5,1,0,2
"COG1915",0,0,0,0,0,2,0,0,0,0
"COG1917",3,4,9,2,1,2,6,2,5,2
"COG1918",4,6,2,5,8,0,8,9,6,2
"COG1921",0,0,0,0,1,4,1,0,1,0
"COG1922",1,1,0,3,3,2,3,2,1,0
"COG1924",7,5,8,4,5,4,5,9,7,1
"COG1925",2,2,0,1,0,13,0,3,1,2
"COG1928",0,1,1,0,0,0,1,2,1,0
"COG1929",2,3,1,11,0,4,3,3,6,6
"COG1932",2,4,8,2,4,2,3,7,4,4
"COG1937",1,4,0,0,3,1,1,1,0,0
"COG1939",0,1,1,0,1,2,2,1,0,1
"COG1940",9,12,8,18,9,18,11,8,12,15
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",2,3,3,2,1,5,2,1,4,3
"COG1944",0,0,0,0,0,0,1,0,0,3
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1947",6,4,2,2,2,3,5,3,6,1
"COG1949",0,0,0,0,0,1,0,0,0,1
"COG1951",6,3,4,2,10,5,4,12,1,3
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,2,0,0,0,0
"COG1954",0,0,0,0,0,1,0,1,1,1
"COG1956",0,2,0,0,4,4,0,0,0,1
"COG1957",1,1,0,2,1,11,2,0,0,1
"COG1959",2,4,5,3,2,7,5,1,1,2
"COG1960",8,5,7,7,4,10,5,5,7,5
"COG1961",17,43,60,34,28,13,22,30,19,22
"COG1963",0,0,1,2,0,1,0,1,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",8,6,12,6,7,10,10,9,8,4
"COG1968",3,1,3,2,5,3,5,4,3,5
"COG1969",0,0,0,0,0,1,0,0,1,0
"COG1970",1,1,2,1,1,0,0,3,0,0
"COG1971",3,1,6,1,0,3,3,3,5,6
"COG1972",0,0,0,1,1,3,1,1,0,0
"COG1974",2,2,2,3,2,7,2,2,0,1
"COG1975",2,3,3,1,2,4,1,2,0,2
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",4,1,0,3,5,6,7,9,3,8
"COG1982",3,2,4,4,3,19,2,4,1,3
"COG1983",0,0,0,0,1,0,0,0,1,0
"COG1984",0,0,2,0,0,1,0,1,1,0
"COG1985",3,5,7,2,0,1,3,1,6,2
"COG1986",0,0,1,0,0,1,0,1,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,1,0,0,0,2,0,0,0,0
"COG1989",1,2,1,0,0,2,0,1,2,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",1,1,1,0,2,0,0,2,0,1
"COG1995",1,5,5,2,2,1,3,2,4,1
"COG2000",0,1,2,0,0,4,0,0,0,0
"COG2001",1,3,3,0,6,0,1,7,2,2
"COG2002",1,0,3,0,0,0,0,2,1,0
"COG2003",3,2,7,3,2,4,5,1,8,6
"COG2005",0,0,0,0,1,2,0,0,0,0
"COG2006",2,2,1,1,3,1,0,0,0,1
"COG2008",4,6,5,1,3,5,5,2,4,6
"COG2009",0,1,0,0,0,1,0,0,0,0
"COG2011",0,5,1,3,1,2,0,2,0,0
"COG2013",1,2,0,0,1,0,0,1,3,0
"COG2015",1,0,0,1,1,2,3,0,1,0
"COG2017",25,20,6,17,7,7,18,9,13,20
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",2,2,1,0,2,2,3,1,0,2
"COG2025",4,5,4,7,4,8,5,1,3,4
"COG2027",0,5,1,3,0,2,1,2,2,5
"COG2030",2,3,1,2,0,2,2,5,0,2
"COG2031",2,1,2,1,0,1,0,0,0,0
"COG2032",1,0,0,0,0,2,0,0,0,0
"COG2033",0,1,2,2,0,0,0,0,0,0
"COG2035",2,0,0,0,1,0,1,3,0,1
"COG2038",1,6,1,4,2,0,6,5,5,7
"COG2039",0,2,0,0,0,0,0,0,1,0
"COG2040",0,1,0,2,0,0,0,0,0,1
"COG2041",0,1,0,0,0,1,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,1,0,0,1,0,0,1,0
"COG2050",4,4,1,0,2,3,2,1,5,2
"COG2052",0,0,0,2,0,0,1,2,0,0
"COG2055",1,0,1,1,1,6,0,0,0,1
"COG2056",0,0,0,0,0,3,0,1,0,0
"COG2057",0,0,0,0,1,1,0,0,0,1
"COG2059",8,0,7,7,5,2,5,7,8,9
"COG2060",4,3,2,1,6,2,5,7,1,10
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",1,0,2,0,1,0,0,0,0,0
"COG2066",0,1,0,6,1,2,6,3,1,3
"COG2067",1,2,3,2,2,2,1,2,0,0
"COG2068",1,0,0,0,0,3,0,1,0,0
"COG2069",0,1,0,0,0,0,0,0,2,0
"COG2070",6,9,1,7,7,2,6,6,9,2
"COG2071",0,0,5,3,7,2,5,4,5,1
"COG2073",4,2,0,1,1,1,4,1,1,4
"COG2076",4,1,1,2,0,3,0,1,1,1
"COG2077",0,0,0,1,0,0,2,1,3,2
"COG2079",0,0,1,0,1,2,1,0,3,1
"COG2080",3,2,1,1,1,14,0,0,1,1
"COG2081",4,6,8,3,5,6,2,4,3,2
"COG2082",3,1,1,3,3,0,2,1,2,1
"COG2084",1,2,0,0,2,6,2,0,1,1
"COG2086",4,2,3,3,1,9,7,5,6,0
"COG2087",2,3,1,4,1,2,2,3,4,2
"COG2088",0,3,0,1,1,0,2,3,2,0
"COG2089",5,4,1,3,0,0,3,1,3,1
"COG2091",0,3,0,0,0,5,0,2,2,1
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",4,0,4,2,3,5,2,4,5,5
"COG2096",3,2,0,4,4,0,3,2,0,3
"COG2099",6,4,1,5,1,1,2,4,1,4
