"","NLM028","DOM023","DLF007","DLF013","DLF004","DLF005","NOM028","NOF008","DLF009","DLM017"
"COG1263",8,6,5,21,4,13,14,7,15,6
"COG1264",11,2,5,12,6,7,18,9,13,4
"COG1266",5,3,3,6,2,5,4,3,0,4
"COG1267",0,2,0,0,3,1,0,0,0,1
"COG1268",1,0,2,2,1,4,1,2,1,3
"COG1269",3,1,4,10,1,9,10,2,5,4
"COG1270",3,1,2,1,2,4,3,0,2,1
"COG1271",2,3,2,2,3,2,1,1,2,4
"COG1272",1,0,1,1,1,2,3,2,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,1,0,1,2,0
"COG1275",0,1,0,0,0,0,0,0,1,0
"COG1276",0,0,1,0,0,0,0,0,1,0
"COG1277",3,2,3,2,0,4,5,3,3,0
"COG1278",0,1,0,0,0,1,0,0,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,0,0,0,2,1,3,0
"COG1281",4,0,1,1,1,2,1,3,5,4
"COG1282",0,0,0,0,0,0,0,0,2,0
"COG1283",22,12,6,10,12,9,16,10,5,12
"COG1284",8,19,5,12,6,8,17,11,5,12
"COG1285",2,5,4,2,2,1,1,3,2,2
"COG1286",0,0,1,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,1,3,3,4,1,4,3,6,0
"COG1289",0,0,2,1,0,0,1,0,6,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,2,0,2,1,0,0,0,0
"COG1292",0,0,1,1,1,1,0,0,8,3
"COG1293",5,0,1,3,2,0,1,4,1,2
"COG1294",2,7,3,5,6,4,1,5,4,4
"COG1295",6,8,7,3,3,1,3,2,1,4
"COG1296",2,1,1,1,2,2,1,2,1,2
"COG1297",9,3,7,6,5,5,4,8,2,5
"COG1298",2,0,0,0,4,3,1,0,7,0
"COG1299",8,2,6,0,3,7,2,0,9,1
"COG1300",2,0,1,1,0,1,1,0,0,0
"COG1301",4,6,4,1,8,6,3,8,3,6
"COG1302",2,0,1,3,0,2,0,1,0,1
"COG1304",0,0,0,1,1,1,1,1,0,1
"COG1305",3,0,8,4,7,7,2,3,3,6
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",15,3,3,8,7,11,4,11,2,4
"COG1309",4,6,10,9,11,8,8,16,10,7
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",5,3,5,5,5,10,2,4,2,2
"COG1313",2,0,1,2,0,4,0,1,0,1
"COG1314",0,0,1,0,0,0,0,0,3,0
"COG1315",4,0,0,0,0,1,1,3,0,0
"COG1316",5,2,0,3,4,3,4,7,1,0
"COG1317",0,0,0,0,1,1,0,0,0,0
"COG1319",3,1,1,2,2,0,2,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,3,1,3,2,4,4,2
"COG1322",3,6,3,5,2,1,6,8,7,5
"COG1323",3,1,1,3,3,4,1,1,1,2
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",2,0,1,1,0,1,1,1,1,0
"COG1328",12,10,6,14,14,19,14,15,7,16
"COG1329",0,0,0,0,1,0,0,0,1,1
"COG1330",0,1,0,0,0,0,0,0,3,0
"COG1331",0,0,0,0,1,0,0,0,1,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,2,1,0,0
"COG1335",3,0,3,1,1,2,4,1,5,2
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",1,0,0,0,2,0,0,0,3,0
"COG1342",2,0,1,2,0,1,2,1,0,2
"COG1343",1,2,0,1,2,1,1,0,0,1
"COG1344",10,2,6,0,6,3,1,3,2,0
"COG1345",3,0,0,1,1,2,0,1,1,3
"COG1346",5,1,4,0,2,2,0,3,0,4
"COG1347",1,3,0,2,3,1,1,2,1,2
"COG1348",0,0,0,0,0,4,1,1,0,1
"COG1349",3,3,4,13,2,7,6,8,17,1
"COG1350",5,4,4,4,3,2,1,3,1,4
"COG1351",0,1,0,0,1,1,0,3,0,0
"COG1352",0,1,2,0,0,1,0,0,2,1
"COG1353",0,0,2,0,0,0,0,1,0,0
"COG1354",3,0,1,2,0,3,0,4,0,1
"COG1355",0,7,0,0,0,0,0,0,0,0
"COG1357",0,1,1,0,0,1,0,0,4,2
"COG1358",1,0,1,0,0,0,1,1,1,0
"COG1359",0,0,2,0,0,0,0,0,1,0
"COG1360",1,1,4,2,1,0,0,0,0,1
"COG1361",0,0,0,0,0,0,1,1,0,0
"COG1362",6,6,4,6,5,4,3,4,2,4
"COG1363",1,0,1,6,1,3,3,2,7,2
"COG1364",2,1,1,2,1,1,0,4,0,2
"COG1366",3,0,1,0,1,1,2,3,0,0
"COG1368",12,12,6,11,12,15,13,14,7,14
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",11,70,24,19,80,23,19,24,20,44
"COG1376",4,0,0,4,1,3,2,1,3,4
"COG1377",0,0,0,0,3,1,1,0,1,0
"COG1378",0,0,0,0,0,0,1,1,0,0
"COG1379",0,0,0,1,0,0,0,0,2,0
"COG1380",3,2,1,1,1,2,6,2,1,2
"COG1381",3,0,1,0,2,5,0,2,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,4,1,1,3,4,1,2,2
"COG1386",2,0,2,0,0,3,0,0,1,1
"COG1387",9,1,5,11,6,12,6,9,6,6
"COG1388",4,1,3,4,5,9,4,4,0,5
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,1,0,0,0,0,3,1
"COG1392",0,0,1,1,2,0,1,0,1,0
"COG1393",2,1,2,0,2,1,3,0,2,2
"COG1394",1,2,1,1,0,2,0,2,3,1
"COG1396",13,7,7,12,10,13,10,10,12,7
"COG1397",3,4,1,0,4,2,0,1,2,2
"COG1399",1,0,2,0,1,1,0,2,3,0
"COG1401",2,11,1,2,2,3,2,2,6,4
"COG1402",1,0,2,0,0,0,1,0,2,1
"COG1403",0,5,1,0,0,0,1,0,0,0
"COG1404",9,8,6,13,15,10,19,13,3,7
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",3,4,10,5,13,6,7,8,2,11
"COG1409",12,9,8,18,7,7,6,14,3,14
"COG1410",7,18,7,10,9,1,9,8,6,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,1,2,2,1,4,0,6,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,6,10,10,8,14,4,11,2,7
"COG1419",0,1,0,0,1,1,0,0,0,0
"COG1420",4,2,0,2,1,1,1,6,1,1
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,1,0
"COG1427",0,0,0,1,0,1,0,0,0,0
"COG1428",0,1,0,0,2,1,0,0,1,1
"COG1429",2,7,10,2,4,0,1,6,3,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,1,0,1,0
"COG1432",2,0,3,2,2,8,0,0,2,1
"COG1433",3,1,1,0,1,0,0,0,0,1
"COG1434",2,1,3,2,2,2,5,1,3,0
"COG1435",1,0,3,2,0,1,2,2,3,2
"COG1436",0,0,0,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,2,3,3,2,0,1,1,3
"COG1440",1,1,0,0,0,0,0,2,2,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,6,8,5,3,7,5,3,4,1
"COG1443",1,3,4,0,3,0,2,0,0,0
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",4,4,3,4,2,2,5,5,9,2
"COG1446",2,2,0,0,0,0,0,1,1,0
"COG1447",1,0,1,0,0,0,0,0,0,1
"COG1448",0,0,1,0,0,0,0,0,5,0
"COG1449",1,2,6,1,1,3,2,2,1,3
"COG1450",0,0,1,0,0,0,0,0,1,0
"COG1451",3,2,2,3,1,2,6,2,4,1
"COG1452",0,0,0,0,0,0,0,0,1,0
"COG1453",4,1,3,3,2,5,6,2,3,4
"COG1454",22,14,14,12,12,22,9,17,12,10
"COG1455",5,1,2,1,1,1,10,1,3,2
"COG1456",0,0,0,0,0,0,0,0,0,3
"COG1457",1,0,0,0,1,0,2,1,3,0
"COG1459",0,1,1,0,3,2,3,4,6,3
"COG1461",7,2,1,2,2,4,3,1,2,2
"COG1462",0,0,0,0,0,1,0,0,2,0
"COG1463",0,1,0,0,1,0,0,0,0,1
"COG1464",1,2,1,1,4,3,0,0,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,6,8,3,6,2,3,3,0
"COG1468",3,1,0,1,1,1,2,0,0,2
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,1,1,2,1,0,1,0,0,0
"COG1472",33,67,47,45,45,54,61,66,22,55
"COG1473",3,2,6,6,5,4,12,3,1,5
"COG1475",15,10,8,15,20,25,9,18,14,16
"COG1476",1,1,1,1,0,0,1,2,1,2
"COG1477",3,9,1,5,6,4,8,0,1,4
"COG1479",2,21,3,9,9,6,4,4,6,4
"COG1480",3,5,8,5,5,5,2,3,2,9
"COG1481",0,0,0,6,3,2,4,0,1,0
"COG1482",4,10,7,3,4,5,3,8,4,8
"COG1483",0,0,0,0,0,2,0,0,0,0
"COG1484",5,18,0,15,8,5,5,10,13,5
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",1,0,0,0,0,2,3,3,3,2
"COG1487",0,0,1,0,0,0,0,0,1,0
"COG1488",4,3,7,2,1,6,6,7,3,6
"COG1489",4,0,0,2,1,0,1,0,2,0
"COG1490",2,4,4,2,5,2,1,3,4,2
"COG1492",5,2,3,4,2,4,6,7,1,2
"COG1493",2,0,1,2,3,5,3,2,0,2
"COG1494",0,0,0,0,0,0,1,0,3,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,4,4,5,7,5,2,2,3,2
"COG1501",22,26,14,34,20,25,20,15,18,25
"COG1502",13,5,5,9,11,14,18,11,8,10
"COG1505",0,1,0,2,0,0,1,2,0,0
"COG1506",17,31,27,20,36,13,17,15,7,24
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,6,3,1,3,8,6,4,2,4
"COG1509",0,1,7,2,2,0,4,2,6,2
"COG1511",5,3,2,5,3,9,8,8,11,5
"COG1512",3,1,3,5,1,4,3,6,1,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,1,0,0,0,0,0,0,1,0
"COG1516",1,0,0,0,0,1,0,1,0,0
"COG1518",3,2,4,4,10,7,7,1,2,2
"COG1519",5,7,2,2,0,5,6,3,0,3
"COG1520",2,2,6,7,3,2,9,5,3,5
"COG1521",1,2,2,7,2,3,7,2,2,4
"COG1522",5,4,4,6,2,2,6,1,3,6
"COG1523",12,6,5,4,6,3,8,8,9,7
"COG1524",5,12,12,2,4,10,5,7,5,9
"COG1525",0,0,0,0,0,0,0,0,2,0
"COG1526",0,1,0,0,0,0,0,0,0,0
"COG1527",0,0,1,0,0,1,2,2,1,0
"COG1528",1,3,5,1,2,1,3,5,5,1
"COG1529",6,2,6,4,5,3,13,4,4,3
"COG1530",2,5,2,6,6,4,8,3,7,5
"COG1533",7,5,4,5,9,4,4,8,0,5
"COG1534",0,0,0,2,0,1,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",1,0,1,0,0,0,1,0,1,0
"COG1538",21,57,24,29,31,24,36,30,17,25
"COG1539",0,2,1,0,2,1,0,0,1,2
"COG1540",0,0,0,1,0,0,3,0,2,0
"COG1541",6,3,4,7,2,5,10,8,2,3
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",2,2,0,0,1,3,2,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,1,1,3,3,0,0,3,4
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,0,1,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",3,2,2,2,4,1,1,1,5,2
"COG1555",2,4,2,3,0,3,1,3,2,2
"COG1556",1,2,0,1,0,0,2,2,0,0
"COG1558",2,0,0,0,1,1,1,0,1,0
"COG1559",1,1,2,2,1,6,0,2,4,5
"COG1560",0,2,1,0,0,2,4,2,6,6
"COG1561",1,3,3,5,6,7,5,5,5,10
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,3,1,2,2,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,5,2,4,3,3,5,2,10,3
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",1,0,0,2,0,0,0,2,1,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",10,4,3,5,9,9,4,11,9,7
"COG1573",0,1,1,0,1,4,1,0,2,2
"COG1574",2,2,2,2,0,1,1,2,3,0
"COG1575",1,4,0,3,2,2,2,1,2,0
"COG1576",1,0,6,2,4,4,5,2,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,4,2,0,0,0,0,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",1,1,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0
"COG1585",4,1,1,1,2,2,1,1,0,1
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",3,0,0,3,0,2,1,1,1,2
"COG1589",2,0,0,1,0,1,1,1,0,0
"COG1592",7,6,5,7,1,7,4,5,4,3
"COG1593",15,7,4,3,1,1,12,5,4,4
"COG1595",23,29,56,30,40,28,34,26,24,30
"COG1596",5,11,9,10,6,7,10,9,7,6
"COG1597",9,7,10,16,4,7,9,6,6,2
"COG1598",0,0,0,0,1,0,0,0,1,0
"COG1600",1,0,2,2,0,2,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,2,0,1,3,4,2
"COG1606",1,0,0,0,0,1,0,0,1,1
"COG1607",3,0,0,1,0,1,0,0,1,1
"COG1609",23,7,19,29,22,24,19,33,31,20
"COG1610",2,1,3,1,2,1,2,3,1,3
"COG1611",3,2,2,4,1,0,4,4,5,2
"COG1613",0,0,1,1,1,0,1,1,3,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,2,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,2,2,0,1,1,0,2,1
"COG1620",1,6,1,2,1,0,1,1,4,1
"COG1621",9,12,11,9,8,13,9,4,4,5
"COG1622",0,0,0,0,0,0,1,0,1,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",2,7,1,4,2,5,4,2,2,5
"COG1625",1,1,0,2,0,2,3,2,0,0
"COG1626",2,2,0,0,1,1,6,1,8,1
"COG1629",11,23,13,7,24,10,15,22,18,21
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",3,1,1,5,1,1,2,3,1,0
"COG1637",0,0,0,1,0,0,1,0,0,0
"COG1638",11,0,8,9,1,1,2,4,3,0
"COG1640",16,13,6,10,6,5,5,8,10,10
"COG1641",1,1,1,1,0,0,1,0,0,2
"COG1643",0,4,0,1,2,0,2,1,8,6
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,2,0,0,1,0,0,0
"COG1649",10,9,11,11,11,13,7,8,5,15
"COG1651",0,0,2,0,0,0,2,0,2,0
"COG1652",0,0,0,0,0,0,1,0,1,0
"COG1653",30,3,14,19,12,37,27,14,32,19
"COG1654",3,1,1,1,0,1,2,1,1,1
"COG1655",1,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,3,6,4,7,4,2,5,2
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,24,0
"COG1663",4,7,1,2,6,1,3,3,3,5
"COG1664",0,0,0,0,0,0,0,0,1,2
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,2,1,3,2,4,0,3,0,2
"COG1669",0,0,2,1,0,1,0,0,0,2
"COG1670",10,6,22,11,7,7,4,9,9,8
"COG1671",3,0,3,0,0,0,0,0,0,0
"COG1672",5,53,9,8,41,3,8,10,6,21
"COG1674",8,9,4,10,14,8,10,8,4,10
"COG1677",1,0,0,0,3,1,0,0,0,0
"COG1678",1,3,2,1,0,2,0,1,3,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",3,5,7,8,5,5,6,8,6,11
"COG1682",5,1,4,3,1,6,1,6,5,2
"COG1683",1,0,0,0,0,2,1,0,0,0
"COG1684",1,0,1,0,1,3,0,1,0,0
"COG1686",19,4,2,11,7,6,6,6,7,9
"COG1687",0,2,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,3,1,2,6,2,2,5,1
"COG1691",0,0,0,0,0,3,2,1,0,0
"COG1692",0,1,0,0,0,1,2,3,1,2
"COG1694",1,3,7,1,3,0,2,1,3,4
"COG1695",4,2,2,1,1,5,3,4,4,3
"COG1696",8,7,8,10,3,11,1,8,9,7
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,1,0,0,2
"COG1702",3,6,1,6,7,5,3,5,6,8
"COG1703",4,3,1,1,0,2,3,3,2,3
"COG1704",2,3,0,1,3,1,4,3,2,3
"COG1705",3,3,5,2,5,1,4,8,2,7
"COG1706",0,1,0,0,0,0,0,0,5,0
"COG1708",0,0,0,3,0,1,1,0,2,0
"COG1712",1,0,2,0,1,0,0,1,0,0
"COG1713",1,0,0,4,0,1,4,1,0,2
"COG1714",0,0,0,0,1,0,0,0,1,2
"COG1715",2,2,0,0,0,2,0,1,0,2
"COG1716",0,1,3,1,0,1,0,0,0,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,0,0,1,2,3,2,0,1,2
"COG1721",1,4,1,1,1,0,6,6,3,5
"COG1722",0,0,0,1,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,2,2,4,4,3,4,0,3
"COG1726",2,6,2,0,1,0,1,1,1,2
"COG1728",0,0,2,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,1,0
"COG1732",0,2,0,1,0,0,1,1,0,1
"COG1733",0,5,10,3,1,5,3,1,4,1
"COG1734",0,0,0,0,0,0,1,1,2,0
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",5,3,2,5,2,10,3,3,2,4
"COG1738",4,3,1,0,3,2,3,0,2,1
"COG1739",4,5,1,1,1,3,5,4,1,4
"COG1740",0,1,0,0,0,0,0,0,2,0
"COG1741",3,1,2,1,1,0,3,2,3,2
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,1
"COG1744",6,1,0,3,2,2,4,3,1,2
"COG1747",0,0,0,0,0,0,0,0,2,2
"COG1748",4,6,4,1,3,1,1,1,4,7
"COG1749",1,0,0,0,1,1,0,3,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,12,10,13,6,7,5,10,8,9
"COG1754",3,11,3,4,6,4,4,2,5,15
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",9,22,13,11,20,12,15,6,6,12
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",2,2,3,10,4,6,9,13,3,4
"COG1762",6,4,3,5,2,10,15,4,13,4
"COG1763",0,0,0,1,0,0,0,0,2,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,1,0,1,0
"COG1767",2,1,0,0,1,1,0,0,2,0
"COG1768",0,0,0,1,0,1,1,0,0,0
"COG1770",0,0,0,0,0,0,1,0,1,0
"COG1773",1,0,0,1,3,1,1,3,0,1
"COG1774",3,3,4,2,4,4,3,3,3,1
"COG1775",2,0,1,3,1,2,2,3,3,0
"COG1776",2,0,2,0,1,0,1,1,1,0
"COG1778",0,0,2,1,1,0,2,2,1,2
"COG1780",0,0,0,0,0,0,0,0,1,1
"COG1781",3,1,4,1,5,1,0,2,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,2,15,3,4,1,1,2,2
"COG1785",8,7,11,7,2,3,6,3,5,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,3,7,7,5,7,4,2,7
"COG1793",0,1,0,1,0,0,0,0,0,0
"COG1794",0,0,1,0,0,0,3,0,0,0
"COG1797",2,2,0,1,1,4,2,3,2,0
"COG1799",0,0,3,0,0,1,1,4,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,2,4,2,4,7,5,1,4,8
"COG1803",2,1,1,0,3,2,0,3,0,2
"COG1804",3,1,0,1,0,0,2,0,5,0
"COG1805",4,4,0,1,1,1,0,3,2,4
"COG1806",0,0,0,0,0,0,0,0,2,1
"COG1807",3,4,4,3,3,2,1,9,3,8
"COG1808",3,4,3,3,2,5,2,1,0,2
"COG1811",0,0,0,0,0,0,0,0,2,0
"COG1814",0,0,0,1,0,0,0,0,3,1
"COG1815",1,1,0,0,0,0,0,0,2,0
"COG1816",2,0,0,1,0,1,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,5,0,0,1,1,0,0,1
"COG1820",5,4,5,6,6,4,6,8,4,2
"COG1823",0,1,0,0,0,0,1,0,2,0
"COG1825",0,4,1,4,5,2,2,1,1,0
"COG1826",0,0,0,0,0,0,0,0,4,0
"COG1827",1,1,2,1,0,1,0,1,0,0
"COG1830",4,1,4,4,2,0,3,2,3,1
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,1,0,0,1,0,0,2,0
"COG1835",4,2,8,4,3,1,6,9,10,2
"COG1837",1,1,0,0,0,1,0,0,0,0
"COG1838",10,5,4,6,5,4,5,5,3,2
"COG1840",5,1,0,0,2,2,5,0,5,5
"COG1841",0,0,0,0,0,1,0,0,0,0
"COG1842",0,0,2,1,0,0,1,2,2,0
"COG1843",2,0,1,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,1,0,1,0
"COG1846",4,7,5,5,5,4,9,4,5,8
"COG1847",6,1,1,2,2,4,2,4,5,2
"COG1850",0,0,2,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",9,7,7,4,1,12,3,5,2,7
"COG1854",3,2,2,1,2,5,1,2,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,0,0,1,0,2,1,1
"COG1859",0,0,1,0,0,0,0,0,3,0
"COG1861",0,0,1,0,0,0,0,1,1,1
"COG1862",0,3,1,2,0,1,2,0,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,2,6,7,2,3,0,4,1,4
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",5,10,7,6,6,6,9,9,4,6
"COG1868",1,0,0,0,1,0,0,0,2,1
"COG1869",0,0,0,0,0,0,0,0,2,0
"COG1871",2,1,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,1,1,3,0,0,1
"COG1874",14,6,19,10,18,10,11,5,8,16
"COG1875",0,1,3,1,0,1,1,0,1,0
"COG1876",3,0,4,1,1,11,1,3,0,1
"COG1877",1,2,5,5,3,0,2,3,2,0
"COG1878",1,0,2,0,0,1,2,1,0,0
"COG1879",19,18,17,17,21,20,23,4,13,13
"COG1881",0,0,0,1,0,0,1,0,2,1
"COG1882",16,8,16,16,12,11,11,5,13,9
"COG1883",6,5,8,10,5,9,4,5,5,6
"COG1884",1,12,8,9,6,4,9,11,11,7
"COG1886",1,0,3,0,0,1,0,0,0,0
"COG1887",2,3,1,7,3,5,7,4,6,5
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",5,0,2,1,0,4,8,3,6,3
"COG1894",6,3,3,2,6,3,4,3,3,3
"COG1895",0,0,1,1,4,0,1,0,0,2
"COG1896",1,0,1,2,0,2,6,2,4,3
"COG1897",3,3,5,3,3,4,2,7,5,3
"COG1898",3,6,8,6,4,4,2,3,5,3
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,2,3,7,3,11,5,13,14,6
"COG1903",3,2,2,4,2,1,1,4,1,3
"COG1904",3,5,7,5,8,4,4,6,3,7
"COG1905",1,2,2,2,0,0,1,2,1,3
"COG1906",0,0,0,0,1,0,2,0,0,0
"COG1908",0,0,0,0,1,1,0,0,1,0
"COG1910",0,0,1,0,0,1,2,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,3
"COG1914",2,5,4,7,0,1,5,2,5,1
"COG1915",1,0,0,1,1,0,0,0,0,0
"COG1917",5,2,11,7,3,2,0,4,3,4
"COG1918",4,7,3,4,11,5,1,10,5,4
"COG1921",0,0,0,0,1,0,2,0,3,0
"COG1922",1,3,6,1,3,3,2,2,2,2
"COG1923",0,0,1,1,0,0,0,0,3,0
"COG1924",21,5,4,4,9,10,3,6,2,13
"COG1925",4,0,2,2,3,1,2,0,5,2
"COG1928",0,0,0,0,0,0,1,1,0,0
"COG1929",4,1,2,6,2,0,1,1,2,2
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",5,3,7,4,2,8,1,6,6,1
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",0,1,1,3,1,2,1,1,1,2
"COG1939",0,0,0,1,1,3,1,1,1,2
"COG1940",17,14,5,10,8,14,10,15,30,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",1,1,0,2,2,4,7,4,7,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,8,3,4,3,4,1,3,3,5
"COG1949",0,0,0,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,9,4,2,12,4,6,7,7,7
"COG1952",0,0,0,0,0,0,0,0,2,0
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",1,0,1,1,0,0,0,2,1,0
"COG1956",0,1,0,0,1,0,3,2,1,2
"COG1957",1,0,0,1,0,1,1,2,5,0
"COG1959",1,2,2,4,4,4,3,4,3,6
"COG1960",4,8,7,6,4,3,6,3,13,7
"COG1961",50,17,26,65,30,72,27,48,25,29
"COG1963",0,0,0,1,0,2,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,6,7,8,5,4,2,4,6,3
"COG1968",5,3,6,9,4,6,2,3,3,3
"COG1969",0,1,0,0,1,0,0,0,2,0
"COG1970",2,2,0,2,0,2,1,1,1,1
"COG1971",3,1,3,2,1,5,1,3,3,1
"COG1972",1,1,1,1,0,0,3,0,5,1
"COG1974",1,2,1,3,1,1,5,5,5,1
"COG1975",2,4,0,1,1,5,2,1,3,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,1,7,3,7,3,8,5,2,1
