"","NLM007","NLM028","NOM005","DLM006","DLF004","NLM026","DOM016","NLM023","NLM022","DLM021"
"COG1263",9,11,25,5,2,5,9,10,8,11
"COG1264",10,14,21,2,6,5,4,8,7,7
"COG1266",3,2,2,13,4,2,2,4,5,4
"COG1267",0,0,0,2,1,0,0,0,0,1
"COG1268",1,1,1,0,1,1,2,2,3,1
"COG1269",7,1,2,2,1,12,7,1,3,4
"COG1270",2,3,2,0,1,2,2,3,1,0
"COG1271",3,0,2,2,3,0,0,2,5,5
"COG1272",2,2,1,4,2,2,4,1,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,1,1,0
"COG1276",0,0,2,0,0,0,0,0,1,0
"COG1277",2,0,1,2,2,3,0,3,1,2
"COG1278",0,0,2,1,1,0,2,0,2,0
"COG1279",0,0,3,1,0,0,0,0,0,0
"COG1280",3,1,2,0,0,0,3,2,0,3
"COG1281",2,3,3,3,3,1,2,5,4,4
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",16,12,11,13,16,11,10,4,10,10
"COG1284",13,7,6,14,8,9,10,10,6,10
"COG1285",0,1,0,0,0,3,1,0,2,3
"COG1286",0,0,1,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",7,6,4,2,2,1,1,0,2,0
"COG1289",1,1,6,0,0,1,2,2,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,1,0,0,1,1,1,0
"COG1292",3,2,5,1,0,0,0,1,2,1
"COG1293",2,3,3,4,1,4,0,3,5,2
"COG1294",1,0,3,2,6,2,5,2,4,5
"COG1295",0,4,9,7,3,6,4,4,6,5
"COG1296",2,3,3,0,1,8,1,1,1,3
"COG1297",3,6,1,2,7,3,1,4,5,6
"COG1298",1,1,2,1,1,2,0,1,1,0
"COG1299",2,5,3,2,4,3,3,5,5,3
"COG1300",0,0,0,0,1,0,0,1,0,0
"COG1301",12,7,3,3,9,2,7,8,7,1
"COG1302",1,0,0,0,0,1,0,1,4,3
"COG1304",3,0,3,0,0,1,1,1,0,1
"COG1305",3,5,1,6,8,9,2,4,5,6
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",6,19,7,12,6,7,5,2,9,8
"COG1309",5,6,20,10,4,11,4,12,7,9
"COG1310",0,1,0,0,0,1,0,0,0,0
"COG1312",8,8,3,9,8,2,2,3,6,5
"COG1313",2,1,0,1,1,3,1,0,2,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",0,1,2,2,2,4,1,0,3,0
"COG1316",1,7,5,2,1,5,4,1,4,3
"COG1317",0,0,0,1,1,0,0,0,0,0
"COG1319",0,5,2,2,0,1,0,1,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,1,2,2,2,0,2,1
"COG1322",4,4,2,2,6,1,4,1,2,0
"COG1323",4,2,2,1,0,4,2,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,4,1,0,0,0,0,2,0
"COG1328",18,10,10,14,17,20,13,13,11,9
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,2,0,0,0,0,2,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,2,1,1
"COG1335",2,3,5,2,1,1,3,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",0,1,1,2,0,0,0,0,2,0
"COG1342",0,0,1,0,1,1,0,0,2,1
"COG1343",1,2,1,2,0,2,1,1,2,1
"COG1344",2,6,6,6,3,2,3,1,11,2
"COG1345",1,2,2,3,1,1,1,0,8,0
"COG1346",5,2,4,0,5,3,2,0,4,1
"COG1347",3,1,0,2,2,0,1,2,1,1
"COG1348",0,0,0,0,0,2,0,0,0,1
"COG1349",5,4,19,3,2,4,6,2,9,1
"COG1350",1,2,1,3,3,2,5,2,3,3
"COG1351",1,2,0,1,4,3,0,1,1,0
"COG1352",1,0,0,2,0,1,0,0,2,0
"COG1353",0,1,0,0,0,0,0,0,4,2
"COG1354",2,2,2,0,2,3,1,2,4,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,4,1,0,3,1,1,1,3
"COG1358",0,0,1,0,2,1,1,2,1,0
"COG1359",0,0,2,0,0,0,1,1,1,1
"COG1360",1,0,2,7,2,0,0,0,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,9,4,7,7,10,4,2,4,3
"COG1363",1,0,1,4,1,2,4,2,2,1
"COG1364",5,5,1,2,1,4,1,0,3,3
"COG1366",1,3,1,0,0,0,1,1,2,1
"COG1368",5,9,9,13,12,6,13,5,9,6
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",9,16,10,67,98,32,19,25,9,15
"COG1376",3,5,6,2,4,1,3,4,0,1
"COG1377",1,2,1,2,0,0,0,1,3,0
"COG1378",0,0,1,1,0,2,0,0,3,0
"COG1379",1,0,0,0,1,1,0,0,0,1
"COG1380",4,2,2,4,2,2,2,0,1,1
"COG1381",2,1,2,0,1,1,3,0,3,0
"COG1384",0,0,2,0,0,0,0,0,0,0
"COG1385",4,5,1,2,3,3,3,1,5,6
"COG1386",0,1,3,2,0,3,0,0,4,1
"COG1387",5,5,5,4,9,7,5,6,3,3
"COG1388",3,5,5,2,4,9,4,0,4,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,1,0,1,0
"COG1392",2,1,0,0,0,0,0,2,0,0
"COG1393",2,1,4,1,0,0,0,0,0,2
"COG1394",2,1,5,3,2,6,4,1,1,2
"COG1396",12,8,9,14,8,17,9,8,8,5
"COG1397",1,0,2,5,6,2,3,0,3,1
"COG1399",1,0,4,0,0,2,2,0,1,1
"COG1401",2,1,6,3,1,6,5,1,4,0
"COG1402",3,0,1,0,1,1,0,1,0,0
"COG1403",1,0,1,0,0,0,1,0,1,0
"COG1404",16,9,8,13,11,13,21,3,10,13
"COG1406",0,0,1,1,0,0,0,0,1,0
"COG1408",4,3,5,3,7,7,9,1,6,8
"COG1409",7,8,6,7,7,6,9,13,7,14
"COG1410",7,17,5,9,10,4,9,10,6,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,4,6,1,5,0,3,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,12,4,16,12,15,8,6,14,4
"COG1419",0,0,1,0,0,2,1,0,1,0
"COG1420",2,1,2,3,1,3,2,1,3,1
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,2,4,0,0,0,0,0
"COG1429",4,5,1,8,7,1,9,6,0,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",0,1,3,1,3,0,1,1,1,0
"COG1433",0,0,1,0,0,0,1,0,1,1
"COG1434",0,1,2,3,2,3,3,2,4,1
"COG1435",2,2,2,0,0,1,3,2,0,1
"COG1436",1,0,0,1,0,1,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,2,3,2,6,2,1,7,2,3
"COG1440",0,0,2,1,0,0,1,0,1,0
"COG1441",0,0,2,0,0,0,0,0,0,1
"COG1442",7,5,5,4,4,4,3,4,12,2
"COG1443",1,0,0,0,0,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",2,5,9,1,2,2,5,2,8,2
"COG1446",3,1,1,0,0,0,1,0,0,0
"COG1447",1,0,2,0,0,1,0,0,0,1
"COG1448",1,0,5,0,0,1,1,2,2,0
"COG1449",0,0,2,9,0,6,2,2,3,4
"COG1450",0,0,2,0,0,0,0,0,0,0
"COG1451",2,8,2,1,2,7,1,2,3,2
"COG1452",1,0,2,0,0,0,0,0,1,0
"COG1453",2,3,1,3,4,6,4,6,3,2
"COG1454",17,17,23,19,11,21,12,10,18,11
"COG1455",0,2,2,1,0,2,2,3,0,2
"COG1456",0,1,0,0,0,3,0,1,0,0
"COG1457",0,2,1,0,0,0,4,1,0,0
"COG1459",0,3,0,2,3,2,2,1,2,0
"COG1461",3,9,2,2,1,5,1,2,5,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,1,2,1,0
"COG1464",1,0,2,2,1,0,4,3,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,2,5,5,9,1,5,1,4
"COG1468",0,0,0,5,2,1,0,0,1,0
"COG1469",1,0,1,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,2
"COG1472",35,45,31,43,62,67,41,57,47,57
"COG1473",5,7,6,3,5,5,4,7,11,4
"COG1475",18,22,13,13,20,20,10,15,21,18
"COG1476",0,0,0,0,0,3,0,5,3,0
"COG1477",3,5,2,6,2,5,7,5,8,5
"COG1479",8,4,5,13,11,9,10,5,9,7
"COG1480",7,5,0,3,13,1,4,6,4,7
"COG1481",2,5,2,3,1,7,1,0,2,1
"COG1482",2,5,3,6,1,3,4,5,9,4
"COG1483",0,0,0,1,0,1,0,0,0,0
"COG1484",24,8,7,4,11,17,11,6,8,6
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",1,0,4,1,1,0,2,4,3,3
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",4,6,5,3,1,3,3,5,3,1
"COG1489",1,3,1,0,0,2,3,0,3,1
"COG1490",3,3,0,4,0,4,4,2,3,3
"COG1492",7,6,7,1,3,3,4,3,3,9
"COG1493",3,4,5,3,0,4,0,3,7,3
"COG1494",0,0,2,0,0,0,1,0,0,0
"COG1495",1,0,1,0,0,0,0,1,1,0
"COG1496",2,1,1,3,1,2,4,3,5,0
"COG1501",16,15,17,14,30,20,19,31,20,17
"COG1502",14,19,14,4,8,7,7,13,17,15
"COG1505",0,0,0,0,0,0,0,1,0,0
"COG1506",27,17,8,22,21,10,20,20,13,22
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,2,2,0,6,5,5,7,3,5
"COG1509",4,0,4,2,4,1,1,2,5,4
"COG1511",2,4,1,11,3,10,5,0,12,6
"COG1512",6,3,3,4,5,2,0,0,4,4
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,1,0,0,0
"COG1515",0,0,2,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,1,0,0,0,0
"COG1518",1,1,4,0,4,4,1,2,3,2
"COG1519",6,0,2,4,3,0,6,4,2,5
"COG1520",4,6,5,3,4,4,5,7,2,7
"COG1521",4,2,1,2,2,4,7,4,3,7
"COG1522",6,5,5,8,6,1,9,4,9,3
"COG1523",9,11,7,6,6,8,8,8,7,6
"COG1524",4,2,1,5,4,4,8,8,2,4
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,2,0,0,1,0,0,0,0
"COG1527",2,2,2,0,1,1,0,1,0,0
"COG1528",1,1,3,1,1,5,4,5,2,3
"COG1529",2,5,4,4,1,9,4,4,5,3
"COG1530",4,3,7,2,6,3,6,9,6,0
"COG1533",5,6,5,9,4,8,4,5,2,3
"COG1534",0,0,1,1,0,1,0,1,1,0
"COG1535",0,0,1,0,0,0,1,1,0,0
"COG1536",0,0,1,3,1,1,1,0,2,1
"COG1538",44,14,24,27,22,13,39,48,23,44
"COG1539",4,2,2,2,6,2,0,1,2,2
"COG1540",0,1,1,0,0,0,0,0,0,0
"COG1541",3,3,1,4,6,5,6,14,4,11
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,2,0,1,2,1,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,1,3,1,4,4,2,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,1
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",1,3,0,1,1,8,3,1,4,5
"COG1555",1,1,1,4,3,2,2,2,3,4
"COG1556",0,1,0,0,1,2,1,1,0,0
"COG1558",0,0,1,1,0,1,1,0,1,0
"COG1559",4,4,1,1,3,2,6,4,3,6
"COG1560",1,1,3,2,0,1,4,0,3,5
"COG1561",3,3,5,5,3,5,6,4,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",7,4,2,1,3,1,5,6,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,5,1,6,0,3,3,2,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,4,3,1,7,7,5,5,3
"COG1573",2,1,0,3,1,2,2,4,2,4
"COG1574",1,1,2,2,3,3,3,1,1,2
"COG1575",0,3,1,0,3,2,1,3,2,3
"COG1576",4,3,1,3,2,2,1,1,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,1,0,6,5,2,1,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,2,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,1,0
"COG1585",0,2,2,1,1,2,1,1,3,2
"COG1586",2,0,0,0,0,0,0,0,0,0
"COG1587",1,0,3,0,1,0,1,1,0,1
"COG1589",1,0,1,1,1,2,0,1,0,0
"COG1592",5,5,4,5,3,8,7,7,6,5
"COG1593",13,6,9,5,4,4,8,3,6,7
"COG1595",30,27,13,44,34,25,32,50,21,38
"COG1596",4,4,2,8,10,1,5,4,4,7
"COG1597",5,5,4,6,4,6,5,6,11,10
"COG1598",2,0,0,0,0,1,0,0,0,0
"COG1600",0,2,1,0,1,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,3,1,1,2,0,1,3,0
"COG1606",0,0,2,3,0,0,0,0,1,0
"COG1607",0,0,1,0,0,0,0,0,1,0
"COG1609",18,18,43,15,19,47,19,26,21,18
"COG1610",4,1,1,0,0,1,0,0,2,0
"COG1611",5,0,3,7,3,4,4,5,1,3
"COG1613",0,1,1,0,0,0,1,0,2,0
"COG1614",0,0,1,0,0,3,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,3,0,5,0,0,2,6,2
"COG1620",1,3,7,4,3,0,1,0,2,2
"COG1621",6,10,11,15,11,5,9,3,7,8
"COG1622",0,0,0,0,0,0,0,1,1,0
"COG1623",0,0,1,0,1,1,0,0,0,0
"COG1624",3,2,2,4,4,6,3,0,6,2
"COG1625",2,0,2,1,0,4,0,1,2,1
"COG1626",0,1,3,1,2,0,7,4,2,1
"COG1629",13,13,5,19,44,11,25,19,12,28
"COG1633",0,0,0,0,0,1,0,0,0,2
"COG1635",1,0,0,1,1,0,1,0,0,0
"COG1636",3,2,4,3,3,2,0,1,4,2
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",8,11,4,1,3,0,8,0,6,6
"COG1640",12,7,9,8,8,18,5,7,12,10
"COG1641",0,4,0,0,0,0,1,1,1,1
"COG1643",2,0,5,1,5,0,2,1,2,2
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,2,5,1,1,0,2,0,2,0
"COG1649",10,8,5,12,7,4,9,12,3,8
"COG1651",0,0,3,1,0,0,2,0,1,0
"COG1652",3,0,0,2,1,1,1,0,0,0
"COG1653",20,47,25,19,10,38,14,15,30,20
"COG1654",1,3,0,2,0,1,2,0,4,0
"COG1655",0,1,0,1,0,0,0,0,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,3,5,8,2,6,7,3,8,8
"COG1661",0,0,1,0,1,0,1,1,0,0
"COG1662",0,0,23,0,1,0,1,1,3,0
"COG1663",4,0,4,3,5,1,3,3,0,3
"COG1664",0,0,0,0,1,1,2,1,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",1,1,0,2,1,5,2,2,2,0
"COG1669",1,1,0,5,0,1,1,1,0,0
"COG1670",6,12,9,6,6,7,7,15,14,10
"COG1671",1,1,0,1,0,1,0,1,0,0
"COG1672",4,2,3,16,45,4,11,8,3,7
"COG1674",7,14,12,11,4,6,10,6,8,8
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",0,0,1,1,1,0,1,3,2,0
"COG1679",0,0,0,0,0,2,1,0,0,1
"COG1680",10,4,6,5,7,6,10,15,14,11
"COG1682",2,0,3,7,1,3,1,1,3,3
"COG1683",1,1,1,0,1,1,0,1,4,1
"COG1684",0,3,2,1,1,0,0,0,1,0
"COG1686",11,13,4,7,5,12,6,3,20,5
"COG1687",1,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,5,3,6,2,1,2,2,0
"COG1691",0,0,1,0,0,0,1,0,1,0
"COG1692",0,0,0,0,0,1,1,0,0,0
"COG1694",1,2,1,5,1,2,3,6,4,4
"COG1695",2,3,4,3,3,5,4,2,5,3
"COG1696",9,7,6,6,5,15,6,6,16,8
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,0,0,1,3,0,2,1,0,0
"COG1702",5,8,5,5,3,2,7,6,7,0
"COG1703",3,2,2,0,2,2,4,4,3,4
"COG1704",2,2,0,2,1,4,0,8,1,3
"COG1705",4,3,2,7,6,4,5,1,3,3
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,2,0,0,1,0,2,0,0
"COG1712",1,3,0,2,0,0,0,1,0,1
"COG1713",0,1,2,1,2,0,0,1,1,1
"COG1714",1,1,0,0,1,0,1,1,0,0
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",0,1,1,1,0,3,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,3,1,0,1,3,0
"COG1721",0,2,0,8,6,0,2,6,4,15
"COG1722",0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,3,7,1,5,3,4,3,7
"COG1726",5,1,1,6,2,2,2,2,2,2
"COG1728",0,1,0,0,0,1,1,0,2,0
"COG1729",0,0,2,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,0,0,0,0,0
"COG1733",1,5,0,4,2,4,4,4,1,5
"COG1734",0,0,0,1,0,0,0,1,0,0
"COG1735",0,0,1,0,1,0,1,0,0,0
"COG1737",4,5,10,3,0,7,5,4,1,2
"COG1738",4,3,0,2,4,1,2,1,1,1
"COG1739",3,2,3,5,2,2,4,2,3,4
"COG1740",0,1,1,0,1,0,1,0,0,0
"COG1741",1,3,5,0,2,0,1,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",1,13,4,3,4,6,4,3,7,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,7,4,2,8,3,5,1,8,1
"COG1749",0,2,0,1,1,1,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,4,7,4,11,1,7,11,5,6
"COG1754",6,7,1,2,6,4,6,2,1,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,9,10,14,19,7,15,22,9,13
"COG1758",0,0,2,0,0,1,1,0,1,0
"COG1760",6,10,5,8,4,4,9,2,6,4
"COG1762",4,5,10,3,0,6,5,5,10,5
"COG1763",0,2,1,0,0,1,2,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,1,0
"COG1766",0,0,0,0,2,1,0,0,1,1
"COG1767",0,3,0,0,0,0,1,0,1,0
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",2,2,1,1,0,0,2,0,1,1
"COG1774",7,3,2,5,3,3,8,2,5,8
"COG1775",1,1,4,4,1,4,3,3,4,1
"COG1776",1,1,1,1,1,1,1,0,1,0
"COG1778",5,1,0,2,2,0,0,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,3,2,3,3,1,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,2,1,4,4,2,3,1,5
"COG1785",1,3,2,3,3,3,8,7,3,7
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,2,0,0,0,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,5,0,3,8,6,5,6,0,4
"COG1793",0,1,0,0,0,0,1,1,0,1
"COG1794",1,1,1,1,0,0,2,1,0,0
"COG1797",0,1,1,1,2,5,2,3,2,6
"COG1799",0,0,2,3,1,0,1,2,1,1
"COG1801",0,0,1,0,0,0,0,1,1,0
"COG1802",10,3,8,6,0,2,2,4,6,5
"COG1803",3,7,5,1,2,4,5,2,3,4
"COG1804",1,2,6,1,1,1,2,0,1,4
"COG1805",2,0,0,1,2,4,1,2,0,2
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",6,2,4,1,2,1,4,5,2,3
"COG1808",1,3,0,1,1,1,1,1,0,3
"COG1811",1,0,1,0,0,2,1,0,0,0
"COG1814",0,0,0,0,0,0,1,1,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,2,0,0,0,1,0,4,1
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",0,3,1,0,2,3,1,2,1,0
"COG1820",4,11,3,5,4,4,10,5,5,3
"COG1823",0,0,2,0,0,0,1,0,0,0
"COG1825",1,3,2,4,2,2,1,1,2,0
"COG1826",0,0,4,0,0,0,0,0,1,0
"COG1827",1,0,0,2,0,0,0,0,1,1
"COG1830",5,2,2,1,1,2,3,3,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,4,0,0
"COG1835",4,1,2,3,1,8,8,6,4,3
"COG1837",1,1,0,1,1,0,0,0,1,2
"COG1838",3,9,3,6,1,3,6,3,6,3
"COG1840",5,4,0,2,2,6,3,2,1,2
"COG1841",0,0,1,1,1,2,2,1,1,0
"COG1842",0,1,2,0,1,0,3,0,1,0
"COG1843",0,0,0,2,0,0,0,0,0,1
"COG1845",0,0,2,0,0,0,0,0,1,0
"COG1846",5,5,10,3,2,5,7,4,12,5
"COG1847",1,0,1,0,0,1,1,1,4,1
"COG1850",0,0,2,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,1,4,3,4,7,5,8,5,3
"COG1854",2,3,1,0,3,0,1,2,2,1
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",2,1,1,0,1,2,3,3,1,1
"COG1859",0,0,1,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,2,0,0
"COG1862",2,0,1,2,4,0,1,1,0,0
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",4,3,0,8,4,1,4,2,4,5
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",12,5,11,5,13,4,7,7,2,6
"COG1868",1,1,1,2,1,1,1,1,0,0
"COG1869",1,0,0,0,0,1,1,0,0,0
"COG1871",0,0,0,1,0,1,0,0,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,0,1,0,0,0,1
"COG1874",9,11,3,12,20,6,8,11,7,5
"COG1875",0,2,0,0,4,1,0,3,1,2
"COG1876",2,2,1,0,2,6,2,1,2,0
"COG1877",1,3,0,2,1,1,4,6,0,3
"COG1878",0,3,0,0,0,2,1,0,0,0
"COG1879",14,11,20,8,14,24,12,8,16,10
"COG1881",0,0,0,0,0,0,1,0,1,1
"COG1882",20,9,16,10,7,11,12,14,15,13
"COG1883",8,3,4,5,9,8,3,11,4,5
"COG1884",10,6,2,6,10,1,8,15,5,8
"COG1886",0,2,1,2,0,0,1,1,1,1
"COG1887",1,4,9,11,2,5,4,5,8,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,8,3,5,5,5,3,5,2,4
"COG1894",3,1,7,2,2,3,4,3,3,6
"COG1895",1,3,2,3,1,1,5,1,1,1
"COG1896",2,1,3,3,1,2,1,1,9,2
"COG1897",4,4,4,4,2,1,1,0,2,4
"COG1898",1,5,2,6,2,9,1,3,4,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",6,4,9,4,2,10,2,3,7,5
"COG1903",4,2,4,4,2,3,0,7,2,7
"COG1904",6,2,5,8,8,5,4,2,6,6
"COG1905",2,0,2,0,0,1,0,3,1,1
"COG1906",2,0,1,0,0,0,1,1,0,1
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,1,2,0,2,6,3,3,3
"COG1915",0,0,0,1,0,0,0,1,2,0
"COG1917",4,3,6,3,3,3,4,6,2,4
"COG1918",3,5,6,4,10,11,8,3,7,3
"COG1921",0,0,1,0,1,0,0,0,2,2
"COG1922",1,0,3,1,2,2,3,3,1,3
"COG1923",0,0,0,0,0,0,0,1,1,0
"COG1924",9,15,14,10,7,8,4,2,10,4
"COG1925",0,2,7,0,0,5,0,1,1,1
"COG1928",1,0,0,1,0,1,0,0,0,0
"COG1929",2,2,3,4,4,3,4,3,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,1,3,5,4,1,1,5,7,6
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",0,1,2,1,0,1,0,1,0,0
"COG1939",2,3,2,2,0,3,0,1,3,0
"COG1940",14,20,16,8,11,10,8,17,13,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,6,3,2,7,6,6,6,2
"COG1944",0,0,1,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,5,6,1,4,6,8,3,2,3
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",3,3,9,7,8,4,8,6,5,5
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,2,0,0,0,1,0,0,0
"COG1954",0,0,0,0,1,0,1,0,1,0
"COG1956",0,1,2,0,1,0,1,3,2,3
"COG1957",1,0,1,0,0,0,0,1,0,0
"COG1959",6,5,5,6,1,5,3,3,9,3
"COG1960",6,5,10,5,10,8,8,1,6,7
"COG1961",70,51,55,36,24,68,25,34,37,56
"COG1963",0,0,1,1,0,2,1,0,2,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,13,9,7,13,11,14,5,7,8
"COG1968",3,3,5,3,5,3,1,4,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,1,0,1,1,3,0,2
"COG1971",5,4,4,3,1,4,1,0,5,1
"COG1972",0,0,1,0,0,0,2,1,0,0
"COG1974",2,4,6,3,2,1,0,0,5,4
"COG1975",1,4,7,3,0,2,2,0,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",12,7,2,6,1,4,11,9,2,9
