"","DLM011","NLM028","NOM008","NLF008","NLM007","NOM009","NOM005","DLF014","NLM026","NLM032"
"COG1292",0,1,1,0,0,2,5,9,0,1
"COG1293",0,1,0,1,2,4,5,5,2,4
"COG1294",5,1,2,3,4,2,2,0,2,3
"COG1295",4,3,3,5,1,4,4,2,3,5
"COG1296",5,3,0,2,1,6,0,1,3,5
"COG1297",4,3,7,2,4,2,0,3,2,2
"COG1298",2,1,0,1,0,2,3,1,2,1
"COG1299",1,10,3,8,6,4,8,7,5,5
"COG1300",0,0,0,0,0,0,0,0,1,1
"COG1301",0,7,2,15,4,4,11,10,6,2
"COG1302",2,4,1,0,0,1,1,3,6,3
"COG1304",2,2,0,0,0,3,1,1,0,0
"COG1305",2,3,5,4,6,5,1,4,7,2
"COG1306",0,0,0,0,0,2,1,0,1,0
"COG1307",10,11,2,1,7,8,7,7,5,5
"COG1309",3,2,9,4,0,8,18,14,14,13
"COG1310",0,1,0,1,1,0,0,0,0,0
"COG1312",6,7,3,5,3,3,3,4,7,3
"COG1313",1,2,1,0,3,0,0,4,2,1
"COG1314",0,0,0,0,1,0,1,0,0,1
"COG1315",0,1,0,0,0,0,4,0,1,1
"COG1316",0,11,3,3,3,6,2,10,8,10
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",1,1,0,1,2,4,3,3,4,1
"COG1321",2,0,0,0,1,2,2,2,1,2
"COG1322",3,3,3,5,2,6,3,2,2,4
"COG1323",1,2,0,0,5,5,3,4,5,2
"COG1324",0,0,0,0,0,0,2,0,0,0
"COG1327",1,2,0,1,0,2,2,4,0,1
"COG1328",7,12,13,13,16,8,5,12,12,9
"COG1329",1,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,0,0,0,2,0,0
"COG1333",0,1,0,3,0,0,1,0,0,0
"COG1335",2,2,2,2,0,0,6,3,5,6
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",1,1,0,0,0,0,2,0,0,2
"COG1342",0,1,0,0,0,1,0,1,3,1
"COG1343",0,2,0,0,0,0,0,0,0,2
"COG1344",0,7,2,0,3,9,4,0,6,4
"COG1345",0,0,1,0,0,1,3,0,2,2
"COG1346",4,4,3,1,3,2,3,1,3,1
"COG1347",5,1,3,4,0,0,0,0,0,0
"COG1348",0,0,0,0,0,4,2,3,1,1
"COG1349",5,5,6,7,3,5,6,9,1,7
"COG1350",2,1,2,2,6,2,2,0,1,3
"COG1351",0,0,1,1,1,1,0,1,2,1
"COG1352",0,0,0,0,1,0,2,0,0,0
"COG1353",0,0,0,0,0,3,2,3,0,1
"COG1354",1,0,1,2,1,2,0,6,3,1
"COG1355",0,0,0,0,0,3,0,5,0,0
"COG1357",5,0,1,2,1,0,3,0,4,0
"COG1358",0,1,0,1,1,1,0,0,1,1
"COG1359",0,0,0,5,1,0,0,0,0,0
"COG1360",1,1,0,1,1,0,2,2,1,0
"COG1361",0,0,0,0,1,1,0,0,0,0
"COG1362",8,7,1,2,4,11,8,7,8,6
"COG1363",1,0,1,3,1,3,2,1,3,2
"COG1364",1,6,1,3,4,4,1,2,4,0
"COG1366",0,1,0,0,1,1,2,0,0,1
"COG1368",9,5,3,7,5,19,10,17,11,17
"COG1373",13,12,15,9,9,27,11,41,35,20
"COG1376",1,4,2,3,2,11,8,11,3,7
"COG1377",1,1,0,0,1,3,4,0,0,0
"COG1378",0,1,0,0,0,1,0,0,0,0
"COG1379",0,0,1,0,0,1,0,0,0,1
"COG1380",0,2,1,1,2,0,0,2,2,0
"COG1381",1,2,1,0,0,2,1,1,3,4
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",0,5,0,4,3,1,0,2,1,3
"COG1386",0,3,1,1,2,1,0,2,2,2
"COG1387",7,6,4,14,6,9,8,3,4,10
"COG1388",3,10,3,2,3,4,3,1,3,4
"COG1390",0,0,0,0,0,2,0,0,1,1
"COG1391",0,0,0,0,0,0,3,0,0,1
"COG1392",1,0,0,1,1,1,1,3,0,1
"COG1393",1,1,1,2,2,3,0,2,1,2
"COG1394",1,3,0,0,1,3,0,1,1,1
"COG1396",9,7,7,9,11,10,9,14,12,20
"COG1397",1,2,4,5,1,1,2,2,4,1
"COG1399",0,0,1,1,1,7,0,3,1,4
"COG1401",9,5,8,8,4,5,0,2,0,2
"COG1402",2,2,1,0,0,1,0,4,0,3
"COG1403",0,0,0,0,0,1,1,0,0,0
"COG1404",10,13,17,10,10,23,5,16,11,10
"COG1406",0,1,0,0,0,0,2,0,0,0
"COG1408",7,2,4,2,5,5,4,5,4,5
"COG1409",14,10,13,8,12,3,7,13,11,9
"COG1410",9,12,12,17,22,9,13,7,8,8
"COG1413",0,0,0,0,1,0,2,0,0,0
"COG1414",3,5,0,1,1,1,5,4,1,2
"COG1418",9,6,8,6,11,11,4,6,9,10
"COG1419",0,1,0,0,0,2,2,2,0,2
"COG1420",3,3,2,1,1,6,5,2,5,2
"COG1424",0,0,0,0,1,0,0,0,0,1
"COG1426",0,0,0,0,0,0,2,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,1,0,0,0,0
"COG1429",8,4,9,4,5,1,3,1,1,1
"COG1432",1,1,0,0,0,2,0,1,3,2
"COG1433",0,2,0,0,0,2,2,1,0,0
"COG1434",0,2,1,2,1,4,2,1,1,1
"COG1435",1,3,2,2,2,1,1,0,1,2
"COG1438",2,5,1,1,4,4,1,3,1,5
"COG1440",0,0,1,0,0,3,2,0,1,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",4,1,4,2,2,3,8,2,8,5
"COG1443",2,0,0,0,1,1,0,0,0,1
"COG1444",1,0,0,0,0,0,2,0,0,0
"COG1445",2,3,1,3,2,5,6,2,7,4
"COG1446",2,2,0,0,5,0,0,0,0,0
"COG1447",0,0,0,1,1,0,3,1,0,0
"COG1448",1,0,0,3,1,1,1,3,0,1
"COG1449",1,0,6,1,0,1,1,0,3,2
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",2,3,1,2,4,6,2,4,3,2
"COG1452",1,0,0,0,1,0,1,0,0,0
"COG1453",3,4,4,5,5,4,2,3,5,2
"COG1454",11,19,8,12,14,16,18,23,14,21
"COG1455",2,2,1,1,2,6,3,1,0,5
"COG1456",0,0,0,0,2,2,2,0,2,0
"COG1457",1,1,1,2,0,5,1,4,1,1
"COG1459",0,2,2,0,0,0,2,5,4,2
"COG1461",1,8,3,1,1,3,4,3,3,8
"COG1463",0,0,0,1,0,0,1,3,0,0
"COG1464",0,0,2,1,1,0,3,4,3,1
"COG1466",3,2,3,2,3,2,5,5,5,1
"COG1468",1,1,0,5,2,1,0,0,3,1
"COG1469",0,0,1,1,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,1,1
"COG1472",60,42,68,50,30,29,15,18,45,29
"COG1473",3,6,6,1,9,9,8,19,2,7
"COG1475",9,15,15,12,21,11,10,9,23,21
"COG1476",2,1,0,0,0,1,0,1,0,2
"COG1477",4,3,10,5,3,3,4,4,8,5
"COG1479",10,6,6,8,9,12,5,3,4,5
"COG1480",12,7,2,9,7,3,5,2,3,5
"COG1481",0,2,2,0,3,2,3,4,4,3
"COG1482",8,6,3,1,4,4,5,2,10,6
"COG1483",0,0,0,2,0,5,0,0,2,2
"COG1484",6,9,11,6,15,23,8,30,12,9
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",0,2,1,5,1,3,7,2,4,0
"COG1487",0,0,0,1,0,1,1,0,0,0
"COG1488",0,7,4,5,2,7,8,10,3,11
"COG1489",0,0,0,1,0,1,2,2,4,3
"COG1490",2,3,2,1,4,4,4,5,3,3
"COG1492",6,10,2,6,9,2,10,3,6,6
"COG1493",2,2,2,0,1,4,1,4,6,6
"COG1494",0,0,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,1,2,0,0,0,0
"COG1496",5,6,2,0,3,3,4,2,0,3
"COG1501",20,11,30,24,20,12,17,11,19,9
"COG1502",16,18,6,12,6,14,14,4,11,19
"COG1505",1,0,0,7,1,0,1,0,2,0
"COG1506",28,12,37,32,24,9,10,9,9,11
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",5,5,7,3,4,4,1,3,3,1
"COG1509",2,0,1,8,3,0,2,0,2,0
"COG1511",1,9,2,0,1,13,7,34,8,14
"COG1512",2,8,4,1,5,2,1,0,2,2
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,2,0,0,0
"COG1516",0,1,0,0,1,1,0,0,0,0
"COG1518",10,2,3,5,1,5,3,4,1,7
"COG1519",5,2,8,6,2,3,3,2,3,3
"COG1520",4,4,9,11,5,3,4,2,3,2
"COG1521",1,3,2,2,5,2,2,4,6,3
"COG1522",9,3,6,3,5,2,3,1,2,9
"COG1523",10,14,7,11,7,3,9,21,6,7
"COG1524",6,2,12,6,9,1,3,4,1,1
"COG1526",2,0,0,1,2,1,3,1,0,0
"COG1527",0,0,0,0,3,5,0,2,0,1
"COG1528",2,3,5,7,2,1,4,1,2,1
"COG1529",1,6,8,4,5,17,16,13,4,6
"COG1530",0,2,3,6,6,6,4,5,3,8
"COG1533",3,4,5,4,4,4,4,1,8,8
"COG1534",1,2,3,0,1,1,2,0,0,1
"COG1536",1,1,1,0,0,2,3,0,3,0
"COG1538",42,18,41,37,35,11,11,7,18,11
"COG1539",2,3,1,0,1,3,0,1,0,2
"COG1540",0,0,0,0,0,0,1,2,1,0
"COG1541",4,5,13,9,9,2,3,0,10,2
"COG1543",0,0,0,0,0,0,0,0,1,1
"COG1544",1,2,1,1,2,5,1,8,1,0
"COG1546",4,2,5,2,3,6,4,1,4,3
"COG1551",0,2,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,2,0,0,0
"COG1554",4,1,1,4,0,2,2,1,4,1
"COG1555",4,1,2,3,2,3,2,6,1,3
"COG1556",0,0,0,0,3,0,1,0,0,2
"COG1558",0,0,0,0,0,0,1,0,2,0
"COG1559",4,3,5,5,2,5,0,4,2,1
"COG1560",4,2,4,3,3,1,1,4,0,2
"COG1561",5,7,6,5,5,1,5,1,5,2
"COG1564",2,3,1,2,0,2,2,1,1,7
"COG1566",5,2,9,5,1,3,5,0,4,1
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,2,2,0,0,0,0,0,0
"COG1570",6,9,7,7,7,7,6,3,6,11
"COG1573",1,2,4,2,3,1,0,2,1,2
"COG1574",1,1,1,1,0,0,2,6,1,4
"COG1575",0,1,2,2,1,2,2,1,0,3
"COG1576",5,1,1,0,4,2,1,3,0,2
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",4,1,3,1,2,0,0,1,0,2
"COG1583",0,0,0,0,0,1,0,1,0,1
"COG1584",0,0,0,0,1,0,1,0,0,0
"COG1585",0,2,0,0,1,1,1,0,0,3
"COG1586",1,0,1,1,0,0,0,2,0,0
"COG1587",0,1,0,2,0,2,2,6,1,1
"COG1589",0,0,0,1,0,0,0,0,1,0
"COG1592",8,5,3,1,7,7,2,4,4,5
"COG1593",10,11,8,6,12,7,3,4,5,6
"COG1595",19,22,28,26,20,9,19,16,20,26
"COG1596",8,4,16,4,3,2,4,0,4,1
"COG1597",5,4,1,7,12,4,5,7,6,2
"COG1598",1,1,0,0,1,0,0,0,1,3
"COG1600",1,0,2,1,0,0,0,0,1,2
"COG1605",1,2,1,1,3,1,2,1,4,0
"COG1606",0,2,0,0,0,0,1,1,0,3
"COG1607",0,0,0,0,1,0,0,1,0,0
"COG1609",20,26,17,27,15,35,35,68,37,30
"COG1610",3,1,0,0,5,2,2,2,2,2
"COG1611",3,3,4,1,2,2,1,1,2,0
"COG1613",1,0,0,0,2,2,0,2,0,4
"COG1614",0,0,0,0,0,0,0,0,3,0
"COG1615",0,1,0,0,0,0,0,2,0,2
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",0,2,2,3,2,1,3,3,5,3
"COG1620",0,2,2,3,0,2,2,5,0,1
"COG1621",2,5,7,5,12,10,3,13,9,9
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1624",3,1,0,1,4,4,1,4,2,1
"COG1625",1,5,2,0,1,2,2,1,0,4
"COG1626",7,2,4,4,0,0,3,0,1,1
"COG1629",22,14,23,26,29,7,11,5,12,8
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1636",2,0,1,3,1,3,0,2,3,3
"COG1638",5,12,7,6,10,5,5,4,1,6
"COG1640",7,11,6,8,11,11,7,14,8,11
"COG1641",1,0,0,0,1,4,0,1,2,2
"COG1643",4,0,0,2,1,0,6,6,0,0
"COG1648",0,2,0,1,1,2,1,1,1,2
"COG1649",18,4,16,8,8,4,6,1,5,8
"COG1651",0,0,0,0,0,0,2,4,0,0
"COG1652",2,1,2,0,0,0,0,2,0,1
"COG1653",12,34,13,5,18,31,33,61,43,37
"COG1654",1,4,1,0,4,4,2,5,2,4
"COG1655",0,1,0,0,1,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,1,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",5,1,4,5,6,6,4,4,3,7
"COG1661",1,1,0,0,0,0,1,0,1,1
"COG1662",1,0,0,1,0,0,20,0,0,0
"COG1663",0,1,3,3,3,3,0,0,0,2
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",1,0,0,2,1,1,1,0,1,0
"COG1669",1,1,2,0,1,1,0,0,0,0
"COG1670",7,7,5,15,9,5,8,10,6,5
"COG1671",0,1,0,0,0,1,3,0,1,3
"COG1672",7,4,13,2,5,13,7,5,7,4
"COG1674",4,10,5,14,13,18,5,20,18,16
"COG1677",0,1,0,0,0,1,0,0,1,0
"COG1678",3,2,0,2,2,0,1,0,0,0
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",8,13,6,8,6,6,8,4,7,6
"COG1682",1,5,0,1,4,4,5,8,3,4
"COG1683",1,0,0,0,3,0,2,3,0,3
"COG1684",0,0,0,0,0,0,3,0,1,0
"COG1686",10,16,1,4,10,17,17,19,7,16
"COG1687",0,0,0,0,0,0,1,1,0,0
"COG1690",0,0,1,2,1,0,3,3,4,0
"COG1691",0,1,0,2,0,3,2,2,1,1
"COG1692",0,0,0,0,0,0,0,0,4,0
"COG1694",9,2,2,2,2,3,1,0,4,0
"COG1695",1,2,4,1,3,2,2,2,5,6
"COG1696",7,13,11,5,8,8,7,3,9,12
"COG1699",0,1,0,0,0,1,1,0,0,0
"COG1700",0,0,3,1,0,1,0,1,0,1
"COG1702",3,4,4,3,4,3,4,4,5,10
"COG1703",3,1,4,3,4,2,1,0,2,1
"COG1704",6,1,1,3,1,0,2,3,6,6
"COG1705",2,2,4,3,1,3,1,1,3,0
"COG1706",0,0,0,0,0,0,1,0,0,1
"COG1708",1,1,1,0,1,0,1,1,0,0
"COG1712",1,4,2,2,2,1,0,0,0,1
"COG1713",1,1,0,0,1,1,0,1,3,2
"COG1714",0,0,0,1,0,0,0,0,1,1
"COG1715",1,1,1,0,0,0,1,0,0,0
"COG1716",0,1,0,2,0,2,0,3,3,3
"COG1720",1,0,0,0,1,2,2,1,5,1
"COG1721",2,1,4,2,1,1,2,0,2,1
"COG1725",1,2,2,3,1,9,1,10,8,5
"COG1726",2,1,1,4,3,0,1,0,0,1
"COG1728",0,1,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,0,0,4,1,0
"COG1733",2,5,6,1,1,3,3,2,1,4
"COG1734",0,0,0,1,0,0,4,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",6,1,4,2,1,6,4,8,8,11
"COG1738",3,2,1,1,0,0,1,0,1,0
"COG1739",1,4,5,4,3,2,5,4,2,3
"COG1740",1,0,0,0,2,0,1,0,0,1
"COG1741",2,1,2,3,2,0,0,1,0,2
"COG1743",1,0,0,0,0,1,0,0,1,5
"COG1744",0,10,6,3,3,11,6,5,14,5
"COG1748",5,9,0,5,4,7,5,2,5,3
"COG1749",0,1,0,0,0,0,1,1,0,1
"COG1752",10,5,10,9,4,1,6,2,9,8
"COG1754",9,3,8,8,4,1,2,5,2,1
"COG1757",17,9,6,8,11,15,12,13,8,10
"COG1758",0,0,1,0,0,0,2,1,0,0
"COG1760",6,4,5,5,11,8,5,5,2,5
"COG1762",2,11,3,3,6,6,8,10,7,14
"COG1763",0,2,0,1,3,0,1,0,1,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,1,0,1,0,1,1,0
"COG1766",0,1,0,0,0,1,0,1,2,1
"COG1767",1,1,0,0,2,0,5,0,0,0
"COG1768",1,1,2,0,0,1,0,2,3,0
"COG1770",0,0,0,0,0,0,2,5,0,0
"COG1773",1,3,0,0,1,0,1,0,2,1
"COG1774",2,5,0,1,5,4,3,6,6,7
"COG1775",1,1,2,1,0,2,1,5,1,2
"COG1776",0,0,0,0,1,0,0,2,3,0
"COG1778",3,1,5,1,3,0,1,0,1,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",3,2,1,3,1,2,1,1,2,1
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",0,1,0,1,1,0,0,1,2,3
"COG1785",6,2,11,9,6,0,3,1,3,4
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",0,0,0,0,1,0,2,1,0,1
"COG1792",3,4,4,3,5,2,1,5,2,6
"COG1794",0,0,0,2,0,0,0,0,2,0
"COG1797",3,7,4,4,6,4,4,3,5,3
"COG1799",2,0,1,1,2,1,1,4,0,2
"COG1802",2,11,4,2,5,6,7,3,2,9
"COG1803",6,6,3,4,3,1,3,0,2,2
"COG1804",0,2,0,1,0,1,4,3,0,0
"COG1805",0,1,3,3,3,0,1,1,1,0
"COG1806",0,0,0,0,0,0,0,3,0,0
"COG1807",4,2,6,2,3,1,4,5,1,1
"COG1808",3,2,3,3,3,1,1,1,2,2
"COG1811",0,1,0,0,0,0,1,0,1,2
"COG1814",0,1,0,0,2,0,0,0,0,1
"COG1815",0,1,0,0,0,0,1,0,1,0
"COG1816",0,0,1,0,0,1,1,2,0,1
"COG1817",2,0,1,0,1,0,0,0,0,0
"COG1819",0,0,0,4,7,0,2,0,2,2
"COG1820",3,4,5,4,0,6,11,2,4,5
"COG1823",0,1,0,0,1,1,0,0,0,0
"COG1825",5,2,4,0,3,3,4,2,2,2
"COG1826",0,0,0,1,0,0,1,0,0,0
"COG1827",0,2,1,0,3,3,1,2,2,1
"COG1830",1,2,1,4,3,0,4,1,1,2
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,1,1,0,0,0,1,0,0
"COG1835",1,1,6,3,2,3,2,2,10,1
"COG1837",0,2,0,0,1,2,0,1,2,0
"COG1838",3,4,2,5,4,1,2,4,2,4
"COG1840",1,2,3,2,1,4,2,2,3,1
"COG1841",0,0,0,0,1,1,1,1,0,0
"COG1842",0,0,0,0,0,0,1,0,1,1
"COG1843",0,2,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",11,8,3,6,7,10,8,8,4,9
"COG1847",0,3,2,0,2,0,1,3,6,3
"COG1850",0,0,1,0,1,0,0,0,1,0
"COG1852",1,0,0,0,1,0,0,2,1,1
"COG1853",9,3,4,5,4,8,7,4,5,10
"COG1854",2,3,0,1,5,2,1,2,1,2
"COG1857",0,0,1,0,0,0,0,0,0,1
"COG1858",3,1,0,0,2,0,2,0,0,0
"COG1859",0,0,0,1,0,0,1,0,0,0
"COG1862",1,0,2,0,2,1,2,1,0,2
"COG1864",1,1,4,1,1,1,0,0,2,0
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",10,7,8,5,13,8,5,3,2,4
"COG1868",0,0,1,0,0,2,0,0,0,1
"COG1869",1,1,1,1,0,0,3,1,0,0
"COG1871",0,2,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,3,1,0,0,2,0,1,0,2
"COG1874",9,13,12,12,10,13,3,8,7,10
"COG1875",4,1,3,2,3,0,1,2,1,2
"COG1876",2,2,1,1,4,4,1,0,2,2
"COG1877",5,1,3,4,0,0,2,1,2,2
"COG1878",0,3,1,0,2,0,0,1,0,0
"COG1879",11,15,12,12,22,19,21,14,17,7
"COG1881",0,0,0,1,1,0,0,1,0,0
"COG1882",14,19,14,13,10,15,26,21,15,12
"COG1883",6,3,10,10,10,7,3,0,5,2
"COG1884",2,2,5,8,10,1,4,1,5,5
"COG1886",0,0,1,1,0,0,2,0,0,0
"COG1887",2,3,3,0,2,10,4,5,3,4
"COG1893",6,6,5,3,5,5,1,3,4,4
"COG1894",1,3,2,4,5,7,2,4,7,3
"COG1895",1,0,2,0,1,1,0,0,0,1
"COG1896",3,2,2,1,4,2,2,1,5,1
"COG1897",3,5,6,3,5,2,7,3,0,3
"COG1898",3,7,4,5,4,2,3,10,3,3
"COG1902",10,9,3,5,9,7,5,3,5,5
"COG1903",2,4,4,3,2,2,4,5,4,5
"COG1904",4,2,4,3,4,2,5,6,5,1
"COG1905",0,0,2,1,3,3,0,3,1,1
"COG1906",2,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,2,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",1,3,2,1,0,2,3,5,2,0
"COG1915",0,0,0,0,0,0,0,0,2,0
"COG1917",5,6,6,5,3,1,4,5,6,6
"COG1918",7,4,7,4,6,14,4,8,6,8
"COG1921",0,0,0,0,0,4,1,2,0,0
"COG1922",1,0,2,2,6,0,1,2,0,0
"COG1923",0,0,0,0,0,0,0,0,2,0
"COG1924",4,18,5,3,12,18,6,11,16,18
"COG1925",1,1,2,0,2,2,3,3,2,2
"COG1928",0,0,0,0,1,0,0,0,1,0
"COG1929",0,3,4,3,3,3,3,6,1,1
"COG1930",1,0,0,0,0,0,0,1,0,0
"COG1932",6,5,3,7,9,5,2,13,4,9
"COG1934",0,0,0,1,0,0,3,0,0,0
"COG1937",1,2,0,1,1,5,4,1,4,1
"COG1939",0,2,0,0,2,1,1,0,2,0
"COG1940",11,12,20,12,14,7,16,31,20,18
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",1,2,1,4,2,5,1,6,5,13
"COG1944",0,0,0,0,1,0,2,0,0,0
"COG1946",0,0,0,0,0,0,2,3,0,0
"COG1947",4,2,2,1,1,4,4,8,5,5
"COG1949",0,0,0,1,0,0,0,3,0,0
"COG1951",8,10,7,9,3,8,6,3,7,2
"COG1953",0,0,0,0,0,1,7,0,0,0
"COG1954",1,0,0,0,0,3,0,0,1,1
"COG1956",1,0,0,1,0,1,0,1,0,0
"COG1957",1,0,0,0,3,1,11,5,2,2
"COG1959",2,0,1,2,7,5,5,5,4,6
"COG1960",14,5,5,10,14,3,7,14,3,5
"COG1961",38,43,44,25,40,41,49,34,77,57
"COG1963",0,0,0,0,0,1,1,0,1,2
"COG1964",0,0,0,0,0,0,0,0,1,1
"COG1966",12,6,3,11,9,7,12,13,6,7
"COG1968",3,2,1,4,2,9,6,8,1,7
"COG1969",1,0,0,1,1,0,1,0,0,0
"COG1970",1,2,5,3,2,1,0,2,1,2
"COG1971",4,7,2,2,1,2,2,3,2,6
"COG1972",0,0,0,3,1,0,3,0,0,0
"COG1974",1,2,3,1,2,3,2,2,4,6
"COG1975",7,3,1,2,4,2,3,8,0,5
"COG1979",9,7,4,6,11,4,2,8,1,5
"COG1982",2,7,5,4,9,9,20,7,6,10
"COG1983",1,0,1,2,1,0,0,0,0,0
"COG1984",0,1,0,0,1,1,0,0,0,0
"COG1985",2,1,3,2,2,5,6,6,7,3
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,1,1,0,0,1
"COG1989",1,0,0,0,0,0,3,1,1,4
"COG1990",0,1,0,1,2,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,2,1,1,0,0,1,3,0
"COG1995",3,1,3,2,11,2,1,5,1,1
"COG2000",0,0,2,0,0,1,0,0,2,0
"COG2001",2,2,1,3,3,5,2,3,1,1
"COG2002",1,2,2,0,0,1,2,1,2,5
"COG2003",3,4,6,1,3,4,7,5,4,3
"COG2005",0,0,0,0,0,0,1,1,0,0
"COG2006",0,0,0,4,0,3,1,5,1,3
"COG2008",3,3,7,4,5,4,3,7,3,4
"COG2011",2,1,2,1,2,1,1,3,2,2
"COG2013",0,1,0,0,1,2,0,2,3,1
"COG2015",0,3,2,2,2,2,3,0,0,0
"COG2017",21,18,15,5,10,11,10,9,11,10
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2022",1,2,1,1,0,3,3,4,2,2
"COG2025",10,6,5,3,5,5,7,8,5,5
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",2,1,2,2,3,2,3,6,2,1
"COG2030",3,1,1,1,1,1,0,18,1,3
"COG2031",0,0,0,0,0,2,1,1,0,0
"COG2032",0,0,1,1,0,0,1,0,1,0
"COG2033",0,1,1,0,0,1,0,2,3,0
"COG2035",0,1,1,0,0,0,1,0,7,3
"COG2038",6,6,5,3,3,5,2,2,3,5
"COG2039",0,0,0,0,0,1,0,0,2,0
"COG2040",0,0,0,0,1,0,0,3,0,0
"COG2041",0,0,0,0,0,0,3,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,1,0,1,1,1
"COG2049",0,0,1,0,1,1,0,2,0,0
"COG2050",8,0,6,6,4,2,3,1,1,2
"COG2052",1,0,0,0,1,0,1,2,1,0
"COG2055",1,1,0,1,2,1,2,0,5,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,0
"COG2059",3,4,7,6,9,3,5,1,6,5
"COG2060",3,8,2,4,2,0,1,0,0,2
"COG2062",0,0,0,0,1,0,2,1,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2066",2,1,5,7,5,0,6,0,2,0
"COG2067",0,0,0,0,0,0,2,0,0,0
"COG2068",0,1,0,1,0,2,2,0,0,1
"COG2070",12,10,5,7,4,7,2,5,4,8
"COG2071",2,1,2,2,1,3,2,4,3,3
"COG2073",1,8,0,2,2,0,2,1,5,1
"COG2076",0,0,1,1,0,0,3,0,0,0
"COG2077",5,1,0,1,1,0,1,0,3,1
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",0,0,2,0,3,0,0,1,0,0
"COG2080",0,5,2,2,4,5,11,6,3,2
"COG2081",5,3,2,1,6,4,5,5,4,4
"COG2082",1,2,0,1,1,2,2,1,0,0
"COG2084",1,0,1,1,1,3,5,3,3,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",3,9,7,4,2,3,2,3,6,3
"COG2087",0,2,0,3,2,2,1,2,2,0
"COG2088",0,2,0,1,1,0,0,3,0,5
"COG2089",0,3,3,1,2,0,1,0,0,1
"COG2091",1,0,2,0,2,1,0,0,0,7
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",7,6,4,5,2,2,1,3,0,3
"COG2096",3,1,1,2,0,0,1,3,1,3
"COG2099",4,3,1,5,6,5,3,2,3,3
"COG2103",1,0,2,7,2,0,0,1,1,2
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,1,1,0,0,0,0,0,0
"COG2109",1,3,1,4,3,3,1,2,2,1
"COG2110",3,3,2,2,0,2,1,3,3,6
