"","DOF006","DLM020","NOF012","DLF005","NLF012","NLM032","DOF008","NOM007","NLM021","NLM031"
"COG1313",0,0,4,3,0,3,3,2,0,2
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,1,0,0,1,5,2,2,1,1
"COG1316",1,2,11,11,4,12,14,6,5,2
"COG1317",0,0,1,0,0,0,0,0,1,0
"COG1319",0,0,1,1,3,2,2,0,2,2
"COG1321",0,1,1,0,1,2,6,2,3,2
"COG1322",5,1,0,3,2,3,3,3,1,4
"COG1323",1,0,3,6,2,0,8,4,1,3
"COG1327",1,0,0,1,1,2,2,1,2,0
"COG1328",13,10,17,15,13,20,18,21,11,11
"COG1329",0,0,1,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",1,1,0,0,0,1,0,0,0,0
"COG1335",0,0,3,2,2,5,3,6,1,0
"COG1338",0,0,0,1,1,0,1,1,1,2
"COG1342",1,1,0,0,0,0,2,0,3,1
"COG1343",0,1,0,3,2,0,0,0,0,0
"COG1344",0,5,2,3,2,3,2,1,2,4
"COG1345",0,0,1,0,0,2,1,3,1,3
"COG1346",1,0,4,0,5,2,5,4,4,3
"COG1347",2,3,0,0,3,1,1,2,2,1
"COG1348",1,0,1,0,2,0,0,2,0,0
"COG1349",6,1,4,6,5,9,7,5,6,7
"COG1350",5,1,7,4,1,1,0,1,3,3
"COG1351",1,0,1,3,2,2,2,3,5,0
"COG1352",0,2,0,0,2,0,1,1,1,1
"COG1353",0,1,0,2,1,0,0,1,0,0
"COG1354",1,1,4,2,0,2,7,1,1,0
"COG1357",0,0,2,2,0,0,0,0,2,2
"COG1358",0,1,0,0,0,5,0,0,0,1
"COG1359",0,0,1,1,1,1,1,0,1,1
"COG1360",2,4,2,2,1,0,0,3,0,0
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",0,0,4,7,6,10,9,8,5,3
"COG1363",2,1,0,0,2,2,4,4,2,1
"COG1364",1,0,2,2,7,7,0,2,5,5
"COG1366",1,1,1,2,1,3,0,2,3,1
"COG1368",9,10,16,15,12,14,28,11,9,8
"COG1372",0,0,0,2,0,0,0,0,0,0
"COG1373",15,25,22,21,10,19,13,58,20,20
"COG1376",3,0,5,2,3,7,11,4,7,9
"COG1377",2,1,0,0,0,0,1,2,2,3
"COG1378",0,0,0,1,0,2,0,0,1,0
"COG1379",1,0,3,2,0,1,0,1,0,0
"COG1380",1,0,1,2,3,1,1,2,1,1
"COG1381",0,0,1,2,3,3,3,4,4,1
"COG1385",1,2,3,1,2,3,7,4,0,3
"COG1386",0,0,1,1,0,8,2,0,2,2
"COG1387",8,6,2,9,5,5,3,7,3,2
"COG1388",2,3,5,3,4,6,9,3,6,3
"COG1390",0,0,0,2,0,0,1,0,0,0
"COG1391",0,1,0,0,0,0,2,0,0,0
"COG1392",1,2,2,1,0,0,1,0,0,0
"COG1393",1,2,1,2,1,1,2,0,2,0
"COG1394",3,5,3,4,2,5,2,4,0,2
"COG1396",5,11,16,15,5,18,15,11,13,11
"COG1397",2,2,2,4,1,0,1,1,1,1
"COG1399",0,0,1,0,1,3,2,2,2,1
"COG1401",2,4,1,1,3,2,5,9,3,2
"COG1402",2,1,0,0,1,1,2,0,4,3
"COG1403",0,1,0,0,0,2,0,0,1,1
"COG1404",11,8,9,11,18,13,15,11,16,12
"COG1408",8,7,5,8,7,6,6,9,6,6
"COG1409",15,10,8,17,8,8,3,10,8,15
"COG1410",11,13,7,10,8,9,7,9,9,13
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,0,1,0,3,1,1,2
"COG1418",1,3,12,8,9,11,6,13,12,13
"COG1419",0,0,0,0,0,0,1,0,0,2
"COG1420",2,1,2,7,3,3,2,4,3,3
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,1,0,0,0,0
"COG1428",0,0,1,0,0,0,4,2,0,0
"COG1429",5,9,2,2,4,4,1,2,5,4
"COG1432",1,0,0,1,0,0,0,0,0,1
"COG1433",0,0,1,0,1,2,0,0,1,2
"COG1434",2,0,3,3,1,0,3,1,4,4
"COG1435",1,1,4,0,0,1,2,2,2,4
"COG1436",0,0,0,1,0,1,2,0,1,0
"COG1438",1,1,2,7,4,2,2,1,7,2
"COG1440",0,0,0,0,1,1,1,0,0,2
"COG1442",3,4,4,11,4,3,11,10,2,7
"COG1443",1,1,1,0,0,0,0,1,0,0
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",0,1,2,3,2,8,4,8,3,2
"COG1446",2,2,1,0,2,0,2,0,0,0
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",1,1,0,0,0,0,0,0,2,2
"COG1449",0,3,1,2,4,0,0,2,1,4
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",1,0,9,2,1,1,5,1,1,5
"COG1452",0,0,0,0,0,1,1,0,0,0
"COG1453",3,3,5,2,5,4,3,2,0,5
"COG1454",12,7,16,13,14,24,27,11,16,13
"COG1455",1,0,2,5,2,3,9,0,2,3
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,1,0,1,0,2,6,2,0,1
"COG1459",0,1,1,0,3,3,2,4,3,2
"COG1461",2,2,2,4,3,5,8,5,5,3
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,1,0,1,0,0,0,0
"COG1464",1,0,3,5,0,3,2,2,4,0
"COG1466",1,4,5,4,3,7,4,9,3,4
"COG1468",0,1,1,0,0,0,3,1,2,1
"COG1469",0,0,1,1,0,0,0,0,0,0
"COG1470",0,1,1,0,1,0,0,0,0,0
"COG1472",70,83,55,62,61,50,49,35,56,66
"COG1473",8,3,5,4,2,2,6,2,3,3
"COG1475",16,16,13,24,18,17,18,10,12,8
"COG1476",0,0,1,2,2,5,2,2,4,0
"COG1477",9,5,5,2,2,10,4,5,6,4
"COG1479",6,7,10,8,9,7,8,26,9,7
"COG1480",8,7,4,7,7,1,0,2,2,6
"COG1481",2,1,7,2,3,3,3,1,1,2
"COG1482",4,13,4,6,7,5,5,6,4,6
"COG1483",0,2,0,1,0,1,0,0,0,0
"COG1484",15,4,8,12,12,6,10,10,11,16
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",3,2,0,4,0,1,2,0,1,0
"COG1487",0,1,1,2,0,0,2,0,0,1
"COG1488",2,2,3,2,2,5,7,4,7,5
"COG1489",1,0,1,0,0,1,0,0,1,0
"COG1490",3,4,4,4,2,2,3,2,5,5
"COG1492",2,4,3,3,3,2,6,2,1,7
"COG1493",0,1,2,1,3,3,1,3,2,2
"COG1494",1,1,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",3,4,4,6,1,2,2,2,1,3
"COG1501",22,27,19,24,18,9,12,10,18,20
"COG1502",6,11,12,12,8,10,16,11,11,16
"COG1505",4,3,0,1,0,0,0,1,0,0
"COG1506",39,29,23,15,14,12,3,9,31,19
"COG1508",5,6,3,3,4,2,1,2,2,4
"COG1509",8,10,1,0,3,1,0,0,0,1
"COG1511",0,4,5,15,6,16,17,8,8,10
"COG1512",1,4,1,2,1,2,0,1,2,2
"COG1516",1,0,0,0,0,0,2,1,0,0
"COG1518",3,3,6,6,3,1,3,2,5,3
"COG1519",6,6,3,2,3,0,0,2,2,6
"COG1520",11,8,2,3,5,2,0,2,6,4
"COG1521",1,2,1,3,2,9,2,1,4,7
"COG1522",4,7,3,5,3,3,1,5,3,3
"COG1523",5,6,1,5,8,9,17,7,7,6
"COG1524",13,7,7,5,10,5,1,7,7,5
"COG1525",0,0,1,0,0,0,0,0,0,0
"COG1527",1,1,2,1,1,2,5,0,2,1
"COG1528",2,1,1,1,1,0,0,2,0,1
"COG1529",3,2,2,1,3,5,7,2,8,6
"COG1530",3,5,5,5,5,4,4,1,5,3
"COG1533",12,4,6,7,5,7,2,1,2,6
"COG1534",0,0,2,0,0,1,1,1,0,1
"COG1536",0,1,1,2,0,1,0,3,0,2
"COG1538",46,66,21,14,40,12,5,23,31,37
"COG1539",1,2,0,1,2,0,2,6,3,1
"COG1540",0,0,1,0,0,0,0,1,1,0
"COG1541",3,10,3,4,6,2,1,3,5,2
"COG1543",0,0,2,0,0,1,0,0,0,0
"COG1544",1,1,4,1,0,2,2,3,4,1
"COG1546",1,4,5,5,6,2,2,5,2,1
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",7,4,2,1,3,1,0,0,3,5
"COG1555",1,2,4,3,5,0,3,2,2,6
"COG1556",2,0,0,0,0,1,0,1,1,0
"COG1558",0,1,0,1,3,0,0,1,1,1
"COG1559",4,8,1,4,5,3,2,7,4,6
"COG1560",1,2,0,1,3,1,0,2,1,0
"COG1561",6,3,4,2,3,6,4,5,2,6
"COG1564",2,1,2,3,1,2,1,5,2,1
"COG1566",2,7,0,8,4,0,1,4,2,3
"COG1568",0,2,2,0,0,0,0,1,0,0
"COG1570",10,1,11,7,8,2,4,9,3,5
"COG1573",4,2,1,0,1,2,5,1,5,2
"COG1574",6,1,1,0,2,1,2,1,0,0
"COG1575",2,4,1,4,1,0,4,4,2,2
"COG1576",1,3,3,1,2,3,2,3,5,5
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,4,2,3,4,1,0,3,1,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,1,1,1,2,0,0,1,1
"COG1586",0,0,1,1,0,0,1,0,1,0
"COG1587",0,1,0,2,1,2,1,0,1,1
"COG1589",0,0,2,1,0,0,1,2,1,0
"COG1592",4,2,4,2,5,9,7,3,3,7
"COG1593",4,5,5,4,7,8,4,3,5,7
"COG1595",40,52,48,36,45,21,17,31,23,31
"COG1596",13,2,5,5,8,5,1,2,5,7
"COG1597",3,3,5,10,10,6,9,6,6,4
"COG1598",0,0,0,2,0,0,1,0,0,1
"COG1600",1,2,0,1,0,0,0,0,1,0
"COG1605",0,0,1,1,2,4,0,0,0,4
"COG1606",1,0,0,1,0,0,3,1,1,1
"COG1607",0,0,0,3,0,1,1,1,1,0
"COG1609",15,21,13,18,26,23,71,15,21,23
"COG1610",4,1,5,2,4,3,0,1,3,1
"COG1611",2,4,3,6,4,5,4,3,1,3
"COG1613",1,0,0,0,1,2,0,0,1,3
"COG1614",0,0,0,0,0,1,1,0,0,0
"COG1615",0,0,0,3,0,3,3,1,0,0
"COG1619",5,6,4,0,1,4,2,4,2,5
"COG1620",4,2,1,1,0,3,3,2,2,1
"COG1621",11,11,9,16,11,12,16,5,7,7
"COG1623",2,0,0,0,0,0,2,0,0,0
"COG1624",2,1,6,6,2,6,3,9,4,6
"COG1625",0,1,0,2,1,2,2,2,0,0
"COG1626",3,3,1,1,5,2,2,3,4,7
"COG1629",41,30,6,13,17,7,1,18,17,12
"COG1633",0,0,2,0,0,0,0,0,0,0
"COG1636",2,1,1,5,1,1,7,3,1,3
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",8,1,4,5,2,11,5,2,4,1
"COG1640",4,8,5,4,11,8,16,10,8,7
"COG1641",0,1,0,2,1,2,1,0,1,1
"COG1643",0,0,0,0,0,0,4,3,0,0
"COG1648",1,0,0,1,0,1,0,0,1,1
"COG1649",12,9,12,9,17,2,4,12,12,7
"COG1651",4,2,0,0,0,0,1,0,0,0
"COG1652",1,1,0,0,0,0,1,0,0,1
"COG1653",11,13,14,32,35,32,54,32,20,21
"COG1654",2,1,1,3,3,2,1,2,0,1
"COG1655",0,0,0,0,1,1,0,0,0,1
"COG1658",0,0,1,0,1,0,0,1,0,0
"COG1660",4,4,5,1,3,5,7,7,1,7
"COG1661",0,0,0,0,0,1,1,0,0,0
"COG1662",3,1,0,0,0,0,0,0,0,0
"COG1663",6,3,0,3,5,1,0,1,2,5
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",0,0,2,3,1,1,0,1,5,0
"COG1669",4,1,0,1,1,1,0,2,1,0
"COG1670",8,8,8,5,9,6,9,10,10,13
"COG1671",1,0,0,1,1,3,0,1,1,1
"COG1672",5,10,4,4,9,13,3,4,13,7
"COG1674",3,5,25,11,6,23,17,11,6,6
"COG1677",0,0,0,1,0,0,0,1,1,1
"COG1678",1,1,0,0,1,0,0,0,2,0
"COG1679",0,0,1,1,0,0,0,1,0,0
"COG1680",12,7,6,6,8,7,15,6,7,15
"COG1682",2,2,3,3,4,5,6,0,3,3
"COG1683",0,0,1,1,1,0,1,0,0,0
"COG1684",0,1,1,0,2,2,1,0,0,2
"COG1686",1,6,13,15,3,20,13,12,10,5
"COG1687",0,0,0,1,0,1,3,2,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",2,4,0,1,2,1,2,4,2,0
"COG1691",0,0,0,0,0,0,1,0,0,0
"COG1692",0,0,2,1,1,2,0,1,0,0
"COG1694",3,1,5,7,6,4,3,3,3,3
"COG1695",2,1,5,3,2,7,6,5,1,2
"COG1696",6,9,12,15,5,10,14,9,14,13
"COG1699",0,0,0,0,2,1,0,0,0,1
"COG1700",1,1,3,0,0,0,0,1,0,0
"COG1702",1,2,4,3,6,3,2,4,3,7
"COG1703",1,2,1,1,1,2,0,4,2,1
"COG1704",6,2,3,3,4,1,2,7,1,1
"COG1705",5,3,1,3,6,1,3,6,6,2
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",1,4,1,0,0,0,0,0,0,0
"COG1712",3,0,1,0,0,1,0,0,0,0
"COG1713",0,1,0,0,1,4,0,1,2,1
"COG1714",0,0,0,0,0,0,0,0,1,1
"COG1715",0,0,1,1,0,1,0,2,1,0
"COG1716",0,0,6,1,0,1,1,0,1,0
"COG1720",0,0,0,0,1,2,2,2,0,2
"COG1721",3,5,4,4,3,2,1,5,5,8
"COG1725",1,3,5,2,1,1,6,3,2,4
"COG1726",4,3,4,1,2,0,1,1,5,3
"COG1728",0,0,1,0,1,0,0,2,3,2
"COG1732",2,0,0,0,0,0,2,0,0,0
"COG1733",2,1,3,2,2,4,3,7,4,2
"COG1734",2,0,0,0,1,0,0,1,0,0
"COG1737",3,2,4,4,0,13,8,7,6,2
"COG1738",2,2,0,4,2,1,2,2,3,1
"COG1739",6,1,4,6,2,3,5,4,6,4
"COG1740",2,0,0,0,0,0,0,1,0,0
"COG1741",1,3,2,0,2,1,1,2,2,1
"COG1743",0,0,3,2,0,3,0,0,0,0
"COG1744",4,4,3,10,4,7,9,5,4,4
"COG1748",5,3,4,1,9,6,6,3,8,6
"COG1749",0,0,2,0,1,1,1,2,1,0
"COG1752",6,10,15,3,5,5,2,5,8,5
"COG1754",10,4,2,3,3,4,3,4,6,7
"COG1757",20,13,6,6,10,10,13,11,9,10
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",5,4,3,5,6,9,9,6,11,4
"COG1762",7,1,3,8,8,14,11,6,2,12
"COG1763",1,0,0,1,1,1,1,0,0,0
"COG1765",0,1,0,0,0,0,1,0,0,0
"COG1766",0,0,1,0,1,1,1,1,1,2
"COG1767",0,0,0,0,1,0,1,0,0,0
"COG1768",1,1,4,0,1,2,1,0,0,0
"COG1773",0,1,0,0,0,0,1,1,3,1
"COG1774",5,2,3,5,7,2,4,4,5,8
"COG1775",0,0,0,0,1,0,2,0,5,3
"COG1776",1,1,0,0,0,0,1,1,1,1
"COG1778",0,2,1,2,0,1,2,2,1,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",3,2,0,2,0,5,1,2,3,0
"COG1783",3,0,1,5,0,5,0,1,2,3
"COG1785",2,6,3,3,6,4,4,5,5,6
"COG1787",0,0,0,0,1,0,0,2,0,0
"COG1788",1,1,0,0,0,0,0,0,0,0
"COG1792",3,3,4,6,5,2,5,1,4,3
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",1,3,1,0,0,0,0,0,0,1
"COG1797",4,4,2,4,3,5,4,3,0,4
"COG1799",0,1,1,3,1,5,1,0,1,0
"COG1802",5,3,3,6,5,8,6,4,6,4
"COG1803",3,1,1,4,1,2,2,3,3,3
"COG1804",1,1,1,2,0,1,2,0,1,1
"COG1805",3,3,0,2,3,0,0,1,4,0
"COG1807",8,4,4,2,6,3,0,1,3,6
"COG1808",3,2,1,1,2,2,2,1,5,3
"COG1811",0,0,1,0,0,0,2,0,2,0
"COG1815",0,0,0,0,1,0,0,0,0,0
"COG1816",0,1,5,1,0,0,0,2,0,1
"COG1819",6,4,1,2,0,2,0,1,2,1
"COG1820",8,11,9,8,7,2,5,11,4,7
"COG1825",4,1,0,0,1,3,0,3,3,0
"COG1826",0,1,0,0,0,0,2,0,0,0
"COG1827",0,0,1,0,0,4,2,3,1,0
"COG1830",4,4,2,1,0,0,0,0,1,1
"COG1834",0,0,0,0,0,1,0,0,1,0
"COG1835",2,6,3,3,6,4,0,4,1,5
"COG1837",0,0,0,2,1,2,1,1,1,0
"COG1838",4,5,1,3,5,5,3,8,3,2
"COG1840",1,2,0,0,1,2,1,3,3,1
"COG1841",0,0,0,0,0,2,1,1,0,0
"COG1842",0,0,0,0,0,2,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,1,1
"COG1846",3,2,6,9,8,10,8,8,6,8
"COG1847",0,1,2,2,3,2,5,1,2,0
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1853",4,1,2,2,6,7,6,4,5,5
"COG1854",2,1,1,2,3,0,5,6,0,4
"COG1857",0,0,0,0,0,1,0,1,0,0
"COG1858",3,5,0,1,0,1,0,2,0,1
"COG1859",1,0,0,0,0,1,0,0,1,1
"COG1861",0,0,0,0,1,0,0,0,0,1
"COG1862",2,1,1,3,4,0,1,2,0,1
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",2,2,2,2,3,0,0,4,2,3
"COG1865",0,0,0,0,1,0,0,0,0,1
"COG1866",5,6,5,2,5,3,8,6,8,5
"COG1868",0,0,0,0,1,1,1,2,1,0
"COG1869",0,0,0,0,0,2,1,0,0,0
"COG1871",0,1,0,0,0,0,0,0,1,0
"COG1873",0,0,3,1,0,1,0,0,1,1
"COG1874",28,17,12,11,10,12,6,9,13,9
"COG1875",1,1,2,1,0,2,3,2,1,2
"COG1876",1,1,6,7,2,1,4,0,3,1
"COG1877",6,2,0,0,1,1,0,0,1,1
"COG1878",0,0,0,0,0,1,2,0,0,0
"COG1879",15,6,8,8,12,12,10,13,15,18
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",16,20,15,10,15,15,16,14,10,13
"COG1883",11,12,10,12,12,4,4,8,11,12
"COG1884",11,8,3,8,10,2,0,7,8,5
"COG1886",0,0,0,0,1,0,0,0,1,1
"COG1887",3,3,6,13,4,6,7,11,6,7
"COG1893",6,5,4,2,3,3,6,2,7,1
"COG1894",2,4,1,4,2,0,4,2,2,4
"COG1895",0,0,0,0,2,0,0,2,0,0
"COG1896",1,2,4,3,0,3,1,4,2,2
"COG1897",6,4,2,7,7,3,7,6,3,2
"COG1898",6,5,6,2,8,1,1,5,9,7
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1902",3,7,3,6,7,11,14,6,6,13
"COG1903",3,3,3,2,2,4,5,3,2,1
"COG1904",6,5,0,2,5,1,4,1,5,5
"COG1905",3,0,1,1,2,1,0,2,1,1
"COG1906",1,1,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1914",2,6,1,2,2,2,4,2,4,2
"COG1915",1,0,0,1,1,0,0,0,0,0
"COG1917",4,6,2,4,3,5,3,5,3,2
"COG1918",6,2,5,6,11,4,8,6,4,7
"COG1921",1,0,0,0,0,0,1,0,0,0
"COG1922",10,1,3,2,4,4,2,0,2,1
"COG1923",0,0,0,1,1,0,0,1,1,0
"COG1924",1,4,16,8,16,17,8,14,10,3
"COG1925",0,1,1,6,3,5,4,2,2,4
"COG1928",0,0,0,1,0,0,0,1,0,1
"COG1929",4,3,3,3,2,1,3,1,1,1
"COG1932",4,8,2,4,9,3,4,6,8,4
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",2,0,2,2,0,5,1,2,0,0
"COG1939",0,1,5,1,1,4,2,1,0,1
"COG1940",11,15,8,18,20,15,16,10,13,17
"COG1942",0,0,0,0,0,0,1,0,0,1
"COG1943",1,0,8,10,3,8,8,2,1,5
"COG1944",1,0,3,0,0,0,0,0,0,0
"COG1947",4,1,2,2,2,3,4,2,8,8
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",5,6,1,6,11,4,3,1,2,3
"COG1954",0,0,0,0,2,2,1,0,1,0
"COG1956",0,1,1,2,1,0,1,0,1,3
"COG1957",2,0,3,3,0,3,2,0,0,0
"COG1959",2,0,1,6,2,11,3,3,4,3
"COG1960",4,5,9,4,5,8,3,1,6,6
"COG1961",14,27,68,65,62,53,52,61,43,42
"COG1963",0,0,0,1,0,0,1,0,0,0
"COG1964",0,0,0,1,0,1,1,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",7,7,7,7,2,11,8,7,7,5
"COG1968",2,0,3,4,5,6,4,2,2,3
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,1,3,5,3,1,3,5,4,3
"COG1971",2,0,0,5,2,2,5,6,3,0
"COG1972",0,0,1,0,0,0,0,0,0,0
"COG1974",2,1,3,5,0,2,7,1,5,2
"COG1975",1,2,0,3,3,5,2,0,3,2
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",4,4,8,3,6,2,2,2,5,4
"COG1982",1,5,7,3,5,14,10,2,2,5
"COG1983",3,1,0,0,3,0,2,0,3,1
"COG1984",0,0,0,1,0,0,0,1,3,0
"COG1985",0,3,1,7,4,5,4,2,5,7
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,2,0,0,0,0,0,0
"COG1989",0,1,0,0,1,1,4,2,1,0
"COG1994",0,0,4,1,2,2,1,0,1,3
"COG1995",2,5,1,5,4,1,1,4,0,2
"COG2000",0,1,1,0,0,0,1,0,0,0
"COG2001",1,0,4,2,5,2,1,3,2,1
"COG2002",0,0,4,3,1,2,1,3,2,1
"COG2003",3,2,4,8,6,7,1,3,8,2
"COG2006",0,0,0,2,1,2,0,0,0,0
"COG2008",2,1,2,3,5,6,7,1,2,2
"COG2011",0,1,1,1,2,1,3,0,1,3
"COG2013",0,0,0,2,2,1,2,1,1,0
"COG2015",1,2,0,3,3,2,1,0,1,0
"COG2017",14,12,11,9,15,9,11,6,11,11
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",4,1,0,1,3,4,0,4,1,2
"COG2025",3,5,2,11,4,3,2,6,7,2
"COG2027",5,6,2,0,3,0,1,2,1,1
"COG2030",0,2,2,2,5,1,6,1,2,2
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,3,0,0,0,1
"COG2035",0,1,5,5,1,1,2,2,1,1
"COG2038",3,2,3,1,3,4,5,0,2,6
"COG2039",0,0,0,0,0,0,2,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,1
"COG2048",0,0,4,0,0,2,0,0,3,0
"COG2049",0,0,0,0,0,1,0,0,1,0
"COG2050",4,2,4,5,6,1,0,1,4,6
"COG2052",0,0,2,0,0,1,0,0,1,0
"COG2055",6,0,0,1,1,2,3,0,0,1
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,1,0,2,0,1,0,0,0
"COG2059",5,1,3,5,10,8,3,9,6,7
"COG2060",13,2,1,3,2,0,0,0,2,2
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,1,0,1
"COG2066",3,3,1,0,2,1,0,4,2,4
"COG2067",1,2,0,0,0,2,1,1,0,2
"COG2068",1,0,0,0,0,0,1,0,1,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",13,3,3,7,9,4,8,4,9,2
"COG2071",4,3,6,3,2,5,2,3,5,2
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",3,0,3,1,2,4,4,0,0,7
"COG2076",1,0,0,1,0,1,0,2,0,0
"COG2077",3,2,1,3,0,2,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",5,0,1,0,1,2,6,0,0,3
"COG2081",1,3,6,5,11,10,2,6,2,4
"COG2082",4,2,1,0,0,2,1,2,0,3
"COG2084",2,0,1,1,0,2,1,1,1,1
"COG2086",1,5,2,2,5,5,2,7,3,1
"COG2087",2,0,1,2,1,2,0,1,3,1
"COG2088",1,0,0,2,2,5,2,2,2,2
"COG2089",0,5,4,0,2,1,0,1,0,2
"COG2091",0,0,0,1,2,1,2,0,1,1
"COG2094",0,0,0,0,1,0,2,0,0,0
"COG2095",3,5,1,4,3,1,0,2,2,1
"COG2096",2,2,0,3,1,0,1,1,3,3
"COG2099",7,3,1,2,2,4,1,1,2,2
"COG2102",0,0,0,0,2,0,0,0,0,0
"COG2103",2,2,1,0,1,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,0,2,0
"COG2109",1,0,1,2,0,2,2,2,1,0
"COG2110",5,2,1,4,2,4,3,2,3,1
"COG2111",0,0,0,1,0,0,0,0,1,0
"COG2113",3,3,1,0,2,2,0,0,1,1
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",1,5,0,2,1,0,2,1,2,0
"COG2116",2,0,1,1,1,1,3,3,0,3
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",1,0,0,0,0,2,0,1,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,1,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,1,1,0,0,0,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",2,1,2,2,1,4,3,4,2,2
"COG2132",0,0,0,0,0,0,2,0,1,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2137",1,0,2,1,1,0,2,3,0,0
"COG2140",0,0,1,2,1,0,0,0,1,1
"COG2141",0,1,0,0,0,0,1,0,0,0
"COG2145",2,0,2,2,1,2,1,3,4,0
"COG2148",12,8,11,11,10,11,5,16,11,18
"COG2151",2,0,1,0,1,0,4,2,1,0
"COG2152",13,12,3,4,6,4,3,2,2,11
"COG2153",0,1,0,0,0,0,2,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,1
"COG2156",0,1,1,0,2,0,0,0,1,1
"COG2158",0,0,0,0,0,0,0,1,1,0
"COG2159",0,1,1,1,0,0,1,3,1,0
"COG2160",4,3,1,0,5,2,5,2,4,5
"COG2166",5,1,0,1,1,2,0,1,1,1
"COG2168",1,0,0,0,0,1,0,0,0,0
"COG2169",0,1,2,1,1,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",1,0,0,0,0,0,4,0,3,0
"COG2172",1,2,2,1,2,0,6,3,2,1
"COG2173",1,0,0,0,2,2,0,0,3,2
"COG2176",2,2,23,11,8,13,17,10,6,10
"COG2177",1,5,3,7,4,2,5,7,1,4
"COG2179",1,2,1,1,0,0,0,1,0,2
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2182",1,2,2,0,5,1,9,4,1,2
"COG2183",9,11,13,14,4,12,3,9,13,5
