"","NOM009","NOM015","NLM001","DOM024","DLM014","NLM023","NLF008","DLM005","DLM002","DOF011"
"COG1316",6,4,4,7,3,1,3,1,5,3
"COG1317",0,0,0,0,0,1,0,1,0,0
"COG1319",3,1,0,1,0,0,0,2,1,0
"COG1321",3,0,3,1,1,0,0,0,0,0
"COG1322",2,3,3,2,4,5,4,3,0,1
"COG1323",1,2,3,1,0,2,2,2,5,0
"COG1327",2,1,1,0,1,2,1,0,0,1
"COG1328",9,13,18,12,12,9,17,10,17,14
"COG1329",0,0,0,1,0,0,0,1,0,0
"COG1330",0,0,1,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,1,1,0,0,1,1,0,1,0
"COG1335",2,1,0,0,1,3,4,0,4,4
"COG1337",0,0,0,1,0,0,0,0,0,1
"COG1338",0,1,0,1,0,0,0,2,0,0
"COG1342",0,0,4,1,1,1,3,0,0,2
"COG1343",1,1,0,2,0,0,2,0,2,0
"COG1344",9,3,5,3,5,0,0,3,7,1
"COG1345",2,1,1,2,2,0,1,0,2,0
"COG1346",1,1,5,0,3,3,3,4,0,2
"COG1347",1,2,2,2,0,2,2,1,1,1
"COG1348",5,0,0,2,0,1,0,3,1,0
"COG1349",11,3,4,1,3,3,4,12,10,14
"COG1350",2,0,3,4,4,3,1,1,1,5
"COG1351",2,1,2,0,0,0,5,1,2,6
"COG1352",1,0,2,3,0,0,0,0,2,1
"COG1353",5,0,0,0,2,1,0,1,0,1
"COG1354",4,1,2,0,1,0,3,3,3,0
"COG1355",0,0,0,0,0,0,0,0,2,0
"COG1357",0,1,0,1,3,4,2,1,3,0
"COG1358",3,0,2,1,0,1,0,1,0,0
"COG1359",0,0,1,0,1,1,1,0,1,0
"COG1360",3,2,3,2,3,1,2,2,1,5
"COG1362",7,8,7,2,4,1,2,5,5,10
"COG1363",4,2,1,0,1,2,2,1,3,0
"COG1364",7,2,4,5,0,0,1,2,5,2
"COG1366",3,0,1,1,0,0,0,1,1,0
"COG1368",8,7,6,4,13,11,6,8,12,12
"COG1372",0,1,0,2,0,0,0,0,0,1
"COG1373",42,22,89,27,33,17,22,44,50,93
"COG1376",10,1,3,2,0,0,0,7,2,2
"COG1377",1,0,0,0,0,0,0,0,0,0
"COG1378",0,0,2,0,0,0,0,0,0,0
"COG1379",1,1,1,0,0,0,0,0,0,0
"COG1380",1,1,2,2,1,0,3,3,0,3
"COG1381",1,2,1,0,0,0,0,0,4,0
"COG1385",4,3,3,3,2,2,4,0,3,3
"COG1386",0,3,2,2,2,0,0,0,1,1
"COG1387",9,10,3,7,5,9,8,3,11,9
"COG1388",1,2,5,5,2,4,4,2,3,2
"COG1390",2,0,0,0,0,0,0,0,1,0
"COG1391",0,1,1,0,0,0,0,0,0,0
"COG1392",0,0,0,0,1,0,3,4,0,2
"COG1393",3,1,4,0,2,0,2,2,0,0
"COG1394",0,1,0,1,1,3,2,1,3,1
"COG1396",10,5,5,11,7,7,6,9,11,6
"COG1397",1,1,2,1,1,1,1,4,1,4
"COG1399",0,2,1,2,3,0,1,0,3,0
"COG1401",4,1,3,3,1,4,3,8,4,4
"COG1402",2,1,4,4,0,3,1,2,2,4
"COG1403",2,0,1,0,0,0,0,0,2,3
"COG1404",17,12,22,13,14,11,18,8,13,6
"COG1406",1,1,0,0,0,0,0,0,0,0
"COG1408",3,5,8,6,7,5,1,3,4,8
"COG1409",8,15,7,11,11,14,19,12,11,4
"COG1410",9,8,13,8,10,6,11,7,9,15
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",3,1,3,0,0,2,3,8,3,0
"COG1418",10,13,12,9,9,4,11,9,12,8
"COG1419",2,0,1,0,1,0,0,1,3,0
"COG1420",5,4,3,1,0,1,0,1,1,1
"COG1424",0,0,0,0,2,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,1,1,0
"COG1427",0,0,0,0,0,0,0,0,1,1
"COG1428",1,0,2,0,0,1,0,3,2,5
"COG1429",2,13,12,3,9,3,2,8,2,11
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,1,0,2,1,0,1,0
"COG1433",2,0,0,0,2,0,0,0,1,0
"COG1434",2,1,3,1,0,0,0,0,1,3
"COG1435",0,1,3,2,5,0,7,0,1,2
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",4,2,4,2,3,3,1,2,7,2
"COG1440",3,0,0,0,0,0,0,0,0,0
"COG1442",2,1,3,8,3,3,5,3,5,5
"COG1443",0,1,0,1,1,0,1,0,0,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",1,7,7,2,1,4,0,2,5,9
"COG1446",0,4,0,1,3,2,2,0,0,0
"COG1447",2,2,0,0,0,0,0,2,0,0
"COG1448",0,1,0,0,0,1,0,3,0,0
"COG1449",0,3,0,1,4,3,3,3,2,1
"COG1451",5,5,2,5,4,7,4,5,1,1
"COG1452",0,2,0,0,1,1,0,0,0,0
"COG1453",4,7,3,3,4,4,9,1,4,2
"COG1454",15,10,10,10,9,11,6,16,12,12
"COG1455",2,2,2,2,2,2,0,0,1,0
"COG1456",1,0,0,0,0,1,0,0,0,0
"COG1457",2,0,0,2,0,0,0,2,2,3
"COG1459",3,2,0,2,1,0,1,3,2,0
"COG1461",7,3,1,4,1,0,0,1,1,4
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,1,0,0,0,0,0,2,0,0
"COG1464",3,0,3,1,1,2,1,5,0,0
"COG1466",9,4,5,3,3,2,3,8,0,4
"COG1468",0,0,0,0,0,1,1,0,2,0
"COG1469",0,2,2,0,0,0,0,0,0,0
"COG1470",0,2,0,0,0,2,0,0,1,0
"COG1472",43,60,51,56,56,55,59,32,46,62
"COG1473",13,9,5,4,1,6,3,9,3,2
"COG1475",16,19,13,19,11,10,3,9,10,6
"COG1476",2,1,0,2,0,0,0,0,2,1
"COG1477",4,6,7,5,4,2,5,3,8,6
"COG1479",12,2,16,12,9,6,8,7,7,8
"COG1480",0,7,12,4,6,4,4,3,6,2
"COG1481",5,0,2,1,2,0,1,3,2,1
"COG1482",6,1,5,12,12,8,4,4,5,6
"COG1483",3,0,2,0,0,1,1,0,0,0
"COG1484",16,8,6,6,5,5,6,21,11,5
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",4,1,2,1,1,1,0,1,2,2
"COG1487",0,0,0,1,0,0,0,2,0,1
"COG1488",8,2,4,4,3,6,7,1,5,2
"COG1489",1,0,1,1,0,0,1,1,1,2
"COG1490",0,5,5,3,2,2,2,2,5,2
"COG1492",6,3,0,1,3,2,5,1,4,3
"COG1493",5,2,5,2,1,0,0,0,1,0
"COG1494",0,0,2,0,0,0,0,1,0,0
"COG1495",1,0,0,0,0,0,1,0,0,0
"COG1496",5,2,7,3,4,0,1,1,1,5
"COG1501",18,24,17,21,26,25,22,19,20,16
"COG1502",16,8,15,14,10,10,10,9,11,22
"COG1505",0,0,0,0,0,0,3,0,1,0
"COG1506",10,20,23,22,28,26,36,26,16,36
"COG1508",3,8,8,5,8,4,10,5,1,8
"COG1509",1,2,0,3,4,5,4,3,1,0
"COG1511",21,3,12,2,2,5,0,6,7,5
"COG1512",2,1,5,6,6,2,1,1,4,3
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,2,0,0,0
"COG1516",2,0,2,0,0,0,0,0,0,0
"COG1518",4,2,2,5,2,0,6,6,0,5
"COG1519",1,4,1,3,5,2,8,3,6,2
"COG1520",3,7,3,9,9,13,10,3,1,2
"COG1521",4,4,3,4,2,1,3,1,2,0
"COG1522",3,4,7,5,5,3,6,6,8,4
"COG1523",10,6,7,2,15,4,7,2,9,11
"COG1524",3,8,8,7,7,7,10,3,6,7
"COG1526",0,0,0,0,0,1,1,2,0,1
"COG1527",5,1,2,3,1,1,0,0,2,1
"COG1528",0,7,0,1,4,1,4,6,1,2
"COG1529",11,3,2,1,3,4,2,2,2,3
"COG1530",8,2,8,2,5,5,5,5,4,6
"COG1533",4,11,2,10,1,8,4,7,5,2
"COG1534",2,2,2,0,0,2,3,0,2,1
"COG1536",1,1,2,0,0,1,0,2,1,1
"COG1538",7,44,21,30,50,34,45,33,27,41
"COG1539",1,1,3,1,0,2,2,4,1,4
"COG1540",0,0,0,0,0,1,0,0,0,1
"COG1541",3,7,5,4,8,10,12,3,7,4
"COG1544",2,1,2,4,3,1,0,6,3,1
"COG1546",6,2,5,1,3,2,4,2,1,3
"COG1551",0,0,1,0,0,0,0,0,1,1
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,4,1,6,7,0,4,4,3,0
"COG1555",3,3,2,2,3,5,2,3,2,6
"COG1556",1,0,0,0,1,0,0,1,0,0
"COG1558",0,0,1,2,0,0,1,0,0,0
"COG1559",1,3,4,3,1,4,5,2,2,4
"COG1560",1,3,3,2,4,3,2,5,0,3
"COG1561",3,5,3,4,3,2,5,3,5,3
"COG1564",1,0,0,1,1,0,0,2,1,1
"COG1566",2,1,2,4,4,6,5,6,1,5
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,1,0
"COG1570",7,7,4,9,6,6,7,5,6,10
"COG1573",1,2,0,3,3,1,1,1,2,1
"COG1574",1,2,1,1,0,2,1,0,3,0
"COG1575",1,4,1,1,4,3,5,1,2,0
"COG1576",2,4,1,2,2,2,3,3,4,1
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,1,0,4,2,2,5
"COG1582",0,0,0,1,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0
"COG1585",5,3,1,2,2,2,1,1,1,0
"COG1586",1,0,0,0,0,0,1,1,1,1
"COG1587",2,1,0,0,0,0,0,1,2,0
"COG1589",0,3,2,1,0,0,0,1,0,0
"COG1592",8,4,6,6,3,6,5,6,10,9
"COG1593",12,5,4,5,7,6,1,3,3,3
"COG1595",17,28,27,42,37,58,41,45,28,33
"COG1596",3,5,11,8,10,12,10,9,7,15
"COG1597",12,4,6,4,8,3,5,6,7,11
"COG1598",1,0,1,0,0,0,0,0,0,1
"COG1600",1,0,0,0,2,0,3,0,0,0
"COG1605",2,2,0,1,1,1,1,4,1,0
"COG1606",1,1,1,0,0,1,0,0,0,0
"COG1607",1,0,0,0,0,0,0,0,0,0
"COG1609",28,15,32,27,15,15,20,25,26,16
"COG1610",4,0,0,3,4,1,3,2,4,1
"COG1611",1,6,3,1,5,5,6,5,2,7
"COG1613",3,1,1,1,0,0,0,0,1,2
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,1,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",3,1,2,3,1,3,1,0,5,2
"COG1620",2,0,1,0,0,2,1,3,0,2
"COG1621",15,4,7,7,5,7,5,8,15,16
"COG1623",0,0,1,0,0,0,0,1,1,0
"COG1624",3,1,7,3,3,0,3,2,6,2
"COG1625",2,0,1,0,1,0,1,1,2,2
"COG1626",0,2,2,3,4,7,3,1,4,1
"COG1629",11,18,19,18,27,21,21,22,7,27
"COG1633",0,0,0,0,0,1,0,0,1,0
"COG1635",0,0,1,0,0,0,0,0,2,0
"COG1636",3,0,0,2,1,0,2,2,4,1
"COG1638",8,1,3,8,3,3,5,2,7,3
"COG1640",10,10,7,6,14,12,5,5,16,22
"COG1641",2,0,1,1,0,1,0,2,1,2
"COG1643",2,0,1,0,1,0,0,1,0,3
"COG1647",0,0,1,0,0,0,0,2,0,0
"COG1648",2,0,0,0,0,1,0,1,0,0
"COG1649",3,8,9,11,11,10,21,10,11,12
"COG1651",0,0,0,0,0,0,0,0,1,0
"COG1652",0,0,0,1,1,1,0,1,0,0
"COG1653",42,18,18,10,4,16,2,7,15,7
"COG1654",2,0,2,0,1,0,1,2,2,3
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,2,0,1
"COG1660",4,3,9,7,2,3,6,3,2,10
"COG1661",1,1,0,0,0,0,0,0,0,0
"COG1662",0,2,2,0,1,4,1,0,0,0
"COG1663",0,2,1,5,9,1,1,7,2,4
"COG1664",0,0,0,1,0,0,0,1,1,0
"COG1666",0,0,1,0,0,0,1,0,0,0
"COG1668",0,1,2,0,3,2,3,2,0,1
"COG1669",0,0,3,0,1,3,0,1,2,0
"COG1670",5,3,5,12,8,10,13,7,11,6
"COG1671",3,0,0,0,1,0,0,0,1,0
"COG1672",17,7,45,7,7,9,6,15,15,67
"COG1674",13,14,5,8,10,12,6,15,13,7
"COG1677",1,0,1,0,0,0,0,0,1,0
"COG1678",0,1,1,2,1,1,1,0,2,1
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",5,9,2,11,12,8,8,10,6,9
"COG1682",2,1,6,4,1,3,1,1,3,1
"COG1683",0,0,4,0,0,0,0,0,0,0
"COG1684",2,0,1,1,0,0,0,1,0,0
"COG1686",14,5,8,11,7,8,3,9,15,7
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",1,1,1,1,0,4,1,2,0,0
"COG1691",4,1,0,1,2,0,0,1,0,0
"COG1692",0,0,1,1,0,1,1,0,2,1
"COG1694",2,1,1,3,4,1,5,1,2,4
"COG1695",3,2,3,2,0,1,1,1,3,1
"COG1696",13,11,6,8,10,8,2,4,7,2
"COG1699",0,0,1,2,0,0,0,0,0,0
"COG1700",2,0,0,0,1,1,0,1,0,2
"COG1702",4,4,9,8,5,7,8,1,7,3
"COG1703",1,3,0,1,2,6,6,1,3,1
"COG1704",3,0,4,2,2,1,0,3,0,2
"COG1705",1,1,3,4,4,3,3,3,3,10
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",1,1,0,0,1,3,2,0,1,0
"COG1712",0,1,0,1,0,1,1,1,1,0
"COG1713",2,1,2,2,0,1,0,0,0,1
"COG1714",0,1,0,1,0,1,0,0,0,0
"COG1715",0,0,1,0,2,0,1,1,0,0
"COG1716",1,1,0,0,0,0,0,3,2,2
"COG1720",1,0,1,0,0,0,0,3,1,4
"COG1721",2,1,2,3,3,1,3,3,4,4
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",7,4,5,3,3,6,1,5,2,4
"COG1726",1,1,1,1,4,0,0,3,3,2
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,1,0,0,1,0,0,0
"COG1732",0,1,1,0,0,1,1,0,1,0
"COG1733",4,2,2,3,1,3,1,4,2,5
"COG1734",0,0,1,0,1,0,1,0,0,1
"COG1737",12,5,4,4,3,1,4,5,5,7
"COG1738",2,0,1,3,4,2,2,3,3,3
"COG1739",0,3,3,2,3,0,3,1,5,3
"COG1740",0,0,0,0,1,0,2,0,2,2
"COG1741",0,1,0,3,5,7,3,2,0,1
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",2,0,0,0,0,0,0,0,0,0
"COG1744",8,7,3,2,1,4,2,2,7,2
"COG1748",3,6,3,4,4,5,3,7,2,7
"COG1749",0,0,2,1,1,0,1,1,2,0
"COG1752",2,11,3,8,5,15,11,8,9,2
"COG1754",3,5,3,4,7,2,8,6,2,7
"COG1757",16,15,11,13,16,15,7,11,9,17
"COG1760",8,13,4,6,11,6,8,6,5,4
"COG1762",9,2,6,1,3,6,4,4,8,11
"COG1763",0,0,0,1,2,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1766",0,0,2,0,0,1,0,0,0,0
"COG1767",0,1,0,0,0,1,1,1,0,0
"COG1768",1,2,0,1,1,0,0,0,0,0
"COG1773",1,2,0,1,2,1,0,1,0,1
"COG1774",2,6,4,4,3,2,3,4,7,1
"COG1775",3,1,0,0,4,2,0,3,0,1
"COG1776",1,1,1,0,2,0,0,0,2,0
"COG1778",1,1,4,4,3,5,3,4,2,3
"COG1780",0,0,0,0,0,1,1,0,0,0
"COG1781",6,0,3,1,5,0,1,3,0,1
"COG1783",0,0,1,9,0,1,1,7,1,0
"COG1785",0,7,0,3,5,6,10,1,7,0
"COG1792",8,3,5,8,7,3,2,5,6,5
"COG1794",0,0,1,0,1,1,1,0,0,1
"COG1797",4,4,1,2,5,2,3,1,5,2
"COG1799",3,0,1,3,1,3,0,2,3,0
"COG1801",0,1,0,0,0,1,1,0,0,0
"COG1802",8,3,4,3,2,0,5,5,5,3
"COG1803",2,1,4,6,1,4,2,2,5,1
"COG1804",1,0,0,3,0,1,1,7,0,1
"COG1805",0,4,3,0,3,6,5,1,1,6
"COG1806",0,0,0,0,0,0,1,1,0,0
"COG1807",0,3,5,3,6,0,8,7,8,11
"COG1808",0,4,1,5,6,4,5,2,2,4
"COG1811",1,1,0,0,2,0,0,1,2,0
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",1,1,0,0,0,0,0,0,1,0
"COG1816",1,2,0,1,0,0,0,0,0,0
"COG1817",0,0,0,2,0,1,1,1,0,0
"COG1819",2,1,1,0,1,1,0,0,0,1
"COG1820",6,10,4,6,5,6,7,4,6,1
"COG1823",0,0,1,0,0,1,0,1,0,1
"COG1825",3,1,1,3,3,1,0,4,1,0
"COG1826",0,0,0,0,0,2,1,0,1,0
"COG1827",3,1,0,0,0,2,2,1,1,0
"COG1830",0,1,2,2,3,2,9,0,1,0
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",1,1,0,0,0,1,0,1,0,0
"COG1835",1,4,1,8,5,7,5,4,2,3
"COG1837",1,0,1,1,0,0,0,1,3,0
"COG1838",1,5,7,3,6,8,0,11,5,8
"COG1840",1,0,5,2,1,1,1,3,1,4
"COG1841",0,0,0,1,1,0,0,0,1,3
"COG1842",0,0,0,0,0,0,0,1,0,0
"COG1843",0,0,1,0,0,0,0,0,0,0
"COG1846",16,7,9,9,4,5,4,6,6,3
"COG1847",4,1,3,2,2,0,1,3,3,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,2,0
"COG1853",5,7,5,5,7,2,5,11,5,6
"COG1854",3,0,3,5,0,3,1,0,5,1
"COG1857",0,0,0,3,0,0,0,1,1,0
"COG1858",0,0,1,0,3,3,2,1,0,0
"COG1859",0,1,0,0,0,0,0,0,1,0
"COG1861",0,1,0,1,1,1,0,0,0,0
"COG1862",2,2,2,1,4,2,0,4,1,0
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",0,4,5,2,3,3,2,3,2,5
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",12,4,7,3,3,4,7,2,6,11
"COG1868",1,1,0,0,2,0,0,2,3,0
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,1,0
"COG1873",1,2,1,0,0,0,0,0,1,0
"COG1874",10,20,10,12,13,7,14,6,10,7
"COG1875",1,4,1,6,2,2,2,1,2,0
"COG1876",3,2,0,2,1,3,0,0,2,0
"COG1877",2,3,1,4,2,3,2,3,0,0
"COG1878",3,0,2,2,0,0,0,1,0,0
"COG1879",6,11,14,4,8,20,7,12,16,17
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",11,13,11,15,10,19,7,7,7,10
"COG1883",3,6,8,5,10,8,4,3,12,2
"COG1884",2,6,4,15,10,10,16,12,6,4
"COG1886",0,1,0,0,2,0,1,1,1,0
"COG1887",6,2,11,2,1,3,0,4,5,2
"COG1893",7,4,2,6,5,3,4,1,2,1
"COG1894",6,2,1,0,8,3,2,2,3,0
"COG1895",2,4,1,1,2,3,1,2,1,1
"COG1896",3,3,2,0,1,0,0,2,4,0
"COG1897",2,4,7,2,2,3,3,3,6,3
"COG1898",2,2,3,5,5,7,7,4,6,3
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",12,5,6,10,6,5,3,6,4,2
"COG1903",4,4,1,4,5,3,1,1,2,2
"COG1904",1,7,8,3,6,1,3,6,3,2
"COG1905",2,0,0,1,1,2,2,0,0,1
"COG1906",0,0,0,1,0,0,1,0,0,0
"COG1910",2,0,0,0,0,0,1,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,1
"COG1914",2,4,3,7,1,3,1,5,4,2
"COG1917",3,2,1,6,6,6,5,3,5,3
"COG1918",10,6,6,2,9,8,7,4,7,5
"COG1921",1,0,0,0,1,1,1,0,1,1
"COG1922",1,3,3,5,2,2,3,1,2,5
"COG1923",0,0,1,0,0,0,1,1,1,0
"COG1924",16,6,8,8,9,12,10,8,14,10
"COG1925",3,0,2,1,0,1,4,2,3,2
"COG1928",1,0,3,0,1,1,0,0,1,0
"COG1929",6,0,7,2,3,4,3,4,5,1
"COG1932",6,1,3,7,1,6,2,4,8,0
"COG1937",1,2,0,1,1,0,0,1,0,1
"COG1939",1,3,2,1,1,1,0,1,1,0
"COG1940",12,13,16,8,12,17,13,12,14,19
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",3,2,3,3,4,1,7,3,1,14
"COG1946",0,0,1,0,0,0,1,0,0,0
"COG1947",9,4,4,4,6,6,2,8,7,4
"COG1951",4,4,3,5,10,4,11,2,4,3
"COG1953",1,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,2,1,0,0
"COG1956",0,1,3,3,2,0,1,3,0,0
"COG1957",4,0,1,0,0,1,0,1,0,0
"COG1959",6,2,2,5,2,3,1,6,3,4
"COG1960",4,11,8,9,6,3,10,13,6,3
"COG1961",50,50,38,51,26,28,16,42,39,20
"COG1963",0,0,0,0,0,0,1,2,1,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1966",8,6,8,7,4,7,10,7,7,9
"COG1968",2,3,6,4,4,6,5,4,7,1
"COG1969",0,0,0,0,0,0,2,0,0,3
"COG1970",2,2,1,2,1,2,0,3,1,1
"COG1971",3,3,1,1,1,0,4,3,4,0
"COG1972",0,0,0,0,1,0,1,1,2,2
"COG1974",1,0,5,4,3,4,2,7,3,5
"COG1975",2,0,2,0,0,1,2,0,2,0
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",4,5,2,6,6,8,3,8,4,3
"COG1982",11,5,8,1,5,3,3,4,10,6
"COG1983",0,1,0,1,0,2,0,1,0,1
"COG1984",1,0,0,2,0,1,0,0,0,0
"COG1985",2,11,5,4,3,5,8,2,5,6
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,1,0
"COG1989",0,0,1,1,0,1,0,2,2,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,0,1,0,0,0,1,0,1
"COG1995",3,2,1,5,3,2,6,3,3,5
"COG2000",1,1,1,0,1,0,0,1,0,0
"COG2001",1,1,1,3,1,2,1,2,0,1
"COG2002",1,2,1,1,0,1,0,1,0,1
"COG2003",5,4,5,0,4,4,5,5,2,6
"COG2006",1,0,0,1,0,0,0,1,2,3
"COG2008",6,2,0,5,6,4,4,5,6,5
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2011",2,1,4,1,1,0,0,2,0,2
"COG2013",5,0,1,0,0,0,0,0,0,0
"COG2015",3,0,1,0,0,0,0,1,1,0
"COG2017",10,23,13,14,18,17,12,11,8,18
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,1,0,0,1,0,0
"COG2022",3,6,1,1,2,0,3,2,0,6
"COG2025",6,5,4,8,2,2,7,5,6,3
"COG2026",0,0,0,0,1,0,0,1,0,0
"COG2027",2,7,0,3,4,3,5,2,0,0
"COG2030",1,1,3,1,3,4,0,1,0,4
"COG2031",1,0,1,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,1,0,0,1,1,0,0
"COG2035",0,0,0,0,0,1,0,2,4,1
"COG2038",6,3,0,3,3,3,3,3,4,3
"COG2039",2,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,3,0,0,0,1,0
"COG2049",0,0,1,1,0,0,0,1,0,0
"COG2050",1,3,2,1,4,5,0,5,0,2
"COG2052",0,1,0,0,0,0,0,0,0,1
"COG2055",1,0,0,3,1,0,1,1,1,0
"COG2056",1,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,0
"COG2059",4,6,5,4,5,12,6,3,8,8
"COG2060",0,5,1,5,1,2,4,3,1,3
"COG2066",0,4,0,5,2,3,3,5,3,1
"COG2067",0,1,3,0,1,3,1,1,1,0
"COG2068",2,1,1,1,0,1,1,4,1,0
"COG2069",0,1,0,0,0,0,0,0,1,0
"COG2070",6,5,5,6,13,0,5,1,6,5
"COG2071",4,8,9,0,4,4,4,2,3,5
"COG2073",4,5,0,3,1,4,5,1,4,1
"COG2076",0,0,1,1,3,0,2,2,0,2
"COG2077",0,2,0,1,1,0,2,1,0,0
"COG2078",1,0,0,0,0,0,0,1,0,0
"COG2079",0,0,0,1,0,1,0,2,1,0
"COG2080",5,0,1,0,4,2,1,1,2,1
"COG2081",7,7,4,3,1,0,3,3,2,2
"COG2082",0,2,0,0,0,1,1,1,5,0
"COG2084",3,2,1,2,2,1,1,2,0,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",4,4,3,2,4,2,5,6,3,3
"COG2087",1,2,3,0,0,0,1,0,0,1
"COG2088",1,1,1,1,1,0,0,2,0,1
"COG2089",0,2,2,2,2,1,1,1,3,0
"COG2091",0,0,2,1,2,0,0,1,0,1
"COG2095",4,7,2,5,2,6,6,2,4,4
"COG2096",0,2,1,2,2,4,1,3,3,0
"COG2099",2,3,1,3,0,5,6,3,3,1
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",0,1,0,2,2,3,3,1,1,1
"COG2109",2,1,1,1,0,1,1,1,1,2
"COG2110",3,5,1,1,0,2,0,5,3,3
"COG2111",1,1,0,0,0,0,0,1,0,0
"COG2113",0,2,0,1,1,2,0,2,0,0
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",0,1,2,1,4,0,1,2,1,0
"COG2116",0,0,2,1,0,1,0,1,1,1
"COG2119",0,0,0,1,0,1,0,0,0,2
"COG2120",0,0,0,0,6,0,1,3,1,0
"COG2127",0,0,3,0,0,0,0,0,1,1
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",2,0,3,4,1,0,1,0,2,0
"COG2131",2,3,2,0,1,2,2,1,0,2
"COG2135",0,0,0,0,0,2,0,0,0,0
"COG2137",0,0,0,3,0,1,0,0,0,1
"COG2140",0,1,0,0,0,2,0,1,0,0
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2145",3,1,3,0,0,1,2,3,3,1
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",11,5,8,21,18,13,16,12,16,6
"COG2151",2,0,1,0,3,0,1,2,0,1
"COG2152",3,8,6,5,9,7,4,4,6,5
"COG2155",0,0,0,1,1,0,0,0,1,0
"COG2156",0,1,0,1,2,1,4,0,0,3
"COG2158",0,0,0,1,0,0,0,0,1,0
"COG2159",1,1,0,1,0,1,2,0,1,1
"COG2160",0,6,7,3,1,3,3,4,6,4
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,1,0,1,0,1,0,0
"COG2166",0,2,1,2,0,0,1,2,1,1
"COG2169",0,2,0,0,0,2,0,0,0,0
