"","NLM027","DLF006","DLM020","NOM019","NOF008","NOM010","NLF001","NLF009","DLF010","NOM018"
"COG1296",4,4,2,2,0,3,1,4,2,4
"COG1297",6,3,3,9,4,3,3,5,1,4
"COG1298",0,1,0,0,0,2,2,1,2,1
"COG1299",14,3,3,2,3,6,8,0,3,4
"COG1300",0,0,1,0,0,0,0,1,1,0
"COG1301",4,6,4,4,5,0,6,6,7,8
"COG1302",3,2,0,2,2,0,1,2,2,2
"COG1304",7,4,0,1,1,0,0,1,1,4
"COG1305",4,0,3,10,6,8,4,5,6,7
"COG1306",0,0,0,0,0,0,1,0,1,0
"COG1307",17,3,2,14,11,5,6,9,14,14
"COG1309",19,9,4,4,12,0,12,9,11,17
"COG1310",0,2,0,1,0,0,1,0,0,1
"COG1312",3,1,7,2,2,6,6,6,7,2
"COG1313",0,0,0,2,2,3,2,1,1,1
"COG1314",2,0,0,0,0,0,0,0,1,0
"COG1315",0,0,2,0,0,2,0,0,1,1
"COG1316",25,5,4,4,9,4,7,3,8,5
"COG1319",1,0,1,0,0,4,1,0,1,0
"COG1321",3,4,1,6,2,0,3,2,3,2
"COG1322",3,5,3,5,2,3,6,0,3,6
"COG1323",4,0,0,4,5,1,6,1,10,3
"COG1327",6,1,1,2,1,2,1,1,3,1
"COG1328",15,14,7,11,12,13,16,12,14,11
"COG1329",0,0,0,1,1,0,0,0,1,0
"COG1330",1,0,0,0,0,0,0,0,1,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1333",0,1,3,0,0,2,0,2,0,0
"COG1335",2,4,2,1,1,2,2,1,1,3
"COG1337",0,1,0,1,1,0,1,0,0,0
"COG1338",0,1,0,1,0,1,1,0,0,1
"COG1342",1,3,1,0,0,0,0,0,0,5
"COG1343",0,2,0,0,2,3,1,1,3,1
"COG1344",0,0,6,0,7,3,2,6,3,9
"COG1345",0,3,2,0,0,3,0,2,0,3
"COG1346",4,3,4,4,4,4,4,2,2,6
"COG1347",0,2,0,1,0,2,0,2,1,4
"COG1348",0,0,2,0,0,1,0,0,1,0
"COG1349",11,12,1,0,1,1,6,1,8,2
"COG1350",0,2,1,5,4,4,4,4,5,4
"COG1351",0,0,1,0,0,1,0,0,2,1
"COG1352",0,0,1,0,1,1,2,1,1,0
"COG1353",1,0,0,3,3,0,0,0,0,2
"COG1354",2,1,0,1,3,1,1,3,7,1
"COG1357",0,1,2,3,1,0,1,2,2,2
"COG1358",1,1,0,0,0,1,1,0,4,1
"COG1359",2,1,2,0,1,2,1,0,1,1
"COG1360",0,2,2,1,0,0,1,0,1,1
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",8,5,5,5,5,6,6,5,9,5
"COG1363",4,6,0,1,4,2,1,0,5,0
"COG1364",3,1,1,5,2,1,5,1,4,4
"COG1366",1,1,0,1,1,3,4,1,3,1
"COG1368",15,18,8,13,16,9,11,8,15,9
"COG1372",0,1,0,1,1,0,0,2,0,0
"COG1373",14,28,18,30,34,27,15,23,43,27
"COG1376",7,3,0,3,5,3,3,2,2,2
"COG1377",0,1,1,0,0,3,1,0,1,1
"COG1378",2,0,1,0,2,0,0,0,0,0
"COG1379",2,0,0,0,0,2,0,0,1,0
"COG1380",1,2,1,2,1,1,2,3,2,4
"COG1381",7,3,0,0,2,2,0,1,5,2
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",3,4,0,5,2,0,4,2,6,1
"COG1386",5,3,0,1,1,1,2,1,0,3
"COG1387",4,4,5,5,5,2,7,3,6,5
"COG1388",4,4,2,8,7,10,8,0,8,4
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,2,0,0,0,0,0,2
"COG1392",0,0,2,0,0,2,2,2,1,2
"COG1393",8,1,1,4,0,1,2,0,1,1
"COG1394",0,6,1,2,1,2,0,1,1,1
"COG1396",10,9,7,11,13,9,4,12,15,13
"COG1397",4,1,1,5,2,1,4,3,1,0
"COG1399",3,0,0,1,0,2,0,0,1,0
"COG1401",1,1,2,5,1,0,3,0,8,3
"COG1402",0,0,1,0,2,3,1,2,1,2
"COG1403",3,0,1,0,0,1,0,1,0,0
"COG1404",13,9,16,7,17,15,14,12,13,8
"COG1408",6,3,8,4,11,6,7,3,9,4
"COG1409",5,11,11,14,9,12,9,9,11,13
"COG1410",3,11,13,10,14,13,7,11,8,11
"COG1414",0,3,0,2,1,0,1,1,1,0
"COG1418",5,12,4,16,5,7,10,6,11,5
"COG1419",0,0,1,1,0,1,0,1,0,1
"COG1420",7,2,4,4,4,5,2,1,4,1
"COG1426",2,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",1,0,0,1,0,1,0,0,1,0
"COG1429",3,6,4,6,7,3,3,2,1,5
"COG1432",0,1,1,1,2,0,0,1,0,1
"COG1433",1,0,0,1,0,0,0,0,0,0
"COG1434",2,1,0,0,1,1,2,0,1,0
"COG1435",2,3,2,2,2,3,0,2,3,1
"COG1436",1,0,1,0,0,0,0,1,2,0
"COG1438",3,3,4,1,2,1,5,6,1,2
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",12,6,3,4,3,3,2,1,9,2
"COG1443",0,0,1,2,0,1,0,0,1,1
"COG1445",7,4,1,3,3,6,0,1,2,1
"COG1446",0,1,0,0,1,1,0,1,1,1
"COG1447",2,1,0,0,0,0,1,1,0,0
"COG1448",2,3,0,0,1,0,1,0,0,0
"COG1449",0,3,2,3,3,2,1,2,0,0
"COG1450",0,1,0,0,0,0,0,0,1,1
"COG1451",0,4,2,5,3,2,1,1,3,1
"COG1452",1,0,0,1,0,0,0,0,1,1
"COG1453",0,4,2,3,8,0,7,4,3,2
"COG1454",18,16,8,15,14,11,12,7,16,13
"COG1455",5,0,0,1,4,5,1,1,2,1
"COG1456",3,0,0,1,0,0,0,0,0,0
"COG1457",8,1,0,1,2,1,0,1,0,2
"COG1459",2,5,1,5,3,0,1,6,2,2
"COG1461",6,4,1,7,6,3,3,2,4,1
"COG1463",1,0,0,1,0,1,0,0,0,0
"COG1464",7,5,2,6,2,1,0,2,3,1
"COG1466",1,6,0,2,1,2,3,3,4,7
"COG1468",2,1,0,0,1,1,1,1,1,2
"COG1469",0,1,1,0,0,0,0,0,2,0
"COG1470",0,0,0,0,0,0,0,1,1,0
"COG1472",26,37,77,48,66,70,53,50,48,51
"COG1473",11,4,2,6,9,4,4,2,7,9
"COG1475",24,22,12,24,16,26,15,20,20,9
"COG1476",1,1,1,0,0,1,1,1,2,1
"COG1477",5,8,4,5,7,3,12,2,4,2
"COG1479",7,4,8,7,3,0,8,11,7,4
"COG1480",0,4,5,3,6,9,11,3,2,5
"COG1481",2,1,1,0,2,3,1,1,3,0
"COG1482",3,2,4,4,7,8,3,4,4,11
"COG1483",0,1,1,0,0,0,0,0,0,0
"COG1484",11,7,3,12,14,11,11,16,8,11
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",8,0,1,1,2,2,2,2,6,1
"COG1487",0,1,1,0,0,2,4,0,1,1
"COG1488",15,8,5,7,2,4,6,2,5,7
"COG1489",2,0,0,0,0,0,1,1,0,0
"COG1490",3,2,0,1,0,0,3,2,3,4
"COG1492",3,3,2,7,5,5,4,2,3,3
"COG1493",6,1,1,1,2,3,3,3,4,1
"COG1494",0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,1,0
"COG1496",1,3,3,3,5,7,2,3,3,1
"COG1501",10,9,39,14,16,16,17,22,12,18
"COG1502",14,16,14,13,14,9,14,11,11,13
"COG1505",0,0,1,0,1,1,1,1,0,0
"COG1506",1,14,36,20,14,20,21,25,10,20
"COG1508",3,3,2,1,3,4,7,3,4,5
"COG1509",0,0,2,2,7,0,2,3,0,3
"COG1511",6,4,4,4,6,7,13,7,6,5
"COG1512",0,3,3,1,3,3,1,2,2,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,2,0,0,0
"COG1518",5,7,3,4,4,6,4,2,2,0
"COG1519",4,4,4,5,5,2,1,5,2,1
"COG1520",2,6,16,10,6,4,8,8,4,5
"COG1521",1,3,3,4,3,3,1,2,3,1
"COG1522",2,1,6,3,6,6,2,7,6,5
"COG1523",14,4,6,5,5,4,11,7,5,7
"COG1524",0,4,7,2,4,4,5,5,6,5
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",3,1,0,0,0,0,0,1,0,0
"COG1527",4,3,0,1,1,1,0,0,0,1
"COG1528",0,8,4,0,5,1,2,2,2,2
"COG1529",8,0,1,8,3,5,2,1,7,8
"COG1530",1,5,6,4,4,2,4,2,6,5
"COG1533",3,4,5,2,11,6,14,7,3,3
"COG1534",0,0,1,3,1,2,0,0,2,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,2,0,2,0,3
"COG1538",5,29,54,21,32,28,37,24,11,21
"COG1539",1,2,2,2,0,3,1,2,0,1
"COG1540",4,0,0,0,0,0,0,0,0,2
"COG1541",2,5,9,5,7,7,5,8,5,4
"COG1543",0,0,0,0,0,0,0,1,3,0
"COG1544",2,1,0,3,1,2,3,2,5,3
"COG1546",4,5,4,1,3,2,2,2,5,2
"COG1551",0,0,0,0,0,1,0,1,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",4,5,2,2,2,6,1,6,1,3
"COG1555",0,1,1,4,3,1,3,5,2,5
"COG1556",1,1,0,0,0,0,1,1,0,2
"COG1558",0,0,0,0,0,1,0,1,0,0
"COG1559",4,3,1,8,4,2,4,2,5,2
"COG1560",1,5,4,1,4,2,3,2,2,4
"COG1561",2,3,7,4,5,3,4,3,8,4
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",6,2,2,2,0,4,2,2,1,0
"COG1566",3,5,3,2,1,0,2,2,3,6
"COG1567",2,0,0,0,0,0,1,0,0,0
"COG1568",0,0,2,0,1,0,2,1,0,0
"COG1570",3,9,6,4,6,5,5,9,11,6
"COG1573",3,3,2,2,3,2,1,0,5,1
"COG1574",0,3,1,1,1,0,2,0,2,1
"COG1575",0,5,5,3,1,2,1,3,2,2
"COG1576",2,3,2,4,4,3,6,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,1
"COG1579",0,4,0,1,2,2,5,2,1,3
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",1,1,1,0,0,0,0,0,0,0
"COG1585",1,1,0,0,3,0,0,0,0,0
"COG1586",0,2,1,0,1,0,0,0,2,0
"COG1587",2,0,0,1,1,1,1,0,2,2
"COG1589",1,0,0,1,0,2,0,0,4,0
"COG1592",5,4,6,3,7,7,6,2,9,2
"COG1593",2,6,5,6,3,4,5,3,4,8
"COG1595",8,62,54,43,40,43,43,43,38,15
"COG1596",0,10,12,2,13,7,10,8,9,6
"COG1597",9,8,4,7,3,8,10,10,5,7
"COG1598",2,0,0,0,0,3,0,0,1,2
"COG1600",0,1,1,0,1,1,0,1,2,0
"COG1605",1,4,2,2,1,2,1,2,1,1
"COG1606",0,0,1,1,1,0,0,0,0,0
"COG1607",1,2,0,0,1,2,0,0,0,0
"COG1609",53,18,18,19,19,30,28,33,28,17
"COG1610",3,4,2,5,3,3,2,1,3,0
"COG1611",2,2,2,2,3,2,2,4,1,3
"COG1613",1,1,0,0,0,1,1,0,1,2
"COG1614",0,2,0,1,0,0,0,1,1,0
"COG1615",0,1,0,0,2,2,0,0,3,0
"COG1619",1,3,4,2,3,5,4,1,6,0
"COG1620",3,2,0,2,1,0,0,2,3,1
"COG1621",20,6,7,8,11,3,7,4,5,10
"COG1622",0,1,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,2,0
"COG1624",2,3,5,3,3,9,3,3,4,2
"COG1625",2,1,1,3,2,0,1,3,1,0
"COG1626",1,3,2,2,0,2,0,3,2,2
"COG1629",2,27,36,20,16,22,15,23,16,16
"COG1633",1,0,0,0,0,1,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",0,1,3,2,0,0,2,1,1,3
"COG1638",1,1,1,2,1,3,7,1,3,8
"COG1640",3,2,5,11,7,10,8,15,12,12
"COG1641",0,0,2,1,0,1,1,0,1,0
"COG1643",1,0,0,1,0,1,2,1,0,0
"COG1647",0,2,0,0,0,0,0,0,0,0
"COG1648",1,0,1,2,0,1,1,0,0,4
"COG1649",2,4,6,10,8,7,4,10,5,12
"COG1651",1,0,1,0,1,0,0,0,0,1
"COG1652",0,1,0,1,1,0,0,0,0,0
"COG1653",60,16,5,8,18,18,20,24,42,31
"COG1654",4,1,4,2,0,2,2,0,5,3
"COG1655",0,0,0,1,1,2,4,1,0,2
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",2,3,0,1,0,0,0,1,1,0
"COG1660",5,4,5,11,2,0,7,3,2,6
"COG1661",0,3,0,0,0,0,0,1,0,2
"COG1662",0,2,0,0,0,0,0,0,0,0
"COG1663",2,5,3,1,1,1,4,4,2,3
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,1,0,1,0
"COG1668",3,0,1,3,3,2,2,2,0,2
"COG1669",0,2,0,1,1,3,0,1,2,1
"COG1670",5,6,9,11,8,6,15,14,11,11
"COG1671",1,0,2,0,0,1,0,1,1,3
"COG1672",2,7,10,16,5,15,6,10,21,7
"COG1674",22,12,2,13,7,13,10,5,18,12
"COG1677",0,0,0,0,1,2,0,1,0,0
"COG1678",0,0,2,2,0,0,1,1,0,1
"COG1679",0,1,0,1,2,0,0,0,1,1
"COG1680",5,6,12,4,9,6,10,7,7,7
"COG1682",6,2,0,6,2,4,2,4,2,3
"COG1683",1,0,0,2,1,1,2,2,0,1
"COG1684",0,0,0,1,0,1,1,0,0,2
"COG1686",21,8,5,13,14,10,7,9,14,6
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1690",1,0,3,0,1,3,1,2,1,2
"COG1691",0,0,0,2,0,0,1,0,2,1
"COG1692",0,2,0,2,0,1,0,0,1,0
"COG1694",2,2,2,2,1,5,1,5,4,4
"COG1695",6,3,2,4,3,4,5,7,4,6
"COG1696",7,10,5,4,9,18,11,17,14,9
"COG1699",0,1,0,0,0,3,0,0,1,1
"COG1700",0,0,1,1,0,0,0,0,1,0
"COG1702",3,2,6,1,2,2,2,3,7,9
"COG1703",0,0,5,1,4,4,1,2,0,5
"COG1704",2,5,2,2,1,2,3,2,5,1
"COG1705",3,4,8,3,5,7,2,8,0,4
"COG1708",0,2,3,0,1,0,0,0,0,0
"COG1712",0,0,0,0,1,0,1,1,0,0
"COG1713",2,2,0,3,1,1,0,0,5,0
"COG1714",1,0,3,0,1,0,0,2,0,0
"COG1715",3,0,0,2,2,1,0,0,1,0
"COG1716",0,0,1,1,1,2,0,0,4,1
"COG1720",1,1,1,1,3,2,1,0,6,1
"COG1721",0,6,3,4,1,3,3,5,3,1
"COG1722",1,0,0,0,0,0,0,1,1,0
"COG1725",8,6,1,6,2,4,6,6,2,3
"COG1726",1,0,1,3,3,4,1,2,3,1
"COG1728",0,0,0,0,0,0,0,0,1,2
"COG1729",0,0,2,0,0,0,0,0,0,0
"COG1732",5,2,1,1,1,0,2,0,0,0
"COG1733",2,2,1,4,3,4,4,2,5,5
"COG1734",0,2,0,0,1,0,1,0,1,0
"COG1735",1,0,0,1,0,0,0,1,1,0
"COG1737",11,7,2,3,1,1,1,2,7,5
"COG1738",0,1,3,1,0,0,0,0,0,1
"COG1739",6,2,1,3,1,6,2,4,4,1
"COG1740",1,0,0,0,0,0,1,1,0,0
"COG1741",1,5,2,1,1,1,1,0,2,1
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",10,6,3,6,3,6,1,7,4,4
"COG1748",0,3,5,7,1,2,6,6,2,5
"COG1749",0,0,0,0,0,1,2,1,1,1
"COG1752",0,9,15,6,11,7,8,11,9,9
"COG1754",0,0,4,5,9,1,3,6,3,3
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",5,11,14,19,6,8,6,9,11,12
"COG1758",0,0,0,0,1,1,1,0,0,0
"COG1760",7,8,6,9,4,4,6,5,4,7
"COG1762",10,6,5,7,7,5,3,5,2,11
"COG1763",0,0,0,0,0,0,0,0,1,3
"COG1765",1,0,0,1,0,0,0,1,0,0
"COG1766",1,1,0,3,0,0,1,2,0,1
"COG1767",0,0,0,0,0,0,0,0,2,0
"COG1768",0,4,0,0,3,1,1,1,3,0
"COG1770",1,1,0,0,0,1,0,0,0,0
"COG1773",0,2,2,2,1,0,0,0,1,0
"COG1774",3,4,2,7,6,7,4,2,2,3
"COG1775",4,4,2,0,3,1,3,1,4,2
"COG1776",0,1,1,0,0,0,2,1,2,5
"COG1778",1,1,4,0,1,4,4,0,1,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,2,2,2,2,4,1,0
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",2,3,2,1,1,1,2,5,3,1
"COG1785",2,5,2,3,6,3,4,8,4,1
"COG1787",0,0,0,0,1,0,1,0,0,1
"COG1788",1,1,0,2,0,0,0,0,0,0
"COG1792",6,5,3,6,4,4,2,3,3,4
"COG1793",0,0,2,0,0,0,0,0,1,0
"COG1794",0,0,0,1,0,0,3,0,1,0
"COG1797",4,3,0,5,3,3,0,3,3,7
"COG1799",2,4,0,2,2,5,2,3,0,1
"COG1802",8,8,3,2,2,2,5,7,3,2
"COG1803",0,3,1,2,2,3,1,6,2,2
"COG1804",1,5,0,0,2,1,0,1,0,2
"COG1805",1,2,2,1,2,4,0,2,1,2
"COG1806",1,1,1,1,0,0,0,0,0,0
"COG1807",2,5,8,5,6,4,5,3,1,4
"COG1808",2,3,3,0,2,1,0,3,1,3
"COG1811",2,5,1,0,1,1,0,0,1,2
"COG1814",2,1,0,0,1,0,0,0,0,0
"COG1815",0,1,0,0,0,0,1,1,0,2
"COG1816",4,0,0,0,0,0,0,2,1,2
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",1,0,5,0,3,4,4,0,1,2
"COG1820",5,2,6,4,2,3,4,3,4,15
"COG1823",2,1,0,0,0,0,0,0,1,0
"COG1825",1,3,3,2,2,2,1,1,1,4
"COG1826",0,0,2,0,0,0,0,2,0,0
"COG1827",1,0,1,1,2,0,1,2,1,0
"COG1830",1,2,6,3,1,0,2,2,2,1
"COG1832",3,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,0,0,2,0,0
"COG1835",7,3,11,2,4,5,4,7,2,1
"COG1837",0,0,1,2,0,2,2,1,1,0
"COG1838",3,1,3,3,4,6,4,6,2,3
"COG1840",0,6,2,0,2,0,0,4,6,2
"COG1841",1,0,0,0,1,1,1,0,1,0
"COG1842",0,1,0,1,1,0,0,0,2,0
"COG1843",0,2,0,0,0,1,0,0,1,0
"COG1846",12,8,9,9,7,6,10,9,5,8
"COG1847",9,3,0,1,1,3,4,1,5,4
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",2,8,5,6,8,5,0,6,4,5
"COG1854",3,1,0,2,1,2,2,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,1,3,1,0,2,0,1,1,1
"COG1859",0,2,0,0,0,0,1,0,0,0
"COG1861",0,0,0,0,2,1,1,0,0,0
"COG1862",1,3,1,1,4,3,2,1,3,2
"COG1863",0,0,0,0,1,0,0,0,1,0
"COG1864",0,3,1,1,4,1,0,2,2,1
"COG1865",0,1,0,0,0,0,0,0,0,1
"COG1866",3,3,2,9,10,7,11,10,4,9
"COG1868",0,1,0,0,0,3,1,1,1,0
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,1,0,2
"COG1873",0,0,0,0,1,2,0,0,3,0
"COG1874",7,3,11,4,20,10,12,17,5,7
"COG1875",0,0,2,1,1,2,2,0,0,0
"COG1876",6,2,0,3,2,3,0,1,1,3
"COG1877",0,2,3,2,0,3,3,2,3,1
"COG1878",0,1,0,0,1,0,0,0,2,0
"COG1879",26,20,10,12,9,10,14,13,17,16
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",17,16,8,12,18,16,8,11,15,11
"COG1883",4,7,5,7,8,5,8,12,13,15
"COG1884",5,6,12,12,9,9,7,8,3,4
"COG1886",0,1,0,0,0,1,0,0,1,3
"COG1887",3,5,2,11,6,8,1,3,10,2
"COG1893",6,4,5,3,2,4,2,7,1,7
"COG1894",2,4,0,7,6,1,2,5,4,4
"COG1895",0,1,2,0,2,0,1,0,1,2
"COG1896",6,5,0,5,5,6,0,4,2,4
"COG1897",3,6,5,7,5,1,7,1,6,1
"COG1898",2,7,3,8,5,6,6,4,2,5
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",8,5,4,11,4,5,7,3,5,6
"COG1903",5,1,1,4,7,4,2,3,0,2
"COG1904",2,7,6,3,2,5,3,9,5,6
"COG1905",0,2,1,0,3,1,3,0,5,1
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,1,1,0,0,0,0,0
"COG1910",4,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1914",5,2,5,0,3,3,4,2,3,3
"COG1917",1,3,8,2,3,8,4,3,2,6
"COG1918",10,5,1,5,13,7,6,6,9,5
"COG1921",2,1,1,1,1,0,1,0,0,1
"COG1922",1,3,1,2,2,0,2,2,6,2
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",7,9,5,13,11,11,10,7,7,3
"COG1925",0,3,1,5,2,2,6,5,4,4
"COG1928",0,0,0,0,0,3,1,0,1,0
"COG1929",2,3,4,3,4,2,3,1,3,0
"COG1930",1,0,0,1,0,0,0,0,0,0
"COG1932",5,6,6,4,2,5,4,5,5,3
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",1,1,1,2,3,4,1,0,2,2
"COG1939",3,3,0,1,3,1,0,2,3,0
"COG1940",21,16,13,8,8,10,7,8,9,13
"COG1943",13,9,0,1,2,4,4,2,1,4
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,0,0,0
"COG1947",0,6,2,4,3,6,2,5,1,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",1,0,0,0,1,0,0,0,0,0
"COG1951",3,8,5,4,2,2,3,5,5,2
"COG1952",0,0,1,0,0,0,0,1,0,0
"COG1953",0,1,0,0,0,0,0,0,2,0
"COG1954",0,1,0,0,0,0,1,1,0,3
"COG1956",3,1,0,2,3,2,1,1,0,0
"COG1957",7,1,0,0,0,2,1,0,4,1
"COG1959",7,5,1,6,4,4,2,1,2,6
"COG1960",4,4,9,5,13,6,6,7,7,3
"COG1961",29,57,27,45,54,30,46,68,79,38
"COG1963",0,1,0,0,0,0,0,0,2,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,1,0,0,0,0
"COG1966",3,7,10,11,8,2,5,2,10,7
"COG1968",7,4,5,5,6,2,3,6,3,4
"COG1969",1,0,0,0,1,0,1,0,0,0
"COG1970",1,0,2,2,1,1,0,1,2,1
"COG1971",1,1,2,4,1,4,1,2,0,4
"COG1972",1,2,0,0,3,0,0,0,0,1
"COG1974",4,7,0,6,6,1,3,3,5,5
"COG1975",1,2,0,2,3,0,6,0,1,0
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",3,4,6,3,8,5,8,8,1,7
"COG1982",14,6,4,12,3,6,3,3,6,6
"COG1983",2,1,1,0,0,0,1,1,1,0
"COG1984",0,1,0,0,0,0,1,0,0,0
"COG1985",4,3,7,3,3,5,6,7,3,0
"COG1987",0,0,0,0,0,0,2,1,0,0
"COG1988",0,1,0,0,1,0,0,0,1,1
"COG1989",2,3,0,0,0,1,1,1,0,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",0,1,0,2,1,1,0,0,5,0
"COG1995",0,2,4,1,2,1,7,0,0,0
"COG2000",0,2,1,1,1,0,0,0,1,0
"COG2001",1,4,2,1,2,5,1,3,2,2
"COG2002",5,1,0,2,1,3,1,3,4,1
"COG2003",5,6,4,3,8,2,6,4,4,5
"COG2005",0,0,0,0,1,0,1,1,1,0
"COG2006",1,2,1,0,0,0,1,1,0,0
"COG2008",1,3,1,4,7,5,3,4,4,7
"COG2009",0,0,0,0,0,0,1,0,0,1
"COG2011",4,4,1,2,2,1,0,0,2,1
"COG2013",9,1,0,0,1,3,1,0,0,2
"COG2015",0,2,1,1,0,1,0,0,2,1
"COG2017",5,16,20,8,11,12,20,18,8,10
"COG2021",0,0,0,1,0,0,0,1,1,0
"COG2022",0,4,4,2,2,5,3,0,1,0
"COG2025",0,6,3,4,3,0,3,2,7,6
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",0,0,2,0,1,2,3,3,3,2
"COG2030",1,1,1,0,0,3,3,3,0,1
"COG2031",0,2,0,2,1,0,0,1,0,0
"COG2032",0,1,0,0,0,0,0,1,0,0
"COG2033",1,0,0,0,1,0,1,0,1,0
"COG2035",0,0,0,0,0,3,1,2,4,3
"COG2038",1,0,1,1,0,3,10,3,3,5
"COG2039",0,2,0,1,0,0,1,1,0,1
"COG2040",4,1,0,0,0,0,1,1,0,0
"COG2041",2,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,0,0
"COG2049",2,0,0,0,1,2,0,0,0,0
"COG2050",2,7,2,3,2,2,2,0,1,1
"COG2052",0,1,0,1,0,0,0,1,2,0
"COG2055",2,1,2,0,0,0,0,0,0,0
"COG2056",0,0,1,0,0,0,0,0,0,1
"COG2057",1,0,0,0,1,0,0,0,0,0
"COG2059",1,6,5,3,6,6,4,4,6,5
"COG2060",0,9,9,4,3,3,8,10,0,2
"COG2062",0,0,0,1,0,0,0,0,1,0
"COG2064",0,0,1,2,0,0,0,0,0,0
"COG2065",2,0,0,0,1,2,0,0,1,0
"COG2066",0,4,5,1,3,2,2,2,2,0
"COG2067",0,1,1,1,0,1,0,1,1,1
"COG2068",2,1,0,1,0,1,0,0,0,0
"COG2070",9,5,5,9,2,6,13,5,4,10
"COG2071",0,3,2,2,4,6,5,2,0,3
"COG2073",4,5,1,5,2,0,2,4,1,0
"COG2076",0,2,1,1,0,1,2,0,2,0
"COG2077",1,3,2,0,2,0,0,1,2,1
"COG2078",0,0,0,2,0,0,0,0,0,0
"COG2079",0,2,0,0,0,1,0,0,2,0
"COG2080",8,4,1,7,1,1,2,0,3,1
"COG2081",3,3,2,9,4,5,4,10,3,6
"COG2082",1,1,0,2,3,2,4,1,1,2
"COG2084",3,1,0,1,0,1,0,0,3,1
"COG2086",1,3,4,5,0,3,3,1,3,6
"COG2087",2,0,2,4,3,0,5,3,2,3
"COG2088",0,1,0,1,1,2,1,2,1,2
"COG2089",0,2,1,2,2,2,0,0,0,3
"COG2091",1,1,1,0,0,2,0,0,0,1
"COG2095",4,1,6,2,2,3,1,4,1,0
"COG2096",0,0,4,3,1,5,6,4,0,0
"COG2099",3,0,0,3,6,3,3,4,0,1
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",0,1,2,1,0,0,1,3,0,0
"COG2107",0,1,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,1,0,1,0,0,0
"COG2109",2,2,1,3,1,0,1,1,1,1
"COG2110",1,1,1,6,1,2,4,2,5,0
"COG2111",0,1,0,0,0,1,0,0,0,0
"COG2113",1,4,3,0,1,1,0,1,1,1
"COG2115",2,4,1,5,1,2,5,1,4,1
"COG2116",1,0,0,0,1,2,1,2,2,1
"COG2119",1,0,0,1,0,0,1,0,1,0
