"","NOF006","NOM020","NLM029","DLF001","NLF015","DLF007","DLM017","NLM007","NOF010","NOM014"
"COG1309",5,2,5,11,6,9,4,4,3,4
"COG1310",0,0,2,0,0,1,1,0,0,1
"COG1312",5,3,5,4,5,3,3,5,8,11
"COG1313",0,0,2,0,3,1,1,1,1,2
"COG1314",0,0,0,0,1,0,0,0,1,0
"COG1315",0,0,3,0,0,1,0,2,0,0
"COG1316",4,1,1,3,3,4,4,5,3,3
"COG1317",0,1,0,1,0,0,0,0,0,0
"COG1319",0,0,3,0,3,2,1,2,2,2
"COG1321",2,1,0,0,0,1,1,4,2,0
"COG1322",4,0,4,2,0,2,5,6,6,3
"COG1323",0,1,1,1,0,1,0,2,1,2
"COG1327",0,0,2,2,0,0,0,2,1,2
"COG1328",16,12,24,10,9,7,11,11,13,15
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,1,0,2,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,0,1,1,2,0,0
"COG1335",2,4,3,1,0,3,1,0,0,2
"COG1338",1,2,1,0,1,0,0,0,0,0
"COG1342",0,0,0,1,0,0,2,0,0,1
"COG1343",1,4,0,0,0,0,0,1,1,2
"COG1344",5,3,6,1,0,1,4,0,0,1
"COG1345",0,0,1,0,0,0,0,1,1,1
"COG1346",7,2,4,2,4,3,3,2,5,4
"COG1347",0,1,3,3,3,2,3,2,1,4
"COG1348",0,1,1,1,0,1,0,0,0,0
"COG1349",4,1,2,8,4,7,2,3,3,7
"COG1350",5,6,4,5,4,2,3,5,2,9
"COG1351",0,1,5,0,0,0,0,5,0,0
"COG1352",1,1,1,0,0,1,1,0,0,0
"COG1353",0,0,0,0,0,1,0,1,0,0
"COG1354",1,1,4,0,0,1,0,0,1,0
"COG1355",0,4,0,0,0,0,0,0,1,0
"COG1357",5,1,2,1,3,1,1,2,1,1
"COG1358",0,1,2,0,0,2,0,1,1,0
"COG1359",1,0,2,2,0,0,1,0,0,1
"COG1360",2,5,3,2,2,2,2,1,2,1
"COG1362",2,6,3,1,2,3,4,4,4,2
"COG1363",1,2,1,0,3,0,3,0,0,3
"COG1364",1,1,5,1,0,0,4,0,1,1
"COG1366",0,1,3,0,0,0,0,0,1,0
"COG1368",12,16,8,10,8,10,9,6,4,7
"COG1372",2,0,1,0,0,0,0,0,0,0
"COG1373",17,49,26,26,22,23,33,12,54,14
"COG1376",1,5,5,1,3,2,6,3,1,2
"COG1377",1,1,1,0,2,2,0,0,3,0
"COG1378",0,0,0,0,1,0,1,0,0,1
"COG1380",1,2,0,4,1,0,1,1,2,4
"COG1381",0,4,0,0,0,1,0,1,1,0
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",0,2,2,1,2,3,5,5,1,3
"COG1386",0,1,1,1,0,2,1,1,0,2
"COG1387",5,2,4,7,5,2,5,4,5,7
"COG1388",2,6,5,0,5,1,3,3,6,3
"COG1391",1,0,0,0,0,1,0,0,0,0
"COG1392",3,0,1,0,0,1,1,3,1,2
"COG1393",1,1,2,0,1,0,2,0,2,0
"COG1394",0,0,1,0,1,3,3,0,2,0
"COG1396",4,9,13,7,5,9,4,6,8,8
"COG1397",2,5,2,5,0,1,2,2,2,0
"COG1399",3,1,3,0,0,0,0,0,1,0
"COG1401",2,12,0,2,0,2,4,3,3,4
"COG1402",4,3,1,2,3,2,2,0,1,2
"COG1403",2,3,0,0,1,1,0,0,2,0
"COG1404",14,15,13,15,14,13,8,13,12,27
"COG1408",11,16,2,6,8,6,6,10,10,7
"COG1409",18,7,6,10,7,10,18,10,8,15
"COG1410",19,7,8,6,17,13,18,13,12,15
"COG1414",0,1,2,0,3,2,0,3,0,2
"COG1418",8,7,9,9,9,5,1,9,6,8
"COG1419",0,1,0,0,0,1,0,2,2,0
"COG1420",1,0,3,1,0,3,5,3,0,0
"COG1426",0,1,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,1,1,0,0,0,2,0,2,0
"COG1429",9,10,3,2,6,4,3,4,1,7
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",1,0,2,1,0,1,0,1,1,0
"COG1433",0,0,1,0,1,0,0,0,0,0
"COG1434",0,1,0,1,1,1,0,0,1,3
"COG1435",2,2,0,1,2,2,0,1,0,3
"COG1438",2,5,2,0,4,1,2,2,2,3
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1442",2,5,5,4,5,4,3,1,7,3
"COG1443",0,1,0,0,1,1,3,0,1,3
"COG1445",0,3,5,2,2,1,5,4,1,4
"COG1446",0,1,0,1,1,2,0,0,2,0
"COG1447",0,0,0,0,1,1,0,0,0,0
"COG1448",0,2,0,2,1,1,0,1,1,0
"COG1449",3,6,2,6,3,0,3,0,3,0
"COG1450",0,1,0,0,0,0,0,1,0,1
"COG1451",1,3,1,2,2,5,1,4,2,0
"COG1452",1,1,0,1,0,0,0,0,0,0
"COG1453",6,1,3,3,5,1,2,2,1,2
"COG1454",7,3,15,10,9,13,13,14,15,13
"COG1455",0,1,4,1,1,1,1,0,3,2
"COG1457",0,0,1,2,1,0,2,1,1,0
"COG1459",2,0,4,1,3,1,1,0,0,1
"COG1461",0,4,7,1,1,4,4,2,0,2
"COG1463",0,0,0,0,1,0,1,0,0,1
"COG1464",0,1,3,0,1,0,0,6,0,2
"COG1466",6,5,5,7,0,5,5,1,5,3
"COG1468",1,1,0,0,1,0,0,1,2,4
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",2,0,0,3,1,0,0,0,1,0
"COG1472",74,62,54,65,91,56,69,31,73,49
"COG1473",2,3,2,2,3,5,5,12,11,8
"COG1475",12,6,20,10,11,8,25,14,15,18
"COG1476",2,0,0,3,0,0,1,0,0,0
"COG1477",5,7,9,8,7,6,9,2,8,4
"COG1479",9,4,6,8,4,7,12,7,12,15
"COG1480",4,12,0,10,6,6,7,8,3,8
"COG1481",0,0,1,0,2,2,0,1,0,0
"COG1482",2,1,5,5,4,6,9,6,6,10
"COG1483",0,0,1,4,0,0,0,0,5,0
"COG1484",4,5,12,10,7,4,5,9,10,4
"COG1485",0,2,0,0,0,0,0,0,0,0
"COG1486",0,0,0,2,2,1,6,1,2,0
"COG1487",0,0,0,0,0,1,1,0,0,0
"COG1488",3,1,5,4,2,2,6,6,1,3
"COG1489",0,0,1,0,0,1,0,1,0,1
"COG1490",2,2,4,2,1,3,5,1,0,3
"COG1492",2,4,11,1,2,3,5,5,8,6
"COG1493",1,2,2,0,1,0,2,2,3,1
"COG1494",0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,2,0
"COG1496",3,3,3,0,1,2,2,1,3,5
"COG1501",23,23,32,33,39,28,22,17,27,11
"COG1502",12,8,21,11,13,10,13,6,14,4
"COG1505",1,0,2,3,1,2,0,0,3,0
"COG1506",33,37,14,30,35,19,26,23,31,25
"COG1508",4,9,2,4,7,3,5,5,10,5
"COG1509",3,1,1,5,4,3,1,5,2,6
"COG1511",1,1,11,2,0,1,4,2,7,7
"COG1512",6,4,4,7,1,2,2,2,3,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,2,0,0,0,0,0,0,0
"COG1518",4,2,2,4,7,0,4,2,2,3
"COG1519",6,6,3,5,2,2,5,4,4,12
"COG1520",10,6,4,16,7,10,5,2,5,4
"COG1521",2,2,6,1,1,3,2,2,2,7
"COG1522",7,5,6,4,3,8,4,7,4,2
"COG1523",6,8,8,15,5,2,8,11,3,13
"COG1524",14,14,3,3,3,10,6,8,3,11
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1527",1,0,0,0,3,0,0,1,1,0
"COG1528",4,1,2,4,1,11,0,4,0,5
"COG1529",0,3,8,1,3,9,7,4,6,4
"COG1530",2,5,5,2,3,8,3,7,4,2
"COG1533",1,4,7,6,5,6,5,4,4,7
"COG1534",0,0,1,0,0,1,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,0,0,0,0,0,0,0
"COG1538",30,24,17,16,33,33,16,34,49,23
"COG1539",2,2,1,1,2,4,6,3,2,0
"COG1540",3,0,0,0,0,1,0,1,2,2
"COG1541",13,3,3,8,15,11,6,4,6,7
"COG1544",0,2,3,1,2,2,0,0,1,1
"COG1546",0,2,3,4,2,1,2,0,1,4
"COG1554",4,1,2,5,2,5,3,3,2,1
"COG1555",4,3,4,1,0,1,1,4,2,2
"COG1556",0,0,0,1,1,1,0,0,1,0
"COG1558",0,0,0,0,1,0,0,0,0,1
"COG1559",2,1,5,3,2,2,4,7,4,4
"COG1560",3,4,2,1,2,2,1,3,2,1
"COG1561",4,4,2,7,4,6,5,2,4,0
"COG1564",0,0,3,0,0,3,1,2,2,2
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",5,7,2,6,8,6,2,1,2,4
"COG1568",3,0,1,0,5,0,1,0,1,0
"COG1570",5,8,4,6,4,8,6,5,2,5
"COG1573",0,0,2,0,1,1,1,1,3,3
"COG1574",3,3,3,1,1,2,0,1,2,2
"COG1575",5,0,1,1,6,2,3,0,6,1
"COG1576",0,2,2,1,2,0,4,1,2,2
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",4,4,1,2,4,4,2,0,3,2
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,2
"COG1585",0,0,2,1,0,0,1,1,0,0
"COG1586",0,0,1,1,1,0,0,1,0,0
"COG1587",0,0,1,0,1,2,2,1,1,0
"COG1589",0,1,1,0,0,0,0,0,1,0
"COG1592",4,8,6,6,4,2,6,4,3,6
"COG1593",1,2,5,2,4,8,4,11,5,14
"COG1595",60,20,25,77,43,59,49,40,35,46
"COG1596",12,8,4,10,6,9,7,3,6,8
"COG1597",7,7,11,4,7,7,8,7,9,5
"COG1598",0,1,1,1,0,0,0,2,0,0
"COG1600",3,1,0,0,1,1,0,0,0,0
"COG1605",0,0,1,2,3,0,1,1,0,1
"COG1606",0,0,0,0,0,1,0,2,1,0
"COG1607",0,0,0,0,0,0,1,1,0,0
"COG1609",19,16,25,26,18,18,20,19,22,17
"COG1610",1,1,3,0,1,2,2,4,0,5
"COG1611",2,4,1,2,0,3,4,3,3,4
"COG1613",0,0,2,0,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,2,0,0,0,0,0,0,0
"COG1619",6,1,5,5,2,1,3,2,1,0
"COG1620",2,4,0,1,4,2,2,1,1,1
"COG1621",13,6,5,13,10,12,14,6,12,10
"COG1623",0,0,1,1,0,0,0,0,0,0
"COG1624",1,3,4,1,1,1,5,1,2,1
"COG1625",1,0,3,1,0,0,1,1,2,0
"COG1626",4,0,2,3,7,3,2,0,2,3
"COG1629",32,34,13,31,30,19,19,27,29,20
"COG1633",0,0,0,0,0,2,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,2,0,3,2,2,1,2,3
"COG1638",2,5,4,5,4,4,1,5,3,8
"COG1640",5,7,7,4,6,5,9,6,6,13
"COG1641",0,0,1,1,0,1,0,0,1,0
"COG1643",0,1,0,0,0,1,2,1,2,0
"COG1648",0,1,1,1,4,0,0,0,0,1
"COG1649",7,13,8,17,11,13,12,10,9,19
"COG1651",1,1,0,5,0,0,0,1,0,0
"COG1652",1,0,0,0,2,0,0,0,0,0
"COG1653",8,7,29,9,8,21,17,19,10,13
"COG1654",1,1,2,0,0,1,0,2,1,0
"COG1655",0,0,3,0,1,1,0,0,1,1
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",1,1,1,0,0,0,2,0,0,0
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",5,4,6,1,6,1,6,8,6,10
"COG1661",0,0,0,0,1,0,0,0,0,0
"COG1662",2,0,0,0,0,1,0,0,1,2
"COG1663",2,6,1,3,3,6,2,1,4,4
"COG1664",0,0,0,1,0,1,0,1,1,0
"COG1668",0,0,0,0,0,3,3,0,2,1
"COG1669",1,1,0,4,1,4,1,0,2,0
"COG1670",8,3,4,10,5,14,7,7,8,8
"COG1671",2,0,0,0,1,0,1,0,1,0
"COG1672",17,30,6,5,13,13,17,5,35,6
"COG1674",6,7,4,4,4,4,16,7,11,2
"COG1677",0,0,1,0,0,0,1,0,0,0
"COG1678",2,1,0,1,1,3,1,1,3,0
"COG1680",8,5,9,11,12,13,13,8,8,8
"COG1682",1,1,4,0,1,2,1,2,1,2
"COG1683",1,0,2,0,0,0,1,0,1,2
"COG1684",0,0,2,0,0,0,0,0,0,1
"COG1686",2,8,12,1,5,5,10,15,1,6
"COG1687",0,1,1,0,0,0,0,1,1,1
"COG1690",2,4,2,2,3,5,0,1,0,2
"COG1691",0,0,3,1,0,0,0,1,0,0
"COG1692",1,0,0,0,0,0,2,0,0,0
"COG1694",2,1,4,6,5,2,2,0,2,6
"COG1695",4,2,4,7,0,3,1,2,3,0
"COG1696",7,3,13,3,6,8,11,8,6,11
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",1,0,1,0,0,0,5,0,2,0
"COG1702",2,7,4,4,3,2,8,3,4,3
"COG1703",6,0,0,1,3,4,4,1,0,4
"COG1704",0,1,3,2,4,4,2,1,2,2
"COG1705",4,14,8,3,6,7,3,4,6,3
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",2,0,0,1,0,0,0,0,2,1
"COG1712",0,0,1,5,2,2,1,1,2,1
"COG1713",0,1,0,0,1,0,1,0,1,4
"COG1714",2,0,0,0,2,0,1,0,0,0
"COG1715",0,1,0,0,0,0,1,0,1,0
"COG1716",1,1,2,0,0,0,2,0,1,0
"COG1720",0,6,2,0,0,2,3,0,2,1
"COG1721",3,3,5,8,1,3,2,1,1,3
"COG1722",0,0,2,0,0,0,0,0,0,0
"COG1725",3,4,3,1,2,0,1,1,1,0
"COG1726",0,4,1,2,3,3,3,1,7,1
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",2,0,0,0,1,1,0,1,1,0
"COG1733",4,1,7,2,2,11,3,3,3,2
"COG1734",0,0,0,0,1,1,0,0,0,0
"COG1735",0,0,2,0,0,1,0,0,0,1
"COG1737",1,2,4,5,0,3,1,2,3,7
"COG1738",1,1,3,0,0,4,3,1,2,2
"COG1739",3,1,7,1,3,0,2,4,4,6
"COG1740",0,0,0,1,0,0,1,0,0,0
"COG1741",5,3,0,6,2,5,2,3,1,3
"COG1743",1,0,0,2,0,0,0,0,2,0
"COG1744",1,0,8,1,3,2,1,14,2,7
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",5,8,3,1,3,6,6,2,6,3
"COG1749",0,1,5,0,0,0,0,0,0,0
"COG1752",8,5,11,12,8,8,9,7,12,8
"COG1754",4,6,1,9,7,4,12,6,9,4
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",8,12,9,16,9,18,9,13,12,7
"COG1760",2,3,6,5,3,4,8,6,2,5
"COG1762",2,6,2,3,8,3,5,5,3,4
"COG1763",0,1,0,0,0,1,1,1,0,1
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",0,1,0,0,0,0,0,0,0,0
"COG1767",1,1,1,0,0,0,0,1,2,1
"COG1768",0,0,0,0,0,0,4,0,0,1
"COG1770",0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,1,2,0,2,0,1,2,2
"COG1774",3,4,9,6,4,4,4,6,5,5
"COG1775",2,0,1,3,1,1,0,2,3,2
"COG1776",0,0,3,0,1,1,0,0,0,0
"COG1778",1,3,3,4,1,0,1,0,4,2
"COG1781",8,6,2,3,1,3,2,3,1,3
"COG1783",1,0,3,4,3,2,6,0,1,15
"COG1785",9,2,4,8,9,4,6,5,4,7
"COG1788",1,0,1,1,0,0,0,0,0,1
"COG1792",5,6,6,2,2,4,3,7,7,5
"COG1793",0,0,0,1,1,0,0,0,0,0
"COG1794",1,1,2,0,0,0,0,0,0,1
"COG1797",1,2,5,0,1,2,1,3,1,6
"COG1799",0,0,5,1,2,0,0,2,2,0
"COG1802",2,2,5,3,3,9,1,7,3,4
"COG1803",3,1,3,1,0,3,1,8,4,11
"COG1804",2,0,0,0,0,2,2,2,0,0
"COG1805",1,5,1,1,1,1,7,2,1,1
"COG1806",0,0,0,1,0,0,1,0,1,0
"COG1807",1,1,3,3,5,4,4,7,5,8
"COG1808",4,3,3,4,2,6,0,0,4,3
"COG1811",0,0,2,0,0,1,0,0,0,0
"COG1814",1,0,0,1,0,0,0,1,0,0
"COG1815",1,0,2,0,0,1,0,0,1,0
"COG1816",0,0,4,1,0,0,0,0,1,2
"COG1817",0,0,0,0,0,0,0,1,0,1
"COG1819",1,0,1,3,2,2,2,2,0,1
"COG1820",4,7,2,5,8,6,0,8,3,8
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",4,2,1,2,2,4,4,0,3,3
"COG1826",0,0,0,0,0,0,0,1,1,0
"COG1827",0,0,3,0,1,0,0,2,1,2
"COG1830",5,0,2,6,2,3,0,5,1,1
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,2,1,0,1,0,2
"COG1835",7,3,2,6,2,3,4,3,2,1
"COG1837",0,0,0,0,1,0,1,1,0,0
"COG1838",3,8,1,6,2,4,4,3,6,7
"COG1840",0,4,3,1,2,1,1,2,2,5
"COG1842",1,0,2,0,0,2,0,0,0,0
"COG1843",0,1,3,1,0,0,0,0,0,0
"COG1846",4,3,4,7,2,8,4,5,5,7
"COG1847",1,0,0,0,1,2,4,3,0,0
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1853",2,5,0,2,1,3,5,6,6,5
"COG1854",0,1,3,1,0,2,1,2,2,3
"COG1858",3,2,1,3,0,0,1,0,1,0
"COG1859",1,0,0,0,0,1,0,0,1,0
"COG1861",1,0,0,1,2,3,0,2,0,0
"COG1862",3,2,3,2,0,1,3,2,0,1
"COG1863",0,1,0,0,0,0,0,1,0,0
"COG1864",0,5,0,1,3,5,3,4,9,10
"COG1866",4,11,10,8,6,6,7,11,9,6
"COG1868",0,2,5,0,0,0,0,1,0,0
"COG1869",0,0,0,0,0,1,1,1,1,0
"COG1871",0,0,1,0,0,0,1,1,0,1
"COG1873",0,1,2,0,0,0,2,0,0,0
"COG1874",18,7,9,22,18,13,9,10,11,13
"COG1875",1,0,1,4,3,1,2,4,0,1
"COG1876",1,0,2,0,0,1,2,1,3,1
"COG1877",7,2,0,3,4,1,2,0,2,1
"COG1878",0,1,1,0,1,0,1,1,0,0
"COG1879",15,16,12,11,20,15,5,22,9,11
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",13,13,10,9,16,13,11,18,12,9
"COG1883",12,5,9,7,15,7,9,10,11,15
"COG1884",13,4,1,11,4,8,7,5,4,11
"COG1886",0,0,1,0,0,0,0,0,0,0
"COG1887",3,1,8,5,2,6,10,0,6,2
"COG1893",5,0,5,3,2,1,6,4,4,4
"COG1894",4,1,1,2,2,3,5,6,2,3
"COG1895",2,2,0,3,1,3,0,1,0,1
"COG1896",1,0,3,0,1,0,1,1,1,1
"COG1897",4,7,2,4,4,3,2,4,5,4
"COG1898",4,5,7,6,7,7,3,4,9,10
"COG1902",4,2,4,6,4,5,1,15,5,7
"COG1903",2,1,2,0,0,3,5,5,4,5
"COG1904",4,8,2,5,5,3,4,10,1,6
"COG1905",1,0,0,1,2,0,1,1,4,2
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,1,0
"COG1910",0,1,0,0,0,0,0,0,0,1
"COG1913",1,1,0,0,0,0,0,0,0,0
"COG1914",2,1,3,3,2,2,2,2,1,2
"COG1915",1,0,0,1,0,1,0,0,0,1
"COG1917",6,2,5,5,4,4,4,3,2,4
"COG1918",2,5,9,1,0,1,4,3,7,2
"COG1921",0,3,0,1,0,0,0,0,0,1
"COG1922",2,8,2,3,2,3,4,4,1,5
"COG1924",3,14,16,2,7,4,5,6,5,3
"COG1925",1,0,4,0,1,0,3,5,1,1
"COG1928",0,0,2,0,0,0,1,1,2,0
"COG1929",2,2,2,5,2,1,1,2,2,3
"COG1932",3,6,5,7,4,1,4,4,3,1
"COG1934",0,2,0,0,0,0,0,1,0,0
"COG1937",0,1,2,0,0,0,1,0,0,3
"COG1939",1,0,0,0,0,0,1,2,1,2
"COG1940",17,19,14,12,16,9,23,12,7,20
"COG1943",1,1,2,2,0,0,4,2,2,1
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",3,6,3,1,0,0,4,4,2,0
"COG1949",0,1,0,0,0,1,0,0,0,0
"COG1951",5,7,2,6,10,4,3,3,8,7
"COG1952",0,1,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",1,0,1,0,0,0,0,0,1,0
"COG1956",0,0,1,1,0,1,2,2,2,0
"COG1957",1,0,1,2,0,2,0,1,2,3
"COG1959",0,1,5,0,1,1,2,3,3,3
"COG1960",11,8,6,3,5,13,5,14,4,6
"COG1961",20,16,54,36,19,37,36,73,31,20
"COG1963",0,0,0,0,0,1,0,0,1,0
"COG1966",5,6,4,4,3,6,8,12,7,8
"COG1968",4,5,1,5,4,5,9,8,3,3
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",3,3,0,1,2,1,1,1,2,2
"COG1971",1,0,3,4,0,3,2,2,3,1
"COG1972",1,0,0,3,2,3,0,0,0,0
"COG1974",4,6,6,2,2,1,1,3,1,2
"COG1975",1,1,1,1,0,0,2,1,1,1
"COG1979",7,1,2,5,9,5,4,6,5,6
"COG1982",2,1,11,0,4,4,1,7,4,4
"COG1983",0,0,0,0,0,1,0,1,0,2
"COG1984",0,0,0,0,0,0,1,0,0,0
"COG1985",5,3,8,3,8,3,2,8,7,3
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,1,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,3,0,0,1,0,0,0,1
"COG1994",0,0,1,0,0,1,2,1,0,0
"COG1995",4,4,3,2,3,0,3,6,2,6
"COG2000",0,0,1,0,0,1,0,0,1,0
"COG2001",0,1,0,1,4,3,0,1,1,5
"COG2002",0,1,4,0,0,0,0,2,0,0
"COG2003",2,7,6,4,1,9,2,2,9,6
"COG2005",0,0,0,0,0,1,0,2,0,2
"COG2006",0,0,1,1,2,1,2,0,0,0
"COG2008",4,3,1,2,8,4,4,4,4,3
"COG2009",0,1,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",1,0,3,0,1,1,1,1,2,1
"COG2013",0,0,1,1,1,0,1,0,2,0
"COG2015",2,1,0,1,1,0,0,1,6,0
"COG2017",9,10,12,7,10,4,14,14,10,7
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2022",5,4,3,1,6,3,0,2,6,4
"COG2025",5,5,6,5,7,3,3,2,5,4
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",1,4,0,5,4,6,1,1,1,5
"COG2030",3,2,1,0,1,3,3,3,2,4
"COG2031",0,0,1,2,0,0,0,0,1,0
"COG2032",0,1,1,0,0,0,1,0,0,0
"COG2033",0,2,0,0,1,0,0,2,0,0
"COG2035",0,1,2,2,1,1,2,0,0,0
"COG2038",1,1,2,5,1,13,1,4,4,2
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,1,0,0,0,0,1,0
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,1,0,0,0,1,0,0,0
"COG2049",0,0,0,1,0,0,0,0,0,0
"COG2050",3,0,0,2,2,4,4,4,2,6
"COG2052",0,0,1,1,1,0,0,0,0,0
"COG2055",0,0,0,0,0,0,0,3,2,1
"COG2056",0,0,0,1,1,0,0,0,0,0
"COG2057",0,1,1,0,0,0,0,0,0,0
"COG2059",7,6,5,4,8,4,6,6,10,7
"COG2060",5,5,0,3,5,4,5,2,2,6
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,2,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,1,0,0
"COG2066",0,1,3,2,3,2,2,2,5,5
"COG2067",1,7,1,0,1,0,1,0,1,1
"COG2068",1,0,0,0,2,0,0,0,1,0
"COG2069",0,0,0,0,1,1,0,0,0,0
"COG2070",2,3,7,4,4,7,4,7,1,7
"COG2071",3,8,5,8,3,0,4,0,5,9
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",2,1,0,0,1,2,2,5,3,6
"COG2076",1,1,0,0,0,3,2,0,1,0
"COG2077",2,0,1,3,1,5,0,3,0,2
"COG2078",0,7,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,1,1,2
"COG2080",1,0,1,4,1,5,1,3,2,1
"COG2081",1,2,7,1,0,2,3,3,2,3
"COG2082",1,0,4,2,2,1,2,2,1,2
"COG2084",1,0,2,0,1,0,3,2,0,0
"COG2085",0,0,0,0,0,1,0,1,0,1
"COG2086",4,6,2,0,2,2,6,1,3,3
"COG2087",0,0,0,1,2,0,2,5,1,2
"COG2088",1,0,1,0,0,2,1,3,0,1
"COG2089",3,0,3,3,2,1,1,7,6,1
"COG2091",0,0,0,0,2,0,0,0,1,1
"COG2095",5,1,3,10,2,3,2,1,1,6
"COG2096",3,2,3,1,3,1,2,5,0,4
"COG2099",3,3,4,4,5,5,4,8,5,9
"COG2103",7,1,1,1,2,0,1,0,1,3
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",1,1,2,0,0,0,0,0,0,4
"COG2110",2,0,1,2,1,4,2,1,0,1
"COG2113",2,1,3,1,0,2,0,5,0,0
"COG2115",4,3,4,1,1,2,1,3,3,2
"COG2116",1,0,1,0,0,0,1,1,3,0
"COG2119",0,0,0,0,0,1,0,0,1,0
"COG2120",2,0,0,0,0,2,2,0,0,1
"COG2121",0,0,0,0,0,0,1,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",1,0,0,0,1,0,2,0,0,1
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,3,0,1,0,1,0,1,1
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",1,3,7,2,2,5,2,4,2,2
"COG2132",0,0,0,0,1,0,1,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,1,0
"COG2137",0,0,4,0,0,0,0,0,0,0
"COG2140",3,0,0,0,1,0,2,0,0,2
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2145",1,2,4,0,1,0,2,0,5,4
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",13,11,15,23,18,10,13,11,6,14
"COG2151",1,4,0,0,1,2,1,1,0,0
"COG2152",11,3,6,15,15,7,7,9,3,7
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,2,2,2,4,1
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",1,0,1,0,1,1,3,1,2,1
"COG2160",1,8,6,4,2,4,4,2,8,6
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,0,0,0,1,0,1,0,0
"COG2166",1,0,1,3,3,4,4,2,2,1
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,1,0,0,0,1,0,2,1,0
"COG2171",0,1,1,0,0,0,0,0,0,0
