"","DLM021","DLF006","NLM002","DLF009","NOM014","DLM010","NLM010","NLF007","DLF003","DOM021"
"COG1283",6,15,11,5,6,6,4,14,12,10
"COG1284",8,6,7,2,7,6,12,9,17,11
"COG1285",0,1,2,2,0,0,0,2,2,1
"COG1288",1,3,1,10,1,2,1,1,1,0
"COG1289",0,0,0,8,0,4,0,0,0,0
"COG1291",0,0,0,1,1,0,0,0,1,0
"COG1292",1,2,0,4,1,4,1,0,1,1
"COG1293",3,3,0,1,2,1,4,5,3,3
"COG1294",3,5,1,6,3,6,1,0,0,3
"COG1295",8,1,3,8,6,4,1,4,5,4
"COG1296",3,2,0,0,1,3,2,5,3,2
"COG1297",5,3,13,1,4,4,7,2,6,3
"COG1298",3,2,1,2,0,1,4,5,1,0
"COG1299",1,5,1,7,3,2,5,2,2,1
"COG1300",1,0,0,0,1,0,1,0,0,1
"COG1301",9,8,7,7,4,2,3,2,4,3
"COG1302",1,3,0,1,1,0,0,1,4,0
"COG1304",0,1,0,1,0,0,1,1,0,1
"COG1305",3,1,9,4,11,1,4,7,2,3
"COG1306",0,0,0,0,1,0,0,1,0,0
"COG1307",9,10,1,5,3,2,11,24,7,1
"COG1309",2,19,5,17,2,13,3,6,9,9
"COG1310",0,1,0,1,0,0,1,0,0,0
"COG1312",7,3,5,5,3,9,5,4,4,8
"COG1313",1,0,0,0,2,0,0,1,4,0
"COG1314",0,1,0,0,1,1,0,0,0,0
"COG1315",0,1,0,0,0,0,1,3,0,1
"COG1316",3,10,0,2,2,5,5,3,2,2
"COG1319",1,2,2,0,1,1,3,1,1,2
"COG1321",0,1,0,7,0,0,0,2,0,1
"COG1322",5,7,5,6,2,1,5,2,2,4
"COG1323",0,1,1,0,1,1,2,0,2,0
"COG1324",0,0,1,0,0,1,0,0,0,0
"COG1327",0,1,1,2,0,0,0,0,3,1
"COG1328",10,10,13,11,13,11,9,13,10,15
"COG1329",0,1,0,0,1,0,0,0,0,0
"COG1330",0,0,0,1,0,1,1,0,0,1
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,1,0,0,0,0,2,1,0,0
"COG1335",3,3,0,3,0,4,2,0,0,2
"COG1338",0,0,0,2,0,0,0,0,1,1
"COG1342",0,0,0,1,1,0,1,0,1,2
"COG1343",1,0,0,1,0,0,1,1,1,1
"COG1344",0,1,0,1,0,0,4,8,1,1
"COG1345",0,3,0,7,2,1,2,2,2,0
"COG1346",3,2,2,0,0,1,3,2,1,4
"COG1347",0,3,3,0,2,1,0,1,2,1
"COG1348",1,3,0,0,1,0,1,0,0,0
"COG1349",6,8,1,7,3,14,7,6,2,3
"COG1350",1,4,4,1,7,2,2,1,1,0
"COG1351",1,5,1,0,0,0,0,3,6,1
"COG1352",1,1,0,0,0,0,0,1,2,2
"COG1353",0,0,0,1,1,0,1,0,0,0
"COG1354",0,3,0,0,2,0,1,0,4,2
"COG1355",0,0,0,1,0,0,0,0,2,0
"COG1357",2,2,0,5,2,2,3,4,0,2
"COG1358",1,1,0,0,1,0,1,0,1,0
"COG1359",1,1,0,1,1,2,0,1,0,1
"COG1360",1,1,2,0,1,5,0,3,5,0
"COG1361",0,0,0,0,0,1,0,0,1,0
"COG1362",4,4,6,1,4,4,5,10,12,5
"COG1363",2,5,7,4,2,3,2,3,5,0
"COG1364",2,1,0,0,2,1,4,7,5,0
"COG1366",0,1,0,1,0,0,2,2,0,1
"COG1368",6,14,16,8,9,13,16,16,23,7
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",13,28,72,10,22,28,21,27,86,29
"COG1376",0,3,2,11,1,4,2,5,3,2
"COG1377",0,0,0,1,2,0,4,3,0,1
"COG1378",0,0,0,0,0,0,1,1,0,0
"COG1379",0,1,0,1,0,1,0,0,0,0
"COG1380",1,3,1,2,0,2,3,3,2,1
"COG1381",1,2,1,1,2,1,3,1,3,2
"COG1385",1,2,4,1,1,2,1,1,3,4
"COG1386",1,1,1,0,2,1,2,4,0,0
"COG1387",7,6,0,7,6,3,7,11,0,5
"COG1388",6,3,0,0,6,1,4,2,2,3
"COG1391",1,1,0,6,0,1,0,0,0,0
"COG1392",0,3,0,0,3,1,0,0,0,0
"COG1393",2,4,2,4,0,0,1,1,3,0
"COG1394",0,2,0,1,2,3,2,4,0,1
"COG1396",1,10,6,12,12,13,11,15,13,3
"COG1397",2,1,10,2,1,1,3,1,4,3
"COG1399",0,2,0,3,1,1,1,0,2,1
"COG1401",0,2,0,3,4,3,1,3,5,3
"COG1402",3,0,0,1,1,1,2,1,1,0
"COG1403",0,1,0,3,3,0,0,0,3,0
"COG1404",10,8,52,8,19,9,15,18,14,12
"COG1408",8,9,3,10,11,1,8,4,9,9
"COG1409",15,10,9,6,16,12,6,6,11,25
"COG1410",17,9,18,7,13,2,8,14,6,8
"COG1413",0,0,0,3,0,0,0,0,0,0
"COG1414",0,9,0,4,2,4,0,1,1,1
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",10,8,8,3,12,15,11,9,9,2
"COG1419",0,1,0,0,0,0,3,2,0,0
"COG1420",2,2,0,2,3,1,3,1,4,1
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",2,0,0,0,0,0,0,0,0,0
"COG1428",0,0,3,0,0,0,0,0,1,0
"COG1429",6,14,2,2,8,1,4,2,2,8
"COG1430",0,0,0,0,0,1,0,0,0,1
"COG1432",1,0,0,1,1,0,1,4,5,1
"COG1433",0,0,0,0,1,0,0,2,0,0
"COG1434",0,2,0,4,0,0,1,2,1,0
"COG1435",3,2,3,3,3,0,1,2,2,3
"COG1436",1,0,0,1,0,0,0,0,0,0
"COG1438",1,1,4,5,4,2,1,2,4,3
"COG1440",2,0,1,1,0,0,0,0,0,0
"COG1441",0,0,0,1,0,1,0,0,0,0
"COG1442",2,4,1,8,7,4,1,6,3,5
"COG1443",1,0,0,1,1,1,0,0,3,0
"COG1445",1,4,1,9,1,1,4,5,8,1
"COG1446",0,1,0,1,1,1,0,1,2,0
"COG1447",1,0,0,1,1,2,0,0,0,1
"COG1448",0,0,0,3,1,0,0,0,1,0
"COG1449",1,0,4,2,5,3,0,6,1,5
"COG1450",0,1,1,1,0,2,0,0,0,1
"COG1451",3,2,1,4,1,3,2,5,2,1
"COG1452",0,0,1,4,0,0,0,0,0,0
"COG1453",6,6,2,2,3,3,4,3,1,4
"COG1454",10,15,5,14,12,13,16,16,10,9
"COG1455",1,1,1,5,0,11,1,2,1,1
"COG1457",1,8,1,1,1,2,2,0,2,2
"COG1459",2,2,0,12,2,4,1,4,4,1
"COG1461",1,2,1,2,1,1,2,4,4,3
"COG1462",0,1,0,0,0,1,0,0,0,0
"COG1463",0,3,0,3,1,0,0,1,0,0
"COG1464",2,2,4,3,1,1,3,1,2,1
"COG1466",3,7,6,4,2,4,1,5,4,8
"COG1468",1,3,0,1,0,1,0,1,1,4
"COG1469",0,1,1,1,1,0,0,0,0,0
"COG1470",0,0,0,0,1,0,0,1,1,0
"COG1472",41,50,38,26,47,42,41,42,40,32
"COG1473",3,5,4,7,9,2,1,6,0,5
"COG1475",17,15,7,13,3,17,16,18,17,12
"COG1476",1,1,0,0,1,1,0,2,1,1
"COG1477",5,2,9,3,6,5,10,6,5,5
"COG1479",3,10,5,4,6,11,3,5,11,3
"COG1480",4,2,15,1,5,9,3,6,3,2
"COG1481",1,1,0,0,0,0,2,5,3,3
"COG1482",4,1,10,4,8,5,10,7,6,1
"COG1483",0,0,3,0,0,1,0,0,1,0
"COG1484",10,10,5,17,7,5,7,16,12,22
"COG1485",0,1,1,0,0,1,0,0,0,0
"COG1486",1,4,1,4,0,8,0,2,0,1
"COG1487",0,1,0,0,0,1,0,0,0,1
"COG1488",3,4,3,4,2,0,5,5,4,5
"COG1489",0,0,0,1,0,2,1,1,1,0
"COG1490",4,6,5,2,2,3,3,2,4,1
"COG1492",8,1,1,1,6,5,4,2,2,6
"COG1493",0,1,0,0,2,2,0,3,2,0
"COG1494",0,0,2,2,2,0,0,0,0,0
"COG1495",0,0,0,1,0,1,0,0,0,0
"COG1496",0,1,3,1,3,5,2,2,5,2
"COG1501",32,16,23,8,18,21,21,28,19,18
"COG1502",6,14,11,10,13,10,16,20,19,13
"COG1505",1,0,1,0,0,1,0,1,0,1
"COG1506",27,23,28,14,26,25,30,17,13,23
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",8,2,6,4,8,3,5,1,6,14
"COG1509",4,4,1,3,4,3,2,1,0,2
"COG1511",3,3,1,5,2,1,9,9,2,2
"COG1512",2,3,0,0,4,2,1,3,1,4
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,0,1,0,0
"COG1515",0,0,0,2,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,0,1,0,0
"COG1518",0,6,1,4,1,0,3,3,3,1
"COG1519",4,3,8,3,8,5,3,3,2,5
"COG1520",5,2,0,1,9,7,9,4,0,7
"COG1521",4,5,0,2,2,1,4,3,5,5
"COG1522",3,8,6,3,2,4,3,6,7,4
"COG1523",3,3,8,12,2,3,6,6,3,2
"COG1524",9,12,21,5,12,6,2,1,7,7
"COG1525",0,0,0,2,0,0,0,1,0,0
"COG1526",0,0,1,1,0,0,0,1,1,0
"COG1527",0,1,0,0,0,2,1,2,0,0
"COG1528",2,7,3,2,7,5,2,2,2,4
"COG1529",3,3,3,7,4,2,6,0,6,3
"COG1530",2,6,7,5,10,5,0,2,4,2
"COG1533",6,2,6,3,6,4,5,9,5,11
"COG1534",1,1,0,0,0,1,1,0,0,0
"COG1535",0,0,0,3,0,0,0,0,0,0
"COG1536",1,0,1,1,1,2,1,2,0,0
"COG1538",40,29,38,13,42,51,23,20,20,47
"COG1539",3,4,0,2,5,5,2,3,2,4
"COG1540",0,1,0,0,0,1,0,1,1,2
"COG1541",5,10,2,3,9,11,4,5,4,5
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,2,0,4,2,1,1,1,2,0
"COG1546",2,4,3,3,2,4,6,3,4,1
"COG1551",1,1,0,1,0,0,0,0,0,0
"COG1553",0,0,1,1,0,1,0,0,0,0
"COG1554",3,3,0,2,2,0,4,2,2,4
"COG1555",2,1,9,1,3,2,2,2,3,4
"COG1556",2,2,1,1,0,3,0,2,0,0
"COG1558",0,0,0,1,1,0,2,1,1,0
"COG1559",4,5,8,4,3,6,5,0,3,0
"COG1560",3,6,6,6,2,2,3,1,2,2
"COG1561",5,3,4,6,4,2,3,6,4,0
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",2,1,3,1,6,1,1,2,4,3
"COG1566",5,2,7,9,4,11,3,2,4,3
"COG1567",0,1,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1570",6,9,9,6,4,3,8,4,4,4
"COG1573",4,2,0,0,2,0,2,3,2,1
"COG1574",1,2,0,1,2,2,3,0,0,1
"COG1575",1,0,2,3,2,1,2,2,5,5
"COG1576",3,2,3,5,2,1,5,1,3,3
"COG1578",1,0,0,0,0,1,0,0,0,0
"COG1579",3,2,6,1,1,1,1,1,2,1
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,1,1,1,0
"COG1586",0,0,1,2,1,0,1,0,1,0
"COG1587",0,1,0,5,2,0,1,1,2,3
"COG1589",2,0,1,4,0,0,0,0,1,0
"COG1592",4,6,8,6,7,6,6,5,8,1
"COG1593",2,6,2,7,11,2,3,2,1,2
"COG1595",38,50,29,17,40,22,44,36,31,44
"COG1596",8,8,14,4,6,7,8,6,6,7
"COG1597",7,5,11,6,11,3,6,7,8,7
"COG1598",1,0,0,0,2,0,0,0,0,0
"COG1600",1,0,1,6,0,1,0,0,3,2
"COG1605",1,0,0,2,0,3,2,1,1,0
"COG1606",0,1,0,1,0,0,0,0,0,0
"COG1607",0,0,0,0,0,1,0,2,0,0
"COG1609",16,19,14,31,20,35,19,36,22,20
"COG1610",0,2,0,1,3,4,0,2,1,4
"COG1611",4,2,8,3,4,4,4,2,2,4
"COG1613",0,1,0,4,0,1,1,2,0,0
"COG1614",0,0,0,0,0,0,1,0,1,0
"COG1615",0,0,0,2,0,0,0,0,0,0
"COG1619",4,3,0,3,3,2,2,3,1,3
"COG1620",1,2,3,2,0,2,2,3,1,4
"COG1621",7,3,9,6,5,6,5,7,2,8
"COG1622",0,0,1,1,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,1,0
"COG1624",2,5,4,2,1,0,5,3,7,2
"COG1625",0,0,1,1,2,0,3,3,4,0
"COG1626",2,2,1,4,2,1,3,2,1,1
"COG1629",27,16,37,16,22,30,22,15,14,19
"COG1633",0,1,0,0,0,0,0,0,1,0
"COG1635",0,0,3,0,0,0,0,0,0,0
"COG1636",2,4,0,4,2,2,2,1,3,1
"COG1638",7,3,2,7,2,1,3,6,1,1
"COG1640",9,5,8,10,9,13,7,9,15,13
"COG1641",3,4,0,2,0,1,0,1,1,0
"COG1643",1,3,9,17,1,4,1,0,4,0
"COG1647",0,1,0,0,0,0,0,0,0,1
"COG1648",2,0,1,0,3,1,2,1,0,0
"COG1649",18,7,12,7,15,12,10,4,4,18
"COG1651",0,1,0,2,1,0,0,1,0,1
"COG1652",0,0,0,1,0,0,1,0,0,1
"COG1653",11,18,4,24,15,6,10,49,16,10
"COG1654",1,4,0,1,3,2,1,1,3,1
"COG1655",0,0,0,0,1,0,1,0,0,1
"COG1658",0,2,0,0,0,0,0,0,0,0
"COG1660",3,5,5,3,9,7,7,3,4,6
"COG1661",1,1,0,1,0,0,0,0,1,1
"COG1662",0,2,1,22,0,0,0,0,0,2
"COG1663",1,7,6,1,7,2,4,2,2,4
"COG1664",0,1,0,1,0,1,0,1,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",0,2,0,2,0,1,7,0,6,1
"COG1669",0,0,4,0,2,1,1,0,1,5
"COG1670",6,6,4,10,12,14,9,9,7,4
"COG1671",2,1,1,1,1,0,2,0,3,0
"COG1672",5,15,12,4,9,6,10,8,35,9
"COG1674",10,6,20,8,6,10,6,11,21,5
"COG1677",0,1,0,0,0,0,0,0,0,1
"COG1678",2,0,0,1,3,1,1,1,1,3
"COG1679",0,1,0,0,0,0,0,1,2,0
"COG1680",16,10,11,11,8,11,10,12,2,16
"COG1682",2,4,1,5,2,1,3,4,1,2
"COG1683",0,0,1,0,1,2,2,1,0,0
"COG1684",1,0,0,0,0,0,0,3,0,0
"COG1686",8,5,3,7,4,7,8,7,21,4
"COG1687",2,0,1,0,1,0,2,2,0,0
"COG1690",2,5,0,3,0,0,3,1,1,1
"COG1691",0,1,0,1,1,0,0,2,0,0
"COG1692",1,0,0,1,0,0,0,0,3,1
"COG1694",3,1,3,2,6,4,3,2,0,4
"COG1695",3,0,0,5,1,4,0,7,2,2
"COG1696",11,6,2,3,5,6,8,8,9,8
"COG1699",0,0,0,1,0,0,3,1,0,1
"COG1700",1,0,13,0,0,0,0,0,2,0
"COG1702",6,3,4,7,9,4,5,3,8,3
"COG1703",8,2,3,3,2,3,0,1,0,3
"COG1704",1,1,3,2,2,2,1,2,3,2
"COG1705",2,4,13,3,4,10,1,2,8,6
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",1,2,0,3,2,0,0,0,1,0
"COG1712",1,0,0,0,0,0,1,0,0,2
"COG1713",1,1,0,1,0,0,2,0,1,0
"COG1714",1,1,0,0,0,0,2,0,0,1
"COG1715",0,2,0,0,0,0,0,1,0,0
"COG1716",0,2,1,0,2,0,2,1,7,0
"COG1720",1,3,2,2,0,0,0,2,1,0
"COG1721",1,5,1,2,9,3,1,4,4,5
"COG1722",0,0,0,1,0,0,0,1,0,0
"COG1725",1,2,4,0,0,1,5,5,3,2
"COG1726",1,2,7,1,0,1,6,4,5,3
"COG1728",0,0,0,0,0,0,0,1,2,0
"COG1729",0,0,0,0,0,2,0,0,0,1
"COG1732",0,0,1,0,1,0,2,0,0,2
"COG1733",2,5,3,4,3,3,1,5,0,2
"COG1734",0,0,1,5,0,2,1,0,0,0
"COG1735",1,0,0,0,0,1,1,0,0,0
"COG1737",3,6,2,6,3,4,4,3,1,3
"COG1738",1,0,3,0,0,0,2,1,4,4
"COG1739",3,2,7,6,4,2,3,4,5,4
"COG1740",2,0,0,4,0,0,0,0,0,0
"COG1741",3,3,1,3,2,3,1,0,1,3
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,5,0,1,0,0
"COG1744",5,2,0,2,5,3,3,2,5,2
"COG1747",0,0,0,3,0,0,0,0,0,0
"COG1748",2,2,8,1,3,3,4,4,4,2
"COG1749",0,0,1,1,0,0,4,2,0,0
"COG1752",10,8,2,7,15,4,11,1,7,10
"COG1754",4,2,13,4,7,7,6,0,9,4
"COG1757",3,15,10,8,13,9,7,8,19,8
"COG1758",0,1,0,2,0,0,0,0,0,0
"COG1760",6,5,6,1,3,4,5,1,2,1
"COG1762",1,7,1,11,2,6,4,8,5,2
"COG1763",0,0,0,0,1,1,1,0,0,0
"COG1764",0,0,0,2,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",1,1,0,1,0,0,1,0,0,0
"COG1767",0,2,0,3,0,2,0,0,0,0
"COG1768",1,3,0,0,0,0,2,2,0,0
"COG1770",1,0,0,2,0,1,0,0,0,1
"COG1773",4,1,0,5,1,2,2,0,1,1
"COG1774",2,4,4,3,1,1,4,3,5,5
"COG1775",1,3,1,1,3,1,1,2,3,0
"COG1776",0,0,0,0,0,1,1,1,2,0
"COG1778",1,2,3,1,0,2,0,0,2,3
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",5,2,1,2,1,2,2,4,3,1
"COG1783",1,4,0,6,8,3,1,2,1,1
"COG1785",3,2,1,5,1,5,2,2,0,5
"COG1788",0,0,1,1,0,0,1,0,0,0
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",1,2,6,2,5,5,3,1,6,5
"COG1793",0,0,0,0,0,0,0,1,0,2
"COG1794",1,2,0,1,0,3,0,0,1,1
"COG1797",1,2,0,0,4,2,6,4,0,4
"COG1799",0,1,1,4,0,0,0,1,2,1
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",3,6,1,4,2,2,9,7,2,2
"COG1803",1,4,0,2,4,2,5,2,1,8
"COG1804",0,3,2,6,3,0,0,1,1,0
"COG1805",0,1,6,0,5,1,4,1,2,2
"COG1806",0,1,1,0,0,1,0,0,1,0
"COG1807",7,5,2,4,4,5,3,0,1,6
"COG1808",1,3,0,3,4,1,4,3,1,3
"COG1811",0,4,0,0,1,1,0,1,1,2
"COG1814",0,0,0,2,1,0,0,0,0,1
"COG1815",0,0,0,1,0,0,1,0,0,0
"COG1816",0,1,0,1,0,0,0,2,0,0
"COG1817",1,0,0,0,1,0,0,0,0,1
"COG1819",1,1,1,0,3,3,2,0,0,1
"COG1820",5,5,7,4,8,8,4,2,3,10
"COG1825",3,0,1,1,2,3,0,1,2,3
"COG1826",1,0,0,5,0,1,0,0,0,0
"COG1827",2,1,1,0,0,1,0,1,2,1
"COG1830",4,1,0,4,4,1,4,2,1,0
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",1,1,0,0,0,0,0,0,0,0
"COG1835",6,0,3,7,4,4,1,1,1,8
"COG1837",1,1,0,0,0,1,2,1,3,0
"COG1838",2,3,7,2,2,12,4,3,3,4
"COG1840",0,1,0,2,4,5,0,5,0,3
"COG1841",0,1,0,2,0,0,0,0,1,1
"COG1842",0,0,0,1,0,0,1,2,0,0
"COG1843",0,0,0,0,0,0,1,1,0,0
"COG1845",0,0,0,1,0,2,0,0,0,0
"COG1846",5,10,4,7,3,5,8,7,2,7
"COG1847",4,1,0,2,3,2,3,1,1,0
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1853",6,8,3,2,5,5,4,10,9,3
"COG1854",1,1,1,1,4,1,0,2,0,1
"COG1857",0,0,0,0,0,0,1,1,0,0
"COG1858",1,1,2,4,1,1,0,1,0,0
"COG1861",3,2,0,0,0,1,2,0,0,0
"COG1862",3,6,0,2,3,1,3,2,2,5
"COG1864",3,3,7,2,6,4,1,0,5,3
"COG1866",13,5,10,1,4,5,7,6,6,9
"COG1868",1,1,0,1,0,0,2,3,1,1
"COG1869",1,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,1
"COG1874",8,9,5,7,13,17,13,10,9,9
"COG1875",3,1,0,1,0,1,0,0,1,2
"COG1876",1,1,1,0,0,1,4,3,1,0
"COG1877",2,2,0,1,1,0,2,0,0,3
"COG1878",0,1,0,0,0,0,0,2,0,1
"COG1879",10,17,17,15,15,6,6,6,6,9
"COG1881",0,1,0,1,0,1,0,0,0,0
"COG1882",11,8,12,15,10,10,10,7,17,12
"COG1883",5,8,6,5,7,7,14,8,12,6
"COG1884",5,9,3,3,8,3,5,6,3,8
"COG1886",0,1,0,0,0,0,0,0,1,0
"COG1887",1,3,6,4,2,1,3,9,2,3
"COG1893",7,0,1,3,4,5,4,6,3,7
"COG1894",2,2,2,3,2,3,4,3,3,1
"COG1895",2,0,1,1,2,0,2,2,0,2
"COG1896",5,0,2,1,2,0,1,3,1,1
"COG1897",4,9,4,3,5,6,2,5,3,5
"COG1898",6,8,8,6,4,10,3,4,10,6
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",9,10,4,12,7,6,5,2,5,4
"COG1903",11,6,1,0,5,4,2,2,1,3
"COG1904",6,9,3,2,4,7,6,5,6,8
"COG1905",0,0,1,2,0,0,1,0,1,0
"COG1906",1,1,0,0,3,1,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",2,3,2,6,4,6,2,1,2,5
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",10,4,2,1,6,2,5,6,2,1
"COG1918",5,5,14,6,10,1,3,8,3,3
"COG1921",0,0,0,2,0,2,0,1,0,0
"COG1922",2,3,2,1,6,3,3,5,3,3
"COG1923",0,1,0,0,0,0,0,0,1,0
"COG1924",4,8,2,3,4,8,11,7,8,8
"COG1925",1,2,0,8,0,1,1,2,0,1
"COG1928",2,0,0,0,0,0,0,3,2,0
"COG1929",2,7,8,2,4,6,3,3,4,0
"COG1932",4,4,3,4,6,2,4,4,8,5
"COG1934",0,0,0,1,0,2,0,0,0,0
"COG1937",1,6,2,1,1,2,2,1,1,0
"COG1939",1,1,0,0,0,1,1,1,5,0
"COG1940",12,10,14,15,11,13,10,15,14,22
"COG1943",2,4,0,5,3,1,2,6,2,3
"COG1944",0,0,1,2,0,0,1,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",3,3,0,4,2,4,3,2,3,3
"COG1949",0,0,0,1,1,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",5,4,8,9,5,9,7,8,5,3
"COG1952",1,0,0,0,0,1,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,1,0,0,0,0
"COG1956",1,2,1,1,0,1,1,0,0,1
"COG1957",0,1,0,1,0,2,3,1,0,0
"COG1959",3,3,2,3,3,2,3,2,8,2
"COG1960",9,13,5,8,13,7,3,5,8,11
"COG1961",47,60,11,23,21,42,36,65,43,30
"COG1963",0,1,0,0,0,0,0,0,0,1
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",8,6,8,11,3,6,8,8,12,4
"COG1968",6,6,5,6,7,3,5,4,6,1
"COG1969",0,0,0,2,1,0,0,0,0,2
"COG1970",1,4,3,0,2,1,0,2,1,1
"COG1971",1,4,1,3,1,4,3,6,0,3
"COG1972",0,2,0,8,0,4,1,1,1,1
"COG1974",1,2,1,7,0,1,2,0,1,1
"COG1975",1,1,0,2,2,1,3,0,1,0
"COG1979",5,5,3,6,6,7,4,4,4,5
"COG1982",4,1,1,7,2,6,4,2,2,0
"COG1983",2,1,1,0,2,1,0,0,0,0
"COG1984",0,1,1,1,0,0,0,0,1,0
"COG1985",7,4,0,1,3,2,2,1,3,3
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,1,0,0,1,1,1,0
"COG1988",0,0,0,2,0,1,0,0,0,0
"COG1989",0,0,1,4,1,1,2,1,0,2
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",1,1,0,1,0,1,0,1,1,0
"COG1995",12,6,4,2,1,5,4,6,3,5
"COG2000",0,0,0,0,0,0,1,0,0,0
"COG2001",1,3,0,2,4,1,2,1,2,2
"COG2002",0,2,1,2,1,1,2,2,4,0
"COG2003",4,2,2,2,1,1,3,7,6,1
"COG2005",0,0,0,2,1,0,0,0,0,0
"COG2006",2,1,0,1,0,0,1,2,1,0
"COG2008",5,3,0,3,1,3,2,0,1,5
"COG2009",0,0,0,0,0,0,1,0,0,1
"COG2010",0,0,0,2,0,0,0,0,0,0
"COG2011",0,0,0,2,1,3,3,1,2,0
"COG2013",0,1,0,1,0,1,5,0,2,0
"COG2015",2,1,0,4,1,0,0,3,0,1
"COG2017",11,10,12,3,7,9,10,13,14,10
"COG2020",0,0,0,1,0,0,2,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",3,1,1,4,1,2,1,0,1,5
"COG2025",4,3,3,11,0,2,4,5,6,3
"COG2026",0,0,0,4,0,1,0,0,0,0
"COG2027",2,2,8,4,5,3,2,1,0,3
"COG2030",3,3,0,3,5,2,2,0,4,2
"COG2031",1,1,0,3,2,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,1,0,1
"COG2033",0,0,0,0,0,0,0,1,2,0
"COG2035",0,1,1,3,1,3,0,1,0,0
"COG2038",5,4,1,3,4,6,0,1,2,1
"COG2039",0,3,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,1,1,0
"COG2049",0,2,0,1,0,0,0,0,0,0
"COG2050",9,1,3,0,7,5,1,1,5,4
"COG2052",0,1,0,1,0,2,0,0,1,1
"COG2055",0,3,0,1,2,3,0,0,0,0
"COG2056",0,1,0,0,1,0,0,0,0,0
"COG2057",0,1,0,0,1,0,0,0,0,2
"COG2059",2,6,11,4,5,2,3,4,1,10
"COG2060",3,8,2,6,7,5,3,1,0,4
"COG2062",0,1,0,0,0,1,0,0,0,1
"COG2063",0,0,0,3,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0
"COG2066",2,0,2,3,1,0,3,0,2,3
"COG2067",0,3,3,5,0,2,1,2,1,2
"COG2068",0,0,0,0,2,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",9,4,3,1,6,9,8,6,2,3
"COG2071",3,3,14,3,3,4,2,0,9,3
"COG2073",4,1,0,0,4,6,1,2,3,2
"COG2076",0,1,3,6,0,2,0,2,0,2
"COG2077",1,3,1,0,1,1,0,0,0,4
"COG2078",0,0,0,0,0,0,0,0,3,0
"COG2079",0,2,0,4,1,1,1,0,2,0
"COG2080",2,3,0,5,1,2,4,0,1,0
"COG2081",6,5,0,1,1,0,1,8,3,1
"COG2082",0,1,0,3,2,4,0,0,0,1
"COG2084",1,0,0,5,1,0,0,2,1,0
"COG2086",8,4,6,1,2,1,1,8,2,4
"COG2087",1,2,2,2,0,3,2,4,0,4
"COG2088",0,3,2,0,0,0,3,4,1,0
"COG2089",1,0,0,2,1,3,2,2,3,3
"COG2091",0,2,0,0,0,1,0,1,0,3
