"","DOF003","NOM019","DLM010","DOF006","NOF008","DOF007","DLM028","DLF014","DLM027","DLM006"
"COG1292",1,2,2,3,1,0,5,4,3,2
"COG1293",1,2,2,1,1,0,4,2,3,2
"COG1294",2,3,2,2,3,7,3,0,1,3
"COG1295",1,3,1,0,6,4,3,3,3,2
"COG1296",3,0,4,0,2,2,5,1,3,1
"COG1297",4,8,3,2,4,2,4,5,2,2
"COG1298",1,1,1,0,0,1,6,0,2,7
"COG1299",3,3,4,3,6,1,5,9,14,2
"COG1300",2,0,1,2,0,2,0,0,0,0
"COG1301",1,8,7,6,7,5,4,11,10,3
"COG1302",1,3,2,0,4,0,1,2,4,0
"COG1304",1,1,3,0,0,1,1,4,2,0
"COG1305",2,6,4,1,5,0,3,14,4,4
"COG1306",0,1,0,1,0,0,0,0,0,0
"COG1307",4,4,7,1,8,2,7,5,5,13
"COG1309",5,5,13,8,12,3,12,15,11,8
"COG1310",0,1,0,1,0,0,0,0,0,0
"COG1312",5,3,12,6,6,11,7,3,1,5
"COG1313",0,0,1,0,2,0,1,3,0,1
"COG1314",0,0,0,0,0,0,3,0,0,0
"COG1315",2,2,0,0,2,0,0,0,0,3
"COG1316",1,7,3,0,4,2,5,19,5,6
"COG1317",1,0,0,0,1,0,1,0,0,0
"COG1319",3,0,0,1,0,2,1,1,1,1
"COG1321",3,2,2,0,0,0,4,2,2,1
"COG1322",4,3,7,2,5,6,3,4,1,0
"COG1323",1,5,0,2,4,1,2,2,4,1
"COG1327",0,0,0,1,1,1,1,3,3,1
"COG1328",14,15,8,6,10,7,16,7,13,15
"COG1329",1,1,0,0,2,0,0,1,0,0
"COG1330",0,0,1,0,0,0,1,0,1,0
"COG1331",0,0,0,1,1,1,0,0,0,0
"COG1332",0,2,0,0,0,0,1,2,0,0
"COG1333",0,0,0,1,0,1,1,0,1,0
"COG1335",2,1,1,1,1,2,2,4,1,1
"COG1337",0,0,0,0,0,0,2,1,1,0
"COG1338",0,0,0,0,0,0,1,0,0,0
"COG1342",1,0,0,0,1,0,2,3,1,1
"COG1343",0,0,1,0,2,0,2,1,0,3
"COG1344",4,6,1,0,1,0,1,0,5,9
"COG1345",3,0,0,0,0,0,2,0,1,5
"COG1346",0,3,5,3,2,3,0,0,1,2
"COG1347",1,3,8,1,3,4,2,0,0,2
"COG1348",1,0,1,1,0,0,0,1,0,0
"COG1349",2,0,6,4,6,0,7,12,5,6
"COG1350",1,2,1,4,4,6,2,0,0,5
"COG1351",3,1,1,0,2,0,2,1,3,4
"COG1352",1,0,0,1,1,0,2,0,0,0
"COG1353",0,1,0,0,0,0,2,9,0,1
"COG1354",3,5,2,1,2,1,1,2,2,1
"COG1355",1,0,0,0,0,0,0,2,2,0
"COG1357",3,3,1,0,6,4,3,0,1,1
"COG1358",0,0,0,0,4,0,0,2,2,0
"COG1359",0,0,0,1,0,0,0,0,1,0
"COG1360",1,2,2,3,1,2,5,0,2,4
"COG1362",6,8,3,1,11,1,7,8,7,7
"COG1363",4,4,0,1,5,1,3,2,1,1
"COG1364",4,3,1,3,0,0,5,5,2,0
"COG1366",0,0,0,0,3,1,2,1,0,0
"COG1368",5,9,8,4,7,6,14,21,20,4
"COG1372",0,0,0,0,0,7,0,0,0,0
"COG1373",21,28,12,18,25,24,15,34,40,54
"COG1376",1,0,2,1,2,2,5,6,6,3
"COG1377",1,0,0,0,0,1,2,0,2,2
"COG1378",0,0,2,0,0,0,1,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,1,2,2,2,4,2,0,1
"COG1381",0,2,1,0,6,1,1,5,3,0
"COG1385",3,0,1,3,6,3,4,6,4,2
"COG1386",4,3,0,0,2,0,0,0,0,3
"COG1387",4,5,9,10,9,5,4,2,4,1
"COG1388",3,5,0,3,3,2,5,2,0,7
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,2,0,0,1,1,3,1,0
"COG1392",3,2,2,4,2,3,1,1,1,0
"COG1393",0,3,2,1,1,2,0,3,4,2
"COG1394",0,2,4,3,1,2,0,0,1,2
"COG1396",6,11,13,4,11,5,10,7,6,10
"COG1397",2,3,0,8,3,2,0,4,2,1
"COG1399",1,0,0,0,0,0,1,3,2,1
"COG1401",3,2,4,1,1,1,3,1,4,4
"COG1402",1,0,1,2,1,0,2,2,0,0
"COG1403",1,1,0,0,0,1,1,1,4,0
"COG1404",11,9,4,11,13,12,9,16,9,23
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,5,2,7,6,5,4,1,8,6
"COG1409",9,10,7,6,6,2,7,9,5,7
"COG1410",9,16,13,12,14,8,6,8,6,10
"COG1414",3,2,8,2,2,2,2,3,1,1
"COG1418",4,6,4,12,18,7,5,7,9,8
"COG1419",0,1,0,0,0,0,1,0,0,0
"COG1420",2,1,3,0,3,1,3,2,2,3
"COG1424",1,1,0,0,0,0,0,0,1,0
"COG1426",0,0,0,1,0,0,0,0,1,1
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,3,5,1
"COG1429",3,4,1,4,6,6,5,0,4,1
"COG1432",7,2,1,0,2,0,3,0,2,1
"COG1433",1,1,0,1,1,1,0,0,1,0
"COG1434",1,0,1,1,0,1,2,2,0,0
"COG1435",1,1,2,0,2,1,6,0,1,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1438",1,1,2,1,1,2,3,0,3,5
"COG1440",0,1,1,1,1,0,0,1,2,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",8,3,8,4,3,8,2,6,6,4
"COG1443",0,1,0,0,0,2,0,0,0,0
"COG1445",2,3,2,1,3,1,3,5,11,3
"COG1446",0,1,2,0,0,1,1,0,2,0
"COG1447",0,0,4,1,1,0,1,0,0,0
"COG1448",0,0,1,0,0,1,4,3,3,2
"COG1449",0,0,1,0,2,6,2,0,1,0
"COG1450",0,1,1,0,1,2,1,0,0,0
"COG1451",3,3,5,2,5,4,0,3,1,0
"COG1452",2,0,1,1,0,0,3,0,0,0
"COG1453",9,3,2,1,7,5,3,0,0,4
"COG1454",5,19,13,16,10,6,10,24,20,15
"COG1455",0,1,6,1,1,1,1,4,8,0
"COG1456",1,0,0,0,1,0,0,0,0,0
"COG1457",0,0,2,2,1,0,1,1,2,1
"COG1459",0,4,1,0,6,1,4,3,6,0
"COG1461",1,6,1,0,6,1,2,1,6,4
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,1,0,0,0,1,1,0,1,0
"COG1464",2,6,3,3,3,0,2,8,3,1
"COG1466",3,6,5,2,2,3,3,7,2,8
"COG1468",2,1,0,0,2,0,1,1,1,5
"COG1469",0,0,1,0,0,1,0,0,0,0
"COG1470",2,0,0,0,0,0,0,0,0,0
"COG1472",63,37,34,58,36,64,59,30,43,34
"COG1473",6,10,6,10,8,3,1,7,6,5
"COG1475",14,23,22,4,15,5,15,20,23,17
"COG1476",2,1,1,0,3,0,2,1,0,0
"COG1477",4,6,8,5,5,2,2,1,6,5
"COG1479",5,13,9,10,4,3,1,5,18,15
"COG1480",5,3,3,9,5,6,2,2,3,4
"COG1481",1,1,1,0,0,0,3,3,6,2
"COG1482",5,5,3,8,5,6,2,1,5,5
"COG1483",0,0,7,0,0,0,0,0,0,1
"COG1484",6,15,9,19,8,5,7,23,19,15
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",1,0,5,4,1,2,1,3,3,0
"COG1487",0,0,1,1,1,0,0,2,0,0
"COG1488",8,8,2,4,9,3,8,8,9,0
"COG1489",0,1,0,1,1,0,0,3,1,0
"COG1490",0,2,3,0,3,1,0,3,8,1
"COG1492",3,2,2,1,3,3,8,4,2,1
"COG1493",3,0,1,1,1,1,2,0,3,3
"COG1494",0,0,0,1,0,0,1,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",3,1,5,2,5,5,2,5,2,3
"COG1501",28,15,23,21,15,31,23,9,17,17
"COG1502",9,21,7,12,15,11,16,10,8,13
"COG1505",1,1,0,1,1,4,3,0,0,0
"COG1506",26,25,31,49,15,30,13,12,13,21
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",0,3,2,4,6,3,4,3,6,5
"COG1509",2,3,2,1,2,5,0,0,0,0
"COG1511",5,6,2,0,5,0,5,31,17,10
"COG1512",0,0,1,2,1,0,3,0,2,5
"COG1513",0,0,0,0,0,0,2,0,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0
"COG1518",2,4,4,0,2,5,2,4,3,4
"COG1519",2,8,4,2,5,2,1,3,0,1
"COG1520",6,6,0,8,4,18,7,4,0,3
"COG1521",4,3,3,1,1,3,6,4,4,1
"COG1522",1,5,5,5,6,5,9,4,7,5
"COG1523",2,5,11,9,6,3,8,20,10,5
"COG1524",7,7,9,11,5,8,0,3,9,6
"COG1525",1,0,2,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,1,0,0,1,2
"COG1527",2,3,0,0,2,0,1,2,0,2
"COG1528",1,7,1,3,2,2,2,2,0,3
"COG1529",3,4,4,6,5,3,3,4,14,2
"COG1530",5,6,8,5,8,3,1,4,8,7
"COG1533",6,6,5,7,6,3,2,1,2,7
"COG1534",2,1,0,0,0,0,2,1,0,0
"COG1536",1,0,0,1,0,1,0,0,1,2
"COG1538",27,20,49,43,41,51,27,9,15,35
"COG1539",2,0,2,0,0,1,0,5,2,2
"COG1540",2,0,3,1,0,1,0,0,0,0
"COG1541",8,7,4,5,10,12,10,3,0,3
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",0,2,3,2,2,0,1,6,2,2
"COG1546",4,3,6,2,4,3,5,3,1,3
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",4,1,2,1,3,2,8,1,1,0
"COG1555",2,4,5,0,2,5,1,1,1,4
"COG1556",0,0,1,1,2,1,1,1,1,1
"COG1558",0,0,0,0,0,0,1,0,0,2
"COG1559",5,2,4,3,2,2,3,1,3,3
"COG1560",3,1,2,4,5,2,3,3,4,2
"COG1561",3,6,1,0,8,4,1,3,5,4
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",2,0,1,3,2,4,1,3,1,3
"COG1566",4,2,11,3,0,3,9,0,3,2
"COG1567",1,1,0,0,0,0,0,1,1,0
"COG1568",0,0,0,0,2,0,1,0,0,0
"COG1570",8,4,10,7,9,4,2,6,6,4
"COG1573",1,1,1,2,1,2,5,2,3,3
"COG1574",0,0,4,4,2,5,2,4,0,0
"COG1575",3,3,2,0,0,3,4,3,3,2
"COG1576",1,4,1,0,2,0,3,0,1,5
"COG1577",0,0,0,0,1,0,0,0,1,0
"COG1579",2,1,2,0,1,1,3,0,0,2
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1585",1,1,0,0,0,0,0,0,0,1
"COG1586",1,0,0,0,0,2,0,0,0,0
"COG1587",0,4,1,0,0,0,1,2,0,0
"COG1589",0,0,1,0,0,1,2,0,1,1
"COG1592",6,9,4,7,11,4,6,7,8,6
"COG1593",4,6,5,7,3,5,7,12,1,2
"COG1595",44,32,32,38,47,79,19,16,24,44
"COG1596",6,3,7,16,7,11,4,0,3,5
"COG1597",7,6,5,6,8,8,8,9,6,8
"COG1598",0,0,1,0,1,0,0,1,0,0
"COG1600",0,1,2,1,3,1,2,1,0,1
"COG1605",1,0,1,0,2,1,1,2,0,0
"COG1606",0,1,0,1,1,1,0,1,1,0
"COG1607",0,0,0,0,1,0,0,1,0,0
"COG1609",18,22,31,17,26,35,37,67,37,23
"COG1610",2,2,1,1,2,4,2,3,0,2
"COG1611",2,3,3,3,2,6,4,3,3,2
"COG1613",0,0,2,0,0,0,0,0,1,0
"COG1614",0,1,1,0,0,0,0,1,0,0
"COG1615",0,0,0,0,2,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",5,3,2,3,3,1,3,2,1,3
"COG1620",1,1,1,2,2,7,2,3,4,1
"COG1621",9,4,11,4,6,13,9,15,14,10
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1624",3,2,1,1,1,3,1,3,7,4
"COG1625",1,1,0,1,2,1,2,2,1,1
"COG1626",2,1,2,5,1,2,8,0,2,4
"COG1629",16,13,22,40,14,26,14,3,13,25
"COG1633",1,1,0,0,2,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,2
"COG1636",0,3,2,2,1,5,0,0,4,1
"COG1638",3,3,4,5,6,3,5,5,6,3
"COG1640",3,11,10,7,7,8,8,14,11,11
"COG1641",1,2,0,2,0,0,2,2,2,0
"COG1643",0,3,3,2,0,0,7,8,4,3
"COG1647",1,0,0,0,0,0,0,1,0,0
"COG1648",1,1,1,0,1,0,1,3,1,1
"COG1649",12,9,10,12,9,15,5,3,6,8
"COG1651",2,1,3,0,0,3,3,4,0,2
"COG1652",0,1,1,0,0,0,0,1,0,0
"COG1653",19,21,16,15,11,12,38,50,24,20
"COG1654",2,2,3,0,3,1,2,5,4,2
"COG1655",1,1,0,0,1,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",1,3,0,0,0,0,0,2,1,0
"COG1660",2,2,6,1,4,2,8,5,4,3
"COG1661",1,0,0,0,0,0,1,1,0,0
"COG1662",0,1,0,2,0,0,16,0,0,0
"COG1663",1,2,4,3,2,4,2,3,3,6
"COG1664",0,1,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,7,0,0,4,0,2,0,4,2
"COG1669",4,2,2,1,0,3,0,0,2,2
"COG1670",17,7,11,9,6,7,7,5,4,10
"COG1671",1,0,1,2,2,0,0,2,0,1
"COG1672",8,8,8,10,3,10,5,7,22,10
"COG1674",5,6,6,2,5,7,17,14,15,11
"COG1677",0,1,0,0,1,0,1,0,0,0
"COG1678",1,1,1,1,0,3,2,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",13,4,10,12,6,6,5,4,16,13
"COG1682",4,3,2,2,3,2,1,3,1,3
"COG1683",0,0,0,1,0,0,0,2,0,2
"COG1684",2,1,0,0,0,0,1,0,0,5
"COG1686",7,14,11,4,16,1,10,11,12,5
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1690",1,0,1,2,0,3,3,2,0,4
"COG1691",2,0,0,0,0,0,0,0,1,1
"COG1692",0,1,0,0,2,0,0,0,0,1
"COG1694",2,2,3,5,1,3,5,3,1,5
"COG1695",4,5,1,0,2,2,0,1,1,4
"COG1696",10,10,9,8,13,5,5,5,4,5
"COG1699",0,1,1,0,0,0,0,0,0,0
"COG1700",0,0,0,4,0,0,0,0,1,0
"COG1702",2,10,6,3,7,2,2,8,5,8
"COG1703",3,3,5,3,5,1,2,0,0,0
"COG1704",6,3,1,5,1,3,4,4,0,3
"COG1705",10,4,8,3,5,0,0,2,7,8
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,1,2,0,0,0,0
"COG1712",0,0,0,1,0,2,1,1,0,0
"COG1713",1,3,0,0,1,1,0,3,3,1
"COG1714",3,0,0,0,0,2,0,1,0,0
"COG1715",0,0,4,0,0,0,3,0,2,0
"COG1716",0,1,0,0,2,0,0,4,0,0
"COG1720",2,6,3,1,1,0,2,0,1,2
"COG1721",4,5,6,6,5,5,5,0,4,5
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1725",4,1,4,0,1,3,4,4,4,2
"COG1726",2,2,2,2,3,4,0,0,3,2
"COG1728",0,0,0,0,1,0,0,1,0,1
"COG1729",0,0,1,0,0,0,1,0,0,0
"COG1732",1,0,1,1,1,0,0,7,2,0
"COG1733",0,3,4,1,4,6,3,1,3,5
"COG1734",1,1,2,0,0,0,1,0,0,0
"COG1735",0,1,0,0,0,0,0,1,0,0
"COG1737",3,5,7,5,4,3,11,8,12,2
"COG1738",2,2,2,3,0,4,1,0,0,2
"COG1739",2,4,4,4,2,1,5,4,4,3
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",3,0,4,6,2,6,1,0,0,1
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,2,0,0,0,0,0,0,0
"COG1744",0,3,2,2,2,1,8,2,3,6
"COG1748",2,4,6,5,2,7,5,1,5,6
"COG1749",2,0,1,0,2,0,2,0,1,2
"COG1752",6,5,7,6,4,11,3,4,2,2
"COG1754",5,7,5,7,7,5,3,5,2,4
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",10,15,16,18,19,9,7,8,18,11
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",4,5,10,7,2,1,4,8,8,5
"COG1762",4,5,6,4,5,4,5,10,5,4
"COG1763",0,0,0,0,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",2,0,0,0,0,0,1,0,0,4
"COG1767",0,0,1,0,0,0,1,2,0,0
"COG1768",0,2,0,0,4,0,0,1,0,2
"COG1770",0,0,3,0,0,0,0,2,1,0
"COG1773",0,1,2,1,0,2,1,1,2,0
"COG1774",5,4,3,8,5,3,3,2,4,5
"COG1775",2,2,1,1,2,0,2,5,1,1
"COG1776",0,2,0,0,0,0,1,0,2,2
"COG1778",3,1,2,2,0,1,4,1,1,5
"COG1780",0,0,0,0,0,1,0,2,2,0
"COG1781",1,1,5,4,2,3,1,1,4,4
"COG1783",2,1,2,0,1,1,0,1,1,1
"COG1785",1,2,3,3,2,2,4,2,8,4
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,2,1,0,0,0,0,1,0,0
"COG1792",1,5,5,4,6,4,4,2,5,1
"COG1793",1,0,1,0,0,1,1,0,0,1
"COG1794",0,0,3,1,1,0,0,0,0,0
"COG1797",2,2,4,0,0,3,1,3,5,0
"COG1799",0,1,1,0,3,0,2,1,2,0
"COG1801",0,0,1,0,0,0,0,1,0,0
"COG1802",2,8,2,4,2,3,3,5,2,4
"COG1803",4,4,0,1,2,4,1,1,2,3
"COG1804",2,0,2,3,2,2,1,2,4,0
"COG1805",1,1,0,1,0,4,1,1,4,5
"COG1806",1,1,1,0,0,0,0,1,1,0
"COG1807",8,3,6,3,2,8,0,5,11,0
"COG1808",3,5,3,4,2,2,2,2,1,2
"COG1811",0,1,3,2,2,2,0,4,2,3
"COG1814",2,0,0,0,0,0,0,1,1,0
"COG1815",0,2,0,0,0,0,0,1,0,1
"COG1816",0,2,0,0,0,0,0,2,2,2
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",2,0,2,2,0,3,1,0,0,0
"COG1820",9,4,8,9,0,10,1,10,6,5
"COG1823",0,0,0,0,0,0,1,0,2,0
"COG1825",1,1,1,1,0,3,3,3,3,1
"COG1826",1,0,1,0,0,1,1,0,0,0
"COG1827",0,1,1,0,0,0,0,6,2,0
"COG1830",7,0,4,7,2,7,2,0,0,0
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",4,3,4,10,4,4,7,6,6,0
"COG1837",0,1,0,0,1,0,1,1,1,3
"COG1838",3,5,5,7,4,3,2,0,3,4
"COG1840",1,4,3,1,4,2,2,4,3,1
"COG1841",0,1,0,1,0,0,0,3,1,0
"COG1842",0,0,0,0,0,1,2,0,1,1
"COG1843",0,0,1,0,0,0,1,0,0,2
"COG1846",3,3,8,7,4,3,6,8,7,10
"COG1847",3,2,1,0,3,0,1,11,3,2
"COG1850",0,2,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",7,3,9,7,11,2,4,9,5,1
"COG1854",1,2,2,1,1,0,3,2,2,5
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",1,0,1,2,0,2,0,0,0,0
"COG1859",1,0,0,0,0,1,0,1,1,0
"COG1861",0,0,1,0,0,1,1,0,0,0
"COG1862",4,1,0,1,2,0,2,1,4,3
"COG1864",1,1,3,5,9,3,2,0,2,3
"COG1866",2,8,3,5,5,7,7,2,7,11
"COG1868",0,0,2,0,0,0,1,0,0,2
"COG1869",1,1,0,2,0,1,0,0,0,1
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1873",0,1,1,1,1,0,1,0,0,0
"COG1874",19,3,25,20,9,22,11,19,9,4
"COG1875",2,2,0,2,1,4,1,2,0,1
"COG1876",0,6,1,0,2,0,2,0,4,0
"COG1877",2,3,2,5,0,3,3,0,0,2
"COG1878",0,0,1,0,1,0,0,3,0,0
"COG1879",9,8,9,16,10,14,17,10,7,12
"COG1881",1,0,1,0,0,0,0,0,2,0
"COG1882",8,13,14,20,17,8,10,9,10,8
"COG1883",6,6,1,6,5,4,10,1,6,3
"COG1884",11,6,3,17,5,7,5,0,3,6
"COG1886",2,0,0,1,0,1,0,0,0,0
"COG1887",7,8,3,0,2,5,1,1,1,2
"COG1893",7,5,5,4,5,1,2,2,4,2
"COG1894",3,3,3,3,5,6,5,2,3,3
"COG1895",3,0,1,0,1,1,0,1,0,2
"COG1896",0,2,1,0,3,1,4,1,1,0
"COG1897",6,4,3,2,2,3,3,3,6,4
"COG1898",12,6,6,6,8,2,1,8,4,1
"COG1902",3,5,4,3,8,3,6,10,3,2
"COG1903",2,7,3,3,3,2,1,0,6,1
"COG1904",4,3,3,7,4,5,6,10,5,9
"COG1905",0,1,0,1,1,1,0,2,0,1
"COG1906",0,1,1,1,0,0,0,0,0,1
"COG1908",1,0,1,0,0,1,0,0,0,0
"COG1910",1,0,0,2,0,0,1,0,0,0
"COG1913",0,1,0,0,0,0,0,0,1,0
"COG1914",4,2,2,2,3,2,4,5,4,0
"COG1915",0,1,0,0,0,0,0,1,0,0
"COG1917",3,5,2,1,1,3,3,2,6,2
"COG1918",6,12,4,3,7,2,5,3,4,6
"COG1921",0,2,1,4,0,1,2,1,3,1
"COG1922",2,5,4,9,4,2,2,1,4,2
"COG1923",0,0,0,0,0,1,0,0,0,1
"COG1924",7,10,7,3,8,1,11,19,10,6
"COG1925",1,3,3,1,1,0,4,2,1,1
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",4,1,2,4,2,2,3,2,4,1
"COG1932",1,4,4,4,5,3,6,4,5,1
"COG1937",2,2,2,1,2,1,0,1,0,1
"COG1939",2,2,0,0,2,0,1,1,1,3
"COG1940",17,12,11,6,12,20,11,32,15,10
"COG1942",0,0,0,0,0,0,2,0,1,0
"COG1943",4,4,11,1,2,4,2,11,2,2
"COG1944",0,0,0,0,1,0,1,0,0,0
"COG1946",0,0,0,0,0,2,0,0,0,0
"COG1947",5,3,1,2,1,4,11,5,0,2
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1951",4,4,7,5,1,5,6,3,5,7
"COG1952",0,0,1,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,1,1,0,1,0
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",1,1,2,1,0,2,0,0,1,0
"COG1957",2,1,2,1,3,0,2,3,4,0
"COG1959",2,3,3,3,1,1,2,6,6,4
"COG1960",6,3,6,6,7,4,12,8,5,10
"COG1961",44,44,29,12,62,15,29,16,24,35
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",3,7,5,0,4,5,13,3,12,5
"COG1968",2,2,1,2,1,2,6,6,10,4
"COG1969",0,1,0,0,0,0,0,0,1,0
"COG1970",1,3,3,0,7,1,3,1,1,7
"COG1971",4,2,2,5,1,0,1,3,2,0
"COG1972",0,0,7,0,0,2,2,1,0,0
"COG1974",2,4,1,0,4,1,5,8,4,4
"COG1975",3,2,0,2,2,4,1,5,3,1
"COG1979",2,3,8,6,7,7,1,6,1,1
"COG1982",7,8,6,0,2,3,5,5,3,4
"COG1983",0,2,0,0,1,1,1,0,1,0
"COG1984",0,2,2,0,0,0,1,1,0,0
"COG1985",9,3,5,2,4,6,5,2,6,2
"COG1987",1,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,1,2,2,0,0
"COG1989",0,2,1,1,1,0,1,0,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,0,0,1,0,0,3,0,1
"COG1995",5,2,9,2,1,2,2,0,4,3
"COG2000",0,0,0,0,0,0,0,0,0,1
"COG2001",1,2,3,0,5,1,2,2,1,1
"COG2002",2,1,0,1,0,0,2,2,1,1
"COG2003",3,7,3,3,0,5,4,5,4,6
"COG2005",0,0,1,0,0,0,1,1,1,0
"COG2006",1,1,1,0,0,2,2,1,0,1
"COG2008",5,4,3,2,1,3,2,2,7,2
"COG2009",0,1,0,1,0,0,2,0,0,0
"COG2010",0,0,1,0,0,0,1,0,0,0
"COG2011",0,4,1,0,3,0,3,7,4,0
"COG2013",0,0,0,2,1,0,1,0,2,3
"COG2015",0,1,0,0,3,0,2,0,2,0
"COG2017",8,12,12,11,14,17,14,12,12,13
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",4,4,2,0,0,3,4,3,2,3
"COG2025",4,7,2,3,4,2,4,4,5,6
"COG2026",0,0,1,0,1,0,0,0,0,0
"COG2027",2,2,3,6,2,6,4,1,3,3
"COG2030",5,1,2,3,1,2,0,11,3,1
"COG2031",0,0,0,1,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,1,1,0
"COG2033",0,1,0,0,0,0,0,0,0,3
"COG2035",0,0,2,0,0,1,1,0,1,0
"COG2038",2,4,5,7,4,2,4,1,4,0
"COG2039",0,0,0,0,1,0,0,1,0,0
"COG2040",2,0,0,1,0,0,0,3,1,0
"COG2041",0,0,2,0,0,0,0,0,0,0
"COG2048",2,0,0,0,1,0,0,1,0,0
"COG2049",0,0,0,0,1,0,0,0,0,0
"COG2050",0,5,6,8,2,5,3,2,0,3
"COG2052",1,0,0,0,0,0,0,2,0,0
"COG2055",0,1,3,1,1,1,4,1,1,1
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,2,0,0,0,0,1,0,0
"COG2059",6,4,4,4,5,7,5,4,4,4
"COG2060",2,6,0,7,3,4,3,0,1,3
"COG2062",0,1,0,0,0,0,1,4,2,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,2,0
"COG2066",1,1,1,5,6,4,2,0,1,0
"COG2067",4,0,4,0,0,1,1,0,1,0
"COG2068",1,1,0,0,1,1,0,2,2,0
"COG2070",14,4,2,0,5,4,4,6,5,7
"COG2071",5,3,4,3,7,4,3,4,4,4
"COG2073",1,2,0,3,3,1,2,1,2,0
"COG2076",0,3,2,0,0,1,0,0,1,1
"COG2077",3,1,3,0,2,1,1,0,0,0
"COG2078",2,1,0,0,1,0,0,4,4,0
"COG2079",1,2,0,0,0,0,1,1,1,0
"COG2080",1,4,3,2,2,2,3,6,6,1
"COG2081",1,7,2,0,5,1,9,4,6,3
"COG2082",5,1,3,2,2,0,0,1,2,0
"COG2084",0,2,7,1,0,0,2,3,0,0
"COG2085",0,2,0,0,0,0,0,0,0,0
"COG2086",2,2,6,4,3,1,2,8,0,3
"COG2087",2,1,0,1,5,0,1,1,4,2
"COG2088",1,0,0,0,3,1,1,1,0,1
"COG2089",4,2,2,0,2,4,1,2,0,0
"COG2091",1,0,1,0,0,0,1,1,2,1
"COG2094",0,0,0,0,0,0,0,2,1,0
"COG2095",0,1,3,4,6,3,3,1,0,2
"COG2096",3,2,1,3,2,1,1,0,2,3
"COG2099",5,0,6,5,6,2,5,3,1,2
"COG2102",1,0,0,0,3,0,0,0,0,0
