"","NOF006","NOM019","NOF007","NLF007","NLM009","DLF001","NOM020","NLF012","NOF012","NLM025"
"COG1312",5,3,7,3,5,10,7,7,6,7
"COG1313",1,5,0,2,1,0,1,2,3,2
"COG1315",0,2,1,1,1,0,2,2,1,2
"COG1316",3,10,5,6,3,1,3,5,10,3
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,0,0,0,1,0,0,3,0,0
"COG1321",0,0,1,1,0,3,0,2,1,3
"COG1322",4,1,3,1,8,11,7,3,3,2
"COG1323",0,3,3,2,0,0,0,4,5,1
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",0,2,1,3,1,1,0,0,0,0
"COG1328",9,14,8,17,11,9,12,18,16,44
"COG1329",0,1,0,2,0,0,0,0,2,0
"COG1330",0,0,0,0,1,0,0,0,0,2
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,1,0,0
"COG1333",1,1,0,2,0,0,0,0,0,0
"COG1335",1,4,1,2,6,0,3,1,1,1
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",1,0,0,2,1,0,0,0,1,1
"COG1342",1,3,1,1,0,1,0,0,1,1
"COG1343",1,0,2,1,1,2,2,0,2,0
"COG1344",3,2,2,10,3,0,5,4,3,3
"COG1345",0,2,2,4,0,0,2,0,0,1
"COG1346",1,5,3,4,3,0,2,8,0,2
"COG1347",1,0,0,0,1,3,7,2,1,5
"COG1348",0,1,0,0,0,1,0,0,1,0
"COG1349",5,4,3,8,2,7,2,5,2,0
"COG1350",5,3,1,1,4,5,2,3,3,3
"COG1351",0,2,1,3,4,0,1,0,1,1
"COG1352",1,1,1,2,0,0,0,1,0,1
"COG1353",1,2,2,1,1,0,0,1,0,1
"COG1354",1,4,1,5,1,0,0,3,6,2
"COG1355",0,0,0,0,6,0,4,0,0,0
"COG1357",2,1,2,2,0,0,1,3,3,0
"COG1358",0,0,1,2,1,1,2,1,0,1
"COG1359",0,0,1,0,0,0,0,2,2,0
"COG1360",2,1,1,3,3,4,4,1,1,0
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",0,7,5,8,5,0,7,6,9,6
"COG1363",0,2,1,1,1,1,0,1,1,2
"COG1364",1,1,2,5,2,0,2,5,1,0
"COG1366",0,1,1,1,0,1,0,0,1,1
"COG1368",11,10,13,14,16,12,20,9,12,19
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",32,31,35,31,118,21,49,16,29,78
"COG1376",0,6,5,5,1,0,2,3,8,3
"COG1377",0,0,0,1,1,0,0,0,0,0
"COG1378",0,0,0,1,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,2,0
"COG1380",1,4,0,1,4,1,2,3,1,4
"COG1381",0,1,1,5,0,0,2,3,1,4
"COG1385",2,2,3,7,4,0,3,0,3,2
"COG1386",1,2,0,4,0,1,1,0,2,1
"COG1387",5,6,3,10,3,6,5,3,3,2
"COG1388",2,5,3,8,0,0,2,5,4,3
"COG1390",0,2,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,3,0,0,2
"COG1392",0,0,1,0,0,5,0,1,1,0
"COG1393",0,1,2,2,3,0,1,0,0,2
"COG1394",3,2,0,2,1,2,0,2,3,1
"COG1396",7,13,6,8,11,12,4,3,13,8
"COG1397",0,6,2,1,1,3,3,3,1,4
"COG1399",0,2,0,2,1,0,0,0,2,3
"COG1401",0,2,9,6,7,4,5,2,5,27
"COG1402",4,1,2,1,1,2,4,3,0,0
"COG1403",3,0,0,0,5,0,2,0,0,1
"COG1404",9,14,22,9,17,15,11,12,8,17
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",12,6,9,10,12,6,16,10,2,5
"COG1409",14,15,12,6,9,10,5,17,5,9
"COG1410",10,8,13,17,9,4,8,12,7,7
"COG1414",0,4,1,2,1,1,1,0,2,2
"COG1418",8,6,10,11,11,2,9,11,15,5
"COG1419",0,0,1,2,0,0,0,2,0,2
"COG1420",2,3,3,5,1,0,0,2,7,0
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,7,0,5,1,0,8
"COG1429",5,8,12,2,7,8,6,3,2,9
"COG1430",0,0,2,1,1,0,0,0,0,0
"COG1432",1,0,2,0,0,1,0,0,0,0
"COG1433",0,0,0,0,0,0,1,0,0,1
"COG1434",1,4,0,0,1,1,0,0,0,0
"COG1435",3,2,3,1,3,4,2,2,2,2
"COG1438",1,3,3,1,0,3,5,3,1,4
"COG1440",0,0,0,0,0,0,1,1,0,0
"COG1442",4,5,3,3,7,3,7,5,1,3
"COG1443",0,0,0,0,2,1,1,1,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",2,5,4,3,0,0,2,2,1,4
"COG1446",2,1,0,0,0,1,1,0,0,0
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",0,1,0,0,0,0,3,0,0,0
"COG1449",5,7,4,3,1,5,2,3,2,4
"COG1450",2,0,0,0,0,0,2,0,0,0
"COG1451",2,7,3,2,2,3,1,4,6,5
"COG1452",0,0,0,1,1,0,1,0,0,3
"COG1453",6,5,2,4,0,8,2,1,6,3
"COG1454",4,12,15,11,2,11,5,9,19,9
"COG1455",1,2,2,2,0,2,1,0,0,1
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,3,1,0,0,1,1,1,0,0
"COG1459",0,3,1,4,1,3,0,5,4,2
"COG1461",0,2,3,4,2,2,0,2,1,3
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,0
"COG1464",0,1,1,0,0,0,5,1,0,7
"COG1466",2,2,3,9,3,6,7,3,2,3
"COG1468",1,1,1,0,0,1,5,1,1,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",3,0,0,0,0,0,0,0,0,0
"COG1472",53,43,51,59,47,68,65,65,35,33
"COG1473",1,12,2,1,2,4,7,2,4,6
"COG1475",16,13,15,18,14,7,13,11,15,10
"COG1476",0,3,1,2,1,0,0,1,0,0
"COG1477",7,7,4,5,4,6,5,4,2,4
"COG1479",10,8,11,7,8,5,6,9,11,13
"COG1480",1,3,9,4,15,7,8,7,2,5
"COG1481",2,2,1,5,0,1,2,0,2,2
"COG1482",11,3,5,2,4,6,8,5,5,5
"COG1483",0,0,0,0,0,5,0,0,1,1
"COG1484",9,15,13,14,5,4,6,11,10,5
"COG1486",2,1,0,4,0,1,1,1,1,2
"COG1487",0,1,0,0,3,0,0,0,0,0
"COG1488",4,1,4,8,1,2,5,1,5,25
"COG1489",0,1,0,0,1,0,0,0,0,0
"COG1490",1,7,2,2,4,1,0,1,5,4
"COG1492",7,3,3,2,0,2,1,8,1,1
"COG1493",0,3,4,2,0,2,1,0,0,1
"COG1494",1,0,0,0,0,0,0,0,1,1
"COG1496",2,3,2,1,2,1,6,2,4,4
"COG1501",25,18,14,21,34,49,25,17,25,16
"COG1502",13,15,13,11,21,8,13,9,10,13
"COG1505",0,2,0,0,1,2,1,0,0,0
"COG1506",20,10,17,8,20,31,35,21,17,22
"COG1508",3,6,5,4,5,7,12,4,5,3
"COG1509",1,1,1,0,0,8,0,2,3,0
"COG1511",1,5,6,7,1,1,3,10,5,5
"COG1512",2,1,1,2,0,4,0,5,3,1
"COG1516",0,0,1,2,0,0,0,0,0,1
"COG1518",3,3,2,2,4,0,3,3,0,12
"COG1519",3,4,6,1,4,8,5,7,1,3
"COG1520",6,6,8,3,2,16,10,1,4,2
"COG1521",5,3,3,4,4,1,2,1,2,1
"COG1522",5,5,6,8,12,3,6,2,5,8
"COG1523",4,6,13,9,7,6,4,12,3,8
"COG1524",7,4,9,2,9,12,8,8,5,5
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,1,0,0,0,0,0,0,1
"COG1527",0,0,0,1,2,1,0,0,1,1
"COG1528",8,3,5,2,0,8,1,1,3,0
"COG1529",2,7,4,4,1,5,1,7,4,2
"COG1530",5,6,4,6,6,3,11,2,5,5
"COG1533",3,2,7,6,2,9,7,14,10,4
"COG1534",0,0,3,0,1,0,1,1,0,0
"COG1536",0,3,2,2,0,1,2,0,1,1
"COG1538",53,28,24,21,26,22,40,40,16,18
"COG1539",2,1,0,1,3,0,1,0,3,2
"COG1540",0,1,0,0,0,1,0,0,0,0
"COG1541",2,5,5,2,0,10,3,4,5,7
"COG1543",0,0,0,0,0,0,0,0,2,0
"COG1544",1,1,1,4,0,1,1,0,1,0
"COG1546",2,4,0,1,2,0,8,2,1,4
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",1,0,6,1,0,8,0,4,2,0
"COG1555",3,1,3,0,4,1,1,3,8,1
"COG1556",1,0,0,2,0,1,0,0,0,0
"COG1558",0,0,1,0,0,0,1,0,0,0
"COG1559",4,4,3,4,4,1,4,4,8,5
"COG1560",2,2,1,3,6,2,4,4,0,7
"COG1561",3,1,8,8,5,1,3,2,4,7
"COG1562",0,0,0,0,0,0,1,0,0,3
"COG1564",4,0,2,1,0,2,3,3,4,0
"COG1566",2,2,3,1,2,6,9,5,0,3
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1570",2,5,9,10,5,1,1,5,12,8
"COG1573",2,2,3,0,0,2,0,2,0,2
"COG1574",3,1,1,0,0,1,5,2,0,1
"COG1575",3,1,2,2,0,0,2,1,2,1
"COG1576",0,4,2,2,8,5,1,2,2,2
"COG1579",4,1,1,0,6,1,3,1,1,1
"COG1580",0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,0,1,0,0
"COG1585",2,2,1,0,1,0,0,0,6,0
"COG1586",0,1,0,0,0,1,0,1,0,0
"COG1587",0,1,0,0,1,1,0,1,2,2
"COG1589",1,1,0,0,1,0,1,0,4,3
"COG1592",5,6,11,4,5,6,3,4,11,9
"COG1593",3,3,4,3,1,4,3,2,4,1
"COG1595",48,30,36,37,31,64,40,36,29,23
"COG1596",10,2,5,9,11,6,8,8,4,8
"COG1597",8,10,12,3,6,5,5,5,4,8
"COG1598",0,1,0,1,0,0,2,0,0,0
"COG1600",0,1,2,3,2,1,0,0,1,0
"COG1605",0,2,1,1,1,1,2,3,1,1
"COG1606",1,2,1,1,0,0,0,0,1,1
"COG1607",0,0,0,0,0,0,0,0,1,2
"COG1609",29,16,23,23,21,16,18,18,21,14
"COG1610",0,1,1,2,0,4,2,2,1,2
"COG1611",5,4,1,5,0,4,2,6,5,2
"COG1613",1,0,0,1,0,0,0,1,1,0
"COG1614",0,0,0,1,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,5,1
"COG1619",5,5,7,3,0,2,1,0,0,0
"COG1620",2,1,0,1,3,2,5,0,0,3
"COG1621",13,2,4,6,11,9,11,5,7,9
"COG1623",0,0,0,0,0,0,0,0,3,0
"COG1624",0,9,4,5,1,1,6,2,2,3
"COG1625",0,2,2,0,0,0,0,3,1,0
"COG1626",7,0,4,0,1,4,1,2,3,1
"COG1629",36,16,18,14,30,26,27,16,13,19
"COG1633",0,0,1,0,0,0,0,0,1,0
"COG1635",0,0,1,1,1,0,0,0,0,0
"COG1636",1,3,1,3,1,0,6,6,4,3
"COG1638",1,4,3,2,5,2,2,1,2,2
"COG1640",3,13,10,16,11,8,6,10,5,11
"COG1641",0,0,1,2,0,0,0,2,0,0
"COG1643",0,1,0,0,5,0,5,0,1,4
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,0,1,1,0,0,2,0,0,0
"COG1649",21,8,15,6,15,20,9,11,6,8
"COG1651",3,0,0,2,0,3,1,0,0,0
"COG1652",0,0,1,1,0,0,0,0,0,0
"COG1653",4,21,42,37,15,16,4,12,10,10
"COG1654",2,2,0,1,0,1,2,1,2,1
"COG1655",1,0,0,1,0,0,0,0,0,0
"COG1657",0,3,0,0,0,1,0,0,0,1
"COG1658",0,1,2,2,1,0,0,1,1,0
"COG1660",4,6,7,5,3,5,1,4,4,11
"COG1661",0,1,0,0,0,0,0,1,0,0
"COG1662",3,0,0,0,0,0,0,0,0,0
"COG1663",2,4,5,3,7,5,10,3,2,6
"COG1664",1,0,0,0,0,0,1,0,0,0
"COG1668",1,5,0,2,1,1,1,1,2,0
"COG1669",4,0,0,2,3,5,1,0,0,3
"COG1670",18,6,16,8,1,7,7,10,2,5
"COG1671",0,2,0,0,0,0,0,1,1,2
"COG1672",11,13,15,7,40,8,21,7,6,34
"COG1674",3,23,10,10,18,9,5,5,20,4
"COG1677",0,0,0,0,1,0,1,0,0,1
"COG1678",1,0,0,1,0,3,0,3,0,0
"COG1679",0,1,0,1,0,0,0,0,0,0
"COG1680",12,8,9,7,5,11,2,14,5,11
"COG1682",1,5,2,5,2,1,1,1,7,1
"COG1683",0,0,0,1,2,0,0,0,5,1
"COG1684",1,0,0,1,1,0,1,1,1,0
"COG1686",5,8,6,10,5,2,5,11,20,9
"COG1687",0,1,2,0,0,0,1,1,0,0
"COG1690",3,1,2,2,6,5,2,0,1,0
"COG1691",0,3,1,0,0,1,0,0,0,0
"COG1692",0,1,0,0,0,0,0,0,3,0
"COG1694",2,2,1,2,2,2,1,2,3,1
"COG1695",0,6,3,8,2,1,0,5,2,2
"COG1696",7,7,5,13,4,7,8,9,10,7
"COG1699",0,1,0,1,0,0,0,1,1,0
"COG1700",0,0,0,0,1,0,0,0,0,1
"COG1702",1,5,7,5,7,0,5,7,3,5
"COG1703",3,3,0,1,1,3,2,3,4,0
"COG1704",3,4,3,2,3,7,2,2,5,2
"COG1705",6,3,3,3,6,8,3,3,1,10
"COG1706",1,0,0,0,0,0,2,0,0,1
"COG1708",2,0,1,0,0,3,1,0,1,0
"COG1712",3,0,0,0,0,1,2,1,0,0
"COG1713",1,4,1,1,2,0,1,1,2,2
"COG1714",2,0,0,0,0,1,0,0,0,0
"COG1715",0,2,0,1,0,1,0,0,1,4
"COG1716",0,0,0,3,0,1,0,1,4,0
"COG1720",0,0,0,0,4,0,1,2,1,2
"COG1721",6,2,5,2,2,7,5,1,7,4
"COG1722",0,0,0,0,0,0,0,0,2,0
"COG1725",3,3,5,8,0,3,3,2,5,1
"COG1726",2,1,3,3,3,2,7,2,0,2
"COG1728",0,0,0,1,0,0,0,0,0,1
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,0,0,0,0
"COG1733",1,1,3,4,2,2,1,4,2,2
"COG1734",2,0,0,1,0,0,3,0,1,3
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",4,5,3,2,3,2,2,6,2,8
"COG1738",0,1,3,2,2,2,2,0,0,8
"COG1739",4,3,5,3,7,2,3,5,5,2
"COG1740",0,0,0,0,0,0,1,0,1,0
"COG1741",5,2,4,1,0,3,2,2,0,1
"COG1743",0,0,0,2,0,0,0,0,0,1
"COG1744",1,6,4,5,1,2,0,3,5,2
"COG1748",5,2,2,5,3,5,7,7,5,2
"COG1749",1,2,1,2,0,0,1,1,1,0
"COG1752",12,5,11,1,7,14,7,5,14,3
"COG1754",4,3,7,6,13,5,9,7,2,8
"COG1757",7,19,9,13,14,8,18,9,12,17
"COG1758",0,1,0,0,0,0,0,0,0,1
"COG1760",2,11,4,1,6,2,8,4,7,4
"COG1762",1,7,5,5,7,2,3,2,2,4
"COG1763",0,1,1,0,0,0,1,1,0,2
"COG1765",0,0,0,1,0,0,0,0,1,0
"COG1766",0,0,0,2,0,0,1,0,0,3
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,2,1,0,0,0,0,0,1,0
"COG1773",1,1,1,3,0,1,2,0,1,0
"COG1774",3,4,1,6,7,1,0,5,4,0
"COG1775",2,1,1,3,0,0,1,0,1,0
"COG1776",0,0,2,4,0,0,1,1,0,0
"COG1778",3,1,1,2,3,5,1,0,1,6
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",3,2,2,4,5,1,4,1,1,2
"COG1782",0,2,0,0,0,0,0,0,0,0
"COG1783",1,1,2,2,0,4,0,1,1,2
"COG1785",5,2,2,6,5,2,3,5,2,4
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0
"COG1792",9,5,3,5,7,4,4,5,3,7
"COG1793",0,0,0,0,0,2,0,0,0,0
"COG1794",0,1,0,0,0,0,0,1,1,0
"COG1797",2,2,3,3,0,0,2,0,3,1
"COG1799",0,0,0,5,0,0,2,4,0,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",2,3,1,5,1,1,2,3,4,0
"COG1803",4,3,5,3,0,4,2,1,5,2
"COG1804",1,0,0,2,0,2,0,0,0,1
"COG1805",3,0,0,0,2,4,6,3,2,2
"COG1807",4,6,3,3,7,6,4,4,3,2
"COG1808",2,4,5,3,1,4,2,2,2,0
"COG1811",1,3,0,2,0,1,1,1,0,1
"COG1814",0,0,0,1,0,0,0,0,1,1
"COG1815",0,1,1,0,2,0,0,0,0,1
"COG1816",0,1,0,1,0,0,1,1,0,0
"COG1819",2,0,2,3,2,9,0,0,0,1
"COG1820",4,3,5,6,3,9,6,2,3,2
"COG1825",2,1,1,0,5,1,3,4,2,1
"COG1826",0,0,1,0,0,0,1,0,0,0
"COG1827",0,4,2,4,0,0,0,0,0,1
"COG1830",1,1,4,2,0,4,0,3,1,0
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,1,0,0,1,0
"COG1835",8,6,5,5,1,2,2,4,2,6
"COG1837",0,0,0,1,0,0,0,0,1,1
"COG1838",4,5,2,2,6,5,8,5,5,6
"COG1840",1,3,3,1,2,1,0,3,3,0
"COG1841",0,0,0,1,0,0,0,1,0,0
"COG1842",0,0,0,0,0,0,0,2,0,0
"COG1843",0,0,2,0,1,0,0,1,2,0
"COG1846",4,1,8,8,1,6,2,5,8,6
"COG1847",0,6,5,3,0,0,0,0,2,2
"COG1850",0,1,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",3,5,5,6,3,3,8,3,11,6
"COG1854",2,2,1,3,1,1,1,1,0,6
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,0,0,1,2,1,0,2,1
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",3,0,0,2,0,1,0,0,0,0
"COG1862",1,1,0,1,4,2,2,3,1,3
"COG1864",6,0,7,2,4,4,6,4,3,4
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",3,9,8,8,10,3,10,7,6,10
"COG1868",1,2,0,1,0,0,0,1,0,1
"COG1869",0,1,0,0,0,0,0,0,0,1
"COG1871",0,0,1,1,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,1,0,1,1
"COG1874",15,3,10,6,8,15,8,5,6,3
"COG1875",2,0,2,2,0,3,0,4,6,0
"COG1876",1,0,0,4,1,0,0,9,3,1
"COG1877",2,0,1,2,0,1,0,0,1,0
"COG1878",0,2,0,0,0,0,0,0,2,0
"COG1879",10,16,11,13,19,8,21,15,14,17
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",8,11,11,13,5,10,17,16,15,11
"COG1883",8,8,7,8,4,7,6,9,5,2
"COG1884",12,10,8,1,1,11,8,7,5,3
"COG1886",1,1,0,2,0,0,0,0,0,0
"COG1887",2,9,5,7,1,5,1,4,5,11
"COG1893",4,3,3,6,2,1,0,3,4,1
"COG1894",1,4,2,3,0,6,1,4,0,3
"COG1895",3,1,1,0,1,2,3,1,1,3
"COG1896",2,1,0,1,2,1,1,2,2,0
"COG1897",1,6,3,10,4,4,5,5,5,4
"COG1898",2,6,6,6,8,10,2,3,9,2
"COG1902",5,7,10,2,1,5,3,8,8,0
"COG1903",8,1,7,2,2,1,0,4,4,3
"COG1904",7,3,5,2,3,7,5,2,4,7
"COG1905",0,2,1,0,0,3,0,1,2,0
"COG1908",1,0,0,1,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,3,0,1,0,0,0
"COG1914",5,1,2,1,2,6,0,2,1,1
"COG1915",0,1,0,0,0,1,0,0,0,0
"COG1917",6,2,4,5,4,8,1,4,2,3
"COG1918",5,8,6,9,4,1,5,6,3,6
"COG1921",1,0,0,0,0,1,0,1,0,0
"COG1922",3,0,1,2,1,3,7,1,3,3
"COG1923",1,0,0,0,1,0,0,0,0,1
"COG1924",3,8,10,17,7,6,9,8,9,8
"COG1925",1,2,2,2,1,0,1,1,3,1
"COG1928",0,1,0,1,1,0,0,0,1,0
"COG1929",4,2,3,1,6,1,6,6,1,4
"COG1932",7,2,2,3,2,3,4,5,0,2
"COG1934",0,1,0,0,0,0,1,0,0,1
"COG1937",0,2,0,1,1,1,0,2,1,1
"COG1939",0,0,0,1,0,0,0,2,3,0
"COG1940",10,9,12,10,5,12,13,14,11,13
"COG1943",1,2,1,3,0,2,0,3,5,2
"COG1944",0,0,0,0,0,0,1,0,1,1
"COG1947",1,5,0,3,4,2,7,5,4,5
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",5,10,7,2,10,3,5,5,4,4
"COG1952",0,1,0,1,1,0,0,0,0,0
"COG1953",0,1,0,0,0,0,1,0,0,0
"COG1954",1,1,0,3,0,0,1,0,0,0
"COG1956",1,0,0,1,3,1,0,2,2,2
"COG1957",1,2,0,2,0,2,1,0,1,1
"COG1959",1,4,1,4,1,0,1,4,0,2
"COG1960",5,8,3,6,6,2,6,7,10,2
"COG1961",16,49,43,61,17,38,17,65,74,31
"COG1963",0,0,0,0,0,1,0,1,1,0
"COG1966",4,9,12,10,8,6,5,2,6,12
"COG1968",3,3,9,4,6,1,3,2,5,5
"COG1969",1,1,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,4,3,0,0,1,4
"COG1971",2,6,4,3,1,2,1,1,3,1
"COG1972",0,0,0,1,0,1,1,0,0,0
"COG1974",2,3,2,2,2,0,1,3,4,0
"COG1975",0,2,3,2,0,0,0,2,1,0
"COG1979",5,2,8,4,1,4,8,4,5,8
"COG1982",5,9,4,5,2,3,5,4,1,5
"COG1983",0,1,3,0,0,2,0,1,1,0
"COG1984",0,1,0,2,1,0,0,0,0,0
"COG1985",2,3,6,2,10,2,5,7,4,7
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1989",1,3,0,1,0,0,0,2,0,2
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1994",0,1,0,1,2,0,1,0,3,0
"COG1995",7,2,2,3,1,2,5,6,2,4
"COG2000",0,1,1,0,0,1,0,0,0,0
"COG2001",2,1,2,1,2,4,0,2,5,3
"COG2002",0,0,4,2,2,0,1,1,1,0
"COG2003",5,3,1,7,12,2,4,4,8,9
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",1,1,1,0,0,1,0,0,1,0
"COG2008",5,5,6,3,3,5,0,1,1,3
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",0,0,0,1,0,0,2,0,1,7
"COG2013",0,2,2,1,1,0,0,0,0,1
"COG2015",1,1,0,0,0,0,1,2,1,0
"COG2017",17,10,13,9,15,6,9,13,7,10
"COG2021",0,2,0,0,0,0,0,0,0,0
"COG2022",2,3,0,1,0,0,5,2,0,3
"COG2025",2,5,3,6,8,2,4,6,8,2
"COG2026",0,0,1,0,0,0,0,0,0,1
"COG2027",3,2,3,2,0,1,2,1,0,4
"COG2030",3,1,4,0,1,5,3,2,2,3
"COG2031",1,1,0,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,2,1,1,0,1,0,0
"COG2035",0,1,0,1,0,0,0,0,4,0
"COG2038",5,5,4,3,1,1,1,4,1,0
"COG2039",2,0,0,0,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,1,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2048",0,1,0,1,0,1,0,0,2,0
"COG2049",0,1,3,0,0,0,0,0,0,2
"COG2050",1,4,3,1,2,3,5,2,1,1
"COG2052",0,2,0,0,0,0,0,0,0,3
"COG2055",0,4,0,0,0,0,0,0,2,1
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",4,5,3,9,8,7,10,4,2,7
"COG2060",7,4,4,2,0,5,5,5,1,1
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2066",1,1,0,0,1,6,0,3,0,0
"COG2067",4,2,1,1,5,1,2,1,1,3
"COG2068",0,2,2,0,0,0,0,0,1,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",9,3,7,3,2,2,1,5,12,1
"COG2071",1,3,2,3,7,9,4,2,3,2
"COG2073",0,1,2,2,1,0,0,6,2,0
"COG2076",0,0,1,0,0,2,1,1,1,0
"COG2077",3,0,1,0,2,4,0,3,1,0
"COG2078",0,2,0,0,6,0,3,0,0,0
"COG2079",1,0,0,0,0,0,0,0,2,0
"COG2080",0,3,0,1,0,1,2,3,1,0
"COG2081",2,9,8,5,4,0,6,2,3,5
"COG2082",0,0,0,0,1,4,0,1,1,2
"COG2084",2,2,1,0,0,1,1,0,0,0
"COG2086",5,3,6,6,2,1,4,6,4,2
"COG2087",1,3,3,3,0,1,1,4,2,0
"COG2088",2,2,1,1,1,0,1,4,3,1
"COG2089",4,3,2,3,14,2,0,2,4,3
"COG2091",1,1,0,1,1,0,0,1,1,1
"COG2094",0,0,0,0,0,0,1,2,0,0
"COG2095",6,1,5,1,0,5,2,2,5,0
"COG2096",0,1,2,1,1,5,4,4,0,0
"COG2099",5,3,7,2,1,0,2,1,6,2
"COG2102",0,2,1,1,0,0,1,1,0,0
"COG2103",5,0,2,1,2,0,2,3,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,1,1,0,0,0,0,0,0,0
"COG2109",0,4,1,0,1,0,1,0,0,2
"COG2110",2,6,2,2,0,0,0,3,1,7
"COG2111",1,1,0,0,0,1,0,0,0,0
"COG2113",2,1,1,0,0,0,1,3,1,0
"COG2115",1,3,2,0,1,1,2,2,0,0
"COG2116",1,1,0,2,1,0,1,0,5,0
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",0,0,0,0,0,1,0,1,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,3,0,0,0
"COG2128",1,0,0,0,0,0,1,0,0,0
"COG2129",0,2,1,3,1,0,0,2,0,1
"COG2131",1,1,4,2,2,2,1,2,4,6
"COG2132",0,2,0,0,0,0,0,0,0,0
"COG2135",0,1,1,0,0,2,0,0,0,1
"COG2137",0,0,0,0,0,1,0,1,2,1
"COG2140",2,1,3,0,0,0,0,0,5,0
"COG2141",1,0,0,0,0,0,2,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",0,2,2,0,3,0,2,1,0,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",21,11,18,12,20,15,8,15,10,10
"COG2151",0,0,1,1,1,0,2,0,1,1
"COG2152",11,2,9,3,6,13,9,12,2,3
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,3,0
"COG2156",1,3,2,0,0,1,1,0,0,0
"COG2159",0,1,0,2,0,0,0,1,3,4
"COG2160",7,4,2,4,4,2,5,2,3,8
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,1,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
