"","DLF001","NOF006","NLM026","NLM006","NOM014","NLM009","DOM019","DOM015","NOM017","NLM024"
"COG1263",3,6,7,8,2,9,4,4,10,8
"COG1264",4,4,5,8,5,5,4,1,4,3
"COG1266",8,4,3,2,8,3,3,4,6,2
"COG1267",0,2,0,2,1,1,1,1,1,2
"COG1268",1,1,2,2,2,0,1,4,2,0
"COG1269",5,2,2,1,3,1,7,4,2,0
"COG1270",0,2,7,2,3,0,6,2,1,2
"COG1271",3,3,1,1,5,4,2,6,3,6
"COG1272",6,4,3,2,2,4,0,0,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,2,2,2,0,0
"COG1275",0,0,0,1,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",8,1,0,0,2,1,2,4,0,1
"COG1278",0,0,0,1,2,1,2,0,0,0
"COG1279",0,0,0,0,2,0,0,0,0,0
"COG1280",2,1,0,0,1,1,3,0,0,2
"COG1281",3,0,1,0,0,1,2,0,1,0
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",4,4,13,10,11,16,16,16,15,24
"COG1284",11,8,9,8,18,5,12,13,16,12
"COG1285",0,2,2,1,1,4,4,0,0,0
"COG1286",0,0,1,1,0,0,1,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",1,0,3,0,3,1,2,2,0,0
"COG1289",0,1,1,2,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,0,0,1
"COG1292",0,2,0,1,3,2,0,0,1,0
"COG1293",2,0,5,2,2,2,1,6,2,1
"COG1294",0,4,2,4,3,5,3,1,2,6
"COG1295",6,3,5,3,3,9,2,4,8,3
"COG1296",1,1,2,1,4,0,0,0,1,0
"COG1297",4,4,5,4,5,8,4,2,4,7
"COG1298",0,2,4,0,1,0,1,0,1,0
"COG1299",0,2,6,3,1,1,0,4,1,2
"COG1300",1,1,0,0,0,0,0,0,0,0
"COG1301",9,7,5,7,4,17,3,7,8,13
"COG1302",0,0,1,2,2,1,3,1,2,1
"COG1304",0,0,3,4,1,0,1,1,0,0
"COG1305",0,4,13,4,4,2,4,3,4,5
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",2,1,8,2,1,1,3,8,2,2
"COG1309",10,5,5,8,6,2,4,8,2,1
"COG1310",0,0,0,0,0,1,1,1,0,0
"COG1312",7,8,3,3,14,6,3,1,10,11
"COG1313",2,0,4,0,0,0,5,2,2,0
"COG1314",0,0,1,0,0,0,0,1,0,0
"COG1315",0,0,0,0,1,0,2,3,0,0
"COG1316",2,1,6,2,3,2,8,4,2,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,1,1,0,1,2,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,3,0,0,1,1,0,0
"COG1322",5,1,4,7,4,9,2,9,8,5
"COG1323",0,0,4,0,1,0,0,1,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,1,0,1,3,1,1,1
"COG1328",7,7,19,13,9,12,11,12,11,8
"COG1329",1,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,1,0,0
"COG1335",0,3,0,2,4,6,1,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,1,0,0,0,1
"COG1338",0,0,0,0,1,0,1,0,0,1
"COG1342",1,2,0,0,1,1,3,1,1,0
"COG1343",1,0,1,1,0,0,1,1,0,0
"COG1344",0,4,4,0,4,1,4,2,4,0
"COG1345",0,0,1,1,0,2,1,0,0,0
"COG1346",1,3,3,0,2,3,5,1,3,2
"COG1347",0,6,1,0,3,1,3,3,2,2
"COG1348",0,0,0,0,0,1,1,0,1,0
"COG1349",0,2,11,9,8,2,4,3,5,2
"COG1350",5,2,0,4,1,4,4,3,5,4
"COG1351",0,0,2,1,0,2,1,0,3,0
"COG1352",0,0,1,0,0,0,1,1,0,0
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",0,0,3,0,1,1,1,0,1,1
"COG1355",0,0,0,0,0,6,0,0,0,0
"COG1357",4,4,3,3,6,0,1,1,0,1
"COG1358",0,1,0,1,0,0,1,2,0,1
"COG1359",0,3,0,0,1,0,0,0,1,0
"COG1360",0,1,1,2,1,4,1,1,2,8
"COG1361",0,0,1,0,2,0,0,1,0,0
"COG1362",0,0,12,4,5,11,5,6,9,5
"COG1363",1,1,3,1,1,2,2,5,0,0
"COG1364",0,0,2,2,1,3,3,3,2,0
"COG1366",0,0,1,2,0,0,1,1,2,0
"COG1368",8,3,11,12,10,11,8,7,6,4
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",21,21,35,22,15,88,19,24,123,70
"COG1376",0,0,3,1,1,0,2,3,2,0
"COG1377",0,0,1,0,4,0,0,0,0,0
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",1,0,0,0,2,0,0,0,0,0
"COG1380",3,0,1,4,1,2,1,0,4,1
"COG1381",0,0,8,4,2,0,2,1,0,1
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",1,0,3,3,2,3,3,4,2,2
"COG1386",0,0,1,0,0,0,1,2,0,0
"COG1387",5,4,2,4,10,3,5,3,5,3
"COG1388",3,3,9,4,4,1,6,1,1,2
"COG1390",0,0,0,0,0,0,1,1,0,0
"COG1391",0,0,0,0,0,0,0,0,0,2
"COG1392",1,0,0,1,0,0,0,1,0,0
"COG1393",2,2,1,2,0,0,3,2,0,0
"COG1394",2,1,3,0,1,1,2,2,2,0
"COG1396",8,7,9,7,4,8,11,13,10,6
"COG1397",5,0,2,0,3,5,3,0,2,2
"COG1399",0,1,2,1,2,0,0,1,3,0
"COG1401",2,2,5,3,0,9,1,0,8,1
"COG1402",4,1,1,4,1,0,1,0,2,1
"COG1403",1,2,1,0,2,1,1,0,3,2
"COG1404",11,14,14,13,12,28,15,10,14,10
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,7,4,8,4,13,5,3,10,7
"COG1409",9,8,9,9,12,6,11,10,7,2
"COG1410",8,15,9,7,18,7,12,10,16,14
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,1,1,2,0,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,12,8,6,5,6,2,4,10,4
"COG1419",0,0,2,0,0,0,0,0,1,0
"COG1420",0,0,4,3,1,2,5,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1
"COG1427",0,0,0,1,0,0,0,1,0,0
"COG1428",0,0,0,0,0,11,0,1,4,1
"COG1429",1,5,2,2,5,0,0,4,9,10
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,1,1,1,0,0,0
"COG1433",0,1,0,0,1,0,1,0,0,0
"COG1434",1,0,3,2,4,0,1,3,2,0
"COG1435",0,6,7,3,5,0,0,3,0,1
"COG1436",0,0,0,0,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,1,2,7,3,1,1,2
"COG1440",1,2,1,0,1,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,3,3,5,7,9,2,5,8,9
"COG1443",1,2,0,1,0,1,1,1,0,2
"COG1444",0,0,0,2,0,0,0,1,0,0
"COG1445",0,1,1,5,3,3,3,3,6,0
"COG1446",1,3,1,1,1,1,1,0,0,0
"COG1447",0,0,1,0,0,0,1,0,0,0
"COG1448",1,4,1,1,0,0,0,0,0,2
"COG1449",3,4,3,0,2,6,5,2,2,5
"COG1450",1,0,0,1,0,0,0,0,0,2
"COG1451",2,4,2,3,0,1,2,3,0,0
"COG1452",0,0,0,0,0,0,0,0,0,2
"COG1453",5,6,4,5,5,0,8,2,1,0
"COG1454",15,13,15,16,12,9,12,13,9,3
"COG1455",1,0,0,2,3,3,1,0,4,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,1,0,0,2,2,1,4,0,0
"COG1459",0,1,1,3,4,4,3,2,1,0
"COG1461",2,1,4,1,2,0,0,1,0,0
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",0,1,0,2,2,6,3,0,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",10,0,6,3,3,4,6,4,1,1
"COG1468",0,1,0,0,0,0,0,1,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",73,60,67,48,56,58,66,47,57,72
"COG1473",3,3,1,4,9,2,3,5,0,6
"COG1475",8,6,14,7,7,9,17,16,19,10
"COG1476",2,0,2,1,0,1,0,0,0,0
"COG1477",7,7,6,4,4,3,2,10,3,1
"COG1479",11,6,10,14,8,8,5,2,13,19
"COG1480",7,2,3,8,3,11,7,8,13,15
"COG1481",1,1,4,0,3,2,1,0,2,0
"COG1482",6,8,3,5,3,2,7,6,2,9
"COG1483",3,0,3,0,0,0,0,0,0,1
"COG1484",8,8,13,6,7,3,7,16,31,3
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,2,3,3,0,0,1,2,0
"COG1487",0,1,0,0,0,2,2,0,1,1
"COG1488",2,1,3,6,2,1,4,2,1,3
"COG1489",0,0,2,0,0,0,0,0,1,1
"COG1490",4,0,3,0,0,1,0,2,0,1
"COG1492",3,8,3,2,8,0,1,4,2,5
"COG1493",0,0,1,0,1,0,2,4,1,1
"COG1494",0,0,0,1,2,0,0,0,0,0
"COG1495",0,0,0,1,0,0,1,0,0,0
"COG1496",2,2,7,3,3,5,2,3,9,5
"COG1501",32,25,17,31,17,25,25,20,19,20
"COG1502",14,7,11,16,15,7,12,10,10,6
"COG1505",4,0,0,1,0,1,0,0,0,0
"COG1506",25,18,12,42,22,35,14,24,27,43
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,2,5,9,7,2,3,7,9
"COG1509",4,4,1,2,2,0,3,2,0,1
"COG1511",1,3,6,5,2,5,5,10,6,0
"COG1512",2,3,2,2,9,0,5,3,2,1
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,1,0,0,0
"COG1518",4,2,1,2,3,5,0,2,4,3
"COG1519",4,1,3,8,9,1,5,1,5,6
"COG1520",11,15,4,5,6,0,8,13,0,5
"COG1521",1,3,7,1,2,2,3,3,1,1
"COG1522",5,11,4,6,13,11,4,6,11,4
"COG1523",7,6,7,10,8,10,8,7,9,7
"COG1524",8,9,3,4,9,7,7,4,17,6
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,1,0,0,2,0,0
"COG1527",0,0,0,0,1,0,0,0,1,0
"COG1528",15,1,0,3,6,2,1,3,1,2
"COG1529",3,0,3,2,1,2,0,1,5,3
"COG1530",2,3,5,2,5,10,4,1,5,4
"COG1533",2,2,5,2,8,2,2,5,3,10
"COG1534",2,1,1,0,1,1,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,0,0,0,0
"COG1538",38,56,14,41,51,21,39,30,31,35
"COG1539",3,1,2,2,0,3,3,1,4,8
"COG1540",0,1,0,0,0,0,0,2,0,0
"COG1541",4,6,4,4,6,3,8,8,0,2
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",0,4,2,3,0,0,0,4,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,2,4,1,6,5,3,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,6,4,2,2,0,0,2,1,0
"COG1555",3,3,4,4,0,3,0,1,1,4
"COG1556",0,0,0,0,1,0,0,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",5,6,3,3,5,1,3,6,3,3
"COG1560",4,4,0,0,3,6,2,4,3,3
"COG1561",1,6,3,3,10,8,4,3,7,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,3,1,1,1,2,1,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,1,6,4,2,1,3,6,10
"COG1567",1,0,2,0,0,0,1,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",5,3,4,10,5,5,5,6,1,9
"COG1573",0,1,1,1,1,1,0,3,1,0
"COG1574",2,1,0,2,4,2,2,5,1,1
"COG1575",3,2,0,1,5,1,2,3,2,1
"COG1576",1,5,2,9,3,4,2,3,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,0,0,2,2,3,5,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,2,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,4,1,0,0,1,0,0,0
"COG1586",0,0,0,0,0,0,1,0,0,0
"COG1587",0,0,2,1,0,4,2,0,1,0
"COG1589",0,0,0,0,1,0,0,0,0,0
"COG1592",7,2,5,5,5,6,9,4,8,5
"COG1593",2,2,6,1,9,5,3,3,5,6
"COG1595",77,56,18,54,46,33,32,44,29,41
"COG1596",9,14,5,4,4,10,5,4,7,18
"COG1597",3,4,8,6,8,11,10,6,7,5
"COG1598",0,0,4,0,2,0,0,0,2,0
"COG1600",1,1,0,0,0,3,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,2,2,3,1,2,0,1
"COG1606",0,0,2,0,1,0,1,0,2,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",30,36,33,20,16,18,21,23,27,20
"COG1610",4,1,2,0,1,1,4,3,0,3
"COG1611",3,5,2,5,5,1,6,4,3,2
"COG1613",0,1,0,0,0,1,0,3,0,0
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,0,2,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",4,4,2,5,1,2,4,2,1,1
"COG1620",7,1,0,4,0,1,0,1,1,5
"COG1621",11,9,5,8,11,13,7,6,26,13
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,1
"COG1624",3,2,4,4,1,14,5,3,2,4
"COG1625",1,1,2,0,0,2,1,0,2,1
"COG1626",8,8,0,1,2,0,3,5,0,0
"COG1629",25,31,7,22,19,38,14,15,25,29
"COG1633",0,0,0,1,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,2,6,0,4,1,3,1,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",0,3,2,6,2,1,3,3,0,2
"COG1640",1,12,12,15,14,7,7,11,16,7
"COG1641",0,0,3,1,0,0,2,0,0,0
"COG1643",0,0,0,0,0,6,0,0,3,10
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,3,1,1,0,1,3,0
"COG1649",27,16,8,14,16,15,14,13,10,11
"COG1651",5,0,0,2,0,0,2,0,0,0
"COG1652",0,0,0,0,0,1,1,0,1,0
"COG1653",14,12,48,6,12,12,24,20,16,4
"COG1654",0,1,2,0,1,0,2,5,1,0
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,0,1,2,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,6,6,6,4,2,5,4,2,3
"COG1661",0,0,1,0,0,0,0,0,1,0
"COG1662",1,1,0,2,0,1,0,0,0,2
"COG1663",5,0,1,3,2,8,1,1,4,5
"COG1664",1,0,1,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",0,0,1,5,1,0,2,1,0,1
"COG1669",1,3,0,3,3,1,3,2,3,1
"COG1670",10,8,9,5,6,6,6,9,8,5
"COG1671",0,0,1,1,0,0,0,2,1,0
"COG1672",8,14,6,23,11,38,8,11,73,77
"COG1674",1,5,8,7,5,8,13,6,6,17
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,2,0,1,3,1,0,1,0,1
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",11,9,13,4,17,1,15,13,7,5
"COG1682",3,1,9,2,3,5,6,5,0,0
"COG1683",0,1,0,0,0,1,2,0,1,0
"COG1684",0,3,0,0,0,1,0,0,0,0
"COG1686",3,3,11,5,6,3,3,9,8,1
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,1,1,0,10,1,0,3,1
"COG1691",0,0,0,0,0,0,0,0,2,0
"COG1692",0,0,1,0,0,0,1,1,1,1
"COG1694",2,5,2,2,3,2,2,2,0,1
"COG1695",1,4,2,1,6,2,1,2,1,0
"COG1696",6,11,17,10,10,12,10,4,5,7
"COG1699",0,1,1,0,1,1,0,1,0,0
"COG1700",0,0,0,0,0,1,0,2,4,9
"COG1702",4,5,2,3,2,6,6,2,5,5
"COG1703",4,4,1,5,5,0,2,4,3,2
"COG1704",4,6,3,1,2,4,4,2,3,1
"COG1705",0,6,2,1,7,4,3,4,4,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,0,1,0,0,0,0,0
"COG1712",0,3,0,1,1,0,1,3,0,0
"COG1713",0,0,1,0,1,1,1,0,0,0
"COG1714",2,1,1,0,0,0,2,1,0,1
"COG1715",0,0,1,1,0,1,0,0,0,0
"COG1716",1,0,1,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,0,3,0,1,6,1
"COG1721",0,2,1,0,3,3,3,4,1,3
"COG1722",0,0,0,1,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,7,3,3,2,2,2,2,3
"COG1726",1,5,1,2,3,5,2,3,3,2
"COG1728",0,0,0,0,1,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,1,0,2,0,1,0
"COG1733",3,2,3,2,3,3,2,3,1,1
"COG1734",0,0,0,1,1,0,0,0,1,0
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",2,1,7,5,2,3,1,4,3,1
"COG1738",2,1,1,1,3,3,0,4,4,5
"COG1739",1,2,5,2,4,6,4,3,5,1
"COG1740",1,1,0,2,0,0,1,0,0,1
"COG1741",4,4,2,3,2,0,3,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",4,0,0,0,0,0,2,0,0,0
"COG1744",0,1,12,2,6,2,3,5,3,2
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",3,6,1,2,2,1,3,8,7,5
"COG1749",0,0,2,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,10,7,8,6,9,7,9,3,7
"COG1754",4,2,3,5,6,12,11,1,7,17
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,6,16,9,11,10,10,14,17,19
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,9,4,5,6,8,3,5,7
"COG1762",0,2,6,5,2,2,4,5,6,7
"COG1763",0,0,1,0,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,1,0,0,2,0,0,0
"COG1767",0,1,0,0,2,0,1,0,0,0
"COG1768",0,1,3,1,0,0,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,3,4,0,1,1,0,0,0
"COG1774",2,1,1,4,4,3,7,4,1,5
"COG1775",1,1,1,1,3,0,1,0,2,0
"COG1776",0,2,0,0,0,1,0,0,2,0
"COG1778",4,2,1,1,4,1,2,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,2,4,1,0,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",9,2,1,3,17,1,7,0,1,2
"COG1785",10,2,3,2,8,2,3,5,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,2,1,5,3,5,4,7,5
"COG1793",2,0,0,0,0,0,1,0,0,0
"COG1794",1,0,0,0,0,0,1,0,0,1
"COG1797",2,3,3,3,2,0,4,4,1,2
"COG1799",0,0,0,0,1,0,0,1,3,1
"COG1801",0,0,0,1,0,0,1,0,0,0
"COG1802",3,2,7,2,6,5,1,2,3,0
"COG1803",5,3,0,5,7,1,3,5,2,0
"COG1804",0,3,1,0,4,0,3,0,1,2
"COG1805",6,3,1,2,0,1,5,2,3,0
"COG1806",1,1,0,0,0,0,0,0,0,0
"COG1807",3,1,2,5,6,2,6,4,10,4
"COG1808",3,5,0,3,3,0,6,1,1,1
"COG1811",1,0,0,1,0,4,0,1,2,0
"COG1814",0,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,1,1,1,0,0
"COG1816",0,0,0,0,0,0,1,0,0,0
"COG1817",0,3,0,0,0,0,0,1,0,0
"COG1819",4,3,2,2,1,0,2,3,1,3
"COG1820",7,9,7,3,6,2,9,9,3,5
"COG1823",0,0,1,0,0,0,0,0,0,1
"COG1825",3,0,1,1,2,7,0,2,1,3
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",0,1,5,2,1,1,1,0,1,0
"COG1830",3,2,1,1,5,0,0,4,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",1,7,1,4,5,0,2,4,1,3
"COG1837",0,1,1,1,0,0,2,0,0,0
"COG1838",6,1,4,5,4,12,7,4,6,7
"COG1840",3,0,4,0,2,1,1,0,0,0
"COG1841",0,0,0,0,1,0,0,0,0,0
"COG1842",0,0,0,1,0,0,1,0,1,0
"COG1843",0,0,0,0,0,0,2,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,8,8,6,4,3,7,7,5,1
"COG1847",2,0,2,0,1,0,0,4,1,1
"COG1850",0,0,1,0,0,0,1,0,0,1
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",2,5,4,4,5,6,7,4,11,6
"COG1854",0,0,2,1,2,2,3,3,3,4
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",3,0,1,0,0,0,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,1,1,0,0,0,0,0,0
"COG1862",0,0,1,8,2,1,1,2,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,1,3,5,3,3,1,4,6,7
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",2,3,6,7,10,12,7,5,12,15
"COG1868",0,0,3,0,2,0,1,0,1,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,2,0,0,0,0,0
"COG1874",28,17,11,10,13,6,10,11,6,12
"COG1875",2,0,2,3,2,0,0,1,1,3
"COG1876",1,1,0,1,0,0,3,0,2,0
"COG1877",2,7,0,1,1,0,2,2,0,1
"COG1878",0,1,0,0,0,1,1,1,0,0
"COG1879",14,9,21,9,8,20,15,16,23,16
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",7,6,10,4,9,8,11,10,11,6
"COG1883",10,14,10,7,6,5,7,11,3,2
"COG1884",6,15,4,13,8,1,8,10,6,0
"COG1886",0,0,1,1,0,0,1,0,0,0
"COG1887",2,2,5,1,3,0,6,13,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,4,3,2,2,4,5,3,1
"COG1894",5,0,4,0,4,1,4,5,3,3
"COG1895",1,7,2,0,2,3,3,1,3,1
"COG1896",1,0,4,3,0,0,1,2,3,0
"COG1897",5,2,5,8,4,6,5,4,1,3
"COG1898",14,6,6,0,6,9,5,2,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,6,5,4,9,0,4,8,4,2
"COG1903",1,1,0,1,0,1,2,4,1,3
"COG1904",7,4,5,3,5,6,4,9,4,5
"COG1905",4,0,2,1,0,0,1,1,0,2
"COG1906",0,0,0,0,1,0,1,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,4,0,0,1,0
"COG1914",2,2,1,4,4,0,5,0,5,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,4,2,6,7,3,8,2,3,3
"COG1918",0,4,3,10,9,3,8,5,13,8
"COG1921",0,0,1,2,0,0,0,1,0,1
"COG1922",4,1,1,2,0,0,2,0,2,0
"COG1923",0,1,1,0,0,0,1,1,0,2
"COG1924",4,4,12,5,3,5,10,3,10,5
"COG1925",0,1,6,1,2,0,2,3,2,4
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",2,1,2,6,2,5,2,4,5,4
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",2,3,7,0,4,2,5,5,4,4
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",0,0,0,0,1,1,2,1,2,0
"COG1939",1,0,3,0,0,0,0,0,0,1
"COG1940",15,20,13,11,12,4,14,11,11,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,2,8,8,5,0,1,3,4,3
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,2,1,2,8,3,6,7,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,1,3,2,6,2,4,4,6,10
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,1,0,0,2
"COG1956",1,0,0,1,3,0,0,0,0,0
"COG1957",0,0,2,1,0,0,0,0,0,0
"COG1959",2,1,2,2,2,1,1,4,1,2
"COG1960",6,5,6,9,5,6,12,5,10,10
"COG1961",28,21,70,28,14,21,58,42,22,6
"COG1963",0,0,2,0,0,0,1,1,2,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,3,5,7,7,9,6,7,17,9
"COG1968",3,2,5,4,3,4,4,5,3,3
"COG1969",0,0,0,1,2,0,0,0,0,0
"COG1970",0,1,1,4,1,1,0,4,1,0
"COG1971",3,2,4,0,5,0,4,2,1,2
"COG1972",0,1,0,1,0,0,0,0,0,2
"COG1974",2,1,1,0,0,1,3,2,3,1
"COG1975",1,1,1,4,3,0,1,1,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,4,2,2,8,2,2,4,4,4
