"","NLF012","DLF004","NOF014","NOM018","NLM006","DLM003","DLM021","NOM007","DOM019","NLF005"
"COG1309",6,4,9,5,6,11,5,7,6,3
"COG1312",4,10,2,5,2,6,7,3,5,6
"COG1313",1,0,2,0,1,0,2,4,2,1
"COG1315",2,2,0,1,0,0,0,0,0,2
"COG1316",3,4,12,6,3,2,5,10,5,5
"COG1319",2,1,1,2,0,1,1,1,0,1
"COG1321",0,1,1,0,1,2,0,1,0,2
"COG1322",4,3,8,1,6,3,5,5,1,1
"COG1323",4,2,5,0,2,0,3,1,2,3
"COG1327",0,1,1,1,1,0,1,4,1,1
"COG1328",9,14,18,14,9,10,14,12,11,15
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,2,0,0,0,0
"COG1332",0,0,0,0,2,0,0,1,0,0
"COG1333",1,0,0,0,0,1,1,0,0,0
"COG1335",0,0,1,1,1,5,1,1,4,0
"COG1337",1,0,0,1,0,1,0,0,0,0
"COG1338",2,1,1,1,0,0,1,1,2,0
"COG1342",1,4,1,1,0,0,2,0,0,0
"COG1343",1,0,0,0,0,2,0,1,0,0
"COG1344",1,1,7,18,0,1,4,4,3,7
"COG1345",0,1,1,3,0,0,0,2,1,2
"COG1346",7,4,0,2,6,4,1,1,7,3
"COG1347",0,2,0,2,1,2,1,1,1,1
"COG1348",2,2,1,0,0,0,0,1,0,1
"COG1349",4,1,5,4,11,4,2,2,2,6
"COG1350",5,5,0,3,9,4,3,0,3,3
"COG1351",0,1,2,3,2,0,0,1,0,0
"COG1352",0,0,2,0,0,0,1,3,0,2
"COG1353",0,1,0,2,1,0,0,0,1,0
"COG1354",3,1,4,3,1,0,0,2,1,1
"COG1357",3,0,0,0,0,0,2,0,1,2
"COG1358",0,0,1,0,0,1,0,3,0,3
"COG1359",1,1,0,0,0,0,0,1,1,1
"COG1360",2,6,2,0,1,3,0,1,2,2
"COG1361",0,1,0,0,0,0,0,1,1,0
"COG1362",4,3,3,8,3,1,5,6,3,7
"COG1363",1,1,7,0,0,0,0,3,3,2
"COG1364",5,2,5,2,3,1,2,3,4,3
"COG1366",1,0,2,0,0,0,0,0,2,0
"COG1368",10,9,9,13,13,12,5,5,10,10
"COG1372",0,0,3,0,0,92,0,0,3,0
"COG1373",22,73,34,28,42,13,18,53,17,27
"COG1376",2,4,3,7,2,1,1,4,1,6
"COG1377",0,1,1,2,0,0,0,1,2,4
"COG1378",0,0,0,1,1,0,1,1,0,0
"COG1379",1,0,2,0,0,3,0,0,0,0
"COG1380",2,0,0,2,0,4,1,1,3,3
"COG1381",3,1,2,2,1,3,1,2,1,2
"COG1385",2,3,4,2,1,8,0,3,2,2
"COG1386",0,1,2,0,0,1,1,1,2,3
"COG1387",7,3,6,6,5,5,5,5,8,3
"COG1388",3,5,4,6,2,5,2,6,3,10
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,0,0
"COG1392",0,1,0,2,2,1,2,1,1,0
"COG1393",1,0,4,0,0,1,1,0,0,1
"COG1394",0,2,0,0,0,2,1,1,2,1
"COG1396",8,5,12,10,9,13,13,12,6,8
"COG1397",0,5,0,2,2,7,0,3,1,2
"COG1399",0,0,2,5,2,0,0,5,3,3
"COG1401",5,5,2,6,5,1,2,11,1,8
"COG1402",1,1,1,0,0,0,0,0,3,1
"COG1403",0,1,0,1,0,2,0,0,0,3
"COG1404",15,15,16,15,14,27,7,10,12,14
"COG1406",0,0,0,0,0,0,0,0,0,3
"COG1408",9,2,8,7,3,3,8,4,7,4
"COG1409",10,11,9,8,17,10,13,11,7,12
"COG1410",16,7,9,10,9,8,6,16,13,10
"COG1414",1,1,1,1,1,1,1,2,1,0
"COG1418",15,7,15,7,10,12,8,10,11,12
"COG1419",1,0,4,2,0,0,0,0,1,2
"COG1420",3,3,5,0,1,1,1,2,4,5
"COG1424",0,0,0,0,0,0,0,1,1,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,1,0,0,0,0,0
"COG1428",0,1,0,0,0,1,0,2,0,0
"COG1429",5,4,4,2,2,9,5,0,5,4
"COG1432",0,5,3,2,0,0,1,2,2,0
"COG1433",3,0,1,0,1,0,0,0,0,0
"COG1434",0,1,3,1,0,1,0,0,3,1
"COG1435",6,1,2,0,1,1,3,1,3,2
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1438",2,1,1,3,1,1,3,7,6,1
"COG1440",0,0,2,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",8,3,5,4,1,6,2,4,8,7
"COG1443",0,0,0,0,3,0,2,0,2,0
"COG1444",0,0,0,1,1,0,0,1,0,0
"COG1445",3,1,3,1,2,1,3,5,1,1
"COG1446",0,2,0,0,0,1,2,0,1,0
"COG1447",2,0,0,0,2,0,1,1,0,0
"COG1448",0,0,0,0,1,0,0,0,0,0
"COG1449",3,1,0,1,2,3,3,0,3,4
"COG1450",1,1,0,0,0,0,0,0,0,0
"COG1451",3,3,3,1,2,1,2,0,4,2
"COG1452",0,0,0,3,0,0,0,1,0,0
"COG1453",1,1,3,3,7,3,3,2,5,7
"COG1454",12,10,11,18,12,8,10,9,6,10
"COG1455",1,1,2,3,3,3,0,2,2,1
"COG1457",0,1,1,0,0,1,2,0,1,0
"COG1459",3,0,2,1,6,5,0,1,1,1
"COG1461",4,1,6,6,3,0,5,5,6,5
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,2,0,0,0,0,0
"COG1464",1,2,1,3,1,1,0,1,0,2
"COG1466",10,4,4,4,9,6,2,4,4,2
"COG1468",2,0,0,2,1,1,0,0,0,0
"COG1469",0,0,0,1,1,0,1,0,0,0
"COG1470",0,0,0,0,0,1,2,0,0,0
"COG1472",49,53,56,50,67,48,50,26,86,34
"COG1473",7,1,3,5,1,2,6,1,12,5
"COG1475",12,21,15,8,15,7,15,13,11,17
"COG1476",0,1,0,1,1,0,2,2,0,1
"COG1477",4,9,1,13,7,1,3,6,5,3
"COG1479",6,10,5,3,13,8,4,26,4,6
"COG1480",3,5,1,4,8,10,6,5,7,5
"COG1481",1,1,4,1,0,0,0,3,6,3
"COG1482",4,5,12,5,6,5,1,6,3,3
"COG1483",0,0,0,0,0,0,0,0,3,0
"COG1484",14,10,6,7,5,12,8,12,13,10
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",0,0,3,3,3,3,6,1,2,0
"COG1487",0,0,1,0,2,2,0,0,2,0
"COG1488",6,4,5,4,6,6,4,5,4,6
"COG1489",0,1,3,1,0,1,0,0,0,1
"COG1490",3,6,4,1,4,3,3,1,4,3
"COG1492",7,2,4,3,3,2,6,0,10,2
"COG1493",1,3,2,2,0,2,1,4,1,1
"COG1496",3,6,5,4,4,4,4,4,3,3
"COG1501",27,27,27,24,21,14,18,14,28,13
"COG1502",9,8,18,13,6,8,9,14,12,14
"COG1505",0,1,2,0,1,0,2,1,0,2
"COG1506",22,42,9,25,34,25,36,18,18,26
"COG1508",3,6,4,3,9,4,7,2,5,4
"COG1509",2,2,2,3,1,4,5,2,6,3
"COG1511",7,4,6,9,0,1,4,9,4,9
"COG1512",7,3,2,3,2,1,1,2,6,3
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1516",1,0,2,1,0,1,1,0,0,0
"COG1518",5,2,5,2,2,6,0,6,4,5
"COG1519",0,1,2,4,5,3,6,3,4,1
"COG1520",9,3,1,1,2,5,5,2,4,3
"COG1521",5,3,2,6,2,1,6,1,1,4
"COG1522",9,2,7,8,6,2,4,5,4,6
"COG1523",6,8,9,16,6,6,4,3,6,8
"COG1524",6,7,3,2,4,11,7,10,4,6
"COG1527",1,1,3,0,1,1,0,1,3,0
"COG1528",2,0,2,1,6,3,1,3,3,3
"COG1529",4,4,6,5,5,2,3,0,2,4
"COG1530",1,7,6,3,8,3,6,5,4,5
"COG1533",5,2,1,3,2,6,2,11,8,5
"COG1534",3,0,2,0,2,0,0,0,0,1
"COG1536",1,1,0,1,0,0,0,1,1,1
"COG1538",39,32,11,20,34,43,41,25,34,20
"COG1539",2,4,3,3,1,3,2,3,0,2
"COG1540",0,0,0,0,1,0,0,0,0,0
"COG1541",4,4,1,4,1,6,3,1,11,2
"COG1543",0,0,2,0,0,0,0,2,0,0
"COG1544",0,0,1,1,0,1,0,4,4,4
"COG1546",0,2,2,0,4,2,1,3,4,0
"COG1551",0,0,1,1,0,0,0,0,1,0
"COG1554",5,2,4,4,2,3,3,1,1,1
"COG1555",4,4,1,3,2,3,3,5,2,4
"COG1556",0,1,0,2,2,1,2,0,0,1
"COG1558",0,0,0,1,0,0,0,0,0,1
"COG1559",4,6,5,2,1,4,5,8,2,3
"COG1560",0,0,4,1,5,5,1,1,0,4
"COG1561",4,3,5,3,5,7,0,3,4,3
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",3,1,1,0,0,1,2,2,3,1
"COG1566",1,2,5,5,8,3,6,2,3,1
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,2
"COG1570",4,8,4,10,6,5,8,3,8,5
"COG1573",2,4,2,1,3,5,1,1,1,1
"COG1574",0,0,1,0,1,3,0,0,0,0
"COG1575",1,2,1,3,4,1,2,4,1,1
"COG1576",0,0,2,2,3,5,2,5,3,3
"COG1579",0,3,0,1,1,3,0,1,4,2
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,2,2,2,0,0,1,0,0,0
"COG1586",2,0,0,0,1,0,1,0,0,0
"COG1587",1,0,0,0,3,2,0,0,0,0
"COG1589",1,0,0,0,0,1,0,1,0,0
"COG1592",6,5,7,8,8,4,2,7,14,11
"COG1593",7,2,3,6,5,6,7,3,3,5
"COG1595",23,39,32,30,41,78,52,31,37,22
"COG1596",5,9,8,5,3,6,14,10,7,10
"COG1597",6,3,11,5,4,7,5,8,4,4
"COG1598",0,0,1,1,1,1,0,1,0,3
"COG1600",0,0,0,0,1,0,1,2,1,2
"COG1605",2,2,3,1,0,0,3,3,0,1
"COG1606",0,1,2,2,0,0,1,0,1,0
"COG1609",19,21,45,23,26,24,15,23,24,35
"COG1610",1,0,1,1,3,0,0,1,1,3
"COG1611",4,1,1,6,3,1,4,5,4,5
"COG1613",1,0,0,0,0,0,1,1,1,1
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,1,0,0
"COG1619",2,0,0,2,3,1,2,1,1,2
"COG1620",0,6,1,2,4,1,0,1,0,0
"COG1621",9,13,3,4,8,8,3,2,5,7
"COG1623",0,1,0,1,0,1,0,0,0,0
"COG1624",5,2,9,3,5,4,9,4,5,2
"COG1625",0,0,4,1,2,0,2,2,1,1
"COG1626",3,0,0,0,1,3,3,6,5,4
"COG1629",15,26,10,16,22,18,17,18,14,13
"COG1633",1,1,0,0,0,0,0,1,0,0
"COG1635",0,0,0,1,0,1,0,3,0,1
"COG1636",3,3,0,5,2,5,0,1,4,0
"COG1638",2,2,3,10,4,4,5,3,5,2
"COG1640",11,11,9,13,10,8,11,13,8,12
"COG1641",1,0,0,1,1,0,0,0,0,0
"COG1643",0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,1,0,0,0,1,1
"COG1649",11,8,7,9,9,14,20,15,7,10
"COG1651",0,0,0,1,0,0,0,0,0,1
"COG1652",1,0,1,1,0,1,0,0,1,0
"COG1653",18,12,40,31,4,16,15,25,24,34
"COG1654",3,0,1,1,1,0,1,3,2,1
"COG1655",0,1,4,1,1,0,0,1,0,0
"COG1658",0,0,0,0,0,0,1,2,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",6,4,1,4,6,3,2,7,2,6
"COG1661",0,0,0,2,1,0,0,0,1,1
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",2,5,3,1,3,2,3,6,2,2
"COG1664",0,0,2,0,0,3,1,0,1,0
"COG1668",1,1,1,2,2,3,0,1,0,5
"COG1669",1,0,2,0,2,1,0,3,1,1
"COG1670",10,5,7,6,6,11,11,12,5,5
"COG1671",0,0,2,0,1,0,0,0,0,1
"COG1672",6,39,7,7,11,9,3,7,6,8
"COG1674",11,12,9,10,4,9,4,18,12,9
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",2,1,0,1,0,0,1,0,4,1
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",6,4,8,7,10,12,15,4,10,10
"COG1682",0,2,1,5,2,2,1,3,1,0
"COG1683",1,0,0,0,1,0,0,1,1,0
"COG1684",0,1,0,1,0,0,0,0,0,1
"COG1686",10,8,15,6,4,3,10,12,8,13
"COG1687",0,0,2,1,1,0,0,0,0,2
"COG1690",2,2,8,2,3,1,2,2,0,0
"COG1691",0,0,3,0,1,1,0,0,2,0
"COG1692",0,1,1,1,0,1,0,3,0,0
"COG1694",5,3,0,2,5,18,4,3,3,3
"COG1695",3,1,3,1,3,4,0,3,5,4
"COG1696",10,4,12,14,3,2,10,12,10,13
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,1,1,0,1,1,0,0,0,0
"COG1702",3,2,4,1,3,4,3,1,3,1
"COG1703",4,0,1,1,5,1,4,3,1,3
"COG1704",4,1,0,3,2,3,3,4,0,3
"COG1705",8,7,4,4,5,3,10,9,1,6
"COG1708",0,1,2,0,4,0,1,0,0,0
"COG1712",1,1,1,2,1,0,0,0,2,1
"COG1713",3,0,4,3,1,1,0,1,4,1
"COG1714",0,0,0,1,1,1,0,0,0,0
"COG1715",0,0,1,1,1,3,0,3,2,1
"COG1716",0,0,1,2,1,1,0,1,1,0
"COG1720",0,1,2,0,0,2,1,1,0,0
"COG1721",7,5,4,2,3,5,2,5,4,1
"COG1722",0,0,0,1,0,0,1,0,0,0
"COG1725",2,1,5,2,2,2,3,2,5,2
"COG1726",4,2,0,2,4,2,6,2,3,2
"COG1728",0,0,1,0,0,0,0,2,0,1
"COG1729",0,0,0,2,0,0,0,0,0,0
"COG1732",0,0,0,0,1,3,0,0,0,0
"COG1733",0,1,2,2,0,3,4,4,1,2
"COG1734",0,0,1,0,2,2,0,0,1,1
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",3,4,4,6,6,2,2,2,2,3
"COG1738",0,1,0,2,1,5,2,0,1,0
"COG1739",5,2,3,3,4,4,8,4,4,2
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",2,1,0,0,1,1,4,0,0,2
"COG1743",0,0,0,0,0,0,0,0,4,0
"COG1744",6,3,1,7,0,1,4,6,4,5
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",5,8,4,8,1,0,3,1,7,1
"COG1749",1,1,4,1,0,0,0,2,0,4
"COG1752",4,8,9,5,7,13,8,4,9,2
"COG1754",1,9,2,2,8,5,2,2,4,2
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",6,17,8,14,6,13,16,7,11,7
"COG1758",0,0,1,0,0,0,1,1,0,0
"COG1760",4,2,7,7,1,9,2,6,1,3
"COG1762",2,6,6,4,7,1,4,6,6,2
"COG1763",0,1,0,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1766",0,2,2,1,2,1,2,3,1,0
"COG1767",0,0,1,0,1,1,0,1,0,0
"COG1768",1,0,0,0,0,0,0,2,1,1
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,2,0,1,1,0,0
"COG1774",4,8,5,5,9,4,4,8,4,2
"COG1775",2,0,2,2,1,1,0,1,1,1
"COG1776",1,1,4,3,0,1,0,0,1,2
"COG1778",2,1,4,3,2,2,3,3,0,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",0,4,3,0,0,2,3,0,1,5
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,7,3,1,4,1,4,2,4,0
"COG1785",2,1,2,6,2,1,5,2,5,4
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,1,1,0,0,0,0,0,0
"COG1788",1,1,0,0,0,1,0,0,1,1
"COG1792",6,7,4,4,5,2,0,3,1,0
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",1,0,0,1,0,1,1,1,0,0
"COG1797",3,3,4,4,4,8,2,1,4,4
"COG1799",1,1,3,1,0,2,1,1,1,3
"COG1802",4,3,5,5,4,0,6,1,3,2
"COG1803",3,4,2,1,2,5,4,6,5,0
"COG1804",1,2,1,1,0,1,1,0,4,2
"COG1805",2,2,3,2,2,0,4,3,0,3
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",2,3,1,3,2,3,4,2,1,2
"COG1808",2,2,3,4,2,9,2,0,2,4
"COG1811",0,0,2,1,1,0,0,2,0,1
"COG1814",0,1,2,0,0,2,0,0,0,1
"COG1815",1,2,0,0,0,0,0,1,1,1
"COG1816",0,2,1,0,0,1,1,0,1,2
"COG1817",0,0,0,0,0,1,1,1,0,0
"COG1819",1,2,0,1,1,3,1,0,1,0
"COG1820",8,1,4,7,6,5,6,4,2,2
"COG1823",0,0,0,2,0,0,0,0,0,0
"COG1825",2,5,0,4,3,4,2,1,2,1
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",2,0,2,2,0,0,1,0,0,1
"COG1830",4,3,1,1,2,2,4,2,4,1
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",1,3,2,0,3,7,5,7,3,2
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",6,8,0,6,4,4,5,7,1,6
"COG1840",1,2,5,2,2,1,0,3,3,1
"COG1841",0,0,0,1,0,0,0,0,1,0
"COG1842",2,0,0,1,1,1,0,1,0,1
"COG1843",1,2,1,1,0,0,0,1,0,2
"COG1846",4,6,9,4,4,5,8,6,8,5
"COG1847",1,0,4,0,0,2,3,2,2,3
"COG1852",1,1,0,0,0,0,0,0,0,0
"COG1853",2,6,5,5,5,6,4,4,3,4
"COG1854",3,3,1,4,2,0,1,1,0,0
"COG1857",0,0,1,0,0,0,0,1,0,1
"COG1858",1,0,0,2,1,1,1,0,3,0
"COG1859",0,0,1,0,0,0,0,1,0,0
"COG1861",0,0,1,0,0,0,0,1,0,1
"COG1862",3,1,1,5,2,1,3,1,1,0
"COG1864",2,6,3,1,3,7,1,3,4,6
"COG1865",0,1,0,0,0,0,0,0,1,0
"COG1866",6,8,5,7,3,3,3,4,9,16
"COG1868",3,0,1,1,0,0,0,1,0,2
"COG1869",0,1,0,0,1,0,0,0,0,0
"COG1871",0,1,1,0,0,0,0,1,1,1
"COG1873",0,0,1,1,1,1,0,0,0,0
"COG1874",8,21,6,18,16,13,11,13,14,6
"COG1875",1,3,2,0,0,3,1,2,4,1
"COG1876",5,1,7,3,2,1,0,2,3,3
"COG1877",2,0,1,1,4,1,1,1,1,0
"COG1878",0,0,0,0,1,0,0,0,0,0
"COG1879",6,9,13,10,7,11,13,27,13,13
"COG1882",7,9,15,10,8,14,16,10,16,15
"COG1883",3,6,10,11,8,5,12,2,11,7
"COG1884",7,4,4,4,13,13,10,4,10,7
"COG1886",2,0,0,0,0,1,0,0,1,4
"COG1887",6,5,4,5,2,4,1,5,4,6
"COG1893",4,3,4,0,6,3,3,1,1,0
"COG1894",1,3,4,1,3,8,5,1,5,1
"COG1895",0,1,0,0,0,1,0,3,0,0
"COG1896",3,0,1,3,1,4,2,3,4,1
"COG1897",4,3,2,2,5,3,2,1,6,5
"COG1898",3,4,4,4,3,8,3,8,9,5
"COG1899",0,0,0,0,0,2,0,0,0,0
"COG1902",5,3,1,7,3,3,6,3,6,7
"COG1903",3,1,1,1,4,1,5,3,4,4
"COG1904",4,5,2,4,5,3,9,2,6,1
"COG1905",4,3,1,0,2,0,2,0,3,1
"COG1906",0,0,0,0,1,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1914",4,3,0,2,1,3,5,0,1,2
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",4,4,2,6,5,9,10,7,6,5
"COG1918",3,8,4,10,1,2,9,7,7,7
"COG1921",0,1,0,1,0,1,0,0,0,1
"COG1922",1,0,4,3,1,2,0,6,1,2
"COG1924",5,8,4,11,6,6,2,9,5,12
"COG1925",3,4,6,1,4,0,1,0,1,1
"COG1928",0,0,0,0,1,0,0,2,0,0
"COG1929",3,5,1,3,2,2,5,3,5,3
"COG1932",2,6,6,4,3,3,6,5,4,7
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",2,1,3,1,1,0,0,0,1,1
"COG1939",2,3,5,3,1,0,1,0,0,2
"COG1940",11,10,12,18,16,18,20,11,16,11
"COG1943",2,3,2,4,4,5,2,0,4,3
"COG1944",0,0,0,0,0,3,0,0,0,0
"COG1947",3,5,7,4,1,2,2,4,5,6
"COG1951",4,8,2,12,3,4,4,6,5,5
"COG1953",0,1,0,0,1,0,0,0,0,0
"COG1954",0,1,0,2,0,0,1,0,0,0
"COG1956",1,0,1,1,0,2,1,2,1,1
"COG1957",0,1,3,0,1,1,1,2,0,0
"COG1959",2,1,1,6,3,1,1,2,3,4
"COG1960",5,10,8,5,5,9,7,5,7,6
"COG1961",58,19,50,31,33,24,38,59,40,47
"COG1963",0,1,3,0,0,0,0,0,1,0
"COG1966",4,6,5,6,6,4,11,8,4,12
"COG1968",6,7,2,3,3,7,8,3,6,2
"COG1970",0,3,2,2,1,3,3,6,1,1
"COG1971",4,0,4,2,5,3,1,4,2,2
"COG1972",0,1,0,0,2,2,0,0,0,0
"COG1974",3,1,0,2,2,1,3,6,3,7
"COG1975",1,1,1,3,2,2,2,1,1,2
"COG1979",4,6,1,4,5,5,5,2,4,1
"COG1982",0,3,6,4,3,1,1,7,5,6
"COG1983",2,0,2,0,1,0,0,0,1,1
"COG1984",0,0,0,0,1,0,0,0,1,0
"COG1985",4,3,2,4,3,5,5,7,4,1
"COG1986",0,0,0,0,2,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,1,0,0,0,0,0,0,0,1
"COG1989",3,1,1,1,0,1,0,1,0,1
"COG1994",1,0,3,1,0,1,0,1,1,0
"COG1995",2,4,0,3,2,7,3,4,2,3
"COG2000",0,0,2,0,0,1,0,0,0,0
"COG2001",1,1,3,3,0,0,0,4,0,2
"COG2002",3,0,2,0,1,1,0,1,0,1
"COG2003",4,8,10,3,1,10,5,3,1,5
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,2,0,1,0,0,0,1,0
"COG2008",4,3,3,4,2,2,4,0,3,1
"COG2009",0,0,0,1,2,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,1,0
"COG2011",3,0,2,0,0,1,3,0,1,1
"COG2013",1,0,4,0,0,2,0,1,0,2
"COG2015",2,0,0,0,0,0,0,0,1,0
"COG2017",10,6,11,11,4,11,12,14,11,10
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",3,3,1,4,2,1,3,0,1,3
"COG2025",9,3,4,4,5,10,9,3,5,3
"COG2026",0,0,1,0,0,0,0,1,0,0
"COG2027",0,1,2,2,3,2,0,2,1,0
"COG2030",2,4,0,3,1,0,1,1,1,2
"COG2031",0,0,0,0,0,3,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,1,0
"COG2033",0,1,0,1,0,0,2,0,0,0
"COG2035",3,1,3,1,2,4,1,4,0,2
"COG2038",5,4,4,7,6,6,1,0,3,3
"COG2039",0,0,0,0,0,0,2,0,0,1
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,1,0
"COG2049",1,0,0,0,0,0,0,0,0,0
"COG2050",1,0,3,1,4,10,3,1,3,1
"COG2052",1,0,0,0,0,1,0,0,3,0
"COG2055",0,0,0,0,1,0,0,0,0,0
"COG2056",0,0,0,2,0,1,0,0,0,0
"COG2057",0,0,1,0,0,0,0,1,0,0
"COG2059",1,5,6,6,9,6,5,9,5,3
"COG2060",4,3,0,3,7,4,6,0,4,0
"COG2064",0,0,0,1,0,0,1,0,1,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",1,1,0,0,2,5,1,3,4,2
"COG2067",0,2,0,2,2,3,3,1,0,0
"COG2068",1,0,0,0,1,1,1,0,0,1
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",7,1,5,8,5,7,5,3,2,5
"COG2071",2,4,0,3,9,4,2,4,4,4
"COG2073",5,1,2,3,2,2,2,3,2,5
"COG2076",0,0,0,1,1,1,0,1,0,1
"COG2077",1,1,0,1,2,1,1,0,1,1
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,2,0,1,1,0,0,1,0
"COG2080",0,0,0,1,1,0,0,1,1,1
"COG2081",4,1,6,9,4,0,1,3,2,7
"COG2082",1,0,2,4,0,3,0,1,1,1
"COG2084",0,3,2,2,1,0,2,1,1,0
"COG2086",5,2,4,5,3,5,3,4,4,2
"COG2087",4,1,4,0,0,3,1,2,2,1
"COG2088",4,0,0,0,0,0,1,4,0,6
"COG2089",1,2,5,4,0,7,2,3,3,0
"COG2091",1,0,0,3,0,1,1,1,1,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",2,2,0,5,5,10,1,4,4,2
"COG2096",0,0,2,2,4,4,3,5,1,0
"COG2099",3,2,2,1,0,3,2,2,3,2
"COG2102",0,1,0,0,0,1,2,0,0,0
"COG2103",1,0,0,5,1,2,2,1,4,1
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",2,0,0,1,2,2,0,0,0,0
"COG2110",1,0,0,0,0,3,0,0,3,6
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,2,2,0,0,0,2,0,1,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",2,3,4,2,8,1,2,1,2,1
"COG2116",1,1,4,0,1,0,0,0,0,3
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",3,1,0,2,1,3,0,2,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,2,0
"COG2129",3,0,1,0,1,1,0,0,0,0
"COG2131",2,1,2,4,4,3,2,2,3,3
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,0,1,2,0
"COG2140",0,0,1,1,1,0,1,2,2,0
"COG2141",0,0,0,1,2,0,0,0,0,0
"COG2145",0,1,1,2,3,0,2,3,1,2
"COG2148",10,17,16,15,7,11,11,15,19,13
"COG2151",0,2,1,1,1,6,3,1,1,1
"COG2152",4,2,10,5,3,7,8,1,9,6
"COG2155",0,0,1,1,0,0,0,0,1,0
"COG2156",1,0,1,0,1,3,0,0,2,0
"COG2158",0,0,0,0,0,0,0,2,0,0
"COG2159",0,1,4,3,1,2,0,2,1,1
"COG2160",3,2,6,0,3,4,7,0,4,3
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0
"COG2166",5,4,2,1,3,1,3,0,2,0
"COG2169",0,0,0,1,0,0,2,1,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0
"COG2172",1,0,1,0,1,0,0,0,2,4
"COG2173",0,2,3,1,0,0,2,0,1,0
