"","DLM024","DLF007","DOM005","DLM021","NLF012","DOM013","DOF003","DLM022","NLM021","NLM031"
"COG1287",0,0,0,0,0,0,0,2,0,0
"COG1288",15,6,5,1,1,2,3,4,0,3
"COG1289",10,0,1,0,0,0,0,3,0,1
"COG1291",1,1,0,0,0,0,1,0,1,1
"COG1292",7,1,2,0,0,2,0,0,2,2
"COG1293",0,3,0,1,2,8,3,9,4,7
"COG1294",3,4,7,4,1,3,1,2,3,3
"COG1295",5,6,8,2,5,7,4,5,2,3
"COG1296",3,2,0,4,2,1,4,3,2,1
"COG1297",0,4,6,8,3,4,1,3,8,7
"COG1298",2,0,2,1,1,1,2,0,4,2
"COG1299",17,2,5,2,4,4,0,4,1,4
"COG1300",0,1,2,3,0,4,2,2,0,0
"COG1301",13,8,10,4,11,2,9,5,5,5
"COG1302",1,2,1,3,1,0,3,2,2,3
"COG1304",2,0,2,0,0,2,2,1,3,2
"COG1305",4,2,5,6,9,6,5,4,6,4
"COG1307",3,0,1,6,6,3,10,6,6,5
"COG1309",19,4,8,8,6,10,10,8,10,12
"COG1310",0,0,0,0,1,0,0,0,0,1
"COG1312",2,4,6,2,7,2,5,2,8,10
"COG1313",0,2,1,3,4,2,1,0,1,1
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,0,1,1,0,5,0,1,1
"COG1316",4,2,3,1,3,2,5,9,4,3
"COG1317",0,0,0,0,1,0,1,0,0,0
"COG1319",3,5,0,1,1,1,2,0,1,1
"COG1321",3,0,0,1,1,3,1,3,0,5
"COG1322",4,2,4,3,3,6,2,1,1,5
"COG1323",0,2,0,2,2,4,4,3,3,2
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,3,0,2,0,2,1,1
"COG1328",14,7,6,16,14,22,11,16,19,11
"COG1329",0,0,0,0,0,2,0,2,0,0
"COG1330",8,0,0,0,0,0,0,0,0,0
"COG1331",2,1,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,3,0,0,0,2,0,0,1
"COG1335",6,3,3,0,1,2,1,4,0,1
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",2,0,1,0,0,1,0,0,0,0
"COG1342",0,0,0,1,1,1,0,4,2,0
"COG1343",1,1,1,0,0,0,0,0,1,0
"COG1344",5,2,4,3,4,2,5,0,5,5
"COG1345",0,3,1,0,0,0,2,1,2,4
"COG1346",4,3,0,2,3,0,4,0,6,6
"COG1347",0,2,1,0,1,2,1,1,3,1
"COG1348",1,0,0,0,0,0,0,0,1,0
"COG1349",10,1,3,4,9,4,5,4,3,2
"COG1350",0,3,3,5,3,3,3,2,3,4
"COG1351",0,0,0,1,2,1,1,0,4,0
"COG1352",0,2,0,0,2,0,0,0,0,1
"COG1353",0,1,1,1,1,0,0,2,0,1
"COG1354",0,2,0,1,1,7,2,6,2,1
"COG1357",4,0,2,2,3,3,1,1,0,1
"COG1358",0,2,0,0,1,0,0,2,0,0
"COG1359",2,3,1,1,0,1,0,1,2,1
"COG1360",1,3,2,0,2,0,1,3,0,2
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",4,5,1,2,3,5,3,2,6,8
"COG1363",7,2,1,0,2,2,1,4,2,1
"COG1364",1,0,1,1,2,4,2,2,6,5
"COG1366",2,1,0,0,1,1,0,3,3,1
"COG1368",9,12,8,8,9,13,10,6,17,11
"COG1373",2,16,18,29,11,15,25,23,30,18
"COG1376",6,2,1,2,3,2,1,3,1,2
"COG1377",3,0,1,1,3,1,1,1,1,0
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",1,1,1,0,0,1,0,3,0,0
"COG1380",2,0,3,1,1,0,1,1,1,3
"COG1381",2,0,0,2,0,3,3,3,2,1
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",1,3,2,4,3,2,1,6,4,0
"COG1386",0,1,0,2,2,6,2,5,1,0
"COG1387",2,5,7,6,2,13,7,7,7,7
"COG1388",1,1,1,1,4,6,4,8,4,3
"COG1390",1,0,0,0,0,1,0,0,0,0
"COG1391",3,1,0,0,0,0,0,0,0,0
"COG1392",1,0,1,1,1,0,1,2,1,0
"COG1393",2,1,2,0,1,2,1,2,0,3
"COG1394",2,1,0,1,3,1,2,2,2,1
"COG1396",13,5,4,11,10,16,8,12,10,14
"COG1397",1,3,3,1,5,1,1,2,4,1
"COG1399",0,1,0,2,0,1,3,2,1,1
"COG1401",0,0,0,3,2,6,3,8,4,6
"COG1402",0,1,4,1,2,1,1,2,2,3
"COG1403",1,0,0,0,1,3,0,1,1,1
"COG1404",4,10,5,16,16,12,7,14,10,11
"COG1406",0,1,0,0,0,0,0,0,0,1
"COG1408",4,7,6,4,7,6,8,4,8,7
"COG1409",7,12,9,14,9,13,5,9,9,6
"COG1410",7,11,5,16,10,5,5,4,11,13
"COG1413",6,0,0,0,0,0,0,0,0,0
"COG1414",11,0,2,1,2,1,1,1,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",3,2,7,2,3,13,9,12,9,11
"COG1419",0,0,0,0,0,0,2,0,0,1
"COG1420",1,2,2,0,0,5,0,10,1,5
"COG1427",0,0,0,0,0,1,0,0,1,0
"COG1428",0,0,0,1,0,0,1,1,0,0
"COG1429",0,5,2,6,6,4,8,2,7,3
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,1,0,0,3,6,1,0
"COG1433",0,0,0,0,0,0,2,2,0,0
"COG1434",2,1,2,2,0,0,0,1,2,0
"COG1435",0,1,1,3,4,5,0,9,4,1
"COG1436",0,0,1,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",6,3,5,0,2,0,3,1,2,5
"COG1440",0,0,1,0,1,0,0,0,0,2
"COG1441",3,0,1,0,0,0,0,0,0,0
"COG1442",11,6,5,6,4,6,7,3,3,4
"COG1443",0,2,2,3,2,0,1,0,1,0
"COG1444",4,0,0,0,0,0,0,0,0,0
"COG1445",5,1,4,4,4,1,1,0,0,5
"COG1446",2,1,0,0,0,0,1,0,3,0
"COG1447",3,0,2,1,1,0,0,0,0,2
"COG1448",3,0,1,0,0,0,1,0,1,0
"COG1449",0,3,4,1,0,4,3,1,3,2
"COG1450",9,1,2,0,0,0,0,1,0,0
"COG1451",1,1,4,0,2,3,2,2,3,2
"COG1452",1,0,0,1,0,1,0,1,0,0
"COG1453",1,1,3,5,4,3,10,8,4,3
"COG1454",16,9,10,12,15,10,9,5,6,12
"COG1455",11,0,0,0,3,1,1,3,1,2
"COG1457",7,0,0,0,1,1,1,1,3,2
"COG1459",6,3,0,2,1,2,1,5,5,1
"COG1461",3,1,1,2,4,1,4,5,4,2
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,2,2,0,0,0
"COG1464",5,2,0,1,0,3,0,3,3,4
"COG1466",3,3,2,2,4,4,7,5,4,4
"COG1468",1,1,0,1,3,0,0,0,1,1
"COG1469",0,0,0,0,0,2,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",15,61,57,54,53,28,52,25,38,47
"COG1473",9,5,12,6,3,4,6,2,3,4
"COG1475",15,8,5,16,18,19,12,17,16,12
"COG1476",1,1,0,1,0,4,2,0,2,4
"COG1477",3,6,9,6,4,4,3,3,6,3
"COG1479",0,13,5,8,5,8,5,4,3,4
"COG1480",0,9,10,6,7,3,4,3,4,6
"COG1481",1,0,1,0,1,2,0,6,2,5
"COG1482",2,8,7,6,4,10,5,1,4,9
"COG1484",9,4,3,15,8,13,5,10,13,15
"COG1485",2,0,0,0,0,0,0,1,0,0
"COG1486",5,2,1,1,3,3,1,3,0,0
"COG1487",0,0,0,0,1,0,3,2,0,0
"COG1488",4,2,6,4,1,5,8,3,4,5
"COG1489",2,0,2,0,1,0,2,0,1,0
"COG1490",1,5,1,3,2,4,1,4,7,2
"COG1492",1,3,3,5,4,1,0,4,1,2
"COG1493",1,1,0,0,1,3,2,3,2,4
"COG1494",2,0,0,0,0,0,0,2,0,0
"COG1495",1,0,0,0,0,0,0,1,0,0
"COG1496",2,0,3,3,3,2,5,4,2,4
"COG1501",11,25,34,21,16,20,27,10,22,16
"COG1502",14,17,14,11,12,7,12,8,5,11
"COG1505",0,0,2,1,0,0,0,0,2,1
"COG1506",0,26,26,16,18,21,16,15,30,12
"COG1508",0,1,1,4,2,5,1,2,3,3
"COG1509",4,6,7,1,1,5,2,4,1,1
"COG1511",1,3,0,4,5,11,4,10,2,9
"COG1512",1,0,1,0,2,4,4,1,6,2
"COG1514",1,0,0,0,0,0,1,0,0,0
"COG1515",1,1,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,2,1,1,0,3,0
"COG1518",5,4,5,1,3,4,4,2,8,3
"COG1519",2,6,5,6,5,3,1,3,5,1
"COG1520",2,5,5,6,5,3,5,8,4,4
"COG1521",1,4,1,5,2,4,2,0,4,3
"COG1522",8,8,6,3,2,1,7,1,5,8
"COG1523",9,3,11,5,10,5,7,2,6,4
"COG1524",1,9,11,4,5,10,9,7,3,5
"COG1526",4,0,1,1,0,0,0,0,0,0
"COG1527",2,1,0,1,0,2,2,1,0,0
"COG1528",2,4,1,4,1,9,2,4,2,3
"COG1529",27,10,7,2,2,4,6,7,1,7
"COG1530",3,3,3,6,5,8,1,5,3,3
"COG1533",1,2,2,7,6,6,2,10,8,6
"COG1534",1,0,0,1,1,0,1,1,2,1
"COG1535",2,0,1,0,0,0,0,1,0,0
"COG1536",2,1,0,0,0,0,0,1,0,0
"COG1538",9,39,25,41,43,27,41,23,38,27
"COG1539",0,1,3,5,4,2,2,0,4,1
"COG1540",2,0,0,0,0,1,2,0,0,0
"COG1541",1,6,2,5,5,3,2,3,8,5
"COG1543",0,0,0,0,0,2,0,4,0,0
"COG1544",1,2,0,0,1,6,1,3,3,2
"COG1546",0,3,2,1,5,1,2,2,3,2
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0
"COG1554",4,0,4,4,5,1,8,4,3,9
"COG1555",0,3,1,4,1,3,2,2,5,5
"COG1556",3,0,1,0,0,0,0,2,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",2,2,1,3,3,3,2,2,3,3
"COG1560",8,3,1,1,2,2,4,2,1,0
"COG1561",3,4,9,3,2,3,2,2,4,3
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",1,1,2,0,3,2,0,1,5,5
"COG1566",18,1,4,6,2,2,2,5,2,5
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",3,3,6,5,5,8,7,6,8,3
"COG1573",0,1,7,1,3,4,4,2,0,4
"COG1574",1,1,1,1,0,3,3,4,3,7
"COG1575",3,0,6,1,1,0,8,1,0,3
"COG1576",2,3,4,2,4,7,1,4,3,2
"COG1578",0,1,0,0,0,0,0,2,0,0
"COG1579",0,4,2,1,1,0,1,0,0,2
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1584",4,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,1,0,2,0,2,2,1
"COG1586",0,1,1,0,1,0,0,0,0,0
"COG1587",4,0,4,1,0,0,1,1,1,0
"COG1589",1,0,0,0,0,2,0,5,2,0
"COG1592",5,7,5,7,3,8,7,8,5,3
"COG1593",24,7,9,2,4,6,5,5,8,7
"COG1595",4,57,72,29,27,34,47,46,24,37
"COG1596",4,9,13,12,8,2,9,7,3,10
"COG1597",3,8,8,7,5,6,4,5,7,13
"COG1598",2,0,0,0,0,1,0,2,0,0
"COG1600",1,2,4,0,0,0,0,3,1,0
"COG1605",2,1,0,4,4,2,1,1,1,2
"COG1606",1,0,1,0,1,2,0,1,2,2
"COG1607",2,0,0,0,0,1,0,0,0,0
"COG1609",52,21,31,16,17,25,18,23,17,26
"COG1610",0,3,1,1,2,2,2,1,1,3
"COG1611",2,6,4,0,6,1,0,0,3,5
"COG1613",3,0,0,0,2,1,0,1,1,2
"COG1614",0,0,0,0,0,0,2,1,0,0
"COG1615",0,0,0,0,0,1,0,2,0,0
"COG1618",0,0,0,1,0,0,0,1,0,0
"COG1619",1,0,6,6,2,2,2,4,5,2
"COG1620",3,4,2,0,3,0,0,5,1,0
"COG1621",13,10,9,10,9,8,6,3,8,9
"COG1622",2,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,1,0,0,0,0
"COG1624",1,3,4,7,5,2,0,3,0,2
"COG1625",4,1,0,2,2,0,1,0,0,2
"COG1626",3,1,2,2,4,1,4,3,2,5
"COG1629",34,29,33,16,24,16,24,10,22,20
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",1,1,0,0,2,5,0,0,0,2
"COG1638",19,6,7,2,5,1,3,0,5,4
"COG1640",4,7,7,7,13,9,7,6,13,6
"COG1641",2,1,0,0,1,0,1,2,1,1
"COG1643",6,1,2,3,0,1,0,1,1,0
"COG1648",1,0,4,1,0,0,0,2,1,1
"COG1649",0,8,11,6,7,9,4,6,7,8
"COG1651",2,5,1,0,0,0,3,1,0,0
"COG1652",2,0,0,0,0,0,0,1,2,2
"COG1653",28,11,13,14,28,14,14,41,21,14
"COG1654",1,0,0,0,2,0,2,1,0,1
"COG1655",0,0,0,0,1,0,0,0,1,1
"COG1658",0,0,0,1,2,1,0,2,2,1
"COG1660",4,4,2,2,3,5,4,2,0,2
"COG1661",2,0,1,0,1,1,1,0,1,0
"COG1662",23,0,0,1,0,0,0,5,0,0
"COG1663",0,1,4,6,3,2,3,0,3,1
"COG1664",0,1,0,1,0,0,1,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",0,0,0,0,3,2,0,1,1,0
"COG1669",0,4,1,0,0,1,3,2,0,0
"COG1670",6,11,8,9,7,5,8,10,9,13
"COG1671",2,0,1,0,0,0,0,0,0,0
"COG1672",3,10,5,5,11,1,11,6,8,7
"COG1674",9,12,6,3,10,26,8,19,6,10
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",1,0,2,0,1,1,1,0,2,0
"COG1679",1,0,0,0,0,1,1,1,0,2
"COG1680",9,9,19,14,11,9,13,10,7,4
"COG1682",1,2,1,2,2,1,2,5,3,6
"COG1683",0,0,0,0,0,1,0,1,1,0
"COG1684",2,1,2,0,0,0,1,0,0,1
"COG1686",17,3,3,2,18,15,10,14,10,11
"COG1687",0,0,0,1,1,0,0,1,1,1
"COG1690",5,1,1,3,1,0,2,4,3,0
"COG1691",0,0,0,1,0,2,0,3,1,0
"COG1692",0,0,1,0,2,0,4,3,3,1
"COG1694",2,2,3,4,2,2,2,2,1,4
"COG1695",3,4,3,1,4,1,5,2,2,4
"COG1696",4,11,6,9,13,6,8,8,10,12
"COG1699",0,0,0,0,0,0,1,0,0,3
"COG1700",0,0,0,0,0,0,0,0,2,1
"COG1702",0,5,3,8,4,2,6,3,8,3
"COG1703",2,2,2,8,5,2,4,0,4,1
"COG1704",0,3,5,1,7,5,2,1,3,2
"COG1705",1,9,4,3,5,1,10,0,6,5
"COG1706",1,0,1,0,0,0,0,0,0,0
"COG1708",0,1,2,0,2,0,1,0,1,0
"COG1712",0,0,0,3,1,0,0,0,1,1
"COG1713",0,0,1,1,0,0,1,1,1,2
"COG1714",0,0,1,1,0,0,1,0,0,0
"COG1715",1,1,0,0,0,2,2,0,0,0
"COG1716",0,0,0,0,1,0,1,0,2,1
"COG1720",0,0,1,1,1,0,1,2,0,0
"COG1721",0,7,4,3,2,0,9,0,6,10
"COG1722",1,0,2,0,0,1,0,0,0,0
"COG1725",2,2,0,2,4,1,1,1,4,1
"COG1726",0,2,4,8,2,4,3,3,5,3
"COG1728",0,1,0,0,1,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,1,0
"COG1732",0,0,1,0,0,0,0,1,0,0
"COG1733",2,4,3,2,3,2,3,0,3,4
"COG1734",0,0,1,0,1,0,0,1,0,0
"COG1735",4,0,0,0,0,0,0,0,0,0
"COG1737",15,2,3,3,5,2,2,7,5,7
"COG1738",1,3,2,1,0,1,1,1,0,1
"COG1739",1,4,1,2,2,4,1,0,2,2
"COG1740",3,1,0,0,0,0,1,1,0,0
"COG1741",4,2,4,6,2,2,1,2,1,1
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,1,0,0,2
"COG1744",6,2,0,4,5,3,3,9,4,3
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",0,2,4,1,9,5,3,1,5,4
"COG1749",1,0,0,0,2,1,2,1,1,1
"COG1752",4,15,10,10,7,6,12,6,8,11
"COG1754",0,6,8,5,7,1,8,2,2,9
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",8,9,11,6,6,13,3,14,5,6
"COG1758",1,0,0,0,0,0,0,1,0,0
"COG1760",6,3,9,3,3,4,7,6,6,3
"COG1762",22,4,4,7,6,2,3,5,5,8
"COG1763",6,0,0,1,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0
"COG1766",2,0,0,0,1,1,2,2,0,1
"COG1767",1,0,1,0,0,0,0,0,0,0
"COG1768",0,1,0,1,1,1,1,4,0,0
"COG1770",0,0,0,0,0,0,0,1,0,0
"COG1773",4,2,1,1,1,3,1,1,2,2
"COG1774",0,5,4,4,2,10,3,6,5,4
"COG1775",3,2,0,1,0,1,2,6,5,2
"COG1776",2,1,0,1,0,0,0,0,2,4
"COG1778",3,0,1,3,2,1,2,0,2,2
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,1,0,2,3,0,3,2,0,0
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",0,2,2,1,1,1,3,1,3,0
"COG1785",1,1,5,1,6,2,0,1,6,7
"COG1787",0,0,0,0,0,2,1,0,0,0
"COG1788",0,0,0,0,0,0,1,1,0,0
"COG1792",1,4,4,3,3,7,2,3,4,4
"COG1793",0,0,0,0,0,1,0,0,1,0
"COG1794",3,0,0,0,0,0,1,0,0,0
"COG1797",1,3,3,2,1,1,4,0,0,8
"COG1799",0,1,0,0,2,1,2,1,1,0
"COG1801",3,0,0,0,0,0,0,0,0,0
"COG1802",13,4,3,2,6,5,3,6,2,9
"COG1803",1,1,1,3,1,0,1,1,1,1
"COG1804",9,2,0,2,1,0,4,4,1,3
"COG1805",0,4,2,1,0,0,2,2,0,1
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",0,3,8,4,2,4,3,0,6,0
"COG1808",0,6,3,6,5,3,4,3,1,1
"COG1811",3,0,0,0,0,1,2,1,0,2
"COG1814",0,0,3,0,0,0,1,0,0,1
"COG1815",2,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,0,1,0,0,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",0,4,2,2,0,1,1,0,0,0
"COG1820",6,7,11,6,5,5,4,4,5,2
"COG1823",2,1,0,0,0,0,0,0,0,0
"COG1825",0,1,3,2,1,1,6,2,2,4
"COG1826",3,0,0,0,0,0,0,0,0,0
"COG1827",2,0,1,0,2,1,1,2,0,1
"COG1830",2,4,3,1,3,0,5,4,2,0
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",2,5,5,5,5,0,0,3,3,5
"COG1837",1,1,0,0,2,1,0,1,0,0
"COG1838",4,0,2,1,3,2,4,3,6,3
"COG1840",3,3,4,2,0,1,1,2,1,2
"COG1841",0,0,0,0,2,0,0,0,0,0
"COG1842",2,0,0,1,1,0,0,1,1,0
"COG1843",0,1,1,0,0,0,0,0,0,1
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",9,5,5,7,6,4,11,3,5,8
"COG1847",4,1,0,2,3,3,0,0,2,1
"COG1853",6,6,2,2,3,5,3,4,5,9
"COG1854",0,0,0,2,3,2,6,0,3,3
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",1,1,2,0,2,0,0,2,1,0
"COG1859",1,0,0,0,0,0,0,0,0,1
"COG1861",0,0,1,1,1,0,4,1,1,0
"COG1862",2,2,1,2,1,3,1,0,1,0
"COG1863",1,0,0,0,0,0,0,0,0,1
"COG1864",0,3,3,6,8,3,2,1,3,2
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",7,6,5,7,4,7,2,4,4,8
"COG1868",2,0,1,0,1,1,1,0,0,0
"COG1869",6,1,1,0,0,0,1,0,0,0
"COG1871",1,1,0,0,2,0,0,0,0,2
"COG1872",1,0,2,2,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,2,0,1
"COG1874",2,13,21,6,10,8,14,7,12,14
"COG1875",0,2,1,1,0,4,1,1,6,1
"COG1876",3,0,0,0,3,1,1,3,2,3
"COG1877",3,3,1,1,1,0,5,2,2,2
"COG1878",0,0,1,1,0,2,0,3,0,0
"COG1879",24,19,8,14,9,8,8,10,8,5
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",15,25,16,9,18,13,13,8,3,10
"COG1883",2,4,6,10,15,7,10,6,13,5
"COG1884",3,10,12,7,6,7,5,5,5,3
"COG1886",2,1,0,0,0,0,0,0,1,0
"COG1887",0,3,0,4,3,3,7,7,7,5
"COG1893",3,1,1,10,1,0,4,3,4,7
"COG1894",5,4,3,1,2,2,3,10,4,6
"COG1895",0,1,2,0,0,0,1,1,1,0
"COG1896",4,2,0,0,0,3,3,2,3,1
"COG1897",3,2,3,2,2,2,3,4,3,2
"COG1898",1,7,7,3,1,5,7,3,9,4
"COG1902",6,1,4,10,5,8,5,8,10,7
"COG1903",1,4,0,11,1,1,2,0,1,0
"COG1904",3,4,5,5,4,1,3,4,1,3
"COG1905",4,0,1,0,0,0,0,1,0,1
"COG1906",2,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,1,1,0,0,0,0,1
"COG1914",5,4,3,1,3,2,2,1,0,2
"COG1915",0,0,0,0,0,0,1,1,0,0
"COG1917",0,9,4,6,4,1,5,2,4,2
"COG1918",1,1,2,11,5,6,4,6,2,2
"COG1921",4,0,1,1,1,0,0,0,0,1
"COG1922",1,1,0,2,0,0,2,1,4,1
"COG1923",1,0,2,0,1,0,1,1,0,0
"COG1924",5,2,3,5,7,6,6,15,8,7
"COG1925",16,2,0,2,1,1,2,1,4,2
"COG1928",0,0,0,0,1,0,2,1,1,1
"COG1929",5,1,4,6,0,5,3,2,4,0
"COG1932",4,2,2,3,5,3,3,5,7,5
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,1,1,2,1,3,1
"COG1939",0,0,0,2,2,6,0,1,3,1
"COG1940",15,9,20,17,7,18,10,12,13,17
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,0,0,0,0,0,1,0,0,0
"COG1943",6,4,5,2,4,3,5,5,3,4
"COG1944",3,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",2,5,2,1,6,4,2,5,3,2
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",6,3,6,8,2,3,2,2,2,1
"COG1952",2,0,0,0,0,0,0,0,1,0
"COG1953",0,0,2,0,0,0,0,0,0,0
"COG1954",1,0,1,1,1,0,0,0,0,0
"COG1956",2,1,1,2,0,0,3,0,2,3
"COG1957",5,1,3,1,0,1,1,3,0,0
"COG1959",5,1,1,5,5,6,0,2,1,3
"COG1960",5,5,8,6,12,10,6,6,10,10
"COG1961",22,31,18,37,58,51,40,83,36,72
"COG1963",0,0,1,0,0,0,0,3,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",2,0,0,0,0,0,0,0,0,0
"COG1966",5,2,6,5,3,8,7,4,13,4
"COG1968",1,2,3,6,6,6,5,5,5,4
"COG1969",1,0,1,0,0,1,0,1,0,0
"COG1970",1,2,1,2,1,1,2,1,0,2
"COG1971",1,1,4,3,4,3,2,3,3,3
"COG1972",6,1,0,0,0,1,1,0,0,0
"COG1974",3,0,2,3,2,10,3,5,1,1
"COG1975",8,1,0,2,3,1,1,1,1,1
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",3,11,5,2,7,8,7,2,6,2
"COG1982",15,3,2,6,10,5,0,3,2,5
"COG1983",1,0,1,0,1,2,0,1,0,0
"COG1984",2,0,0,0,0,0,0,1,0,0
"COG1985",2,3,4,8,3,8,1,5,3,1
"COG1986",2,0,0,0,0,2,0,0,0,0
"COG1987",0,0,0,0,1,0,1,0,1,1
"COG1988",0,0,2,0,0,0,0,1,0,0
"COG1989",1,0,2,0,2,0,0,3,3,2
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,0,0,2,3,3,0,0,1
"COG1995",2,3,2,4,5,4,6,1,1,1
"COG2000",2,0,0,0,0,2,1,0,0,1
"COG2001",2,2,1,0,1,4,1,3,1,2
"COG2002",0,2,0,0,1,3,1,2,4,2
"COG2003",5,3,5,1,5,4,5,6,1,2
"COG2005",2,1,0,0,0,0,0,1,2,0
"COG2006",1,0,4,1,0,0,1,2,1,0
"COG2008",3,3,3,7,4,3,2,2,2,5
"COG2009",1,0,1,0,0,1,1,0,0,0
"COG2011",1,1,1,2,2,2,0,2,2,0
"COG2013",0,0,0,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",3,0,1,2,0,1,0,1,1,0
"COG2017",6,14,25,12,11,6,16,7,13,17
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,2,1,0
"COG2022",2,0,1,0,6,5,2,1,2,0
"COG2025",10,6,5,5,2,4,6,3,6,10
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",1,6,5,0,2,0,0,0,3,0
"COG2030",0,3,2,7,2,0,2,0,1,0
"COG2031",4,0,0,0,0,0,0,0,0,0
"COG2032",3,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,0,0,0,2,0
"COG2035",2,0,2,0,0,4,1,2,1,1
"COG2038",0,3,1,2,2,1,4,3,3,5
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,1,0,0,0,0,1,0,0
"COG2045",1,0,0,0,0,0,0,1,0,0
"COG2048",0,1,0,0,0,0,0,2,0,0
"COG2049",1,0,0,1,0,0,0,0,1,0
"COG2050",2,0,3,2,2,2,2,3,4,5
"COG2052",0,0,0,0,1,1,0,2,1,0
"COG2055",5,0,0,1,0,1,0,2,0,1
"COG2056",1,0,0,1,0,0,0,1,0,0
"COG2057",0,0,0,2,1,1,1,1,0,1
"COG2059",2,8,8,1,1,3,11,6,2,9
"COG2060",2,5,9,5,6,2,3,5,1,3
"COG2062",3,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,3,0,0
"COG2065",0,0,0,0,0,1,0,0,2,0
"COG2066",1,6,2,3,4,4,3,0,3,4
"COG2067",1,1,1,0,2,0,2,1,3,1
"COG2068",3,1,1,0,0,0,0,1,0,0
"COG2070",0,3,5,8,9,3,7,3,6,5
"COG2071",4,3,3,1,1,3,7,1,3,2
"COG2073",0,2,0,1,2,4,0,2,0,0
"COG2076",3,1,0,0,0,0,0,1,0,0
"COG2077",1,2,2,1,2,1,2,0,1,1
"COG2078",0,1,1,0,0,0,0,0,0,0
"COG2079",2,0,0,1,0,0,0,1,0,0
"COG2080",10,3,5,0,0,3,3,2,0,1
"COG2081",3,1,0,1,2,5,1,5,5,5
