"","DLF003","NOM002","DOM022","NOM012","DLM016","NLF002","DLM005","DLF014","DLM006","NOF007"
"COG1263",10,14,5,4,6,4,11,26,3,7
"COG1264",4,11,4,5,6,7,6,11,4,4
"COG1266",2,8,4,4,1,8,3,8,12,3
"COG1267",0,0,1,1,1,1,1,0,1,4
"COG1268",1,0,0,1,0,4,1,6,2,3
"COG1269",4,3,4,3,7,0,6,2,1,1
"COG1270",0,5,3,1,1,0,2,2,2,4
"COG1271",2,1,5,4,8,6,2,2,2,3
"COG1272",1,2,1,3,2,2,1,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,0,1,0
"COG1275",1,1,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",0,3,0,1,2,4,0,2,2,1
"COG1278",1,4,0,2,0,1,2,2,0,2
"COG1279",0,0,0,0,1,0,2,0,0,0
"COG1280",0,1,2,0,2,1,3,0,1,0
"COG1281",1,2,3,1,2,4,5,5,1,1
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",13,14,13,7,9,12,10,11,7,14
"COG1284",13,11,10,9,7,12,5,10,15,8
"COG1285",4,1,1,3,1,3,3,3,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,4,1,4,2,3,3,0,1
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,3,1,0,1,0,4,0
"COG1292",1,1,1,1,0,0,0,5,1,0
"COG1293",3,3,2,7,2,1,2,2,2,5
"COG1294",2,2,4,1,7,1,5,0,1,0
"COG1295",5,1,7,1,3,2,5,1,6,3
"COG1296",0,1,2,1,2,3,2,2,0,2
"COG1297",1,0,7,2,6,2,9,8,5,2
"COG1298",1,3,3,0,2,6,0,0,2,2
"COG1299",4,5,3,4,2,5,4,7,3,2
"COG1300",2,0,0,1,1,1,2,0,1,0
"COG1301",7,5,10,4,3,10,8,6,3,3
"COG1302",1,1,2,1,2,1,0,0,2,0
"COG1304",1,2,0,3,0,1,0,2,1,1
"COG1305",4,3,1,6,3,1,5,10,3,8
"COG1306",0,0,1,2,0,0,0,0,0,0
"COG1307",10,5,1,10,2,3,5,4,7,9
"COG1309",11,4,7,5,9,12,9,15,9,6
"COG1310",0,1,0,0,1,0,0,0,1,0
"COG1312",3,6,6,2,5,3,7,4,1,7
"COG1313",4,3,0,3,1,1,1,2,1,3
"COG1314",0,0,0,1,0,0,1,0,0,0
"COG1315",0,6,0,2,0,3,0,0,2,1
"COG1316",6,7,6,7,4,2,3,13,2,6
"COG1317",0,1,0,0,0,0,0,0,0,1
"COG1319",0,5,0,0,2,1,1,4,0,2
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,2,1,1,2,0,2,3
"COG1322",3,2,4,3,5,1,4,4,3,4
"COG1323",3,3,0,2,3,1,1,6,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,1,1,0,3,1,0,3
"COG1328",19,17,11,17,14,14,8,14,13,12
"COG1329",3,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,2,0,1,0,0
"COG1333",0,0,2,2,0,0,2,0,1,0
"COG1335",3,3,0,3,1,3,0,7,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,1,0
"COG1338",0,2,0,0,0,0,0,0,0,0
"COG1342",1,2,1,0,0,0,1,2,2,0
"COG1343",1,0,1,0,1,0,3,0,1,2
"COG1344",6,10,0,0,1,9,1,2,9,2
"COG1345",0,2,1,0,0,5,1,0,2,0
"COG1346",8,6,2,5,5,1,3,0,2,1
"COG1347",2,0,0,0,3,2,3,0,2,1
"COG1348",0,1,0,1,1,0,2,1,1,0
"COG1349",1,6,2,2,1,5,1,7,4,1
"COG1350",5,0,1,5,4,3,3,1,1,1
"COG1351",0,2,0,7,2,2,0,0,2,0
"COG1352",1,1,2,1,0,1,1,0,1,2
"COG1353",0,3,0,1,0,0,0,1,0,1
"COG1354",0,3,1,2,2,1,3,3,1,0
"COG1355",3,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,0,0,2,2,0,4,7
"COG1358",1,1,0,1,1,1,0,2,2,2
"COG1359",0,1,1,0,0,1,0,0,0,1
"COG1360",2,3,3,0,0,3,1,2,6,0
"COG1361",0,0,2,0,0,0,1,1,0,0
"COG1362",6,3,3,8,2,8,4,5,6,3
"COG1363",2,1,1,1,2,0,2,2,3,2
"COG1364",4,3,1,0,0,4,2,3,4,3
"COG1366",3,3,0,1,0,1,0,1,3,0
"COG1368",24,13,5,13,10,1,9,15,3,6
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",82,17,26,61,27,20,46,35,66,31
"COG1376",6,8,1,4,2,0,3,6,2,3
"COG1377",0,4,2,3,1,1,0,0,1,0
"COG1378",1,1,0,0,0,0,0,1,1,1
"COG1379",1,1,2,0,1,0,0,1,1,0
"COG1380",2,3,0,0,1,1,1,1,2,3
"COG1381",1,1,2,3,3,1,2,5,0,2
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",3,3,2,0,1,1,1,1,3,3
"COG1386",4,2,0,1,1,1,2,1,3,0
"COG1387",7,12,5,7,2,6,6,3,4,6
"COG1388",3,7,4,5,6,5,0,4,3,7
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,4,1,0
"COG1392",2,1,1,0,1,3,1,4,3,1
"COG1393",2,1,1,0,1,1,1,2,0,1
"COG1394",3,1,1,5,4,1,0,1,0,1
"COG1396",11,12,0,9,12,8,7,10,6,11
"COG1397",3,2,3,3,3,5,4,4,0,1
"COG1399",0,1,2,2,0,0,1,6,4,2
"COG1401",3,5,3,2,1,0,5,3,4,8
"COG1402",2,0,2,0,0,1,1,2,0,1
"COG1403",1,1,4,2,1,4,0,0,0,0
"COG1404",10,10,14,12,15,14,13,11,19,9
"COG1406",0,0,0,0,0,2,0,0,1,0
"COG1408",8,2,9,6,7,9,5,2,7,8
"COG1409",6,15,8,8,16,7,8,5,6,12
"COG1410",12,10,8,7,12,16,9,4,11,4
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,3,1,1,0,5,6,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",17,3,9,10,7,10,9,12,7,8
"COG1419",0,2,0,0,0,4,0,1,0,1
"COG1420",2,4,1,2,2,3,1,1,2,2
"COG1424",0,0,1,1,0,0,0,0,0,0
"COG1426",0,0,0,1,1,0,0,0,1,0
"COG1427",0,0,1,0,1,0,3,1,0,0
"COG1428",3,0,3,1,0,0,2,0,4,0
"COG1429",3,1,2,7,5,3,5,0,3,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,1,0,2,1,4,1,4
"COG1433",0,1,1,1,3,0,2,0,0,2
"COG1434",0,0,1,4,2,3,2,2,0,0
"COG1435",2,0,1,2,3,1,0,1,4,2
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,1,0,0
"COG1438",3,4,0,5,4,1,4,6,4,2
"COG1440",0,2,1,1,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,7,2,1,8,11,5,3,3
"COG1443",0,0,1,2,3,3,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,8,3,2,5,5,3,5,2,4
"COG1446",0,0,0,0,3,1,1,2,0,4
"COG1447",0,0,0,1,0,0,0,2,0,0
"COG1448",0,1,1,0,0,0,2,4,0,1
"COG1449",4,1,1,3,0,1,4,0,4,1
"COG1450",1,0,1,0,1,0,0,0,0,0
"COG1451",4,4,1,1,8,2,1,1,2,0
"COG1452",0,0,1,0,0,0,0,0,0,0
"COG1453",1,2,1,1,3,4,4,5,2,5
"COG1454",10,17,14,16,10,17,13,25,9,9
"COG1455",0,5,0,0,1,1,2,7,1,1
"COG1456",0,1,0,1,0,0,0,0,0,0
"COG1457",0,4,3,1,1,2,4,2,0,2
"COG1459",4,2,1,5,2,0,0,1,0,3
"COG1461",7,10,1,5,1,7,3,4,3,3
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,1,1,1,0,0,0
"COG1464",2,4,2,1,0,4,3,6,0,1
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",3,2,4,3,8,6,5,4,10,3
"COG1468",0,1,1,1,1,2,0,0,3,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,1,1,0,0,0,0
"COG1472",35,31,38,47,53,52,40,37,45,35
"COG1473",1,6,8,4,6,5,8,17,2,3
"COG1475",17,24,9,19,19,14,14,9,14,16
"COG1476",0,2,0,2,1,0,0,0,0,1
"COG1477",7,3,5,5,6,8,4,3,4,2
"COG1479",14,1,2,17,9,11,11,4,17,11
"COG1480",13,6,6,1,1,1,10,1,10,5
"COG1481",1,2,1,2,1,1,4,5,4,3
"COG1482",2,4,1,7,7,8,3,5,8,6
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",8,11,13,10,7,4,11,17,9,12
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,7,1,0,1,3,5,3,0,1
"COG1487",0,0,0,2,0,0,0,1,0,0
"COG1488",5,3,6,1,7,8,3,7,2,2
"COG1489",1,0,0,0,0,0,2,1,0,2
"COG1490",7,1,3,5,3,2,3,0,4,5
"COG1492",2,3,4,3,3,3,3,5,2,4
"COG1493",2,3,0,2,2,7,2,1,3,2
"COG1494",0,0,1,0,0,0,2,0,0,0
"COG1495",0,0,1,0,0,0,1,0,0,1
"COG1496",1,6,1,3,4,2,7,3,5,1
"COG1501",14,19,15,20,20,28,13,10,17,11
"COG1502",13,17,9,13,10,18,13,8,16,20
"COG1505",3,0,4,0,2,0,0,0,0,0
"COG1506",17,7,21,13,36,24,17,10,21,29
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,4,2,3,7,9,2,2,4,3
"COG1509",1,0,5,2,7,0,3,0,0,1
"COG1511",5,11,1,4,2,5,3,26,12,7
"COG1512",1,5,4,1,1,3,0,3,1,3
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",9,7,1,5,3,2,3,3,5,3
"COG1519",3,0,5,4,4,5,6,1,7,7
"COG1520",2,2,8,4,5,7,3,0,2,6
"COG1521",4,1,3,4,4,3,2,3,2,3
"COG1522",11,5,5,2,3,5,7,5,4,7
"COG1523",3,10,12,2,4,9,14,24,9,8
"COG1524",10,4,10,3,6,6,8,1,3,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,0,0,0
"COG1527",0,1,2,1,1,2,1,4,2,0
"COG1528",4,0,1,0,7,5,3,1,2,7
"COG1529",3,11,7,4,1,7,3,13,2,5
"COG1530",6,3,3,3,5,4,3,6,6,5
"COG1533",3,11,5,9,6,1,4,3,2,2
"COG1534",0,2,3,1,2,5,0,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,6,1,1,1,1,3,0,0,1
"COG1538",23,9,40,29,40,36,28,6,38,37
"COG1539",3,2,1,1,3,2,5,2,1,2
"COG1540",0,0,3,0,0,0,1,0,0,0
"COG1541",3,2,5,5,7,5,6,0,4,5
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",2,0,0,1,1,2,4,3,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,0,6,1,2,3,2,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,4,4,1,5,4,3,0,2,1
"COG1555",4,1,3,3,0,1,1,6,5,3
"COG1556",0,1,0,0,0,0,0,0,1,1
"COG1558",1,2,0,0,0,0,1,0,0,2
"COG1559",6,1,3,7,4,4,4,0,3,5
"COG1560",1,1,4,5,2,0,3,1,4,2
"COG1561",6,4,2,2,6,2,3,2,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,2,5,1,3,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,2,7,4,1,1,0,3,3
"COG1567",0,0,0,0,0,1,0,1,0,0
"COG1568",0,0,0,0,2,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,6,4,3,5,4,6,3,1
"COG1573",2,2,1,4,1,2,2,3,2,1
"COG1574",1,2,2,4,4,2,2,4,2,1
"COG1575",1,0,5,0,4,2,1,5,2,1
"COG1576",2,3,3,4,2,3,3,1,2,3
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,2,1,6,1,3,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",2,1,0,1,2,0,1,0,1,2
"COG1586",0,0,0,0,0,0,1,2,2,0
"COG1587",0,5,1,1,1,0,1,1,1,2
"COG1589",0,0,0,0,0,0,1,3,0,0
"COG1592",10,6,4,3,4,5,5,5,6,8
"COG1593",1,16,9,4,7,9,8,10,5,2
"COG1595",37,19,30,31,34,42,28,13,27,47
"COG1596",7,4,14,8,12,5,4,0,7,2
"COG1597",6,2,12,9,7,7,10,12,7,13
"COG1598",0,2,0,3,0,0,0,0,0,1
"COG1600",0,0,1,1,0,0,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,2,1,1,2,2,0,0
"COG1606",0,1,0,1,0,1,0,4,1,0
"COG1607",0,1,1,0,1,0,1,0,2,0
"COG1609",22,54,20,31,14,18,21,82,19,28
"COG1610",2,2,2,1,2,1,4,1,0,4
"COG1611",3,1,2,2,2,2,5,2,4,2
"COG1613",1,1,1,0,1,1,0,0,1,1
"COG1614",0,1,0,1,0,0,1,0,0,1
"COG1615",0,0,0,0,0,0,0,5,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",6,1,4,1,5,4,3,1,1,6
"COG1620",2,0,2,2,2,1,4,5,2,0
"COG1621",6,8,7,6,6,6,5,18,16,14
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,4,4,6,4,3,2,5,1,5
"COG1625",0,2,1,1,2,0,1,1,1,2
"COG1626",0,0,4,0,2,3,1,0,3,2
"COG1629",9,3,24,8,22,15,19,5,23,25
"COG1633",1,0,2,0,0,0,1,0,0,1
"COG1635",0,0,1,0,0,0,0,0,1,1
"COG1636",2,2,3,3,3,3,2,1,2,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",0,8,6,4,1,2,3,2,1,1
"COG1640",7,15,8,11,4,3,7,12,9,13
"COG1641",1,3,0,2,1,0,2,0,2,1
"COG1643",3,0,1,4,0,0,0,5,1,1
"COG1647",0,0,0,0,0,0,2,0,0,0
"COG1648",0,4,0,0,2,2,0,0,1,0
"COG1649",9,4,13,11,12,6,12,2,10,13
"COG1651",0,0,0,2,1,1,0,1,0,0
"COG1652",1,0,1,0,0,0,1,0,1,0
"COG1653",16,58,21,32,13,20,17,52,20,19
"COG1654",3,1,0,1,1,1,2,6,0,1
"COG1655",1,1,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,1,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,6,1,3,5,4,9,7,5
"COG1661",0,0,0,0,2,0,1,0,0,0
"COG1662",0,0,0,0,0,0,3,0,0,0
"COG1663",3,0,7,3,1,1,4,1,5,3
"COG1664",0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",4,0,0,2,0,2,1,0,5,1
"COG1669",1,0,2,1,4,2,4,1,5,3
"COG1670",6,9,9,6,3,14,16,4,7,6
"COG1671",3,2,0,1,0,1,1,0,2,0
"COG1672",30,1,7,27,5,10,22,6,10,6
"COG1674",17,11,10,7,7,3,6,18,13,10
"COG1677",0,1,0,0,1,0,1,0,0,0
"COG1678",0,0,0,2,2,2,2,0,0,1
"COG1679",0,0,1,0,0,1,0,0,0,0
"COG1680",7,5,14,2,12,11,10,3,4,12
"COG1682",2,5,1,0,1,3,3,5,2,2
"COG1683",2,0,1,0,1,0,1,0,0,1
"COG1684",0,3,0,2,0,2,0,0,0,0
"COG1686",13,18,7,6,5,14,8,8,8,13
"COG1687",1,0,1,0,1,0,1,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,3,9,2,2,4,1,3,4
"COG1691",0,1,1,2,1,1,0,0,0,0
"COG1692",1,0,0,2,0,2,1,0,0,0
"COG1694",2,1,2,1,1,2,0,3,3,2
"COG1695",3,4,0,5,2,3,4,3,4,4
"COG1696",11,5,4,6,11,4,6,3,3,7
"COG1699",0,0,0,1,0,1,0,1,0,1
"COG1700",1,0,0,0,0,0,0,0,2,0
"COG1702",5,3,5,1,4,4,6,4,7,3
"COG1703",1,2,2,0,1,2,2,0,0,4
"COG1704",6,5,2,3,1,3,4,1,6,4
"COG1705",4,2,3,6,4,1,6,1,4,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,2,0,2,2,0,0,1
"COG1712",0,1,1,1,1,3,2,0,0,1
"COG1713",2,2,0,1,0,1,2,4,2,1
"COG1714",1,1,0,0,1,2,0,0,1,2
"COG1715",1,0,0,0,1,0,0,0,0,0
"COG1716",3,0,0,1,0,3,4,7,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,5,0,1,0,0,2,0
"COG1721",4,1,6,2,2,3,2,0,5,1
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,1,4,4,4,2,4,4,1
"COG1726",3,0,3,3,1,3,2,0,4,1
"COG1728",0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,1,0,1,0,0
"COG1733",3,3,3,6,3,1,5,1,6,2
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,0,0,2,0,0
"COG1737",2,11,4,3,3,3,5,10,4,1
"COG1738",2,0,1,1,0,1,0,0,2,0
"COG1739",4,4,3,4,3,4,5,5,3,3
"COG1740",0,0,2,0,0,1,1,0,0,0
"COG1741",0,1,1,1,1,3,2,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,12,6,6,3,2,6,6,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,0,2,2,3,7,5,0,1,4
"COG1749",0,0,1,2,0,0,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,4,4,9,10,4,8,2,2,15
"COG1754",7,4,4,10,5,1,1,7,6,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,12,10,20,9,11,7,10,6
"COG1758",1,0,0,0,0,0,1,0,0,0
"COG1760",14,10,5,6,4,3,5,3,9,2
"COG1762",10,12,4,4,4,9,7,15,1,6
"COG1763",0,0,0,1,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",2,4,0,2,0,0,0,0,0,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",3,0,0,0,0,0,2,2,0,0
"COG1770",0,0,0,0,0,0,3,2,0,0
"COG1773",0,2,0,0,1,0,1,0,0,1
"COG1774",10,3,2,7,3,6,9,6,7,2
"COG1775",0,2,2,4,1,3,4,7,1,1
"COG1776",2,2,3,0,1,1,0,0,5,1
"COG1778",2,1,5,3,0,1,3,0,6,1
"COG1780",0,0,0,0,0,0,0,3,0,0
"COG1781",3,2,1,2,0,3,1,2,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,1,2,4,2,7,1,1,0
"COG1785",1,2,6,3,3,2,3,0,3,8
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,1,2,0,2,3,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,0,2,2,5,4,5,5,1,3
"COG1793",0,0,0,1,0,0,0,0,1,0
"COG1794",0,0,0,1,0,0,1,0,2,0
"COG1797",2,4,6,3,1,7,3,2,2,4
"COG1799",2,3,0,0,3,3,4,3,1,3
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,5,8,1,5,3,5,3,3
"COG1803",3,5,2,3,3,1,0,2,5,4
"COG1804",1,1,2,2,0,1,3,3,2,1
"COG1805",1,1,2,1,2,2,3,0,3,1
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",4,4,5,4,8,4,5,9,2,4
"COG1808",0,1,5,3,0,3,3,3,0,4
"COG1811",2,1,2,3,0,0,2,1,0,1
"COG1814",0,0,1,0,2,1,0,0,0,1
"COG1815",0,0,0,1,0,1,0,0,0,0
"COG1816",0,3,1,1,0,0,1,4,2,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,1,1,0,4,2,2,4
"COG1820",2,5,7,6,6,10,2,5,1,2
"COG1823",0,0,0,0,0,0,3,0,0,0
"COG1825",5,1,5,2,0,1,2,3,4,5
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",1,3,2,1,0,2,1,3,0,1
"COG1830",0,0,2,0,2,1,1,2,3,8
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,2,1,0,0,0
"COG1835",3,0,4,3,7,2,4,6,1,4
"COG1837",0,0,0,1,0,2,2,0,0,0
"COG1838",4,6,2,6,6,2,6,4,2,5
"COG1840",1,2,2,6,3,4,2,13,0,1
"COG1841",0,1,1,2,0,0,0,0,0,0
"COG1842",1,0,0,0,0,1,0,0,1,0
"COG1843",0,1,1,1,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,7,3,11,2,12,12,7,6,7
"COG1847",1,3,4,6,2,4,3,3,2,1
"COG1850",1,0,0,0,0,0,0,0,0,2
"COG1852",0,0,1,0,0,2,0,0,0,0
"COG1853",9,1,4,9,6,5,4,3,7,2
"COG1854",1,1,3,1,4,1,5,2,0,2
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",0,0,1,0,1,0,2,0,0,1
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0
"COG1862",2,2,1,1,0,0,3,1,1,2
"COG1863",0,0,1,0,0,0,0,0,1,0
"COG1864",4,0,4,4,3,0,5,1,0,2
"COG1865",1,0,0,1,0,0,0,0,0,0
"COG1866",5,5,5,9,5,7,5,5,6,5
"COG1868",0,0,0,0,0,2,2,0,2,0
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,0,0,0,1
"COG1874",12,16,9,6,10,8,6,9,5,16
"COG1875",0,0,3,0,4,4,1,0,2,2
"COG1876",2,3,0,4,0,1,1,0,3,1
"COG1877",0,0,0,0,4,1,2,0,0,1
"COG1878",0,0,0,0,0,2,2,1,0,1
"COG1879",14,19,12,11,5,11,12,11,8,11
"COG1881",0,0,1,0,0,1,0,2,0,0
"COG1882",11,13,13,7,17,15,11,17,14,9
"COG1883",3,4,8,6,8,9,6,1,8,10
"COG1884",2,0,2,1,6,8,9,1,0,8
"COG1886",0,1,0,1,0,0,0,0,0,1
"COG1887",5,7,3,5,4,8,8,4,11,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,8,2,5,5,1,4,7,2
"COG1894",5,7,7,7,3,5,1,3,10,1
"COG1895",0,0,2,0,1,0,3,1,0,1
"COG1896",3,2,0,2,0,2,2,2,1,2
"COG1897",5,2,2,4,6,1,3,1,0,0
"COG1898",2,4,4,7,3,6,4,3,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,8,1,3,13,5,10,12,1,10
"COG1903",0,7,2,5,4,2,1,2,1,5
"COG1904",0,4,1,7,3,5,4,1,6,7
"COG1905",1,1,2,2,0,0,1,0,1,0
"COG1906",0,0,2,0,0,0,1,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,4,2,3,2,2,3,0,1
"COG1915",0,0,0,0,0,0,1,1,0,0
"COG1917",1,4,2,1,6,2,8,3,1,7
"COG1918",6,7,1,8,2,2,3,1,8,3
"COG1921",1,0,0,1,0,0,1,2,0,1
"COG1922",2,1,4,1,3,3,2,2,4,2
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",7,9,6,6,9,13,6,13,6,4
"COG1925",2,2,1,3,3,4,3,3,3,1
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,2,3,3,6,4,2,3,6,1
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",6,4,2,4,3,2,6,7,5,7
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",4,3,0,0,1,3,2,0,1,0
"COG1939",0,4,1,1,1,0,0,1,0,1
"COG1940",18,12,20,10,16,7,19,27,8,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",2,5,3,1,1,10,11,7,5,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,1,0,0
"COG1947",2,2,6,3,3,0,4,1,1,3
"COG1949",0,0,0,0,0,0,0,1,0,1
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",5,7,5,6,5,6,5,2,5,8
"COG1952",1,1,0,0,0,0,0,0,0,0
"COG1953",0,2,0,0,0,0,0,1,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,0,2,1,0,0,0,1,0
"COG1957",2,0,2,0,1,0,0,5,0,2
"COG1959",3,4,2,4,3,4,7,3,5,4
"COG1960",6,6,6,4,6,2,11,7,7,3
"COG1961",42,53,24,70,41,25,29,30,34,40
"COG1963",0,0,0,0,0,0,1,1,2,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",7,10,6,12,9,7,5,4,6,5
"COG1968",7,4,3,2,9,5,1,4,3,7
"COG1969",0,2,0,0,1,2,1,0,0,0
"COG1970",2,3,2,2,0,2,3,2,7,2
"COG1971",2,6,3,1,1,5,3,5,1,6
"COG1972",0,0,2,0,0,1,1,0,0,1
"COG1974",5,6,0,4,4,3,4,5,1,5
"COG1975",1,11,2,2,2,2,1,9,2,0
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",5,4,3,7,6,5,2,3,2,7
