"","DOF008","DOM022","DLM027","NLM024","DOF006","NOM028","NLM026","DLF010","NLM027","DLM028"
"COG1283",8,8,16,13,9,16,14,14,9,17
"COG1284",10,7,16,19,8,17,10,13,13,4
"COG1285",0,0,1,1,1,5,1,3,0,1
"COG1286",0,1,0,0,0,0,0,1,0,0
"COG1288",4,0,3,2,3,1,1,3,2,2
"COG1289",0,0,0,0,0,3,0,1,3,3
"COG1291",2,0,0,0,0,0,1,2,0,2
"COG1292",2,2,1,1,6,1,0,0,6,1
"COG1293",3,0,4,0,0,2,4,4,9,2
"COG1294",0,3,3,5,3,3,6,1,1,2
"COG1295",2,11,6,3,3,2,2,4,1,4
"COG1296",4,3,5,0,0,1,6,4,7,4
"COG1297",5,6,6,8,2,3,2,2,3,2
"COG1298",1,2,1,0,0,1,4,1,0,3
"COG1299",3,3,8,1,1,3,5,3,8,5
"COG1300",0,0,0,0,0,0,0,2,0,1
"COG1301",2,5,3,6,4,6,4,10,6,6
"COG1302",4,0,3,1,1,1,2,2,7,3
"COG1304",2,0,1,0,0,0,2,0,0,0
"COG1305",7,1,8,3,3,7,8,6,4,3
"COG1306",0,0,0,0,0,0,1,1,0,0
"COG1307",9,3,6,0,0,5,10,13,15,12
"COG1309",17,7,8,3,7,7,13,22,18,13
"COG1312",1,3,6,4,6,3,4,4,1,9
"COG1313",0,0,0,0,1,1,4,2,0,3
"COG1314",0,0,0,0,0,1,0,0,1,0
"COG1315",1,0,0,1,0,0,1,3,0,2
"COG1316",9,2,7,0,2,4,10,8,12,3
"COG1317",0,1,0,0,0,1,0,0,0,1
"COG1319",3,0,1,1,3,5,0,2,4,1
"COG1321",0,1,0,2,2,1,2,4,1,2
"COG1322",2,0,8,7,2,4,4,0,4,2
"COG1323",4,1,2,0,0,1,3,5,2,3
"COG1327",6,0,0,2,0,3,5,2,0,2
"COG1328",13,15,10,14,13,10,14,10,7,11
"COG1329",1,0,1,0,0,0,0,1,0,0
"COG1330",1,0,1,1,0,1,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1335",2,2,1,1,0,1,1,3,3,5
"COG1336",0,0,1,0,0,0,0,1,0,0
"COG1337",0,1,0,0,0,0,0,2,0,1
"COG1338",1,0,2,0,0,1,0,0,0,0
"COG1342",1,0,0,0,0,0,2,1,0,0
"COG1343",1,0,0,0,0,0,1,0,1,0
"COG1344",1,4,3,0,0,3,3,2,0,4
"COG1345",2,1,1,1,1,2,1,0,1,3
"COG1346",3,3,4,4,0,1,2,4,5,0
"COG1347",1,1,2,1,3,1,1,0,0,0
"COG1348",2,0,0,0,0,0,0,2,1,0
"COG1349",3,6,11,2,5,6,8,1,6,2
"COG1350",0,7,1,5,9,4,1,6,1,2
"COG1351",0,0,1,2,0,0,2,4,0,1
"COG1352",1,2,0,0,1,1,3,0,0,0
"COG1353",0,0,1,0,0,2,0,1,1,1
"COG1354",5,5,2,0,0,2,5,2,6,1
"COG1355",0,0,3,0,0,0,0,0,0,0
"COG1357",1,0,1,1,2,2,1,3,0,1
"COG1358",1,0,0,0,0,1,3,1,1,1
"COG1359",1,0,1,1,1,2,0,0,1,1
"COG1360",1,2,4,3,3,0,1,1,0,2
"COG1361",0,1,0,0,0,0,1,2,0,0
"COG1362",5,3,12,6,2,3,9,15,6,6
"COG1363",4,3,0,1,0,4,3,3,1,2
"COG1364",2,1,2,2,0,1,3,4,2,2
"COG1366",2,1,0,1,0,4,0,1,1,1
"COG1368",17,14,24,10,11,8,12,14,14,11
"COG1373",8,29,50,91,12,12,17,38,6,21
"COG1376",14,0,8,0,1,11,4,1,16,8
"COG1377",2,1,0,0,0,1,1,0,0,0
"COG1378",0,0,0,0,0,0,0,0,1,0
"COG1379",1,2,0,0,1,5,2,0,0,0
"COG1380",3,2,1,3,2,1,1,2,1,3
"COG1381",6,1,4,1,1,4,1,1,4,1
"COG1385",4,7,2,3,1,5,4,9,3,2
"COG1386",4,0,2,1,0,0,1,2,0,1
"COG1387",4,4,0,2,2,6,9,6,3,7
"COG1388",1,5,1,2,1,3,5,5,4,1
"COG1390",1,1,0,0,0,0,0,1,0,0
"COG1391",1,0,1,0,1,0,0,1,2,1
"COG1392",1,2,2,0,2,0,0,0,1,0
"COG1393",3,1,5,0,0,1,3,3,8,1
"COG1394",1,1,2,0,1,3,2,4,2,3
"COG1396",12,7,8,9,3,11,8,13,18,15
"COG1397",6,2,3,1,1,1,5,1,4,2
"COG1399",3,2,2,1,0,2,2,1,2,1
"COG1401",3,3,4,1,0,2,1,7,2,1
"COG1402",1,2,0,1,1,1,1,1,1,3
"COG1403",2,0,4,0,0,0,2,0,0,1
"COG1404",7,7,11,4,7,12,17,20,16,10
"COG1406",2,0,0,0,0,0,0,0,0,0
"COG1408",4,3,8,5,4,4,7,9,2,6
"COG1409",1,12,7,8,15,7,5,9,3,5
"COG1410",10,15,5,21,13,8,6,4,3,12
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",1,3,2,2,0,5,2,7,2,5
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",16,9,12,11,7,5,6,15,10,13
"COG1419",1,0,2,0,0,0,0,1,0,4
"COG1420",2,1,5,0,0,1,1,6,7,6
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,1,0,0,0,0,3,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",3,0,4,8,0,1,0,2,0,0
"COG1429",0,3,4,11,8,1,1,4,7,1
"COG1430",0,0,0,0,0,0,0,2,0,0
"COG1432",3,2,2,0,1,1,4,1,1,4
"COG1433",1,2,0,0,0,0,0,0,2,0
"COG1434",1,1,0,0,1,1,2,3,2,1
"COG1435",0,0,2,0,1,3,4,2,2,3
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1438",2,1,4,0,3,3,3,2,2,2
"COG1440",4,0,0,0,0,1,2,0,0,1
"COG1442",10,6,3,4,1,4,5,1,10,6
"COG1443",0,0,2,0,2,2,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",8,3,5,0,0,1,7,5,4,6
"COG1446",1,2,0,0,2,2,0,0,0,0
"COG1447",0,0,1,0,1,2,1,0,0,2
"COG1448",1,1,1,2,0,0,0,1,2,1
"COG1449",0,5,2,3,1,0,2,0,0,0
"COG1450",0,0,0,2,0,0,0,0,0,5
"COG1451",5,4,0,0,2,2,5,6,1,3
"COG1452",0,1,0,1,0,1,0,0,0,0
"COG1453",2,4,2,2,5,1,3,4,1,3
"COG1454",23,12,19,8,9,21,20,20,19,15
"COG1455",6,1,7,1,2,5,2,4,11,3
"COG1456",0,0,0,0,0,1,1,2,2,0
"COG1457",2,2,1,0,0,1,1,2,3,1
"COG1459",1,3,2,3,0,1,6,0,5,4
"COG1461",3,4,4,5,0,2,4,1,8,1
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",0,2,0,2,0,0,0,0,0,2
"COG1464",4,2,3,1,1,1,1,3,12,3
"COG1466",5,3,4,7,4,2,6,7,9,3
"COG1468",3,1,0,1,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,2
"COG1472",40,47,41,79,68,57,52,47,15,37
"COG1473",8,14,12,6,14,9,2,9,13,6
"COG1475",21,8,14,6,5,9,21,16,6,16
"COG1476",1,0,1,0,0,0,2,2,1,1
"COG1477",2,4,6,3,5,5,2,4,2,6
"COG1479",12,3,9,13,6,7,4,11,3,5
"COG1480",3,6,3,11,15,5,2,4,0,5
"COG1481",5,0,1,2,1,3,3,3,4,2
"COG1482",3,5,4,4,5,8,8,5,4,3
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",14,5,8,2,26,7,28,9,15,13
"COG1485",0,0,0,0,0,3,0,1,1,3
"COG1486",4,0,6,1,2,2,2,1,7,3
"COG1487",1,0,0,1,1,0,0,0,0,1
"COG1488",9,3,6,2,4,5,8,4,7,2
"COG1489",0,1,2,0,1,3,1,0,1,0
"COG1490",2,2,1,0,3,4,2,0,4,5
"COG1492",3,1,2,2,4,0,1,4,2,3
"COG1493",3,3,1,1,1,3,2,3,3,7
"COG1494",1,0,0,1,0,0,1,1,0,0
"COG1495",0,0,0,1,1,0,0,0,0,0
"COG1496",0,2,2,5,1,2,2,4,0,5
"COG1501",17,22,28,19,22,24,17,18,17,17
"COG1502",14,11,11,16,11,15,9,9,9,18
"COG1505",0,1,0,1,2,0,0,0,0,1
"COG1506",4,24,15,40,35,24,20,7,1,9
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",2,4,4,10,8,6,2,5,2,1
"COG1509",0,3,0,1,4,1,0,0,0,4
"COG1511",18,5,16,1,2,8,8,5,14,8
"COG1512",1,2,2,4,7,7,3,3,0,2
"COG1516",0,1,1,0,0,0,0,0,0,2
"COG1518",5,4,9,5,1,4,5,2,2,2
"COG1519",0,9,2,2,5,2,4,2,0,0
"COG1520",0,4,2,4,16,4,5,2,1,3
"COG1521",5,6,6,0,2,3,3,6,2,4
"COG1522",2,7,4,8,1,4,3,3,1,7
"COG1523",16,9,14,11,6,12,5,8,6,1
"COG1524",3,10,4,10,10,2,0,7,0,2
"COG1525",0,0,0,0,1,0,0,0,0,1
"COG1526",2,1,3,2,0,0,0,0,0,0
"COG1527",4,2,0,0,0,1,0,3,3,1
"COG1528",1,2,1,1,2,3,2,4,0,1
"COG1529",8,8,12,3,8,11,4,4,3,4
"COG1530",5,6,4,7,2,6,3,6,4,4
"COG1533",6,7,3,7,15,2,9,6,5,4
"COG1534",0,1,0,0,0,0,0,2,1,1
"COG1536",1,0,0,0,0,2,0,0,0,0
"COG1538",5,38,21,43,35,29,11,17,1,20
"COG1539",1,2,0,2,2,2,3,3,1,0
"COG1540",0,0,0,0,1,0,0,0,3,0
"COG1541",3,5,0,1,8,9,4,8,3,10
"COG1543",0,0,0,0,0,0,0,3,0,0
"COG1544",1,2,0,0,1,1,2,2,4,2
"COG1546",4,3,5,1,3,2,1,3,2,4
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1554",1,4,3,1,3,3,9,0,4,3
"COG1555",0,1,5,5,2,0,7,4,2,5
"COG1556",0,0,0,1,2,0,1,0,0,0
"COG1558",2,0,0,0,0,0,0,0,0,1
"COG1559",3,5,7,5,0,1,4,5,2,2
"COG1560",0,1,6,2,2,1,0,3,1,2
"COG1561",2,5,5,3,5,3,7,7,2,5
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",10,5,5,2,0,2,3,1,4,1
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",0,3,1,5,4,4,2,3,2,3
"COG1567",0,0,2,0,0,0,1,0,1,0
"COG1568",0,0,0,0,2,0,0,1,0,1
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",10,3,6,7,6,5,6,4,6,6
"COG1573",3,1,3,0,2,1,2,1,2,2
"COG1574",8,3,1,2,3,1,1,1,0,0
"COG1575",3,2,2,4,5,5,2,4,2,0
"COG1576",3,4,3,4,2,2,3,4,4,2
"COG1577",0,1,3,0,0,0,0,0,6,0
"COG1578",1,0,1,0,0,1,1,0,0,1
"COG1579",0,3,0,3,0,1,1,0,0,0
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,3,1,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,1
"COG1585",2,0,0,0,0,1,2,1,0,2
"COG1586",0,0,0,1,0,0,0,0,0,1
"COG1587",3,1,1,1,1,0,0,1,5,2
"COG1589",0,3,0,0,0,1,2,3,2,1
"COG1592",8,6,5,6,5,6,8,6,6,3
"COG1593",6,10,6,3,12,6,5,4,4,6
"COG1595",17,37,22,33,42,39,30,36,3,29
"COG1596",1,9,6,10,16,3,0,0,1,3
"COG1597",8,11,6,10,9,6,8,5,12,3
"COG1598",0,0,1,0,0,1,0,0,0,0
"COG1600",1,3,0,1,1,0,1,0,2,0
"COG1605",4,0,3,3,0,0,0,4,1,5
"COG1606",0,1,1,0,1,0,1,3,0,1
"COG1607",3,1,2,0,0,0,0,0,0,0
"COG1609",74,16,37,17,14,33,36,24,45,30
"COG1610",4,1,1,0,2,4,1,0,3,3
"COG1611",3,1,1,2,3,1,2,2,3,0
"COG1613",1,0,0,0,0,3,1,1,3,1
"COG1614",2,0,0,0,0,1,3,1,4,0
"COG1615",2,0,0,0,0,1,0,4,0,0
"COG1619",2,2,1,1,2,0,6,2,1,1
"COG1620",4,4,3,4,0,4,0,3,2,0
"COG1621",13,5,15,15,6,14,6,7,17,3
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,1,0,0,1,0,1
"COG1624",2,2,8,3,1,0,7,4,2,2
"COG1625",2,0,1,0,0,0,3,3,3,3
"COG1626",0,1,2,0,3,2,0,3,0,2
"COG1629",7,29,14,41,29,12,5,3,6,8
"COG1633",0,0,0,0,1,0,0,1,0,1
"COG1635",0,2,0,0,0,0,0,0,0,0
"COG1636",2,2,1,2,1,3,3,6,5,4
"COG1637",2,0,0,0,0,0,0,0,1,0
"COG1638",6,5,3,1,10,4,1,2,3,3
"COG1640",11,15,9,7,10,13,13,9,11,8
"COG1641",2,1,0,0,1,0,2,0,3,0
"COG1643",5,2,3,3,0,1,2,1,4,5
"COG1647",0,0,0,0,1,0,0,0,0,1
"COG1648",0,0,0,0,1,1,0,1,0,1
"COG1649",2,7,5,14,7,7,6,1,0,4
"COG1651",2,1,1,0,2,0,0,0,2,0
"COG1652",1,0,0,0,0,1,0,0,1,0
"COG1653",56,11,27,1,5,37,33,36,38,42
"COG1654",4,1,1,1,0,1,0,2,2,0
"COG1655",0,0,0,0,0,0,2,0,0,1
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",1,2,1,1,0,2,0,0,1,0
"COG1660",6,3,2,8,5,6,5,7,2,6
"COG1661",0,0,0,0,0,2,0,0,1,0
"COG1662",0,0,1,3,1,1,0,0,1,13
"COG1663",0,6,1,9,6,5,1,2,1,2
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",0,0,1,0,0,0,3,3,1,1
"COG1669",1,0,3,0,2,1,1,2,0,1
"COG1670",13,10,7,9,9,7,17,7,6,8
"COG1671",1,2,1,0,0,1,1,0,0,0
"COG1672",5,4,36,66,11,13,5,10,3,2
"COG1674",8,6,9,8,4,7,7,14,25,13
"COG1677",0,0,1,0,0,0,2,0,0,1
"COG1678",0,0,0,0,4,2,0,1,1,3
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",9,4,11,5,18,9,9,8,6,9
"COG1682",1,1,2,0,4,1,5,3,2,5
"COG1683",0,1,1,0,0,0,0,0,2,0
"COG1684",0,0,0,0,0,0,1,0,0,0
"COG1686",19,5,10,2,5,6,13,17,24,13
"COG1687",3,1,1,1,1,0,2,0,0,1
"COG1690",0,1,0,3,2,0,3,1,0,1
"COG1691",1,1,1,0,1,0,3,0,2,2
"COG1692",0,0,0,0,0,0,2,2,0,0
"COG1694",0,4,0,4,1,1,2,1,2,2
"COG1695",3,3,1,1,2,3,4,5,5,1
"COG1696",4,3,0,8,4,2,15,21,6,13
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,1,1,8,1,1,0,3,0,0
"COG1702",2,5,10,2,2,2,4,2,4,0
"COG1703",0,2,0,3,4,0,0,0,1,2
"COG1704",3,2,4,1,2,1,1,8,4,2
"COG1705",2,5,8,3,3,3,1,3,4,2
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",0,1,0,1,1,0,1,0,0,0
"COG1712",0,0,2,1,2,1,0,0,0,2
"COG1713",5,0,1,0,0,1,0,5,1,1
"COG1714",0,4,0,0,0,1,0,1,0,0
"COG1716",2,0,2,1,0,0,3,3,2,0
"COG1720",2,0,1,1,0,0,3,4,0,3
"COG1721",1,4,3,3,8,1,1,3,0,2
"COG1722",0,0,0,0,0,0,0,2,0,0
"COG1725",8,6,3,0,4,6,13,3,6,2
"COG1726",0,0,2,2,2,6,0,1,1,4
"COG1728",0,1,0,0,0,0,1,0,0,1
"COG1729",1,2,0,0,0,0,0,0,0,1
"COG1732",1,2,0,1,0,0,0,1,4,0
"COG1733",3,5,4,3,2,4,4,2,4,1
"COG1735",0,0,0,0,1,2,0,1,0,0
"COG1737",5,6,5,1,3,10,4,8,13,3
"COG1738",1,2,0,6,2,1,3,0,0,0
"COG1739",3,2,6,1,4,3,4,3,3,7
"COG1740",0,2,0,0,0,0,0,0,3,1
"COG1741",0,0,0,3,1,5,2,2,0,2
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",7,2,5,2,4,5,3,3,3,3
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",3,5,2,4,1,3,7,3,3,1
"COG1749",0,0,0,0,1,1,0,2,0,1
"COG1752",2,4,2,7,9,12,6,6,2,5
"COG1754",2,3,4,6,7,3,2,2,0,3
"COG1757",14,13,13,19,20,11,9,18,8,8
"COG1758",0,0,2,0,0,0,0,0,0,1
"COG1760",8,1,10,9,3,2,3,8,6,8
"COG1762",17,6,4,4,4,17,8,3,13,9
"COG1763",0,0,1,0,1,3,0,0,1,1
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",1,2,0,0,1,0,2,0,1,3
"COG1767",1,1,1,0,0,0,0,0,0,0
"COG1768",1,1,0,0,0,0,1,2,0,0
"COG1770",5,0,0,0,0,0,0,1,1,1
"COG1773",1,1,1,1,1,2,1,4,0,0
"COG1774",5,6,1,9,2,5,13,6,4,2
"COG1775",2,2,6,1,1,2,0,1,5,1
"COG1776",0,0,1,0,0,1,1,1,0,1
"COG1778",0,1,3,1,3,1,2,1,0,1
"COG1780",2,1,0,0,1,0,0,0,1,0
"COG1781",3,0,0,2,1,1,1,1,2,2
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",0,4,3,3,1,1,5,1,1,1
"COG1785",3,5,2,1,5,1,2,4,1,6
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,0,2,0,0
"COG1792",6,3,4,9,5,4,6,3,4,5
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",3,1,1,3,0,1,0,1,2,0
"COG1797",2,0,3,1,2,4,2,2,4,0
"COG1799",2,0,0,0,0,0,1,1,2,4
"COG1801",0,0,0,0,0,0,0,0,1,1
"COG1802",6,7,4,1,0,4,0,1,4,4
"COG1803",3,4,1,0,0,1,1,2,1,2
"COG1804",2,0,3,0,1,0,1,0,1,2
"COG1805",0,2,3,5,4,3,0,1,0,1
"COG1806",1,0,3,0,0,0,0,0,2,0
"COG1807",2,5,4,6,5,5,3,4,2,5
"COG1808",1,5,0,2,8,0,2,1,0,2
"COG1811",3,3,2,0,2,1,2,2,1,1
"COG1814",0,0,1,1,1,0,0,0,3,0
"COG1816",1,0,1,1,1,1,0,0,3,0
"COG1819",0,2,0,1,0,1,0,1,1,2
"COG1820",6,10,1,5,7,3,11,3,7,3
"COG1823",1,1,1,2,0,3,0,0,1,0
"COG1825",3,3,2,4,0,0,2,0,1,0
"COG1826",0,0,0,0,0,0,0,1,1,1
"COG1827",3,1,2,1,0,2,1,2,3,0
"COG1830",0,6,0,1,4,3,1,1,0,2
"COG1834",0,1,0,0,1,0,0,0,0,0
"COG1835",5,4,2,1,4,3,1,5,6,3
"COG1837",0,1,0,0,0,0,2,3,1,1
"COG1838",5,5,2,14,10,3,3,2,1,3
"COG1840",3,0,2,0,0,3,2,0,0,0
"COG1841",1,0,0,0,0,1,0,1,1,1
"COG1842",2,0,0,0,0,0,0,1,0,1
"COG1843",2,0,0,0,0,1,0,0,0,1
"COG1846",10,5,3,3,4,6,8,2,13,3
"COG1847",4,0,2,1,1,2,4,2,4,0
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,1,1,0,0,1,0,0,0,0
"COG1853",6,5,9,4,6,6,2,8,6,5
"COG1854",2,1,2,3,2,1,2,0,3,3
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",1,2,1,1,2,0,0,0,0,0
"COG1859",0,0,0,0,2,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",0,0,0,4,1,3,2,2,1,0
"COG1864",0,1,2,10,2,3,2,3,0,0
"COG1866",2,10,8,19,7,2,3,2,3,7
"COG1868",0,1,1,0,0,0,0,0,0,4
"COG1869",1,0,0,0,0,0,1,0,0,0
"COG1871",1,0,0,0,0,0,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",1,0,1,0,0,0,0,0,0,0
"COG1874",15,12,5,10,19,15,5,7,12,11
"COG1875",0,0,0,1,2,1,0,0,1,1
"COG1876",4,1,1,0,0,0,2,1,3,2
"COG1877",0,2,0,1,3,3,0,0,0,0
"COG1878",2,0,0,1,0,2,0,1,2,1
"COG1879",12,18,11,15,11,22,9,13,25,19
"COG1881",1,0,0,1,0,1,0,0,0,0
"COG1882",7,13,11,14,28,23,10,17,15,16
"COG1883",1,3,2,3,7,8,9,8,2,4
"COG1884",0,7,1,7,13,4,5,3,2,4
"COG1886",0,0,0,0,1,2,0,0,0,2
"COG1887",3,1,3,4,0,9,1,5,6,3
"COG1893",3,2,5,0,8,4,3,4,2,1
"COG1894",3,1,3,2,4,1,6,5,3,2
"COG1895",0,0,0,1,2,0,0,0,0,0
"COG1896",6,0,2,0,2,1,5,5,2,5
"COG1897",5,1,6,5,2,2,7,8,6,5
"COG1898",2,4,3,4,7,1,7,5,6,5
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1902",8,2,8,3,4,13,3,5,11,6
"COG1903",2,2,2,1,7,4,3,1,1,2
"COG1904",5,2,6,8,3,5,9,2,0,7
"COG1905",0,1,0,0,1,1,0,2,0,0
"COG1906",0,0,0,0,2,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0
"COG1914",4,2,3,2,1,2,1,3,7,0
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",4,0,1,4,4,5,1,4,1,4
"COG1918",2,3,5,6,7,2,7,7,9,8
"COG1921",0,0,5,1,1,0,0,1,0,0
"COG1922",1,2,3,2,10,3,1,1,3,2
"COG1923",1,0,0,0,0,0,0,1,0,1
"COG1924",9,3,11,4,4,7,8,16,6,10
"COG1925",8,2,2,0,0,6,0,2,3,5
"COG1928",0,0,0,0,0,0,2,3,0,2
"COG1929",5,2,4,3,2,5,2,4,7,4
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",5,3,0,7,3,3,5,6,4,4
"COG1934",0,2,0,0,0,2,0,0,0,0
"COG1937",3,0,1,0,0,2,1,3,2,2
"COG1939",1,1,1,0,0,0,0,1,2,2
"COG1940",22,6,29,11,7,17,12,13,23,14
"COG1942",0,0,1,0,0,0,0,0,1,1
"COG1943",3,4,6,3,4,4,7,2,14,2
"COG1944",0,0,0,0,0,1,0,1,0,1
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",3,1,8,3,3,6,6,0,5,2
"COG1949",2,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",4,5,8,18,8,6,1,3,3,9
"COG1953",0,1,1,1,0,0,0,0,0,0
"COG1954",1,1,0,0,0,1,2,0,1,1
"COG1956",2,1,0,1,2,2,0,0,1,0
"COG1957",5,1,4,1,2,4,0,5,3,1
"COG1959",2,1,4,0,0,1,5,6,4,9
"COG1960",2,4,3,5,5,7,9,5,7,8
"COG1961",40,20,31,7,13,33,66,89,23,34
"COG1963",1,0,0,0,0,0,6,1,0,0
"COG1964",0,0,0,0,0,1,0,1,1,0
"COG1966",11,11,13,5,9,2,15,4,2,4
"COG1968",4,3,4,2,1,6,4,4,8,4
"COG1969",0,1,0,0,0,0,0,0,0,4
"COG1970",3,0,2,0,1,0,1,6,0,1
"COG1971",4,1,2,0,2,2,4,5,0,1
"COG1972",0,0,0,0,0,1,0,0,2,0
"COG1974",8,3,5,3,1,5,5,3,4,3
"COG1975",4,1,1,2,3,3,1,3,2,0
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",5,1,6,3,10,6,4,2,3,0
"COG1982",6,4,8,1,0,6,5,5,8,13
"COG1983",0,1,0,0,1,1,0,0,0,1
"COG1984",1,1,0,0,1,1,0,0,2,0
"COG1985",4,4,8,4,1,6,4,3,1,5
"COG1986",0,0,0,0,0,0,1,1,0,1
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1989",1,0,0,0,0,0,0,0,1,2
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",0,0,0,0,0,1,0,1,0,0
"COG1995",1,6,2,3,0,1,1,0,0,3
"COG2000",0,0,0,0,0,1,0,0,2,0
"COG2001",2,2,2,0,5,1,0,2,1,1
"COG2002",2,1,0,0,0,0,1,1,0,1
"COG2003",5,3,9,4,1,3,5,6,3,3
"COG2005",0,1,0,0,0,0,0,1,0,4
"COG2006",3,2,0,0,0,1,1,3,0,2
"COG2008",2,3,9,9,1,8,5,5,2,5
"COG2009",0,1,0,1,1,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",7,0,5,0,0,3,1,1,4,3
"COG2013",3,0,0,1,0,1,1,1,2,1
"COG2015",1,0,0,1,2,1,1,1,3,1
"COG2017",14,10,8,13,11,13,10,13,17,11
"COG2022",2,1,3,3,3,3,1,0,2,0
"COG2025",2,1,4,5,2,5,7,2,4,6
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",1,1,5,2,3,1,2,1,2,2
"COG2030",7,0,3,3,1,3,1,2,0,1
"COG2031",0,1,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,1,2,0,0,0,2,0,1
"COG2035",0,0,1,1,1,0,1,2,1,4
"COG2038",2,4,6,3,1,1,5,2,2,3
"COG2039",1,0,1,0,1,1,0,0,3,1
"COG2040",0,0,0,0,0,0,0,2,3,0
"COG2041",0,0,0,0,0,0,0,1,1,0
"COG2043",0,1,0,0,0,0,0,1,0,0
"COG2048",0,1,0,0,0,0,2,0,0,1
"COG2049",1,0,0,0,0,0,2,0,2,0
"COG2050",0,6,0,5,1,1,2,1,1,2
"COG2052",1,0,0,1,0,0,0,2,0,0
"COG2055",1,1,0,1,3,1,1,1,2,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,1
"COG2059",6,7,8,5,7,7,3,5,0,3
"COG2060",0,4,2,2,6,8,0,3,0,4
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,3,0,0,0,1,0,2,0
"COG2066",1,4,0,3,4,3,1,0,0,3
"COG2067",0,2,0,0,0,0,3,2,0,2
"COG2068",1,1,0,1,0,3,0,0,1,2
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",6,7,2,3,9,7,4,3,5,6
"COG2071",0,9,8,5,4,3,1,4,1,4
"COG2073",5,5,2,2,4,0,2,2,1,2
"COG2076",1,2,2,2,1,1,0,2,0,0
"COG2077",1,0,2,0,2,1,1,2,3,2
"COG2078",1,2,2,0,0,1,0,0,0,0
"COG2079",0,1,0,1,0,1,0,0,1,0
"COG2080",10,4,3,1,1,8,3,4,5,2
"COG2081",8,4,2,2,0,0,7,8,3,5
"COG2082",2,2,3,0,1,3,1,3,0,2
"COG2084",2,1,1,2,0,0,1,2,1,3
"COG2086",0,5,4,1,4,6,3,5,1,1
"COG2087",0,4,1,2,3,1,1,2,2,2
"COG2088",2,2,0,0,0,1,2,0,0,2
