"","NLM025","DLF007","NOF002","DLF003","NOM001","NLF010","DOF012","NLM024","DOM022","DLM011"
"COG1304",0,0,0,0,0,1,5,3,1,1
"COG1305",1,1,3,2,8,1,4,4,3,3
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",3,3,6,13,3,1,7,0,6,4
"COG1309",7,8,7,5,3,5,19,4,7,5
"COG1310",0,0,0,0,4,0,0,0,0,0
"COG1312",1,3,7,3,5,4,2,4,2,9
"COG1313",1,0,0,2,1,0,0,0,0,0
"COG1314",1,0,0,0,0,0,1,1,0,0
"COG1315",3,0,1,0,2,0,0,0,3,0
"COG1316",4,2,3,6,5,3,10,0,2,1
"COG1317",0,0,1,0,0,0,1,0,0,0
"COG1319",0,0,1,4,2,2,1,2,2,2
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",1,0,1,4,3,0,1,0,0,3
"COG1322",3,2,3,6,5,2,1,5,2,2
"COG1323",2,1,2,2,1,2,3,1,1,1
"COG1327",1,0,0,3,4,2,0,0,1,2
"COG1328",54,2,5,12,15,8,17,15,10,8
"COG1329",0,0,0,1,0,1,0,0,0,0
"COG1330",5,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,1,0,0,1,0
"COG1332",0,0,2,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,1,0,0
"COG1335",2,4,2,2,0,1,7,3,2,1
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,1,0,1,0,0,0,0,0
"COG1342",1,1,1,1,0,2,0,0,0,2
"COG1343",1,0,0,1,0,0,1,1,0,0
"COG1344",5,6,3,2,5,4,0,0,3,1
"COG1345",0,1,2,2,0,0,1,0,3,0
"COG1346",3,4,5,2,2,1,1,7,4,3
"COG1347",0,1,3,2,1,4,0,1,1,3
"COG1348",0,0,1,1,1,1,0,0,2,0
"COG1349",1,3,5,2,1,10,6,5,10,10
"COG1350",5,3,1,1,2,4,0,3,4,7
"COG1351",0,0,2,3,2,2,1,0,0,2
"COG1352",0,2,1,1,0,1,0,1,0,1
"COG1353",0,5,0,1,0,0,0,0,0,0
"COG1354",1,0,0,3,1,1,6,1,1,2
"COG1355",0,0,0,3,0,0,2,0,0,0
"COG1357",2,3,1,1,0,3,2,2,1,2
"COG1358",0,0,2,1,1,2,4,0,0,0
"COG1359",0,0,2,0,1,1,1,0,0,0
"COG1360",3,1,2,1,4,0,0,4,3,3
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",8,4,2,9,8,6,4,7,3,4
"COG1363",0,0,0,3,0,0,1,1,2,3
"COG1364",3,1,1,3,5,1,2,0,2,4
"COG1366",0,0,2,2,0,0,1,0,0,1
"COG1368",16,9,12,26,14,9,24,8,2,9
"COG1373",60,16,15,85,120,13,17,90,29,18
"COG1376",1,0,1,2,2,3,8,2,2,0
"COG1377",1,0,0,0,1,1,2,1,1,2
"COG1379",0,0,1,0,0,1,0,0,0,0
"COG1380",1,0,1,2,3,4,2,3,0,1
"COG1381",2,2,2,5,1,0,2,0,0,0
"COG1385",3,3,5,2,4,1,2,8,6,3
"COG1386",1,0,0,1,2,1,1,0,0,0
"COG1387",9,2,6,1,3,6,4,2,4,2
"COG1388",2,3,4,5,2,3,1,3,3,2
"COG1390",0,0,1,0,1,0,0,0,0,0
"COG1391",2,0,0,0,0,1,2,1,0,0
"COG1392",0,0,0,0,0,2,3,3,1,1
"COG1393",1,1,1,0,2,1,7,1,1,1
"COG1394",0,2,0,4,2,0,1,0,2,1
"COG1396",7,9,6,10,8,3,20,8,5,7
"COG1397",3,2,1,5,3,3,0,1,4,3
"COG1399",1,1,1,1,0,0,4,0,1,1
"COG1401",25,0,0,9,14,2,3,1,0,3
"COG1402",0,1,4,2,0,1,3,1,0,0
"COG1403",0,0,1,1,0,0,2,0,2,0
"COG1404",14,4,7,13,19,18,2,11,14,12
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",12,3,8,7,8,3,4,11,6,2
"COG1409",6,6,7,4,2,11,5,9,17,5
"COG1410",5,6,13,9,9,7,9,12,12,9
"COG1414",1,2,1,1,3,1,1,0,3,1
"COG1418",7,8,8,10,9,3,8,8,5,10
"COG1419",2,0,1,1,0,1,0,0,0,0
"COG1420",1,2,2,3,2,2,9,0,1,1
"COG1424",1,0,0,0,0,1,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,2
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",2,0,0,3,4,0,3,2,4,0
"COG1429",6,6,6,3,20,7,1,9,3,8
"COG1430",0,0,0,2,0,0,0,0,0,0
"COG1432",0,0,2,1,2,0,1,0,0,1
"COG1433",0,0,5,0,0,0,0,1,0,0
"COG1434",1,0,4,0,0,0,0,1,1,0
"COG1435",2,3,4,3,0,4,6,0,2,1
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1438",3,4,3,4,3,2,3,4,4,3
"COG1440",0,1,1,0,1,0,1,0,0,2
"COG1442",3,8,5,1,1,2,12,5,7,4
"COG1443",1,1,0,0,1,0,0,4,3,1
"COG1444",0,0,0,0,0,0,0,1,0,1
"COG1445",3,1,7,1,1,4,3,3,2,3
"COG1446",0,0,0,0,0,3,2,0,1,1
"COG1447",0,0,0,0,1,0,2,0,0,1
"COG1448",4,0,0,0,0,1,0,1,0,1
"COG1449",2,2,1,2,1,1,2,7,6,5
"COG1450",0,0,0,1,0,0,0,0,0,1
"COG1451",2,5,9,1,0,5,1,2,1,5
"COG1452",4,1,0,0,0,0,1,0,1,0
"COG1453",1,0,5,1,0,3,2,3,0,1
"COG1454",7,8,18,11,7,10,8,8,10,8
"COG1455",1,2,3,1,2,1,16,0,1,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,0,1,2,2,3,8,0,1,1
"COG1459",0,0,1,1,4,2,3,1,1,0
"COG1461",2,1,6,3,3,4,4,2,2,1
"COG1463",0,0,0,0,0,0,0,0,2,0
"COG1464",8,3,0,5,3,1,9,2,2,2
"COG1466",5,2,4,3,5,6,9,3,3,3
"COG1468",0,2,5,1,1,0,0,0,0,0
"COG1469",0,1,0,0,0,0,0,1,1,0
"COG1470",0,1,3,0,0,0,0,0,0,0
"COG1472",29,59,74,31,55,52,41,68,41,43
"COG1473",4,4,8,5,4,4,9,6,9,4
"COG1475",12,5,9,12,21,10,16,9,5,16
"COG1476",2,0,3,1,0,1,0,0,1,0
"COG1477",6,6,5,3,7,3,8,5,4,6
"COG1479",10,9,7,16,6,8,1,13,4,25
"COG1480",4,6,2,13,18,7,0,12,8,3
"COG1481",2,0,2,4,1,1,5,0,4,0
"COG1482",3,5,5,7,3,5,3,5,7,5
"COG1483",1,0,1,0,0,0,0,0,0,0
"COG1484",5,5,10,10,3,18,9,5,7,12
"COG1486",1,1,1,1,1,0,4,1,3,2
"COG1487",1,0,0,0,1,0,0,0,0,0
"COG1488",17,5,11,5,2,1,13,3,0,3
"COG1489",1,0,0,2,0,0,0,0,0,1
"COG1490",3,0,2,3,0,5,4,1,1,1
"COG1492",0,5,5,2,0,6,2,3,5,3
"COG1493",1,2,1,3,3,2,5,0,0,2
"COG1494",1,0,1,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,2,1
"COG1496",5,0,0,2,7,5,1,10,5,3
"COG1501",14,17,28,19,17,18,27,25,19,19
"COG1502",10,11,17,14,10,16,9,7,16,17
"COG1505",0,0,0,1,0,0,0,0,4,0
"COG1506",19,28,8,18,25,29,6,47,18,37
"COG1508",7,7,4,3,10,6,2,10,4,4
"COG1509",0,2,1,0,0,5,0,1,4,2
"COG1511",2,2,8,5,3,4,10,0,4,1
"COG1512",3,1,1,0,1,7,1,3,1,3
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1516",2,0,0,0,0,1,1,0,0,0
"COG1518",5,1,5,7,5,4,3,4,0,5
"COG1519",4,3,2,2,5,5,4,7,8,7
"COG1520",2,3,4,0,0,6,2,1,1,3
"COG1521",0,0,2,1,1,0,3,1,1,2
"COG1522",14,5,6,1,5,5,2,3,3,2
"COG1523",6,5,18,8,16,10,8,5,8,8
"COG1524",7,7,6,7,5,7,5,7,11,6
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,0,1,1
"COG1527",0,0,0,1,0,0,4,0,1,1
"COG1528",2,4,1,4,0,1,4,1,2,10
"COG1529",4,6,7,3,4,3,10,3,4,2
"COG1530",3,2,2,7,7,3,2,7,4,6
"COG1533",9,3,3,3,1,5,2,4,4,6
"COG1534",3,0,1,3,0,0,1,0,1,1
"COG1536",4,1,1,0,0,1,0,1,1,0
"COG1538",23,37,28,22,33,44,13,47,37,42
"COG1539",3,2,0,3,6,5,1,3,0,1
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",5,6,8,4,0,12,1,4,7,6
"COG1544",1,1,0,3,0,3,2,2,2,0
"COG1546",6,2,2,2,4,5,4,1,3,3
"COG1551",0,1,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,3,5,1,0,3,7,1,4,2
"COG1555",6,2,0,4,2,1,7,3,5,5
"COG1556",0,0,0,0,0,1,0,1,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",2,3,3,6,2,5,4,4,4,2
"COG1560",8,5,2,5,1,1,5,1,3,2
"COG1561",5,5,4,4,5,2,1,4,1,6
"COG1562",4,0,0,0,0,0,0,0,0,0
"COG1564",2,2,2,0,1,6,5,3,1,3
"COG1566",1,4,7,5,3,2,1,6,4,5
"COG1570",5,3,5,8,4,6,6,11,7,8
"COG1573",1,2,1,1,0,2,4,1,2,3
"COG1574",0,1,5,2,2,1,1,1,1,1
"COG1575",4,0,1,2,2,1,6,3,2,1
"COG1576",2,3,1,1,1,3,1,0,3,1
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1579",3,0,4,5,4,1,1,6,3,0
"COG1580",3,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,3,3,0,1,3,0,0,0
"COG1586",0,0,0,0,1,1,2,1,0,0
"COG1587",0,2,2,2,7,0,1,1,1,2
"COG1589",1,0,2,1,0,0,5,0,1,0
"COG1592",1,7,3,9,8,6,4,3,7,3
"COG1593",1,8,9,1,0,1,2,1,7,2
"COG1595",23,72,39,26,17,57,17,30,37,36
"COG1596",12,9,7,7,8,13,4,14,11,14
"COG1597",5,6,6,9,8,9,8,6,5,8
"COG1598",0,0,0,0,1,0,3,0,0,0
"COG1600",0,1,1,1,1,0,0,0,2,1
"COG1605",1,1,0,1,0,1,3,0,0,1
"COG1606",1,0,0,0,1,0,1,1,1,0
"COG1607",0,1,0,3,1,0,0,0,0,0
"COG1609",21,25,30,22,26,13,70,18,25,22
"COG1610",0,4,1,4,3,3,1,1,0,1
"COG1611",3,8,5,4,2,6,0,3,2,2
"COG1613",2,1,2,1,1,0,2,0,0,0
"COG1614",0,0,0,0,0,0,2,0,0,0
"COG1615",0,0,0,1,0,0,0,0,0,0
"COG1619",0,3,4,2,1,3,1,2,1,2
"COG1620",0,1,2,0,3,1,1,4,0,3
"COG1621",6,9,8,12,9,7,14,9,6,8
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,2,1,0,0,0,0,0,0
"COG1624",8,2,4,5,7,3,3,4,6,4
"COG1625",0,0,0,0,3,0,0,0,0,1
"COG1626",0,0,4,3,1,3,1,1,1,4
"COG1629",10,29,19,17,31,25,13,30,21,18
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",1,1,0,2,0,0,0,0,2,0
"COG1636",1,0,3,3,2,2,0,0,1,1
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",2,7,10,0,2,2,0,2,4,4
"COG1640",6,4,7,10,10,10,2,6,5,13
"COG1641",0,1,1,0,1,2,0,0,2,1
"COG1643",6,0,2,4,3,0,1,4,1,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,0,2,1,0,3,0,1,1
"COG1649",12,12,11,8,12,12,2,24,11,14
"COG1651",0,3,2,0,0,1,0,1,0,0
"COG1652",0,0,1,0,1,0,1,0,0,1
"COG1653",14,22,24,18,17,11,57,4,13,17
"COG1654",2,2,4,2,4,4,2,1,0,2
"COG1655",1,1,0,0,0,0,0,0,0,0
"COG1657",4,0,1,0,0,0,0,0,0,0
"COG1658",0,1,1,0,0,0,1,1,0,0
"COG1660",8,3,2,2,6,5,2,8,8,3
"COG1661",0,0,0,0,1,0,1,0,0,1
"COG1662",0,2,3,0,0,0,1,0,0,1
"COG1663",6,4,2,4,7,2,0,5,1,3
"COG1664",0,1,1,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0
"COG1668",1,1,1,6,0,0,3,1,0,0
"COG1669",3,3,1,3,2,1,1,3,1,2
"COG1670",4,19,21,4,4,12,9,6,8,11
"COG1671",4,0,2,0,2,0,1,0,0,1
"COG1672",37,6,4,43,54,8,4,65,5,4
"COG1674",6,9,8,11,16,1,13,11,7,10
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",0,2,3,0,0,2,1,0,2,3
"COG1680",7,7,8,4,7,11,19,6,8,14
"COG1682",2,2,1,4,1,1,3,1,1,3
"COG1683",0,1,0,0,0,0,1,0,1,0
"COG1684",0,0,1,0,0,1,0,0,0,0
"COG1686",8,3,5,11,7,5,11,1,6,3
"COG1687",0,0,1,0,0,0,3,0,0,1
"COG1690",1,4,4,2,0,0,1,0,3,2
"COG1691",1,1,0,0,0,2,1,1,0,0
"COG1692",0,0,0,1,1,0,0,0,0,0
"COG1694",0,1,1,3,0,5,3,3,2,4
"COG1695",2,1,4,2,2,0,6,0,2,3
"COG1696",15,8,17,16,14,7,5,13,2,5
"COG1699",0,1,1,0,0,0,0,0,1,0
"COG1700",0,0,0,2,1,2,0,7,0,0
"COG1702",5,3,1,5,8,4,5,5,3,4
"COG1703",1,2,2,1,2,0,1,1,5,2
"COG1704",3,2,0,1,2,3,6,1,4,3
"COG1705",11,7,1,3,8,8,5,6,8,4
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",0,1,4,1,0,0,3,0,0,1
"COG1712",0,5,0,0,0,1,1,1,0,0
"COG1713",1,1,3,5,2,2,3,1,1,0
"COG1714",0,1,1,0,0,0,0,0,0,0
"COG1715",4,0,2,0,1,1,3,0,1,2
"COG1716",0,1,0,2,0,0,3,0,0,0
"COG1720",5,0,1,3,3,0,0,3,1,0
"COG1721",1,7,6,4,4,3,0,2,6,4
"COG1722",0,0,1,0,0,0,1,0,0,0
"COG1725",6,1,5,2,3,2,4,1,1,1
"COG1726",6,4,2,9,1,1,1,5,0,3
"COG1728",0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,1,0,2,0,1,2
"COG1733",2,3,2,2,1,7,3,1,1,2
"COG1734",2,0,0,0,0,0,0,0,1,1
"COG1735",0,1,1,0,0,0,2,0,0,0
"COG1737",6,2,6,3,4,5,26,1,1,1
"COG1738",3,0,1,0,3,1,0,3,0,2
"COG1739",1,1,1,3,1,4,6,3,5,3
"COG1740",1,0,1,0,0,1,0,0,3,1
"COG1741",0,6,3,0,0,3,2,1,2,0
"COG1742",0,0,0,0,0,1,0,1,0,0
"COG1743",0,0,4,0,0,0,0,0,0,0
"COG1744",3,3,4,9,3,2,5,0,2,3
"COG1748",1,4,4,4,2,2,1,2,1,4
"COG1749",0,0,1,1,0,0,1,0,0,0
"COG1752",2,19,16,7,1,8,4,9,11,15
"COG1754",8,1,3,3,5,2,2,14,4,7
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",15,15,18,10,11,12,6,20,13,11
"COG1758",0,0,0,0,0,0,2,0,0,0
"COG1760",4,4,3,4,8,7,3,4,7,12
"COG1762",4,8,8,3,9,3,11,3,8,3
"COG1763",0,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",4,0,0,0,0,0,0,0,1,0
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,1,1,2,1,0,1,0,0,1
"COG1770",0,0,1,0,0,0,2,0,0,0
"COG1773",1,1,0,0,0,0,0,0,1,0
"COG1774",1,4,0,3,4,1,1,3,3,6
"COG1775",1,0,2,0,1,0,1,0,0,0
"COG1776",1,0,0,1,1,0,0,0,0,0
"COG1778",4,2,1,4,2,0,0,2,3,2
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",1,0,0,5,2,1,2,3,1,5
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",1,2,4,1,0,3,3,0,9,0
"COG1785",4,0,6,4,0,5,1,4,3,9
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,0,0,0,0,0
"COG1792",7,2,5,4,8,4,4,7,3,2
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",1,0,0,0,0,0,2,0,1,0
"COG1797",3,2,3,3,2,0,1,0,4,7
"COG1799",2,0,2,5,0,1,2,0,1,3
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",5,5,9,5,1,2,5,4,7,2
"COG1803",1,0,2,2,3,3,1,1,2,1
"COG1804",1,2,1,0,0,0,3,0,2,1
"COG1805",2,0,2,2,2,2,4,6,3,4
"COG1806",0,0,0,0,0,0,2,0,1,0
"COG1807",6,6,6,2,5,3,8,14,6,2
"COG1808",0,2,2,0,2,7,4,2,4,2
"COG1811",1,1,0,1,2,0,1,0,2,0
"COG1814",1,1,1,0,0,0,0,1,0,0
"COG1815",0,1,1,1,1,0,0,0,0,0
"COG1816",0,0,1,0,0,1,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,2
"COG1819",1,5,2,2,0,2,0,0,3,4
"COG1820",6,12,8,3,3,4,11,6,9,9
"COG1823",0,1,0,0,0,0,3,0,0,0
"COG1825",0,3,2,1,2,2,2,3,1,4
"COG1826",0,0,0,0,0,0,2,1,0,1
"COG1827",0,0,1,2,1,0,0,1,2,0
"COG1830",0,3,0,0,0,4,2,2,2,0
"COG1834",0,0,0,0,0,1,2,0,1,0
"COG1835",4,3,10,2,0,4,5,2,4,3
"COG1837",0,1,1,1,0,0,0,0,0,0
"COG1838",3,5,4,6,9,6,6,6,5,7
"COG1840",1,0,1,1,3,0,0,1,2,0
"COG1841",0,0,0,0,1,0,1,0,0,0
"COG1842",1,0,0,0,0,0,2,1,0,0
"COG1843",0,0,1,0,0,0,0,0,1,0
"COG1846",5,9,5,7,8,4,4,1,3,7
"COG1847",1,0,5,3,1,1,1,0,2,1
"COG1850",2,0,2,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,3,0,0,1
"COG1853",4,3,2,5,4,9,5,6,3,5
"COG1854",3,3,0,2,1,4,3,2,0,4
"COG1858",0,2,3,0,0,1,0,1,0,0
"COG1859",0,0,0,0,0,0,2,0,0,1
"COG1861",0,1,1,0,0,0,0,0,1,0
"COG1862",2,4,3,1,1,1,2,3,3,2
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",7,3,2,0,8,4,0,4,7,4
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",13,4,5,4,10,6,2,9,4,4
"COG1868",3,0,2,0,1,0,0,0,1,0
"COG1869",0,0,0,0,1,0,1,0,1,0
"COG1871",1,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,0,2,0
"COG1874",5,27,15,12,15,14,8,12,9,9
"COG1875",0,0,0,0,0,3,3,3,1,2
"COG1876",3,0,3,5,2,2,0,1,0,0
"COG1877",1,2,1,0,0,4,0,2,0,4
"COG1878",0,1,1,1,0,0,1,0,0,1
"COG1879",29,14,14,13,13,12,13,11,14,11
"COG1882",14,19,20,11,15,13,13,7,14,17
"COG1883",5,8,9,8,3,11,2,6,10,8
"COG1884",2,2,10,3,3,8,3,6,8,11
"COG1886",1,0,1,1,1,0,1,0,1,0
"COG1887",4,4,0,3,9,2,3,2,0,2
"COG1893",2,0,3,2,2,4,4,0,6,5
"COG1894",1,2,3,5,0,0,1,2,4,3
"COG1895",5,1,1,1,2,0,0,1,0,0
"COG1896",0,1,1,3,3,2,7,1,2,0
"COG1897",5,3,4,4,4,4,1,4,3,6
"COG1898",3,10,10,4,10,6,5,2,5,7
"COG1902",3,5,2,4,7,5,10,2,1,1
"COG1903",1,4,2,0,3,6,2,2,5,2
"COG1904",1,5,6,6,6,5,2,4,5,4
"COG1905",0,6,1,0,1,1,2,0,2,2
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",1,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",0,3,4,0,0,2,12,2,4,5
"COG1915",0,0,0,1,0,0,0,0,1,0
"COG1917",0,3,0,3,4,4,2,4,5,5
"COG1918",16,0,7,11,11,5,4,9,4,8
"COG1921",0,1,0,0,0,0,0,0,0,0
"COG1922",0,7,2,4,1,6,5,3,5,3
"COG1923",3,0,0,0,0,0,0,0,1,0
"COG1924",10,4,6,8,23,3,2,8,3,1
"COG1925",3,2,4,2,0,1,8,0,1,2
"COG1928",0,0,0,3,0,0,0,0,0,0
"COG1929",4,0,1,2,7,3,3,3,3,3
"COG1932",8,5,2,2,4,3,1,4,3,4
"COG1934",1,0,0,0,0,0,0,0,2,0
"COG1937",1,1,0,2,1,1,4,0,1,0
"COG1939",1,3,0,3,0,0,4,0,0,1
"COG1940",17,12,12,10,12,4,16,8,3,4
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",1,0,0,5,0,8,4,2,3,4
"COG1944",1,0,0,0,0,1,1,0,0,0
"COG1947",5,2,1,10,4,2,2,3,0,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1951",4,5,1,7,8,3,5,15,3,6
"COG1952",0,1,0,0,0,0,0,0,1,1
"COG1953",0,1,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1956",1,1,0,0,2,2,6,1,1,1
"COG1957",0,1,0,2,0,1,6,0,1,1
"COG1959",3,2,3,5,3,1,4,1,2,2
"COG1960",3,8,4,5,5,7,1,10,8,10
"COG1961",33,34,40,34,23,22,28,12,19,33
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1966",12,6,6,12,7,12,3,6,8,8
"COG1968",0,2,3,7,7,3,3,7,5,9
"COG1969",1,0,1,0,0,0,0,0,2,0
"COG1970",4,1,1,3,1,2,3,0,3,3
"COG1971",0,1,2,4,1,1,2,0,2,3
"COG1972",0,1,0,0,0,0,3,0,0,0
"COG1974",3,1,1,3,6,0,4,4,0,1
"COG1975",1,1,3,1,0,1,0,2,3,5
"COG1979",5,3,1,3,4,10,7,4,4,8
"COG1982",3,0,5,4,10,2,5,0,4,4
"COG1983",0,0,0,0,1,1,1,0,0,2
"COG1984",0,0,0,0,0,0,1,0,0,0
"COG1985",3,4,7,5,8,8,2,7,4,8
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",1,0,0,0,1,0,0,0,0,0
"COG1988",0,0,1,0,0,0,1,0,0,0
"COG1989",0,0,1,1,1,1,0,1,1,0
"COG1990",1,0,0,1,0,0,0,0,0,0
"COG1994",1,1,1,0,2,0,0,0,0,3
"COG1995",4,3,3,2,3,5,0,8,5,7
"COG2000",0,1,0,0,0,0,0,0,1,1
"COG2001",0,2,4,0,1,0,1,0,3,4
"COG2002",0,0,1,0,1,1,1,0,2,1
"COG2003",8,4,5,5,5,2,6,3,2,1
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,2,2,2,0,1
"COG2008",0,3,4,1,9,8,0,7,9,3
"COG2009",0,0,0,0,0,0,0,1,2,0
"COG2011",2,1,3,4,1,0,3,0,1,0
"COG2013",0,0,2,2,0,0,2,0,0,0
"COG2015",0,1,0,0,1,0,1,0,1,0
"COG2017",14,17,21,11,10,15,5,10,17,14
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2022",1,1,2,0,2,2,1,3,3,1
"COG2025",4,1,3,6,9,5,2,5,5,5
"COG2026",0,0,0,1,0,1,0,0,0,0
"COG2027",3,5,4,0,0,6,2,5,1,3
"COG2030",4,3,3,0,3,0,6,3,2,2
"COG2031",1,1,1,1,0,0,0,0,0,1
"COG2033",2,0,0,0,1,0,0,0,0,0
"COG2035",0,0,0,4,0,0,2,1,1,1
"COG2038",2,2,4,0,2,5,5,3,1,2
"COG2039",0,0,0,0,0,0,4,0,0,0
"COG2040",1,1,3,0,1,1,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2048",0,1,2,0,1,0,2,0,0,0
"COG2049",0,0,0,1,1,0,1,0,0,1
"COG2050",0,3,4,4,0,0,2,2,3,4
"COG2052",0,0,0,2,0,0,2,0,0,1
"COG2055",0,0,0,0,1,0,2,0,0,1
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",6,6,5,12,9,6,2,5,5,3
"COG2060",1,5,3,0,0,4,2,6,4,5
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,1
"COG2066",1,1,2,0,0,2,2,3,1,3
"COG2067",0,0,0,1,0,0,0,2,3,1
"COG2068",0,2,1,0,0,2,1,0,1,0
"COG2069",0,0,0,0,0,0,2,0,0,0
"COG2070",2,6,7,2,2,7,3,5,9,5
"COG2071",4,0,3,5,6,5,4,7,9,4
"COG2073",0,2,1,1,1,4,2,0,1,2
"COG2076",4,1,0,1,1,2,0,2,0,2
"COG2077",0,4,0,0,0,6,3,0,3,1
"COG2078",0,0,0,1,2,0,1,0,0,0
"COG2079",1,0,1,0,0,0,0,1,1,0
"COG2080",0,2,3,0,0,2,3,1,5,2
"COG2081",2,0,3,4,6,1,2,0,5,1
"COG2082",0,1,2,0,0,3,4,0,0,0
"COG2084",1,0,2,1,2,2,3,0,2,2
"COG2085",0,0,0,1,1,0,0,0,0,0
"COG2086",4,2,4,6,6,1,4,1,3,5
"COG2087",3,4,2,0,1,4,2,3,0,1
"COG2088",0,1,3,0,2,1,2,0,0,0
"COG2089",3,2,4,1,3,2,0,0,1,1
"COG2091",1,2,1,0,1,1,0,0,2,0
"COG2094",2,0,0,0,0,0,3,1,1,0
"COG2095",0,6,4,1,0,7,5,1,3,13
"COG2096",0,1,3,3,0,10,2,5,1,2
"COG2099",0,2,7,0,0,6,2,1,2,4
"COG2103",2,0,2,0,1,4,1,1,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2109",2,0,1,1,1,1,3,1,1,0
"COG2110",9,6,2,2,0,4,8,2,0,2
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,2,1,0,0,0,1,0,0,4
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",1,2,0,0,0,3,0,4,3,7
"COG2116",3,1,1,2,1,0,2,0,0,1
"COG2119",0,0,0,0,0,0,1,0,1,0
"COG2120",0,1,1,0,0,0,1,0,0,0
"COG2127",1,0,1,0,0,0,0,1,1,0
"COG2128",1,0,0,0,0,0,1,0,0,0
"COG2129",1,0,1,1,1,0,0,0,0,1
"COG2131",2,4,2,7,3,4,1,1,3,7
"COG2132",0,1,1,0,0,0,2,1,0,0
"COG2134",0,0,0,0,0,0,2,0,0,0
"COG2135",0,1,1,1,0,0,1,0,0,0
"COG2137",1,0,0,3,0,0,2,0,0,0
"COG2140",0,0,2,0,0,0,0,0,2,0
"COG2141",0,0,0,0,1,0,0,1,0,1
