"","NLM016","NOF007","NOM029","NLF007","NLM023","DOM013","NLF010","NOF009","DOF008","DLF004"
"COG1297",4,4,2,6,4,9,5,3,2,10
"COG1298",0,5,2,3,1,1,1,0,0,2
"COG1299",0,6,3,2,9,4,1,1,10,0
"COG1300",1,0,1,0,1,1,0,1,0,0
"COG1301",7,7,5,3,8,5,2,5,4,6
"COG1302",2,3,1,3,0,1,0,0,2,2
"COG1304",0,0,2,1,0,1,0,2,1,0
"COG1305",1,4,2,2,7,5,4,5,7,9
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",4,2,5,11,4,8,3,2,13,5
"COG1309",3,6,7,10,5,6,11,4,12,2
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",1,8,1,5,6,4,6,4,3,4
"COG1313",0,3,2,3,0,3,1,0,1,2
"COG1315",0,2,2,4,1,0,1,1,0,0
"COG1316",0,4,6,4,5,5,1,1,10,2
"COG1317",0,0,0,0,1,0,0,0,0,1
"COG1319",0,2,3,1,2,2,1,0,1,0
"COG1321",1,3,1,5,0,0,1,0,4,1
"COG1322",3,1,0,5,1,3,3,4,4,5
"COG1323",0,3,0,2,3,4,2,1,2,4
"COG1327",1,2,1,0,0,1,0,0,3,1
"COG1328",7,9,9,19,12,13,6,11,14,10
"COG1329",0,0,0,1,0,1,0,0,0,0
"COG1330",2,0,1,0,0,1,1,0,0,1
"COG1333",0,1,1,0,2,1,1,1,0,0
"COG1335",1,1,2,1,1,3,0,0,4,0
"COG1338",0,1,1,2,0,0,0,0,0,1
"COG1342",0,0,0,2,2,0,0,0,0,1
"COG1343",0,1,0,1,0,0,0,1,1,1
"COG1344",2,2,5,5,2,1,3,1,3,2
"COG1345",0,1,0,1,0,1,0,1,1,0
"COG1346",6,2,2,1,1,4,3,0,5,5
"COG1347",0,2,0,2,1,1,2,4,0,0
"COG1348",0,0,0,1,1,1,0,0,1,0
"COG1349",1,6,8,5,4,5,4,10,14,1
"COG1350",0,2,3,1,5,0,3,4,0,2
"COG1351",5,1,0,3,0,2,0,0,3,4
"COG1352",0,1,0,0,1,0,1,1,0,0
"COG1353",0,0,1,2,0,0,0,0,0,0
"COG1354",0,2,0,1,2,4,0,0,3,1
"COG1355",2,0,0,0,0,0,0,0,1,0
"COG1357",1,8,2,0,2,2,0,4,0,3
"COG1358",0,2,0,1,0,0,0,0,0,1
"COG1359",0,0,1,1,0,0,0,0,1,1
"COG1360",4,0,3,1,3,1,2,0,1,3
"COG1361",0,0,2,0,0,0,0,0,0,0
"COG1362",2,2,5,3,4,11,5,1,5,7
"COG1363",0,2,2,2,2,1,2,2,2,1
"COG1364",0,2,3,5,1,3,2,0,0,2
"COG1366",1,1,1,3,0,1,2,0,0,0
"COG1368",23,8,11,10,5,14,7,9,27,23
"COG1373",136,32,28,29,17,13,15,6,10,42
"COG1376",1,1,1,2,1,2,2,0,9,0
"COG1377",0,0,1,3,1,3,0,1,1,3
"COG1378",0,0,1,2,0,0,1,0,0,0
"COG1379",0,0,1,0,0,1,0,0,0,0
"COG1380",2,2,0,2,1,1,2,3,2,2
"COG1381",0,1,4,3,1,4,1,2,1,1
"COG1385",3,3,1,1,0,2,2,2,6,7
"COG1386",0,0,2,1,0,4,1,1,3,1
"COG1387",2,6,5,2,8,4,3,6,5,2
"COG1388",0,2,3,3,1,8,7,1,4,1
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,1,0,0,0,0,1,1,0
"COG1392",0,1,2,1,0,1,0,3,0,0
"COG1393",0,0,2,0,1,1,0,2,3,1
"COG1394",0,0,5,4,3,1,3,0,0,2
"COG1396",9,5,3,10,7,11,8,3,13,6
"COG1397",11,0,1,4,1,2,2,5,4,1
"COG1399",1,1,1,3,1,1,0,0,5,1
"COG1401",2,2,0,1,0,2,1,6,3,5
"COG1402",0,1,1,0,2,0,1,2,1,0
"COG1403",0,0,0,1,1,1,0,0,0,0
"COG1404",26,15,12,15,9,15,12,14,8,7
"COG1408",13,7,12,6,5,5,2,13,6,4
"COG1409",5,12,15,8,6,13,17,14,5,3
"COG1410",10,8,6,3,9,11,6,11,6,8
"COG1414",0,2,0,1,1,2,1,0,1,1
"COG1418",6,8,9,8,8,13,5,11,6,16
"COG1419",0,0,0,2,0,0,0,0,0,1
"COG1420",0,0,3,2,1,4,1,1,6,0
"COG1424",0,0,0,0,0,0,0,0,2,0
"COG1426",0,0,0,0,1,0,0,0,3,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",7,0,0,0,0,1,0,0,1,0
"COG1429",11,6,4,1,3,2,5,16,0,7
"COG1430",0,0,0,1,1,0,0,0,0,0
"COG1432",0,3,0,0,3,0,0,1,5,1
"COG1433",0,0,0,0,2,0,0,1,1,0
"COG1434",0,2,1,1,3,1,1,2,4,1
"COG1435",4,3,0,2,0,1,2,3,2,0
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1438",5,6,5,3,7,0,7,1,2,3
"COG1440",0,0,1,0,1,0,0,0,1,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",2,2,2,8,2,5,3,8,8,3
"COG1443",4,1,3,0,2,0,0,0,0,1
"COG1445",0,2,4,6,4,8,1,0,7,2
"COG1446",0,2,1,0,1,0,5,4,1,1
"COG1447",0,0,0,2,2,0,0,0,1,0
"COG1448",0,0,2,0,0,1,0,0,0,1
"COG1449",4,3,1,0,3,2,1,3,0,2
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",0,3,8,0,5,3,4,3,7,2
"COG1452",0,0,0,0,0,0,0,1,0,0
"COG1453",0,1,3,6,4,5,0,2,5,3
"COG1454",3,9,14,22,10,12,13,9,23,10
"COG1455",0,0,2,2,1,1,0,1,5,1
"COG1456",0,0,0,1,0,0,0,0,2,0
"COG1457",0,0,3,0,0,1,0,0,4,1
"COG1459",0,2,1,3,2,6,1,2,1,0
"COG1461",0,5,2,1,0,0,0,0,4,5
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,1,0,1,0,1,0,0,0
"COG1464",0,1,1,1,5,4,0,1,2,1
"COG1466",3,5,4,6,5,6,8,6,3,5
"COG1468",0,0,0,0,2,2,2,1,5,0
"COG1469",1,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,1,0,0,2
"COG1472",30,40,42,36,47,28,46,48,53,54
"COG1473",1,3,5,2,8,9,3,10,10,6
"COG1475",12,16,12,11,9,15,8,9,22,17
"COG1476",0,2,1,3,0,0,0,0,3,2
"COG1477",4,4,2,5,11,6,5,4,4,4
"COG1479",8,10,13,5,6,9,11,1,12,12
"COG1480",12,3,3,5,8,4,5,4,0,7
"COG1481",0,1,4,6,1,4,2,1,6,1
"COG1482",4,3,7,3,4,5,7,1,5,4
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",0,16,4,17,10,12,16,29,7,10
"COG1485",0,0,0,0,1,0,0,0,1,0
"COG1486",2,0,3,2,4,0,0,2,5,0
"COG1487",3,0,0,0,2,0,0,0,0,1
"COG1488",0,4,4,5,4,6,2,2,8,4
"COG1489",0,1,0,1,2,0,0,1,3,1
"COG1490",2,3,1,5,4,1,1,0,2,3
"COG1492",0,5,0,1,3,3,5,8,5,3
"COG1493",0,2,1,4,2,1,0,3,1,0
"COG1494",0,0,1,0,0,1,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,1,0
"COG1496",5,3,2,3,1,4,3,1,4,2
"COG1501",19,19,20,20,24,14,27,27,12,18
"COG1502",12,7,16,16,6,10,11,12,18,8
"COG1505",0,0,0,0,3,0,0,0,0,1
"COG1506",40,22,19,15,22,20,33,39,2,23
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",8,3,3,4,5,8,5,6,2,7
"COG1509",0,1,1,1,3,1,4,3,1,1
"COG1511",1,5,8,10,4,5,3,2,15,2
"COG1512",3,2,1,7,0,3,5,6,0,4
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1518",3,6,3,4,3,2,1,3,2,2
"COG1519",6,3,2,2,3,4,7,4,0,1
"COG1520",1,4,5,7,12,2,7,5,0,3
"COG1521",2,3,4,3,4,3,5,2,4,1
"COG1522",8,3,4,11,7,7,6,6,4,7
"COG1523",5,8,13,9,5,2,5,5,18,10
"COG1524",9,8,6,4,5,5,6,12,1,3
"COG1525",0,0,0,1,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,3,1,0,0,0,0,0,2,0
"COG1528",2,4,4,0,4,4,2,6,0,3
"COG1529",1,4,3,8,4,3,3,5,6,1
"COG1530",4,5,1,2,4,7,2,8,5,4
"COG1533",5,4,2,7,4,6,7,5,3,2
"COG1534",0,0,1,2,1,1,3,0,1,0
"COG1536",2,0,2,0,0,0,0,0,1,1
"COG1538",23,26,33,35,36,18,35,53,5,29
"COG1539",4,2,1,4,3,0,1,4,1,2
"COG1540",0,0,0,1,0,0,0,0,0,1
"COG1541",1,5,2,5,9,4,10,4,1,2
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",1,5,0,3,2,2,1,2,3,1
"COG1546",0,2,3,2,5,3,2,2,1,1
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1554",1,7,5,0,3,1,3,2,0,2
"COG1555",1,3,5,2,3,3,3,5,3,2
"COG1556",0,0,1,1,0,0,1,1,0,0
"COG1558",0,0,0,2,0,0,0,0,0,1
"COG1559",5,0,4,6,2,5,4,2,1,4
"COG1560",4,3,3,3,4,0,1,2,0,0
"COG1561",7,5,1,9,3,3,4,4,2,4
"COG1564",0,10,3,2,3,1,1,1,1,1
"COG1566",5,3,7,0,1,1,4,0,2,5
"COG1567",0,1,1,2,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,2,0,0
"COG1569",0,0,1,0,1,0,0,0,0,0
"COG1570",2,5,4,5,7,6,7,4,10,6
"COG1573",1,0,4,1,3,4,0,4,0,4
"COG1574",0,0,0,1,4,2,2,1,7,0
"COG1575",3,0,3,1,4,2,3,1,1,1
"COG1576",1,4,3,1,2,4,5,1,3,2
"COG1577",0,0,0,0,1,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",5,3,1,0,1,1,3,2,0,3
"COG1582",0,0,0,1,0,0,0,1,0,0
"COG1583",0,0,1,0,1,0,0,1,0,0
"COG1585",0,1,1,0,0,2,0,0,1,1
"COG1586",0,0,0,0,0,1,0,0,0,0
"COG1587",0,1,0,0,0,0,2,1,2,0
"COG1589",0,0,0,0,0,7,0,0,0,0
"COG1592",8,8,5,6,7,8,6,2,2,4
"COG1593",1,3,5,5,4,3,6,8,6,5
"COG1595",35,29,42,32,54,23,57,44,13,38
"COG1596",14,17,7,4,14,2,9,8,1,3
"COG1597",10,16,7,8,6,13,5,6,9,8
"COG1598",0,0,1,0,0,2,0,0,0,1
"COG1600",0,0,0,2,1,1,1,0,0,1
"COG1605",2,1,1,4,1,3,0,1,4,1
"COG1606",0,1,0,0,0,1,2,0,2,0
"COG1607",0,0,0,0,0,0,1,0,0,1
"COG1609",17,31,14,33,24,25,16,19,62,22
"COG1610",0,0,2,3,2,2,1,1,1,1
"COG1611",0,5,4,2,2,2,3,6,2,4
"COG1613",0,0,1,1,1,2,1,2,1,0
"COG1614",0,3,1,0,0,2,0,0,2,0
"COG1615",0,0,0,0,0,1,0,0,3,0
"COG1618",0,0,1,0,0,0,0,0,1,0
"COG1619",0,4,2,2,4,3,2,6,2,1
"COG1620",7,0,1,0,3,0,3,2,1,3
"COG1621",8,2,6,8,3,9,11,7,13,11
"COG1623",0,0,0,0,1,1,0,0,1,0
"COG1624",4,7,4,5,1,5,2,3,2,4
"COG1625",0,1,0,4,0,1,0,1,1,0
"COG1626",0,3,2,0,7,3,3,3,2,0
"COG1629",31,12,22,13,18,19,30,33,4,31
"COG1633",0,0,0,0,0,1,1,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",1,3,1,2,2,1,1,0,2,1
"COG1638",1,2,2,2,1,5,3,3,7,2
"COG1640",15,6,6,5,8,6,12,10,13,12
"COG1641",0,0,2,0,2,1,0,0,1,0
"COG1643",4,0,2,0,2,1,0,2,4,1
"COG1648",0,1,1,1,0,1,1,0,1,2
"COG1649",10,12,8,9,9,10,9,7,6,10
"COG1651",0,0,0,0,0,0,0,0,4,0
"COG1652",0,0,0,0,0,0,0,1,0,0
"COG1653",2,16,10,26,10,23,9,11,67,10
"COG1654",0,2,1,2,1,1,0,2,1,0
"COG1655",0,1,1,0,0,1,0,0,0,0
"COG1658",0,0,0,0,1,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",6,5,4,3,4,2,3,3,4,5
"COG1662",0,0,3,0,0,0,0,1,1,1
"COG1663",7,2,6,2,1,1,7,4,0,0
"COG1664",0,1,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",1,0,0,5,0,1,0,1,2,0
"COG1669",2,0,0,0,0,1,2,2,0,0
"COG1670",3,11,9,9,14,7,15,12,13,5
"COG1671",1,0,0,0,1,0,1,0,1,2
"COG1672",75,9,2,13,7,7,3,4,1,47
"COG1674",13,5,5,6,5,24,5,3,14,4
"COG1678",0,0,3,1,3,2,3,3,0,0
"COG1680",5,14,11,7,17,6,6,9,13,12
"COG1682",1,1,4,3,3,2,1,0,6,0
"COG1683",0,1,0,1,0,1,0,0,1,1
"COG1684",0,2,2,1,1,0,0,0,1,2
"COG1686",0,9,5,13,4,8,3,1,13,8
"COG1687",0,0,1,1,0,0,0,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",1,0,3,0,2,1,1,1,1,5
"COG1691",0,0,0,0,0,2,0,0,0,0
"COG1692",1,0,0,0,1,0,0,0,0,0
"COG1694",2,2,2,5,1,2,6,0,0,1
"COG1695",1,5,4,4,5,1,3,1,5,5
"COG1696",8,9,5,10,5,7,2,9,12,4
"COG1699",0,1,0,0,0,0,1,0,0,0
"COG1700",4,0,2,0,0,0,0,0,0,1
"COG1702",4,4,1,8,3,7,3,0,1,3
"COG1703",0,2,1,1,1,2,3,6,0,1
"COG1704",3,5,1,1,2,2,4,7,5,1
"COG1705",15,1,4,8,4,0,2,2,2,4
"COG1708",0,1,1,0,4,0,0,0,0,1
"COG1712",1,1,3,0,1,0,1,2,0,2
"COG1713",1,0,1,2,1,4,0,0,1,2
"COG1714",1,0,0,1,0,1,1,1,0,0
"COG1715",0,0,0,0,1,0,0,2,0,1
"COG1716",0,0,0,3,0,1,2,0,1,0
"COG1720",5,1,1,1,1,2,0,0,3,1
"COG1721",9,2,1,1,2,2,6,2,1,5
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1725",3,0,2,2,2,4,2,2,7,4
"COG1726",6,0,3,3,0,1,2,5,0,3
"COG1728",0,1,0,1,0,0,0,0,0,0
"COG1729",0,1,0,0,2,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,1,0,0
"COG1733",2,2,3,2,3,1,1,3,5,2
"COG1734",1,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,1,1,0,1,0,0
"COG1737",2,7,5,6,4,3,4,3,8,1
"COG1738",5,2,3,4,1,0,4,3,2,2
"COG1739",4,1,3,7,2,1,1,6,1,4
"COG1740",0,0,1,0,0,1,0,1,0,1
"COG1741",0,2,2,1,5,0,5,3,1,1
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",1,6,1,5,2,4,4,1,5,1
"COG1748",8,4,5,7,5,2,6,2,2,2
"COG1749",0,1,1,2,0,1,2,0,1,2
"COG1752",6,5,3,10,12,5,10,10,4,7
"COG1754",12,2,8,3,4,2,5,5,5,7
"COG1757",19,13,9,16,10,13,13,18,14,18
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",6,8,5,5,3,5,4,6,4,5
"COG1762",1,8,10,6,6,7,9,7,11,0
"COG1763",0,0,0,0,1,0,0,0,2,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,1,0,0,0,0,0
"COG1766",0,1,2,0,1,0,3,0,0,1
"COG1767",0,0,0,0,0,0,0,0,4,0
"COG1768",0,1,0,3,0,2,0,1,0,0
"COG1770",1,0,1,0,0,0,0,0,1,0
"COG1773",2,0,0,3,1,1,1,1,0,0
"COG1774",3,3,5,3,0,8,5,4,2,6
"COG1775",0,1,0,0,1,3,2,1,4,2
"COG1776",0,0,0,6,1,1,1,1,0,2
"COG1778",3,2,0,7,1,1,2,3,0,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",2,2,1,2,3,1,2,4,0,6
"COG1783",2,4,2,4,2,4,0,2,0,8
"COG1785",0,1,7,3,4,4,7,4,1,1
"COG1788",0,1,0,0,1,0,0,0,0,1
"COG1792",5,8,2,6,5,7,3,2,3,4
"COG1793",0,0,0,1,0,3,0,0,0,0
"COG1794",0,1,1,1,0,2,0,1,1,0
"COG1797",0,0,1,1,2,1,2,4,7,0
"COG1799",1,2,1,1,0,2,3,0,0,1
"COG1802",0,6,5,5,4,5,3,3,4,4
"COG1803",0,6,2,5,5,4,3,2,4,3
"COG1804",0,0,3,3,1,2,0,0,3,1
"COG1805",1,2,3,1,3,0,0,6,0,0
"COG1806",0,0,0,0,1,0,0,0,0,1
"COG1807",6,4,5,1,1,3,7,5,1,3
"COG1808",0,3,3,1,7,2,4,4,1,2
"COG1811",0,1,1,2,0,1,1,1,2,1
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,1,0,1,1,0,0,2,3,0
"COG1817",0,2,0,0,0,1,0,0,0,1
"COG1819",1,2,0,0,0,0,4,2,0,0
"COG1820",0,9,9,3,6,6,4,7,4,4
"COG1823",0,0,1,0,0,0,0,0,1,1
"COG1825",1,1,3,1,2,1,4,2,1,1
"COG1826",1,1,1,1,1,0,0,0,0,0
"COG1827",0,0,0,0,2,2,0,0,1,0
"COG1830",1,2,4,2,7,3,6,2,0,3
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",3,11,9,4,6,3,1,6,7,3
"COG1837",0,0,0,1,0,1,0,2,1,0
"COG1838",4,4,10,4,3,4,5,4,5,6
"COG1840",0,2,0,0,3,4,1,2,3,1
"COG1841",0,1,0,2,1,0,0,0,1,0
"COG1842",1,0,0,0,1,0,0,0,0,1
"COG1843",0,0,0,0,0,0,1,0,0,1
"COG1845",0,0,0,0,1,0,0,1,0,0
"COG1846",0,8,5,6,7,6,7,3,9,0
"COG1847",0,1,2,3,1,4,1,3,4,1
"COG1853",9,9,7,6,5,6,2,2,2,0
"COG1854",0,2,3,2,2,1,2,2,5,2
"COG1857",0,0,2,1,0,0,0,0,0,0
"COG1858",0,2,2,0,0,2,1,2,0,1
"COG1859",0,0,2,1,0,0,0,1,0,0
"COG1861",0,4,0,2,0,0,0,1,0,0
"COG1862",2,1,2,0,1,2,1,3,2,3
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",6,3,3,1,4,2,5,2,0,0
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",17,9,7,12,3,2,3,7,6,6
"COG1868",0,0,1,1,0,1,2,0,0,1
"COG1869",0,0,1,0,0,0,0,0,0,1
"COG1871",0,0,0,1,0,0,0,0,0,1
"COG1873",0,0,0,1,0,2,0,0,0,0
"COG1874",11,11,6,4,16,6,20,15,15,20
"COG1875",0,2,0,0,5,3,2,2,0,3
"COG1876",1,2,0,3,0,2,0,1,1,3
"COG1877",0,2,1,0,3,0,1,1,0,1
"COG1878",0,0,0,0,0,1,0,1,2,0
"COG1879",12,25,18,14,14,15,8,11,15,12
"COG1881",0,1,0,0,0,0,0,0,1,0
"COG1882",8,13,9,15,14,13,10,16,13,12
"COG1883",3,15,5,8,6,10,15,10,4,10
"COG1884",2,7,8,7,10,8,11,13,0,4
"COG1886",0,1,1,0,0,0,0,0,0,0
"COG1887",0,6,3,5,2,0,1,0,7,1
"COG1893",0,5,2,5,2,3,2,2,2,0
"COG1894",1,0,0,5,5,5,1,2,6,4
"COG1895",2,3,0,0,2,3,1,0,0,1
"COG1896",1,1,1,2,0,1,0,0,5,1
"COG1897",6,1,1,2,3,1,2,0,5,4
"COG1898",7,6,3,4,7,8,11,4,1,5
"COG1902",1,5,5,5,4,9,5,4,9,2
"COG1903",1,5,1,3,3,5,4,3,2,0
"COG1904",1,7,6,4,6,2,5,6,8,8
"COG1905",0,2,0,0,1,1,1,1,0,1
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,1,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1914",0,5,4,0,1,2,1,0,3,1
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",2,5,1,3,3,2,3,2,3,3
"COG1918",5,4,7,7,1,7,10,6,5,3
"COG1921",0,0,0,0,0,0,1,0,1,1
"COG1922",5,4,1,1,6,3,5,1,1,1
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",3,9,7,9,2,15,8,7,11,10
"COG1925",1,1,2,0,5,1,1,1,2,0
"COG1928",0,0,0,2,0,0,0,0,0,1
"COG1929",3,2,5,5,4,2,3,1,4,2
"COG1932",2,6,2,2,2,6,4,7,5,5
"COG1937",1,0,1,0,4,2,1,0,1,0
"COG1939",0,2,0,0,0,2,1,1,1,0
"COG1940",15,19,14,18,16,7,13,15,17,8
"COG1943",0,6,4,3,5,4,10,1,8,4
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",6,4,2,2,3,7,1,3,4,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1951",4,3,6,5,5,1,5,9,6,2
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,2,0,2,0,0,1,0
"COG1956",1,1,2,1,2,0,0,1,0,0
"COG1957",0,1,0,0,0,1,0,0,10,1
"COG1959",0,3,3,2,3,5,0,0,11,1
"COG1960",6,8,7,4,10,9,5,9,11,7
"COG1961",20,32,24,68,30,55,16,11,50,20
"COG1963",0,0,0,0,1,0,0,1,0,2
"COG1964",0,0,0,0,0,0,0,0,2,0
"COG1965",0,1,0,0,0,1,0,0,0,0
"COG1966",5,8,6,12,4,4,9,7,8,7
"COG1968",6,8,3,3,3,9,3,2,5,4
"COG1969",0,0,1,1,0,1,1,0,0,0
"COG1970",1,3,1,3,3,1,2,2,3,1
"COG1971",2,1,6,2,2,6,1,6,2,2
"COG1972",1,1,1,0,2,0,0,0,0,0
"COG1974",1,2,4,2,2,9,3,0,5,0
"COG1975",0,2,3,0,0,2,0,0,1,1
"COG1979",0,4,7,3,7,7,7,3,0,4
"COG1982",1,8,3,6,6,4,1,2,11,4
"COG1983",0,1,0,0,0,0,0,1,1,0
"COG1984",0,1,0,1,1,0,0,1,0,0
"COG1985",8,2,6,5,2,3,4,2,1,4
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,3,0,2,1,0,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",1,0,0,2,3,4,0,0,0,0
"COG1995",6,5,2,3,2,2,2,2,1,3
"COG2000",0,0,0,0,0,1,0,0,0,0
"COG2001",1,1,2,1,2,3,3,1,2,1
"COG2002",0,0,0,0,1,4,0,0,3,2
"COG2003",7,4,4,11,4,4,5,5,7,7
"COG2006",0,0,0,0,1,0,0,1,0,2
"COG2008",2,2,3,3,4,3,9,6,1,7
"COG2011",1,3,0,8,4,0,0,1,3,0
"COG2013",3,0,0,1,1,0,1,0,0,0
"COG2015",0,2,1,1,0,2,0,3,0,1
"COG2017",12,19,8,7,6,13,12,9,9,16
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",2,4,8,4,3,1,2,4,3,2
"COG2025",9,3,8,3,8,4,0,4,4,6
"COG2027",0,1,4,0,6,1,1,1,2,1
"COG2030",2,5,1,1,2,0,1,2,5,3
"COG2031",0,0,0,0,3,0,0,0,0,0
"COG2033",4,0,0,0,0,1,1,2,0,3
"COG2035",0,2,1,3,1,1,1,1,1,0
"COG2038",0,4,1,6,4,3,2,6,1,2
"COG2039",0,0,0,1,1,0,0,0,4,0
"COG2043",0,0,0,0,0,0,0,1,0,2
"COG2048",1,1,1,1,0,0,0,0,0,0
"COG2049",0,1,3,1,0,1,0,0,0,1
"COG2050",3,3,5,0,3,1,2,5,0,4
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2055",0,1,2,0,1,1,1,0,3,1
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,1,0
"COG2059",10,7,2,7,5,7,8,7,7,3
"COG2060",0,5,3,5,4,3,5,8,0,2
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,1,0,1,0,0,0,0
"COG2065",1,0,0,0,0,2,0,0,1,0
"COG2066",0,2,2,4,3,3,5,3,1,3
"COG2067",2,1,0,0,0,1,1,1,0,1
"COG2068",0,0,0,0,0,2,0,0,3,0
"COG2069",0,0,0,0,0,0,0,0,2,1
"COG2070",1,6,4,9,4,4,4,0,7,4
"COG2071",7,5,5,1,2,3,4,5,4,6
"COG2073",0,3,1,2,1,2,2,2,4,1
"COG2076",0,1,1,0,1,1,2,0,0,0
"COG2077",0,2,0,2,0,1,2,1,1,0
"COG2078",2,0,0,0,0,1,0,0,1,0
"COG2079",0,0,2,0,0,1,1,0,0,0
"COG2080",0,2,2,2,2,0,1,0,3,3
"COG2081",1,2,1,1,1,4,4,1,9,4
"COG2082",0,1,2,2,1,3,1,2,3,1
"COG2084",1,1,0,0,1,0,1,1,4,1
"COG2086",4,6,4,6,1,2,3,1,2,5
"COG2087",2,3,3,1,2,1,1,1,1,1
"COG2088",1,2,2,1,1,2,2,0,0,0
"COG2089",3,2,2,2,9,1,0,3,0,2
"COG2091",0,1,4,1,0,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",0,8,4,2,6,1,4,5,1,4
"COG2096",0,2,4,4,4,1,1,1,0,2
"COG2099",0,6,2,2,6,5,1,8,1,2
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",2,2,2,3,3,2,1,1,1,2
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2109",0,2,2,2,0,8,3,2,4,1
"COG2110",2,3,1,2,0,3,4,1,2,1
"COG2113",0,0,0,0,1,1,1,3,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",0,2,1,0,1,3,2,4,2,2
"COG2116",0,0,2,2,1,1,0,0,3,0
"COG2119",0,0,0,0,0,0,1,0,1,0
"COG2120",0,4,0,0,1,0,0,1,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",0,0,0,1,0,0,0,0,3,4
"COG2131",4,1,5,3,3,2,2,1,3,3
"COG2132",0,0,0,0,1,0,0,0,3,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,1,0
"COG2137",0,0,0,2,1,0,0,0,2,0
"COG2140",0,0,0,2,4,0,0,0,0,0
"COG2141",0,0,1,0,0,0,0,0,1,0
