"","DLM020","NLF001","NOF010","DLM014","DLF001","NLF005","DLM022","NLM010","NLM006","DOM003"
"COG1263",6,13,5,4,1,6,8,19,9,13
"COG1264",4,10,6,3,4,4,6,3,5,8
"COG1266",3,5,1,6,3,7,0,4,5,4
"COG1267",4,0,0,1,2,0,0,0,0,1
"COG1268",0,1,0,1,1,4,0,1,0,1
"COG1269",3,6,5,9,8,6,7,2,4,0
"COG1270",4,2,0,4,0,1,0,1,3,1
"COG1271",2,9,8,5,4,3,1,2,3,2
"COG1272",1,1,3,2,8,3,2,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,3,1,0,0
"COG1275",0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,3,8,1,1,0,3,1
"COG1278",0,2,0,0,0,1,1,0,2,3
"COG1279",1,1,1,0,1,0,1,0,0,0
"COG1280",1,0,2,5,0,0,0,0,1,0
"COG1281",1,2,1,0,1,4,4,2,0,2
"COG1282",0,0,0,0,0,0,1,0,2,3
"COG1283",10,9,11,10,4,17,7,11,13,11
"COG1284",7,10,6,17,16,15,14,14,11,14
"COG1285",0,1,0,0,0,1,0,0,4,2
"COG1286",0,0,0,0,0,1,2,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,0,4,2,4,0,2,3
"COG1289",0,0,0,0,1,0,3,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,1,0,0,0,0,2
"COG1292",0,0,3,0,0,1,0,0,0,5
"COG1293",0,3,4,6,1,2,5,2,1,1
"COG1294",3,4,2,4,5,2,4,3,1,2
"COG1295",5,7,5,5,4,7,6,4,2,2
"COG1296",1,1,0,1,0,2,1,4,0,0
"COG1297",0,0,2,0,1,1,3,9,3,2
"COG1298",2,1,1,2,0,2,1,2,0,1
"COG1299",2,3,2,2,0,4,1,5,4,8
"COG1300",1,0,1,0,1,1,0,1,0,0
"COG1301",4,10,4,11,8,4,2,5,6,9
"COG1302",2,3,1,1,1,4,1,1,0,1
"COG1304",3,0,0,2,0,1,2,1,1,0
"COG1305",2,5,5,3,3,4,2,4,0,3
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",5,11,5,3,1,9,9,7,7,3
"COG1309",3,16,8,3,9,10,21,7,8,10
"COG1310",1,0,0,0,0,0,0,0,3,0
"COG1312",9,4,3,8,5,1,2,4,4,3
"COG1313",0,0,5,0,0,2,2,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,2
"COG1315",1,1,3,1,0,4,0,4,0,0
"COG1316",3,8,3,5,1,8,9,7,2,8
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",1,2,0,0,1,1,0,1,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,0,1,0,1,4,3,2,0
"COG1322",5,3,5,3,4,5,5,2,3,2
"COG1323",0,1,0,2,2,2,4,4,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,0,1,0,0,2,1,3,5
"COG1328",8,6,15,21,16,20,19,11,15,13
"COG1329",0,0,0,1,0,0,2,0,0,1
"COG1330",0,0,0,0,0,0,0,0,1,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,2,0,0,0
"COG1333",1,0,0,0,0,0,0,0,1,0
"COG1335",0,1,1,2,0,2,1,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,1,0,0,0
"COG1338",0,0,1,2,0,1,1,1,0,1
"COG1342",1,1,0,2,1,1,2,1,1,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",2,6,1,2,0,9,0,4,2,3
"COG1345",2,0,2,0,0,5,1,1,0,0
"COG1346",1,3,3,2,3,2,2,4,2,5
"COG1347",4,1,2,2,0,1,1,2,4,0
"COG1348",1,0,0,0,2,0,0,1,0,0
"COG1349",2,8,4,3,4,7,11,8,6,7
"COG1350",5,2,3,4,1,2,1,3,3,2
"COG1351",0,1,2,0,0,2,0,2,1,3
"COG1352",0,0,1,0,0,1,0,0,0,0
"COG1353",0,0,0,0,0,0,1,0,1,0
"COG1354",1,0,3,0,1,5,5,1,0,0
"COG1355",0,0,3,0,0,0,0,0,0,0
"COG1357",1,2,3,0,5,0,2,3,1,4
"COG1358",1,0,1,1,0,1,1,1,0,1
"COG1359",0,0,0,2,0,0,1,1,0,1
"COG1360",3,0,2,1,4,1,0,0,3,11
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,4,3,1,3,9,1,6,6,4
"COG1363",0,0,1,1,0,4,7,1,2,4
"COG1364",0,2,2,3,0,4,3,2,1,0
"COG1366",0,1,1,1,0,0,2,0,2,0
"COG1368",15,12,11,12,6,13,12,8,13,14
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",29,17,48,22,18,22,19,14,24,56
"COG1376",2,2,1,1,2,4,4,2,2,4
"COG1377",0,1,1,2,0,0,3,2,0,0
"COG1378",0,0,0,1,0,1,3,0,0,0
"COG1379",0,0,0,0,0,1,4,0,2,0
"COG1380",2,0,0,2,1,3,1,0,1,2
"COG1381",1,0,0,2,1,1,1,3,0,2
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",1,1,3,3,3,1,1,1,2,3
"COG1386",1,0,3,1,0,1,1,1,2,0
"COG1387",3,11,2,5,5,11,2,2,8,3
"COG1388",2,3,4,6,1,7,9,3,5,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,2
"COG1392",1,0,0,0,2,0,0,1,2,1
"COG1393",0,3,2,2,2,0,0,1,0,4
"COG1394",1,0,1,1,1,1,2,2,3,0
"COG1396",10,10,3,4,6,10,21,6,8,7
"COG1397",2,3,5,2,4,1,1,6,3,7
"COG1399",2,2,0,1,1,1,2,2,1,3
"COG1401",3,3,1,2,3,6,1,3,2,8
"COG1402",0,6,0,1,0,0,1,1,0,1
"COG1403",1,0,4,0,0,0,0,0,0,0
"COG1404",7,8,5,11,9,10,10,12,10,8
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,2,12,1,1,6,5,7,7,13
"COG1409",7,14,8,5,12,3,9,4,6,3
"COG1410",12,15,9,13,7,8,5,17,12,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,2,0,1,3,7,0,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,5,6,10,6,10,8,10,6,12
"COG1419",1,1,1,1,0,2,0,2,0,0
"COG1420",0,2,0,2,0,2,9,0,1,1
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,0,1,0,0,0,0,0,1,1
"COG1428",0,0,0,1,0,1,0,0,0,3
"COG1429",6,3,6,8,5,4,2,3,2,3
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,0,0,1,2,1,0
"COG1433",0,0,1,2,0,0,0,1,2,1
"COG1434",2,2,1,2,1,2,2,0,0,2
"COG1435",1,0,3,2,1,1,2,0,0,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",0,5,2,1,4,3,6,4,5,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,7,3,2,3,5,2,8,8
"COG1443",1,0,0,1,1,0,0,0,0,1
"COG1444",0,0,0,0,0,0,1,0,1,1
"COG1445",1,7,3,1,2,5,2,2,6,6
"COG1446",1,1,0,1,0,0,0,1,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,0,0,0,0,1,0,4,4
"COG1449",5,3,2,6,4,1,2,1,4,3
"COG1450",1,0,0,0,0,0,1,0,0,0
"COG1451",6,1,3,2,1,3,4,4,3,2
"COG1452",1,0,0,1,0,1,1,0,2,2
"COG1453",4,2,3,3,2,5,7,6,1,1
"COG1454",8,14,9,16,15,14,19,15,10,9
"COG1455",1,1,3,2,4,1,0,1,7,1
"COG1456",0,0,0,1,0,0,2,0,0,0
"COG1457",1,1,0,0,0,0,3,1,0,2
"COG1459",1,1,2,2,0,3,6,1,1,7
"COG1461",2,3,1,0,0,3,3,2,2,3
"COG1462",0,0,0,1,0,0,0,0,0,1
"COG1463",0,0,1,0,0,0,0,0,1,1
"COG1464",3,2,1,0,1,1,3,4,2,1
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",3,5,3,7,1,5,2,3,2,2
"COG1468",3,1,1,2,1,0,1,1,1,4
"COG1469",0,1,0,1,0,0,0,0,0,0
"COG1470",0,2,0,0,2,0,0,1,0,0
"COG1472",73,44,63,66,67,45,29,62,62,48
"COG1473",3,6,5,8,5,3,7,3,5,1
"COG1475",12,7,15,7,8,13,26,13,11,7
"COG1476",2,4,1,0,0,4,0,1,1,1
"COG1477",7,6,7,3,10,6,2,5,2,1
"COG1479",9,9,15,8,11,16,7,7,10,15
"COG1480",4,6,8,4,6,8,5,4,7,5
"COG1481",1,2,2,1,2,0,5,2,2,2
"COG1482",5,9,6,7,9,6,1,7,10,5
"COG1483",1,1,3,0,7,0,0,0,0,0
"COG1484",7,12,18,14,12,12,12,12,9,1
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",0,0,0,1,2,0,2,0,4,2
"COG1487",0,1,0,0,0,0,0,0,1,0
"COG1488",2,5,1,4,3,2,1,4,7,2
"COG1489",0,0,1,0,0,1,1,0,0,0
"COG1490",0,5,2,0,1,3,4,3,5,3
"COG1492",3,2,2,3,2,2,2,3,7,1
"COG1493",1,1,1,2,0,4,0,1,4,0
"COG1494",0,0,0,1,0,0,0,0,0,0
"COG1495",1,0,0,0,0,0,1,1,1,0
"COG1496",2,1,3,1,4,2,3,2,4,2
"COG1501",24,23,24,19,31,16,22,19,22,13
"COG1502",7,14,10,14,10,8,7,15,8,10
"COG1505",0,0,3,3,0,2,0,1,1,0
"COG1506",38,22,41,32,34,15,16,25,23,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,5,7,7,3,5,0,13,13
"COG1509",7,4,2,3,7,4,1,2,1,1
"COG1511",2,9,4,2,1,9,14,2,1,0
"COG1512",3,1,1,0,0,1,5,2,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,1,1
"COG1516",0,0,0,0,0,1,0,0,0,1
"COG1518",1,4,2,4,4,5,0,4,3,1
"COG1519",4,7,4,4,3,0,2,3,10,4
"COG1520",4,4,3,8,13,3,5,11,4,0
"COG1521",3,1,3,2,1,2,3,4,1,1
"COG1522",1,9,6,6,5,13,5,6,14,5
"COG1523",6,10,7,7,4,10,0,6,7,10
"COG1524",11,7,13,6,10,2,5,6,5,3
"COG1525",0,1,0,0,0,0,2,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",1,1,0,0,0,1,3,0,0,0
"COG1528",3,4,3,3,10,4,1,4,4,0
"COG1529",4,3,1,2,1,4,7,0,2,5
"COG1530",4,7,7,6,3,6,9,4,5,1
"COG1533",5,11,5,6,10,4,4,5,1,3
"COG1534",0,0,1,0,0,1,1,3,0,3
"COG1535",0,0,0,0,0,0,0,0,1,1
"COG1536",0,1,0,1,0,1,2,0,0,1
"COG1538",36,35,38,46,40,26,15,24,47,17
"COG1539",1,1,2,0,3,3,2,0,0,1
"COG1540",0,0,1,0,0,0,0,1,1,0
"COG1541",11,5,3,12,11,7,3,4,5,1
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",0,0,0,1,0,1,2,0,3,1
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",4,1,3,2,5,1,2,4,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,2,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,5,2,2,3,1,0,0,0,1
"COG1555",5,1,8,4,4,5,0,3,3,6
"COG1556",1,1,2,1,1,0,0,0,1,1
"COG1558",0,0,1,0,0,2,0,1,0,0
"COG1559",6,4,3,4,1,7,4,2,3,6
"COG1560",2,1,2,2,8,3,2,2,5,4
"COG1561",4,5,7,4,3,4,6,2,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,3,3,0,0,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,2,0,2,0,2,5,6,6
"COG1567",0,0,0,0,0,1,1,0,0,0
"COG1568",2,3,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,8,3,1,3,4,3,7,5
"COG1573",0,2,4,2,1,2,2,3,3,0
"COG1574",3,4,2,1,0,1,2,2,0,1
"COG1575",2,0,6,4,1,3,0,0,2,3
"COG1576",0,1,1,0,5,5,5,6,5,0
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,1,3,3,0,0,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,0,0,0,0,0,0,1,1
"COG1586",0,1,1,0,0,0,1,0,1,1
"COG1587",1,0,0,0,2,0,1,0,1,1
"COG1589",0,0,0,0,0,0,0,2,0,0
"COG1592",2,14,4,4,7,8,6,6,12,4
"COG1593",2,3,6,4,1,4,5,4,1,7
"COG1595",42,31,31,36,75,28,34,37,48,20
"COG1596",10,6,17,13,6,4,7,0,15,7
"COG1597",4,5,4,6,6,6,7,8,3,12
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1600",5,0,1,1,0,1,3,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,1,1,2,4,1,3,1
"COG1606",0,0,1,1,0,0,0,1,4,0
"COG1607",1,0,0,0,0,0,0,1,0,0
"COG1609",27,26,16,20,33,16,16,26,14,44
"COG1610",2,2,0,3,2,1,1,4,3,0
"COG1611",3,2,2,4,0,2,1,4,2,2
"COG1613",0,1,0,0,0,2,0,1,0,1
"COG1614",3,1,0,0,1,0,0,0,1,0
"COG1615",0,0,0,0,0,1,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,2,1,3,0,4,4,6,1
"COG1620",2,1,2,1,5,2,0,0,2,6
"COG1621",9,7,7,8,6,8,4,9,7,7
"COG1622",0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,1,1,0,0,0,0
"COG1624",3,4,2,10,0,0,4,6,5,3
"COG1625",1,1,0,0,0,2,3,3,0,0
"COG1626",2,1,2,0,3,3,1,3,3,1
"COG1629",32,17,23,18,35,14,16,17,25,23
"COG1633",0,0,0,0,0,1,0,0,1,0
"COG1635",0,0,3,0,0,1,0,1,1,0
"COG1636",2,4,1,3,5,4,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,3,3,3,3,3,7,3,2
"COG1640",13,10,14,7,2,12,7,3,8,9
"COG1641",1,1,0,0,0,1,1,0,0,1
"COG1643",1,0,1,2,1,0,1,0,2,10
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,1,0,0,0,1,1,0,3,2
"COG1649",18,10,13,12,16,6,2,4,9,2
"COG1651",0,0,0,0,3,1,0,1,0,1
"COG1652",0,0,0,0,0,2,1,0,1,0
"COG1653",14,20,17,15,10,44,41,17,5,18
"COG1654",1,2,1,1,1,1,2,0,3,3
"COG1655",0,1,0,0,0,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,1,2,0,2,0,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",5,2,8,4,3,2,2,3,5,5
"COG1661",0,1,0,2,1,0,0,1,0,0
"COG1662",1,0,1,0,0,0,4,0,0,2
"COG1663",4,1,4,3,4,1,1,1,2,3
"COG1664",0,0,0,0,1,0,1,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,1
"COG1668",0,2,1,0,0,4,1,2,0,1
"COG1669",0,1,0,1,3,2,2,0,2,2
"COG1670",8,12,8,10,12,7,13,9,5,7
"COG1671",0,0,1,1,0,2,0,1,0,1
"COG1672",8,7,38,8,4,5,6,6,15,25
"COG1674",5,11,7,6,10,14,17,13,5,4
"COG1677",0,1,0,0,0,1,1,0,0,1
"COG1678",0,2,0,0,1,0,2,0,0,0
"COG1679",0,0,0,0,0,0,2,0,0,0
"COG1680",13,9,10,8,17,7,10,11,8,8
"COG1682",1,1,3,1,0,4,6,3,0,1
"COG1683",1,0,4,0,0,0,0,1,2,0
"COG1684",0,0,0,0,0,1,1,0,0,0
"COG1686",1,9,5,5,2,11,12,12,8,10
"COG1687",1,0,2,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",1,2,0,1,2,1,3,2,1,2
"COG1691",0,1,1,0,0,1,0,1,2,1
"COG1692",0,0,0,0,0,2,3,0,0,0
"COG1694",4,3,0,3,2,4,2,1,3,2
"COG1695",4,0,4,4,3,2,3,2,3,1
"COG1696",7,10,11,11,10,7,9,8,3,1
"COG1699",0,0,0,2,0,3,0,1,1,0
"COG1700",6,0,1,0,0,0,0,0,1,0
"COG1702",2,8,3,2,2,9,4,2,1,3
"COG1703",5,3,2,5,2,0,2,4,3,0
"COG1704",7,3,3,3,2,4,4,3,4,2
"COG1705",6,12,8,1,6,7,3,3,3,5
"COG1706",0,0,0,0,0,0,0,0,0,2
"COG1708",2,0,2,0,4,2,4,1,0,0
"COG1712",1,2,0,0,3,0,0,0,0,0
"COG1713",0,2,2,1,0,3,6,1,1,2
"COG1714",0,4,0,1,0,0,0,0,1,0
"COG1715",1,1,0,2,0,2,1,0,1,0
"COG1716",0,1,0,0,0,0,4,0,0,0
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,1,0,0,0,2,0,2,0,2
"COG1721",4,5,7,5,3,4,0,3,6,1
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,6,1,1,2,6,1,3,1,3
"COG1726",1,2,4,1,1,3,1,1,2,2
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,2,0,0,0,0,0,1,0,1
"COG1733",2,2,3,3,3,5,1,3,6,0
"COG1734",1,0,0,2,0,0,2,0,1,1
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",5,6,3,1,3,4,1,2,5,12
"COG1738",2,2,4,2,2,1,1,0,1,2
"COG1739",2,0,10,3,2,2,1,3,0,3
"COG1740",0,1,0,0,1,0,0,0,2,4
"COG1741",1,2,5,2,6,1,3,4,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,2,0,0,0,0,0
"COG1744",1,0,3,2,0,5,3,7,1,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,4,4,3,4,3,5,2,5
"COG1749",0,1,1,0,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,7,7,11,8,8,6,6,1
"COG1754",5,2,5,7,3,1,1,2,4,6
"COG1755",2,0,0,0,1,0,0,0,0,0
"COG1757",11,11,17,5,10,10,8,7,7,15
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",6,2,2,8,3,4,4,8,8,6
"COG1762",1,6,3,3,3,4,3,3,14,21
"COG1763",1,0,0,0,1,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,0,1,1,0,0
"COG1767",0,0,0,0,0,0,1,1,0,1
"COG1768",1,0,0,0,1,3,2,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,5
"COG1773",0,0,0,0,1,3,2,0,1,0
"COG1774",1,5,4,3,1,3,6,6,3,4
"COG1775",2,3,1,2,2,0,5,2,1,0
"COG1776",0,1,0,1,0,4,0,0,3,0
"COG1778",4,1,5,0,4,3,1,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,1,2,0,3,1,2,2,1
"COG1782",0,0,0,0,0,0,1,1,0,0
"COG1783",1,2,0,0,4,4,1,2,2,0
"COG1785",5,2,0,3,8,3,2,3,6,0
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,3,9,4,2,5,4,1,6,3
"COG1793",0,1,0,0,1,0,1,0,0,0
"COG1794",0,1,0,0,0,1,0,2,0,1
"COG1797",2,2,2,2,0,4,2,7,3,0
"COG1799",1,4,1,0,0,1,4,4,0,1
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",1,3,1,4,5,4,8,6,5,4
"COG1803",2,0,1,1,7,3,1,3,2,1
"COG1804",2,1,0,1,1,2,3,2,0,3
"COG1805",1,0,1,3,2,3,1,3,2,1
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",5,3,4,3,3,1,0,2,0,6
"COG1808",8,4,2,6,3,2,2,2,5,2
"COG1811",2,1,0,0,0,3,1,0,0,0
"COG1814",2,0,0,1,0,1,0,1,1,0
"COG1815",0,0,1,0,0,0,0,0,0,0
"COG1816",0,0,0,1,0,0,0,0,0,1
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",0,4,3,1,5,0,3,1,5,0
"COG1820",11,4,5,5,2,6,3,3,3,1
"COG1823",0,0,0,0,1,0,0,0,2,0
"COG1825",3,1,3,2,4,2,1,0,4,2
"COG1826",0,0,0,0,0,0,1,0,1,1
"COG1827",4,1,1,0,0,0,0,2,1,1
"COG1830",1,2,4,1,5,1,2,2,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,5,3,7,3,6,4,0,5,4
"COG1837",0,1,0,1,0,1,1,1,0,0
"COG1838",3,5,6,3,1,4,2,3,5,4
"COG1840",0,2,1,3,0,1,1,2,3,0
"COG1841",1,0,1,2,0,0,0,0,0,1
"COG1842",0,0,0,0,0,0,0,1,0,2
"COG1843",0,0,0,0,0,2,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,4,3,4,6,5,3,3,4,3
"COG1847",0,1,0,4,0,0,2,2,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,1,0
"COG1853",2,3,8,4,5,5,3,7,5,6
"COG1854",1,0,3,1,2,1,0,1,1,6
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1,0,2,1,3,1,1,0,1,0
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,1,2,0,1,0,0,0
"COG1862",0,1,2,0,1,3,1,0,1,0
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",4,2,5,3,1,1,2,3,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,12,11,3,5,4,11,8,8
"COG1868",0,1,0,0,0,1,2,2,0,1
"COG1869",0,2,0,0,0,0,1,0,2,0
"COG1871",0,0,0,0,0,3,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,1,0,0,0,1,0,0,0
"COG1874",13,14,9,14,13,12,13,10,14,6
"COG1875",1,2,2,2,2,1,1,2,1,0
"COG1876",0,1,2,1,1,0,2,3,0,0
"COG1877",6,2,1,0,3,2,1,5,3,1
"COG1878",0,1,0,0,1,2,3,0,1,0
"COG1879",12,8,18,8,6,13,19,13,14,15
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",13,14,11,12,11,12,19,18,5,13
"COG1883",6,3,4,14,5,9,9,9,6,8
"COG1884",19,6,4,12,6,4,9,4,10,6
"COG1886",0,0,1,0,0,0,0,3,0,0
"COG1887",1,4,2,0,5,6,6,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,5,3,2,5,2,3,8,3
"COG1894",1,3,1,4,2,5,5,5,2,2
"COG1895",0,1,0,0,3,1,0,0,1,1
"COG1896",1,2,0,0,1,3,0,3,1,1
"COG1897",1,1,7,1,4,3,4,1,1,2
"COG1898",4,5,7,6,9,4,2,5,3,0
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,12,5,5,4,6,11,2,4,1
"COG1903",3,9,1,3,4,7,0,6,3,1
"COG1904",5,1,8,5,8,4,1,6,4,2
"COG1905",0,0,1,2,3,1,1,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,1,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",4,2,2,3,4,4,2,5,3,3
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",6,4,7,5,3,2,6,7,4,1
"COG1918",3,9,4,9,2,8,5,6,9,6
"COG1921",0,0,1,0,0,0,0,0,0,0
"COG1922",2,3,2,2,2,4,2,3,0,2
"COG1923",0,0,0,0,0,0,1,0,1,0
"COG1924",3,9,4,6,5,13,11,8,4,10
"COG1925",1,1,0,0,0,2,5,1,2,3
"COG1928",0,0,0,1,0,1,1,1,0,0
"COG1929",4,5,1,5,3,2,2,0,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,4,5,4,2,5,4,8,3,4
"COG1934",0,0,0,1,0,0,0,0,0,1
"COG1937",0,3,0,1,0,0,1,1,2,0
"COG1939",2,1,0,0,0,2,2,0,0,0
"COG1940",7,6,14,16,11,8,16,17,8,17
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,4,1,5,2,2,10,1,6,4
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,2
"COG1947",1,2,4,3,5,5,4,2,3,4
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,5,7,3,6,4,5,10,10
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,1,0,0,1,0,0,0,0
"COG1956",1,0,0,2,2,0,0,0,1,3
"COG1957",0,0,0,0,0,1,1,1,0,2
"COG1959",0,7,3,2,2,3,5,8,2,3
"COG1960",6,4,6,12,4,7,5,7,8,10
"COG1961",21,29,33,31,29,50,80,47,23,12
"COG1963",0,0,0,0,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",12,6,10,6,3,6,4,7,8,9
"COG1968",8,5,6,4,2,7,4,4,3,2
"COG1969",0,0,0,0,0,0,1,0,1,1
"COG1970",0,0,2,0,4,3,5,0,0,0
"COG1971",3,1,5,2,5,0,2,0,1,0
"COG1972",0,1,0,0,0,0,0,0,1,6
"COG1974",3,2,1,3,2,2,1,2,7,3
"COG1975",1,5,3,1,1,2,1,1,3,5
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",8,3,7,2,2,5,2,6,5,2
