"","NOM018","NLM001","NLF002","NLM031","DLM017","DOM016","DLM006","DOM003","NLM029","DLF006"
"COG1296",3,0,4,4,1,1,2,1,3,5
"COG1297",8,3,4,6,11,2,6,3,5,0
"COG1298",4,0,4,3,0,2,1,2,3,0
"COG1299",4,6,3,3,2,3,2,3,5,4
"COG1300",1,0,1,0,0,0,1,0,0,0
"COG1301",2,1,8,5,3,7,4,12,3,9
"COG1302",1,1,3,2,6,1,1,1,3,1
"COG1304",0,0,0,0,0,2,1,2,0,4
"COG1305",5,2,6,4,3,4,1,2,6,1
"COG1306",1,0,1,1,0,0,0,0,0,0
"COG1307",8,9,12,6,5,1,5,2,13,5
"COG1309",5,3,8,6,8,5,9,5,10,14
"COG1310",0,0,1,1,0,0,1,0,3,0
"COG1312",3,6,1,5,2,7,3,2,3,6
"COG1313",0,1,2,1,1,0,2,0,1,2
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",4,1,3,3,1,2,2,0,2,2
"COG1316",10,6,6,3,3,7,4,8,4,4
"COG1317",1,0,0,1,0,0,2,0,0,0
"COG1319",1,1,1,2,1,1,1,1,0,3
"COG1321",0,0,0,4,1,1,2,2,2,2
"COG1322",5,4,4,1,3,3,4,3,4,4
"COG1323",0,5,0,1,2,0,2,0,2,5
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",3,3,0,2,1,1,3,4,2,2
"COG1328",9,16,26,10,14,15,12,10,22,5
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,2,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,2,0,0,1,1
"COG1335",1,0,1,4,1,0,3,2,3,2
"COG1338",1,1,1,1,0,1,0,0,1,1
"COG1342",1,0,3,1,0,1,0,1,1,2
"COG1343",1,0,0,1,0,0,2,0,0,2
"COG1344",15,9,11,6,3,5,8,3,7,2
"COG1345",4,0,1,3,0,2,0,0,2,0
"COG1346",3,1,2,4,1,5,1,2,2,2
"COG1347",1,1,3,3,3,0,3,2,1,0
"COG1348",0,0,0,0,0,0,0,0,0,1
"COG1349",4,5,9,7,2,2,4,12,7,5
"COG1350",2,6,4,2,2,6,3,3,3,4
"COG1351",0,3,0,0,1,2,2,3,11,3
"COG1352",0,4,1,0,0,1,0,0,4,1
"COG1353",1,0,0,0,0,2,0,0,0,0
"COG1354",3,0,1,2,0,0,4,1,3,0
"COG1355",0,0,0,0,0,1,0,1,0,0
"COG1357",3,4,1,2,0,0,2,2,1,4
"COG1358",1,1,2,1,0,1,0,0,1,1
"COG1359",0,1,0,0,0,1,0,0,0,0
"COG1360",1,3,1,0,0,1,2,4,1,1
"COG1361",1,1,0,1,0,0,0,0,0,0
"COG1362",4,6,9,4,11,7,6,6,7,5
"COG1363",2,2,2,0,2,3,2,3,1,3
"COG1364",1,8,3,3,3,4,3,0,2,1
"COG1366",0,1,2,2,0,0,1,0,3,1
"COG1368",17,10,6,14,12,11,11,10,9,8
"COG1373",15,37,19,16,25,23,64,74,32,21
"COG1376",3,3,5,3,2,1,1,4,4,2
"COG1377",5,1,0,0,0,0,1,0,0,3
"COG1378",0,1,0,0,0,0,1,0,1,0
"COG1379",0,0,0,1,1,2,0,0,1,2
"COG1380",0,2,0,1,2,0,1,1,3,3
"COG1381",0,0,3,2,2,0,2,2,0,2
"COG1385",3,2,3,2,4,0,3,6,2,1
"COG1386",0,1,2,1,0,1,2,0,3,0
"COG1387",9,1,13,2,4,3,8,4,8,4
"COG1388",6,2,8,3,2,2,5,1,3,8
"COG1390",0,0,0,0,0,0,0,0,0,4
"COG1391",1,0,0,0,0,0,0,1,0,3
"COG1392",2,0,1,1,1,1,0,1,0,2
"COG1393",3,1,2,1,1,3,1,1,1,2
"COG1394",4,0,1,1,2,0,2,0,2,1
"COG1396",14,8,7,9,6,7,9,7,12,14
"COG1397",4,2,5,0,3,1,2,2,5,2
"COG1399",1,0,0,0,0,1,0,2,1,5
"COG1401",5,5,0,1,5,1,4,9,0,0
"COG1402",0,2,2,1,1,0,0,1,1,1
"COG1403",0,1,1,1,1,0,0,0,0,1
"COG1404",10,14,9,12,10,18,28,5,6,7
"COG1406",1,0,0,0,0,0,0,0,1,0
"COG1408",4,9,7,4,5,2,2,3,4,5
"COG1409",7,10,13,9,9,8,5,8,12,17
"COG1410",8,11,13,7,5,12,8,11,12,10
"COG1414",1,0,1,2,0,2,0,2,1,5
"COG1418",4,10,10,6,8,8,16,6,12,8
"COG1419",1,2,1,2,0,0,2,0,1,0
"COG1420",4,1,4,3,2,0,3,0,2,3
"COG1426",0,0,1,0,0,0,0,1,0,0
"COG1427",0,0,0,1,1,0,0,0,1,0
"COG1428",0,2,0,0,3,0,2,2,0,0
"COG1429",3,9,6,1,3,3,1,9,6,7
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",2,0,1,2,0,0,1,0,5,2
"COG1433",0,0,1,0,0,0,1,0,0,1
"COG1434",2,1,6,0,1,3,0,2,3,1
"COG1435",1,1,1,2,0,3,2,6,0,2
"COG1438",3,1,3,4,3,2,3,2,4,5
"COG1440",0,1,1,0,0,0,0,2,0,2
"COG1441",1,0,0,0,0,2,0,0,0,0
"COG1442",11,1,6,3,2,3,3,11,3,3
"COG1443",1,0,0,0,2,1,1,1,0,1
"COG1444",0,0,0,0,0,1,0,1,0,0
"COG1445",6,5,7,3,1,4,1,9,5,1
"COG1446",0,2,1,0,1,1,1,1,0,0
"COG1447",1,1,3,0,0,2,0,1,1,1
"COG1448",0,0,1,0,1,1,1,1,0,1
"COG1449",4,3,3,3,4,1,0,4,1,5
"COG1450",0,1,0,1,0,1,0,1,0,3
"COG1451",2,1,2,8,4,2,4,2,2,2
"COG1452",1,1,0,0,0,0,0,1,0,0
"COG1453",7,3,8,3,4,6,4,2,2,7
"COG1454",24,9,17,15,12,10,8,13,13,15
"COG1455",2,2,1,2,3,2,0,1,4,2
"COG1457",4,1,2,0,0,3,0,3,2,1
"COG1459",0,1,0,1,3,0,4,4,5,2
"COG1461",5,5,6,4,7,1,0,1,5,2
"COG1463",0,0,0,0,1,0,1,0,0,1
"COG1464",1,4,2,3,0,1,1,8,3,2
"COG1466",2,8,3,3,2,4,5,2,8,4
"COG1468",2,1,1,0,0,0,3,1,0,3
"COG1469",2,0,0,0,1,0,0,0,1,2
"COG1470",0,0,0,0,0,0,0,0,1,1
"COG1472",36,33,26,36,44,37,29,40,50,36
"COG1473",2,1,4,5,2,11,1,5,6,8
"COG1475",12,18,9,11,14,13,12,7,15,24
"COG1476",3,0,0,0,1,0,0,1,0,2
"COG1477",5,6,2,6,8,8,5,9,3,4
"COG1479",5,11,9,4,7,9,12,16,6,15
"COG1480",5,2,4,1,7,7,3,7,3,3
"COG1481",4,1,2,3,1,1,1,2,8,3
"COG1482",4,2,8,6,4,4,6,3,2,1
"COG1483",1,0,0,0,0,0,0,1,0,0
"COG1484",11,11,10,17,9,4,5,2,12,7
"COG1486",1,1,2,3,1,1,0,3,1,1
"COG1487",1,1,0,1,0,0,2,0,0,1
"COG1488",6,2,6,5,5,5,6,0,12,7
"COG1489",0,1,0,0,1,2,0,0,0,0
"COG1490",2,3,3,2,2,3,1,0,2,2
"COG1492",2,5,5,1,2,6,1,2,4,2
"COG1493",2,5,0,1,1,2,2,1,4,2
"COG1494",0,0,0,0,0,0,0,3,1,2
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",2,6,0,2,3,3,2,0,5,1
"COG1501",8,23,22,17,27,18,24,14,24,20
"COG1502",11,11,7,14,2,11,12,7,22,9
"COG1506",9,27,12,20,32,27,21,20,11,26
"COG1508",2,2,6,7,7,4,5,5,2,5
"COG1509",2,3,2,2,1,3,2,0,2,2
"COG1511",8,5,8,6,8,4,14,6,5,3
"COG1512",5,1,3,2,2,2,3,3,4,5
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,0,1,0,0,0
"COG1518",0,5,6,2,1,1,7,0,4,1
"COG1519",4,5,3,1,4,5,1,4,1,3
"COG1520",2,1,5,10,3,4,5,1,3,3
"COG1521",1,4,0,2,1,2,1,0,4,2
"COG1522",1,6,5,3,3,4,6,5,4,4
"COG1523",5,10,11,7,5,6,8,16,6,13
"COG1524",3,4,8,10,6,10,4,4,1,8
"COG1525",0,0,0,0,1,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,2,0,1
"COG1527",1,0,1,3,1,1,0,1,0,2
"COG1528",5,1,4,1,2,1,2,1,3,5
"COG1529",5,1,2,7,4,7,3,7,8,6
"COG1530",5,5,4,5,7,6,4,3,6,3
"COG1533",2,1,3,6,1,5,3,2,7,9
"COG1534",1,1,2,1,1,0,1,0,1,1
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",0,4,3,1,0,1,0,2,0,1
"COG1538",25,27,34,38,31,38,33,17,23,30
"COG1539",2,4,1,1,2,4,1,6,1,0
"COG1541",2,6,4,5,3,2,7,1,3,6
"COG1543",0,0,0,0,0,0,0,0,3,0
"COG1544",4,2,1,1,1,1,3,4,3,3
"COG1546",2,2,2,3,3,2,4,2,4,2
"COG1551",1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",4,3,1,3,3,1,0,1,2,2
"COG1555",7,2,1,4,1,7,3,5,2,4
"COG1556",0,0,2,0,0,0,1,0,0,0
"COG1558",0,2,1,1,0,2,1,0,2,0
"COG1559",2,0,0,3,6,1,4,4,1,1
"COG1560",2,1,1,3,8,2,2,4,0,7
"COG1561",5,7,7,5,5,5,3,2,1,1
"COG1564",1,2,6,4,4,7,5,1,4,3
"COG1566",3,5,2,1,3,0,0,6,1,4
"COG1568",0,0,0,0,1,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",7,10,6,9,3,7,2,6,6,2
"COG1573",1,1,2,2,2,2,4,0,2,2
"COG1574",0,0,0,2,2,0,3,1,2,1
"COG1575",6,3,6,4,5,1,4,3,0,2
"COG1576",2,2,1,4,7,2,2,1,2,3
"COG1579",0,3,3,0,6,0,2,2,1,3
"COG1583",0,0,0,0,0,1,1,1,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",2,0,0,0,0,0,0,1,0,1
"COG1586",0,0,0,0,0,0,1,0,1,1
"COG1587",2,2,0,0,1,2,1,2,1,0
"COG1589",1,0,0,0,0,0,0,0,0,0
"COG1592",7,9,7,6,5,8,3,5,10,1
"COG1593",5,4,6,5,4,9,5,4,3,4
"COG1595",23,31,25,43,39,44,37,23,32,40
"COG1596",3,15,4,7,11,9,11,8,2,9
"COG1597",7,5,7,11,11,3,5,5,7,5
"COG1598",1,1,0,0,1,1,1,1,1,0
"COG1600",0,2,0,0,0,2,1,1,0,2
"COG1605",1,2,1,3,1,2,0,1,1,3
"COG1606",0,1,0,2,0,0,0,4,0,1
"COG1607",0,0,0,0,2,0,0,0,0,2
"COG1609",20,19,11,32,11,17,18,26,33,21
"COG1610",1,1,1,3,1,5,2,0,2,3
"COG1611",3,3,4,4,4,5,1,0,3,4
"COG1613",1,0,3,2,0,0,0,4,2,1
"COG1614",0,0,1,0,1,0,0,0,0,0
"COG1615",0,1,0,0,1,0,0,0,1,0
"COG1619",2,3,3,0,1,2,1,0,0,1
"COG1620",1,5,0,1,0,3,2,1,1,3
"COG1621",8,11,8,7,8,6,9,8,1,3
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,1,0,0,2,0
"COG1624",6,6,4,2,10,4,6,5,4,2
"COG1625",0,2,5,2,0,1,0,0,1,2
"COG1626",0,0,1,1,1,3,3,2,0,1
"COG1629",13,14,13,7,12,21,21,22,13,23
"COG1633",0,0,0,1,1,0,0,0,2,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",2,4,1,7,4,1,3,2,1,1
"COG1638",6,4,2,4,4,6,1,4,2,3
"COG1640",10,9,10,11,7,8,2,8,5,5
"COG1641",1,0,3,0,0,1,0,0,4,1
"COG1643",0,0,0,0,1,1,4,8,0,1
"COG1647",0,0,0,1,0,0,0,2,0,0
"COG1648",0,0,2,1,0,0,1,2,0,0
"COG1649",11,6,10,12,9,13,10,1,10,5
"COG1651",0,0,1,0,0,2,1,2,1,1
"COG1652",0,1,2,1,0,0,0,1,0,0
"COG1653",30,25,22,23,13,17,22,22,23,14
"COG1654",2,0,3,1,2,0,3,0,3,3
"COG1655",1,0,0,1,0,1,0,0,1,0
"COG1658",1,1,3,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",5,4,2,7,3,9,3,3,6,2
"COG1661",0,0,1,0,0,0,0,0,0,2
"COG1662",0,2,0,1,0,0,1,0,0,0
"COG1663",1,2,2,1,4,1,5,1,3,3
"COG1664",0,0,0,0,0,1,0,0,1,0
"COG1666",2,0,1,0,0,0,0,0,0,0
"COG1668",3,4,0,1,0,2,1,1,8,1
"COG1669",2,4,1,0,0,3,2,2,1,3
"COG1670",10,8,10,8,4,7,5,3,8,13
"COG1671",0,0,1,0,2,1,2,0,1,0
"COG1672",7,52,7,11,24,7,12,32,5,7
"COG1674",9,7,5,8,13,6,9,9,12,5
"COG1677",1,0,0,1,0,0,3,1,2,1
"COG1678",1,0,0,2,1,1,0,1,0,4
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",8,3,12,16,8,10,7,8,11,8
"COG1682",2,3,6,2,1,3,2,1,2,1
"COG1683",0,0,0,2,0,0,0,1,0,1
"COG1684",0,0,0,3,1,1,4,3,2,2
"COG1686",10,6,8,12,7,14,6,11,14,8
"COG1687",1,1,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",1,1,0,0,2,1,3,1,1,2
"COG1691",1,1,2,1,0,0,0,1,2,1
"COG1692",1,0,2,1,0,2,0,2,0,2
"COG1694",9,5,1,3,1,2,4,1,2,1
"COG1695",2,3,3,1,3,1,4,1,2,4
"COG1696",11,5,8,14,8,5,4,0,13,3
"COG1699",2,0,1,0,0,0,0,0,1,0
"COG1700",0,0,0,3,0,1,1,0,2,1
"COG1702",3,3,5,3,2,1,6,8,6,5
"COG1703",3,1,1,2,3,1,4,1,2,2
"COG1704",3,3,0,2,3,4,6,1,3,4
"COG1705",2,6,2,3,4,10,5,7,5,3
"COG1708",0,0,0,1,0,0,1,0,0,1
"COG1712",0,0,2,0,1,1,0,0,0,0
"COG1713",1,1,3,2,0,1,4,1,3,4
"COG1714",1,0,1,1,1,1,0,0,2,1
"COG1715",0,0,0,0,1,0,1,2,0,3
"COG1716",2,0,1,0,0,1,1,0,2,2
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,3,1,1,2,0,0,5,1,0
"COG1721",3,4,2,5,5,2,8,1,4,4
"COG1722",1,1,0,0,0,0,0,0,0,0
"COG1725",4,6,2,5,5,3,6,4,7,2
"COG1726",2,1,1,3,0,3,4,3,1,0
"COG1728",1,0,1,0,0,0,0,0,2,0
"COG1729",1,0,0,0,0,0,0,1,0,0
"COG1732",0,1,1,0,0,1,2,1,0,0
"COG1733",3,2,6,3,3,3,4,0,5,6
"COG1734",0,4,0,1,0,0,0,1,0,1
"COG1735",0,0,0,0,0,0,0,2,0,0
"COG1737",5,3,2,3,3,3,7,3,3,5
"COG1738",2,4,0,0,2,1,1,1,1,2
"COG1739",5,2,1,2,2,3,2,0,0,4
"COG1740",0,0,1,0,1,1,0,3,0,0
"COG1741",3,1,0,1,0,3,1,2,0,0
"COG1742",0,0,0,0,0,0,1,1,0,0
"COG1743",0,1,0,0,0,0,0,0,0,1
"COG1744",2,2,5,6,3,0,5,3,6,7
"COG1748",3,3,7,4,5,1,7,1,1,4
"COG1749",3,3,0,0,0,1,2,0,4,1
"COG1752",5,7,7,9,8,5,2,2,5,4
"COG1754",1,7,3,5,10,10,8,11,3,4
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",10,14,12,9,9,18,12,12,7,23
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",5,5,11,3,5,11,8,7,7,6
"COG1762",10,6,4,3,4,5,4,15,8,3
"COG1763",1,0,0,1,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",1,0,2,1,0,0,1,1,1,1
"COG1767",1,0,0,0,0,1,0,0,0,0
"COG1768",0,1,0,0,0,0,0,0,0,2
"COG1770",0,0,0,0,0,0,0,3,0,1
"COG1773",0,1,0,1,0,0,1,0,3,1
"COG1774",5,2,6,3,2,4,3,2,3,3
"COG1775",2,2,1,5,0,1,1,0,1,3
"COG1776",4,2,3,0,3,2,1,0,1,0
"COG1778",0,1,0,2,1,1,3,3,1,1
"COG1781",2,5,2,2,2,2,3,3,3,1
"COG1783",1,1,0,1,4,8,2,1,1,3
"COG1785",3,1,4,6,3,5,0,1,4,4
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,1,0,0,0,0,0,0,1
"COG1792",2,2,5,3,2,5,3,4,3,7
"COG1793",0,0,0,0,0,1,1,0,0,0
"COG1794",1,0,0,2,0,0,1,0,1,2
"COG1797",2,3,4,2,2,6,2,3,2,2
"COG1799",3,1,2,2,0,1,4,1,1,2
"COG1801",0,0,1,0,0,0,0,1,0,0
"COG1802",4,2,5,7,3,2,0,6,4,4
"COG1803",1,2,0,3,4,5,4,0,2,3
"COG1804",1,2,0,1,1,1,1,0,1,6
"COG1805",1,2,2,1,1,0,0,0,2,0
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",7,7,3,2,5,12,2,4,0,6
"COG1808",2,3,5,4,2,7,1,0,2,1
"COG1811",0,1,0,1,0,1,2,0,3,1
"COG1814",0,0,0,0,0,2,0,0,0,0
"COG1815",1,0,0,2,0,0,0,0,0,1
"COG1816",0,2,1,1,0,1,2,1,1,2
"COG1819",3,0,1,2,0,0,0,0,1,3
"COG1820",12,3,6,2,4,9,6,3,1,3
"COG1825",1,6,1,0,4,4,3,1,0,4
"COG1826",0,0,0,0,0,0,0,1,0,1
"COG1827",1,0,0,0,0,0,1,1,1,0
"COG1830",1,4,1,1,0,0,3,1,1,2
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",0,2,5,9,3,4,2,2,2,6
"COG1837",1,1,0,1,0,1,0,0,3,1
"COG1838",7,8,10,4,6,6,3,2,1,3
"COG1840",2,1,2,4,0,3,0,1,0,2
"COG1841",0,1,0,0,0,1,1,0,1,0
"COG1842",0,0,1,1,1,0,1,2,1,0
"COG1843",1,1,1,0,0,1,1,0,1,1
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",7,4,17,8,2,4,3,6,10,10
"COG1847",5,1,4,5,2,1,1,0,4,2
"COG1853",5,2,1,1,4,3,6,4,8,6
"COG1854",4,1,3,1,3,2,1,3,1,0
"COG1858",2,1,0,0,1,3,0,1,0,4
"COG1859",0,1,0,0,0,0,0,1,0,0
"COG1861",0,1,0,0,0,1,2,0,0,1
"COG1862",0,0,2,2,2,1,3,2,0,5
"COG1864",5,5,3,7,6,2,4,2,1,3
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",10,7,7,4,7,6,11,11,6,3
"COG1868",1,1,2,0,1,1,0,3,3,0
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",1,1,2,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,1,0,1,0,0
"COG1873",2,2,1,0,0,1,0,1,1,0
"COG1874",16,11,9,11,9,10,9,5,10,5
"COG1875",1,0,3,2,3,1,1,0,1,3
"COG1876",2,1,2,1,1,0,0,0,2,1
"COG1877",2,0,0,2,1,3,0,0,0,1
"COG1878",0,2,1,0,1,2,0,0,0,0
"COG1879",17,22,14,17,14,24,8,17,16,12
"COG1881",0,0,0,0,0,1,0,3,0,0
"COG1882",11,11,20,12,14,17,19,19,10,15
"COG1883",10,4,6,12,7,3,7,5,8,7
"COG1884",7,6,6,7,7,9,7,6,7,10
"COG1886",4,1,0,2,1,0,0,0,1,0
"COG1887",8,6,0,10,9,4,8,3,9,5
"COG1893",5,1,7,7,2,5,5,4,6,3
"COG1894",3,1,2,5,5,2,5,3,3,8
"COG1895",0,0,2,0,0,0,0,0,0,0
"COG1896",1,3,1,4,1,0,2,2,2,6
"COG1897",4,9,1,8,3,1,5,4,1,2
"COG1898",3,3,3,4,7,6,4,3,5,11
"COG1902",6,2,6,10,2,7,1,5,2,7
"COG1903",3,2,4,6,1,3,0,0,4,1
"COG1904",1,4,5,7,4,0,6,4,0,4
"COG1905",0,0,0,3,0,1,2,0,0,2
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,1
"COG1910",0,0,0,0,0,0,1,0,1,0
"COG1914",1,0,0,7,2,1,3,0,3,2
"COG1917",4,0,2,4,6,3,4,1,2,6
"COG1918",7,6,6,6,12,2,7,3,9,5
"COG1921",0,0,0,2,1,2,0,2,0,1
"COG1922",0,2,2,1,2,4,2,5,2,3
"COG1923",1,1,0,1,0,0,1,0,0,0
"COG1924",6,8,16,8,11,9,10,15,16,11
"COG1925",1,6,4,2,0,0,0,5,2,0
"COG1928",0,1,0,2,0,0,2,0,2,0
"COG1929",2,2,0,3,1,6,1,3,3,1
"COG1932",4,4,2,4,1,2,5,2,3,4
"COG1934",1,1,0,0,0,0,0,1,0,0
"COG1937",0,2,1,2,1,1,1,2,1,0
"COG1939",1,2,2,1,0,1,1,0,1,4
"COG1940",6,20,9,18,21,18,6,19,11,13
"COG1943",4,5,6,5,3,4,5,7,0,9
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1947",5,5,5,3,1,3,3,2,2,7
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",3,8,10,14,8,8,8,6,2,4
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,1,0,0,1,1,0
"COG1954",0,0,0,1,0,3,0,1,0,0
"COG1956",0,1,1,3,1,0,1,0,0,0
"COG1957",0,1,0,0,0,0,1,1,1,0
"COG1959",6,2,8,2,4,4,4,3,2,6
"COG1960",5,6,7,6,3,10,4,7,12,13
"COG1961",41,24,33,40,41,25,28,18,46,41
"COG1963",0,1,0,0,0,0,0,1,0,1
"COG1964",1,0,0,1,0,0,0,0,0,0
"COG1966",8,7,9,6,6,10,11,11,6,0
"COG1968",3,6,4,2,2,5,3,6,6,1
"COG1969",0,0,0,0,0,2,0,2,0,0
"COG1970",2,2,2,1,1,3,3,2,1,2
"COG1971",1,3,2,0,2,3,2,1,3,2
"COG1972",0,0,0,0,1,3,0,2,0,2
"COG1974",4,5,4,3,3,2,1,7,4,1
"COG1975",2,0,2,4,1,2,0,6,1,1
"COG1979",3,0,5,4,3,4,0,1,1,5
"COG1982",6,6,5,12,3,5,4,12,8,10
"COG1983",0,0,0,2,0,1,1,2,0,2
"COG1984",0,0,0,0,1,1,1,1,0,1
"COG1985",2,5,5,3,5,6,6,2,5,7
"COG1987",0,1,0,0,0,0,1,1,1,1
"COG1988",2,0,0,0,0,1,0,0,0,0
"COG1989",1,1,1,0,1,0,0,1,5,4
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,2,3,0,0,2,0,1,0
"COG1995",3,2,1,3,4,3,1,1,2,2
"COG2000",0,0,0,1,0,0,1,0,1,2
"COG2001",1,2,3,3,5,0,3,0,2,2
"COG2002",3,2,1,1,3,0,0,0,4,2
"COG2003",5,1,7,4,2,4,4,2,4,8
"COG2005",0,2,0,0,0,0,0,2,0,0
"COG2006",0,1,2,0,1,3,0,1,2,0
"COG2008",2,2,2,1,9,0,0,4,2,3
"COG2009",0,0,0,0,0,0,0,1,1,1
"COG2011",4,2,1,2,2,1,2,3,1,3
"COG2013",1,0,3,4,2,3,0,0,3,1
"COG2015",0,1,2,0,0,0,1,2,1,0
"COG2017",11,17,19,17,8,12,8,11,15,12
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",4,0,1,2,6,2,1,4,2,1
"COG2025",4,7,2,7,5,7,3,2,2,8
"COG2027",4,1,4,0,3,5,4,0,0,1
"COG2030",3,4,2,1,1,2,1,7,0,2
"COG2031",0,0,0,0,0,1,0,1,1,0
"COG2032",0,0,0,0,0,0,0,2,0,0
"COG2033",0,1,0,0,2,2,1,2,1,1
"COG2035",1,1,1,1,1,1,2,0,2,5
"COG2038",5,1,3,2,2,1,0,2,2,3
"COG2039",1,0,0,1,0,0,0,0,0,0
"COG2040",0,0,0,0,0,3,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,0,2,0,0,0,0
"COG2049",0,0,1,0,0,3,0,0,0,1
"COG2050",4,4,4,4,2,1,1,2,1,4
"COG2052",0,1,1,0,0,1,0,0,2,1
"COG2055",1,0,0,0,0,0,1,2,0,2
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,1,0,2
"COG2059",1,3,4,4,2,4,6,8,5,3
"COG2060",7,2,3,4,1,6,1,2,3,3
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2066",5,1,3,1,2,1,1,1,1,3
"COG2067",1,1,0,3,4,4,0,3,2,1
"COG2068",2,0,0,1,1,1,0,2,0,0
"COG2070",6,3,5,3,5,6,0,1,6,5
"COG2071",2,3,2,1,6,3,5,3,3,2
"COG2073",2,0,2,5,2,4,2,0,6,4
"COG2076",0,0,1,0,0,2,0,3,0,1
"COG2077",2,0,0,2,2,1,0,1,0,1
"COG2079",0,0,0,0,0,0,1,3,0,2
"COG2080",2,0,0,1,0,1,0,3,2,0
"COG2081",8,5,5,7,1,3,2,4,8,8
"COG2082",2,4,1,4,3,1,1,1,0,1
"COG2084",0,2,3,0,0,2,1,2,0,2
"COG2086",6,4,8,5,4,4,6,4,1,6
"COG2087",1,0,1,3,1,0,0,1,1,2
"COG2088",3,2,0,0,0,0,2,0,3,4
"COG2089",5,1,2,1,2,1,1,1,2,2
"COG2091",0,2,2,0,1,0,0,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",6,1,3,3,3,5,5,1,1,2
"COG2096",1,1,1,2,4,3,3,0,2,4
"COG2099",0,1,5,1,4,2,1,1,4,1
"COG2102",0,0,0,0,0,0,0,0,1,1
"COG2103",2,0,1,2,4,3,1,2,4,1
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2109",1,0,0,0,1,2,3,1,2,1
"COG2110",3,0,0,3,4,1,3,1,2,5
"COG2113",1,1,0,2,0,1,1,0,0,2
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",0,0,3,3,4,2,2,1,1,3
"COG2116",3,1,0,3,1,1,3,7,2,5
"COG2120",0,1,0,1,1,1,0,1,0,2
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,2,2,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",1,1,1,0,0,0,0,0,1,0
"COG2131",5,2,6,2,4,1,6,3,4,2
"COG2132",0,0,0,0,2,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",1,1,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,1,1,0,2,2
"COG2140",0,0,1,0,1,0,0,0,0,1
"COG2141",0,0,0,0,0,0,0,1,0,1
"COG2145",2,2,4,1,2,1,1,3,3,1
"COG2146",0,0,0,0,0,0,0,2,0,0
"COG2148",21,7,12,18,14,13,12,11,12,17
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",1,1,1,0,2,0,1,3,0,1
