"","NLM022","NOF014","DLM021","DLM009","DOM013","DLM001","DLM023","DOF009","NLM001","NOF011"
"COG1297",1,3,4,7,5,4,2,3,5,4
"COG1298",3,3,1,3,0,0,0,4,2,1
"COG1299",7,4,2,5,2,3,7,2,3,2
"COG1300",0,2,1,0,2,0,0,1,0,0
"COG1301",5,3,7,8,3,5,7,8,4,2
"COG1302",3,0,2,5,3,1,3,1,2,3
"COG1304",1,1,1,1,2,2,7,0,0,0
"COG1305",7,2,3,2,4,4,3,1,3,8
"COG1306",0,0,0,0,0,0,1,1,0,0
"COG1307",11,11,5,14,6,6,15,5,10,5
"COG1309",5,18,6,11,10,4,5,5,3,4
"COG1310",0,0,0,0,0,0,0,0,0,2
"COG1312",2,3,4,4,4,5,4,5,5,8
"COG1313",3,3,0,2,1,5,2,1,0,0
"COG1315",3,3,0,4,0,0,0,0,1,0
"COG1316",5,4,1,8,6,4,6,3,4,7
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",2,1,3,2,1,2,3,1,2,2
"COG1321",3,2,0,4,1,1,5,1,2,0
"COG1322",5,2,2,2,5,6,2,5,2,6
"COG1323",2,4,2,7,2,1,4,0,0,1
"COG1327",3,3,1,9,3,1,2,3,0,1
"COG1328",12,9,9,13,14,11,13,8,10,11
"COG1329",0,3,0,0,1,1,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,2,1,0,2,0,0,0,0
"COG1335",2,2,1,2,0,1,4,2,2,0
"COG1337",0,0,1,0,1,0,0,0,0,1
"COG1338",1,3,0,4,0,0,0,0,0,0
"COG1342",2,0,0,1,1,2,1,1,1,0
"COG1343",0,0,0,2,0,0,0,0,0,0
"COG1344",9,4,0,14,1,0,1,3,5,3
"COG1345",9,2,0,5,0,0,0,0,2,0
"COG1346",1,2,1,0,1,1,1,2,4,7
"COG1347",0,0,2,0,0,1,0,2,1,2
"COG1348",1,1,0,1,0,0,1,1,0,0
"COG1349",8,3,10,13,2,3,4,4,5,3
"COG1350",3,1,3,0,1,4,2,8,3,3
"COG1351",2,0,0,0,4,1,1,0,0,2
"COG1352",4,1,1,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",1,4,1,1,4,1,1,1,0,1
"COG1357",1,1,4,0,3,1,0,2,3,2
"COG1358",0,0,1,0,0,2,1,0,0,0
"COG1359",2,0,0,1,0,0,1,0,1,0
"COG1360",3,0,0,1,0,2,0,1,4,2
"COG1361",0,0,1,0,0,0,0,2,0,0
"COG1362",7,9,3,4,8,3,6,4,7,3
"COG1363",0,2,0,0,1,3,2,1,2,0
"COG1364",2,4,3,5,1,2,3,2,1,4
"COG1366",0,2,1,2,3,2,1,0,0,0
"COG1368",10,15,7,23,11,11,8,17,10,5
"COG1372",0,4,0,0,0,0,0,0,0,0
"COG1373",14,31,20,16,20,30,12,27,47,27
"COG1376",5,10,0,7,9,1,1,3,1,1
"COG1377",1,0,2,2,0,1,0,0,1,0
"COG1378",0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,0,0,1,0,4,0,2,0
"COG1380",2,1,3,2,1,1,4,2,5,2
"COG1381",3,3,2,0,1,1,3,0,3,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",0,1,2,3,1,2,6,2,1,3
"COG1386",1,2,0,2,3,0,2,0,1,0
"COG1387",8,3,9,5,1,2,1,8,2,7
"COG1388",5,4,2,14,4,0,7,4,7,4
"COG1390",0,0,0,0,1,0,0,0,0,1
"COG1391",0,0,0,0,1,1,0,1,1,0
"COG1392",0,0,1,1,0,0,2,1,0,0
"COG1393",1,0,1,2,1,1,1,0,0,4
"COG1394",2,2,2,2,1,2,2,3,1,2
"COG1396",6,15,8,9,11,9,13,6,4,7
"COG1397",1,3,1,2,3,0,2,4,2,4
"COG1399",2,3,0,4,3,1,1,1,1,0
"COG1401",4,1,4,8,1,3,3,5,4,1
"COG1402",0,0,2,1,1,1,2,0,4,1
"COG1403",1,1,0,1,1,0,2,0,1,0
"COG1404",11,13,10,26,13,17,9,16,16,5
"COG1406",3,0,0,0,0,0,0,0,0,0
"COG1408",3,3,13,0,3,6,3,5,9,11
"COG1409",6,6,8,3,6,4,11,16,8,14
"COG1410",8,6,8,5,11,11,17,15,13,5
"COG1414",3,1,3,1,1,1,5,3,1,2
"COG1418",13,17,9,11,15,9,9,11,12,5
"COG1419",1,5,0,5,0,0,0,0,0,0
"COG1420",2,3,2,9,3,3,5,1,2,1
"COG1426",0,0,0,2,0,0,0,1,0,1
"COG1427",0,1,1,0,0,0,0,0,0,0
"COG1428",0,1,0,1,0,1,0,0,2,1
"COG1429",1,4,5,2,0,5,5,0,7,11
"COG1430",0,2,1,1,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",2,3,1,2,0,2,0,0,1,0
"COG1433",2,1,1,1,0,0,1,0,1,1
"COG1434",1,1,0,0,1,0,3,1,3,1
"COG1435",0,2,2,2,2,3,1,4,3,1
"COG1436",2,1,0,1,1,0,0,0,1,0
"COG1438",2,1,2,6,1,2,0,2,3,4
"COG1440",1,1,0,0,0,0,1,2,0,0
"COG1442",5,3,2,9,3,5,1,5,2,9
"COG1443",1,0,0,0,0,0,1,0,0,1
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",6,4,1,16,3,1,0,0,2,1
"COG1446",0,1,0,1,0,0,0,2,1,0
"COG1447",0,0,1,4,1,0,0,0,0,0
"COG1448",0,0,0,2,0,0,0,3,0,0
"COG1449",3,1,4,0,2,7,0,7,2,1
"COG1450",0,0,0,2,0,0,0,0,1,0
"COG1451",1,1,2,1,2,1,0,4,1,2
"COG1452",1,0,0,4,0,0,0,1,0,0
"COG1453",2,3,4,2,10,3,7,4,2,1
"COG1454",18,12,10,22,19,11,12,21,7,10
"COG1455",1,4,0,9,2,0,4,0,1,4
"COG1456",0,0,0,2,0,0,1,0,0,0
"COG1457",0,1,0,3,2,1,3,1,0,0
"COG1459",3,2,1,6,6,1,0,0,3,0
"COG1461",5,2,2,3,1,6,4,1,3,3
"COG1463",0,1,0,0,1,0,0,0,0,0
"COG1464",1,3,1,3,1,0,2,3,1,5
"COG1466",3,3,3,2,1,5,6,6,3,6
"COG1468",1,0,1,0,0,0,1,4,0,1
"COG1469",0,0,0,0,1,0,1,0,0,0
"COG1470",0,1,0,0,1,1,1,0,0,3
"COG1472",57,47,51,27,44,67,32,55,47,60
"COG1473",11,4,6,10,4,8,6,9,6,7
"COG1475",12,22,7,12,8,12,35,11,5,11
"COG1476",4,0,0,1,1,1,0,0,0,0
"COG1477",6,1,3,5,4,5,6,4,4,6
"COG1479",7,9,9,2,3,14,5,9,10,3
"COG1480",1,1,3,0,2,2,4,8,2,5
"COG1481",1,2,1,5,1,2,4,1,3,1
"COG1482",6,8,1,3,4,6,12,6,6,6
"COG1483",0,1,0,0,1,0,4,0,0,0
"COG1484",8,14,11,9,12,8,5,5,6,6
"COG1486",1,3,1,1,4,0,1,1,1,3
"COG1487",1,0,0,0,0,0,0,0,1,1
"COG1488",3,5,1,7,1,7,3,4,6,3
"COG1489",0,0,1,0,0,1,0,0,0,1
"COG1490",6,4,3,1,3,1,0,1,4,3
"COG1492",3,4,6,0,0,3,6,5,4,4
"COG1493",1,1,0,3,2,1,3,1,0,4
"COG1494",1,0,0,2,0,0,1,1,1,0
"COG1495",0,0,0,2,0,1,0,0,0,0
"COG1496",1,1,2,2,5,2,2,5,4,2
"COG1501",13,30,31,7,19,26,11,12,19,37
"COG1502",14,12,9,10,14,13,14,8,15,11
"COG1505",0,1,2,0,1,1,1,1,0,3
"COG1506",7,6,23,2,15,18,10,20,28,19
"COG1508",5,1,4,3,5,2,2,4,4,5
"COG1509",3,3,6,1,2,3,3,3,3,2
"COG1511",7,12,2,17,2,5,12,6,8,3
"COG1512",3,3,4,2,3,1,5,3,1,2
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",2,0,0,0,0,0,0,0,0,1
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,1,0,0,1,1
"COG1518",9,3,0,5,5,1,2,3,6,5
"COG1519",4,2,4,4,4,2,1,4,2,3
"COG1520",5,3,10,1,6,7,3,8,2,6
"COG1521",3,5,4,3,3,6,6,6,6,2
"COG1522",2,5,5,7,4,6,0,5,7,2
"COG1523",13,15,10,2,13,9,5,9,2,9
"COG1524",2,4,5,1,4,5,7,7,4,8
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",1,0,0,0,0,0,1,1,0,0
"COG1527",2,2,1,0,2,1,0,1,0,2
"COG1528",2,4,2,1,7,2,1,2,1,0
"COG1529",6,3,4,4,5,5,9,2,6,3
"COG1530",1,6,5,2,1,3,3,3,5,6
"COG1533",1,6,7,6,6,4,4,2,1,4
"COG1534",0,2,1,2,1,0,1,0,2,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",0,0,0,3,2,0,0,0,1,2
"COG1538",32,18,53,8,26,36,21,33,30,47
"COG1539",0,2,0,1,1,0,0,3,2,2
"COG1540",0,0,0,2,0,0,2,0,0,0
"COG1541",0,3,7,1,5,5,1,17,3,5
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,3,0,6,3,1,0,2,0,0
"COG1546",2,1,2,3,0,2,7,7,3,1
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1554",0,1,7,6,1,1,1,2,3,2
"COG1555",1,1,1,2,2,4,3,4,5,2
"COG1556",0,1,1,1,0,0,0,0,0,1
"COG1558",4,1,0,1,0,0,0,0,0,3
"COG1559",3,4,5,3,1,7,5,4,4,7
"COG1560",0,3,1,1,5,2,2,8,3,3
"COG1561",4,5,3,2,6,4,5,4,5,5
"COG1564",3,2,0,4,0,3,3,5,2,2
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",3,1,9,1,2,10,3,7,6,5
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",1,1,0,0,0,0,0,1,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",4,9,6,3,10,3,5,6,2,8
"COG1573",2,3,3,1,3,2,0,1,0,4
"COG1574",2,2,0,3,1,1,3,2,1,2
"COG1575",1,3,4,1,2,5,1,1,3,1
"COG1576",1,4,2,4,4,2,1,0,1,3
"COG1577",0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,1,4,1,2,3,0,3,1,4
"COG1580",0,0,0,3,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,2,0
"COG1583",1,1,0,2,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",1,0,0,1,1,3,2,0,2,1
"COG1586",0,2,0,0,0,0,0,0,1,0
"COG1587",1,0,1,1,3,1,1,1,1,0
"COG1589",1,2,0,3,4,1,1,0,0,0
"COG1592",6,5,4,7,12,8,10,4,5,6
"COG1593",5,3,8,5,0,1,10,3,1,4
"COG1595",18,23,37,13,32,31,22,35,34,39
"COG1596",2,6,8,0,7,5,4,7,7,5
"COG1597",8,14,6,6,8,15,5,4,2,3
"COG1598",0,0,0,0,1,0,1,3,0,0
"COG1600",0,0,0,0,3,0,0,3,1,2
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",4,1,4,1,1,2,7,0,2,0
"COG1606",0,0,0,0,0,0,0,0,0,1
"COG1607",0,0,0,3,1,1,0,0,0,1
"COG1609",17,49,16,29,22,18,29,19,25,12
"COG1610",1,1,3,0,4,2,2,1,1,0
"COG1611",1,3,3,5,4,4,1,4,3,0
"COG1613",1,0,2,5,0,0,2,0,1,2
"COG1614",0,1,1,0,0,1,0,0,0,0
"COG1615",0,0,0,0,1,0,0,3,0,0
"COG1619",8,3,4,2,5,1,0,3,3,1
"COG1620",2,0,2,1,1,2,0,1,2,3
"COG1621",2,2,7,11,6,12,3,7,10,7
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,7,2,4,4,6,2,1,3,0
"COG1625",4,1,2,1,1,2,4,0,0,4
"COG1626",3,1,3,1,1,3,1,1,0,4
"COG1629",14,11,24,5,10,29,12,21,18,20
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1635",0,0,0,0,0,1,0,0,0,2
"COG1636",4,6,4,2,3,3,2,1,1,2
"COG1638",6,2,2,2,1,2,11,2,5,3
"COG1640",12,6,12,4,8,10,14,9,14,9
"COG1641",0,1,1,1,0,1,1,1,1,1
"COG1643",4,1,2,1,0,2,2,4,1,0
"COG1648",1,1,0,1,1,0,0,1,0,0
"COG1649",3,5,8,1,2,16,6,11,3,7
"COG1651",0,0,0,0,0,0,0,1,0,1
"COG1652",0,0,1,0,0,0,2,0,0,0
"COG1653",41,52,18,16,17,11,31,18,30,20
"COG1654",5,0,1,1,3,0,6,2,1,2
"COG1655",0,2,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",0,2,0,1,0,0,1,1,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",5,7,8,6,9,2,8,3,6,1
"COG1661",0,0,2,1,1,1,1,0,0,0
"COG1662",1,0,0,0,0,0,0,0,3,0
"COG1663",4,2,3,2,2,1,0,2,2,4
"COG1664",0,1,0,0,2,0,0,0,0,0
"COG1668",1,4,0,5,2,2,0,3,6,3
"COG1669",0,1,0,2,1,1,2,1,0,0
"COG1670",16,9,7,2,6,8,8,6,8,5
"COG1671",0,0,0,2,1,0,1,0,1,0
"COG1672",8,5,10,8,4,13,2,9,45,7
"COG1674",9,14,14,16,16,12,11,9,16,12
"COG1677",0,0,0,3,0,0,0,0,1,0
"COG1678",1,1,4,0,1,0,1,1,0,1
"COG1679",0,2,0,3,0,0,0,1,0,1
"COG1680",7,9,11,9,8,7,8,6,8,8
"COG1682",4,1,1,3,6,4,5,2,4,3
"COG1683",0,1,0,0,1,1,1,1,0,0
"COG1684",1,1,0,1,0,0,0,0,1,0
"COG1686",13,11,2,14,7,2,10,7,12,10
"COG1687",2,0,0,0,0,1,0,0,0,0
"COG1690",3,2,0,2,1,2,1,1,0,3
"COG1691",1,0,0,2,0,0,1,2,0,0
"COG1692",0,1,0,1,1,0,1,0,0,1
"COG1694",2,1,3,0,0,3,3,3,1,8
"COG1695",1,4,2,4,2,2,2,6,2,4
"COG1696",13,11,10,12,8,4,10,7,8,10
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1702",5,7,3,5,6,5,3,2,4,3
"COG1703",2,2,5,0,3,5,1,2,2,1
"COG1704",0,2,3,2,11,3,1,5,5,3
"COG1705",3,1,5,7,4,5,0,2,7,4
"COG1708",1,0,0,1,1,0,0,0,0,2
"COG1712",1,0,1,1,2,1,0,0,0,2
"COG1713",1,4,1,0,2,0,1,0,5,1
"COG1714",0,0,0,0,0,0,0,1,0,0
"COG1715",1,1,0,1,2,0,0,2,1,0
"COG1716",0,1,0,0,0,0,0,0,1,1
"COG1720",1,1,1,1,2,0,2,1,1,3
"COG1721",2,2,4,3,3,1,2,1,1,4
"COG1722",0,0,0,0,3,0,0,0,1,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",1,7,2,9,3,2,4,3,2,3
"COG1726",2,0,2,0,0,3,1,6,3,1
"COG1728",2,0,0,1,0,0,0,0,2,1
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0
"COG1733",5,2,4,13,2,0,4,1,5,2
"COG1734",0,1,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,1,0,1,0,1,0
"COG1737",2,6,1,6,6,6,10,7,2,2
"COG1738",2,1,0,0,1,3,2,3,4,0
"COG1739",5,1,3,4,3,3,1,1,1,4
"COG1740",0,1,0,1,0,1,0,0,0,0
"COG1741",0,1,3,1,1,1,1,2,1,2
"COG1743",0,1,0,0,0,0,0,1,1,1
"COG1744",4,3,6,4,4,6,13,5,2,2
"COG1748",6,2,4,5,6,5,4,6,4,1
"COG1749",2,1,0,2,0,0,0,0,1,0
"COG1752",4,11,11,2,8,5,5,8,4,13
"COG1754",3,3,7,0,5,5,3,5,12,3
"COG1757",9,10,4,6,5,15,13,12,14,9
"COG1758",0,0,0,1,0,1,0,0,0,0
"COG1760",6,6,2,9,6,3,6,4,3,4
"COG1762",9,1,2,7,4,4,8,4,4,3
"COG1763",1,1,0,0,1,0,2,0,3,2
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",1,3,0,5,1,0,0,1,1,0
"COG1767",0,0,1,0,0,0,1,0,0,0
"COG1768",1,0,1,1,1,2,5,0,1,1
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",1,0,2,0,1,1,2,0,2,0
"COG1774",6,5,4,2,5,3,6,5,5,5
"COG1775",2,2,1,1,2,3,1,1,1,3
"COG1776",5,5,1,2,0,0,1,1,0,0
"COG1778",0,3,4,2,1,5,1,2,1,3
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,5,4,0,0,2,3,3,0,3
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",1,1,6,2,1,0,0,2,3,2
"COG1785",3,4,1,1,3,2,8,3,1,7
"COG1786",0,0,0,0,0,0,0,1,0,1
"COG1787",0,0,1,0,1,0,0,0,0,0
"COG1788",0,2,1,0,2,0,1,0,0,0
"COG1792",5,5,3,5,6,5,4,5,7,2
"COG1793",0,0,0,0,2,0,0,0,0,0
"COG1794",1,0,0,1,1,1,0,0,0,2
"COG1797",4,3,3,5,5,4,0,1,1,3
"COG1799",3,0,3,1,1,1,0,0,0,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",11,5,1,9,7,2,6,1,2,4
"COG1803",1,7,1,1,3,2,2,1,2,3
"COG1804",1,2,3,0,1,2,3,0,1,3
"COG1805",3,2,3,0,0,1,1,3,2,2
"COG1806",0,1,0,1,0,0,0,0,0,0
"COG1807",3,2,6,2,4,3,1,1,3,0
"COG1808",6,2,1,0,3,2,1,1,2,1
"COG1811",4,0,0,2,2,0,3,0,1,0
"COG1814",0,1,1,0,0,0,0,0,1,0
"COG1815",0,0,0,1,0,0,0,1,1,0
"COG1816",1,3,0,3,0,1,1,0,2,0
"COG1817",0,1,1,0,0,0,0,1,1,0
"COG1819",0,0,1,0,1,1,0,2,1,1
"COG1820",2,4,6,6,3,6,10,7,5,6
"COG1823",0,0,1,0,0,0,0,0,1,0
"COG1825",0,2,0,0,1,3,2,1,4,1
"COG1826",1,0,0,0,0,0,0,1,0,0
"COG1827",0,1,0,3,2,0,0,2,1,0
"COG1830",0,1,1,1,2,4,0,0,2,3
"COG1834",0,0,0,2,0,0,1,0,0,0
"COG1835",2,3,2,1,2,5,2,5,3,7
"COG1837",2,0,0,1,1,0,0,3,0,0
"COG1838",2,5,1,4,1,1,2,8,1,5
"COG1840",1,1,2,6,1,0,1,3,0,0
"COG1841",2,1,2,0,0,1,0,0,0,0
"COG1843",1,0,0,2,0,1,0,0,2,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",12,8,6,12,5,3,4,3,4,7
"COG1847",4,6,3,4,7,2,5,0,3,2
"COG1852",0,0,0,0,0,1,1,0,0,0
"COG1853",5,8,1,3,9,7,2,3,4,5
"COG1854",0,1,0,2,3,3,2,4,1,1
"COG1857",2,0,0,2,0,0,0,0,0,0
"COG1858",1,1,1,2,1,0,0,1,0,0
"COG1859",0,2,0,0,0,0,0,0,0,0
"COG1861",1,0,1,0,0,1,1,0,0,2
"COG1862",2,4,3,0,2,0,0,1,1,0
"COG1864",1,1,4,0,5,1,1,7,6,3
"COG1865",0,0,0,1,0,1,1,0,1,0
"COG1866",9,4,6,1,9,8,8,9,10,8
"COG1868",2,1,0,1,0,0,0,1,0,0
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",4,2,1,1,0,0,0,0,1,1
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,1,1,2,2,0,2,0
"COG1874",12,8,7,5,4,13,7,17,5,12
"COG1875",2,0,3,3,4,4,0,0,1,6
"COG1876",1,5,2,2,3,1,7,2,2,1
"COG1877",0,2,0,0,0,0,0,3,1,1
"COG1878",1,2,0,3,3,0,2,1,2,0
"COG1879",14,12,8,18,7,12,15,8,24,9
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",15,9,13,4,10,9,10,4,7,11
"COG1883",2,3,8,4,5,8,11,9,8,11
"COG1884",7,2,6,3,7,12,10,12,5,10
"COG1886",3,0,0,4,0,0,2,1,0,0
"COG1887",7,3,5,1,5,3,6,0,9,2
"COG1893",4,8,7,4,7,1,6,4,1,6
"COG1894",2,3,0,5,4,5,3,4,1,3
"COG1895",0,2,2,0,2,0,1,2,0,3
"COG1896",2,3,3,0,1,2,0,2,8,0
"COG1897",3,8,2,6,2,3,2,6,6,2
"COG1898",2,4,6,5,4,3,1,5,3,10
"COG1902",10,1,8,8,9,6,8,6,3,7
"COG1903",1,3,2,1,1,3,4,2,1,2
"COG1904",3,9,5,2,6,5,7,5,2,6
"COG1905",0,0,1,1,0,1,2,0,0,1
"COG1906",0,0,1,0,1,1,0,0,0,1
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",4,1,3,5,3,5,1,4,2,2
"COG1915",0,1,0,0,0,1,0,0,0,0
"COG1917",5,3,9,3,6,9,1,5,4,5
"COG1918",1,9,10,7,8,6,5,9,7,1
"COG1921",2,0,0,1,1,0,0,0,0,0
"COG1922",2,0,1,0,4,3,2,1,2,3
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",9,6,5,12,10,5,4,5,5,8
"COG1925",1,6,2,3,2,1,2,1,5,2
"COG1928",0,1,0,0,0,1,2,0,0,0
"COG1929",5,3,6,1,4,2,4,1,4,1
"COG1932",7,6,4,5,7,1,8,2,2,6
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",2,2,1,0,3,2,2,0,0,3
"COG1939",3,1,2,0,5,4,2,1,0,1
"COG1940",16,12,11,13,11,13,19,17,14,18
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",2,4,2,14,5,2,2,8,2,1
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1947",5,3,2,4,3,4,2,1,1,1
"COG1949",0,0,0,1,0,0,0,1,0,0
"COG1950",0,0,0,2,0,0,0,0,0,0
"COG1951",6,4,5,5,8,6,8,4,4,3
"COG1954",1,0,0,0,0,1,0,1,0,0
"COG1956",0,0,1,1,0,2,0,2,1,1
"COG1957",1,2,1,7,2,0,2,2,0,1
"COG1959",4,4,3,9,2,3,2,4,3,1
"COG1960",5,4,8,0,3,8,3,7,4,5
"COG1961",31,76,34,25,46,32,78,38,35,53
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,1,0
"COG1966",8,8,11,9,6,8,12,12,10,6
"COG1968",1,5,4,3,3,3,3,3,6,5
"COG1969",1,0,0,1,0,0,0,0,0,0
"COG1970",2,3,2,2,3,2,1,1,1,3
"COG1971",3,1,0,2,4,5,5,0,2,1
"COG1972",2,0,0,2,0,1,0,1,0,1
"COG1974",0,2,2,6,7,2,6,3,2,4
"COG1975",1,1,2,2,0,1,5,2,0,1
"COG1979",3,7,6,1,4,5,5,6,6,4
"COG1982",10,5,2,7,3,5,9,1,5,4
"COG1983",0,1,0,0,0,0,0,0,1,1
"COG1984",0,0,0,2,0,0,0,0,1,0
"COG1985",9,3,5,6,3,3,7,3,3,5
"COG1987",2,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,1,0
"COG1989",1,1,0,2,3,1,1,1,0,1
"COG1990",0,0,0,0,0,0,0,1,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",1,1,0,1,7,0,1,0,2,2
"COG1995",3,0,3,0,3,5,1,4,0,1
"COG2000",0,0,0,0,1,1,1,1,0,1
"COG2001",2,4,3,1,3,3,2,2,0,1
"COG2002",6,3,3,3,1,1,2,0,3,1
"COG2003",4,3,3,4,3,1,3,7,4,3
"COG2005",0,0,0,1,1,1,1,0,0,0
"COG2006",0,0,0,0,1,1,0,2,0,0
"COG2008",0,2,5,1,5,5,8,3,4,7
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",1,4,0,6,0,3,4,0,3,1
"COG2013",2,0,0,2,0,1,1,1,2,1
"COG2015",1,1,0,0,0,0,3,0,1,2
"COG2017",7,11,12,13,12,11,14,12,18,21
"COG2021",0,0,0,0,0,1,0,0,1,0
"COG2022",0,1,2,0,0,1,0,0,2,0
"COG2025",5,1,9,1,6,4,4,9,10,2
"COG2026",0,1,0,0,0,1,1,0,0,0
"COG2027",3,0,1,1,1,1,2,1,1,1
"COG2030",1,1,6,1,1,2,0,4,0,3
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,0,1,0,0,1,0,0
"COG2035",0,3,1,1,3,1,0,0,0,1
"COG2038",2,2,5,2,1,5,5,2,3,6
"COG2039",0,0,0,2,0,1,1,1,0,0
"COG2040",0,0,1,2,1,1,0,0,0,0
"COG2043",0,0,0,2,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2049",1,0,1,0,0,0,0,2,0,0
"COG2050",2,2,2,2,4,4,0,3,3,5
"COG2052",0,0,0,1,1,0,1,0,1,0
"COG2055",1,0,2,1,0,0,4,0,0,0
"COG2056",0,0,1,0,0,1,0,0,0,0
"COG2057",0,0,0,1,1,2,0,0,0,0
"COG2059",5,5,4,3,10,9,10,6,3,8
"COG2060",9,3,7,0,4,5,4,7,3,8
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,1,0,0,0
"COG2066",1,3,1,0,0,2,2,0,1,1
"COG2067",0,0,0,2,1,0,0,5,1,1
"COG2068",1,1,1,1,0,0,0,1,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",6,4,4,3,3,5,7,4,6,6
"COG2071",0,3,1,2,3,6,2,3,2,0
"COG2073",2,2,2,1,2,3,4,0,0,4
"COG2076",0,1,1,0,0,0,0,0,0,1
"COG2077",0,1,1,0,2,1,1,1,1,1
"COG2078",0,0,0,1,0,1,0,0,0,0
"COG2079",1,0,0,0,1,0,0,1,0,1
"COG2080",3,4,0,2,0,1,3,2,2,1
"COG2081",2,9,5,3,3,3,6,0,2,5
"COG2082",0,1,3,2,1,1,5,0,1,1
"COG2084",0,2,0,2,2,1,2,2,0,1
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",3,3,5,2,4,4,5,3,1,2
"COG2087",0,1,2,0,0,2,3,2,1,1
"COG2088",2,2,1,2,1,0,1,1,0,3
"COG2089",2,4,3,0,0,3,0,2,2,4
"COG2091",2,3,2,2,0,0,0,3,2,2
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",3,2,6,5,2,2,0,7,2,2
"COG2096",0,3,3,1,0,3,1,8,0,4
"COG2099",2,4,8,0,1,1,4,1,2,2
"COG2102",0,0,1,0,1,0,0,0,0,0
"COG2103",0,1,4,0,1,1,1,2,2,2
"COG2109",0,2,1,3,2,3,0,1,0,1
"COG2110",4,0,4,3,2,3,2,1,2,0
"COG2111",0,0,0,0,0,0,1,1,0,0
"COG2113",0,0,0,0,1,2,0,0,0,1
"COG2115",1,1,5,0,1,3,1,2,0,4
"COG2116",2,1,0,1,2,1,0,1,2,1
