"","DOM026","DOM023","NOM019","NOF010","NOM017","DOM005","NOM020","DLM004","DOF007","DOF014"
"COG1313",2,2,1,1,1,0,3,0,0,0
"COG1314",0,0,0,0,0,2,0,0,0,0
"COG1315",1,1,1,1,0,0,0,0,0,1
"COG1316",7,5,8,1,5,2,0,1,0,8
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",1,2,0,1,2,1,1,2,1,0
"COG1321",0,1,2,0,0,1,1,0,0,5
"COG1322",3,4,1,5,6,4,7,5,2,4
"COG1323",0,1,1,3,3,1,1,1,0,2
"COG1327",0,0,2,2,1,1,0,1,1,1
"COG1328",12,6,19,11,13,8,15,3,9,7
"COG1329",0,1,0,0,0,1,0,0,0,0
"COG1330",0,0,0,1,0,2,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",2,0,0,0,0,1,1,0,2,0
"COG1335",1,1,0,1,0,3,8,0,2,1
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",1,0,0,0,0,2,0,0,0,0
"COG1338",1,0,0,1,1,0,2,0,0,2
"COG1342",0,0,1,1,0,1,0,1,1,0
"COG1343",2,2,1,1,2,0,0,0,1,0
"COG1344",3,1,4,1,2,2,2,2,0,4
"COG1345",0,0,2,1,0,1,0,0,0,0
"COG1346",1,2,2,3,4,2,2,0,6,0
"COG1347",1,1,1,1,0,1,3,3,2,0
"COG1348",0,0,0,1,0,0,0,0,0,0
"COG1349",7,2,5,3,4,2,2,4,2,3
"COG1350",8,11,2,5,4,4,3,7,3,3
"COG1351",1,1,2,1,2,0,1,0,0,3
"COG1352",0,0,2,1,0,0,1,1,0,2
"COG1353",3,0,4,1,1,1,0,0,0,1
"COG1354",0,0,2,1,1,0,0,0,0,2
"COG1355",0,2,0,2,1,0,4,0,0,0
"COG1357",0,2,2,2,0,2,0,1,3,1
"COG1358",2,0,3,0,0,0,0,0,0,0
"COG1359",0,1,1,0,0,1,0,0,0,0
"COG1360",3,6,4,2,4,3,4,2,4,0
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",10,3,9,6,12,0,7,0,2,6
"COG1363",2,0,2,2,0,2,3,1,1,1
"COG1364",4,0,4,1,4,0,1,0,0,4
"COG1366",0,0,1,0,0,1,1,0,1,1
"COG1368",4,6,6,9,11,4,12,6,7,14
"COG1372",0,0,0,0,0,0,0,0,9,0
"COG1373",32,81,25,57,129,31,43,21,24,20
"COG1376",2,3,1,2,3,1,0,2,0,2
"COG1377",0,1,1,0,2,0,2,0,2,0
"COG1379",0,0,0,0,1,0,1,0,0,0
"COG1380",0,3,0,3,3,0,3,2,1,3
"COG1381",0,1,5,0,0,0,2,1,1,1
"COG1385",4,0,4,2,3,2,4,6,3,3
"COG1386",2,1,1,1,2,1,0,0,0,0
"COG1387",9,7,3,2,7,6,10,4,3,8
"COG1388",6,0,3,0,1,2,3,4,2,2
"COG1390",0,1,0,0,0,1,0,1,0,0
"COG1391",0,0,1,0,1,2,2,0,0,1
"COG1392",0,0,0,0,0,1,0,2,3,2
"COG1393",0,1,0,1,1,2,1,2,0,1
"COG1394",1,1,5,2,0,1,0,0,2,2
"COG1396",16,11,17,5,8,7,7,5,6,11
"COG1397",1,2,4,0,3,3,0,3,2,6
"COG1399",0,1,2,0,1,2,0,0,0,4
"COG1401",1,9,5,3,0,0,9,3,1,5
"COG1402",1,0,0,0,1,0,2,2,1,2
"COG1403",0,3,0,1,6,0,2,1,0,0
"COG1404",13,8,12,15,6,7,18,15,11,11
"COG1408",4,8,5,6,11,7,12,11,7,3
"COG1409",9,1,16,8,9,12,9,17,8,16
"COG1410",14,9,7,7,14,5,10,8,12,17
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",2,1,1,0,1,1,0,1,1,4
"COG1418",7,13,12,10,11,5,8,5,10,7
"COG1419",1,0,2,0,3,0,1,1,0,1
"COG1420",1,1,3,0,4,1,0,1,1,3
"COG1424",0,0,1,1,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,2,0,0,0
"COG1427",0,0,1,0,1,0,0,0,0,0
"COG1428",0,5,0,2,2,0,3,0,0,0
"COG1429",1,2,3,6,8,5,11,5,2,2
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,2,1,0,1,3,0,2
"COG1433",0,0,0,1,1,0,1,0,1,0
"COG1434",2,0,2,1,2,1,1,1,0,1
"COG1435",1,1,3,2,1,1,2,0,1,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1438",2,4,3,3,4,1,2,1,2,5
"COG1440",0,0,1,0,1,1,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",4,7,4,5,3,2,3,2,3,1
"COG1443",0,2,1,3,1,1,1,0,1,0
"COG1445",2,4,2,2,3,2,2,0,1,8
"COG1446",0,0,1,3,1,0,1,1,0,0
"COG1447",1,1,0,0,1,1,0,0,1,0
"COG1448",1,0,0,1,1,0,1,0,3,0
"COG1449",1,2,4,2,2,2,2,5,5,2
"COG1450",0,0,0,0,0,0,1,1,1,0
"COG1451",3,4,3,3,0,4,2,5,2,2
"COG1452",0,0,1,0,0,1,1,1,0,0
"COG1453",3,1,4,4,0,6,2,3,3,7
"COG1454",14,11,18,5,7,5,13,13,10,20
"COG1455",3,6,2,0,3,5,0,0,1,0
"COG1456",0,0,0,1,0,0,0,0,0,1
"COG1457",2,0,3,0,1,1,3,1,0,1
"COG1459",0,0,3,0,4,2,2,0,1,0
"COG1461",2,0,3,1,4,0,1,2,0,3
"COG1463",0,0,1,0,0,0,1,0,1,0
"COG1464",1,0,1,1,1,2,5,0,0,1
"COG1466",8,6,11,3,5,0,2,3,2,1
"COG1468",1,0,0,2,1,1,2,0,0,2
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,1,1,0,2,1,0
"COG1472",62,67,39,68,67,73,64,62,55,49
"COG1473",2,0,5,7,4,7,2,1,1,4
"COG1475",18,11,20,10,11,12,12,16,7,24
"COG1476",1,0,1,2,1,0,0,1,0,0
"COG1477",8,8,3,7,7,7,8,7,3,10
"COG1479",9,15,6,20,21,4,2,7,11,6
"COG1480",8,9,4,9,7,9,9,15,10,8
"COG1481",5,0,3,2,0,1,0,1,0,4
"COG1482",3,6,2,5,8,6,4,9,11,8
"COG1483",3,0,0,9,0,1,1,0,1,1
"COG1484",8,21,15,14,24,1,5,17,8,8
"COG1486",3,2,2,3,0,1,2,1,1,1
"COG1487",0,0,0,2,0,0,0,0,0,1
"COG1488",5,2,3,5,4,1,0,1,1,0
"COG1489",0,0,0,1,0,0,0,0,0,0
"COG1490",4,6,2,5,4,2,2,6,2,5
"COG1492",3,1,7,2,1,1,3,1,2,4
"COG1493",3,0,4,1,1,0,2,0,1,0
"COG1494",0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",5,3,1,3,3,4,6,5,5,0
"COG1501",21,24,16,23,22,31,29,28,41,19
"COG1502",22,5,17,19,15,9,13,7,10,11
"COG1505",2,0,0,0,0,2,1,3,3,1
"COG1506",36,30,19,29,35,21,38,22,37,26
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",2,8,4,5,5,7,9,5,5,7
"COG1509",1,2,2,6,0,6,2,3,4,2
"COG1511",7,2,4,7,4,1,1,0,0,5
"COG1512",2,4,3,3,2,2,1,1,1,3
"COG1514",0,0,0,0,1,1,0,0,0,0
"COG1516",0,0,1,1,0,0,0,0,1,0
"COG1518",4,8,3,2,7,2,2,1,1,1
"COG1519",3,4,6,4,5,4,1,10,3,3
"COG1520",3,4,6,8,0,10,3,5,5,3
"COG1521",4,5,7,2,3,5,6,1,3,3
"COG1522",5,9,5,7,5,4,4,5,8,2
"COG1523",13,6,5,9,10,3,9,5,9,6
"COG1524",3,9,5,6,16,3,8,9,12,5
"COG1525",0,0,1,0,0,0,1,1,0,1
"COG1526",0,0,0,0,1,1,0,0,0,0
"COG1527",3,0,0,2,2,1,0,0,1,1
"COG1528",3,6,2,1,0,4,2,6,4,4
"COG1529",2,0,5,1,5,1,2,0,4,2
"COG1530",5,3,3,2,9,5,8,3,4,2
"COG1533",5,5,8,3,0,3,3,5,4,4
"COG1534",1,0,2,0,0,0,0,0,0,0
"COG1536",2,0,0,0,0,1,1,0,0,0
"COG1538",25,38,30,41,22,40,26,52,44,34
"COG1539",1,5,4,1,9,0,3,3,3,5
"COG1540",0,1,0,1,0,0,1,0,0,0
"COG1541",6,5,5,3,5,8,6,6,7,10
"COG1544",0,0,3,1,1,1,1,2,1,3
"COG1546",5,2,4,4,2,2,0,0,1,2
"COG1554",1,2,2,2,0,2,0,1,1,6
"COG1555",2,7,2,1,5,1,1,4,3,0
"COG1556",0,1,0,0,0,0,0,1,1,0
"COG1558",1,0,0,0,0,1,1,0,0,0
"COG1559",3,6,6,4,3,1,9,2,0,5
"COG1560",0,3,4,2,4,3,2,1,3,4
"COG1561",4,2,6,4,6,4,0,1,4,3
"COG1564",2,1,0,3,2,2,0,4,3,2
"COG1566",2,4,2,1,4,4,2,5,6,2
"COG1568",3,1,0,0,0,1,1,1,0,3
"COG1570",6,5,8,5,2,3,6,4,6,5
"COG1573",1,1,1,0,3,1,1,3,4,1
"COG1574",2,1,3,2,0,2,3,1,0,1
"COG1575",1,0,0,4,0,3,2,5,2,1
"COG1576",4,4,2,2,2,3,1,5,2,0
"COG1579",0,3,1,3,2,0,2,3,1,4
"COG1580",0,0,0,0,0,0,2,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",3,0,0,1,0,0,1,0,0,1
"COG1586",0,0,1,0,0,1,0,0,0,0
"COG1587",3,1,0,1,0,1,1,2,3,0
"COG1589",0,0,1,1,0,0,0,0,1,0
"COG1592",4,5,5,6,4,2,10,10,7,4
"COG1593",1,2,3,5,4,10,2,2,5,3
"COG1595",34,41,40,40,24,43,28,54,52,41
"COG1596",2,7,8,13,8,16,8,8,7,2
"COG1597",7,3,11,6,10,4,13,4,4,5
"COG1600",0,1,0,1,0,2,1,1,1,3
"COG1605",1,0,3,1,1,1,1,0,0,3
"COG1606",1,0,1,1,1,0,0,0,0,0
"COG1607",0,0,1,0,0,0,0,0,0,0
"COG1609",32,18,18,35,27,26,15,19,28,35
"COG1610",4,3,3,0,3,1,1,1,4,0
"COG1611",2,2,0,5,2,4,1,7,1,4
"COG1613",0,1,1,1,1,0,0,0,0,1
"COG1614",1,0,1,0,0,0,0,0,0,0
"COG1619",4,0,0,3,0,4,2,2,2,2
"COG1620",1,3,1,3,3,4,0,2,7,2
"COG1621",7,20,10,18,26,8,10,6,10,8
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",1,6,3,3,1,1,4,7,3,2
"COG1625",1,2,3,0,0,0,1,0,0,0
"COG1626",3,2,0,0,0,0,0,3,1,3
"COG1629",10,14,15,28,27,21,22,14,20,7
"COG1633",0,1,0,0,0,0,1,0,0,0
"COG1636",1,0,2,2,4,0,0,3,3,2
"COG1638",0,1,7,6,4,14,1,4,3,3
"COG1640",12,7,11,4,17,3,10,9,6,12
"COG1641",0,1,0,0,1,0,0,0,0,0
"COG1643",0,4,0,1,2,1,8,0,0,2
"COG1647",1,0,0,0,1,0,0,0,0,0
"COG1648",1,1,0,0,0,0,0,0,1,2
"COG1649",7,16,15,12,11,15,14,10,12,15
"COG1651",0,0,1,2,0,1,0,2,2,0
"COG1652",1,0,0,1,0,1,1,0,0,0
"COG1653",27,4,19,14,16,11,9,7,13,28
"COG1654",1,0,4,3,3,0,1,0,0,2
"COG1655",1,0,0,0,1,0,0,0,0,2
"COG1658",0,0,2,0,2,0,0,0,0,0
"COG1660",5,3,1,3,0,3,7,1,1,6
"COG1661",1,1,0,0,0,0,0,0,2,0
"COG1662",0,0,0,3,0,0,1,0,0,0
"COG1663",2,5,3,3,4,2,7,3,4,2
"COG1664",0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",1,0,0,0,1,0,1,0,2,0
"COG1669",1,0,1,1,0,0,2,1,1,0
"COG1670",9,3,5,4,2,9,8,16,16,8
"COG1671",0,1,0,0,0,0,1,0,0,0
"COG1672",8,45,4,36,89,7,28,6,7,10
"COG1674",7,15,26,6,8,7,14,3,2,3
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",1,1,2,0,1,3,1,1,2,3
"COG1680",12,6,6,9,2,16,9,8,4,8
"COG1682",4,0,3,0,0,2,1,1,3,4
"COG1683",1,1,1,0,0,0,1,0,1,1
"COG1684",2,0,1,0,0,0,0,0,0,0
"COG1686",13,6,7,11,6,1,5,1,1,4
"COG1687",0,0,3,0,1,0,0,0,0,0
"COG1690",0,0,0,0,2,2,5,2,8,3
"COG1691",1,0,1,0,1,0,0,0,0,0
"COG1692",0,0,2,0,1,1,0,0,0,0
"COG1694",2,3,2,3,1,1,2,3,3,3
"COG1695",2,1,7,0,3,1,0,1,1,4
"COG1696",12,8,8,8,5,10,11,4,3,11
"COG1699",1,0,2,1,0,0,0,0,0,0
"COG1700",0,1,0,0,4,0,0,0,2,4
"COG1702",5,7,7,2,3,3,2,1,1,0
"COG1703",2,2,5,2,3,1,4,3,1,4
"COG1704",1,3,2,4,4,3,3,2,3,5
"COG1705",7,5,5,9,5,2,5,8,4,9
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",1,0,0,1,0,0,0,0,2,2
"COG1712",2,0,0,0,0,1,1,3,2,0
"COG1713",2,0,1,3,2,0,0,0,0,2
"COG1714",0,0,0,1,0,5,0,0,0,0
"COG1715",0,1,0,0,0,0,1,0,0,0
"COG1716",0,1,1,0,0,1,1,0,0,2
"COG1720",1,1,1,3,3,1,3,1,0,0
"COG1721",3,6,4,4,3,3,6,5,15,0
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1725",0,2,6,2,7,1,1,4,1,1
"COG1726",1,4,2,5,2,2,4,2,2,2
"COG1728",0,0,0,1,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,0,1,0,1,1,0
"COG1733",6,3,1,2,2,2,1,2,1,0
"COG1734",0,1,1,0,0,0,0,1,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",5,1,5,3,4,4,4,2,1,4
"COG1738",0,3,1,1,2,1,0,1,4,1
"COG1739",2,10,7,5,7,1,4,1,1,4
"COG1740",0,1,0,0,0,0,1,0,0,0
"COG1741",1,0,2,2,0,2,0,3,3,0
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",4,0,0,2,0,0,0,0,1,1
"COG1744",3,1,5,2,2,2,3,2,2,3
"COG1748",3,8,4,4,7,0,5,7,7,1
"COG1749",2,0,0,1,0,0,1,0,0,0
"COG1752",11,7,3,12,4,17,10,13,11,9
"COG1754",2,11,8,8,15,7,6,4,2,2
"COG1757",9,22,8,11,22,10,15,7,11,11
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",4,7,10,7,6,5,5,4,1,1
"COG1762",10,2,5,3,8,3,6,5,8,3
"COG1763",0,0,0,1,0,1,2,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,1
"COG1766",2,0,1,2,0,0,2,1,0,1
"COG1767",0,0,0,0,0,2,1,0,1,0
"COG1768",1,0,0,0,0,0,1,0,1,1
"COG1770",0,0,0,1,0,2,0,0,0,2
"COG1773",0,0,1,2,0,2,0,1,3,1
"COG1774",5,2,4,5,3,2,0,8,1,6
"COG1775",0,2,3,1,3,1,0,0,1,1
"COG1776",1,0,2,0,0,1,1,1,1,0
"COG1778",1,2,1,2,2,2,3,4,1,2
"COG1781",0,5,1,3,5,2,6,1,2,1
"COG1783",3,0,1,3,0,2,0,2,2,3
"COG1785",5,3,6,0,2,10,2,8,5,1
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1792",4,4,3,1,7,5,8,3,3,5
"COG1794",0,0,1,0,0,0,0,0,1,1
"COG1797",2,3,2,1,0,2,1,3,3,3
"COG1799",0,1,2,1,0,0,2,1,0,0
"COG1802",4,5,3,1,4,3,2,4,5,1
"COG1803",1,2,1,1,2,2,1,2,2,1
"COG1804",0,2,0,0,0,0,1,1,2,1
"COG1805",1,3,0,2,6,1,6,2,1,0
"COG1807",3,4,5,6,1,2,4,6,7,4
"COG1808",2,3,0,2,1,4,1,9,1,6
"COG1811",0,0,0,1,1,0,1,0,2,1
"COG1814",2,0,0,0,0,1,0,0,1,0
"COG1815",0,0,0,0,1,0,1,0,0,1
"COG1816",0,2,1,0,2,0,0,0,1,0
"COG1817",0,0,1,0,0,0,0,1,0,0
"COG1819",3,1,0,1,2,7,2,5,5,0
"COG1820",8,6,8,6,2,10,5,3,6,8
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",4,2,2,0,2,3,4,0,1,2
"COG1826",0,0,0,0,1,0,1,0,0,0
"COG1827",0,0,0,0,0,0,0,1,2,1
"COG1830",2,0,0,3,0,4,0,2,4,0
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",4,3,4,9,1,10,4,3,2,12
"COG1837",0,1,0,0,2,0,0,0,1,3
"COG1838",9,16,6,4,7,4,6,4,6,5
"COG1840",0,1,2,0,1,4,0,0,0,2
"COG1841",0,0,0,1,0,1,0,0,0,0
"COG1842",1,1,1,0,0,0,0,0,0,1
"COG1843",1,1,0,0,0,0,0,0,0,0
"COG1846",7,7,7,8,1,6,5,6,5,3
"COG1847",4,0,1,4,2,1,0,0,0,0
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",9,9,4,9,4,3,7,7,3,7
"COG1854",2,2,3,1,5,0,0,1,0,0
"COG1858",0,2,2,2,0,1,2,1,1,0
"COG1859",0,0,0,0,1,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,1,0
"COG1862",2,2,6,1,3,0,2,2,3,0
"COG1864",4,6,3,5,3,2,2,1,5,4
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",6,7,4,9,9,3,4,9,5,10
"COG1868",0,0,0,1,1,0,2,0,0,2
"COG1869",0,0,0,0,0,2,0,0,2,0
"COG1871",1,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,0,1,0,1,1,1,0,1,2
"COG1874",19,5,4,10,6,20,14,11,25,5
"COG1875",1,0,1,3,0,4,1,0,1,1
"COG1876",0,0,1,1,0,0,0,0,2,5
"COG1877",2,0,2,1,0,2,0,3,3,0
"COG1878",2,1,0,1,0,0,2,0,0,0
"COG1879",10,13,17,14,15,20,16,15,6,16
"COG1882",13,14,6,13,21,14,7,18,11,18
"COG1883",10,11,7,5,4,10,8,12,7,18
"COG1884",7,8,3,10,0,11,4,9,13,4
"COG1886",1,0,1,0,0,0,0,1,0,0
"COG1887",6,7,12,6,1,2,1,1,1,1
"COG1893",2,5,3,3,0,3,1,2,4,4
"COG1894",3,0,2,5,5,1,2,1,5,2
"COG1895",2,0,0,0,1,4,1,2,0,2
"COG1896",3,0,3,1,3,0,1,0,0,3
"COG1897",8,3,0,2,4,4,3,2,0,1
"COG1898",5,5,7,7,2,4,6,11,8,8
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",4,4,7,5,6,4,1,4,6,2
"COG1903",4,3,0,1,0,0,2,3,1,6
"COG1904",2,7,3,6,5,7,9,2,6,5
"COG1905",1,0,1,1,0,5,0,1,2,0
"COG1906",0,0,1,1,0,1,0,2,0,0
"COG1908",0,0,1,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,1,0,0,1
"COG1914",1,4,1,4,2,0,0,5,4,3
"COG1915",0,0,0,0,0,1,0,0,0,1
"COG1917",2,1,3,3,2,9,3,4,5,5
"COG1918",6,10,8,8,6,4,10,2,0,5
"COG1921",1,0,0,0,0,1,1,0,2,0
"COG1922",4,1,1,1,1,0,8,8,2,1
"COG1923",0,0,0,0,0,0,1,0,0,3
"COG1924",13,4,10,2,14,7,16,4,5,4
"COG1925",3,1,0,3,1,4,0,0,1,1
"COG1928",0,0,2,0,0,0,0,0,0,0
"COG1929",3,2,2,5,1,2,6,2,3,2
"COG1932",2,3,4,5,3,3,7,4,1,7
"COG1934",0,1,0,1,0,0,1,0,0,0
"COG1937",4,2,1,0,0,0,0,1,1,0
"COG1939",1,0,3,0,2,0,0,0,0,1
"COG1940",13,12,11,11,9,16,26,14,19,11
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",1,6,0,3,1,2,1,2,1,3
"COG1944",0,0,0,0,0,0,0,4,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",3,5,4,1,1,3,2,3,2,3
"COG1951",4,5,5,14,4,4,8,3,7,7
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",2,0,1,1,1,0,0,0,1,0
"COG1956",1,4,0,3,0,1,2,0,3,0
"COG1957",1,0,0,0,0,1,0,1,0,1
"COG1959",5,2,6,1,1,3,1,0,2,1
"COG1960",4,9,3,4,5,5,7,6,6,5
"COG1961",46,18,52,23,30,9,8,11,10,24
"COG1963",0,0,0,1,0,2,0,0,0,0
"COG1964",1,0,0,0,1,0,0,0,0,0
"COG1966",3,8,13,4,15,6,8,5,5,7
"COG1968",1,5,6,2,3,4,3,6,4,2
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",3,1,1,1,0,5,0,0,2,2
"COG1971",2,1,1,0,0,1,1,4,2,5
"COG1972",0,0,0,0,1,3,0,0,0,0
"COG1974",2,0,1,6,4,1,1,0,1,5
"COG1975",1,0,3,2,4,1,1,0,2,1
"COG1979",3,3,1,5,5,7,2,4,7,6
"COG1982",6,4,4,4,3,3,5,3,2,3
"COG1983",2,0,0,0,0,1,1,2,1,0
"COG1984",1,0,1,0,0,0,1,0,0,0
"COG1985",2,5,10,3,3,2,7,2,0,3
"COG1987",0,0,0,0,0,0,0,0,2,0
"COG1988",1,0,0,0,1,0,0,0,1,0
"COG1989",1,0,0,0,0,2,1,0,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,2,0,0,0,0,0,0,0
"COG1995",2,5,2,5,2,2,6,3,3,3
"COG2000",0,0,1,0,0,0,0,0,0,0
"COG2001",4,2,4,0,2,2,0,5,2,2
"COG2002",0,1,5,0,2,0,0,1,0,2
"COG2003",8,4,2,4,5,7,5,4,4,3
"COG2005",0,0,0,0,0,1,2,1,1,0
"COG2006",1,0,2,1,1,1,0,0,1,0
"COG2008",8,6,1,5,7,5,1,1,1,4
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2011",0,1,3,0,2,0,2,1,0,1
"COG2013",0,0,2,0,2,0,0,0,0,0
"COG2015",1,0,1,6,4,1,0,0,1,1
"COG2017",13,17,11,19,13,7,8,16,15,15
"COG2022",2,2,2,3,1,5,3,0,2,4
"COG2025",0,2,3,9,2,5,4,5,2,4
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",2,0,1,0,0,3,2,3,5,2
"COG2030",0,2,1,1,3,2,2,2,0,4
"COG2031",0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,1
"COG2033",0,0,0,0,1,1,0,0,0,0
"COG2035",1,1,1,1,0,1,0,0,1,1
"COG2038",5,3,1,1,2,1,3,7,3,3
"COG2039",0,0,0,0,0,0,2,0,1,1
"COG2040",0,0,0,0,0,3,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,2,0,0,1,0,0,0,1
"COG2049",0,0,2,0,1,0,0,0,0,0
"COG2050",0,7,3,3,4,3,2,2,3,9
"COG2052",1,0,2,0,0,0,0,0,0,0
"COG2055",0,0,1,1,1,2,0,0,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0
"COG2059",4,6,9,3,13,3,5,2,2,6
"COG2060",5,2,3,4,3,9,12,7,5,3
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,1,0,0,0
"COG2064",0,0,1,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0
"COG2066",3,1,3,4,1,1,3,1,3,3
"COG2067",3,1,1,5,3,2,2,1,1,1
"COG2068",1,0,0,1,1,0,0,0,1,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",7,2,7,8,4,3,3,4,2,6
"COG2071",5,7,7,2,7,4,9,3,3,4
"COG2073",4,2,2,0,2,1,0,3,1,4
"COG2076",1,2,0,1,0,1,0,1,2,1
"COG2077",4,0,1,2,0,2,0,1,3,0
"COG2078",0,5,2,1,2,1,5,1,0,0
"COG2079",1,0,0,0,0,0,0,0,0,0
"COG2080",1,0,1,2,3,2,1,1,0,2
"COG2081",4,4,10,4,4,4,1,1,0,3
"COG2082",0,1,2,1,0,2,0,0,1,1
"COG2084",1,0,2,1,0,0,0,0,2,0
"COG2085",0,0,4,1,0,0,0,0,0,0
"COG2086",2,4,5,6,3,4,3,1,1,4
"COG2087",1,2,2,0,1,1,1,1,2,1
"COG2088",1,0,1,1,0,1,0,1,0,3
"COG2089",3,0,1,4,0,0,1,6,4,1
"COG2091",4,0,3,0,0,2,0,0,0,2
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",1,2,0,2,0,4,1,8,5,3
"COG2096",2,3,0,0,0,4,2,4,3,0
"COG2099",6,1,4,3,2,2,1,2,1,3
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,1,0,2,1,0,1,0,0,0
"COG2109",3,2,3,1,1,0,1,0,0,1
"COG2110",5,5,3,3,2,1,1,2,2,2
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",1,2,3,2,0,3,1,2,3,1
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",0,0,4,4,0,4,0,2,3,3
"COG2116",0,0,1,1,1,0,1,1,1,0
"COG2119",0,2,0,0,1,0,0,1,0,0
"COG2120",0,0,0,0,0,1,1,1,4,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,2,0,3,0,0,1
"COG2129",0,2,0,0,1,0,0,0,0,0
"COG2131",2,7,2,8,5,2,1,3,0,3
"COG2132",0,0,1,1,0,1,2,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,1,1,0,1,0,2,0,0
"COG2137",1,0,1,0,1,0,0,0,0,0
"COG2140",0,0,0,1,0,0,0,2,2,0
"COG2141",0,0,0,0,0,2,0,0,0,0
"COG2145",3,0,3,1,3,3,2,2,0,2
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",17,17,9,8,5,14,6,14,18,19
"COG2151",0,0,0,0,0,0,2,1,4,1
"COG2152",5,4,1,4,1,9,8,9,14,6
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,1,6,1,2,2
"COG2158",1,0,0,0,1,0,0,0,0,0
"COG2159",1,1,3,0,0,0,1,0,0,1
"COG2160",3,8,2,9,10,6,3,8,3,3
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,1,0,0,0
"COG2166",2,4,1,2,2,1,0,4,5,4
"COG2169",0,0,0,2,0,2,1,1,2,0
"COG2171",0,0,0,1,0,1,1,0,0,1
"COG2172",0,1,1,0,0,1,0,0,2,0
"COG2173",2,0,3,1,0,1,0,3,3,1
"COG2176",5,3,9,5,16,3,3,1,5,14
"COG2177",7,8,3,5,8,1,3,3,4,6
