"","NLF007","DLM004","NLM029","NLM007","DLF014","NOF008","DOF006","NLM010","DOF011","DLM017"
"COG1263",6,3,5,7,20,1,4,11,7,4
"COG1264",8,3,9,8,21,4,4,11,6,6
"COG1266",1,7,5,7,0,6,6,5,9,8
"COG1267",1,0,0,1,0,0,0,0,0,1
"COG1268",4,0,4,2,3,0,0,1,1,2
"COG1269",3,6,6,3,3,8,6,6,3,6
"COG1270",3,1,3,3,2,1,1,2,2,1
"COG1271",4,2,2,4,1,1,3,1,0,10
"COG1272",3,2,2,4,4,2,2,1,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,1,0,0,0,3
"COG1275",0,0,0,0,0,0,1,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",5,1,3,2,2,3,3,4,1,1
"COG1278",1,0,0,0,1,1,0,0,0,0
"COG1279",0,1,0,0,4,0,1,0,0,0
"COG1280",1,0,0,0,1,0,1,0,0,3
"COG1281",0,1,1,0,2,3,1,2,1,5
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",12,10,13,16,7,14,5,18,17,14
"COG1284",9,5,9,11,13,9,10,10,15,14
"COG1285",4,0,2,2,4,1,4,3,1,1
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,0,4,4,0,4,2,1,0
"COG1289",0,0,0,0,0,0,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,3,0,0,1,1,1,0,0
"COG1292",1,1,1,1,3,0,2,1,0,1
"COG1293",1,0,6,4,4,5,1,3,1,0
"COG1294",4,3,1,2,0,6,2,1,1,4
"COG1295",2,6,4,9,5,3,0,3,2,3
"COG1296",3,0,2,4,0,1,3,4,2,3
"COG1297",9,2,2,6,6,1,2,4,11,6
"COG1298",3,1,2,0,0,0,2,1,0,0
"COG1299",7,1,5,2,6,2,2,1,2,3
"COG1300",0,2,1,1,0,0,0,1,0,0
"COG1301",5,5,4,8,10,10,8,5,5,8
"COG1302",4,0,4,2,2,2,1,4,2,1
"COG1304",1,0,3,1,4,1,0,0,0,0
"COG1305",6,4,2,5,8,1,1,4,1,3
"COG1306",2,0,0,0,0,1,0,0,0,0
"COG1307",11,1,11,5,4,8,3,10,3,5
"COG1309",12,7,13,5,9,11,4,3,3,7
"COG1310",0,0,1,1,0,0,0,0,0,0
"COG1312",11,6,4,9,2,4,6,4,10,5
"COG1313",3,0,4,1,2,1,0,3,1,3
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",4,0,2,0,0,1,0,2,0,0
"COG1316",3,1,6,6,11,4,3,5,0,8
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,1,1,5,2,4,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,0,0,3,1,1,2,1
"COG1322",4,5,8,4,3,0,4,2,4,4
"COG1323",3,0,1,2,2,0,1,5,2,2
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",2,1,2,0,1,2,1,2,2,2
"COG1328",25,10,26,16,25,14,8,6,6,11
"COG1329",0,0,1,0,1,0,0,0,0,0
"COG1330",0,1,0,1,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,3,0
"COG1333",0,0,0,2,0,1,1,2,0,0
"COG1335",0,2,3,1,3,5,2,2,2,1
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,1,0
"COG1338",3,1,1,0,0,1,0,0,1,0
"COG1342",1,2,0,0,1,0,1,2,0,3
"COG1343",0,0,1,1,1,0,0,2,0,1
"COG1344",11,1,6,1,0,2,1,2,1,0
"COG1345",4,0,2,0,2,0,0,4,0,0
"COG1346",3,1,5,5,2,4,2,2,7,4
"COG1347",2,3,1,1,0,5,1,0,4,0
"COG1348",2,0,0,1,2,2,0,0,0,0
"COG1349",4,4,4,5,17,0,2,5,4,1
"COG1350",3,5,2,7,1,1,3,6,4,3
"COG1351",2,0,3,2,1,2,0,1,1,4
"COG1352",0,0,3,0,1,0,0,0,0,0
"COG1353",1,0,0,0,6,1,0,0,0,0
"COG1354",4,0,3,2,2,1,1,1,0,1
"COG1355",0,0,0,0,4,0,0,0,0,0
"COG1357",1,0,2,2,0,1,2,0,0,2
"COG1358",1,0,1,0,1,1,0,2,0,2
"COG1359",0,1,0,1,0,0,2,1,0,1
"COG1360",2,1,4,0,1,1,0,0,3,1
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",5,2,11,9,6,6,2,6,5,6
"COG1363",4,0,3,2,1,3,0,2,0,2
"COG1364",4,1,5,0,8,3,0,0,4,0
"COG1366",3,0,0,2,0,1,1,0,1,1
"COG1368",17,16,14,7,22,11,11,13,7,16
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",19,28,30,13,47,21,9,15,86,36
"COG1376",3,1,3,1,5,4,0,3,1,7
"COG1377",2,0,0,0,1,0,0,2,0,0
"COG1378",1,0,1,0,0,0,0,0,0,0
"COG1379",0,1,0,2,0,1,0,0,0,0
"COG1380",6,0,1,1,0,1,2,0,0,2
"COG1381",2,0,3,2,4,2,2,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,2,5,3,5,0,0,2,4
"COG1386",3,0,4,3,1,2,0,2,0,1
"COG1387",5,3,5,2,8,6,6,4,9,4
"COG1388",13,2,8,5,3,5,3,2,1,2
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,1,1,0,0,1,0,0
"COG1392",0,0,0,0,3,1,1,0,4,0
"COG1393",1,0,2,0,2,2,0,1,0,0
"COG1394",4,3,1,1,1,3,2,1,1,2
"COG1396",11,9,13,7,7,9,1,6,4,2
"COG1397",1,2,1,4,1,1,3,0,6,3
"COG1399",2,0,0,0,4,0,0,1,2,3
"COG1401",3,0,0,2,2,1,2,2,6,4
"COG1402",2,0,1,0,2,0,1,0,5,1
"COG1403",1,3,2,0,0,0,0,0,0,0
"COG1404",19,9,11,19,10,16,14,14,11,9
"COG1406",1,0,0,0,0,0,0,0,0,1
"COG1408",1,5,3,9,0,4,3,3,12,13
"COG1409",9,11,10,4,10,12,16,6,10,10
"COG1410",16,12,13,13,7,14,9,10,14,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,1,2,4,0,1,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,8,5,5,6,5,9,11,7,4
"COG1419",2,0,0,0,1,0,0,0,0,0
"COG1420",1,0,2,1,4,4,0,2,1,2
"COG1424",0,0,0,0,0,0,0,0,2,0
"COG1426",0,0,1,0,2,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,1,0
"COG1428",0,0,0,0,0,1,0,0,2,4
"COG1429",1,5,7,5,1,9,5,5,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,4,2,3,1,1,0,0,0
"COG1433",0,0,1,0,0,2,0,0,0,0
"COG1434",1,0,1,1,4,0,1,2,2,2
"COG1435",1,0,5,2,0,3,1,2,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,1,2,3,0,1,2,0,3,7
"COG1440",1,0,1,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,4,8,0,8,3,4,2,2,1
"COG1443",1,2,1,0,0,1,3,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,2,4,4,7,4,2,6,7,1
"COG1446",0,0,0,0,0,0,1,1,0,0
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",0,0,0,0,1,0,0,0,0,0
"COG1449",2,1,2,1,0,5,1,1,1,6
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",5,2,4,2,1,2,2,1,2,2
"COG1452",0,0,0,1,0,0,1,0,0,1
"COG1453",4,1,4,6,2,3,2,2,0,6
"COG1454",13,10,10,17,21,19,9,20,13,16
"COG1455",2,0,3,1,5,2,4,0,1,2
"COG1456",0,0,0,0,1,0,0,0,1,0
"COG1457",0,0,3,0,2,0,0,1,3,2
"COG1459",3,3,4,2,5,0,1,0,0,0
"COG1461",5,0,3,3,1,3,0,5,0,1
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,1,0,0,0,0,1,2
"COG1464",1,1,2,0,10,1,0,3,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,7,2,5,9,3,1,7,2
"COG1468",1,0,0,1,1,2,0,0,0,0
"COG1469",0,1,1,0,0,0,0,0,0,0
"COG1470",0,1,0,0,0,1,0,1,0,1
"COG1472",52,62,34,30,30,46,79,61,73,64
"COG1473",2,6,2,9,12,1,7,5,2,1
"COG1475",24,19,11,14,13,26,4,11,10,11
"COG1476",1,1,0,2,0,0,0,0,1,1
"COG1477",4,3,6,7,1,2,3,9,4,3
"COG1479",7,10,13,11,4,6,4,6,14,8
"COG1480",4,10,5,9,3,4,8,5,2,3
"COG1481",3,1,5,1,5,2,1,2,0,1
"COG1482",5,5,8,2,2,7,4,9,13,6
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",15,11,13,14,32,15,22,17,13,10
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,0,0,2,2,3,2,1,0
"COG1487",0,0,1,0,0,0,1,0,1,0
"COG1488",5,4,4,1,10,5,4,6,3,4
"COG1489",1,0,0,1,3,1,1,0,0,0
"COG1490",0,3,2,2,3,4,1,2,2,3
"COG1492",4,5,4,5,3,4,5,2,4,7
"COG1493",2,1,3,2,3,2,2,1,0,3
"COG1494",0,0,0,0,1,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",1,4,5,5,6,4,3,2,2,5
"COG1501",20,31,17,12,12,16,27,27,17,24
"COG1502",14,12,15,12,10,15,10,20,13,10
"COG1505",2,0,0,0,0,1,0,0,0,0
"COG1506",13,37,15,24,10,13,35,29,35,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,11,2,3,2,4,5,5,7,5
"COG1509",2,5,1,5,0,4,3,3,0,0
"COG1511",7,0,10,7,17,5,2,5,0,3
"COG1512",1,1,1,1,1,2,8,4,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",3,0,1,0,0,0,0,1,0,0
"COG1518",2,2,3,4,1,1,2,3,3,2
"COG1519",1,7,0,3,2,3,6,3,4,8
"COG1520",4,7,2,6,1,6,14,6,4,5
"COG1521",4,3,3,4,4,1,1,7,2,0
"COG1522",8,3,9,2,6,6,4,4,12,3
"COG1523",7,10,4,13,18,8,6,8,17,11
"COG1524",4,6,3,10,1,7,12,6,6,8
"COG1525",1,1,0,0,0,0,2,0,0,0
"COG1526",0,1,0,1,0,0,0,0,0,0
"COG1527",0,2,1,2,2,1,0,2,0,0
"COG1528",3,2,0,0,1,3,5,0,0,2
"COG1529",2,3,5,2,8,6,11,4,1,0
"COG1530",5,4,5,6,2,5,3,2,6,4
"COG1533",9,11,4,4,2,7,3,3,3,5
"COG1534",3,0,0,0,0,1,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,0,2,1,1
"COG1538",25,43,17,27,5,42,48,30,27,28
"COG1539",2,3,1,2,5,0,3,2,2,2
"COG1540",0,0,0,0,0,1,0,1,0,0
"COG1541",6,7,3,6,1,4,10,5,2,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,1,6,0,6,1,1,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,3,3,7,1,0,1,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,7,0,0,2,2,2,0,2
"COG1555",3,1,2,1,0,3,1,0,4,3
"COG1556",0,2,0,2,3,0,0,1,1,2
"COG1558",1,0,0,0,0,0,1,0,1,0
"COG1559",4,3,5,2,2,0,1,4,4,1
"COG1560",2,1,3,0,4,2,4,1,8,5
"COG1561",3,1,3,2,2,4,5,3,6,7
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",3,2,3,6,1,4,3,2,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,2,2,0,1,2,1,6,2
"COG1567",0,0,0,0,2,1,0,0,0,1
"COG1568",1,0,1,0,0,2,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,12,9,4,4,7,4,6,7,6
"COG1573",2,2,1,1,1,2,3,5,2,3
"COG1574",0,1,0,1,5,2,4,0,0,1
"COG1575",2,2,0,1,3,0,4,0,2,0
"COG1576",0,3,5,4,4,0,1,5,8,0
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,5,1,0,0,0,2,7,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,3,0,3,2,3,2,0,1
"COG1586",1,0,0,0,0,0,0,0,2,0
"COG1587",0,1,2,3,2,0,0,1,2,1
"COG1589",2,0,0,0,1,1,1,1,0,1
"COG1592",15,3,7,7,7,6,7,11,9,6
"COG1593",3,6,5,14,7,6,5,3,3,4
"COG1595",29,55,21,26,8,34,51,32,22,42
"COG1596",5,8,5,9,1,6,12,5,10,13
"COG1597",7,5,7,3,8,5,3,5,4,7
"COG1598",0,0,0,1,0,2,0,0,0,1
"COG1600",1,1,2,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,2,3,0,0,1,2
"COG1606",1,0,0,0,0,0,0,0,0,1
"COG1607",1,0,0,0,0,0,0,0,0,1
"COG1609",23,27,21,19,69,14,13,15,11,12
"COG1610",0,5,4,3,2,0,0,2,0,3
"COG1611",3,4,3,3,5,2,4,4,3,2
"COG1613",0,1,1,1,0,0,0,0,0,0
"COG1614",0,0,1,1,1,0,0,0,0,1
"COG1615",0,0,0,0,4,3,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,5,0,4,4,3,3,1,3
"COG1620",2,0,0,1,0,1,2,0,0,1
"COG1621",3,10,4,13,10,8,10,10,11,11
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,5,3,7,3,0,3,2,2
"COG1625",1,0,2,3,2,2,0,2,3,1
"COG1626",0,4,3,1,0,1,5,4,2,0
"COG1629",17,27,13,29,4,20,33,21,31,25
"COG1633",0,0,0,0,0,0,1,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,7,4,0,2,1,1,2,1
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",3,0,2,9,4,1,7,8,5,0
"COG1640",12,8,10,16,29,10,9,9,21,7
"COG1641",0,0,1,2,1,0,0,0,1,1
"COG1643",1,0,0,0,7,0,0,0,4,4
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",2,0,1,0,3,1,1,1,2,0
"COG1649",8,9,7,10,3,12,15,8,11,13
"COG1651",0,0,0,0,5,0,1,2,0,1
"COG1652",0,0,0,1,3,0,0,0,0,0
"COG1653",35,9,25,19,58,23,11,22,13,6
"COG1654",1,1,2,3,4,1,0,3,1,2
"COG1655",0,0,2,0,1,0,0,0,0,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,1,1,0,0,0,1,1,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",6,5,12,3,5,1,7,6,6,6
"COG1661",1,0,0,0,0,0,1,0,1,0
"COG1662",0,0,0,0,0,0,3,1,0,0
"COG1663",3,7,0,1,2,2,6,5,10,5
"COG1664",0,0,0,0,0,0,3,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",3,3,4,0,0,2,1,1,0,0
"COG1669",2,2,0,1,2,1,2,3,0,0
"COG1670",5,4,5,3,8,15,6,12,6,1
"COG1671",0,0,2,1,1,1,0,0,0,0
"COG1672",5,8,5,9,11,5,7,6,66,26
"COG1674",11,10,2,11,17,9,8,6,7,5
"COG1677",1,0,0,0,0,0,1,0,0,0
"COG1678",0,1,0,1,0,3,0,2,0,2
"COG1679",1,0,0,0,0,1,0,0,0,1
"COG1680",13,13,18,7,6,9,15,5,8,11
"COG1682",6,2,7,1,2,1,1,3,0,2
"COG1683",0,0,3,1,3,3,0,0,0,0
"COG1684",0,0,4,0,0,0,0,1,0,0
"COG1686",8,1,9,17,18,8,3,7,3,5
"COG1687",0,1,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,5,5,0,3,0,6,1,0,1
"COG1691",1,0,2,0,0,0,0,0,1,0
"COG1692",1,0,0,0,2,3,0,0,2,0
"COG1694",2,4,2,3,3,4,4,1,2,3
"COG1695",0,3,3,0,2,4,2,6,3,2
"COG1696",14,8,10,7,1,13,6,5,3,8
"COG1699",1,0,1,1,0,1,0,0,0,1
"COG1700",0,0,1,0,1,0,4,0,7,2
"COG1702",8,2,3,0,2,2,4,3,1,3
"COG1703",0,4,1,3,0,4,1,1,3,4
"COG1704",1,3,2,1,1,5,3,2,3,3
"COG1705",3,7,2,2,3,11,6,6,5,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,1,0,1,1,1,0,0
"COG1712",0,2,0,4,0,0,5,1,0,0
"COG1713",2,0,2,2,3,2,0,3,1,1
"COG1714",0,0,0,0,0,1,1,1,0,0
"COG1715",0,0,0,1,0,0,0,1,0,1
"COG1716",0,1,3,0,2,0,0,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,1,0,1,1,1,0,4,1
"COG1721",3,5,3,0,1,5,7,5,1,7
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,6,3,4,5,0,1,2,4
"COG1726",0,4,1,0,1,1,3,1,3,1
"COG1728",2,0,2,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,1,0
"COG1732",0,0,0,0,0,1,1,0,0,1
"COG1733",2,4,2,4,5,3,2,1,5,0
"COG1734",0,0,0,1,0,1,0,0,2,0
"COG1735",0,0,0,0,1,1,0,0,0,0
"COG1737",1,1,2,2,16,1,1,1,2,2
"COG1738",4,2,0,2,0,1,1,1,3,3
"COG1739",4,2,5,3,6,4,1,3,4,0
"COG1740",0,0,0,1,0,0,1,0,1,1
"COG1741",1,4,0,2,0,0,2,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",6,1,6,2,4,10,3,2,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,2,6,3,7,6,7,6,4
"COG1749",2,0,4,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,9,8,2,1,5,18,7,5,8
"COG1754",9,6,3,5,3,5,9,4,11,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,17,10,11,7,7,13,7,7,3
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,2,2,6,3,3,5,7,2,5
"COG1762",9,3,8,2,9,8,3,3,10,6
"COG1763",2,0,0,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,2,0,0,0,0,0
"COG1766",4,0,3,0,0,0,0,0,0,3
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",2,0,0,2,1,0,0,1,1,0
"COG1770",0,0,0,0,4,0,0,0,0,0
"COG1773",1,1,4,3,1,1,2,2,1,0
"COG1774",4,1,4,4,5,5,6,4,3,1
"COG1775",0,3,2,1,5,6,0,1,0,1
"COG1776",5,2,0,0,1,1,0,2,1,0
"COG1778",2,2,3,0,2,1,1,1,3,0
"COG1780",0,0,0,0,1,0,1,0,0,0
"COG1781",1,1,3,3,1,4,0,5,2,2
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",3,2,1,1,2,0,1,0,0,3
"COG1785",2,7,4,7,1,4,6,3,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,5,5,3,3,3,5,4,4,3
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,1,0,0,0,0,0,2,0,0
"COG1797",2,3,4,3,0,1,3,2,2,2
"COG1799",0,0,2,0,1,3,0,1,1,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",6,1,6,7,1,2,6,4,4,1
"COG1803",3,3,1,2,1,4,2,3,0,0
"COG1804",2,1,2,0,7,0,1,1,0,0
"COG1805",5,3,2,3,0,3,5,1,3,1
"COG1806",0,1,0,2,2,0,0,1,0,0
"COG1807",6,3,1,4,7,2,4,6,1,8
"COG1808",2,3,5,3,0,6,4,3,1,1
"COG1811",0,1,0,0,3,1,2,0,1,0
"COG1814",0,0,1,0,1,0,1,0,0,0
"COG1815",1,0,1,0,0,0,0,0,0,0
"COG1816",2,0,4,0,2,1,0,1,1,0
"COG1817",0,1,0,0,0,0,0,1,0,0
"COG1819",1,3,2,3,0,0,2,1,1,2
"COG1820",2,9,3,14,4,4,11,6,2,5
"COG1823",0,0,0,1,1,0,0,0,0,0
"COG1825",2,2,0,0,0,4,2,2,0,0
"COG1826",0,1,0,0,0,0,1,0,1,0
"COG1827",1,1,2,0,1,1,0,1,0,0
"COG1830",0,7,0,3,1,4,4,1,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,1,0,0,0,1,0,0
"COG1835",3,6,2,5,4,3,5,0,1,5
"COG1837",0,0,1,0,2,1,0,1,1,1
"COG1838",8,4,3,8,1,4,7,5,2,6
"COG1840",1,4,1,2,4,3,0,2,4,1
"COG1841",1,0,0,1,0,0,0,1,0,0
"COG1842",0,0,2,0,0,0,0,0,0,0
"COG1843",1,0,1,0,0,0,1,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,5,5,7,5,8,3,9,3,2
"COG1847",1,0,1,4,8,0,0,2,1,1
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",5,4,3,4,1,1,6,7,4,11
"COG1854",6,0,0,1,2,2,0,0,3,7
"COG1857",0,0,1,0,0,0,0,2,0,0
"COG1858",2,0,0,2,0,0,3,1,0,0
"COG1859",1,0,1,0,0,0,0,1,0,0
"COG1861",0,2,0,0,0,0,0,0,0,0
"COG1862",0,2,2,1,1,0,2,1,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,7,2,2,0,2,1,2,10,2
"COG1865",0,0,1,0,1,0,0,0,0,1
"COG1866",9,11,7,10,4,6,7,7,4,4
"COG1868",2,0,2,0,1,0,0,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,1,0,1,0,0,1,0,2
"COG1874",5,11,4,7,15,12,21,15,11,11
"COG1875",2,2,1,0,0,3,0,1,0,0
"COG1876",2,0,5,2,0,2,0,2,0,2
"COG1877",0,8,2,0,1,4,2,2,2,1
"COG1878",1,0,0,0,3,0,0,1,0,0
"COG1879",13,11,13,16,16,11,14,13,19,13
"COG1881",0,0,0,1,1,0,0,0,0,0
"COG1882",17,9,14,12,15,14,21,8,15,10
"COG1883",8,6,12,7,4,9,1,6,6,10
"COG1884",3,2,7,8,1,8,16,5,9,8
"COG1886",1,0,3,0,0,0,0,0,1,2
"COG1887",10,1,10,1,1,4,3,5,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,4,8,3,4,6,3,1,3
"COG1894",4,3,4,4,1,3,3,4,2,2
"COG1895",0,2,1,0,0,0,0,1,2,0
"COG1896",4,0,4,4,0,3,2,3,0,0
"COG1897",4,1,4,3,8,2,5,3,6,3
"COG1898",4,5,8,3,10,7,4,4,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,2,4,5,11,6,4,2,1,3
"COG1903",2,1,6,2,4,4,0,5,3,3
"COG1904",4,7,3,5,5,2,3,3,2,3
"COG1905",0,0,3,0,1,0,0,0,0,0
"COG1906",0,1,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,1,0,0,1,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,4,1
"COG1914",2,4,1,0,2,1,5,2,1,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",7,4,5,8,2,5,1,2,1,3
"COG1918",10,4,5,4,1,9,5,4,7,10
"COG1921",0,1,0,0,0,0,0,0,0,0
"COG1922",0,2,0,5,0,2,7,3,4,5
"COG1923",1,0,0,1,0,0,0,1,0,0
"COG1924",5,0,10,4,11,16,3,9,6,12
"COG1925",6,0,2,1,2,1,0,1,0,0
"COG1928",4,0,1,1,0,1,0,0,0,2
"COG1929",3,7,4,3,4,3,2,3,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,6,3,7,2,2,6,11,5
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",2,0,3,1,2,0,1,0,0,2
"COG1939",2,0,0,7,0,2,1,0,0,2
"COG1940",16,16,13,9,27,12,10,12,14,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,5,6,1,6,3,0,2,14,4
"COG1944",0,6,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",2,3,2,3,8,2,3,0,3,6
"COG1949",0,0,0,0,3,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,6,3,4,3,4,3,7,4
"COG1952",0,0,1,0,0,0,0,1,0,0
"COG1953",0,0,0,0,1,1,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,1,0,0,0,0,1,0,0
"COG1957",0,0,1,4,3,2,0,0,0,0
"COG1959",4,1,4,3,4,6,0,1,1,3
"COG1960",3,6,6,4,10,6,5,2,11,3
"COG1961",74,12,45,70,30,62,24,43,15,37
"COG1963",0,0,0,0,1,1,0,0,0,1
"COG1964",0,0,0,1,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",14,3,5,5,9,6,5,6,10,12
"COG1968",8,2,9,4,6,5,4,3,2,7
"COG1969",0,0,0,1,0,0,1,0,0,1
"COG1970",2,3,1,0,1,1,1,0,3,2
"COG1971",0,2,2,3,5,3,2,3,2,3
"COG1972",0,0,0,1,1,0,1,0,0,1
"COG1974",6,2,0,0,9,6,0,5,2,5
"COG1975",0,1,0,2,4,2,2,1,2,2
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",4,2,2,4,3,4,7,6,1,6
