"","DLM027","NLF002","NOM012","DLM003","NLM024","NOF012","DLM016","DLF004","NOM029","NOM004"
"COG1294",0,3,4,7,1,4,4,2,2,1
"COG1295",4,8,5,7,4,2,2,5,5,1
"COG1296",1,2,2,2,0,1,5,1,2,1
"COG1297",6,1,6,8,7,2,5,4,2,5
"COG1298",0,7,2,1,0,0,0,1,2,0
"COG1299",6,8,3,0,4,1,4,0,2,4
"COG1300",0,0,1,0,0,1,1,1,0,0
"COG1301",8,8,12,6,10,6,6,8,5,4
"COG1302",5,2,3,2,1,1,3,1,1,2
"COG1304",2,0,1,0,0,0,0,0,2,0
"COG1305",7,4,8,5,6,1,5,5,1,4
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",11,7,10,1,1,6,4,6,7,2
"COG1309",11,7,10,4,1,11,6,2,10,6
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",7,6,3,3,10,4,6,5,4,2
"COG1313",1,5,5,0,0,1,0,0,0,0
"COG1315",2,1,0,0,0,2,2,1,1,0
"COG1316",7,4,2,2,1,7,1,1,5,1
"COG1317",0,0,0,0,0,0,1,1,0,0
"COG1319",0,4,0,2,1,2,2,1,1,5
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",3,1,5,1,0,2,1,0,1,1
"COG1322",4,2,0,10,6,6,4,1,1,6
"COG1323",1,2,2,4,1,4,3,0,4,1
"COG1324",0,0,0,0,0,1,0,0,1,0
"COG1327",1,1,5,0,0,1,1,0,1,1
"COG1328",13,12,19,10,16,21,12,13,7,11
"COG1329",0,0,0,0,0,2,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",2,0,0,0,0,0,1,0,0,1
"COG1333",0,3,0,2,1,0,0,1,1,1
"COG1335",1,1,0,2,2,1,0,1,1,2
"COG1337",1,2,0,1,0,0,0,0,1,0
"COG1338",0,1,1,0,0,0,0,1,1,0
"COG1342",0,0,2,2,0,1,1,0,3,0
"COG1343",1,0,1,1,0,0,0,0,1,0
"COG1344",3,8,3,2,0,3,1,7,8,0
"COG1345",0,2,3,1,0,0,0,0,0,0
"COG1346",2,1,4,5,2,1,5,4,3,2
"COG1347",1,2,2,1,3,2,3,0,1,5
"COG1348",0,0,0,0,0,2,1,0,1,0
"COG1349",7,6,8,4,4,4,2,2,4,7
"COG1350",1,1,4,1,5,0,7,6,4,3
"COG1351",0,0,4,1,2,2,1,7,2,0
"COG1352",0,0,1,0,0,2,0,1,0,0
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",1,4,2,0,0,2,0,1,2,2
"COG1355",2,0,1,0,0,0,0,0,0,0
"COG1357",3,0,0,0,0,5,2,0,2,1
"COG1358",0,0,0,0,0,1,1,0,0,1
"COG1359",0,0,2,4,0,1,1,0,0,1
"COG1360",2,1,1,1,4,0,0,0,4,1
"COG1361",0,1,0,0,0,0,1,1,1,0
"COG1362",5,12,9,0,5,5,4,5,9,2
"COG1363",1,1,4,2,1,2,1,1,5,4
"COG1364",1,7,2,0,2,1,1,1,1,1
"COG1366",0,3,1,0,0,2,0,1,1,2
"COG1368",30,6,8,17,20,11,13,18,12,17
"COG1372",0,0,0,89,0,0,0,0,0,0
"COG1373",64,22,55,17,100,33,17,75,18,23
"COG1376",8,4,3,1,2,4,2,1,5,4
"COG1377",1,1,0,1,0,1,0,1,4,0
"COG1378",1,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,1,0,3,0,0,1,0
"COG1380",1,2,1,1,4,0,0,1,3,4
"COG1381",1,1,5,1,1,5,1,2,2,0
"COG1385",4,1,3,5,5,7,1,2,4,3
"COG1386",3,1,0,0,0,2,0,0,2,2
"COG1387",3,12,5,3,5,6,3,7,4,7
"COG1388",3,6,3,2,1,5,0,5,5,5
"COG1390",2,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,1,0,1
"COG1392",1,2,1,1,1,0,2,0,0,1
"COG1393",3,3,1,1,1,2,3,2,3,0
"COG1394",0,1,1,3,1,0,1,0,2,1
"COG1396",14,2,16,4,7,9,11,6,16,2
"COG1397",1,1,2,1,1,1,2,2,2,0
"COG1399",1,0,2,0,2,1,1,4,3,1
"COG1401",4,0,8,2,0,1,0,3,3,2
"COG1402",0,0,0,1,1,0,0,1,1,0
"COG1403",4,0,0,3,1,0,2,1,1,0
"COG1404",6,14,7,32,9,11,8,13,5,6
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",6,4,3,4,6,3,6,0,5,7
"COG1409",9,20,5,11,8,6,20,12,7,9
"COG1410",6,14,5,11,11,4,13,11,9,9
"COG1413",0,0,0,0,0,0,0,0,1,1
"COG1414",2,0,0,1,1,2,2,1,2,0
"COG1418",14,8,13,11,5,8,7,7,6,4
"COG1419",0,0,2,0,0,0,0,0,0,1
"COG1420",5,5,2,2,1,3,3,4,1,0
"COG1424",1,0,0,0,0,0,0,1,0,0
"COG1426",1,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",8,0,0,0,1,0,0,4,0,0
"COG1429",2,3,5,2,16,3,6,2,3,7
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",1,1,1,1,1,0,1,1,3,1
"COG1433",1,0,0,2,0,0,1,0,0,1
"COG1434",0,3,2,1,0,0,0,0,2,2
"COG1435",2,2,1,4,0,5,5,0,2,4
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",3,4,3,3,2,2,1,4,4,4
"COG1440",0,0,0,0,0,1,1,0,1,2
"COG1442",10,5,1,2,6,0,3,5,7,0
"COG1443",1,1,0,0,3,1,0,3,0,1
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",3,2,1,0,0,1,0,0,3,1
"COG1446",1,0,0,0,0,2,0,0,1,2
"COG1447",0,0,1,2,1,1,0,0,1,0
"COG1448",1,2,2,1,1,1,0,0,2,1
"COG1449",3,0,3,4,3,2,3,4,3,0
"COG1450",0,1,0,0,1,0,1,0,0,0
"COG1451",0,2,1,1,0,4,2,0,2,4
"COG1452",0,0,1,0,2,0,1,0,0,1
"COG1453",3,8,3,6,2,5,7,4,1,1
"COG1454",26,11,16,12,6,14,4,8,13,8
"COG1455",4,4,0,4,4,0,1,0,1,1
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",8,2,1,0,0,0,3,0,0,0
"COG1459",5,1,3,2,0,4,3,2,3,3
"COG1461",6,4,4,0,0,1,3,2,1,2
"COG1463",1,1,0,0,1,1,1,1,1,0
"COG1464",8,2,2,1,1,1,2,1,0,1
"COG1466",4,7,1,5,8,6,4,3,3,2
"COG1468",5,0,0,3,1,0,2,1,1,0
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,2,0,1,1,0,0,1
"COG1472",29,27,38,28,52,36,71,60,64,53
"COG1473",12,0,4,1,3,6,7,11,4,8
"COG1475",13,14,17,14,8,14,21,17,9,15
"COG1476",2,0,1,2,0,0,0,0,1,0
"COG1477",7,4,6,4,2,6,4,3,9,3
"COG1479",19,11,14,5,14,13,5,15,12,13
"COG1480",3,3,5,4,18,1,4,9,10,8
"COG1481",7,1,3,1,0,3,3,2,0,0
"COG1482",7,7,5,12,3,0,3,4,3,4
"COG1483",0,1,0,0,0,0,1,0,0,0
"COG1484",13,9,9,9,4,5,12,7,6,8
"COG1486",3,1,1,1,2,2,0,1,2,1
"COG1487",1,0,1,1,2,0,2,0,0,0
"COG1488",3,12,4,2,1,6,7,3,5,1
"COG1489",2,1,2,0,1,0,0,0,0,0
"COG1490",2,2,0,2,2,2,2,3,9,2
"COG1492",1,3,3,1,4,5,4,3,1,3
"COG1493",0,6,0,0,1,1,0,1,2,1
"COG1494",0,0,0,0,0,0,0,0,1,1
"COG1495",1,1,1,0,0,0,0,0,0,1
"COG1496",4,3,5,5,0,3,1,5,2,3
"COG1501",20,17,19,9,25,28,27,27,14,31
"COG1502",17,9,16,13,11,15,12,13,16,10
"COG1505",0,0,1,0,0,0,1,1,0,2
"COG1506",18,15,17,28,58,13,27,42,22,28
"COG1508",6,2,8,6,11,1,4,5,4,5
"COG1509",0,0,2,9,0,5,7,4,2,6
"COG1511",15,3,5,4,0,4,5,5,6,1
"COG1512",3,1,1,2,1,0,3,1,3,1
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1516",3,0,1,0,1,0,0,0,1,0
"COG1518",6,0,1,1,5,7,3,2,8,4
"COG1519",4,4,4,4,4,1,2,3,5,3
"COG1520",0,3,2,5,2,3,3,2,6,8
"COG1521",4,5,7,5,1,3,3,3,1,1
"COG1522",7,9,4,6,7,2,4,2,4,10
"COG1523",5,9,8,2,6,7,10,4,8,7
"COG1524",4,6,7,6,6,3,9,2,4,14
"COG1525",0,0,1,0,0,0,0,0,0,0
"COG1526",2,1,0,0,0,0,0,0,0,0
"COG1527",3,1,2,2,0,1,2,0,2,2
"COG1528",1,4,3,4,2,1,2,7,5,3
"COG1529",9,3,6,3,3,3,8,1,2,1
"COG1530",1,1,10,6,7,2,3,5,8,2
"COG1533",1,4,8,7,8,5,5,8,0,9
"COG1534",1,1,0,2,0,0,1,0,0,0
"COG1536",0,3,1,1,1,0,0,0,0,0
"COG1538",16,27,23,36,37,30,36,40,37,39
"COG1539",3,3,2,1,3,3,4,4,2,6
"COG1540",0,1,1,0,0,0,1,0,1,0
"COG1541",0,10,4,3,4,5,5,6,6,4
"COG1543",0,1,0,0,0,1,0,0,0,0
"COG1544",1,2,2,2,0,4,0,0,3,0
"COG1546",1,0,4,3,1,3,4,1,1,1
"COG1551",0,0,2,0,1,0,0,0,1,0
"COG1553",0,0,0,0,1,0,0,0,0,1
"COG1554",3,3,2,1,0,3,1,4,4,5
"COG1555",2,4,1,4,2,2,2,3,3,2
"COG1556",1,1,0,1,0,0,0,1,0,2
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",6,1,4,5,1,4,4,5,3,2
"COG1560",2,1,3,1,3,4,1,2,2,2
"COG1561",3,4,6,3,2,5,4,8,2,6
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",2,8,0,4,1,2,1,1,4,1
"COG1566",3,0,1,4,6,2,4,4,4,6
"COG1567",3,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,2,0,0,0
"COG1570",3,12,1,4,3,9,4,7,5,7
"COG1573",2,4,0,6,1,1,1,3,1,2
"COG1574",4,0,3,3,0,0,0,1,3,3
"COG1575",3,0,1,2,3,1,2,1,1,1
"COG1576",3,3,4,1,4,4,3,2,6,3
"COG1577",2,0,0,1,0,0,0,0,1,0
"COG1578",0,0,1,0,0,0,0,0,0,1
"COG1579",0,1,1,2,4,1,2,0,0,1
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,1
"COG1585",0,0,1,0,0,2,1,0,0,0
"COG1586",0,0,1,1,0,0,0,0,0,1
"COG1587",2,1,0,0,1,0,1,0,0,2
"COG1589",0,0,0,1,0,0,0,0,3,1
"COG1592",3,7,9,5,6,5,10,11,5,12
"COG1593",6,5,3,3,0,3,4,3,6,6
"COG1595",21,45,28,73,38,26,33,36,39,56
"COG1596",5,6,10,6,9,4,7,12,3,8
"COG1597",12,5,6,2,7,6,6,6,5,2
"COG1598",0,1,0,0,0,0,0,3,0,0
"COG1600",0,0,0,0,1,1,0,0,1,3
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,1,1,2,0,1,1
"COG1606",2,1,0,0,0,1,0,2,0,1
"COG1607",0,0,1,0,0,0,1,0,0,1
"COG1609",34,21,37,26,26,20,19,23,19,29
"COG1610",3,1,2,4,0,3,1,2,1,3
"COG1611",2,5,4,4,1,0,1,2,1,3
"COG1613",1,3,1,1,1,0,0,0,1,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1619",1,1,1,2,1,3,6,0,0,3
"COG1620",6,0,0,1,4,0,1,3,2,3
"COG1621",20,13,16,6,11,3,9,8,11,8
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",8,2,4,7,7,5,2,5,4,2
"COG1625",0,2,2,2,1,0,2,0,0,1
"COG1626",2,3,0,1,0,1,1,1,6,1
"COG1629",9,12,16,29,38,7,17,32,26,22
"COG1633",1,0,0,0,0,3,0,0,0,0
"COG1635",0,0,1,1,0,0,0,0,0,0
"COG1636",2,2,4,0,2,7,1,2,0,1
"COG1638",2,0,2,3,1,2,3,2,3,10
"COG1640",7,15,5,9,8,7,10,10,8,7
"COG1641",3,3,0,0,1,0,1,0,0,0
"COG1643",1,0,3,0,9,0,1,2,0,0
"COG1647",2,0,0,0,0,0,1,0,0,0
"COG1648",2,2,0,0,0,0,0,0,1,0
"COG1649",3,11,9,7,15,6,10,9,10,19
"COG1651",1,1,0,0,0,1,0,0,1,1
"COG1652",1,0,0,0,0,1,0,0,0,2
"COG1653",26,17,28,17,1,19,13,14,18,12
"COG1654",5,3,5,0,0,1,3,0,1,1
"COG1655",1,1,0,0,0,0,0,1,0,0
"COG1658",3,0,0,0,0,0,0,1,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",5,4,5,3,4,3,5,4,3,2
"COG1661",1,0,1,0,0,0,1,1,0,4
"COG1662",0,0,0,0,3,1,0,0,5,1
"COG1663",3,0,5,1,2,1,3,5,1,5
"COG1664",0,0,1,1,0,0,0,1,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",2,0,3,4,1,2,0,0,0,0
"COG1669",1,1,0,1,1,0,3,2,0,4
"COG1670",7,10,12,8,4,7,4,12,7,14
"COG1671",1,0,2,0,0,0,0,0,1,0
"COG1672",35,5,29,14,63,10,9,39,7,9
"COG1674",14,7,6,4,10,17,7,10,9,7
"COG1677",1,0,0,0,1,0,0,0,0,0
"COG1678",1,1,1,0,1,2,1,1,0,1
"COG1679",0,0,2,0,0,0,0,1,0,0
"COG1680",9,10,7,16,8,7,10,6,18,7
"COG1682",2,4,2,5,0,4,2,3,4,1
"COG1683",0,1,1,1,0,2,0,0,3,1
"COG1684",1,2,1,0,1,0,0,1,1,0
"COG1686",8,13,8,6,0,15,6,5,5,4
"COG1687",1,0,1,0,0,1,0,0,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",0,2,3,1,1,2,1,4,2,2
"COG1691",1,1,1,0,0,0,0,0,0,1
"COG1692",0,0,2,1,1,1,1,0,0,0
"COG1694",1,4,3,26,0,1,4,1,4,4
"COG1695",0,4,4,4,0,2,2,2,2,1
"COG1696",13,4,10,8,9,7,6,10,9,1
"COG1699",2,0,0,0,0,0,0,0,0,0
"COG1700",5,0,0,0,5,3,0,3,3,0
"COG1702",5,2,5,3,4,2,1,5,4,7
"COG1703",2,4,5,4,3,1,6,4,3,2
"COG1704",1,1,1,0,5,1,3,2,2,2
"COG1705",9,1,6,6,3,3,6,2,5,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,1,0,0,1,3
"COG1712",1,0,0,0,0,1,0,0,0,1
"COG1713",1,2,1,1,0,1,1,1,2,0
"COG1714",0,0,0,0,0,1,0,0,0,0
"COG1715",1,0,0,1,0,1,1,0,0,0
"COG1716",0,0,0,0,0,3,1,0,0,0
"COG1720",3,0,2,1,4,0,1,3,1,0
"COG1721",2,3,1,6,3,7,5,4,6,1
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,1
"COG1725",2,6,2,2,1,6,6,4,0,2
"COG1726",0,2,1,4,2,1,1,2,3,3
"COG1728",0,1,1,0,0,0,0,0,0,1
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,2,0,0,0,0,1,1
"COG1733",5,1,7,3,0,3,3,1,3,3
"COG1734",0,0,0,0,0,1,1,1,0,2
"COG1735",0,0,1,0,0,0,0,0,0,1
"COG1737",6,4,4,7,2,3,4,1,5,2
"COG1738",0,1,1,4,6,1,2,0,4,3
"COG1739",3,4,2,3,3,4,4,2,3,1
"COG1740",0,1,0,2,0,0,0,0,1,2
"COG1741",1,2,1,2,2,0,1,1,2,3
"COG1743",0,1,0,0,0,1,1,0,1,0
"COG1744",4,3,12,3,0,8,2,3,4,3
"COG1748",1,7,2,4,4,2,4,7,7,4
"COG1749",1,2,0,0,0,0,0,1,1,1
"COG1752",5,10,2,11,8,9,10,5,10,15
"COG1754",7,2,6,4,15,0,5,8,4,8
"COG1757",13,13,8,11,13,8,15,13,6,9
"COG1760",9,6,1,6,5,4,6,3,3,4
"COG1762",12,7,5,3,4,5,4,3,6,6
"COG1763",0,2,1,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",0,1,0,1,0,0,0,0,0,0
"COG1767",0,0,1,1,0,0,1,0,0,2
"COG1768",0,0,1,0,0,1,1,0,0,0
"COG1773",2,0,0,1,0,0,2,0,2,0
"COG1774",4,7,4,1,4,2,2,2,8,1
"COG1775",2,1,3,0,1,2,2,1,2,3
"COG1776",1,0,2,1,0,0,0,1,1,0
"COG1778",0,1,1,1,2,2,2,3,1,3
"COG1781",1,3,1,1,4,2,3,1,3,1
"COG1783",0,2,0,1,2,1,6,8,0,0
"COG1785",2,4,2,2,4,4,2,1,4,7
"COG1788",0,0,1,0,0,0,0,0,0,1
"COG1792",7,5,2,5,2,2,6,2,3,3
"COG1793",0,1,2,0,0,0,0,0,0,0
"COG1794",3,1,0,2,2,0,0,0,0,0
"COG1797",1,1,0,2,0,0,4,2,1,2
"COG1799",1,3,4,2,1,0,1,2,2,0
"COG1802",3,6,6,3,2,5,3,1,5,7
"COG1803",1,1,6,9,0,4,2,3,2,0
"COG1804",1,1,2,2,1,0,1,3,1,4
"COG1805",0,1,1,3,7,1,2,5,2,2
"COG1806",1,0,1,0,0,0,0,0,0,0
"COG1807",13,2,5,8,5,4,2,2,2,5
"COG1808",0,1,1,5,0,4,0,0,3,0
"COG1811",2,0,2,1,0,0,1,0,0,4
"COG1814",2,0,0,2,0,0,1,0,2,2
"COG1815",0,2,0,1,0,0,0,1,0,0
"COG1816",2,2,0,0,1,3,1,1,1,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",2,1,0,1,0,3,2,0,2,5
"COG1820",4,4,2,3,3,6,10,5,11,9
"COG1823",2,1,0,1,1,0,0,0,0,0
"COG1825",2,1,2,1,4,0,3,3,4,2
"COG1826",0,0,0,0,0,0,2,0,0,1
"COG1827",1,2,1,0,0,1,0,0,1,0
"COG1830",2,2,0,4,5,0,2,1,1,2
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",2,2,6,5,0,0,5,3,5,2
"COG1837",1,0,1,3,0,2,1,1,0,1
"COG1838",2,5,4,4,10,1,5,6,13,4
"COG1840",2,3,4,4,0,2,2,4,1,2
"COG1841",1,0,0,0,0,0,0,1,0,1
"COG1843",0,1,1,0,0,1,0,0,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",2,10,5,4,0,4,7,4,6,6
"COG1847",6,1,4,1,0,4,2,1,1,0
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",2,0,0,0,0,0,0,0,0,1
"COG1853",8,5,3,9,3,4,3,11,4,5
"COG1854",3,5,2,0,2,1,1,2,5,0
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",0,2,1,1,0,0,0,1,1,2
"COG1859",0,1,0,0,0,0,0,0,0,1
"COG1861",0,0,0,3,0,2,0,0,0,0
"COG1862",2,2,5,2,1,4,5,0,4,1
"COG1864",2,1,5,6,5,3,4,2,3,1
"COG1866",6,7,9,4,8,4,5,9,9,2
"COG1868",1,4,1,0,0,1,1,2,2,1
"COG1869",0,0,1,1,0,0,0,1,0,1
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",1,1,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,1,1,0,0,0
"COG1874",8,6,4,11,13,7,8,17,13,29
"COG1875",0,3,2,6,1,4,1,1,3,1
"COG1876",3,2,1,4,0,4,1,1,1,0
"COG1877",1,2,3,1,1,0,2,0,1,3
"COG1878",2,1,1,1,0,1,2,0,1,1
"COG1879",11,13,13,12,17,5,9,12,23,13
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",11,14,10,14,13,14,10,9,16,4
"COG1883",2,6,7,6,6,7,13,7,7,7
"COG1884",1,5,4,7,8,5,8,3,4,5
"COG1886",1,0,0,0,0,0,0,0,0,0
"COG1887",3,3,3,7,13,4,3,1,4,1
"COG1893",5,6,2,2,1,6,4,0,7,6
"COG1894",1,8,2,5,4,2,4,5,4,5
"COG1895",0,0,0,0,2,2,1,1,2,1
"COG1896",3,0,3,2,0,6,2,1,1,1
"COG1897",1,1,3,1,3,4,4,5,5,6
"COG1898",4,5,9,8,9,12,7,7,6,2
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,1,0,0,0
"COG1902",13,6,4,7,2,2,10,3,4,6
"COG1903",2,1,0,3,1,2,3,2,1,4
"COG1904",4,4,9,1,9,3,3,8,2,2
"COG1905",0,1,0,1,0,3,1,2,1,2
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,1,0,0
"COG1913",4,0,0,0,0,0,0,0,0,0
"COG1914",5,1,0,3,0,2,1,1,5,1
"COG1915",0,0,0,0,0,0,1,0,1,0
"COG1917",5,5,1,7,7,3,2,3,7,2
"COG1918",7,4,7,3,8,3,7,12,12,6
"COG1921",1,1,0,0,1,0,0,2,0,1
"COG1922",4,5,1,4,1,2,1,0,2,8
"COG1923",1,0,0,0,0,0,0,0,1,0
"COG1924",10,8,9,2,12,7,6,5,5,3
"COG1925",4,4,1,3,0,1,3,2,3,0
"COG1928",0,0,1,0,0,0,0,1,1,0
"COG1929",6,2,2,1,2,3,1,2,3,0
"COG1932",4,6,9,3,5,4,2,5,4,5
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,1,4,0,1,1,4,0,1,0
"COG1939",3,1,2,0,1,1,0,1,1,2
"COG1940",10,14,13,16,15,14,17,3,10,14
"COG1942",0,0,0,0,1,0,0,0,1,0
"COG1943",3,6,4,3,3,4,3,4,3,2
"COG1944",0,0,0,4,0,1,0,0,1,0
"COG1947",3,3,7,3,6,3,4,4,4,4
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",2,5,6,7,11,5,3,6,8,10
"COG1952",0,0,0,0,2,0,0,0,0,0
"COG1953",2,0,0,0,1,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,0,0,1
"COG1956",0,1,1,4,0,1,0,2,1,0
"COG1957",3,1,0,1,0,4,0,0,0,3
"COG1959",2,3,3,2,1,0,2,1,6,3
"COG1960",4,5,3,1,14,8,6,8,12,11
"COG1961",23,26,61,21,12,71,40,25,27,20
"COG1963",0,0,1,1,0,0,0,0,0,1
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",18,19,9,5,7,6,8,9,3,6
"COG1968",3,9,4,5,7,4,7,10,3,3
"COG1969",0,0,0,0,0,0,1,1,1,0
"COG1970",3,3,2,1,1,0,2,0,2,1
"COG1971",2,3,4,1,1,4,3,1,5,6
"COG1972",0,0,0,4,0,0,1,0,0,2
"COG1974",2,0,1,1,2,6,4,2,3,0
"COG1975",6,3,1,1,1,1,0,0,0,0
"COG1979",6,3,2,5,6,3,4,4,1,6
"COG1982",13,4,4,2,1,5,4,6,5,2
"COG1983",0,0,1,2,0,0,2,0,3,0
"COG1984",1,1,0,0,0,0,0,0,1,0
"COG1985",2,4,3,7,3,1,6,7,7,3
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,0,0,1,4,0,1,1,1
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,3,0,0,0,0,0,0,0
"COG1995",2,1,3,10,5,3,1,2,4,1
"COG2000",0,0,1,4,0,0,0,1,0,0
"COG2001",0,3,0,1,0,7,1,0,4,1
"COG2002",1,1,3,1,0,0,2,1,0,0
"COG2003",6,3,4,2,4,5,3,8,9,5
"COG2005",1,0,1,0,0,0,0,1,0,0
"COG2006",1,3,3,2,1,3,3,1,0,2
"COG2008",7,1,4,1,11,3,0,3,1,3
"COG2011",2,3,1,0,4,0,0,4,1,2
"COG2013",2,3,0,1,0,0,3,2,1,0
"COG2015",4,0,0,0,0,0,1,0,3,1
"COG2017",15,12,9,10,12,13,14,16,13,17
"COG2020",1,0,0,0,0,0,1,0,0,0
"COG2021",0,1,1,1,0,0,0,0,0,0
"COG2022",2,2,1,5,1,2,1,1,3,1
"COG2025",6,4,6,2,6,8,6,3,2,4
"COG2027",0,0,3,3,1,0,5,1,5,3
"COG2030",1,2,2,3,4,4,1,2,1,2
"COG2031",1,0,0,0,1,0,1,0,0,2
"COG2033",0,0,1,0,1,1,0,3,0,1
"COG2035",0,1,2,2,2,3,2,0,2,1
"COG2038",0,7,2,1,4,0,3,2,3,4
"COG2039",2,0,0,0,0,0,1,0,0,0
"COG2040",1,0,1,0,0,0,0,0,0,2
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,3,0,1,0,0,0,0
"COG2049",0,1,0,0,0,1,0,0,0,0
"COG2050",2,2,4,11,6,2,6,3,3,2
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2055",2,2,1,0,1,0,2,0,0,0
"COG2057",1,0,0,2,0,0,2,2,0,1
"COG2059",8,8,10,6,7,5,8,10,5,4
"COG2060",1,12,0,4,3,6,4,6,3,7
"COG2064",0,0,0,0,0,0,0,2,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",0,2,1,3,1,1,4,3,1,7
"COG2067",3,0,0,1,0,1,0,0,1,2
"COG2068",4,1,0,1,0,1,1,0,2,1
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",3,4,4,8,3,3,10,4,8,13
"COG2071",8,2,1,3,13,3,3,8,6,13
"COG2073",3,4,2,3,6,2,3,1,2,3
"COG2076",0,0,1,2,1,0,0,0,3,0
"COG2077",0,3,0,2,1,0,1,2,0,3
"COG2079",0,0,1,0,0,0,1,1,1,0
"COG2080",5,0,0,1,0,4,0,2,1,2
"COG2081",7,6,6,1,1,1,3,2,1,4
"COG2082",0,0,0,1,0,1,0,1,3,2
"COG2084",3,2,0,0,1,0,1,1,1,2
"COG2086",3,3,2,4,11,4,5,2,5,5
"COG2087",1,3,0,0,0,0,2,0,4,2
"COG2088",0,1,1,1,1,2,2,0,3,0
"COG2089",0,2,1,3,0,4,2,2,1,0
"COG2091",1,0,2,2,0,1,3,0,1,1
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",1,4,2,3,4,2,6,0,3,4
"COG2096",0,4,3,1,2,0,2,0,4,2
"COG2099",1,1,1,1,0,4,3,0,1,1
"COG2102",1,0,0,1,0,1,0,0,0,0
"COG2103",3,0,1,1,1,1,3,1,0,1
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",2,1,1,2,0,2,1,0,0,1
"COG2110",1,2,5,2,0,3,4,2,2,1
"COG2113",1,1,1,1,0,1,0,0,0,0
"COG2115",0,1,1,1,3,2,5,2,0,2
"COG2116",1,1,4,0,1,0,0,4,0,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,0,2,2,0,0,0,0,1,2
"COG2122",0,0,0,1,0,0,0,0,1,0
"COG2127",0,1,0,0,0,0,0,2,0,0
