"","NLM016","NOF005","NLF002","DOF008","DLM009","NLM007","NOM025","DLM008","NLM008","DOM026"
"COG1302",0,2,2,7,2,2,2,3,2,0
"COG1304",1,1,0,0,3,3,1,2,1,1
"COG1305",5,5,5,3,8,5,4,11,2,3
"COG1306",0,0,0,0,0,1,0,0,1,0
"COG1307",4,11,11,17,16,9,12,10,11,10
"COG1309",7,7,6,10,10,9,6,10,9,8
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",3,5,4,0,2,5,4,6,0,0
"COG1313",1,1,3,0,1,0,3,1,2,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,3,2,1,3,2,3,2,3,0
"COG1316",3,3,7,8,16,2,3,9,10,10
"COG1319",0,2,3,1,3,1,0,2,3,0
"COG1321",0,4,4,3,1,1,0,3,3,1
"COG1322",8,3,6,1,1,4,0,5,3,1
"COG1323",3,1,3,3,4,3,1,3,3,0
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,1,4,3,1,2,2,0,0
"COG1328",14,15,10,13,15,13,13,12,10,12
"COG1329",0,0,0,1,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,4,0,0,0
"COG1333",0,0,1,0,0,0,0,0,0,0
"COG1335",1,2,4,1,2,1,3,2,3,3
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,1,2,1,5,0,3,2,4,0
"COG1342",0,2,1,0,1,0,0,0,1,0
"COG1343",1,1,0,2,4,1,2,1,4,0
"COG1344",0,5,13,4,12,1,4,8,13,5
"COG1345",1,0,3,3,9,0,2,1,1,0
"COG1346",3,4,1,4,3,1,3,3,2,2
"COG1347",0,2,2,0,0,0,0,2,1,1
"COG1348",1,2,0,0,0,0,1,1,1,1
"COG1349",0,8,7,7,15,1,5,6,5,1
"COG1350",2,5,1,0,0,8,2,2,1,2
"COG1351",3,1,3,0,0,2,3,0,3,1
"COG1352",0,0,1,0,2,0,0,0,1,1
"COG1353",0,1,0,0,2,0,1,1,0,0
"COG1354",0,0,0,6,10,5,3,1,3,4
"COG1355",2,1,0,2,0,0,0,0,0,0
"COG1357",2,0,1,1,1,1,3,1,1,3
"COG1358",0,1,0,0,4,0,1,0,1,2
"COG1360",4,1,0,2,4,0,2,0,1,0
"COG1362",5,4,2,11,8,5,9,9,8,7
"COG1363",1,4,0,1,1,1,1,3,3,2
"COG1364",0,3,3,4,10,1,2,3,1,3
"COG1366",0,1,2,1,0,0,2,1,0,1
"COG1368",32,12,8,16,14,8,7,3,16,7
"COG1373",121,37,23,15,16,21,32,27,40,38
"COG1376",1,4,5,14,9,2,3,7,6,5
"COG1377",0,0,2,1,4,0,0,2,1,0
"COG1378",0,0,1,0,2,0,0,0,0,0
"COG1379",1,0,0,0,0,1,0,0,0,2
"COG1380",2,1,0,0,1,1,1,3,1,0
"COG1381",0,1,1,2,5,1,2,4,2,0
"COG1385",2,1,4,3,2,2,1,2,5,4
"COG1386",0,1,4,0,3,1,1,5,3,2
"COG1387",1,3,8,1,8,8,4,6,5,6
"COG1388",0,2,4,3,7,4,4,5,6,9
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,2,0,2,2,1,0,0,0,0
"COG1392",0,0,0,0,0,0,2,0,0,2
"COG1393",0,2,3,5,6,1,0,2,2,0
"COG1394",0,1,2,4,0,0,0,1,0,4
"COG1396",6,10,8,13,11,6,8,14,12,16
"COG1397",9,7,0,4,0,1,2,2,2,0
"COG1399",1,2,1,5,1,1,1,4,3,3
"COG1401",2,1,0,0,6,4,2,1,4,2
"COG1402",0,1,1,1,0,3,1,1,1,1
"COG1403",1,0,2,1,2,0,0,2,1,1
"COG1404",23,15,12,11,19,18,11,11,8,10
"COG1406",0,0,0,0,1,1,0,0,1,0
"COG1408",7,2,7,4,2,3,3,7,6,5
"COG1409",4,6,24,8,2,17,10,10,8,11
"COG1410",16,20,11,10,5,13,10,8,9,5
"COG1414",0,2,1,2,1,1,4,3,0,1
"COG1418",13,6,8,7,6,14,9,6,8,10
"COG1419",0,0,2,1,4,0,1,0,1,1
"COG1420",1,0,3,4,2,1,3,3,3,2
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,3,0,0,0,0,0
"COG1428",2,0,0,4,0,0,0,1,1,0
"COG1429",7,4,3,1,1,6,7,4,3,2
"COG1431",0,0,0,0,1,0,0,1,0,1
"COG1432",0,3,1,1,2,0,1,2,5,0
"COG1433",0,0,1,0,0,0,0,1,0,0
"COG1434",0,1,6,3,3,0,1,3,4,2
"COG1435",0,2,2,2,1,4,1,4,2,1
"COG1436",0,0,1,1,0,0,0,0,0,1
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",6,1,2,4,9,3,4,8,7,6
"COG1440",0,0,0,1,1,0,0,1,0,1
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",5,6,7,12,10,5,1,4,8,3
"COG1443",3,1,0,0,0,1,1,3,0,0
"COG1445",2,2,5,9,7,7,7,7,5,5
"COG1446",0,0,0,0,0,1,3,0,0,3
"COG1447",0,1,0,2,2,1,1,5,0,2
"COG1448",0,0,2,0,0,1,1,0,0,0
"COG1449",3,0,1,0,0,1,1,6,2,2
"COG1450",0,0,0,0,1,0,1,0,0,0
"COG1451",0,3,3,2,2,4,3,0,2,3
"COG1452",0,0,0,0,2,1,0,0,1,0
"COG1453",0,2,5,1,2,2,1,4,2,1
"COG1454",2,9,12,27,16,13,15,11,17,16
"COG1455",1,2,1,6,8,0,1,2,0,0
"COG1456",0,0,0,3,0,1,0,0,1,0
"COG1457",1,0,3,3,4,3,1,1,2,1
"COG1459",1,0,1,2,5,1,4,3,5,2
"COG1461",0,5,2,3,6,8,5,3,3,5
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,1,0,0,0,0,0
"COG1464",0,2,0,4,6,5,2,2,1,1
"COG1466",3,4,5,2,3,4,3,3,7,5
"COG1468",1,0,0,1,2,0,0,0,2,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1472",54,40,44,60,25,39,73,51,39,53
"COG1473",1,4,5,13,6,2,4,4,1,3
"COG1475",8,12,11,17,9,12,16,14,21,19
"COG1476",0,1,1,4,2,1,0,5,2,1
"COG1477",3,8,9,4,5,2,2,5,4,6
"COG1479",8,6,5,11,2,4,5,9,13,12
"COG1480",4,5,4,1,1,6,7,9,6,7
"COG1481",0,0,2,4,3,3,1,3,4,1
"COG1482",0,6,8,3,7,2,4,6,7,2
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",2,13,11,4,6,20,8,8,4,11
"COG1486",0,0,2,4,2,1,2,0,2,2
"COG1487",1,0,3,0,0,0,0,0,0,0
"COG1488",0,5,7,4,6,4,4,3,2,5
"COG1489",0,0,1,2,3,0,2,0,1,1
"COG1490",4,2,2,1,3,1,3,3,5,2
"COG1492",0,4,7,5,1,6,4,2,4,2
"COG1493",2,5,1,2,6,1,1,5,3,5
"COG1494",0,0,0,1,1,0,1,0,0,0
"COG1495",0,0,0,0,3,1,0,0,0,0
"COG1496",2,3,2,3,1,2,2,6,1,5
"COG1501",13,25,25,18,5,20,26,20,17,28
"COG1502",13,10,9,14,22,9,10,10,18,10
"COG1505",0,1,2,0,0,0,0,2,0,0
"COG1506",34,17,11,2,3,23,32,22,13,26
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",10,2,2,2,4,6,6,3,8,8
"COG1509",1,2,1,1,0,2,1,1,1,3
"COG1511",2,6,10,17,15,5,2,4,14,13
"COG1512",1,2,1,2,2,5,2,4,0,5
"COG1516",0,0,1,0,1,0,0,0,2,0
"COG1518",1,3,3,1,6,2,1,3,6,2
"COG1519",12,4,1,0,4,7,1,1,3,3
"COG1520",6,12,5,2,0,3,5,7,1,6
"COG1521",0,5,1,5,4,2,6,7,4,3
"COG1522",5,4,8,1,3,6,6,4,3,2
"COG1523",7,7,5,24,4,7,10,9,10,8
"COG1524",11,3,6,1,0,6,8,3,3,5
"COG1526",0,1,0,0,0,0,3,1,0,0
"COG1527",0,1,2,3,4,0,0,3,1,3
"COG1528",0,2,1,0,0,7,5,4,5,5
"COG1529",3,4,4,21,4,5,7,3,5,2
"COG1530",10,6,5,6,2,4,1,2,5,5
"COG1533",5,3,4,2,6,7,2,4,9,7
"COG1534",1,2,0,1,1,1,1,1,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",0,2,0,0,3,0,3,2,1,0
"COG1538",17,16,24,2,5,26,34,26,16,24
"COG1539",2,1,0,0,4,1,1,1,2,1
"COG1540",0,0,0,1,1,1,1,0,1,0
"COG1541",1,12,5,1,1,6,8,6,0,8
"COG1544",0,0,2,3,3,2,4,1,4,2
"COG1546",0,1,0,1,3,6,3,3,3,5
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1554",0,5,2,2,1,3,6,4,4,5
"COG1555",4,3,3,1,1,4,2,0,1,2
"COG1556",0,0,1,1,0,1,1,0,2,1
"COG1558",0,0,1,1,2,0,1,0,2,1
"COG1559",4,2,4,3,1,5,2,2,0,1
"COG1560",4,1,4,2,2,5,1,0,2,1
"COG1561",8,5,9,1,2,5,3,2,9,2
"COG1564",0,5,3,3,2,2,1,1,2,3
"COG1566",8,1,1,0,0,2,6,5,2,0
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,1,0,0,0,0,0,0,2
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",5,2,5,1,6,5,6,7,4,3
"COG1573",1,3,0,3,1,4,1,3,1,1
"COG1574",1,0,2,11,2,2,1,0,1,1
"COG1575",0,0,4,2,1,0,1,0,1,0
"COG1576",5,2,2,2,1,5,4,3,4,1
"COG1577",0,0,0,2,3,0,0,0,0,0
"COG1578",0,1,0,2,0,0,0,0,0,0
"COG1579",1,1,0,0,0,2,1,3,0,2
"COG1580",0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,1,0
"COG1585",1,0,0,0,0,0,1,0,1,3
"COG1586",0,0,1,0,1,0,1,1,0,0
"COG1587",0,2,2,3,0,1,2,0,0,4
"COG1589",0,0,0,1,1,0,0,0,0,1
"COG1592",9,5,3,3,4,11,8,3,3,5
"COG1593",5,5,6,2,3,9,7,0,3,1
"COG1595",37,45,40,14,12,31,48,27,35,41
"COG1596",16,8,5,1,1,1,6,6,5,2
"COG1597",12,10,4,8,4,4,3,6,8,7
"COG1598",1,0,0,0,0,3,0,0,1,2
"COG1600",2,1,0,0,0,2,0,0,0,0
"COG1605",1,2,1,3,1,2,2,1,1,2
"COG1606",0,0,2,1,0,0,0,0,1,0
"COG1607",0,0,0,0,1,1,0,1,1,0
"COG1609",21,24,19,66,39,19,22,33,34,27
"COG1610",0,1,2,0,2,3,3,3,2,2
"COG1611",2,10,2,3,3,0,4,3,1,3
"COG1613",0,0,2,1,1,0,0,0,2,3
"COG1614",0,0,1,1,0,0,0,0,1,0
"COG1615",1,0,0,2,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",1,0,3,2,5,3,1,3,2,4
"COG1620",1,0,2,3,0,0,4,0,2,0
"COG1621",14,6,8,11,7,9,5,8,5,13
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",2,1,1,1,5,2,1,4,2,4
"COG1625",0,2,3,0,0,5,3,0,3,5
"COG1626",0,2,4,0,0,2,4,4,1,2
"COG1629",40,9,11,3,4,20,16,16,13,13
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",4,4,2,4,2,3,1,5,2,2
"COG1637",0,0,0,2,0,0,0,0,0,0
"COG1638",0,3,7,1,1,7,3,6,5,0
"COG1640",8,11,14,13,3,14,11,8,10,7
"COG1641",0,1,1,3,1,6,1,0,0,1
"COG1643",4,0,0,2,2,0,1,0,1,0
"COG1647",0,2,0,0,0,0,0,0,0,0
"COG1648",0,0,1,2,1,0,0,1,1,1
"COG1649",14,8,4,1,1,10,7,12,11,7
"COG1651",0,0,0,1,0,0,0,0,0,0
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",4,20,13,68,35,29,18,29,46,32
"COG1654",0,3,2,2,3,1,2,0,0,4
"COG1655",0,1,2,0,0,0,0,1,0,0
"COG1658",0,0,0,1,2,1,1,2,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",6,7,3,4,8,3,7,5,5,5
"COG1661",0,1,0,3,1,0,1,1,0,1
"COG1662",0,0,1,1,0,1,5,0,0,0
"COG1663",4,1,2,0,0,3,1,1,2,4
"COG1664",0,0,1,0,0,0,1,0,0,0
"COG1668",1,1,0,0,4,0,0,2,0,2
"COG1669",4,0,1,0,0,0,4,0,0,0
"COG1670",1,12,14,7,6,8,5,3,16,9
"COG1671",0,2,1,1,2,0,0,1,0,4
"COG1672",81,10,7,4,10,8,5,5,16,10
"COG1674",16,8,7,20,22,6,4,12,10,11
"COG1677",0,0,0,0,2,0,0,0,3,0
"COG1678",0,2,1,0,0,2,1,2,1,1
"COG1679",0,0,0,0,2,0,0,1,0,0
"COG1680",9,3,6,16,5,7,6,11,12,11
"COG1682",2,3,3,2,4,4,1,2,4,3
"COG1683",0,0,0,1,2,2,1,2,0,0
"COG1684",0,0,1,0,3,0,0,0,2,0
"COG1686",3,8,18,9,15,14,3,10,16,18
"COG1687",0,0,0,1,3,0,0,2,0,0
"COG1688",0,0,1,1,0,0,0,0,0,0
"COG1690",2,1,2,1,2,0,1,0,2,1
"COG1691",0,0,2,1,1,0,0,0,0,2
"COG1692",0,1,0,0,1,0,0,0,0,0
"COG1694",0,6,1,1,2,3,1,2,1,2
"COG1695",0,2,2,1,8,0,3,2,8,5
"COG1696",5,14,16,16,7,5,6,10,16,13
"COG1699",0,1,1,1,1,0,1,0,0,0
"COG1700",2,0,0,0,0,0,0,0,0,0
"COG1702",3,5,3,3,2,5,4,3,6,3
"COG1703",0,3,2,1,1,0,4,4,3,0
"COG1704",2,0,4,2,4,4,5,0,3,1
"COG1705",16,3,2,8,3,2,2,3,1,5
"COG1708",0,2,1,1,0,0,0,2,1,0
"COG1712",0,0,1,0,0,3,2,3,1,1
"COG1713",0,2,2,2,2,1,2,3,2,2
"COG1714",1,0,1,0,0,0,2,1,0,2
"COG1715",1,1,0,0,1,0,0,0,0,0
"COG1716",1,0,2,1,0,0,0,1,0,0
"COG1720",2,3,0,1,2,0,0,1,1,0
"COG1721",3,5,6,1,3,2,1,1,1,5
"COG1722",0,0,0,2,0,0,0,0,0,0
"COG1725",0,1,3,2,5,5,2,4,5,5
"COG1726",2,2,0,0,0,3,0,3,2,3
"COG1728",0,0,0,0,1,1,0,1,0,1
"COG1732",0,0,1,0,1,1,0,0,0,0
"COG1733",1,6,10,3,4,2,1,5,3,3
"COG1734",0,0,1,1,2,1,0,0,0,0
"COG1735",0,0,0,0,1,0,2,0,0,0
"COG1737",1,4,9,7,6,2,4,7,3,2
"COG1738",2,4,1,0,0,2,2,3,1,1
"COG1739",2,4,4,6,5,6,4,4,1,4
"COG1740",0,0,1,0,0,1,1,0,0,0
"COG1741",0,1,5,0,0,1,0,4,1,3
"COG1743",0,0,0,0,0,0,1,0,0,3
"COG1744",1,0,1,8,7,2,4,4,4,2
"COG1748",3,3,3,2,5,8,6,5,2,6
"COG1749",0,0,3,1,1,0,3,0,4,1
"COG1752",5,9,8,1,6,10,12,6,4,8
"COG1754",12,3,2,4,1,6,4,7,1,4
"COG1757",20,13,10,9,11,15,13,9,10,7
"COG1760",4,4,6,9,14,7,9,5,5,2
"COG1762",1,9,9,11,10,3,5,6,5,14
"COG1763",0,0,1,0,1,2,1,1,1,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,2,0,0,0
"COG1766",0,0,0,0,1,0,4,0,1,1
"COG1767",0,0,1,1,1,0,0,0,0,1
"COG1768",0,1,0,0,0,1,1,0,1,0
"COG1770",0,0,0,2,1,0,0,0,0,0
"COG1773",1,0,1,1,0,1,0,2,1,0
"COG1774",3,3,3,4,4,1,8,3,5,6
"COG1775",0,2,3,4,5,1,2,4,5,1
"COG1776",0,0,0,1,1,0,2,1,6,0
"COG1778",0,0,1,1,1,1,1,1,0,1
"COG1780",0,0,0,1,1,0,0,0,0,0
"COG1781",2,1,1,3,0,1,0,2,3,1
"COG1783",2,2,1,1,3,0,2,3,2,2
"COG1785",0,3,4,2,0,2,2,2,2,3
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0
"COG1792",2,8,2,0,5,3,3,6,4,5
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,1,0,0,0,0,1,2,0
"COG1797",0,1,6,3,0,2,4,2,2,2
"COG1799",0,2,2,4,3,1,0,1,1,1
"COG1802",1,6,6,10,14,5,7,4,6,2
"COG1803",0,3,4,1,0,1,4,7,2,3
"COG1804",0,2,1,4,0,1,3,3,0,0
"COG1805",2,6,3,0,0,2,4,0,4,3
"COG1806",0,0,0,2,4,0,0,0,0,0
"COG1807",3,1,5,0,2,1,1,2,1,1
"COG1808",0,0,4,0,0,3,1,1,1,2
"COG1811",0,0,0,1,4,1,1,5,0,0
"COG1814",0,0,0,0,0,1,0,0,0,0
"COG1815",0,0,0,1,1,0,1,0,2,0
"COG1816",0,0,2,1,1,2,1,0,1,1
"COG1819",0,0,1,0,0,1,2,1,0,5
"COG1820",2,3,9,3,7,8,7,7,6,5
"COG1823",0,0,0,1,3,1,1,0,0,0
"COG1825",2,4,1,2,2,1,3,0,1,0
"COG1826",0,0,1,1,0,1,1,1,0,0
"COG1827",0,0,0,1,8,0,1,4,2,2
"COG1830",0,0,3,0,0,5,4,3,2,2
"COG1834",0,0,1,0,0,1,0,0,0,0
"COG1835",2,2,0,8,2,2,5,5,1,4
"COG1837",1,0,2,3,2,1,0,1,2,0
"COG1838",0,5,4,2,6,10,11,5,6,2
"COG1840",0,1,4,2,6,4,3,0,0,0
"COG1841",0,0,0,0,0,0,1,0,1,0
"COG1842",0,0,0,0,0,1,1,0,0,1
"COG1843",0,0,0,0,2,0,1,0,2,0
"COG1846",2,7,6,8,12,3,7,5,8,5
"COG1847",2,2,3,8,3,3,1,2,2,4
"COG1850",0,0,0,0,2,1,0,0,1,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",6,3,8,6,5,8,8,5,7,6
"COG1854",1,2,3,2,3,1,1,0,4,1
"COG1857",0,0,0,0,4,0,0,0,2,0
"COG1858",0,1,0,0,0,1,4,0,0,0
"COG1859",0,0,0,0,2,0,1,0,0,0
"COG1861",0,0,0,0,0,0,0,1,0,0
"COG1862",2,2,4,1,1,2,0,4,2,4
"COG1864",4,0,2,0,0,5,0,5,4,2
"COG1866",7,9,6,4,7,8,8,6,3,7
"COG1868",1,0,1,0,5,1,2,0,1,1
"COG1869",0,0,2,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,0,1,0
"COG1872",0,0,0,0,2,0,0,0,0,0
"COG1873",0,1,3,2,1,1,0,0,3,1
"COG1874",12,15,16,8,10,8,15,12,8,11
"COG1875",0,1,2,0,0,1,0,2,0,3
"COG1876",0,0,2,2,2,1,1,2,3,1
"COG1877",0,0,0,1,2,1,0,0,0,2
"COG1878",1,0,1,0,5,2,0,1,1,2
"COG1879",20,18,13,12,7,16,8,16,13,22
"COG1881",0,0,0,0,1,0,1,0,0,0
"COG1882",7,10,13,11,13,9,20,17,8,12
"COG1883",5,9,5,3,3,3,10,6,6,10
"COG1884",1,6,10,0,1,4,11,4,4,7
"COG1886",0,0,0,0,2,0,0,2,0,2
"COG1887",6,1,4,3,0,0,1,3,1,3
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",0,3,10,4,3,6,4,2,0,4
"COG1894",0,5,7,2,6,3,0,3,2,1
"COG1895",2,0,2,1,0,0,0,1,2,2
"COG1896",0,0,2,3,3,1,0,1,3,5
"COG1897",9,5,6,6,9,2,1,4,4,3
"COG1898",11,6,4,1,6,2,4,5,6,4
"COG1902",1,5,1,12,4,3,4,7,9,7
"COG1903",0,1,3,1,0,2,6,3,7,5
"COG1904",2,6,6,2,4,6,3,6,5,2
"COG1905",0,0,1,0,0,0,1,0,4,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",1,0,0,0,0,0,0,1,0,0
"COG1910",0,1,0,0,0,0,0,0,2,0
"COG1912",1,2,0,0,0,0,0,0,0,0
"COG1914",1,5,1,2,5,4,5,2,1,1
"COG1917",1,0,5,6,3,6,4,10,6,4
"COG1918",12,6,9,7,4,8,1,8,10,3
"COG1921",0,1,0,4,0,0,1,0,1,0
"COG1922",3,1,1,2,2,2,3,3,1,2
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",7,4,7,10,19,12,4,6,14,10
"COG1925",0,4,0,5,5,2,2,2,2,4
"COG1928",0,0,0,0,0,0,0,3,0,0
"COG1929",3,2,2,3,2,1,1,2,4,5
"COG1932",4,2,3,9,4,4,1,6,1,8
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,1,1,3,0,1,1,2,1,0
"COG1939",0,0,4,2,3,3,0,4,1,0
"COG1940",12,10,18,27,18,10,9,10,22,18
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",3,2,6,4,16,5,1,12,3,4
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1947",3,2,1,3,5,1,2,4,4,7
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1951",6,7,1,6,7,7,5,5,5,3
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,1,0,1,0,0,0,0,0,0
"COG1956",1,0,0,0,2,0,1,1,1,0
"COG1957",0,1,0,11,4,0,1,2,0,1
"COG1959",0,4,3,10,3,4,2,8,4,8
"COG1960",5,3,3,4,0,12,9,7,8,2
"COG1961",30,49,34,47,15,47,51,51,60,32
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,1,2,0,0,0,0
"COG1966",3,6,11,8,9,9,7,11,12,2
"COG1968",5,3,5,6,2,5,6,9,4,2
"COG1969",0,0,2,0,1,0,1,0,0,0
"COG1970",2,2,5,4,1,1,1,2,0,1
"COG1971",1,2,1,5,3,6,3,3,3,2
"COG1972",0,0,0,1,0,0,3,0,1,1
"COG1974",0,1,5,9,3,3,7,5,1,8
"COG1975",0,2,4,4,3,3,4,1,3,4
"COG1979",0,4,6,7,2,5,8,5,5,1
"COG1982",0,2,3,12,7,6,7,4,5,3
"COG1983",1,1,0,0,1,0,1,0,0,1
"COG1984",0,0,0,1,1,0,0,1,1,0
"COG1985",5,1,6,2,7,6,5,5,5,3
"COG1987",0,0,1,1,0,0,0,1,1,0
"COG1988",0,0,0,0,2,0,0,1,0,0
"COG1989",1,2,1,1,2,0,1,1,4,2
"COG1990",0,1,0,0,0,2,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",0,1,1,1,0,0,0,1,2,1
"COG1995",3,2,0,0,0,5,1,2,4,0
"COG2000",0,0,0,1,0,0,0,1,0,0
"COG2001",0,2,6,3,1,0,2,1,2,4
"COG2002",0,2,3,5,1,1,1,2,6,2
"COG2003",9,2,3,3,4,8,8,6,3,7
"COG2005",0,0,0,1,1,0,0,0,0,0
"COG2006",0,2,5,1,0,1,0,0,1,2
"COG2008",1,1,2,5,4,3,4,5,6,7
"COG2011",0,1,0,3,7,1,4,2,2,0
"COG2013",0,3,2,2,0,4,1,2,0,2
"COG2015",1,0,2,0,0,0,0,1,1,0
"COG2017",15,12,10,6,4,18,13,13,12,11
"COG2022",1,3,1,1,1,0,2,2,3,3
"COG2025",6,5,5,1,1,10,4,6,3,1
"COG2026",1,0,0,4,0,1,0,0,0,1
"COG2027",1,3,4,1,1,1,4,0,1,2
"COG2030",6,2,2,6,1,3,1,0,0,2
"COG2031",0,2,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",3,0,1,0,1,0,1,0,1,1
"COG2035",0,0,3,3,3,0,1,0,1,0
"COG2038",0,2,6,2,1,3,5,1,4,5
"COG2039",0,0,0,2,1,0,1,0,0,1
"COG2040",0,0,0,1,0,0,0,1,0,0
"COG2043",0,0,0,0,2,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,0,1,2,0,0,0,0
"COG2049",0,0,0,0,1,0,1,1,0,1
"COG2050",3,2,2,0,0,4,1,3,1,1
"COG2052",0,1,2,0,0,1,0,0,0,0
"COG2055",1,1,1,1,2,1,0,1,0,0
"COG2056",0,0,0,0,1,0,0,0,1,0
"COG2057",0,1,0,0,0,1,0,0,0,0
"COG2059",11,9,10,11,3,5,4,10,7,8
"COG2060",2,3,10,1,2,5,2,2,2,6
"COG2062",0,0,0,1,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,0,0,0,0,0,1,0
"COG2065",0,1,1,0,1,0,0,0,0,0
"COG2066",0,2,5,0,0,1,2,2,3,4
"COG2067",1,0,0,0,3,0,0,1,1,3
"COG2068",0,0,1,3,0,0,1,1,4,2
"COG2070",0,7,10,5,4,2,4,5,3,8
"COG2071",7,6,1,2,1,3,2,0,2,1
"COG2073",0,8,2,2,3,4,1,2,0,6
"COG2076",0,1,3,0,0,0,1,2,0,0
"COG2077",0,2,0,0,1,2,1,2,0,0
"COG2078",3,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,1,1,0,1
"COG2080",0,1,4,3,3,6,1,1,2,4
"COG2081",4,7,3,6,2,5,6,5,6,5
"COG2082",0,2,3,2,1,4,3,1,3,2
"COG2084",0,2,3,2,0,0,1,3,1,1
"COG2085",0,0,0,0,0,2,0,0,0,0
"COG2086",4,3,1,1,1,5,5,3,4,3
"COG2087",0,1,1,2,1,2,2,1,2,1
"COG2088",0,1,1,1,0,1,0,3,2,4
"COG2089",3,7,2,0,0,0,0,3,0,1
"COG2091",0,0,0,3,2,0,2,0,1,2
"COG2095",1,1,8,1,1,6,3,2,1,0
"COG2096",1,4,1,0,2,3,0,1,1,1
"COG2099",0,1,6,1,0,6,2,1,2,6
"COG2103",3,0,1,1,1,1,2,3,0,1
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2109",0,1,1,2,2,1,1,1,0,1
"COG2110",2,2,4,4,2,2,1,7,7,2
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,1,1,1,1,1,1
"COG2115",0,4,2,2,0,2,2,2,1,2
"COG2116",1,2,1,2,3,1,2,2,1,3
"COG2120",0,1,0,0,0,0,1,1,0,0
"COG2127",2,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,1,0,0
"COG2129",0,1,0,2,2,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",1,4,4,1,1,2,2,7,2,5
"COG2132",0,0,0,2,0,0,1,0,1,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,1,1,0,1
"COG2137",0,0,0,2,3,0,1,2,1,1
"COG2140",0,0,0,0,1,0,0,1,0,1
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2145",2,1,3,4,3,4,1,2,2,0
"COG2148",8,10,17,9,12,7,14,17,17,13
"COG2151",1,5,1,3,2,1,0,1,2,0
"COG2152",3,9,5,7,3,6,6,1,5,7
"COG2153",0,1,0,2,0,0,0,0,0,0
"COG2155",0,0,1,1,0,0,0,0,1,0
"COG2156",0,1,1,0,0,2,2,1,2,4
"COG2158",0,0,0,0,0,0,0,0,1,1
"COG2159",0,1,1,2,1,4,1,1,0,2
"COG2160",5,10,6,8,0,3,3,1,3,4
