"","NLM010","NLF010","DLF004","DOF007","NLM002","DOF009","NLM016","NOM008","NOM010","NOF006"
"COG1312",8,3,10,10,10,3,6,5,1,6
"COG1313",4,0,1,0,0,3,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",3,2,2,1,0,0,0,0,2,0
"COG1316",2,4,0,2,1,5,1,4,3,3
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",3,2,0,2,0,0,1,2,2,0
"COG1321",2,0,3,1,0,6,0,3,3,0
"COG1322",1,0,5,5,9,3,3,5,4,4
"COG1323",1,1,0,0,0,4,3,0,1,1
"COG1327",1,2,0,1,0,0,0,1,1,1
"COG1328",6,4,6,5,2,15,17,12,11,12
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,1,2,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",4,2,0,3,0,0,0,1,0,2
"COG1335",2,3,1,1,2,1,0,1,0,0
"COG1337",0,0,0,0,0,2,0,0,1,0
"COG1338",1,3,1,1,0,0,0,0,0,0
"COG1342",1,0,1,2,1,1,0,2,0,2
"COG1343",2,0,0,0,1,1,1,0,0,1
"COG1344",10,2,5,1,0,3,1,0,6,0
"COG1345",2,1,2,2,1,0,0,0,3,0
"COG1346",2,0,2,2,6,4,6,4,0,1
"COG1347",0,1,1,2,5,3,2,1,0,0
"COG1348",2,0,1,0,0,1,0,2,0,0
"COG1349",7,3,1,4,0,6,0,6,6,6
"COG1350",6,1,5,9,9,4,1,7,3,4
"COG1351",0,0,7,0,5,0,5,1,0,1
"COG1352",3,1,0,0,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,1,4,0,4,0,1,1,1
"COG1355",0,0,0,0,1,0,4,0,0,0
"COG1357",1,2,0,3,0,0,1,0,3,7
"COG1358",0,0,1,0,0,1,0,0,0,0
"COG1359",2,0,0,0,0,2,1,1,0,1
"COG1360",0,0,2,2,7,3,4,3,2,3
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",4,4,4,4,4,3,5,3,5,0
"COG1363",1,0,0,1,8,0,3,1,3,0
"COG1364",6,5,0,0,0,3,1,1,3,1
"COG1366",0,0,0,1,0,2,0,0,2,0
"COG1368",9,6,15,9,22,10,13,4,10,8
"COG1372",0,0,0,14,0,0,0,0,0,3
"COG1373",28,16,76,24,74,18,94,13,36,40
"COG1376",6,0,3,1,0,2,0,1,4,0
"COG1377",0,1,0,0,0,0,1,0,1,0
"COG1378",0,1,0,0,0,0,0,0,1,0
"COG1379",0,0,1,0,0,0,0,0,1,0
"COG1380",1,1,3,2,2,3,1,2,1,2
"COG1381",0,0,2,0,0,1,0,2,4,0
"COG1385",2,2,4,4,7,2,2,0,0,2
"COG1386",2,1,0,0,1,1,0,0,0,0
"COG1387",4,6,6,4,1,5,2,4,11,4
"COG1388",6,5,2,4,1,3,2,1,4,0
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,1,0,0,0,0
"COG1392",1,3,0,4,0,1,0,1,0,0
"COG1393",1,0,1,0,0,2,1,2,4,0
"COG1394",5,1,0,2,1,3,0,1,1,3
"COG1396",13,6,7,3,4,12,4,4,8,10
"COG1397",1,6,1,0,9,0,8,3,1,1
"COG1399",1,2,2,0,0,1,0,2,3,0
"COG1401",5,4,5,2,0,3,5,3,2,4
"COG1402",0,0,1,3,0,2,0,1,2,1
"COG1403",0,0,0,1,0,2,1,0,0,1
"COG1404",15,11,10,7,60,13,24,13,8,23
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",4,5,7,3,3,3,12,6,5,8
"COG1409",7,15,3,6,7,10,5,12,17,17
"COG1410",7,12,9,8,23,7,16,15,7,9
"COG1414",2,0,2,3,3,3,0,2,2,1
"COG1418",7,5,11,10,12,7,9,6,12,5
"COG1419",2,1,0,0,0,0,0,0,2,1
"COG1420",3,1,2,2,0,5,1,1,4,1
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1427",0,1,1,0,0,1,0,0,0,0
"COG1428",0,0,1,0,4,0,9,0,0,0
"COG1429",5,4,7,10,2,4,6,8,4,5
"COG1430",0,0,0,0,0,0,0,1,1,0
"COG1432",4,1,3,0,0,1,0,0,0,0
"COG1433",2,0,1,3,0,0,0,2,0,2
"COG1434",2,1,0,2,0,2,0,1,2,0
"COG1435",2,2,0,4,3,1,2,2,4,2
"COG1438",2,1,5,3,2,1,4,1,3,2
"COG1440",0,2,1,0,0,0,0,0,0,0
"COG1442",5,6,3,4,0,3,6,4,2,4
"COG1443",0,1,0,2,0,3,1,0,0,0
"COG1445",4,0,5,2,2,4,1,3,5,1
"COG1446",2,1,0,4,0,1,0,1,0,1
"COG1447",0,1,0,1,0,1,0,1,0,0
"COG1448",1,0,0,1,2,1,1,0,0,1
"COG1449",2,2,4,7,5,2,3,6,2,2
"COG1450",0,0,0,0,1,1,0,0,0,0
"COG1451",2,2,0,2,2,2,0,2,4,2
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",1,2,3,2,0,5,0,4,0,6
"COG1454",14,14,7,7,9,9,8,12,13,6
"COG1455",0,0,1,1,2,1,1,1,3,1
"COG1456",0,0,2,0,0,1,0,0,0,0
"COG1457",0,2,0,0,0,1,0,1,1,0
"COG1459",1,4,0,0,1,4,0,3,2,0
"COG1461",3,1,3,0,0,4,0,0,7,1
"COG1463",0,1,0,0,0,0,0,0,0,0
"COG1464",3,0,3,4,2,2,0,1,1,4
"COG1466",4,4,1,1,4,5,5,5,2,1
"COG1468",1,0,0,0,0,1,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,1,0,0,0,0,1,0,0
"COG1472",43,53,60,70,27,57,57,64,84,69
"COG1473",5,3,5,3,4,6,0,3,4,3
"COG1475",18,10,22,9,9,14,7,8,14,6
"COG1476",0,0,2,0,0,1,0,1,1,1
"COG1477",3,8,9,8,7,3,7,11,3,5
"COG1479",5,7,11,3,10,9,17,10,10,12
"COG1480",3,10,12,5,13,5,7,5,4,4
"COG1481",3,0,0,0,0,1,1,0,1,1
"COG1482",8,4,3,5,5,8,6,6,4,5
"COG1483",0,0,0,3,2,1,0,0,0,0
"COG1484",8,14,5,4,2,7,5,12,9,6
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",1,0,0,3,1,1,0,1,0,2
"COG1487",0,1,0,0,0,0,1,2,0,1
"COG1488",3,0,0,3,3,10,3,5,3,1
"COG1489",0,0,0,1,0,0,0,0,1,1
"COG1490",4,3,3,3,3,2,1,1,2,2
"COG1492",2,1,3,4,3,2,0,4,5,3
"COG1493",0,0,1,0,0,1,0,3,2,1
"COG1494",0,0,1,0,1,0,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0
"COG1496",1,2,2,4,4,3,3,0,0,3
"COG1501",18,30,26,42,25,29,21,32,24,25
"COG1502",12,11,6,12,11,11,9,14,14,11
"COG1505",0,2,0,3,1,0,0,0,0,2
"COG1506",27,33,39,24,31,35,35,29,25,20
"COG1508",5,6,10,6,9,5,13,7,2,7
"COG1509",1,0,1,3,0,4,1,3,2,6
"COG1511",8,1,2,0,1,8,0,1,10,2
"COG1512",4,2,3,3,3,5,1,3,1,1
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",7,3,4,4,2,4,3,3,5,2
"COG1519",3,6,2,8,4,3,4,7,0,3
"COG1520",6,5,3,15,1,5,5,7,2,6
"COG1521",5,0,1,3,0,5,0,1,5,5
"COG1522",3,2,7,3,9,5,11,4,3,1
"COG1523",4,7,11,9,8,14,9,5,7,8
"COG1524",1,8,2,8,12,9,12,9,6,6
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,0,0,0,1,0,0,0,2,0
"COG1528",2,4,2,2,1,3,1,6,0,4
"COG1529",4,4,2,3,6,3,2,4,4,1
"COG1530",7,0,9,2,5,3,4,2,3,1
"COG1533",8,8,9,6,3,4,6,3,5,1
"COG1534",3,1,0,1,0,2,0,1,1,0
"COG1536",1,0,1,0,0,0,0,1,1,0
"COG1538",28,47,31,50,47,40,20,58,34,58
"COG1539",1,0,2,3,2,5,2,1,1,1
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",7,10,2,10,1,3,3,11,3,8
"COG1544",2,2,0,0,0,1,2,0,0,1
"COG1546",3,0,2,3,6,3,1,2,3,1
"COG1551",0,0,0,0,0,0,1,0,1,0
"COG1554",1,1,3,2,0,1,0,6,1,7
"COG1555",2,0,7,5,5,5,2,0,3,0
"COG1556",0,3,0,1,0,1,0,0,0,3
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",3,3,5,1,3,3,4,5,1,2
"COG1560",0,1,5,4,2,3,5,4,2,1
"COG1561",8,2,2,3,7,4,4,0,3,2
"COG1564",3,2,3,2,2,1,0,1,3,2
"COG1566",3,3,5,7,3,4,6,7,5,4
"COG1568",0,2,0,0,0,0,0,3,0,1
"COG1569",1,0,0,0,0,0,0,0,0,1
"COG1570",13,7,3,7,7,8,7,6,8,3
"COG1573",1,2,0,3,1,4,0,1,4,2
"COG1574",1,2,0,2,0,1,1,1,0,0
"COG1575",2,1,2,3,1,0,1,1,1,0
"COG1576",1,0,1,3,3,5,2,2,3,2
"COG1579",2,4,7,2,2,2,5,1,1,2
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",1,0,0,0,0,1,0,0,1,0
"COG1585",0,0,0,0,1,3,2,0,0,0
"COG1586",0,0,0,0,0,0,0,1,0,0
"COG1587",0,1,1,0,3,2,0,0,1,0
"COG1589",0,0,1,0,0,0,0,0,1,0
"COG1592",4,9,9,6,7,11,4,4,7,5
"COG1593",4,1,2,2,2,5,0,5,2,2
"COG1595",41,64,40,72,25,46,32,35,31,43
"COG1596",7,6,4,6,4,7,16,19,13,12
"COG1597",5,6,6,1,12,7,10,13,5,9
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1600",0,0,3,1,1,0,0,1,0,1
"COG1605",2,1,0,0,1,1,2,0,1,1
"COG1606",0,1,0,0,1,1,0,0,1,0
"COG1609",13,18,24,32,21,30,18,21,16,19
"COG1610",1,1,0,2,0,4,2,3,2,5
"COG1611",4,5,1,8,2,4,1,5,1,3
"COG1613",2,0,1,0,3,0,0,0,1,0
"COG1614",1,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,1,0,0,1,0
"COG1619",3,2,2,2,1,3,1,1,2,1
"COG1620",0,2,4,6,7,2,3,2,0,0
"COG1621",7,9,15,8,7,8,17,6,10,10
"COG1622",0,1,0,1,0,0,1,0,0,0
"COG1624",3,3,7,4,5,0,3,3,5,4
"COG1625",1,0,2,0,1,0,0,4,3,0
"COG1626",4,3,1,1,5,2,0,1,9,10
"COG1629",16,27,31,26,43,14,35,31,29,33
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,1,0,1,3,0,0,0,0,0
"COG1636",1,3,5,0,4,1,0,0,1,2
"COG1638",1,3,1,5,2,1,2,4,2,2
"COG1640",8,8,12,5,13,16,6,9,3,10
"COG1641",0,1,2,2,2,0,1,1,0,0
"COG1643",0,1,0,0,8,2,4,0,0,1
"COG1647",1,1,0,0,0,0,0,0,1,0
"COG1648",1,0,0,0,0,0,0,1,0,0
"COG1649",18,11,13,11,19,15,15,13,15,16
"COG1651",0,2,0,3,1,0,0,1,0,1
"COG1652",0,0,0,0,0,0,2,0,0,2
"COG1653",16,11,12,10,3,22,4,13,13,9
"COG1654",2,1,3,0,0,2,1,1,1,1
"COG1658",2,0,0,0,0,0,1,0,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",3,3,4,1,6,3,1,3,0,0
"COG1661",0,0,1,1,0,0,0,0,0,0
"COG1662",1,0,1,0,1,0,1,0,0,1
"COG1663",3,4,0,1,4,1,5,4,0,2
"COG1664",3,0,0,2,0,0,0,0,1,0
"COG1668",5,1,2,1,0,3,0,0,1,0
"COG1669",3,4,0,0,5,0,2,0,2,1
"COG1670",10,14,8,17,7,11,3,12,8,17
"COG1671",3,0,0,1,0,0,0,0,1,0
"COG1672",9,8,34,10,16,1,76,8,13,13
"COG1674",8,4,9,5,10,5,12,10,10,5
"COG1677",1,0,0,0,0,0,0,0,2,1
"COG1678",0,0,3,1,0,2,1,2,0,6
"COG1680",6,5,10,13,6,11,8,8,17,7
"COG1682",1,3,0,0,1,0,0,1,3,2
"COG1683",1,0,1,0,0,0,0,1,2,0
"COG1684",1,0,3,0,0,1,0,0,0,1
"COG1686",13,4,4,1,2,9,1,3,9,1
"COG1687",0,1,1,1,0,0,0,2,1,0
"COG1690",2,0,6,4,0,1,2,1,1,1
"COG1691",2,1,0,0,0,0,0,0,0,0
"COG1692",0,2,1,0,0,0,0,0,0,0
"COG1694",1,5,1,0,3,0,4,2,1,5
"COG1695",6,5,1,5,1,6,0,2,5,1
"COG1696",6,6,7,5,8,7,7,12,15,6
"COG1700",0,1,0,1,7,3,5,5,0,0
"COG1702",2,2,4,4,3,5,4,3,6,2
"COG1703",5,5,2,4,0,5,0,4,7,1
"COG1704",3,2,3,1,2,1,3,2,1,2
"COG1705",3,5,6,0,13,6,14,4,1,11
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",1,0,1,3,1,0,0,0,1,1
"COG1712",2,2,1,1,0,1,0,1,0,3
"COG1713",3,0,1,1,0,2,1,0,1,0
"COG1714",1,0,0,1,0,0,0,0,0,0
"COG1715",3,0,3,0,0,1,0,0,0,0
"COG1716",6,0,0,0,0,2,0,0,1,0
"COG1720",4,0,0,0,4,0,6,0,0,0
"COG1721",2,2,7,10,4,1,5,3,4,4
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1725",3,3,1,1,2,3,2,0,1,1
"COG1726",1,0,2,1,6,2,5,6,7,2
"COG1728",0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,2
"COG1733",5,2,1,2,7,5,2,6,3,2
"COG1734",0,0,0,0,0,1,3,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",5,2,1,1,1,0,1,4,1,1
"COG1738",0,2,3,1,1,2,2,1,2,5
"COG1739",2,4,3,1,2,3,3,1,3,3
"COG1740",1,2,0,0,0,0,1,0,0,0
"COG1741",1,7,2,6,0,3,0,3,2,2
"COG1743",0,0,0,2,1,1,0,0,0,0
"COG1744",3,1,0,1,0,2,0,6,7,1
"COG1748",4,7,3,3,5,4,4,2,5,3
"COG1749",3,0,1,0,0,0,0,0,2,0
"COG1752",12,11,9,16,2,1,7,13,7,9
"COG1754",2,4,11,7,22,5,18,5,7,4
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",13,13,15,10,15,15,29,10,10,8
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",7,1,4,5,6,7,5,8,6,5
"COG1762",1,4,2,9,5,2,2,3,1,3
"COG1763",0,0,0,0,1,0,0,0,0,2
"COG1766",0,1,1,0,0,0,0,0,1,0
"COG1767",1,0,0,1,0,0,0,1,0,0
"COG1768",1,0,1,0,1,0,2,0,2,0
"COG1773",0,0,1,1,3,0,3,2,0,1
"COG1774",5,3,2,3,7,5,7,4,7,5
"COG1775",2,1,0,0,2,0,1,2,1,1
"COG1776",0,0,0,0,0,0,0,1,0,0
"COG1778",2,3,8,3,2,3,3,2,2,3
"COG1781",1,5,4,0,4,5,2,6,1,3
"COG1783",2,0,4,3,0,0,0,0,2,0
"COG1785",3,0,3,6,2,9,0,4,4,9
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",1,0,0,1,2,0,0,0,0,1
"COG1792",3,2,2,3,1,5,4,5,2,1
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,0,0,1,0,0,0,0,1
"COG1797",3,3,0,0,0,3,0,1,2,4
"COG1799",0,1,0,2,0,0,1,0,2,1
"COG1802",5,1,3,1,1,1,1,4,7,2
"COG1803",1,1,2,1,0,3,0,4,6,5
"COG1804",0,0,0,1,2,0,0,0,1,0
"COG1805",2,1,3,1,2,3,3,2,3,2
"COG1806",0,0,0,0,0,0,0,0,2,0
"COG1807",2,4,8,8,1,4,7,3,3,4
"COG1808",7,6,1,2,0,3,0,0,1,3
"COG1811",0,0,3,1,1,0,0,1,0,0
"COG1814",0,0,0,1,1,0,0,0,0,1
"COG1815",1,0,0,0,1,0,0,1,0,0
"COG1816",1,0,0,1,0,0,0,0,0,1
"COG1817",1,1,0,0,0,0,0,0,0,1
"COG1819",2,4,0,6,5,4,0,0,1,0
"COG1820",4,10,3,9,9,12,1,12,5,9
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",3,2,0,0,2,0,2,3,1,1
"COG1826",0,0,0,0,1,0,0,0,0,0
"COG1827",1,2,0,0,0,2,0,1,2,0
"COG1830",1,6,4,3,1,5,0,3,0,7
"COG1832",0,0,0,0,1,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",3,2,2,2,2,7,4,10,5,2
"COG1837",0,1,0,1,0,2,0,0,2,1
"COG1838",1,13,4,3,7,5,7,6,6,1
"COG1840",1,1,3,0,1,2,0,0,3,0
"COG1841",1,0,0,0,0,0,0,0,1,0
"COG1843",2,1,0,0,0,0,0,0,0,0
"COG1846",9,5,4,4,3,5,2,3,8,3
"COG1847",2,1,0,0,1,0,1,1,2,1
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,1,0,0
"COG1853",3,7,4,4,4,16,5,5,5,1
"COG1854",3,4,1,0,0,4,2,2,4,0
"COG1857",3,0,0,0,0,0,0,0,1,0
"COG1858",0,0,0,4,0,3,0,0,0,3
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,2,0,0,0,0,0,0,0,0
"COG1862",0,2,1,0,2,2,4,0,0,0
"COG1864",2,1,3,5,5,6,3,1,1,4
"COG1866",6,8,6,4,3,7,9,5,10,6
"COG1868",1,0,1,0,0,0,0,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,2,0,0,0,0,0,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,0,0,0,0
"COG1874",8,13,13,35,5,10,6,17,11,13
"COG1875",1,1,0,1,0,5,0,2,1,3
"COG1876",8,0,4,0,1,1,0,1,3,1
"COG1877",1,5,0,4,0,1,0,3,2,2
"COG1878",1,0,0,1,0,0,0,0,0,0
"COG1879",18,13,9,11,23,11,13,11,7,9
"COG1881",1,0,0,0,0,0,0,0,0,0
"COG1882",6,20,8,10,9,13,16,20,8,9
"COG1883",10,7,6,11,9,6,12,11,7,7
"COG1884",5,10,5,8,1,6,1,6,9,11
"COG1886",2,0,1,0,0,1,0,0,0,1
"COG1887",4,1,7,4,8,0,3,2,9,4
"COG1893",5,1,2,1,1,7,0,5,4,4
"COG1894",4,1,4,4,0,4,2,0,1,4
"COG1895",3,1,2,0,0,1,1,1,2,3
"COG1896",3,1,3,1,2,3,0,1,2,0
"COG1897",4,3,1,2,2,4,5,3,1,2
"COG1898",5,3,2,4,6,3,10,12,4,8
"COG1902",4,8,2,5,1,7,0,5,6,7
"COG1903",4,3,1,0,2,4,0,0,2,2
"COG1904",5,5,6,2,4,3,5,6,4,8
"COG1905",0,2,1,1,0,2,0,0,0,1
"COG1906",1,0,1,1,0,0,0,0,0,0
"COG1908",0,0,2,2,0,0,0,0,0,0
"COG1910",1,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,1
"COG1914",4,2,2,6,2,7,0,4,4,4
"COG1917",11,4,4,2,1,4,0,7,6,5
"COG1918",7,5,13,2,8,5,6,9,3,4
"COG1921",0,1,0,0,0,0,0,0,1,0
"COG1922",1,4,1,1,1,1,1,3,6,6
"COG1923",0,0,0,0,0,2,0,0,0,0
"COG1924",12,5,6,2,1,10,0,4,8,3
"COG1925",3,1,2,0,1,1,1,1,2,2
"COG1928",0,0,0,0,0,0,0,0,2,0
"COG1929",3,3,2,4,6,1,4,3,2,4
"COG1932",3,6,2,4,6,5,1,5,7,1
"COG1937",0,1,0,0,0,3,0,0,0,0
"COG1939",1,0,2,0,0,1,0,0,2,0
"COG1940",18,8,15,15,6,18,15,16,13,18
"COG1943",2,6,1,0,0,1,0,3,1,0
"COG1944",1,0,0,0,0,2,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",3,3,2,1,5,4,5,0,4,3
"COG1951",6,5,5,7,8,7,2,8,3,4
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,2,0,0,0,0
"COG1956",1,0,1,0,1,0,2,1,2,2
"COG1957",1,0,0,1,0,0,1,2,0,1
"COG1959",3,1,3,0,0,3,1,0,2,0
"COG1960",3,5,3,7,13,8,3,8,5,7
"COG1961",44,19,28,9,8,47,15,37,32,22
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,1,1,0,0
"COG1966",10,5,8,2,8,5,3,5,10,3
"COG1968",6,2,0,2,2,5,3,6,2,2
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",1,1,1,1,2,1,3,0,0,1
"COG1971",1,2,0,2,0,1,0,0,0,1
"COG1972",0,0,0,1,0,1,0,0,0,1
"COG1974",1,3,3,0,2,3,2,2,2,2
"COG1975",1,0,1,1,2,2,0,0,0,1
"COG1979",1,4,2,13,3,6,1,6,4,8
"COG1982",5,3,5,4,3,2,1,0,6,3
"COG1983",0,2,0,2,1,1,0,1,0,2
"COG1984",0,0,0,0,2,0,0,1,0,0
"COG1985",3,4,7,4,8,3,6,1,4,6
"COG1987",3,0,0,0,0,1,0,0,0,0
"COG1989",1,0,1,0,0,0,0,0,2,0
"COG1990",1,0,0,0,0,0,0,1,0,0
"COG1994",0,0,0,0,1,1,0,0,0,0
"COG1995",1,4,2,1,12,4,0,3,0,4
"COG2000",0,0,0,1,0,1,0,0,1,1
"COG2001",3,2,0,2,1,2,4,2,2,2
"COG2002",1,1,1,0,1,1,1,0,1,1
"COG2003",2,3,4,3,4,5,7,3,6,5
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,1,0,1,0,2,0,0,1,1
"COG2008",2,5,4,3,1,3,2,4,5,2
"COG2009",0,0,0,0,0,2,0,0,0,0
"COG2011",0,1,0,0,0,2,0,2,0,0
"COG2013",4,0,1,0,0,1,1,0,3,0
"COG2015",1,0,0,0,0,0,0,1,1,0
"COG2017",12,8,16,14,10,12,11,14,15,14
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",2,1,1,2,1,5,2,4,0,5
"COG2025",4,3,3,5,3,4,6,4,2,4
"COG2026",0,0,1,0,0,0,0,0,0,1
"COG2027",1,5,0,5,2,2,0,1,2,7
"COG2030",5,2,3,1,2,1,1,2,1,1
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2033",1,0,3,0,2,0,3,0,1,0
"COG2035",2,0,1,0,0,2,0,1,5,0
"COG2038",2,1,1,1,0,4,0,2,5,1
"COG2039",0,0,0,0,0,1,0,0,1,0
"COG2041",0,0,0,0,0,0,0,1,0,1
"COG2048",1,0,0,0,0,1,0,0,1,0
"COG2049",1,0,0,0,0,0,0,1,1,0
"COG2050",4,1,4,5,3,3,6,3,3,3
"COG2052",0,1,2,0,0,0,0,0,0,0
"COG2055",0,0,1,2,1,2,0,0,0,1
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",8,5,6,5,10,4,14,7,5,7
"COG2060",4,4,5,11,0,6,0,5,2,7
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",1,4,2,3,4,3,1,4,2,5
"COG2067",0,0,0,0,1,3,2,1,2,2
"COG2068",1,0,0,0,0,0,0,1,0,0
"COG2070",5,4,6,4,0,5,1,2,5,5
"COG2071",4,3,4,2,6,7,6,1,0,3
"COG2073",4,3,5,0,0,0,0,3,5,3
"COG2076",2,1,1,3,6,0,1,0,0,2
"COG2077",1,3,2,4,1,2,0,3,1,3
"COG2078",0,0,0,0,0,1,3,0,0,0
"COG2079",0,1,0,2,1,0,0,0,0,1
"COG2080",3,1,4,2,0,4,1,3,2,2
"COG2081",4,1,2,0,1,4,3,3,5,2
"COG2082",4,1,1,0,0,0,1,5,0,1
"COG2084",2,3,3,0,1,3,0,1,0,1
"COG2086",2,2,0,5,6,4,3,6,5,6
"COG2087",1,2,1,0,1,1,0,1,4,1
"COG2088",1,0,0,0,0,0,0,3,0,0
"COG2089",0,2,2,1,1,0,0,7,1,4
"COG2091",1,0,1,0,0,0,0,0,2,1
"COG2095",7,7,1,4,1,6,0,1,0,7
"COG2096",2,4,1,1,1,2,0,0,5,4
"COG2099",3,4,1,1,0,4,0,5,0,7
"COG2103",3,0,1,4,0,0,1,0,1,2
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,1,2
"COG2109",0,0,0,1,0,2,1,2,1,0
"COG2110",4,2,0,1,0,2,3,3,4,0
"COG2111",0,0,0,0,1,1,0,0,0,0
"COG2113",2,1,1,1,0,0,0,2,0,2
"COG2114",0,0,0,1,0,0,0,0,2,0
"COG2115",1,1,1,1,4,3,2,8,1,0
"COG2116",0,1,1,1,2,0,0,0,1,4
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,2,0,1,0,0,0,2
"COG2122",1,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,1,1
"COG2129",0,0,2,0,0,0,0,0,1,0
"COG2130",0,0,0,1,0,0,1,0,0,0
"COG2131",2,1,5,3,4,3,5,1,4,1
"COG2132",0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,1,1,0
"COG2137",1,0,3,0,1,1,0,1,0,0
"COG2140",0,0,0,0,0,0,0,1,1,0
"COG2141",0,0,0,0,1,0,0,1,0,1
"COG2145",1,2,5,2,1,2,3,2,0,0
"COG2148",12,8,14,13,4,12,12,19,17,8
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",1,3,2,0,2,1,1,1,0,1
"COG2152",6,7,12,10,4,12,3,9,7,11
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,0,2,1,2,1,1
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,1,2,0,0,1,0,0,3,1
"COG2160",2,3,3,5,1,1,3,4,8,1
"COG2161",0,0,0,1,0,0,0,0,0,2
"COG2165",0,0,0,0,1,0,0,1,0,0
"COG2166",1,2,4,2,4,2,3,3,2,1
"COG2169",1,0,0,2,0,0,0,1,1,0
"COG2170",0,0,0,0,0,0,1,0,0,1
"COG2172",1,1,2,1,0,0,0,0,2,1
"COG2173",1,0,0,4,0,1,0,5,1,1
"COG2176",9,3,5,0,2,3,5,4,15,4
"COG2177",2,5,3,3,6,2,5,4,5,5
"COG2179",0,0,0,0,0,1,0,0,1,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",6,5,2,1,0,1,0,1,5,0
"COG2183",3,8,7,8,4,6,7,9,9,6
"COG2184",1,0,5,2,7,1,3,1,1,0
"COG2185",3,6,3,3,1,7,2,6,7,11
