"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG1263",19,10,5,7,32,2,23,10,4,1
"COG1264",17,12,6,4,29,5,16,6,5,2
"COG1266",5,7,3,7,4,4,4,2,8,1
"COG1267",1,0,0,0,0,2,0,3,1,3
"COG1268",0,3,0,4,2,0,1,0,2,0
"COG1269",7,5,7,1,5,7,6,4,10,4
"COG1270",0,2,4,2,1,2,0,0,2,4
"COG1271",1,4,5,3,4,1,0,5,3,3
"COG1272",2,3,2,6,0,6,4,3,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,0,0,1
"COG1275",2,0,0,0,0,0,1,0,0,0
"COG1276",1,0,0,0,2,0,0,0,0,0
"COG1277",0,2,1,2,1,5,0,1,5,2
"COG1278",4,2,0,1,1,1,1,0,3,0
"COG1279",0,0,0,0,1,0,1,0,0,0
"COG1280",4,0,0,0,3,1,2,3,0,0
"COG1281",2,4,1,2,4,1,4,1,4,1
"COG1282",1,0,0,0,3,0,0,0,0,0
"COG1283",9,16,18,19,7,5,6,11,10,15
"COG1284",6,5,14,10,3,6,11,13,12,7
"COG1285",3,1,1,2,4,0,0,2,2,4
"COG1286",0,1,0,0,1,0,1,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,0,2,10,2,1,1,1,1
"COG1289",6,2,0,0,10,0,0,2,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,0,1,1,1,2,0,3,0
"COG1292",6,5,2,2,8,0,7,1,3,0
"COG1293",0,5,4,3,1,2,10,1,4,1
"COG1294",4,1,3,3,3,4,2,7,1,2
"COG1295",4,4,3,5,4,1,5,4,4,3
"COG1296",3,0,1,4,4,2,6,1,3,2
"COG1297",3,5,4,3,2,7,3,5,0,6
"COG1298",2,5,0,3,6,3,0,0,0,2
"COG1299",5,5,5,3,16,2,10,0,2,5
"COG1300",0,0,0,1,0,0,0,0,2,0
"COG1301",6,4,4,10,10,1,3,12,3,2
"COG1302",0,2,0,2,0,0,2,0,1,0
"COG1304",3,1,0,0,4,0,0,0,0,0
"COG1305",2,3,3,4,2,6,6,2,3,5
"COG1306",0,0,1,0,0,0,0,1,0,0
"COG1307",5,11,5,11,5,2,16,0,0,4
"COG1309",19,8,6,5,21,8,13,1,14,4
"COG1310",0,0,0,1,1,0,2,0,0,0
"COG1312",4,5,5,2,0,3,3,6,3,3
"COG1313",1,1,1,1,0,1,2,0,3,1
"COG1314",0,0,0,0,1,0,0,0,1,0
"COG1315",0,2,0,1,0,0,2,0,1,3
"COG1316",3,9,8,10,7,7,14,1,6,6
"COG1317",1,0,0,0,2,0,0,0,0,0
"COG1319",0,0,5,1,4,0,1,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,1,5,2,0,2,0,5,0
"COG1322",6,3,3,2,2,2,4,5,7,0
"COG1323",1,4,6,1,0,2,3,2,3,1
"COG1324",0,1,0,0,1,0,0,0,0,0
"COG1327",5,4,1,0,3,1,6,1,2,1
"COG1328",8,8,8,13,11,12,17,12,21,7
"COG1329",1,0,0,0,0,1,0,0,0,0
"COG1330",3,2,1,0,1,0,0,1,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,0,0,1,0,1,1,0
"COG1335",2,1,2,1,4,1,4,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,3,2,1,2,0,0,0
"COG1342",0,1,0,2,0,2,1,0,0,3
"COG1343",0,1,2,0,0,1,3,1,1,0
"COG1344",2,6,7,7,5,5,9,1,2,7
"COG1345",3,4,2,1,2,3,4,0,0,2
"COG1346",5,1,3,2,0,4,2,1,2,3
"COG1347",1,1,1,1,0,1,1,2,2,1
"COG1348",0,2,0,0,0,0,1,0,1,0
"COG1349",19,9,6,4,12,1,7,3,3,5
"COG1350",0,3,4,5,0,2,0,10,2,1
"COG1351",0,0,0,4,0,1,0,3,0,2
"COG1352",1,2,0,2,2,1,1,1,0,0
"COG1353",0,1,4,2,0,0,2,0,1,1
"COG1354",1,1,1,1,3,4,8,2,0,6
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",9,2,2,3,11,1,1,0,3,0
"COG1358",0,0,0,1,1,0,3,0,0,1
"COG1359",2,0,0,0,0,1,1,1,1,0
"COG1360",3,4,1,2,1,4,3,2,1,1
"COG1361",0,0,2,0,0,0,0,0,0,0
"COG1362",1,8,2,11,2,2,5,6,4,6
"COG1363",4,1,1,4,3,1,1,1,2,2
"COG1364",1,4,0,2,0,0,3,0,1,0
"COG1366",0,1,1,0,1,1,2,1,2,1
"COG1368",11,12,15,17,7,14,20,9,15,15
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",14,13,24,90,2,27,19,78,17,11
"COG1376",7,10,2,7,6,4,8,0,7,4
"COG1377",2,1,0,1,6,0,1,0,0,0
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",2,0,0,0,0,2,0,0,4,2
"COG1380",0,1,6,3,3,1,4,1,1,1
"COG1381",0,1,1,1,1,2,2,1,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,1,1,0,2,3,1,4,0
"COG1386",0,1,1,1,0,0,2,1,1,3
"COG1387",5,4,5,10,3,1,3,3,7,7
"COG1388",2,3,4,6,5,3,18,1,7,3
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",2,1,0,0,0,0,0,1,0,0
"COG1392",0,1,1,0,0,1,0,0,2,1
"COG1393",1,2,0,4,9,1,2,1,0,1
"COG1394",2,1,0,1,0,0,3,0,5,1
"COG1396",8,10,5,11,15,9,9,6,22,11
"COG1397",1,0,3,10,2,0,3,1,1,0
"COG1399",1,3,2,3,4,0,4,0,0,0
"COG1401",4,4,4,5,0,2,6,1,1,2
"COG1402",2,1,0,1,0,3,1,0,0,1
"COG1403",2,2,2,2,0,1,0,0,0,0
"COG1404",6,12,7,19,8,11,12,7,7,8
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",5,5,7,6,1,8,3,8,11,7
"COG1409",4,3,17,5,1,12,5,6,7,13
"COG1410",7,11,10,12,6,8,5,12,5,13
"COG1413",2,0,0,0,3,0,1,0,0,0
"COG1414",7,2,2,1,10,0,1,2,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",8,7,8,11,2,8,12,14,16,12
"COG1419",0,1,0,0,0,1,2,0,1,0
"COG1420",5,4,1,1,3,2,3,1,2,0
"COG1424",0,0,0,0,0,0,3,0,0,0
"COG1426",1,0,1,1,4,0,3,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,4,0,0,2,2,1,0
"COG1429",3,1,4,7,0,5,3,6,2,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,2,0,1,3,2,0,1
"COG1433",0,1,0,0,0,2,2,0,0,0
"COG1434",4,1,3,2,5,2,1,0,1,2
"COG1435",1,0,1,1,0,1,0,0,3,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",4,0,3,3,2,0,2,8,1,1
"COG1440",0,0,0,2,3,0,0,2,0,0
"COG1441",1,0,1,0,0,0,0,0,0,0
"COG1442",15,3,6,3,4,3,4,6,3,6
"COG1443",1,0,1,1,2,2,0,2,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",7,1,4,4,9,2,9,1,1,2
"COG1446",1,0,1,0,3,1,1,1,0,0
"COG1447",0,0,1,1,1,0,4,0,0,0
"COG1448",2,0,0,2,4,0,1,1,1,0
"COG1449",4,2,2,1,0,3,0,2,0,4
"COG1450",1,0,1,0,9,0,0,0,0,0
"COG1451",4,4,5,3,1,4,2,1,4,1
"COG1452",1,0,0,0,2,1,1,0,0,1
"COG1453",0,3,0,0,3,10,1,2,2,6
"COG1454",14,14,23,11,19,12,16,5,15,13
"COG1455",2,0,3,0,5,1,6,3,2,0
"COG1456",1,0,0,1,0,0,0,0,0,0
"COG1457",0,1,3,3,6,2,0,0,0,1
"COG1459",7,3,4,2,4,0,2,2,2,2
"COG1461",1,6,0,3,3,3,5,3,2,3
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",2,0,0,0,2,0,0,0,0,0
"COG1464",5,3,1,2,4,1,6,0,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,4,6,2,5,7,4,7,4
"COG1468",2,1,1,0,1,1,2,0,0,1
"COG1469",1,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,1,0,1,1,0
"COG1472",22,44,58,54,16,77,25,68,32,79
"COG1473",4,4,5,3,12,4,15,4,3,8
"COG1475",23,11,14,13,8,16,14,10,9,15
"COG1476",1,2,1,1,0,1,1,0,0,1
"COG1477",3,6,4,2,2,6,5,8,6,6
"COG1479",7,4,14,15,1,7,3,5,7,2
"COG1480",0,3,2,7,0,6,1,14,2,7
"COG1481",1,3,1,0,0,1,9,0,3,1
"COG1482",5,10,5,1,4,5,2,4,6,9
"COG1483",0,0,0,0,0,0,0,0,3,2
"COG1484",8,8,4,5,16,6,8,7,14,9
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",9,4,4,2,7,0,1,2,2,1
"COG1487",0,0,0,0,4,0,0,1,0,1
"COG1488",5,8,4,5,3,5,6,1,7,7
"COG1489",3,0,1,1,2,0,0,0,0,1
"COG1490",5,2,4,3,2,1,2,2,5,1
"COG1492",1,3,0,1,1,0,1,2,2,6
"COG1493",0,4,0,2,2,0,2,0,1,2
"COG1494",1,1,1,0,3,0,1,0,0,0
"COG1495",1,0,0,0,0,0,4,0,0,0
"COG1496",0,3,2,2,6,3,2,4,5,0
"COG1501",13,20,24,26,14,27,4,24,19,24
"COG1502",8,16,13,13,7,5,14,6,8,8
"COG1505",2,1,1,0,0,2,0,0,0,1
"COG1506",5,19,21,23,1,18,5,60,12,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,6,7,3,8,3,6,4,1
"COG1509",4,1,2,0,5,4,1,1,2,5
"COG1511",7,6,7,7,1,6,12,1,6,1
"COG1512",1,3,3,1,1,2,1,0,8,3
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,1,2,0,1,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",2,0,1,2,3,0,1,0,0,1
"COG1518",3,3,2,2,3,6,8,4,3,4
"COG1519",7,4,2,4,1,3,1,7,3,5
"COG1520",3,5,4,1,1,6,1,1,6,2
"COG1521",3,2,1,2,3,6,1,1,3,1
"COG1522",5,5,2,5,5,1,3,2,1,2
"COG1523",6,10,11,6,6,6,2,8,6,7
"COG1524",6,3,3,6,2,8,0,7,5,5
"COG1525",7,0,0,0,1,1,0,1,0,0
"COG1526",3,2,1,0,1,0,0,0,0,0
"COG1527",2,0,1,1,5,1,2,0,4,0
"COG1528",1,1,4,1,2,1,1,4,3,3
"COG1529",4,7,1,4,23,6,2,0,1,2
"COG1530",6,3,6,3,4,2,5,3,4,3
"COG1533",2,10,2,5,1,2,1,6,5,3
"COG1534",1,0,0,0,0,0,2,0,0,1
"COG1535",0,0,1,0,2,0,0,0,0,0
"COG1536",2,1,0,1,1,1,0,0,1,0
"COG1538",18,21,28,17,19,28,2,44,23,43
"COG1539",4,2,0,1,1,2,0,2,3,1
"COG1540",1,1,0,1,3,0,2,0,0,0
"COG1541",3,2,3,1,5,6,2,1,6,8
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",6,2,1,4,1,1,5,1,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,2,3,5,3,3,3,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,3,0,6,6,2,0,6,5
"COG1555",1,1,1,9,1,0,0,4,0,0
"COG1556",1,0,1,0,0,0,0,0,0,1
"COG1558",0,3,0,0,0,0,1,0,0,0
"COG1559",9,0,5,3,1,1,3,2,2,4
"COG1560",5,3,2,5,4,1,1,7,5,5
"COG1561",3,7,3,4,3,6,2,7,5,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,1,2,1,3,5,0,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,12,4,13,4,1,4,1,2
"COG1567",0,0,0,0,0,0,2,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",6,8,4,2,3,5,7,7,6,5
"COG1573",4,1,1,1,0,0,2,1,4,4
"COG1574",1,0,1,1,2,2,4,2,1,1
"COG1575",3,2,1,2,0,5,4,0,1,2
"COG1576",1,4,3,2,1,2,1,1,5,3
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",1,1,4,1,0,1,0,3,1,4
"COG1580",0,0,0,0,2,0,2,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,1,0,0,0,2,0,0,0
"COG1584",3,0,0,0,2,0,0,1,0,0
"COG1585",2,0,1,0,1,0,0,0,1,1
"COG1586",1,0,1,0,2,0,0,1,0,1
"COG1587",1,3,0,1,1,3,0,0,0,2
"COG1589",3,0,1,3,2,1,4,0,2,0
"COG1592",7,4,6,6,3,6,3,5,6,6
"COG1593",2,10,4,4,21,12,9,6,4,9
"COG1595",17,25,36,34,3,36,11,40,39,41
"COG1596",3,2,8,12,1,2,1,14,2,10
"COG1597",8,3,6,8,5,5,8,6,11,8
"COG1598",1,1,0,0,1,0,1,0,0,0
"COG1600",0,0,1,1,1,0,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,0,1,1,2,0,0,1
"COG1606",3,0,0,1,3,1,1,0,0,0
"COG1607",2,1,0,2,1,1,1,0,0,0
"COG1609",31,38,16,27,55,18,34,18,11,23
"COG1610",0,3,6,1,1,4,0,2,1,2
"COG1611",3,2,6,4,1,1,2,5,1,3
"COG1613",1,3,1,0,1,0,0,0,0,1
"COG1614",0,0,0,1,0,1,0,0,1,0
"COG1615",2,0,0,0,0,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",0,1,0,1,5,5,2,1,7,0
"COG1620",5,0,3,3,2,1,1,5,2,2
"COG1621",4,7,7,7,13,7,7,13,11,7
"COG1622",2,0,0,0,1,0,0,1,0,0
"COG1623",0,0,0,1,0,0,0,0,2,0
"COG1624",0,1,2,1,2,1,6,4,1,3
"COG1625",0,1,0,3,3,0,1,0,1,0
"COG1626",5,2,4,0,3,5,0,0,2,0
"COG1629",32,13,17,22,31,19,6,33,11,15
"COG1633",0,0,0,0,0,0,1,0,2,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,4,1,3,2,5,2,8,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,5,6,2,19,2,6,0,3,2
"COG1640",7,17,6,16,6,12,2,6,3,12
"COG1641",2,2,0,0,0,0,0,0,1,0
"COG1643",12,1,1,2,3,0,0,5,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,1,1,1,0,1,0,0,1
"COG1649",4,13,16,4,2,7,2,8,8,13
"COG1651",0,2,1,0,3,0,0,0,1,0
"COG1652",0,0,0,0,0,1,0,0,0,0
"COG1653",26,37,20,24,39,13,28,3,22,18
"COG1654",0,4,2,2,4,1,5,1,2,1
"COG1655",0,1,0,0,0,2,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,8,6,6,5,3,4,2,2,3
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",16,4,8,0,23,0,0,1,0,0
"COG1663",1,1,3,6,3,3,1,2,3,2
"COG1664",2,0,1,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,2,0,1,0,2,3,2,2,0
"COG1669",1,0,1,0,0,1,0,2,0,3
"COG1670",11,7,5,3,9,8,1,5,6,9
"COG1671",1,0,2,1,1,2,1,0,0,0
"COG1672",3,3,4,62,1,9,7,67,8,4
"COG1674",11,8,4,19,11,6,19,20,17,9
"COG1677",0,1,0,0,1,2,1,0,0,0
"COG1678",0,4,5,0,1,2,0,1,2,1
"COG1679",1,0,0,0,1,0,3,0,0,0
"COG1680",7,6,8,10,1,18,7,1,4,12
"COG1682",1,2,6,6,3,1,2,1,4,2
"COG1683",0,0,1,1,1,0,2,1,3,1
"COG1684",0,4,2,0,1,0,0,1,0,0
"COG1686",3,15,8,9,9,9,12,2,18,8
"COG1687",0,0,0,3,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,1,0,0,2,2,3,0,1,1
"COG1691",0,1,1,0,2,1,0,1,1,0
"COG1692",1,0,0,0,0,1,0,0,1,2
"COG1694",3,3,2,0,1,2,2,0,3,5
"COG1695",1,2,2,2,3,2,6,1,0,2
"COG1696",3,14,7,6,5,8,15,8,3,8
"COG1699",0,3,1,2,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,4,0,0
"COG1702",5,1,5,2,3,5,5,3,2,4
"COG1703",0,0,3,0,1,3,4,4,4,2
"COG1704",1,0,0,1,1,4,1,2,6,0
"COG1705",1,4,1,6,2,7,10,4,1,2
"COG1706",2,0,0,0,1,0,0,0,0,0
"COG1708",3,1,0,0,0,1,0,0,1,0
"COG1712",0,0,1,0,1,2,0,0,0,1
"COG1713",1,3,2,5,0,0,2,0,0,4
"COG1714",0,0,0,0,0,1,1,0,0,1
"COG1715",3,0,0,0,0,0,1,0,0,1
"COG1716",1,2,1,0,1,0,0,1,9,0
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",2,1,0,1,1,0,1,3,0,1
"COG1721",4,3,1,3,0,5,5,5,5,2
"COG1722",1,0,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,2,4,6,6,8,2,7,3
"COG1726",0,1,4,4,1,1,1,6,1,1
"COG1728",0,2,0,0,0,0,0,0,0,0
"COG1729",2,0,0,0,3,0,0,0,1,0
"COG1732",1,0,1,0,2,0,1,0,1,1
"COG1733",1,2,3,5,1,2,4,3,6,4
"COG1734",1,0,0,0,2,1,0,0,0,0
"COG1735",1,0,0,0,5,0,0,0,0,0
"COG1737",3,9,3,2,11,1,7,2,2,0
"COG1738",1,1,0,0,1,2,1,3,0,1
"COG1739",2,3,0,1,3,0,5,3,4,2
"COG1740",1,0,0,0,1,0,0,1,0,0
"COG1741",4,1,1,0,2,2,0,1,0,2
"COG1742",0,0,0,0,2,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,2,2
"COG1744",1,8,6,3,5,5,5,0,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,8,8,5,2,5,1,1,2,4
"COG1749",2,4,1,2,0,1,3,0,0,0
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",6,8,11,9,2,13,6,6,9,6
"COG1754",3,2,6,9,0,2,1,17,3,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,11,11,16,8,14,8,16,10,17
"COG1758",1,0,0,0,1,0,1,0,0,0
"COG1760",9,4,1,5,9,4,5,4,3,7
"COG1762",17,8,4,7,30,6,18,5,7,5
"COG1763",0,1,0,1,2,0,1,0,0,0
"COG1764",1,0,0,0,1,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,1,0,0
"COG1766",2,1,1,0,3,0,4,0,0,0
"COG1767",1,1,0,0,1,0,0,1,0,2
"COG1768",0,0,1,0,0,2,0,0,2,0
"COG1770",3,0,0,0,0,0,0,0,0,0
"COG1773",2,2,2,0,4,0,0,1,2,0
"COG1774",2,6,9,5,2,3,2,4,9,5
"COG1775",1,1,2,1,5,1,5,0,3,0
"COG1776",0,2,0,3,1,2,5,0,0,1
"COG1778",3,1,2,1,4,2,0,2,4,0
"COG1780",1,0,1,0,1,0,0,0,0,0
"COG1781",1,4,4,4,2,0,0,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",6,1,1,2,0,3,3,3,0,6
"COG1785",7,2,0,1,0,5,0,1,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,2,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,8,6,7,2,6,5,3,9,5
"COG1793",0,0,0,0,1,1,0,0,0,1
"COG1794",0,2,0,0,2,0,1,2,1,0
"COG1797",1,2,3,0,1,4,2,0,2,4
"COG1799",1,0,0,1,0,1,4,0,2,2
"COG1801",1,1,0,0,4,0,1,0,1,0
"COG1802",6,7,4,2,10,1,5,1,6,5
"COG1803",0,2,2,1,2,2,4,1,3,1
"COG1804",8,2,2,1,6,2,1,1,1,0
"COG1805",0,1,3,0,0,2,0,5,2,3
"COG1806",0,0,0,0,0,0,2,0,0,0
"COG1807",6,1,3,7,2,1,2,6,1,4
"COG1808",3,3,3,1,0,3,0,1,1,6
"COG1811",1,0,0,2,0,2,4,3,0,0
"COG1814",1,0,2,1,0,0,0,0,0,0
"COG1815",2,3,0,0,1,2,1,0,1,1
"COG1816",2,4,3,0,2,0,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",0,2,3,0,0,6,0,0,1,3
"COG1820",2,4,5,7,2,4,6,4,1,7
"COG1823",3,1,1,0,0,0,2,1,0,0
"COG1825",2,0,2,1,2,0,0,3,1,5
"COG1826",1,0,0,0,2,0,2,0,0,0
"COG1827",0,2,2,4,1,0,4,0,1,0
"COG1830",0,1,2,0,3,5,0,1,2,1
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,0,0,0,0,0,0
"COG1835",10,7,5,1,0,2,2,0,4,6
"COG1837",1,0,0,0,0,1,0,0,0,0
"COG1838",6,3,2,3,7,5,2,12,4,2
"COG1840",1,0,1,0,2,2,8,0,2,2
"COG1841",0,0,0,0,0,0,1,0,0,0
"COG1842",0,0,0,0,4,1,3,0,0,0
"COG1843",0,1,1,0,0,2,2,1,1,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",4,8,12,5,6,6,7,2,3,3
"COG1847",1,1,0,3,2,0,2,0,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",7,3,4,7,3,6,3,5,7,6
"COG1854",1,2,2,1,0,1,1,2,2,2
"COG1857",0,3,1,0,0,0,1,0,0,0
"COG1858",2,2,1,0,1,0,0,0,0,2
"COG1859",0,1,0,0,2,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,0,0
"COG1862",3,2,3,2,2,3,3,3,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,1,6,3,0,4,1,6,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,11,8,6,3,7,7,17,6,5
"COG1868",0,0,0,0,1,0,4,1,0,0
"COG1869",0,0,1,0,3,1,0,1,0,0
"COG1871",0,1,0,1,0,0,1,0,1,0
"COG1872",2,1,0,0,1,0,0,0,0,1
"COG1873",0,1,0,3,0,1,1,0,0,0
"COG1874",9,7,6,9,1,14,7,10,12,12
"COG1875",0,0,1,1,0,2,0,0,5,2
"COG1876",2,3,0,1,2,2,3,0,5,0
"COG1877",0,1,0,0,0,4,1,3,2,4
"COG1878",0,2,1,2,0,0,3,3,1,2
"COG1879",14,15,25,17,37,16,16,13,7,11
"COG1881",1,0,0,0,0,0,1,0,0,0
"COG1882",21,15,7,7,16,12,7,16,13,11
"COG1883",3,7,13,5,1,8,4,2,3,12
"COG1884",9,3,8,3,7,9,1,4,2,11
"COG1886",1,4,0,1,1,0,1,0,0,1
"COG1887",6,1,6,7,0,7,1,6,9,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,6,4,3,6,3,4,10,7
"COG1894",5,2,5,1,7,3,4,0,1,3
"COG1895",0,1,1,3,0,0,1,3,0,0
"COG1896",1,0,0,0,4,2,4,0,3,1
"COG1897",5,3,6,7,2,5,8,1,3,5
"COG1898",7,3,5,4,2,7,5,10,7,10
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",12,4,5,4,14,3,2,4,4,9
"COG1903",3,2,2,1,1,3,0,1,6,0
"COG1904",1,2,4,7,4,5,6,2,4,5
"COG1905",1,1,2,1,2,0,0,1,0,1
"COG1906",0,0,1,0,1,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,5,1,2,2,2,2,2,1
"COG1915",0,1,0,0,0,0,0,0,0,1
"COG1917",2,3,5,1,3,3,3,6,2,4
"COG1918",2,8,6,12,3,10,8,6,5,7
"COG1921",2,0,0,0,1,0,0,0,0,0
"COG1922",2,1,6,4,3,0,2,4,2,0
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",5,6,3,9,3,5,16,8,11,10
"COG1925",9,1,1,5,16,0,2,1,1,2
"COG1928",0,1,0,0,0,0,0,0,1,1
"COG1929",3,4,2,3,4,2,3,5,0,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,3,5,4,2,3,4,6,6
"COG1934",0,2,0,0,0,0,0,0,0,1
"COG1937",2,4,1,2,2,0,0,1,1,1
"COG1939",0,1,1,1,0,0,5,0,3,0
"COG1940",22,6,10,11,12,15,13,11,12,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",9,5,2,3,8,3,18,1,3,5
"COG1944",2,0,0,0,1,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,1,0,0,0,0,0
"COG1947",5,3,3,5,1,3,2,3,2,2
"COG1949",0,0,0,1,2,0,1,0,0,0
"COG1950",0,0,0,0,0,0,3,0,1,0
"COG1951",7,2,8,7,2,5,3,12,0,3
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",3,0,0,0,1,0,0,0,0,0
"COG1954",2,0,0,0,3,0,0,0,0,0
"COG1956",0,0,1,1,1,3,0,0,2,1
"COG1957",8,2,0,1,6,2,7,0,2,0
"COG1959",1,0,4,4,3,5,5,4,2,2
"COG1960",11,5,4,7,14,7,4,11,7,6
"COG1961",27,48,26,36,16,46,17,7,47,50
"COG1963",0,1,0,0,1,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,1,0,0
"COG1966",8,7,5,5,2,5,7,8,3,11
"COG1968",3,6,4,2,2,7,1,8,7,9
"COG1969",0,0,0,0,2,0,0,1,0,3
"COG1970",1,1,0,3,0,1,3,4,5,1
"COG1971",3,3,2,1,1,2,1,0,4,3
"COG1972",3,0,0,1,2,1,0,0,1,0
"COG1974",4,7,4,1,4,0,8,3,2,1
"COG1975",3,2,1,1,5,0,2,5,1,2
"COG1977",0,0,1,0,1,0,0,0,0,0
"COG1979",2,3,7,4,2,6,3,4,4,4
