"","NLM025","DLM008","NOM009","NLF012","DLM021","NOF009","NOM005","DLM002","NLM008","DLF013"
"COG1289",0,0,0,0,0,0,7,0,0,0
"COG1291",2,1,1,0,0,0,2,1,2,0
"COG1292",1,1,0,0,3,1,6,1,4,0
"COG1293",3,3,2,3,4,0,5,5,4,4
"COG1294",1,2,0,1,8,4,3,2,0,1
"COG1295",6,4,8,4,3,6,4,3,3,3
"COG1296",1,2,2,1,1,1,1,1,2,3
"COG1297",4,2,0,5,9,4,2,3,2,3
"COG1298",3,5,4,0,1,1,5,0,6,0
"COG1299",2,6,3,7,1,3,8,1,3,3
"COG1300",0,0,0,1,0,0,0,0,1,1
"COG1301",3,6,5,4,3,4,15,9,7,7
"COG1302",3,4,5,4,2,0,4,3,2,0
"COG1304",0,0,1,0,2,0,0,0,1,2
"COG1305",4,2,2,5,9,0,1,4,6,4
"COG1306",0,1,0,0,0,0,0,1,0,0
"COG1307",2,7,8,3,6,5,10,14,4,10
"COG1309",10,12,11,5,3,5,8,12,10,8
"COG1310",0,0,0,0,0,0,1,1,0,0
"COG1312",4,5,5,4,6,6,2,6,3,5
"COG1313",0,2,4,3,1,0,1,3,2,0
"COG1314",3,1,1,0,0,1,0,0,0,1
"COG1315",0,1,4,1,0,0,0,1,1,1
"COG1316",3,6,15,3,1,1,1,8,8,3
"COG1319",0,2,1,0,2,0,7,3,0,2
"COG1321",3,4,3,0,1,3,1,2,2,3
"COG1322",4,4,5,2,2,1,3,1,2,5
"COG1323",3,3,4,4,1,3,3,2,3,1
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",1,3,1,2,0,0,3,3,1,2
"COG1328",36,17,13,13,11,14,16,12,10,14
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",3,0,0,0,0,0,4,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,1,1,0,0,0,1
"COG1335",0,2,1,1,1,0,2,2,5,1
"COG1338",1,2,0,1,0,0,0,1,4,0
"COG1342",0,0,1,0,0,0,1,2,1,1
"COG1343",3,2,1,1,0,1,1,0,1,0
"COG1344",4,6,10,2,2,2,9,5,11,2
"COG1345",3,0,5,1,1,0,1,0,4,0
"COG1346",2,2,3,3,2,6,4,5,2,2
"COG1347",0,3,0,1,0,2,0,4,0,2
"COG1348",0,0,2,2,0,1,1,0,0,3
"COG1349",5,5,12,5,7,7,14,4,5,4
"COG1350",6,2,2,2,4,2,3,4,4,0
"COG1351",1,0,1,1,1,1,1,3,3,2
"COG1352",0,0,1,1,0,0,0,1,5,1
"COG1353",0,3,1,0,1,1,1,0,0,0
"COG1354",1,5,4,0,1,0,1,3,2,3
"COG1357",1,1,0,2,1,0,8,0,3,4
"COG1358",1,1,4,2,0,1,1,1,2,1
"COG1359",0,1,0,0,0,2,0,0,1,1
"COG1360",6,3,2,3,0,4,4,1,4,0
"COG1362",8,10,8,6,4,0,5,9,13,6
"COG1363",0,2,2,2,2,1,2,2,3,2
"COG1364",1,2,1,5,1,2,4,5,2,3
"COG1366",1,0,1,1,0,0,1,2,1,1
"COG1368",15,9,10,5,6,5,12,12,14,17
"COG1373",50,21,35,17,9,20,11,60,39,31
"COG1376",4,4,8,4,0,1,9,2,6,6
"COG1377",3,1,0,1,1,0,3,1,0,1
"COG1378",0,0,2,0,0,0,0,0,1,1
"COG1379",0,0,0,0,0,1,0,0,2,1
"COG1380",2,2,1,0,2,3,0,1,0,1
"COG1381",6,3,2,3,1,2,4,2,0,1
"COG1385",3,0,3,5,1,1,3,3,4,3
"COG1386",1,2,2,0,2,1,1,4,0,1
"COG1387",5,7,8,5,7,5,1,3,5,2
"COG1388",0,5,7,3,2,1,1,0,1,4
"COG1391",2,0,0,0,1,0,3,0,0,0
"COG1392",0,1,0,0,1,2,0,1,0,2
"COG1393",2,0,1,5,1,0,3,2,2,1
"COG1394",0,3,2,2,0,0,1,2,1,2
"COG1396",11,15,12,7,6,8,8,13,15,10
"COG1397",7,5,1,0,2,0,2,6,1,0
"COG1399",2,1,3,1,1,0,2,1,2,2
"COG1401",21,2,4,0,4,3,2,6,7,6
"COG1402",0,2,0,0,0,1,1,1,0,2
"COG1403",0,2,2,0,0,0,1,0,0,0
"COG1404",11,8,7,18,10,12,5,6,8,15
"COG1408",8,7,8,6,11,8,5,7,5,6
"COG1409",11,14,1,8,11,9,4,4,1,12
"COG1410",7,12,8,12,10,15,6,14,7,12
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",1,0,2,1,1,3,6,1,1,1
"COG1418",10,6,15,9,10,11,6,12,4,14
"COG1419",5,0,0,1,1,0,0,1,5,0
"COG1420",4,6,2,1,3,1,3,3,5,1
"COG1424",0,0,1,0,1,0,3,1,0,0
"COG1426",2,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,1,0,0,0,1,0,0
"COG1428",5,0,1,0,0,0,0,1,2,1
"COG1429",6,1,1,5,4,15,0,2,6,2
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",0,1,4,0,0,0,0,3,3,0
"COG1433",0,0,1,0,0,1,1,1,0,1
"COG1434",1,2,3,0,2,3,8,2,1,2
"COG1435",0,3,2,3,5,1,1,1,1,0
"COG1436",0,0,0,0,0,0,0,2,0,1
"COG1438",4,5,2,2,1,1,2,3,1,3
"COG1440",0,0,0,1,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,2,0,0,0
"COG1442",3,4,5,1,3,4,5,5,8,1
"COG1443",1,0,0,0,1,0,1,2,1,2
"COG1444",0,0,0,0,0,0,2,0,0,0
"COG1445",2,4,4,3,3,1,6,5,1,1
"COG1446",0,1,0,1,0,3,0,0,0,0
"COG1447",0,0,0,3,0,0,0,0,0,3
"COG1448",1,0,1,0,0,0,3,1,0,0
"COG1449",2,4,1,2,2,3,1,3,3,2
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",5,2,2,2,4,2,3,4,4,1
"COG1452",5,0,0,0,1,0,2,0,0,0
"COG1453",4,3,3,4,5,2,4,1,2,5
"COG1454",4,17,14,8,10,10,20,13,17,12
"COG1455",3,2,3,4,0,2,5,2,3,2
"COG1456",0,0,1,0,0,0,0,1,0,1
"COG1457",1,1,4,2,1,0,3,1,0,1
"COG1459",0,1,1,3,0,1,6,1,2,2
"COG1461",4,4,4,6,4,1,4,5,6,3
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,1,0,0
"COG1464",5,1,2,1,2,2,1,2,1,1
"COG1466",3,8,5,5,3,5,3,4,2,2
"COG1468",0,1,1,4,2,1,0,2,1,0
"COG1469",0,0,0,0,0,0,2,0,0,0
"COG1472",38,52,35,62,59,42,28,54,48,52
"COG1473",2,7,15,5,1,7,7,6,1,8
"COG1475",9,17,21,9,14,10,17,20,21,8
"COG1476",2,4,0,0,1,0,0,2,8,1
"COG1477",7,7,8,6,1,6,2,6,4,6
"COG1479",8,15,11,8,9,1,4,13,8,9
"COG1480",6,7,2,3,4,7,2,4,2,6
"COG1481",1,2,6,1,1,0,0,4,3,1
"COG1482",7,13,2,4,4,7,6,3,3,9
"COG1483",0,0,2,0,0,1,0,0,0,1
"COG1484",5,9,20,7,8,20,10,8,11,12
"COG1486",2,0,3,0,2,1,10,1,1,3
"COG1487",0,1,1,0,2,0,2,0,0,0
"COG1488",17,1,6,5,4,1,1,4,6,3
"COG1489",0,1,0,1,1,0,3,0,1,2
"COG1490",4,3,1,6,3,2,2,3,1,2
"COG1492",2,4,1,3,5,8,3,2,4,3
"COG1493",1,4,5,1,3,0,1,2,0,2
"COG1494",0,0,0,0,0,0,0,2,0,0
"COG1495",0,0,0,0,1,0,1,0,0,0
"COG1496",1,4,3,7,4,3,9,3,4,3
"COG1501",17,8,11,26,22,18,20,28,18,22
"COG1502",22,12,23,6,12,12,15,11,23,7
"COG1505",1,0,0,0,1,0,0,1,0,1
"COG1506",31,16,7,28,23,38,12,11,14,21
"COG1508",10,4,3,1,2,8,3,0,4,3
"COG1509",0,2,0,1,2,7,1,1,1,1
"COG1511",3,4,17,7,5,0,4,5,4,3
"COG1512",2,0,4,2,5,4,4,1,1,1
"COG1515",0,0,0,0,0,0,1,0,0,1
"COG1516",1,0,3,1,0,0,1,0,1,0
"COG1518",4,4,6,1,0,6,5,4,2,4
"COG1519",5,3,4,3,5,7,1,4,1,2
"COG1520",2,2,1,5,8,7,3,3,5,3
"COG1521",1,5,2,2,1,0,1,9,2,4
"COG1522",7,3,7,6,6,7,5,7,6,5
"COG1523",7,8,6,5,9,7,7,8,12,5
"COG1524",11,5,3,4,6,6,1,6,3,7
"COG1526",0,0,0,1,0,0,0,0,0,1
"COG1527",0,0,3,1,0,2,1,1,2,1
"COG1528",1,3,1,4,2,6,1,1,2,1
"COG1529",0,4,19,5,6,4,7,5,1,4
"COG1530",5,7,6,1,4,7,4,4,6,0
"COG1533",8,3,3,6,4,5,4,2,8,6
"COG1534",0,1,0,1,0,0,0,0,1,2
"COG1536",0,1,0,0,0,1,0,1,0,0
"COG1538",20,30,8,37,46,57,18,23,22,30
"COG1539",3,1,2,4,3,3,3,3,1,3
"COG1540",0,2,0,0,0,0,0,1,0,0
"COG1541",3,12,2,6,4,10,1,1,2,3
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",3,0,1,0,1,0,6,2,0,1
"COG1546",1,6,1,1,0,4,1,4,3,4
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1554",0,4,0,4,3,4,1,1,1,3
"COG1555",5,0,3,1,4,2,0,4,4,0
"COG1556",0,1,0,1,0,2,0,1,1,0
"COG1558",0,0,1,1,0,0,0,1,0,0
"COG1559",7,2,1,2,4,5,1,2,0,4
"COG1560",3,1,2,2,2,1,5,5,0,5
"COG1561",5,3,5,4,3,1,5,3,8,2
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",0,5,1,1,2,2,2,3,1,5
"COG1566",3,1,2,1,5,1,4,0,1,2
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,2,0,0,0,1
"COG1570",4,8,5,5,4,4,6,2,10,7
"COG1573",0,3,3,0,4,4,0,1,1,4
"COG1574",0,0,5,2,0,0,0,1,2,1
"COG1575",2,2,1,3,4,2,0,1,0,3
"COG1576",2,2,4,1,1,3,2,3,5,1
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,1,1
"COG1579",2,0,1,0,5,1,0,0,0,0
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,3,0,0,0
"COG1585",0,2,2,0,1,1,2,0,2,0
"COG1586",0,0,0,1,0,0,2,1,1,1
"COG1587",1,1,1,1,1,2,3,0,0,0
"COG1589",1,0,0,0,0,0,1,1,0,0
"COG1592",6,6,13,8,3,8,2,9,6,8
"COG1593",4,4,5,4,6,7,9,2,3,3
"COG1595",26,24,20,43,36,47,19,34,37,42
"COG1596",5,8,1,6,8,14,4,7,7,5
"COG1597",8,9,10,3,7,4,4,6,5,7
"COG1598",0,1,0,0,0,0,0,1,0,1
"COG1600",0,1,0,0,0,0,2,1,0,1
"COG1605",1,0,1,0,1,1,1,4,0,2
"COG1606",0,0,2,0,0,2,1,1,0,0
"COG1607",0,0,1,1,0,1,2,0,0,0
"COG1609",19,31,43,27,12,28,43,23,41,23
"COG1610",0,2,0,0,0,2,1,3,1,0
"COG1611",8,3,4,11,1,1,2,2,5,3
"COG1613",1,2,3,2,0,1,4,1,1,2
"COG1614",0,2,1,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,0,0,0,0,0,0
"COG1619",0,4,1,1,4,2,1,3,2,4
"COG1620",2,1,2,0,2,0,6,4,1,6
"COG1621",7,8,13,3,8,7,12,4,14,9
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",8,5,3,2,4,4,4,6,3,1
"COG1625",1,2,2,2,1,0,1,4,2,3
"COG1626",1,6,0,3,2,8,3,2,5,2
"COG1629",23,14,11,24,15,25,13,12,15,13
"COG1633",0,0,0,0,0,0,1,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,4,1,1,4,2,0,1,1,0
"COG1638",2,4,5,7,3,5,10,2,7,3
"COG1640",11,8,16,11,6,9,14,10,14,12
"COG1641",0,1,2,0,1,1,2,1,0,1
"COG1643",6,0,1,0,3,2,6,0,1,0
"COG1648",0,0,1,1,0,1,1,1,0,0
"COG1649",9,8,1,8,11,13,5,3,5,8
"COG1651",1,0,0,0,0,0,3,0,0,0
"COG1652",0,0,0,0,0,1,0,0,0,0
"COG1653",6,27,27,14,10,9,30,17,37,18
"COG1654",3,5,2,1,1,0,5,3,0,2
"COG1655",1,1,2,0,2,0,0,0,0,0
"COG1657",3,0,0,0,0,0,0,1,0,0
"COG1658",0,0,1,0,1,1,0,0,0,0
"COG1659",0,0,0,0,1,1,0,0,0,0
"COG1660",7,5,6,4,5,1,4,1,0,2
"COG1661",0,0,1,0,0,0,0,0,0,0
"COG1662",1,1,0,0,0,1,20,0,0,0
"COG1663",4,3,2,3,1,4,2,3,3,3
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",5,1,0,0,1,0,0,3,0,1
"COG1669",2,0,0,1,1,1,0,4,0,1
"COG1670",6,10,4,12,10,22,9,10,18,15
"COG1671",1,1,3,2,0,0,2,2,3,1
"COG1672",32,3,10,8,9,7,7,21,16,5
"COG1674",14,10,8,7,9,3,9,9,10,10
"COG1677",1,0,2,0,0,1,1,0,1,1
"COG1678",0,1,0,1,0,2,4,1,2,0
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",1,2,2,11,6,12,4,7,11,16
"COG1682",1,2,4,2,1,2,4,0,3,5
"COG1683",1,1,0,0,0,0,0,0,0,0
"COG1684",0,0,0,0,0,1,2,1,1,0
"COG1686",4,7,13,8,7,1,13,11,12,17
"COG1687",0,0,0,1,0,1,0,1,0,0
"COG1690",0,0,0,2,0,2,2,0,1,2
"COG1691",0,0,1,0,1,0,0,0,0,2
"COG1692",0,0,0,1,1,0,0,2,1,1
"COG1694",4,6,1,4,2,2,1,3,7,2
"COG1695",0,3,5,5,5,3,7,5,4,2
"COG1696",9,20,7,11,13,5,12,13,10,10
"COG1699",0,0,1,3,0,0,0,0,2,0
"COG1700",1,0,0,0,0,0,0,0,1,0
"COG1702",3,5,7,9,1,5,3,6,3,7
"COG1703",0,0,1,6,1,2,2,1,2,2
"COG1704",2,2,0,2,5,2,1,3,3,5
"COG1705",8,1,5,5,4,5,4,5,4,7
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,2,1,0
"COG1712",0,0,0,1,0,6,1,0,0,0
"COG1713",0,1,1,0,0,0,0,1,2,0
"COG1714",0,0,1,0,0,0,0,0,1,0
"COG1715",3,0,0,1,0,3,0,1,0,0
"COG1716",0,3,1,0,0,0,1,3,1,1
"COG1720",2,0,0,2,2,1,1,2,0,0
"COG1721",3,2,0,5,5,6,2,6,0,4
"COG1722",0,0,1,0,0,0,0,1,0,0
"COG1725",2,7,11,3,3,1,1,4,8,3
"COG1726",3,0,3,2,4,1,1,0,2,1
"COG1728",0,1,0,1,0,0,0,1,1,0
"COG1732",1,0,0,0,0,3,2,1,0,1
"COG1733",2,5,2,4,2,2,3,3,1,2
"COG1734",2,0,0,0,0,0,1,0,0,1
"COG1735",0,0,1,0,1,0,1,0,0,0
"COG1737",4,3,5,1,5,4,14,5,4,6
"COG1738",4,4,0,0,1,0,0,0,0,2
"COG1739",3,3,5,7,5,7,1,4,2,2
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",0,5,0,0,2,5,0,1,2,3
"COG1743",0,0,1,0,0,1,0,0,0,0
"COG1744",3,5,8,3,2,1,6,8,4,3
"COG1748",3,1,4,6,7,2,3,6,7,4
"COG1749",1,0,0,2,1,0,2,0,3,1
"COG1752",2,5,3,4,11,10,5,8,6,7
"COG1754",9,4,4,5,8,5,1,9,4,2
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",21,11,15,13,14,20,3,12,11,10
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",5,8,2,1,5,7,6,1,7,2
"COG1762",3,6,12,3,7,9,15,5,4,10
"COG1763",0,1,1,1,1,0,0,0,1,0
"COG1765",0,0,0,1,0,0,1,0,0,1
"COG1766",1,1,0,1,0,0,2,0,3,1
"COG1767",0,0,0,1,0,0,2,0,0,0
"COG1768",0,0,1,2,0,0,0,1,1,1
"COG1770",0,0,0,0,0,0,3,0,0,0
"COG1773",0,1,2,3,0,3,2,2,1,0
"COG1774",2,2,8,10,2,4,2,5,3,3
"COG1775",0,2,3,1,1,1,2,1,1,2
"COG1776",1,5,2,0,0,0,0,2,5,0
"COG1778",3,3,2,1,5,3,1,1,1,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",2,5,0,3,3,2,2,1,4,1
"COG1783",1,0,0,2,1,3,1,2,3,14
"COG1785",2,4,0,3,6,7,3,3,1,5
"COG1788",0,0,1,0,1,1,0,0,0,0
"COG1792",7,8,6,8,3,7,2,4,1,2
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,1,0,1,0,2,0
"COG1797",1,5,5,4,1,4,4,8,8,5
"COG1799",0,2,1,1,1,1,1,1,0,3
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",1,2,6,6,4,3,6,8,8,2
"COG1803",4,6,4,1,4,3,2,1,1,1
"COG1804",0,1,1,0,2,1,3,2,0,1
"COG1805",3,1,1,2,2,1,3,0,1,3
"COG1807",4,6,1,5,2,5,4,2,2,3
"COG1808",1,4,1,5,4,5,0,1,1,4
"COG1811",0,1,0,0,1,1,0,0,0,0
"COG1814",0,0,0,0,1,0,0,0,0,1
"COG1815",0,0,2,0,0,0,2,0,1,0
"COG1816",1,1,1,1,0,0,2,1,3,0
"COG1817",0,0,0,0,7,0,0,0,0,0
"COG1819",1,0,1,0,2,2,0,2,1,1
"COG1820",2,6,8,7,8,10,6,8,5,7
"COG1823",0,0,0,0,1,0,1,0,0,0
"COG1825",3,0,4,3,1,3,2,5,2,2
"COG1826",0,1,1,0,0,0,0,0,0,0
"COG1827",1,3,1,2,0,0,2,1,1,3
"COG1830",0,0,0,2,1,5,4,0,3,1
"COG1835",1,6,1,7,5,4,3,2,2,4
"COG1837",0,1,1,0,0,0,1,2,0,0
"COG1838",8,5,6,6,2,2,3,5,6,5
"COG1840",2,2,1,2,3,0,0,1,0,1
"COG1841",0,1,0,0,0,0,1,0,0,0
"COG1842",0,0,2,0,0,0,0,1,0,0
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",6,6,9,6,2,5,6,8,14,10
"COG1847",1,2,1,5,1,1,1,3,4,3
"COG1850",0,1,0,0,0,0,0,0,0,1
"COG1853",1,3,7,5,3,7,7,4,5,8
"COG1854",4,0,3,1,2,4,3,1,1,2
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,0,0,2,2,1,1,2
"COG1859",0,2,1,1,0,0,1,1,0,0
"COG1861",0,2,0,0,0,1,1,0,0,0
"COG1862",0,2,1,1,0,2,2,2,1,0
"COG1864",4,3,0,4,8,1,0,1,6,4
"COG1865",0,0,0,0,0,0,3,0,0,0
"COG1866",9,7,11,9,4,6,5,8,6,5
"COG1868",1,5,2,1,1,1,0,0,3,0
"COG1869",0,0,0,0,0,1,0,0,0,1
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,1,0,1,0,1,2
"COG1874",9,8,9,14,12,16,10,11,13,9
"COG1875",0,1,0,0,2,3,0,2,1,3
"COG1876",5,2,5,3,1,1,3,1,0,0
"COG1877",0,0,0,2,3,1,0,0,2,1
"COG1878",0,1,0,0,2,0,0,0,2,2
"COG1879",17,13,17,15,17,14,20,13,24,12
"COG1881",0,0,0,0,0,1,1,0,0,1
"COG1882",9,16,11,13,13,16,29,14,11,17
"COG1883",2,5,4,11,9,6,3,12,4,9
"COG1884",2,5,0,6,11,6,6,8,6,13
"COG1886",1,0,1,0,0,0,3,0,0,0
"COG1887",6,7,8,6,5,1,5,1,1,10
"COG1893",1,5,7,7,7,6,5,1,2,4
"COG1894",2,0,3,4,1,2,3,3,4,2
"COG1895",3,0,1,1,0,2,0,1,1,2
"COG1896",1,2,2,4,1,1,1,2,2,2
"COG1897",5,4,4,0,4,1,3,3,4,7
"COG1898",2,2,3,8,2,5,1,2,5,6
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,1,0,0
"COG1902",3,7,12,5,5,4,8,3,5,7
"COG1903",2,5,0,5,2,3,5,0,3,1
"COG1904",4,3,2,0,9,5,2,7,4,7
"COG1905",0,0,1,2,1,2,2,0,0,0
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,1,0,0,0,1,1,0,0,0
"COG1914",1,5,1,4,1,3,2,1,2,1
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",3,2,2,2,9,7,5,3,7,5
"COG1918",7,3,14,9,5,2,6,3,2,3
"COG1921",0,0,0,0,0,0,3,1,0,1
"COG1922",1,0,1,0,3,4,0,4,2,3
"COG1923",0,0,0,0,0,0,3,0,0,0
"COG1924",6,12,15,7,7,2,6,7,11,8
"COG1925",1,5,1,3,0,1,4,1,3,1
"COG1928",0,1,0,0,0,0,1,1,1,0
"COG1929",2,4,2,1,4,1,5,2,3,2
"COG1932",5,5,3,8,4,4,0,7,2,4
"COG1934",2,0,0,0,0,0,1,0,0,0
"COG1937",2,1,1,4,0,0,3,2,4,1
"COG1939",1,0,3,2,1,0,1,1,0,1
"COG1940",11,8,15,18,18,15,18,10,10,13
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",1,3,4,3,4,1,3,5,2,4
"COG1944",0,0,1,0,0,0,3,0,0,0
"COG1947",8,4,6,5,2,2,1,3,2,6
"COG1949",0,0,1,0,0,0,1,0,0,0
"COG1951",5,5,7,6,5,3,5,6,5,2
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,1,0,0,0
"COG1954",0,0,1,1,1,0,3,0,0,3
"COG1956",0,2,1,1,4,1,4,0,0,1
"COG1957",0,0,1,0,0,3,4,1,4,1
"COG1959",5,4,4,5,2,0,4,3,4,4
"COG1960",5,4,3,10,8,10,8,6,5,3
"COG1961",38,41,42,50,34,10,60,43,65,63
"COG1963",0,1,1,1,1,0,0,1,0,1
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",2,0,0,0,0,0,0,0,0,0
"COG1966",8,8,16,6,7,8,12,6,8,6
"COG1968",7,7,8,2,5,6,9,7,2,7
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",0,5,0,1,6,1,1,2,2,3
"COG1971",2,4,4,4,4,3,1,4,4,1
"COG1972",0,0,0,0,0,0,4,0,1,0
"COG1974",1,3,0,4,1,1,6,3,7,2
"COG1975",1,2,5,0,1,2,1,6,1,2
"COG1979",8,3,3,1,4,8,1,3,4,6
"COG1982",0,5,9,7,2,2,9,5,3,5
"COG1983",0,1,0,0,0,0,0,0,0,1
"COG1984",1,1,0,1,0,0,0,0,0,0
"COG1985",10,3,2,5,4,1,5,0,5,7
"COG1986",0,0,0,0,0,0,1,1,0,0
"COG1987",0,1,0,0,0,0,0,0,1,1
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",1,2,1,1,0,1,2,2,2,2
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1994",1,1,1,1,1,0,0,0,0,2
"COG1995",0,3,2,5,4,3,1,5,8,2
"COG2001",1,5,3,6,2,1,2,1,2,3
"COG2002",1,3,2,1,1,0,4,1,4,1
"COG2003",7,4,3,4,6,4,7,6,5,2
"COG2006",0,0,0,0,0,2,0,2,0,1
"COG2008",2,3,2,3,4,6,6,3,4,5
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2011",3,2,2,0,2,2,1,4,4,3
"COG2013",1,1,8,1,1,0,2,1,0,2
"COG2015",0,0,0,0,3,1,2,1,1,2
"COG2017",11,9,15,14,7,29,5,18,10,7
"COG2021",0,1,0,0,0,0,0,0,0,1
"COG2022",2,3,0,3,2,2,1,4,3,4
"COG2025",4,7,7,4,7,3,3,4,3,5
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,0,2,2,1,6,2,3,1,3
"COG2030",1,2,1,1,3,2,2,3,0,3
"COG2031",0,0,0,0,0,1,4,1,0,0
"COG2032",0,0,1,0,0,0,1,0,0,0
"COG2033",1,1,0,1,0,1,0,1,1,1
"COG2035",1,3,1,1,2,1,1,3,1,4
"COG2038",0,1,3,1,4,5,3,5,1,2
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,1,1,0,0,0,3,0,1,0
"COG2050",3,1,0,2,4,4,1,3,2,3
"COG2052",1,0,0,0,0,0,0,1,0,0
"COG2055",1,0,2,1,0,0,0,0,0,1
"COG2056",0,0,0,0,0,2,0,1,0,0
"COG2057",0,0,1,1,1,1,0,0,0,1
"COG2059",2,9,6,2,6,14,2,6,5,6
"COG2060",0,1,0,3,5,5,1,5,1,0
"COG2063",1,0,0,0,0,1,0,0,0,0
"COG2064",1,0,0,0,0,0,0,1,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",0,2,0,3,2,4,5,5,3,2
"COG2067",0,1,2,0,1,1,1,1,1,3
"COG2068",0,0,3,1,1,0,2,0,0,1
"COG2069",0,2,1,0,0,0,0,0,0,0
"COG2070",2,8,9,5,3,5,5,9,8,7
"COG2071",6,1,6,3,2,2,2,2,1,1
"COG2073",2,1,2,1,2,1,0,1,5,2
"COG2076",1,0,0,0,0,1,1,1,0,0
"COG2077",0,2,1,2,1,1,0,4,1,1
"COG2078",0,0,2,0,0,0,0,1,0,0
"COG2080",0,1,4,0,2,1,4,2,1,3
"COG2081",3,7,8,3,2,3,7,4,1,5
"COG2082",0,3,1,1,2,3,3,0,3,2
"COG2084",0,0,3,0,0,0,2,1,2,0
"COG2086",2,6,2,4,3,3,4,5,4,6
"COG2087",1,2,3,2,1,0,2,0,1,0
"COG2088",1,5,1,2,1,0,1,2,2,2
"COG2089",1,4,0,6,1,2,1,1,1,2
"COG2091",1,1,1,1,1,0,1,1,3,0
"COG2095",0,2,0,3,3,5,4,0,1,2
"COG2096",2,2,1,2,2,1,1,5,2,1
"COG2099",4,1,6,3,4,7,5,2,2,2
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",1,3,1,2,3,3,1,1,0,1
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",1,2,3,0,1,1,0,1,0,0
"COG2110",10,4,4,2,1,0,3,1,6,3
"COG2113",0,2,1,0,2,1,4,1,0,2
"COG2115",0,4,0,1,3,4,2,1,0,2
"COG2116",2,3,2,2,1,1,4,1,1,1
"COG2119",0,0,0,0,1,0,1,1,0,0
"COG2120",0,4,0,1,1,0,0,1,1,2
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",2,0,1,0,0,0,1,1,0,0
