"","NLF012","DLM019","DLM008","NLM029","NLM004","DLM021","NOM029","DOM021","NOM009","DLM018"
"COG1316",4,8,11,4,8,2,3,2,10,11
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,1,2,4,0,1,3,1,5,2
"COG1321",2,11,2,1,1,2,2,1,2,1
"COG1322",3,1,4,1,0,3,8,2,2,4
"COG1323",2,5,2,1,0,3,1,2,5,4
"COG1327",1,2,3,4,1,0,0,1,4,1
"COG1328",14,12,11,27,12,8,10,13,13,9
"COG1329",0,1,0,1,0,0,0,0,0,1
"COG1332",0,0,0,1,1,1,0,0,2,0
"COG1333",1,0,0,2,1,1,1,0,0,0
"COG1335",1,1,0,0,0,1,1,2,1,1
"COG1337",0,0,0,1,1,1,2,0,0,0
"COG1338",0,0,1,0,1,0,0,0,1,2
"COG1342",0,0,2,0,0,0,1,3,2,0
"COG1343",1,0,0,0,1,0,0,0,0,1
"COG1344",5,1,5,3,8,1,4,1,6,9
"COG1345",1,0,0,2,2,1,2,2,1,0
"COG1346",3,0,3,1,2,3,3,2,1,4
"COG1347",0,0,2,0,1,1,0,3,0,2
"COG1348",1,0,0,0,0,0,0,0,1,1
"COG1349",4,2,0,3,3,5,11,5,8,9
"COG1350",3,1,1,1,4,3,1,3,2,2
"COG1351",2,3,0,7,0,2,1,0,0,0
"COG1352",1,0,1,3,0,0,1,0,3,0
"COG1353",0,0,0,1,2,0,0,0,1,2
"COG1354",2,4,2,3,3,3,0,2,2,1
"COG1355",0,0,0,0,0,0,0,0,1,3
"COG1357",1,5,2,2,0,1,1,1,0,1
"COG1358",1,3,2,3,1,0,1,0,0,1
"COG1359",1,0,0,1,0,1,1,0,0,0
"COG1360",2,1,0,3,5,1,3,1,1,2
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",6,6,7,9,8,2,2,2,7,4
"COG1363",1,8,3,2,0,2,2,1,3,1
"COG1364",2,9,4,6,0,1,2,2,6,5
"COG1366",0,1,2,2,1,1,0,0,1,0
"COG1368",7,15,6,20,13,8,16,3,16,20
"COG1373",17,17,32,35,90,11,16,20,29,23
"COG1376",4,1,9,9,1,1,4,2,13,3
"COG1377",1,0,0,1,1,2,0,0,1,0
"COG1378",0,0,0,1,2,0,0,0,2,0
"COG1379",0,0,0,0,1,1,0,0,0,0
"COG1380",2,0,0,2,4,1,1,1,4,3
"COG1381",2,3,3,1,1,2,2,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,4,3,4,0,0,0,8,1,1
"COG1386",2,1,4,5,1,0,2,1,0,1
"COG1387",4,8,7,1,4,11,3,8,6,5
"COG1388",3,4,10,6,8,3,5,5,2,5
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,2
"COG1392",0,1,0,0,0,1,0,0,0,1
"COG1393",0,0,2,0,1,0,0,2,0,1
"COG1394",2,1,3,0,1,1,2,1,3,0
"COG1396",9,17,9,13,12,10,13,5,6,10
"COG1397",0,3,6,3,9,1,2,3,1,4
"COG1399",1,4,1,0,1,2,0,1,2,0
"COG1401",2,8,0,1,4,1,1,6,3,2
"COG1402",2,0,1,0,1,1,0,0,0,0
"COG1403",1,3,1,0,0,0,0,0,0,0
"COG1404",11,19,16,8,16,12,9,10,10,16
"COG1406",1,0,0,0,0,0,1,0,2,1
"COG1408",5,8,6,4,17,9,4,11,8,7
"COG1409",12,15,7,7,3,15,16,26,9,7
"COG1410",7,3,13,9,8,13,9,11,12,10
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",0,0,2,2,0,1,3,1,2,4
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",15,15,7,10,8,8,10,8,10,10
"COG1419",0,1,2,5,2,0,2,0,0,0
"COG1420",2,5,8,3,1,0,1,1,5,3
"COG1426",0,0,1,0,1,0,0,1,0,1
"COG1427",0,3,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,4,0,0,0,2,1
"COG1429",6,3,1,6,5,7,4,4,0,1
"COG1430",0,0,0,0,0,0,0,3,0,0
"COG1432",0,4,0,3,2,4,2,1,3,2
"COG1433",1,0,0,0,1,0,1,0,2,0
"COG1434",2,4,0,2,4,0,2,2,4,2
"COG1435",1,1,3,0,1,5,2,2,0,0
"COG1436",0,5,0,1,1,0,0,0,0,0
"COG1438",0,3,4,5,3,4,4,3,4,9
"COG1440",0,0,0,0,0,0,1,1,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,8,5,5,6,0,3,9,5,7
"COG1443",0,0,0,3,0,1,0,0,1,0
"COG1445",3,2,0,5,8,2,4,1,2,6
"COG1446",2,0,0,0,0,2,2,0,0,1
"COG1447",0,0,0,1,1,0,0,0,1,1
"COG1448",1,2,0,1,0,1,1,0,0,4
"COG1449",2,1,2,2,4,3,2,8,1,0
"COG1450",0,0,0,0,0,0,1,1,0,0
"COG1451",1,5,5,5,3,1,3,4,1,7
"COG1452",0,0,0,0,0,0,1,0,0,0
"COG1453",3,12,2,3,3,3,7,1,4,3
"COG1454",17,16,11,11,10,9,8,9,24,20
"COG1455",1,3,1,5,4,0,1,0,7,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,1,2,1,1,0,1,0,5,2
"COG1459",2,4,3,7,1,0,1,4,1,3
"COG1461",0,17,5,3,2,3,0,2,3,3
"COG1462",0,0,0,0,0,0,0,0,0,2
"COG1463",0,1,0,0,0,0,0,0,0,1
"COG1464",1,5,3,4,3,0,2,0,2,2
"COG1466",4,1,4,9,5,4,0,8,3,0
"COG1468",0,0,1,0,1,1,1,2,2,1
"COG1470",0,0,1,0,1,1,0,1,0,0
"COG1472",61,48,42,48,45,56,54,51,33,50
"COG1473",5,8,4,7,8,5,3,4,10,6
"COG1475",21,25,20,12,8,12,14,13,17,13
"COG1476",2,6,2,0,4,1,1,0,2,4
"COG1477",1,3,4,4,4,2,5,8,10,7
"COG1479",10,3,9,12,15,16,13,7,7,14
"COG1480",5,1,1,2,8,5,8,2,4,4
"COG1481",3,3,2,5,1,1,0,1,3,6
"COG1482",8,2,5,7,8,2,5,7,6,7
"COG1483",0,0,0,0,0,0,1,0,1,0
"COG1484",11,12,11,9,7,10,5,21,10,9
"COG1486",0,2,1,0,2,0,0,2,3,0
"COG1487",0,0,0,1,1,0,0,0,1,1
"COG1488",3,6,8,9,2,4,4,2,4,11
"COG1489",0,3,2,1,0,0,0,0,0,0
"COG1490",3,5,3,4,2,3,4,3,1,2
"COG1492",5,3,4,5,2,5,1,4,6,1
"COG1493",3,6,4,3,1,1,0,2,1,2
"COG1494",0,0,0,0,0,0,0,0,1,0
"COG1496",3,3,3,3,4,3,0,2,4,1
"COG1501",21,18,14,18,22,20,21,22,11,19
"COG1502",7,5,12,19,9,8,11,8,19,14
"COG1505",0,1,1,1,0,0,1,0,0,1
"COG1506",25,8,15,11,18,32,13,24,6,19
"COG1508",4,2,3,4,8,3,5,6,1,3
"COG1509",6,5,5,1,0,5,4,6,0,0
"COG1511",6,8,8,11,7,6,0,2,8,9
"COG1512",8,3,4,4,1,4,2,3,6,2
"COG1516",0,0,0,0,1,0,0,1,2,0
"COG1518",9,2,4,6,9,1,3,1,2,4
"COG1519",2,2,1,0,4,4,3,3,2,4
"COG1520",11,5,4,3,0,5,5,8,1,1
"COG1521",7,2,8,4,2,3,3,3,4,2
"COG1522",4,4,7,11,9,6,7,10,5,4
"COG1523",6,1,6,5,7,4,6,5,11,8
"COG1524",4,0,2,3,6,5,3,8,1,5
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,1
"COG1527",0,2,1,0,1,0,2,0,5,1
"COG1528",3,1,0,0,1,4,5,4,0,4
"COG1529",7,13,6,6,1,4,5,1,16,7
"COG1530",1,0,2,5,5,10,1,4,8,1
"COG1533",6,5,2,10,6,1,3,10,7,2
"COG1534",0,0,0,2,0,0,0,0,0,0
"COG1536",1,0,2,0,0,1,1,0,0,1
"COG1538",33,10,26,24,23,53,36,35,12,29
"COG1539",0,0,5,1,3,2,2,2,1,2
"COG1540",1,0,1,0,0,0,0,0,0,2
"COG1541",8,10,4,3,1,6,7,11,3,3
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",0,2,1,2,4,0,0,1,4,1
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",2,6,3,2,0,3,4,3,2,3
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1554",2,2,5,3,3,3,1,1,0,1
"COG1555",2,1,2,2,3,1,6,0,5,1
"COG1556",0,0,0,1,0,0,1,1,0,0
"COG1558",1,0,1,0,0,0,0,0,0,1
"COG1559",4,7,5,5,7,5,2,3,1,8
"COG1560",3,1,2,2,3,0,1,2,3,2
"COG1561",6,4,4,7,0,2,3,3,3,5
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",5,2,2,4,0,2,0,2,3,3
"COG1566",4,1,4,2,5,5,8,3,1,11
"COG1567",0,0,0,2,1,0,0,0,2,0
"COG1568",0,1,0,1,0,0,0,0,0,0
"COG1570",5,3,5,11,5,9,7,4,1,7
"COG1573",2,1,1,5,1,1,0,0,1,3
"COG1574",0,5,0,2,1,3,0,1,2,1
"COG1575",2,1,1,1,2,3,4,1,1,1
"COG1576",3,2,2,2,1,2,1,3,2,2
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1579",3,0,3,1,3,2,3,4,1,3
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,2,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,2,2,0,1,0,0,0,2,1
"COG1586",1,1,0,0,0,1,0,0,0,0
"COG1587",1,1,1,1,5,4,0,1,3,0
"COG1589",0,3,0,1,1,0,0,0,2,0
"COG1592",3,8,9,10,4,5,6,3,7,9
"COG1593",5,5,10,5,4,8,2,2,12,7
"COG1595",39,21,40,33,27,39,44,42,20,27
"COG1596",7,0,4,4,10,5,7,11,3,4
"COG1597",10,5,6,7,6,9,7,18,4,7
"COG1598",0,1,0,0,0,0,0,0,0,1
"COG1600",0,1,1,0,0,0,3,0,0,1
"COG1605",4,4,1,3,0,0,2,1,0,1
"COG1606",0,2,1,0,0,0,1,3,1,1
"COG1607",0,1,1,1,0,0,0,1,2,2
"COG1609",23,40,25,25,27,19,21,17,30,21
"COG1610",3,1,2,3,2,1,1,2,1,1
"COG1611",5,4,4,1,3,4,4,4,2,2
"COG1613",0,0,2,1,1,0,1,0,0,2
"COG1614",0,2,2,0,0,0,0,0,2,0
"COG1615",0,0,0,1,0,0,0,0,0,0
"COG1618",0,1,0,0,1,0,0,0,0,0
"COG1619",1,1,2,8,2,0,2,0,0,1
"COG1620",1,2,0,0,2,3,2,3,3,1
"COG1621",7,3,4,9,9,14,12,6,11,7
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1624",5,6,2,2,0,5,2,5,4,3
"COG1625",2,3,1,1,4,2,1,0,4,0
"COG1626",3,1,0,1,0,2,3,1,1,1
"COG1629",22,7,7,8,31,17,18,20,10,12
"COG1633",0,3,0,0,0,0,0,0,0,0
"COG1636",3,3,1,2,5,3,4,4,4,2
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",6,4,2,3,3,3,5,2,8,2
"COG1640",8,12,8,21,10,9,9,9,8,8
"COG1641",0,3,2,0,2,0,1,2,2,1
"COG1643",0,2,0,0,7,0,0,0,0,2
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,0,2,0,0,1,3,1,1
"COG1649",13,5,5,7,9,11,2,11,1,11
"COG1651",0,0,0,0,0,0,3,2,0,1
"COG1652",0,1,0,0,0,0,1,0,0,2
"COG1653",31,47,28,24,19,13,19,8,34,14
"COG1654",3,1,2,4,2,4,3,1,0,2
"COG1655",1,0,2,4,2,0,0,0,2,0
"COG1658",2,2,2,2,2,1,0,0,1,0
"COG1660",4,6,3,7,10,1,3,1,5,4
"COG1661",0,2,0,0,0,0,2,0,1,0
"COG1662",0,0,0,0,0,1,6,1,0,0
"COG1663",5,0,3,2,6,1,0,4,0,2
"COG1664",0,2,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",1,4,0,1,1,1,0,5,3,0
"COG1669",0,0,0,1,1,0,1,0,1,2
"COG1670",2,3,7,7,4,9,12,8,1,8
"COG1671",0,0,3,3,0,2,1,0,1,2
"COG1672",9,4,9,5,49,5,8,14,21,6
"COG1674",9,13,10,14,9,10,4,2,11,11
"COG1677",1,0,2,1,0,0,0,0,0,0
"COG1678",0,1,2,0,0,2,1,1,1,0
"COG1679",0,3,0,0,0,0,0,0,0,0
"COG1680",6,7,6,8,7,16,11,9,9,9
"COG1682",4,3,0,4,2,1,4,1,6,5
"COG1683",1,2,0,0,0,0,2,0,2,0
"COG1684",0,1,1,0,0,1,1,0,1,0
"COG1686",8,10,6,15,10,6,6,6,14,9
"COG1687",2,0,0,2,2,0,0,0,1,1
"COG1690",0,0,1,2,0,2,4,1,0,3
"COG1691",0,1,0,2,1,0,0,1,1,1
"COG1692",0,0,0,3,0,0,2,0,0,1
"COG1694",1,0,0,2,1,2,3,1,1,1
"COG1695",2,3,1,6,1,5,3,5,6,2
"COG1696",7,8,6,5,4,6,13,4,16,7
"COG1699",1,0,1,0,0,0,0,0,0,0
"COG1700",0,0,1,2,2,0,1,0,0,2
"COG1702",5,5,7,4,2,3,4,5,2,4
"COG1703",2,2,1,0,1,2,5,7,0,4
"COG1704",3,0,0,3,1,8,3,5,1,2
"COG1705",4,0,2,2,7,4,2,11,4,2
"COG1708",0,0,0,0,0,0,0,1,1,0
"COG1712",0,0,0,1,0,0,0,1,1,1
"COG1713",2,2,3,1,0,0,0,0,1,2
"COG1714",1,1,0,1,1,1,0,1,0,0
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",1,1,0,6,0,0,0,0,1,1
"COG1720",1,5,0,0,3,0,0,0,4,0
"COG1721",0,4,4,2,6,2,6,2,0,4
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",2,1,6,6,5,2,0,2,5,6
"COG1726",0,1,1,0,0,2,1,3,1,2
"COG1728",0,0,2,1,1,0,0,0,1,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,0,0,1,0,0,0
"COG1733",3,4,1,4,2,1,7,2,4,5
"COG1734",0,0,0,0,1,1,0,0,0,0
"COG1737",3,5,5,2,6,3,2,4,11,2
"COG1738",0,0,1,2,2,2,1,0,1,1
"COG1739",3,7,3,2,2,4,2,1,5,4
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",0,0,0,1,0,1,3,3,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",9,13,4,9,8,5,4,2,5,6
"COG1748",8,2,1,2,1,2,5,2,5,5
"COG1749",2,0,1,2,0,1,1,0,1,0
"COG1752",10,3,3,4,6,11,12,11,2,5
"COG1754",5,1,2,2,7,5,7,7,2,4
"COG1757",10,11,10,10,16,11,2,12,18,7
"COG1760",3,5,7,7,4,7,7,5,4,6
"COG1762",4,5,4,4,5,2,4,4,9,5
"COG1763",1,0,1,0,0,1,0,1,0,0
"COG1765",0,1,0,0,0,0,1,0,0,1
"COG1766",0,0,1,2,4,1,0,0,0,0
"COG1767",0,0,2,0,0,0,0,0,0,1
"COG1768",0,4,2,0,1,0,1,0,1,0
"COG1770",0,0,0,0,0,0,0,1,0,0
"COG1773",2,3,1,2,1,0,1,0,2,0
"COG1774",7,2,4,2,5,5,4,4,6,3
"COG1775",2,6,2,0,0,1,2,3,2,4
"COG1776",0,1,1,2,0,0,0,0,3,1
"COG1778",3,0,3,1,1,3,3,3,1,2
"COG1780",0,0,1,0,0,0,0,0,1,0
"COG1781",1,1,3,1,4,2,3,4,0,4
"COG1783",0,1,1,2,1,2,1,1,0,0
"COG1785",1,1,3,2,0,4,5,7,0,4
"COG1787",1,0,0,1,0,1,0,0,1,0
"COG1788",0,1,0,1,0,0,0,3,0,0
"COG1792",3,6,1,4,6,5,7,2,1,5
"COG1794",0,0,0,0,0,0,0,1,0,0
"COG1797",3,5,1,1,1,4,7,3,5,3
"COG1799",3,2,1,3,0,2,1,1,1,2
"COG1802",4,1,2,2,4,1,3,3,8,6
"COG1803",1,0,0,2,3,3,3,5,0,0
"COG1804",1,3,2,2,0,2,1,4,0,0
"COG1805",0,0,0,1,1,1,2,4,1,0
"COG1806",0,0,0,1,0,2,0,0,0,1
"COG1807",4,0,2,3,7,4,2,4,3,7
"COG1808",5,1,4,3,1,4,3,6,0,7
"COG1811",0,0,3,2,1,0,0,1,1,1
"COG1814",0,0,0,0,0,2,0,0,0,0
"COG1815",0,0,3,1,1,1,1,0,0,1
"COG1816",1,1,1,4,0,0,0,0,1,0
"COG1817",1,0,0,0,0,1,0,1,1,0
"COG1819",1,0,0,0,0,0,1,1,1,2
"COG1820",7,6,7,3,2,5,6,3,2,2
"COG1823",0,0,0,0,1,0,0,0,2,0
"COG1825",2,1,7,1,0,5,3,3,2,0
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",1,0,0,1,1,0,2,0,1,1
"COG1830",4,1,2,0,1,5,1,3,0,0
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,1,1,0,0,0,0,0,0,0
"COG1835",2,1,4,5,3,2,5,2,0,2
"COG1837",0,0,1,2,1,0,1,0,2,2
"COG1838",3,1,6,4,4,6,5,5,4,7
"COG1840",2,5,0,1,0,1,0,3,0,2
"COG1841",0,1,1,1,0,1,0,0,0,0
"COG1842",0,0,0,1,1,0,0,0,0,0
"COG1843",3,0,2,1,1,0,0,0,0,1
"COG1846",10,5,8,6,8,1,12,8,8,8
"COG1847",4,3,3,3,0,2,0,0,3,3
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,1,0,0,0,0,1
"COG1853",6,5,3,4,13,0,10,4,4,3
"COG1854",2,0,1,1,1,4,0,1,3,1
"COG1857",1,0,0,0,0,0,1,0,0,0
"COG1858",0,1,1,0,1,2,5,0,1,3
"COG1861",1,0,5,0,0,0,0,2,0,0
"COG1862",2,1,3,1,0,2,2,3,0,2
"COG1863",0,0,0,2,0,0,0,0,0,0
"COG1864",6,0,1,3,1,4,4,2,0,8
"COG1866",10,6,8,3,7,9,4,11,8,7
"COG1868",0,0,3,3,0,0,0,0,1,1
"COG1869",0,0,0,0,0,0,1,1,1,0
"COG1871",1,0,2,1,0,0,1,0,1,0
"COG1872",0,0,1,0,0,0,1,0,0,0
"COG1873",0,2,0,1,1,0,1,0,1,0
"COG1874",10,10,10,11,8,8,8,12,11,6
"COG1875",1,1,1,2,0,1,1,2,0,1
"COG1876",5,3,3,2,1,0,1,0,2,3
"COG1877",2,2,0,1,0,3,1,1,0,0
"COG1878",0,1,1,0,0,1,0,0,1,0
"COG1879",12,20,16,15,9,4,11,4,15,7
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",12,12,11,20,12,3,11,6,8,9
"COG1883",7,7,6,8,2,10,6,11,3,7
"COG1884",8,7,3,3,0,15,9,12,0,4
"COG1886",0,0,2,1,0,0,0,0,1,0
"COG1887",5,4,5,7,2,4,2,3,9,5
"COG1893",4,3,3,4,1,6,3,4,6,1
"COG1894",3,3,0,0,1,1,0,4,4,4
"COG1895",1,0,1,0,0,2,2,2,0,0
"COG1896",5,3,1,6,1,2,0,1,4,3
"COG1897",0,2,8,4,2,1,2,8,5,6
"COG1898",1,6,2,2,7,4,5,5,5,4
"COG1902",4,12,7,4,3,8,9,5,13,7
"COG1903",5,4,1,5,1,3,6,3,5,2
"COG1904",6,2,1,6,2,5,3,6,8,5
"COG1905",2,7,0,1,0,2,4,2,0,1
"COG1906",0,0,0,1,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,1,0,2,0,1,1
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,1,0,0,0,0,1
"COG1914",1,1,6,2,1,6,4,2,0,3
"COG1915",0,0,0,0,0,0,0,1,0,1
"COG1917",2,3,7,6,3,5,6,1,6,8
"COG1918",8,4,4,10,4,5,3,7,8,13
"COG1921",0,1,0,0,0,0,1,0,0,2
"COG1922",0,0,1,1,2,4,0,3,0,2
"COG1923",0,1,0,0,0,0,1,1,0,0
"COG1924",8,9,9,13,8,6,3,3,10,17
"COG1925",2,3,2,2,2,3,2,0,4,1
"COG1928",0,0,2,2,0,0,0,0,0,0
"COG1929",4,3,6,6,3,2,1,1,4,2
"COG1932",8,7,7,6,5,4,1,0,2,7
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",3,1,2,1,0,1,0,2,0,0
"COG1939",1,2,1,0,2,2,2,0,2,2
"COG1940",8,15,20,11,25,20,15,15,18,10
"COG1942",0,0,0,0,0,0,1,1,0,0
"COG1943",1,4,4,3,2,3,1,3,3,4
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",3,3,5,7,2,2,5,3,4,6
"COG1949",1,0,0,0,0,0,0,0,1,1
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",5,4,0,1,3,1,7,2,9,7
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,1,1,0,1,1,0,1,0
"COG1956",1,0,2,0,0,1,0,0,0,2
"COG1957",0,1,1,4,0,2,3,0,1,0
"COG1959",2,5,4,3,2,3,3,0,5,5
"COG1960",10,3,7,6,9,10,5,9,4,10
"COG1961",62,102,40,56,39,40,27,18,57,34
"COG1963",2,0,2,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",5,5,6,10,4,10,4,10,3,6
"COG1968",6,2,9,4,5,6,2,5,3,3
"COG1969",0,0,0,0,1,1,0,1,0,0
"COG1970",0,2,2,4,4,3,2,3,1,0
"COG1971",4,10,2,1,2,0,2,2,5,0
"COG1972",0,0,0,0,0,1,1,2,0,0
"COG1974",0,9,1,3,5,2,3,3,7,4
"COG1975",0,1,1,3,3,1,1,1,2,1
"COG1979",0,2,2,4,1,5,3,11,10,6
"COG1982",4,4,3,9,5,7,3,2,8,6
"COG1983",0,2,0,0,0,1,1,1,0,0
"COG1984",0,1,1,2,0,0,0,0,0,2
"COG1985",4,1,3,3,4,8,3,5,4,3
"COG1987",0,0,1,1,1,0,1,0,0,0
"COG1989",1,1,1,1,0,0,1,1,1,1
"COG1994",0,3,0,4,0,0,0,1,1,2
"COG1995",2,2,2,1,2,3,1,6,3,5
"COG2000",0,3,2,1,0,1,0,0,1,0
"COG2001",3,2,3,1,2,2,3,2,1,3
"COG2002",2,5,1,2,3,2,2,0,2,1
"COG2003",2,3,3,3,5,4,5,5,5,3
"COG2005",0,0,0,0,1,0,0,0,0,1
"COG2006",0,1,0,0,1,4,0,1,0,0
"COG2008",2,3,0,0,5,2,3,3,2,2
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2011",1,3,3,1,2,1,2,0,3,1
"COG2013",0,2,1,2,3,0,0,0,5,0
"COG2015",1,0,0,2,1,2,2,1,1,0
"COG2017",17,21,8,12,15,14,11,7,8,19
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",1,0,4,1,3,2,4,2,2,1
"COG2025",11,7,5,3,3,1,4,2,4,1
"COG2026",0,1,0,1,0,0,0,0,0,1
"COG2027",3,2,0,0,1,4,3,3,1,0
"COG2030",0,2,3,0,1,1,1,1,2,2
"COG2031",0,1,0,0,0,0,0,2,0,1
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,1,1,1,3,0,0,0,0,0
"COG2035",0,1,1,2,0,0,1,0,1,1
"COG2038",7,1,5,1,0,1,3,4,2,5
"COG2039",0,3,0,0,0,0,1,0,0,0
"COG2040",0,1,0,1,0,0,2,0,0,1
"COG2048",0,1,0,0,0,0,0,0,1,0
"COG2049",0,1,0,0,0,0,0,0,1,1
"COG2050",1,2,6,4,0,6,2,4,0,2
"COG2052",0,2,0,0,1,1,1,0,2,0
"COG2055",1,1,0,0,0,0,1,0,4,0
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",3,4,5,4,2,5,4,3,4,5
"COG2060",4,3,2,0,0,6,6,5,1,1
"COG2064",0,0,0,1,1,0,0,0,0,0
"COG2065",0,2,1,0,0,0,1,0,0,2
"COG2066",4,2,2,2,0,1,0,2,2,1
"COG2067",0,0,0,1,1,1,1,0,0,1
"COG2068",0,0,0,0,0,0,1,0,3,0
"COG2069",0,1,1,0,0,0,0,0,0,0
"COG2070",7,2,5,4,4,7,3,7,4,2
"COG2071",3,3,0,0,1,3,3,4,2,1
"COG2073",1,3,2,3,2,5,0,1,2,2
"COG2076",1,0,0,0,0,1,0,2,0,0
"COG2077",0,0,1,0,0,1,4,1,0,0
"COG2078",0,0,1,0,0,0,0,0,1,4
"COG2079",1,1,0,0,0,0,0,0,1,0
"COG2080",0,4,1,1,1,2,2,1,4,3
"COG2081",3,5,6,4,5,2,1,1,9,3
"COG2082",1,2,2,1,1,1,2,2,2,0
"COG2084",0,2,0,0,1,0,0,3,2,1
"COG2086",6,2,7,4,5,5,6,3,2,4
"COG2087",1,4,1,3,0,2,2,1,3,0
"COG2088",3,0,1,1,1,1,2,0,2,2
"COG2089",1,2,4,2,2,0,1,3,1,0
"COG2091",1,1,0,2,0,0,0,0,1,0
"COG2094",1,1,0,0,0,0,0,0,0,0
"COG2095",3,3,4,0,0,4,4,6,0,3
"COG2096",1,1,1,2,1,4,4,5,1,0
"COG2099",3,2,5,4,1,3,6,1,5,1
"COG2102",0,0,0,1,0,1,0,0,0,0
"COG2103",1,4,3,0,0,3,1,1,1,1
"COG2109",1,3,5,3,0,0,0,0,2,0
"COG2110",1,4,2,3,2,3,0,0,2,5
"COG2113",0,0,0,1,0,0,0,0,0,0
"COG2114",0,3,1,1,0,0,0,0,0,0
"COG2115",0,4,3,2,0,4,2,3,0,6
"COG2116",2,3,3,0,1,0,0,0,1,1
"COG2119",0,0,0,1,0,0,0,1,0,0
"COG2120",0,2,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,4,0,0,0,1,1
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,1,1,1,0
"COG2131",4,5,5,3,5,2,5,3,3,4
"COG2132",0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,1,0,1,1
"COG2137",0,1,1,1,0,0,1,0,0,1
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2145",1,3,1,2,1,0,0,0,2,3
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",14,13,27,9,11,13,13,19,14,14
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,5,1,0,0,0,0
"COG2152",9,5,2,10,3,2,9,5,3,4
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,1,1,1,0,1,0
"COG2156",0,0,2,1,0,1,0,2,0,1
"COG2158",1,0,0,0,1,0,0,0,0,0
"COG2159",1,6,2,1,1,1,1,1,0,1
"COG2160",5,2,2,1,4,4,1,3,4,2
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",2,0,0,0,0,0,1,0,1,0
"COG2165",1,0,0,1,0,0,0,0,0,0
"COG2166",4,0,0,1,2,3,2,1,2,2
"COG2169",0,1,0,0,0,1,1,0,0,0
"COG2171",1,2,1,0,0,0,0,0,1,1
"COG2172",2,1,1,4,0,1,0,1,2,2
