"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG1263",19,5,10,9,3,0,15,4,6,10
"COG1264",19,2,2,8,10,7,10,5,7,5
"COG1266",3,0,7,5,0,1,9,5,2,3
"COG1267",0,1,2,0,0,0,3,2,1,1
"COG1268",3,1,1,1,1,2,4,1,6,2
"COG1269",5,2,5,2,14,5,2,5,5,7
"COG1270",2,1,0,1,4,3,1,2,6,2
"COG1271",2,6,2,1,3,5,0,0,0,4
"COG1272",13,1,3,2,2,2,2,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,0,4,3,1
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,0,2,0,1,1,3,2,0
"COG1278",1,0,0,0,0,0,1,0,0,0
"COG1279",0,0,0,0,0,0,1,1,0,0
"COG1280",0,0,0,1,2,0,0,1,0,3
"COG1281",3,0,0,1,3,1,2,2,2,2
"COG1282",5,0,0,0,0,0,0,0,0,0
"COG1283",6,11,10,14,9,8,15,8,15,5
"COG1284",3,11,3,5,3,7,13,6,16,9
"COG1285",1,0,0,3,1,3,5,2,3,1
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,4,2,6,0,0,2,2,0
"COG1289",2,0,0,0,1,0,1,0,0,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,0,0,0,1,1,1,0,0,1
"COG1292",1,3,0,1,4,2,1,0,0,0
"COG1293",4,1,1,1,4,2,1,4,1,4
"COG1294",2,4,4,3,5,4,2,1,1,3
"COG1295",1,10,5,3,5,4,4,2,6,3
"COG1296",3,0,1,3,0,0,2,0,3,1
"COG1297",1,9,2,2,4,3,7,5,5,4
"COG1298",0,2,1,0,1,1,2,2,1,1
"COG1299",1,3,0,6,6,4,4,4,5,3
"COG1300",0,0,1,1,0,0,1,1,0,1
"COG1301",7,6,3,6,4,8,11,1,11,5
"COG1302",2,0,4,2,4,0,3,0,2,1
"COG1304",2,3,0,0,3,0,0,0,1,2
"COG1305",14,0,1,3,8,2,3,3,2,4
"COG1306",0,0,1,1,0,0,1,1,0,0
"COG1307",5,3,13,7,12,6,6,5,14,6
"COG1309",18,4,6,6,13,7,9,7,4,11
"COG1310",1,0,0,0,0,1,0,1,0,0
"COG1312",1,1,2,3,4,7,3,10,2,4
"COG1313",0,1,3,1,2,0,2,1,6,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,2,2,2,0,2,1,1,1,0
"COG1316",10,0,5,3,10,3,3,13,0,9
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",0,0,1,2,4,1,1,0,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,0,2,1,0,0,0,4,0
"COG1322",5,8,3,4,2,6,5,4,3,5
"COG1323",4,0,2,0,4,0,2,2,4,2
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",6,1,3,3,4,0,1,1,1,1
"COG1328",14,15,11,16,15,10,13,6,8,9
"COG1329",2,0,0,0,0,0,0,0,0,0
"COG1330",0,3,0,0,1,0,1,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,0,0,0
"COG1333",0,0,1,1,0,4,0,0,1,0
"COG1335",5,3,2,3,4,0,2,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,1,0,0,0,4,0,0,0
"COG1342",0,0,1,1,0,1,1,1,0,0
"COG1343",1,0,1,2,0,0,1,1,0,0
"COG1344",1,5,1,5,0,3,8,1,2,1
"COG1345",0,2,2,2,0,1,2,0,0,0
"COG1346",2,5,0,1,2,1,1,3,2,0
"COG1347",0,2,2,1,1,1,0,3,0,1
"COG1348",0,0,0,0,1,0,2,0,2,1
"COG1349",7,0,1,5,8,2,5,3,2,2
"COG1350",0,5,4,2,3,3,5,1,4,4
"COG1351",0,0,0,1,1,1,1,1,3,1
"COG1352",0,0,0,1,0,0,1,0,0,0
"COG1353",0,0,2,0,0,0,1,0,0,0
"COG1354",5,0,0,3,3,0,4,2,3,2
"COG1355",2,3,0,0,0,0,0,0,0,0
"COG1357",0,2,1,0,1,2,4,2,0,2
"COG1358",0,1,1,0,0,0,0,0,2,0
"COG1359",0,0,0,0,1,1,0,1,1,0
"COG1360",0,1,0,0,1,6,4,2,3,1
"COG1361",1,0,1,0,0,0,0,2,4,0
"COG1362",2,2,3,6,6,5,5,4,6,3
"COG1363",1,1,2,3,2,2,0,0,2,0
"COG1364",2,0,3,1,0,0,0,3,2,2
"COG1366",1,1,2,1,3,1,1,0,2,1
"COG1368",15,20,5,8,16,6,14,10,15,10
"COG1372",0,0,0,0,0,0,0,0,0,2
"COG1373",28,38,37,26,26,26,78,15,37,20
"COG1376",12,1,3,4,4,1,3,0,1,1
"COG1377",0,0,0,1,1,0,1,1,1,0
"COG1378",0,1,0,0,0,0,1,0,0,0
"COG1379",3,0,0,0,1,1,0,0,0,0
"COG1380",1,2,1,7,0,0,2,1,5,0
"COG1381",5,0,3,3,1,1,3,2,5,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,5,2,2,3,1,3,4,2
"COG1386",1,0,1,1,3,0,3,1,0,1
"COG1387",6,5,5,9,7,2,11,7,6,7
"COG1388",0,4,2,7,1,3,7,2,6,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",8,1,0,0,0,0,0,0,2,0
"COG1392",1,1,1,1,1,2,0,2,0,1
"COG1393",2,3,1,1,1,3,2,0,2,1
"COG1394",2,1,1,1,3,1,1,0,3,4
"COG1396",8,7,12,9,11,4,10,13,24,10
"COG1397",1,4,2,2,0,2,4,1,5,0
"COG1399",5,0,1,0,2,2,1,1,2,0
"COG1401",5,3,1,1,4,1,6,2,2,2
"COG1402",3,3,1,1,1,1,1,2,1,3
"COG1403",1,1,0,0,0,0,0,0,0,0
"COG1404",6,12,9,11,13,10,16,13,12,9
"COG1406",0,1,1,1,0,0,0,0,1,0
"COG1408",0,8,5,7,7,10,6,12,11,6
"COG1409",3,5,6,12,22,6,2,16,19,9
"COG1410",2,12,12,10,7,12,5,7,11,15
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",11,0,0,1,2,0,0,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,2,5,7,12,8,4,9,12
"COG1419",0,0,1,1,1,0,0,0,0,0
"COG1420",7,1,1,0,5,0,1,1,5,3
"COG1424",0,0,0,1,0,1,0,0,0,0
"COG1426",0,0,1,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,0,0,0,0,2,1,2,0
"COG1429",2,10,6,5,1,9,7,6,6,6
"COG1430",0,0,0,0,0,1,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,2,2,0,1,0,2,1
"COG1433",1,0,0,0,1,0,0,0,1,0
"COG1434",2,0,1,0,2,0,0,0,3,1
"COG1435",1,2,1,2,0,0,0,2,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,6,3,3,4,1,2,0,2
"COG1440",2,0,0,0,0,0,1,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",12,2,3,1,6,3,3,8,3,4
"COG1443",0,0,1,0,1,0,0,0,0,2
"COG1444",1,1,0,0,0,1,0,0,0,0
"COG1445",5,2,1,1,4,1,2,2,3,5
"COG1446",6,1,1,0,0,1,0,0,0,1
"COG1447",1,0,1,1,3,0,0,0,1,0
"COG1448",0,3,0,1,2,2,0,0,3,0
"COG1449",0,0,2,2,1,0,3,2,1,1
"COG1450",0,0,0,0,1,1,0,1,1,0
"COG1451",2,0,0,1,0,2,3,1,2,1
"COG1452",0,0,0,0,0,0,0,0,1,0
"COG1453",2,2,3,7,7,7,1,4,2,4
"COG1454",33,4,10,11,20,7,11,17,17,6
"COG1455",4,0,0,0,5,0,2,1,3,1
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",11,0,1,0,2,1,3,0,2,0
"COG1459",3,0,3,1,0,2,2,0,3,1
"COG1461",3,1,1,2,5,1,3,7,6,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,1,0,0,0,0,0
"COG1464",5,3,3,3,4,2,0,1,6,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,8,5,2,1,4,6,4,5
"COG1468",0,0,1,0,0,0,1,0,0,1
"COG1469",0,0,0,0,2,1,0,0,0,1
"COG1470",0,0,1,0,0,3,0,0,0,1
"COG1472",51,56,60,41,37,70,37,50,37,66
"COG1473",8,7,2,5,12,4,9,1,2,3
"COG1475",9,9,11,8,17,7,11,15,15,13
"COG1476",1,1,0,1,3,0,3,2,2,0
"COG1477",5,5,6,3,7,4,9,4,8,7
"COG1479",14,3,6,4,4,5,18,2,7,4
"COG1480",2,10,10,8,0,4,7,4,5,4
"COG1481",4,0,0,3,2,1,2,2,0,6
"COG1482",0,4,8,10,4,4,6,2,4,7
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",12,7,10,13,19,6,10,19,14,6
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",0,3,1,5,3,0,3,0,1,0
"COG1487",1,0,2,2,0,0,0,2,0,0
"COG1488",5,0,6,7,1,4,2,3,3,4
"COG1489",0,0,0,2,0,0,2,0,1,0
"COG1490",4,1,3,0,2,1,4,3,3,3
"COG1492",5,3,3,4,4,8,2,7,3,1
"COG1493",2,1,2,3,4,0,5,0,3,2
"COG1494",1,1,0,0,1,1,0,0,0,1
"COG1495",1,1,0,0,1,0,0,0,0,0
"COG1496",2,6,1,2,3,0,3,3,4,4
"COG1501",25,18,23,25,19,30,25,34,10,23
"COG1502",6,10,13,11,9,9,15,15,16,10
"COG1505",0,1,0,0,0,1,1,1,1,4
"COG1506",14,41,28,28,14,34,26,26,12,21
"COG1507",3,0,0,0,0,0,0,0,0,0
"COG1508",1,5,6,9,6,8,8,6,5,8
"COG1509",0,0,4,4,1,5,1,3,1,1
"COG1511",20,2,4,1,6,3,13,1,3,7
"COG1512",0,5,2,2,6,3,0,5,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0
"COG1518",4,4,2,2,4,0,3,3,3,4
"COG1519",2,4,3,6,1,4,5,2,2,5
"COG1520",1,9,5,8,2,7,1,14,4,14
"COG1521",2,1,4,3,3,4,0,4,4,0
"COG1522",6,5,4,4,5,6,3,4,6,7
"COG1523",29,6,10,7,2,8,10,4,5,7
"COG1524",4,13,7,4,6,5,8,8,5,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,3,0,0,0,0,0,2,0
"COG1527",4,0,0,0,3,1,1,1,3,1
"COG1528",1,3,1,6,1,2,0,2,4,1
"COG1529",4,2,6,5,10,4,4,1,5,4
"COG1530",7,3,5,3,4,4,2,2,6,3
"COG1533",2,6,5,7,2,5,3,3,5,3
"COG1534",0,0,0,1,1,1,1,0,2,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",1,0,0,1,1,0,0,1,0,1
"COG1538",3,34,30,46,21,56,15,36,20,36
"COG1539",2,0,2,3,2,1,0,1,1,2
"COG1540",2,0,0,0,2,0,0,1,1,0
"COG1541",0,4,6,4,8,8,3,4,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,0,6,3,1,0,1,1,1
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",3,2,0,0,4,4,2,3,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",1,0,4,5,0,6,2,0,2,6
"COG1555",7,5,1,3,2,2,4,2,2,3
"COG1556",1,0,0,1,1,0,0,2,0,1
"COG1558",1,2,1,0,0,0,0,0,0,0
"COG1559",3,0,2,3,6,3,6,4,4,2
"COG1560",2,3,2,1,3,1,2,3,3,4
"COG1561",0,2,3,2,2,8,2,5,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,3,4,4,1,5,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,4,1,3,5,4,2,0,5
"COG1567",0,0,0,0,1,0,1,0,0,0
"COG1568",0,0,0,5,0,1,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,3,9,6,3,3,7,7,8
"COG1573",3,1,1,0,2,3,0,5,0,3
"COG1574",2,2,1,8,5,0,0,0,1,0
"COG1575",8,5,2,2,2,1,0,1,1,2
"COG1576",5,1,3,1,3,2,2,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",1,4,0,2,1,1,3,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,1,1,1,1,2
"COG1586",1,0,1,1,1,1,0,0,1,0
"COG1587",1,1,0,0,0,2,1,1,1,0
"COG1589",0,0,1,0,0,0,0,1,1,2
"COG1592",1,5,6,9,8,5,4,7,10,7
"COG1593",2,3,4,8,7,2,0,4,3,5
"COG1595",11,29,47,42,16,49,27,48,30,51
"COG1596",3,7,5,11,6,14,5,8,5,10
"COG1597",10,8,4,5,6,6,4,5,5,7
"COG1598",2,0,0,0,0,0,0,0,1,1
"COG1600",0,0,2,1,0,4,1,0,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,2,0,1,1,2,0
"COG1606",0,0,0,1,2,0,1,1,0,0
"COG1607",0,0,1,0,1,0,0,0,1,0
"COG1609",122,13,28,27,35,27,33,18,20,34
"COG1610",0,0,0,6,1,5,1,1,0,2
"COG1611",5,4,4,4,0,3,2,5,1,1
"COG1613",1,0,0,0,0,0,0,0,0,1
"COG1614",1,0,0,0,1,1,0,1,0,0
"COG1615",7,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,1,2,3,2,2,3,3,5
"COG1620",0,2,1,1,1,0,0,1,2,3
"COG1621",9,7,6,9,4,10,16,11,6,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,3,4,4,3,1,4,4,5
"COG1625",1,0,2,1,4,1,2,4,4,2
"COG1626",0,1,3,0,1,0,0,4,1,3
"COG1629",2,33,12,15,12,30,34,16,22,22
"COG1633",1,0,1,0,1,0,0,0,0,0
"COG1635",0,1,0,0,0,2,0,0,0,0
"COG1636",0,1,0,0,2,0,3,3,3,2
"COG1637",6,0,0,0,0,0,0,0,0,0
"COG1638",0,2,1,3,2,1,4,1,4,6
"COG1640",14,5,9,9,14,2,14,10,14,3
"COG1641",1,1,0,0,6,0,1,0,3,0
"COG1643",14,8,0,0,1,0,7,0,1,1
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",1,0,1,0,1,0,0,1,1,1
"COG1649",1,13,9,5,8,18,9,6,10,9
"COG1651",6,0,0,0,1,0,0,0,0,0
"COG1652",0,0,1,0,0,0,1,2,0,0
"COG1653",79,8,26,24,13,8,21,20,12,10
"COG1654",2,1,2,1,0,0,2,2,2,1
"COG1655",0,1,0,3,1,1,0,1,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,2,0,0,0,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,2,2,4,2,2,3,3,6
"COG1661",0,0,1,0,3,0,2,1,0,0
"COG1662",3,0,0,0,0,0,0,0,0,0
"COG1663",0,9,5,2,1,2,3,3,2,4
"COG1664",0,0,2,0,0,0,0,0,1,1
"COG1666",0,0,0,2,0,0,0,0,0,0
"COG1668",0,2,0,0,2,0,0,1,1,2
"COG1669",1,2,2,3,0,0,2,0,1,1
"COG1670",12,12,8,14,10,7,4,13,11,10
"COG1671",2,0,0,1,3,1,1,3,1,0
"COG1672",2,17,10,10,2,11,51,5,9,8
"COG1674",12,11,7,8,11,6,8,7,11,8
"COG1677",0,0,0,0,1,0,0,1,1,0
"COG1678",1,0,0,1,2,2,0,2,2,0
"COG1679",0,1,1,0,2,0,0,0,1,1
"COG1680",10,4,10,9,10,10,4,11,11,8
"COG1682",8,1,2,6,3,3,1,4,5,1
"COG1683",0,0,1,0,1,0,0,1,3,0
"COG1684",0,0,1,2,0,0,0,0,2,1
"COG1686",5,3,9,5,14,0,7,11,7,3
"COG1687",3,0,0,1,0,0,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,6,1,2,1,3,1,3,1,1
"COG1691",1,0,0,1,1,0,0,0,0,0
"COG1692",0,0,0,0,2,1,0,1,6,0
"COG1694",6,2,0,3,0,5,1,1,2,1
"COG1695",2,0,1,3,2,3,3,1,2,3
"COG1696",3,13,8,2,7,9,8,8,7,4
"COG1699",0,0,0,2,0,0,1,0,0,0
"COG1700",0,0,1,1,0,2,2,2,0,0
"COG1702",5,3,4,5,3,6,3,4,3,4
"COG1703",0,1,1,1,1,2,0,0,3,1
"COG1704",5,0,1,2,2,2,3,2,3,5
"COG1705",4,10,1,7,4,8,5,2,2,0
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,1,2,0,1,1,0,0,0
"COG1712",0,2,0,2,1,0,1,0,0,1
"COG1713",0,0,2,0,3,0,1,0,5,0
"COG1714",0,1,0,1,0,2,0,2,0,1
"COG1715",0,1,1,1,0,0,0,0,1,1
"COG1716",7,0,0,0,1,1,1,1,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,6,1,0,5,1,2,1,2,1
"COG1721",0,6,3,4,1,5,3,4,1,6
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,3,5,3,2,9,7,3,3
"COG1726",0,3,0,0,1,3,6,0,2,3
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,2,1,1,0,0,0
"COG1733",0,0,5,7,3,5,3,6,2,3
"COG1734",0,0,0,0,0,0,0,0,1,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",6,5,6,8,5,2,3,1,6,5
"COG1738",0,3,0,1,3,0,0,1,2,1
"COG1739",4,2,4,3,2,3,4,2,9,2
"COG1740",0,0,0,1,1,0,2,0,1,0
"COG1741",0,1,4,2,2,3,0,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,2
"COG1744",3,4,3,8,8,2,5,6,7,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,7,5,3,2,4,2,4,4
"COG1749",0,1,3,1,1,2,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,13,8,6,8,4,9,6,11
"COG1754",8,8,3,1,5,3,13,5,4,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,10,13,10,9,4,13,14,16,7
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",8,7,4,3,5,5,8,5,8,4
"COG1762",5,4,4,7,6,2,6,3,4,2
"COG1763",0,0,0,0,2,0,0,0,0,0
"COG1764",1,0,0,0,1,0,0,0,0,0
"COG1765",1,0,0,0,0,1,0,0,0,0
"COG1766",0,3,2,0,0,0,0,0,2,0
"COG1767",1,2,1,0,0,0,0,2,0,0
"COG1768",0,0,0,2,1,0,0,1,1,0
"COG1770",6,1,0,0,1,0,0,0,0,0
"COG1773",0,1,0,0,4,1,2,0,1,1
"COG1774",2,1,5,5,5,4,5,3,4,3
"COG1775",2,1,2,2,4,1,0,0,1,1
"COG1776",0,0,0,1,0,0,1,1,1,0
"COG1778",0,2,2,2,0,7,1,1,1,4
"COG1780",3,0,0,1,0,0,0,0,0,0
"COG1781",3,2,2,3,1,0,2,2,3,1
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",0,0,2,3,9,2,0,0,2,2
"COG1785",0,2,5,5,2,8,2,5,1,5
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",0,1,0,1,2,0,1,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,1,3,4,4,0,5,2,6,2
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,2,0,2,0,1,1,0,1
"COG1797",4,0,1,0,0,1,4,2,6,1
"COG1799",4,0,0,2,5,5,2,1,0,1
"COG1801",1,1,0,0,0,0,0,0,0,0
"COG1802",5,6,5,3,5,3,4,2,4,3
"COG1803",1,2,2,1,2,1,0,2,1,2
"COG1804",4,1,2,2,4,0,0,0,1,0
"COG1805",1,3,0,2,1,3,3,1,1,4
"COG1806",1,0,0,1,0,0,0,1,0,1
"COG1807",0,6,4,3,4,1,5,5,7,3
"COG1808",2,1,1,4,2,2,0,1,2,2
"COG1811",0,1,0,0,1,0,0,0,0,0
"COG1814",0,0,2,0,0,1,0,0,1,1
"COG1815",0,0,0,0,0,0,0,1,1,0
"COG1816",1,0,0,1,0,1,1,0,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,3,1,2,0,0,0,2,1,2
"COG1820",3,11,3,4,8,5,2,9,6,4
"COG1823",0,0,0,1,0,0,1,0,0,0
"COG1825",2,3,1,2,1,4,3,0,7,0
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,1,0,1,1,1,1,0,0,1
"COG1830",0,3,6,2,1,5,0,4,4,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",13,1,6,5,4,6,0,5,4,4
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",6,2,2,3,2,5,2,3,5,3
"COG1840",0,2,1,4,4,1,0,3,2,3
"COG1841",1,0,0,0,1,0,2,0,1,1
"COG1842",0,0,0,0,0,0,0,0,0,1
"COG1843",0,0,0,0,0,1,0,0,1,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",7,7,10,6,6,4,9,7,6,5
"COG1847",8,1,2,3,5,0,0,2,2,4
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,7,4,7,6,2,6,3,6,4
"COG1854",5,2,2,0,2,1,2,3,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,0,0,1,0,0,0,1
"COG1859",0,0,1,1,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,1,1
"COG1862",0,3,2,0,0,1,0,1,2,5
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,4,1,2,0,2,3,4,5,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,8,6,7,3,7,5,3,6,5
"COG1868",0,0,1,4,0,0,1,1,1,1
"COG1869",2,0,1,0,0,1,0,0,0,0
"COG1871",0,1,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,1,0,0,0,0,1
"COG1874",15,10,8,11,14,7,6,5,3,8
"COG1875",0,1,1,3,0,5,0,0,1,3
"COG1876",0,0,1,0,3,1,3,2,6,2
"COG1877",0,2,4,3,1,6,0,1,1,0
"COG1878",0,0,1,0,2,0,0,1,1,3
"COG1879",14,12,12,8,16,11,23,6,15,4
"COG1881",3,0,1,0,1,0,0,0,0,0
"COG1882",11,9,18,9,16,13,6,15,13,12
"COG1883",1,3,8,8,11,5,5,9,16,12
"COG1884",2,4,3,7,7,12,0,4,6,9
"COG1886",0,0,0,0,0,0,1,2,0,0
"COG1887",1,0,1,1,3,1,3,6,7,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,0,2,6,5,1,0,2,6,6
"COG1894",4,1,7,2,8,4,1,9,7,0
"COG1895",1,0,3,2,0,1,0,0,0,1
"COG1896",2,2,0,3,3,1,1,3,5,0
"COG1897",5,3,5,6,5,3,2,1,4,4
"COG1898",2,8,6,10,3,3,5,5,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",10,1,4,5,9,7,8,6,3,4
"COG1903",1,0,5,7,4,7,2,3,2,2
"COG1904",2,7,6,7,5,5,1,3,5,9
"COG1905",1,0,1,2,3,2,1,3,0,0
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,1,0,0,0
"COG1914",5,1,1,0,2,4,3,3,0,3
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",2,2,8,3,5,11,0,10,9,6
"COG1918",4,8,6,5,5,3,9,2,6,4
"COG1921",0,0,0,0,0,0,0,1,1,0
"COG1922",1,8,5,5,3,1,3,1,2,7
"COG1923",0,0,1,0,2,0,0,0,1,0
"COG1924",6,7,6,6,9,1,6,6,6,8
"COG1925",3,0,1,2,2,2,4,1,4,1
"COG1928",0,0,2,1,0,0,0,0,0,0
"COG1929",3,8,1,1,4,2,1,5,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,8,3,2,3,2,5,3,4,6
"COG1934",0,0,0,0,1,0,0,0,0,1
"COG1937",2,0,0,1,3,0,5,1,3,2
"COG1939",0,0,0,2,2,0,1,1,3,1
"COG1940",15,15,9,9,6,18,17,15,17,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",2,0,2,2,18,0,2,4,1,1
"COG1944",0,2,0,0,1,2,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",4,0,0,0,1,0,0,0,0,0
"COG1947",5,2,2,1,3,3,2,0,2,2
"COG1949",1,1,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",2,10,8,6,4,4,2,4,2,3
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1956",0,0,0,2,1,0,0,1,2,1
"COG1957",18,1,0,0,1,0,0,0,2,1
"COG1959",2,0,5,1,7,0,3,5,3,1
"COG1960",3,11,3,6,4,2,8,4,12,9
"COG1961",16,10,36,26,22,20,40,52,49,41
"COG1963",0,0,0,0,0,0,1,1,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,5,9,6,3,2,6,7,8,8
"COG1968",6,9,2,4,5,1,2,5,7,3
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",2,0,3,1,0,1,3,2,1,2
"COG1971",7,1,0,5,4,1,1,5,2,1
"COG1972",2,0,1,0,1,2,0,0,1,0
"COG1974",7,0,2,3,4,3,4,3,4,5
"COG1975",2,0,1,4,1,0,1,2,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,2,3,4,7,3,5,4,4
