"","DOM019","DLF014","NLM017","DLF006","DLF005","DLM028","DLF003","DLM008","DLF012","DLM004"
"COG1292",2,7,1,1,0,4,0,1,1,0
"COG1293",8,5,2,2,6,4,2,2,4,1
"COG1294",7,0,4,2,0,6,1,3,2,3
"COG1295",2,3,6,3,4,2,4,5,3,6
"COG1296",1,5,4,1,3,1,2,1,4,1
"COG1297",7,4,0,2,5,4,5,5,4,3
"COG1298",1,0,4,2,3,3,0,2,0,0
"COG1299",1,9,5,3,3,6,5,1,9,1
"COG1300",0,0,2,2,1,0,0,0,0,1
"COG1301",4,10,7,4,8,4,3,5,10,4
"COG1302",2,1,0,1,2,3,2,2,0,1
"COG1304",0,3,0,9,1,1,2,0,0,1
"COG1305",7,15,4,1,3,2,1,6,3,3
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",15,4,11,4,11,16,9,13,8,0
"COG1309",3,7,6,15,8,12,7,15,19,3
"COG1310",0,0,0,3,0,0,0,0,1,0
"COG1312",1,3,1,0,1,5,7,7,0,7
"COG1313",2,0,0,1,3,2,3,2,4,0
"COG1315",2,0,1,0,2,4,2,3,1,0
"COG1316",5,12,3,3,7,3,10,4,9,0
"COG1317",0,0,0,1,0,1,0,1,0,0
"COG1319",0,1,3,4,0,2,3,0,1,1
"COG1321",1,2,2,2,4,0,1,2,3,1
"COG1322",2,4,4,3,1,5,1,4,4,1
"COG1323",3,3,1,3,3,1,4,4,3,1
"COG1324",0,0,0,1,0,0,1,0,0,0
"COG1327",1,1,0,0,1,0,3,0,2,0
"COG1328",15,15,19,15,16,5,14,9,10,8
"COG1329",0,1,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,1,0,0,1,0,0,0,0,0
"COG1333",2,0,2,0,0,0,0,0,0,0
"COG1335",1,2,2,5,2,1,1,3,3,1
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,1,3,0,0
"COG1342",0,0,1,2,0,2,1,0,2,1
"COG1343",0,2,1,3,0,0,1,0,0,0
"COG1344",1,1,2,4,4,11,3,3,0,0
"COG1345",0,0,2,0,1,1,0,2,2,0
"COG1346",1,0,1,2,0,3,5,3,4,3
"COG1347",2,0,0,1,1,0,3,4,0,0
"COG1348",0,2,0,1,1,0,0,0,0,0
"COG1349",3,12,5,6,3,8,4,3,9,3
"COG1350",4,0,2,5,2,0,5,2,0,5
"COG1351",1,3,0,1,1,1,8,0,2,0
"COG1352",2,1,1,0,4,1,0,1,0,1
"COG1353",0,4,4,0,2,0,0,0,2,0
"COG1354",1,4,1,0,4,1,3,3,2,0
"COG1355",0,1,0,0,0,0,1,0,0,0
"COG1357",0,0,4,1,2,3,0,2,2,1
"COG1358",1,1,1,0,4,1,0,4,0,0
"COG1359",0,0,2,0,1,1,1,1,2,0
"COG1360",1,0,0,2,1,2,2,1,0,2
"COG1361",1,0,0,0,0,0,0,0,0,1
"COG1362",12,8,8,7,6,3,7,4,4,0
"COG1363",0,4,0,5,3,3,0,3,4,0
"COG1364",3,5,3,1,2,1,3,5,9,1
"COG1366",0,1,1,1,3,1,0,2,3,0
"COG1368",13,24,8,13,16,17,18,9,6,5
"COG1372",4,0,7,0,0,0,0,0,0,0
"COG1373",18,31,34,25,17,10,49,15,10,26
"COG1376",1,6,2,2,10,5,9,6,22,1
"COG1377",0,0,0,1,1,2,0,1,0,0
"COG1378",1,0,0,1,1,0,0,1,0,0
"COG1379",0,0,0,1,2,0,1,0,1,0
"COG1380",0,0,1,2,2,2,2,2,1,0
"COG1381",3,0,2,0,3,1,2,2,1,0
"COG1385",2,3,1,0,4,3,3,5,3,1
"COG1386",1,3,2,4,1,2,2,4,3,0
"COG1387",2,9,3,4,7,3,4,6,9,4
"COG1388",6,2,3,3,8,4,3,2,4,3
"COG1390",0,0,0,0,0,1,0,1,0,0
"COG1391",0,3,0,0,0,2,0,0,1,0
"COG1392",0,3,1,1,0,0,0,0,0,4
"COG1393",0,0,1,4,1,3,1,1,4,2
"COG1394",4,2,1,0,1,4,2,4,2,1
"COG1396",9,6,6,11,5,13,12,10,20,5
"COG1397",0,1,0,6,2,2,6,0,0,0
"COG1399",1,4,1,3,1,3,2,1,3,0
"COG1401",0,4,3,0,6,4,7,4,1,4
"COG1402",1,2,2,2,1,1,1,1,3,1
"COG1403",0,0,0,1,2,0,0,3,0,0
"COG1404",7,14,14,11,11,10,14,15,8,12
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",7,4,4,5,8,9,10,6,11,6
"COG1409",11,11,14,10,15,3,7,13,4,18
"COG1410",16,7,7,4,11,18,9,13,16,8
"COG1414",2,5,0,4,0,4,0,1,0,1
"COG1418",11,6,10,9,10,9,9,12,10,9
"COG1419",1,0,1,0,0,0,2,1,0,0
"COG1420",1,4,5,1,3,2,4,4,2,3
"COG1424",0,0,1,0,0,0,0,1,0,0
"COG1426",0,0,0,0,1,0,0,0,1,1
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,1,3,0,0,0
"COG1429",7,1,1,10,1,0,9,2,0,2
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1432",0,2,1,1,1,2,2,1,0,0
"COG1433",1,1,0,1,1,1,1,0,0,1
"COG1434",5,3,2,1,7,0,1,4,5,0
"COG1435",5,1,4,2,1,1,0,3,0,2
"COG1436",0,0,0,1,1,0,0,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",5,1,1,3,4,2,3,4,2,2
"COG1440",0,0,1,0,0,1,0,0,3,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",3,5,1,7,8,3,1,3,2,5
"COG1443",1,0,2,1,0,1,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",5,5,2,1,4,1,1,1,3,2
"COG1446",1,0,1,1,0,0,0,0,1,2
"COG1447",0,1,0,0,1,1,0,0,0,0
"COG1448",0,1,0,2,0,0,0,0,0,1
"COG1449",3,0,1,3,0,0,1,2,0,3
"COG1450",0,0,0,0,0,3,0,0,0,0
"COG1451",1,5,2,2,2,8,1,1,1,1
"COG1452",0,0,0,1,0,2,0,0,0,0
"COG1453",10,3,4,3,3,5,2,4,0,3
"COG1454",15,20,10,13,23,10,7,10,14,9
"COG1455",2,3,1,3,4,3,1,2,15,1
"COG1456",1,0,0,0,1,0,0,0,0,1
"COG1457",0,0,0,4,3,2,2,0,2,0
"COG1459",1,4,6,3,4,6,4,6,1,1
"COG1461",4,3,1,1,4,3,0,4,9,0
"COG1462",0,0,0,0,1,0,0,0,1,0
"COG1463",0,3,0,0,1,0,0,0,0,1
"COG1464",2,10,2,7,1,1,2,1,6,2
"COG1466",6,4,5,6,4,3,7,5,4,4
"COG1468",0,0,2,1,1,0,0,0,0,0
"COG1470",1,0,2,0,0,0,0,0,0,0
"COG1472",69,45,56,42,58,49,38,57,35,70
"COG1473",5,12,5,5,6,5,7,6,5,6
"COG1475",13,10,15,18,14,18,8,10,12,5
"COG1476",0,2,2,2,1,0,1,1,2,0
"COG1477",3,1,6,3,5,8,4,4,4,9
"COG1479",4,3,4,14,16,12,14,12,1,3
"COG1480",2,2,5,8,0,0,7,1,1,8
"COG1481",1,5,2,3,3,6,7,2,2,0
"COG1482",2,1,7,6,4,6,3,4,1,4
"COG1483",3,0,0,0,3,0,0,0,0,0
"COG1484",7,28,6,12,15,12,8,8,6,16
"COG1485",0,0,0,0,0,1,0,0,0,1
"COG1486",2,5,5,0,4,3,2,1,3,1
"COG1487",1,1,1,0,0,1,0,0,0,0
"COG1488",7,3,6,6,7,8,1,7,9,1
"COG1489",1,5,1,1,2,3,1,0,2,0
"COG1490",1,3,2,4,2,1,4,4,5,1
"COG1492",12,5,3,6,4,4,4,6,6,3
"COG1493",5,0,1,2,3,0,2,3,6,1
"COG1494",0,1,1,1,0,0,1,0,1,0
"COG1496",2,3,3,1,3,2,2,5,3,7
"COG1501",20,7,25,18,22,29,22,15,42,15
"COG1502",12,5,13,6,14,19,21,12,8,15
"COG1505",0,0,2,0,0,1,0,0,0,0
"COG1506",31,8,15,15,25,16,20,10,1,30
"COG1508",3,5,9,2,4,1,4,6,2,8
"COG1509",1,0,2,4,0,6,0,1,1,6
"COG1511",2,37,4,2,10,7,7,6,15,4
"COG1512",2,0,1,5,3,0,2,5,6,2
"COG1514",1,0,0,0,0,0,1,1,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,1,3,0,0,0,0
"COG1518",2,3,4,4,6,5,3,5,3,1
"COG1519",4,1,3,5,2,2,4,1,2,3
"COG1520",2,1,3,4,6,5,0,3,0,3
"COG1521",1,2,3,2,6,1,5,7,2,2
"COG1522",4,3,2,8,3,4,9,4,0,8
"COG1523",6,26,5,6,4,5,2,3,6,11
"COG1524",9,4,6,3,3,4,8,4,0,5
"COG1525",0,0,0,0,0,1,1,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",2,2,3,2,2,0,1,1,3,0
"COG1528",4,1,4,4,0,4,2,4,1,5
"COG1529",4,9,3,6,2,6,3,7,20,1
"COG1530",1,4,3,5,5,7,5,3,3,2
"COG1533",7,0,11,8,5,7,1,8,5,8
"COG1534",1,3,2,0,0,2,0,0,2,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",4,0,0,0,2,0,0,0,0,0
"COG1538",40,3,23,30,27,20,16,28,3,47
"COG1539",1,2,5,6,0,1,1,3,4,1
"COG1540",1,1,1,0,0,0,0,0,0,0
"COG1541",12,2,7,5,3,3,1,5,4,6
"COG1543",0,0,0,0,2,0,1,0,0,0
"COG1544",0,3,1,3,3,4,2,3,4,1
"COG1546",3,4,2,4,2,3,4,3,1,1
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1554",1,0,7,4,1,3,2,5,0,0
"COG1555",1,3,1,1,0,0,6,2,2,2
"COG1556",0,0,1,0,1,0,0,0,1,1
"COG1558",0,0,0,0,0,0,0,0,0,1
"COG1559",7,3,1,3,4,4,3,9,2,3
"COG1560",4,2,1,2,2,6,2,1,2,3
"COG1561",3,3,4,5,3,3,6,2,5,7
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",4,2,2,1,2,1,0,1,2,0
"COG1566",1,0,4,2,5,1,2,5,0,4
"COG1567",1,2,0,0,0,1,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",6,2,4,5,8,5,2,7,4,7
"COG1573",1,2,2,4,2,6,1,2,1,2
"COG1574",1,4,0,1,2,1,2,1,2,1
"COG1575",4,4,1,2,1,6,2,3,0,1
"COG1576",1,2,4,7,2,6,3,4,2,6
"COG1577",0,2,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",2,0,1,0,0,0,3,0,0,1
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,0,0,3,1,1,2,1,0
"COG1586",0,1,0,2,0,0,0,0,0,0
"COG1587",1,0,1,1,3,3,0,0,7,1
"COG1589",0,1,0,1,2,2,0,1,2,1
"COG1592",3,9,3,14,5,5,10,6,8,5
"COG1593",5,13,3,2,5,4,3,2,8,1
"COG1595",22,13,39,20,15,20,28,39,20,49
"COG1596",6,0,15,2,8,5,7,6,0,15
"COG1597",9,4,7,4,8,4,10,4,3,2
"COG1598",0,1,0,0,0,1,0,0,0,0
"COG1600",3,0,0,2,0,0,0,1,1,0
"COG1605",1,3,0,2,2,1,3,2,5,0
"COG1606",2,1,1,0,1,0,1,2,1,0
"COG1607",1,0,1,0,0,3,1,0,1,0
"COG1609",25,78,42,25,20,28,33,27,39,20
"COG1610",5,1,1,2,2,3,0,2,1,2
"COG1611",2,6,4,2,1,4,2,0,0,5
"COG1613",1,2,1,1,2,1,0,0,7,1
"COG1614",1,0,0,0,1,1,1,0,2,0
"COG1615",0,5,0,0,2,0,0,0,1,0
"COG1618",0,0,0,1,0,0,0,0,1,0
"COG1619",4,4,0,2,1,0,3,0,0,2
"COG1620",1,2,0,2,2,5,2,2,1,3
"COG1621",8,13,4,2,7,4,11,4,23,11
"COG1622",0,0,0,1,0,1,0,0,2,0
"COG1623",0,1,0,0,1,0,0,0,1,0
"COG1624",3,2,4,0,5,4,8,7,6,4
"COG1625",1,1,4,2,4,1,6,1,6,1
"COG1626",6,0,3,4,1,4,1,2,0,2
"COG1629",19,3,26,18,13,15,14,10,4,26
"COG1633",0,0,0,1,0,0,1,0,0,0
"COG1635",0,0,0,1,0,1,1,0,0,0
"COG1636",1,1,2,2,0,0,2,4,2,0
"COG1638",2,1,3,5,4,3,0,4,1,0
"COG1640",10,15,8,6,8,9,11,9,10,14
"COG1641",1,1,0,2,0,2,0,4,4,0
"COG1643",0,8,0,2,1,7,2,0,0,1
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,0,1,4,1,0,2,1,2,0
"COG1649",8,3,17,5,10,6,10,6,2,18
"COG1651",1,3,0,0,1,1,0,0,0,2
"COG1652",0,5,0,0,0,1,0,0,0,0
"COG1653",21,55,55,17,27,57,18,36,104,4
"COG1654",1,4,0,0,8,0,2,2,1,0
"COG1655",0,0,2,1,1,0,1,0,0,0
"COG1658",0,2,0,0,0,1,2,2,0,0
"COG1660",4,6,4,7,0,5,4,9,5,2
"COG1661",0,0,0,1,0,1,0,0,0,0
"COG1662",0,0,0,1,0,14,0,0,5,0
"COG1663",2,1,3,2,1,3,3,2,0,3
"COG1664",0,0,3,1,0,1,0,1,0,0
"COG1666",0,0,0,1,0,1,0,0,0,0
"COG1668",0,0,0,2,6,1,4,0,1,3
"COG1669",1,0,1,1,0,0,1,0,0,3
"COG1670",7,3,7,7,5,6,6,6,8,10
"COG1671",0,1,1,0,0,0,0,1,1,0
"COG1672",3,7,11,13,2,7,34,6,10,8
"COG1674",7,19,4,5,14,8,15,12,21,5
"COG1677",0,0,0,0,1,1,0,1,0,0
"COG1678",2,0,2,1,0,0,0,1,1,1
"COG1679",0,0,1,0,1,0,1,0,0,0
"COG1680",17,5,9,7,6,8,3,15,8,6
"COG1682",2,2,1,1,6,2,2,4,6,2
"COG1683",0,1,1,1,0,1,0,0,0,0
"COG1684",1,0,0,1,1,0,1,0,0,0
"COG1686",5,14,9,9,20,9,9,12,20,7
"COG1687",2,0,0,0,0,0,1,0,0,0
"COG1690",3,5,4,1,2,2,3,1,2,4
"COG1691",0,5,0,0,0,0,0,0,0,0
"COG1692",3,0,0,2,1,0,1,2,1,0
"COG1694",2,3,1,0,4,1,3,2,0,3
"COG1695",2,5,2,2,6,7,3,4,10,3
"COG1696",13,5,5,13,14,11,19,11,13,2
"COG1699",0,0,1,3,0,2,0,2,0,0
"COG1700",0,2,0,1,0,0,4,4,0,0
"COG1702",5,4,3,1,3,5,7,3,4,3
"COG1703",4,0,1,3,1,3,0,2,0,4
"COG1704",4,2,2,3,2,5,1,3,0,4
"COG1705",5,1,3,1,6,5,4,1,0,7
"COG1708",0,0,2,2,0,0,1,0,0,4
"COG1712",0,1,0,0,0,2,0,0,0,3
"COG1713",1,3,2,2,2,2,1,3,2,0
"COG1714",2,0,0,0,0,0,1,0,0,0
"COG1715",0,1,0,1,1,1,0,0,0,1
"COG1716",0,2,0,0,1,0,2,0,1,0
"COG1720",1,0,0,2,2,1,1,0,0,1
"COG1721",1,0,2,1,4,2,5,3,0,2
"COG1722",0,0,0,1,1,1,0,1,0,0
"COG1724",1,0,0,0,0,0,1,0,0,0
"COG1725",1,3,5,1,5,2,5,4,4,2
"COG1726",3,0,1,1,1,2,2,0,1,0
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,1,0,1,1,0,0,0
"COG1732",0,4,0,0,0,1,1,0,1,0
"COG1733",4,3,0,5,2,1,7,6,3,2
"COG1734",0,0,0,1,1,1,1,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,1
"COG1737",5,9,2,5,4,6,4,2,20,1
"COG1738",1,0,3,2,2,1,0,0,0,2
"COG1739",1,5,1,1,0,4,5,4,4,1
"COG1740",1,0,0,0,0,2,0,0,0,0
"COG1741",4,0,2,3,0,2,1,3,1,3
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",1,0,6,0,0,0,0,0,0,0
"COG1744",3,7,4,6,2,5,5,9,1,1
"COG1748",2,4,4,6,3,4,8,4,3,4
"COG1749",0,1,0,1,3,2,0,2,0,0
"COG1752",17,4,9,6,7,1,7,3,2,12
"COG1754",3,4,4,6,4,3,6,5,3,5
"COG1757",7,9,3,9,12,9,13,11,9,6
"COG1758",0,4,0,1,1,0,0,0,0,0
"COG1760",1,4,4,8,7,4,8,4,5,4
"COG1762",1,14,5,1,4,11,11,6,17,4
"COG1763",0,0,0,0,1,2,0,1,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",1,0,2,0,1,2,0,0,0,0
"COG1767",0,0,0,1,0,1,0,1,2,0
"COG1768",0,3,0,3,1,2,2,1,0,0
"COG1770",0,11,0,0,0,0,0,0,0,0
"COG1773",0,0,1,2,3,0,0,2,2,1
"COG1774",3,3,3,2,7,2,1,4,10,4
"COG1775",0,4,0,2,2,3,2,3,2,1
"COG1776",2,2,1,1,1,3,5,3,0,0
"COG1778",0,0,2,3,1,3,3,6,0,2
"COG1780",0,2,0,0,0,0,0,0,0,1
"COG1781",2,3,3,1,0,0,5,1,1,2
"COG1783",8,1,1,6,5,1,0,1,0,0
"COG1785",9,3,10,3,2,3,1,2,1,3
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,1,2,0
"COG1788",0,1,0,2,0,2,0,1,0,0
"COG1792",3,6,2,7,9,4,3,2,1,5
"COG1793",0,0,0,1,1,0,0,2,1,0
"COG1794",2,0,0,0,0,1,0,0,0,1
"COG1797",5,3,5,1,1,2,0,7,1,6
"COG1799",0,1,0,1,1,0,3,0,2,0
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",7,11,3,9,4,5,1,3,2,2
"COG1803",2,0,1,1,3,3,3,3,0,1
"COG1804",0,2,1,1,2,2,0,2,2,1
"COG1805",4,0,2,2,1,0,1,1,0,3
"COG1806",1,1,0,0,0,0,2,0,0,0
"COG1807",4,5,2,6,2,1,3,3,0,2
"COG1808",2,5,0,1,5,4,1,2,0,9
"COG1811",1,2,0,1,0,3,2,0,0,0
"COG1814",0,1,1,0,0,1,0,0,0,1
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",1,3,0,2,2,1,1,0,0,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",3,0,2,1,2,0,1,0,1,0
"COG1820",6,6,5,7,5,2,0,8,10,6
"COG1823",0,1,1,1,0,3,0,0,0,0
"COG1825",2,1,2,4,0,3,3,3,0,2
"COG1826",0,0,0,0,0,0,0,0,1,0
"COG1827",0,1,0,0,0,1,1,2,0,0
"COG1830",0,0,0,3,1,1,0,3,1,0
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",3,8,4,5,3,7,2,2,0,1
"COG1837",0,2,1,0,4,0,3,2,2,0
"COG1838",8,3,1,2,7,5,4,2,0,5
"COG1840",3,4,3,1,0,0,0,1,2,2
"COG1841",0,1,0,1,0,0,0,0,0,0
"COG1842",0,0,0,0,0,1,0,0,1,0
"COG1843",1,0,2,0,1,0,0,0,1,1
"COG1845",0,0,0,0,0,1,0,0,1,0
"COG1846",5,11,9,5,7,3,1,6,5,6
"COG1847",4,9,2,1,3,3,1,3,5,2
"COG1852",0,1,0,1,0,0,0,0,0,0
"COG1853",6,9,6,2,10,5,5,10,3,4
"COG1854",4,1,0,2,4,0,3,5,3,1
"COG1857",0,0,0,0,0,0,0,0,4,0
"COG1858",2,0,2,1,1,0,0,0,1,1
"COG1859",0,0,0,1,2,1,0,1,1,0
"COG1861",0,0,0,1,0,0,0,1,0,0
"COG1862",2,1,1,3,2,1,2,4,1,0
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",5,0,3,4,4,2,1,4,0,6
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",7,6,2,3,9,6,7,6,6,6
"COG1868",0,0,0,0,1,2,0,0,0,0
"COG1869",0,0,1,0,0,1,0,0,1,0
"COG1871",0,0,2,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",1,1,0,0,1,1,2,0,0,0
"COG1874",17,7,12,9,11,9,10,16,16,16
"COG1875",2,0,3,3,0,0,1,4,0,2
"COG1876",1,0,1,1,4,4,2,3,4,0
"COG1877",3,0,0,1,0,2,0,1,0,4
"COG1878",0,3,2,0,1,0,0,0,0,1
"COG1879",5,16,13,10,12,8,13,12,38,10
"COG1881",0,0,0,0,0,0,0,0,1,0
"COG1882",11,18,11,12,16,9,16,10,12,13
"COG1883",8,2,9,10,11,14,6,9,4,10
"COG1884",5,1,5,12,7,5,2,4,2,12
"COG1886",1,0,1,1,0,3,0,1,0,0
"COG1887",3,3,3,2,3,3,1,7,7,4
"COG1893",1,5,4,4,1,1,2,5,1,3
"COG1894",4,1,7,5,1,2,3,1,6,4
"COG1895",2,0,1,1,1,2,0,2,1,1
"COG1896",3,2,0,2,5,0,2,1,1,1
"COG1897",2,5,4,1,4,1,6,4,3,6
"COG1898",5,8,9,3,3,3,2,4,4,8
"COG1902",3,8,8,7,10,7,10,7,11,1
"COG1903",4,1,1,2,2,4,2,3,1,2
"COG1904",5,4,2,5,1,4,4,4,0,3
"COG1905",1,1,0,1,3,2,1,1,2,0
"COG1906",0,0,1,1,0,0,0,0,0,0
"COG1908",2,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,2,3,0
"COG1914",2,3,5,3,1,2,0,3,4,4
"COG1917",2,5,1,2,3,2,3,2,6,3
"COG1918",6,3,9,8,4,5,8,6,7,0
"COG1921",1,0,0,3,0,2,0,1,0,0
"COG1922",3,2,0,5,4,3,1,1,2,3
"COG1923",1,1,0,1,0,0,0,0,1,0
"COG1924",11,17,5,8,9,5,10,10,12,3
"COG1925",2,1,5,0,3,6,1,2,6,0
"COG1928",0,0,0,0,0,1,1,2,0,0
"COG1929",2,9,4,2,1,5,2,4,1,2
"COG1932",4,7,3,3,1,4,3,6,1,3
"COG1934",1,0,0,0,0,0,0,0,0,2
"COG1937",2,1,0,1,3,0,0,0,4,0
"COG1939",0,3,3,3,0,2,4,0,2,0
"COG1940",8,18,13,12,15,14,11,13,23,14
"COG1943",5,6,2,7,8,4,3,4,8,2
"COG1944",0,0,0,0,0,2,0,0,0,4
"COG1946",0,0,0,0,0,0,0,0,2,0
"COG1947",3,9,3,7,4,4,5,1,0,0
"COG1949",0,1,0,0,0,1,0,0,1,0
"COG1951",7,6,8,4,8,9,5,7,5,9
"COG1952",1,0,1,0,0,1,0,0,0,1
"COG1954",0,0,0,1,0,3,0,0,0,0
"COG1956",1,1,4,1,1,1,1,0,1,0
"COG1957",0,6,0,1,2,0,1,1,3,0
"COG1959",0,8,2,3,3,1,7,5,7,0
"COG1960",4,7,6,9,3,13,10,5,1,6
"COG1961",46,27,20,66,79,45,30,58,77,24
"COG1963",0,0,3,0,1,1,1,1,0,0
"COG1964",0,0,0,0,0,0,0,1,6,0
"COG1966",5,5,7,6,6,7,7,6,1,4
"COG1968",3,3,0,9,4,3,8,6,3,1
"COG1969",0,0,0,0,0,1,2,0,0,1
"COG1970",3,3,3,2,1,3,2,2,0,1
"COG1971",3,0,1,3,2,3,3,1,3,1
"COG1972",0,0,1,3,0,0,0,1,1,0
"COG1974",1,5,1,6,5,4,4,3,5,0
"COG1975",0,4,2,2,1,2,0,4,6,0
"COG1977",0,0,0,2,0,0,0,0,0,0
"COG1979",5,6,2,8,5,5,1,7,8,8
"COG1982",5,10,2,5,11,14,5,4,13,1
"COG1983",1,0,1,2,1,0,0,1,0,2
"COG1984",2,0,0,1,0,2,0,1,2,0
"COG1985",4,3,0,5,3,3,3,2,0,5
"COG1986",0,0,1,0,0,1,2,0,0,0
"COG1987",1,0,1,0,0,0,0,1,0,0
"COG1988",0,1,0,0,1,2,0,0,0,1
"COG1989",2,0,2,3,2,5,4,2,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1994",1,1,0,0,2,1,3,1,2,0
"COG1995",4,3,0,3,2,4,2,2,0,3
"COG2000",0,1,0,0,1,0,1,0,3,0
"COG2001",2,0,2,1,0,4,2,2,3,4
"COG2002",0,0,4,2,5,2,2,1,2,1
"COG2003",1,8,1,11,6,3,9,1,4,7
"COG2005",0,1,1,1,1,0,0,0,0,0
"COG2006",0,1,2,1,2,0,0,0,2,1
"COG2008",4,5,3,3,4,2,1,2,3,4
"COG2009",0,0,0,0,0,1,0,0,1,0
"COG2011",0,3,0,0,0,5,2,4,5,0
"COG2013",0,3,1,0,2,3,1,2,4,0
"COG2015",0,0,1,1,1,0,1,0,0,0
"COG2017",13,8,23,7,10,11,10,11,7,9
"COG2020",2,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,1,0,0,0,0
"COG2022",1,1,1,2,2,2,2,3,5,2
"COG2025",4,2,8,6,7,4,6,5,1,4
"COG2026",1,0,0,0,0,0,1,0,0,1
"COG2027",0,4,1,1,2,2,0,0,1,5
"COG2030",3,13,1,4,1,1,1,1,3,3
"COG2031",0,3,0,1,0,1,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,1,0
"COG2033",0,0,0,0,0,0,2,1,0,0
"COG2035",2,2,0,0,0,1,1,1,0,0
"COG2038",1,5,2,6,3,2,1,1,4,4
"COG2039",3,3,0,1,1,2,0,0,1,0
"COG2040",1,0,0,0,0,1,1,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,1,1,0,0,0,0,0
"COG2049",0,1,0,1,0,0,0,1,2,0
"COG2050",1,2,3,2,2,2,2,4,2,4
"COG2052",1,0,0,0,0,0,2,2,1,0
"COG2055",0,1,2,1,0,1,0,1,2,1
"COG2056",0,0,1,1,0,0,0,1,0,0
"COG2057",0,0,0,1,0,1,0,1,0,0
"COG2059",6,0,5,5,6,1,7,6,7,3
"COG2060",2,4,5,5,2,2,0,3,2,3
"COG2062",0,3,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2066",2,0,4,0,0,6,1,0,0,5
"COG2067",1,0,1,1,1,0,2,1,0,0
"COG2068",1,2,1,0,1,0,2,2,0,0
"COG2069",0,1,0,0,0,0,0,0,5,0
"COG2070",3,5,5,6,5,0,1,6,3,4
"COG2071",3,4,0,5,2,3,7,1,0,3
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",2,6,3,5,2,0,2,2,3,1
"COG2076",0,1,0,1,1,1,1,0,0,2
"COG2077",2,2,3,4,1,1,0,1,0,1
"COG2078",0,5,0,0,0,0,3,0,0,0
"COG2079",0,0,0,1,0,1,0,1,0,1
"COG2080",4,10,2,3,1,2,2,0,9,2
"COG2081",4,10,3,5,4,4,4,6,4,1
"COG2082",3,0,1,1,0,0,0,4,0,0
"COG2084",0,2,0,0,1,2,0,1,2,0
"COG2086",3,5,3,3,4,4,3,9,0,1
"COG2087",0,3,2,3,4,2,2,3,0,2
"COG2088",1,2,1,4,0,1,1,1,2,0
"COG2089",1,1,3,1,2,1,1,2,0,2
"COG2091",1,1,0,2,0,0,0,0,4,0
