"","NOM007","NLF013","DLM019","DOF012","DOM010","DOF011","DLF014","DLM017","NOF013","DLM002"
"COG1321",2,0,6,0,0,1,1,2,0,2
"COG1322",7,3,0,0,2,2,3,4,1,1
"COG1323",2,3,6,0,1,2,4,2,1,1
"COG1327",0,6,0,2,1,1,7,4,4,2
"COG1328",8,17,27,13,13,16,19,12,10,10
"COG1329",0,0,0,1,0,0,1,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,1,1,0,0,1,0,0,0
"COG1333",0,2,0,0,0,0,0,0,2,0
"COG1335",2,2,1,14,1,4,7,2,0,4
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,0,0,3,0,0,0,0,0
"COG1338",0,1,0,0,0,0,0,0,0,1
"COG1342",0,0,0,0,0,0,0,1,1,0
"COG1343",1,1,2,2,0,1,1,0,0,0
"COG1344",4,8,1,0,2,0,0,3,4,8
"COG1345",2,2,1,0,0,0,1,0,2,1
"COG1346",2,1,0,2,3,6,0,4,5,3
"COG1347",1,0,0,0,1,2,0,0,2,0
"COG1348",1,0,2,0,0,0,0,0,1,0
"COG1349",5,4,2,8,3,3,14,2,4,3
"COG1350",3,4,0,0,4,6,0,1,0,1
"COG1351",0,3,1,0,0,3,1,2,0,0
"COG1352",0,0,1,0,0,0,0,0,0,0
"COG1353",0,1,1,0,0,0,3,0,0,1
"COG1354",1,3,1,3,0,0,3,4,0,1
"COG1355",0,0,0,3,0,0,2,0,0,2
"COG1357",0,1,2,3,2,1,0,0,2,3
"COG1358",0,1,1,0,1,0,3,0,0,1
"COG1359",0,1,0,2,0,0,0,0,0,0
"COG1360",2,2,0,1,1,3,0,1,5,2
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",9,6,14,6,7,12,5,5,6,9
"COG1363",2,5,7,2,1,0,1,2,0,0
"COG1364",3,5,5,0,1,4,3,4,2,3
"COG1366",0,1,3,0,0,0,1,2,3,1
"COG1368",10,8,8,27,7,9,20,9,13,7
"COG1373",53,37,18,13,21,63,34,31,35,44
"COG1376",4,4,3,6,2,0,5,4,4,3
"COG1377",1,4,0,2,0,0,0,0,0,2
"COG1378",1,2,0,0,0,0,1,1,0,0
"COG1379",0,0,0,0,1,0,0,1,0,0
"COG1380",3,4,0,2,1,2,1,2,0,0
"COG1381",2,5,7,0,2,0,4,1,0,4
"COG1385",5,4,2,2,1,3,3,2,2,4
"COG1386",1,3,2,2,1,0,5,3,2,2
"COG1387",5,2,6,4,3,1,3,4,4,2
"COG1388",10,9,7,2,4,2,3,4,5,5
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,1,0,0,2,2,0,0
"COG1392",0,2,0,1,1,0,4,0,1,0
"COG1393",1,2,2,5,0,1,2,1,2,1
"COG1394",1,4,3,1,1,1,1,0,1,0
"COG1396",13,11,23,11,7,4,14,8,5,10
"COG1397",1,1,0,1,1,0,1,1,1,1
"COG1399",1,1,1,4,1,0,1,2,1,2
"COG1401",6,4,8,2,0,7,5,5,5,3
"COG1402",0,0,2,0,0,8,1,2,1,0
"COG1403",0,1,0,3,1,0,0,0,1,1
"COG1404",11,16,14,14,12,8,11,14,18,11
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",6,2,6,4,3,11,5,9,2,11
"COG1409",8,8,8,9,12,4,18,9,11,10
"COG1410",8,13,12,2,11,11,11,13,4,10
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,2,3,2,3,0,6,1,1,2
"COG1418",10,10,11,16,2,13,9,12,6,8
"COG1419",0,2,0,0,1,0,1,1,1,0
"COG1420",7,3,3,2,0,2,4,4,5,2
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,1,0,1,0
"COG1427",0,0,0,0,0,4,0,0,0,2
"COG1428",0,0,0,4,1,3,0,4,0,1
"COG1429",1,2,2,5,6,9,0,8,5,2
"COG1430",0,0,1,0,0,0,0,0,1,0
"COG1432",1,0,1,4,0,0,1,1,0,2
"COG1433",1,1,1,1,3,0,0,2,1,0
"COG1434",1,5,3,4,0,4,2,1,0,1
"COG1435",5,0,1,2,1,4,1,2,2,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",5,2,1,5,1,3,2,3,3,2
"COG1440",0,0,2,5,1,0,1,0,0,0
"COG1442",5,6,5,9,1,2,2,4,3,2
"COG1443",1,0,0,0,3,1,0,1,0,0
"COG1445",5,4,1,2,1,4,4,3,3,4
"COG1446",0,0,0,0,0,0,1,0,2,0
"COG1447",0,1,0,4,0,0,0,0,1,1
"COG1448",1,0,0,1,0,0,6,1,0,0
"COG1449",3,4,2,0,4,0,0,6,4,3
"COG1450",0,0,0,0,2,1,0,0,0,0
"COG1451",2,4,2,2,1,0,4,0,3,1
"COG1452",0,0,0,0,0,0,0,1,0,0
"COG1453",0,1,7,2,1,2,2,4,0,4
"COG1454",16,7,25,14,14,9,23,6,7,16
"COG1455",0,3,1,15,3,0,3,0,1,0
"COG1456",0,0,1,1,0,0,1,1,0,0
"COG1457",1,0,3,6,1,3,4,1,1,1
"COG1459",2,2,3,6,0,3,1,4,0,4
"COG1461",4,0,6,2,4,5,1,1,3,1
"COG1463",1,0,1,0,0,0,3,1,0,1
"COG1464",2,0,2,6,0,1,8,2,2,1
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",8,5,8,2,6,8,1,2,5,4
"COG1468",1,1,3,3,1,2,0,1,0,1
"COG1469",0,0,1,0,0,1,0,2,0,0
"COG1472",39,61,35,42,53,48,37,59,71,45
"COG1473",0,5,10,11,12,4,15,2,5,3
"COG1475",14,17,32,13,19,11,14,12,18,20
"COG1476",2,0,0,0,1,0,0,1,1,2
"COG1477",5,7,3,3,1,1,2,4,5,10
"COG1479",18,4,7,1,6,6,3,12,2,13
"COG1480",8,4,2,2,5,6,0,6,7,2
"COG1481",2,4,7,6,0,2,4,2,0,1
"COG1482",4,5,3,5,4,4,5,6,4,11
"COG1483",0,4,1,0,1,0,0,0,0,0
"COG1484",10,9,20,9,6,6,30,8,12,17
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",0,1,8,4,7,1,1,0,1,1
"COG1487",0,0,1,0,0,0,0,0,0,2
"COG1488",6,3,7,12,6,1,4,2,2,2
"COG1489",0,2,1,2,2,0,3,0,3,0
"COG1490",1,1,3,2,2,0,3,4,2,4
"COG1492",1,9,2,3,10,2,2,4,4,1
"COG1493",3,2,8,0,3,0,0,1,2,2
"COG1494",0,0,0,4,1,0,0,0,0,0
"COG1496",4,5,3,6,3,2,1,4,4,4
"COG1501",17,20,26,20,24,23,9,16,15,11
"COG1502",9,10,8,14,16,9,9,8,7,10
"COG1505",3,0,1,0,0,0,0,1,1,1
"COG1506",13,22,10,7,31,41,10,31,22,16
"COG1508",7,3,1,0,6,11,2,2,2,1
"COG1509",0,2,3,2,1,0,0,0,2,2
"COG1511",7,8,6,12,3,2,14,6,7,1
"COG1512",0,1,2,3,4,1,2,4,2,2
"COG1516",0,0,0,0,0,0,0,0,4,1
"COG1518",2,2,2,1,3,7,3,5,2,5
"COG1519",4,3,1,1,3,5,2,2,6,5
"COG1520",2,6,4,0,3,3,1,4,7,4
"COG1521",3,2,1,1,5,0,4,1,0,3
"COG1522",12,7,1,2,4,10,2,3,3,14
"COG1523",8,12,5,9,3,12,20,6,9,7
"COG1524",7,3,2,5,10,3,2,4,2,1
"COG1525",1,0,2,0,0,0,0,1,0,0
"COG1526",0,0,0,1,2,0,0,0,0,0
"COG1527",2,2,0,1,0,0,1,1,1,3
"COG1528",2,4,2,2,2,2,0,2,2,0
"COG1529",0,6,3,5,4,1,7,4,2,3
"COG1530",8,10,2,7,6,5,4,7,2,4
"COG1533",7,5,4,3,3,2,1,4,3,7
"COG1534",4,0,2,2,2,0,2,0,0,2
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",1,3,0,0,0,1,0,0,0,1
"COG1538",28,20,12,5,50,32,10,35,25,19
"COG1539",2,1,0,2,1,3,4,2,5,0
"COG1540",0,1,2,1,1,1,0,2,0,1
"COG1541",8,7,6,3,9,8,0,4,7,2
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",2,1,3,1,1,1,4,3,1,1
"COG1546",2,2,5,1,2,1,1,3,2,4
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1554",1,5,0,3,4,0,1,1,4,0
"COG1555",3,2,0,2,4,0,1,3,1,2
"COG1556",0,0,0,5,2,1,1,1,0,0
"COG1558",3,0,0,0,0,0,0,0,0,0
"COG1559",6,2,4,4,6,3,5,4,2,4
"COG1560",4,1,1,3,2,5,2,5,4,5
"COG1561",2,1,3,3,3,8,4,8,6,3
"COG1564",5,5,2,2,5,5,2,1,2,0
"COG1566",5,2,2,4,2,7,0,8,2,1
"COG1567",1,1,0,0,0,0,2,0,0,0
"COG1568",0,0,0,0,4,0,0,0,1,0
"COG1570",9,12,5,7,6,5,9,5,5,7
"COG1573",2,4,2,1,1,0,4,1,2,1
"COG1574",0,1,1,2,0,1,7,2,1,5
"COG1575",4,1,0,5,2,3,3,8,1,1
"COG1576",1,5,2,4,3,5,5,1,2,4
"COG1577",0,0,0,3,0,0,1,0,0,0
"COG1579",5,1,0,0,1,3,1,4,1,2
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,2,0,1,0,1,0,3,0
"COG1586",0,0,0,0,1,1,0,0,0,1
"COG1587",2,0,1,0,3,4,3,4,0,2
"COG1589",1,1,3,2,0,0,2,0,0,0
"COG1592",3,5,8,3,4,4,3,10,1,8
"COG1593",4,5,5,3,9,2,8,0,4,2
"COG1595",30,24,29,18,34,26,10,36,34,31
"COG1596",6,4,2,4,6,7,3,12,8,6
"COG1597",15,6,6,9,5,5,13,4,4,11
"COG1598",0,1,1,1,0,0,1,0,0,0
"COG1600",0,0,1,3,1,0,0,1,2,2
"COG1605",2,0,5,1,0,0,4,0,1,1
"COG1606",0,1,2,0,1,0,2,0,0,3
"COG1607",0,3,0,0,1,0,2,1,2,0
"COG1609",22,26,39,48,16,20,51,12,23,30
"COG1610",1,0,1,3,0,0,1,1,3,1
"COG1611",7,5,0,1,2,4,2,3,5,0
"COG1613",2,2,3,0,0,0,1,1,0,1
"COG1614",0,1,3,3,0,0,1,0,0,0
"COG1615",1,0,0,0,0,0,3,0,0,0
"COG1619",1,4,2,2,1,3,4,2,0,4
"COG1620",1,0,2,5,1,2,2,1,2,2
"COG1621",8,8,2,17,5,11,9,13,14,13
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",1,0,0,0,2,1,1,1,0,0
"COG1624",4,2,4,4,4,4,2,6,3,6
"COG1625",2,1,6,4,1,1,2,2,1,2
"COG1626",7,0,0,2,4,0,0,2,1,2
"COG1629",15,19,8,12,21,27,5,18,15,13
"COG1635",2,1,0,2,1,0,0,0,0,0
"COG1636",4,3,5,1,2,0,3,4,5,0
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",2,4,4,2,3,4,6,2,4,4
"COG1640",8,2,5,2,7,13,18,16,8,12
"COG1641",0,0,1,1,1,2,3,0,0,0
"COG1643",1,1,0,4,0,7,8,3,0,0
"COG1648",0,1,4,0,1,1,0,1,0,1
"COG1649",4,14,6,5,11,7,4,15,7,9
"COG1651",0,0,0,1,0,0,5,0,2,0
"COG1652",0,0,1,1,0,0,2,0,0,0
"COG1653",28,30,47,55,25,6,40,9,14,16
"COG1654",1,8,0,5,0,4,2,0,3,2
"COG1655",0,1,0,0,1,0,0,0,0,0
"COG1658",0,2,1,3,1,2,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",7,8,8,9,5,5,6,5,3,5
"COG1661",0,1,1,0,0,0,1,0,0,0
"COG1662",0,0,0,2,0,0,0,0,0,0
"COG1663",1,3,2,1,5,5,0,4,2,6
"COG1664",0,1,1,0,0,0,0,3,0,1
"COG1666",0,0,0,1,0,2,1,0,1,0
"COG1668",4,3,2,2,3,1,0,2,0,1
"COG1669",1,0,0,1,2,0,0,0,1,0
"COG1670",22,3,8,12,3,6,8,6,9,5
"COG1671",0,1,2,0,0,0,0,0,2,1
"COG1672",6,4,2,5,4,63,4,17,16,20
"COG1674",17,8,16,20,5,6,23,14,7,9
"COG1677",0,0,0,1,1,0,0,0,0,0
"COG1678",0,1,0,1,0,0,0,0,1,0
"COG1679",0,0,3,0,0,0,1,1,0,0
"COG1680",11,8,4,14,10,11,2,12,12,6
"COG1682",4,6,6,5,1,0,1,3,3,1
"COG1683",1,2,2,2,2,1,2,1,0,0
"COG1684",0,0,0,1,0,1,0,0,1,0
"COG1686",8,11,18,8,3,4,13,8,6,6
"COG1687",1,0,0,0,1,0,0,0,1,0
"COG1690",1,0,3,1,2,0,2,1,1,0
"COG1691",0,0,3,0,0,0,5,0,0,0
"COG1692",0,1,4,0,0,0,0,1,0,0
"COG1694",4,1,1,2,3,0,2,1,0,1
"COG1695",6,4,3,8,1,1,2,0,2,3
"COG1696",10,9,13,6,10,2,1,13,11,13
"COG1699",1,1,0,0,0,1,0,0,0,0
"COG1700",1,0,1,0,0,4,0,2,2,0
"COG1702",4,3,4,6,4,7,6,3,1,4
"COG1703",1,3,1,3,2,2,1,1,1,3
"COG1704",4,5,2,0,3,2,0,4,2,3
"COG1705",9,2,2,5,2,10,1,3,4,5
"COG1708",0,0,0,0,0,0,0,1,0,0
"COG1712",0,0,0,1,1,1,0,0,1,0
"COG1713",2,3,4,8,0,3,3,0,3,5
"COG1714",0,0,0,0,0,0,0,1,1,0
"COG1715",2,0,1,4,1,0,0,2,1,1
"COG1716",2,1,2,1,0,0,4,1,0,3
"COG1720",2,1,2,0,0,2,0,0,2,2
"COG1721",2,5,1,1,2,4,2,12,3,2
"COG1722",0,0,0,3,0,0,0,0,0,0
"COG1725",3,5,7,3,2,3,3,3,5,7
"COG1726",3,4,0,1,3,6,0,1,1,4
"COG1728",1,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,3,1,0,5,1,0,1
"COG1733",5,2,2,6,5,0,3,1,2,5
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1737",0,1,4,13,7,4,7,4,5,4
"COG1738",3,0,0,1,1,2,1,0,3,2
"COG1739",5,4,3,2,4,1,2,2,2,1
"COG1740",0,0,0,0,2,3,0,3,0,1
"COG1741",1,0,0,0,1,0,1,0,0,0
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,3,0,0,0,0,0,0,0,0
"COG1744",4,3,10,4,7,0,5,4,4,5
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",4,4,1,2,5,7,1,9,4,5
"COG1749",2,5,0,0,0,1,0,1,1,3
"COG1752",2,8,2,1,20,4,1,16,7,11
"COG1754",1,4,1,3,2,7,8,7,3,1
"COG1757",14,12,5,10,13,11,9,16,14,13
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",8,3,8,5,12,5,8,6,6,5
"COG1762",2,5,4,14,9,13,16,2,9,7
"COG1763",1,1,1,0,0,0,0,0,0,2
"COG1765",0,0,0,1,0,0,3,0,0,1
"COG1766",0,0,1,0,0,0,0,0,0,2
"COG1767",0,0,1,1,1,0,2,0,2,0
"COG1768",0,2,2,0,0,0,1,0,0,0
"COG1770",0,0,0,2,0,0,4,0,0,0
"COG1773",1,1,0,0,2,0,3,1,1,2
"COG1774",7,4,1,2,3,3,6,3,5,2
"COG1775",0,2,5,0,1,2,2,0,4,1
"COG1776",0,2,0,0,0,1,0,0,0,0
"COG1778",1,1,2,6,5,2,2,0,3,3
"COG1780",0,0,0,4,0,0,0,0,0,0
"COG1781",4,1,2,0,1,4,2,2,0,5
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,1,3,1,1,0,2,4,3,3
"COG1785",5,1,3,0,7,1,3,8,2,3
"COG1787",0,0,0,0,0,0,1,0,1,0
"COG1788",1,0,1,0,1,0,1,0,0,2
"COG1792",2,2,3,5,7,3,2,3,2,4
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",1,1,3,3,2,0,0,1,0,0
"COG1797",3,6,1,4,2,2,4,5,4,2
"COG1799",2,0,0,1,0,1,1,3,0,1
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",5,4,4,3,3,8,9,6,5,6
"COG1803",2,4,1,4,4,1,1,2,4,2
"COG1804",0,0,1,2,1,0,2,0,2,1
"COG1805",0,1,1,0,0,4,0,0,1,3
"COG1806",0,0,1,3,1,0,0,0,0,0
"COG1807",3,2,3,3,5,11,5,3,3,6
"COG1808",0,0,1,2,5,1,2,0,1,0
"COG1811",0,2,1,0,1,1,3,0,0,0
"COG1814",0,0,0,0,0,0,0,0,2,0
"COG1815",1,0,1,0,1,0,0,1,0,1
"COG1816",1,1,0,4,0,0,0,0,0,0
"COG1819",0,3,0,1,0,1,0,0,4,1
"COG1820",6,5,4,4,4,10,0,8,4,6
"COG1823",0,0,0,1,2,0,1,1,0,0
"COG1825",5,2,1,3,0,3,4,4,0,3
"COG1826",0,0,0,0,0,0,0,1,0,0
"COG1827",1,1,0,0,0,1,1,1,1,2
"COG1830",0,2,0,1,0,1,0,3,5,0
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,1,0,1,1,0,0,0,2,0
"COG1835",6,0,0,5,3,5,2,7,6,5
"COG1837",1,0,2,0,0,0,1,1,1,1
"COG1838",6,6,0,3,8,5,2,5,2,5
"COG1840",1,0,5,3,4,2,6,1,3,2
"COG1841",0,0,0,0,0,0,0,0,1,2
"COG1842",0,1,0,0,0,1,0,0,0,0
"COG1843",0,0,0,0,0,0,0,1,1,1
"COG1846",5,6,2,11,6,5,11,5,5,6
"COG1847",1,1,4,3,2,1,6,0,0,3
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",3,7,6,3,7,3,4,5,9,6
"COG1854",2,2,1,2,1,0,4,1,3,2
"COG1858",0,3,0,1,1,0,0,1,2,0
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,1,0,1,1,0,0,2,1
"COG1862",1,0,0,0,0,3,2,3,1,1
"COG1864",2,1,0,0,1,9,0,3,3,3
"COG1865",0,0,0,1,0,0,0,0,1,0
"COG1866",5,12,1,6,8,9,7,6,9,10
"COG1868",1,3,0,0,3,0,1,1,4,1
"COG1869",0,0,1,2,0,0,0,1,0,0
"COG1871",1,0,0,1,0,0,0,0,1,0
"COG1873",0,1,1,0,0,0,0,0,0,1
"COG1874",7,13,4,11,4,7,8,6,11,12
"COG1875",0,0,0,1,5,0,3,5,1,1
"COG1876",0,2,6,0,0,0,1,2,5,0
"COG1877",1,0,0,1,3,1,0,2,3,2
"COG1878",1,1,1,2,1,0,2,0,0,1
"COG1879",25,12,19,11,9,19,7,15,13,13
"COG1881",1,0,0,1,0,0,2,0,0,0
"COG1882",5,18,8,11,15,20,24,4,11,9
"COG1883",7,8,10,6,9,1,1,6,4,8
"COG1884",2,6,2,4,4,6,1,4,6,4
"COG1886",0,0,0,1,0,0,0,0,1,1
"COG1887",9,4,4,3,3,4,2,2,8,5
"COG1893",4,2,5,4,4,0,1,3,4,0
"COG1894",2,1,9,3,4,4,6,4,3,5
"COG1895",2,1,0,0,0,1,0,2,1,1
"COG1896",5,1,3,2,2,0,2,0,3,5
"COG1897",0,1,3,6,3,2,6,3,6,3
"COG1898",4,5,4,7,4,5,7,9,2,8
"COG1902",5,6,0,5,8,5,9,6,4,4
"COG1903",1,4,1,1,3,3,0,1,3,0
"COG1904",3,4,3,1,6,6,7,5,4,1
"COG1905",1,2,1,0,3,0,2,3,1,2
"COG1908",0,0,2,0,0,0,0,0,0,0
"COG1910",0,0,2,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1914",1,2,1,12,3,2,7,1,6,3
"COG1915",1,0,2,0,0,0,0,0,0,0
"COG1917",4,6,5,8,3,3,5,4,3,2
"COG1918",7,2,1,1,10,4,2,6,4,11
"COG1921",0,0,1,0,0,0,5,0,0,0
"COG1922",4,4,2,4,0,4,3,3,5,3
"COG1923",1,0,1,1,0,0,0,1,0,0
"COG1924",9,13,5,6,10,6,16,8,10,15
"COG1925",2,6,0,5,2,3,0,1,0,4
"COG1928",1,2,2,0,1,0,0,0,0,1
"COG1929",2,3,3,2,2,3,5,3,3,2
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",6,8,5,1,3,3,7,3,4,4
"COG1937",3,1,2,2,1,1,2,1,1,0
"COG1939",1,1,1,6,1,0,2,0,3,2
"COG1940",14,14,12,26,16,10,27,18,11,7
"COG1942",0,1,0,1,0,0,0,0,0,0
"COG1943",2,1,2,11,4,7,11,8,4,6
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1947",5,2,2,3,5,4,7,4,3,4
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",3,3,2,4,1,10,6,2,7,6
"COG1953",0,0,0,0,0,0,2,0,0,0
"COG1954",0,0,0,0,1,0,0,1,1,0
"COG1956",0,1,0,2,0,3,0,2,2,0
"COG1957",2,0,4,7,0,0,6,0,0,2
"COG1959",2,5,4,7,0,0,8,1,2,6
"COG1960",4,4,6,0,11,4,15,5,5,7
"COG1961",50,31,87,25,27,14,27,44,41,62
"COG1963",1,1,1,1,2,0,1,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1966",4,4,7,3,2,14,8,6,12,10
"COG1968",6,3,4,1,4,7,1,4,1,7
"COG1969",0,0,0,2,1,2,0,0,0,1
"COG1970",2,1,3,2,3,2,4,1,2,3
"COG1971",3,2,2,3,2,2,5,2,2,2
"COG1972",1,0,0,1,1,0,1,0,0,2
"COG1974",4,5,3,7,1,3,3,1,3,3
"COG1975",2,0,6,4,3,2,7,1,0,2
"COG1979",0,6,2,3,6,3,1,2,5,1
"COG1982",4,6,8,6,8,5,9,3,5,6
"COG1983",0,0,0,0,0,0,1,0,0,4
"COG1984",0,0,2,1,0,0,1,0,2,1
"COG1985",3,4,2,3,3,5,2,6,4,2
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,2,0
"COG1989",1,1,2,3,0,0,0,2,1,1
"COG1990",0,1,0,0,0,0,1,0,0,0
"COG1994",2,3,4,1,1,1,1,0,1,2
"COG1995",3,4,1,0,3,2,1,2,5,4
"COG2000",0,0,4,0,0,0,2,1,1,1
"COG2001",4,1,5,4,4,0,1,1,3,3
"COG2002",5,2,2,0,3,1,0,3,0,2
"COG2003",2,4,3,5,2,6,5,3,3,5
"COG2005",0,0,0,0,1,0,1,0,0,0
"COG2006",0,0,1,2,0,6,0,0,4,1
"COG2008",5,2,7,2,3,1,5,3,5,3
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,1,0,0,0,0,1,0,0
"COG2011",2,1,5,3,0,1,6,1,1,0
"COG2013",4,2,2,1,1,0,0,0,1,0
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",1,0,0,0,0,0,1,0,0,0
"COG2017",10,7,10,8,13,15,5,14,9,12
"COG2021",1,0,0,0,1,0,0,0,0,1
"COG2022",2,2,0,3,1,3,2,3,3,1
"COG2025",3,4,6,3,5,3,8,2,2,8
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",3,0,0,4,5,0,3,2,1,0
"COG2030",6,0,2,5,3,1,11,4,1,0
"COG2031",0,0,0,0,1,0,1,0,0,0
"COG2033",0,0,1,2,0,1,0,0,2,1
"COG2035",3,2,1,0,5,0,1,0,4,2
"COG2038",1,3,5,6,1,4,2,1,6,5
"COG2039",0,0,3,1,0,0,2,0,0,0
"COG2040",1,0,0,0,0,0,0,0,1,1
"COG2045",0,0,1,0,1,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",0,0,1,0,0,0,1,0,0,2
"COG2050",1,1,3,2,2,4,2,2,6,2
"COG2052",1,0,1,0,0,1,0,1,0,1
"COG2055",2,1,1,2,0,0,0,0,1,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,2,1,0,1
"COG2059",4,6,4,8,8,10,2,4,6,8
"COG2060",2,4,1,0,11,2,1,4,4,4
"COG2062",0,0,0,2,0,0,2,0,0,0
"COG2065",0,0,0,4,0,0,0,0,0,1
"COG2066",5,3,1,7,3,0,1,3,2,1
"COG2067",1,1,0,1,3,1,0,1,1,2
"COG2068",0,0,1,4,2,0,4,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",2,6,3,4,8,7,5,3,3,9
"COG2071",6,2,0,6,3,2,6,5,2,2
"COG2073",1,0,3,2,1,3,4,1,4,0
"COG2076",0,0,0,3,1,1,1,1,0,1
"COG2077",2,1,0,3,1,3,2,0,1,0
"COG2078",0,0,0,1,0,0,2,0,0,2
"COG2079",0,1,0,2,1,0,1,0,0,0
"COG2080",1,0,4,1,3,3,7,1,4,1
"COG2081",8,4,8,1,3,4,2,2,7,5
"COG2082",1,2,6,2,1,0,0,1,2,2
"COG2084",0,0,3,1,2,3,4,0,0,1
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",7,7,5,1,1,3,4,2,6,6
"COG2087",0,0,2,2,1,0,1,1,0,0
"COG2088",0,1,1,0,1,1,1,1,0,0
"COG2089",0,1,2,1,0,0,1,0,3,1
"COG2091",3,1,0,1,0,0,1,0,0,0
"COG2094",0,0,3,1,0,0,1,0,0,0
"COG2095",2,5,2,1,5,0,1,3,5,0
"COG2096",2,0,1,6,1,1,0,4,1,1
"COG2099",1,4,2,4,2,1,0,1,1,2
"COG2102",0,0,0,0,2,0,0,2,0,0
"COG2103",2,0,2,2,3,2,1,1,1,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",1,2,2,3,2,0,4,2,2,4
"COG2110",1,2,4,6,2,5,3,1,4,6
"COG2111",0,0,2,1,1,0,0,0,0,0
"COG2113",0,0,0,1,0,0,0,0,2,0
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",0,3,1,1,0,1,2,0,1,1
"COG2116",2,4,3,4,0,0,3,1,1,2
"COG2119",0,0,0,0,1,0,1,1,0,1
"COG2120",0,0,1,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,1,0,0,1,0,2,0,1
"COG2129",0,0,1,0,0,0,3,0,3,4
"COG2130",0,0,0,1,0,0,0,0,0,1
"COG2131",4,1,4,3,3,3,2,4,1,5
"COG2132",0,0,0,3,0,0,1,1,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,0,0,3,0,0,0
"COG2137",0,1,3,5,0,0,0,0,0,2
"COG2140",0,1,0,1,2,0,0,2,0,0
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,2,3,4,1,2,2
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",18,14,8,8,16,8,10,9,20,13
"COG2151",0,3,1,2,1,2,1,1,0,0
"COG2152",4,1,2,4,5,6,2,6,5,4
"COG2155",1,0,1,0,0,0,0,0,0,1
"COG2156",1,1,1,1,0,0,1,1,4,0
"COG2159",0,2,5,0,0,0,1,3,1,2
"COG2160",0,2,5,3,10,5,3,3,6,7
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2166",3,2,1,0,3,3,1,2,1,1
"COG2169",0,1,1,1,1,0,1,0,0,1
